"","NLF001","DLM018","DLF010","NOM025","NOM015","NOF007","NOF014","DOM019","NOM014","NLM016"
"COG1247",85,143,103,127,105,154,98,95,149,33
"COG1249",204,126,116,173,229,372,210,309,470,40
"COG1250",60,89,139,155,57,42,58,33,16,6
"COG1251",3,0,35,53,18,12,8,3,11,14
"COG1252",96,34,68,68,60,27,22,72,40,166
"COG1253",548,616,605,491,554,630,581,585,651,693
"COG1254",27,18,13,16,15,25,26,12,10,3
"COG1256",166,159,88,147,45,108,191,109,46,14
"COG1257",1,2,5,0,4,0,0,0,1,0
"COG1259",44,21,14,36,60,43,19,53,54,15
"COG1260",139,102,46,95,120,109,58,157,182,306
"COG1261",0,0,0,16,1,0,0,0,0,1
"COG1262",171,97,242,165,259,73,45,95,104,292
"COG1263",529,346,285,510,361,274,350,147,293,98
"COG1264",448,256,265,465,336,248,278,139,240,91
"COG1266",265,256,170,256,234,273,241,208,208,325
"COG1267",29,21,22,15,34,49,25,62,77,72
"COG1268",74,117,101,61,48,86,104,55,76,15
"COG1269",216,242,241,224,302,282,224,260,295,35
"COG1270",135,130,95,118,112,100,93,85,124,14
"COG1271",151,167,99,93,126,132,78,174,186,185
"COG1272",114,123,138,86,114,110,147,73,124,128
"COG1273",0,0,1,1,2,0,3,0,0,0
"COG1274",8,23,77,5,9,2,82,81,1,8
"COG1275",24,12,11,23,13,6,6,5,9,0
"COG1276",0,0,4,4,0,0,0,0,2,3
"COG1277",86,49,90,76,87,82,90,105,72,13
"COG1278",30,30,48,21,14,36,41,17,29,4
"COG1279",21,18,24,11,7,2,3,5,0,8
"COG1280",20,7,36,34,28,101,46,84,105,8
"COG1281",85,128,155,124,95,84,163,75,67,32
"COG1282",0,6,1,10,1,0,0,0,3,1
"COG1283",579,511,582,580,565,564,546,449,477,865
"COG1284",539,609,524,494,478,590,527,471,531,733
"COG1285",80,95,141,75,64,38,89,78,56,128
"COG1286",4,3,13,9,0,9,5,24,1,4
"COG1287",3,1,4,0,3,1,0,2,2,0
"COG1288",61,48,136,100,60,24,36,24,131,10
"COG1289",1,0,61,143,20,9,4,1,6,28
"COG1290",2,0,1,0,0,0,2,0,0,0
"COG1291",28,32,21,49,3,21,66,23,10,3
"COG1292",26,69,53,125,35,84,34,22,72,24
"COG1293",123,183,271,139,141,118,223,141,77,32
"COG1294",171,142,83,156,176,153,80,156,215,138
"COG1295",173,222,222,144,156,178,164,183,167,268
"COG1296",111,115,178,80,113,84,189,81,93,19
"COG1297",154,241,115,130,196,158,129,244,246,290
"COG1298",97,70,62,92,29,66,162,58,29,8
"COG1299",216,172,146,250,150,120,176,92,124,45
"COG1300",22,3,67,34,33,19,34,16,19,50
"COG1301",374,318,336,255,289,252,217,208,290,317
"COG1302",95,93,175,40,51,68,147,83,43,27
"COG1304",30,46,70,58,57,18,36,45,28,9
"COG1305",202,251,271,124,279,205,313,195,255,147
"COG1306",14,9,57,8,3,6,34,1,14,0
"COG1307",322,385,524,366,347,351,602,356,168,74
"COG1309",409,346,965,415,231,326,699,338,200,153
"COG1310",12,31,15,9,3,13,21,7,20,2
"COG1312",137,225,163,236,234,290,150,243,350,244
"COG1313",77,106,186,69,61,23,72,38,23,16
"COG1314",0,2,10,3,2,2,4,0,4,5
"COG1315",72,96,52,56,28,47,168,48,31,8
"COG1316",222,334,467,202,130,238,307,206,182,71
"COG1317",5,0,2,20,3,2,2,5,2,0
"COG1319",56,82,92,105,52,44,53,44,75,16
"COG1320",1,1,2,0,0,0,2,2,1,4
"COG1321",86,69,138,52,46,82,150,81,30,32
"COG1322",121,211,131,182,193,138,115,155,170,258
"COG1323",99,90,227,68,82,70,179,90,48,21
"COG1324",1,0,6,9,0,0,3,1,0,3
"COG1327",45,78,96,52,43,53,98,68,43,18
"COG1328",584,622,810,590,609,519,858,760,583,560
"COG1329",6,26,69,3,7,3,25,14,6,5
"COG1330",4,3,12,43,7,0,0,1,5,5
"COG1331",1,0,2,0,3,0,5,2,1,0
"COG1332",11,46,6,6,2,18,2,5,5,2
"COG1333",21,6,19,25,41,32,18,12,29,3
"COG1335",59,37,81,37,46,66,169,58,117,24
"COG1336",0,0,0,0,1,0,1,1,0,0
"COG1337",7,24,5,3,0,15,7,2,9,2
"COG1338",49,25,24,50,19,31,62,17,12,3
"COG1342",69,26,42,20,32,36,33,63,54,12
"COG1343",38,32,36,18,27,50,46,23,35,38
"COG1344",237,243,167,233,87,204,316,134,56,25
"COG1345",53,41,46,95,26,64,114,46,11,14
"COG1346",154,112,112,156,127,127,124,134,142,166
"COG1347",71,86,32,62,101,71,59,105,128,86
"COG1348",4,21,6,5,7,14,27,16,11,7
"COG1349",395,299,299,298,229,312,233,193,288,62
"COG1350",142,155,140,146,179,149,99,180,209,217
"COG1351",33,37,54,31,29,32,149,43,20,225
"COG1352",44,30,31,37,12,26,119,25,16,10
"COG1353",32,48,15,21,7,36,17,29,13,2
"COG1354",75,109,190,47,44,59,145,73,53,23
"COG1355",0,66,2,0,0,0,0,1,0,225
"COG1357",22,27,35,37,42,144,133,95,99,33
"COG1358",42,51,89,29,16,29,58,24,26,4
"COG1359",15,3,28,26,18,41,32,32,57,5
"COG1360",70,121,67,72,50,19,35,29,14,100
"COG1361",6,11,16,24,7,1,3,7,3,13
"COG1362",258,270,435,267,230,200,380,219,179,277
"COG1363",85,79,144,105,54,77,229,120,103,60
"COG1364",125,166,124,118,105,89,209,129,62,31
"COG1366",43,76,116,33,30,38,86,47,41,11
"COG1368",564,686,666,445,460,447,532,640,424,793
"COG1372",0,0,1,0,57,0,150,127,0,1
"COG1373",1261,1125,2057,1088,1187,1389,1623,1026,768,5976
"COG1376",132,178,203,171,122,135,247,152,102,32
"COG1377",40,38,37,60,15,35,95,25,20,20
"COG1378",23,9,23,7,13,17,32,14,4,2
"COG1379",12,8,79,4,9,28,15,5,36,2
"COG1380",81,96,83,63,89,80,72,68,63,126
"COG1381",77,93,177,55,56,89,141,67,48,31
"COG1384",1,0,2,0,2,0,1,2,3,0
"COG1385",122,122,189,113,120,110,168,93,106,88
"COG1386",53,79,136,48,45,65,129,57,56,14
"COG1387",317,237,251,226,260,281,316,287,386,113
"COG1388",223,229,411,208,166,174,313,201,163,22
"COG1390",4,7,20,2,4,3,14,8,1,1
"COG1391",13,38,31,66,17,9,7,7,9,1
"COG1392",75,47,42,48,56,24,17,48,42,1
"COG1393",44,48,100,74,53,93,78,62,54,21
"COG1394",43,96,101,34,85,85,83,100,89,11
"COG1396",390,401,774,361,313,443,642,359,355,316
"COG1397",97,318,84,50,131,122,103,87,70,335
"COG1399",62,92,109,58,31,33,88,49,38,25
"COG1401",200,135,261,60,39,357,194,72,124,174
"COG1402",83,27,16,78,100,57,31,77,60,5
"COG1403",12,18,14,7,12,9,16,6,21,5
"COG1404",547,510,609,445,581,780,607,605,797,1080
"COG1406",12,23,7,10,4,1,10,0,4,1
"COG1408",368,328,272,276,320,327,284,327,363,466
"COG1409",623,515,569,428,570,612,408,702,717,236
"COG1410",511,510,369,565,630,522,424,556,578,584
"COG1413",0,0,9,12,11,2,1,0,0,6
"COG1414",55,80,182,150,53,73,48,63,70,36
"COG1415",1,0,0,0,0,0,1,1,0,0
"COG1416",0,0,0,1,3,0,0,0,0,0
"COG1418",370,447,569,381,432,402,563,437,413,532
"COG1419",30,47,37,35,9,22,103,26,12,8
"COG1420",101,163,246,107,118,98,236,106,58,18
"COG1424",6,5,7,1,2,1,0,2,3,0
"COG1426",7,9,15,12,4,1,9,0,9,1
"COG1427",32,5,7,0,9,0,24,7,2,0
"COG1428",3,16,56,0,7,2,4,5,0,275
"COG1429",198,39,157,450,404,270,268,184,246,400
"COG1430",2,2,8,0,5,7,30,12,2,2
"COG1431",0,4,0,0,0,4,0,0,0,0
"COG1432",42,69,26,54,88,66,96,33,26,3
"COG1433",32,37,5,10,20,21,29,73,41,5
"COG1434",81,75,107,65,52,42,92,82,63,37
"COG1435",65,65,112,98,97,117,90,74,147,61
"COG1436",3,13,25,6,9,2,12,10,5,1
"COG1437",1,2,5,0,1,2,1,1,0,0
"COG1438",148,156,156,130,136,152,104,130,126,214
"COG1440",10,13,15,10,10,16,22,12,22,14
"COG1441",0,0,4,24,3,0,0,0,1,0
"COG1442",110,231,146,133,131,341,218,200,238,381
"COG1443",15,7,14,17,24,45,20,37,49,124
"COG1444",0,0,4,22,3,1,0,0,1,3
"COG1445",192,230,157,227,130,123,167,92,116,48
"COG1446",54,22,12,78,54,35,13,17,45,3
"COG1447",40,21,32,25,22,11,15,18,29,5
"COG1448",45,45,33,29,16,15,8,7,25,13
"COG1449",39,70,28,25,54,123,89,152,154,193
"COG1450",6,3,13,71,5,2,1,8,7,6
"COG1451",106,133,199,135,131,111,129,143,110,33
"COG1452",14,4,28,35,12,14,8,8,8,18
"COG1453",230,206,208,152,213,206,202,295,192,23
"COG1454",742,854,685,714,604,518,690,595,616,248
"COG1455",71,69,114,82,71,37,108,43,67,31
"COG1456",4,7,30,7,3,6,17,4,6,0
"COG1457",60,80,84,77,34,36,41,81,59,12
"COG1459",102,73,163,118,52,41,252,79,85,24
"COG1461",140,179,222,150,132,124,229,137,81,44
"COG1462",0,52,0,3,1,0,0,11,0,5
"COG1463",25,19,25,35,8,8,4,9,15,3
"COG1464",72,128,216,78,77,73,95,91,73,26
"COG1465",0,0,3,0,2,0,0,1,2,0
"COG1466",226,201,210,169,215,201,203,214,198,223
"COG1468",29,52,46,14,24,35,62,38,15,22
"COG1469",16,11,10,0,14,9,6,20,11,3
"COG1470",20,6,7,17,43,14,20,15,14,1
"COG1472",2447,2511,1918,2527,2663,2545,2269,3685,2319,2803
"COG1473",189,306,233,220,242,224,199,216,473,40
"COG1475",533,776,990,771,667,857,925,817,583,410
"COG1476",54,66,61,31,17,63,63,37,20,11
"COG1477",240,195,236,203,259,247,177,237,283,272
"COG1479",392,601,510,388,173,527,382,211,544,565
"COG1480",333,276,114,281,290,263,106,243,286,496
"COG1481",102,117,198,73,84,85,174,78,49,28
"COG1482",224,299,190,167,239,244,256,326,266,271
"COG1483",13,53,6,16,0,2,15,120,0,4
"COG1484",460,453,562,521,594,403,312,252,157,56
"COG1485",0,0,8,16,0,0,0,0,0,3
"COG1486",46,51,119,120,48,52,82,56,138,28
"COG1487",90,15,71,17,28,15,4,32,23,73
"COG1488",177,284,276,195,188,156,340,211,149,34
"COG1489",32,35,47,27,23,26,67,14,34,12
"COG1490",118,152,167,145,152,158,118,137,146,143
"COG1492",213,181,137,204,247,225,207,230,281,26
"COG1493",84,107,135,112,89,109,150,83,59,25
"COG1494",2,12,14,31,11,4,4,8,19,4
"COG1495",9,1,8,6,4,15,8,7,11,7
"COG1496",108,173,178,111,134,143,161,123,187,213
"COG1501",1222,934,948,1252,1210,884,1043,1376,1006,911
"COG1502",556,668,541,664,645,648,735,619,493,615
"COG1505",31,3,44,20,45,2,9,15,6,1
"COG1506",1247,1071,489,1061,1376,1115,505,1136,1313,1695
"COG1507",0,9,0,0,0,0,0,0,3,0
"COG1508",303,196,148,214,289,256,128,233,294,517
"COG1509",114,19,84,112,148,110,76,151,144,11
"COG1511",262,517,251,262,259,133,224,129,49,15
"COG1512",116,180,113,161,172,140,119,166,194,124
"COG1513",0,0,3,14,0,1,0,1,1,1
"COG1514",1,21,7,18,2,2,2,0,5,2
"COG1515",0,0,7,6,2,2,15,0,2,0
"COG1516",17,17,19,33,11,12,43,13,15,6
"COG1518",159,208,275,78,121,183,137,133,107,192
"COG1519",230,157,77,182,194,256,100,192,232,255
"COG1520",333,64,124,369,394,196,142,212,310,161
"COG1521",184,173,165,147,152,84,96,74,73,16
"COG1522",275,261,230,220,239,245,240,240,276,357
"COG1523",468,424,197,382,380,394,351,305,356,462
"COG1524",314,295,172,302,328,353,211,326,436,444
"COG1525",1,6,12,0,13,0,7,1,13,8
"COG1526",6,17,14,26,18,10,33,11,5,0
"COG1527",35,46,73,32,60,49,74,39,55,5
"COG1528",91,121,103,161,171,267,104,165,249,74
"COG1529",195,224,288,281,178,141,176,197,254,53
"COG1530",172,250,264,145,191,226,222,247,227,376
"COG1533",396,202,245,185,382,274,299,231,281,237
"COG1534",39,43,76,37,29,34,52,32,19,10
"COG1535",0,0,5,16,3,1,0,0,0,3
"COG1536",36,40,30,74,17,22,83,28,18,8
"COG1538",1806,1455,688,1509,1934,1743,880,1876,2039,1385
"COG1539",85,100,98,78,94,114,93,115,121,133
"COG1540",14,16,26,22,10,8,11,12,12,4
"COG1541",356,141,226,302,356,251,323,353,427,113
"COG1543",0,0,81,0,0,3,10,0,0,1
"COG1544",72,103,166,60,47,74,103,84,59,21
"COG1545",0,0,1,0,1,0,0,0,0,0
"COG1546",77,171,155,107,120,104,121,154,117,117
"COG1550",0,1,0,1,0,0,0,1,1,0
"COG1551",11,13,14,11,5,8,27,15,2,2
"COG1553",1,0,7,13,0,1,0,0,0,3
"COG1554",111,41,37,40,99,208,89,157,138,18
"COG1555",110,156,147,90,110,128,97,65,134,177
"COG1556",38,40,1,35,35,24,6,39,43,4
"COG1558",21,22,18,49,7,24,43,14,5,2
"COG1559",134,218,275,76,121,147,165,179,161,290
"COG1560",108,144,99,109,124,84,99,130,132,195
"COG1561",230,189,264,160,189,202,213,181,198,242
"COG1562",0,4,2,0,0,0,0,16,0,0
"COG1564",125,110,109,116,111,133,118,114,151,21
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",90,345,128,216,146,149,72,136,259,308
"COG1567",6,35,8,8,0,3,5,5,5,1
"COG1568",140,0,2,0,0,0,23,1,0,1
"COG1569",1,0,2,0,1,1,2,2,1,0
"COG1570",259,263,303,268,252,299,292,235,338,237
"COG1573",52,100,126,79,122,80,68,129,113,10
"COG1574",59,76,133,22,58,51,56,73,105,18
"COG1575",119,118,63,72,105,98,56,123,151,151
"COG1576",140,111,165,109,125,128,106,120,146,157
"COG1577",1,1,3,0,0,0,1,0,0,0
"COG1578",2,2,5,4,2,6,10,3,1,0
"COG1579",72,72,55,40,86,94,54,95,110,169
"COG1580",0,0,0,7,0,0,0,0,0,0
"COG1582",4,1,3,3,0,6,16,5,5,0
"COG1583",5,24,2,1,9,3,18,17,0,1
"COG1584",2,1,4,10,4,2,3,2,3,1
"COG1585",38,57,122,52,49,40,83,36,16,57
"COG1586",16,21,38,24,5,2,22,6,5,1
"COG1587",60,62,41,46,24,32,28,49,64,6
"COG1589",14,28,114,30,11,19,48,18,13,8
"COG1592",298,250,379,276,298,349,354,310,292,321
"COG1593",279,256,208,359,213,258,168,240,426,70
"COG1595",1991,1237,1571,1772,1805,2037,1527,1690,2176,1869
"COG1596",380,368,188,401,345,384,220,334,454,608
"COG1597",242,390,366,247,286,373,382,351,387,408
"COG1598",23,36,26,10,12,23,35,10,23,18
"COG1600",17,54,55,64,47,20,23,46,12,15
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",28,61,113,102,77,48,82,55,28,32
"COG1606",57,42,38,13,16,31,45,37,45,8
"COG1607",18,14,17,14,9,10,33,16,22,3
"COG1609",1321,1113,1390,1153,906,1362,2062,1142,952,1141
"COG1610",136,102,83,83,104,132,103,117,138,14
"COG1611",171,184,101,233,222,174,101,173,188,85
"COG1613",40,69,27,29,20,23,24,25,9,8
"COG1614",6,12,85,6,5,9,16,13,9,1
"COG1615",0,30,146,0,0,11,15,1,0,6
"COG1618",0,5,24,1,2,3,4,4,6,0
"COG1619",116,68,156,85,98,140,130,104,91,16
"COG1620",56,55,63,107,43,37,21,26,50,183
"COG1621",457,458,238,367,367,315,382,323,394,655
"COG1622",1,0,11,14,7,2,0,0,0,12
"COG1623",5,12,60,1,1,5,35,0,4,4
"COG1624",129,211,254,132,138,200,211,178,168,275
"COG1625",62,74,110,70,71,44,151,73,63,13
"COG1626",179,116,84,123,138,215,56,204,106,20
"COG1629",916,750,473,979,1019,951,471,916,1098,1463
"COG1633",6,7,4,0,4,2,30,4,0,0
"COG1635",4,23,10,0,8,5,10,5,3,5
"COG1636",89,94,140,65,104,116,129,112,133,64
"COG1637",1,17,2,0,0,0,0,0,1,0
"COG1638",256,245,188,264,191,195,145,172,317,45
"COG1640",477,600,483,454,511,568,409,441,482,531
"COG1641",28,75,47,58,31,63,44,40,59,5
"COG1643",12,80,42,70,38,24,13,48,15,344
"COG1647",11,0,18,2,6,2,21,5,2,1
"COG1648",34,73,43,24,15,47,36,18,27,6
"COG1649",384,434,248,500,597,612,301,629,719,563
"COG1651",13,10,14,54,5,2,9,15,21,10
"COG1652",24,22,11,41,12,14,31,14,24,8
"COG1653",956,952,1652,987,741,1412,2369,1000,780,203
"COG1654",95,92,146,80,85,70,134,51,40,23
"COG1655",21,36,18,32,7,39,71,26,3,3
"COG1657",3,1,5,1,0,0,0,0,0,0
"COG1658",21,27,86,29,33,24,42,24,7,12
"COG1659",1,0,1,0,9,4,5,4,16,0
"COG1660",107,126,94,94,99,223,198,149,222,368
"COG1661",21,25,25,41,36,20,6,10,55,3
"COG1662",2,2,14,293,57,11,0,3,31,15
"COG1663",139,143,95,133,167,147,66,108,176,317
"COG1664",6,5,17,1,11,8,44,26,11,0
"COG1666",8,5,13,3,1,4,1,0,5,7
"COG1668",36,96,140,12,45,46,178,68,24,26
"COG1669",69,17,69,74,71,54,53,61,100,80
"COG1670",592,348,436,439,457,447,457,409,508,200
"COG1671",32,66,74,57,34,27,49,15,14,17
"COG1672",512,321,723,144,352,529,300,332,419,4028
"COG1674",383,555,764,289,380,384,729,443,279,484
"COG1677",19,21,11,24,5,15,46,10,7,2
"COG1678",51,30,29,42,67,61,33,56,88,5
"COG1679",7,13,65,1,3,17,70,22,2,5
"COG1680",484,374,320,487,526,487,438,610,557,261
"COG1682",165,143,129,108,88,132,228,81,90,46
"COG1683",17,22,42,53,31,26,14,8,19,2
"COG1684",31,27,25,48,13,22,62,23,10,11
"COG1686",472,487,799,473,357,471,680,366,351,79
"COG1687",16,24,38,25,20,23,45,35,36,21
"COG1688",0,19,0,0,0,3,1,0,0,0
"COG1690",46,134,65,77,44,160,164,83,46,108
"COG1691",53,45,19,19,16,39,28,32,45,3
"COG1692",26,26,121,4,12,9,53,47,13,18
"COG1694",148,145,105,174,171,145,71,153,193,119
"COG1695",151,145,215,145,143,205,254,114,135,54
"COG1696",422,433,701,377,433,397,728,578,313,264
"COG1699",23,24,15,22,6,33,49,19,9,2
"COG1700",23,109,38,3,1,4,17,5,2,77
"COG1702",175,238,207,174,196,196,231,180,199,220
"COG1703",145,123,56,83,128,138,89,135,201,12
"COG1704",103,135,182,119,94,156,139,177,139,179
"COG1705",221,128,88,107,118,127,147,149,438,826
"COG1706",0,0,0,45,4,0,0,0,0,2
"COG1708",37,21,57,11,20,30,52,18,35,8
"COG1712",80,2,15,52,75,39,18,20,65,2
"COG1713",63,89,150,61,60,49,98,54,38,24
"COG1714",33,5,15,22,39,34,14,54,31,37
"COG1715",23,36,11,32,39,2,14,24,3,12
"COG1716",41,86,111,4,9,22,74,10,9,4
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",42,48,116,56,45,26,35,45,7,170
"COG1721",175,172,84,139,185,148,129,248,195,335
"COG1722",3,2,32,7,4,6,12,5,7,2
"COG1724",3,3,9,0,1,2,4,4,0,1
"COG1725",188,215,213,157,156,208,237,155,131,122
"COG1726",84,157,61,102,131,94,62,123,138,217
"COG1728",26,9,24,22,5,22,46,14,6,4
"COG1729",1,2,11,8,6,9,0,2,9,2
"COG1732",32,10,21,10,22,7,16,21,21,6
"COG1733",187,171,167,117,132,177,163,106,152,114
"COG1734",8,11,32,12,20,20,19,20,5,66
"COG1735",19,7,32,25,8,5,1,10,4,5
"COG1737",215,163,230,277,145,207,262,139,183,60
"COG1738",32,91,50,70,59,69,47,69,98,168
"COG1739",128,169,169,127,151,136,137,141,191,146
"COG1740",37,16,5,24,19,9,7,49,11,7
"COG1741",112,14,43,108,110,101,53,75,180,6
"COG1742",0,0,2,10,2,1,1,0,0,1
"COG1743",6,20,0,13,0,1,16,95,0,2
"COG1744",177,202,367,202,171,154,227,193,254,34
"COG1747",0,0,0,0,0,0,0,12,0,0
"COG1748",235,217,114,229,240,195,156,196,205,287
"COG1749",54,52,28,62,11,27,84,26,14,3
"COG1751",1,0,4,0,3,0,0,0,0,0
"COG1752",378,261,296,379,507,483,315,401,425,193
"COG1754",161,309,128,299,298,220,107,302,263,626
"COG1755",1,0,0,4,1,2,0,0,1,0
"COG1757",512,472,679,493,596,461,388,558,656,1162
"COG1758",3,15,26,6,3,2,4,1,4,3
"COG1760",201,282,272,247,248,190,227,212,272,252
"COG1762",371,297,238,287,262,278,266,143,178,82
"COG1763",9,6,13,54,23,18,35,19,21,5
"COG1764",0,0,4,9,0,0,0,0,0,2
"COG1765",3,14,9,12,9,6,5,0,7,4
"COG1766",25,8,40,81,7,30,110,35,9,11
"COG1767",6,10,23,25,24,24,12,16,42,4
"COG1768",23,55,154,28,40,23,59,40,25,11
"COG1770",2,36,16,18,2,2,0,1,3,8
"COG1773",29,41,89,62,50,50,46,35,45,29
"COG1774",173,274,248,219,213,161,198,198,185,168
"COG1775",94,131,142,102,78,38,74,84,76,22
"COG1776",73,46,40,28,18,22,105,51,9,6
"COG1778",57,67,52,44,93,89,83,71,112,165
"COG1780",1,12,6,8,1,1,3,0,1,1
"COG1781",70,127,108,94,88,139,135,77,111,130
"COG1782",0,2,6,6,0,0,18,1,0,0
"COG1783",38,50,32,122,25,158,97,264,708,72
"COG1785",223,151,101,224,253,244,125,225,254,20
"COG1786",0,2,1,0,0,6,1,0,0,0
"COG1787",0,13,4,2,0,17,9,4,4,1
"COG1788",18,20,41,24,17,13,18,28,20,2
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",168,252,239,179,193,224,196,198,218,297
"COG1793",1,14,5,4,6,3,16,20,2,0
"COG1794",72,27,81,25,21,9,30,19,33,4
"COG1797",145,222,113,128,113,134,139,125,158,10
"COG1799",72,90,140,47,50,69,91,58,41,21
"COG1801",5,1,5,14,3,3,0,5,4,3
"COG1802",248,223,187,234,170,178,232,144,245,39
"COG1803",53,31,63,58,58,206,175,140,243,20
"COG1804",34,47,66,63,46,28,69,89,96,27
"COG1805",108,94,65,122,159,76,43,112,114,166
"COG1806",3,27,16,17,11,16,7,5,6,9
"COG1807",164,161,89,139,175,243,120,182,350,367
"COG1808",104,135,43,82,121,167,91,163,179,4
"COG1811",23,37,80,49,34,41,41,34,53,29
"COG1814",9,1,8,14,13,14,13,9,12,2
"COG1815",17,4,15,31,12,32,45,14,12,4
"COG1816",30,43,66,62,24,17,34,13,40,5
"COG1817",0,3,2,0,0,44,12,10,55,1
"COG1819",106,78,55,95,97,76,39,116,92,66
"COG1820",272,277,205,386,324,353,200,264,390,51
"COG1823",21,10,8,19,4,0,0,2,7,1
"COG1825",59,45,36,48,70,128,103,119,151,156
"COG1826",16,8,22,34,8,22,7,2,8,4
"COG1827",61,66,50,50,36,46,43,39,31,8
"COG1830",134,26,63,206,159,137,52,76,221,14
"COG1832",1,0,4,5,1,1,0,1,1,0
"COG1834",20,3,14,7,8,6,9,8,13,1
"COG1835",256,191,84,139,163,230,172,240,216,141
"COG1837",36,44,64,30,30,27,55,23,22,17
"COG1838",185,270,143,235,246,269,174,218,212,303
"COG1840",108,84,192,60,77,83,131,84,144,27
"COG1841",23,17,46,13,19,10,36,16,24,7
"COG1842",9,36,22,31,8,8,22,9,16,9
"COG1843",34,21,23,37,10,11,49,31,8,5
"COG1845",0,0,6,17,1,0,0,0,1,2
"COG1846",399,317,322,299,238,433,402,273,344,79
"COG1847",88,154,190,65,83,75,167,77,45,16
"COG1850",0,6,1,5,0,4,0,3,0,1
"COG1852",17,10,3,2,5,1,0,2,3,0
"COG1853",257,276,275,276,299,112,177,132,129,146
"COG1854",89,127,91,81,79,115,91,99,87,128
"COG1857",1,31,2,3,2,7,14,3,1,1
"COG1858",25,79,17,56,49,28,20,56,33,11
"COG1859",22,15,3,17,3,3,73,9,20,8
"COG1861",13,8,21,0,45,77,16,31,15,4
"COG1862",74,84,81,65,71,119,78,92,91,68
"COG1863",0,1,6,0,5,2,5,5,6,1
"COG1864",87,205,89,91,125,189,112,146,145,235
"COG1865",6,7,9,4,8,4,7,3,14,4
"COG1866",318,354,278,372,351,353,299,386,328,557
"COG1868",42,44,38,34,16,28,91,32,16,10
"COG1869",8,4,11,16,8,7,4,3,15,9
"COG1871",9,25,20,18,3,17,52,11,8,3
"COG1872",2,1,3,8,2,4,0,2,0,1
"COG1873",25,33,73,29,26,22,60,16,6,4
"COG1874",665,403,252,666,677,626,415,638,651,373
"COG1875",73,41,31,42,105,94,71,130,104,8
"COG1876",45,101,152,75,74,49,226,83,17,18
"COG1877",180,4,39,86,93,74,40,129,106,5
"COG1878",16,73,56,6,23,30,21,26,33,8
"COG1879",610,625,761,728,580,717,624,608,615,736
"COG1881",3,23,13,22,2,13,6,1,1,3
"COG1882",589,539,601,906,745,572,589,565,643,551
"COG1883",370,397,384,401,440,401,353,455,458,275
"COG1884",410,393,185,313,445,385,241,465,497,54
"COG1886",40,21,19,43,13,14,35,20,6,10
"COG1887",173,149,342,68,200,366,176,172,76,161
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",213,169,130,266,227,194,167,204,245,17
"COG1894",159,167,333,126,122,90,235,160,197,37
"COG1895",70,8,69,29,65,61,36,27,76,147
"COG1896",100,116,166,101,81,80,96,74,66,20
"COG1897",178,270,176,161,195,170,169,169,144,217
"COG1898",258,227,149,178,281,318,225,306,288,421
"COG1899",0,0,10,0,0,0,1,2,0,1
"COG1900",0,1,6,0,4,1,3,0,0,0
"COG1902",314,363,331,274,332,178,148,129,147,25
"COG1903",198,92,102,183,172,199,135,158,207,12
"COG1904",210,217,194,204,241,258,173,229,266,279
"COG1905",44,28,124,50,43,34,49,68,76,10
"COG1906",10,4,0,0,12,19,9,14,55,0
"COG1908",8,8,8,0,6,6,17,7,13,4
"COG1910",8,4,7,4,3,2,6,9,8,3
"COG1912",0,0,1,0,1,0,0,0,0,4
"COG1913",0,14,11,0,0,0,0,0,0,7
"COG1914",112,152,111,130,159,77,32,89,78,10
"COG1915",6,18,13,3,8,1,5,8,10,3
"COG1917",269,212,150,143,192,272,280,234,335,66
"COG1918",246,490,290,193,253,319,329,299,345,401
"COG1921",4,16,36,33,19,2,9,16,14,4
"COG1922",145,94,93,118,97,143,66,98,173,187
"COG1923",4,8,30,3,6,6,18,8,5,5
"COG1924",371,593,589,420,315,338,484,419,241,199
"COG1925",125,88,181,165,73,130,167,94,54,37
"COG1928",32,13,61,32,5,10,77,30,2,0
"COG1929",197,119,108,128,126,137,107,124,190,193
"COG1930",2,0,0,0,1,1,1,1,0,0
"COG1932",215,293,249,170,223,198,259,222,240,186
"COG1934",4,2,8,11,9,4,3,0,9,4
"COG1937",45,64,117,56,39,41,74,54,34,13
"COG1939",51,84,145,47,42,27,49,23,22,8
"COG1940",524,785,630,576,547,401,319,321,333,394
"COG1941",0,0,1,0,1,0,1,0,0,0
"COG1942",1,0,6,4,0,1,2,1,1,1
"COG1943",235,202,149,108,47,158,187,154,130,60
"COG1944",3,0,11,10,6,0,1,1,3,4
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",1,15,6,12,0,1,0,0,4,1
"COG1947",166,235,195,136,155,141,186,170,137,184
"COG1949",1,16,12,9,3,2,0,1,7,7
"COG1950",1,1,0,0,0,1,0,1,0,0
"COG1951",155,130,76,190,150,314,236,267,239,296
"COG1952",0,3,12,21,3,0,1,0,5,4
"COG1953",0,3,11,13,6,5,9,4,8,7
"COG1954",20,7,18,36,10,20,23,17,15,4
"COG1956",29,39,18,47,48,30,13,12,28,29
"COG1957",34,75,117,42,43,17,114,23,86,18
