"","NOM010","NLM032","NOM018","NOM016","DLF001","DOF012","DLF004","DLM024","DOF009","NOF012"
"COG1247",93,165,134,84,45,54,46,26,44,38
"COG1249",160,76,128,208,219,512,191,548,358,266
"COG1250",82,102,114,65,34,83,47,402,77,64
"COG1251",22,25,20,4,15,111,4,312,11,1
"COG1252",55,26,43,100,70,55,80,82,27,37
"COG1253",609,499,527,572,495,631,650,398,628,516
"COG1254",23,40,18,7,3,80,7,29,23,16
"COG1256",190,128,287,107,10,38,101,138,32,50
"COG1257",0,4,1,0,0,95,0,0,1,0
"COG1259",43,11,35,67,62,17,37,0,38,40
"COG1260",130,54,65,166,139,22,235,2,128,89
"COG1261",0,0,1,0,2,7,1,40,2,0
"COG1262",105,77,72,141,325,121,253,0,114,143
"COG1263",196,626,462,224,243,1028,200,1749,273,192
"COG1264",191,560,378,198,195,1028,198,1626,271,205
"COG1266",217,249,254,249,176,125,213,142,232,142
"COG1267",50,23,34,44,31,57,128,54,30,33
"COG1268",82,153,80,58,21,141,44,67,65,69
"COG1269",307,285,203,314,286,154,147,196,292,308
"COG1270",112,117,95,138,33,130,62,44,101,65
"COG1271",157,74,124,168,144,160,195,102,161,87
"COG1272",111,124,99,80,114,199,97,81,97,167
"COG1273",0,3,0,0,0,1,0,31,0,1
"COG1274",10,9,15,15,12,0,13,0,9,23
"COG1275",3,7,8,2,3,19,22,55,9,10
"COG1276",0,0,2,0,2,10,0,56,3,0
"COG1277",113,105,53,84,121,70,17,55,39,87
"COG1278",13,43,40,19,23,120,26,186,44,40
"COG1279",2,8,11,5,10,92,7,49,26,6
"COG1280",72,28,47,48,32,28,33,165,38,50
"COG1281",108,171,136,93,26,194,66,149,76,158
"COG1282",1,3,8,0,2,42,0,74,15,0
"COG1283",506,631,544,543,415,226,672,298,456,317
"COG1284",551,609,462,469,436,565,562,337,506,644
"COG1285",50,90,84,45,63,90,117,222,91,52
"COG1286",2,3,9,5,1,30,5,52,6,5
"COG1287",0,0,0,0,1,0,1,0,5,2
"COG1288",47,112,127,71,97,218,108,626,57,90
"COG1289",16,34,39,5,12,107,12,689,16,72
"COG1290",0,0,0,0,4,1,0,6,0,1
"COG1291",35,20,37,20,10,25,27,115,14,26
"COG1292",30,140,61,38,33,189,67,481,82,85
"COG1293",186,328,162,152,55,128,63,41,45,115
"COG1294",66,42,47,69,99,130,177,137,185,121
"COG1295",205,176,188,190,202,196,243,217,216,226
"COG1296",107,169,140,88,33,111,62,125,77,67
"COG1297",221,158,214,219,147,239,277,40,244,128
"COG1298",59,37,78,37,6,44,72,197,29,28
"COG1299",141,333,250,140,45,301,122,599,83,97
"COG1300",24,14,7,20,69,2,31,1,28,80
"COG1301",172,326,286,189,241,270,349,604,341,286
"COG1302",97,144,108,86,29,183,60,60,73,106
"COG1304",31,53,44,26,16,198,27,119,37,26
"COG1305",302,256,195,313,132,154,309,81,174,154
"COG1306",3,2,4,12,2,3,31,30,4,6
"COG1307",460,646,444,314,116,497,212,176,294,238
"COG1309",344,630,403,399,387,673,204,1093,473,602
"COG1310",21,21,17,13,3,2,5,23,2,5
"COG1312",237,161,204,228,232,139,318,207,164,149
"COG1313",81,128,87,75,20,27,35,27,65,200
"COG1314",6,5,10,1,0,18,2,44,5,3
"COG1315",102,54,153,58,4,13,56,45,23,31
"COG1316",262,485,365,203,115,578,177,325,226,542
"COG1317",9,1,5,6,2,8,9,43,9,9
"COG1319",65,140,85,45,35,89,50,369,73,49
"COG1320",2,1,1,1,1,3,1,0,0,1
"COG1321",79,103,64,78,35,40,53,112,150,100
"COG1322",179,131,154,200,155,98,153,149,181,185
"COG1323",44,109,54,60,22,170,55,59,57,182
"COG1324",0,0,1,1,1,7,1,45,4,13
"COG1327",72,81,73,43,13,149,48,70,70,51
"COG1328",594,717,595,612,506,610,600,459,570,809
"COG1329",14,13,0,5,2,12,3,0,13,25
"COG1330",9,10,21,2,4,24,2,175,6,0
"COG1331",0,0,1,0,2,3,2,38,0,2
"COG1332",18,23,8,4,4,12,2,0,16,6
"COG1333",10,2,3,27,16,25,26,1,25,22
"COG1335",57,138,116,69,45,315,63,274,66,100
"COG1336",0,0,0,1,0,0,0,0,0,1
"COG1337",7,22,9,3,4,9,3,16,16,8
"COG1338",47,35,59,18,9,16,23,72,14,19
"COG1342",18,71,58,26,25,43,56,4,21,30
"COG1343",47,46,39,32,43,36,41,28,39,57
"COG1344",254,206,490,197,11,30,171,222,66,55
"COG1345",96,56,130,56,12,25,41,107,16,19
"COG1346",163,151,141,126,107,64,143,79,164,88
"COG1347",83,43,80,72,101,23,92,1,122,62
"COG1348",17,38,16,33,28,2,15,37,39,15
"COG1349",151,293,214,142,211,465,118,984,178,160
"COG1350",80,51,70,83,79,51,174,14,173,121
"COG1351",77,74,52,33,14,24,160,1,27,37
"COG1352",46,36,47,45,11,25,29,77,10,16
"COG1353",24,55,36,11,7,29,12,0,36,24
"COG1354",101,149,67,71,24,194,49,41,66,174
"COG1355",0,2,0,3,0,36,0,0,2,0
"COG1357",83,77,50,84,100,84,40,350,61,165
"COG1358",36,68,55,39,10,78,40,17,26,25
"COG1359",20,26,26,33,33,89,22,73,34,33
"COG1360",47,44,57,41,157,44,162,132,105,41
"COG1361",18,16,18,3,9,10,4,19,8,10
"COG1362",138,217,158,112,32,209,260,161,201,303
"COG1363",101,145,79,62,39,120,76,227,47,39
"COG1364",119,204,150,104,16,106,93,54,95,59
"COG1366",66,93,64,48,19,36,30,24,41,61
"COG1368",495,672,629,524,547,1115,652,302,651,755
"COG1372",0,0,0,34,3,0,6,0,3,0
"COG1373",1275,1221,982,1371,1192,1015,3837,87,1160,1283
"COG1376",147,312,176,149,57,450,125,319,131,161
"COG1377",71,31,57,37,15,51,33,190,17,15
"COG1378",6,22,13,18,7,16,19,16,10,5
"COG1379",18,33,3,3,24,8,1,29,8,52
"COG1380",76,88,92,127,64,80,68,77,91,58
"COG1381",79,135,106,60,19,130,41,77,71,168
"COG1384",1,2,0,0,0,0,0,0,0,1
"COG1385",123,170,146,117,113,140,168,86,118,167
"COG1386",99,132,61,54,15,129,42,22,45,154
"COG1387",245,328,292,245,266,212,235,192,236,185
"COG1388",200,281,290,204,76,66,126,101,170,306
"COG1390",0,5,3,2,0,0,3,12,7,0
"COG1391",7,9,46,4,3,57,5,237,36,11
"COG1392",29,31,61,43,117,112,35,50,71,44
"COG1393",75,115,78,46,76,217,48,164,73,65
"COG1394",85,108,56,94,78,70,35,67,117,93
"COG1396",443,704,493,492,300,573,388,629,478,630
"COG1397",172,35,101,56,161,48,195,106,111,153
"COG1399",23,101,77,42,15,198,44,99,86,39
"COG1401",48,168,153,107,171,98,188,21,180,92
"COG1402",73,44,39,73,131,44,43,61,37,48
"COG1403",34,45,17,11,15,31,9,42,41,35
"COG1404",644,638,669,755,574,410,644,315,745,423
"COG1406",17,11,15,5,0,0,4,0,7,3
"COG1408",327,260,275,324,320,223,404,142,289,274
"COG1409",573,350,482,704,451,350,347,233,580,359
"COG1410",607,429,566,620,396,233,478,410,478,346
"COG1413",0,1,1,0,4,22,0,156,2,0
"COG1414",43,75,57,56,54,114,63,531,119,79
"COG1415",0,0,0,3,0,0,0,0,1,2
"COG1416",0,0,0,0,0,0,0,1,2,0
"COG1418",487,455,364,482,334,562,432,148,425,686
"COG1419",68,43,62,31,0,4,28,0,15,17
"COG1420",129,227,126,103,32,226,86,48,100,251
"COG1424",3,4,4,0,7,38,3,0,3,4
"COG1426",0,12,10,0,1,104,6,68,10,9
"COG1427",12,9,1,10,4,0,1,0,10,9
"COG1428",5,4,0,6,2,139,138,3,16,8
"COG1429",114,62,70,102,118,180,350,1,246,120
"COG1430",1,1,9,1,0,0,2,12,2,4
"COG1431",1,0,0,4,0,0,0,0,2,0
"COG1432",30,31,46,13,21,78,106,30,44,60
"COG1433",13,56,27,15,18,44,41,7,40,14
"COG1434",47,114,100,58,42,209,40,136,47,49
"COG1435",95,84,64,97,124,144,62,102,105,99
"COG1436",11,26,7,11,4,10,1,17,1,8
"COG1437",3,4,1,2,1,4,0,0,0,2
"COG1438",129,125,168,156,87,124,168,179,175,88
"COG1440",13,38,17,10,14,65,8,35,16,10
"COG1441",0,4,10,0,0,14,1,43,2,0
"COG1442",168,213,221,132,146,305,259,363,324,112
"COG1443",47,12,28,59,89,5,31,14,18,9
"COG1444",1,2,10,2,1,19,0,128,1,0
"COG1445",130,306,226,114,41,349,99,493,107,102
"COG1446",33,35,27,25,57,56,37,185,25,22
"COG1447",12,38,21,14,16,69,6,123,24,12
"COG1448",6,22,31,7,19,75,10,194,40,31
"COG1449",117,37,79,153,155,34,80,2,144,88
"COG1450",3,2,6,2,5,17,13,303,6,7
"COG1451",112,169,121,179,160,136,95,94,188,159
"COG1452",6,18,52,3,7,24,4,182,16,13
"COG1453",167,179,193,226,188,114,122,73,201,198
"COG1454",720,941,753,509,470,659,393,785,614,779
"COG1455",155,250,88,48,58,679,57,340,59,62
"COG1456",4,14,2,5,2,43,12,0,6,14
"COG1457",35,168,75,37,29,101,11,68,35,30
"COG1459",46,79,46,47,20,217,86,296,85,183
"COG1461",163,231,196,143,54,226,105,65,94,101
"COG1462",0,4,0,9,1,1,3,6,0,0
"COG1463",4,24,26,6,9,70,15,67,17,17
"COG1464",68,112,89,76,24,335,58,151,117,86
"COG1465",1,0,0,1,2,0,0,0,1,1
"COG1466",223,243,213,242,245,304,143,123,213,287
"COG1468",52,50,52,24,22,57,38,38,55,52
"COG1469",2,1,8,3,9,1,11,0,10,4
"COG1470",13,5,2,23,62,5,14,22,29,27
"COG1472",3554,2393,2364,3156,3211,1826,2896,786,2929,1939
"COG1473",154,275,264,199,178,471,274,676,287,251
"COG1475",647,931,695,760,555,649,743,520,837,755
"COG1476",17,64,28,30,14,43,17,28,61,43
"COG1477",191,203,252,218,322,220,278,122,235,194
"COG1479",416,415,311,226,444,65,564,70,421,417
"COG1480",254,116,270,274,322,43,198,2,132,74
"COG1481",109,213,143,99,30,244,85,53,95,195
"COG1482",340,256,378,363,260,244,247,182,279,218
"COG1483",5,33,13,9,219,0,2,0,111,80
"COG1484",776,591,633,455,385,406,446,648,413,570
"COG1485",0,2,0,0,2,6,1,97,3,0
"COG1486",68,97,75,35,89,78,10,216,21,28
"COG1487",38,12,12,44,9,26,8,82,14,27
"COG1488",202,289,285,209,125,460,100,180,293,270
"COG1489",22,37,19,19,14,40,25,116,32,23
"COG1490",131,142,124,137,115,120,153,91,142,178
"COG1492",236,182,175,224,124,161,136,40,167,136
"COG1493",123,141,147,97,31,163,72,29,48,84
"COG1494",4,15,20,4,8,41,16,160,15,17
"COG1495",1,3,40,0,0,7,3,51,11,5
"COG1496",137,167,181,134,106,184,177,93,144,167
"COG1501",927,902,903,1070,1744,1164,1159,664,1108,938
"COG1502",680,712,662,610,495,614,507,533,509,613
"COG1505",37,12,9,43,149,0,40,0,65,45
"COG1506",1085,457,794,1125,1553,457,1592,12,1452,708
"COG1507",0,0,0,0,0,24,0,0,8,0
"COG1508",98,44,81,106,136,122,305,193,235,157
"COG1509",118,43,45,95,211,40,88,122,130,86
"COG1511",272,538,414,256,83,491,173,144,356,350
"COG1512",120,154,149,129,161,51,82,57,154,120
"COG1513",1,0,1,0,1,1,0,38,1,0
"COG1514",0,3,3,2,1,7,1,56,5,3
"COG1515",0,1,0,0,1,1,1,29,1,0
"COG1516",43,16,46,19,7,7,18,76,13,9
"COG1518",168,212,168,208,101,220,142,118,197,223
"COG1519",140,97,163,211,236,89,178,108,190,138
"COG1520",277,141,130,379,593,62,172,66,354,176
"COG1521",170,236,163,157,83,197,86,63,218,134
"COG1522",263,258,239,228,254,185,265,277,301,173
"COG1523",283,515,457,385,342,418,340,372,380,188
"COG1524",309,138,219,309,447,179,270,44,426,224
"COG1525",21,4,8,1,3,10,3,8,4,10
"COG1526",5,25,14,4,7,14,7,104,13,7
"COG1527",41,85,44,45,24,72,20,106,25,88
"COG1528",82,74,110,103,389,118,103,89,156,111
"COG1529",159,352,256,138,121,300,147,1115,220,181
"COG1530",218,189,221,249,154,158,272,305,231,200
"COG1533",383,278,215,233,283,135,231,98,225,259
"COG1534",41,63,51,30,17,58,24,52,32,38
"COG1535",0,0,1,0,2,2,0,67,1,0
"COG1536",73,43,66,32,5,20,35,110,8,18
"COG1538",1510,686,1382,2105,1765,768,1602,405,1837,1095
"COG1539",106,64,86,111,101,127,153,101,130,67
"COG1540",11,39,26,7,4,66,5,58,13,12
"COG1541",327,155,190,397,359,135,187,210,314,229
"COG1543",18,34,0,0,0,0,0,0,0,99
"COG1544",93,118,121,70,51,180,65,113,62,141
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",143,141,104,159,181,73,56,56,91,88
"COG1550",0,0,4,0,2,4,0,11,1,0
"COG1551",23,9,12,5,4,5,13,33,3,7
"COG1553",1,3,13,0,0,7,1,45,4,0
"COG1554",245,135,174,252,202,272,112,194,130,100
"COG1555",133,121,140,139,125,192,141,39,151,191
"COG1556",26,23,55,33,39,72,14,63,66,9
"COG1558",40,15,35,17,3,13,21,56,8,13
"COG1559",156,110,137,136,130,203,197,68,198,200
"COG1560",115,75,114,115,120,139,126,206,200,106
"COG1561",218,209,200,223,167,79,222,107,198,253
"COG1562",0,1,0,0,0,0,8,0,0,0
"COG1564",112,121,112,114,92,168,79,23,84,72
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",145,46,208,215,226,73,181,558,297,70
"COG1567",19,26,5,4,5,18,1,0,15,6
"COG1568",0,0,19,178,0,0,0,0,16,36
"COG1569",1,0,0,0,0,0,0,0,4,0
"COG1570",283,295,300,267,218,287,226,130,283,382
"COG1573",136,84,81,106,104,88,73,9,120,132
"COG1574",30,91,41,43,62,113,56,126,96,65
"COG1575",95,41,107,100,100,212,110,102,149,78
"COG1576",125,171,134,134,116,208,116,72,152,131
"COG1577",0,4,2,0,0,155,0,0,1,0
"COG1578",1,10,2,1,5,0,1,0,3,7
"COG1579",91,22,57,136,88,4,122,2,90,64
"COG1580",0,0,0,0,1,5,0,33,2,0
"COG1582",11,7,14,6,3,0,2,4,3,4
"COG1583",11,9,16,7,0,0,3,0,15,3
"COG1584",3,1,1,2,4,14,6,72,3,0
"COG1585",45,96,50,29,13,41,26,48,46,90
"COG1586",8,7,9,10,8,45,9,85,11,15
"COG1587",40,97,90,32,30,54,34,175,36,28
"COG1589",36,55,34,18,4,113,10,91,21,126
"COG1592",283,295,278,290,262,188,301,156,321,354
"COG1593",124,291,414,201,152,74,60,567,88,92
"COG1595",1888,1267,1282,2156,3374,1028,1929,373,1902,1705
"COG1596",332,115,275,434,486,197,436,216,397,203
"COG1597",172,138,170,167,142,441,310,168,396,310
"COG1598",31,43,26,17,11,59,21,46,20,19
"COG1600",26,29,6,14,65,101,21,96,28,43
"COG1604",0,0,0,1,0,0,0,0,1,1
"COG1605",49,106,51,45,23,163,44,175,81,51
"COG1606",10,48,27,34,25,20,10,33,29,32
"COG1607",16,18,16,9,6,26,20,45,15,18
"COG1609",1098,1637,1055,1391,1217,2479,1028,3032,1175,860
"COG1610",155,90,117,119,124,109,49,33,116,127
"COG1611",171,127,187,146,186,100,135,86,200,145
"COG1613",44,58,57,21,3,16,19,124,11,18
"COG1614",3,33,5,5,7,43,3,0,6,12
"COG1615",33,65,1,1,0,34,2,0,28,233
"COG1618",3,7,1,1,1,4,3,0,6,4
"COG1619",139,165,135,154,131,114,89,86,113,192
"COG1620",32,52,51,48,156,175,151,145,58,30
"COG1621",270,468,368,297,512,714,628,611,394,265
"COG1622",0,0,1,1,2,14,0,103,3,0
"COG1623",15,26,2,0,6,10,6,0,6,83
"COG1624",185,233,185,169,97,209,193,47,169,207
"COG1625",72,118,46,60,51,65,34,65,56,48
"COG1626",189,59,56,261,183,78,38,226,80,120
"COG1629",1055,334,741,1123,1334,461,1641,1324,941,560
"COG1633",6,1,0,0,3,12,3,46,20,95
"COG1635",1,1,1,6,10,13,4,0,2,3
"COG1636",116,164,139,144,30,37,110,25,121,169
"COG1637",0,0,0,0,0,34,0,0,19,0
"COG1638",121,247,317,145,136,84,115,1031,150,165
"COG1640",494,582,537,511,311,143,203,169,209,131
"COG1641",29,81,53,45,19,33,37,15,48,24
"COG1643",4,21,52,1,8,136,134,386,57,13
"COG1647",22,1,0,5,5,3,5,1,3,7
"COG1648",10,53,38,19,10,40,24,119,14,19
"COG1649",496,225,450,505,843,157,551,71,553,434
"COG1651",11,9,22,14,160,25,6,74,23,6
"COG1652",5,24,67,9,16,51,12,24,6,15
"COG1653",1055,2222,1465,1099,737,2536,731,1981,1044,829
"COG1654",96,180,130,77,28,119,47,109,59,58
"COG1655",49,29,68,17,0,9,18,0,8,11
"COG1657",0,5,0,3,6,14,0,0,1,1
"COG1658",18,35,20,27,8,99,16,2,27,21
"COG1659",3,1,0,3,6,0,5,0,1,0
"COG1660",241,240,257,237,148,159,92,82,112,83
"COG1661",10,46,27,7,15,32,19,19,12,24
"COG1662",5,12,4,2,7,219,8,1079,32,4
"COG1663",133,69,92,119,200,102,227,71,133,96
"COG1664",5,2,4,8,14,10,14,1,18,7
"COG1666",2,8,7,0,3,19,2,26,8,6
"COG1668",124,44,120,84,14,116,45,27,174,71
"COG1669",70,28,31,69,135,88,28,0,54,43
"COG1670",461,395,420,464,689,452,352,607,430,405
"COG1671",30,91,74,28,7,12,14,27,16,23
"COG1672",409,369,334,488,307,296,1983,28,308,386
"COG1674",614,768,491,452,304,653,453,408,423,1038
"COG1677",20,25,35,10,4,15,15,29,5,7
"COG1678",49,26,68,74,85,32,41,85,60,43
"COG1679",2,1,16,8,2,0,18,47,30,13
"COG1680",587,283,543,533,564,688,370,371,507,333
"COG1682",181,285,168,119,40,159,75,128,110,184
"COG1683",23,47,21,15,11,55,13,12,38,65
"COG1684",35,41,35,26,10,33,28,89,12,18
"COG1686",412,871,567,408,110,492,264,641,238,915
"COG1687",11,23,38,23,6,45,20,17,21,22
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",90,41,63,37,183,25,221,207,81,38
"COG1691",8,46,36,43,13,36,19,31,22,37
"COG1692",21,35,28,15,3,1,21,0,24,85
"COG1694",159,112,197,134,131,116,96,56,183,144
"COG1695",183,240,135,168,143,255,82,172,168,159
"COG1696",651,563,546,582,308,241,328,209,442,368
"COG1699",31,34,30,21,7,9,25,28,11,5
"COG1700",5,11,22,8,0,0,33,0,73,93
"COG1702",190,173,221,212,136,222,183,184,224,134
"COG1703",134,71,103,156,142,138,94,74,147,95
"COG1704",164,117,101,123,132,148,131,28,120,96
"COG1705",104,40,94,169,79,314,285,98,148,122
"COG1706",0,3,1,0,0,8,1,71,2,0
"COG1708",30,17,17,28,151,47,41,14,38,41
"COG1712",50,22,24,31,71,15,20,31,28,35
"COG1713",78,106,79,60,13,134,39,31,49,52
"COG1714",25,9,7,23,29,2,28,0,37,43
"COG1715",24,21,17,9,13,195,41,41,45,94
"COG1716",99,72,60,27,12,49,12,30,53,341
"COG1719",0,0,0,0,1,0,1,13,0,0
"COG1720",55,62,43,30,4,21,97,59,30,33
"COG1721",213,84,121,181,256,59,205,0,172,200
"COG1722",9,12,5,2,2,32,9,26,7,41
"COG1724",0,6,1,7,1,8,3,0,7,1
"COG1725",158,264,208,165,137,265,140,174,143,206
"COG1726",112,43,122,150,124,28,161,0,143,67
"COG1728",38,19,50,22,0,4,13,0,7,4
"COG1729",1,3,12,0,3,9,1,66,8,2
"COG1732",9,26,7,13,17,136,17,75,10,11
"COG1733",133,177,173,158,172,264,105,134,187,142
"COG1734",6,0,10,4,6,18,12,81,31,19
"COG1735",2,9,6,4,2,14,8,203,10,4
"COG1737",97,461,233,134,138,707,98,711,159,129
"COG1738",67,50,59,89,73,28,98,42,69,34
"COG1739",158,172,141,146,100,212,131,118,135,180
"COG1740",12,21,19,2,13,47,9,120,25,13
"COG1741",77,26,42,72,210,41,57,102,75,79
"COG1742",1,1,1,1,2,18,0,32,0,0
"COG1743",6,71,23,3,145,0,1,0,73,87
"COG1744",258,299,252,196,84,232,101,261,189,192
"COG1747",0,0,0,0,0,0,15,0,0,0
"COG1748",195,170,236,238,216,113,270,70,223,159
"COG1749",66,26,79,25,2,10,35,71,17,15
"COG1751",0,0,1,1,0,0,0,0,0,1
"COG1752",457,308,260,509,757,146,366,143,341,488
"COG1754",283,88,185,251,291,129,327,1,317,153
"COG1755",4,0,0,0,11,0,0,0,0,0
"COG1757",448,495,566,497,506,457,781,297,548,469
"COG1758",6,6,7,0,1,51,2,32,13,1
"COG1760",237,309,275,260,168,343,215,321,291,182
"COG1762",100,288,182,104,83,577,149,1201,123,155
"COG1763",7,24,11,4,4,19,11,101,12,10
"COG1764",0,0,4,2,1,7,1,23,0,1
"COG1765",3,4,1,4,3,51,4,59,13,6
"COG1766",53,44,44,48,5,31,31,105,13,7
"COG1767",9,36,18,15,11,22,13,73,10,10
"COG1768",63,73,26,46,15,34,18,10,45,105
"COG1770",0,8,2,0,3,102,0,119,33,1
"COG1773",52,49,38,63,48,14,48,133,54,48
"COG1774",198,272,237,234,203,97,165,58,181,311
"COG1775",38,98,69,44,50,42,66,191,86,59
"COG1776",91,44,88,51,10,13,43,67,18,26
"COG1778",79,38,90,80,119,92,132,64,100,72
"COG1780",1,6,7,0,3,82,1,19,3,0
"COG1781",133,104,104,103,96,43,63,41,78,40
"COG1782",0,0,0,2,0,0,0,0,6,12
"COG1783",54,101,46,56,213,26,199,8,91,54
"COG1785",229,136,168,252,275,73,151,135,302,156
"COG1786",0,0,0,1,0,1,3,16,19,1
"COG1787",19,5,17,5,0,0,2,1,7,12
"COG1788",7,7,8,10,9,7,22,70,34,22
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",190,243,199,178,153,236,268,100,199,275
"COG1793",1,2,11,5,71,4,5,31,11,0
"COG1794",21,21,13,11,12,166,23,136,38,44
"COG1797",144,139,198,119,87,124,63,32,140,93
"COG1799",71,113,57,53,19,170,37,22,69,85
"COG1801",1,1,4,0,1,10,0,30,2,1
"COG1802",140,309,316,142,137,97,72,353,53,76
"COG1803",118,157,102,112,166,118,78,111,102,105
"COG1804",33,39,36,52,30,153,64,382,27,60
"COG1805",99,39,78,96,141,18,132,0,118,78
"COG1806",0,12,21,1,7,122,7,46,16,15
"COG1807",197,114,182,183,247,166,224,105,197,141
"COG1808",121,53,105,183,154,93,101,0,161,97
"COG1811",27,43,22,27,19,117,25,134,26,30
"COG1814",11,4,2,8,33,40,7,0,6,17
"COG1815",31,20,41,21,0,7,9,35,2,4
"COG1816",37,97,85,25,18,158,29,81,15,99
"COG1817",7,5,12,0,0,0,11,0,13,2
"COG1819",85,35,80,96,165,44,35,15,88,46
"COG1820",211,262,385,258,371,359,218,296,366,152
"COG1823",0,20,16,2,7,126,17,103,15,5
"COG1825",111,61,94,131,98,87,138,14,119,84
"COG1826",17,15,15,1,5,17,6,153,6,13
"COG1827",28,50,27,19,6,50,29,34,36,32
"COG1830",42,29,32,41,156,99,86,152,89,92
"COG1832",0,9,5,0,3,20,0,33,5,0
"COG1834",9,6,4,9,20,10,4,0,1,6
"COG1835",196,92,155,251,131,219,112,81,260,163
"COG1837",38,50,40,34,6,42,20,16,24,65
"COG1838",208,214,247,210,222,199,328,269,240,136
"COG1840",65,62,108,51,48,75,128,235,56,61
"COG1841",13,19,17,11,13,46,16,38,22,14
"COG1842",25,25,21,12,11,32,11,110,8,6
"COG1843",54,27,35,18,3,10,10,39,3,9
"COG1845",3,2,3,0,0,12,0,59,1,0
"COG1846",251,444,424,279,248,415,205,418,288,241
"COG1847",91,185,111,75,36,137,51,68,72,133
"COG1850",0,6,2,0,5,30,1,31,8,12
"COG1852",1,17,2,6,17,81,7,0,7,3
"COG1853",100,142,114,109,121,152,260,150,304,284
"COG1854",95,110,140,87,38,139,92,95,108,44
"COG1857",1,18,21,3,1,0,0,0,3,9
"COG1858",28,9,102,43,77,44,41,140,125,30
"COG1859",4,11,13,10,3,49,8,80,3,2
"COG1861",19,4,7,42,30,0,15,0,1,38
"COG1862",96,73,74,80,75,54,100,49,95,73
"COG1863",5,1,3,3,3,4,6,9,10,5
"COG1864",155,68,88,176,188,27,186,0,200,133
"COG1865",5,17,2,2,10,16,7,0,4,6
"COG1866",332,363,382,283,242,236,408,178,333,231
"COG1868",70,30,66,38,5,21,46,109,21,23
"COG1869",3,6,7,6,12,105,18,101,5,5
"COG1871",40,17,26,28,3,9,21,10,7,10
"COG1872",1,3,5,0,0,5,1,44,1,0
"COG1873",34,56,34,30,6,14,20,18,22,61
"COG1874",527,524,528,596,1016,807,820,102,793,488
"COG1875",96,83,44,126,151,45,56,37,52,214
"COG1876",141,142,77,116,43,33,55,68,104,186
"COG1877",97,53,38,94,156,56,58,66,58,70
"COG1878",14,59,32,18,12,19,16,52,43,30
"COG1879",413,663,690,539,569,705,601,1461,472,378
"COG1881",0,10,19,1,1,37,7,18,14,2
"COG1882",555,686,596,509,584,539,512,953,495,772
"COG1883",362,319,403,431,398,155,355,103,440,322
"COG1884",430,220,320,447,415,260,241,102,529,293
"COG1886",41,24,49,15,10,37,22,224,9,10
"COG1887",386,328,256,301,138,119,190,36,95,221
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",213,210,217,232,159,137,127,87,206,185
"COG1894",82,123,158,123,230,98,162,246,130,91
"COG1895",20,34,21,53,148,32,91,6,40,30
"COG1896",129,177,91,69,29,189,48,231,77,142
"COG1897",176,199,193,197,144,209,167,151,205,124
"COG1898",275,184,185,241,443,214,271,74,331,339
"COG1899",0,0,0,0,0,0,2,0,1,4
"COG1900",2,1,0,7,1,0,0,0,5,1
"COG1902",202,428,372,268,194,335,202,472,340,244
"COG1903",137,192,122,137,88,129,83,32,98,131
"COG1904",220,154,221,229,242,116,294,146,154,175
"COG1905",31,30,29,45,90,35,54,160,31,41
"COG1906",0,9,20,3,6,3,15,48,9,7
"COG1908",5,8,2,3,5,25,7,0,6,10
"COG1910",4,11,5,0,4,4,1,0,11,6
"COG1912",0,1,0,1,2,34,0,9,2,0
"COG1913",0,1,4,3,0,0,0,0,0,1
"COG1914",153,140,175,188,171,340,83,153,177,101
"COG1915",3,1,6,3,10,1,4,39,18,8
"COG1917",267,202,199,248,193,180,190,15,221,167
"COG1918",299,323,404,309,124,150,404,107,330,215
"COG1921",5,17,26,14,9,30,20,174,20,15
"COG1922",131,78,89,124,224,177,81,106,101,136
"COG1923",1,1,3,4,2,10,6,45,14,7
"COG1924",398,692,428,367,114,284,378,260,259,542
"COG1925",102,184,156,73,40,214,60,561,64,68
"COG1928",80,19,41,52,0,0,29,0,21,36
"COG1929",137,135,150,171,115,212,149,233,113,86
"COG1930",0,1,2,2,1,0,0,0,0,1
"COG1932",200,221,193,231,234,109,202,126,246,175
"COG1934",4,4,7,0,5,7,3,66,3,3
"COG1937",40,85,73,46,21,128,45,93,55,63
"COG1939",65,106,66,58,22,136,47,25,33,107
"COG1940",652,724,719,726,746,912,579,871,921,679
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,0,1,19,1,16,0,0
"COG1943",88,400,251,105,113,478,103,235,167,272
"COG1944",0,3,13,2,2,76,0,74,21,134
"COG1945",0,0,1,0,0,0,0,0,0,2
"COG1946",0,0,3,0,0,27,0,40,28,0
"COG1947",174,160,179,163,121,185,173,112,171,130
"COG1949",3,3,6,0,1,25,3,77,14,4
"COG1950",0,1,3,0,0,13,0,0,1,42
"COG1951",224,269,340,261,228,223,345,346,276,161
"COG1952",3,2,18,0,2,10,1,78,6,3
"COG1953",3,4,1,1,11,17,6,131,11,3
"COG1954",8,38,18,14,10,18,20,89,4,18
"COG1956",59,24,33,59,29,68,30,60,51,21
"COG1957",26,75,30,27,34,350,19,479,62,108
