"","DLM012","DOM005","NOM007","NOM014","DOF004","DLM017","NLM021","DLF013","NOF008","NOF012"
"COG1247",161,64,111,136,121,85,100,91,95,85
"COG1249",386,637,263,448,450,131,153,174,186,138
"COG1250",116,38,45,21,48,49,114,93,118,72
"COG1251",82,47,6,14,27,2,4,17,10,0
"COG1252",75,196,72,28,43,102,44,45,31,40
"COG1253",793,582,673,631,723,650,515,601,604,467
"COG1254",53,8,19,6,22,10,12,27,18,9
"COG1256",12,51,122,36,165,66,121,19,71,42
"COG1257",29,0,0,0,3,0,4,3,0,1
"COG1259",5,57,13,26,22,43,30,42,42,22
"COG1260",136,64,197,148,95,191,102,105,112,66
"COG1261",5,3,1,3,5,0,0,0,0,0
"COG1262",21,256,119,205,197,406,193,139,224,166
"COG1263",917,403,239,292,475,326,315,450,243,175
"COG1264",897,386,201,221,402,301,268,402,224,179
"COG1266",111,165,313,210,208,270,276,174,208,154
"COG1267",17,29,45,68,59,64,27,36,42,44
"COG1268",141,13,85,71,103,58,83,107,72,73
"COG1269",158,242,181,299,281,214,319,389,303,294
"COG1270",55,75,74,150,177,61,53,37,45,31
"COG1271",68,197,154,187,148,174,167,154,145,108
"COG1272",311,127,147,124,137,49,53,74,65,100
"COG1273",2,0,0,0,1,1,0,0,3,1
"COG1274",0,0,5,1,5,49,49,61,51,27
"COG1275",18,20,4,11,18,5,10,11,2,2
"COG1276",9,11,1,0,6,0,0,1,1,1
"COG1277",45,42,41,23,39,96,89,140,114,162
"COG1278",121,37,30,18,27,14,20,21,14,49
"COG1279",9,21,5,5,8,10,12,7,15,3
"COG1280",33,115,37,98,90,42,58,48,59,56
"COG1281",96,44,105,63,94,74,111,118,129,136
"COG1282",231,13,2,1,14,1,2,9,1,0
"COG1283",219,314,505,467,568,656,542,459,523,332
"COG1284",294,344,590,565,445,543,554,473,500,628
"COG1285",51,156,96,80,90,74,65,64,99,60
"COG1286",12,18,4,2,8,2,14,9,3,4
"COG1287",0,1,0,1,0,0,1,0,1,0
"COG1288",51,203,71,278,139,37,56,107,65,77
"COG1289",88,133,30,13,63,2,0,13,1,34
"COG1290",0,1,0,0,0,0,1,0,0,0
"COG1291",5,21,37,5,41,13,35,5,22,19
"COG1292",54,103,32,84,58,34,59,37,31,80
"COG1293",120,44,191,73,143,148,183,179,213,231
"COG1294",72,195,144,203,139,199,139,174,147,127
"COG1295",110,251,292,169,200,205,180,229,203,209
"COG1296",207,49,97,92,98,93,121,94,88,81
"COG1297",71,155,204,196,237,278,240,210,177,137
"COG1298",16,39,72,23,79,41,84,11,47,37
"COG1299",231,120,194,98,176,124,119,236,160,102
"COG1300",3,83,24,19,33,20,21,45,31,86
"COG1301",161,342,258,311,312,376,263,320,263,318
"COG1302",68,24,104,47,89,72,97,96,106,100
"COG1304",112,34,24,28,59,37,40,39,31,26
"COG1305",585,168,183,238,263,164,258,268,255,167
"COG1306",0,37,29,6,10,6,14,6,19,2
"COG1307",126,54,193,66,179,309,346,390,435,245
"COG1309",707,402,448,191,333,290,375,560,524,533
"COG1310",10,6,10,13,83,15,18,19,7,2
"COG1312",91,325,109,391,255,205,207,190,177,105
"COG1313",17,5,119,53,82,80,94,104,115,206
"COG1314",7,13,7,4,8,3,5,9,1,4
"COG1315",0,21,87,24,99,43,63,26,63,52
"COG1316",531,53,335,196,285,201,245,280,289,539
"COG1317",6,7,13,6,11,2,8,4,7,5
"COG1319",77,77,37,65,77,48,61,64,71,42
"COG1320",0,0,2,2,6,0,4,2,5,0
"COG1321",63,35,89,42,72,74,96,103,115,108
"COG1322",192,178,228,180,151,226,181,184,175,193
"COG1323",91,41,132,54,103,69,106,119,149,206
"COG1324",5,11,10,0,1,0,0,1,0,4
"COG1327",145,28,62,36,73,47,54,88,69,41
"COG1328",731,363,736,598,579,595,682,646,742,823
"COG1329",114,0,12,14,7,2,3,6,15,40
"COG1330",21,31,5,2,23,2,1,1,0,0
"COG1331",0,12,0,4,0,3,0,3,17,2
"COG1332",1,16,21,7,8,4,19,5,15,5
"COG1333",2,59,9,27,54,16,18,65,21,28
"COG1335",173,104,105,123,92,55,100,58,84,99
"COG1336",0,18,1,0,0,0,0,0,0,3
"COG1337",0,24,7,8,3,1,4,2,13,4
"COG1338",13,28,35,7,36,15,45,5,22,25
"COG1342",24,31,10,53,43,59,70,36,33,17
"COG1343",14,34,34,42,33,12,47,18,37,36
"COG1344",18,144,199,65,240,84,232,24,96,73
"COG1345",12,37,79,10,67,22,61,11,36,26
"COG1346",47,145,161,128,154,152,145,123,124,82
"COG1347",13,85,89,137,69,74,90,72,71,60
"COG1348",14,12,24,14,30,6,20,43,32,15
"COG1349",450,184,172,300,251,198,189,331,177,158
"COG1350",37,131,101,200,183,215,195,173,177,113
"COG1351",29,2,64,16,30,83,121,48,40,40
"COG1352",4,46,39,15,34,15,45,8,26,26
"COG1353",3,50,39,8,10,9,27,7,34,25
"COG1354",147,21,110,57,81,73,95,97,104,156
"COG1355",116,0,2,0,3,0,0,4,1,0
"COG1357",94,77,75,127,116,64,66,93,92,166
"COG1358",20,17,50,37,40,31,30,38,57,21
"COG1359",38,53,31,37,43,37,21,35,35,32
"COG1360",23,145,109,31,58,127,48,40,41,35
"COG1361",15,0,6,1,3,3,4,6,25,4
"COG1362",137,92,329,153,201,284,330,256,307,322
"COG1363",85,72,101,122,67,91,81,127,107,59
"COG1364",149,22,117,83,126,164,159,164,153,82
"COG1366",47,28,55,41,50,53,54,86,75,49
"COG1368",953,410,435,459,481,581,586,558,609,704
"COG1372",0,0,1,0,0,1,5,7,16,0
"COG1373",1518,1013,2599,785,823,1579,983,1157,1230,1279
"COG1376",426,73,196,99,208,145,176,192,155,147
"COG1377",18,22,46,15,57,20,48,6,21,17
"COG1378",12,1,29,10,13,13,9,15,13,7
"COG1379",38,13,35,40,15,7,6,25,48,108
"COG1380",26,98,117,52,122,90,78,71,73,60
"COG1381",215,27,118,52,66,57,91,73,119,158
"COG1384",0,0,0,2,1,0,0,3,0,2
"COG1385",193,100,214,102,106,176,122,127,163,146
"COG1386",70,14,88,63,69,66,74,87,90,111
"COG1387",149,231,228,388,297,271,241,272,305,206
"COG1388",100,23,279,171,151,153,256,216,255,294
"COG1390",2,6,4,4,4,5,1,8,8,4
"COG1391",356,41,5,18,42,5,22,26,0,15
"COG1392",78,64,12,50,33,31,23,64,26,52
"COG1393",79,99,32,45,64,52,37,74,58,62
"COG1394",75,80,54,92,84,77,92,142,102,111
"COG1396",255,164,297,180,192,391,485,532,552,620
"COG1397",122,131,97,66,98,139,96,31,89,153
"COG1399",200,28,79,39,63,46,71,82,67,45
"COG1401",85,7,340,138,126,235,90,227,97,87
"COG1402",195,63,11,48,48,105,58,78,53,52
"COG1403",24,7,39,48,40,27,36,35,19,39
"COG1404",326,463,660,743,705,527,658,612,741,404
"COG1406",0,7,12,3,42,2,7,0,4,1
"COG1408",105,356,299,326,287,530,303,286,315,309
"COG1409",400,525,500,720,826,641,523,658,550,404
"COG1410",159,388,539,606,585,329,272,259,225,177
"COG1413",15,0,0,1,14,1,1,6,2,0
"COG1414",438,131,54,79,105,48,58,124,69,99
"COG1415",0,1,1,0,0,0,0,0,1,0
"COG1416",5,1,0,0,1,0,0,0,0,1
"COG1418",462,282,607,401,410,530,456,505,467,651
"COG1419",1,12,40,15,55,25,28,5,24,12
"COG1420",232,39,142,71,106,101,133,133,156,263
"COG1424",2,0,2,1,1,5,2,2,2,3
"COG1426",20,6,3,3,1,6,7,3,2,6
"COG1427",0,1,3,0,4,11,6,16,18,9
"COG1428",57,0,100,0,9,109,12,23,18,15
"COG1429",45,160,160,239,305,214,243,160,318,108
"COG1430",0,0,4,2,1,0,6,0,1,11
"COG1431",3,0,1,0,0,0,0,2,0,0
"COG1432",42,22,37,43,75,36,62,42,51,58
"COG1433",10,17,10,27,33,17,23,8,12,8
"COG1434",77,28,39,29,33,48,67,73,64,59
"COG1435",54,130,73,141,101,76,102,90,101,127
"COG1436",13,14,5,3,10,13,18,27,13,6
"COG1437",2,0,5,2,6,0,0,3,0,2
"COG1438",147,122,166,139,111,150,118,117,114,87
"COG1440",56,40,5,28,13,14,14,15,7,9
"COG1441",8,5,0,1,8,0,1,1,0,0
"COG1442",554,365,273,224,197,242,141,103,123,107
"COG1443",11,84,13,56,38,42,30,35,43,29
"COG1444",17,14,2,2,11,2,1,5,0,0
"COG1445",172,84,187,96,163,121,133,149,163,98
"COG1446",161,58,8,56,30,16,29,22,21,25
"COG1447",20,19,7,7,10,18,6,17,10,6
"COG1448",25,48,17,30,27,16,25,12,8,40
"COG1449",12,154,188,117,114,194,95,108,132,63
"COG1450",33,44,0,7,24,30,5,9,8,3
"COG1451",244,131,97,107,122,120,143,146,170,147
"COG1452",18,29,14,12,19,2,18,8,0,11
"COG1453",55,208,117,166,156,182,175,197,258,178
"COG1454",1181,284,680,610,666,534,685,839,720,817
"COG1455",257,153,26,75,72,32,44,135,49,60
"COG1456",10,3,5,11,14,5,7,14,9,9
"COG1457",239,9,19,26,23,64,62,69,58,65
"COG1459",72,81,119,81,106,77,95,55,146,195
"COG1461",146,65,194,93,157,114,167,200,157,135
"COG1462",3,12,0,0,0,0,0,1,0,1
"COG1463",8,13,15,16,19,20,1,2,3,14
"COG1464",320,59,90,78,62,76,112,77,82,90
"COG1465",0,0,2,1,3,0,1,0,1,0
"COG1466",235,165,320,218,205,181,226,226,244,331
"COG1468",21,21,40,20,35,33,58,29,43,65
"COG1469",0,2,6,7,16,19,10,6,10,11
"COG1470",0,61,8,16,34,9,12,32,21,28
"COG1472",2143,3555,1319,2380,2110,2995,2710,2550,2339,2026
"COG1473",388,418,136,486,263,138,269,255,303,269
"COG1475",683,455,714,604,756,764,846,982,881,675
"COG1476",59,26,48,16,57,33,65,52,51,36
"COG1477",110,247,228,245,238,249,242,211,223,182
"COG1479",807,228,1206,515,445,384,348,513,303,421
"COG1480",31,313,282,307,190,340,235,172,200,126
"COG1481",114,17,54,37,59,80,102,114,124,196
"COG1482",97,344,237,269,318,298,261,289,282,252
"COG1483",0,35,0,1,41,24,5,10,4,60
"COG1484",518,250,567,258,734,429,512,558,557,603
"COG1485",13,19,0,1,10,0,0,3,0,0
"COG1486",162,92,34,115,124,78,62,126,60,65
"COG1487",58,23,8,29,1,18,21,7,15,28
"COG1488",416,199,193,137,210,185,255,208,240,263
"COG1489",20,27,32,27,44,17,20,28,22,20
"COG1490",183,80,167,164,136,136,136,133,159,190
"COG1492",62,115,133,276,272,202,179,167,190,119
"COG1493",49,59,116,68,95,69,106,115,98,68
"COG1494",12,41,10,24,29,3,8,2,8,8
"COG1495",17,10,3,9,10,3,9,3,1,8
"COG1496",216,102,168,177,130,177,127,157,148,165
"COG1501",1314,1361,645,1027,941,1166,940,1198,861,939
"COG1502",333,571,633,538,606,556,665,532,546,591
"COG1505",1,108,113,22,8,17,44,81,40,45
"COG1506",504,1109,770,1272,1132,1334,1200,936,972,733
"COG1507",128,0,0,3,2,0,0,6,0,0
"COG1508",51,252,152,306,216,302,221,201,205,174
"COG1509",42,321,39,150,138,66,119,181,180,107
"COG1511",1866,35,343,121,360,213,278,428,322,319
"COG1512",36,89,147,199,145,131,122,148,148,114
"COG1513",4,0,0,0,7,0,0,1,0,0
"COG1514",7,6,3,4,10,0,2,3,6,1
"COG1515",3,9,1,2,3,1,0,1,0,0
"COG1516",4,22,28,9,21,8,20,1,11,5
"COG1518",197,118,158,106,168,59,119,45,88,123
"COG1519",30,176,91,263,197,212,179,139,185,118
"COG1520",34,404,85,329,226,303,291,250,317,176
"COG1521",205,92,138,133,184,114,175,191,137,129
"COG1522",199,284,404,314,265,307,256,234,227,176
"COG1523",1398,344,375,356,343,347,355,375,267,195
"COG1524",223,456,387,376,387,496,207,284,243,269
"COG1525",21,10,4,10,9,9,3,3,2,5
"COG1526",22,11,12,13,18,4,9,7,3,6
"COG1527",83,20,26,61,51,39,51,88,79,111
"COG1528",41,65,139,289,202,122,105,92,147,101
"COG1529",289,255,100,283,249,142,202,252,242,169
"COG1530",315,256,311,241,240,250,265,172,215,219
"COG1533",89,83,334,268,241,241,268,280,369,311
"COG1534",33,25,49,15,46,32,35,63,30,37
"COG1535",8,9,0,2,5,0,0,2,1,0
"COG1536",10,29,26,13,46,21,27,7,22,16
"COG1538",271,1918,1420,2000,1754,1605,1577,1445,1502,1101
"COG1539",206,106,127,121,97,138,84,90,83,79
"COG1540",68,6,5,16,23,12,11,44,19,18
"COG1541",85,425,168,449,350,213,360,251,349,256
"COG1543",1,0,34,0,0,5,3,0,33,76
"COG1544",152,28,169,67,66,62,73,79,104,125
"COG1545",0,0,0,0,0,1,0,0,1,0
"COG1546",114,130,148,115,129,127,147,169,144,155
"COG1550",0,2,0,0,1,0,0,2,0,0
"COG1551",1,5,15,0,8,6,11,1,5,5
"COG1553",11,4,5,0,2,3,0,3,1,0
"COG1554",111,131,31,126,129,116,120,78,120,109
"COG1555",189,148,212,141,124,105,111,113,139,175
"COG1556",10,14,13,45,21,16,45,14,22,19
"COG1558",3,16,25,5,26,11,24,2,12,8
"COG1559",237,135,252,145,187,174,142,199,163,214
"COG1560",39,167,170,136,118,154,118,94,122,100
"COG1561",72,186,232,213,207,243,222,231,235,224
"COG1562",0,0,1,0,0,28,4,1,2,0
"COG1564",56,70,154,150,120,59,116,112,113,57
"COG1565",0,0,0,0,0,6,1,0,1,0
"COG1566",62,352,197,244,152,196,74,161,102,67
"COG1567",0,18,12,7,5,3,21,4,10,4
"COG1568",18,13,15,0,0,25,0,58,82,30
"COG1569",0,0,0,0,3,0,11,1,2,0
"COG1570",318,158,318,289,291,249,298,290,294,393
"COG1573",98,109,89,118,92,127,105,119,126,135
"COG1574",358,73,47,111,122,28,63,76,58,60
"COG1575",267,180,141,154,120,133,112,109,107,72
"COG1576",180,101,162,136,148,119,128,124,142,149
"COG1577",41,0,0,0,0,1,0,0,0,0
"COG1578",2,0,1,2,4,2,1,4,2,2
"COG1579",6,72,108,109,79,153,74,77,72,79
"COG1580",4,7,2,2,1,1,0,4,0,0
"COG1582",0,7,13,3,5,0,4,0,4,5
"COG1583",0,1,8,0,23,3,16,7,6,5
"COG1584",8,13,1,5,16,2,2,4,6,1
"COG1585",27,13,67,23,25,37,47,80,62,116
"COG1586",12,18,18,8,12,5,15,9,8,21
"COG1587",72,47,27,59,69,63,59,70,38,39
"COG1589",42,21,54,12,18,22,32,61,54,96
"COG1592",86,236,351,302,268,315,318,312,371,316
"COG1593",119,412,164,445,269,189,255,311,232,202
"COG1595",536,3050,1505,2043,1789,1778,1818,1788,1799,1707
"COG1596",67,830,373,454,364,405,290,324,405,231
"COG1597",638,231,429,344,337,336,330,334,360,329
"COG1598",42,7,25,15,12,21,12,6,15,16
"COG1600",39,184,77,15,46,34,31,43,34,42
"COG1604",0,4,1,0,0,0,0,0,0,0
"COG1605",113,44,54,34,77,94,69,135,78,51
"COG1606",12,7,30,50,30,29,46,30,33,32
"COG1607",19,4,15,15,27,19,17,18,25,14
"COG1609",5899,1283,1042,967,1065,946,1153,1350,1012,836
"COG1610",55,80,75,149,107,79,118,62,98,149
"COG1611",185,193,145,216,153,146,141,168,147,152
"COG1613",28,21,22,21,27,26,38,33,15,10
"COG1614",19,1,4,8,10,10,10,16,20,13
"COG1615",540,0,44,0,13,16,7,17,84,205
"COG1618",3,1,0,3,4,8,4,6,14,5
"COG1619",27,159,107,98,106,82,134,86,139,207
"COG1620",102,149,19,49,72,84,68,113,53,29
"COG1621",618,419,355,372,388,452,332,415,304,272
"COG1622",23,22,0,1,7,0,0,2,0,0
"COG1623",9,17,28,5,18,15,4,8,28,68
"COG1624",79,119,244,145,191,204,173,231,211,230
"COG1625",67,9,101,62,61,77,59,91,89,46
"COG1626",40,49,170,113,103,127,199,75,139,124
"COG1629",259,1819,769,1168,999,1024,974,634,864,531
"COG1633",15,16,5,3,5,20,3,18,29,74
"COG1635",3,12,62,6,20,2,2,2,10,6
"COG1636",31,37,125,129,111,127,105,100,121,164
"COG1637",143,0,1,0,3,0,0,10,0,0
"COG1638",94,390,132,299,235,129,234,209,196,152
"COG1640",895,295,540,465,501,494,520,507,438,233
"COG1641",10,8,33,33,39,40,47,35,34,28
"COG1643",691,53,77,15,63,221,22,38,19,18
"COG1647",1,10,2,6,2,5,6,2,5,4
"COG1648",51,45,28,49,48,18,17,8,16,11
"COG1649",66,596,594,755,522,567,395,578,531,433
"COG1651",250,103,10,29,73,3,9,35,7,9
"COG1652",28,49,21,22,9,8,25,22,10,7
"COG1653",3994,476,1291,895,860,763,977,1124,928,836
"COG1654",55,18,102,50,64,70,87,78,84,58
"COG1655",0,6,33,6,34,18,38,3,20,7
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",27,11,34,4,33,16,32,29,41,23
"COG1659",0,1,3,15,9,0,1,2,1,3
"COG1660",261,120,261,222,262,101,114,96,72,74
"COG1661",4,9,2,50,21,10,23,25,23,12
"COG1662",63,8,0,13,89,9,6,11,2,1
"COG1663",26,174,156,166,124,185,122,127,128,101
"COG1664",2,25,8,11,19,31,5,9,12,6
"COG1666",5,12,11,4,10,8,3,7,5,5
"COG1668",56,20,70,33,102,63,112,33,112,55
"COG1669",8,85,88,108,26,41,33,33,53,36
"COG1670",675,483,603,533,414,367,442,404,476,368
"COG1671",29,11,37,11,41,21,55,56,38,41
"COG1672",103,408,246,374,326,1154,453,345,329,399
"COG1674",469,190,361,141,215,521,531,537,468,974
"COG1677",1,6,15,3,7,14,21,5,11,6
"COG1678",14,75,26,75,70,54,47,41,51,51
"COG1679",0,0,4,2,2,16,33,6,21,18
"COG1680",391,749,337,535,656,479,459,376,450,339
"COG1682",307,28,186,106,144,98,146,159,139,162
"COG1683",8,37,38,26,37,23,16,44,35,63
"COG1684",7,30,43,7,36,7,24,5,21,21
"COG1686",357,122,555,328,469,398,496,498,587,890
"COG1687",53,3,9,19,9,11,24,29,14,26
"COG1688",0,0,1,0,0,0,0,0,1,0
"COG1690",34,119,22,46,46,48,71,100,61,57
"COG1691",15,14,19,46,25,20,39,29,36,40
"COG1692",13,14,59,9,18,27,12,20,28,43
"COG1694",197,145,135,166,108,100,161,136,131,155
"COG1695",86,86,174,142,152,121,158,176,145,176
"COG1696",192,311,630,306,515,415,515,431,556,404
"COG1699",0,11,24,4,11,5,11,2,6,2
"COG1700",4,1,13,3,5,49,11,5,3,80
"COG1702",295,185,227,183,232,241,206,206,191,141
"COG1703",23,150,60,187,141,118,124,121,147,78
"COG1704",195,243,168,100,102,118,129,165,136,101
"COG1705",123,136,362,489,139,191,215,240,220,109
"COG1706",14,20,0,2,6,0,0,2,0,0
"COG1708",42,97,33,32,15,8,14,54,48,48
"COG1712",3,16,7,27,10,19,36,21,22,43
"COG1713",54,32,99,37,61,59,78,77,91,77
"COG1714",9,54,10,29,23,26,41,32,31,49
"COG1715",5,15,143,7,14,22,25,18,14,88
"COG1716",325,6,62,10,15,74,63,34,53,336
"COG1719",0,6,0,1,0,0,0,0,0,0
"COG1720",6,8,42,8,15,111,47,35,65,36
"COG1721",20,279,157,192,170,203,165,155,183,158
"COG1722",16,6,18,10,8,2,6,7,21,37
"COG1724",1,1,1,5,0,1,4,0,0,1
"COG1725",240,94,177,122,190,166,194,206,173,207
"COG1726",19,171,111,141,101,143,112,116,109,90
"COG1728",0,2,34,8,13,15,23,2,7,3
"COG1729",6,11,3,3,11,1,2,1,2,3
"COG1732",22,21,4,14,18,9,11,29,28,14
"COG1733",86,93,176,144,140,104,145,156,144,134
"COG1734",14,26,11,8,12,13,17,22,25,17
"COG1735",31,2,4,1,17,2,7,14,22,3
"COG1737",389,193,137,182,204,122,170,235,187,143
"COG1738",16,108,118,101,77,92,49,90,64,21
"COG1739",245,94,176,170,162,162,140,174,172,193
"COG1740",21,15,2,10,27,40,14,11,9,12
"COG1741",31,228,19,191,107,54,66,88,102,72
"COG1742",4,11,2,0,2,0,0,0,4,1
"COG1743",0,21,1,0,61,9,3,5,10,83
"COG1744",163,69,227,259,224,188,302,153,268,181
"COG1747",0,0,0,0,0,34,1,0,0,0
"COG1748",70,184,203,198,231,271,257,156,184,166
"COG1749",9,25,43,11,49,19,44,3,26,19
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",97,843,229,450,454,392,446,441,379,485
"COG1754",443,278,213,274,193,392,284,209,206,163
"COG1755",2,5,0,0,5,0,0,0,0,0
"COG1757",361,588,470,635,574,277,313,238,289,228
"COG1758",96,5,10,3,9,1,2,4,3,1
"COG1760",383,293,242,246,326,265,260,280,306,171
"COG1762",343,274,263,171,289,202,180,321,210,168
"COG1763",12,6,24,33,23,14,18,21,14,10
"COG1764",12,13,1,1,4,0,0,0,0,0
"COG1765",45,8,2,2,8,3,5,9,5,6
"COG1766",7,29,35,17,9,13,19,7,8,13
"COG1767",36,38,16,44,22,6,8,12,18,5
"COG1768",10,5,71,23,35,44,51,64,69,97
"COG1770",286,12,1,2,9,0,0,16,0,1
"COG1773",29,62,70,47,40,38,55,56,51,36
"COG1774",82,164,267,186,220,195,261,181,242,286
"COG1775",81,28,35,80,81,35,123,101,119,71
"COG1776",3,29,75,9,77,40,50,9,34,23
"COG1778",15,120,124,138,91,92,66,69,63,102
"COG1780",98,7,0,5,3,1,0,5,0,0
"COG1781",134,70,140,116,97,94,104,113,98,54
"COG1782",0,0,1,0,0,0,4,1,0,10
"COG1783",13,93,44,707,46,122,99,694,74,50
"COG1785",33,226,197,258,281,182,215,268,267,175
"COG1786",0,0,0,1,0,2,1,0,9,5
"COG1787",4,0,11,2,9,2,6,6,6,9
"COG1788",10,26,11,19,25,6,8,24,18,7
"COG1791",1,6,0,0,0,0,0,0,0,0
"COG1792",89,189,230,217,203,255,199,222,234,264
"COG1793",4,0,3,1,3,3,7,10,6,0
"COG1794",44,19,16,27,42,20,18,14,26,28
"COG1797",54,97,83,148,261,120,103,106,133,111
"COG1799",128,14,85,33,58,49,42,78,93,69
"COG1801",13,6,0,4,10,0,8,0,0,0
"COG1802",142,210,170,234,235,81,94,91,88,73
"COG1803",59,82,103,253,169,80,116,138,141,118
"COG1804",191,35,36,79,80,29,61,60,46,41
"COG1805",8,119,115,120,92,129,119,106,97,86
"COG1806",24,7,5,9,19,3,8,9,5,16
"COG1807",44,258,94,333,246,272,198,135,158,138
"COG1808",56,159,66,196,183,116,125,138,145,101
"COG1811",51,33,100,60,36,13,27,29,29,19
"COG1814",3,57,2,9,16,3,5,8,14,7
"COG1815",7,12,29,9,23,14,17,4,14,7
"COG1816",63,28,33,30,33,9,38,30,19,95
"COG1817",0,0,26,71,41,3,2,16,6,1
"COG1819",30,158,43,72,82,59,62,74,68,45
"COG1820",294,456,354,416,293,174,255,305,244,168
"COG1823",30,32,2,3,25,7,0,3,0,1
"COG1825",128,97,78,169,128,119,108,127,111,101
"COG1826",34,12,4,4,15,8,9,9,0,9
"COG1827",49,14,54,33,57,30,57,52,37,46
"COG1830",34,150,47,226,165,49,113,103,116,78
"COG1832",10,8,0,1,3,1,2,1,0,3
"COG1834",4,0,0,17,13,4,19,3,6,9
"COG1835",466,258,140,197,232,242,154,206,294,173
"COG1837",63,11,60,22,26,19,32,44,39,87
"COG1838",60,80,123,111,128,276,263,177,202,148
"COG1840",76,153,86,150,37,65,87,114,115,70
"COG1841",33,12,10,26,32,11,16,15,20,15
"COG1842",22,15,13,15,43,14,16,8,62,4
"COG1843",12,14,22,16,22,23,26,7,15,10
"COG1845",4,12,3,1,4,0,0,3,0,0
"COG1846",314,230,325,384,321,195,263,304,275,265
"COG1847",240,47,114,50,102,94,84,108,113,160
"COG1850",5,12,1,0,1,0,9,7,5,10
"COG1852",4,11,0,12,5,3,0,3,3,2
"COG1853",103,185,195,228,191,343,245,278,283,293
"COG1854",141,20,125,103,105,115,72,81,83,53
"COG1857",2,0,23,2,34,3,11,7,3,4
"COG1858",26,133,27,30,61,34,35,44,28,24
"COG1859",7,5,2,11,4,1,2,4,3,3
"COG1861",10,38,21,15,11,2,63,7,22,26
"COG1862",14,55,64,109,81,103,61,68,95,58
"COG1863",1,1,2,7,4,2,5,5,14,7
"COG1864",13,203,168,153,130,145,117,161,153,133
"COG1865",3,0,5,8,12,4,1,3,11,7
"COG1866",149,261,397,345,292,376,367,321,321,236
"COG1868",10,25,47,12,24,29,27,9,20,15
"COG1869",30,42,3,23,16,3,9,4,9,5
"COG1871",1,6,18,3,26,12,15,0,20,9
"COG1872",6,2,0,0,4,8,5,0,0,0
"COG1873",12,5,38,7,31,28,40,20,29,53
"COG1874",1020,871,373,589,514,500,484,494,478,456
"COG1875",24,198,31,94,111,62,88,80,73,184
"COG1876",66,13,100,16,85,67,137,82,108,200
"COG1877",17,68,27,123,100,56,111,86,101,70
"COG1878",18,11,21,38,40,19,42,39,47,22
"COG1879",593,780,717,631,543,574,619,602,595,376
"COG1881",157,5,2,3,20,0,10,13,4,5
"COG1882",712,800,698,673,659,517,642,692,640,771
"COG1883",38,437,242,441,397,390,429,475,391,340
"COG1884",65,429,185,500,439,336,358,383,410,251
"COG1886",20,29,19,8,43,15,27,8,22,19
"COG1887",96,85,279,60,202,273,326,471,215,221
"COG1892",0,0,0,0,7,0,0,0,0,0
"COG1893",167,179,124,266,259,173,252,183,177,198
"COG1894",144,189,88,212,171,144,185,190,228,101
"COG1895",11,37,105,72,18,69,49,51,39,21
"COG1896",54,36,154,56,98,84,126,103,164,157
"COG1897",216,158,214,151,158,117,101,96,88,68
"COG1898",190,396,289,248,265,317,282,248,216,335
"COG1899",0,0,2,0,0,1,0,1,0,0
"COG1900",0,0,4,0,1,3,3,3,1,3
"COG1902",498,233,180,307,320,246,431,343,290,241
"COG1903",69,94,87,223,238,136,113,124,130,97
"COG1904",69,264,132,266,225,240,183,206,203,140
"COG1905",61,123,22,69,43,52,93,70,80,48
"COG1906",1,18,5,37,27,0,4,3,7,6
"COG1908",5,8,1,6,4,1,2,14,11,9
"COG1910",14,2,4,8,16,3,10,24,4,4
"COG1912",10,0,0,0,5,0,0,0,2,0
"COG1913",0,0,1,1,0,43,0,0,2,1
"COG1914",259,157,70,165,160,82,130,134,112,80
"COG1915",0,12,4,10,5,18,0,3,8,7
"COG1917",51,225,228,328,242,241,204,198,232,148
"COG1918",106,175,272,365,335,379,327,316,337,203
"COG1921",45,55,19,16,24,8,13,32,22,23
"COG1922",51,83,137,171,65,188,132,97,128,128
"COG1923",3,6,10,6,10,3,5,7,2,3
"COG1924",471,248,371,243,367,541,410,352,474,570
"COG1925",121,60,103,55,105,73,87,115,88,72
"COG1928",0,1,39,1,34,29,61,7,76,38
"COG1929",251,143,141,228,132,118,151,137,120,87
"COG1930",0,0,0,0,1,0,2,0,0,0
"COG1932",145,74,136,109,109,227,241,258,241,166
"COG1934",6,14,2,8,10,3,7,2,0,2
"COG1937",133,32,59,47,49,40,57,62,61,70
"COG1939",24,13,41,26,32,44,71,50,63,111
"COG1940",2065,880,572,690,762,817,556,757,647,682
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",11,6,0,0,3,1,5,1,1,2
"COG1943",197,101,128,142,143,165,76,201,133,264
"COG1944",6,32,4,1,38,0,2,0,9,121
"COG1945",0,0,0,0,0,1,2,0,4,1
"COG1946",74,12,1,2,10,0,0,5,0,0
"COG1947",249,143,198,129,170,196,183,192,180,138
"COG1949",88,8,2,8,13,1,7,14,1,9
"COG1950",4,0,5,0,1,0,0,4,1,44
"COG1951",138,220,257,234,310,318,324,200,238,149
"COG1952",6,6,14,3,9,1,3,4,0,2
"COG1953",7,16,6,9,7,4,0,6,2,5
"COG1954",19,12,15,15,16,19,23,32,17,12
"COG1956",34,70,48,69,57,63,32,43,40,25
"COG1957",635,65,24,61,50,14,32,89,44,115
