"","DLF006","DOM008","NOM018","NLM001","DLF001","NOM014","DLM008","NLM016","DLM021","NOF014"
"COG1247",109,55,112,71,59,131,106,27,79,90
"COG1249",386,655,231,164,465,413,285,30,506,208
"COG1250",122,50,93,105,29,38,112,34,72,82
"COG1251",36,48,15,20,17,16,10,10,4,9
"COG1252",57,112,45,82,46,37,85,202,63,25
"COG1253",608,615,581,557,524,634,659,714,645,600
"COG1254",8,8,21,15,9,5,30,2,10,27
"COG1256",90,9,264,151,3,47,131,18,46,245
"COG1257",7,3,3,0,0,0,1,1,1,0
"COG1259",42,66,36,14,58,37,56,14,51,19
"COG1260",111,109,88,161,135,154,111,353,122,77
"COG1261",9,5,0,3,1,2,2,0,0,0
"COG1262",304,144,71,268,336,197,80,616,164,100
"COG1263",317,304,451,315,222,285,276,89,442,314
"COG1264",299,280,425,301,187,266,255,98,408,282
"COG1266",182,176,284,258,201,212,229,326,224,269
"COG1267",40,57,34,14,33,74,58,58,66,17
"COG1268",36,20,39,40,16,86,103,15,49,86
"COG1269",299,304,222,182,299,334,260,28,299,220
"COG1270",90,125,86,55,48,151,166,12,175,106
"COG1271",113,218,115,139,116,214,160,184,248,69
"COG1272",151,117,90,94,114,123,90,96,69,130
"COG1273",0,0,0,0,0,0,11,0,0,4
"COG1274",53,1,21,17,10,0,60,13,21,60
"COG1275",28,5,18,11,14,9,3,1,17,6
"COG1276",7,4,1,6,1,1,2,1,1,0
"COG1277",78,74,52,50,132,49,84,9,83,110
"COG1278",62,33,35,32,12,32,31,8,19,45
"COG1279",29,6,9,7,7,10,2,3,6,1
"COG1280",90,104,39,26,33,102,95,15,120,42
"COG1281",115,38,137,106,31,68,144,21,80,204
"COG1282",6,7,14,4,3,3,1,2,1,0
"COG1283",405,432,526,752,391,470,509,894,507,572
"COG1284",545,424,497,686,448,566,649,695,474,543
"COG1285",116,114,92,85,82,50,87,148,56,89
"COG1286",18,4,11,5,1,2,6,2,12,0
"COG1287",3,0,0,0,1,1,1,1,3,0
"COG1288",164,194,122,61,108,264,79,17,66,60
"COG1289",90,83,31,56,12,9,6,15,4,4
"COG1290",0,0,0,0,1,0,0,0,4,0
"COG1291",26,16,47,51,2,11,23,4,4,54
"COG1292",104,92,54,202,49,73,57,23,42,22
"COG1293",150,38,173,151,39,80,194,34,124,236
"COG1294",166,214,117,137,171,105,49,78,108,58
"COG1295",80,120,109,132,100,189,186,233,208,177
"COG1296",105,56,144,87,30,51,69,7,37,65
"COG1297",156,224,228,249,150,221,145,319,266,128
"COG1298",50,27,141,89,10,22,100,9,36,166
"COG1299",137,102,251,211,50,101,135,46,106,161
"COG1300",23,43,6,7,56,17,18,54,33,24
"COG1301",392,344,290,230,203,278,210,357,233,214
"COG1302",140,35,116,114,30,61,149,29,68,137
"COG1304",120,47,46,35,15,31,53,3,40,29
"COG1305",70,76,94,63,63,226,335,146,283,322
"COG1306",7,5,3,14,7,13,30,1,7,39
"COG1307",174,46,252,214,53,176,587,83,275,569
"COG1309",677,331,372,393,381,193,543,161,265,698
"COG1310",60,7,23,20,1,12,5,1,4,15
"COG1312",160,246,199,244,201,316,249,248,372,156
"COG1313",75,21,87,57,26,38,100,23,57,139
"COG1314",8,5,9,8,1,4,6,11,3,7
"COG1315",22,11,152,80,6,35,78,8,23,170
"COG1316",258,121,352,257,116,186,345,70,146,311
"COG1317",2,2,8,6,4,0,11,1,1,1
"COG1319",81,52,78,46,46,74,66,15,69,69
"COG1320",4,0,1,0,0,2,2,3,3,1
"COG1321",111,32,72,64,36,49,116,27,52,126
"COG1322",147,176,162,146,174,155,145,279,187,112
"COG1323",87,35,94,99,29,49,111,12,72,202
"COG1324",9,7,0,2,2,1,6,1,1,3
"COG1327",87,29,70,60,24,49,75,13,40,94
"COG1328",620,528,620,763,493,552,668,560,550,832
"COG1329",19,6,3,13,1,6,22,6,5,15
"COG1330",11,15,23,11,3,1,2,9,1,0
"COG1331",3,10,0,1,4,0,11,0,6,4
"COG1332",11,0,10,3,6,6,16,1,13,5
"COG1333",32,54,3,4,21,26,9,0,32,21
"COG1335",181,58,85,61,39,112,122,22,52,146
"COG1336",1,0,0,1,0,0,0,0,0,1
"COG1337",7,2,19,5,2,4,8,1,12,2
"COG1338",18,11,61,34,4,14,53,2,5,46
"COG1342",56,6,55,49,19,68,44,9,22,31
"COG1343",45,31,34,15,34,35,37,27,18,47
"COG1344",100,29,516,265,15,61,244,11,68,360
"COG1345",28,10,112,97,8,13,83,10,26,118
"COG1346",111,123,172,154,108,150,132,173,144,111
"COG1347",75,106,87,74,106,123,74,79,115,68
"COG1348",68,22,16,23,28,14,7,4,12,31
"COG1349",347,251,229,209,198,281,262,83,220,245
"COG1350",120,166,143,191,167,210,133,214,178,75
"COG1351",85,10,47,115,14,26,28,206,34,142
"COG1352",25,29,50,46,6,8,28,0,2,44
"COG1353",28,0,35,9,8,12,20,3,27,14
"COG1354",112,32,74,91,31,48,132,14,59,146
"COG1355",0,0,0,0,0,0,0,240,0,0
"COG1357",97,111,50,85,89,125,88,44,139,130
"COG1358",51,12,41,46,13,26,58,3,24,52
"COG1359",37,68,20,13,22,47,28,1,54,25
"COG1360",55,37,57,203,152,10,39,104,22,48
"COG1361",8,2,17,5,6,0,17,16,1,4
"COG1362",202,109,294,287,76,176,327,266,185,362
"COG1363",122,37,87,78,40,122,162,37,57,220
"COG1364",101,35,143,120,21,70,139,30,80,174
"COG1366",50,19,58,38,18,37,76,12,37,78
"COG1368",661,360,680,731,564,215,238,387,210,260
"COG1372",13,0,0,3,4,0,11,1,0,142
"COG1373",1395,965,940,3349,1179,766,1328,5977,971,1613
"COG1376",145,64,228,173,45,114,245,24,64,235
"COG1377",22,17,79,56,11,16,50,11,14,95
"COG1378",37,0,9,18,7,8,27,3,7,46
"COG1379",19,16,4,8,22,38,12,5,14,7
"COG1380",110,86,111,87,65,52,98,124,75,78
"COG1381",100,42,112,89,13,22,66,14,23,70
"COG1384",2,0,0,0,1,1,1,0,0,0
"COG1385",120,116,139,144,119,103,124,100,70,142
"COG1386",73,23,80,75,22,38,76,19,55,107
"COG1387",255,242,270,240,289,389,365,106,316,272
"COG1388",182,84,313,180,86,162,184,22,142,282
"COG1390",16,15,3,1,4,5,6,3,4,4
"COG1391",23,18,65,21,5,12,2,2,17,7
"COG1392",60,85,53,22,123,47,15,0,42,21
"COG1393",114,56,76,69,70,42,74,16,49,74
"COG1394",110,83,58,63,92,84,116,14,95,73
"COG1396",621,274,485,485,316,365,730,356,360,695
"COG1397",135,114,107,137,133,61,57,318,60,118
"COG1399",96,33,69,57,22,45,108,25,40,80
"COG1401",68,177,173,189,176,138,141,196,223,170
"COG1402",49,92,55,111,117,57,82,3,57,28
"COG1403",46,11,17,34,15,44,56,13,11,56
"COG1404",515,582,743,772,533,749,668,1074,708,609
"COG1406",2,1,23,14,0,5,3,0,2,8
"COG1408",314,412,268,427,326,343,363,449,395,282
"COG1409",719,661,476,418,446,760,462,253,668,431
"COG1410",395,554,519,577,374,606,463,547,660,432
"COG1413",0,0,1,7,1,0,2,0,0,0
"COG1414",194,99,68,82,39,89,68,34,62,62
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",3,2,0,0,2,1,1,0,0,0
"COG1418",378,358,391,511,329,419,490,523,383,571
"COG1419",16,2,74,57,0,10,33,9,21,90
"COG1420",116,41,142,130,39,82,155,25,83,208
"COG1424",4,0,1,3,4,3,4,0,2,0
"COG1426",18,4,5,6,3,8,2,0,2,6
"COG1427",26,0,0,2,5,0,8,1,13,17
"COG1428",31,2,2,143,0,0,8,252,12,14
"COG1429",406,299,157,526,236,223,90,435,310,246
"COG1430",0,0,3,5,0,1,2,2,2,28
"COG1431",0,0,0,1,0,0,7,0,0,0
"COG1432",100,26,95,45,55,37,83,5,24,99
"COG1433",19,5,29,23,15,33,20,5,13,21
"COG1434",79,51,96,59,54,67,133,28,47,109
"COG1435",144,90,68,104,121,110,109,51,133,81
"COG1436",34,9,4,14,6,7,12,0,7,16
"COG1437",3,1,5,1,1,0,1,0,0,0
"COG1438",167,121,136,192,69,144,154,188,120,105
"COG1440",24,13,17,28,16,21,26,14,7,24
"COG1441",5,5,10,2,1,1,0,0,0,0
"COG1442",210,165,223,135,180,250,234,424,136,251
"COG1443",30,43,25,48,79,54,43,112,54,15
"COG1444",11,14,11,12,2,3,2,3,1,0
"COG1445",176,88,235,173,43,97,118,53,119,192
"COG1446",35,57,25,16,45,63,18,1,23,13
"COG1447",32,12,19,18,23,18,34,9,16,12
"COG1448",59,51,28,17,20,17,11,24,18,10
"COG1449",117,143,96,75,156,122,99,177,136,83
"COG1450",30,29,5,11,5,12,3,13,7,1
"COG1451",119,91,133,80,133,107,170,24,108,140
"COG1452",37,20,40,26,4,12,4,10,12,7
"COG1453",234,222,190,116,173,164,206,21,281,190
"COG1454",635,431,802,525,431,635,680,209,489,677
"COG1455",77,49,79,86,65,61,105,33,26,104
"COG1456",12,5,10,3,2,8,23,3,2,15
"COG1457",73,51,71,54,40,64,48,14,35,47
"COG1459",173,54,83,122,40,87,104,22,36,281
"COG1461",165,44,178,145,53,100,208,39,117,215
"COG1462",9,1,0,10,0,0,0,4,0,0
"COG1463",44,30,22,11,14,17,3,8,23,5
"COG1464",175,98,99,93,35,81,112,35,65,115
"COG1465",0,0,0,1,0,4,2,0,2,0
"COG1466",234,216,213,237,270,166,258,225,152,223
"COG1468",40,28,46,34,20,21,49,25,21,51
"COG1469",21,9,11,9,5,2,2,0,5,3
"COG1470",37,35,12,7,47,15,17,3,40,18
"COG1472",1891,2251,2393,2606,3203,2336,2791,2856,2620,2125
"COG1473",364,333,266,185,168,460,226,49,240,188
"COG1475",977,525,638,610,606,592,742,482,573,939
"COG1476",63,29,71,44,24,28,104,14,55,50
"COG1477",251,178,256,243,322,135,136,130,85,113
"COG1479",565,350,306,568,440,514,572,552,425,386
"COG1480",193,271,229,205,328,281,174,517,270,117
"COG1481",133,51,117,124,24,51,161,24,41,156
"COG1482",232,273,390,275,288,135,189,149,129,154
"COG1483",25,0,24,48,204,0,0,4,0,19
"COG1484",442,557,656,454,387,261,424,104,412,579
"COG1485",10,10,1,6,1,3,3,3,1,0
"COG1486",111,90,80,85,85,98,92,32,95,85
"COG1487",39,51,12,48,7,30,22,76,31,10
"COG1488",346,127,293,180,166,135,204,36,146,311
"COG1489",50,28,25,42,16,29,41,8,21,66
"COG1490",144,99,145,139,115,158,145,152,112,126
"COG1492",168,233,165,105,116,287,267,19,312,193
"COG1493",99,21,162,113,33,64,161,29,59,158
"COG1494",36,13,16,17,9,23,4,3,14,2
"COG1495",21,6,26,7,1,10,0,3,13,10
"COG1496",124,136,176,187,109,177,145,225,132,154
"COG1501",874,1186,909,950,1722,1022,807,1008,1268,1026
"COG1502",582,448,652,719,499,539,625,577,507,741
"COG1505",31,36,7,11,152,20,19,6,33,27
"COG1506",831,1394,829,1300,1481,1281,703,1726,1267,496
"COG1507",0,0,0,0,0,4,0,0,2,0
"COG1508",235,313,206,293,255,307,202,497,240,133
"COG1509",117,207,43,45,206,148,77,16,150,79
"COG1511",158,95,457,351,84,107,315,42,208,460
"COG1512",152,152,178,123,119,203,151,119,164,139
"COG1513",0,1,1,5,1,0,1,0,3,1
"COG1514",6,5,2,2,1,0,3,0,0,4
"COG1515",4,7,1,1,0,3,0,0,0,21
"COG1516",26,9,41,29,1,8,33,1,9,52
"COG1518",183,161,171,237,98,53,113,92,25,65
"COG1519",194,228,166,175,240,251,139,245,200,101
"COG1520",186,336,131,78,597,296,308,157,249,138
"COG1521",176,137,185,120,96,76,97,18,86,87
"COG1522",243,260,265,365,238,284,223,365,242,229
"COG1523",124,209,207,208,147,345,350,435,334,365
"COG1524",269,506,206,259,420,196,114,212,217,95
"COG1525",14,1,4,2,4,10,0,4,6,14
"COG1526",13,18,15,19,7,5,16,3,7,33
"COG1527",80,47,39,28,28,53,87,8,29,52
"COG1528",226,144,114,83,365,301,147,68,148,107
"COG1529",226,235,250,150,126,264,228,43,213,188
"COG1530",196,215,222,309,161,204,201,378,219,192
"COG1533",313,334,209,185,323,283,305,251,158,314
"COG1534",44,11,50,38,7,21,58,10,28,42
"COG1535",9,6,2,2,1,0,0,0,1,0
"COG1536",31,16,72,64,5,17,56,4,23,56
"COG1538",1391,2449,1383,1210,1844,1914,1232,1354,2073,854
"COG1539",109,116,90,97,116,102,127,138,100,115
"COG1540",57,12,36,13,2,9,43,5,4,5
"COG1541",385,480,219,150,375,434,336,98,374,314
"COG1543",0,0,0,8,0,0,0,3,0,11
"COG1544",133,56,99,102,38,68,96,30,54,134
"COG1545",0,0,0,1,0,0,1,0,1,2
"COG1546",158,104,113,130,162,96,166,117,117,140
"COG1550",2,2,2,0,0,0,2,0,0,2
"COG1551",8,0,9,11,0,3,15,2,1,32
"COG1553",21,9,16,7,2,0,0,2,2,0
"COG1554",153,162,161,168,192,140,165,20,213,76
"COG1555",79,133,114,192,147,145,110,202,113,109
"COG1556",21,18,31,13,18,55,13,0,10,3
"COG1558",12,6,32,38,3,14,29,1,4,48
"COG1559",178,205,133,175,119,151,178,278,206,157
"COG1560",191,145,142,164,117,122,88,204,99,84
"COG1561",226,184,197,200,144,225,191,279,179,175
"COG1562",0,0,0,0,0,0,1,0,5,0
"COG1564",54,71,55,44,53,168,147,12,119,116
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",117,225,195,230,220,253,205,323,252,57
"COG1567",13,0,4,4,5,3,16,1,13,6
"COG1568",16,1,21,0,0,0,0,1,1,26
"COG1569",13,3,1,0,1,1,0,0,4,0
"COG1570",239,263,343,298,208,277,258,227,277,298
"COG1573",116,88,80,58,91,86,115,16,123,68
"COG1574",144,26,25,37,53,114,45,10,60,73
"COG1575",105,152,96,129,89,133,109,147,180,66
"COG1576",150,105,141,132,119,124,129,142,112,141
"COG1577",7,0,2,0,0,0,3,0,0,0
"COG1578",0,0,3,2,6,3,5,0,3,4
"COG1579",70,122,54,105,76,115,79,182,110,54
"COG1580",3,1,0,3,1,1,0,1,1,0
"COG1582",3,1,10,9,2,6,7,1,3,16
"COG1583",2,3,14,7,0,0,3,1,3,23
"COG1584",15,5,3,8,4,5,0,3,7,1
"COG1585",46,16,57,42,12,20,70,31,27,89
"COG1586",34,13,6,3,8,12,13,8,7,36
"COG1587",76,41,66,29,30,57,53,9,24,29
"COG1589",30,11,27,33,6,12,43,4,22,40
"COG1592",296,253,283,308,286,327,338,336,286,390
"COG1593",288,254,388,134,165,446,227,66,261,147
"COG1595",2017,2374,1238,1384,3511,2062,1709,1904,1733,1557
"COG1596",300,512,290,530,458,443,307,650,552,208
"COG1597",351,326,294,385,297,390,411,382,353,374
"COG1598",13,6,24,32,7,27,55,14,11,34
"COG1600",55,59,10,42,52,12,42,11,39,19
"COG1604",0,0,0,1,0,0,0,0,1,3
"COG1605",132,43,30,47,19,32,61,25,54,86
"COG1606",46,16,23,29,17,42,41,4,16,39
"COG1607",35,19,12,18,9,24,29,4,5,24
"COG1609",1115,925,1160,1167,1216,935,1465,1089,900,2040
"COG1610",142,100,102,88,104,129,121,15,90,109
"COG1611",171,180,179,166,209,200,140,93,172,117
"COG1613",30,6,47,43,4,14,44,8,14,27
"COG1614",18,4,10,5,4,10,34,2,4,30
"COG1615",1,0,1,1,0,2,6,3,5,26
"COG1618",9,0,0,2,2,6,6,0,1,3
"COG1619",80,102,125,132,140,108,115,29,130,133
"COG1620",85,102,54,84,156,73,36,157,52,18
"COG1621",241,455,362,452,469,397,280,664,354,372
"COG1622",15,9,4,8,3,0,0,5,0,0
"COG1623",1,0,3,14,1,3,1,3,1,41
"COG1624",181,142,178,228,110,147,240,274,177,249
"COG1625",79,34,55,49,45,45,77,10,54,156
"COG1626",119,244,59,47,168,129,123,22,155,69
"COG1629",1047,1422,744,1057,1331,1065,673,1486,1055,461
"COG1633",18,17,3,1,6,0,3,0,5,14
"COG1635",13,19,1,1,5,8,3,2,8,10
"COG1636",105,85,141,86,29,145,148,85,109,129
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",269,248,317,110,136,308,190,41,222,128
"COG1640",341,389,539,603,339,443,456,532,494,484
"COG1641",66,19,50,37,14,43,48,8,32,35
"COG1643",34,26,65,70,13,11,3,297,32,6
"COG1647",24,4,0,8,3,3,4,0,6,13
"COG1648",37,34,54,16,15,36,24,7,11,36
"COG1649",330,714,510,393,805,751,405,608,679,346
"COG1651",37,55,18,24,153,15,7,12,18,5
"COG1652",21,18,60,10,9,14,4,2,2,13
"COG1653",824,489,1459,1130,799,779,1420,173,799,2415
"COG1654",87,46,132,99,29,56,115,23,74,158
"COG1655",12,3,64,27,0,10,34,2,9,61
"COG1657",0,17,0,0,4,0,0,0,2,0
"COG1658",55,7,24,15,17,10,49,18,25,35
"COG1659",16,0,0,6,4,7,0,0,7,3
"COG1660",227,239,248,304,157,224,249,369,255,221
"COG1661",38,7,19,7,9,69,21,4,33,11
"COG1662",109,34,1,118,9,30,8,11,15,0
"COG1663",96,86,66,95,107,194,110,315,165,108
"COG1664",26,11,2,9,17,7,18,4,13,48
"COG1666",21,11,6,8,4,5,1,5,4,4
"COG1668",67,25,110,125,9,33,62,21,41,162
"COG1669",69,95,44,60,149,102,23,76,22,45
"COG1670",423,534,413,337,706,552,479,210,406,484
"COG1671",41,11,61,35,6,19,65,16,32,56
"COG1672",505,521,335,2050,283,392,287,3799,347,288
"COG1674",448,318,532,454,305,264,505,484,369,723
"COG1677",11,3,39,26,6,8,27,3,7,35
"COG1678",84,94,50,23,90,84,57,5,77,24
"COG1679",49,0,21,13,3,1,15,5,5,50
"COG1680",315,655,532,387,573,565,453,250,591,430
"COG1682",103,83,199,116,51,98,172,52,113,192
"COG1683",39,16,23,30,11,25,53,7,29,32
"COG1684",25,16,59,44,11,16,39,7,17,50
"COG1686",380,174,552,441,107,322,660,82,291,699
"COG1687",22,11,40,20,3,41,40,13,12,30
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",96,113,55,56,162,49,53,115,91,176
"COG1691",38,16,42,32,15,36,25,2,18,32
"COG1692",34,0,10,20,7,15,47,17,27,61
"COG1694",130,134,168,100,148,164,97,87,132,88
"COG1695",203,119,125,145,126,147,203,57,138,226
"COG1696",422,340,521,377,289,308,607,286,440,732
"COG1699",13,5,47,26,6,8,31,0,16,35
"COG1700",10,54,16,5,0,5,34,136,3,35
"COG1702",218,184,227,219,161,179,212,218,205,234
"COG1703",135,143,93,67,165,201,108,16,166,83
"COG1704",119,118,92,173,140,133,127,144,181,116
"COG1705",210,244,184,292,168,445,80,807,257,141
"COG1706",10,4,1,5,2,3,1,2,1,0
"COG1708",48,36,22,6,161,22,21,14,30,65
"COG1712",35,60,22,16,79,61,29,0,37,23
"COG1713",76,28,57,64,20,32,124,18,46,82
"COG1714",30,24,17,15,39,27,14,49,45,9
"COG1715",58,22,15,19,26,3,16,14,7,15
"COG1716",43,8,67,16,12,8,30,6,5,100
"COG1719",0,7,0,0,1,1,0,0,0,0
"COG1720",74,16,54,71,5,10,73,176,33,43
"COG1721",146,218,104,154,267,202,159,298,224,128
"COG1722",22,2,7,5,0,8,11,3,6,7
"COG1724",1,0,2,3,2,1,4,2,0,6
"COG1725",185,104,222,184,124,122,269,142,131,256
"COG1726",109,141,85,181,134,152,110,232,136,54
"COG1728",13,1,47,21,0,8,38,3,9,53
"COG1729",13,2,3,2,1,2,6,1,4,5
"COG1732",49,15,7,8,17,21,19,2,17,19
"COG1733",209,194,153,106,197,144,198,106,141,139
"COG1734",52,23,11,40,12,10,9,70,12,24
"COG1735",31,17,11,11,5,3,4,3,15,1
"COG1737",244,130,262,147,131,170,192,74,179,210
"COG1738",58,85,73,85,86,86,72,153,98,41
"COG1739",158,128,134,154,98,147,161,141,149,143
"COG1740",42,20,20,16,14,13,9,1,15,9
"COG1741",101,173,57,40,237,180,70,7,117,58
"COG1742",6,6,0,2,2,0,0,0,0,0
"COG1743",28,0,26,15,128,0,8,1,0,7
"COG1744",211,72,289,179,81,255,289,35,238,252
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",151,177,230,188,214,177,181,255,209,162
"COG1749",23,3,61,50,3,10,39,4,21,87
"COG1751",0,0,0,0,0,0,2,0,1,0
"COG1752",416,516,252,192,784,418,299,159,426,319
"COG1754",153,244,190,389,277,278,166,664,265,114
"COG1755",0,8,1,0,13,0,0,0,6,4
"COG1757",550,495,539,616,432,697,579,1096,582,387
"COG1758",12,9,6,4,2,5,4,3,5,5
"COG1760",253,228,289,223,168,239,295,250,301,205
"COG1762",249,220,353,347,194,175,260,83,204,209
"COG1763",14,3,30,34,13,22,22,5,25,32
"COG1764",3,3,7,0,1,0,1,2,1,0
"COG1765",9,3,1,1,5,3,3,3,3,5
"COG1766",29,17,41,59,6,15,37,5,24,123
"COG1767",42,23,22,7,5,43,8,9,9,4
"COG1768",85,17,23,26,16,25,68,9,39,70
"COG1770",7,7,0,6,3,4,1,4,3,0
"COG1773",77,38,27,37,36,40,63,33,76,41
"COG1774",141,144,239,160,159,174,194,150,179,235
"COG1775",139,43,92,54,53,70,114,32,48,81
"COG1776",32,21,97,66,11,18,81,1,12,122
"COG1778",114,116,114,82,149,117,133,133,111,63
"COG1780",10,3,2,1,1,2,4,0,2,1
"COG1781",103,90,124,133,70,107,163,141,117,138
"COG1782",0,0,0,0,0,0,3,0,1,25
"COG1783",236,54,44,60,193,681,74,58,176,108
"COG1785",206,347,142,111,261,275,173,18,253,125
"COG1786",7,0,0,0,0,0,3,1,0,3
"COG1787",2,0,13,5,1,2,9,1,23,12
"COG1788",66,20,11,17,12,23,23,3,17,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",221,197,183,227,175,235,219,310,212,248
"COG1793",9,17,9,5,47,5,13,0,7,12
"COG1794",47,17,19,23,12,33,16,9,13,25
"COG1797",129,97,195,96,97,157,101,20,156,132
"COG1799",86,18,77,70,29,45,102,22,60,108
"COG1801",13,9,5,3,3,6,0,2,0,0
"COG1802",266,165,314,187,134,222,252,40,202,229
"COG1803",153,114,134,66,170,247,182,32,138,155
"COG1804",117,99,37,65,30,83,90,25,64,68
"COG1805",95,74,91,129,131,133,54,179,101,54
"COG1806",35,26,6,9,9,11,1,3,6,6
"COG1807",256,322,177,210,246,335,168,366,238,114
"COG1808",119,175,114,59,148,188,97,8,187,93
"COG1811",126,39,24,22,19,57,47,19,23,38
"COG1814",24,49,0,6,26,15,5,2,21,10
"COG1815",17,3,30,36,4,9,50,5,7,35
"COG1816",28,27,92,37,11,32,34,3,26,37
"COG1817",2,50,10,3,0,72,22,1,81,26
"COG1819",75,107,85,41,195,99,33,62,74,59
"COG1820",210,355,411,215,428,418,238,65,407,220
"COG1823",27,22,11,17,8,7,5,3,3,1
"COG1825",98,104,97,113,104,162,104,184,136,89
"COG1826",21,13,20,12,5,7,3,4,5,8
"COG1827",56,23,41,51,13,50,87,5,47,42
"COG1830",138,168,59,53,300,246,56,27,110,51
"COG1832",9,4,3,1,2,1,1,3,1,1
"COG1834",11,12,5,14,20,19,16,8,14,9
"COG1835",146,256,166,137,162,200,231,131,234,181
"COG1837",52,9,33,33,18,19,48,6,22,74
"COG1838",190,182,267,273,214,222,165,328,164,181
"COG1840",105,73,93,62,46,169,58,25,85,161
"COG1841",45,13,17,24,8,20,28,4,13,34
"COG1842",29,10,26,37,5,10,3,8,12,30
"COG1843",29,7,28,41,4,6,22,1,6,51
"COG1845",13,8,2,6,1,0,3,2,2,0
"COG1846",457,295,391,203,272,370,343,64,270,386
"COG1847",104,33,123,89,53,44,139,27,65,161
"COG1850",0,7,3,0,1,0,1,0,2,1
"COG1852",17,61,1,3,17,13,3,1,7,2
"COG1853",306,229,254,265,258,252,237,224,158,312
"COG1854",69,67,110,109,42,92,130,124,106,106
"COG1857",3,1,22,21,1,1,1,1,0,12
"COG1858",49,71,108,40,91,28,13,9,44,25
"COG1859",34,8,11,8,3,6,15,2,0,22
"COG1861",34,33,7,8,54,14,117,3,21,9
"COG1862",125,73,73,48,77,96,125,74,108,78
"COG1863",23,0,0,3,3,5,8,0,4,10
"COG1864",161,184,92,208,184,148,164,257,210,116
"COG1865",11,2,4,2,3,16,3,0,5,5
"COG1866",243,287,362,496,232,333,243,521,361,316
"COG1868",31,11,69,54,3,17,62,3,13,72
"COG1869",32,13,5,10,9,17,9,9,6,1
"COG1871",13,4,28,28,2,3,19,6,4,62
"COG1872",5,4,8,2,0,2,0,1,5,0
"COG1873",27,9,33,33,10,5,48,4,25,58
"COG1874",415,653,552,364,970,625,556,396,489,397
"COG1875",82,103,60,47,153,100,117,6,109,64
"COG1876",86,20,69,84,34,20,99,15,58,201
"COG1877",93,133,33,36,136,132,39,2,117,44
"COG1878",50,31,32,25,18,33,37,7,21,27
"COG1879",639,764,740,1014,564,654,645,742,502,634
"COG1881",14,9,11,9,4,6,0,3,7,4
"COG1882",526,730,591,693,543,628,644,495,610,604
"COG1883",181,186,178,144,183,444,427,223,497,396
"COG1884",172,281,137,78,216,532,303,71,588,234
"COG1886",21,11,49,24,17,5,42,3,4,39
"COG1887",149,135,268,368,140,96,330,144,128,169
"COG1892",0,0,0,4,2,0,0,0,0,0
"COG1893",171,207,255,126,155,248,179,25,242,172
"COG1894",102,113,74,53,114,192,126,41,131,236
"COG1895",46,87,33,35,128,70,46,142,35,39
"COG1896",140,74,80,96,26,59,116,29,59,123
"COG1897",174,138,184,219,146,142,183,217,158,176
"COG1898",302,371,201,216,501,265,249,392,244,187
"COG1899",2,0,0,0,0,0,1,1,2,4
"COG1900",2,0,0,0,0,0,2,1,5,4
"COG1902",338,280,386,168,178,290,328,46,308,285
"COG1903",164,217,133,95,106,195,148,12,269,136
"COG1904",215,234,219,200,263,249,198,274,274,199
"COG1905",100,55,30,23,84,69,50,18,24,70
"COG1906",10,9,6,1,6,36,7,1,14,7
"COG1908",10,1,0,2,2,8,12,4,3,13
"COG1910",7,6,5,9,5,3,7,1,7,6
"COG1912",12,10,0,3,3,0,0,1,1,3
"COG1913",1,0,0,63,0,1,0,11,0,0
"COG1914",151,168,162,68,167,143,166,23,132,70
"COG1915",5,7,3,2,2,15,7,2,13,3
"COG1917",220,285,182,120,191,303,271,65,303,285
"COG1918",253,223,472,378,112,377,345,435,385,353
"COG1921",40,26,27,14,11,23,24,6,10,13
"COG1922",122,161,104,148,229,182,103,149,123,79
"COG1923",31,11,12,8,2,7,14,4,5,15
"COG1924",392,139,407,371,94,237,324,156,248,491
"COG1925",156,88,180,132,33,57,126,50,62,155
"COG1928",9,1,27,39,0,2,62,0,11,71
"COG1929",138,146,171,160,128,193,159,171,186,112
"COG1930",0,0,0,0,1,1,3,0,0,1
"COG1932",228,189,229,181,191,248,228,163,234,248
"COG1934",13,7,10,5,4,2,0,2,3,0
"COG1937",78,18,69,47,18,46,88,12,33,87
"COG1939",77,18,82,59,21,37,83,13,46,109
"COG1940",624,683,650,827,752,650,731,781,721,614
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,3,4,1,0,1,3,1,2
"COG1943",321,60,274,165,89,133,183,53,89,165
"COG1944",8,11,16,15,1,1,0,2,0,2
"COG1945",2,0,0,0,2,0,0,0,1,0
"COG1946",9,4,5,5,2,1,1,3,3,0
"COG1947",195,124,189,170,108,159,227,187,140,195
"COG1949",11,7,7,11,5,6,1,3,3,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",240,234,332,316,215,244,174,323,244,221
"COG1952",7,9,9,7,1,3,3,3,2,3
"COG1953",12,19,5,3,8,11,3,2,9,14
"COG1954",18,13,16,15,10,20,24,6,31,18
"COG1956",50,69,40,46,32,59,63,78,48,39
"COG1957",80,75,22,37,32,73,73,14,40,140
