"","DOM005","NOM022","DOF007","DLF014","NLF009","NOM018","NOF013","NLM008","DLF007","NOM010"
"COG1250",100,43,33,182,88,93,69,110,28,85
"COG1251",43,8,24,6,7,20,6,16,30,13
"COG1252",192,44,103,20,54,45,111,32,76,60
"COG1253",610,675,692,616,507,640,481,632,515,562
"COG1254",10,11,7,76,30,21,15,52,6,24
"COG1256",56,59,30,57,107,295,138,305,96,194
"COG1257",0,1,0,31,2,4,1,0,1,0
"COG1259",97,37,87,11,50,31,71,29,56,53
"COG1260",70,206,164,17,111,73,92,101,93,140
"COG1261",3,0,6,0,0,0,1,2,1,0
"COG1262",271,266,263,46,321,102,344,104,164,106
"COG1263",421,274,218,970,373,406,212,415,216,193
"COG1264",362,218,202,926,318,382,178,364,202,184
"COG1266",206,336,163,163,247,249,224,325,225,221
"COG1267",28,31,27,6,27,21,17,48,22,41
"COG1268",18,39,31,170,72,101,65,108,56,81
"COG1269",229,189,252,175,231,205,233,145,300,306
"COG1270",34,51,17,51,60,112,118,117,67,87
"COG1271",178,159,193,26,125,149,127,76,104,138
"COG1272",103,129,119,194,113,94,113,103,130,110
"COG1273",0,2,1,0,0,0,1,1,2,0
"COG1274",1,1,0,2,10,18,7,10,7,16
"COG1275",13,7,13,19,2,16,2,2,4,4
"COG1276",5,0,6,0,0,2,0,0,2,0
"COG1277",35,20,46,33,39,53,110,39,65,128
"COG1278",44,20,27,87,19,34,19,36,48,17
"COG1279",19,13,5,121,2,9,2,1,8,5
"COG1280",126,37,37,7,55,34,29,25,54,72
"COG1281",45,59,34,139,102,123,74,134,50,123
"COG1282",17,1,0,86,0,18,2,2,1,0
"COG1283",316,620,392,307,574,545,551,482,476,516
"COG1284",337,768,455,381,538,522,446,575,377,547
"COG1285",136,86,74,147,73,72,73,66,99,45
"COG1286",11,1,8,1,11,9,2,1,3,0
"COG1287",1,0,0,0,0,1,1,1,0,1
"COG1288",240,71,127,190,81,114,120,67,135,41
"COG1289",126,15,42,1,6,36,2,24,46,15
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",21,11,8,8,33,45,14,50,47,42
"COG1292",99,42,63,238,28,55,71,168,68,27
"COG1293",35,65,34,172,146,143,150,248,64,169
"COG1294",192,189,216,40,137,114,127,104,155,138
"COG1295",237,249,237,94,185,199,215,172,198,205
"COG1296",40,52,25,121,104,142,90,106,70,113
"COG1297",140,212,157,236,133,227,185,112,153,243
"COG1298",51,29,18,32,89,120,54,200,53,115
"COG1299",137,91,69,317,126,222,158,169,87,117
"COG1300",86,26,75,0,33,5,41,19,53,21
"COG1301",378,332,241,406,276,315,251,200,243,164
"COG1302",38,40,24,99,100,124,86,129,65,126
"COG1304",39,19,32,85,34,34,27,53,9,40
"COG1305",154,81,107,440,182,195,205,292,133,264
"COG1306",30,5,3,0,19,1,3,3,7,4
"COG1307",92,177,70,233,445,460,347,548,133,475
"COG1309",410,188,290,617,436,384,327,414,479,384
"COG1310",2,10,1,12,7,13,3,6,7,10
"COG1312",328,319,281,143,149,199,298,154,243,234
"COG1313",6,32,18,116,72,81,54,115,28,93
"COG1314",13,1,5,2,5,7,2,2,6,7
"COG1315",29,31,8,7,70,139,64,139,80,121
"COG1316",44,109,99,641,220,310,221,413,163,253
"COG1317",4,3,5,0,3,11,6,6,2,9
"COG1319",98,39,56,176,69,106,50,89,124,69
"COG1320",0,5,4,0,1,1,1,0,0,2
"COG1321",25,37,32,97,60,88,56,109,49,67
"COG1322",178,189,188,163,161,150,148,111,132,180
"COG1323",30,44,25,164,101,104,73,101,48,124
"COG1324",6,1,2,0,0,0,1,0,0,0
"COG1327",25,33,29,139,70,75,45,54,33,73
"COG1328",376,585,575,722,619,632,549,544,400,580
"COG1329",1,3,0,44,1,2,4,5,0,12
"COG1330",34,3,7,0,1,27,2,2,4,2
"COG1331",20,1,2,0,1,0,3,0,21,0
"COG1332",15,6,1,42,1,5,0,1,0,11
"COG1333",70,13,131,0,30,6,96,18,25,10
"COG1335",104,49,65,209,66,77,61,165,120,59
"COG1336",16,0,0,0,12,0,6,0,29,0
"COG1337",38,21,0,43,2,17,1,4,0,16
"COG1338",11,9,6,2,7,51,14,128,24,42
"COG1342",22,41,71,56,25,56,55,69,16,25
"COG1343",24,32,4,58,52,46,34,62,11,56
"COG1344",140,127,18,77,193,267,104,256,63,136
"COG1345",23,45,12,12,51,59,33,75,21,52
"COG1346",140,178,153,54,136,150,134,152,116,134
"COG1347",110,88,132,11,80,85,57,54,88,79
"COG1348",10,7,27,94,16,12,19,15,27,17
"COG1349",195,163,167,495,192,229,179,291,272,176
"COG1350",142,243,192,38,137,157,119,119,138,170
"COG1351",1,97,4,49,56,53,18,152,9,66
"COG1352",28,18,5,11,41,46,25,103,58,42
"COG1353",66,32,2,131,37,31,8,8,81,21
"COG1354",23,24,25,179,91,84,60,129,43,100
"COG1355",0,0,0,117,1,0,0,2,0,0
"COG1357",73,51,108,9,75,51,72,43,65,66
"COG1358",36,21,14,64,33,51,28,73,26,37
"COG1359",52,61,26,8,22,27,24,16,40,21
"COG1360",114,135,160,64,58,63,71,142,98,34
"COG1361",0,0,4,4,12,23,3,5,0,19
"COG1362",93,298,112,351,242,305,221,411,114,266
"COG1363",74,58,50,97,56,81,79,101,62,90
"COG1364",16,53,24,210,126,130,112,164,54,130
"COG1366",27,30,20,38,42,57,50,71,40,54
"COG1368",425,681,445,1048,512,665,706,759,414,518
"COG1372",0,0,212,0,53,0,0,0,0,1
"COG1373",1014,5468,1163,1888,1595,1037,1560,2097,1098,1269
"COG1376",62,64,75,397,138,178,152,342,81,146
"COG1377",26,22,22,17,41,63,22,123,52,68
"COG1378",2,8,9,20,22,10,5,28,0,8
"COG1379",13,7,11,23,7,4,3,20,20,25
"COG1380",90,115,82,50,90,94,103,130,78,74
"COG1381",34,27,18,157,77,113,64,99,25,58
"COG1384",0,0,0,0,0,0,1,1,0,1
"COG1385",105,72,136,171,137,137,116,151,108,95
"COG1386",12,31,8,150,73,67,48,70,33,89
"COG1387",263,235,272,229,321,134,144,153,94,114
"COG1388",22,105,77,195,200,311,184,290,124,229
"COG1390",5,0,4,1,2,4,2,6,4,0
"COG1391",24,1,14,144,15,48,2,4,22,5
"COG1392",61,24,121,160,46,48,18,23,86,42
"COG1393",72,32,72,88,90,95,56,41,95,72
"COG1394",89,60,86,52,61,73,70,68,74,82
"COG1396",335,428,272,540,521,457,429,729,327,461
"COG1397",139,195,55,136,130,69,85,71,98,158
"COG1399",33,27,28,184,63,70,33,86,24,31
"COG1401",9,299,102,201,81,191,158,299,61,50
"COG1402",69,148,48,92,50,39,38,30,86,61
"COG1403",2,15,23,5,32,18,19,32,29,23
"COG1404",439,580,503,602,542,682,690,594,430,615
"COG1406",6,3,0,0,19,22,8,10,18,12
"COG1408",152,225,152,92,171,238,353,255,313,305
"COG1409",251,171,188,278,259,473,383,276,470,597
"COG1410",381,616,413,327,481,571,488,467,457,578
"COG1413",0,1,3,0,0,1,7,2,2,2
"COG1414",50,19,37,111,37,61,42,48,101,42
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,1,0
"COG1418",323,486,337,450,391,401,368,369,335,500
"COG1419",6,19,0,16,44,76,19,93,33,67
"COG1420",38,50,35,181,113,122,114,136,68,139
"COG1424",0,8,1,6,3,5,0,2,4,2
"COG1426",13,1,6,39,4,8,1,1,2,1
"COG1427",0,8,0,2,14,1,1,0,0,9
"COG1428",1,145,0,10,20,4,0,53,3,6
"COG1429",190,375,200,55,213,163,214,117,269,215
"COG1430",0,0,5,2,4,9,30,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",14,13,29,109,59,98,44,128,31,70
"COG1433",21,54,54,14,10,34,47,16,2,10
"COG1434",67,46,31,100,55,104,48,62,41,53
"COG1435",120,172,126,27,102,78,94,45,73,95
"COG1436",5,2,1,8,1,2,11,2,5,10
"COG1437",0,3,0,2,1,2,0,3,0,6
"COG1438",117,159,102,167,144,141,131,133,121,157
"COG1440",45,16,30,35,33,11,16,20,14,15
"COG1441",10,1,1,0,0,9,0,1,2,0
"COG1442",366,222,408,236,178,218,253,467,299,155
"COG1443",83,60,71,0,32,23,36,24,43,42
"COG1444",12,5,10,0,0,3,2,2,7,1
"COG1445",93,73,30,292,143,225,134,171,65,122
"COG1446",64,34,25,16,39,20,34,24,53,43
"COG1447",29,24,31,41,29,16,21,14,8,17
"COG1448",49,10,34,121,8,40,8,13,27,13
"COG1449",172,120,216,2,105,75,111,79,110,126
"COG1450",53,23,37,0,5,2,0,1,21,5
"COG1451",158,98,136,149,137,142,118,146,133,134
"COG1452",18,2,14,0,5,54,0,10,13,4
"COG1453",172,75,162,132,197,197,276,140,122,157
"COG1454",319,452,408,1270,570,724,528,915,447,754
"COG1455",151,57,97,151,85,69,82,73,72,144
"COG1456",0,2,0,28,8,7,2,15,5,4
"COG1457",20,38,13,152,34,77,32,60,31,26
"COG1459",66,41,58,107,96,95,58,196,55,103
"COG1461",52,65,29,144,132,192,136,162,78,161
"COG1462",16,0,2,0,0,0,0,1,1,1
"COG1463",14,8,18,72,9,20,5,9,21,5
"COG1464",78,71,42,399,84,88,84,69,74,84
"COG1465",1,0,2,0,1,0,0,1,0,0
"COG1466",185,231,216,210,212,187,176,230,291,243
"COG1468",17,8,3,11,22,67,33,58,38,60
"COG1469",1,5,11,6,9,7,3,1,3,4
"COG1470",71,9,69,0,41,3,55,13,43,25
"COG1472",3661,2317,3617,1685,2726,1205,1676,1059,1328,1761
"COG1473",416,183,183,827,257,255,220,179,312,152
"COG1475",250,226,193,298,367,646,661,784,507,713
"COG1476",24,32,20,33,70,65,36,251,28,21
"COG1477",275,306,315,184,193,255,250,294,274,200
"COG1479",232,592,208,247,364,306,166,554,432,409
"COG1480",309,300,363,88,296,257,234,340,286,302
"COG1481",32,49,30,214,72,132,71,157,52,116
"COG1482",360,235,338,104,281,344,257,217,270,385
"COG1483",36,2,86,0,8,20,10,0,0,4
"COG1484",209,856,230,1346,556,669,437,368,333,779
"COG1485",12,1,8,0,0,0,2,5,2,0
"COG1486",78,62,84,137,74,100,57,64,73,53
"COG1487",15,8,23,69,30,9,11,41,15,33
"COG1488",214,104,149,373,200,273,199,186,166,224
"COG1489",36,11,20,79,29,16,26,42,15,15
"COG1490",76,120,105,157,112,146,102,147,140,149
"COG1492",139,174,104,154,163,167,170,202,173,244
"COG1493",52,49,16,98,106,130,91,147,36,120
"COG1494",63,16,14,44,8,20,6,5,21,8
"COG1495",4,1,8,0,13,27,0,2,13,5
"COG1496",54,107,75,110,41,171,123,163,117,139
"COG1501",1421,777,1686,445,1118,869,1150,798,1023,1034
"COG1502",557,609,504,350,674,707,620,786,618,685
"COG1505",103,15,108,1,33,4,58,10,57,31
"COG1506",1126,1514,1441,439,1019,834,1301,756,1208,1095
"COG1507",0,0,0,49,0,0,0,0,0,0
"COG1508",236,389,278,154,227,214,188,165,224,209
"COG1509",304,76,290,8,146,46,148,55,230,118
"COG1511",19,69,21,555,117,457,214,629,132,266
"COG1512",96,92,86,55,98,147,107,90,116,139
"COG1513",1,0,5,5,1,1,0,0,3,0
"COG1514",8,14,4,0,1,1,1,1,1,0
"COG1515",9,1,0,0,0,0,0,1,1,0
"COG1516",12,15,4,2,35,36,19,78,23,45
"COG1518",117,247,137,172,147,162,133,264,122,192
"COG1519",173,195,187,99,152,181,149,112,193,171
"COG1520",367,149,687,78,249,136,282,97,318,279
"COG1521",73,123,102,225,172,179,154,181,88,131
"COG1522",287,413,343,170,255,270,235,277,259,282
"COG1523",378,486,310,1043,354,441,455,463,387,301
"COG1524",445,464,320,140,322,244,304,131,384,323
"COG1525",15,11,4,0,8,3,1,3,8,15
"COG1526",15,1,11,36,18,18,21,9,13,8
"COG1527",19,31,28,79,29,44,42,51,30,43
"COG1528",97,97,241,64,160,110,95,105,239,89
"COG1529",276,113,164,488,191,254,152,238,269,146
"COG1530",217,320,221,222,184,243,156,247,178,244
"COG1533",89,263,170,112,339,261,321,238,320,421
"COG1534",21,17,14,87,39,56,46,70,22,41
"COG1535",9,0,5,0,2,0,0,3,2,0
"COG1536",22,11,15,15,32,69,20,104,25,64
"COG1538",1958,1642,2415,385,1512,1346,1782,904,1899,1540
"COG1539",108,117,84,174,85,96,86,100,96,118
"COG1540",8,9,8,17,9,34,14,9,7,10
"COG1541",417,201,430,65,345,195,404,175,415,323
"COG1543",0,0,0,0,1,0,0,5,0,13
"COG1544",42,53,47,164,57,115,56,153,72,81
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",165,118,92,232,123,101,129,81,113,133
"COG1550",2,1,1,2,0,0,1,2,3,0
"COG1551",8,7,6,2,7,25,6,33,22,20
"COG1553",12,3,7,0,1,10,0,4,2,1
"COG1554",135,99,108,14,125,160,174,111,71,266
"COG1555",143,317,128,106,110,155,111,173,114,155
"COG1556",10,28,37,50,30,53,26,24,40,20
"COG1558",16,12,11,5,24,33,11,44,14,29
"COG1559",144,202,109,176,133,132,119,109,111,141
"COG1560",142,189,130,134,138,123,95,79,137,122
"COG1561",184,229,199,119,173,183,190,255,173,230
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",36,29,38,76,53,128,123,126,132,117
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",347,225,268,1,111,180,142,99,140,176
"COG1567",13,11,0,60,6,6,0,1,0,10
"COG1568",4,40,0,0,27,25,51,4,0,0
"COG1569",2,1,3,0,12,0,3,0,1,0
"COG1570",146,280,200,302,225,302,207,227,203,313
"COG1573",115,66,136,114,63,79,79,52,82,124
"COG1574",86,58,131,214,47,24,25,40,94,29
"COG1575",159,115,104,131,93,97,118,56,65,97
"COG1576",114,125,117,144,116,143,93,136,101,117
"COG1577",0,0,0,10,0,4,1,0,0,1
"COG1578",0,4,0,9,3,3,3,8,0,1
"COG1579",74,140,77,13,64,43,71,57,121,80
"COG1580",1,0,1,0,0,0,1,1,1,0
"COG1582",3,3,2,0,6,8,5,4,23,15
"COG1583",4,6,0,14,4,13,0,27,0,13
"COG1584",6,2,9,0,0,2,2,3,2,6
"COG1585",9,39,13,49,48,47,24,70,11,44
"COG1586",19,2,14,34,13,13,9,10,23,3
"COG1587",43,43,26,147,24,81,18,86,28,36
"COG1589",16,10,9,32,14,30,12,7,9,37
"COG1592",259,318,227,295,269,307,269,244,295,321
"COG1593",430,172,241,294,233,434,250,349,366,107
"COG1595",2890,1851,3294,615,2247,1209,2086,1596,3228,1920
"COG1596",889,645,564,41,379,278,436,251,387,322
"COG1597",242,363,292,446,280,291,304,343,271,357
"COG1598",3,22,11,23,39,21,6,53,21,32
"COG1600",164,12,77,46,48,12,61,21,68,33
"COG1604",0,0,0,0,2,0,4,1,0,0
"COG1605",44,28,36,81,65,35,60,26,16,46
"COG1606",3,18,6,46,12,21,14,24,27,13
"COG1607",5,6,9,35,21,8,14,18,9,18
"COG1609",1251,1255,1217,3385,1229,1156,1031,1735,1050,1125
"COG1610",103,64,90,108,98,118,111,114,134,142
"COG1611",174,151,226,163,182,165,135,120,188,167
"COG1613",8,17,8,76,12,61,12,74,21,60
"COG1614",2,4,6,24,16,4,4,10,4,4
"COG1615",0,0,1,178,8,2,0,14,0,32
"COG1618",0,1,3,0,3,0,0,3,2,0
"COG1619",142,55,120,147,109,129,133,76,119,149
"COG1620",184,94,154,153,50,47,73,56,109,34
"COG1621",481,508,565,685,396,363,375,684,443,327
"COG1622",16,2,4,0,2,0,0,4,7,0
"COG1623",23,8,0,12,0,2,0,2,1,11
"COG1624",121,207,139,131,143,173,159,181,107,205
"COG1625",12,30,38,90,110,48,78,57,30,88
"COG1626",56,83,54,15,138,43,147,55,37,196
"COG1629",1796,1085,1525,166,881,786,1297,540,1299,948
"COG1633",4,1,5,1,3,2,3,2,13,8
"COG1635",17,2,6,0,13,2,13,3,5,0
"COG1636",34,81,50,95,102,120,93,96,55,119
"COG1637",0,0,0,44,0,0,0,0,0,0
"COG1638",394,173,222,239,185,323,201,225,399,111
"COG1640",276,585,241,722,438,539,423,451,296,514
"COG1641",12,21,23,117,35,60,22,51,20,16
"COG1643",32,55,7,122,9,42,3,35,29,10
"COG1647",4,0,4,7,11,1,16,1,2,21
"COG1648",45,30,23,75,25,59,18,47,19,28
"COG1649",536,574,766,124,432,499,518,342,520,519
"COG1651",117,9,109,75,25,16,31,7,113,9
"COG1652",53,11,12,66,22,82,49,22,5,4
"COG1653",455,604,461,3197,1316,1430,873,1609,802,1047
"COG1654",22,43,44,175,82,123,77,137,35,81
"COG1655",3,16,0,18,33,62,25,59,22,32
"COG1657",0,0,12,0,0,0,1,1,0,0
"COG1658",11,15,2,64,28,15,24,13,7,18
"COG1659",1,0,8,0,2,1,6,0,1,3
"COG1660",141,335,153,279,220,240,168,232,156,234
"COG1661",7,9,15,39,38,26,38,74,6,12
"COG1662",19,21,11,1,8,3,13,8,35,9
"COG1663",154,285,196,62,173,115,114,121,168,110
"COG1664",17,2,10,0,14,4,24,4,48,10
"COG1666",11,3,6,9,3,8,2,5,4,1
"COG1668",15,47,52,4,60,91,74,35,25,120
"COG1669",92,103,101,24,98,33,56,31,199,72
"COG1670",524,350,510,347,527,430,488,673,739,491
"COG1671",11,21,9,46,47,67,36,68,23,42
"COG1672",469,2298,314,314,649,361,532,949,588,385
"COG1674",308,369,273,770,383,503,398,522,325,602
"COG1677",9,8,4,7,20,32,14,66,23,31
"COG1678",66,40,91,5,75,57,53,28,89,59
"COG1679",0,1,4,10,16,10,0,3,4,1
"COG1680",768,439,460,237,443,552,530,386,438,580
"COG1682",22,116,74,255,151,187,155,151,108,169
"COG1683",34,15,23,92,30,21,21,14,11,26
"COG1684",17,7,10,17,27,57,10,84,42,33
"COG1686",138,182,153,527,481,513,398,787,243,426
"COG1687",11,12,7,31,14,40,18,10,3,10
"COG1688",0,1,0,1,0,0,0,0,1,0
"COG1690",133,47,278,117,80,61,72,59,146,92
"COG1691",14,24,17,81,24,39,20,26,23,8
"COG1692",13,10,3,5,8,8,7,15,4,21
"COG1694",133,179,159,119,129,177,94,108,148,130
"COG1695",84,93,117,189,188,145,121,359,128,167
"COG1696",141,129,146,57,274,548,474,528,393,640
"COG1699",11,14,9,9,18,40,9,73,15,32
"COG1700",4,37,46,28,6,17,23,43,10,1
"COG1702",160,167,138,219,168,215,160,212,164,202
"COG1703",144,127,143,19,113,105,113,83,145,130
"COG1704",252,152,188,125,125,80,152,94,152,196
"COG1705",116,385,145,62,167,173,138,121,386,174
"COG1706",12,0,6,0,0,0,0,4,5,1
"COG1708",97,8,121,18,58,19,62,20,53,30
"COG1712",25,23,59,31,79,27,50,31,78,34
"COG1713",16,39,17,90,76,69,72,75,30,57
"COG1714",52,22,60,2,36,21,36,13,39,50
"COG1715",12,11,5,12,16,17,5,13,10,19
"COG1716",3,5,4,103,9,61,2,28,43,103
"COG1719",3,0,2,0,0,0,0,0,8,0
"COG1720",18,125,7,30,41,32,28,90,22,51
"COG1721",282,205,258,43,177,114,179,118,250,176
"COG1722",11,4,2,5,1,5,2,0,2,9
"COG1724",0,9,4,2,1,3,3,2,3,2
"COG1725",99,151,101,252,136,208,166,366,149,163
"COG1726",151,194,162,19,75,111,109,76,122,126
"COG1728",0,19,0,5,24,32,13,43,14,29
"COG1729",8,1,6,0,7,16,2,1,7,2
"COG1732",42,16,15,132,10,6,26,7,7,13
"COG1733",129,160,146,134,163,170,129,181,190,175
"COG1734",9,33,8,0,5,12,5,4,10,6
"COG1735",3,1,15,12,18,8,7,5,9,3
"COG1737",203,167,139,432,196,256,148,267,152,96
"COG1738",125,143,104,16,46,55,125,56,85,56
"COG1739",113,147,125,171,130,131,115,126,120,170
"COG1740",15,5,18,3,6,17,5,5,9,8
"COG1741",224,58,223,34,129,52,79,41,212,89
"COG1742",9,1,8,0,0,0,1,0,1,1
"COG1743",24,2,42,0,2,24,9,0,0,3
"COG1744",81,94,91,255,217,254,192,213,144,269
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",183,261,211,110,258,243,205,247,225,222
"COG1749",21,19,9,10,54,65,19,119,42,73
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",837,280,712,89,474,132,220,121,353,246
"COG1754",266,424,304,234,207,207,243,163,245,301
"COG1755",10,0,4,0,3,1,0,0,24,3
"COG1757",589,609,454,388,472,565,451,536,489,435
"COG1758",9,1,6,43,3,6,1,1,2,5
"COG1760",289,281,204,385,223,260,248,226,158,250
"COG1762",270,135,200,633,181,343,269,271,221,232
"COG1763",14,18,21,12,31,34,28,25,9,15
"COG1764",12,0,3,0,1,3,0,1,1,0
"COG1765",21,5,16,63,4,1,1,3,4,3
"COG1766",34,29,7,23,38,46,17,56,12,45
"COG1767",38,15,15,51,23,23,41,11,13,9
"COG1768",2,10,9,57,34,30,24,31,17,48
"COG1770",21,1,6,221,1,5,0,2,3,1
"COG1773",70,58,48,49,46,38,53,56,32,31
"COG1774",148,164,154,168,205,233,228,180,136,215
"COG1775",19,35,29,216,68,80,56,106,47,31
"COG1776",25,18,13,28,47,89,37,233,57,82
"COG1778",36,50,47,16,36,95,74,77,75,62
"COG1780",6,0,6,59,1,10,4,0,2,1
"COG1781",66,111,91,81,97,119,76,149,78,116
"COG1782",3,0,0,7,1,0,0,2,3,0
"COG1783",87,18,60,75,79,49,90,81,117,47
"COG1785",215,145,304,109,225,154,178,97,263,202
"COG1786",0,0,2,0,3,0,0,0,4,1
"COG1787",0,1,0,17,7,10,9,47,4,24
"COG1788",21,16,14,60,23,12,10,3,4,10
"COG1791",8,0,0,0,0,0,0,0,0,0
"COG1792",192,250,152,165,175,90,74,135,66,109
"COG1793",0,3,14,0,6,7,28,5,7,4
"COG1794",22,11,14,7,30,14,34,80,13,21
"COG1797",92,116,85,132,118,187,129,218,80,147
"COG1799",15,24,18,130,47,75,54,76,25,72
"COG1801",12,1,7,4,4,5,0,5,6,1
"COG1802",213,160,175,292,247,304,198,362,239,140
"COG1803",38,50,78,49,86,121,117,139,128,106
"COG1804",40,22,72,176,34,16,15,17,18,11
"COG1805",137,131,140,14,85,80,77,62,71,121
"COG1806",11,3,10,69,3,13,0,6,17,3
"COG1807",256,284,239,276,207,184,152,109,254,179
"COG1808",153,94,205,81,126,100,113,69,134,130
"COG1811",33,24,36,101,22,18,27,14,23,19
"COG1814",87,3,34,23,29,2,48,0,74,8
"COG1815",13,8,10,8,25,47,17,67,18,31
"COG1816",15,12,8,30,13,83,24,69,23,42
"COG1817",0,32,1,0,4,11,3,5,0,13
"COG1819",165,55,197,23,79,47,40,20,91,44
"COG1820",472,209,410,415,263,410,345,254,371,227
"COG1823",38,3,8,53,2,10,2,6,8,1
"COG1825",106,128,98,110,117,84,80,77,126,100
"COG1826",15,2,15,6,7,10,1,6,12,9
"COG1827",18,30,11,111,56,64,43,72,35,38
"COG1830",191,69,298,48,137,58,143,68,202,80
"COG1832",4,0,5,6,0,2,0,2,4,1
"COG1834",0,6,3,7,18,2,37,5,12,12
"COG1835",130,111,78,126,81,168,247,107,175,192
"COG1837",8,14,11,70,26,40,33,53,10,35
"COG1838",174,284,229,107,215,271,177,241,215,213
"COG1840",154,44,68,235,91,87,72,40,114,54
"COG1841",11,12,8,40,17,17,15,16,8,21
"COG1842",11,3,9,0,21,32,9,14,27,31
"COG1843",12,3,7,12,19,33,23,80,28,47
"COG1845",9,2,3,0,0,0,0,0,2,0
"COG1846",265,272,246,454,345,416,313,499,314,253
"COG1847",32,49,26,219,85,138,89,120,41,87
"COG1850",8,1,4,8,1,5,0,4,25,1
"COG1852",6,9,39,12,2,1,5,5,0,1
"COG1853",189,246,187,219,303,240,268,259,275,234
"COG1854",12,112,54,93,76,126,90,119,42,131
"COG1857",1,7,0,5,2,29,1,48,0,1
"COG1858",69,9,39,0,13,90,87,34,73,19
"COG1859",5,5,1,6,6,14,0,9,19,5
"COG1861",51,13,35,0,40,9,30,5,42,22
"COG1862",45,80,62,56,68,80,64,104,130,93
"COG1863",4,3,4,0,5,2,5,0,7,2
"COG1864",222,312,198,16,157,98,125,161,163,179
"COG1865",2,3,17,3,4,1,4,6,6,6
"COG1866",245,395,272,234,353,385,291,344,271,351
"COG1868",34,18,5,7,42,68,21,102,42,53
"COG1869",41,7,14,6,4,3,4,7,22,5
"COG1871",5,8,4,3,21,36,21,35,12,37
"COG1872",7,0,3,0,0,10,0,1,9,1
"COG1873",5,18,5,19,19,40,22,69,8,32
"COG1874",856,450,1189,596,732,585,632,522,762,511
"COG1875",155,44,129,50,88,32,35,10,53,45
"COG1876",13,20,8,23,91,66,107,136,25,130
"COG1877",70,44,75,15,118,32,48,69,114,94
"COG1878",22,6,18,72,33,32,13,38,22,12
"COG1879",785,1007,671,562,657,360,324,585,414,228
"COG1881",7,1,4,56,8,17,0,3,4,0
"COG1882",758,544,571,781,590,640,563,504,828,559
"COG1883",410,294,468,127,391,406,404,333,341,365
"COG1884",389,294,409,45,339,320,386,192,392,411
"COG1886",40,9,26,9,16,49,28,84,49,49
"COG1887",76,61,87,169,136,240,295,125,153,416
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",167,109,177,159,206,223,232,146,176,203
"COG1894",213,127,285,115,178,162,155,139,180,82
"COG1895",31,142,70,29,72,25,49,52,85,35
"COG1896",34,39,61,98,66,93,98,122,60,110
"COG1897",147,198,155,282,144,197,200,191,120,185
"COG1898",359,316,333,312,320,196,250,256,361,243
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,2,0,1,3,0,8
"COG1902",245,192,218,542,283,363,174,333,187,216
"COG1903",101,119,63,104,187,130,165,135,134,156
"COG1904",248,229,264,240,230,175,227,127,237,202
"COG1905",100,51,104,39,43,25,48,46,72,33
"COG1906",12,4,27,8,10,20,5,6,8,7
"COG1908",11,3,39,7,9,2,7,5,2,1
"COG1910",6,4,5,7,15,5,3,11,7,5
"COG1912",0,0,8,4,0,0,0,1,1,0
"COG1913",0,65,0,0,2,1,10,1,0,0
"COG1914",154,77,191,262,113,178,123,68,159,132
"COG1915",6,0,8,20,3,5,5,6,16,7
"COG1917",256,150,205,237,224,194,264,217,268,286
"COG1918",178,357,123,240,240,428,278,400,87,300
"COG1921",80,23,15,69,11,30,3,14,21,9
"COG1922",63,64,129,105,179,97,191,111,218,138
"COG1923",5,6,7,2,9,12,5,6,5,4
"COG1924",251,166,125,818,376,407,425,512,222,391
"COG1925",67,69,65,99,125,173,89,195,77,88
"COG1928",0,6,1,4,25,31,33,2,2,76
"COG1929",140,165,140,184,102,170,129,164,81,128
"COG1930",0,0,0,2,0,0,1,2,1,1
"COG1932",151,184,184,211,206,220,186,147,168,227
"COG1934",7,1,11,0,0,13,0,1,5,3
"COG1937",33,44,21,114,48,73,53,97,36,55
"COG1939",22,28,21,66,60,74,59,50,28,62
"COG1940",892,967,633,1365,653,638,639,818,595,690
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,5,3,0,2,1,0,1,2,0
"COG1943",89,76,103,367,134,242,142,144,84,90
"COG1944",23,3,7,0,0,14,2,1,1,1
"COG1945",2,0,3,0,1,0,0,0,0,0
"COG1946",12,2,5,37,0,8,0,0,3,0
"COG1947",122,204,109,230,162,225,151,187,113,191
"COG1949",8,2,4,17,0,14,1,3,3,3
"COG1950",0,1,0,5,0,1,0,0,0,0
"COG1951",210,269,239,157,258,290,269,263,280,224
"COG1952",11,4,6,0,11,10,2,4,11,0
"COG1953",24,5,11,19,2,6,5,2,35,1
"COG1954",22,18,16,3,31,29,20,20,16,14
"COG1956",76,73,69,31,63,33,44,18,35,60
"COG1957",59,30,62,251,25,22,8,80,93,41
"COG1959",72,83,44,278,146,183,126,219,83,115
"COG1960",336,339,319,491,343,303,310,252,255,258
