"","NLF002","NOF014","DOM019","NLM001","DLM003","DOF011","DLM019","NOM025","DLM013","NLF010"
"COG1247",74,41,33,38,40,95,127,127,109,113
"COG1249",338,201,351,179,459,187,191,329,358,400
"COG1250",50,78,66,92,73,21,86,157,139,35
"COG1251",7,10,6,25,17,4,6,53,35,5
"COG1252",78,23,51,68,107,83,16,60,44,66
"COG1253",562,609,604,540,675,598,653,512,612,564
"COG1254",35,25,7,8,10,12,16,23,17,8
"COG1256",126,114,52,89,14,44,23,169,33,80
"COG1257",1,2,0,0,14,0,3,0,13,0
"COG1259",51,23,54,16,59,14,21,38,37,44
"COG1260",88,57,146,155,97,198,34,105,77,181
"COG1261",0,0,0,2,0,0,0,20,0,0
"COG1262",241,111,198,238,262,311,65,165,108,287
"COG1263",371,285,145,262,271,450,258,471,466,266
"COG1264",291,284,143,272,227,328,234,465,526,203
"COG1266",273,225,228,291,200,320,227,249,124,222
"COG1267",27,21,43,23,31,7,11,24,28,41
"COG1268",115,102,55,57,43,86,147,59,103,50
"COG1269",235,248,245,161,315,106,354,219,466,243
"COG1270",127,110,104,64,121,84,107,106,104,97
"COG1271",113,62,167,156,188,171,70,103,128,152
"COG1272",182,150,63,99,89,137,88,76,128,145
"COG1273",0,4,0,0,2,0,2,1,0,0
"COG1274",1,54,67,9,9,0,142,7,128,5
"COG1275",17,3,0,13,9,31,3,26,13,11
"COG1276",0,0,0,6,0,0,0,6,13,0
"COG1277",78,90,101,56,94,34,103,66,68,47
"COG1278",43,36,16,39,40,24,12,28,33,28
"COG1279",28,6,7,9,15,38,12,6,13,25
"COG1280",23,24,45,12,41,26,35,48,79,62
"COG1281",117,154,87,115,58,57,212,105,163,60
"COG1282",5,0,0,12,0,1,5,17,9,3
"COG1283",607,528,445,767,454,780,613,559,448,561
"COG1284",508,551,439,665,555,837,491,450,531,514
"COG1285",73,91,83,95,108,77,134,80,78,85
"COG1286",5,1,19,4,35,2,2,16,8,4
"COG1287",0,0,0,0,2,0,1,0,1,1
"COG1288",56,82,63,64,145,33,98,86,218,38
"COG1289",6,6,0,47,6,11,6,144,60,8
"COG1290",1,1,0,0,0,0,0,0,0,0
"COG1291",47,72,24,46,12,6,2,54,16,13
"COG1292",33,35,17,183,27,20,64,99,116,33
"COG1293",170,214,132,144,61,99,329,141,218,86
"COG1294",125,91,167,128,188,199,48,169,130,179
"COG1295",209,190,189,260,225,218,142,132,143,170
"COG1296",115,157,106,82,59,110,144,107,128,47
"COG1297",135,130,240,266,205,240,113,120,216,138
"COG1298",99,153,76,109,34,20,15,106,20,47
"COG1299",249,162,98,179,83,332,77,206,300,105
"COG1300",31,21,24,11,25,2,4,10,17,8
"COG1301",440,191,208,230,331,418,190,281,332,275
"COG1302",52,79,38,51,21,39,168,75,162,34
"COG1304",22,27,31,35,34,15,55,49,78,20
"COG1305",200,317,192,115,215,70,469,151,262,124
"COG1306",2,43,9,15,26,1,19,8,4,2
"COG1307",386,542,356,387,185,121,601,368,392,149
"COG1309",468,657,369,365,474,182,778,373,660,302
"COG1310",31,20,9,17,1,0,15,7,13,5
"COG1312",193,161,231,275,190,256,131,252,217,192
"COG1313",73,129,63,68,26,51,129,78,131,40
"COG1314",0,4,0,7,4,0,7,11,4,2
"COG1315",161,157,55,90,17,22,16,54,21,34
"COG1316",265,342,256,273,181,164,439,186,387,138
"COG1317",1,6,4,6,1,3,1,38,4,2
"COG1319",87,59,49,58,40,34,104,96,85,36
"COG1320",1,3,0,0,5,1,6,0,3,1
"COG1321",47,133,74,63,65,21,185,56,114,31
"COG1322",125,112,160,155,183,113,162,211,129,127
"COG1323",115,180,89,102,67,61,216,90,116,41
"COG1324",1,1,1,3,1,0,4,7,3,2
"COG1327",74,104,67,49,31,43,102,69,105,33
"COG1328",724,814,772,774,548,594,744,541,700,488
"COG1329",3,19,16,10,18,0,26,0,29,2
"COG1330",2,0,0,14,5,4,1,59,17,9
"COG1331",1,2,0,0,57,0,13,0,14,0
"COG1332",27,3,1,7,7,44,8,6,36,0
"COG1333",46,23,14,6,65,4,12,30,13,24
"COG1335",89,152,67,60,93,60,188,68,118,54
"COG1336",0,1,1,1,4,0,2,0,0,0
"COG1337",23,8,3,6,6,24,8,6,23,3
"COG1338",53,57,30,28,20,1,2,21,9,5
"COG1342",51,36,78,43,26,58,61,17,35,23
"COG1343",31,30,21,22,46,12,38,12,25,39
"COG1344",443,326,143,293,39,56,28,252,33,125
"COG1345",107,130,41,102,28,16,8,106,11,37
"COG1346",134,116,136,155,131,104,26,68,50,47
"COG1347",72,53,95,77,115,84,29,61,51,117
"COG1348",8,37,15,18,12,5,36,14,48,17
"COG1349",407,188,181,220,200,367,212,298,403,330
"COG1350",125,88,169,184,202,227,75,150,90,153
"COG1351",36,148,37,108,20,120,116,78,199,19
"COG1352",41,94,25,43,18,9,32,38,10,31
"COG1353",26,13,23,12,17,59,26,15,54,1
"COG1354",118,134,62,88,46,45,173,64,125,29
"COG1355",0,0,0,1,0,5,1,0,1,0
"COG1357",46,134,92,78,83,24,74,76,81,53
"COG1358",59,58,24,33,24,35,78,27,50,23
"COG1359",25,23,29,22,67,5,18,19,22,27
"COG1360",72,93,61,208,101,181,9,64,56,46
"COG1361",4,7,6,5,2,1,8,18,16,1
"COG1362",339,334,235,309,161,374,531,223,319,132
"COG1363",59,203,117,65,63,16,346,98,323,31
"COG1364",94,79,63,56,21,93,212,118,153,68
"COG1366",62,78,47,44,27,16,115,33,86,33
"COG1368",461,540,581,676,656,397,590,449,702,348
"COG1372",0,134,129,0,4602,0,0,0,90,1
"COG1373",958,1644,1089,3402,1023,3642,1174,1053,957,878
"COG1376",151,209,135,158,92,104,182,148,269,64
"COG1377",52,107,38,60,18,9,5,27,3,20
"COG1378",8,32,10,15,18,2,5,6,15,7
"COG1379",12,11,4,13,29,4,4,5,23,4
"COG1380",110,91,64,86,89,107,34,79,41,84
"COG1381",89,116,68,74,50,42,138,65,136,40
"COG1384",0,0,2,0,9,3,4,2,2,0
"COG1385",171,162,118,144,120,119,163,125,73,86
"COG1386",86,105,68,79,35,42,117,49,115,43
"COG1387",346,265,276,239,267,387,319,234,300,345
"COG1388",242,296,200,231,96,100,307,232,267,152
"COG1390",0,13,5,2,1,0,16,4,74,1
"COG1391",8,4,5,21,2,4,25,41,29,3
"COG1392",60,24,48,25,41,57,29,43,69,89
"COG1393",64,80,57,63,56,15,78,90,62,41
"COG1394",59,85,84,51,130,14,130,47,189,36
"COG1396",346,680,393,462,422,297,796,419,564,256
"COG1397",151,112,91,126,291,207,182,55,79,163
"COG1399",84,105,47,68,43,36,125,46,120,30
"COG1401",93,189,64,170,136,358,188,71,169,124
"COG1402",65,30,85,111,56,178,84,86,41,88
"COG1403",21,55,11,22,60,7,20,4,21,7
"COG1404",320,278,314,370,575,420,985,462,682,596
"COG1406",34,9,4,17,0,5,3,10,0,6
"COG1408",333,294,334,460,322,550,315,263,252,439
"COG1409",665,392,644,457,514,442,567,434,1121,767
"COG1410",580,460,590,605,449,804,388,619,586,612
"COG1413",0,0,0,5,2,0,4,19,2,2
"COG1414",31,49,50,79,75,23,81,148,160,40
"COG1415",1,0,4,0,0,0,1,0,0,0
"COG1416",0,0,0,0,5,0,0,0,2,0
"COG1418",410,555,432,527,377,490,495,381,448,422
"COG1419",87,91,29,57,4,13,13,42,5,31
"COG1420",128,210,103,120,61,84,271,110,195,58
"COG1424",11,1,3,4,2,22,13,3,7,10
"COG1426",11,6,2,13,11,11,3,7,4,3
"COG1427",29,21,3,3,26,45,10,0,4,21
"COG1428",1,1,2,74,17,205,15,3,8,1
"COG1429",181,185,204,553,221,344,143,457,119,332
"COG1430",7,25,12,4,10,0,13,0,0,0
"COG1431",0,0,0,2,0,0,0,0,1,0
"COG1432",57,98,61,34,16,29,74,43,71,17
"COG1433",27,15,70,30,21,19,18,11,15,3
"COG1434",128,102,74,69,59,70,160,60,64,60
"COG1435",66,82,109,107,149,134,104,101,63,72
"COG1436",13,8,8,16,5,1,32,4,38,1
"COG1437",1,2,0,1,1,2,0,1,3,0
"COG1438",127,140,130,195,119,155,140,122,123,193
"COG1440",12,32,20,21,38,14,3,17,27,6
"COG1441",0,0,0,2,0,2,2,19,9,3
"COG1442",289,228,173,146,225,225,205,118,216,163
"COG1443",36,15,18,50,32,24,15,17,12,11
"COG1444",1,0,0,3,1,0,0,30,8,3
"COG1445",222,185,94,160,71,252,84,202,293,113
"COG1446",31,14,25,7,36,29,8,72,7,90
"COG1447",23,15,15,25,16,22,3,26,42,13
"COG1448",32,16,11,25,23,37,39,31,86,24
"COG1449",78,74,143,66,211,69,63,70,64,93
"COG1450",3,1,4,6,11,6,7,61,23,1
"COG1451",137,130,115,83,140,63,190,132,133,119
"COG1452",9,6,12,15,1,0,8,31,18,12
"COG1453",240,175,310,101,190,79,337,167,355,177
"COG1454",743,723,560,584,454,553,747,687,1030,610
"COG1455",49,102,43,104,171,44,48,83,138,32
"COG1456",3,3,3,3,1,3,85,5,11,3
"COG1457",101,48,61,52,32,105,72,50,84,68
"COG1459",90,249,84,120,119,59,139,112,82,45
"COG1461",233,208,140,151,76,61,180,88,83,48
"COG1462",0,0,12,12,2,0,0,3,1,0
"COG1463",30,6,21,8,8,31,22,31,35,10
"COG1464",69,97,106,92,63,116,186,74,257,60
"COG1465",0,0,0,0,1,0,1,0,1,0
"COG1466",220,204,238,243,211,260,291,190,156,245
"COG1468",42,47,27,28,55,38,73,21,40,30
"COG1469",19,8,5,11,3,28,11,0,30,11
"COG1470",5,9,8,5,8,2,8,13,17,15
"COG1472",2243,2299,3726,2548,2066,2578,2067,2572,2052,2207
"COG1473",153,192,245,208,241,115,446,210,616,137
"COG1475",633,944,803,571,519,527,1309,726,763,528
"COG1476",48,68,60,55,27,25,89,41,58,45
"COG1477",242,199,217,229,208,243,229,235,278,190
"COG1479",375,431,210,568,408,413,334,408,306,377
"COG1480",232,120,242,184,287,286,89,290,102,435
"COG1481",98,160,78,93,69,58,189,84,169,39
"COG1482",301,298,334,270,368,232,189,161,230,203
"COG1483",17,24,138,57,20,3,22,17,0,5
"COG1484",390,603,533,478,445,495,737,478,865,932
"COG1485",1,0,0,2,1,0,0,11,8,0
"COG1486",63,91,58,50,98,61,169,93,288,36
"COG1487",36,11,27,41,33,60,9,8,14,14
"COG1488",375,330,195,169,172,97,357,207,300,114
"COG1489",14,73,23,41,19,4,22,15,29,2
"COG1490",147,126,148,141,128,105,130,140,125,148
"COG1492",198,182,230,134,214,169,181,181,199,218
"COG1493",133,142,85,93,45,32,197,96,111,40
"COG1494",1,1,6,13,9,3,18,53,37,5
"COG1495",15,2,10,13,1,0,2,10,5,2
"COG1496",142,155,119,205,143,192,140,113,106,147
"COG1501",1131,1030,1338,967,830,1111,1124,1219,994,1161
"COG1502",657,732,589,778,445,721,452,690,301,566
"COG1505",30,28,16,16,48,0,28,37,25,19
"COG1506",939,507,1116,1330,1540,1678,375,1081,564,1585
"COG1507",1,0,0,0,0,0,2,0,2,0
"COG1508",209,127,238,314,277,459,104,213,177,312
"COG1509",92,74,121,43,185,60,65,107,80,124
"COG1511",360,483,228,327,99,110,337,249,277,128
"COG1512",153,99,170,128,107,102,148,135,162,205
"COG1513",0,0,1,3,0,0,0,12,0,0
"COG1514",0,2,1,4,1,1,16,6,8,2
"COG1515",0,14,0,2,0,0,20,7,5,1
"COG1516",27,50,12,38,12,7,3,37,11,19
"COG1518",136,156,135,257,147,253,181,100,134,93
"COG1519",202,78,192,134,189,255,61,170,128,322
"COG1520",318,133,217,70,207,100,284,395,189,323
"COG1521",153,181,175,135,145,95,202,141,209,94
"COG1522",304,225,224,331,278,428,134,202,169,306
"COG1523",472,352,297,396,268,572,205,398,208,405
"COG1524",290,181,315,269,365,275,101,273,181,464
"COG1525",1,10,1,3,1,1,34,0,14,5
"COG1526",13,27,9,18,4,8,6,21,7,7
"COG1527",68,75,45,33,29,13,119,32,86,15
"COG1528",115,91,155,67,200,119,72,146,114,250
"COG1529",272,178,169,145,167,185,356,242,263,129
"COG1530",95,90,126,153,126,251,167,163,182,189
"COG1533",127,145,118,89,92,105,202,206,119,347
"COG1534",60,38,39,35,19,21,73,32,46,19
"COG1535",0,0,0,4,0,0,0,13,11,2
"COG1536",49,72,33,48,23,11,16,57,16,22
"COG1538",1376,866,1749,1182,2205,1646,505,1459,1015,2265
"COG1539",85,93,97,127,105,113,46,88,84,164
"COG1540",7,4,12,12,4,3,63,39,86,1
"COG1541",328,289,374,141,393,98,146,144,224,199
"COG1543",3,15,0,11,0,0,1,0,0,0
"COG1544",121,117,68,70,70,50,108,68,129,73
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",120,132,158,131,155,130,166,105,150,97
"COG1550",0,0,1,0,1,0,0,3,0,0
"COG1551",15,37,9,11,5,1,2,9,4,12
"COG1553",0,0,0,6,1,3,1,8,6,6
"COG1554",127,77,163,174,208,24,232,130,63,128
"COG1555",88,101,64,205,128,267,58,87,80,98
"COG1556",45,8,31,18,15,28,7,44,17,96
"COG1558",45,40,13,43,5,7,2,43,8,16
"COG1559",111,159,149,136,230,155,249,100,252,145
"COG1560",109,85,113,188,147,218,57,105,101,143
"COG1561",234,203,196,227,199,195,223,164,204,207
"COG1562",0,0,10,0,0,0,12,0,0,0
"COG1564",113,102,106,56,116,55,103,108,138,155
"COG1565",0,0,4,0,0,0,4,0,0,0
"COG1566",105,66,136,206,151,264,51,205,160,121
"COG1567",22,8,3,5,3,32,20,5,16,0
"COG1568",21,26,1,0,12,64,1,0,2,26
"COG1569",2,2,0,0,1,1,2,0,5,0
"COG1570",241,293,235,286,236,322,273,266,285,270
"COG1573",70,56,111,45,137,34,138,94,130,75
"COG1574",49,67,66,35,76,29,197,14,268,45
"COG1575",84,70,149,109,154,99,54,64,109,84
"COG1576",101,153,121,133,109,128,126,110,159,124
"COG1577",0,0,0,0,5,0,0,0,2,1
"COG1578",5,4,2,1,9,2,6,1,5,0
"COG1579",56,64,98,106,76,132,36,44,53,137
"COG1580",0,0,0,3,0,0,0,8,0,0
"COG1582",6,12,6,8,2,1,0,0,0,1
"COG1583",4,26,25,6,27,0,5,0,1,1
"COG1584",1,2,3,6,3,0,1,7,5,1
"COG1585",34,75,38,60,21,9,108,44,71,10
"COG1586",13,47,16,9,10,14,46,17,21,10
"COG1587",67,25,34,41,31,73,58,33,49,44
"COG1589",24,39,29,20,16,8,142,24,96,9
"COG1592",320,378,293,329,338,183,193,153,157,168
"COG1593",275,160,213,153,180,148,207,323,305,126
"COG1595",2046,1543,1708,1355,3712,1328,1253,1770,1118,2727
"COG1596",259,202,333,519,412,706,134,426,221,546
"COG1597",278,367,350,331,319,357,458,266,420,280
"COG1598",30,41,17,24,17,9,28,5,12,16
"COG1600",26,23,63,34,71,7,44,60,33,11
"COG1604",0,1,0,0,4,0,1,0,0,1
"COG1605",37,57,64,39,58,19,211,101,158,26
"COG1606",41,38,43,33,17,52,76,14,57,27
"COG1607",13,34,12,30,10,3,11,11,23,8
"COG1609",1052,1992,1113,1198,1158,935,1663,1114,1139,917
"COG1610",160,127,117,65,76,52,73,92,85,126
"COG1611",168,102,172,180,150,181,117,227,151,280
"COG1613",64,20,23,40,10,7,11,26,11,9
"COG1614",4,30,25,1,5,8,198,10,22,3
"COG1615",6,14,1,9,1,1,18,0,24,1
"COG1618",0,1,5,2,3,0,12,0,0,0
"COG1619",164,128,107,114,103,85,104,98,80,97
"COG1620",53,14,33,103,61,126,54,101,110,66
"COG1621",361,374,318,429,300,705,123,344,222,448
"COG1622",0,0,0,12,2,0,2,25,8,1
"COG1623",1,25,0,16,8,5,3,3,23,0
"COG1624",146,224,179,210,180,179,232,107,203,126
"COG1625",106,148,58,65,39,85,175,97,154,46
"COG1626",66,41,119,21,72,40,35,141,98,133
"COG1629",785,504,855,1025,1166,1267,297,956,546,1246
"COG1633",4,27,4,3,25,1,32,0,4,3
"COG1635",5,6,11,4,41,0,2,0,6,1
"COG1636",105,125,122,89,96,63,128,65,153,89
"COG1637",0,0,0,0,0,0,6,0,3,0
"COG1638",229,134,177,133,171,124,170,253,221,123
"COG1640",527,467,437,604,285,370,206,250,213,224
"COG1641",76,38,41,22,22,23,51,32,44,19
"COG1643",18,10,38,79,13,166,48,96,23,20
"COG1647",10,19,8,8,13,22,2,0,24,8
"COG1648",87,27,17,26,30,24,17,17,21,19
"COG1649",224,150,294,190,298,440,297,511,397,606
"COG1651",22,6,15,20,5,3,15,123,59,50
"COG1652",22,27,18,6,44,1,17,34,17,3
"COG1653",822,2364,1024,1203,1453,412,2154,938,614,416
"COG1654",109,151,68,85,48,71,141,79,127,52
"COG1655",49,69,28,33,2,11,6,30,1,21
"COG1657",0,0,0,0,2,0,2,1,0,0
"COG1658",19,26,30,10,14,30,98,32,114,12
"COG1659",1,5,7,4,2,0,1,0,0,2
"COG1660",218,238,189,317,197,322,164,217,221,216
"COG1661",38,11,12,8,12,16,53,35,40,6
"COG1662",9,0,3,104,0,0,2,266,16,20
"COG1663",117,90,107,208,178,251,60,132,98,241
"COG1664",15,31,31,16,55,1,33,4,11,6
"COG1666",21,5,5,4,10,8,6,7,23,6
"COG1668",46,163,84,116,112,20,118,11,44,17
"COG1669",56,48,69,75,99,48,17,76,29,132
"COG1670",508,459,414,326,433,353,343,501,378,601
"COG1671",64,54,23,48,6,12,64,57,77,14
"COG1672",294,295,351,2066,488,3095,129,163,251,359
"COG1674",369,728,422,451,380,261,850,306,492,280
"COG1677",32,37,12,35,3,8,4,27,2,10
"COG1678",45,35,70,24,72,26,13,64,30,81
"COG1679",6,78,19,8,1,1,121,1,91,2
"COG1680",512,460,579,383,628,361,407,530,516,397
"COG1682",152,195,107,113,49,53,181,123,146,151
"COG1683",17,27,23,26,20,9,44,47,46,12
"COG1684",49,50,24,36,12,17,4,45,14,14
"COG1686",616,608,373,400,208,249,768,463,507,181
"COG1687",10,40,23,27,10,8,41,15,13,5
"COG1688",1,1,0,2,0,0,1,0,0,0
"COG1690",68,198,95,42,112,13,75,74,46,27
"COG1691",66,34,33,32,22,52,72,32,69,29
"COG1692",45,58,38,20,30,29,128,6,75,24
"COG1694",110,100,139,110,1418,107,91,169,71,186
"COG1695",149,233,119,117,133,75,204,132,158,119
"COG1696",412,705,552,397,390,155,624,386,423,315
"COG1699",23,19,8,11,6,6,0,17,6,12
"COG1700",0,32,4,8,36,280,26,2,1,38
"COG1702",183,251,219,242,170,93,136,86,135,75
"COG1703",138,67,170,71,185,130,65,82,69,184
"COG1704",75,152,134,159,150,130,47,116,155,142
"COG1705",107,139,149,289,226,426,81,100,107,228
"COG1706",1,0,1,7,0,0,3,46,0,1
"COG1708",43,72,17,6,66,7,9,16,50,33
"COG1712",61,21,32,28,20,29,16,74,36,94
"COG1713",91,96,60,72,38,35,167,55,127,33
"COG1714",33,9,52,9,13,2,7,21,12,18
"COG1715",5,20,27,23,44,1,12,48,15,1
"COG1716",70,69,11,12,15,45,89,1,82,26
"COG1719",1,0,0,0,1,0,1,0,1,1
"COG1720",21,44,49,81,49,134,122,60,105,8
"COG1721",190,136,246,175,209,174,94,164,82,186
"COG1722",1,9,7,6,10,1,24,4,8,4
"COG1724",3,4,6,5,6,0,2,0,5,2
"COG1725",234,253,163,204,156,167,217,126,157,117
"COG1726",42,18,74,73,90,168,39,86,75,120
"COG1728",34,45,9,31,1,9,3,15,0,11
"COG1729",4,5,2,3,0,1,4,8,5,3
"COG1732",29,18,18,17,77,4,5,15,68,11
"COG1733",174,126,135,89,154,145,110,109,140,170
"COG1734",5,14,21,33,68,79,17,10,11,7
"COG1735",3,6,9,4,9,1,5,25,11,3
"COG1737",225,196,117,130,202,238,349,269,324,159
"COG1738",42,56,75,111,90,121,50,46,49,70
"COG1739",145,149,143,176,116,150,158,128,179,158
"COG1740",48,4,40,13,20,76,10,27,29,33
"COG1741",108,48,93,40,113,17,18,62,32,99
"COG1742",0,3,1,2,0,0,0,8,1,0
"COG1743",6,9,54,11,4,0,2,7,0,4
"COG1744",245,243,190,175,97,47,295,88,161,35
"COG1747",0,0,3,0,0,0,4,0,0,0
"COG1748",264,168,237,171,134,275,138,223,124,248
"COG1749",84,69,32,47,12,11,5,66,13,20
"COG1751",0,0,0,0,0,0,3,0,3,0
"COG1752",343,309,418,209,549,203,205,405,260,534
"COG1754",188,125,291,372,285,473,81,234,116,253
"COG1755",6,3,0,0,0,0,0,4,0,2
"COG1757",499,383,519,597,543,668,471,536,502,468
"COG1758",2,5,1,6,1,1,17,2,9,4
"COG1760",235,221,244,215,291,268,269,258,319,179
"COG1762",378,235,138,325,246,604,204,325,419,302
"COG1763",21,39,11,19,2,14,10,35,16,13
"COG1764",0,0,0,5,0,2,3,15,4,1
"COG1765",1,3,1,7,14,0,2,11,4,0
"COG1766",32,106,38,58,21,10,8,84,16,16
"COG1767",16,12,30,9,19,13,30,33,30,15
"COG1768",33,75,42,28,22,13,137,30,89,11
"COG1770",0,0,0,8,1,0,8,10,19,1
"COG1773",35,36,45,45,63,24,57,72,85,24
"COG1774",200,211,189,184,158,168,265,214,216,200
"COG1775",125,102,87,49,46,34,210,85,168,29
"COG1776",72,110,41,68,29,13,8,24,13,24
"COG1778",58,79,77,72,129,114,48,45,69,67
"COG1780",1,1,0,1,6,0,2,11,6,1
"COG1781",94,136,98,128,92,49,21,45,33,34
"COG1782",0,25,1,0,0,0,60,1,0,0
"COG1783",43,118,259,70,43,4,80,227,514,33
"COG1785",165,120,261,110,268,86,99,217,160,251
"COG1786",1,2,0,0,1,0,0,0,15,0
"COG1787",0,17,5,5,3,0,2,0,5,0
"COG1788",3,16,22,13,53,4,34,19,29,2
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",193,211,215,233,264,232,193,170,203,190
"COG1793",7,8,16,3,43,1,17,6,3,1
"COG1794",26,29,23,25,17,7,41,21,82,12
"COG1797",168,142,113,106,121,136,148,136,159,144
"COG1799",76,100,46,69,27,56,109,53,85,42
"COG1801",2,0,3,5,1,0,2,8,5,1
"COG1802",287,248,165,176,138,216,185,241,218,153
"COG1803",120,151,128,65,166,90,116,121,116,173
"COG1804",31,56,74,72,59,11,115,59,186,19
"COG1805",91,55,103,117,154,147,36,136,42,126
"COG1806",4,6,2,12,11,4,12,15,55,9
"COG1807",231,105,197,218,306,240,63,65,89,116
"COG1808",140,97,133,62,195,99,60,96,95,203
"COG1811",15,43,36,36,40,58,52,38,118,37
"COG1814",18,12,8,5,75,0,1,14,10,11
"COG1815",13,35,17,32,13,7,3,30,7,17
"COG1816",52,35,12,44,24,8,9,26,8,7
"COG1817",0,23,23,3,27,17,2,0,25,37
"COG1819",91,48,109,34,90,36,21,104,66,134
"COG1820",237,214,265,214,238,191,240,423,308,309
"COG1823",10,0,0,8,11,14,1,16,14,10
"COG1825",116,79,131,110,114,117,31,74,58,153
"COG1826",23,7,1,13,4,26,4,24,8,15
"COG1827",88,66,35,49,27,42,22,63,52,27
"COG1830",155,56,97,44,142,109,39,193,94,241
"COG1832",0,1,0,1,1,0,0,8,5,1
"COG1834",12,9,2,19,4,11,37,11,18,24
"COG1835",108,176,236,140,234,99,45,61,85,85
"COG1837",38,60,33,45,20,22,63,37,55,10
"COG1838",197,169,232,269,198,278,93,280,159,275
"COG1840",132,141,105,71,102,102,181,56,137,72
"COG1841",10,17,6,13,13,18,33,4,44,12
"COG1842",49,27,4,36,5,8,8,32,5,9
"COG1843",30,53,29,59,7,6,2,33,3,11
"COG1845",0,0,0,5,1,0,2,14,6,0
"COG1846",441,360,277,225,323,206,230,266,346,357
"COG1847",143,178,66,91,58,36,86,41,91,19
"COG1850",0,0,1,1,1,0,21,5,0,1
"COG1852",5,1,4,0,16,14,3,0,26,10
"COG1853",268,299,259,226,263,213,296,301,213,297
"COG1854",90,95,93,118,82,107,64,80,60,70
"COG1857",23,11,1,20,1,3,0,5,1,0
"COG1858",34,26,71,36,121,10,17,62,30,28
"COG1859",4,64,11,3,9,2,4,11,5,1
"COG1861",14,12,27,7,75,8,7,1,21,36
"COG1862",75,70,106,45,98,86,79,62,66,117
"COG1863",2,7,3,9,5,0,10,1,4,0
"COG1864",92,120,121,188,252,294,57,84,77,127
"COG1865",4,3,6,5,7,2,16,3,1,6
"COG1866",408,330,335,496,280,463,274,373,258,374
"COG1868",52,89,32,70,25,4,3,17,5,14
"COG1869",14,6,1,5,14,0,13,7,16,7
"COG1871",36,55,17,26,17,4,18,10,6,13
"COG1872",3,0,2,3,0,0,3,6,6,2
"COG1873",32,64,24,28,12,16,71,28,27,12
"COG1874",542,405,649,363,541,429,299,615,519,720
"COG1875",88,64,119,45,130,14,39,40,70,85
"COG1876",76,209,101,91,61,43,230,79,120,32
"COG1877",110,54,131,26,60,18,5,39,26,119
"COG1878",63,28,24,37,37,13,53,13,118,8
"COG1879",555,610,606,1050,496,879,582,709,572,555
"COG1881",6,5,0,9,8,3,3,17,8,6
"COG1882",719,597,555,751,656,648,494,838,714,669
"COG1883",204,159,237,138,205,248,537,376,387,329
"COG1884",343,219,427,157,500,322,219,299,275,446
"COG1886",19,34,30,33,21,7,5,40,10,11
"COG1887",141,164,200,375,205,220,231,73,120,25
"COG1892",0,0,0,4,0,3,0,0,0,0
"COG1893",248,184,178,153,136,123,165,278,227,218
"COG1894",215,259,162,96,205,113,279,132,345,111
"COG1895",20,14,18,17,29,45,10,30,25,42
"COG1896",124,105,96,69,56,12,110,35,58,27
"COG1897",217,178,178,208,123,244,134,147,231,137
"COG1898",222,232,287,207,235,195,255,190,245,360
"COG1899",0,2,1,0,35,0,4,0,0,1
"COG1900",0,3,5,0,35,0,2,0,7,2
"COG1902",243,300,287,149,283,124,471,288,540,210
"COG1903",179,150,156,76,99,107,115,180,161,191
"COG1904",217,196,254,190,153,203,186,228,262,245
"COG1905",40,55,62,33,76,33,111,44,150,58
"COG1906",4,21,7,4,11,10,1,0,12,8
"COG1908",9,18,10,3,12,4,50,1,5,9
"COG1910",5,8,6,10,4,1,15,3,6,6
"COG1912",0,2,0,1,5,3,28,0,2,0
"COG1913",0,0,0,59,1,69,0,0,0,1
"COG1914",118,70,157,59,203,141,70,132,154,150
"COG1915",2,3,16,4,4,3,58,2,28,1
"COG1917",222,238,201,127,254,119,188,173,205,190
"COG1918",151,169,152,169,167,318,248,209,310,210
"COG1921",6,15,24,21,11,9,42,51,47,5
"COG1922",48,39,48,74,69,151,85,107,123,200
"COG1923",9,23,12,12,14,9,46,6,19,9
"COG1924",511,475,418,332,142,252,413,406,477,211
"COG1925",68,89,44,56,27,68,100,158,129,76
"COG1928",10,70,32,35,5,3,88,28,31,3
"COG1929",108,120,131,186,150,163,145,110,239,102
"COG1930",0,1,2,0,1,0,2,0,1,0
"COG1932",222,259,227,158,196,185,299,180,281,182
"COG1934",4,2,1,6,1,1,2,13,11,5
"COG1937",72,89,47,56,38,55,123,39,79,28
"COG1939",66,111,50,58,17,20,45,33,46,18
"COG1940",536,628,668,797,934,777,660,607,746,552
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",0,2,1,6,4,0,1,5,3,4
"COG1943",329,161,154,157,219,498,188,120,510,243
"COG1944",3,3,0,15,76,6,6,19,10,27
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,0,7,0,2,2,15,6,3
"COG1947",189,191,166,190,133,212,204,146,196,162
"COG1949",4,0,1,6,1,1,4,10,9,2
"COG1950",0,1,0,0,0,1,4,1,11,0
"COG1951",288,224,274,307,241,326,126,338,225,322
"COG1952",3,1,1,12,2,0,0,17,6,6
"COG1953",1,5,2,1,7,1,0,16,24,4
"COG1954",11,21,22,17,13,8,13,38,12,8
"COG1956",33,41,40,48,61,68,14,36,36,35
"COG1957",25,138,21,34,40,15,182,57,82,16
