"","NLF002","NOF010","NOF011","NLF001","DLF004","DLM002","NLM027","NLM025","NLM024","NOF006"
"COG1247",136,68,73,94,78,108,128,85,49,82
"COG1249",341,337,456,398,194,122,404,90,97,282
"COG1250",42,76,67,71,36,74,121,54,36,60
"COG1251",7,8,8,4,3,2,48,4,7,8
"COG1252",66,73,84,94,86,67,74,84,137,136
"COG1253",571,706,585,550,636,639,524,655,673,521
"COG1254",30,18,17,34,11,24,75,8,4,9
"COG1256",221,76,78,171,112,166,19,208,9,45
"COG1257",2,2,1,0,2,4,147,0,0,0
"COG1259",31,23,46,22,19,30,1,3,17,75
"COG1260",88,211,151,129,250,120,3,156,315,161
"COG1261",0,1,3,0,0,0,3,54,2,1
"COG1262",249,280,138,153,284,183,7,586,258,211
"COG1263",385,200,284,529,177,254,1587,134,224,156
"COG1264",271,191,278,424,163,288,1565,122,187,148
"COG1266",311,208,205,273,204,242,383,264,177,186
"COG1267",23,60,61,25,128,70,21,64,119,73
"COG1268",95,45,49,72,37,98,190,65,14,24
"COG1269",246,225,309,224,125,182,273,67,117,272
"COG1270",122,106,83,124,63,110,92,111,44,153
"COG1271",111,191,147,159,207,124,123,160,239,217
"COG1272",150,115,94,122,88,134,187,72,107,107
"COG1273",1,0,1,0,0,0,0,10,0,0
"COG1274",0,8,21,9,9,15,1,23,5,8
"COG1275",11,3,2,12,8,20,52,5,22,12
"COG1276",0,4,0,0,2,0,2,1,5,2
"COG1277",45,35,63,26,19,65,154,20,19,82
"COG1278",35,30,22,28,20,43,67,19,13,26
"COG1279",25,7,3,19,4,27,26,63,13,8
"COG1280",45,61,63,45,40,27,78,22,43,83
"COG1281",118,64,96,107,63,132,199,125,30,47
"COG1282",4,4,0,0,1,0,21,67,12,8
"COG1283",621,607,468,532,666,595,465,632,746,450
"COG1284",502,531,474,505,528,558,567,582,602,430
"COG1285",53,81,62,71,133,100,6,85,83,59
"COG1286",5,14,6,3,6,4,62,33,9,6
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",63,94,49,63,113,75,144,21,102,61
"COG1289",5,18,5,0,10,2,71,16,60,58
"COG1290",0,2,1,1,1,0,0,0,0,0
"COG1291",50,18,15,34,28,36,3,57,7,17
"COG1292",27,53,29,22,57,61,332,40,46,138
"COG1293",178,100,135,156,115,227,306,94,29,41
"COG1294",154,199,172,166,177,123,94,102,197,193
"COG1295",198,254,213,190,255,223,191,279,308,205
"COG1296",133,85,81,91,68,117,261,75,26,46
"COG1297",146,255,191,136,290,183,168,198,337,177
"COG1298",119,54,41,85,69,103,15,129,12,37
"COG1299",132,54,69,87,57,247,376,174,114,82
"COG1300",26,28,56,21,21,30,0,6,9,42
"COG1301",427,376,215,387,322,375,353,305,524,208
"COG1302",86,60,93,87,71,124,197,86,17,33
"COG1304",23,43,51,35,30,33,132,22,35,37
"COG1305",220,141,271,225,263,239,152,156,223,185
"COG1306",5,4,5,8,12,14,5,11,20,4
"COG1307",429,241,312,314,234,521,721,230,51,118
"COG1309",447,245,342,361,237,457,1124,341,133,335
"COG1310",36,2,7,8,7,30,21,12,6,10
"COG1312",173,204,257,133,288,216,63,138,251,319
"COG1313",98,36,77,65,41,134,46,61,12,32
"COG1314",3,3,3,7,2,3,45,30,5,6
"COG1315",170,35,45,78,49,95,2,46,1,15
"COG1316",134,66,103,134,72,404,772,173,55,97
"COG1317",1,5,5,9,8,0,0,1,5,1
"COG1319",60,54,47,53,42,87,117,29,11,26
"COG1320",0,1,2,0,2,1,0,0,1,1
"COG1321",44,54,48,80,56,87,192,97,11,30
"COG1322",149,254,194,122,165,148,151,170,248,188
"COG1323",109,68,80,94,64,149,225,72,24,32
"COG1324",3,2,1,1,0,1,3,1,3,3
"COG1327",79,51,43,53,41,73,141,57,26,30
"COG1328",779,617,712,565,590,802,834,2341,643,500
"COG1329",2,6,4,2,3,20,5,6,1,5
"COG1330",1,10,1,0,1,0,33,133,31,10
"COG1331",1,5,1,3,0,0,0,0,3,2
"COG1332",35,1,5,12,2,5,23,3,0,2
"COG1333",24,36,25,25,19,36,0,4,31,65
"COG1335",91,31,59,100,54,124,272,57,33,47
"COG1336",0,0,0,1,0,1,2,0,0,4
"COG1337",17,5,1,7,0,1,21,4,0,1
"COG1338",62,16,15,51,24,37,10,72,8,15
"COG1342",47,45,44,75,54,49,27,16,13,61
"COG1343",36,25,32,25,52,42,18,25,43,44
"COG1344",419,116,103,221,150,226,18,398,6,73
"COG1345",95,38,41,45,57,58,8,134,8,18
"COG1346",131,160,138,148,168,173,140,143,186,105
"COG1347",66,89,102,88,77,61,5,90,122,115
"COG1348",12,21,27,10,15,18,41,8,14,13
"COG1349",443,183,133,380,132,301,642,106,166,239
"COG1350",115,204,164,130,187,111,16,190,281,157
"COG1351",44,38,45,40,162,53,20,86,49,18
"COG1352",46,21,20,30,28,43,7,34,4,24
"COG1353",28,9,17,26,3,13,59,7,3,13
"COG1354",112,68,85,91,66,119,150,57,23,19
"COG1355",0,146,1,0,0,68,1,0,0,0
"COG1357",63,90,109,52,38,75,43,19,41,215
"COG1358",60,18,23,51,24,68,81,29,11,18
"COG1359",23,23,25,30,20,18,19,3,9,60
"COG1360",80,113,81,80,169,93,12,166,210,70
"COG1361",3,7,8,10,6,7,11,23,3,2
"COG1362",353,245,191,270,256,365,327,251,278,51
"COG1363",59,83,66,68,85,82,173,53,47,68
"COG1364",170,74,104,134,79,159,166,78,30,37
"COG1366",63,23,53,44,41,62,98,24,10,17
"COG1368",443,752,521,550,674,683,743,716,578,458
"COG1372",0,3,21,0,2,0,3,3,0,75
"COG1373",923,2818,1155,1180,3982,2370,444,3773,4402,1447
"COG1376",148,125,87,148,132,177,512,114,45,75
"COG1377",66,23,16,51,36,53,13,85,4,31
"COG1378",9,20,7,22,6,26,49,4,9,8
"COG1379",11,17,19,6,3,21,78,2,6,8
"COG1380",102,82,82,90,86,109,76,98,86,65
"COG1381",94,50,68,73,44,125,244,115,21,32
"COG1384",1,0,0,0,0,1,0,2,0,1
"COG1385",158,140,85,107,153,142,216,170,192,83
"COG1386",101,42,69,54,34,83,136,54,16,18
"COG1387",176,122,140,171,117,307,260,233,220,270
"COG1388",259,156,151,223,106,209,279,78,59,142
"COG1390",1,9,5,3,2,21,6,3,2,9
"COG1391",2,9,5,7,4,8,30,142,34,20
"COG1392",57,36,42,79,24,56,28,14,37,48
"COG1393",52,47,57,33,55,37,127,23,11,33
"COG1394",77,74,115,59,42,89,102,28,31,68
"COG1396",378,376,433,389,333,524,852,331,271,286
"COG1397",123,109,100,114,158,117,114,154,127,17
"COG1399",83,46,44,61,36,78,168,69,16,33
"COG1401",88,135,92,211,185,234,186,908,152,134
"COG1402",55,40,85,73,54,50,40,3,51,57
"COG1403",26,90,8,8,2,84,71,35,23,76
"COG1404",610,637,661,582,638,263,382,361,213,350
"COG1406",37,2,3,11,5,13,0,9,0,0
"COG1408",350,427,346,341,417,341,191,392,404,440
"COG1409",638,387,596,611,336,486,224,362,313,572
"COG1410",571,614,506,527,505,497,233,399,643,533
"COG1413",0,5,0,0,0,2,1,1,1,9
"COG1414",36,77,50,60,58,69,80,85,44,54
"COG1415",0,0,12,1,0,0,0,0,0,0
"COG1416",0,1,0,2,0,1,0,0,0,0
"COG1418",430,483,425,398,487,546,534,456,505,325
"COG1419",86,31,33,37,36,52,0,124,0,18
"COG1420",138,65,102,101,75,163,267,77,25,35
"COG1424",13,10,3,14,5,11,4,4,7,1
"COG1426",14,5,2,9,4,8,137,67,9,3
"COG1427",25,7,4,23,2,31,0,0,5,0
"COG1428",0,84,9,3,150,77,66,233,181,1
"COG1429",195,282,238,197,349,147,43,340,445,303
"COG1430",6,1,2,1,3,0,0,9,0,0
"COG1431",1,2,0,1,0,0,13,0,0,0
"COG1432",48,75,57,33,110,67,28,27,13,44
"COG1433",31,48,32,26,55,20,32,9,24,46
"COG1434",143,29,52,87,34,107,106,35,36,34
"COG1435",61,101,125,75,55,25,46,42,16,62
"COG1436",9,5,11,1,9,20,20,5,2,6
"COG1437",0,0,2,1,0,0,2,1,0,2
"COG1438",128,127,117,126,165,48,139,85,71,62
"COG1440",10,16,11,27,8,20,47,18,6,11
"COG1441",1,6,0,0,0,0,13,1,1,1
"COG1442",301,190,170,119,253,262,701,264,252,150
"COG1443",29,62,60,28,66,39,7,42,55,56
"COG1444",1,4,0,0,0,0,7,1,11,7
"COG1445",264,94,106,193,104,243,322,164,82,70
"COG1446",35,35,16,39,24,12,17,6,60,47
"COG1447",23,17,18,47,11,19,62,8,12,13
"COG1448",21,21,13,32,10,24,26,35,12,8
"COG1449",82,151,180,102,109,82,1,151,152,147
"COG1450",3,7,3,5,17,2,8,7,19,29
"COG1451",130,129,153,119,81,130,100,166,63,87
"COG1452",9,18,9,11,6,11,24,134,29,15
"COG1453",252,166,215,194,102,134,91,69,66,232
"COG1454",770,468,506,760,418,665,1046,455,345,419
"COG1455",42,62,65,65,50,53,362,66,74,42
"COG1456",10,6,6,6,8,10,56,1,1,4
"COG1457",79,30,48,49,25,61,176,45,15,20
"COG1459",78,78,78,135,82,149,204,86,43,41
"COG1461",242,102,119,152,100,202,350,118,61,44
"COG1462",0,0,8,0,6,0,0,19,8,2
"COG1463",25,9,9,26,17,29,34,63,15,10
"COG1464",62,45,77,94,53,104,338,352,84,32
"COG1465",0,1,1,0,0,0,0,0,0,1
"COG1466",252,177,259,198,135,261,260,205,163,193
"COG1468",31,43,37,29,41,47,42,40,38,22
"COG1469",22,12,11,22,9,25,4,2,13,5
"COG1470",16,19,63,19,22,29,0,3,10,70
"COG1472",2245,3254,3159,2425,2769,2129,1330,1855,3588,3312
"COG1473",155,301,164,184,258,248,614,215,249,92
"COG1475",669,721,802,578,743,720,645,612,454,518
"COG1476",48,33,66,46,25,60,143,28,4,27
"COG1477",241,292,320,279,275,252,254,286,310,291
"COG1479",418,789,196,386,605,423,250,621,578,455
"COG1480",255,312,265,300,423,198,8,264,572,297
"COG1481",52,29,38,49,26,130,214,52,18,31
"COG1482",308,305,336,219,272,301,306,301,254,307
"COG1483",20,259,42,16,0,0,0,22,6,0
"COG1484",431,821,329,470,475,560,482,303,262,378
"COG1485",1,4,0,2,1,0,12,4,8,12
"COG1486",47,77,44,71,23,65,240,44,55,68
"COG1487",29,12,31,89,4,25,5,7,70,28
"COG1488",189,69,114,93,66,291,568,894,76,176
"COG1489",16,36,24,24,24,37,39,20,11,17
"COG1490",152,141,127,108,144,121,105,140,155,104
"COG1492",208,162,185,208,127,165,114,78,94,230
"COG1493",118,66,90,67,56,129,176,61,29,25
"COG1494",1,8,5,4,21,11,34,53,30,9
"COG1495",10,12,5,14,6,5,4,31,18,8
"COG1496",79,72,55,50,101,157,104,199,216,117
"COG1501",1142,1199,1335,1241,1195,924,670,844,1186,1559
"COG1502",630,601,564,585,495,542,688,725,569,530
"COG1505",43,48,57,25,40,47,1,24,11,55
"COG1506",910,1617,1125,1187,1572,814,51,1230,2225,1295
"COG1507",0,0,0,0,0,1,4,0,0,1
"COG1508",224,335,235,275,312,176,66,434,483,316
"COG1509",101,187,152,117,70,86,19,17,53,260
"COG1511",392,219,222,291,157,411,755,187,15,79
"COG1512",162,134,102,91,94,117,52,110,120,111
"COG1513",0,1,1,0,0,0,2,0,2,5
"COG1514",1,1,1,1,0,0,2,3,9,4
"COG1515",1,1,0,0,1,0,5,0,4,2
"COG1516",36,11,20,20,24,22,3,70,3,10
"COG1518",120,104,182,155,168,217,215,322,200,115
"COG1519",204,221,192,222,173,157,56,211,290,208
"COG1520",271,220,487,319,168,153,33,154,184,441
"COG1521",193,113,137,168,106,170,100,91,55,109
"COG1522",294,274,215,273,265,311,114,398,301,226
"COG1523",456,412,331,401,366,366,648,484,422,366
"COG1524",282,427,292,275,287,230,26,253,377,442
"COG1525",0,1,9,0,3,0,6,3,6,19
"COG1526",15,15,3,5,9,12,41,13,12,13
"COG1527",43,41,37,34,19,57,178,18,10,19
"COG1528",123,154,98,97,95,88,15,54,110,187
"COG1529",278,169,150,183,133,272,534,110,130,77
"COG1530",164,283,209,170,285,218,160,343,395,208
"COG1533",266,176,248,401,248,243,145,255,276,139
"COG1534",43,30,25,48,20,59,98,52,10,22
"COG1535",0,5,0,0,0,0,8,1,5,6
"COG1536",38,26,16,52,25,40,6,81,12,21
"COG1538",1468,2020,1870,1802,1579,1134,128,1027,2179,2421
"COG1539",59,112,100,94,123,111,130,133,120,103
"COG1540",6,9,9,10,7,18,54,14,13,10
"COG1541",157,111,168,174,90,222,153,257,128,421
"COG1543",3,0,5,0,0,19,0,7,0,0
"COG1544",45,22,41,48,22,98,191,77,26,65
"COG1545",0,0,0,0,0,0,12,0,0,0
"COG1546",112,121,146,96,134,115,207,141,91,127
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",7,3,2,4,7,15,1,4,0,1
"COG1553",0,1,0,0,2,0,11,2,3,6
"COG1554",114,135,229,175,101,91,105,25,27,199
"COG1555",54,66,51,50,61,160,141,193,154,115
"COG1556",34,17,13,42,11,13,29,3,29,31
"COG1558",42,9,10,19,27,17,4,52,4,10
"COG1559",129,214,150,130,161,215,244,295,196,150
"COG1560",107,113,115,128,123,116,56,201,189,131
"COG1561",225,201,198,192,219,209,92,291,276,184
"COG1562",0,0,0,0,14,1,0,78,0,0
"COG1564",124,118,113,110,74,107,162,50,49,86
"COG1565",0,0,0,0,5,0,0,1,0,0
"COG1566",104,163,227,87,213,110,81,183,281,255
"COG1567",20,3,18,5,3,2,30,10,0,2
"COG1568",26,42,24,138,0,0,0,0,0,69
"COG1569",1,0,1,3,0,2,0,0,0,8
"COG1570",246,251,227,266,243,250,236,275,311,252
"COG1573",61,91,142,71,77,50,77,44,52,82
"COG1574",42,55,82,55,52,78,79,39,48,56
"COG1575",79,139,130,104,112,83,74,199,133,155
"COG1576",109,120,120,101,107,122,150,155,128,113
"COG1577",0,0,0,0,0,0,209,0,0,0
"COG1578",5,7,3,0,1,0,16,1,0,0
"COG1579",59,131,107,79,142,63,1,113,180,119
"COG1580",0,2,1,0,0,0,8,43,2,4
"COG1582",4,2,0,5,2,8,0,1,0,3
"COG1583",2,3,1,1,1,4,1,3,23,0
"COG1584",2,3,6,3,9,1,4,0,3,2
"COG1585",13,11,27,18,21,53,73,30,4,30
"COG1586",14,10,6,18,11,8,30,19,8,9
"COG1587",53,29,21,73,37,78,120,39,31,20
"COG1589",20,25,28,6,10,38,129,69,20,12
"COG1592",339,308,268,265,247,311,187,354,300,225
"COG1593",254,243,181,286,173,203,187,100,134,130
"COG1595",1904,1806,2364,2057,1895,1595,489,1177,1791,2621
"COG1596",277,468,530,408,452,300,24,449,569,643
"COG1597",256,358,322,254,338,349,407,343,330,344
"COG1598",36,16,18,21,23,31,31,16,8,12
"COG1600",22,48,76,13,26,33,94,26,26,58
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",60,41,63,31,37,62,60,156,22,48
"COG1606",48,27,25,49,21,48,54,23,22,14
"COG1607",13,10,6,12,9,17,68,45,3,3
"COG1609",1015,1178,1197,1257,1062,1317,2305,990,905,1176
"COG1610",183,76,105,122,61,163,59,45,65,91
"COG1611",208,171,161,155,125,115,138,145,163,192
"COG1613",69,11,21,56,12,55,69,30,10,10
"COG1614",10,6,12,7,1,10,58,10,0,1
"COG1615",4,2,16,4,1,26,24,5,0,0
"COG1618",2,0,4,0,1,5,33,1,0,0
"COG1619",169,67,121,139,78,129,106,43,40,130
"COG1620",54,113,81,76,142,57,80,95,173,78
"COG1621",388,519,372,447,583,443,938,396,583,589
"COG1622",0,3,0,1,0,0,10,6,10,5
"COG1623",5,0,7,4,6,16,2,5,10,0
"COG1624",168,186,201,138,177,193,215,199,229,127
"COG1625",88,47,61,68,39,120,80,46,22,33
"COG1626",123,102,227,157,41,58,42,34,54,285
"COG1629",816,1166,1079,894,1599,662,189,929,1809,1379
"COG1633",2,1,10,8,1,3,27,4,4,0
"COG1635",4,6,10,4,4,12,0,15,8,10
"COG1636",112,121,105,87,96,113,87,131,104,104
"COG1637",0,0,0,0,0,0,8,0,0,0
"COG1638",248,204,168,235,133,201,99,70,86,88
"COG1640",564,473,401,455,438,599,391,510,398,335
"COG1641",83,19,33,39,46,47,58,26,12,11
"COG1643",14,105,9,14,133,53,54,318,294,24
"COG1647",8,11,8,12,8,19,0,5,4,8
"COG1648",91,16,19,48,19,77,71,23,17,19
"COG1649",396,532,605,400,544,373,28,395,642,695
"COG1651",20,18,59,33,20,17,50,50,20,38
"COG1652",16,19,14,18,9,19,15,10,5,13
"COG1653",886,834,745,998,712,1179,2644,432,219,496
"COG1654",107,44,73,75,51,96,207,117,21,39
"COG1655",69,18,15,20,17,41,0,24,0,18
"COG1657",0,2,2,3,0,2,0,103,0,0
"COG1658",31,19,30,23,13,32,98,16,15,8
"COG1659",3,2,2,2,4,6,0,0,6,1
"COG1660",209,189,190,201,187,225,206,318,198,226
"COG1661",39,12,9,16,16,17,14,7,2,8
"COG1662",3,36,4,3,4,1,6,18,97,57
"COG1663",122,191,147,138,257,143,29,230,328,165
"COG1664",15,15,18,4,16,20,11,9,7,25
"COG1666",13,3,3,19,1,16,14,35,6,5
"COG1668",48,59,56,26,47,84,109,78,25,13
"COG1669",65,82,69,66,34,63,2,190,46,76
"COG1670",497,408,482,652,359,444,384,220,280,673
"COG1671",48,17,27,38,14,34,25,35,5,21
"COG1672",277,1732,405,518,2038,901,82,1867,3205,800
"COG1674",359,464,489,421,416,520,992,532,647,263
"COG1677",23,13,8,27,17,29,2,40,1,7
"COG1678",46,50,77,47,31,19,1,9,18,44
"COG1679",13,6,32,13,10,25,1,9,2,15
"COG1680",512,483,515,532,314,313,230,250,317,490
"COG1682",133,62,94,200,86,159,241,95,21,80
"COG1683",13,31,26,16,19,25,37,41,12,16
"COG1684",46,21,15,31,22,28,10,67,7,8
"COG1686",580,276,329,455,233,486,1151,360,80,154
"COG1687",13,12,23,16,13,32,30,26,6,11
"COG1688",1,0,0,0,0,0,0,0,9,0
"COG1690",103,62,74,42,210,58,24,21,23,119
"COG1691",69,16,15,40,14,29,47,13,16,4
"COG1692",34,6,21,32,23,58,6,25,8,9
"COG1694",117,123,138,165,75,98,66,94,101,147
"COG1695",137,98,138,156,83,162,199,81,34,119
"COG1696",407,357,453,411,329,572,420,435,478,410
"COG1699",44,19,13,31,10,18,2,9,0,5
"COG1700",3,32,1,25,44,20,2,9,256,15
"COG1702",177,220,231,153,181,229,233,220,242,171
"COG1703",138,128,130,135,95,121,33,32,74,144
"COG1704",84,149,142,113,130,110,117,148,155,159
"COG1705",129,378,144,204,324,186,212,512,257,333
"COG1706",0,3,0,1,0,1,5,51,6,7
"COG1708",43,36,70,37,24,40,24,8,11,61
"COG1712",72,28,41,80,29,25,4,6,36,51
"COG1713",83,33,47,76,51,113,131,74,18,20
"COG1714",27,30,52,32,22,14,12,6,8,50
"COG1715",3,16,15,36,26,13,40,99,12,7
"COG1716",87,11,49,36,11,109,35,12,5,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",21,77,44,33,95,85,40,152,102,23
"COG1721",195,222,237,126,197,192,11,149,238,252
"COG1722",5,6,15,4,6,14,37,2,9,2
"COG1724",5,1,0,1,3,2,3,2,0,4
"COG1725",209,161,155,180,154,114,131,69,53,57
"COG1726",86,179,145,82,171,90,17,222,214,120
"COG1728",36,7,5,23,15,28,0,22,0,7
"COG1729",6,8,3,3,3,2,5,46,6,9
"COG1732",24,17,14,32,18,33,172,8,30,9
"COG1733",176,108,143,171,115,152,251,104,103,148
"COG1734",3,18,15,5,9,17,11,62,14,26
"COG1735",3,9,2,15,15,3,14,2,1,6
"COG1737",219,128,153,253,116,201,476,180,89,98
"COG1738",59,101,68,31,125,59,13,161,165,80
"COG1739",159,143,144,142,145,157,187,161,128,138
"COG1740",38,14,12,41,13,13,7,2,17,9
"COG1741",110,89,116,109,65,55,29,13,63,160
"COG1742",0,1,0,0,0,0,11,0,2,2
"COG1743",9,167,33,10,1,0,0,14,6,0
"COG1744",184,132,171,169,103,249,279,127,47,62
"COG1747",0,0,0,0,16,1,0,1,0,0
"COG1748",289,223,213,254,229,216,119,137,205,208
"COG1749",88,33,14,41,30,60,7,61,3,7
"COG1751",0,0,0,0,0,0,3,0,0,0
"COG1752",368,538,604,416,365,324,35,127,381,579
"COG1754",198,366,286,172,384,190,18,342,628,247
"COG1755",6,0,0,2,2,0,8,0,0,5
"COG1757",510,755,564,520,856,634,395,697,1003,448
"COG1758",0,7,0,3,2,4,41,24,5,5
"COG1760",256,247,228,186,256,245,447,218,348,203
"COG1762",389,154,164,411,149,453,772,234,208,125
"COG1763",16,14,25,12,15,20,43,4,13,15
"COG1764",0,2,0,0,0,0,3,1,2,2
"COG1765",4,5,4,2,1,5,5,3,5,6
"COG1766",31,25,22,30,28,38,16,124,12,23
"COG1767",20,21,17,12,16,22,11,5,13,14
"COG1768",25,10,48,28,13,49,49,24,7,11
"COG1770",0,4,2,0,1,1,24,3,3,12
"COG1773",39,46,59,35,41,62,33,27,51,55
"COG1774",209,180,198,204,152,186,206,147,184,110
"COG1775",121,55,68,95,59,101,196,48,32,34
"COG1776",66,45,23,100,52,64,1,26,4,22
"COG1778",67,129,100,75,121,85,22,140,119,172
"COG1780",1,1,1,1,1,3,74,5,2,2
"COG1781",96,115,96,76,125,87,52,146,110,111
"COG1782",0,0,0,0,0,0,0,6,0,0
"COG1783",47,51,76,85,225,68,51,47,106,68
"COG1785",75,120,111,95,70,131,26,123,136,283
"COG1786",0,1,10,0,2,2,0,2,0,0
"COG1787",1,0,8,4,11,5,18,6,1,0
"COG1788",4,20,12,12,22,15,27,7,18,16
"COG1791",0,0,0,0,0,0,3,0,0,0
"COG1792",186,234,217,196,234,217,250,291,305,158
"COG1793",5,1,7,4,9,2,3,3,0,17
"COG1794",26,15,24,58,18,12,57,10,40,13
"COG1797",178,112,87,157,70,135,121,62,73,125
"COG1799",74,48,62,57,38,91,102,46,11,29
"COG1801",1,2,2,4,1,3,49,0,15,4
"COG1802",271,140,152,219,148,316,211,143,66,116
"COG1803",119,109,141,94,88,132,64,50,54,146
"COG1804",30,37,79,39,68,35,47,21,45,51
"COG1805",92,158,105,97,160,81,14,160,255,107
"COG1806",5,10,6,3,4,6,62,16,7,6
"COG1807",194,204,170,169,192,156,56,214,311,198
"COG1808",67,65,91,43,35,75,65,39,70,139
"COG1811",23,29,41,29,28,41,154,15,23,24
"COG1814",22,26,25,10,5,15,128,0,10,33
"COG1815",17,9,4,28,18,28,1,51,4,12
"COG1816",52,37,25,41,24,45,101,15,8,14
"COG1817",0,16,6,0,13,0,0,1,0,55
"COG1819",88,61,122,89,34,22,47,18,30,45
"COG1820",245,199,313,277,224,117,159,98,105,153
"COG1823",20,4,1,16,14,13,40,1,31,6
"COG1825",132,118,104,152,125,80,71,105,152,123
"COG1826",13,3,4,12,3,18,24,8,15,19
"COG1827",79,28,36,59,31,72,71,28,9,20
"COG1830",149,121,110,125,72,76,11,16,105,162
"COG1832",0,3,3,1,0,2,62,1,0,3
"COG1834",12,10,13,25,7,7,5,0,10,16
"COG1835",107,148,218,205,138,59,148,101,47,149
"COG1837",25,20,31,24,24,55,62,20,6,9
"COG1838",220,312,178,193,333,241,118,268,543,186
"COG1840",115,101,74,96,116,108,88,57,71,25
"COG1841",16,13,20,18,16,23,46,28,13,12
"COG1842",46,11,10,9,13,47,9,17,14,9
"COG1843",36,18,17,36,29,38,6,68,4,9
"COG1845",0,2,1,0,1,0,3,0,8,5
"COG1846",493,243,223,406,194,271,747,183,126,293
"COG1847",127,45,64,90,64,104,273,75,24,32
"COG1850",2,6,2,0,1,2,17,6,2,0
"COG1852",8,6,4,17,5,6,14,0,7,4
"COG1853",273,297,239,232,233,273,210,280,239,199
"COG1854",95,104,66,72,94,103,122,115,105,59
"COG1857",23,0,6,3,2,5,17,5,0,2
"COG1858",27,45,50,21,47,23,9,16,37,61
"COG1859",12,4,2,19,8,10,3,5,4,9
"COG1861",15,11,83,20,13,3,1,0,5,52
"COG1862",78,85,72,93,78,92,83,92,74,94
"COG1863",1,3,6,0,5,7,0,1,2,2
"COG1864",89,208,125,101,194,133,6,173,230,198
"COG1865",2,8,7,10,5,10,37,7,6,6
"COG1866",372,380,296,322,416,195,103,235,297,159
"COG1868",57,22,23,47,53,42,5,70,7,15
"COG1869",12,11,6,6,11,3,27,32,10,6
"COG1871",42,8,15,16,18,25,0,16,0,12
"COG1872",4,2,2,2,5,0,4,4,7,4
"COG1873",35,13,34,24,23,29,22,23,2,9
"COG1874",531,449,605,654,770,484,501,352,512,653
"COG1875",82,68,134,81,69,67,18,9,45,129
"COG1876",77,72,91,48,58,93,266,99,14,16
"COG1877",99,104,54,161,52,39,8,8,88,199
"COG1878",57,19,29,28,12,40,60,15,19,13
"COG1879",546,724,420,613,617,706,1096,930,696,590
"COG1881",5,8,0,6,7,8,12,6,11,3
"COG1882",730,630,596,594,483,572,902,438,602,533
"COG1883",355,414,487,391,358,354,98,250,251,436
"COG1884",370,336,423,434,237,264,70,89,293,522
"COG1886",24,21,13,29,25,23,5,40,2,22
"COG1887",160,200,174,182,185,194,248,302,293,141
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",254,175,207,204,100,150,178,73,130,169
"COG1894",220,130,132,161,166,209,262,74,116,89
"COG1895",40,23,45,90,92,32,12,97,53,111
"COG1896",107,66,111,86,44,114,169,94,30,44
"COG1897",199,173,187,158,183,211,278,263,183,129
"COG1898",266,303,334,230,237,294,147,194,271,321
"COG1899",0,1,5,0,1,4,0,2,0,2
"COG1900",0,6,5,2,3,4,0,0,2,1
"COG1902",245,281,263,277,204,208,535,144,133,240
"COG1903",186,109,102,212,74,129,94,61,61,230
"COG1904",217,251,229,205,279,185,63,170,342,303
"COG1905",51,37,70,48,51,58,78,24,39,50
"COG1906",6,6,5,17,13,10,1,5,15,2
"COG1908",11,9,12,12,10,7,15,1,9,14
"COG1910",7,1,3,8,5,6,72,5,6,5
"COG1912",0,1,1,0,1,0,25,0,1,3
"COG1913",0,0,0,0,0,0,0,1,0,12
"COG1914",126,112,188,100,62,103,280,21,93,152
"COG1915",1,11,3,4,2,8,0,3,4,4
"COG1917",227,182,254,242,205,200,120,128,195,258
"COG1918",275,339,246,237,363,151,121,252,183,92
"COG1921",7,12,13,8,29,11,46,19,20,16
"COG1922",107,84,103,166,79,137,85,124,75,115
"COG1923",8,10,11,6,5,6,3,38,4,3
"COG1924",532,323,309,385,365,568,404,344,414,148
"COG1925",122,81,71,117,66,58,71,32,33,38
"COG1928",2,19,14,19,22,54,1,13,0,8
"COG1929",115,134,153,189,159,147,253,120,149,166
"COG1930",0,3,1,1,0,2,1,1,1,0
"COG1932",197,220,206,212,225,260,209,203,247,172
"COG1934",4,6,1,4,1,1,7,41,8,4
"COG1937",73,27,42,49,37,68,64,42,15,15
"COG1939",66,33,58,52,41,69,118,43,9,16
"COG1940",567,545,669,547,611,620,1050,660,581,751
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,2,1,2,17,0,4,1
"COG1943",336,92,153,233,96,237,471,76,89,89
"COG1944",1,1,3,1,1,1,14,41,4,5
"COG1945",1,2,0,0,0,2,0,0,1,5
"COG1946",0,0,0,1,0,1,11,2,6,5
"COG1947",198,186,154,147,179,223,172,231,197,116
"COG1949",2,3,1,2,2,2,9,2,6,8
"COG1950",0,0,2,1,0,0,12,0,0,1
"COG1951",262,341,207,259,340,290,138,251,546,269
"COG1952",6,5,1,2,1,1,5,88,12,21
"COG1953",6,15,3,3,3,2,6,3,12,13
"COG1954",9,11,15,24,13,27,19,10,8,12
"COG1956",26,48,56,35,35,26,73,43,16,50
"COG1957",20,30,47,39,19,26,242,15,22,38
