"","DOM013","DOF011","DLM008","NLF002","DOF007","DLM020","NOM010","DLF005","NLM021","NOM001"
"COG1249",285,180,342,359,536,599,329,180,306,71
"COG1250",83,29,107,49,30,58,94,70,133,40
"COG1251",8,9,7,4,30,4,19,13,9,3
"COG1252",23,79,74,64,105,115,76,12,34,127
"COG1253",528,597,606,553,651,571,559,600,559,691
"COG1254",15,10,32,31,7,3,15,30,22,20
"COG1256",39,49,134,256,24,74,179,114,108,97
"COG1257",0,0,5,1,0,6,0,1,4,3
"COG1259",27,13,55,39,92,25,22,13,21,2
"COG1260",68,211,99,102,141,124,141,72,132,280
"COG1261",0,0,3,0,6,0,0,0,0,0
"COG1262",113,291,70,243,287,486,119,58,205,221
"COG1263",384,450,277,347,233,167,208,428,325,374
"COG1264",379,326,249,289,216,195,172,406,234,329
"COG1266",191,297,213,265,167,168,216,241,263,262
"COG1267",38,13,52,24,25,45,45,10,37,83
"COG1268",80,74,111,81,38,37,67,116,74,89
"COG1269",346,110,260,264,264,216,253,277,300,80
"COG1270",101,85,151,150,52,145,93,102,97,57
"COG1271",138,188,148,100,189,210,125,111,159,214
"COG1272",128,155,100,176,103,107,104,100,137,74
"COG1273",1,0,2,0,2,1,0,30,2,0
"COG1274",57,3,52,1,0,14,7,36,50,17
"COG1275",17,32,5,27,14,18,6,12,5,11
"COG1276",2,0,3,0,3,5,0,0,0,0
"COG1277",119,21,96,93,114,31,57,82,46,19
"COG1278",27,25,28,38,35,17,18,29,30,20
"COG1279",10,23,9,27,12,8,3,19,10,5
"COG1280",34,31,90,35,34,45,55,18,39,11
"COG1281",131,73,140,125,29,51,107,159,105,93
"COG1282",0,3,1,0,2,4,2,1,0,5
"COG1283",424,777,537,578,387,440,540,509,530,778
"COG1284",607,818,640,544,430,401,555,628,512,690
"COG1285",98,91,89,59,62,46,40,95,79,75
"COG1286",7,3,8,3,4,3,2,11,9,8
"COG1287",1,0,2,0,0,0,0,1,0,0
"COG1288",80,29,65,47,138,67,30,62,62,35
"COG1289",6,10,8,3,48,24,25,23,4,5
"COG1290",2,0,0,0,0,0,0,0,0,1
"COG1291",10,8,38,41,11,22,56,27,25,20
"COG1292",51,23,68,30,59,56,23,19,56,70
"COG1293",245,88,188,178,53,70,170,244,180,117
"COG1294",157,202,106,141,164,186,128,107,143,136
"COG1295",143,183,182,195,228,196,227,221,205,286
"COG1296",80,116,121,134,32,40,115,142,112,83
"COG1297",212,254,148,140,167,231,246,214,205,316
"COG1298",33,23,91,145,18,52,103,59,72,48
"COG1299",172,314,138,276,65,85,138,235,124,124
"COG1300",79,8,14,27,66,52,25,35,15,5
"COG1301",281,466,176,448,265,265,157,288,259,476
"COG1302",127,41,163,79,16,30,114,138,97,69
"COG1304",49,15,61,12,38,34,29,22,53,36
"COG1305",186,73,353,197,97,78,159,113,143,191
"COG1306",21,2,24,4,2,0,2,5,7,4
"COG1307",281,153,568,416,62,181,411,467,395,318
"COG1309",498,200,591,428,297,303,364,540,358,205
"COG1310",7,2,4,30,2,9,29,19,16,82
"COG1312",231,245,295,195,287,314,275,196,182,202
"COG1313",119,43,99,105,17,20,37,55,43,22
"COG1314",4,2,3,1,2,1,8,5,1,1
"COG1315",17,20,54,173,7,30,125,56,71,31
"COG1316",412,186,358,265,100,45,141,220,132,69
"COG1317",1,4,13,4,9,5,7,8,9,0
"COG1319",61,29,79,73,65,28,71,55,52,46
"COG1320",1,0,4,0,8,2,1,1,0,0
"COG1321",59,31,153,55,27,32,50,128,82,70
"COG1322",172,111,155,139,185,81,73,73,82,120
"COG1323",203,62,110,97,34,56,90,172,108,82
"COG1324",1,0,3,2,4,1,2,2,0,0
"COG1327",63,37,96,59,21,30,67,82,64,36
"COG1328",398,305,325,363,233,594,597,685,666,683
"COG1329",54,1,11,2,0,6,16,30,8,2
"COG1330",1,2,4,8,9,3,1,0,2,1
"COG1331",2,0,11,2,4,0,0,0,1,0
"COG1332",17,54,18,25,0,1,12,20,17,1
"COG1333",9,2,14,47,128,97,14,8,20,4
"COG1335",85,66,108,105,51,71,62,97,118,56
"COG1336",1,0,1,0,0,0,0,1,0,0
"COG1337",6,22,11,16,0,4,12,16,5,9
"COG1338",12,14,63,62,15,19,39,28,33,34
"COG1342",48,51,40,43,62,31,24,32,72,32
"COG1343",27,25,35,37,4,22,50,50,63,54
"COG1344",40,31,94,211,9,168,285,127,223,227
"COG1345",9,16,83,79,15,46,101,22,74,42
"COG1346",100,198,138,128,142,115,149,131,131,189
"COG1347",72,78,63,72,95,104,85,68,88,60
"COG1348",32,5,11,15,16,15,14,33,26,23
"COG1349",254,373,245,412,163,151,180,264,168,163
"COG1350",116,203,125,122,214,175,156,140,185,198
"COG1351",124,146,22,44,5,10,67,64,113,129
"COG1352",8,4,26,16,3,21,42,37,35,30
"COG1353",20,61,26,26,2,2,21,58,41,15
"COG1354",155,49,129,90,25,26,104,163,86,64
"COG1355",0,2,1,0,1,0,0,1,0,1
"COG1357",133,32,83,64,149,116,68,70,70,19
"COG1358",52,40,75,61,10,5,20,32,10,13
"COG1359",31,9,29,20,33,29,19,17,25,2
"COG1360",36,186,53,89,135,138,43,79,40,205
"COG1361",5,2,14,2,2,0,17,4,3,11
"COG1362",322,365,309,364,129,126,236,342,294,468
"COG1363",140,22,163,54,61,55,86,135,93,59
"COG1364",123,94,144,180,34,32,121,112,163,93
"COG1366",68,20,81,63,17,44,55,87,56,31
"COG1368",592,381,478,429,440,424,466,655,566,729
"COG1372",0,1,5,0,513,0,0,42,2,4
"COG1373",1067,3627,1370,946,1161,1348,1291,1034,962,5894
"COG1376",254,90,217,147,58,67,157,191,208,191
"COG1377",14,21,48,68,20,30,58,36,36,28
"COG1378",7,7,31,10,12,9,5,17,14,9
"COG1379",63,6,13,11,14,7,26,41,6,4
"COG1380",59,120,101,94,80,86,80,74,83,114
"COG1381",158,52,125,74,25,35,84,142,85,74
"COG1384",1,1,1,0,0,0,0,4,1,0
"COG1385",151,111,130,153,143,142,113,146,140,203
"COG1386",103,41,109,76,16,36,79,109,78,49
"COG1387",262,466,345,379,286,270,248,450,226,318
"COG1388",341,73,222,265,88,116,247,352,256,120
"COG1390",15,2,3,0,3,6,0,3,2,2
"COG1391",8,4,1,16,15,7,3,2,27,2
"COG1392",22,26,2,34,47,60,32,86,27,11
"COG1393",41,12,81,65,70,37,55,52,40,40
"COG1394",114,21,135,52,68,81,66,105,72,36
"COG1396",634,277,707,383,256,145,252,307,237,167
"COG1397",63,201,61,124,46,82,184,166,96,259
"COG1399",62,48,109,67,23,24,32,89,56,54
"COG1401",142,332,135,90,118,134,45,210,91,675
"COG1402",24,182,65,70,42,73,65,35,48,18
"COG1403",110,25,40,23,18,11,28,39,58,28
"COG1404",692,443,644,647,509,656,613,536,659,1033
"COG1406",0,3,0,17,0,6,18,13,10,0
"COG1408",274,560,348,332,311,370,325,356,334,329
"COG1409",717,384,428,682,379,539,552,452,548,226
"COG1410",460,742,468,578,395,518,544,436,546,554
"COG1413",0,0,5,1,7,3,1,2,0,0
"COG1414",78,32,90,34,77,48,43,46,76,31
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,1,0,2,0,0,0,0,0
"COG1418",572,518,501,409,355,377,489,559,458,513
"COG1419",7,12,41,81,0,14,64,23,42,16
"COG1420",250,88,145,148,28,42,168,200,132,107
"COG1424",11,25,2,15,4,1,5,5,6,15
"COG1426",19,11,6,5,11,2,2,23,1,6
"COG1427",28,42,11,30,0,0,7,14,9,3
"COG1428",13,205,10,2,1,0,7,1,18,199
"COG1429",227,363,94,218,193,343,193,44,268,572
"COG1430",42,0,0,6,0,2,0,6,9,3
"COG1431",2,0,9,0,0,0,1,7,1,4
"COG1432",26,33,88,65,49,37,67,68,50,107
"COG1433",30,20,15,21,55,39,16,36,44,8
"COG1434",35,43,65,71,12,39,56,123,67,48
"COG1435",162,131,127,70,140,99,102,77,86,23
"COG1436",13,4,9,9,3,0,13,12,20,3
"COG1437",0,0,3,1,0,0,6,3,1,3
"COG1438",136,157,148,167,77,90,143,134,118,200
"COG1440",18,18,32,19,33,12,15,19,21,13
"COG1441",1,2,0,4,2,0,0,0,2,3
"COG1442",224,217,280,266,392,208,155,441,127,110
"COG1443",20,51,41,30,71,37,46,19,26,81
"COG1444",0,3,0,1,7,6,1,0,1,0
"COG1445",152,271,138,243,48,75,131,209,131,117
"COG1446",18,27,24,36,39,39,29,6,47,4
"COG1447",31,24,29,21,19,11,19,20,18,21
"COG1448",45,29,7,21,24,10,2,6,8,11
"COG1449",95,57,114,76,213,161,133,99,85,117
"COG1450",5,5,4,3,26,9,4,3,3,3
"COG1451",135,53,164,108,133,94,121,168,162,49
"COG1452",9,6,0,13,23,3,6,8,20,1
"COG1453",169,81,194,265,162,286,150,160,174,54
"COG1454",877,523,678,797,385,325,683,867,693,411
"COG1455",71,51,93,41,103,37,158,92,50,55
"COG1456",8,5,18,5,0,2,3,4,11,10
"COG1457",47,93,59,92,14,41,26,40,56,57
"COG1459",168,59,96,82,48,43,121,163,104,107
"COG1461",152,102,199,241,34,77,159,171,201,119
"COG1462",0,0,0,0,0,3,0,25,0,0
"COG1463",22,36,7,37,14,13,2,7,15,24
"COG1464",104,97,119,73,44,40,72,80,97,67
"COG1465",2,0,1,0,2,0,0,0,2,0
"COG1466",298,241,255,263,202,156,267,276,209,205
"COG1468",25,36,43,40,11,26,59,46,65,58
"COG1469",21,23,5,21,5,8,6,11,8,4
"COG1470",7,0,10,16,65,51,20,5,21,4
"COG1472",1871,2666,2777,2211,3516,3421,3567,2740,2690,2861
"COG1473",267,126,240,137,192,121,154,164,251,187
"COG1475",751,527,774,640,408,614,684,920,832,604
"COG1476",40,33,125,53,22,12,22,46,27,30
"COG1477",180,256,266,242,326,284,238,275,253,289
"COG1479",451,425,565,390,213,301,425,621,355,369
"COG1480",222,262,169,254,330,293,265,207,220,478
"COG1481",57,19,84,63,12,27,117,150,91,70
"COG1482",300,198,373,298,319,338,355,307,264,245
"COG1483",1,2,2,16,73,30,7,69,7,8
"COG1484",540,476,427,359,180,254,758,495,487,224
"COG1485",0,1,2,1,13,3,0,0,0,0
"COG1486",116,59,69,68,91,57,61,124,56,47
"COG1487",2,64,24,35,14,31,24,13,25,103
"COG1488",196,105,220,381,131,152,199,285,253,140
"COG1489",34,10,36,12,22,10,15,21,17,18
"COG1490",122,124,155,136,103,137,159,144,138,178
"COG1492",205,170,261,202,117,201,249,170,159,100
"COG1493",89,44,153,140,28,51,107,134,109,62
"COG1494",14,6,4,5,13,19,8,2,7,9
"COG1495",6,2,0,8,20,9,2,4,17,0
"COG1496",186,199,147,156,165,129,133,150,137,212
"COG1501",791,1180,825,1161,1634,1441,994,1010,911,1057
"COG1502",500,825,626,587,513,515,747,654,626,644
"COG1505",50,3,26,44,106,95,29,7,37,0
"COG1506",881,1718,711,863,1418,1595,1084,892,1155,1746
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",219,477,192,234,290,240,172,184,215,372
"COG1509",90,61,62,104,275,208,98,22,116,12
"COG1511",300,99,337,347,43,144,290,473,290,309
"COG1512",172,100,152,184,76,137,124,112,141,74
"COG1513",0,0,1,0,4,0,0,0,0,0
"COG1514",1,0,2,1,2,1,0,5,0,0
"COG1515",0,0,0,0,2,1,1,0,1,0
"COG1516",5,8,34,43,14,6,46,21,12,25
"COG1518",111,244,234,129,168,104,175,195,228,283
"COG1519",171,260,153,199,234,207,187,127,180,246
"COG1520",192,95,274,285,693,382,272,108,288,36
"COG1521",172,105,216,171,104,116,155,210,174,87
"COG1522",234,440,215,253,300,239,271,268,208,309
"COG1523",263,637,319,480,333,372,300,310,360,486
"COG1524",311,263,247,281,295,394,253,208,233,208
"COG1525",18,0,7,4,3,1,19,8,6,1
"COG1526",12,10,18,11,15,5,13,5,10,11
"COG1527",60,20,68,60,33,10,39,66,74,39
"COG1528",83,61,76,47,118,199,74,106,125,15
"COG1529",217,158,244,302,169,107,158,182,231,160
"COG1530",259,230,186,168,235,209,252,215,251,291
"COG1533",312,120,269,265,211,242,424,374,260,130
"COG1534",64,25,48,52,19,18,41,56,29,53
"COG1535",0,0,0,0,5,0,0,0,0,1
"COG1536",13,9,49,54,11,33,45,40,31,29
"COG1538",1296,1622,1224,1386,2425,2523,1547,1179,1620,1285
"COG1539",68,129,97,90,81,82,114,110,89,127
"COG1540",26,1,42,13,8,5,7,12,18,8
"COG1541",262,214,305,337,459,408,290,213,346,60
"COG1543",98,0,0,2,0,0,17,53,1,0
"COG1544",52,24,39,53,20,38,79,124,76,58
"COG1545",0,0,2,0,0,0,0,0,1,0
"COG1546",149,140,136,119,98,103,144,150,152,107
"COG1550",0,1,4,0,1,0,1,0,0,0
"COG1551",4,4,13,16,3,4,17,12,7,12
"COG1553",0,0,0,2,9,1,2,0,0,1
"COG1554",85,23,162,111,128,176,255,94,126,20
"COG1555",153,247,108,95,150,133,132,140,115,181
"COG1556",25,30,12,32,44,26,15,39,31,6
"COG1558",4,5,29,39,9,14,31,10,21,12
"COG1559",191,158,209,117,123,169,167,196,141,226
"COG1560",117,198,93,112,160,141,111,115,110,100
"COG1561",238,191,215,193,213,197,223,208,218,246
"COG1562",0,0,1,0,0,0,0,0,3,0
"COG1564",44,26,74,61,54,96,128,112,124,41
"COG1565",0,0,1,0,0,0,0,0,2,0
"COG1566",124,259,181,103,266,243,154,239,90,159
"COG1567",10,32,10,13,0,0,12,28,8,6
"COG1568",0,61,0,16,0,143,0,8,0,14
"COG1569",2,0,1,0,3,0,1,0,13,0
"COG1570",157,145,127,131,105,231,325,292,261,215
"COG1573",178,26,104,72,118,101,116,101,113,37
"COG1574",137,35,49,50,122,26,17,30,43,14
"COG1575",73,106,125,87,128,136,92,96,94,99
"COG1576",184,119,142,104,128,91,135,159,129,151
"COG1577",0,0,0,2,2,0,0,2,0,2
"COG1578",2,1,14,5,1,0,2,8,3,8
"COG1579",84,112,85,62,58,38,44,30,31,72
"COG1580",0,0,0,0,3,1,2,0,0,1
"COG1582",2,2,5,8,1,3,8,9,7,0
"COG1583",13,0,1,1,1,0,17,23,14,6
"COG1584",3,1,0,0,9,1,6,0,0,2
"COG1585",97,11,75,55,9,21,56,91,54,36
"COG1586",24,25,8,8,19,10,4,34,15,15
"COG1587",66,73,42,69,27,27,36,76,56,402
"COG1589",122,3,49,27,9,5,37,60,26,13
"COG1592",362,312,322,319,247,206,290,345,300,287
"COG1593",197,172,231,223,248,175,140,185,262,157
"COG1595",1497,1301,1622,1961,3390,2480,1852,1570,1834,1307
"COG1596",288,658,321,284,517,572,357,255,287,378
"COG1597",374,340,404,280,320,311,327,344,341,353
"COG1598",56,12,76,26,11,2,26,28,8,29
"COG1600",47,2,35,23,85,92,24,18,26,9
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",81,28,47,54,42,37,53,51,60,36
"COG1606",49,39,28,52,26,19,7,25,36,30
"COG1607",20,5,28,9,11,5,17,21,19,13
"COG1609",922,1030,1479,1065,1291,1254,1049,1140,1127,1526
"COG1610",115,44,121,154,117,78,161,113,104,43
"COG1611",165,163,125,216,249,186,155,147,174,82
"COG1613",25,7,31,56,12,13,56,42,20,22
"COG1614",14,11,29,7,6,9,10,11,11,9
"COG1615",92,0,1,3,1,2,15,39,3,4
"COG1618",1,1,4,3,2,2,1,3,5,2
"COG1619",135,76,110,135,120,120,123,117,127,46
"COG1620",48,103,36,60,177,96,39,34,66,235
"COG1621",373,679,293,358,574,465,298,482,332,811
"COG1622",0,0,1,0,4,2,0,1,0,0
"COG1623",81,5,0,2,0,0,13,31,0,0
"COG1624",232,221,217,176,149,149,197,271,158,244
"COG1625",95,72,94,86,34,31,86,88,67,49
"COG1626",89,51,154,129,76,158,188,59,163,11
"COG1629",676,1166,693,768,1431,1420,1007,536,902,1810
"COG1633",10,1,10,5,10,2,9,10,2,0
"COG1635",4,0,5,2,11,13,0,4,4,1
"COG1636",137,84,142,110,55,70,95,156,112,82
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",177,98,228,227,209,106,111,129,212,129
"COG1640",493,782,438,533,240,417,506,497,496,461
"COG1641",42,47,41,97,12,52,31,21,41,20
"COG1643",25,192,8,12,24,15,6,7,24,205
"COG1647",22,20,8,12,2,7,20,19,4,5
"COG1648",32,34,32,76,30,22,17,35,45,110
"COG1649",478,449,442,395,746,681,479,482,399,491
"COG1651",15,2,11,23,103,23,10,5,8,7
"COG1652",17,3,24,19,2,8,8,17,20,7
"COG1653",721,426,1515,865,491,555,1024,1378,910,925
"COG1654",49,27,63,51,12,44,108,106,94,79
"COG1655",16,8,40,61,0,10,41,20,26,28
"COG1657",0,0,0,1,11,0,0,0,0,0
"COG1658",48,32,42,27,11,23,29,39,25,31
"COG1659",5,1,0,1,5,9,3,1,2,4
"COG1660",112,166,129,103,79,198,238,218,198,214
"COG1661",59,30,22,27,10,2,17,36,21,19
"COG1662",12,0,7,3,6,17,8,0,2,3
"COG1663",134,211,105,112,177,174,135,66,155,295
"COG1664",11,4,8,9,14,11,4,4,5,2
"COG1666",6,19,3,17,6,7,4,5,4,9
"COG1668",170,18,60,51,54,18,107,175,111,14
"COG1669",27,43,18,67,97,45,52,13,42,32
"COG1670",304,335,472,522,490,495,433,373,408,439
"COG1671",19,7,30,19,5,23,31,36,45,19
"COG1672",224,3158,282,297,323,370,367,172,444,3441
"COG1674",1012,279,532,375,262,347,676,615,552,643
"COG1677",6,5,27,37,5,14,21,12,10,8
"COG1678",15,8,38,25,60,90,59,24,63,4
"COG1679",44,1,6,11,7,4,3,12,29,5
"COG1680",376,387,405,462,473,525,574,421,443,234
"COG1682",137,66,190,168,78,81,154,233,170,78
"COG1683",29,8,55,16,21,11,21,48,30,24
"COG1684",7,13,42,48,15,20,34,6,21,12
"COG1686",604,247,615,564,120,176,392,734,518,336
"COG1687",17,5,27,12,4,7,8,18,26,15
"COG1688",0,1,0,1,0,0,0,2,0,0
"COG1690",44,12,44,81,263,118,77,146,71,15
"COG1691",42,41,33,61,12,8,12,20,30,23
"COG1692",128,35,44,43,0,6,19,79,44,19
"COG1694",115,102,120,100,143,109,134,190,182,32
"COG1695",140,60,195,126,122,104,187,209,159,83
"COG1696",430,125,614,396,293,342,594,506,523,670
"COG1699",3,9,30,51,6,11,38,20,23,14
"COG1700",7,292,24,1,40,45,4,24,11,11
"COG1702",216,194,227,211,150,155,182,204,218,286
"COG1703",127,123,103,116,163,138,138,114,125,43
"COG1704",256,120,107,80,173,148,153,152,135,112
"COG1705",111,362,107,106,157,315,189,113,217,280
"COG1706",1,0,1,0,5,1,0,0,0,2
"COG1708",37,4,14,46,130,114,31,23,16,9
"COG1712",25,33,33,54,78,65,47,17,41,7
"COG1713",136,28,99,75,16,22,70,95,76,55
"COG1714",10,8,13,30,62,45,43,10,40,6
"COG1715",47,4,19,3,4,1,20,55,19,14
"COG1716",31,32,31,65,8,7,62,29,44,11
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",64,114,71,33,8,27,45,54,43,157
"COG1721",97,170,168,180,241,246,186,118,171,189
"COG1722",28,0,9,0,7,7,11,18,5,2
"COG1724",2,0,1,2,3,1,0,12,2,2
"COG1725",152,145,267,194,90,118,164,232,188,158
"COG1726",102,180,91,84,159,208,122,110,110,167
"COG1728",6,5,30,42,0,15,19,19,30,16
"COG1729",3,1,1,4,3,1,4,0,7,0
"COG1732",25,2,10,29,14,25,18,19,13,7
"COG1733",149,125,178,182,129,125,162,168,147,111
"COG1734",15,72,15,6,19,18,8,2,8,4
"COG1735",15,2,3,4,13,6,3,14,10,3
"COG1737",263,232,212,218,108,143,112,265,163,144
"COG1738",73,107,68,46,117,47,25,29,32,58
"COG1739",189,167,158,156,113,127,148,200,117,157
"COG1740",33,72,8,44,26,14,13,15,15,14
"COG1741",75,49,89,107,225,167,93,19,77,9
"COG1742",0,0,0,1,7,0,0,0,0,1
"COG1743",1,1,16,13,40,28,3,40,3,7
"COG1744",87,46,143,99,57,100,236,230,291,123
"COG1747",0,0,0,0,0,0,0,0,4,0
"COG1748",180,300,182,284,200,218,199,232,257,246
"COG1749",10,6,44,70,12,31,75,40,45,34
"COG1751",0,0,2,0,0,0,0,0,1,0
"COG1752",372,190,299,356,740,549,464,275,436,210
"COG1754",173,457,162,166,269,288,269,175,282,476
"COG1755",2,0,0,10,9,21,0,0,0,0
"COG1757",496,668,529,493,445,481,476,445,604,1088
"COG1758",16,1,4,5,6,5,5,3,4,4
"COG1760",314,252,310,252,203,233,249,219,285,314
"COG1762",135,286,148,206,110,143,238,483,146,227
"COG1763",12,12,22,16,12,26,18,11,11,13
"COG1764",0,0,0,0,5,1,0,0,0,0
"COG1765",1,1,5,6,19,9,2,0,5,5
"COG1766",9,11,54,32,6,20,30,13,11,5
"COG1767",9,6,17,19,14,10,3,3,4,2
"COG1768",105,15,67,25,13,10,35,74,51,24
"COG1770",1,0,0,0,3,7,1,2,0,6
"COG1773",55,30,69,46,40,34,42,58,45,25
"COG1774",272,153,197,187,145,126,206,270,262,176
"COG1775",111,34,105,121,33,37,40,119,119,69
"COG1776",39,16,84,60,14,21,88,58,40,52
"COG1778",87,121,131,58,102,70,25,39,31,39
"COG1780",1,0,2,1,5,6,1,1,0,2
"COG1781",91,87,149,118,93,105,113,111,89,116
"COG1782",5,0,0,0,0,0,0,0,4,4
"COG1783",159,1,75,48,64,69,66,195,120,29
"COG1785",224,92,160,161,282,348,218,183,230,40
"COG1786",4,0,0,1,1,0,0,1,0,0
"COG1787",50,1,10,2,0,18,30,11,13,4
"COG1788",25,2,37,3,11,15,9,8,13,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",259,223,239,192,168,170,222,222,218,262
"COG1793",52,1,14,5,23,25,0,32,6,0
"COG1794",43,6,16,24,19,17,12,2,16,7
"COG1797",149,112,122,173,71,134,142,179,111,69
"COG1799",121,42,80,84,15,18,46,46,24,30
"COG1801",1,0,0,5,9,3,1,0,7,0
"COG1802",92,103,130,133,69,139,127,207,207,150
"COG1803",138,91,171,115,142,145,104,116,137,56
"COG1804",67,9,68,23,71,39,32,60,68,16
"COG1805",90,123,51,88,137,102,105,63,126,144
"COG1806",17,3,5,2,12,5,1,7,15,11
"COG1807",229,481,169,207,244,248,181,88,188,242
"COG1808",141,96,113,125,213,164,135,137,124,23
"COG1811",85,54,44,26,50,20,26,23,18,25
"COG1814",7,1,8,28,43,41,7,1,13,2
"COG1815",13,6,32,21,5,16,29,23,13,13
"COG1816",23,14,28,67,11,8,42,36,33,26
"COG1817",40,15,14,0,1,19,4,2,5,0
"COG1819",54,31,30,90,167,137,72,104,72,13
"COG1820",315,196,249,262,409,421,220,264,265,124
"COG1823",6,36,9,25,7,4,0,7,2,7
"COG1825",89,93,109,134,107,117,118,83,106,108
"COG1826",10,18,1,20,11,4,22,9,11,12
"COG1827",41,52,76,71,18,35,43,50,52,37
"COG1830",88,109,55,143,303,233,58,30,113,21
"COG1832",1,0,4,0,1,2,0,1,2,3
"COG1834",1,6,19,9,4,7,10,5,26,4
"COG1835",130,187,219,122,177,336,224,176,160,38
"COG1837",51,19,61,36,6,13,48,66,39,23
"COG1838",190,293,167,208,194,192,213,211,256,385
"COG1840",88,101,65,100,71,35,61,71,91,71
"COG1841",20,9,34,21,4,2,22,25,28,14
"COG1842",6,8,9,55,19,6,18,17,11,2
"COG1843",11,7,31,29,6,16,37,24,21,10
"COG1845",2,0,0,0,3,0,0,0,0,0
"COG1846",343,213,367,495,221,153,125,181,134,93
"COG1847",132,69,119,143,25,24,100,145,86,81
"COG1850",4,0,2,0,1,0,2,0,4,10
"COG1852",10,32,5,11,35,5,2,5,2,4
"COG1853",250,220,254,272,173,179,239,380,236,291
"COG1854",64,109,124,100,38,45,112,118,66,152
"COG1857",0,7,1,26,0,1,2,10,12,2
"COG1858",23,6,12,28,102,86,38,79,38,13
"COG1859",8,2,17,5,10,2,6,9,3,0
"COG1861",14,3,109,14,31,6,21,4,47,1
"COG1862",89,73,114,75,57,69,80,73,57,113
"COG1863",6,0,13,0,7,5,5,5,3,1
"COG1864",221,278,158,85,201,198,170,150,127,164
"COG1865",5,0,0,1,6,11,3,3,5,8
"COG1866",284,455,273,373,266,265,333,326,378,509
"COG1868",10,10,60,63,9,19,56,38,31,21
"COG1869",5,2,6,5,21,8,3,2,5,11
"COG1871",5,9,26,47,4,13,31,16,22,5
"COG1872",0,1,0,5,2,0,0,1,2,1
"COG1873",40,15,52,25,3,17,39,64,53,26
"COG1874",327,430,562,577,1113,811,506,618,478,709
"COG1875",113,14,97,63,119,59,55,20,40,5
"COG1876",108,42,123,73,17,31,164,254,119,48
"COG1877",24,33,41,82,85,141,76,25,97,5
"COG1878",76,9,38,59,16,17,6,21,34,10
"COG1879",510,886,658,579,698,542,420,678,582,708
"COG1881",8,2,1,7,8,4,2,3,8,2
"COG1882",633,634,611,765,608,572,583,630,632,478
"COG1883",162,122,212,180,265,488,389,350,420,278
"COG1884",360,343,325,365,432,589,419,334,373,90
"COG1886",12,11,32,16,26,11,45,25,20,21
"COG1887",114,231,316,146,77,85,360,253,338,263
"COG1892",0,2,0,0,0,0,0,1,0,0
"COG1893",173,161,189,263,192,162,204,152,220,92
"COG1894",164,113,117,212,268,184,67,127,220,66
"COG1895",47,50,53,39,57,77,25,12,61,68
"COG1896",87,18,117,107,45,44,126,117,114,89
"COG1897",158,242,205,207,151,156,207,209,152,233
"COG1898",223,175,224,251,293,299,276,205,258,368
"COG1899",0,0,1,0,0,0,2,1,0,0
"COG1900",2,0,3,0,0,0,2,0,5,0
"COG1902",362,119,315,242,230,277,226,281,472,191
"COG1903",135,109,132,178,64,203,174,82,118,72
"COG1904",169,209,234,212,236,278,236,174,198,305
"COG1905",95,28,57,39,111,60,25,67,70,7
"COG1906",18,8,3,5,27,16,6,4,7,4
"COG1908",3,1,12,9,38,9,3,13,5,1
"COG1910",17,5,20,9,9,0,1,4,7,4
"COG1912",0,5,1,0,10,3,0,1,1,0
"COG1913",3,99,0,0,0,0,0,0,0,70
"COG1914",99,109,167,120,186,162,151,114,120,40
"COG1915",4,1,4,2,1,2,2,6,5,1
"COG1917",300,105,292,218,194,240,279,176,226,232
"COG1918",298,298,354,271,160,89,139,181,181,258
"COG1921",26,5,18,8,21,7,4,10,12,14
"COG1922",131,144,92,98,123,112,126,135,126,21
"COG1923",14,11,13,4,10,4,6,17,19,8
"COG1924",504,258,322,575,131,192,373,541,397,885
"COG1925",97,67,145,158,56,63,101,143,90,75
"COG1928",23,1,67,12,2,3,61,35,48,18
"COG1929",103,159,143,105,114,162,129,129,118,200
"COG1930",1,0,1,1,0,1,1,0,2,0
"COG1932",213,200,259,232,177,148,228,239,228,276
"COG1934",1,1,1,5,3,6,2,2,7,1
"COG1937",96,54,88,80,13,34,50,63,54,54
"COG1939",49,16,39,31,8,23,61,77,83,38
"COG1940",679,765,758,564,655,707,658,735,586,563
"COG1941",0,0,0,0,0,0,1,0,1,0
"COG1942",4,1,1,1,2,2,1,2,0,0
"COG1943",247,557,178,359,104,46,85,352,85,104
"COG1944",0,7,2,0,10,50,1,4,0,11
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,1,3,0,0,2,3
"COG1947",177,228,217,192,114,114,153,161,211,205
"COG1949",1,1,1,3,10,4,0,3,4,4
"COG1950",3,0,0,0,0,0,1,1,0,0
"COG1951",137,150,100,141,103,254,248,241,280,400
"COG1952",34,1,1,2,8,3,5,8,5,1
"COG1953",1,1,3,5,18,4,4,0,1,5
"COG1954",16,7,23,4,8,16,11,13,23,15
"COG1956",40,61,57,24,64,57,59,27,42,93
"COG1957",22,14,72,22,59,21,40,63,30,41
"COG1959",195,129,193,194,47,70,103,242,153,120
