"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,3,0,3,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1875",8,5,1,1,3,0,0,22,2,1,1,6,1,0,1,11,3,1,5,3,2,1,1,6,1,1,2,8,1,2,1,1,0,0,3,4,2,1,2,1,1,4,1,0,0,2,16,2,1,3,2,1,13,1,1,2,3,0,3,2,18,1,1,0,6,3,3,2,2,3,0,3,0,1,3,0,0,6,3,1,1,2,6,5,1,4,1,0,1,1,0,0,1,3,2,3,1,2,2,0
"COG1876",1,1,0,0,1,2,1,2,0,0,1,0,0,0,1,4,0,1,2,0,3,1,1,1,0,1,0,0,1,3,0,2,0,1,0,0,0,1,0,0,1,1,1,3,1,2,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,4,1,0,1,0,1,2,0,1,0,1,3,0,2,1,2,0,4,0,3,2,1,0,2,0,1,0,2,0,0,0,3,0,1,4,1,0
"COG1877",0,1,1,0,2,0,1,1,0,0,3,0,0,1,0,4,3,0,3,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,1
"COG1878",0,0,4,0,2,2,0,1,2,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,1,0,3,0,1,1,2,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,2,1,3,0,1,0,4,0,0,0,2
"COG1879",7,2,5,2,6,10,8,0,6,10,2,4,5,5,6,2,3,6,7,4,5,11,4,5,1,5,4,7,3,7,6,4,3,5,1,11,6,4,4,2,4,8,7,8,5,9,1,1,5,9,7,9,1,4,3,6,1,10,2,3,0,6,2,8,9,6,4,2,4,2,1,8,13,2,4,3,2,3,6,10,2,8,0,0,6,6,7,5,4,7,2,1,2,1,6,4,6,3,11,4
"COG1881",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1883",0,0,4,0,1,1,2,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,4,0,0,1,0,0,0,1,2,2,2,0,3,1,2,1,0,1,1,0,0,1,1,2,1,2,0,0,0,1,1,1,0,2,4,0,0,2,1,0,2,2,1,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,2,2,2,0,1,2,0
"COG1884",10,9,7,5,5,8,1,0,8,6,1,5,2,3,5,0,0,6,2,10,4,7,4,8,7,2,4,3,3,3,2,1,2,9,3,5,9,2,7,7,2,5,6,3,5,0,0,8,6,3,9,9,6,14,13,15,9,10,15,2,2,4,15,9,10,7,9,10,7,10,14,4,12,8,9,2,2,6,6,11,8,5,14,17,5,4,12,16,9,8,8,19,12,11,12,17,5,8,8,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,2,0,1,4,0,2,1,1,4,0,0,2,1,1,0,0,0,3,0,0,3,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,2,1
"COG1887",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,2,0,2,0,1,0,1,0,1,0,3,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1889",1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,3,1,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1
"COG1890",1,3,3,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,3
"COG1891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,3,7,1,8,3,2,2,2,5,2,0,5,6,2,2,6,3,3,7,2,0,2,6,5,6,2,2,1,3,1,4,3,6,1,3,3,0,3,5,0,6,2,4,2,0,6,3,2,1,3,5,3,4,3,3,2,6,3,2,3,4,0,1,4,1,3,2,1,3,3,2,9,5,0,8,4,2,4,1,2,4,6,3,3,4,5,1,6,6,7,1,4,0,1,7,5,3,4
"COG1894",13,4,13,20,8,7,8,0,16,6,13,1,10,9,20,8,6,5,9,14,11,10,12,12,14,6,5,2,7,4,12,4,18,13,3,11,8,11,16,11,3,3,7,12,11,13,3,7,9,8,10,10,6,5,10,11,13,9,8,11,0,6,9,7,3,11,3,7,8,2,7,12,18,5,4,13,9,5,15,11,7,10,2,6,8,8,4,18,7,14,10,11,6,11,1,7,6,7,4,11
"COG1896",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,2,0,4,0,0,1,0,1,1,2,2,0,0,1,1,0,1,2,0,3,1,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1897",2,0,1,0,4,1,2,0,3,0,0,0,3,1,0,0,2,2,1,0,3,3,1,1,0,0,1,0,0,3,1,0,0,1,2,0,2,0,2,0,2,0,2,3,1,1,0,2,0,1,3,0,1,0,0,0,4,2,2,1,0,5,0,6,1,1,2,1,1,0,0,3,1,4,1,2,2,1,2,4,2,2,5,2,3,2,0,0,0,3,2,1,0,3,0,0,0,3,3,2
"COG1898",3,3,1,4,2,0,2,5,1,2,4,10,1,6,1,5,2,2,2,4,2,3,2,2,1,3,0,3,2,0,3,2,4,0,3,4,3,3,5,1,0,1,3,4,1,2,3,6,2,3,1,4,7,1,3,2,3,1,4,5,6,2,2,1,3,3,1,2,4,5,0,2,6,3,2,5,2,1,2,2,3,3,2,2,4,3,2,3,2,1,5,3,3,7,4,3,3,4,1,3
"COG1899",4,5,10,6,6,2,7,1,4,3,4,1,3,4,8,1,2,3,2,6,1,4,10,3,4,5,2,1,7,5,1,0,3,6,0,1,5,3,5,6,2,2,9,3,3,4,1,3,5,4,2,12,5,4,6,5,3,3,2,5,1,4,7,1,1,3,1,3,2,0,2,4,2,3,1,0,6,3,5,4,4,2,1,2,4,3,6,5,3,5,2,6,4,2,2,2,1,3,5,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",3,10,13,11,7,13,5,3,24,9,12,5,6,4,3,8,4,9,6,15,9,7,5,6,17,1,3,11,8,6,7,10,6,6,18,8,23,11,17,15,2,5,3,2,4,11,1,12,6,2,17,5,7,5,7,14,14,11,16,6,5,5,10,8,11,8,3,11,7,4,7,4,11,14,4,7,2,7,7,5,2,4,3,5,6,7,4,13,4,14,11,8,5,19,16,12,5,8,9,8
"COG1903",1,7,3,0,1,3,0,4,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,5,2,1,1,0,7,6,0,2,2,1,1,1,0,1,2,1,1,1,0,0,0,3,0,2,1,0,0,3,4,3,0,0,1,1,0,1,0,2,1,0,2,0,2,1,1,3,2,1,4,5,1,2,2,3,1,1,2,1,2,5,0,1,2,2,1,0
"COG1904",1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1905",6,2,9,5,4,3,5,1,7,7,1,0,1,3,2,1,2,4,2,3,3,2,3,1,4,3,2,0,1,5,3,5,5,3,3,3,2,1,2,6,5,3,1,3,3,6,1,1,1,0,5,4,3,5,6,6,5,5,4,1,2,4,3,2,1,2,3,0,2,0,3,0,2,1,2,5,3,2,2,2,0,1,0,2,2,1,4,1,7,3,2,3,2,5,0,5,9,1,0,5
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1909",0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1912",1,0,1,0,0,2,0,0,0,1,2,0,2,2,0,2,1,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,1,2,1,0,0,0,1,1,1,0,1,1,0,0,0,3,1,0,0,1,0,0,1,2,1,0,1,1,0,0,2,0,2,3,2,1,2,1,1,2,1,1,2,1,0,0,2,2,0,1,1,1,1,0,0,1,1,1,1,1,2,1,0,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",3,4,0,0,1,1,0,1,0,3,3,0,0,1,5,1,0,2,1,0,0,5,0,3,0,2,4,2,1,1,4,2,0,2,3,4,3,3,2,1,2,4,3,3,3,0,0,2,2,1,3,3,4,1,1,2,0,0,2,1,2,1,2,1,3,1,1,1,5,6,1,5,6,1,5,2,4,11,5,1,6,3,9,5,4,4,3,3,2,4,5,2,1,1,1,1,2,3,2,1
"COG1915",0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,2,0,2,2,0,0,3,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1916",1,0,2,1,1,2,0,0,1,0,0,2,3,1,2,0,0,1,0,0,0,0,2,0,4,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,3,0,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1
"COG1917",2,2,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,3,1,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,1,3,1,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,2,2,1,1,1,0,0,1,2,3,1,0,2,0,1,0,0,0,0,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1920",1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1,2,1,1,1,0,0,0,4,0,0,2,1,0,1,0,0,1,0,0,2
"COG1921",5,2,6,5,2,5,2,0,6,1,0,0,1,1,1,0,1,2,0,3,3,1,2,2,2,1,8,1,3,2,3,3,3,4,4,0,7,1,2,5,2,4,0,2,2,2,1,5,7,1,6,7,2,4,3,7,4,1,3,1,2,2,4,0,0,4,2,2,3,0,0,0,1,2,1,4,2,4,3,1,2,0,2,2,2,3,3,6,2,1,4,2,5,4,0,5,4,3,0,0
"COG1922",0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,1,1,0,1,0,1,1,0,2,1,0,1,1,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,1,1,0
"COG1923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG1924",0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,5,0,10,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1925",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,4,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1929",1,0,1,0,1,2,3,2,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,3,2,1,2,0,0,0,2,0,4,0,1,1,4,1,1,0,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,1,5,1,3,2,2,0,4,3,3,3,2,2,1,1,2,4,4,3,1,3,1,5,4,1,4,0,2,2,2,7,4,2,2,2,2,1,3,2,1,3,1,1,0,0,2,0,1,3,3,5,2,7,4,6,5,7,4,2,3,2,5,2,5,4,1,8,3,3,2,4,9,2,3,4,6,1,6,7,7,5,0,5,6,4,4,10,2,6,5,2,6,5,4,7,1,6,7,9
"COG1933",3,0,2,0,2,3,1,1,3,0,1,0,3,1,6,0,0,2,0,3,0,0,2,3,1,0,0,2,5,0,9,1,1,4,0,4,3,1,1,5,1,3,0,2,4,0,1,7,2,0,2,2,12,1,5,2,3,3,3,2,2,0,1,1,0,2,0,0,2,0,7,2,0,0,4,3,0,0,3,5,1,0,2,4,2,3,0,4,0,2,5,2,2,2,0,3,0,1,1,3
"COG1934",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2
"COG1936",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0
"COG1937",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
