"","X123_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3"
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2165",1,4,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,1,0,0,2,2,0,1,2,0,5,0,0,1,1,1,1,4,1,4,2,1,2,0,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,3,0,3,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2166",0,1,2,2,5,1,1,2,2,1,0,3,2,0,2,1,0,0,2,3,1,0,1,2,2,0,1,3,3,1,3,1,1,1,3,1,1,2,0,3,3,1,1,0,2,0,0,1,3,3,1,1,1,0,3,1,1,2,1,2,0,0,2,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,3,0,1,1,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,2,0,1,0,0,3,0,0,0,1,0,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG2170",1,0,2,1,0,0,0,5,0,2,1,1,0,0,1,0,2,0,1,3,0,2,1,0,0,0,1,0,2,1,0,0,0,3,0,0,5,1,2,2,1,1,0,1,1,2,0,1,2,1,1,2,0,0,0,3,0,2,4,2,1,2,1,0,1,2,3,0,2,1,1,1,2,1,0,1,0,1,2,1,0,4,2,2,0,1,0,0,1,1,1,3,0,2,2,0,1,1,1,2
"COG2171",1,3,4,4,3,5,2,5,10,1,2,6,2,4,3,2,2,2,2,3,3,3,2,2,4,12,5,4,6,5,4,4,3,1,6,3,4,3,2,1,0,9,1,3,2,0,9,5,4,3,0,5,10,7,1,4,7,2,4,4,2,2,4,5,2,5,1,5,1,4,1,2,2,7,3,7,2,5,5,1,4,3,3,5,1,4,0,3,0,2,5,0,5,3,7,1,3,5,7,6
"COG2172",0,0,1,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,1,2,0,1,1,0,1,0,1,2,1,1,3,0,1,0,0,1,2,0,0,0,0
"COG2173",2,0,1,1,1,3,0,1,0,3,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,1,1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,2,3,0,1,3,1,0,3,1,0,0,1,0,0,5,0,1,1,0,1,0,1,0,1,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,1,2,1,0,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",17,4,14,13,10,13,5,12,19,2,11,17,13,22,11,11,22,7,15,3,2,18,25,12,6,11,7,7,10,17,2,7,3,9,13,26,7,6,6,1,4,13,14,13,3,14,12,13,15,8,9,10,15,8,1,5,10,10,11,18,14,5,7,18,8,12,5,13,7,9,7,16,15,7,12,7,10,3,8,12,0,9,14,9,13,10,11,15,2,11,4,12,14,19,17,16,7,8,10,17
"COG2176",1,0,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,3,1,0,1,0,2,0,0,0,1,1,2,5,1,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG2177",0,2,2,1,4,2,5,2,1,2,2,3,0,1,2,1,3,2,1,2,2,1,2,0,5,1,3,1,4,2,2,3,3,0,0,1,4,1,1,2,0,1,2,0,0,0,4,2,1,2,3,1,0,3,1,1,1,1,2,1,3,1,0,3,1,1,2,3,1,1,1,1,1,1,3,0,2,1,1,6,1,2,1,5,1,0,1,1,0,3,1,4,2,2,1,0,1,1,2,0
"COG2178",0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG2179",0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,6,0,0,1,2,0,0,0,1,0,1,1,3,0,0,2,0,6,0,5,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2183",0,12,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,3,2,1,0,0,6,5,4,0,0,2,2,1,1,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,3,0,3,1,4,0,0,0,2,0,1,0,4,1,1,5,1,1,0,0,1,0,0,0,1,3,2,0,1,0,1,0,1,0,0,0,2,1,1,1
"COG2184",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2185",3,6,4,5,3,2,3,4,5,6,4,7,7,3,6,5,5,6,6,3,6,4,1,4,6,1,6,7,3,4,2,6,1,3,4,5,4,6,5,2,4,2,5,1,0,5,7,5,6,6,8,4,4,1,3,3,3,7,4,3,6,2,1,9,4,7,7,4,7,2,8,0,5,6,4,5,8,4,1,8,5,3,2,1,3,7,5,7,5,8,4,6,1,2,4,7,5,5,5,4
"COG2186",0,5,0,0,0,0,3,2,0,0,0,0,5,1,0,1,0,0,1,0,6,2,0,0,0,1,1,0,1,0,4,5,1,1,1,0,0,0,2,2,1,1,1,1,4,0,0,1,1,1,1,0,0,0,0,2,3,0,0,0,3,1,0,0,3,0,2,0,2,0,4,0,4,0,1,2,4,0,1,1,8,0,1,0,0,2,0,0,3,4,1,2,2,0,2,0,3,0,0,1
"COG2187",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2188",0,6,1,0,1,1,1,0,0,0,0,0,2,2,1,0,0,6,1,2,5,0,0,0,0,0,0,2,0,0,1,5,1,2,0,1,2,1,3,3,1,1,2,0,0,1,0,0,0,1,1,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,4,0,5,1,1,2,0,0,0,1,4,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0
"COG2189",4,3,0,0,0,1,0,1,0,1,3,0,0,1,0,2,1,0,2,1,5,1,0,0,1,2,1,0,1,0,2,3,2,0,0,0,1,0,1,5,2,1,0,1,2,2,1,0,2,1,0,1,0,3,2,3,0,0,0,1,0,0,1,1,1,3,4,0,1,1,2,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,2,0,2,3,0,2,0,0,2,0,0,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",9,16,10,8,10,19,5,15,5,3,12,15,6,7,13,3,13,6,10,7,1,8,10,7,6,6,20,6,18,9,3,13,8,6,7,5,5,6,9,29,49,7,9,16,88,8,6,12,10,11,6,12,9,5,30,10,27,8,33,28,7,8,11,6,12,13,10,6,7,8,16,9,11,4,31,14,8,8,9,5,13,21,10,7,6,4,5,8,46,6,14,6,6,14,22,8,8,7,6,14
"COG2193",1,1,2,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,4,0,0,0,0,2,2,2,1,0,4,2,2,0,0,1,5,3,0,3,0,1,1,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,2,0,0,4,0,1,1,2,1,0,2,1,0,0,0,3,2,0,1,1,1,1,0,1,0,0,3,0
"COG2194",1,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,2,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2195",3,1,0,1,0,0,1,0,1,0,3,2,1,0,0,0,0,3,1,0,0,1,1,1,1,0,0,4,2,0,1,0,0,0,0,2,1,3,0,2,0,0,0,2,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,2,1,2,2,0,3,1,1,0,1,1
"COG2197",1,16,3,2,0,6,10,1,3,5,6,1,9,0,2,6,2,9,2,5,9,3,0,0,2,2,3,7,0,1,22,10,6,2,1,3,9,4,4,11,8,0,3,1,0,2,2,3,2,11,2,2,1,3,5,1,2,1,2,3,10,7,2,5,6,4,2,0,1,4,6,3,1,4,3,2,3,4,2,2,9,1,3,5,5,2,6,2,6,0,2,1,6,4,1,3,1,2,2,2
"COG2198",0,4,1,0,1,1,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,1,0,3,3,1,0,14,2,0,2,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,3,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG2199",3,63,2,3,2,0,29,4,3,6,13,0,20,0,3,20,9,3,1,4,33,3,4,2,0,9,3,2,3,0,58,28,45,18,1,13,42,10,4,61,33,0,10,0,0,1,0,0,1,3,5,1,0,4,36,2,2,7,4,0,27,3,2,0,33,3,8,1,5,4,50,4,10,3,4,16,7,1,0,7,43,2,2,2,1,4,9,2,27,8,0,11,15,5,0,0,4,1,7,1
"COG2200",1,21,2,2,1,0,22,3,0,3,6,0,12,1,1,3,5,0,0,1,20,8,0,0,0,3,5,1,1,1,33,18,16,6,0,12,7,1,0,23,17,1,3,0,1,0,1,1,1,1,3,1,1,0,14,1,0,1,1,1,16,1,1,1,29,1,2,0,1,1,16,1,3,1,1,3,5,0,1,3,13,3,0,1,0,7,0,2,12,1,1,2,8,0,0,1,4,0,1,0
"COG2201",1,7,0,0,1,1,1,1,0,2,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,6,5,1,1,0,1,1,3,1,1,3,1,3,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,1,1,0,1,7,0,1,0,0,1,5,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,4,0,1,1,1,1,1,0,0
"COG2202",4,73,1,10,3,6,43,7,4,20,13,1,27,5,1,16,6,4,4,4,39,2,2,0,2,8,11,2,2,7,95,52,21,11,1,20,35,9,8,72,33,2,8,4,3,4,1,2,3,19,4,2,4,0,29,8,1,10,4,0,23,2,4,0,49,3,13,0,4,3,47,2,8,3,1,15,8,2,1,10,53,0,0,3,2,4,17,5,46,5,3,15,23,4,3,2,9,2,1,1
"COG2203",2,18,4,1,3,3,12,5,1,10,4,0,10,1,2,5,3,1,0,4,20,0,0,0,1,3,2,2,1,3,16,12,9,3,0,5,9,3,0,19,11,3,6,0,2,4,2,2,1,2,2,0,3,3,3,4,2,2,2,3,3,6,1,1,8,2,2,0,0,1,10,1,3,1,2,5,1,2,1,5,15,2,3,5,3,2,5,3,8,1,1,3,5,1,1,1,3,1,9,0
"COG2204",13,25,8,15,9,6,24,11,14,11,16,14,11,8,8,17,7,17,8,10,30,14,11,13,13,13,12,17,14,4,26,11,19,16,13,24,19,16,20,15,15,9,15,9,5,15,8,9,15,7,19,14,16,14,13,18,17,20,13,10,17,12,13,13,20,15,16,10,23,9,20,11,13,8,9,17,16,14,10,11,25,6,6,15,10,12,17,12,12,12,11,18,20,9,11,9,13,17,15,8
"COG2205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2206",2,5,0,3,1,2,5,0,0,3,4,0,5,0,2,5,2,2,0,3,6,1,0,1,1,2,1,0,1,1,5,3,7,2,0,6,4,2,8,10,10,0,3,0,0,1,0,1,3,0,3,3,1,0,3,1,2,2,2,0,1,0,1,0,3,0,5,0,0,0,2,0,1,1,2,3,1,2,0,2,5,1,0,0,2,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0
"COG2207",2,30,0,6,2,2,19,1,2,9,8,2,9,0,3,10,5,11,0,3,34,5,0,3,0,6,4,10,4,3,35,25,6,6,3,8,13,3,1,24,14,1,9,0,2,5,1,3,3,19,5,2,3,2,10,1,1,3,2,1,17,3,1,1,34,1,1,2,7,0,22,3,2,8,3,8,4,2,3,6,35,1,1,1,1,4,14,5,14,2,3,11,13,1,1,2,4,3,5,1
"COG2208",3,4,10,4,5,5,3,3,5,7,4,3,4,3,5,4,5,1,0,4,2,2,11,1,6,9,4,5,3,9,7,3,2,4,6,5,9,6,2,6,9,3,3,2,2,2,7,6,5,4,5,6,5,4,7,0,2,2,3,5,4,10,7,6,7,4,4,1,6,13,4,4,3,4,8,2,1,4,5,10,3,10,10,11,5,2,16,1,4,5,7,7,7,10,2,6,2,3,7,5
"COG2209",0,1,5,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,0,1,1,0,2,1,5,2,2,1,2,1,2,1,1,0,1,1,1,2,0,0,1,0,2,0,0,0,3,0,1,1,0,1,3,0,1,0,1,0,1,2,0,3,2,1,0,2,0,3,0,3,0,1,0,0,0,1,3,2,3,3,1,1,0,1,2,0,1,2,1,0,0,1,4,2,0,1,2,0,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2211",5,3,9,5,8,12,3,8,4,13,3,7,2,9,3,3,5,3,2,4,0,2,9,4,5,4,7,9,8,4,4,6,5,2,9,7,7,3,1,5,3,10,0,3,2,7,9,9,5,4,4,8,4,2,1,1,9,2,2,8,6,7,5,4,1,6,1,2,2,8,7,7,4,3,6,3,3,7,10,10,2,5,10,6,5,1,3,10,2,1,9,0,7,8,8,3,12,7,11,7
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,3,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,2,2,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3
"COG2214",2,2,3,4,5,7,6,5,6,7,7,7,4,4,1,2,4,3,5,0,0,3,2,2,2,2,1,4,3,3,2,0,3,5,4,3,5,3,6,2,0,5,1,4,1,4,4,3,5,3,0,1,4,5,1,6,2,6,4,5,4,8,6,6,6,7,1,2,0,8,3,5,5,3,4,3,3,4,4,4,6,8,4,8,5,3,12,3,2,5,3,2,5,6,5,5,5,5,6,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",8,23,2,11,5,5,26,8,2,19,8,3,24,7,7,13,7,0,8,4,34,9,6,6,7,4,15,9,8,9,31,32,15,4,4,6,19,9,9,18,9,5,7,0,4,8,2,6,6,25,11,7,3,6,11,11,10,12,12,6,23,6,6,6,36,9,7,10,6,11,32,6,8,8,13,6,13,3,5,5,29,6,6,9,9,10,13,0,18,12,9,14,8,6,6,3,5,6,6,11
"COG2218",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2219",2,0,0,5,1,0,1,0,0,0,2,0,3,2,0,3,3,0,3,0,0,5,0,0,0,3,0,1,0,0,0,0,3,2,2,1,0,1,0,0,0,1,2,2,0,0,1,0,2,1,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,3,0,0,0,0,0,0,0,2,6,0,0,1,5,0,3,0,0,0,2,0,0,0,1
"COG2220",6,6,10,4,5,7,8,4,6,7,6,6,3,6,9,3,7,5,7,5,4,9,5,7,6,7,5,4,3,6,4,0,2,8,8,7,5,7,2,2,5,7,5,5,4,11,5,4,6,6,5,7,4,7,2,4,8,5,7,11,5,5,7,2,1,4,3,11,4,13,3,5,7,6,3,6,4,5,8,6,3,2,4,11,7,9,13,5,6,0,4,3,5,1,9,9,10,6,6,9
"COG2221",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1
"COG2222",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2223",3,0,2,0,0,2,2,0,0,2,2,1,5,1,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,3,0,3,6,0,0,3,1,10,4,1,0,0,0,1,0,0,1,0,1,5,0,0,1,1,8,1,5,0,1,4,2,0,2,0,0,10,0,0,1,2,1,1,0,0,1,3,0,0,2,0,2,0,2,5,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0
