"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X64_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3"
"COG2185",0,1,4,4,9,3,9,3,0,8,3,5,7,6,10,6,5,3,4,8,6,6,3,7,4,2,5,5,4,2,3,9,3,6,5,2,5,5,1,6,7,4,2,7,8,9,9,2,2,7,3,0,5,5,0,3,6,5,2,4,7,6,3,2,9,5,4,7,0,7,7,5,4,5,7,5,5,6,6,0,2,3,7,4,0,11,5,9,2,3,4,4,6,0,7,6,3,4,5,5
"COG2186",0,2,3,0,1,0,1,1,6,0,0,2,5,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,1,0,0,2,0,2,0,6,1,0,2,1,0,1,0,0,0,0,1,0,0,4,1,1,0,1,2,1,1,0,1,0,0,9,0,0,3,0,0,1,0,0,1,1,0,0,1,2,0,1,1,2,9,2,3,0,4,1,2,1,2,3,1,0,1,1,1
"COG2187",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2188",0,0,0,0,1,0,0,0,0,0,0,3,0,4,9,0,0,2,3,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,0,4,0,0,2,0,2,2,1,0,3,1,1,0,0,4,1,2,2,2,0,0,1,0,1,0,2,0,2,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,1,4,0,1,0,3,1,0,0,0,1
"COG2189",1,0,3,1,1,0,0,0,5,0,2,3,0,0,0,0,1,3,2,2,2,0,3,1,0,1,0,0,0,5,2,2,2,4,1,1,3,3,3,1,2,2,0,1,1,0,1,0,6,0,1,3,0,0,2,0,3,0,2,6,6,2,0,3,0,0,4,0,0,2,0,1,0,0,2,2,1,1,1,0,0,1,1,0,0,1,2,0,1,4,1,1,1,3,0,0,2,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",8,21,3,6,14,12,11,8,2,7,13,22,4,11,11,11,11,10,5,6,10,7,11,6,14,13,8,13,9,11,7,11,9,36,12,12,2,10,41,3,21,17,10,6,6,6,5,7,91,4,10,6,12,25,27,6,11,4,1,36,5,9,6,8,11,6,4,6,15,2,14,16,10,6,28,6,14,5,7,13,13,5,6,9,18,2,6,11,4,1,6,4,4,33,7,6,27,13,6,8
"COG2193",1,0,0,1,2,0,1,0,4,1,0,0,0,1,2,1,3,1,1,2,0,4,0,1,4,0,1,0,0,0,1,2,2,0,0,0,4,0,2,0,2,0,0,0,1,0,1,0,1,2,0,1,1,1,3,0,0,3,2,0,1,2,1,2,0,1,1,0,1,0,3,2,0,0,1,0,0,0,1,1,1,2,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1
"COG2194",0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,3,2,0,0,1,3,0,0,0,1,0,1,1,0,3,0,0,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,2,0,0,0,0,0,2
"COG2195",0,0,1,1,0,2,0,1,5,2,0,1,0,0,3,1,0,0,3,0,0,0,0,2,0,1,1,0,3,1,0,0,2,0,0,0,1,0,1,0,4,0,3,1,0,6,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,1,0,7,2,1,1,0,0,2,2,1,2,3,0,3,0,0,2,0,0,0,2,0,1,0,1,1
"COG2197",0,3,9,5,3,2,0,4,7,5,3,5,1,5,4,2,4,5,4,0,1,1,2,4,0,1,4,3,3,0,5,5,1,1,2,3,5,5,2,6,3,2,4,2,4,1,4,0,3,3,3,3,1,0,10,1,2,0,7,8,1,5,1,5,2,7,9,2,4,9,4,0,1,4,0,5,1,2,2,5,6,2,3,2,11,9,4,5,3,15,3,5,4,6,4,1,0,2,4,3
"COG2198",0,0,4,2,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,2,0,3,1,1,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,9,3,1,1,0,1,0,4,7,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,6,1,0,0,9,2,2,0,3,0,0,0,1,0,0
"COG2199",2,7,51,3,2,2,1,7,55,0,0,30,1,1,0,1,20,5,0,0,2,4,1,0,0,1,8,1,3,2,13,4,3,2,0,1,36,2,22,2,30,7,7,3,10,0,16,2,4,5,1,12,5,3,58,3,6,2,42,20,13,13,1,21,0,17,42,4,4,26,14,0,0,2,3,4,2,0,1,1,7,0,4,6,37,45,5,4,1,69,4,16,1,19,1,2,5,4,6,1
"COG2200",2,3,21,1,2,0,1,3,18,0,1,9,1,1,0,0,2,3,0,0,0,0,0,1,0,1,4,0,3,0,4,1,2,1,0,1,12,0,11,1,21,0,3,3,0,2,12,1,0,1,1,5,3,0,24,2,4,0,20,6,4,6,0,8,0,6,16,0,0,17,9,0,0,1,1,0,1,1,0,0,3,0,2,2,17,13,2,1,0,35,1,6,1,12,2,3,0,2,1,0
"COG2201",0,0,1,2,1,0,0,2,4,0,0,5,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,3,0,3,1,1,0,0,0,2,0,0,2,0,2,0,1,3,0,0,2,3,1,0,0,0,2,1,1,3,0,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,1,6,3,1,1,0,10,1,1,0,1,0,0,2,0,0,0
"COG2202",6,7,53,4,5,1,9,9,65,1,2,49,1,1,7,2,19,4,4,3,0,2,6,1,0,4,9,0,4,4,15,2,3,1,0,1,66,5,34,5,46,10,11,6,14,1,18,3,5,2,2,16,3,5,66,5,15,1,48,28,13,18,1,13,1,16,45,1,5,50,16,3,2,2,2,4,3,0,1,1,18,3,9,5,48,59,13,6,1,93,3,13,3,15,5,4,3,2,12,1
"COG2203",0,4,17,7,3,2,0,6,16,2,4,8,1,1,1,1,2,0,1,0,2,0,4,2,0,2,0,2,1,0,5,1,1,2,6,4,12,2,4,3,13,1,1,0,1,0,6,2,2,4,2,3,1,0,20,0,0,0,7,7,1,6,0,3,2,6,7,0,5,8,2,0,4,3,2,4,0,3,0,2,5,2,1,4,3,15,4,3,1,22,1,0,5,5,1,0,2,0,1,5
"COG2204",8,11,21,21,15,10,13,14,17,8,8,17,15,13,11,9,22,11,27,12,13,13,8,10,7,7,13,14,18,13,25,9,7,6,8,14,27,11,11,9,22,7,14,7,10,14,14,11,3,11,14,14,9,13,18,12,17,15,28,6,8,16,9,9,9,20,20,8,9,19,13,9,7,19,19,16,7,12,11,12,12,13,15,9,20,36,19,20,9,18,14,4,14,13,15,15,5,11,26,11
"COG2205",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,2,1,2,3,1,0,2,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,3,0,2,2,1,0,0,0,0,0,1
"COG2206",1,0,2,1,0,0,0,3,8,0,1,7,0,1,1,0,1,4,1,1,1,1,1,1,4,1,1,2,4,0,6,2,2,1,1,1,6,1,3,1,7,2,1,5,1,0,3,0,0,4,0,2,0,1,4,0,5,2,3,2,3,2,1,4,1,3,3,0,0,4,2,1,0,1,1,0,0,0,0,1,1,0,2,1,2,3,2,1,0,15,1,1,2,2,1,2,3,0,2,0
"COG2207",1,4,28,2,4,0,2,3,14,1,1,25,3,5,9,1,2,4,7,0,1,3,4,1,1,1,7,1,1,4,1,1,0,0,1,0,26,2,16,5,26,3,4,3,3,7,8,1,2,1,1,5,0,4,14,2,2,1,32,10,2,6,2,9,1,7,14,4,4,20,10,0,1,1,5,19,1,2,2,0,12,0,4,5,31,44,10,4,1,35,1,8,4,7,4,3,1,1,6,1
"COG2208",9,5,4,6,8,6,5,3,8,5,1,1,3,5,2,8,4,5,5,6,4,3,4,5,9,8,1,7,2,6,2,3,3,3,6,4,3,3,3,8,3,2,2,2,3,6,4,12,2,5,7,4,3,5,5,2,6,2,4,2,6,9,6,2,5,5,1,8,8,2,2,3,8,3,1,3,3,3,3,7,3,8,5,5,8,5,4,2,6,6,4,3,6,3,4,2,8,4,3,8
"COG2209",0,2,3,0,1,0,3,0,1,1,0,0,0,4,1,1,4,0,2,1,3,4,1,2,4,0,0,0,0,3,0,0,0,0,2,1,4,1,1,0,3,6,2,1,3,1,1,0,0,0,1,2,2,3,1,2,0,1,0,0,2,1,0,1,1,0,0,0,1,1,0,1,4,0,1,1,0,0,1,2,1,2,5,0,1,0,0,0,1,1,1,0,0,0,2,2,0,1,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",5,6,4,11,8,9,7,7,1,5,5,3,4,7,13,4,6,8,12,6,2,7,11,10,3,5,7,5,3,11,2,5,9,5,7,5,1,9,0,9,5,5,2,5,6,9,2,12,2,4,4,2,5,4,0,2,0,8,0,2,6,8,4,0,3,0,2,6,2,0,8,4,1,3,3,0,1,4,5,5,4,3,2,4,0,1,0,0,2,5,3,4,4,2,5,0,2,1,5,3
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,1
"COG2214",5,9,2,7,2,5,6,3,0,2,7,6,1,5,5,5,7,4,4,6,4,4,6,1,3,6,1,6,5,6,4,3,5,4,7,7,1,8,1,9,1,5,5,1,1,5,1,8,2,2,1,6,6,5,1,4,4,2,4,1,1,10,3,0,2,4,4,7,11,3,2,1,2,6,6,1,0,11,8,4,9,3,3,3,2,3,2,0,8,1,8,6,4,5,0,5,4,4,3,5
"COG2215",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",13,5,21,6,3,11,6,10,51,7,1,41,10,1,3,14,13,5,2,1,6,6,10,4,4,9,10,9,5,5,11,4,7,11,9,7,42,5,8,6,30,8,9,7,10,5,14,6,3,11,6,14,4,4,15,11,14,5,18,21,4,16,5,13,11,9,20,11,14,20,11,4,7,3,5,16,5,5,6,10,9,7,3,13,11,31,14,7,5,22,8,5,4,10,2,13,4,1,6,7
"COG2218",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,1,1,0,0,0,0,2,0,5,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,2,0,5,0,0,2,0,1,0,1,0,2,0,2,2,0,0,2,1,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,3,0,0,2,2,1,0,0,3,1,1,0,2,1,2,0,3
"COG2220",5,7,7,6,7,9,6,3,0,6,7,0,7,6,8,6,4,3,4,4,7,7,8,3,6,9,7,11,4,9,1,4,3,8,10,9,4,1,3,14,1,3,3,7,3,5,2,5,5,6,4,7,5,2,5,4,3,7,3,0,9,11,8,7,5,7,2,3,5,7,8,6,7,6,3,8,8,8,3,12,7,5,6,5,1,3,7,14,6,6,4,7,11,5,4,5,8,6,5,4
"COG2221",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,3,0,0,2,1,0,0,2,0,0,1,0,2,0,0,1,0
"COG2222",0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2223",2,1,3,3,0,1,0,1,4,2,0,0,1,1,0,2,9,0,0,0,1,0,3,0,0,1,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,2,3,1,1,5,3,1,3,0,2,0,1,0,1,9,1,4,0,1,1,0,2,1,2,1,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,5,3,0,0,0,6,1,1,2,3,0,0,1,0,8,0
"COG2224",7,5,4,1,7,6,2,4,8,4,4,2,5,5,3,3,2,6,6,9,2,4,8,8,6,6,5,9,5,1,8,4,1,7,4,4,5,6,2,1,2,5,3,5,8,4,6,5,2,3,7,3,5,5,3,8,9,5,6,2,3,3,7,1,6,6,4,0,3,4,6,9,5,7,2,8,6,7,8,7,4,4,3,4,4,2,3,1,5,2,9,2,1,2,6,3,7,9,8,2
"COG2225",12,4,6,8,8,8,9,6,5,6,8,2,7,15,5,9,10,6,6,5,13,11,15,12,4,13,5,11,5,9,12,5,6,4,8,9,10,13,4,8,5,5,1,7,11,14,9,9,1,5,8,6,13,15,8,4,9,11,10,3,6,5,8,10,6,12,3,7,9,4,5,8,10,10,11,7,11,6,10,8,7,9,0,11,8,5,5,7,12,2,13,5,16,6,8,4,7,9,14,12
"COG2226",7,9,5,5,13,13,10,12,5,9,10,7,5,3,4,8,10,6,7,11,11,8,11,10,1,11,5,13,9,8,10,10,4,8,5,12,1,9,3,9,3,8,12,5,8,9,4,9,3,9,7,7,11,5,1,8,10,5,2,1,6,9,11,9,11,7,5,1,11,3,5,7,3,6,3,5,14,12,10,9,4,9,7,6,1,5,10,6,9,2,5,7,11,3,6,13,4,6,7,5
"COG2227",1,3,1,6,6,3,10,3,2,6,8,2,4,1,5,5,3,3,4,4,7,1,6,6,5,5,6,5,6,5,2,7,3,5,6,5,7,9,1,5,2,4,3,4,4,4,3,4,12,7,8,2,6,4,7,7,2,1,3,3,4,2,4,6,6,5,2,5,4,3,5,7,7,3,8,3,2,3,7,6,7,7,0,2,1,3,6,2,6,2,3,3,2,8,6,3,6,7,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",10,8,4,16,13,14,11,6,5,4,7,5,9,16,12,11,2,6,11,14,8,13,15,15,8,13,9,11,5,6,7,9,15,11,13,14,8,8,6,2,7,11,7,6,10,6,4,6,2,5,11,8,13,15,4,8,3,9,4,8,12,4,12,5,12,7,1,9,9,3,9,10,15,12,7,7,10,11,12,9,7,11,6,9,3,1,11,2,9,4,14,6,13,4,11,5,7,11,6,4
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",0,0,2,0,0,0,2,3,4,1,2,3,2,2,3,3,1,3,1,1,2,0,0,5,1,0,0,0,2,2,1,3,0,2,0,1,3,0,2,0,1,2,5,4,2,0,2,0,0,8,0,3,0,0,0,4,1,1,2,0,2,0,2,4,0,1,4,1,1,2,2,1,0,1,3,3,2,1,1,1,3,0,1,3,9,1,4,4,2,6,1,6,3,2,1,2,2,1,4,2
"COG2234",2,1,11,3,3,2,4,2,0,3,4,5,7,1,8,1,5,2,7,4,0,3,5,2,2,0,4,2,10,1,10,5,4,3,3,5,3,2,2,4,3,6,7,8,6,10,8,4,2,11,8,5,6,4,8,13,13,3,5,4,6,9,5,12,6,8,15,12,4,7,7,12,3,6,7,17,2,11,5,5,6,9,18,8,4,6,7,12,2,12,5,6,9,3,7,4,7,1,11,3
"COG2235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2236",3,2,2,2,3,2,2,3,0,4,1,0,0,3,1,3,0,1,1,3,4,4,4,2,3,4,6,1,4,4,1,1,5,5,4,4,0,1,4,2,3,2,1,4,1,2,0,2,4,1,5,1,3,4,3,2,1,3,2,9,3,2,1,1,4,1,2,3,5,1,6,3,2,2,4,0,4,3,6,3,3,10,4,0,1,1,2,1,1,5,4,1,2,2,1,1,3,3,1,4
"COG2237",1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0,1,0,2,2,0,2,0,0,1,2,0,0,0,2,0,0,0,0,8,0,0,1,0,1,1,0,2
"COG2238",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG2239",11,2,6,5,8,15,12,4,10,6,8,3,5,11,11,6,4,8,10,8,9,14,9,7,10,5,11,9,12,5,9,7,11,10,11,8,8,9,0,12,5,6,6,2,9,8,8,6,3,6,10,6,8,9,4,5,8,11,6,5,7,9,6,7,3,5,5,7,9,10,13,12,5,9,6,6,8,4,11,10,7,6,4,7,1,4,4,8,11,8,15,6,14,5,3,6,9,9,6,7
"COG2240",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2241",3,0,1,4,2,1,3,0,0,0,1,0,1,1,0,1,1,2,2,0,1,0,0,2,1,2,1,1,1,1,1,0,1,0,2,2,1,4,0,6,2,1,0,3,0,2,1,4,0,1,0,0,2,0,0,1,1,0,2,0,0,2,1,0,2,1,0,1,2,0,4,1,2,3,1,0,0,1,0,4,1,2,0,3,0,0,1,0,2,0,1,1,3,2,0,7,0,0,2,1
"COG2242",1,2,3,2,0,0,0,2,0,1,3,0,1,1,0,3,0,2,1,0,2,0,0,1,0,2,0,3,1,0,1,2,0,1,1,2,0,1,1,6,1,1,2,1,0,3,0,2,0,2,2,1,2,0,1,1,0,1,2,0,0,3,1,1,1,2,2,3,0,1,1,2,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,4,1,0,1,1,2,3,2,1
"COG2243",1,0,1,1,2,2,1,4,0,0,1,0,4,1,0,2,0,1,0,0,0,2,2,3,0,1,1,4,2,0,2,1,0,0,3,2,1,2,0,3,2,1,1,1,3,1,1,3,0,2,1,1,1,3,0,2,2,0,2,0,0,2,1,0,1,2,0,1,1,1,2,0,2,0,3,0,1,0,0,2,2,3,1,1,0,0,1,0,1,0,0,3,2,0,0,1,0,1,0,0
"COG2244",4,2,10,0,4,1,5,4,1,2,4,12,6,1,8,0,3,4,3,2,2,4,1,0,2,0,9,2,3,5,10,4,4,2,0,1,7,1,2,4,7,4,2,2,3,6,4,4,0,4,5,4,1,5,7,6,10,3,8,5,6,6,2,7,1,5,10,3,2,9,2,0,1,2,2,6,3,2,2,2,4,6,6,4,0,12,3,6,2,4,2,4,7,4,4,3,6,5,8,4
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,0,2,1,2,0,1,2,0,2,2,4,3,1,0,0,5,1,2,3,6,2,2,0,3,1,0,0,1,2,0,0,2,1,1,2,1,1,0,3,0,4,3,3,1,2,1,0,1,0,2,1,2,1,0,3,1,1,1,3,1,0,1,2,4,1,0,1,1,3,1,3,4,2,1,0,2,2,2,5,1,2,0,1,2,1,1,0,0,1,2,1,4,0,2,8,0,2
