"","X65_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,2,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,1,1,0,1,0,2,1,2,2,0,1,1,0,1,1,0,3,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,2,0,2,4,0,1,0,0,0,0,0,0,2,0,1,0,3,0,1,2,0,0,0,1,0,1,1,0,0,1,1,2,0,3,0,0,2,0,1,5,0,0,2,3
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,3,0,1,0,0,1,0,0,2,2,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,1,2,0,3,1,0,1,0,1,0,1,2,5,2,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,2,0,2
"COG3160",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,1,0,0,2,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,2,0,0,0,1,0,2,1,2,4,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,8,5,2,2,2,2,1,1,1,5,2,2,1,2,4,2,3,2,3,1,0,3,3,0,4,3,0,0,1,3,2,0,1,4,1,2,0,1,2,0,1,0,9,1,3,2,5,2,3,1,2,0,1,0,0,4,3,3,14,5,0,2,1,2,0,1,0,3,8,0,1,0,2,0,3,5,0,0,4,2,0,1,1,2,4,2,0,2,1,2,2,1,0,2,0,0,1,0,0
"COG3165",0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3173",3,4,4,5,3,4,6,3,3,4,4,4,3,3,3,1,3,1,1,0,8,2,6,5,4,4,4,4,5,4,4,6,2,6,2,4,4,5,6,1,3,2,6,1,6,3,2,0,2,5,7,4,3,6,6,2,3,3,6,4,4,3,6,7,6,1,5,2,3,3,4,5,3,2,6,4,3,3,5,3,6,8,4,7,4,4,0,4,3,4,4,5,2,6,7,6,2,8,3,4
"COG3174",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,3,1,1,5,1,2,1,2,0,0,2,2,2,3,0,3,2,3,1,1,3,1,4,2,1,1,0,3,1,3,0,4,1,1,0,2,3,2,1,2,2,2,2,5,0,1,1,3,2,1,6,0,3,0,4,5,2,4,4,1,2,2,2,4,1,4,4,7,0,3,0,4,3,0,2,0,2,2,0,4,1,5,1,1,3,2,5,2,0,1,4,3,5,1,4,0,7,2,3
"COG3176",2,4,3,1,5,1,0,1,2,0,2,1,2,1,1,0,5,1,1,1,1,2,2,0,8,8,1,2,6,3,1,2,5,1,4,1,1,2,1,4,4,2,1,0,3,0,2,1,1,1,2,1,0,0,1,1,3,3,1,6,3,2,1,3,4,0,3,2,1,3,0,2,0,1,3,0,1,2,2,4,2,1,3,4,1,11,1,1,0,2,1,4,2,2,3,9,0,1,5,1
"COG3177",0,3,1,0,0,2,0,1,0,0,7,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,4,1,5,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3178",4,2,3,3,2,0,6,3,7,4,2,8,3,3,4,4,0,4,1,3,3,2,4,9,3,3,0,2,5,5,1,1,4,2,0,3,3,9,9,0,1,3,0,4,9,3,1,1,5,3,5,2,2,3,6,3,4,1,3,1,2,3,2,2,1,3,3,5,4,5,5,1,9,1,3,0,2,6,3,2,1,2,11,4,4,7,7,3,0,0,8,4,3,2,2,7,3,2,4,2
"COG3179",0,0,6,0,0,0,1,4,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,1,0,2,4,0,3,0,0,0,2,2,0,1,1,0,1,1,0,1,4,2,0,4,1,1,0,1,2,2,3,0,1,1,0,1,1,4,3,0,2,4,4,2,3,0,0,0,2,1,1,0,0,2,2,2,2,0,2,0,2,1,1,4,1,0,1,3,4,1,1,3,0,1,2,0,0,2,1,2,2,3,2,4,1,1,3,3,2,0,1,5,2,2,5,5,0,2,0,1
"COG3181",7,6,0,8,5,0,3,2,2,5,1,5,2,1,4,4,4,2,6,3,6,4,5,2,7,1,5,3,5,0,1,6,1,3,0,3,5,0,5,4,2,1,5,10,3,3,3,4,2,4,7,1,3,4,5,6,2,6,6,0,7,4,3,3,5,6,0,4,4,5,2,3,3,1,6,1,2,5,2,1,3,0,5,3,2,8,1,3,0,5,8,5,4,17,4,5,5,6,3,5
"COG3182",0,2,2,0,0,0,1,0,2,1,10,0,0,0,0,1,1,0,12,4,2,0,1,0,0,4,1,2,0,1,2,0,1,0,11,2,0,1,0,5,0,0,1,4,0,4,0,6,0,4,3,2,1,0,0,2,4,5,0,10,3,0,1,0,2,1,1,0,0,5,1,0,0,0,0,9,6,1,1,2,0,0,0,1,5,0,0,0,1,2,1,1,1,0,0,0,1,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,3,0,0,1,1,0,0,0,3,5,0,2,1,0,0,0,1,1,1,2,1,2,0,1,3,1,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,2,2,2,0,1,5,4,3,2,1,1,1,0,1,1,0,0,1,1,2,0,0,0,1,1,1,1,3,1,3,0,0,0,1,0,1,1,4,1,0,1,0,1,0,4,1,0,3
"COG3186",0,1,1,1,1,0,2,0,0,0,3,0,0,1,0,2,0,1,1,0,3,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,1,2,0,1,0,2,1,2,2,0,0,1,0,1,1,1,0,0,1,0,1,0,3,0,0,1,1,2,1,0,0,0,1,2,0,1,0,0,2,1,0,1,0,0,2,1,1,1,0
"COG3187",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,1,0,0,0,0,1,2,1,3,0,0,0,0,1,1,2,0,3,1,1,1,0,2,0,6,0,1,0,0,0,2,0,0,2,2,0,2,0,1,0,0,1,1,0,0,2,0,2,0,0,0,1,1,3,7,1,0,0,2,1,1,0,1,2,0,0,0,0,2,1,3,1,2,2,0,3,3,0,0,1,0,1,0,0,1,4,0,0,0,2,0,0,0,2,1,3,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,2,1,0,2,0,0,0,1,0,0
"COG3194",0,2,0,1,0,0,1,0,2,0,0,2,0,2,0,1,0,1,0,1,1,1,3,1,2,1,2,1,1,0,0,0,0,0,3,1,0,2,1,0,2,0,0,4,0,0,2,0,2,0,1,3,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,2,1,2,4,0,0,0,1,1,1,0
"COG3195",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,0,1,0,4,2,0,2,0,2,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,3,0,2,0,2,0,1,0,3,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,4,2,0,2,0,0,0,1,0,1,2,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,2,1,2,2,0,0,0,3,1,0,1,1,1,3,2,1,0,1,3,1,0,0,2,0,1,0,0,0,1,0,0,1,0,3,2,1,1,1,2,0,2,1,0,0,4,2,0,0,4,3,0,3,0,3,1,0,1,1,5,2,1,0,1,0,0,1,0,0,4,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,1,1
"COG3200",9,5,0,1,3,0,5,0,3,1,0,3,5,3,5,5,4,7,2,6,2,11,4,5,3,8,1,3,3,8,2,5,6,3,1,8,4,5,9,6,3,4,8,1,6,3,6,1,5,7,3,3,3,4,5,8,4,5,4,0,4,7,2,0,4,0,3,8,1,1,6,1,7,11,7,1,3,4,6,3,5,8,5,4,2,6,2,5,5,3,5,9,6,6,3,9,1,8,6,4
"COG3201",0,0,0,1,3,1,0,0,1,2,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,2,1,0,0,0,2,0,2,1,2,3,1,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0,2,2,0,0,1,1,2,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2
"COG3202",1,2,0,1,0,2,1,0,1,0,4,2,0,2,1,0,1,0,1,2,1,1,1,2,1,1,1,1,2,2,2,1,3,1,0,1,1,2,0,0,0,3,3,1,1,2,0,1,2,2,1,1,1,2,2,0,1,0,4,0,1,1,0,2,0,0,3,0,2,0,2,1,0,0,1,0,0,1,2,0,1,2,0,0,1,2,1,1,2,3,2,1,2,1,2,2,1,4,2,3
"COG3203",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3204",1,0,1,0,1,2,2,0,3,0,0,0,4,0,10,0,0,0,1,0,0,1,0,1,1,2,1,0,2,2,0,1,8,1,4,0,2,0,0,0,0,1,1,0,3,1,0,0,1,0,0,2,0,1,1,2,0,0,0,3,2,4,2,0,0,0,1,1,0,1,0,0,0,4,0,0,1,1,2,0,0,1,1,1,0,2,2,0,0,0,0,2,1,0,5,2,0,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,5,1,6,2,1,1,4,2,2,4,0,2,2,2,1,4,3,0,4,5,0,1,3,4,2,3,0,1,8,3,1,3,6,4,2,2,2,0,2,2,4,4,5,2,1,1,0,2,0,2,2,1,2,2,3,5,3,8,2,2,1,1,3,2,1,1,1,6,1,0,3,1,2,6,2,2,3,8,0,1,1,2,3,1,1,0,4,1,0,3,3,0,0,1,5,2,6,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3209",1,2,4,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,11,0,7,3,0,0,0,1,1,0,0,0,7,0,1,0,0,0,2,2,0,0,3,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG3210",2,0,2,1,2,0,1,5,0,3,10,0,2,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,3,0,1,0,1,1,2,0,1,0,3,2,2,1,2,2,0,0,0,0,1,1,1,0,5,0,0,1,2,2,2,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,12,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,4,0,2,2
"COG3211",2,2,3,4,1,1,2,0,3,3,7,1,2,0,1,1,0,2,3,1,4,0,2,0,3,7,3,6,1,1,1,2,2,3,4,0,1,1,2,2,0,0,0,5,0,3,6,3,3,2,3,2,2,1,2,0,0,3,1,6,2,2,3,1,1,4,0,3,1,3,2,4,1,1,3,1,2,0,2,1,0,0,0,4,4,2,1,0,3,2,1,1,1,3,0,2,1,1,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG3215",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
