"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1280",193,80,183,178,105,21,75,60,76,48,171,193,65,103,86,47,78,98,14,103,50,143,118,87,102,108,168,78,92,78,142,82,182,106,74,22,280,91,81,48,168,126,49,144,46,212,67,184,84,131,77,177,109,94,35,115,210,118,433,153,23,142,83,76,40,92,78,82,23,128,144,112,131,26,171,292,61,32,157,106,117,59,126,106,258,77,66,113,195,148,282,139,112,354,203,40,124,170,173,182
"COG1281",162,272,222,84,213,263,267,355,300,70,210,90,137,136,95,230,168,128,167,117,391,295,194,193,136,84,284,232,300,147,114,87,151,238,250,243,192,279,215,383,191,116,255,224,284,390,111,152,82,121,328,153,105,324,314,246,148,177,207,106,47,192,258,217,357,169,81,321,240,173,66,217,167,104,133,146,156,329,242,220,184,275,187,124,90,59,287,191,95,193,316,129,112,292,118,220,174,70,193,445
"COG1282",5,1,6,2,3,205,10,116,0,2,17,13,2,5,7,155,23,11,7,3,8,8,13,1,18,6,1,4,2,2,9,12,2,37,0,14,132,21,13,6,109,16,7,1,11,29,4,3,9,4,0,12,1,23,4,1,2,2,30,0,5,8,1,22,6,4,9,22,5,30,5,1,0,5,13,42,1,44,18,1,2,27,43,3,36,13,1,1,3,0,90,29,13,144,3,2,21,18,23,11
"COG1283",1131,866,1165,962,1114,569,1124,1009,1015,810,915,871,1240,1125,900,1264,1081,854,1538,1071,1247,1139,1222,1084,784,844,1037,1192,1050,1137,953,1534,1019,1168,996,1748,474,1083,1153,1255,1364,1046,1331,1123,1234,1198,1283,972,886,992,1096,1078,917,1007,992,1075,942,1162,907,974,1767,1086,1351,928,1490,1268,791,1213,1006,871,991,1131,1215,1507,877,832,1448,1007,916,1135,1094,1279,1010,884,684,1159,1173,1109,1009,910,990,967,1051,649,949,1119,1135,827,1062,871
"COG1284",1216,1100,1048,981,971,793,1151,1223,1120,853,877,856,1012,1053,791,1073,978,1059,1326,1064,1241,1120,1145,1104,860,931,1144,1038,1040,864,1017,1126,866,963,1243,1247,490,965,1025,1246,1274,1075,1002,1040,1246,942,1425,1109,821,939,1169,1027,861,1047,1252,1039,1134,973,1076,1054,1349,996,1279,896,1479,1031,918,947,1116,812,1006,1110,975,1337,1033,804,1662,1066,1060,1027,957,1088,1019,1017,672,1092,1160,976,1100,1009,1012,971,908,667,1097,962,1089,744,957,1402
"COG1285",92,204,75,146,136,257,300,215,165,158,213,194,223,138,180,168,136,212,168,169,105,307,140,177,190,178,158,151,127,178,147,190,120,184,236,193,167,176,153,171,176,111,172,88,203,78,184,146,125,172,108,200,91,192,207,189,130,132,249,193,268,205,86,146,118,149,142,171,121,154,91,135,177,219,136,197,171,217,225,181,120,130,129,174,267,197,208,90,128,195,235,210,187,422,123,71,231,137,172,42
"COG1286",7,12,4,14,23,9,13,6,6,0,17,10,6,22,10,59,16,13,9,6,2,38,12,3,17,8,19,9,5,6,19,18,8,27,26,12,92,26,7,11,65,14,3,7,7,20,6,13,7,19,4,16,3,26,11,13,3,9,33,61,9,29,9,15,8,2,15,34,12,29,11,6,16,3,27,49,2,3,26,13,9,22,0,22,28,6,7,6,5,8,74,27,16,123,20,0,24,11,18,40
"COG1287",0,1,1,2,1,0,1,0,2,2,8,0,0,2,0,0,1,3,0,2,0,14,1,3,0,11,0,0,0,3,4,2,3,0,1,2,0,0,0,0,0,0,0,3,1,0,2,6,0,4,4,6,4,86,1,1,4,4,2,2,0,4,3,1,0,1,2,1,3,0,5,1,1,0,1,5,0,0,10,3,0,0,0,5,4,0,0,1,1,5,1,0,0,0,0,0,0,2,0,0
"COG1288",157,163,123,290,139,367,178,332,153,224,359,407,190,190,268,69,342,177,62,98,254,243,399,120,493,287,138,122,134,215,141,213,194,194,233,144,567,207,141,211,171,189,379,71,177,147,143,203,117,199,121,378,237,326,121,143,535,160,161,295,57,225,110,199,234,98,265,184,123,217,159,193,157,62,348,254,69,405,302,123,138,101,126,232,465,139,125,114,125,339,595,98,374,1311,151,133,244,118,255,206
"COG1289",15,16,21,47,17,1,27,147,7,39,94,159,24,50,87,20,174,160,6,22,23,136,41,5,215,116,17,14,26,9,99,115,43,268,11,32,896,68,33,65,522,111,29,31,0,126,23,35,49,7,23,101,45,249,43,5,25,31,149,11,51,72,41,41,20,9,95,218,32,10,29,23,8,16,127,557,20,27,190,12,7,28,6,25,233,102,6,9,48,20,617,36,118,1353,60,1,156,108,113,50
"COG1290",0,4,0,2,1,0,0,0,1,3,14,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,1,4,0,1,0
"COG1291",49,19,63,22,93,10,57,66,119,12,75,25,53,40,82,116,43,20,34,24,159,44,33,45,54,12,58,80,127,28,14,20,55,94,74,62,109,78,47,28,105,17,92,86,65,23,16,17,28,42,149,44,13,54,57,40,13,19,51,41,9,37,27,10,62,36,15,160,89,71,20,43,52,21,35,26,17,32,53,57,57,127,51,35,36,15,69,50,15,33,105,8,35,224,25,44,85,37,83,266
"COG1292",133,117,153,89,145,487,204,289,46,83,218,196,98,124,153,83,175,85,148,68,119,108,107,45,354,196,149,61,64,156,119,83,101,213,139,147,408,139,116,258,258,113,103,63,61,185,88,149,116,53,86,142,75,48,33,54,155,82,205,72,43,97,95,63,128,88,120,324,320,128,57,126,92,71,179,260,40,263,172,108,108,73,73,168,176,74,118,38,82,42,413,76,172,939,80,137,179,243,122,485
"COG1293",305,466,348,104,410,409,485,460,474,100,344,99,182,184,146,232,248,198,275,153,488,521,284,278,179,60,407,348,420,272,130,62,240,273,404,352,124,298,369,635,162,172,465,358,426,481,131,229,120,215,464,212,136,479,499,447,153,264,249,145,63,324,534,361,461,282,85,468,432,261,66,332,224,164,169,152,181,463,317,359,318,344,325,173,93,45,446,305,150,265,394,263,126,146,125,386,181,103,332,719
"COG1294",290,339,306,428,249,71,263,145,192,357,232,394,371,359,308,238,247,334,260,392,141,175,321,274,261,361,217,277,241,222,448,401,349,313,284,252,366,219,270,149,383,431,169,309,184,74,346,397,354,428,168,335,378,191,232,312,445,349,361,360,278,314,206,270,115,369,360,227,189,292,463,318,301,381,309,408,408,284,311,291,273,268,293,363,358,265,254,274,388,320,246,336,367,296,474,259,322,368,322,133
"COG1295",318,306,412,398,384,215,414,279,356,438,456,457,485,544,412,572,364,385,512,355,302,440,296,369,353,396,424,423,377,439,436,576,472,295,416,345,381,390,410,323,511,370,334,404,450,276,496,425,414,462,397,404,408,377,367,374,381,321,422,461,527,409,254,450,319,409,445,401,368,364,384,309,385,585,475,411,416,474,319,389,361,402,378,454,449,271,447,376,301,403,439,473,321,415,488,322,546,392,400,386
"COG1296",171,210,240,87,232,266,241,381,299,53,178,80,117,145,170,149,173,173,165,117,327,329,166,228,157,76,248,259,236,199,144,60,148,204,218,276,225,255,203,336,240,139,357,213,255,204,104,164,87,133,273,145,119,171,263,157,177,207,212,107,47,154,240,243,342,161,62,272,223,182,107,206,161,116,93,255,223,286,195,230,203,223,206,169,100,75,270,195,91,168,328,164,107,269,132,203,111,101,181,613
"COG1297",288,400,484,445,485,489,465,259,309,287,401,470,511,518,277,429,341,365,648,268,273,225,452,323,279,393,312,278,463,387,505,677,440,282,400,599,218,454,323,339,405,375,340,459,369,362,432,549,462,544,465,359,505,219,418,404,447,365,464,400,626,334,323,381,436,559,329,352,228,355,337,327,358,597,360,395,501,617,280,418,427,385,384,626,331,847,333,393,443,509,429,500,291,79,473,315,282,371,439,532
"COG1298",115,55,137,46,205,52,107,112,350,21,139,40,142,115,132,293,81,41,98,74,383,114,40,176,143,47,193,256,301,130,26,23,168,199,160,148,173,294,97,141,125,30,261,190,177,43,66,55,100,96,303,141,53,110,136,105,56,60,89,61,15,95,44,34,206,74,47,334,401,187,22,153,101,66,52,31,43,128,107,145,122,332,113,124,94,37,182,163,40,97,202,30,40,364,61,111,124,66,166,564
"COG1299",276,378,398,177,367,691,292,833,356,99,392,236,217,216,175,335,411,307,241,228,624,289,329,489,410,167,278,520,338,330,564,242,278,473,300,338,775,517,367,622,608,177,537,258,322,738,188,244,189,239,458,474,252,258,425,349,223,299,288,168,91,193,431,430,541,247,132,562,354,185,147,394,222,146,391,304,617,590,321,271,317,365,280,309,270,148,488,260,187,469,613,187,262,1201,134,350,337,167,356,713
"COG1300",43,100,18,75,58,0,30,3,37,115,163,88,60,49,98,16,42,44,8,44,10,124,12,40,137,118,39,45,28,82,75,30,95,63,60,91,29,11,27,50,1,33,46,63,34,0,52,49,136,47,58,60,110,104,80,53,43,56,48,45,101,63,46,72,3,40,147,12,24,102,126,62,25,4,97,35,6,0,55,27,36,20,39,34,184,2,55,55,49,51,12,78,68,0,38,45,75,85,77,8
"COG1301",522,610,539,566,482,796,690,933,402,440,536,708,711,746,426,615,834,742,950,505,780,662,697,749,918,536,392,883,471,521,974,1097,622,547,733,770,564,586,549,703,1004,480,695,316,711,869,598,611,577,567,497,768,782,619,535,489,592,626,918,632,705,787,715,582,936,684,510,515,397,669,443,524,443,972,811,745,860,877,788,515,521,459,328,688,748,473,686,343,506,849,966,568,464,1132,574,511,468,467,584,642
"COG1302",138,219,193,64,189,223,273,294,283,60,176,46,121,128,96,143,122,77,145,66,319,365,140,176,86,48,333,176,259,138,52,29,121,129,242,172,85,241,175,321,79,100,239,241,277,146,105,140,79,113,303,88,81,298,268,240,97,129,199,120,52,165,300,191,298,146,45,225,245,137,42,217,158,67,91,111,97,270,260,204,183,234,175,101,53,31,260,162,96,120,286,108,92,90,94,140,116,78,165,438
"COG1304",45,85,117,56,106,202,112,319,69,36,82,95,72,63,26,55,70,124,73,33,116,134,89,73,148,61,100,47,53,48,55,46,46,113,106,63,143,87,74,127,113,107,91,66,121,51,42,86,70,68,94,111,71,144,53,82,66,92,136,78,8,142,241,71,114,75,62,119,99,61,15,97,82,38,89,163,31,414,244,81,86,42,43,45,72,62,77,72,84,107,221,93,108,238,66,53,102,39,114,145
"COG1305",390,366,542,307,556,841,485,567,673,297,445,343,580,278,305,335,294,180,775,249,280,578,335,404,170,201,687,445,429,421,377,500,399,286,314,481,315,367,319,467,451,253,346,541,548,474,172,417,328,336,479,368,316,521,427,551,475,526,430,436,268,278,407,499,528,354,237,461,605,578,339,600,618,186,340,276,142,257,266,504,642,516,739,261,339,555,487,604,368,362,229,452,256,178,325,385,235,350,536,375
"COG1306",8,50,9,29,6,0,63,1,67,5,20,10,58,26,20,24,9,7,10,6,4,121,10,19,89,27,56,10,20,16,4,25,35,9,54,36,38,11,15,11,51,2,10,8,59,0,14,20,2,47,14,45,36,55,6,37,22,9,13,44,2,14,26,10,63,11,7,17,3,14,3,17,3,1,41,28,5,1,22,20,8,45,12,14,68,7,34,10,9,84,61,18,32,53,5,0,9,3,22,5
"COG1307",713,602,814,213,886,471,902,1475,1142,192,603,148,470,480,318,469,539,280,601,289,973,1011,723,620,303,183,1156,772,958,649,196,109,551,770,798,784,357,931,694,1276,299,466,1241,929,936,849,387,637,341,500,1096,399,321,907,944,802,292,587,594,379,149,612,1160,777,1350,577,115,1095,1098,636,124,836,682,418,365,420,319,930,731,808,687,810,678,351,182,128,933,678,371,544,1136,405,262,388,284,851,512,247,761,1484
"COG1309",688,940,712,598,761,1188,1011,1206,1335,711,840,590,477,551,909,694,1001,714,460,611,976,1903,516,783,1051,446,1063,863,800,642,579,289,709,821,998,689,1624,768,799,1194,865,540,678,761,1196,1667,357,689,610,482,1026,520,428,1711,1043,1190,354,509,1006,929,336,846,817,1161,970,590,568,881,884,642,588,736,688,314,726,1242,412,819,1376,767,527,852,1053,639,713,253,954,824,592,532,1481,599,569,2173,625,1094,814,705,761,1353
"COG1310",30,15,40,1,50,41,30,34,43,7,51,16,16,6,18,32,7,36,186,12,122,33,20,29,10,4,11,62,45,13,12,8,34,13,36,39,49,39,27,38,54,14,49,53,20,64,19,5,15,14,84,33,4,48,38,14,26,6,10,5,5,7,8,49,48,17,2,72,15,22,11,28,40,23,22,9,5,16,99,32,35,43,34,7,4,8,45,38,8,29,52,17,13,45,9,51,24,12,172,51
"COG1312",580,431,559,534,445,259,333,194,308,471,422,487,575,455,515,260,397,450,395,368,459,317,578,284,453,428,537,401,639,644,568,604,590,449,294,473,244,409,626,337,370,490,534,514,416,91,566,476,600,509,245,461,391,241,350,347,680,487,372,378,512,379,571,387,448,383,568,373,338,400,528,377,465,366,351,618,444,366,287,426,535,318,382,408,667,634,398,475,549,500,391,509,443,432,542,312,431,559,465,306
"COG1313",104,260,160,33,169,216,291,142,224,27,135,42,99,81,63,126,76,65,129,71,233,389,119,133,44,28,220,190,221,144,76,21,104,126,190,146,71,181,179,255,62,85,234,162,237,219,73,106,54,84,263,88,73,314,242,241,99,116,139,39,46,127,204,198,215,131,25,227,238,135,35,168,124,106,73,75,90,164,176,164,146,222,128,63,18,35,252,125,72,63,137,102,55,49,63,175,111,59,137,157
"COG1314",2,5,10,11,11,9,25,11,5,4,7,15,6,5,13,68,21,6,5,7,2,22,10,8,31,12,10,6,16,5,5,11,6,12,16,22,85,26,18,12,48,11,5,12,14,16,0,3,3,8,19,16,5,35,12,2,10,10,15,8,18,10,6,28,16,6,13,22,6,11,11,6,0,4,17,43,1,13,23,5,6,9,2,12,27,11,5,2,4,22,72,13,16,89,5,1,30,12,19,44
"COG1315",99,37,118,43,231,21,99,72,339,14,105,25,98,73,144,97,29,12,103,88,342,97,90,164,50,7,146,322,259,147,2,5,129,119,146,182,3,320,98,77,27,8,289,223,108,16,75,56,97,110,362,131,37,40,136,120,52,69,48,30,20,85,22,40,253,89,17,373,267,134,7,143,100,56,37,52,46,136,43,148,164,302,109,91,40,4,166,103,16,79,205,15,57,126,42,106,93,36,228,405
"COG1316",447,803,466,147,457,1236,665,1083,633,197,582,202,318,240,366,316,477,286,335,277,935,937,341,520,385,216,728,572,597,403,253,115,344,370,705,600,304,649,711,1042,501,119,735,488,602,715,231,349,201,254,739,343,175,860,801,618,346,340,447,362,134,367,351,540,907,436,187,620,762,392,161,540,433,251,294,237,313,747,512,514,414,516,529,400,114,118,823,427,176,430,686,328,289,690,237,690,366,212,647,1185
"COG1317",6,10,2,7,15,0,3,22,18,7,17,12,16,12,8,5,23,8,2,5,15,5,8,19,10,11,33,4,13,18,9,18,12,64,9,13,56,17,4,4,34,17,6,18,5,8,5,12,9,10,16,20,13,18,18,11,5,10,7,4,0,14,9,5,8,6,6,29,13,27,10,10,8,6,16,8,7,5,14,28,16,19,7,23,10,11,5,8,6,10,43,6,12,91,8,5,17,10,22,3
"COG1319",93,149,185,89,186,349,163,298,108,84,199,151,103,102,229,75,244,94,115,75,397,158,161,127,290,170,145,156,130,89,92,45,91,196,122,151,182,148,82,205,174,111,243,120,89,244,74,129,78,85,215,126,94,153,104,132,156,118,175,75,21,161,199,126,343,91,117,194,171,115,55,177,97,69,87,90,71,302,166,121,141,111,82,209,159,38,177,89,109,164,183,94,144,679,87,162,143,54,134,309
"COG1320",0,2,1,0,2,1,0,6,1,2,0,0,2,2,0,0,2,3,3,0,4,1,2,3,3,3,7,1,6,1,1,0,3,0,10,0,2,0,8,0,2,1,1,3,7,1,7,6,9,4,18,8,6,23,0,7,2,2,1,17,6,9,3,3,4,1,13,0,1,4,0,5,4,0,7,7,1,0,13,1,1,1,0,1,1,6,3,3,5,4,7,4,4,1,3,0,0,2,9,0
"COG1321",163,149,129,47,166,182,282,184,298,77,135,69,93,108,106,197,179,78,140,51,233,243,114,154,82,43,287,101,143,100,38,26,82,117,164,165,239,156,197,267,110,98,167,135,165,443,76,102,55,79,200,68,47,243,273,229,76,111,112,121,57,119,206,242,278,151,58,185,228,144,55,191,193,100,116,108,52,119,230,167,132,202,167,79,56,44,190,148,70,95,185,98,61,211,57,203,103,55,154,302
"COG1322",239,306,354,354,310,387,422,241,221,327,262,372,325,446,265,367,276,420,456,300,131,275,372,281,247,306,325,247,240,290,383,513,293,388,315,337,429,292,427,242,411,418,281,338,295,253,367,373,358,468,320,373,364,297,299,412,351,410,373,346,557,438,422,427,209,497,376,315,184,392,352,284,299,611,339,391,253,364,340,272,404,332,342,346,364,625,289,417,321,339,292,548,294,305,363,280,345,347,338,112
"COG1323",194,379,257,65,224,324,262,392,366,69,193,74,127,139,92,155,181,112,130,82,360,444,213,187,128,62,232,215,324,158,83,58,136,167,274,226,64,181,227,413,97,99,302,201,255,402,96,166,83,118,289,143,88,421,355,287,94,146,156,109,38,199,324,247,325,164,54,282,211,157,58,210,189,106,118,110,96,314,210,174,214,233,180,117,57,46,250,238,68,184,309,132,69,108,86,219,151,66,204,456
"COG1324",0,7,4,4,3,0,2,6,3,8,9,10,0,9,5,3,12,16,0,1,1,15,2,7,10,7,3,2,2,2,10,7,7,18,2,0,55,1,2,0,39,16,1,1,1,5,3,8,5,2,4,10,2,24,3,1,6,1,7,1,2,9,5,5,2,2,8,14,8,8,6,1,2,1,7,26,1,2,16,1,0,2,1,7,15,7,0,0,5,3,38,0,11,103,3,0,14,8,4,2
"COG1327",111,139,130,53,130,301,186,298,224,33,125,49,105,65,57,96,110,107,97,54,190,200,110,114,89,34,185,138,162,97,79,47,86,122,153,114,179,161,143,207,147,102,155,147,159,126,75,96,62,79,198,98,83,199,176,132,74,82,147,76,41,108,111,158,154,115,42,139,86,80,39,126,93,69,94,110,85,209,175,115,138,137,148,92,54,37,163,108,88,94,276,117,58,154,61,150,102,53,126,316
"COG1328",1152,1602,1212,1107,1108,1385,1464,1337,1647,1008,847,1002,1172,1267,837,4650,1490,965,1294,918,1306,1638,1351,1131,992,1025,1273,1525,1375,1125,1222,1319,1176,1159,1512,1196,1003,1276,1217,1476,1131,1020,1253,1130,1934,1724,1177,1245,1084,1241,2759,1197,1246,1644,1398,1499,1171,1271,1237,1067,1161,1115,1243,1340,1560,1157,1071,1160,1029,1132,1003,1157,1370,1058,1046,1025,1227,1214,1208,1434,1308,1389,1056,1240,747,1240,1562,1208,1158,1434,1150,1196,1187,966,1190,1106,837,977,1145,1292
"COG1329",7,107,9,10,5,125,25,59,53,3,11,16,6,5,2,7,28,6,9,0,17,116,4,13,8,2,26,2,27,7,3,3,5,2,32,20,35,3,10,40,44,5,5,23,25,10,13,19,6,7,41,8,5,110,57,55,8,9,38,28,9,26,26,20,0,11,6,10,7,33,2,7,12,1,10,10,2,24,55,14,3,17,43,8,0,4,37,11,5,7,5,25,1,0,3,1,6,4,11,1
"COG1330",3,1,1,17,4,1,5,42,0,6,19,33,4,8,18,254,40,45,9,13,4,31,35,2,22,17,6,8,7,2,34,72,10,70,1,28,287,48,12,23,182,23,7,5,2,35,6,7,10,2,2,16,11,46,1,0,6,11,34,5,6,22,14,3,12,5,13,51,6,1,9,1,1,14,19,102,8,5,29,3,3,11,0,7,51,19,1,0,8,1,134,11,22,296,19,0,55,21,46,18
"COG1331",0,7,0,21,13,0,10,0,12,7,9,18,2,6,37,0,13,6,0,5,1,8,0,2,55,4,27,3,2,0,7,5,5,1,6,2,26,0,3,0,0,10,3,2,0,0,0,6,0,0,1,17,3,35,1,36,1,5,6,106,0,23,6,6,0,2,11,0,0,9,0,2,0,0,9,2,0,0,5,3,2,1,7,28,15,0,1,5,11,17,0,4,4,103,3,0,0,2,1,2
"COG1332",29,24,1,0,5,155,39,3,9,7,32,0,4,2,0,14,0,40,15,1,111,11,0,25,1,2,32,53,44,2,11,1,30,8,52,30,7,13,1,38,0,17,9,27,19,11,34,15,7,9,46,15,11,49,50,31,10,1,31,6,2,12,5,2,61,8,0,42,5,11,3,11,33,17,4,4,84,60,20,35,45,31,19,5,36,3,15,7,4,8,43,6,16,0,4,6,54,4,15,43
"COG1333",64,18,23,135,127,0,47,3,54,33,22,125,35,60,50,13,61,36,8,71,17,40,72,38,307,92,20,77,17,202,82,60,27,39,22,4,21,10,47,13,6,33,20,27,41,0,29,56,192,73,34,91,54,122,15,42,33,69,86,151,8,127,32,143,3,20,285,22,33,121,77,42,17,7,164,33,9,35,54,33,27,16,24,79,163,7,89,67,61,54,8,103,172,0,46,59,36,139,107,6
"COG1335",140,210,141,98,161,349,185,257,324,78,189,104,143,91,255,135,209,261,88,101,333,274,150,207,267,118,258,194,187,147,305,86,112,136,251,133,388,173,128,270,289,132,178,112,200,391,121,139,134,135,213,179,112,240,185,179,253,160,236,186,53,219,230,137,190,123,104,209,316,181,103,250,224,411,197,306,119,266,385,208,137,188,162,161,209,86,240,146,118,207,348,122,141,573,197,217,153,96,202,518
"COG1336",0,2,0,0,0,0,0,0,5,0,0,0,0,0,70,1,0,2,0,0,0,2,1,2,11,0,3,0,6,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,27,0,13,6,0,0,3,0,5,1,5,1,0,0,0,0,0,2,9,0,1,0,0,14,3,0,20,2,1,0,5,0,6,28,0,2,6,6,0,0,1,0,0,0,4,0,9,0,3
"COG1337",24,14,1,17,15,111,24,2,8,1,17,5,4,5,1,12,13,24,12,3,68,12,2,10,7,7,27,31,33,3,2,1,19,9,21,29,4,29,3,33,1,5,17,24,7,6,57,11,1,10,30,26,9,46,35,30,9,5,18,12,4,20,6,6,53,10,1,15,6,16,3,8,24,22,12,4,49,36,15,16,31,22,12,29,51,4,2,7,2,55,61,8,19,19,3,10,31,4,12,37
"COG1338",52,27,44,22,101,14,42,46,98,16,60,18,60,34,51,138,34,19,42,33,141,39,10,96,55,15,89,101,112,48,9,11,50,115,72,96,73,121,33,57,65,12,99,97,56,17,55,27,51,33,158,67,19,42,61,42,15,21,24,25,10,35,21,13,92,35,24,181,263,86,16,72,42,26,24,25,20,44,36,64,58,134,62,47,48,13,81,42,19,40,103,12,19,183,28,61,41,31,72,301
"COG1342",71,77,87,54,76,110,132,61,61,39,191,18,99,109,55,41,97,97,68,38,108,92,47,165,93,75,78,82,92,137,64,27,32,38,96,55,32,112,131,116,47,79,127,35,89,280,106,71,55,113,48,88,39,77,59,85,105,54,74,49,24,81,61,97,122,83,115,99,150,89,122,73,145,19,77,41,104,104,95,149,78,19,32,98,54,23,87,47,118,90,133,105,30,7,140,58,77,116,82,31
"COG1343",99,34,53,95,72,97,33,152,86,80,162,63,90,52,33,79,98,17,110,61,124,87,72,79,88,6,70,78,82,45,85,85,79,29,109,97,26,92,59,88,84,58,116,102,102,67,56,68,43,48,54,41,67,47,103,55,61,53,124,60,51,46,101,44,81,32,14,105,135,56,6,72,135,17,62,12,62,106,90,91,80,94,111,76,47,79,98,59,58,49,100,16,138,48,72,93,143,71,62,132
"COG1344",382,181,317,91,533,142,302,214,700,23,372,37,327,235,244,876,114,52,387,240,1168,309,140,446,149,31,447,886,757,439,16,17,422,465,363,587,79,1060,309,444,197,34,916,535,386,41,272,97,289,355,893,388,113,126,275,209,137,173,216,78,40,167,45,56,770,212,48,1167,976,518,43,511,234,193,85,97,125,357,202,462,266,845,217,213,262,34,530,360,40,264,733,47,118,445,146,363,347,156,444,1245
"COG1345",146,32,87,22,249,27,130,99,233,12,101,32,120,81,64,233,47,28,113,63,230,86,65,98,68,17,120,175,217,134,21,17,104,183,129,155,200,201,98,90,93,24,211,203,117,28,100,41,91,116,246,84,37,75,75,66,28,45,47,47,27,53,31,24,152,69,37,305,250,143,19,138,70,58,28,26,39,90,83,118,79,315,68,104,81,13,149,125,22,101,185,19,19,197,43,60,100,49,138,564
"COG1346",296,199,302,228,300,111,274,235,232,219,268,230,332,289,233,304,239,253,344,187,263,206,293,256,197,260,318,270,303,279,267,395,257,272,271,268,164,307,291,265,251,256,347,283,281,200,367,280,281,315,321,274,270,190,264,260,273,285,225,270,380,302,345,249,322,296,280,338,334,260,208,287,256,348,263,311,406,293,218,270,292,244,196,314,264,336,296,285,225,271,321,256,226,153,252,254,295,218,331,256
"COG1347",142,158,163,243,147,20,92,19,112,206,101,191,150,174,159,161,120,151,106,224,46,64,126,171,121,213,144,146,143,135,185,222,167,121,151,100,46,134,172,57,73,259,96,188,122,13,190,202,189,234,101,178,199,72,133,165,259,187,177,204,194,182,103,153,42,164,232,107,108,160,258,145,198,176,206,207,151,62,174,144,179,178,179,211,184,317,122,155,211,196,129,217,192,1,242,165,161,206,144,15
"COG1348",22,79,143,38,66,200,27,132,63,48,124,33,36,56,43,10,43,26,32,37,128,51,19,22,113,32,18,23,36,41,19,22,28,25,81,48,13,29,55,79,41,41,39,30,93,1,15,51,41,30,66,52,28,52,59,43,25,26,114,18,6,111,88,69,177,20,36,35,43,49,6,58,74,14,36,34,11,193,150,56,78,61,53,49,28,28,47,66,40,60,34,76,57,64,33,71,48,32,59,49
"COG1349",586,529,493,546,444,934,356,783,429,427,435,531,252,386,528,200,756,883,302,679,751,577,457,790,806,461,480,847,344,346,634,291,460,621,505,412,1299,476,359,616,1158,597,484,384,334,1019,279,416,285,284,401,496,375,549,543,397,647,435,691,412,158,434,411,688,740,339,361,593,604,254,429,545,439,181,348,841,728,512,706,361,410,400,418,404,387,198,596,271,416,371,1012,370,591,1927,511,570,696,458,465,857
"COG1350",319,256,272,410,260,59,260,42,169,382,265,430,385,424,314,386,266,356,446,371,114,263,365,272,299,437,239,250,291,256,346,580,294,278,285,307,140,291,331,174,299,362,284,305,308,127,514,392,374,390,192,361,362,288,245,343,429,297,274,406,436,324,231,324,159,416,393,336,239,267,433,270,346,570,270,255,444,222,249,384,354,222,316,265,261,449,269,318,354,365,138,425,342,24,399,372,317,313,351,26
"COG1351",76,258,98,46,98,100,188,197,329,28,88,16,362,77,8,182,49,187,215,43,136,215,144,110,14,24,79,83,136,49,199,121,33,171,117,223,35,110,64,178,192,86,163,124,590,124,185,129,25,76,686,80,53,169,140,91,34,104,79,35,399,96,184,93,132,173,9,108,307,149,11,119,205,178,72,39,289,79,152,265,101,173,387,42,1,337,108,84,94,54,114,146,15,3,47,113,53,47,70,21
"COG1352",65,43,60,53,99,23,52,48,174,12,102,42,47,37,131,114,52,27,45,40,158,69,47,74,135,20,75,94,149,50,38,13,58,76,85,69,73,104,50,66,66,25,107,80,85,23,30,31,33,53,148,64,12,50,95,53,31,17,36,38,11,53,23,23,97,33,25,162,199,72,13,56,72,23,43,20,25,36,59,79,79,156,76,61,77,11,63,82,25,35,115,7,43,129,23,77,70,45,84,220
"COG1353",82,60,11,28,29,312,102,10,34,11,67,0,17,28,174,20,24,49,21,3,169,29,11,44,40,12,50,49,110,19,4,8,49,30,107,110,19,68,2,120,4,14,22,46,38,18,68,28,6,29,73,112,27,130,124,58,23,13,59,47,4,39,6,9,137,16,1,77,14,46,6,23,64,24,42,23,118,146,52,71,65,64,46,65,110,10,51,21,19,74,143,29,43,0,6,47,81,25,27,106
