"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1413",1,3,0,0,1,23,0,132,24,167,8,1,0,4,92,7,2,46,8,0,72,2,9,6,24,0,9,0,1,0,12,3,1,1,4,6,36,0,9,4,0,1,3,0,24,1,33,8,0,4,1,0,34,6,5,25,5,2,0,3,35,7,10,17,31,1,2,2,14,3,2,4,0,0,3,1,0,4,2,10,17,13,22,8,4,10,0,19,29,2,3,284,0,3,12,0,2,1,23,51
"COG1414",386,152,451,91,182,235,77,542,134,560,169,68,128,167,326,149,69,374,146,200,203,71,117,349,297,71,136,87,264,145,184,84,192,115,163,148,121,169,159,177,134,104,187,102,157,88,276,170,181,125,176,127,376,94,84,88,88,214,34,254,288,67,163,183,318,191,107,45,55,206,114,107,95,361,102,118,69,156,113,186,122,130,156,271,175,165,104,202,895,131,122,1095,161,187,151,172,155,137,200,239
"COG1415",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,2,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",6,1,0,0,1,0,0,0,2,3,1,0,3,11,1,3,0,0,1,0,1,0,4,0,0,3,0,2,0,0,0,3,0,1,0,4,3,4,2,1,0,2,3,0,15,2,3,2,0,0,0,0,3,0,1,0,0,2,0,0,1,0,4,2,3,3,2,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0,7,0,1,0,2,0,4,2,0,9,0,2,0,2,0,1,2,1
"COG1418",765,884,961,1136,1157,720,1007,637,675,482,961,886,894,798,895,869,1127,811,827,1071,666,992,820,1129,718,1077,757,860,967,1054,873,839,843,1089,993,778,876,954,1102,1136,882,743,813,977,608,717,1044,988,715,824,844,1086,627,932,1031,793,954,699,922,964,732,1110,807,717,929,1012,1202,1132,1052,911,1204,870,867,837,1114,881,1048,932,881,805,1104,907,678,1013,873,1103,845,712,943,1064,1016,289,758,798,654,819,999,746,702,1066
"COG1419",48,37,30,179,71,2,38,67,25,4,207,88,66,0,7,85,39,78,0,76,43,141,1,64,126,123,5,63,1,100,6,52,46,194,48,5,18,15,60,85,76,91,66,119,4,50,16,65,63,17,80,155,0,44,164,58,67,3,68,23,65,52,14,70,35,111,82,28,9,2,40,63,53,6,214,73,21,59,129,31,4,67,19,6,31,97,49,62,0,28,77,0,28,147,3,19,6,134,16,16
"COG1420",236,160,331,423,386,178,232,234,71,122,469,268,253,58,187,63,193,289,121,326,148,282,67,485,303,213,56,158,457,326,140,228,217,296,332,115,223,150,364,430,144,205,145,397,325,115,496,325,184,100,192,321,129,83,365,194,232,74,271,201,220,373,84,196,209,288,307,129,48,194,385,267,193,324,460,271,95,233,257,212,47,270,162,289,241,241,214,116,462,409,448,103,144,358,65,177,485,242,105,456
"COG1424",20,23,12,2,59,2,29,1,1,3,19,9,18,1,27,31,18,0,19,15,3,2,4,13,10,7,0,9,130,20,3,6,9,1,8,12,5,30,29,22,5,18,19,76,1,18,9,8,11,12,13,2,21,15,3,3,2,1,6,3,3,11,12,5,12,6,5,8,0,11,6,8,1,12,17,14,14,9,4,34,5,5,4,0,10,5,7,5,8,14,8,0,3,14,6,18,14,4,5,62
"COG1426",25,44,73,11,128,14,11,75,9,53,136,17,9,13,60,87,16,41,28,15,31,0,8,33,64,23,15,2,58,29,11,12,7,22,3,19,9,36,24,8,7,13,32,10,39,19,23,12,26,12,7,22,25,7,6,10,2,22,4,18,21,34,23,25,41,22,9,10,3,10,14,7,2,32,14,6,12,1,9,18,20,3,13,3,5,13,7,7,74,32,26,99,13,7,16,17,249,17,11,202
"COG1427",51,25,2,40,0,2,7,6,0,53,0,1,10,0,35,20,35,32,67,11,0,20,0,11,10,1,8,30,201,90,8,5,48,7,35,52,21,72,31,10,1,53,31,1,0,41,9,14,35,32,1,12,0,8,5,3,26,3,0,43,0,25,1,0,100,26,4,3,0,35,6,6,9,16,15,14,39,8,14,70,0,13,28,35,0,1,12,0,0,46,25,0,0,0,0,29,0,0,0,0
"COG1428",61,98,22,22,381,10,457,9,2,53,317,446,4,0,328,288,464,17,11,40,8,12,4,102,53,199,7,26,0,123,1,3,22,12,45,58,10,41,121,17,291,10,43,76,11,2,11,18,19,22,0,119,2,314,6,3,20,1,0,25,2,5,6,0,144,177,200,671,605,102,326,8,8,13,56,33,359,10,13,120,436,8,22,37,3,246,19,1,112,20,15,3,0,2,0,21,144,2,1,288
"COG1429",780,378,99,432,242,293,1060,111,617,224,257,506,568,738,573,812,684,318,383,62,351,454,778,315,93,395,467,334,43,632,745,374,562,326,620,474,810,212,600,216,664,364,734,156,66,715,315,179,409,509,532,269,674,604,143,386,413,498,196,407,748,89,843,464,414,423,258,544,652,515,207,334,318,206,441,429,343,316,317,680,145,533,376,272,395,837,419,440,55,383,171,6,368,359,314,445,82,303,531,300
"COG1430",8,2,5,59,9,1,6,6,3,1,51,2,11,0,0,2,3,6,10,3,5,0,1,13,7,6,6,4,0,27,2,56,3,9,2,21,19,3,38,18,11,5,14,1,0,5,24,5,29,82,3,9,5,1,51,40,2,2,0,4,0,8,3,1,3,11,6,4,2,9,27,25,17,3,3,15,19,15,8,7,0,5,9,0,5,14,2,2,0,60,6,11,5,1,3,15,0,14,3,0
"COG1431",1,0,0,1,0,20,4,9,0,5,93,1,8,0,1,0,0,5,0,6,0,1,0,0,6,0,4,3,0,2,2,1,0,3,2,0,0,0,0,1,0,2,0,1,0,5,0,12,0,2,0,1,0,4,3,0,2,0,24,3,1,11,1,1,11,0,4,5,0,0,4,2,0,2,4,1,0,0,0,2,0,0,1,3,0,0,2,0,4,6,0,0,0,0,0,16,29,0,0,0
"COG1432",195,61,179,218,214,76,214,113,113,97,85,113,233,55,19,33,55,165,201,147,67,138,84,53,157,102,92,56,58,159,138,242,43,112,121,44,164,111,142,221,193,70,135,223,5,60,137,166,194,53,221,106,51,44,90,80,51,35,162,71,82,123,54,67,129,95,74,34,10,52,163,158,96,135,235,113,55,63,148,102,30,224,107,76,80,61,98,78,67,59,104,69,71,174,79,116,44,179,21,138
"COG1433",47,53,32,43,75,73,18,81,102,15,111,45,52,61,4,41,29,25,11,60,40,29,107,19,164,21,92,119,14,37,68,111,155,93,44,39,34,68,58,40,81,51,80,129,154,20,30,36,83,106,29,34,105,123,59,103,59,9,47,66,18,40,25,158,41,46,12,12,5,67,24,90,161,20,77,90,61,24,58,41,23,36,59,33,25,66,55,10,24,56,114,11,74,123,82,50,87,66,57,90
"COG1434",162,116,180,225,259,175,92,298,79,289,140,145,156,77,251,43,118,243,124,169,207,87,40,223,374,134,45,87,620,198,56,148,141,130,125,121,77,235,202,197,83,170,162,266,350,115,205,239,114,81,146,152,209,98,165,112,74,117,164,136,121,273,104,151,137,163,161,74,51,132,57,232,170,97,131,149,71,114,116,137,40,125,105,137,98,110,91,82,330,114,239,321,122,147,65,103,246,193,157,410
"COG1435",220,111,47,142,133,130,38,162,179,148,164,86,198,119,136,83,55,131,204,104,108,131,199,182,123,168,236,203,38,98,199,177,108,88,169,187,165,108,136,197,91,126,114,72,56,166,173,208,143,239,204,175,164,285,162,193,218,215,135,198,210,111,214,203,177,147,154,68,165,217,168,220,199,130,156,249,119,207,144,185,265,142,219,204,219,221,245,132,93,281,180,138,250,188,242,254,206,165,170,274
"COG1436",54,21,12,6,18,17,7,17,8,11,17,30,14,7,2,2,11,25,11,20,16,12,13,44,19,10,12,12,15,36,10,8,12,15,38,17,19,14,37,40,12,4,12,35,50,3,90,27,13,8,27,14,23,5,15,8,6,26,42,10,5,30,7,18,24,41,15,21,3,17,47,15,24,80,9,33,3,29,3,14,3,29,8,66,10,25,19,17,30,33,29,43,14,18,2,31,33,12,14,21
"COG1437",4,0,3,3,5,3,5,4,0,2,22,7,4,0,1,2,6,1,0,4,6,6,0,6,23,1,1,1,0,7,1,4,0,3,1,0,2,2,3,1,1,4,1,20,0,0,9,11,5,3,1,1,0,3,3,0,6,0,1,1,4,7,1,4,1,5,2,2,0,0,6,2,1,2,3,0,0,5,1,2,0,5,13,9,1,2,0,0,5,2,5,0,3,2,0,3,3,1,0,8
"COG1438",332,269,359,224,325,193,374,204,228,254,347,285,271,203,326,251,408,212,229,313,285,250,306,306,283,338,214,187,223,294,314,298,205,256,274,250,291,269,261,270,324,300,216,267,195,324,221,290,218,205,274,335,165,375,229,259,254,212,254,281,251,278,239,322,293,328,327,494,381,239,355,211,269,284,299,252,330,295,202,240,357,278,261,246,259,381,266,207,278,224,264,404,294,247,187,248,402,275,295,257
"COG1440",42,28,64,46,45,63,36,89,24,103,192,71,41,55,76,24,23,58,21,41,35,20,57,83,262,18,13,36,74,26,35,30,63,19,13,74,42,56,20,31,26,57,32,84,339,25,26,66,27,18,21,34,135,33,45,34,36,21,70,33,34,49,21,63,28,22,20,11,17,16,18,19,20,61,24,21,22,17,13,44,22,47,53,44,11,45,26,25,98,33,90,116,34,37,49,62,101,39,32,158
"COG1441",15,1,0,0,2,10,0,74,2,79,3,6,1,3,26,13,2,36,6,0,9,1,3,18,83,1,4,0,0,0,8,0,0,3,0,0,2,9,3,0,2,3,7,4,10,6,19,1,1,3,1,3,4,2,0,2,1,10,0,1,39,1,3,4,8,0,1,4,0,4,1,4,1,12,2,0,4,1,2,2,7,0,5,1,6,7,1,2,7,1,7,105,4,0,6,3,13,21,10,14
"COG1442",409,457,508,466,690,314,221,691,318,855,675,402,623,269,944,391,802,373,229,483,407,313,219,354,480,506,467,351,169,702,408,422,387,849,237,433,272,746,364,336,494,220,287,398,344,290,272,555,318,649,327,484,361,443,406,549,423,336,361,635,269,892,431,693,678,441,541,707,759,406,211,385,362,424,531,281,674,367,378,537,163,397,292,211,261,273,372,579,1147,404,414,724,495,291,848,265,1407,480,229,602
"COG1443",77,44,1,33,95,66,160,54,136,96,4,106,52,102,101,139,184,71,95,44,85,76,93,51,50,45,125,118,3,51,90,71,86,20,75,72,66,88,77,29,123,65,56,41,2,46,39,105,100,82,97,21,127,110,70,65,85,105,64,59,46,27,104,104,110,80,26,246,230,90,106,54,68,73,56,61,116,94,53,82,5,52,89,94,26,86,119,90,23,42,18,68,86,24,154,105,10,50,75,11
"COG1444",27,3,0,0,4,37,2,168,10,213,10,7,2,16,107,25,0,77,19,0,33,2,12,14,75,0,2,2,3,0,22,0,1,1,0,0,12,39,5,1,2,1,12,7,17,5,41,0,2,10,5,2,28,2,0,3,3,27,0,9,63,1,10,13,21,0,0,9,4,5,1,5,0,21,1,0,0,0,5,15,18,2,24,4,8,15,0,10,22,1,7,247,5,4,10,3,22,12,24,44
"COG1445",298,249,582,374,584,311,222,764,153,709,737,274,370,120,545,234,395,395,402,388,307,275,180,279,532,291,122,191,1212,297,208,180,323,355,360,145,254,301,345,481,211,412,419,459,650,231,204,261,184,150,254,339,266,152,421,262,289,177,373,183,459,400,111,371,323,306,329,146,83,150,355,379,185,608,470,245,96,252,383,178,94,284,326,356,301,377,216,175,354,344,654,987,198,508,106,182,670,481,170,689
"COG1446",77,80,43,32,40,112,9,90,81,119,44,22,40,217,119,52,5,75,81,43,61,67,118,31,94,40,129,44,87,64,107,75,126,45,55,70,124,43,40,20,60,116,137,69,66,161,37,35,59,54,80,39,162,64,23,73,54,115,111,59,141,5,191,33,86,21,15,17,8,43,12,55,32,31,16,52,45,57,78,78,34,100,89,32,171,31,37,123,315,35,54,347,91,90,68,63,30,44,236,122
"COG1447",51,40,63,24,75,63,43,106,26,140,228,69,26,51,87,26,36,83,45,52,36,39,68,81,232,12,19,27,175,37,55,20,84,22,19,38,42,77,24,33,22,87,55,84,149,34,33,54,20,32,11,31,78,41,40,35,35,24,41,38,35,54,16,56,42,17,10,14,23,17,25,14,31,54,27,12,16,21,16,33,27,37,51,22,14,34,37,17,63,41,59,174,46,25,41,34,103,23,34,116
"COG1448",125,72,234,20,167,49,52,246,44,280,154,61,34,39,206,102,58,102,103,109,70,27,41,75,232,19,31,34,197,101,55,12,53,34,28,54,43,102,122,13,26,66,90,81,52,48,77,21,34,49,45,31,133,26,10,22,13,103,9,71,58,28,67,29,188,31,18,29,25,68,25,24,19,162,34,56,69,43,35,83,47,29,80,27,66,36,15,50,51,91,47,336,46,12,47,35,84,55,76,163
"COG1449",237,349,8,145,123,182,259,79,316,199,29,314,233,158,286,320,132,207,263,270,298,271,344,128,41,320,308,439,2,197,292,250,248,126,239,407,202,296,172,193,187,168,250,38,2,199,112,237,280,428,250,268,185,220,377,218,255,303,134,325,106,220,304,297,223,232,373,443,365,372,282,218,329,125,199,200,316,248,174,287,544,165,273,201,116,155,320,213,23,195,76,2,244,91,404,300,4,192,174,64
"COG1450",52,50,1,4,1,28,3,204,68,213,27,11,10,78,100,29,0,179,37,6,71,6,18,27,103,8,20,27,3,10,37,4,59,4,16,37,20,77,24,3,22,4,58,2,43,6,96,10,5,16,33,1,138,43,5,1,2,52,0,10,103,3,51,55,19,2,2,1,15,21,4,12,15,24,4,11,13,0,8,39,47,12,49,8,6,17,10,39,54,10,2,568,16,16,53,16,13,14,80,23
"COG1451",266,198,285,292,200,282,93,294,176,244,294,175,259,280,262,120,98,232,223,296,325,238,212,402,289,206,283,310,267,323,283,255,223,326,310,236,261,305,275,296,151,222,335,358,305,205,274,325,281,272,198,233,235,189,274,263,259,208,262,333,231,355,239,226,315,206,256,100,67,295,250,279,294,257,251,289,272,353,268,260,131,284,227,249,259,174,336,257,489,298,289,187,214,300,285,282,174,269,205,246
"COG1452",59,80,0,14,24,28,5,240,30,218,174,32,46,29,130,163,8,93,49,9,68,11,39,39,231,8,42,17,6,12,34,8,20,36,2,13,37,51,57,4,7,21,50,19,25,23,70,3,52,27,14,42,45,15,13,1,0,38,1,55,85,7,43,29,44,32,14,20,20,48,8,19,14,49,3,39,15,17,29,31,51,12,77,20,46,32,20,27,45,22,20,336,17,11,41,20,56,86,70,46
"COG1453",435,227,282,360,303,407,108,273,536,228,115,205,330,245,104,155,186,435,548,408,373,314,408,427,268,288,336,387,357,289,262,379,498,353,438,410,364,339,374,433,218,461,437,350,178,326,555,406,568,276,548,359,322,128,391,491,309,428,271,401,340,340,347,433,357,381,257,103,39,408,193,486,617,736,367,339,214,360,381,523,118,387,556,435,309,203,504,209,108,374,354,158,327,467,329,564,183,416,200,237
"COG1454",1351,1111,2510,1323,1692,1689,818,1754,802,1317,1872,1072,1454,1214,1107,706,839,1328,947,1601,1437,1381,1143,1465,1864,1175,1068,1106,2448,1353,1089,1278,1482,1401,1404,933,1148,1112,1492,1608,817,1452,1210,2038,2100,1167,1598,1334,1307,1024,1028,1367,1040,943,1467,1038,1458,861,1520,1164,1384,1745,1044,1307,1378,1275,1315,508,437,1061,988,1697,1191,2023,1559,1431,989,1491,1413,1060,591,1404,1128,1685,1391,1113,999,928,2437,1706,1734,1556,1267,1698,796,1127,2042,1547,1123,1371
"COG1455",148,147,296,228,893,442,114,389,76,464,820,352,235,161,272,111,82,244,59,149,170,283,173,255,589,72,58,125,278,182,138,75,233,152,99,299,126,161,149,153,109,157,135,418,1508,76,100,216,104,75,98,84,555,117,229,188,156,111,389,123,158,233,118,267,125,105,70,57,69,61,135,86,76,277,342,94,86,63,130,191,118,206,230,260,58,183,112,124,530,130,526,629,128,195,163,158,787,159,197,1412
"COG1456",35,9,38,36,10,61,9,74,5,13,43,29,39,4,1,8,27,10,6,22,17,9,6,80,51,7,7,8,4,30,13,15,14,24,27,7,11,9,33,106,14,14,6,83,220,5,54,31,33,7,24,8,0,6,24,9,19,6,44,17,8,16,5,25,24,37,16,7,3,22,24,23,18,29,5,21,1,16,11,22,8,11,8,45,26,7,15,12,35,14,78,0,9,31,0,13,104,11,8,95
"COG1457",177,133,301,80,353,113,107,286,53,189,209,136,132,50,246,66,104,161,123,171,155,58,31,178,276,41,53,62,878,188,109,77,61,56,85,73,47,102,191,157,48,89,118,293,40,131,210,115,66,109,113,69,139,81,58,76,81,99,220,143,122,82,48,190,184,74,72,67,19,101,85,98,134,169,84,113,74,115,63,86,65,115,112,176,94,105,90,60,1000,96,305,293,137,117,31,127,323,163,67,360
"COG1459",302,173,235,444,249,170,188,452,74,1040,467,251,160,109,318,107,122,403,98,157,170,195,52,359,387,313,70,129,436,314,101,123,181,299,314,204,130,236,199,428,151,207,161,209,448,119,422,267,160,122,149,281,178,75,269,140,163,114,138,172,203,360,72,200,236,319,278,68,44,134,399,88,162,169,341,182,90,134,197,146,110,175,188,139,120,224,160,102,163,357,270,561,163,231,91,138,414,195,149,412
"COG1461",302,182,317,413,487,269,237,303,114,144,493,290,412,120,200,143,286,281,171,321,230,314,149,431,390,277,67,181,506,345,154,276,383,395,384,153,254,242,489,470,198,264,268,545,504,180,388,421,230,143,250,368,231,136,420,287,332,72,310,201,346,361,112,271,215,321,337,166,87,246,359,356,287,395,517,363,129,251,359,244,66,347,208,379,322,251,246,126,244,298,490,175,183,509,84,234,715,324,162,438
"COG1462",14,0,0,1,1,4,0,29,3,19,4,0,1,19,24,2,0,11,2,112,9,0,0,0,21,52,4,11,0,18,5,1,20,0,0,9,0,29,1,0,12,0,31,11,2,0,10,0,0,2,0,1,38,5,0,0,0,7,0,4,8,42,0,1,9,0,0,0,0,3,0,0,21,0,0,1,1,0,0,2,27,0,16,3,1,15,9,4,11,2,15,33,0,7,2,1,2,0,7,8
"COG1463",79,76,143,9,80,17,38,100,24,210,146,15,23,10,104,40,50,77,100,38,43,7,23,46,94,22,13,19,273,64,32,19,26,24,21,21,20,83,77,15,28,59,61,13,26,37,45,6,48,28,18,16,41,16,25,11,9,44,0,37,80,21,29,34,97,47,15,10,13,45,41,19,33,87,17,31,34,24,27,73,36,28,45,11,46,34,14,30,27,60,27,130,35,4,29,38,62,37,43,130
"COG1464",312,199,766,222,514,183,132,283,93,265,547,170,263,79,336,342,190,301,135,265,117,145,123,327,508,134,115,123,708,208,115,131,187,219,148,109,167,230,308,180,115,197,196,262,234,80,179,221,140,115,87,142,201,122,164,149,115,196,107,243,141,164,120,158,341,228,177,114,49,174,233,92,159,535,230,221,120,231,146,166,140,166,208,155,203,193,156,137,689,204,231,338,172,151,85,122,679,210,134,596
"COG1465",4,4,0,1,0,1,0,0,0,0,0,2,7,8,0,4,0,4,9,0,3,1,1,1,20,2,3,7,2,2,0,3,8,0,1,2,6,3,3,8,1,0,11,1,0,0,20,3,0,2,2,8,0,0,1,0,0,0,0,4,0,0,2,9,3,0,8,0,0,3,0,0,5,4,0,1,1,0,0,17,0,8,1,0,2,0,4,0,0,0,0,0,3,0,4,11,0,0,0,0
"COG1466",443,409,387,410,374,355,371,377,388,317,548,448,373,271,388,268,359,365,356,447,386,509,398,507,450,520,470,407,521,447,437,466,373,451,455,408,383,425,468,463,297,460,378,375,451,531,508,512,443,410,339,466,262,460,494,373,404,356,459,413,354,495,362,436,383,404,608,370,442,419,494,405,455,359,559,458,417,524,423,385,464,438,399,427,374,468,498,529,544,531,542,260,385,414,423,409,534,429,398,575
"COG1468",79,77,40,103,133,129,125,50,47,49,151,170,66,4,85,171,68,84,116,99,154,134,54,99,115,313,6,67,27,93,60,139,44,72,72,71,50,25,62,110,73,73,23,118,124,54,98,109,53,131,82,79,100,43,127,83,64,73,75,111,32,79,62,219,155,104,107,13,41,42,130,50,85,81,63,138,125,133,92,47,44,71,83,40,70,52,74,70,46,43,112,96,44,152,13,78,71,105,70,117
"COG1469",43,50,9,11,18,6,9,45,9,44,61,7,17,10,35,9,21,27,45,16,6,13,21,29,104,18,15,20,150,46,15,15,25,12,25,11,18,38,36,9,21,23,44,8,2,42,54,5,25,19,11,13,32,9,5,11,6,15,0,14,0,20,29,4,32,30,16,8,2,27,7,7,23,62,19,25,25,12,12,39,19,16,24,6,27,14,17,9,0,36,6,0,23,3,18,28,16,16,21,0
"COG1470",47,43,0,28,4,53,3,10,127,27,5,2,11,61,0,12,7,28,68,15,27,38,61,21,5,26,63,49,2,14,48,21,40,16,29,44,79,44,33,14,40,40,21,1,0,34,55,31,130,41,52,9,146,14,19,103,37,57,54,57,40,15,41,96,57,25,11,3,6,36,12,43,41,35,40,33,11,49,59,64,3,66,112,80,31,20,92,98,1,30,13,48,43,11,135,72,1,10,66,10
"COG1472",3822,4646,3401,4541,4150,5365,5703,3088,6842,2099,2186,4961,4307,6479,4520,5765,6394,5918,5430,4940,7222,7153,6338,3775,2268,3991,6279,5915,2561,3540,5042,5269,5971,5279,4528,4182,5405,6099,3872,6076,5691,4833,4295,4410,3933,4369,3071,5528,7213,5248,5333,3672,6341,4679,5354,6693,5784,4552,5344,5716,5036,5398,4913,6226,3615,5274,2729,5019,5559,6505,4031,5411,7310,4275,4520,5456,6968,5227,5195,4878,3822,4383,6226,5221,3655,4927,6330,5333,4490,3785,4778,1484,4624,4130,7008,6426,2548,4687,5701,3700
"COG1473",712,895,1714,391,986,856,313,689,230,560,1133,468,573,717,442,413,370,485,363,578,418,323,351,453,1381,373,472,572,1053,530,349,472,983,520,574,513,524,405,772,254,545,419,797,783,712,247,524,447,608,407,498,273,1745,319,401,500,337,683,271,546,434,338,839,590,888,577,284,198,87,603,354,329,501,1183,432,541,241,455,489,681,387,580,641,494,728,413,322,639,802,515,550,1434,996,726,381,538,1195,502,781,959
"COG1475",1904,1015,1206,1868,1390,1348,1235,1583,1044,1522,1245,1159,1554,715,842,956,1170,1841,1072,1440,1024,1378,1104,2000,1360,1340,1162,1181,1379,1709,1372,1579,1405,1558,1740,923,1302,1333,1865,2058,1456,1093,1193,1571,1926,1047,2225,1571,1581,1502,1379,1534,974,882,1650,1318,1582,1052,1592,1539,1396,1802,885,1193,1572,1632,1469,837,919,1257,1448,1687,1612,1521,1404,1608,1055,1518,1439,1575,658,1390,1250,1892,1539,1174,1539,914,1363,1507,1858,992,1199,1870,792,1693,1233,1343,939,1254
"COG1476",168,67,76,114,98,71,124,106,56,80,133,110,83,23,21,21,50,101,24,132,107,53,44,138,151,119,34,84,43,144,37,103,59,62,145,84,44,87,122,115,31,91,40,145,442,65,133,227,107,47,66,126,43,53,139,58,85,48,201,97,85,161,43,139,100,129,124,59,19,57,90,84,107,108,98,118,25,110,88,123,26,115,103,116,52,82,95,66,122,88,239,65,43,105,32,86,293,123,45,98
"COG1477",482,504,354,357,671,552,532,415,528,233,546,560,428,448,477,497,644,420,468,424,390,454,431,477,563,544,602,537,345,497,479,478,440,460,483,422,482,440,547,483,552,496,495,630,476,394,379,549,482,469,380,494,658,560,475,475,454,420,517,483,446,503,494,462,606,533,474,726,544,492,566,542,453,524,522,474,503,473,598,582,599,544,531,454,481,476,573,497,227,430,423,207,487,520,645,452,497,494,536,451
"COG1479",1091,472,509,788,1529,428,788,656,956,667,208,1567,816,319,1548,556,1634,468,680,1340,1269,801,702,952,787,1372,949,850,1319,1054,1677,1561,540,570,597,756,347,1037,847,511,1170,745,889,1077,264,799,588,1135,673,445,702,1312,288,1222,828,339,657,742,1318,777,756,1116,469,628,1130,1264,2390,697,1116,724,1414,380,365,599,919,722,1772,805,581,760,933,491,561,1029,827,1105,364,905,1615,873,783,128,1039,501,400,635,467,576,1223,155
"COG1480",331,640,143,236,380,470,1041,229,578,112,60,579,440,911,500,841,851,300,673,503,564,503,631,237,307,584,807,681,24,477,726,553,533,418,357,498,613,657,416,307,817,636,609,313,60,877,221,341,390,627,617,516,543,613,438,515,462,528,609,566,615,418,784,323,462,454,545,1140,1065,520,598,504,468,206,288,427,1065,429,465,472,925,582,528,326,579,420,534,630,67,450,248,12,567,432,693,431,10,517,685,159
"COG1481",245,102,443,365,352,218,173,247,57,144,440,238,163,50,135,78,150,239,92,255,92,188,63,393,281,195,56,116,410,275,80,171,166,250,227,101,124,125,275,345,130,162,122,371,405,97,384,327,184,103,154,262,122,116,290,210,182,80,275,160,133,333,66,142,210,267,247,104,34,145,284,175,165,336,333,173,49,230,221,198,31,208,102,258,173,248,173,104,428,193,382,85,131,286,50,165,434,256,87,447
"COG1482",470,472,217,582,467,418,511,384,627,441,759,469,395,430,463,528,568,434,534,717,603,687,448,383,581,597,587,666,418,462,561,612,589,507,561,725,472,628,452,546,497,482,429,644,265,440,311,732,596,639,666,596,531,451,570,487,612,527,465,634,325,622,502,556,445,509,521,463,562,685,410,592,688,466,426,501,709,685,610,645,548,527,619,552,367,551,682,590,191,585,468,351,526,448,655,687,559,712,438,460
"COG1483",45,2,0,34,0,0,13,1,0,1,4,10,7,0,7,33,1,79,71,89,9,6,1,8,44,38,5,12,0,64,16,1,132,349,8,32,0,20,9,21,1,24,2,303,0,10,1,4,26,6,61,1,0,2,39,22,22,0,160,191,28,143,83,273,15,4,0,0,6,11,39,0,266,0,4,14,0,174,0,33,183,1,51,11,1,104,72,0,0,2,117,0,0,3,143,41,0,36,66,1
"COG1484",925,786,2486,1189,1284,836,482,823,727,1240,956,1055,1037,1677,483,560,2377,860,589,873,518,1528,1212,1211,1011,626,1378,954,297,739,852,835,901,1044,1194,965,1198,664,1079,1704,906,977,1275,1717,1057,1848,1214,852,801,2488,502,1171,677,1801,1187,861,1091,1090,1275,902,1034,1031,1941,776,1611,822,1175,299,232,939,1259,1361,1102,1675,1093,893,2215,1025,1076,834,214,1090,716,1102,1884,956,652,581,920,1037,1161,1283,535,967,397,726,928,1301,363,831
"COG1485",29,3,0,0,1,28,0,110,19,128,11,0,1,11,73,19,0,68,17,0,29,0,5,33,49,0,4,0,0,0,12,1,1,1,0,1,7,28,1,0,2,0,13,0,22,4,24,2,0,5,6,2,22,3,0,1,0,13,0,7,25,1,6,11,20,0,5,1,9,7,0,2,0,21,0,1,2,0,3,7,12,1,14,1,4,9,1,7,22,4,4,169,1,2,18,5,31,6,18,26
"COG1486",245,117,280,197,221,349,71,606,123,572,78,159,221,313,404,144,127,372,123,73,222,125,123,263,762,66,107,160,479,113,161,106,372,122,167,196,72,205,158,141,45,138,188,345,488,75,334,166,94,118,167,81,372,124,108,107,137,139,130,67,229,260,110,220,214,159,64,51,68,94,107,102,116,534,113,136,82,114,51,142,150,130,199,204,117,128,112,134,283,226,180,755,254,138,165,84,518,155,121,311
"COG1487",85,27,145,17,35,64,213,46,43,121,15,33,30,22,24,8,140,57,22,31,6,57,62,83,22,52,31,53,19,8,41,55,45,3,47,72,55,46,21,19,11,164,35,19,15,38,41,45,81,55,38,17,7,9,8,29,28,83,16,23,24,19,26,47,41,82,15,262,106,41,21,66,52,16,42,46,4,85,24,46,12,55,62,15,5,65,52,24,111,2,22,133,60,11,30,91,4,20,12,60
