"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG1943",54,48,72,32,36,47,28,36,25,74,112,21,22,20,46,16,27,29,42,44,24,21,10,30,50,42,10,20,275,65,26,28,60,27,20,38,14,50,25,62,14,43,51,50,67,42,56,31,23,27,32,25,22,10,39,25,34,15,28,25
"COG1944",2,3,0,0,0,2,0,12,2,9,0,2,1,0,3,6,0,9,3,0,0,0,1,2,16,0,41,0,0,0,1,0,0,1,0,14,0,0,0,0,0,1,8,0,1,7,8,0,0,1,2,0,1,0,0,0,0,1,0,4
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG1946",1,0,6,0,1,2,0,8,1,7,1,1,2,2,13,0,0,3,1,3,2,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG1947",37,29,44,46,53,26,36,28,30,30,43,46,33,14,44,30,48,44,43,40,28,37,22,46,40,42,22,37,51,45,30,34,33,28,45,32,26,45,45,32,36,46,30,44,35,28,26,44,36,30,27,38,18,26,44,30,26,20,34,28
"COG1949",4,1,12,0,6,1,0,7,1,11,7,1,0,0,18,0,1,2,0,3,2,1,1,2,4,0,2,0,13,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1950",1,0,0,0,1,1,0,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1951",41,72,37,46,44,60,86,56,55,56,69,55,56,69,64,110,78,38,58,59,53,40,48,45,45,56,56,53,36,55,65,52,48,55,41,48,82,54,52,73,75,62,84,54,60,65,43,49,32,48,47,73,41,61,61,52,44,56,45,55
"COG1952",2,0,0,0,0,1,0,12,4,9,5,2,0,5,3,6,0,2,2,1,3,0,4,2,11,3,1,0,0,0,0,1,1,2,0,0,0,2,2,1,0,0,1,1,2,0,1,0,2,0,2,3,7,2,0,1,1,1,1,0
"COG1953",4,10,6,6,7,5,0,10,2,5,1,3,1,1,9,2,0,8,1,1,5,1,3,2,0,0,1,1,0,0,0,1,8,0,0,2,5,3,5,2,0,0,0,3,0,0,0,2,0,0,2,0,16,0,0,1,0,3,3,0
"COG1954",5,2,2,2,5,7,1,21,2,10,2,4,5,4,10,0,1,14,3,2,8,1,3,3,10,1,1,1,4,5,3,2,5,1,2,5,2,1,9,4,1,4,8,7,5,2,3,6,3,2,0,6,7,4,0,7,8,1,1,0
"COG1956",11,8,3,6,11,11,17,6,11,9,13,12,8,7,6,4,2,6,3,14,11,13,7,4,9,7,15,17,2,3,21,10,14,3,6,13,10,5,5,6,9,7,9,5,3,5,4,10,3,17,11,12,8,11,5,4,15,13,3,14
"COG1957",8,19,48,22,26,13,6,39,6,41,53,13,12,17,36,6,8,26,5,21,10,2,10,21,19,9,8,4,51,3,12,5,7,13,9,4,8,7,10,7,4,5,11,13,27,6,19,9,4,2,5,4,29,3,8,3,3,16,11,14
"COG1959",36,22,46,35,42,39,18,40,6,27,70,24,39,10,35,11,20,35,13,41,22,33,14,55,52,25,8,14,38,35,15,37,22,37,31,20,24,29,39,41,23,29,27,64,53,9,42,32,16,13,16,37,21,16,35,15,37,19,50,34
"COG1960",69,54,91,52,64,52,60,73,51,92,6,53,67,81,71,61,66,84,75,63,54,54,85,55,69,65,56,111,38,47,69,58,95,56,72,80,83,60,64,58,68,66,79,45,7,72,58,56,82,92,49,70,58,69,62,52,78,77,49,82
"COG1961",571,204,251,704,313,344,227,429,199,244,225,353,494,157,134,132,300,413,250,276,278,383,343,754,356,320,182,307,254,581,306,458,354,405,595,220,385,271,469,662,223,345,233,492,653,199,755,455,419,302,174,500,181,208,569,406,556,159,388,433
"COG1963",0,2,1,12,1,3,1,3,0,1,2,3,2,2,3,4,2,12,0,0,0,6,5,11,2,9,0,3,1,6,3,2,1,8,9,3,2,2,11,15,4,1,7,2,0,0,10,6,2,0,3,8,6,3,9,2,4,3,0,0
"COG1964",1,2,1,3,1,13,0,3,0,0,0,1,4,2,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,2,0,2,1,2,3,3,0,0,0,1,0,1,4,9,30,0,2,2,2,0,2,1,0,1,0,0,1,0,1,0
"COG1965",4,0,0,1,0,1,0,4,0,0,5,1,0,2,5,1,0,4,2,1,0,1,0,1,4,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",48,81,78,57,119,55,95,83,47,79,66,62,85,37,90,92,101,83,81,82,66,43,81,83,90,67,54,69,141,67,117,64,56,84,76,48,82,73,89,92,51,70,76,103,21,56,51,62,77,73,67,89,42,66,78,68,72,39,51,98
"COG1968",42,36,55,42,47,43,45,38,38,37,47,47,36,22,51,34,52,40,39,51,42,37,32,44,30,58,39,42,56,54,37,51,36,40,42,35,41,60,47,74,60,44,34,52,46,35,50,64,51,47,30,59,24,61,40,36,45,22,45,35
"COG1969",9,7,3,5,1,4,1,8,5,9,10,1,1,1,14,2,5,9,8,4,1,3,2,2,2,0,0,0,28,7,0,1,1,3,2,2,2,3,9,0,1,9,7,0,1,2,3,0,0,2,0,1,2,0,1,2,0,0,0,2
"COG1970",21,16,19,16,16,18,17,5,23,12,17,19,18,9,13,13,12,16,18,14,8,12,13,26,23,17,15,13,27,16,15,17,9,18,12,13,17,13,18,17,11,11,21,9,9,12,23,17,24,16,17,21,14,21,19,14,16,15,12,11
"COG1971",20,17,49,36,15,25,14,23,28,13,16,25,24,17,14,5,14,23,14,34,32,20,17,35,40,19,26,16,11,15,23,22,21,26,35,21,21,20,31,43,24,25,19,33,17,30,30,28,30,20,27,26,21,11,34,22,16,22,31,18
"COG1972",7,6,4,2,6,8,2,25,17,43,23,2,1,3,20,6,5,8,9,4,4,1,2,9,31,0,3,4,27,7,6,2,13,1,2,17,4,15,0,0,3,16,11,1,5,9,15,1,5,7,4,4,11,5,3,3,3,7,0,0
"COG1974",45,11,34,34,50,27,19,44,20,73,62,33,19,10,38,20,17,29,19,42,32,30,29,51,51,21,8,19,39,29,22,20,26,24,41,9,30,26,17,35,25,28,20,23,24,13,51,32,17,25,23,20,10,23,28,22,19,16,39,27
"COG1975",17,20,51,13,31,20,20,38,11,35,27,23,31,10,28,10,22,17,22,25,11,9,11,12,22,8,9,10,76,26,12,13,18,15,22,7,22,25,21,8,10,20,30,51,35,8,16,19,10,15,13,5,22,10,13,13,23,10,13,20
"COG1977",0,1,0,1,0,0,0,1,0,2,2,0,1,1,2,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",62,61,36,34,27,65,19,50,68,49,45,17,46,73,30,35,27,48,50,43,35,40,61,19,62,20,61,57,48,43,62,44,80,51,43,64,61,55,30,31,38,60,82,39,64,76,32,50,56,57,65,29,80,59,37,45,38,63,57,56
"COG1982",44,35,72,55,75,55,41,152,30,109,88,35,45,31,76,45,54,83,47,48,48,39,24,59,78,43,16,24,103,50,29,44,38,57,48,17,34,43,78,54,33,44,41,89,110,30,52,51,44,24,51,56,55,22,51,41,40,33,42,38
"COG1983",3,7,0,6,0,6,2,4,15,4,4,0,10,9,3,1,0,5,16,6,7,7,11,8,6,3,13,4,2,4,18,12,9,5,10,11,12,8,5,3,2,5,6,1,0,9,4,11,9,20,7,8,1,7,6,6,9,14,7,12
"COG1984",8,2,3,2,5,8,3,11,8,15,6,2,6,3,10,5,0,11,2,8,11,6,2,8,9,3,2,4,3,0,0,2,1,0,11,1,1,2,8,9,1,5,6,9,17,0,4,11,2,3,2,4,4,4,14,2,4,3,3,3
"COG1985",40,45,21,36,34,36,57,27,47,32,19,53,47,22,32,58,73,37,47,44,45,29,57,27,30,45,26,43,45,50,37,34,42,44,46,44,38,42,42,34,43,47,37,36,23,40,24,46,36,49,41,41,31,46,44,29,36,43,32,39
"COG1986",2,0,0,2,0,1,0,7,0,5,0,0,1,0,1,2,0,7,1,0,5,0,0,5,4,0,1,1,0,6,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,9,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1987",3,2,0,5,3,0,5,8,2,2,10,3,2,0,0,5,3,4,0,4,3,4,0,1,8,7,2,3,1,5,1,1,3,4,2,1,2,0,3,4,2,1,3,3,0,1,1,4,2,1,3,5,2,3,4,1,4,3,4,0
"COG1988",3,3,5,1,1,7,2,11,2,14,16,0,1,4,5,0,1,3,1,1,3,3,2,4,9,3,3,0,2,1,3,0,1,4,1,0,3,3,1,1,0,2,3,0,2,1,4,2,2,0,2,0,6,0,1,3,2,2,0,3
"COG1989",11,4,10,19,11,9,8,34,3,30,30,14,6,4,19,4,5,18,2,4,8,14,2,16,27,9,3,2,13,18,3,6,1,13,14,2,5,8,10,13,4,10,3,6,12,3,21,10,8,3,6,11,3,1,14,1,8,5,7,2
"COG1990",6,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,2,1,0,2,3,3,1,1,0,0,2,1,3,3,0,1,0,1,2,2,2,1,1,3,0,0,0,0,3,1,1,1,0,1,0,1,1,2,3,0,3,0
"COG1992",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,0,4,1,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,2
"COG1993",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,2,0,0
"COG1994",1,0,6,2,3,0,1,1,1,1,0,1,3,0,2,3,0,2,0,2,2,3,2,4,1,2,1,1,2,1,7,13,8,6,15,7,7,8,19,14,4,7,4,8,13,1,42,22,4,1,3,8,8,2,15,5,7,1,11,10
"COG1995",14,34,16,16,26,16,46,24,28,31,17,31,29,26,29,50,37,18,43,28,30,20,28,15,29,36,27,29,43,31,32,28,20,15,24,38,39,35,28,18,31,32,31,13,3,32,10,31,29,39,28,40,31,37,25,29,43,30,14,42
"COG2000",7,2,1,10,0,6,1,0,3,6,0,2,3,7,1,1,1,3,1,0,2,1,1,11,1,6,3,5,1,6,0,6,3,3,8,16,3,2,7,0,4,6,1,5,33,2,18,2,1,2,1,0,2,3,1,5,0,7,6,5
"COG2001",40,18,23,27,22,25,8,15,13,20,19,29,24,16,11,5,8,26,13,24,18,20,19,33,21,15,19,24,12,16,13,17,13,14,23,12,12,9,29,31,13,22,23,30,23,21,35,28,18,17,23,17,14,14,23,22,25,24,23,16
"COG2002",25,11,27,22,12,11,10,20,6,7,11,13,19,7,4,7,12,19,6,8,14,18,8,31,29,20,4,12,15,26,8,14,6,31,11,8,7,9,21,32,7,10,3,24,26,3,49,28,15,2,13,21,4,6,33,13,17,6,17,7
"COG2003",59,31,34,42,40,39,51,56,30,38,43,68,31,21,64,66,42,38,33,47,48,41,31,55,45,40,37,30,38,56,18,12,7,10,7,7,6,9,13,13,10,9,13,10,12,10,13,10,5,14,19,10,21,19,11,13,6,5,12,10
"COG2005",5,2,12,3,8,3,0,4,4,14,8,5,3,1,11,5,0,4,2,1,2,1,0,4,11,2,2,1,4,4,3,4,4,1,9,1,0,4,5,1,1,3,9,5,2,0,4,2,2,0,2,4,4,1,1,2,0,4,1,3
"COG2006",8,14,8,0,3,21,3,11,16,6,11,4,5,4,7,1,5,18,17,3,5,8,7,7,5,4,12,4,56,9,3,4,9,2,11,19,8,17,7,9,8,13,5,13,27,20,17,6,21,7,10,3,20,1,18,18,1,8,12,12
"COG2008",58,21,55,28,45,32,47,39,33,32,15,38,44,41,22,15,52,30,44,28,26,26,39,40,23,19,54,34,43,31,34,28,40,50,47,38,32,25,31,23,59,39,45,25,33,52,20,31,39,43,37,22,47,26,25,47,31,46,28,32
"COG2009",5,5,2,1,0,1,1,8,0,12,2,1,2,0,2,1,2,1,7,1,1,0,1,1,3,2,2,0,17,3,1,2,3,2,0,0,2,2,2,0,0,4,4,0,1,7,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,7,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2011",23,16,50,19,29,11,11,12,6,27,35,10,15,8,18,27,11,17,11,19,8,11,7,25,37,12,7,11,51,15,9,11,16,18,14,10,17,5,19,22,11,15,9,23,18,7,14,14,11,11,10,17,10,8,18,9,7,4,5,8
"COG2013",2,5,2,4,0,3,1,1,1,1,4,6,1,0,5,1,1,3,2,0,1,8,0,2,7,1,2,2,9,6,3,7,4,19,17,4,3,3,22,13,8,7,6,33,32,1,10,17,8,3,4,16,11,12,9,9,6,6,18,3
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",6,6,2,8,7,8,1,18,8,28,1,6,6,10,10,3,17,12,5,5,4,9,8,12,2,5,1,1,1,1,6,8,9,3,7,5,12,6,10,6,9,8,10,29,26,0,16,5,5,2,12,6,10,5,9,5,6,10,14,5
"COG2017",110,116,85,125,113,115,142,95,185,94,115,111,126,131,130,144,140,127,134,128,120,145,141,110,77,118,147,123,138,98,124,129,118,86,104,105,112,102,115,122,118,150,98,113,84,145,94,107,132,131,151,135,145,132,107,160,127,137,141,111
"COG2020",0,1,5,0,2,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2021",5,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0,0,7,2,0,1,2,0,2,5,2,0,3,0,0,0,1,4,1,6,2,1,0,6,1,0,2,2,0,0,0,6,0,4,1,0,1,0,1,9,0,1,0,0,1
"COG2022",22,6,42,11,22,22,23,15,21,24,15,22,16,28,24,17,21,18,19,15,25,17,18,9,24,13,21,24,31,24,25,18,28,22,15,17,29,27,14,15,21,19,38,21,29,25,7,21,19,25,34,13,24,30,23,20,23,21,25,25
"COG2025",49,40,53,46,36,31,54,35,25,34,8,42,49,42,54,42,59,39,48,56,64,57,37,40,21,40,33,56,60,53,48,42,57,31,51,45,65,49,60,49,43,47,43,35,8,25,54,59,47,45,37,35,36,46,57,50,55,47,31,57
"COG2026",6,2,3,1,0,3,1,5,6,23,2,0,0,0,8,2,0,3,1,4,2,2,1,4,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1
"COG2027",19,17,29,12,9,33,4,34,29,37,14,3,23,49,26,19,4,19,30,27,32,6,17,7,13,24,21,33,24,16,34,21,28,34,9,25,32,32,21,9,11,33,30,6,8,40,22,9,19,22,27,15,33,13,17,21,25,37,28,29
"COG2030",15,27,136,10,25,24,23,4,26,41,11,11,18,19,36,12,18,13,11,32,17,16,18,8,13,20,21,24,99,26,21,14,18,10,15,18,19,12,15,7,17,15,12,9,12,26,4,18,14,26,20,12,20,22,7,20,17,35,18,31
"COG2031",9,1,27,2,0,2,1,11,2,10,6,1,0,16,6,0,0,2,1,5,1,2,1,3,12,4,0,4,0,11,3,5,6,1,2,10,2,1,10,4,5,4,6,0,1,1,8,2,2,3,2,0,9,5,4,1,0,3,1,2
"COG2032",0,1,1,2,1,0,1,7,2,12,3,0,0,3,4,0,0,4,1,2,1,1,1,3,3,0,0,0,1,1,0,0,1,1,0,2,1,2,1,1,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,1,5,0,1
"COG2033",5,3,13,4,15,2,11,6,2,2,7,14,1,1,12,12,12,2,4,15,5,2,4,14,9,6,0,2,17,7,1,2,4,5,8,4,5,8,10,8,9,9,6,10,2,5,8,8,2,6,5,3,6,10,4,3,2,3,0,6
"COG2035",12,3,9,28,4,22,3,4,6,12,14,8,3,4,5,11,4,21,5,10,13,13,13,19,9,2,8,13,11,11,10,14,22,31,18,21,11,15,16,31,6,6,12,0,3,4,31,12,11,9,5,20,10,7,21,17,7,4,4,18
"COG2038",29,40,31,20,34,31,20,30,29,25,25,25,34,45,23,22,23,41,43,38,28,33,23,24,27,22,45,41,77,20,37,33,33,36,24,27,41,30,34,23,22,44,38,33,28,47,29,31,28,29,38,23,39,20,26,28,44,38,28,32
"COG2039",4,1,21,0,6,4,2,2,0,8,13,2,4,2,8,1,1,4,4,5,2,5,2,3,11,1,6,0,18,0,3,1,5,0,4,1,0,2,5,7,2,2,1,6,5,1,0,3,4,0,1,1,4,3,1,1,1,1,2,6
"COG2040",1,8,14,1,8,1,2,1,5,5,8,1,2,3,8,2,1,4,2,3,9,3,0,8,9,1,2,1,6,1,0,2,4,1,2,2,1,0,5,0,1,2,4,1,0,0,0,2,9,0,2,0,4,0,0,4,0,12,1,2
"COG2041",2,1,0,0,0,3,0,7,2,19,0,0,0,0,4,2,1,4,1,0,0,0,1,1,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0
"COG2043",2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,3,1,3,4,2,1,0,1,0,0,2,9,1,1,0,0,0,11,2,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",5,4,5,6,1,3,2,2,0,5,2,1,4,3,1,2,1,2,1,3,2,1,2,4,12,0,3,10,1,5,3,5,7,2,6,8,1,1,7,12,2,1,3,8,7,0,8,3,5,3,2,3,9,1,1,1,3,0,2,1
"COG2049",13,3,2,2,3,9,3,9,0,11,3,5,5,0,12,0,2,11,1,5,9,2,3,9,6,2,3,1,2,3,2,2,2,5,5,1,1,6,6,9,5,4,8,3,18,1,3,11,4,5,2,1,0,8,3,2,1,4,0,3
"COG2050",31,28,20,17,21,33,24,27,44,23,4,12,33,30,26,28,28,27,31,39,39,30,48,21,26,26,37,40,36,16,40,41,28,21,30,46,27,26,21,14,24,25,38,12,2,27,19,47,41,52,43,22,31,28,18,26,38,50,15,39
"COG2052",6,2,1,10,2,2,5,6,3,2,2,6,5,1,2,0,4,5,4,5,4,3,8,10,5,3,0,4,6,6,3,4,3,1,10,1,2,0,4,11,3,4,3,6,3,2,8,9,1,3,3,5,0,2,6,7,4,0,7,1
"COG2055",11,11,7,1,6,12,6,25,1,19,9,3,3,16,17,4,4,10,16,3,11,2,6,7,6,5,5,1,27,8,7,3,8,3,7,4,4,13,15,26,5,4,11,13,34,0,13,12,13,6,3,3,14,7,3,4,2,14,4,11
"COG2056",2,0,1,0,0,2,1,0,1,0,9,1,0,4,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,2,0,2,1,6,1,0,2,2,0,1,4
"COG2057",10,1,7,1,2,4,0,6,7,8,1,0,2,3,2,4,1,5,2,2,3,2,3,6,7,1,2,3,1,1,1,2,15,2,6,9,2,5,5,4,1,2,7,3,0,1,4,3,5,4,2,2,6,6,3,2,4,4,0,6
"COG2059",63,68,40,44,64,48,85,38,39,21,40,66,45,59,61,69,118,41,69,54,38,61,65,36,58,99,66,53,46,44,60,62,53,34,56,52,61,54,59,56,70,57,58,62,95,61,42,95,83,60,43,47,85,84,62,70,62,55,60,56
"COG2060",35,39,10,26,6,49,3,20,50,47,19,5,39,61,17,59,16,38,56,31,67,41,35,11,29,21,58,45,50,46,52,39,61,24,42,52,44,59,39,24,26,30,45,8,28,58,35,29,37,54,49,19,43,26,26,28,44,67,45,45
"COG2062",0,0,16,0,8,3,1,3,1,7,1,0,2,0,7,0,2,1,0,8,0,0,1,3,6,0,0,0,10,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2063",0,0,0,0,0,0,0,4,1,4,0,0,0,1,3,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1
"COG2064",2,0,0,0,1,0,7,0,0,2,0,0,0,0,1,0,1,3,0,1,3,0,0,6,0,1,0,0,0,4,0,0,0,1,0,0,3,0,7,2,4,0,0,2,0,2,5,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG2065",7,4,10,4,17,1,2,2,1,11,13,3,1,1,3,3,2,6,6,9,1,3,3,2,9,0,1,2,16,3,0,2,2,3,3,3,2,6,2,2,2,4,2,0,1,6,7,4,4,4,6,2,2,0,4,1,2,1,0,1
"COG2066",30,32,5,21,5,38,3,40,23,31,7,6,20,44,13,13,5,32,27,3,22,17,41,15,22,16,48,40,2,22,34,36,29,13,47,25,30,24,20,11,26,38,44,2,4,61,12,20,44,46,31,22,27,20,22,27,27,44,26,17
"COG2067",20,28,0,3,8,5,5,11,5,23,14,7,7,11,14,45,18,15,14,10,13,7,15,9,19,7,20,5,0,8,5,3,28,16,7,21,7,18,11,10,7,6,16,4,3,8,12,7,17,11,7,6,19,6,11,2,6,9,10,31
"COG2068",9,12,19,6,9,18,4,8,2,10,6,7,9,12,14,3,9,6,4,3,5,2,4,8,7,3,2,5,23,6,6,3,9,5,5,3,6,5,5,5,4,4,8,19,27,6,9,2,12,2,5,1,15,5,6,3,4,7,7,4
"COG2069",2,0,5,4,0,5,1,6,0,0,4,1,4,1,0,0,1,1,0,2,2,2,0,2,3,4,0,1,0,2,1,0,0,2,6,1,0,1,5,4,0,2,0,10,10,3,4,5,3,1,2,1,0,0,2,1,2,0,4,2
"COG2070",56,47,66,36,39,34,26,44,33,22,75,25,66,53,20,32,38,41,57,55,47,48,47,28,68,35,61,49,98,56,41,49,61,65,48,71,56,57,63,32,36,53,55,65,39,58,27,54,64,50,56,46,48,36,56,47,56,52,55,46
"COG2071",27,47,20,17,48,42,76,30,36,22,32,49,21,32,56,55,66,38,51,49,57,27,38,21,16,44,42,38,9,33,49,32,32,39,35,33,45,37,27,29,55,44,46,34,16,26,19,10,26,39,43,34,31,64,27,36,18,50,41,35
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2073",35,16,28,25,24,27,7,26,33,5,9,12,33,22,8,11,11,22,28,17,15,25,36,19,21,14,24,22,42,20,29,30,23,22,22,15,30,25,25,18,19,23,41,35,16,25,15,15,23,21,24,21,32,23,15,17,28,24,41,17
"COG2076",10,16,2,2,10,15,34,21,10,21,2,0,5,7,24,8,15,15,13,4,2,1,8,12,9,18,17,8,30,16,5,8,2,1,2,8,5,17,6,3,8,5,4,1,4,10,8,4,9,18,7,11,13,9,3,9,2,6,1,5
"COG2077",25,13,11,10,4,15,0,9,13,16,3,2,5,19,2,14,1,13,21,8,12,9,17,9,7,8,16,16,0,11,16,12,20,15,14,23,12,20,18,8,6,16,10,5,7,27,9,17,16,26,21,10,16,10,11,10,14,23,14,18
"COG2078",2,1,27,0,47,3,2,0,0,3,0,1,0,0,17,49,23,0,0,16,1,0,0,0,6,0,3,0,0,1,2,0,0,1,1,0,1,1,11,0,0,1,4,4,2,0,1,1,2,0,0,2,5,0,0,0,0,4,0,4
"COG2079",11,5,9,4,2,8,2,8,4,11,2,1,4,0,8,4,1,5,4,6,4,1,7,3,1,5,4,2,8,1,6,3,5,4,4,10,11,4,6,6,0,3,4,1,1,4,10,1,3,5,4,2,4,3,2,1,0,5,2,8
"COG2080",5,4,6,3,6,10,6,13,1,8,9,7,2,7,4,2,3,4,8,6,3,2,3,2,4,1,1,6,8,8,13,12,23,16,23,16,11,11,22,23,15,13,43,63,65,9,30,20,19,11,14,9,41,5,17,7,14,22,21,19
"COG2081",45,30,51,55,56,32,16,52,18,33,44,38,44,10,38,32,39,42,22,50,31,39,21,86,54,47,12,37,54,56,29,34,36,40,44,21,38,33,62,50,31,24,28,71,76,19,75,34,38,18,36,44,14,40,51,48,39,13,54,30
"COG2082",17,12,12,12,9,18,13,11,11,16,12,10,26,9,7,5,10,11,8,7,20,16,16,14,17,10,13,16,32,16,13,11,16,15,13,12,15,12,11,13,8,11,19,20,12,18,17,21,10,21,14,9,19,14,16,21,10,16,12,9
"COG2084",16,15,30,17,17,15,11,34,4,63,17,7,10,6,35,10,12,19,11,12,15,7,7,9,14,10,11,5,72,9,14,8,6,7,5,5,9,22,13,12,6,15,17,20,12,15,20,8,6,10,8,8,15,1,8,16,11,28,6,7
"COG2085",0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2086",50,39,35,39,45,37,53,30,32,26,8,41,52,33,45,51,48,21,24,41,54,32,52,39,30,38,33,48,44,29,39,30,42,31,31,33,60,33,38,53,40,49,30,30,8,36,20,45,37,46,31,28,36,38,44,36,52,36,27,31
"COG2087",13,15,29,13,15,13,7,17,23,4,7,3,17,25,6,13,5,13,25,17,13,16,21,14,29,8,24,17,11,20,22,19,23,18,18,15,19,18,14,13,10,24,22,24,17,15,17,15,10,12,28,21,14,18,11,19,23,18,21,14
"COG2088",24,6,14,45,4,6,24,6,2,4,12,16,18,4,2,8,16,14,4,13,12,12,9,30,13,16,3,12,8,17,1,10,9,11,18,6,14,4,2,29,6,17,11,11,8,10,27,11,21,6,17,33,9,8,21,12,18,2,16,12
"COG2089",19,7,11,29,5,15,2,7,27,18,6,14,17,4,0,10,6,10,33,4,10,35,29,16,10,12,23,26,1,12,14,31,26,14,22,41,30,13,14,13,12,21,23,4,5,12,13,28,21,21,38,34,15,10,28,17,22,48,13,11
