"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2423",4,2,2,1,4,6,3,7,18,2,6,9,1,7,7,3,0,2,1,9,2,1,1,3,2,17,10,16,2,0,0,6,7,3,4,9,2,3,0,11,11,4,1,5,4,2,5,2,9,1,3,0,0,0,10,7,5,5,4,15
"COG2425",39,6,4,39,27,17,18,25,22,28,19,8,11,43,26,21,38,14,16,5,25,30,56,8,23,5,12,8,14,25,22,2,9,20,5,15,47,22,0,16,24,22,12,16,16,12,40,29,8,23,27,17,17,22,30,13,13,14,21,19
"COG2426",2,0,0,1,2,3,0,2,3,0,0,11,1,0,0,2,0,2,1,14,1,0,0,0,0,0,4,11,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG2431",38,6,11,21,26,32,31,31,21,37,38,7,43,29,30,20,37,17,30,20,31,43,33,26,28,5,28,28,17,48,38,4,28,27,1,29,33,33,9,32,17,40,41,39,21,40,24,36,24,30,32,44,46,44,30,20,24,38,13,33
"COG2440",0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,1,0,0,0,2,3,1,0,1,1,0,4,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0
"COG2452",1,87,23,37,0,5,7,8,5,12,3,1,6,2,4,4,1,5,4,1,38,0,6,6,1,31,3,12,4,2,7,19,8,5,39,18,3,3,23,2,0,5,1,8,9,2,3,7,7,5,0,4,1,6,1,10,6,1,13,4
"COG2453",0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,6,1,0,0,0,4,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",2,17,65,23,1,4,2,4,6,0,4,4,4,6,4,5,0,7,21,3,1,4,1,6,5,14,16,3,3,0,1,19,4,7,39,10,1,2,6,18,6,3,0,1,19,0,10,5,3,3,3,2,0,5,8,1,4,2,35,7
"COG2501",10,15,11,3,7,8,6,1,7,0,2,14,4,3,5,8,2,3,10,9,6,2,5,20,2,10,6,7,7,2,1,12,8,12,12,7,2,6,3,12,12,2,6,7,4,5,9,3,7,6,3,1,5,1,1,9,10,13,5,4
"COG2502",37,28,50,54,26,31,31,29,34,31,30,25,36,24,41,28,29,59,15,40,28,18,45,38,32,4,25,37,57,34,31,10,42,23,41,39,57,33,16,31,25,43,25,24,30,35,37,43,31,38,38,36,33,26,41,20,31,35,50,27
"COG2503",0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,1,7,0,0,0,1,1,0,7,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2508",49,128,44,20,51,30,70,49,35,9,11,73,39,27,33,22,13,27,69,42,76,44,33,65,17,94,64,85,92,15,16,131,52,42,129,38,3,36,66,57,47,25,21,38,65,37,45,36,58,28,17,17,24,22,22,49,46,43,69,62
"COG2509",104,86,43,64,86,71,82,76,92,74,51,121,76,67,60,27,48,67,77,80,71,45,90,105,76,44,80,86,78,76,59,67,61,54,77,100,54,76,76,70,21,86,61,82,87,90,88,86,104,75,59,57,64,46,67,113,72,80,78,91
"COG2510",8,19,1,0,7,5,9,7,23,4,2,18,3,1,0,3,2,8,3,10,12,6,6,8,5,1,7,16,31,1,1,4,15,11,9,11,1,8,1,13,1,6,6,14,10,3,13,1,13,1,4,1,2,11,2,8,8,7,6,13
"COG2513",23,0,6,81,18,13,24,7,4,0,3,10,2,14,12,8,20,4,8,5,2,13,3,28,14,0,14,8,10,7,5,1,14,31,1,7,5,8,0,7,26,12,9,4,0,19,5,9,2,12,26,14,1,7,14,13,6,12,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,6,7,2,3,7,2,2,3,2,3,19,4,0,4,11,2,3,2,9,4,14,1,0,6,4,1,10,1,1,3,12,1,5,5,4,0,10,4,1,14,10,1,4,3,1,2,2,4,1,1,7,0,7,6,4,3,2,10,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2519",0,2,6,0,0,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,7,0,0,2,15,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2602",0,4,1,1,3,1,2,0,3,1,1,0,1,0,3,0,2,3,3,3,2,0,1,2,2,8,0,1,9,1,2,6,7,6,28,5,1,1,11,4,11,0,0,3,3,3,16,2,6,5,2,6,1,5,0,3,3,2,2,6
"COG2603",0,0,2,0,0,0,0,0,0,1,2,0,0,3,4,7,3,2,0,1,2,3,0,0,1,2,0,0,0,4,0,0,11,1,3,0,2,2,0,0,15,0,1,0,0,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0
"COG2604",10,0,0,3,3,3,2,5,2,0,4,0,0,2,0,0,0,47,4,0,0,0,1,5,0,0,18,2,7,0,2,4,4,9,0,16,0,4,0,0,0,0,0,6,0,3,0,0,0,7,6,0,0,3,3,1,2,6,0,5
"COG2605",46,11,14,14,36,42,34,30,27,28,55,9,44,45,37,11,42,24,31,38,37,52,36,47,29,5,29,10,30,23,98,23,31,18,19,35,31,39,8,46,13,35,30,33,39,15,27,54,38,37,33,73,63,85,35,33,34,27,32,31
"COG2606",19,21,50,10,25,30,33,25,17,30,23,29,25,22,31,35,25,12,26,28,27,14,11,20,21,64,21,33,30,25,32,57,44,24,25,24,13,27,31,31,26,20,18,29,30,20,21,29,30,6,18,17,25,24,23,30,42,33,16,26
"COG2607",19,40,8,10,18,17,12,26,29,16,9,19,17,10,12,3,2,9,32,17,15,7,31,27,8,22,30,21,28,12,10,35,26,29,31,26,11,15,47,34,18,12,6,30,24,21,23,16,38,10,5,5,16,7,10,26,13,20,40,31
"COG2608",20,42,12,15,5,7,9,19,12,2,1,34,3,5,11,1,2,13,27,13,23,3,6,17,6,60,13,27,17,5,2,13,21,18,34,15,7,6,11,13,8,8,9,5,20,14,12,4,20,4,3,3,7,7,7,20,9,9,32,20
"COG2609",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,15,1,2,6,1,0,0,0,22,0,1,0,0,1,0,5,0,1,2,1,2,0,1,1,0,0,0,1
"COG2610",7,12,6,3,6,6,7,9,3,12,8,4,6,7,12,28,12,1,13,13,10,23,8,19,16,7,8,11,13,8,27,84,100,46,48,34,21,36,115,31,159,27,25,26,19,33,18,21,39,25,30,44,22,41,34,33,18,19,26,24
"COG2703",2,0,0,2,0,2,2,1,0,0,0,0,0,2,2,1,0,4,5,2,0,0,0,5,0,3,1,2,0,1,2,2,18,4,2,14,1,4,1,6,0,0,1,9,8,7,6,2,0,2,4,0,0,4,7,4,4,5,3,5
"COG2704",52,10,43,6,33,23,34,36,6,56,48,7,30,20,42,37,22,26,37,24,27,42,9,17,32,39,21,28,13,60,48,6,32,19,4,30,30,32,41,20,120,34,46,42,15,40,27,31,21,19,45,41,38,34,42,30,33,35,7,12
"COG2706",41,27,43,8,26,21,24,22,23,28,30,17,25,15,44,28,34,21,32,11,33,40,14,29,23,35,28,26,18,20,48,41,35,31,30,39,13,28,21,22,34,16,20,32,21,18,13,38,17,43,20,36,32,37,26,17,26,21,34,21
"COG2707",0,1,4,0,0,0,0,0,0,3,2,0,0,0,3,8,2,0,2,0,2,0,1,0,2,4,0,0,0,1,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",13,2,0,1,11,7,19,4,6,3,10,9,8,8,18,0,1,3,2,11,18,24,7,5,7,5,14,9,2,2,3,44,7,26,27,9,8,14,4,8,15,18,10,7,11,6,13,7,22,8,6,9,8,12,8,16,16,21,39,13
"COG2715",33,14,14,65,38,25,40,22,44,29,43,26,28,49,39,9,24,51,31,28,39,23,57,20,34,10,47,29,23,39,25,14,24,31,23,29,74,34,4,28,7,39,38,22,33,28,38,26,20,48,29,29,30,32,39,47,34,32,24,32
"COG2716",0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2717",3,6,2,0,2,7,0,0,1,0,17,2,5,4,4,8,1,2,4,0,2,9,0,3,2,25,2,0,7,1,1,0,6,3,6,4,0,2,0,17,11,0,11,3,1,2,5,2,1,2,0,0,19,1,1,1,5,8,0,2
"COG2718",0,0,1,0,0,1,0,0,0,1,1,0,0,0,9,8,2,0,0,2,4,2,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,3,5,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,2,1,2,0,0,1,0,0,0,0,0,3,0,7,1,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,1,0
"COG2720",14,30,24,10,22,14,15,17,34,3,5,58,14,10,4,5,4,9,11,59,10,11,17,14,7,12,32,16,15,6,3,36,25,21,22,20,3,16,12,19,27,23,9,17,17,10,13,8,19,9,7,11,3,13,2,51,18,20,19,43
"COG2721",50,12,20,42,68,37,49,50,28,36,63,30,50,61,59,30,32,17,38,20,50,60,53,54,55,30,35,42,38,58,31,40,38,56,30,34,70,44,52,41,97,27,58,39,59,64,46,50,146,53,46,60,55,57,50,42,42,48,52,25
"COG2723",35,241,209,36,28,48,29,65,50,20,16,47,37,24,119,96,35,40,26,48,102,112,38,85,27,161,63,64,50,9,13,133,116,65,168,52,14,32,76,76,149,25,65,54,47,65,25,41,97,49,22,27,69,37,29,45,38,42,91,65
"COG2730",36,19,20,173,74,50,55,61,151,24,22,116,74,111,14,25,34,70,34,35,28,51,171,15,19,22,73,65,55,57,27,39,26,44,34,48,121,70,61,30,10,28,76,55,49,37,73,110,25,22,41,41,45,56,19,43,103,70,105,118
"COG2731",20,5,19,20,26,29,35,17,24,31,20,9,24,17,29,46,24,33,32,19,28,31,17,27,36,25,16,48,20,19,24,5,42,30,10,18,25,21,45,22,55,14,25,30,30,25,49,17,26,24,36,23,34,25,24,27,11,26,13,21
"COG2732",0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2733",1,4,25,6,0,0,0,0,2,12,0,5,0,0,6,15,5,1,7,2,3,2,4,0,6,12,0,1,1,2,0,31,10,3,0,0,4,0,49,2,20,7,0,4,11,0,0,2,0,1,2,2,3,2,0,5,1,0,28,9
"COG2738",23,35,21,14,19,21,26,23,20,13,24,30,31,25,11,15,10,12,18,31,33,24,10,25,35,10,26,32,26,21,40,17,15,19,19,32,14,25,4,22,6,24,27,27,22,25,22,21,17,16,30,25,30,21,25,40,17,25,15,37
"COG2739",3,2,2,3,4,3,5,6,9,2,1,7,4,1,2,1,1,4,1,3,3,2,0,3,2,7,5,5,5,2,8,8,12,11,15,22,2,7,9,16,4,3,6,9,16,3,15,7,23,7,6,4,9,4,6,20,10,9,14,29
"COG2740",11,15,11,3,9,4,4,6,6,1,2,14,3,3,2,4,2,4,15,15,6,3,8,14,1,11,7,13,6,3,3,8,12,10,11,8,0,9,10,9,6,8,1,8,15,5,15,5,8,4,5,3,4,7,3,6,5,4,13,14
"COG2746",2,2,12,0,6,0,2,3,1,4,0,2,1,1,4,22,2,11,11,1,0,0,1,9,0,4,13,8,3,0,1,0,2,0,1,2,0,2,0,2,9,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",163,45,70,131,187,172,193,150,158,176,196,108,146,201,128,53,145,117,157,73,135,126,218,194,202,104,152,151,102,132,208,66,113,129,78,168,177,142,104,118,27,155,172,153,154,199,114,163,152,212,196,144,195,177,166,145,158,175,137,153
"COG2759",60,66,49,70,42,66,51,58,66,58,59,78,76,68,52,48,52,63,70,70,57,40,86,89,65,65,66,67,49,72,58,73,39,64,75,50,67,61,93,59,12,76,57,69,66,68,51,56,80,55,56,49,57,68,67,104,59,62,77,67
"COG2761",0,1,8,0,0,0,0,0,0,0,0,0,0,0,7,14,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,5,1
"COG2764",0,0,4,0,0,0,2,1,0,2,1,0,0,0,9,8,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG2766",2,1,4,0,0,0,0,0,0,0,0,0,1,1,13,15,1,2,0,4,1,1,0,0,6,0,0,1,0,0,1,0,17,3,3,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2768",26,42,13,6,33,22,24,24,18,51,29,26,41,17,16,15,10,6,18,38,11,14,18,26,32,19,25,22,12,34,15,20,10,13,30,20,7,31,67,15,8,37,26,43,23,41,17,26,48,13,21,14,20,10,26,37,31,19,19,12
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",1,23,26,2,0,1,1,2,1,6,7,4,1,1,34,74,8,5,1,7,10,12,1,4,22,10,2,3,4,2,5,0,20,10,1,3,5,4,6,4,111,3,5,2,2,1,0,3,4,4,16,6,15,12,2,4,0,1,2,0
"COG2801",59,265,255,243,251,142,133,149,409,160,108,242,166,322,132,725,63,232,184,279,174,86,177,96,179,154,151,194,226,120,108,431,363,201,217,162,427,229,231,153,444,189,156,146,139,157,220,126,144,120,94,73,166,112,105,159,254,204,241,262
"COG2804",7,69,42,5,16,18,8,19,58,8,9,25,21,16,20,114,21,14,20,43,19,27,19,26,8,37,29,22,23,18,3,20,38,22,27,13,4,21,33,19,52,8,9,23,15,7,24,13,4,10,9,10,9,10,8,30,21,16,27,26
"COG2805",10,36,17,5,13,5,7,16,31,11,13,31,17,12,13,60,5,10,22,32,13,13,12,24,5,47,25,26,39,6,2,12,19,21,26,21,5,21,37,21,13,13,6,20,16,15,45,17,9,5,6,10,7,11,12,25,23,15,23,34
"COG2807",2,4,4,0,0,2,0,0,0,2,3,1,1,4,8,17,5,2,0,3,4,9,0,1,4,1,0,1,0,1,1,5,7,2,3,0,2,2,0,0,24,5,0,0,2,3,0,1,1,0,0,4,2,7,2,0,0,0,1,0
"COG2812",103,108,93,125,132,104,108,99,113,103,104,106,109,89,97,86,53,86,120,101,122,59,134,117,94,101,132,97,96,115,106,104,106,90,110,106,129,116,143,125,64,99,112,84,136,105,87,99,64,101,108,113,116,100,78,122,103,101,115,125
"COG2813",4,6,29,0,1,2,1,0,2,3,0,1,3,2,14,31,9,10,0,13,5,2,1,1,6,5,1,2,1,0,1,10,14,3,15,2,1,0,4,0,38,4,2,0,3,2,0,2,2,1,4,4,4,0,1,3,1,1,7,3
"COG2814",10,16,36,37,22,31,17,21,20,45,35,11,20,25,54,63,27,35,31,18,25,54,38,6,24,11,26,23,15,33,40,66,43,19,22,15,37,31,108,25,81,28,28,24,34,34,16,30,22,43,31,18,30,25,28,32,25,22,33,22
"COG2815",8,71,50,2,9,12,14,19,37,1,6,13,17,13,9,29,7,13,13,35,23,9,22,33,10,33,15,16,6,8,8,52,25,8,39,26,8,24,35,22,14,26,2,15,24,9,20,17,22,5,7,12,1,10,9,26,22,11,23,20
"COG2816",22,19,20,34,17,20,16,27,31,17,19,21,21,28,25,19,24,28,32,16,32,24,21,25,27,21,24,20,32,21,21,31,36,34,36,38,30,19,23,18,26,24,13,28,26,19,24,27,30,28,25,11,25,22,25,25,35,35,30,20
"COG2818",17,7,37,3,20,20,24,22,9,23,20,10,27,5,14,25,20,3,12,16,18,18,0,10,22,13,11,12,7,16,34,19,18,23,10,11,8,10,2,21,11,14,28,26,7,28,6,16,11,9,18,23,13,17,19,20,25,12,20,6
"COG2819",13,30,4,12,13,15,14,15,24,17,15,19,7,8,5,5,14,9,16,9,14,1,23,28,9,4,13,15,14,16,11,16,34,12,23,11,8,20,30,15,3,12,23,16,21,21,11,9,43,7,10,22,32,15,4,12,18,25,17,29
"COG2820",18,18,18,27,30,24,32,32,30,30,38,26,42,22,25,18,26,24,20,28,28,26,30,17,33,6,19,25,36,18,26,11,24,34,17,37,27,40,14,32,36,26,24,30,25,29,27,28,26,37,17,26,30,37,36,31,21,29,20,22
"COG2821",0,3,5,2,2,0,3,1,3,1,1,1,0,2,5,12,7,0,1,2,1,0,1,1,2,7,3,0,2,0,2,0,7,1,2,0,9,0,0,0,13,0,1,0,2,1,0,1,1,1,2,5,1,1,0,2,0,0,1,0
"COG2822",0,2,2,0,0,0,0,0,0,1,0,0,0,0,5,16,3,0,0,3,2,3,0,0,5,0,1,0,0,1,0,2,6,1,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG2823",1,3,6,0,0,1,0,0,0,5,2,1,1,0,10,11,3,5,4,2,3,5,0,0,3,4,1,0,0,1,2,0,20,2,2,3,3,3,0,0,29,0,1,1,0,2,0,1,1,1,0,0,2,4,5,3,0,0,0,0
"COG2824",0,2,7,0,0,0,0,0,0,2,0,0,0,3,1,13,2,1,0,3,3,4,0,1,0,0,0,1,2,0,0,0,6,1,3,1,0,0,0,0,19,0,1,0,0,0,0,1,0,0,1,1,3,4,0,0,1,0,1,0
"COG2825",3,2,2,0,1,4,1,0,0,2,4,1,3,1,6,9,10,7,3,3,4,7,0,0,2,7,2,0,1,3,6,0,13,3,2,4,2,2,0,0,15,6,0,5,0,5,3,1,0,1,11,7,7,6,10,3,1,2,0,2
"COG2826",16,344,157,682,33,31,41,33,38,50,16,208,56,43,23,49,31,70,66,50,57,21,39,47,22,9,46,72,331,16,7,76,65,26,184,66,10,9,42,97,42,41,22,107,75,19,94,47,210,51,32,51,31,3,42,64,75,30,111,52
"COG2827",0,14,18,2,4,5,2,3,4,1,1,8,3,3,6,2,6,1,2,7,11,7,4,3,4,21,2,8,11,2,2,5,10,4,21,1,0,1,6,8,5,3,2,2,4,5,3,2,9,0,3,3,5,8,1,4,3,1,12,12
"COG2828",3,2,2,0,1,2,2,2,3,5,0,1,1,2,5,12,1,0,0,4,9,4,1,7,7,0,0,3,0,4,0,5,4,2,1,1,0,1,1,0,5,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0
"COG2829",0,2,6,0,2,0,0,3,1,6,2,0,2,0,4,10,6,0,0,3,3,2,0,1,7,1,0,1,1,1,1,0,5,2,1,1,1,1,0,1,4,5,2,0,0,2,3,1,2,0,5,0,0,4,2,0,1,2,0,1
"COG2830",20,2,9,1,13,21,18,10,3,13,26,6,18,9,19,3,19,19,18,10,12,18,0,12,20,1,11,21,6,15,21,3,10,8,1,16,10,15,0,17,0,22,13,13,5,23,5,12,17,8,14,24,25,28,23,12,14,10,3,10
"COG2831",3,0,12,0,0,4,4,4,0,0,13,0,4,2,14,1,1,8,0,12,1,17,2,0,0,7,1,0,3,3,0,4,18,4,2,3,2,8,1,2,0,6,1,0,3,4,2,1,6,0,1,2,5,2,8,7,0,2,0,2
"COG2832",3,5,12,1,2,0,2,7,3,2,1,1,1,1,2,8,4,1,8,2,8,5,6,5,2,13,5,3,3,1,2,2,20,0,7,2,2,1,14,3,12,2,1,5,10,2,3,1,4,4,2,1,4,2,3,5,1,1,5,8
"COG2834",0,3,5,2,2,3,1,0,3,2,2,1,0,1,5,4,2,8,1,2,4,0,1,1,1,6,2,1,2,1,1,0,9,0,2,3,2,1,0,1,15,0,1,2,1,1,1,2,0,0,2,2,1,0,1,2,0,1,1,4
"COG2835",0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,5,0,0,7,2,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1
"COG2837",7,2,14,1,4,5,1,4,0,8,9,1,2,3,12,15,29,2,6,4,7,16,0,6,16,5,0,0,3,9,13,0,9,19,1,0,4,3,1,3,32,4,5,2,1,8,3,5,2,0,19,15,3,10,14,1,3,2,3,0
"COG2839",4,0,0,0,0,7,1,2,0,3,12,1,5,2,4,0,6,1,0,3,3,1,0,0,1,3,6,8,0,5,6,0,0,5,0,4,3,3,0,2,0,4,10,6,1,3,3,4,2,3,6,6,3,6,9,3,4,10,2,0
"COG2840",0,1,7,1,1,0,0,2,0,3,1,0,1,0,6,12,4,8,1,2,0,3,0,2,2,1,1,0,0,0,2,0,5,3,1,0,1,0,0,0,22,1,7,1,3,2,0,1,0,0,2,2,1,1,1,1,0,1,0,0
"COG2841",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,1,4,1,8,1,0,14,0,3,7,9,1,1,0,0,2,7,1,4,0,6,0,0,0,3,0,3,3,3,0,1,0,19,2,9,1,4,2,6,0,0,0,15,3,1,2,1,1,0,3,6,1,1,1,2,0,3
"COG2843",47,44,35,18,45,71,42,52,38,56,52,62,43,31,19,27,40,15,61,44,39,38,18,64,31,41,52,54,59,44,76,29,37,49,55,41,19,34,41,52,6,36,46,39,46,53,112,25,35,34,57,46,44,46,61,70,60,57,24,55
"COG2844",1,2,20,0,3,0,4,1,1,1,3,4,3,0,8,30,5,28,4,4,8,2,0,0,3,17,1,1,0,1,4,26,18,4,18,9,5,2,36,0,35,0,1,4,8,3,1,3,4,0,3,3,2,8,1,4,13,2,8,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2846",11,1,6,3,12,8,10,9,3,12,12,2,12,3,9,11,2,1,7,1,8,5,1,4,15,2,6,8,3,4,14,4,7,8,0,14,11,8,3,15,9,8,25,14,8,8,4,7,0,3,7,8,17,13,3,7,14,13,11,14
"COG2848",35,38,35,29,26,25,27,21,55,19,11,42,19,44,24,13,6,43,25,23,16,16,59,27,10,53,28,31,35,17,3,47,39,31,40,29,34,40,51,28,10,26,10,28,44,10,56,33,30,23,9,4,22,9,9,36,42,27,41,49
"COG2849",4,0,2,1,26,8,11,6,1,5,39,0,23,11,30,1,49,6,1,1,2,56,0,2,12,2,11,4,3,15,14,0,26,4,0,6,12,29,0,6,0,16,12,2,7,22,0,9,13,8,28,15,16,31,28,12,8,7,1,5
"COG2850",1,0,0,0,0,3,1,0,0,1,0,0,1,1,5,3,5,1,0,1,2,3,0,0,3,1,2,0,0,0,0,0,17,3,1,1,0,0,0,0,16,1,5,0,0,0,0,1,0,0,2,1,2,2,0,0,1,0,0,0
"COG2851",3,0,1,0,5,2,4,5,0,3,5,1,2,5,2,1,2,1,2,2,7,10,7,43,9,2,2,6,2,4,6,14,8,5,12,9,3,12,19,7,6,6,2,7,13,10,12,5,2,3,1,10,9,5,0,2,5,2,11,3
"COG2852",4,0,0,5,7,1,5,2,18,3,2,7,1,5,6,2,2,5,0,4,4,1,1,0,3,0,5,3,1,3,1,6,1,4,1,4,2,0,1,6,2,4,3,0,1,1,7,1,17,1,0,0,5,0,4,3,3,1,6,5
"COG2853",0,1,1,0,3,0,1,1,2,6,3,0,4,3,6,10,4,7,0,2,2,5,0,1,1,10,1,1,0,3,4,0,17,2,0,3,3,8,0,0,16,2,1,0,0,0,1,1,0,2,0,1,1,1,1,0,2,0,2,0
"COG2854",1,0,1,0,0,0,1,0,0,2,0,0,2,0,6,6,5,5,1,0,1,1,0,0,0,2,2,1,1,1,2,0,5,1,0,5,2,1,0,0,8,0,1,2,0,3,0,0,0,1,3,0,1,5,0,1,0,0,0,0
"COG2855",39,26,47,67,35,40,44,32,28,42,39,30,49,52,35,52,55,28,42,29,27,29,50,27,56,20,20,35,19,41,38,19,28,37,26,28,47,45,36,29,26,52,38,41,30,48,33,40,16,67,54,18,43,32,42,30,41,31,43,22
"COG2856",1,1,1,10,7,1,7,5,13,2,3,3,2,9,3,1,0,9,7,2,4,3,16,4,0,7,5,11,6,1,7,8,13,12,27,18,26,33,18,12,34,21,11,17,11,10,49,10,26,24,21,14,16,9,10,29,21,10,9,34
"COG2859",13,0,1,58,20,15,18,12,28,13,12,4,17,13,16,0,3,23,9,3,10,4,27,7,10,9,15,13,11,14,8,3,5,4,1,14,26,18,0,6,1,17,20,12,25,19,21,12,6,27,15,8,28,13,2,16,13,12,16,13
"COG2860",18,27,21,2,14,7,17,10,7,25,23,21,13,13,26,34,16,5,19,9,17,8,6,8,25,6,12,23,11,25,9,9,1,2,6,3,2,4,5,3,8,2,9,2,4,4,3,5,2,2,3,4,2,6,4,6,4,9,4,4
"COG2861",0,0,3,0,1,0,3,2,0,1,7,3,2,2,6,18,1,3,2,1,2,0,2,0,4,1,3,2,2,2,4,7,6,4,1,1,3,4,0,2,7,1,3,1,1,2,1,2,2,0,2,3,2,3,2,2,2,1,2,1
