"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG2831",106,26,75,54,49,217,73,104,77,83,64,64,10,47,76,110,110,81,115,27
"COG2832",37,46,48,83,98,85,37,19,37,47,40,71,18,53,46,35,44,56,33,132
"COG2833",2,9,5,13,7,13,2,4,2,3,8,9,109,20,7,4,6,15,7,3
"COG2834",58,80,75,87,46,159,90,56,76,62,73,52,60,51,54,59,52,55,49,47
"COG2835",25,37,44,54,49,29,38,27,38,27,39,34,31,29,27,15,14,39,22,27
"COG2836",0,1,4,2,5,3,17,1,0,0,6,10,0,0,3,16,37,3,1,7
"COG2837",7,3,14,20,22,121,37,1,5,4,22,15,0,3,2,34,62,12,1,30
"COG2838",139,165,193,256,115,63,252,96,137,88,194,121,412,125,99,115,123,159,58,109
"COG2839",16,14,10,8,9,2,6,28,15,4,10,15,18,9,14,10,1,18,13,12
"COG2840",46,72,65,64,53,87,71,59,60,43,67,47,158,51,48,77,38,60,54,75
"COG2841",0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,15,0,0,0
"COG2842",0,0,1,2,1,37,6,3,0,0,2,1,0,0,0,5,1,1,1,0
"COG2843",39,56,98,185,83,5,75,39,29,42,130,81,9,64,56,58,65,73,17,189
"COG2844",421,568,485,495,379,580,436,455,520,523,485,301,397,463,400,401,158,481,414,369
"COG2845",0,2,7,18,8,8,14,0,4,0,8,1,0,5,4,1,1,8,1,20
"COG2846",1,2,2,0,2,4,7,3,0,0,1,2,0,0,0,4,8,3,0,0
"COG2847",59,48,59,68,62,163,78,50,78,62,81,38,72,49,60,67,33,45,45,50
"COG2848",5,3,1,4,4,6,4,3,0,2,5,5,0,9,0,2,0,6,5,8
"COG2849",164,404,322,409,593,52,431,248,160,315,319,468,389,411,312,239,414,472,137,861
"COG2850",36,56,40,48,27,153,55,14,23,10,40,22,142,38,28,37,60,30,21,27
"COG2851",1,0,0,0,0,18,1,1,0,0,0,1,0,0,0,5,71,0,0,1
"COG2852",0,0,0,1,1,28,0,0,0,0,3,22,271,0,0,5,14,0,2,0
"COG2853",338,360,315,281,322,141,265,395,398,299,235,328,317,370,341,264,134,262,395,388
"COG2854",248,267,226,199,230,152,217,253,269,184,168,206,313,294,283,227,80,190,252,274
"COG2855",264,402,225,225,305,83,178,299,323,302,228,210,239,319,296,175,22,240,264,315
"COG2856",9,3,11,2,6,152,19,0,2,1,7,9,0,0,0,26,35,5,5,15
"COG2857",442,473,427,483,680,287,306,417,470,389,409,453,530,545,528,326,143,338,501,595
"COG2859",60,6,29,18,10,19,54,82,20,87,65,68,4,10,17,93,29,44,52,30
"COG2860",6,13,38,39,68,120,110,1,3,2,39,14,67,14,5,32,54,36,0,17
"COG2861",11,32,48,72,93,194,70,27,21,34,45,64,13,57,29,39,18,47,18,96
"COG2862",23,37,19,19,6,7,20,58,28,43,19,24,35,31,24,23,41,47,35,27
"COG2863",89,112,72,71,179,161,104,111,111,104,81,75,266,65,118,86,120,82,64,112
"COG2864",50,14,27,31,4,77,16,0,38,10,19,8,11,14,17,28,26,14,17,3
"COG2865",9,1,3,12,6,110,27,4,8,1,7,12,3,2,0,38,77,2,2,13
"COG2866",186,463,390,539,500,162,372,240,220,260,500,421,571,471,331,284,103,612,165,570
"COG2867",155,174,154,82,106,75,123,188,171,120,88,125,242,180,147,128,51,130,131,166
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,183,101,84,146,36,127,162,151,164,117,126,261,133,157,105,54,145,125,195
"COG2870",491,458,404,457,462,894,618,410,580,487,466,605,442,500,498,416,3529,446,313,613
"COG2871",217,243,173,141,341,171,220,294,271,262,173,224,400,194,251,223,95,227,222,341
"COG2872",84,94,110,163,98,26,51,87,93,84,93,81,3,73,68,57,7,104,85,102
"COG2873",1101,942,927,793,1215,391,779,1050,1047,1113,902,1006,674,1064,1069,1082,166,949,1177,954
"COG2874",1,9,13,31,14,0,9,5,7,28,5,4,0,7,2,3,1,2,1,2
"COG2875",177,40,132,102,63,42,182,159,124,191,188,144,34,55,120,263,23,186,245,23
"COG2876",131,174,126,110,185,27,114,148,120,99,126,166,212,163,133,112,82,95,146,109
"COG2877",466,538,436,319,544,230,353,492,502,422,331,413,543,520,502,365,551,334,430,468
"COG2878",20,57,15,13,46,21,40,14,34,7,14,13,197,23,21,20,25,14,4,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,1,18,3,0,0,0,1,0,0,0,1,5,14,1,0,4
"COG2884",113,144,109,120,151,204,134,95,119,82,34,42,86,38,46,38,27,27,27,66
"COG2885",531,650,504,393,551,1159,744,539,576,367,486,586,842,512,576,789,652,491,424,469
"COG2887",105,166,161,218,214,851,177,86,134,116,180,152,45,166,144,83,365,171,101,266
"COG2888",0,0,3,1,14,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2890",603,721,626,571,559,338,532,610,637,624,634,684,827,679,711,573,189,536,608,756
"COG2891",19,21,19,20,30,22,37,23,28,13,13,7,30,17,26,16,37,18,12,35
"COG2893",18,25,22,27,19,83,11,17,24,20,21,14,23,18,17,13,7,15,13,16
"COG2894",159,22,80,34,38,37,129,130,102,181,155,136,66,46,129,184,42,136,156,32
"COG2895",127,215,150,176,114,349,176,244,190,158,167,104,241,126,166,153,118,171,204,128
"COG2896",317,484,400,465,300,203,395,211,324,307,376,322,391,431,263,314,149,413,363,388
"COG2897",380,393,419,519,378,220,438,339,346,270,361,333,223,433,388,301,160,298,378,398
"COG2898",1,0,1,2,2,57,7,0,1,0,2,7,2,0,0,11,79,2,3,5
"COG2899",20,14,13,8,1,49,1,3,14,11,7,3,0,13,2,7,5,4,6,4
"COG2900",0,0,0,0,3,0,5,0,1,0,2,1,0,0,0,1,12,1,0,5
"COG2901",23,38,28,13,35,17,33,44,38,48,28,19,94,25,33,24,16,28,33,39
"COG2902",33,15,96,104,116,805,309,34,56,23,96,75,438,27,42,142,266,77,18,140
"COG2904",54,81,43,30,86,67,73,53,64,71,48,37,81,50,60,64,47,56,63,89
"COG2905",11,0,15,9,59,114,116,22,12,5,30,27,39,2,2,85,230,24,8,48
"COG2906",0,5,4,2,4,5,6,1,1,1,1,2,8,1,0,11,16,2,1,5
"COG2907",570,628,539,497,392,219,327,568,561,462,469,539,666,620,541,482,135,434,583,593
"COG2908",189,241,180,189,218,227,224,240,348,213,205,224,259,188,682,242,162,195,210,302
"COG2909",5,0,9,11,29,178,53,6,3,12,8,2,4,0,2,20,125,2,0,8
"COG2910",1,2,2,1,2,6,4,0,0,1,7,3,3,2,2,3,19,0,0,1
"COG2911",18,17,65,40,100,753,226,13,29,26,70,51,5,6,14,116,183,36,12,147
"COG2912",28,36,92,123,36,22,112,27,30,18,82,30,11,40,22,26,35,54,11,17
"COG2913",43,90,49,47,47,130,53,71,69,68,66,32,79,67,64,45,40,59,54,44
"COG2914",2,4,2,11,6,2,20,0,2,1,7,3,67,6,1,9,11,8,1,4
"COG2915",5,6,7,0,9,2,12,2,6,1,8,10,158,6,7,17,38,12,5,11
"COG2916",0,0,0,2,7,11,20,0,1,1,2,1,0,0,0,4,1,1,1,5
"COG2917",256,278,252,171,137,134,150,280,267,222,170,217,237,253,248,178,41,163,273,206
"COG2918",165,253,115,112,206,61,172,273,269,219,123,113,458,164,218,170,115,140,234,208
"COG2919",12,11,18,22,17,23,22,10,15,15,2,1,14,4,6,3,4,2,2,1
"COG2920",15,21,19,11,41,5,38,23,22,2,12,10,65,19,36,25,23,11,8,20
"COG2921",6,7,7,11,15,8,12,3,3,3,6,5,66,4,6,9,15,2,1,4
"COG2922",6,27,7,8,16,3,35,4,2,1,4,0,33,2,1,4,0,2,0,2
"COG2923",7,10,8,12,10,1,18,8,10,3,11,7,5,8,13,11,16,7,1,11
"COG2924",30,50,26,21,59,8,37,41,35,41,29,27,54,29,45,27,16,38,25,50
"COG2925",631,784,529,384,579,32,446,742,741,563,123,185,223,241,188,169,56,126,231,228
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,31,30,36,25,86,40,47,49,37,27,13,59,27,35,33,32,20,40,34
"COG2928",356,278,303,234,196,136,189,329,290,390,302,336,204,304,350,286,86,360,336,289
"COG2929",0,0,0,0,0,11,1,0,0,1,1,3,0,0,2,2,2,1,3,0
"COG2930",22,33,33,33,24,88,15,13,18,21,22,14,21,25,10,16,2,20,16,17
"COG2931",476,520,866,798,858,440,644,579,714,1222,998,826,535,650,768,597,983,834,581,1171
"COG2932",7,2,8,19,9,185,29,6,7,4,5,2,10,1,9,19,315,2,2,6
"COG2933",3,3,14,3,31,32,47,2,5,3,16,6,1,1,2,28,49,9,3,19
"COG2935",63,63,46,61,47,163,77,39,50,58,55,40,85,56,47,52,47,56,86,38
"COG2936",338,433,575,1017,450,127,539,322,313,564,758,558,569,464,372,537,56,772,431,364
"COG2937",68,121,73,58,100,135,148,171,130,94,22,34,1,28,48,34,55,23,41,39
"COG2938",21,25,20,26,23,58,31,19,26,24,20,17,38,28,22,21,23,21,12,32
"COG2939",58,129,66,65,155,199,77,86,54,86,64,85,79,106,80,77,45,118,61,117
"COG2940",214,251,179,127,131,110,124,171,144,114,149,117,108,263,176,100,87,209,145,150
"COG2941",288,293,249,172,264,56,154,288,315,227,163,210,229,275,280,215,65,196,291,248
"COG2942",14,37,46,67,22,239,47,11,31,19,37,36,39,28,5,29,42,25,23,17
"COG2943",0,1,5,6,16,121,36,1,5,1,27,21,0,4,7,60,86,24,4,42
"COG2944",1,0,2,1,3,29,8,1,3,1,6,3,0,0,0,6,23,1,0,12
"COG2945",232,247,207,208,203,135,142,244,208,167,162,214,191,237,215,196,79,144,242,233
"COG2946",1,0,0,0,4,4,13,0,0,0,3,0,0,0,1,2,0,0,0,2
"COG2947",213,200,220,217,212,106,210,224,225,217,193,219,110,194,215,217,75,237,240,176
"COG2948",3,0,9,1,3,575,15,0,1,1,8,3,1,0,2,20,79,8,5,7
"COG2949",1,0,0,0,1,3,22,0,4,1,0,5,4,0,0,0,4,1,3,1
"COG2951",432,539,369,340,428,430,423,537,580,416,322,410,592,501,477,371,171,317,586,591
"COG2954",32,12,17,14,10,2,41,33,21,41,116,82,88,37,76,101,3,118,75,50
"COG2956",30,77,52,74,118,55,97,45,40,39,56,78,66,74,49,54,33,60,19,198
"COG2957",255,222,226,174,220,197,163,425,295,155,216,339,57,196,314,276,97,191,188,329
"COG2958",0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2959",24,12,23,22,29,48,62,12,26,3,25,14,108,3,18,46,53,12,4,22
"COG2960",17,24,8,23,15,35,25,12,15,16,15,6,18,13,16,14,16,18,23,13
"COG2961",15,26,21,16,14,123,57,32,23,25,17,18,4,19,18,22,61,19,20,32
"COG2962",276,307,231,178,244,171,203,249,253,190,155,208,240,300,224,171,89,166,282,264
"COG2963",14,2,30,36,57,195,156,10,20,9,24,27,60,3,3,71,203,27,5,36
"COG2964",1,0,1,2,0,0,7,1,0,1,2,2,0,6,1,4,1,1,0,2
"COG2965",0,1,1,0,0,2,2,0,2,0,0,0,0,0,1,0,2,1,0,0
"COG2966",0,0,0,0,8,3,14,0,0,1,8,6,4,0,0,12,9,13,0,16
"COG2967",39,72,58,76,76,80,54,58,52,37,58,57,112,69,55,39,27,63,28,69
"COG2968",2,12,51,71,71,156,80,1,5,3,57,30,72,17,6,11,24,27,3,43
"COG2969",5,15,9,20,22,15,25,5,9,4,12,7,97,3,10,12,22,17,3,11
"COG2971",13,16,32,28,37,9,62,7,18,17,54,32,3,34,21,27,22,64,7,47
"COG2972",14,12,15,18,22,152,134,9,5,3,23,33,13,6,12,65,135,19,7,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,2,5,13,31,39,62,6,16,6,15,11,1,0,10,37,71,11,3,30
"COG2975",16,26,15,12,28,2,12,29,19,21,10,10,24,19,26,16,6,21,19,28
"COG2976",26,44,27,29,54,18,45,32,31,17,23,33,138,40,31,31,41,27,23,41
"COG2977",3,2,6,20,14,18,23,6,3,5,12,10,1,10,7,24,18,4,3,21
"COG2978",11,14,40,51,68,252,100,5,14,25,41,23,2,12,19,35,23,28,6,41
"COG2979",1,0,3,0,2,19,5,0,0,0,4,2,0,0,0,9,32,1,1,2
"COG2980",10,10,13,12,27,2,29,11,12,4,18,17,60,9,6,11,29,14,5,19
"COG2981",8,9,28,28,17,83,61,14,20,10,31,10,150,13,18,50,54,17,14,16
"COG2982",27,9,53,63,61,453,77,15,18,8,36,16,43,20,41,59,123,40,17,9
"COG2983",39,39,28,46,23,95,37,22,31,31,24,13,104,21,23,46,28,21,23,19
"COG2984",9,0,15,10,19,10,55,5,2,4,17,5,1,0,7,24,17,5,6,16
"COG2985",1,1,2,5,1,0,1,1,0,0,2,4,1,0,1,4,1,0,0,1
"COG2986",102,269,175,208,286,238,198,88,92,120,236,181,581,207,122,155,68,297,60,192
"COG2987",135,254,235,285,337,156,175,121,82,117,230,169,645,237,137,177,101,331,60,250
"COG2988",157,6,65,27,45,6,156,113,115,231,154,127,82,38,119,212,26,167,162,27
"COG2989",45,28,34,31,18,358,64,21,38,29,30,11,25,15,18,56,27,16,31,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2991",4,4,2,3,11,8,18,1,3,1,4,4,0,3,4,9,11,2,1,15
"COG2992",388,415,319,253,295,196,235,387,380,296,213,355,389,412,418,266,844,199,303,403
"COG2993",9,6,16,17,37,174,71,16,8,18,20,28,2,5,8,19,85,23,12,19
"COG2994",2,1,1,4,0,108,4,0,0,6,0,0,0,0,0,0,76,0,0,0
"COG2995",2,0,4,3,26,70,53,0,3,5,7,8,0,0,1,14,39,6,0,11
"COG2996",18,4,12,8,29,24,40,13,14,10,14,21,174,6,10,35,49,5,8,12
"COG2998",92,74,70,63,41,41,44,80,120,69,91,53,56,68,69,70,11,53,76,66
"COG2999",2,1,2,1,3,0,11,0,1,1,1,0,0,1,0,0,2,3,0,10
"COG3000",531,781,588,525,631,445,448,705,764,587,562,542,1086,573,544,493,221,620,555,701
"COG3001",161,49,105,79,41,66,161,165,120,223,200,184,16,83,147,199,22,204,204,65
"COG3002",5,1,3,3,3,16,7,1,9,0,10,13,4,1,5,16,26,9,3,4
"COG3004",287,323,279,234,287,270,274,269,247,215,235,305,240,308,301,235,114,199,270,326
"COG3005",0,0,2,5,0,2,0,1,0,0,0,0,0,3,0,1,4,0,0,0
"COG3006",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3007",26,5,30,34,18,9,73,19,39,17,31,13,234,5,34,25,13,17,19,16
"COG3008",2,2,4,5,36,98,70,4,5,7,4,4,2,4,0,9,20,4,1,4
"COG3009",0,1,2,3,10,19,26,3,5,2,3,3,0,2,1,6,24,5,2,10
"COG3010",17,10,7,10,9,0,7,12,23,11,10,6,6,11,11,6,3,22,8,6
"COG3011",127,68,93,84,67,77,93,100,97,83,159,118,143,86,123,145,34,153,131,76
"COG3012",9,3,8,8,20,22,25,6,4,1,5,4,42,4,1,17,27,14,0,10
"COG3013",0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",3,9,20,19,1,36,23,10,9,9,13,10,0,2,0,6,4,9,2,2
"COG3015",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,5,0,0,0
"COG3016",10,5,20,26,4,30,15,7,3,1,11,16,6,14,9,29,45,9,9,8
"COG3017",17,5,12,15,10,22,28,7,9,4,10,0,65,5,4,20,28,5,6,11
"COG3018",44,17,35,42,43,2,44,24,38,33,30,28,58,39,22,35,9,32,36,37
"COG3019",74,72,55,45,78,182,124,97,97,70,69,40,90,60,150,148,99,73,154,62
"COG3021",40,34,17,21,43,203,82,41,26,24,26,39,162,17,40,57,28,26,13,32
"COG3022",190,301,191,204,208,82,198,264,246,222,234,217,388,231,243,181,67,232,196,261
"COG3023",319,390,254,259,343,609,244,368,355,303,206,276,320,361,323,267,1481,238,342,372
"COG3024",9,18,4,2,12,9,10,13,8,9,3,1,6,4,3,3,3,1,1,3
"COG3025",10,0,4,5,35,50,80,6,5,5,17,6,5,1,10,38,66,16,2,33
"COG3026",4,2,5,8,35,24,48,2,9,6,12,9,93,2,10,25,37,8,3,20
"COG3027",138,154,122,99,77,30,81,142,128,86,77,98,169,146,126,102,45,70,106,125
"COG3028",6,4,6,3,18,27,34,4,13,3,1,3,16,1,2,3,9,3,0,1
"COG3029",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",165,174,151,111,150,51,123,158,146,107,139,175,191,191,149,125,49,120,131,177
"COG3031",4,8,7,12,36,144,46,24,34,27,17,14,5,7,30,24,16,15,23,15
"COG3033",50,52,38,51,143,136,36,43,54,50,38,57,2,84,69,16,32,41,58,101
"COG3034",31,26,29,38,47,81,37,26,30,16,23,20,34,20,21,37,57,29,20,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",124,127,81,64,83,258,109,141,187,83,60,54,74,131,152,117,98,63,113,53
"COG3039",12,10,53,48,52,104,242,22,17,8,35,20,69,26,9,186,544,44,5,94
"COG3040",30,41,31,27,74,85,51,19,10,26,52,44,129,37,33,45,31,34,10,52
"COG3041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,4,17,0,0,22,1,1,2,4,6,0,0,7,2,1,1,0,9
"COG3045",1,3,0,8,11,49,14,1,6,0,5,6,2,1,3,8,26,5,0,9
"COG3046",1268,1256,1050,766,899,269,665,1312,1204,1173,1114,948,1215,1123,1221,1202,122,1034,1421,889
"COG3047",6,18,23,8,32,186,59,4,12,14,33,21,0,18,7,22,47,19,4,27
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3049",0,1,3,0,3,4,3,4,0,1,3,0,3,1,0,9,12,10,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,4,1,0,6,0,0,0,0,12,0,0,4,2,0,1,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3055",1,10,39,26,2,1,18,2,2,11,33,28,3,8,19,3,8,28,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,10,0,0,0,1,2,0,0,0,4,2,2,0,1
"COG3058",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,19,0,0,0
"COG3059",0,0,2,1,3,0,11,0,1,0,7,3,0,0,0,7,7,4,0,6
"COG3060",0,0,0,0,9,1,7,0,3,2,5,2,0,0,0,2,4,0,0,5
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,3,11,11,36,31,52,4,6,0,11,13,57,3,2,24,34,11,1,15
"COG3064",1,0,0,0,13,0,31,1,0,0,2,3,1,0,1,3,8,3,0,10
"COG3065",0,0,0,0,15,13,27,0,1,2,7,2,0,1,0,5,1,1,0,7
"COG3066",0,1,0,2,4,2,9,0,0,0,7,3,22,0,0,6,4,3,0,7
"COG3067",137,115,42,55,129,38,127,215,178,213,79,90,136,103,170,137,30,91,174,132
"COG3068",1,0,2,0,9,3,18,0,1,1,6,5,16,0,1,13,4,2,2,9
"COG3069",0,5,0,1,0,0,0,1,4,0,6,6,2,0,9,12,1,4,2,0
"COG3070",2,5,5,3,0,10,6,8,2,3,5,3,0,0,5,7,17,2,5,1
"COG3071",17,32,30,32,57,56,60,13,21,5,35,24,162,31,19,45,57,27,9,47
"COG3072",4,0,3,13,38,25,75,2,6,5,18,8,0,6,0,40,114,5,1,39
"COG3073",0,0,1,2,13,2,24,1,0,1,8,1,24,0,0,7,29,2,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,6
"COG3076",0,0,0,1,6,0,14,1,2,3,2,1,0,1,2,3,2,3,0,3
"COG3077",0,0,2,1,3,20,5,0,1,0,3,2,0,0,0,3,0,0,0,0
"COG3078",0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,3,0,0
"COG3079",24,21,10,10,22,30,48,6,15,6,10,12,133,10,10,35,43,11,6,20
"COG3080",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,1,34,8,66,4,4,0,3,0,0,0,0,12,11,4,0,7
"COG3082",0,0,0,0,6,0,9,1,0,1,3,2,0,0,0,4,1,0,0,1
"COG3083",0,30,19,40,83,2,62,0,4,5,21,27,1,32,5,18,23,47,2,68
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,1,1,1,22,0,39,1,1,1,10,3,0,0,0,19,11,4,0,17
"COG3086",0,0,2,1,6,16,18,0,3,1,2,0,19,0,0,9,15,1,0,5
"COG3087",11,8,12,14,20,33,33,8,15,2,18,0,94,5,16,18,42,10,3,14
"COG3088",191,258,194,166,172,99,168,231,224,154,162,178,204,225,240,141,46,150,231,243
"COG3089",2,1,1,6,2,6,11,2,3,2,7,2,10,0,6,9,14,4,0,7
"COG3090",129,100,97,76,133,277,96,193,161,115,65,87,286,86,134,138,84,60,165,84
"COG3091",0,2,3,0,8,3,18,0,2,2,7,4,66,1,3,9,149,0,1,10
"COG3092",0,0,0,2,12,0,17,1,0,0,3,1,1,0,0,6,5,3,1,10
"COG3093",1,0,3,1,10,109,41,3,7,1,2,9,1,0,2,10,18,2,3,6
"COG3094",0,0,0,4,1,1,4,0,1,2,1,0,0,0,0,3,0,3,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,1,0,8,9,5,0,0,1,2,0,39,2,2,6,13,5,1,1
"COG3099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3100",3,0,1,2,6,11,9,4,3,0,1,2,36,1,4,9,14,2,1,5
"COG3101",6,1,8,6,15,16,26,5,8,5,10,4,34,0,5,18,17,3,3,17
"COG3102",0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3103",0,1,5,13,10,0,29,0,4,1,5,11,0,3,0,5,22,4,0,21
"COG3104",261,391,258,168,317,355,230,292,311,281,247,249,635,287,255,244,50,267,262,301
"COG3105",5,2,3,3,2,16,4,9,15,0,9,1,84,3,7,13,28,2,3,2
"COG3106",0,0,0,4,38,62,61,1,3,1,14,6,2,0,1,18,26,12,2,34
"COG3107",39,22,53,54,88,81,87,47,47,20,51,45,219,31,45,64,86,44,22,70
"COG3108",28,15,22,14,5,83,12,13,15,33,21,10,6,12,8,28,133,9,18,27
"COG3109",0,0,0,2,13,0,24,2,2,1,3,5,0,0,0,4,12,9,0,11
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3112",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1
"COG3115",24,12,14,29,52,42,76,15,31,19,28,19,70,15,23,39,49,18,7,32
"COG3116",2,2,0,2,9,0,13,1,1,1,8,0,3,0,2,10,15,3,0,6
"COG3117",0,3,4,20,16,8,32,2,3,1,10,4,21,3,10,11,25,7,2,12
"COG3118",96,70,122,130,89,276,89,103,107,93,103,66,10,97,76,94,86,96,79,88
"COG3119",2261,3088,4543,5374,1644,426,2676,3947,3914,2763,4056,3168,1615,2918,3615,2324,445,3330,2125,1684
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,1,0,54,1,0,0,1,1,5,1,0,1,3,42,1,1,10
"COG3122",7,0,3,5,10,10,39,0,6,2,7,3,12,0,1,14,32,8,1,7
"COG3123",16,12,16,4,10,3,14,13,31,52,13,26,61,2,15,14,18,14,7,12
"COG3124",14,3,7,12,14,25,27,7,10,5,14,6,76,2,12,32,27,9,3,4
"COG3125",1,0,0,2,8,10,11,0,0,0,2,1,34,0,2,9,30,1,0,7
"COG3126",1,0,0,0,2,28,7,0,0,1,3,1,0,0,0,5,17,6,0,1
"COG3127",507,592,434,340,386,331,415,752,510,408,406,378,834,472,491,473,168,327,582,411
"COG3128",182,43,115,67,39,2457,166,112,128,220,170,164,16,76,83,244,1499,122,190,95
"COG3129",5,5,4,5,19,10,47,0,2,1,11,8,133,3,1,18,42,6,0,13
"COG3130",3,0,3,2,4,9,11,0,0,0,3,0,0,0,1,7,15,5,1,6
"COG3131",6,1,12,11,39,293,87,8,16,3,33,19,1,6,11,51,93,12,2,29
"COG3132",0,0,1,3,4,0,9,2,1,3,4,1,0,2,1,0,19,7,2,1
"COG3133",11,16,3,1,23,1,6,19,13,22,1,8,14,13,18,16,29,16,9,8
"COG3134",0,1,1,4,3,25,7,3,2,1,2,0,21,0,4,3,90,2,0,3
"COG3135",33,14,24,21,34,60,58,13,29,16,39,19,36,10,12,47,66,23,30,41
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG3137",4,1,11,8,39,83,88,4,9,5,24,20,1,5,11,23,19,11,4,28
"COG3138",38,31,20,14,73,154,71,31,32,38,26,13,154,14,26,51,100,42,33,40
"COG3139",5,1,6,1,2,7,11,1,5,0,4,0,6,1,8,5,12,3,1,3
"COG3141",0,0,0,0,11,0,17,0,1,1,2,3,0,0,0,7,23,2,0,9
"COG3142",26,61,43,49,47,7,22,47,47,22,29,47,124,50,39,37,6,63,17,52
"COG3143",0,0,2,4,15,34,42,2,3,0,12,4,0,0,0,20,39,9,0,5
"COG3144",8,0,11,6,32,56,82,5,8,6,24,9,173,2,1,43,93,13,2,25
"COG3145",55,79,64,51,68,283,72,40,57,29,67,39,224,54,47,60,280,67,27,47
"COG3146",439,253,319,230,133,227,344,462,438,532,455,336,241,250,390,591,61,493,548,175
"COG3147",3,1,2,11,11,12,24,0,4,0,12,7,46,1,3,13,25,12,1,14
