"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG2270",604,656,500,527,474,622,554,554,458,543,621,620,545,610,131,540,425,486,140,575
"COG2271",12,63,13,11,14,43,20,81,3,30,19,4,26,0,0,3,91,14,8,36
"COG2272",509,247,303,397,324,299,338,351,499,479,311,587,304,447,369,514,299,339,174,334
"COG2273",111,45,67,173,71,61,97,72,85,74,360,236,173,262,123,299,138,265,187,296
"COG2274",304,207,372,203,398,193,389,195,173,534,182,244,293,282,430,247,254,289,263,326
"COG2301",324,421,257,225,287,452,311,447,450,338,337,402,375,401,83,439,450,308,95,313
"COG2302",93,0,189,6,166,0,88,0,68,124,53,46,65,56,29,21,0,180,2,33
"COG2303",2077,1907,1836,2249,1922,1932,1944,2044,2291,2059,1964,2408,1985,2241,741,2437,2093,1890,776,1686
"COG2304",396,640,174,682,285,604,400,673,256,360,120,86,154,98,134,95,231,110,125,239
"COG2306",0,4,0,0,0,4,0,5,0,1,0,0,3,0,0,0,3,0,0,0
"COG2307",17,46,409,10,240,35,145,49,399,22,177,277,203,290,249,280,129,271,130,25
"COG2308",63,53,772,6,537,70,310,77,1051,91,514,618,407,944,276,797,157,585,169,52
"COG2309",57,49,35,28,40,59,82,64,41,51,177,141,195,82,33,114,158,156,13,162
"COG2310",2,4,2,8,2,93,35,2,0,2,3,1,14,1,16,1,25,1,92,3
"COG2311",93,85,57,60,94,57,57,39,36,94,82,111,83,87,122,59,57,60,70,51
"COG2312",0,5,4,3,2,13,1,25,3,2,11,1,3,0,6,0,9,1,20,3
"COG2313",69,80,59,104,61,130,58,141,48,61,71,56,70,44,7,70,135,61,2,133
"COG2314",7,3,3,8,13,3,10,7,0,9,5,7,5,6,22,3,17,6,22,0
"COG2315",4,17,3,17,5,14,5,22,0,11,7,8,16,1,29,2,19,12,27,13
"COG2316",11,24,1,0,7,33,9,40,5,5,2,0,13,1,6,2,36,4,0,40
"COG2317",373,179,602,173,455,157,519,140,333,416,306,292,328,256,64,211,110,490,25,220
"COG2318",4,8,6,13,5,15,6,15,4,7,5,22,11,9,17,13,34,2,27,9
"COG2319",529,721,701,638,690,277,2210,373,306,797,642,336,1150,260,202,268,340,854,234,422
"COG2320",9,3,2,4,4,7,5,5,2,3,2,4,4,1,7,1,8,1,13,1
"COG2321",7,3,9,2,7,31,3,15,3,7,2,0,7,1,47,0,24,11,18,6
"COG2322",84,51,41,96,37,63,38,68,43,43,75,16,52,50,16,37,45,39,19,73
"COG2323",0,3,0,0,0,23,1,9,0,1,2,2,13,1,31,2,9,0,18,6
"COG2324",16,12,14,14,4,3,7,4,8,8,17,13,14,8,1,13,4,11,1,10
"COG2326",208,134,144,193,173,165,186,117,217,192,206,258,126,219,331,241,122,125,237,153
"COG2327",5,12,11,9,53,16,18,17,1,57,4,9,6,4,5,2,15,3,7,4
"COG2329",149,59,22,77,56,115,80,124,186,114,24,39,39,43,19,36,131,45,31,75
"COG2331",39,60,32,48,33,72,25,61,41,38,31,66,48,40,13,51,62,27,47,52
"COG2332",227,207,204,174,217,192,176,150,313,216,229,206,212,285,49,261,153,230,97,200
"COG2333",9,107,3,43,16,67,54,121,5,40,7,58,49,19,117,50,182,5,132,92
"COG2334",560,465,406,726,501,623,475,600,572,537,542,333,559,585,213,442,595,597,217,648
"COG2335",275,40,98,422,133,106,449,171,170,216,271,116,188,77,137,108,63,156,55,99
"COG2336",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2337",0,0,0,15,0,10,0,24,0,1,2,4,5,6,7,0,6,0,8,7
"COG2339",67,57,28,66,42,85,34,58,51,42,54,29,38,40,2,38,63,49,5,80
"COG2340",72,51,63,20,61,28,34,29,28,72,89,71,48,44,29,36,28,62,48,28
"COG2342",1,2,0,0,1,6,2,6,2,5,0,0,0,1,8,0,2,0,0,0
"COG2343",13,53,10,9,34,23,24,27,3,21,10,26,41,12,26,21,25,10,8,18
"COG2344",38,65,45,0,45,54,23,57,18,45,50,51,48,38,0,30,54,35,17,34
"COG2345",5,17,5,0,57,13,12,13,0,48,5,11,11,7,11,16,4,14,1,5
"COG2346",7,33,3,14,8,22,8,30,5,7,4,5,18,1,50,3,44,3,48,16
"COG2348",8,9,3,1,6,4,9,11,0,1,8,3,7,1,26,1,5,5,7,6
"COG2350",39,15,84,27,46,27,48,24,32,47,27,27,39,29,25,21,24,68,23,17
"COG2351",74,101,65,104,73,96,80,84,85,78,82,55,95,59,24,57,81,99,24,99
"COG2352",1052,303,1173,743,1182,622,860,493,1125,1092,972,776,826,1057,339,623,455,1045,292,729
"COG2353",114,71,50,222,68,98,78,104,73,81,88,71,81,99,110,69,95,67,98,72
"COG2354",7,24,2,38,3,39,11,31,1,8,1,7,7,3,75,4,42,1,87,18
"COG2355",533,719,350,622,396,701,406,626,567,495,502,608,508,555,182,675,584,473,734,546
"COG2356",94,122,30,231,42,68,59,104,52,67,111,32,64,68,137,38,98,57,243,90
"COG2357",1,3,0,10,0,30,0,13,1,1,0,0,2,0,25,1,17,1,1,2
"COG2358",251,373,231,343,291,371,291,313,246,226,291,358,356,316,108,421,318,296,192,345
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",77,83,54,186,44,137,90,147,100,68,59,71,90,93,84,105,157,39,70,107
"COG2361",0,0,0,0,0,1,0,3,0,2,0,0,1,1,4,0,2,0,5,1
"COG2362",16,75,11,0,9,78,5,72,6,5,3,4,11,2,1,8,16,1,1,20
"COG2363",18,49,7,69,11,52,30,54,12,28,18,18,32,24,23,29,32,13,51,33
"COG2364",235,159,199,261,190,139,187,188,222,255,287,263,205,244,24,204,130,236,53,204
"COG2365",66,93,70,75,66,87,74,109,72,91,85,114,91,87,86,133,105,65,32,66
"COG2366",553,875,354,657,419,912,418,887,364,422,579,385,484,471,395,442,834,414,410,748
"COG2367",14,95,15,1,85,74,87,57,9,80,18,49,61,31,104,10,70,32,29,39
"COG2368",31,352,128,59,112,600,66,676,88,58,122,182,174,108,13,87,702,106,57,266
"COG2369",1,5,0,6,1,17,4,5,0,5,0,5,1,1,40,4,15,0,68,3
"COG2370",10,46,8,49,10,10,21,11,11,36,7,4,7,4,7,6,6,4,7,12
"COG2371",17,22,123,4,97,26,72,28,73,46,52,77,75,71,30,74,33,104,17,39
"COG2372",0,32,4,0,0,12,1,10,1,2,3,8,17,3,10,6,16,2,1,7
"COG2373",94,126,18,81,51,150,138,171,39,105,39,49,111,25,98,27,161,38,160,105
"COG2374",177,206,290,188,204,168,178,126,128,170,239,126,209,194,158,216,183,191,237,168
"COG2375",77,28,1,89,18,70,57,37,27,87,16,8,12,2,87,6,62,18,58,34
"COG2376",96,176,125,69,128,135,91,149,145,114,114,164,160,165,19,143,112,147,38,138
"COG2377",558,411,466,616,514,366,464,290,696,530,531,539,487,614,129,529,246,461,206,417
"COG2378",33,166,21,33,31,105,56,125,31,47,21,59,45,31,168,43,179,19,201,95
"COG2379",65,192,86,149,64,246,90,223,79,82,84,113,151,74,28,134,236,69,29,155
"COG2380",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",15,31,10,7,31,38,32,47,8,26,6,21,34,14,11,19,27,7,37,18
"COG2384",0,1,0,22,0,0,0,0,0,0,2,3,1,0,1,0,0,0,6,0
"COG2385",320,55,664,25,585,45,363,59,265,412,289,203,282,279,74,80,27,509,39,148
"COG2386",114,154,101,159,88,178,107,166,158,134,97,153,131,142,56,145,198,103,80,137
"COG2388",1,4,1,0,0,21,5,13,2,2,2,2,3,0,29,0,16,0,20,7
"COG2389",3,1,2,0,42,0,4,0,1,36,3,8,0,6,0,5,0,11,0,7
"COG2390",17,14,14,45,32,39,23,74,13,22,24,47,12,19,42,38,52,9,20,35
"COG2391",14,30,27,55,38,80,19,70,14,28,52,128,88,70,66,160,262,57,77,190
"COG2401",1,1,2,1,1,0,6,0,0,1,0,0,0,0,4,0,0,0,3,0
"COG2402",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG2403",0,1,0,0,0,29,0,9,0,0,0,0,0,0,0,0,12,0,0,20
"COG2404",4,19,3,1,0,4,0,2,2,5,0,0,1,4,16,2,9,0,56,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,40,0,0,2,71,0,76,0,4,0,6,19,0,0,0,79,0,5,38
"COG2407",20,44,63,67,57,64,39,78,90,39,38,120,67,83,5,95,46,42,1,65
"COG2409",109,237,67,74,89,66,274,172,42,88,184,61,184,6,235,41,163,138,28,75
"COG2410",0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,10,0,0,1
"COG2412",0,20,0,0,1,53,0,52,0,0,0,1,13,0,0,1,50,0,2,37
"COG2413",5,5,0,0,0,1,1,1,0,1,2,1,1,0,0,0,1,0,4,5
"COG2414",5,205,50,15,47,207,65,221,21,27,55,38,80,35,2,38,259,24,1,201
"COG2421",52,225,38,70,50,244,81,265,84,69,36,55,83,34,43,66,332,45,81,98
"COG2423",107,295,67,271,97,352,120,323,71,107,101,109,182,76,27,132,295,116,145,232
"COG2425",4,9,3,0,3,2,0,0,0,5,3,1,12,2,12,0,1,5,221,2
"COG2426",32,26,9,4,31,7,33,3,1,12,34,10,17,2,2,5,2,19,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,63,0,0,0,114,1,99,0,1,1,1,41,0,0,1,113,2,7,58
"COG2430",0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,1,21,0,1,0,0,1,1,3,1,2,0,20,0,8,2
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,6,0,5,0,0,0,0,0,1,0,1,4,0,1,1
"COG2442",0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,8,0,5,0
"COG2443",9,6,4,13,6,13,30,1,3,5,15,5,13,0,3,1,4,12,0,8
"COG2445",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG2450",0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,2,1,1
"COG2451",0,0,1,1,0,0,15,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2452",0,2,0,1,0,2,0,3,0,0,0,4,7,0,1,2,10,0,20,1
"COG2453",37,118,30,59,32,130,117,119,36,43,53,55,82,56,24,56,138,46,33,75
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,5,0,1,1,1,0,1,2,0,2,0,2,0,1,0,3,0,1
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG2501",25,0,42,2,20,2,26,1,17,20,11,9,24,12,8,4,0,26,0,6
"COG2502",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,20,1
"COG2503",90,30,62,45,69,22,65,32,88,84,60,113,80,76,42,78,25,89,30,56
"COG2508",1,4,1,0,1,10,1,27,2,0,0,5,0,0,56,3,30,0,19,5
"COG2509",49,31,35,193,113,11,72,30,12,152,43,29,29,18,481,14,30,51,177,33
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2511",120,302,44,85,58,309,240,316,36,74,214,50,178,4,16,19,271,91,25,226
"COG2512",0,98,0,0,2,162,0,157,0,0,0,3,39,0,0,0,159,3,6,78
"COG2513",534,676,372,422,400,711,468,725,517,455,408,462,553,453,161,504,716,450,271,512
"COG2514",2,25,1,3,2,53,3,63,4,4,0,1,9,6,12,6,62,2,8,12
"COG2515",99,224,72,244,77,277,103,318,70,113,77,75,102,109,79,94,232,84,88,206
"COG2516",1,23,92,0,26,39,3,17,131,4,8,9,7,14,24,7,22,32,3,29
"COG2518",257,235,198,352,199,435,271,359,277,246,88,82,73,86,28,70,120,72,22,140
"COG2519",68,153,72,19,61,114,101,162,22,65,119,64,91,27,21,22,140,88,24,128
"COG2520",108,146,51,103,87,226,288,252,26,96,182,40,143,2,16,9,212,126,22,178
"COG2521",0,2,1,6,2,0,0,1,0,2,0,0,4,0,0,0,0,6,0,1
"COG2522",30,11,7,37,10,9,44,10,3,28,41,13,6,1,9,3,5,8,3,17
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2602",1,2,0,0,0,7,1,3,0,1,0,0,4,0,4,0,23,0,10,1
"COG2603",185,49,308,151,195,121,233,121,174,195,128,158,154,174,58,138,124,246,49,157
"COG2604",29,69,15,13,13,39,40,51,25,28,11,16,23,15,132,34,79,8,210,28
"COG2605",168,246,191,120,145,172,184,178,132,124,233,82,175,162,558,85,162,188,1102,210
"COG2606",48,76,50,31,46,51,44,56,83,49,170,141,162,147,65,123,218,182,149,175
"COG2607",65,30,57,58,57,57,59,24,84,59,33,77,70,72,39,97,52,49,34,35
"COG2608",3,5,0,6,1,7,4,18,3,6,1,1,4,0,20,1,14,2,15,8
"COG2609",1301,1243,942,1437,1273,1089,1273,1095,1270,1127,1311,1168,1187,1159,296,1607,981,1309,488,1058
"COG2610",75,110,24,40,67,205,99,154,44,74,65,51,96,84,186,76,161,46,216,114
"COG2703",2,5,0,1,0,0,0,2,1,2,0,0,2,0,5,0,29,0,7,12
"COG2704",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2706",44,226,21,9,45,111,72,172,17,55,20,46,104,25,42,38,158,38,20,45
"COG2710",530,17,770,6,597,3,551,9,347,592,342,288,309,297,145,217,8,598,15,142
"COG2715",17,38,5,11,11,32,15,27,12,19,10,1,4,4,20,0,16,6,16,5
"COG2716",9,34,5,47,16,24,29,59,6,17,11,18,21,7,66,19,38,10,72,48
"COG2717",87,64,72,188,64,47,71,48,52,86,73,68,74,58,53,63,57,73,42,80
"COG2718",11,43,13,12,4,10,28,4,5,21,3,14,13,9,117,6,45,3,317,21
"COG2719",23,39,13,16,7,14,38,6,4,33,6,21,11,21,143,12,62,6,321,13
"COG2720",2,15,3,3,11,7,12,11,4,17,8,3,13,0,5,1,3,9,2,16
"COG2721",482,454,460,510,564,302,473,310,632,440,613,639,512,645,90,818,273,580,159,425
"COG2723",211,133,300,156,218,69,256,136,197,172,299,228,162,177,191,186,97,197,150,201
"COG2730",215,118,86,221,129,108,133,101,167,111,251,56,101,140,31,88,87,139,51,164
"COG2731",2,2,0,1,2,2,0,1,1,1,1,1,3,0,0,1,2,0,1,0
"COG2733",3,24,2,3,0,13,3,25,2,1,2,5,3,1,105,4,24,0,42,7
"COG2738",88,37,59,118,59,28,52,48,154,81,75,124,71,128,15,128,30,43,13,40
"COG2740",6,4,3,19,11,4,15,2,4,14,17,26,29,17,33,31,13,12,7,9
"COG2746",40,83,17,40,11,47,28,34,44,33,32,15,44,43,3,23,46,31,23,31
"COG2747",0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,10,0,8,1
"COG2755",391,274,440,412,406,382,405,376,649,389,512,436,419,568,228,486,308,424,208,358
"COG2759",692,703,539,818,613,631,741,612,790,607,836,887,717,788,38,884,535,714,126,729
"COG2761",62,71,53,168,42,111,97,91,53,58,50,92,81,63,81,97,132,40,45,59
"COG2764",4,15,0,5,0,31,1,35,1,0,0,1,1,3,25,3,32,1,21,11
"COG2766",24,99,27,19,12,25,49,15,5,47,22,24,33,21,207,19,105,9,482,24
"COG2768",0,25,2,0,5,13,10,7,0,11,3,14,16,0,0,9,11,12,3,14
"COG2770",21,69,4,12,20,39,3,49,47,23,4,25,6,23,55,17,57,4,39,36
"COG2771",56,65,74,109,68,55,69,65,35,70,27,35,50,35,198,31,140,50,120,32
"COG2801",37,199,41,305,32,307,81,372,46,33,68,292,172,87,1564,279,1945,34,1450,865
"COG2802",427,291,334,299,367,207,321,211,458,449,378,364,375,440,115,390,198,423,93,253
"COG2804",589,665,436,536,532,599,457,556,578,638,412,564,561,472,539,596,729,488,641,657
"COG2805",239,229,174,185,287,168,203,150,198,277,149,189,222,154,105,176,207,268,148,206
"COG2807",1,5,4,1,0,27,0,13,1,3,2,8,5,0,42,7,22,0,41,3
"COG2808",5,40,8,16,9,67,20,61,3,3,1,14,15,8,42,29,82,8,37,25
"COG2810",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG2812",1243,930,1242,1052,1268,905,988,890,1271,1199,1256,1101,1129,1263,370,1208,736,1268,386,980
"COG2813",15,19,6,47,10,12,18,18,7,11,39,46,44,31,154,37,133,16,195,82
"COG2814",6,75,2,11,1,118,18,100,3,7,3,18,17,4,204,11,182,1,187,36
"COG2815",83,43,136,2,119,25,32,58,43,110,99,160,82,84,9,54,27,114,48,56
"COG2816",154,162,135,206,134,168,166,166,176,177,137,224,145,152,104,219,191,149,105,122
"COG2818",45,81,26,153,29,87,59,133,33,41,34,39,76,55,93,66,159,41,135,84
"COG2819",95,36,71,190,65,42,76,62,159,89,92,116,55,142,141,89,45,59,126,63
"COG2820",75,52,76,133,63,43,41,73,34,64,112,93,34,54,30,41,48,55,45,59
"COG2821",10,39,21,24,13,31,21,33,29,28,15,18,37,16,54,23,44,18,12,24
"COG2822",5,2,0,1,0,2,2,3,1,3,0,0,0,0,28,0,24,0,24,8
"COG2823",213,178,140,211,199,152,157,112,277,168,229,162,219,250,98,281,155,212,148,202
"COG2824",4,15,1,72,0,35,7,12,2,3,0,4,5,0,34,9,21,1,50,6
"COG2825",25,25,27,43,19,23,27,40,22,31,19,34,30,22,33,39,48,36,50,31
"COG2826",9,74,16,138,20,263,11,102,2,14,2,14,19,6,147,8,261,7,243,93
"COG2827",24,43,21,40,28,63,29,58,42,32,32,29,40,28,68,28,70,21,102,55
"COG2828",51,82,44,35,42,69,46,53,85,26,48,101,38,89,84,140,98,24,64,32
"COG2829",4,23,0,6,0,34,16,9,1,6,0,8,11,0,55,1,42,0,93,5
"COG2831",71,50,109,12,78,44,76,53,91,66,54,67,60,80,121,135,80,60,45,49
"COG2832",50,61,64,6,37,54,49,45,21,58,49,80,48,30,53,36,43,41,71,41
"COG2833",11,21,2,72,9,12,9,26,6,10,9,18,12,5,26,22,20,5,6,19
"COG2834",49,74,46,84,52,107,72,88,52,57,51,64,56,52,67,91,120,34,68,85
"COG2835",20,55,20,47,23,61,35,53,30,27,11,35,48,26,21,33,66,23,14,46
"COG2836",4,18,1,3,1,43,12,43,0,5,2,3,3,2,44,4,59,0,49,28
"COG2837",1,11,0,0,0,36,7,10,2,3,1,9,23,0,105,3,47,1,94,16
"COG2838",144,240,81,355,116,279,250,262,74,155,159,119,175,89,123,131,310,93,189,238
"COG2839",14,0,6,23,14,4,13,6,30,10,16,13,9,40,2,19,2,17,1,11
"COG2840",42,70,65,129,52,66,57,56,42,56,45,55,58,64,63,90,68,41,120,74
"COG2841",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,7,0
"COG2842",3,1,0,0,0,18,0,7,0,0,1,2,3,0,33,1,14,0,9,3
"COG2843",53,115,68,42,53,136,32,154,33,62,76,18,94,44,12,40,143,64,68,122
"COG2844",377,439,403,617,407,603,459,564,424,425,296,601,471,430,280,562,574,304,236,523
"COG2845",1,24,1,0,1,35,2,55,2,6,3,14,10,0,2,4,31,0,0,23
"COG2846",3,14,0,4,0,1,2,0,0,5,2,1,1,0,5,1,5,3,7,27
"COG2847",35,62,42,73,38,42,45,47,60,56,62,56,64,44,77,78,93,42,66,66
"COG2848",2,4,4,0,1,20,2,10,1,1,2,1,6,1,0,0,7,8,1,4
"COG2849",553,479,244,329,235,612,348,646,206,474,395,145,307,241,102,204,436,307,461,630
"COG2850",12,41,47,91,34,26,51,22,21,24,21,35,36,21,99,68,58,24,121,24
"COG2851",0,0,1,0,0,23,0,5,0,0,1,0,1,0,13,0,5,0,54,1
"COG2852",2,7,1,21,0,17,3,31,4,1,1,0,1,0,37,0,9,0,28,12
"COG2853",336,329,317,305,293,215,283,209,446,307,381,380,318,437,95,447,228,296,172,260
"COG2854",249,239,217,234,209,185,196,164,309,251,248,221,237,309,59,266,182,226,160,205
"COG2855",398,118,217,347,196,103,271,61,277,336,285,275,189,260,75,289,64,259,96,172
"COG2856",3,44,1,7,1,12,12,20,3,7,0,7,9,0,70,0,39,0,57,10
"COG2857",469,451,410,441,429,383,365,364,534,494,540,625,479,523,152,720,342,469,202,393
"COG2859",78,19,58,16,30,11,50,24,37,30,25,16,23,3,82,5,42,50,61,12
"COG2860",1,38,0,16,6,34,10,31,1,2,5,12,38,3,106,7,105,7,75,42
"COG2861",36,68,27,11,16,65,37,71,12,41,26,20,50,29,66,21,85,34,74,64
"COG2862",56,25,22,36,26,14,32,13,38,39,15,25,29,23,20,20,19,28,36,33
"COG2863",77,118,77,146,78,130,65,100,118,74,97,212,86,104,94,166,140,65,154,140
"COG2864",0,7,5,17,6,4,1,8,1,2,23,27,29,13,4,42,13,13,6,16
"COG2865",13,20,0,10,1,29,0,29,3,5,0,3,4,3,68,6,53,0,73,14
"COG2866",485,445,214,494,320,391,630,389,253,353,561,169,401,238,244,155,292,371,236,455
"COG2867",144,114,89,181,126,99,115,82,184,121,161,144,139,186,49,154,82,138,71,109
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2869",186,109,92,244,112,70,124,78,191,150,164,183,85,191,75,180,61,104,75,98
"COG2870",547,642,1185,284,521,498,458,431,366,455,613,481,466,425,2415,406,443,451,4561,591
"COG2871",321,183,149,342,176,98,219,116,265,278,241,313,189,273,142,252,126,178,151,187
"COG2872",104,118,66,59,59,99,126,81,106,91,109,97,107,99,11,101,93,82,6,104
"COG2873",1021,760,1108,806,963,615,859,606,1051,980,976,1387,968,1160,307,1476,512,1141,253,722
"COG2874",29,22,6,26,14,6,55,15,4,12,42,14,15,0,7,3,16,12,1,13
"COG2875",124,118,234,97,166,180,92,144,121,129,71,74,125,88,36,70,147,187,14,121
"COG2876",209,128,143,183,157,141,101,148,167,163,67,42,43,67,33,48,50,55,34,57
"COG2877",499,377,418,473,437,407,397,344,550,451,461,556,417,566,463,562,315,424,500,404
"COG2878",8,21,11,141,7,38,19,34,13,14,27,51,17,29,26,49,46,12,43,58
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,2,0,1,0,0,3,1,1,0,0,0,3,2,12,0,10,0,10,3
"COG2884",141,108,104,139,101,115,93,114,103,106,153,128,117,140,123,132,133,110,106,114
"COG2885",747,514,379,1373,547,664,607,617,569,716,856,545,556,647,686,616,594,428,577,631
"COG2887",125,184,146,248,156,241,138,271,85,130,184,138,168,124,301,150,285,142,377,214
"COG2888",0,15,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0
"COG2890",687,626,573,611,592,657,538,617,660,660,609,546,624,657,291,528,625,648,260,655
"COG2891",17,27,13,10,12,21,11,23,25,26,23,33,22,27,28,31,35,9,43,25
"COG2893",6,18,16,36,12,10,24,13,13,15,17,16,25,18,14,22,15,19,7,6
"COG2894",115,12,140,75,145,27,164,11,76,126,76,51,81,76,63,34,40,109,58,25
"COG2895",176,134,135,140,116,151,190,209,237,193,146,235,150,183,193,296,213,102,146,157
"COG2896",264,463,338,402,353,537,379,483,289,363,363,306,450,236,203,290,462,400,195,538
"COG2897",315,565,280,333,397,696,317,756,381,311,383,374,489,397,101,508,823,365,175,463
"COG2898",0,4,2,6,0,7,0,22,2,0,0,1,1,2,48,0,40,1,19,5
"COG2899",10,7,6,0,19,43,24,14,2,15,17,8,8,2,18,12,14,7,2,14
"COG2900",0,6,0,0,0,0,3,1,0,0,0,2,0,0,19,0,10,0,18,3
"COG2901",39,23,13,79,28,19,33,23,39,38,18,49,19,36,16,34,34,15,31,26
"COG2902",24,209,46,209,32,422,93,202,32,52,20,77,85,45,378,68,416,24,401,214
"COG2904",71,43,47,44,39,45,65,27,57,79,45,96,34,60,69,80,46,54,73,51
"COG2905",17,57,9,10,10,55,27,44,19,19,5,23,13,5,167,35,144,1,266,43
"COG2906",1,9,0,0,0,13,5,2,0,2,1,2,1,0,14,0,6,0,18,3
"COG2907",546,483,457,526,524,232,479,207,728,454,515,387,580,597,102,586,108,527,202,244
"COG2908",243,182,211,234,176,190,170,224,254,208,301,878,179,954,156,867,199,173,203,240
"COG2909",11,35,1,14,2,14,19,15,4,17,1,5,10,1,171,3,180,0,182,28
"COG2910",1,2,1,9,1,5,2,8,0,1,0,0,4,0,17,1,9,1,14,2
"COG2911",44,172,16,15,7,227,42,117,7,43,7,31,62,6,383,18,220,4,316,119
"COG2912",35,166,12,38,22,211,58,238,16,40,29,33,117,23,22,34,258,24,29,135
"COG2913",76,41,44,121,66,53,50,45,84,70,30,69,60,60,47,61,45,45,52,56
"COG2914",4,8,2,34,6,11,7,8,2,5,4,13,6,4,14,5,31,1,29,13
"COG2915",6,14,10,60,7,11,21,16,7,8,9,15,8,14,27,27,15,2,46,36
"COG2916",1,8,0,0,0,0,2,3,0,0,0,1,0,0,14,1,8,0,26,2
"COG2917",237,184,187,237,241,165,190,151,292,207,246,155,231,281,53,274,134,220,64,184
"COG2918",202,126,156,305,158,140,175,145,285,201,164,339,110,210,103,221,164,131,138,198
"COG2919",7,19,8,19,8,11,14,14,15,18,8,16,14,14,30,24,25,3,21,18
"COG2920",9,11,25,33,12,36,22,33,26,18,38,38,18,21,36,19,43,13,25,36
"COG2921",5,13,2,32,3,12,4,7,2,4,5,10,4,4,16,15,9,0,21,15
"COG2922",3,31,3,68,3,16,7,39,6,5,7,11,6,1,23,2,20,4,30,56
"COG2923",3,12,6,7,5,14,8,8,6,7,8,22,11,6,11,16,17,1,22,17
"COG2924",48,35,31,45,33,46,34,42,58,36,8,12,2,13,9,17,15,5,11,16
"COG2925",248,171,164,190,194,105,149,108,266,179,664,732,493,725,154,829,247,582,264,530
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,42,16,33,19,30,31,32,32,26,15,44,30,32,41,35,41,23,52,32
"COG2928",308,206,294,206,386,193,269,174,310,292,283,236,315,323,49,262,172,339,68,253
"COG2929",1,3,1,0,0,2,1,4,0,1,1,3,3,1,6,2,6,0,9,2
"COG2930",21,24,23,49,12,31,73,41,20,26,25,19,32,8,4,20,30,14,10,36
"COG2931",981,925,692,578,655,583,745,661,351,1021,650,685,739,684,780,668,546,734,646,763
"COG2932",0,14,9,18,6,47,4,18,2,6,4,7,6,3,85,15,38,2,159,12
"COG2933",6,34,1,1,2,12,29,13,1,16,2,7,15,2,55,10,59,1,67,16
"COG2935",40,67,45,122,45,84,63,85,38,58,37,59,57,37,73,71,115,41,55,65
"COG2936",575,762,505,689,413,565,966,654,254,505,651,292,558,191,153,205,546,534,151,530
"COG2937",94,126,75,21,77,133,88,81,208,64,84,152,66,131,169,133,144,47,232,85
"COG2938",21,26,15,54,16,23,9,10,20,20,19,20,19,18,44,22,35,13,32,31
"COG2939",125,110,52,207,108,102,119,124,85,102,82,54,75,42,146,53,92,84,118,113
