"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG2237",174,0,31,114,79,0,139,76,52,56,5,51,10,16,34,36,66,19,19,18
"COG2238",80,1,7,41,31,0,31,34,26,8,11,38,10,25,40,36,60,37,49,19
"COG2239",706,884,915,930,622,446,575,686,879,789,959,560,934,850,690,826,493,761,694,870
"COG2240",16,58,32,4,2,6,26,2,8,3,34,0,30,7,14,12,17,11,1,12
"COG2241",79,96,181,65,76,93,153,117,160,99,84,101,232,116,69,75,107,82,80,101
"COG2242",94,105,177,76,76,89,157,79,167,132,81,160,186,96,84,75,182,57,64,130
"COG2243",83,86,168,75,86,91,85,76,134,88,73,133,141,102,62,86,173,64,57,78
"COG2244",319,127,142,343,681,510,521,516,269,623,97,478,205,242,245,329,428,392,1004,360
"COG2246",8,2,2,26,17,0,2,23,1,2,7,38,5,16,1,13,34,23,29,6
"COG2247",2,0,0,2,3,0,20,2,0,0,0,3,0,1,10,1,21,27,2,1
"COG2249",184,222,128,262,57,181,161,52,165,225,176,65,193,183,169,193,72,248,42,304
"COG2250",2,10,0,3,4,0,4,9,3,0,4,10,0,1,2,1,8,4,8,1
"COG2251",31,60,138,72,19,11,34,34,128,40,117,101,304,240,187,197,151,222,86,219
"COG2252",557,610,379,459,279,183,259,327,505,391,604,193,471,470,518,522,206,461,300,566
"COG2253",0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2255",291,259,350,287,459,364,452,474,332,366,270,442,369,311,310,299,355,303,483,299
"COG2256",187,227,249,144,457,336,323,457,243,411,213,443,240,207,182,182,361,266,484,166
"COG2257",0,14,8,6,10,30,26,7,3,10,8,7,1,2,1,3,15,14,9,6
"COG2258",122,47,44,66,103,85,104,102,65,66,50,116,35,54,89,68,136,95,108,95
"COG2259",55,51,50,122,67,199,94,43,85,25,66,76,70,91,87,75,127,183,63,126
"COG2260",3,0,0,7,0,0,2,4,0,2,0,1,0,1,2,0,1,0,0,0
"COG2261",0,0,1,0,0,16,3,0,0,0,1,1,0,0,0,0,2,3,0,0
"COG2262",560,386,374,492,513,391,566,501,377,665,533,669,357,456,496,562,634,365,589,498
"COG2263",63,1,14,25,11,0,21,11,34,33,9,25,7,39,39,55,9,35,26,31
"COG2264",207,238,284,150,156,252,282,173,275,305,169,251,253,207,185,222,247,253,148,189
"COG2265",420,326,111,240,408,349,444,413,198,572,264,399,169,252,341,237,340,318,449,204
"COG2266",27,0,0,32,16,0,25,16,2,0,1,34,0,4,3,0,70,0,6,0
"COG2267",189,159,210,176,155,494,271,99,153,261,199,115,159,166,189,177,167,238,79,207
"COG2268",195,95,78,161,94,83,260,121,106,144,128,185,75,142,190,154,221,156,65,126
"COG2269",47,51,14,16,73,99,121,83,8,95,41,143,23,20,26,16,110,76,37,13
"COG2270",600,483,467,539,569,102,519,516,561,546,641,516,476,510,663,650,452,577,605,695
"COG2271",53,1,5,20,60,0,58,64,21,11,5,128,6,30,40,21,81,20,62,17
"COG2272",407,362,313,292,340,824,397,324,331,402,580,352,454,387,358,294,323,315,212,400
"COG2273",268,211,157,285,439,68,277,354,251,560,241,193,263,267,295,349,133,197,682,255
"COG2274",177,470,313,125,326,386,511,526,263,215,235,265,226,237,297,210,256,388,335,294
"COG2301",392,306,323,362,280,241,373,252,330,226,348,319,354,319,310,303,402,289,213,361
"COG2302",13,47,170,33,0,1,35,7,156,2,42,0,173,99,51,45,0,52,0,50
"COG2303",1927,2323,2071,1813,1640,1921,2195,1709,1928,2347,2260,1923,2175,1951,1958,1979,2114,2049,1185,2006
"COG2304",491,262,216,376,1130,602,929,1003,265,689,272,983,316,318,400,366,683,462,1131,324
"COG2306",1,0,0,0,0,0,1,2,0,0,0,8,0,0,1,0,2,0,1,0
"COG2307",50,276,378,121,89,393,98,59,282,6,255,5,451,220,147,173,116,59,38,18
"COG2308",136,754,648,310,151,525,158,76,585,7,681,11,1035,599,313,520,138,102,76,59
"COG2309",227,92,112,88,130,164,241,145,161,80,146,242,115,145,234,162,173,175,208,172
"COG2310",1,1,4,1,2,19,24,3,2,12,0,7,2,3,3,2,22,9,0,5
"COG2311",50,45,45,83,53,122,105,27,59,65,110,39,29,74,81,71,49,107,48,155
"COG2312",2,2,3,0,7,17,4,5,1,5,1,12,0,2,1,3,10,7,52,2
"COG2313",97,63,45,74,195,67,50,203,58,146,63,173,60,68,83,49,116,83,97,76
"COG2314",0,6,1,0,2,11,3,0,0,3,13,3,5,2,8,3,16,8,12,8
"COG2315",18,4,3,6,13,52,24,12,6,15,9,25,3,8,21,5,30,23,4,9
"COG2316",11,0,0,13,100,1,17,63,1,0,0,16,1,1,1,1,14,4,32,4
"COG2317",271,228,506,182,167,133,313,184,496,164,271,155,498,378,338,318,91,283,134,330
"COG2318",2,8,3,0,4,40,8,1,2,5,18,16,1,2,4,0,35,12,11,5
"COG2319",1747,222,369,177,505,107,1442,393,847,682,334,712,598,1021,913,659,383,607,440,508
"COG2320",1,3,1,1,11,7,15,8,1,2,0,5,0,5,0,1,6,17,9,4
"COG2321",0,1,6,1,6,104,7,9,11,1,3,3,5,3,6,5,22,12,0,4
"COG2322",69,32,29,55,103,4,67,86,42,86,27,94,43,55,54,70,80,33,110,51
"COG2323",0,0,1,3,2,61,6,3,0,0,1,6,1,1,5,2,16,12,4,1
"COG2324",6,5,9,19,17,0,14,10,8,15,1,8,13,11,9,21,5,15,14,6
"COG2326",171,192,151,157,125,331,182,147,135,196,218,99,167,177,200,203,125,142,148,173
"COG2327",10,39,14,16,34,41,26,36,18,5,25,10,3,15,44,5,47,31,24,22
"COG2329",44,36,38,36,62,27,92,50,59,73,44,115,50,42,64,41,119,96,40,126
"COG2331",53,48,20,47,81,11,62,61,25,48,54,89,34,38,37,29,78,52,72,30
"COG2332",215,288,228,310,162,112,130,185,198,187,216,141,241,210,229,253,141,252,141,249
"COG2333",14,44,12,22,354,265,218,260,5,42,49,186,9,8,27,5,192,116,485,16
"COG2334",579,728,547,746,583,382,433,571,578,772,345,686,490,576,592,546,565,653,481,573
"COG2335",213,84,100,110,25,195,259,18,142,448,124,101,140,171,186,249,51,104,13,239
"COG2336",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG2337",9,5,1,2,9,2,6,17,1,16,3,21,0,0,0,0,10,2,17,0
"COG2339",54,48,32,69,75,1,29,81,52,75,38,100,33,46,54,58,67,51,79,68
"COG2340",27,18,78,58,14,96,41,14,61,27,59,25,48,82,64,116,40,67,14,116
"COG2342",3,1,0,2,1,50,4,1,3,0,2,7,2,1,2,0,7,4,2,12
"COG2343",37,36,10,17,16,14,70,17,12,7,29,21,10,20,29,13,22,15,26,24
"COG2344",32,14,62,43,51,6,40,47,38,0,23,20,3,13,13,12,17,8,19,19
"COG2345",22,25,7,0,13,29,32,14,13,0,7,22,2,5,30,5,10,19,7,11
"COG2346",6,8,9,8,27,82,40,43,10,14,9,26,3,4,17,5,50,24,11,6
"COG2348",2,1,4,9,18,1,2,3,2,2,1,2,7,15,4,6,4,11,13,4
"COG2350",19,34,62,26,14,50,35,18,55,34,7,8,22,14,6,10,7,5,4,4
"COG2351",75,59,68,113,58,52,47,89,95,113,44,47,61,94,91,84,77,91,53,92
"COG2352",656,838,1153,1053,428,352,445,583,1103,763,714,361,1117,1017,818,963,507,691,433,1101
"COG2353",74,53,65,77,72,214,122,72,57,204,56,117,79,74,96,77,123,118,70,93
"COG2354",2,6,7,8,28,98,46,20,1,31,10,20,5,3,8,7,56,37,18,6
"COG2355",503,576,432,646,539,216,529,522,458,602,582,646,421,478,511,475,575,541,600,532
"COG2356",74,67,40,43,107,50,178,104,54,234,33,136,54,68,56,100,100,123,98,65
"COG2357",1,1,0,0,2,17,2,1,1,8,0,3,1,1,1,2,2,1,1,0
"COG2358",367,354,306,286,301,705,321,380,282,349,360,260,257,274,370,336,341,303,270,304
"COG2359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2360",69,144,78,33,110,209,129,127,39,217,82,162,81,36,62,55,141,75,86,71
"COG2361",0,2,1,0,2,16,0,3,1,0,0,1,0,0,0,0,3,0,13,1
"COG2362",26,4,8,21,158,3,47,120,13,0,4,65,4,5,21,18,52,23,197,14
"COG2363",23,26,14,22,90,54,64,43,22,74,23,41,19,17,30,14,48,39,69,12
"COG2364",262,200,223,288,73,5,86,129,270,234,230,142,186,289,269,321,97,216,56,300
"COG2365",101,128,89,71,75,104,88,58,64,71,100,98,72,96,80,74,115,99,52,79
"COG2366",582,340,286,714,1060,384,641,925,379,663,411,993,384,443,526,560,800,683,1332,510
"COG2367",36,45,19,41,97,176,60,54,40,0,61,15,12,28,66,19,59,101,59,31
"COG2368",209,65,132,194,265,153,226,186,108,57,203,441,81,125,150,148,698,109,182,49
"COG2369",0,1,0,0,1,11,2,1,0,0,2,0,0,0,2,0,20,18,3,5
"COG2370",30,44,17,50,19,37,35,23,27,57,33,3,32,31,33,13,13,64,13,23
"COG2371",39,99,121,46,45,38,56,44,105,3,65,12,82,80,83,71,32,40,25,12
"COG2372",7,6,3,5,14,35,18,5,1,0,6,17,1,0,5,1,23,9,6,2
"COG2373",67,22,31,11,111,675,316,122,47,124,16,76,16,11,27,19,42,28,7,37
"COG2374",165,182,109,168,455,158,312,259,169,187,142,157,181,147,246,212,181,294,452,199
"COG2375",6,4,11,18,27,189,78,16,13,89,10,12,7,20,24,15,60,83,20,63
"COG2376",151,125,143,202,64,93,64,99,143,66,148,108,145,142,176,115,112,161,67,98
"COG2377",499,697,446,668,437,263,312,397,472,634,561,283,514,517,536,514,266,521,427,548
"COG2378",6,9,9,14,69,145,67,56,4,9,41,108,28,34,47,20,194,133,169,52
"COG2379",134,169,95,110,199,178,181,117,69,158,116,116,95,81,131,80,246,57,179,77
"COG2380",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2382",8,16,13,1,12,59,73,17,6,11,19,55,10,19,20,1,24,15,21,17
"COG2384",11,1,0,4,1,2,1,0,0,12,1,17,0,2,0,1,0,2,1,1
"COG2385",105,181,607,228,118,3,112,137,448,31,224,63,450,335,238,260,36,223,103,245
"COG2386",158,173,86,108,190,119,146,176,100,158,179,192,127,100,121,134,193,142,227,106
"COG2388",0,0,2,0,6,44,3,5,3,0,1,1,0,0,5,0,10,1,3,0
"COG2389",11,18,4,0,0,0,6,4,6,0,4,0,0,2,28,4,0,6,0,13
"COG2390",9,17,8,3,9,53,13,9,4,18,41,38,21,32,22,27,64,32,16,13
"COG2391",131,176,81,51,204,262,84,229,59,234,112,281,42,77,83,61,250,67,160,34
"COG2401",0,1,0,0,0,6,2,0,1,5,0,0,0,0,0,2,1,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,6,0
"COG2403",0,0,0,0,188,0,0,81,0,0,0,9,0,0,3,0,12,0,334,0
"COG2404",1,3,3,0,12,17,8,1,0,0,4,4,3,3,0,0,6,19,8,2
"COG2405",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2406",36,0,0,25,23,0,12,18,1,0,0,45,0,2,4,3,62,3,6,0
"COG2407",73,91,61,42,86,9,41,110,59,79,106,107,76,54,62,44,48,45,70,29
"COG2409",226,6,54,106,58,6,169,61,133,74,73,115,47,109,221,201,147,194,89,134
"COG2410",1,0,0,0,4,0,4,2,0,0,0,1,0,0,1,0,8,0,2,0
"COG2412",10,0,0,12,21,0,13,8,0,0,3,29,0,1,0,0,51,1,15,0
"COG2413",1,0,0,1,1,0,2,7,0,1,0,7,0,0,4,0,0,1,2,4
"COG2414",66,33,29,8,508,1,178,440,23,12,33,278,26,41,67,58,217,44,669,29
"COG2421",60,77,49,44,203,276,169,110,42,73,62,240,43,49,76,20,301,81,271,60
"COG2423",227,101,41,191,298,104,336,319,93,262,113,385,59,111,148,106,294,262,443,110
"COG2425",12,0,1,0,2,28,3,3,7,0,0,0,2,5,9,0,1,1,3,3
"COG2426",22,0,1,20,7,2,6,3,20,7,15,4,11,28,17,43,0,6,13,6
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2429",43,0,0,44,28,0,29,23,1,0,3,47,0,6,7,0,109,1,18,2
"COG2430",21,0,0,1,2,0,0,4,0,0,2,11,0,0,0,0,0,0,6,0
"COG2431",0,2,1,1,20,18,9,0,0,1,1,0,0,0,0,1,10,7,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2440",0,1,1,0,3,0,0,1,0,0,2,3,0,1,1,0,5,2,0,2
"COG2442",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,6,0,9,0
"COG2443",14,0,3,10,0,0,12,1,14,15,5,2,5,8,19,18,5,13,2,12
"COG2445",0,0,0,0,1,17,1,1,0,0,2,1,0,0,0,0,1,0,12,0
"COG2450",2,0,0,0,0,0,4,2,2,0,0,2,1,0,4,1,0,6,0,1
"COG2451",1,1,0,0,9,0,0,0,1,2,0,0,0,1,2,0,0,1,13,1
"COG2452",0,0,1,0,3,7,6,4,0,0,5,7,0,1,6,0,2,17,13,0
"COG2453",102,64,44,76,76,17,87,48,44,88,68,79,41,50,65,39,119,51,57,38
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,3,2
"COG2461",0,0,0,0,86,0,0,63,0,0,0,0,0,0,0,0,0,0,132,0
"COG2501",4,15,30,7,1,1,12,1,36,7,11,9,34,18,7,18,3,6,0,19
"COG2502",0,2,0,0,1,5,0,0,0,1,3,0,0,0,0,0,1,15,6,0
"COG2503",65,54,45,82,13,42,75,26,63,59,108,30,84,70,83,72,29,68,24,75
"COG2508",0,2,2,0,16,8,3,12,0,0,1,6,1,0,3,0,28,10,18,1
"COG2509",78,73,62,3,12,44,56,26,48,166,12,31,6,12,21,16,10,8,5,18
"COG2510",0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",269,0,37,186,118,0,198,142,97,87,58,195,44,106,182,179,266,102,156,132
"COG2512",67,0,0,46,39,0,70,35,0,0,5,109,0,10,13,2,162,2,41,0
"COG2513",539,480,441,591,471,232,562,473,425,474,473,559,404,440,474,450,716,536,451,545
"COG2514",2,0,3,2,11,79,30,4,2,0,3,59,5,4,3,0,66,6,19,2
"COG2515",113,102,85,72,262,75,177,202,82,258,92,283,86,69,104,83,243,155,214,113
"COG2516",6,23,57,7,93,32,2,83,29,0,12,21,122,15,15,16,26,3,138,1
"COG2518",271,217,208,180,518,261,323,447,223,420,270,463,258,230,274,267,366,231,534,222
"COG2519",143,9,64,104,71,1,81,67,60,26,47,101,43,72,90,127,149,86,93,94
"COG2520",253,1,38,128,104,0,134,103,104,116,40,171,32,132,179,198,241,92,104,117
"COG2521",11,0,0,0,0,0,1,2,1,3,0,2,0,2,4,1,0,0,1,0
"COG2522",9,1,7,7,13,0,7,6,14,34,9,3,5,11,3,25,6,3,14,13
"COG2524",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG2602",0,0,0,1,5,44,0,1,0,0,0,4,0,0,3,0,12,5,22,0
"COG2603",151,244,266,107,76,108,105,156,237,167,133,170,220,177,148,140,113,112,41,144
"COG2604",5,9,4,11,19,10,47,22,5,5,22,44,19,6,5,11,90,63,35,16
"COG2605",80,28,54,53,75,65,72,66,53,46,75,173,161,178,194,242,185,243,285,204
"COG2606",173,130,161,260,218,141,138,187,162,91,138,130,127,187,174,178,219,192,141,209
"COG2607",27,140,69,31,39,186,82,20,48,58,66,15,64,38,54,47,47,56,17,45
"COG2608",8,0,2,0,14,33,11,8,2,2,0,4,2,4,2,0,25,7,50,4
"COG2609",1456,1287,1188,1533,587,643,851,967,1322,1379,1188,1188,1177,1207,1419,1345,921,1296,534,1402
"COG2610",83,43,44,99,122,154,227,135,43,41,52,118,50,83,94,77,154,127,64,64
"COG2703",1,0,0,0,119,38,11,45,0,1,0,0,0,0,3,1,28,2,96,1
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",44,28,11,16,60,25,263,61,46,11,42,194,22,34,71,16,163,74,38,37
"COG2710",80,333,702,101,21,1,188,37,601,3,315,1,638,377,269,308,17,242,5,389
"COG2715",4,1,6,5,9,41,20,18,2,5,3,24,20,12,18,17,44,16,30,11
"COG2716",40,14,9,17,27,23,64,60,9,42,17,65,10,1,11,7,29,51,38,4
"COG2717",116,79,77,103,68,77,62,53,83,175,60,66,50,92,101,84,62,78,41,99
"COG2718",6,15,24,15,54,209,66,29,4,18,12,30,7,5,12,5,47,89,22,10
"COG2719",4,19,25,22,61,249,93,24,8,22,14,29,11,10,14,7,66,101,24,17
"COG2720",5,2,2,12,7,0,15,16,7,3,4,7,2,14,16,9,0,26,8,29
"COG2721",520,698,511,634,238,100,332,409,529,497,611,397,527,537,672,597,248,381,210,519
"COG2723",154,149,239,230,180,86,186,182,211,167,206,134,218,194,244,325,97,218,206,215
"COG2730",158,89,73,183,302,28,120,213,144,217,53,117,171,171,141,223,83,85,321,128
"COG2731",0,0,0,0,1,0,13,1,0,0,3,7,3,0,0,0,2,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,2,4,6,19,44,42,14,0,1,6,3,1,1,9,0,17,18,13,3
"COG2738",88,117,77,61,38,13,62,32,72,112,135,62,100,80,74,62,24,53,18,76
"COG2740",24,35,22,4,14,74,25,5,20,61,33,2,14,15,26,13,14,28,10,21
"COG2746",26,50,23,41,59,39,51,44,37,44,19,63,26,31,36,37,50,69,70,38
"COG2747",0,0,0,0,3,5,6,1,0,0,0,0,0,0,0,0,12,1,1,0
"COG2755",382,578,553,400,239,289,450,315,414,392,479,459,632,424,379,464,346,308,196,317
"COG2759",801,757,634,818,482,110,412,672,660,849,841,661,621,820,853,825,524,691,492,772
"COG2761",109,108,47,67,54,133,112,54,60,164,87,111,45,64,79,60,121,83,34,56
"COG2764",2,4,1,1,21,42,12,10,1,3,1,10,0,0,0,0,17,3,5,0
"COG2766",5,53,41,20,94,372,126,45,10,19,29,59,18,11,20,16,118,138,34,35
"COG2768",10,2,0,10,59,0,19,24,14,0,8,10,0,5,18,3,12,30,69,2
"COG2770",2,11,15,3,101,59,21,14,5,14,27,11,6,5,7,3,65,23,51,19
"COG2771",4,19,24,13,23,232,23,8,15,33,44,35,57,44,25,35,118,74,33,39
"COG2801",46,114,64,47,1486,753,455,781,10,322,305,1831,160,46,180,62,1847,698,5191,130
"COG2802",347,485,390,472,145,90,247,183,402,328,362,210,405,407,392,405,201,430,217,403
"COG2804",396,493,511,489,919,875,1049,1051,576,549,610,831,455,421,518,320,733,678,692,574
"COG2805",58,57,79,50,87,50,121,102,91,42,177,223,147,181,236,122,192,198,186,239
"COG2807",0,3,2,1,13,235,2,0,0,0,6,6,0,0,1,1,27,27,3,0
"COG2808",4,30,4,3,27,63,49,30,7,17,17,77,6,2,8,4,92,22,16,6
"COG2810",0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0
"COG2812",1005,1233,1193,1370,1015,530,793,1069,1293,1032,1138,861,1207,1253,1163,1199,804,1181,1190,1245
"COG2813",50,33,42,41,74,216,123,80,16,138,46,78,22,23,43,35,139,94,69,39
"COG2814",1,20,13,7,82,388,91,27,1,8,19,49,5,1,17,4,162,94,38,14
"COG2815",55,23,117,97,24,4,25,65,93,0,129,80,48,86,106,136,30,98,39,174
"COG2816",140,163,137,121,111,132,198,97,135,214,200,171,141,134,172,125,225,161,67,151
"COG2818",74,74,40,35,143,233,137,116,37,147,58,161,34,45,35,34,141,88,214,29
"COG2819",61,81,71,71,51,70,133,43,65,138,121,76,110,93,67,134,45,70,65,95
"COG2820",69,19,102,71,35,12,33,36,70,150,99,75,55,64,78,97,41,84,35,122
"COG2821",48,37,22,15,65,116,86,52,20,29,22,13,26,5,26,12,48,28,74,26
"COG2822",0,0,2,0,3,7,10,8,0,1,0,0,1,0,3,0,21,5,0,7
"COG2823",157,302,223,300,129,150,163,201,200,224,163,120,185,211,212,199,140,238,120,228
"COG2824",6,10,8,3,22,82,27,10,1,73,10,25,2,1,4,2,27,20,7,1
"COG2825",32,45,21,24,37,73,67,42,31,35,28,55,15,22,30,14,41,43,45,18
"COG2826",6,4,6,5,151,155,54,61,1,50,16,249,10,11,23,9,281,112,457,30
"COG2827",34,38,34,48,90,116,52,64,33,41,24,38,39,31,40,30,73,64,85,29
"COG2828",53,168,86,26,60,292,116,57,30,35,37,13,23,11,9,14,18,29,18,13
"COG2829",0,7,5,8,34,141,41,12,0,3,5,0,0,2,2,3,34,48,11,8
"COG2831",45,162,110,38,74,387,165,94,59,12,55,55,127,54,43,63,81,36,70,74
"COG2832",35,37,52,61,46,78,67,66,54,3,74,18,24,50,55,64,41,111,40,92
"COG2833",41,23,12,8,20,61,42,37,12,52,20,35,8,7,15,4,16,6,8,6
"COG2834",77,122,49,38,103,173,122,92,40,83,62,125,55,52,63,53,125,65,77,54
"COG2835",40,37,14,38,54,37,68,27,23,50,31,55,29,27,23,23,68,29,59,29
"COG2836",2,0,9,4,64,75,31,42,0,6,5,24,5,2,5,0,47,24,66,11
"COG2837",3,5,2,10,26,76,46,19,1,3,14,14,2,2,8,3,54,46,27,3
"COG2838",176,115,70,60,239,185,425,258,101,370,120,387,83,122,189,161,285,185,147,149
"COG2839",7,14,8,5,28,2,9,6,13,31,6,10,14,19,9,22,3,6,15,7
"COG2840",58,88,58,53,69,127,131,60,57,153,71,74,46,43,56,43,78,97,44,48
"COG2841",0,0,0,0,2,17,3,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2842",0,1,0,0,12,68,1,1,0,0,4,0,0,1,1,0,21,9,0,1
"COG2843",88,18,16,49,138,1,110,148,64,46,23,156,37,67,82,69,150,128,197,76
"COG2844",545,644,422,359,494,793,786,530,321,628,578,608,392,393,445,334,601,487,490,341
"COG2845",9,3,2,8,13,42,9,32,1,0,6,35,1,5,15,3,28,20,29,4
"COG2846",0,0,2,1,97,40,9,120,0,5,1,7,1,1,4,2,3,4,86,3
"COG2847",57,89,51,35,78,223,71,74,45,77,56,51,53,57,59,55,80,77,74,40
"COG2848",1,0,3,0,2,3,0,1,0,0,0,13,1,0,5,4,8,3,19,4
"COG2849",110,39,59,175,305,53,224,297,109,107,147,652,208,337,366,401,402,407,933,576
"COG2850",79,66,21,15,40,220,86,32,23,83,45,50,9,33,27,22,48,48,14,24
"COG2851",0,0,1,0,0,13,6,16,0,0,0,1,0,0,0,0,9,3,1,4
"COG2852",0,0,1,0,43,35,11,22,0,20,0,55,0,0,8,0,23,2,79,0
"COG2853",291,460,319,373,227,175,264,262,277,314,404,214,380,351,323,357,236,355,206,395
"COG2854",229,328,235,330,215,114,199,247,270,216,234,163,217,236,263,234,168,236,181,302
"COG2855",367,341,212,337,52,83,161,73,223,303,298,69,231,288,250,249,67,225,54,385
"COG2856",2,0,8,1,23,111,36,4,0,3,6,5,1,3,6,0,35,21,19,5
"COG2857",462,494,470,492,313,302,347,382,471,450,673,349,465,493,515,510,323,504,292,530
"COG2859",8,9,65,17,29,102,54,21,53,18,9,2,24,6,7,6,12,16,4,7
"COG2860",55,12,9,38,52,128,98,32,6,51,23,42,5,14,21,5,105,41,26,6
"COG2861",33,18,29,70,140,175,153,76,24,9,27,87,17,31,51,20,98,100,176,38
"COG2862",23,30,18,16,29,17,28,37,23,34,29,11,30,24,24,21,22,21,20,36
"COG2863",116,116,83,90,201,228,154,147,49,150,190,126,81,96,77,92,139,112,170,88
"COG2864",15,41,28,6,42,31,12,32,13,43,30,11,23,17,18,14,29,10,12,2
"COG2865",2,11,15,1,20,297,37,23,1,6,4,4,6,0,7,2,58,20,24,18
"COG2866",534,112,166,321,488,153,524,476,432,552,175,368,281,364,471,529,255,467,516,489
"COG2867",141,191,134,218,77,88,77,118,155,179,144,72,141,153,126,125,85,148,76,154
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",135,111,108,144,57,81,138,99,88,237,187,91,157,130,111,155,62,126,29,154
"COG2870",412,405,570,551,673,1200,541,626,414,308,456,508,437,555,413,575,418,615,740,467
"COG2871",218,225,163,238,221,206,294,176,184,348,324,171,226,235,220,267,104,212,213,275
"COG2872",109,81,85,89,99,31,106,85,78,53,80,66,89,73,105,128,86,92,77,91
"COG2873",885,1153,1170,998,432,337,697,714,1170,874,1438,595,1182,1049,1014,974,490,943,418,997
"COG2874",7,0,10,4,5,0,12,10,9,31,10,10,5,17,19,38,8,12,11,11
"COG2875",65,91,190,78,90,45,107,63,179,80,68,104,205,111,61,88,150,52,95,68
"COG2876",135,75,163,149,189,81,126,151,143,194,138,211,126,153,165,209,137,116,172,206
"COG2877",441,582,430,482,437,268,328,418,407,476,489,341,473,448,535,477,324,461,434,519
"COG2878",66,50,13,25,58,67,30,91,22,125,47,53,13,21,22,25,34,32,37,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,2,1,0,3,41,3,2,0,0,1,2,0,0,0,0,5,6,0,0
"COG2884",80,109,128,141,169,195,176,146,110,147,120,120,92,124,123,162,133,152,242,150
"COG2885",602,511,446,584,426,1293,886,541,478,1339,504,749,531,607,541,780,611,638,397,873
"COG2887",57,61,56,74,117,139,71,99,43,87,156,207,104,140,181,195,271,243,562,175
"COG2888",1,0,0,10,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2890",621,661,593,788,633,394,519,618,614,542,571,616,617,614,556,669,607,664,598,682
"COG2891",22,12,14,14,30,51,43,34,13,12,38,29,15,23,24,16,37,27,22,16
"COG2893",30,20,24,20,21,47,16,11,25,34,18,3,23,24,15,13,16,17,17,13
"COG2894",39,53,134,46,26,90,54,18,142,78,49,20,154,121,54,68,55,93,15,56
"COG2895",237,240,171,98,263,416,340,236,113,135,230,221,151,125,143,151,215,186,247,184
"COG2896",469,381,326,413,552,312,361,612,420,421,318,470,295,366,455,389,397,391,563,328
"COG2897",479,525,351,490,413,317,375,410,321,341,374,553,344,372,407,330,769,396,357,371
"COG2898",0,1,2,0,12,21,9,5,1,4,1,1,2,0,4,1,40,6,0,3
"COG2899",9,17,6,1,0,42,16,1,4,0,10,1,8,13,16,11,13,6,4,18
"COG2900",0,0,0,2,3,0,10,4,0,0,1,0,1,0,1,0,2,8,1,1
"COG2901",31,39,17,25,22,28,34,25,24,74,61,26,28,30,24,27,22,36,14,31
"COG2902",55,101,62,62,363,786,329,292,16,191,81,320,23,20,69,29,381,279,239,64
"COG2904",47,72,35,67,36,153,73,16,37,71,84,28,49,64,33,54,56,78,16,53
"COG2905",1,40,23,16,145,405,113,41,0,14,35,17,3,4,6,7,157,121,70,12
"COG2906",4,0,0,1,5,24,21,5,0,3,2,3,2,2,1,1,5,13,2,0
"COG2907",565,752,571,706,78,350,406,178,545,594,469,94,561,566,541,489,138,527,65,524
