"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2521",0,13,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0
"COG2522",7,15,5,12,8,35,6,0,19,11,7,4,18,9,6,0,6,3,4,13
"COG2524",0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0
"COG2602",8,0,8,0,6,32,2,98,5,0,0,0,1,0,31,42,2,0,0,17
"COG2603",38,53,116,87,46,13,60,41,175,44,100,101,117,74,66,64,102,166,199,60
"COG2604",34,20,88,18,50,61,27,69,35,3,26,1,3,8,79,148,66,44,24,298
"COG2605",66,79,39,57,73,95,44,64,58,65,257,176,256,211,510,297,225,131,176,123
"COG2606",47,58,41,41,61,57,69,37,19,72,199,237,217,257,62,61,164,96,164,180
"COG2607",39,41,76,52,22,21,81,83,52,60,81,44,40,38,54,109,31,96,59,54
"COG2608",7,9,12,2,10,39,0,26,1,3,4,3,3,0,31,4,9,1,3,35
"COG2609",1158,1398,507,1044,1151,499,1222,529,624,1444,1159,1571,1511,1618,450,339,1055,1052,1172,464
"COG2610",196,99,98,39,129,60,30,175,47,65,26,16,29,26,28,50,42,28,33,101
"COG2703",1,2,25,0,1,94,0,38,8,0,4,0,0,2,57,3,7,1,4,9
"COG2704",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",100,95,95,29,160,40,15,16,41,23,154,10,41,11,15,70,168,46,41,19
"COG2710",7,577,1211,1023,7,5,347,120,1608,96,169,231,151,44,34,62,2,469,409,64
"COG2715",33,15,35,10,31,26,14,52,21,7,30,13,14,25,25,20,37,23,7,50
"COG2716",28,11,38,9,33,34,9,22,18,15,28,3,8,5,42,22,31,13,6,187
"COG2717",61,69,55,61,48,42,42,83,36,137,91,89,106,159,53,73,43,89,110,105
"COG2718",8,7,36,20,5,19,3,143,5,5,12,6,5,23,193,120,11,13,16,411
"COG2719",13,13,54,11,6,24,3,144,11,6,18,9,3,23,259,112,13,15,17,458
"COG2720",4,13,10,15,12,10,1,0,10,14,38,5,22,19,1,0,5,4,12,0
"COG2721",287,548,204,503,328,198,626,59,216,668,448,767,561,575,88,212,275,506,505,151
"COG2723",90,226,140,252,102,209,183,66,160,210,69,72,68,97,25,34,33,62,74,87
"COG2730",117,122,197,85,136,364,184,16,156,161,92,116,160,220,15,9,115,163,178,40
"COG2731",1,0,4,0,1,2,2,0,2,1,8,0,0,1,2,2,1,1,0,0
"COG2733",12,0,3,1,18,18,0,116,3,1,7,2,0,1,18,5,6,6,3,120
"COG2738",30,49,52,66,36,18,142,6,55,94,82,83,69,54,22,15,22,111,55,58
"COG2740",18,28,49,24,12,20,14,112,14,14,37,4,21,6,10,122,9,31,40,43
"COG2746",49,21,19,35,52,68,44,7,29,37,44,49,37,34,6,0,74,37,22,21
"COG2747",0,0,2,0,0,1,0,9,0,0,0,0,0,2,6,1,1,0,1,8
"COG2755",351,357,527,502,366,210,612,220,506,392,386,436,335,356,254,146,341,465,475,279
"COG2759",606,776,286,605,638,482,850,170,290,809,670,993,834,853,45,224,694,665,568,66
"COG2761",105,74,56,72,111,52,58,152,37,88,93,35,88,58,40,144,106,90,47,105
"COG2764",48,2,16,0,41,10,0,24,4,1,1,0,1,0,23,22,35,1,0,18
"COG2766",27,31,75,31,10,39,15,184,15,10,46,12,8,34,361,176,36,18,52,771
"COG2768",14,16,3,1,21,78,0,0,3,5,42,0,5,6,1,0,11,0,2,0
"COG2770",37,7,35,13,48,48,50,114,11,3,16,5,7,10,14,12,30,11,11,62
"COG2771",70,33,161,82,53,21,35,856,161,21,21,23,16,17,302,293,27,70,51,346
"COG2801",872,296,685,86,658,5164,150,2331,153,47,406,33,98,42,2375,1472,852,122,222,4182
"COG2802",208,277,370,385,223,222,434,153,441,399,308,484,378,459,98,150,243,429,352,135
"COG2804",588,627,804,537,523,700,613,637,589,413,463,507,461,508,897,728,582,565,526,1470
"COG2805",164,281,405,209,152,162,196,122,245,146,199,190,221,175,143,193,171,169,206,378
"COG2807",25,6,1,3,5,5,0,83,0,1,2,1,0,0,9,50,3,1,12,14
"COG2808",41,14,18,16,52,22,3,110,6,2,23,5,8,3,56,124,66,7,6,38
"COG2810",3,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2812",852,943,1050,1039,861,1170,1251,538,1204,1286,905,1422,1120,1370,397,453,872,1220,1279,567
"COG2813",47,27,92,21,42,49,34,215,34,52,38,17,22,27,137,72,33,64,49,485
"COG2814",132,23,39,4,77,40,3,269,9,3,19,7,1,10,105,263,64,11,20,445
"COG2815",28,128,15,78,17,45,47,1,20,89,84,126,106,255,8,0,28,67,155,2
"COG2816",60,50,38,59,32,24,54,90,38,53,202,165,131,129,42,203,170,205,172,158
"COG2818",96,56,94,26,91,225,33,229,45,71,94,19,41,28,104,224,96,43,48,328
"COG2819",42,64,94,71,55,58,151,57,61,89,45,68,58,107,46,185,21,115,44,261
"COG2820",21,23,17,18,21,8,11,2,7,26,65,83,75,115,13,12,29,66,125,4
"COG2821",38,32,31,27,36,86,33,200,28,23,18,1,2,3,24,67,7,2,6,40
"COG2822",1,0,5,0,3,0,0,0,2,0,0,0,1,1,5,0,0,0,0,16
"COG2823",173,131,94,156,131,109,244,107,81,226,155,283,184,295,107,123,124,196,167,213
"COG2824",21,2,26,1,12,10,0,56,5,3,1,1,1,0,48,75,11,3,8,79
"COG2825",18,23,30,17,20,40,36,40,18,29,29,22,23,33,35,19,25,34,35,130
"COG2826",70,12,31,8,21,157,0,44,5,1,44,2,8,9,85,66,112,8,34,494
"COG2827",59,14,45,21,55,87,38,204,16,40,33,45,30,46,70,127,44,22,26,155
"COG2828",61,64,57,79,45,46,100,119,41,31,87,36,22,33,166,140,38,50,70,291
"COG2829",35,6,40,0,4,16,1,96,11,3,2,2,1,1,119,30,6,3,9,204
"COG2831",56,57,109,103,67,95,112,307,82,40,67,51,33,37,193,142,69,66,77,317
"COG2832",32,61,36,35,36,42,30,49,27,39,59,42,46,126,56,90,41,39,79,90
"COG2833",12,31,21,9,15,5,11,57,9,38,25,0,17,8,41,92,10,10,11,57
"COG2834",97,41,66,42,90,107,56,182,34,60,86,29,61,45,86,122,95,55,62,198
"COG2835",56,26,24,29,70,65,36,16,21,40,38,24,28,28,18,32,83,36,30,45
"COG2836",65,1,29,4,30,61,0,34,1,2,3,0,0,1,23,13,7,0,5,31
"COG2837",120,11,23,2,20,19,2,136,13,4,13,2,5,3,88,35,13,7,9,142
"COG2838",244,215,290,92,255,165,78,148,150,171,234,41,160,58,122,97,241,207,176,400
"COG2839",6,11,7,4,7,21,19,2,10,20,7,7,26,7,0,7,4,18,18,0
"COG2840",61,38,66,71,50,38,42,89,31,69,72,41,61,46,78,82,36,81,78,215
"COG2841",0,1,1,0,0,0,0,16,0,0,2,0,0,0,5,33,0,0,0,5
"COG2842",10,0,9,1,9,1,1,96,2,1,1,1,1,1,10,70,1,1,2,4
"COG2843",136,64,71,30,138,215,24,13,50,56,200,56,88,121,33,4,149,51,46,158
"COG2844",598,363,388,389,522,490,438,672,296,519,524,289,411,338,333,451,568,535,525,715
"COG2845",34,6,11,2,51,34,0,9,0,4,19,0,8,1,6,0,37,0,2,0
"COG2846",2,1,21,0,3,83,2,8,8,0,0,3,1,1,8,52,1,1,0,11
"COG2847",50,45,68,60,55,75,56,148,43,55,78,36,47,39,61,132,48,49,48,157
"COG2848",18,5,3,7,12,15,0,3,7,4,3,0,0,0,3,0,8,0,0,0
"COG2849",662,343,707,210,698,1003,183,101,466,401,420,262,415,696,148,35,791,418,310,119
"COG2850",39,52,35,48,13,22,9,168,18,39,56,10,20,7,145,189,17,15,40,299
"COG2851",26,0,0,0,0,1,0,4,0,0,0,0,0,0,9,2,3,0,0,9
"COG2852",21,1,15,3,24,72,4,80,6,1,3,0,1,2,18,51,6,1,1,34
"COG2853",228,267,150,279,211,181,452,143,154,346,261,451,345,430,137,166,254,349,343,300
"COG2854",174,144,109,177,172,180,344,124,133,267,197,371,275,327,103,144,214,252,248,207
"COG2855",100,154,162,186,80,41,262,57,182,407,213,292,251,431,79,117,68,403,241,150
"COG2856",17,6,31,0,13,25,1,58,13,0,3,2,0,3,99,95,9,5,4,115
"COG2857",344,483,260,430,366,293,529,295,237,525,437,614,501,620,232,243,368,453,493,215
"COG2859",10,55,135,83,10,14,13,73,191,3,20,13,14,4,90,29,15,47,36,131
"COG2860",80,15,31,4,78,24,2,141,3,10,35,3,28,2,81,85,81,4,12,224
"COG2861",75,57,46,30,62,134,22,135,28,25,81,19,44,34,18,311,74,15,29,204
"COG2862",14,25,45,16,20,30,45,7,37,39,23,33,36,25,56,10,26,54,34,42
"COG2863",132,58,83,91,79,171,110,235,47,125,72,113,81,68,278,57,80,97,109,284
"COG2864",10,28,11,41,17,24,7,54,3,12,26,21,11,0,50,119,12,3,23,9
"COG2865",25,12,67,12,22,19,6,129,7,0,3,0,0,2,51,25,4,0,3,61
"COG2866",403,610,503,232,392,554,250,231,452,499,527,125,586,496,136,500,365,394,281,209
"COG2867",76,103,64,114,75,73,165,92,66,157,90,179,158,195,69,76,91,147,130,148
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",69,88,150,107,43,26,208,55,144,162,79,124,135,170,54,48,47,244,179,184
"COG2870",498,440,379,603,505,774,347,1138,481,428,534,473,481,535,2736,1323,553,498,768,842
"COG2871",107,158,303,168,78,191,280,194,253,277,153,232,223,293,152,112,75,398,294,260
"COG2872",105,96,47,73,102,70,121,30,68,112,140,56,87,87,9,42,97,78,53,19
"COG2873",597,1046,779,1223,599,392,1067,364,956,954,902,1132,897,995,206,356,637,984,1041,387
"COG2874",15,47,1,10,6,8,4,0,23,15,20,5,14,19,3,0,13,4,4,0
"COG2875",162,141,280,283,168,83,143,27,348,36,101,51,73,13,13,59,184,110,118,22
"COG2876",139,164,165,112,153,176,167,56,106,162,118,177,168,196,102,110,140,208,227,52
"COG2877",367,416,332,389,312,427,612,258,317,523,336,559,517,447,318,368,347,534,496,316
"COG2878",49,24,27,19,21,39,8,37,8,29,14,21,26,13,76,18,21,4,54,110
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,20,1,0,1,1,1,0,23,7,1,1,2,20
"COG2884",125,129,138,82,119,212,100,206,92,136,119,96,120,177,91,160,106,148,150,218
"COG2885",661,397,1141,393,593,342,514,1256,657,664,418,491,629,553,993,893,366,1091,623,1386
"COG2887",87,56,44,54,98,203,22,267,24,43,216,136,170,205,455,403,258,168,225,407
"COG2888",1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG2890",685,480,566,526,603,633,685,340,623,673,595,715,600,706,326,277,662,680,663,517
"COG2891",19,14,20,13,22,21,20,38,10,22,19,16,29,24,54,5,28,30,27,46
"COG2893",12,19,15,11,9,14,11,66,13,37,22,7,19,16,24,66,6,19,14,13
"COG2894",33,111,255,192,15,14,76,37,357,26,37,32,44,4,97,14,22,62,74,106
"COG2895",155,133,227,125,176,223,239,395,141,252,176,99,154,122,113,393,122,267,168,415
"COG2896",522,388,274,367,505,565,320,252,191,451,444,288,438,318,174,224,527,273,356,222
"COG2897",674,304,169,300,658,349,382,202,149,401,562,423,431,321,111,161,811,287,334,170
"COG2898",11,3,36,0,9,0,2,50,3,0,1,0,0,4,21,16,2,1,2,10
"COG2899",32,15,20,10,12,2,2,110,15,18,6,1,6,7,3,8,0,28,18,12
"COG2900",0,0,3,0,1,2,0,5,2,0,1,0,0,2,1,1,2,4,2,58
"COG2901",26,16,26,15,8,14,50,24,19,38,18,45,21,30,37,10,19,41,38,55
"COG2902",352,77,195,48,252,252,37,1049,41,26,122,18,35,39,171,871,214,28,80,1016
"COG2904",41,24,75,45,29,11,58,168,53,70,24,53,43,64,179,159,30,100,65,196
"COG2905",73,13,96,15,34,73,25,241,15,2,8,2,1,13,236,169,22,13,36,475
"COG2906",10,1,5,1,0,2,1,7,1,1,2,1,2,1,25,5,1,4,1,75
"COG2907",203,423,253,444,204,60,719,190,294,625,493,685,532,627,191,188,150,510,507,340
"COG2908",237,144,234,169,191,248,252,305,161,230,161,225,501,278,218,1101,172,326,297,329
"COG2909",21,12,179,4,15,21,3,313,14,1,8,3,2,12,202,80,13,14,22,413
"COG2910",1,10,5,0,5,1,1,7,0,4,1,0,2,1,10,44,0,3,1,5
"COG2911",240,41,141,13,146,518,12,1104,55,14,50,12,14,67,258,432,97,31,38,712
"COG2912",206,79,82,25,195,69,15,20,36,29,114,10,56,2,15,70,243,45,28,37
"COG2913",40,40,59,51,30,24,83,125,47,87,37,52,48,50,70,83,33,90,66,137
"COG2914",6,3,10,2,13,9,0,14,0,6,10,1,3,0,18,5,5,4,6,48
"COG2915",6,12,16,15,3,14,7,28,6,15,9,14,8,12,49,8,10,3,13,81
"COG2916",0,1,1,1,0,7,0,21,3,0,0,0,0,1,6,0,1,4,2,45
"COG2917",196,144,75,179,182,129,322,139,91,262,160,355,253,291,53,67,166,212,240,38
"COG2918",51,38,46,47,39,31,100,40,37,81,105,240,143,188,116,38,137,282,237,276
"COG2919",4,4,7,3,2,12,3,16,0,8,18,6,19,4,33,70,10,15,16,47
"COG2920",36,12,16,18,26,18,20,15,5,30,14,27,15,17,16,21,41,3,7,76
"COG2921",16,4,9,3,7,5,3,16,2,7,7,4,4,5,32,6,9,3,8,68
"COG2922",20,9,4,0,18,17,1,11,4,35,9,3,22,9,6,0,26,6,6,42
"COG2923",8,9,8,7,11,23,8,5,1,5,9,6,6,4,6,7,25,7,6,39
"COG2924",42,18,33,32,39,17,50,25,28,46,25,49,30,43,42,9,45,48,43,77
"COG2925",330,453,232,532,329,233,834,52,254,725,401,901,617,802,163,27,315,644,631,258
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,22,34,28,22,33,42,86,12,31,32,28,26,29,40,85,25,32,48,99
"COG2928",184,222,365,302,192,301,323,122,435,244,79,100,89,103,22,36,58,105,98,14
"COG2929",1,0,4,0,1,5,0,17,0,0,1,1,2,0,4,11,1,3,2,32
"COG2930",25,20,26,14,28,52,14,70,20,28,38,3,19,14,3,74,22,50,19,4
"COG2931",532,844,1074,810,670,1093,410,590,1046,580,783,435,745,811,469,2946,616,919,569,3273
"COG2932",48,6,16,9,29,37,2,238,9,5,12,4,1,3,131,131,15,0,4,104
"COG2933",10,5,28,1,11,20,0,74,8,4,12,2,3,1,27,46,18,4,11,118
"COG2935",84,58,82,71,91,121,44,184,39,45,74,15,46,24,83,145,83,57,58,165
"COG2936",539,870,685,632,672,731,237,135,973,464,981,172,656,451,371,271,620,370,282,84
"COG2937",50,19,38,22,22,27,79,60,13,29,53,90,86,86,219,25,103,102,145,462
"COG2938",12,17,17,12,18,14,23,55,13,24,22,21,21,31,34,50,16,13,17,121
"COG2939",103,80,128,41,102,136,86,219,71,150,69,57,95,114,26,175,85,136,85,169
"COG2940",58,374,56,128,56,51,172,127,44,242,137,222,311,191,135,247,57,167,134,19
"COG2941",123,169,91,215,117,50,336,58,107,288,163,372,238,300,97,33,113,261,248,111
"COG2942",71,36,32,33,67,33,18,140,27,39,63,7,20,5,30,89,48,20,27,29
"COG2943",17,12,59,3,12,19,3,256,5,5,21,3,4,0,47,324,10,15,17,189
"COG2944",9,2,8,0,3,24,1,32,2,0,2,1,0,0,6,30,2,0,4,90
"COG2945",160,175,97,171,143,115,289,124,99,229,204,306,216,305,47,87,162,231,181,161
"COG2946",43,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,5
"COG2947",249,191,184,210,227,123,215,96,240,201,220,234,227,207,51,51,259,161,180,163
"COG2948",35,3,20,3,37,7,4,492,5,1,5,1,1,0,43,357,9,2,3,140
"COG2949",5,0,9,0,12,2,0,5,2,1,0,0,1,1,9,13,0,0,1,0
"COG2951",352,269,289,353,286,397,580,426,265,470,328,629,413,518,177,250,302,539,456,499
"COG2954",43,68,159,112,36,68,49,9,232,32,44,30,50,40,36,11,42,55,75,10
"COG2956",128,33,68,31,112,273,27,94,55,75,75,29,57,82,111,19,133,45,54,184
"COG2957",215,143,129,129,189,366,484,232,109,218,172,324,200,151,56,134,245,143,112,160
"COG2958",0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,59
"COG2959",26,10,26,15,20,38,7,81,9,6,19,6,10,6,128,21,37,22,31,251
"COG2960",10,11,21,13,8,11,10,39,9,17,19,5,13,12,53,31,10,18,14,36
"COG2961",34,7,28,7,15,5,40,117,5,17,12,12,19,8,65,95,16,23,26,126
"COG2962",248,122,100,181,177,151,307,202,99,301,170,360,255,298,70,145,179,230,225,136
"COG2963",179,21,108,4,57,774,8,311,15,2,35,5,5,9,519,206,60,15,20,526
"COG2964",21,2,1,3,19,29,1,2,0,0,4,3,3,11,0,0,22,0,1,2
"COG2965",0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,1,1,0,0,5
"COG2966",12,2,4,0,1,12,0,0,9,0,1,0,1,1,9,36,5,6,3,103
"COG2967",90,64,63,34,101,85,63,99,32,70,63,38,57,56,41,94,86,68,44,78
"COG2968",100,19,21,2,90,50,2,203,10,21,82,2,34,3,69,79,96,1,8,171
"COG2969",27,5,20,8,15,18,1,13,3,18,12,1,3,4,56,10,13,9,14,96
"COG2971",72,78,93,24,74,145,10,43,26,18,44,1,33,5,9,37,82,11,46,128
"COG2972",68,13,176,9,43,31,6,316,29,9,23,6,12,13,70,104,25,31,15,293
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,13,24,13,1,17,5,56,9,5,13,4,3,7,134,29,6,7,12,224
"COG2975",5,9,12,23,4,4,41,6,14,25,7,18,10,21,19,6,7,28,18,4
"COG2976",28,24,42,27,26,24,19,44,18,29,6,8,16,13,17,5,16,6,8,30
"COG2977",27,8,13,10,28,10,4,26,2,2,12,7,11,6,81,36,40,1,17,8
"COG2978",29,36,53,8,32,45,14,341,21,14,34,2,18,3,96,236,46,21,20,182
"COG2979",3,1,9,0,4,1,1,17,1,0,2,0,0,0,5,50,3,0,2,23
"COG2980",15,12,10,3,19,24,6,17,6,9,13,6,9,6,28,2,23,3,3,60
"COG2981",22,18,43,17,20,31,16,108,23,13,28,4,12,4,46,108,26,21,14,143
"COG2982",63,55,76,20,64,187,7,342,21,18,70,16,13,3,209,693,91,4,25,421
"COG2983",31,21,43,40,25,11,22,109,15,30,43,9,17,13,69,83,27,33,25,91
"COG2984",43,5,25,6,2,40,0,30,5,0,4,0,0,5,75,174,6,11,5,228
"COG2985",9,3,10,0,5,2,1,5,3,1,1,1,0,0,18,7,2,0,1,4
"COG2986",317,245,195,108,311,457,71,240,192,246,259,86,266,196,66,405,266,123,127,251
"COG2987",370,312,237,131,320,396,112,218,192,229,277,90,343,244,59,324,270,168,133,214
"COG2988",9,103,337,218,4,24,61,35,499,12,30,52,23,5,24,22,8,89,116,146
"COG2989",34,25,79,25,23,10,26,354,43,30,31,12,18,10,18,173,8,70,36,307
"COG2990",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2991",0,0,2,1,0,3,0,3,0,0,6,1,5,4,5,0,2,2,4,51
"COG2992",169,210,101,255,153,195,401,174,160,348,78,163,114,140,236,229,56,110,107,193
"COG2993",62,22,80,6,47,22,16,208,14,10,19,7,9,52,95,222,16,31,18,140
"COG2994",0,2,2,2,0,1,0,82,10,1,3,1,0,0,225,103,1,4,0,7
"COG2995",11,11,18,0,14,21,1,84,7,0,4,0,0,0,80,79,4,6,9,127
"COG2996",12,3,15,7,8,11,17,21,20,12,8,2,9,2,74,28,7,26,8,181
"COG2998",84,41,53,83,88,99,112,46,49,48,75,60,58,54,38,46,115,88,82,5
"COG2999",0,6,5,1,1,0,1,0,2,0,1,1,2,3,4,0,1,3,1,7
"COG3000",392,436,522,443,416,369,727,511,366,806,526,612,571,547,593,281,370,851,594,672
"COG3001",86,108,272,211,92,90,99,101,344,47,90,65,74,22,27,79,91,124,106,155
"COG3002",33,3,55,2,47,11,12,135,4,2,16,4,2,0,59,85,30,4,9,107
"COG3004",251,161,107,215,201,180,277,317,108,278,231,399,340,408,184,179,182,258,248,396
"COG3005",1,0,5,4,0,25,0,4,4,0,2,1,0,0,7,60,1,0,6,10
"COG3006",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,16,30,22,12,17,14,38,19,8,38,12,5,4,80,37,15,27,36,62
"COG3008",14,10,27,3,10,26,1,100,11,1,5,1,0,2,160,138,13,9,11,201
"COG3009",3,3,6,0,0,12,3,34,5,0,2,0,0,0,8,29,1,6,6,79
"COG3010",3,22,48,15,0,1,8,3,9,14,12,8,9,9,6,1,1,16,25,1
"COG3011",45,131,173,110,54,16,57,54,188,70,79,51,80,76,44,55,53,95,85,116
"COG3012",19,29,61,8,19,9,0,25,9,10,12,0,16,3,47,31,7,3,14,99
"COG3013",0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,24,29,4,16,11,8,42,11,8,14,3,6,3,16,1,9,6,10,12
"COG3015",1,0,1,0,0,1,0,1,0,0,0,1,0,0,46,1,1,0,0,3
"COG3016",22,23,40,4,24,87,10,30,18,7,21,2,5,9,28,198,25,10,8,37
"COG3017",33,8,19,3,8,15,8,49,6,4,13,5,6,4,40,9,18,8,8,40
"COG3018",14,46,51,50,29,147,30,13,28,14,40,18,25,26,7,1,12,35,30,61
"COG3019",124,50,67,142,47,41,92,208,36,54,66,57,49,45,110,106,48,82,117,262
"COG3021",71,10,89,13,36,25,18,214,47,44,18,11,32,15,41,192,20,78,35,185
"COG3022",70,54,93,61,73,33,82,38,71,89,209,177,201,225,109,79,194,291,245,245
"COG3023",213,185,194,250,197,166,404,594,154,325,236,444,289,394,770,656,193,337,281,421
"COG3024",13,6,17,6,3,7,9,11,5,14,11,6,5,10,18,7,3,15,13,48
"COG3025",41,9,27,4,8,28,8,97,11,1,14,3,3,3,32,220,7,7,7,275
"COG3026",12,6,19,5,7,13,3,59,6,5,14,2,5,0,112,11,12,8,11,208
"COG3027",75,67,41,82,60,42,150,35,41,120,99,185,115,165,54,26,82,94,98,78
"COG3028",4,8,28,7,4,7,2,45,6,5,12,4,4,3,68,12,5,10,7,84
"COG3029",19,0,0,0,21,23,0,2,0,0,0,0,0,0,0,0,33,0,0,1
"COG3030",144,112,70,87,151,140,162,61,62,206,125,229,182,216,66,68,135,156,133,105
"COG3031",36,12,19,12,21,20,40,108,21,8,9,16,11,12,61,28,34,24,32,192
"COG3033",6,73,12,49,7,190,13,60,12,57,62,111,88,183,7,57,8,42,118,3
"COG3034",90,18,41,31,77,34,20,84,20,21,26,17,18,15,52,53,82,30,33,61
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3037",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3038",8,14,14,32,5,7,62,104,9,50,78,169,102,91,110,157,8,80,160,338
"COG3039",106,47,163,45,94,687,13,100,26,7,39,3,18,29,488,47,211,28,82,1806
"COG3040",38,23,49,24,16,20,35,53,46,50,11,9,11,19,24,8,3,12,10,31
"COG3041",3,0,2,0,2,3,0,4,0,0,1,0,0,0,4,1,0,0,1,13
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,5,0,0,0,3
"COG3044",32,7,5,3,42,99,2,0,9,0,22,6,0,0,0,0,37,1,13,6
"COG3045",7,6,1,0,11,2,0,24,3,0,6,0,1,1,7,26,9,3,4,55
"COG3046",60,835,890,1183,88,24,1300,385,1086,1160,791,1333,1081,1314,246,229,20,1214,1258,454
"COG3047",33,16,50,6,21,52,5,198,9,15,5,6,5,0,27,53,7,4,9,78
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1
"COG3049",1,1,12,1,0,1,0,8,5,1,3,1,1,1,12,0,0,1,7,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,2,1,7,24,0,0,0,0,4,0,1,0,0,0,13,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,9,6,0,0,1,0,0,0,0,0,75,0,15,0,0,0
"COG3055",24,31,32,4,26,14,0,2,26,7,37,3,18,3,13,0,37,19,11,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,3,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,46
"COG3058",5,0,1,0,3,6,0,0,2,0,0,0,0,0,2,0,6,0,0,6
"COG3059",4,1,1,0,3,13,0,2,0,2,1,5,0,1,29,0,2,3,1,88
"COG3060",0,0,3,0,1,4,0,4,2,0,0,0,0,0,3,2,3,2,5,48
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,8,0,0,0,1
"COG3063",23,10,25,6,5,21,3,36,2,3,12,0,3,5,42,11,27,5,7,193
"COG3064",2,0,5,0,1,8,0,16,1,0,0,1,0,1,5,1,4,4,3,67
"COG3065",1,1,3,0,0,7,0,24,0,0,1,0,0,0,4,0,3,1,1,41
"COG3066",0,1,3,0,1,5,0,6,3,2,2,0,0,2,10,1,3,3,0,64
"COG3067",28,74,103,126,23,21,248,62,111,122,56,154,59,121,110,11,27,212,152,149
"COG3068",3,3,8,1,2,16,1,20,6,1,2,1,0,0,7,10,0,4,3,85
"COG3069",4,3,10,0,3,2,0,0,5,16,1,1,1,0,2,0,0,12,2,1
"COG3070",1,4,4,4,5,8,4,4,3,4,5,2,3,2,24,43,3,2,5,22
"COG3071",42,28,44,5,41,60,14,103,12,29,41,11,36,17,130,26,46,22,23,248
"COG3072",16,5,63,3,20,56,1,47,8,0,11,3,1,9,204,2,37,8,7,338
"COG3073",1,1,7,1,3,5,0,14,3,2,1,1,1,0,36,1,4,3,5,115
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3075",6,0,1,0,10,10,0,0,1,1,1,0,1,0,0,0,15,0,0,0
"COG3076",0,2,4,0,0,2,0,6,1,0,0,0,0,0,9,0,1,1,0,30
"COG3077",1,5,0,0,8,6,0,12,0,0,1,1,0,0,1,4,1,0,0,11
"COG3078",0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,1,0,0,1,2
"COG3079",25,13,23,4,21,31,2,39,10,32,20,7,15,4,49,3,31,16,13,79
"COG3080",30,0,0,0,25,32,0,0,0,0,0,0,0,0,0,5,31,0,0,1
"COG3081",8,5,29,2,4,14,1,37,6,0,0,5,0,2,31,17,5,6,4,192
"COG3082",0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,16
