"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2502",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2503",146,41,58,59,80,68,67,88,17,110,93,86,59,42,41,26,39,65,59,104
"COG2508",0,12,2,7,0,0,3,4,5,0,5,2,1,2,2,11,2,3,1,0
"COG2509",20,91,48,19,75,87,134,37,13,17,37,61,103,77,31,30,31,36,30,149
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",41,57,190,85,39,51,155,158,269,100,140,55,97,216,174,158,292,44,19,156
"COG2512",0,13,56,0,24,0,0,8,137,4,1,0,0,2,4,13,30,0,0,1
"COG2513",533,410,554,484,481,482,471,452,635,564,438,492,404,431,400,504,622,411,447,404
"COG2514",5,33,13,4,0,2,4,5,19,0,5,6,2,2,2,14,15,2,2,2
"COG2515",110,383,115,118,56,86,129,80,286,89,64,82,44,50,60,292,186,91,91,124
"COG2516",0,16,15,18,1,14,8,25,46,2,26,1,4,6,1,105,5,138,85,6
"COG2518",264,329,205,185,176,237,264,279,489,272,222,247,210,257,199,489,248,200,198,278
"COG2519",65,71,109,62,150,65,98,110,117,88,98,71,70,140,124,79,142,39,52,74
"COG2520",55,50,141,52,13,72,198,186,236,95,182,71,90,200,129,115,129,67,21,197
"COG2521",0,0,4,0,0,0,6,0,0,0,1,0,0,5,2,0,0,2,0,11
"COG2522",3,1,4,2,0,4,21,3,0,4,13,16,14,4,3,14,6,5,7,32
"COG2524",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2602",0,4,1,3,1,3,5,0,7,7,2,1,0,3,0,4,3,0,1,4
"COG2603",108,134,132,194,45,148,123,167,152,78,136,191,184,96,108,58,60,280,311,160
"COG2604",12,325,18,22,3,13,37,16,59,2,35,6,28,19,8,76,151,23,29,55
"COG2605",118,181,164,204,120,211,156,207,237,193,228,126,233,359,424,242,271,156,127,118
"COG2606",162,161,175,176,243,152,165,172,176,218,209,171,161,236,247,144,190,128,128,132
"COG2607",72,40,43,45,26,85,75,43,14,45,57,87,81,42,49,33,47,59,78,79
"COG2608",0,14,8,7,0,1,6,7,7,0,4,1,0,12,1,18,12,3,0,7
"COG2609",1393,883,1176,1143,1445,1382,1201,1327,1014,1503,1392,1234,1167,1315,1269,595,1038,1049,1053,1007
"COG2610",113,313,81,94,47,50,88,77,189,91,50,68,83,75,55,142,143,26,44,105
"COG2703",3,6,1,1,0,2,9,2,8,2,8,0,0,3,1,94,14,1,0,14
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0
"COG2706",18,87,103,75,2,35,72,33,96,18,28,34,38,11,23,63,156,24,18,48
"COG2710",139,146,313,578,15,299,341,290,15,46,326,498,490,227,208,19,75,1005,868,368
"COG2715",19,114,11,12,7,20,29,19,32,20,13,21,14,25,20,34,37,12,4,33
"COG2716",9,100,20,9,14,17,16,15,63,6,17,4,11,19,12,49,59,7,13,30
"COG2717",101,105,96,42,233,147,86,48,51,100,69,103,153,96,82,42,61,57,68,67
"COG2718",0,36,6,3,7,3,9,4,7,3,10,7,25,23,32,47,56,9,8,29
"COG2719",15,121,14,17,30,12,37,8,19,33,7,4,18,24,45,48,71,16,6,40
"COG2720",6,3,18,22,4,16,20,18,8,11,23,3,16,41,68,2,16,15,7,27
"COG2721",505,381,552,398,705,719,425,484,342,583,545,559,636,517,513,339,294,525,523,334
"COG2723",200,237,176,227,232,229,243,272,117,240,97,85,91,126,110,66,58,107,67,92
"COG2730",243,131,103,114,28,110,246,230,145,250,210,158,93,167,146,360,88,96,65,333
"COG2731",2,0,2,2,0,0,4,1,0,0,0,0,0,0,0,1,3,0,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,118,1,10,0,2,0,10,9,1,0,1,7,7,3,34,35,1,4,4
"COG2738",128,48,68,69,63,49,67,74,37,72,70,71,42,49,55,19,36,62,79,51
"COG2740",18,16,29,21,9,41,41,20,4,6,15,32,29,8,9,12,16,20,21,31
"COG2746",30,18,53,41,28,33,19,23,32,37,27,23,26,29,25,55,83,28,28,21
"COG2747",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,2
"COG2755",416,397,429,482,287,436,362,447,348,404,475,431,390,304,295,248,341,517,569,363
"COG2759",759,387,722,698,814,762,629,678,756,899,730,653,676,692,739,545,568,596,566,525
"COG2761",89,73,77,58,179,57,81,56,57,47,46,56,52,57,59,59,62,62,54,92
"COG2764",3,40,1,3,4,0,7,6,36,0,11,0,0,0,1,16,9,0,0,3
"COG2766",9,180,28,26,29,15,81,17,23,48,17,11,31,41,46,67,100,29,12,57
"COG2768",9,9,13,15,0,3,4,11,11,11,15,0,0,5,14,57,42,3,0,3
"COG2770",11,26,1,22,4,3,16,15,30,6,2,4,4,1,5,40,38,5,14,22
"COG2771",13,248,58,57,15,46,40,45,14,18,49,40,49,52,37,62,79,70,76,57
"COG2801",80,2008,189,238,74,126,256,264,585,168,226,48,83,160,64,4181,1024,76,73,270
"COG2802",506,247,389,415,388,434,352,405,205,482,397,395,389,357,356,140,319,379,416,317
"COG2804",564,981,521,537,479,410,534,538,700,477,575,412,402,493,464,893,777,492,513,552
"COG2805",191,224,198,240,256,125,207,234,190,230,261,179,190,190,195,290,223,194,216,205
"COG2807",0,12,6,2,0,0,2,9,3,3,3,0,1,1,3,2,1,4,4,1
"COG2808",3,47,2,3,1,4,7,3,17,1,17,8,5,4,3,43,38,12,6,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",1340,684,1135,1335,1396,1233,1086,1199,898,1356,1235,1266,1172,1056,1293,1038,982,1081,1165,1059
"COG2813",29,256,46,26,36,40,37,22,65,15,22,35,42,43,40,86,101,20,37,71
"COG2814",8,161,30,32,8,0,10,27,56,14,14,0,6,10,4,65,83,8,9,14
"COG2815",156,33,72,103,371,47,155,121,21,119,137,161,98,178,245,22,53,61,76,75
"COG2816",183,260,138,130,67,133,143,126,150,119,97,146,117,115,98,126,159,153,140,164
"COG2818",35,222,50,44,35,47,45,50,92,34,51,36,43,52,70,165,131,34,46,58
"COG2819",117,58,44,99,83,37,123,89,27,98,81,81,29,35,27,58,53,69,75,121
"COG2820",66,26,50,57,306,60,92,73,50,66,35,46,27,25,27,7,15,15,21,30
"COG2821",12,31,38,13,44,23,33,23,20,12,15,9,21,19,26,50,100,19,17,29
"COG2822",1,6,0,0,2,0,0,1,0,0,3,1,0,3,0,8,8,0,1,0
"COG2823",227,189,240,223,243,204,212,208,160,227,205,201,195,171,179,157,200,181,198,145
"COG2824",5,69,11,10,7,2,5,7,13,3,2,1,1,6,1,14,29,2,1,8
"COG2825",37,74,26,15,31,29,21,21,38,31,19,27,28,22,23,43,56,20,18,33
"COG2826",3,164,14,14,6,18,12,29,47,9,7,3,0,5,1,109,37,4,6,8
"COG2827",23,73,27,28,42,36,31,36,57,40,25,20,25,24,34,77,60,22,29,27
"COG2828",24,242,54,21,12,90,48,34,41,16,10,18,15,7,6,18,38,23,29,28
"COG2829",1,86,11,10,0,0,5,5,7,9,1,0,1,11,2,26,39,1,1,17
"COG2831",20,14,21,19,15,22,27,20,18,5,69,63,103,48,33,67,182,95,103,81
"COG2832",57,30,48,82,99,39,91,48,39,68,46,86,68,82,112,35,78,31,32,58
"COG2833",5,19,19,4,22,16,18,10,16,16,5,15,16,15,14,14,9,13,6,28
"COG2834",49,110,70,52,47,79,58,53,100,44,52,34,45,41,38,80,107,56,38,65
"COG2835",29,49,45,25,33,23,28,20,52,26,21,18,19,29,26,44,47,33,27,30
"COG2836",6,51,3,7,4,4,4,5,18,2,4,0,3,2,1,57,35,2,1,6
"COG2837",5,109,19,7,2,1,11,15,16,1,4,2,8,7,3,32,57,0,5,15
"COG2838",104,319,189,109,64,159,269,140,226,54,139,202,115,89,55,173,311,108,70,320
"COG2839",29,2,20,14,10,14,9,19,6,21,18,27,14,4,4,23,4,5,5,14
"COG2840",57,137,68,38,59,77,46,52,75,57,44,43,53,52,46,66,86,54,50,71
"COG2841",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,14,5,1,0,0,8,3,5,0,1,1,0,0,2,8,5,0,2,8
"COG2843",93,98,111,81,20,52,133,104,149,95,147,73,55,149,238,165,87,41,21,124
"COG2844",450,522,509,329,418,525,423,392,484,361,363,412,398,362,412,464,580,414,353,524
"COG2845",1,20,4,1,0,2,1,1,19,0,10,0,1,5,22,28,13,0,3,3
"COG2846",1,77,0,1,4,4,4,1,23,2,1,2,1,1,0,67,4,0,3,6
"COG2847",56,81,71,48,25,75,50,51,86,41,45,44,52,50,54,104,84,65,60,51
"COG2848",0,7,2,3,0,1,3,8,13,1,4,2,1,7,5,19,12,9,2,1
"COG2849",628,486,309,436,176,353,468,450,933,534,408,378,356,628,543,1080,472,194,142,588
"COG2850",24,104,37,29,27,38,40,18,24,11,17,11,77,38,80,39,67,35,17,50
"COG2851",0,2,1,4,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0
"COG2852",7,16,1,19,0,1,3,9,7,1,2,0,1,1,1,37,10,1,0,2
"COG2853",416,266,311,302,402,385,312,323,222,444,334,334,309,275,277,215,307,280,323,282
"COG2854",327,176,231,232,335,287,230,238,213,294,267,203,233,197,224,175,262,193,223,196
"COG2855",443,117,232,203,406,326,299,207,69,378,218,368,273,272,254,58,185,171,216,297
"COG2856",3,233,7,11,0,1,1,5,7,2,9,0,2,10,2,15,28,1,2,8
"COG2857",620,335,425,481,707,508,404,461,358,603,453,480,453,433,497,321,441,420,390,376
"COG2859",18,106,33,76,1,8,12,21,13,3,9,12,11,16,11,7,17,21,13,9
"COG2860",3,51,37,18,12,4,14,13,60,13,11,2,11,22,10,48,110,4,2,38
"COG2861",48,139,33,55,11,21,29,46,96,39,41,11,34,58,66,156,81,38,17,37
"COG2862",21,98,27,20,16,26,46,30,33,27,33,50,20,20,21,23,25,23,34,55
"COG2863",98,188,66,71,137,123,70,87,135,109,69,74,78,69,49,177,168,73,76,71
"COG2864",3,6,15,9,2,33,13,22,9,4,22,9,39,21,12,39,18,39,26,10
"COG2865",9,125,5,22,4,2,7,6,6,2,14,0,0,7,4,28,52,3,6,14
"COG2866",446,669,409,437,160,304,695,661,436,464,599,406,309,560,419,590,450,205,172,909
"COG2867",184,77,138,133,224,159,135,118,116,187,128,149,140,121,131,92,102,88,129,83
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2869",251,92,92,113,107,123,149,123,66,200,39,79,40,22,25,18,29,36,40,74
"COG2870",529,413,410,602,541,808,589,412,598,567,429,580,865,1488,1410,709,563,591,367,516
"COG2871",418,332,154,204,196,234,276,222,98,315,198,312,175,203,153,201,181,177,172,387
"COG2872",38,25,34,21,0,32,23,46,33,32,88,76,65,115,93,87,121,64,69,93
"COG2873",966,808,886,1018,1026,985,814,904,687,978,977,1049,1007,869,912,455,695,1258,1180,713
"COG2874",6,5,14,23,1,12,42,23,12,15,14,15,23,61,22,3,16,7,4,27
"COG2875",34,61,132,123,24,54,58,96,138,8,87,109,113,64,73,121,100,287,285,95
"COG2876",211,94,147,140,290,121,223,191,144,215,182,214,118,177,123,154,100,99,136,240
"COG2877",539,297,397,409,491,562,451,401,384,536,431,536,492,467,401,410,362,407,432,428
"COG2878",14,60,20,10,91,41,22,14,47,14,14,22,36,22,12,64,42,15,7,18
"COG2879",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,3,0,0,1,0,0,2,1,2,1,0,0,0,0,2,7,0,0,0
"COG2884",178,177,115,107,200,124,157,138,121,140,36,62,31,46,62,46,52,20,34,68
"COG2885",639,855,533,603,506,564,962,628,506,629,627,765,431,442,352,399,638,373,409,1196
"COG2887",152,196,185,178,234,185,215,184,266,145,160,180,232,284,282,422,201,116,122,174
"COG2888",0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0
"COG2890",742,572,622,665,704,622,612,673,613,703,659,640,625,590,654,642,646,496,602,595
"COG2891",32,74,16,12,21,28,8,13,34,17,15,13,16,16,12,27,27,14,13,15
"COG2893",17,13,25,14,23,23,19,21,9,14,15,22,26,17,9,6,16,16,21,27
"COG2894",16,48,88,135,3,38,68,107,3,13,99,75,100,57,84,19,40,150,198,57
"COG2895",207,311,172,118,110,156,224,113,162,117,89,167,127,126,157,207,233,143,126,204
"COG2896",304,460,442,326,503,587,425,394,499,375,364,385,476,518,446,565,468,361,325,385
"COG2897",338,347,457,393,419,414,304,339,582,406,360,331,378,305,317,437,528,336,358,298
"COG2898",1,14,2,4,0,0,9,12,7,0,8,0,0,1,2,8,7,2,2,7
"COG2899",13,12,15,4,3,28,26,10,4,6,7,15,16,12,7,3,6,4,6,28
"COG2900",1,28,0,4,0,1,0,2,1,1,0,0,2,0,0,4,17,0,0,3
"COG2901",52,67,10,21,44,36,22,22,13,41,21,27,25,14,20,11,49,27,23,35
"COG2902",21,546,96,77,52,38,56,66,301,10,12,4,5,16,16,93,96,15,13,24
"COG2904",101,104,28,50,55,52,65,35,30,62,36,67,50,44,40,36,60,43,53,71
"COG2905",3,71,3,8,19,10,6,4,10,4,14,2,9,37,3,67,124,11,13,24
"COG2906",2,20,4,2,0,4,3,0,3,1,0,2,2,4,3,9,14,2,5,1
"COG2907",610,263,544,548,639,671,523,559,90,671,554,502,571,539,506,68,489,405,519,499
"COG2908",348,280,171,235,202,221,232,519,204,272,482,261,197,186,182,251,190,191,191,272
"COG2909",3,55,8,14,2,1,32,17,19,1,21,2,3,11,7,44,113,1,8,54
"COG2910",3,4,3,4,4,1,4,1,1,9,2,0,0,0,1,1,1,0,3,0
"COG2911",90,529,38,54,7,19,41,59,104,53,25,14,19,48,36,534,253,16,23,73
"COG2912",20,51,86,24,16,22,61,26,195,5,34,28,17,17,20,125,166,15,20,64
"COG2913",81,66,63,46,71,59,59,46,46,46,37,47,52,37,42,36,51,40,59,80
"COG2914",2,33,4,1,10,9,5,4,29,0,1,2,5,0,2,25,22,3,0,6
"COG2915",13,50,15,4,36,18,3,2,24,19,11,6,14,15,7,33,31,12,10,6
"COG2916",0,37,0,1,0,1,0,0,4,0,2,0,3,0,0,8,18,0,0,1
"COG2917",215,112,210,211,310,302,218,243,183,300,228,226,262,194,214,133,163,211,245,165
"COG2918",266,244,123,92,188,240,143,134,156,215,100,176,140,122,87,120,147,139,193,163
"COG2919",12,44,14,11,12,15,14,7,18,8,9,11,8,11,10,32,31,8,11,9
"COG2920",20,46,13,9,76,29,15,7,59,36,9,11,21,35,13,39,19,17,10,12
"COG2921",1,31,10,3,7,7,3,1,18,6,3,1,4,4,1,13,12,4,3,1
"COG2922",7,91,7,3,24,6,3,14,57,7,9,2,7,8,7,30,29,2,0,3
"COG2923",8,36,10,9,13,7,4,7,36,13,1,3,11,7,6,31,24,6,7,8
"COG2924",54,63,29,23,42,67,29,26,41,49,17,37,28,23,14,30,22,27,27,25
"COG2925",770,311,512,577,695,765,473,547,401,823,586,644,645,563,522,280,349,497,585,455
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2927",11,26,11,8,3,19,10,5,6,5,24,35,34,24,20,29,40,31,35,39
"COG2928",297,147,258,347,279,339,232,306,186,319,322,289,286,270,283,240,288,326,323,228
"COG2929",1,15,1,2,1,3,1,1,1,0,4,0,0,0,0,5,7,1,4,1
"COG2930",16,17,34,14,17,24,46,28,23,12,26,25,27,25,24,29,52,17,20,37
"COG2931",1000,608,785,819,402,493,786,1025,694,769,1040,641,542,547,608,1130,1022,794,575,906
"COG2932",2,31,7,5,6,5,7,11,19,1,14,1,5,9,3,29,21,5,8,8
"COG2933",1,100,9,11,3,2,17,7,12,6,6,0,7,8,4,32,71,0,1,18
"COG2935",37,121,81,47,40,48,54,50,91,31,45,47,63,66,38,89,115,72,44,93
"COG2936",264,812,616,562,63,409,646,728,548,318,641,413,482,470,429,569,596,632,481,621
"COG2937",74,304,64,71,24,140,103,70,77,85,78,95,72,93,51,97,169,63,107,109
"COG2938",31,44,35,20,33,17,19,27,26,26,13,17,9,19,23,24,28,15,20,27
"COG2939",158,354,76,80,46,48,168,101,98,133,91,122,42,93,60,117,104,41,58,254
"COG2940",138,49,213,115,217,203,242,137,74,181,132,141,161,199,190,52,66,119,144,238
"COG2941",323,93,210,236,378,313,210,237,95,286,235,253,259,237,195,52,155,198,249,186
"COG2942",6,10,14,11,9,9,9,10,17,2,15,25,15,7,11,39,45,33,27,27
"COG2943",1,230,15,15,1,0,12,20,20,5,13,4,4,11,5,57,67,1,9,21
"COG2944",2,27,0,1,0,0,0,1,6,2,0,0,2,0,0,1,6,0,0,1
"COG2945",251,82,192,244,267,251,194,195,131,248,244,196,221,177,192,143,188,173,200,142
"COG2946",0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,4,6,0,0,0
"COG2947",182,139,229,231,200,204,174,247,186,212,214,193,202,196,206,115,244,192,217,132
"COG2948",1,29,10,4,4,0,13,9,12,1,9,4,0,6,7,18,35,2,5,6
"COG2949",0,4,1,4,0,0,1,4,2,3,11,1,0,0,0,2,7,1,0,1
"COG2951",562,444,383,414,564,542,376,431,386,637,449,428,460,424,338,398,352,376,427,384
"COG2954",38,102,61,113,3,56,57,116,44,45,93,72,70,92,83,47,53,107,117,65
"COG2956",123,182,67,89,84,59,38,66,141,110,68,47,39,82,67,258,109,28,13,63
"COG2957",55,90,70,123,31,50,33,84,81,81,253,129,83,149,169,325,239,135,149,124
"COG2958",0,0,0,1,0,1,0,0,4,0,0,0,0,2,2,1,9,0,0,0
"COG2959",4,138,14,14,7,10,27,12,38,5,12,3,10,11,11,62,87,18,11,29
"COG2960",16,61,13,14,12,12,22,6,8,11,6,15,16,10,8,19,29,22,13,26
"COG2961",17,70,22,15,7,4,14,8,10,26,13,8,16,16,21,26,51,10,18,21
"COG2962",256,204,244,224,371,299,206,222,233,280,215,209,260,234,263,204,166,176,233,173
"COG2963",0,178,21,30,18,24,23,25,61,4,12,6,18,31,9,560,134,6,16,26
"COG2964",3,10,0,2,0,1,3,1,25,5,2,1,2,2,1,14,10,2,0,3
"COG2965",0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2966",1,134,4,8,0,0,4,5,11,3,2,1,3,1,2,25,43,0,2,4
"COG2967",63,110,60,48,46,49,61,52,118,64,43,48,55,48,62,103,79,53,29,88
"COG2968",6,95,50,36,11,10,11,26,78,10,16,2,6,11,15,57,118,2,3,10
"COG2969",9,51,11,9,17,4,7,6,26,4,7,3,2,7,5,23,28,5,7,12
"COG2971",9,147,37,36,12,58,52,36,83,9,47,22,63,21,15,116,71,23,7,63
"COG2972",40,218,23,22,11,10,28,24,26,12,29,23,4,11,7,59,64,10,8,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",4,127,8,7,2,16,4,7,7,3,3,3,15,5,4,44,42,13,5,15
"COG2975",24,3,18,11,42,25,10,14,14,20,9,17,18,9,9,10,6,15,29,18
"COG2976",35,72,29,16,44,35,27,22,45,36,15,18,30,28,29,38,49,16,17,33
"COG2977",7,19,13,11,2,11,11,10,36,15,9,5,3,8,5,16,23,10,2,20
"COG2978",10,179,38,27,0,22,24,10,38,19,2,6,14,8,10,34,105,14,12,39
"COG2979",0,9,2,0,0,0,0,1,2,0,2,0,1,4,2,6,11,0,0,5
"COG2980",5,59,9,9,7,3,7,6,24,10,7,4,5,9,2,32,45,5,2,12
"COG2981",9,60,23,11,9,9,30,12,18,6,17,10,9,9,14,42,42,15,19,33
"COG2982",12,71,65,18,13,20,38,30,99,11,30,8,14,18,22,158,113,30,15,50
"COG2983",19,62,24,21,26,33,23,22,34,11,28,21,35,17,14,37,31,31,40,44
"COG2984",2,16,12,4,1,1,8,5,14,2,1,0,1,1,0,16,16,0,1,4
"COG2985",0,5,1,4,0,0,3,4,2,2,14,0,0,1,1,14,23,0,0,9
"COG2986",181,184,201,181,51,114,296,274,345,222,294,167,116,290,190,395,227,118,57,395
"COG2987",192,195,210,213,48,129,359,350,343,248,331,204,168,294,235,316,213,151,60,458
"COG2988",33,208,61,118,1,42,46,84,7,12,100,118,125,65,93,36,57,227,201,78
"COG2989",25,43,35,13,7,29,45,38,6,11,30,30,37,23,9,23,41,30,33,44
"COG2990",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG2991",4,28,5,4,3,5,1,6,5,1,2,0,5,12,4,6,13,2,1,8
"COG2992",355,190,301,353,431,432,334,354,219,411,333,320,402,364,310,202,288,323,310,259
"COG2993",56,74,19,28,35,12,41,25,36,27,24,25,10,12,6,51,59,9,18,38
"COG2994",1,0,2,1,3,4,4,0,0,1,0,2,3,1,5,0,2,1,1,0
"COG2995",0,90,2,5,0,4,5,2,8,6,5,0,2,9,0,28,58,1,1,6
"COG2996",2,65,15,24,7,9,4,7,7,8,6,9,9,8,2,26,36,2,9,13
"COG2998",61,58,87,64,55,108,109,58,70,60,55,88,101,61,51,80,59,66,84,102
"COG2999",1,88,4,3,0,0,6,0,0,5,1,0,1,1,0,3,16,1,0,2
"COG3000",752,507,516,542,451,634,674,560,454,730,556,639,520,494,499,263,477,472,519,686
"COG3001",61,147,113,170,5,64,81,91,113,37,124,130,130,86,99,103,129,235,201,115
"COG3002",13,29,6,15,2,1,17,8,43,1,48,4,3,0,2,11,119,4,2,13
"COG3004",288,212,304,356,489,367,255,320,211,364,305,296,308,266,291,234,264,216,238,207
"COG3005",1,1,0,0,0,6,8,3,16,0,8,1,3,2,1,57,32,4,1,9
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3007",7,149,27,12,8,18,18,8,19,3,7,12,19,16,4,41,60,21,23,18
"COG3008",1,100,7,13,20,3,7,10,9,1,7,1,6,5,7,28,71,5,4,17
"COG3009",0,46,2,3,0,0,2,4,4,0,2,1,2,0,1,11,29,1,0,3
"COG3010",15,3,6,6,5,19,32,14,3,14,27,26,36,8,5,2,3,14,4,28
"COG3011",64,69,74,104,41,54,126,78,65,55,67,83,90,101,73,21,65,140,129,139
"COG3012",1,42,7,2,4,16,17,2,4,4,8,7,21,9,3,7,39,2,3,21
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",4,11,13,7,3,6,16,7,17,5,4,3,8,2,2,13,19,4,5,13
"COG3015",0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0
"COG3016",16,26,10,12,3,3,31,14,20,4,8,15,2,3,5,63,69,5,5,27
"COG3017",1,46,14,7,7,3,5,11,29,6,3,3,6,2,6,26,36,7,3,5
"COG3018",36,70,19,29,2,45,45,35,28,23,32,30,38,37,39,62,33,32,33,42
"COG3019",95,89,53,51,35,55,40,110,37,50,90,40,66,37,37,42,66,125,187,46
"COG3021",29,107,24,37,25,27,52,41,37,31,34,52,26,25,10,47,55,14,9,108
"COG3022",288,221,202,203,165,202,228,236,230,243,194,255,189,202,183,121,203,152,159,255
"COG3023",329,397,290,306,472,421,274,262,202,425,285,288,378,273,297,205,293,212,307,234
"COG3024",9,23,9,8,8,13,5,2,3,10,5,8,5,9,6,3,7,10,4,7
"COG3025",0,160,12,11,2,3,2,8,13,1,5,2,4,5,7,25,60,6,7,13
"COG3026",3,91,10,3,25,16,5,7,21,2,3,1,8,8,3,27,61,6,4,10
"COG3027",122,41,118,114,157,158,96,127,79,152,108,119,121,121,99,74,89,79,110,67
"COG3028",4,76,15,6,13,6,9,5,7,3,3,3,9,6,1,9,36,6,3,12
"COG3029",0,17,1,0,0,0,0,0,11,0,0,0,0,0,0,16,2,0,0,0
"COG3030",204,130,153,138,197,168,143,155,155,184,157,130,147,124,143,143,134,119,120,123
"COG3031",17,125,16,11,7,31,16,12,47,24,12,30,22,14,5,45,64,11,16,21
"COG3033",94,8,55,71,204,76,98,67,28,84,68,152,85,121,122,158,43,53,63,41
"COG3034",14,49,32,16,31,49,43,33,75,36,29,26,35,17,19,54,35,15,15,34
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG3038",94,101,83,52,196,206,55,90,22,97,89,122,180,109,106,35,73,94,149,52
"COG3039",7,461,61,30,15,51,18,38,115,13,52,10,15,39,14,656,160,41,27,50
"COG3040",63,65,40,39,48,33,29,29,10,50,36,42,26,37,31,21,110,23,15,42
"COG3041",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG3043",2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,4,0,0,1
"COG3044",1,36,5,5,0,2,4,5,42,1,4,1,2,5,3,71,24,2,1,2
"COG3045",0,53,0,5,0,1,4,1,5,2,2,0,1,2,1,14,25,2,2,5
"COG3046",1185,371,1045,929,1329,1137,1070,998,19,1280,1130,1276,1256,829,815,31,316,1159,1423,951
"COG3047",11,121,23,26,10,5,16,22,25,15,26,7,18,27,20,35,60,8,4,27
"COG3048",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,0,1,0
"COG3049",0,3,3,2,7,0,5,0,0,0,2,1,2,1,0,4,6,1,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3051",0,9,0,9,0,1,0,3,13,1,0,0,0,1,5,27,6,1,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3054",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,16,9,0,1,0
"COG3055",1,46,42,27,2,7,23,8,33,3,7,7,8,2,6,7,26,4,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3057",0,4,0,1,0,2,0,2,0,1,0,0,3,1,1,1,12,0,0,1
"COG3058",0,9,1,0,0,0,0,2,5,0,0,0,0,1,0,2,2,0,1,6
"COG3059",0,4,2,2,0,0,1,2,4,0,0,0,1,3,2,4,13,0,1,4
"COG3060",0,35,0,3,0,0,0,0,1,0,0,0,0,1,0,10,12,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3063",4,130,8,9,7,11,4,11,21,8,7,1,10,7,5,43,56,6,6,17
"COG3064",0,66,2,2,0,1,0,0,7,0,1,0,3,5,1,13,26,0,0,2
"COG3065",0,61,1,2,0,1,0,1,6,1,0,0,4,1,2,11,33,0,0,4
"COG3066",1,64,0,4,0,1,1,0,5,2,0,0,3,1,1,13,21,0,0,2
"COG3067",236,161,64,59,114,131,107,62,25,140,70,137,103,50,33,29,86,103,146,112
