"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG1934",12,21,56,114,15,43,41,11,44,27,33,57,21,108,50,36,33,28,97,40
"COG1936",8,1,0,12,14,125,38,13,63,65,138,12,18,0,53,151,15,44,25,19
"COG1937",33,31,45,19,11,23,5,19,18,14,53,20,15,57,2,53,7,18,39,12
"COG1938",15,2,1,19,55,200,91,41,87,132,176,20,30,0,141,227,39,172,43,48
"COG1939",59,24,16,3,58,11,88,44,33,27,22,101,38,1,87,18,16,6,9,33
"COG1940",323,385,394,613,414,493,372,338,421,438,518,279,336,401,364,532,433,544,392,416
"COG1941",0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0
"COG1942",13,21,38,10,8,1,8,18,5,7,6,9,29,20,19,5,24,24,19,20
"COG1943",4,12,20,187,3,70,23,17,245,18,97,45,19,367,27,69,15,27,131,24
"COG1944",2,0,2,12,2,6,4,1,18,2,29,47,28,228,12,7,5,12,71,4
"COG1945",2,1,1,2,4,50,16,2,26,37,45,0,2,0,12,51,4,40,11,8
"COG1946",128,179,181,384,112,137,129,133,153,136,105,142,144,334,129,149,155,206,330,109
"COG1947",451,354,390,221,427,320,414,450,325,380,223,503,365,233,453,311,430,362,271,389
"COG1948",24,9,17,10,32,109,57,42,85,75,131,32,60,88,59,140,12,51,22,30
"COG1949",97,89,88,150,85,123,70,81,93,95,74,77,85,95,114,120,91,149,124,71
"COG1950",0,1,5,0,0,1,13,1,6,1,2,2,1,0,21,4,0,0,1,1
"COG1951",87,82,186,329,77,214,79,45,148,90,62,29,33,71,17,63,19,29,109,25
"COG1952",36,49,81,128,34,45,32,27,54,46,31,53,44,140,28,47,42,46,101,52
"COG1953",290,344,336,152,310,197,374,321,233,347,171,80,361,66,213,199,495,438,234,326
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,2,0,26,28,16,15,34,15,30,11,19,31,0,29,24,17,29,10,19
"COG1956",15,23,15,116,21,21,19,21,43,29,45,42,20,69,34,30,22,44,90,26
"COG1957",137,177,134,243,183,208,145,165,193,191,220,77,143,113,113,249,271,268,241,193
"COG1958",1,0,2,1,3,84,52,4,32,38,88,1,4,0,21,82,3,36,9,0
"COG1959",183,212,246,123,201,258,183,199,195,203,219,149,192,356,139,226,236,245,194,193
"COG1960",4356,4681,4226,4698,3986,5454,4036,4434,4544,5098,5225,4125,4098,6280,4195,5756,5317,5737,6348,4240
"COG1961",264,189,223,521,328,198,224,386,629,202,334,651,511,1051,227,260,225,71,431,321
"COG1963",50,36,32,2,66,0,92,65,37,32,1,163,50,0,110,3,24,5,1,39
"COG1964",12,38,37,9,33,156,64,12,95,100,190,14,26,17,42,194,13,136,46,27
"COG1965",2,8,12,2,8,20,8,6,11,10,11,1,7,22,8,11,4,4,7,5
"COG1966",8,28,13,631,32,219,60,30,143,89,222,95,55,158,85,175,95,164,458,35
"COG1967",6,1,0,14,21,47,41,26,24,53,23,19,19,0,72,48,22,38,15,21
"COG1968",613,539,651,233,581,432,557,612,500,526,316,528,580,262,542,389,622,443,277,532
"COG1969",0,0,0,95,0,1,0,2,4,0,0,9,1,0,0,0,0,2,37,0
"COG1970",22,33,22,11,19,8,22,34,20,22,60,25,31,130,23,19,33,16,21,22
"COG1971",0,0,3,88,0,2,6,0,12,2,3,11,6,13,3,2,0,11,24,1
"COG1972",54,87,68,106,61,76,63,57,77,75,250,295,181,120,272,252,282,340,257,174
"COG1974",767,674,689,457,746,388,543,682,524,573,394,638,652,219,574,382,678,608,409,672
"COG1975",175,167,227,352,249,512,257,192,332,385,496,180,230,309,273,537,351,323,500,315
"COG1976",13,1,0,15,15,126,47,23,59,73,148,13,15,0,57,168,17,97,24,20
"COG1977",22,31,44,89,29,128,44,35,107,103,171,34,28,38,36,167,43,51,73,25
"COG1978",9,34,15,2,10,0,7,23,10,9,2,7,30,39,6,0,14,9,0,7
"COG1979",0,3,6,263,0,5,8,1,58,7,8,6,15,27,12,2,12,19,158,3
"COG1980",0,0,0,1,0,142,39,0,69,75,193,1,0,0,19,161,9,89,31,0
"COG1981",353,261,275,117,275,129,249,129,187,211,125,89,281,137,274,117,210,176,122,280
"COG1982",248,112,97,322,237,10,263,196,133,101,19,424,203,183,333,3,64,30,226,171
"COG1983",0,0,7,104,1,4,4,3,22,0,2,6,2,12,8,14,5,5,51,3
"COG1984",274,322,358,233,283,310,298,282,342,337,318,151,354,634,229,317,442,395,393,313
"COG1985",841,736,740,312,765,485,752,803,548,764,473,801,729,269,840,528,703,551,324,740
"COG1986",4,7,1,169,8,5,8,4,30,3,5,14,4,0,17,3,13,36,63,9
"COG1987",16,17,27,56,17,22,6,11,26,11,24,28,14,51,8,19,3,11,32,14
"COG1988",78,67,106,29,82,16,61,63,76,71,65,150,95,151,85,30,82,78,58,82
"COG1989",249,166,209,250,237,241,150,230,245,179,173,193,182,156,156,201,175,203,188,185
"COG1990",10,0,1,10,14,78,40,11,40,37,54,12,15,3,28,72,11,50,14,18
"COG1992",5,1,0,3,10,130,32,12,75,86,153,10,7,0,36,173,5,62,27,9
"COG1993",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1994",271,137,91,24,249,252,302,243,212,179,155,415,220,116,398,212,127,136,141,216
"COG1995",719,847,855,252,663,484,688,593,511,610,375,616,574,281,573,414,610,432,385,638
"COG1997",1,1,0,4,9,22,11,12,10,17,9,4,5,0,20,21,8,31,11,10
"COG1998",1,0,0,0,2,19,5,4,10,7,24,0,1,0,3,23,1,11,3,4
"COG1999",257,384,284,241,310,415,322,334,272,378,352,386,299,385,447,356,418,487,316,303
"COG2001",266,366,309,120,273,243,220,291,226,256,197,165,239,112,169,221,326,353,172,278
"COG2002",9,2,3,5,5,2,7,14,9,3,5,5,5,15,1,0,5,11,17,12
"COG2003",19,19,62,303,21,59,22,32,95,23,176,90,32,350,19,127,30,26,264,30
"COG2004",0,1,0,2,11,6,17,8,2,6,4,1,7,0,14,2,5,21,2,12
"COG2005",13,9,13,12,7,7,7,6,4,17,19,16,11,99,12,19,8,8,16,6
"COG2006",1,1,0,6,11,37,9,8,28,34,59,12,4,0,22,60,21,20,42,6
"COG2007",3,0,0,1,5,34,12,1,13,11,99,3,15,0,50,87,12,51,9,17
"COG2008",224,233,192,67,262,307,273,253,219,342,341,216,219,254,289,406,295,321,224,267
"COG2009",105,74,91,40,74,68,49,67,53,62,134,95,198,117,131,127,258,196,88,219
"COG2010",329,216,279,529,245,243,315,244,351,231,281,453,270,751,355,256,224,290,500,268
"COG2011",0,0,0,6,0,1,1,0,6,4,4,2,5,23,0,3,1,1,15,5
"COG2012",5,9,14,5,28,53,40,17,36,48,52,12,42,1,53,72,24,49,20,40
"COG2013",8,6,10,11,39,61,83,28,39,59,63,77,27,37,76,53,38,85,28,50
"COG2014",2,4,2,2,0,25,6,1,0,6,2,6,2,0,0,5,0,0,7,0
"COG2015",251,257,252,49,193,197,205,197,175,215,118,140,208,258,219,234,264,238,180,229
"COG2016",2,1,2,9,23,79,41,10,54,36,91,9,18,0,61,87,18,64,19,19
"COG2017",258,248,276,338,255,134,272,231,223,258,247,377,202,192,310,160,194,102,226,292
"COG2018",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,0,65,18,0,32,16,83,2,2,0,13,91,3,25,12,3
"COG2020",192,136,105,265,175,166,162,163,196,125,122,198,170,182,205,146,143,174,245,137
"COG2021",704,858,819,349,755,586,602,670,531,627,547,300,611,307,437,514,783,858,491,721
"COG2022",381,417,397,207,375,227,399,378,297,326,186,330,328,187,309,191,359,312,237,333
"COG2023",0,0,0,0,0,45,0,0,25,0,19,0,0,0,1,27,0,1,3,0
"COG2025",498,638,571,389,488,707,488,544,549,570,600,331,502,321,489,728,664,826,460,526
"COG2026",0,2,7,97,0,1,4,0,22,2,7,3,0,35,3,2,4,4,40,1
"COG2027",328,147,120,41,248,292,311,294,240,168,223,377,256,210,346,251,150,184,159,220
"COG2029",0,0,0,0,0,0,1,0,3,0,0,0,0,12,0,0,0,8,0,0
"COG2030",364,400,394,484,356,546,327,391,428,509,187,132,96,180,130,168,169,151,205,145
"COG2031",35,42,20,246,21,21,53,38,47,54,36,79,39,102,40,20,48,50,131,24
"COG2032",13,46,71,59,32,17,39,28,37,26,48,52,46,179,59,42,25,56,97,22
"COG2035",141,208,137,39,153,150,153,153,132,187,185,226,147,86,176,154,204,164,102,163
"COG2036",1,1,0,3,2,19,19,1,8,10,44,3,7,1,16,37,5,23,2,8
"COG2037",21,23,23,1,23,10,14,21,7,19,14,15,21,19,6,7,11,53,8,18
"COG2038",305,135,103,42,213,220,280,208,227,191,264,372,215,177,292,272,96,65,87,178
"COG2039",2,0,2,5,7,19,15,3,10,15,18,10,6,4,19,14,7,17,7,12
"COG2040",405,418,490,100,386,400,259,323,337,329,310,129,382,30,222,391,358,344,291,314
"COG2041",245,248,341,291,252,410,318,240,309,388,483,243,237,309,256,470,408,316,449,314
"COG2042",5,1,0,2,15,79,35,8,44,36,125,10,13,0,39,101,14,52,19,12
"COG2043",3,4,3,0,3,31,6,0,15,21,40,1,4,0,5,44,14,5,22,4
"COG2044",1,3,1,0,3,12,0,0,1,2,0,0,1,3,3,0,1,1,0,2
"COG2045",133,84,48,32,106,24,141,118,64,70,44,260,102,59,171,46,41,25,26,80
"COG2046",109,76,35,12,107,164,133,105,124,101,403,444,290,112,400,442,180,264,170,315
"COG2047",14,0,0,6,27,116,40,14,53,63,137,9,14,0,66,127,28,91,20,19
"COG2048",5,2,1,7,12,34,12,6,11,27,57,13,24,0,71,61,42,73,34,29
"COG2049",225,229,281,189,208,233,184,211,232,233,221,148,238,556,120,211,271,226,282,209
"COG2050",397,439,426,299,371,296,290,405,315,389,323,292,362,580,287,324,409,509,422,373
"COG2051",0,0,0,0,2,21,12,1,12,3,29,0,0,0,3,35,1,14,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2053",4,0,0,2,6,38,11,8,23,19,43,5,5,0,13,55,5,35,10,3
"COG2054",13,3,8,1,6,7,2,1,3,5,1,7,4,1,3,2,0,7,3,4
"COG2055",496,749,814,74,529,601,553,529,448,750,600,262,547,228,398,718,662,771,352,619
"COG2056",2,0,2,30,0,3,2,1,19,11,5,23,16,61,7,3,2,4,36,1
"COG2057",70,61,87,153,53,72,50,54,101,96,126,97,71,168,64,128,70,62,214,59
"COG2058",6,1,0,4,10,59,20,10,23,34,41,4,6,0,29,67,7,39,17,6
"COG2059",100,150,185,97,100,35,53,51,109,101,89,94,142,305,96,56,61,44,219,95
"COG2060",1,0,1,4,0,0,0,0,1,0,6,1,1,22,0,9,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",117,304,337,188,104,80,111,115,105,112,98,177,117,113,118,96,115,119,176,94
"COG2063",47,44,110,256,43,50,45,40,94,43,79,95,54,176,30,65,38,44,191,43
"COG2064",31,4,2,32,41,45,44,48,42,80,49,47,44,201,84,64,16,49,55,47
"COG2065",127,155,85,19,169,98,148,164,131,115,144,204,137,53,200,126,152,90,87,148
"COG2066",9,117,66,108,11,17,47,16,56,41,59,24,35,84,37,13,25,49,101,11
"COG2067",27,29,69,245,18,26,34,35,120,35,82,184,49,290,26,41,39,70,280,22
"COG2068",94,103,144,141,112,140,96,111,134,145,183,66,124,86,86,168,167,95,179,143
"COG2070",589,584,527,171,528,581,480,532,457,501,591,496,481,730,480,683,608,750,543,452
"COG2071",151,136,152,47,137,213,131,184,145,206,155,121,116,58,134,179,205,168,103,181
"COG2072",1081,1034,1030,314,903,882,960,927,807,1244,1010,846,906,1547,820,1101,1145,1013,1044,931
"COG2073",329,154,114,4,321,293,369,256,260,238,334,557,247,92,406,313,97,83,58,236
"COG2074",1,1,3,3,3,32,5,7,6,16,86,9,15,0,26,93,11,15,28,18
"COG2075",0,0,0,1,2,15,6,0,5,9,31,6,5,0,12,43,4,22,4,8
"COG2076",245,189,231,135,200,96,199,270,139,206,97,105,237,136,172,102,247,231,149,190
"COG2077",5,22,15,52,10,21,18,6,42,9,49,37,12,24,14,18,20,36,84,9
"COG2078",0,1,1,2,2,69,1,2,40,8,70,5,5,20,2,73,10,3,9,2
"COG2079",928,892,997,88,847,579,579,768,606,776,687,387,747,271,500,729,785,809,438,840
"COG2080",214,153,238,315,191,691,245,162,348,382,677,162,198,324,297,708,297,304,530,248
"COG2081",348,197,253,335,309,29,318,263,315,183,125,474,274,413,381,84,86,90,242,265
"COG2082",130,74,55,5,140,134,168,121,113,98,152,136,100,51,152,167,41,37,30,103
"COG2084",1096,1227,1516,535,1021,1078,1062,891,984,1306,1150,742,978,608,902,1203,1167,1233,976,1129
"COG2085",26,23,23,38,29,168,57,35,106,98,231,21,39,45,42,228,52,100,74,37
"COG2086",410,523,452,311,403,585,386,484,433,493,576,305,434,270,438,592,588,641,370,462
"COG2087",97,48,65,17,97,41,105,103,53,75,24,165,107,63,156,33,31,10,26,74
"COG2088",0,0,0,1,1,1,3,2,2,0,0,1,0,3,4,2,7,8,3,3
"COG2089",690,793,681,362,551,621,580,623,559,681,549,549,609,504,524,528,667,554,313,568
"COG2090",0,0,0,0,1,55,16,0,26,17,49,0,0,0,6,51,0,25,5,1
"COG2091",1,3,7,20,6,39,23,11,23,14,26,32,6,45,20,29,16,17,46,13
"COG2092",0,1,1,1,3,41,5,1,25,11,63,2,1,0,4,62,2,19,7,1
"COG2093",2,0,0,1,5,23,3,1,26,8,26,2,1,0,12,32,4,12,5,4
"COG2094",37,29,20,21,44,22,40,30,26,18,60,160,78,40,147,78,64,56,63,105
"COG2095",18,52,65,236,35,174,50,49,106,48,175,60,56,134,72,165,106,67,175,46
"COG2096",115,128,109,125,144,213,146,138,160,193,197,130,118,132,182,199,173,257,159,167
"COG2097",3,1,0,5,7,64,22,7,39,40,76,4,6,0,29,78,6,49,11,14
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",188,79,67,5,152,54,164,129,94,70,37,254,112,57,199,23,36,9,22,107
"COG2101",11,1,4,21,25,232,60,16,118,83,180,12,18,10,68,240,23,124,38,24
"COG2102",10,4,0,8,24,136,46,22,62,65,171,25,29,1,62,143,26,93,29,18
"COG2103",46,106,84,217,69,125,181,63,79,119,29,68,15,28,83,23,44,31,61,33
"COG2104",20,17,17,19,4,23,18,12,11,22,29,13,12,66,24,26,13,14,34,8
"COG2105",4,7,32,35,12,7,6,6,17,4,6,10,19,28,7,10,4,5,19,14
"COG2106",0,0,0,0,0,36,8,0,21,10,110,0,0,0,12,109,2,43,18,0
"COG2107",19,4,3,16,28,178,60,21,80,102,151,45,27,4,81,197,37,92,38,32
"COG2108",11,0,0,17,29,38,29,20,17,33,24,13,17,0,51,30,13,45,10,28
"COG2109",453,255,197,29,402,196,508,393,276,221,215,696,299,115,559,205,116,59,85,311
"COG2110",15,7,7,139,31,61,43,39,29,43,72,46,19,49,71,51,38,40,82,34
"COG2111",66,63,123,56,55,121,58,54,118,65,181,103,93,599,60,153,51,55,231,56
"COG2112",0,0,0,5,0,119,45,0,85,82,161,1,0,0,24,171,5,71,15,1
"COG2113",514,808,724,51,581,846,613,521,620,603,716,203,498,368,405,826,840,1097,417,657
"COG2114",1489,1688,2006,609,1252,1712,909,1268,1274,1221,1248,1378,1678,1311,999,1259,1172,963,863,1225
"COG2115",90,173,153,241,103,50,114,134,70,106,85,111,89,106,121,61,117,103,80,113
"COG2116",5,12,47,384,8,41,124,9,57,57,64,107,19,121,81,27,47,50,220,16
"COG2118",2,0,0,2,1,22,11,1,14,20,32,1,1,0,19,33,2,24,3,1
"COG2119",129,24,38,41,100,5,111,78,59,64,7,81,92,81,113,11,18,7,28,62
"COG2120",149,278,164,39,155,385,193,216,269,280,556,219,180,452,183,494,249,231,249,204
"COG2121",79,107,121,10,84,153,62,86,74,98,115,64,81,35,96,114,102,124,43,75
"COG2122",24,12,11,0,11,32,14,19,10,18,14,5,11,7,16,13,8,3,12,19
"COG2123",13,0,1,12,16,167,65,19,74,68,163,7,11,0,77,185,19,111,36,25
"COG2124",217,184,211,29,216,231,258,234,205,274,769,684,525,988,798,942,970,982,669,814
"COG2125",6,0,1,9,17,118,31,17,65,47,114,10,14,0,51,146,12,73,19,15
"COG2126",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,4,0,0
"COG2127",182,126,156,80,157,100,158,155,109,119,83,235,166,133,205,75,102,74,104,141
"COG2128",184,227,214,224,204,350,149,201,321,236,456,180,195,341,156,425,231,169,398,181
"COG2129",0,0,1,1,1,3,12,0,0,5,3,4,2,11,4,7,0,1,2,0
"COG2130",113,117,105,91,100,99,127,99,81,128,254,246,313,208,306,278,435,507,293,302
"COG2131",42,77,42,54,64,195,73,49,125,141,230,66,105,114,114,225,87,140,45,74
"COG2132",58,80,192,551,29,618,151,54,439,192,769,268,84,1195,93,620,83,316,649,71
"COG2133",884,1068,1032,946,928,1204,919,958,927,1254,1324,831,864,861,943,1341,1143,1274,1044,960
"COG2135",326,307,304,147,328,214,264,302,269,306,235,319,263,254,279,231,275,193,170,294
"COG2136",0,2,1,2,1,0,25,0,4,10,0,0,1,0,6,0,1,1,0,3
"COG2137",70,54,83,128,49,142,50,64,92,68,103,44,64,78,51,126,72,87,132,50
"COG2138",267,118,97,6,216,217,210,225,202,167,267,301,180,69,255,251,63,58,65,182
"COG2139",5,0,0,3,7,41,25,5,28,30,44,4,10,0,28,49,12,33,4,11
"COG2140",3,2,0,2,4,3,2,7,9,10,11,0,6,1,4,8,5,4,4,5
"COG2141",270,450,319,229,346,1098,419,288,804,860,5236,825,823,723,1334,5017,1807,1660,3498,1305
"COG2142",73,60,56,84,54,24,21,64,63,48,27,45,59,74,35,24,53,53,66,64
"COG2143",11,30,53,2,14,29,19,26,16,16,59,37,15,8,20,39,17,8,23,20
"COG2144",119,18,21,0,19,9,9,12,21,3,22,8,42,20,14,20,0,1,6,29
"COG2145",47,13,36,3,8,4,5,24,12,9,32,13,25,32,4,7,6,8,15,7
"COG2146",47,58,38,140,70,196,122,63,157,139,241,62,72,110,124,213,92,170,152,68
"COG2147",6,0,0,9,14,86,38,11,50,40,101,6,10,0,38,95,15,64,15,7
"COG2148",346,314,206,742,295,350,301,344,481,265,513,607,285,472,388,403,347,328,541,322
"COG2149",0,0,2,2,0,0,1,0,1,1,0,4,0,1,2,2,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2151",148,237,214,142,207,265,150,194,200,239,298,155,185,137,191,259,261,295,227,187
"COG2152",10,5,13,5,4,10,0,8,3,6,101,36,3,18,3,20,2,0,10,2
"COG2153",69,82,71,120,54,24,57,57,59,58,35,63,40,16,87,35,65,70,62,32
"COG2154",244,272,266,94,258,176,275,227,220,245,173,230,230,112,273,219,219,305,139,249
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2157",0,0,0,0,0,1,12,1,0,5,1,0,1,0,9,0,2,10,0,0
"COG2159",134,159,233,211,158,814,283,120,415,563,923,250,160,404,311,992,391,319,545,224
"COG2160",9,9,3,191,3,15,6,7,10,5,43,20,3,11,6,12,3,8,24,9
"COG2161",0,3,10,94,2,5,4,2,23,8,13,16,4,55,2,2,5,3,50,1
"COG2162",0,0,0,3,0,21,0,3,5,1,7,9,3,33,1,5,2,1,7,0
"COG2163",0,0,0,0,2,0,17,0,0,3,0,0,1,0,4,0,0,1,0,2
"COG2164",22,6,18,2,6,22,4,8,13,23,30,4,16,0,6,24,7,7,7,7
"COG2165",48,66,74,482,48,65,60,74,100,61,66,106,67,130,44,55,50,72,225,49
"COG2166",158,154,141,176,177,74,193,164,146,163,79,231,185,126,241,80,186,163,148,161
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,11,4,0,2,27,6,3,8,6,4,7,3,2,3,8,5,12,6,5
"COG2169",5,8,27,339,9,27,18,14,83,15,40,30,26,298,27,34,15,35,233,8
"COG2170",179,115,75,8,214,356,264,191,154,126,111,323,150,30,288,94,124,72,42,185
"COG2171",466,588,544,219,477,325,345,466,375,390,304,253,448,234,304,277,536,598,272,481
"COG2172",111,42,28,5,95,63,111,92,59,41,10,37,29,10,41,15,11,7,8,19
"COG2173",141,85,64,9,130,82,144,150,97,79,79,236,97,22,184,90,81,64,49,80
"COG2174",0,0,0,0,0,0,10,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG2175",1207,1340,1338,76,1134,1125,1274,1024,943,1604,998,624,1186,185,1026,1218,1516,1062,638,1213
"COG2176",23,38,18,37,49,95,42,50,62,68,93,21,48,54,61,104,124,99,41,65
"COG2177",95,147,90,254,102,132,95,120,169,147,153,182,130,224,149,150,210,157,204,150
"COG2178",10,9,1,1,7,35,5,10,24,11,148,3,19,0,26,157,37,69,27,37
"COG2179",90,35,24,1,85,6,69,71,32,23,4,127,70,0,98,7,19,1,9,51
"COG2180",0,0,0,82,1,74,0,0,3,1,3,12,0,25,3,0,1,0,12,0
"COG2181",4,12,8,71,7,197,8,10,32,13,27,16,10,31,10,47,9,19,40,14
"COG2182",71,74,53,25,77,28,15,102,57,52,24,10,15,18,3,20,10,19,10,36
"COG2183",8,16,45,694,21,39,84,25,172,51,212,102,66,498,62,88,38,92,389,26
"COG2184",1,0,2,80,0,2,0,2,5,1,12,8,5,73,0,8,2,2,9,3
"COG2185",315,326,401,87,350,581,364,406,384,493,765,593,339,435,455,671,404,454,326,396
"COG2186",31,43,144,593,35,179,47,31,170,54,190,78,85,634,42,147,45,39,377,56
"COG2187",3,5,25,19,9,52,8,5,24,15,49,47,25,48,5,42,7,8,50,10
"COG2188",29,168,251,189,30,113,45,38,75,63,85,79,46,302,52,118,34,42,165,42
"COG2189",61,49,34,128,54,51,59,82,113,60,85,119,117,220,32,42,93,28,106,112
"COG2190",0,0,0,18,0,2,1,0,15,0,1,1,0,2,2,0,0,8,2,0
"COG2191",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",797,864,820,122,1113,712,795,976,979,879,601,551,1667,1247,586,638,1540,741,274,1409
"COG2193",102,79,84,181,87,20,84,93,81,98,38,107,94,249,105,26,114,145,138,86
"COG2194",3,8,18,581,4,91,30,2,115,19,34,21,28,116,27,55,19,67,257,10
"COG2195",41,54,34,46,47,90,32,67,70,74,238,105,69,82,73,140,71,36,72,56
"COG2197",183,189,296,1810,170,228,369,193,488,171,779,697,243,796,385,353,149,251,1104,185
"COG2198",2,2,5,1272,2,33,43,13,198,17,38,87,72,141,40,12,41,140,660,17
"COG2199",56,39,151,9495,28,463,397,205,1617,169,647,1193,563,3792,406,384,425,966,6191,124
"COG2200",53,38,68,3440,17,149,180,86,698,90,259,503,293,1923,183,173,167,370,2654,52
"COG2201",17,37,84,742,15,88,41,42,234,31,171,136,57,487,40,112,46,165,470,33
"COG2202",155,130,319,9303,76,564,596,362,1910,295,1199,1710,657,5956,476,499,511,1150,6117,185
"COG2203",311,174,279,1716,251,148,299,301,554,198,431,623,349,1285,349,231,166,256,1715,207
"COG2204",987,1223,1488,2710,994,1384,906,1071,1290,1118,1589,1427,1125,2376,917,1293,1200,1137,2158,1039
"COG2205",1,3,3,108,1,24,2,6,9,2,118,113,6,193,6,87,13,10,145,9
"COG2206",29,35,47,1348,58,262,80,87,272,62,163,263,110,601,133,157,162,257,743,80
"COG2207",81,198,244,3244,54,308,233,218,642,154,1661,1115,368,3950,227,528,227,299,1666,153
"COG2208",768,453,491,673,720,313,613,764,541,493,245,1114,550,231,599,254,538,442,377,541
"COG2209",119,121,107,166,93,42,82,93,105,102,75,144,105,89,106,66,142,152,103,89
"COG2210",1,5,3,1,7,60,6,6,13,9,28,11,4,9,0,33,4,3,13,3
"COG2211",830,759,696,735,692,257,703,762,537,608,250,855,613,223,830,257,631,619,316,705
"COG2212",0,0,0,2,0,5,0,0,3,0,7,6,3,34,5,3,1,0,10,1
"COG2213",66,48,18,25,61,5,15,69,25,46,15,7,61,1,20,17,85,124,1,82
"COG2214",595,528,580,239,608,265,699,517,374,476,290,632,585,414,701,284,404,292,255,521
"COG2215",8,6,8,8,6,13,1,10,7,6,11,24,23,113,12,14,19,10,10,2
"COG2216",0,0,0,4,3,0,0,3,4,1,4,0,0,12,1,5,1,2,1,0
"COG2217",663,377,316,2496,628,804,986,798,1381,740,1544,1512,739,3217,1040,963,553,627,2672,688
"COG2218",16,7,19,6,12,53,17,13,19,27,22,18,8,9,29,42,19,65,16,17
"COG2219",11,3,1,23,40,228,101,29,151,121,286,23,31,0,124,316,47,144,46,27
"COG2220",849,658,642,775,872,561,637,798,666,601,676,678,743,252,755,588,561,540,758,717
"COG2221",19,46,21,4,30,163,37,27,34,21,44,11,43,0,20,65,38,90,46,44
"COG2222",19,17,27,181,23,19,25,20,17,22,32,15,26,59,14,39,31,20,102,24
"COG2223",214,34,70,472,62,336,185,53,110,42,45,229,147,188,145,30,25,18,148,70
"COG2224",497,689,546,394,448,547,389,494,434,405,366,237,448,256,356,414,589,855,422,451
"COG2225",1003,1024,1067,516,965,640,741,896,699,852,529,401,845,536,665,619,1026,1142,603,930
"COG2226",905,717,746,291,892,729,647,844,692,666,749,802,753,251,690,772,666,503,432,765
"COG2227",584,564,574,385,538,310,520,511,465,439,263,456,511,292,495,292,504,405,374,497
"COG2229",0,0,0,1,1,0,0,0,0,3,0,4,0,2,1,0,1,0,3,0
"COG2230",1031,1159,1245,362,999,467,758,882,682,1006,356,476,982,834,645,568,1094,750,526,1025
"COG2231",0,0,1,2,2,11,0,1,6,10,23,5,2,0,2,25,3,4,18,1
"COG2232",5,13,21,3,10,10,14,4,7,14,8,11,8,11,3,8,13,31,5,9
"COG2233",59,51,88,345,96,324,151,87,267,153,263,88,121,170,97,300,225,233,318,199
"COG2234",252,465,257,1897,376,1263,530,450,764,555,1260,665,418,458,783,1119,613,990,1482,411
"COG2235",3,5,8,34,6,37,14,14,12,17,22,28,7,33,18,19,25,20,29,4
"COG2236",290,323,314,255,301,214,260,277,267,271,119,98,287,101,175,152,314,303,139,305
"COG2237",16,2,0,17,20,192,77,30,102,108,226,13,22,0,120,231,37,127,32,36
"COG2238",1,0,0,1,5,33,8,6,12,11,66,4,11,0,48,76,20,66,8,18
"COG2239",949,1090,917,764,876,629,807,917,736,738,531,845,833,436,809,565,872,833,665,855
"COG2240",13,24,63,1,13,0,11,11,6,12,21,10,13,3,3,14,8,1,8,14
"COG2241",68,33,40,4,74,36,56,66,54,49,113,348,165,110,242,113,39,50,37,148
"COG2242",61,32,29,2,68,51,66,49,49,44,186,277,147,72,260,183,42,40,43,119
"COG2243",167,75,78,7,168,128,174,152,166,119,197,263,155,103,166,183,52,52,64,123
"COG2244",170,197,112,774,172,520,250,238,440,265,573,648,232,540,404,505,369,267,608,197
"COG2246",3,8,6,2,4,33,26,7,16,6,27,20,3,2,36,46,15,16,20,0
