"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG1906",3,0,1,0,0,0,5,1,1,1,0,1,1,6,6,1,0,1,1,24
"COG1907",14,6,18,12,23,7,17,17,2,18,17,0,10,23,16,19,5,10,14,0
"COG1908",0,55,166,9,0,2,0,40,0,0,1,3,0,1,2,0,0,38,33,0
"COG1909",4,35,8,96,0,5,14,30,0,2,53,4,26,32,68,16,0,45,61,3
"COG1910",13,70,72,86,16,6,30,139,23,5,4,18,13,60,40,4,8,154,53,28
"COG1911",5,2,3,36,0,0,5,9,0,1,14,2,9,9,10,6,0,4,7,0
"COG1912",70,67,75,92,40,239,63,89,130,70,114,3,48,102,96,215,29,58,58,6
"COG1913",0,0,14,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG1914",201,164,54,202,121,405,276,232,839,88,280,293,266,176,236,199,189,109,152,274
"COG1915",0,138,41,87,0,8,0,219,0,0,25,35,20,3,72,3,0,206,261,55
"COG1916",23,86,60,102,15,5,22,67,12,16,25,6,16,36,23,9,1,26,25,4
"COG1917",32,98,102,142,67,57,38,196,173,38,59,44,86,29,103,52,38,138,131,101
"COG1918",1,8,19,6,2,7,1,13,0,1,1,5,5,3,7,0,1,14,11,0
"COG1920",17,125,40,136,20,47,21,201,0,28,43,6,35,39,102,73,5,170,157,45
"COG1921",93,274,380,512,95,156,101,457,38,126,175,44,131,266,417,315,5,406,254,82
"COG1922",35,24,25,53,76,75,41,46,72,71,17,23,24,34,21,22,35,12,3,26
"COG1923",30,38,21,16,45,37,27,22,28,16,11,103,18,15,19,6,84,38,12,63
"COG1924",1,38,764,0,0,0,0,18,0,0,0,23,0,4,1,0,1,13,44,5
"COG1925",27,52,46,30,36,43,25,44,112,33,19,85,21,35,41,53,71,62,23,172
"COG1926",0,1,12,0,0,0,1,11,2,0,0,16,0,0,0,0,11,8,0,24
"COG1927",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG1928",19,22,22,9,4,14,30,18,3,11,25,3,26,13,13,4,208,31,16,6
"COG1929",56,154,70,148,39,133,32,114,33,94,98,46,62,101,137,303,122,123,139,74
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1931",0,41,3,55,1,5,5,70,0,1,26,1,14,6,38,3,0,66,94,13
"COG1932",320,672,585,415,409,557,339,526,321,401,529,275,372,421,434,505,383,558,594,227
"COG1933",59,86,117,603,2,43,97,85,508,46,367,205,191,292,484,90,17,114,91,31
"COG1934",23,71,57,35,58,105,37,37,61,12,24,84,40,31,25,17,37,44,60,108
"COG1936",5,93,21,77,1,10,13,134,0,7,20,4,10,9,20,7,0,47,66,12
"COG1937",25,29,19,17,51,18,18,47,40,18,10,94,3,13,8,2,157,53,25,80
"COG1938",8,45,13,112,0,7,11,54,0,2,146,14,85,108,207,33,0,187,239,27
"COG1939",66,9,23,6,22,3,97,15,0,12,20,0,76,44,5,0,0,17,7,0
"COG1940",341,455,538,530,413,402,181,523,629,409,388,291,353,541,496,639,1297,562,585,261
"COG1941",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG1942",33,8,4,12,81,2,13,5,6,63,16,12,23,8,16,33,6,8,10,18
"COG1943",28,106,121,28,12,41,22,102,338,5,9,344,22,20,19,7,128,115,52,141
"COG1944",28,29,21,28,7,13,14,38,117,16,3,182,10,4,12,2,44,65,10,75
"COG1945",1,25,36,61,3,3,0,46,58,3,12,0,14,3,61,2,14,54,60,9
"COG1946",159,183,74,133,183,301,151,110,229,137,173,434,133,131,159,160,395,163,163,338
"COG1947",408,309,380,332,400,391,445,243,220,318,341,228,422,324,366,436,253,281,313,178
"COG1948",22,79,35,101,6,59,31,119,357,63,49,83,54,68,100,38,103,143,180,112
"COG1949",78,165,82,134,96,122,88,91,35,99,123,118,77,111,146,117,82,103,150,105
"COG1950",4,2,4,3,1,4,1,4,0,3,3,1,15,0,1,0,51,9,0,2
"COG1951",122,289,289,143,185,138,133,155,130,21,17,83,34,42,32,7,84,72,81,86
"COG1952",69,63,44,50,74,64,55,40,64,35,50,145,44,27,46,33,100,60,42,122
"COG1953",252,197,213,329,347,133,126,157,75,547,387,152,386,478,275,482,17,188,187,177
"COG1954",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,60,0,0,0
"COG1955",16,5,30,58,0,0,22,13,0,1,13,0,15,81,32,24,0,13,8,0
"COG1956",21,43,4,17,16,84,34,50,112,26,38,68,16,27,29,62,96,16,34,81
"COG1957",118,223,197,227,100,284,101,246,45,124,177,166,122,215,200,279,174,255,209,112
"COG1958",0,66,12,70,2,7,4,87,0,0,23,15,63,14,57,0,0,83,117,22
"COG1959",192,262,437,236,257,195,117,227,253,244,226,208,183,199,206,221,137,208,240,157
"COG1960",4231,5891,4942,5423,4128,6305,4508,5301,4798,4306,5101,5252,3887,4902,5644,5729,5959,5809,5420,5414
"COG1961",441,210,460,224,206,413,343,344,888,226,178,897,216,184,188,77,2448,407,142,981
"COG1963",76,1,4,5,34,5,103,4,0,28,33,3,103,37,8,2,0,0,0,1
"COG1964",7,138,137,153,46,27,6,191,21,6,43,202,43,13,142,17,10,182,259,47
"COG1965",3,15,7,6,32,15,6,12,6,3,1,11,9,21,3,1,1,19,6,29
"COG1966",60,301,253,129,20,59,36,201,300,34,54,362,70,27,131,54,51,186,189,352
"COG1967",7,29,28,96,0,9,20,17,0,2,64,6,26,34,50,10,0,21,23,2
"COG1968",512,421,440,450,639,512,502,323,255,707,544,321,555,560,451,728,289,343,439,242
"COG1969",2,1,6,0,0,0,0,2,4,0,0,4,0,0,1,0,0,0,6,12
"COG1970",18,21,3,22,17,90,25,59,110,35,30,48,31,23,15,56,157,33,7,76
"COG1971",9,20,0,1,0,1,3,7,7,0,0,23,6,0,0,1,31,7,8,26
"COG1972",189,305,285,205,167,485,221,256,287,202,297,202,192,180,280,354,260,201,270,165
"COG1974",646,386,451,455,615,439,561,378,257,761,566,392,616,641,575,711,278,360,384,359
"COG1975",218,521,583,495,275,267,248,493,116,150,300,248,221,416,342,289,267,508,424,330
"COG1976",2,32,3,45,1,4,8,43,0,5,64,5,45,51,90,15,0,154,172,25
"COG1977",34,114,113,145,38,30,34,144,24,16,40,70,39,61,167,23,10,146,140,74
"COG1978",15,2,0,8,9,52,12,1,33,22,18,47,7,8,8,16,55,1,0,24
"COG1979",5,13,3,0,1,11,2,3,6,1,0,177,11,0,4,0,25,24,27,145
"COG1980",0,99,13,105,0,7,0,182,0,0,26,8,27,4,81,1,0,185,217,44
"COG1981",360,149,151,156,300,249,372,115,61,316,225,133,267,212,80,77,91,110,148,108
"COG1982",320,67,33,23,113,11,403,17,116,103,74,209,278,109,31,3,25,40,34,337
"COG1983",7,14,38,2,5,12,5,13,127,3,0,41,5,1,4,9,41,7,11,29
"COG1984",263,315,310,334,411,217,219,322,391,418,421,359,326,316,304,423,259,354,339,422
"COG1985",736,473,549,663,788,673,786,431,304,852,256,81,257,248,236,258,105,157,199,67
"COG1986",16,16,4,2,3,6,11,7,1,9,4,53,7,4,17,49,3,4,13,46
"COG1987",17,25,11,12,26,16,26,21,42,7,6,65,6,24,10,4,9,24,23,54
"COG1988",94,36,27,63,139,160,122,62,275,50,103,76,83,89,112,162,101,41,13,100
"COG1989",181,228,288,164,225,146,186,170,57,277,162,207,138,174,161,198,101,188,188,161
"COG1990",4,50,11,55,0,7,12,69,1,4,41,12,34,32,54,19,0,72,92,13
"COG1992",7,105,45,122,0,11,6,181,0,1,40,7,41,24,109,12,0,184,197,29
"COG1993",0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,16,0,0,1
"COG1994",319,199,275,218,92,65,374,176,144,125,172,67,294,197,130,83,83,193,178,23
"COG1995",633,492,489,485,810,691,623,455,279,740,626,243,612,617,570,646,241,395,428,232
"COG1997",3,21,5,41,0,1,3,21,0,0,16,13,8,14,24,8,0,26,26,4
"COG1998",0,11,3,16,0,1,1,31,0,0,6,5,4,4,15,2,0,29,30,8
"COG1999",325,402,386,423,296,659,331,326,602,300,481,231,331,356,322,381,241,302,352,254
"COG2001",228,226,283,229,296,345,196,206,140,355,289,128,228,285,274,356,117,160,208,115
"COG2002",6,4,3,4,1,0,3,1,21,10,15,34,6,1,4,12,5,2,1,34
"COG2003",22,38,49,5,17,27,18,68,138,2,8,368,28,40,27,3,191,138,100,279
"COG2004",1,0,7,18,0,0,6,2,0,3,13,0,15,17,6,3,0,3,3,0
"COG2005",17,9,18,11,13,16,14,11,16,4,5,51,6,6,18,3,12,18,19,69
"COG2006",3,21,217,83,4,0,1,51,0,8,9,12,3,5,54,5,0,60,23,1
"COG2007",6,63,14,71,2,2,9,72,0,3,39,19,38,38,47,3,0,87,93,14
"COG2008",205,311,329,464,190,427,242,360,279,232,359,62,212,372,360,276,350,384,286,156
"COG2009",197,153,185,145,275,145,139,133,43,307,222,116,189,212,160,295,96,138,127,79
"COG2010",357,332,305,173,254,356,337,284,618,247,259,466,258,255,259,151,455,341,273,675
"COG2011",3,1,0,2,0,1,1,2,14,0,0,18,0,0,0,0,64,16,1,39
"COG2012",6,10,2,20,2,17,6,23,1,9,63,12,38,28,31,27,0,64,70,14
"COG2013",18,44,34,97,11,31,20,68,16,18,80,103,62,30,69,13,19,29,51,31
"COG2014",3,16,42,14,4,5,2,5,0,0,2,1,5,4,16,1,0,12,16,13
"COG2015",136,208,267,255,220,318,151,120,151,284,248,148,201,211,249,386,77,207,247,144
"COG2016",10,45,13,88,0,4,16,69,0,12,37,4,43,35,48,14,0,82,108,8
"COG2017",257,176,129,148,260,268,364,284,213,168,243,152,283,258,193,142,290,137,115,194
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,58,7,48,0,2,3,82,5,0,9,1,12,11,54,1,0,67,127,16
"COG2020",234,194,164,87,98,78,209,165,190,165,124,225,170,91,123,145,140,163,181,228
"COG2021",530,603,582,518,813,584,418,547,315,941,802,385,586,661,646,823,366,463,556,353
"COG2022",375,249,253,246,332,96,385,180,117,435,245,191,361,298,268,282,154,193,245,181
"COG2023",0,38,6,26,0,0,0,50,0,0,3,3,0,2,1,0,0,79,65,15
"COG2025",445,652,788,637,566,532,390,624,308,625,721,272,453,603,601,751,270,649,728,289
"COG2026",4,5,5,2,0,1,4,2,19,4,0,11,0,0,1,0,3,5,0,10
"COG2027",354,197,271,193,150,161,414,231,317,141,180,74,288,203,140,110,241,280,237,158
"COG2029",0,0,0,0,0,0,0,0,43,0,0,7,1,0,0,0,11,3,1,8
"COG2030",386,481,487,532,392,566,396,580,578,400,442,531,358,505,551,458,460,651,543,433
"COG2031",61,50,28,27,33,174,52,33,25,13,43,81,43,28,45,18,9,36,28,143
"COG2032",37,39,15,33,56,122,23,59,246,42,45,81,52,32,35,32,125,28,34,126
"COG2035",155,137,123,154,141,530,171,210,208,142,244,109,159,177,169,310,128,141,125,95
"COG2036",1,21,5,23,7,16,1,41,0,1,14,15,51,17,30,15,0,32,60,6
"COG2037",13,3,19,15,22,10,18,11,7,19,14,0,14,24,16,22,3,4,8,2
"COG2038",325,163,118,202,134,89,393,274,111,82,129,168,276,163,181,24,155,282,245,120
"COG2039",1,13,2,16,0,0,5,31,1,0,14,5,6,8,18,4,15,25,11,4
"COG2040",258,349,434,293,453,312,243,329,29,403,344,127,285,354,314,445,26,337,310,69
"COG2041",245,350,284,438,332,357,291,486,140,174,376,259,330,429,483,292,299,516,379,346
"COG2042",7,55,8,89,1,5,13,95,0,5,46,5,19,25,59,5,0,94,126,23
"COG2043",5,12,9,11,1,4,4,16,1,0,6,0,7,3,13,1,0,38,30,2
"COG2044",3,7,32,7,1,0,1,0,0,1,1,4,3,6,2,0,0,0,3,19
"COG2045",137,13,24,66,38,60,180,41,126,52,48,4,141,49,60,50,28,39,15,9
"COG2046",375,416,464,336,144,212,446,412,79,217,193,35,367,218,311,150,26,436,598,93
"COG2047",11,85,27,120,0,2,17,100,0,12,68,15,39,48,108,39,0,146,134,28
"COG2048",21,58,201,101,2,0,24,61,0,12,69,16,21,65,87,18,0,76,61,1
"COG2049",218,244,239,241,275,146,158,216,373,317,254,311,214,223,194,279,227,305,211,353
"COG2050",358,299,272,314,402,417,357,347,503,527,145,141,122,129,111,153,182,140,79,190
"COG2051",1,15,1,13,0,0,0,42,0,0,4,4,3,7,9,0,0,27,36,2
"COG2052",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",3,41,7,56,0,0,3,45,0,4,5,6,1,5,4,0,0,14,21,5
"COG2054",4,2,8,10,11,0,5,2,1,1,2,0,1,8,5,2,1,2,5,0
"COG2055",423,503,447,838,813,348,370,633,57,593,607,56,550,706,819,595,63,628,544,72
"COG2056",16,20,2,4,7,3,9,7,46,5,0,50,0,1,1,0,19,32,3,68
"COG2057",94,105,71,138,93,150,102,142,158,30,71,131,67,80,136,48,173,135,67,200
"COG2058",5,29,12,58,0,3,8,73,0,1,30,13,11,17,42,3,0,66,87,11
"COG2059",255,69,16,49,182,161,375,84,160,102,65,308,84,71,58,94,193,122,40,313
"COG2060",3,3,0,0,0,0,0,7,3,7,0,32,0,0,0,0,32,11,0,22
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",123,80,78,110,360,202,128,114,116,124,140,101,92,121,117,118,84,84,75,142
"COG2063",83,73,27,45,91,44,89,60,147,24,31,182,36,51,52,26,120,97,58,217
"COG2064",19,35,41,98,10,6,45,39,100,10,28,165,26,108,53,36,201,52,34,82
"COG2065",161,104,133,150,93,247,213,149,188,111,185,73,155,126,121,186,113,117,93,42
"COG2066",29,14,4,6,13,4,29,23,18,31,28,102,38,4,14,10,77,21,16,147
"COG2067",58,110,24,23,58,56,49,94,153,49,22,375,40,17,40,24,174,106,66,306
"COG2068",93,150,225,196,138,92,95,175,35,72,109,129,100,203,139,139,70,205,129,120
"COG2070",497,603,467,464,519,803,537,558,417,499,681,499,497,609,645,605,833,643,540,373
"COG2071",126,175,205,255,152,129,133,201,172,152,216,118,86,192,311,230,49,165,174,106
"COG2072",288,319,144,381,299,363,312,335,236,302,1067,959,936,895,1318,912,1097,1154,968,943
"COG2073",403,193,125,176,116,99,453,317,17,118,160,16,390,140,164,6,43,318,350,84
"COG2074",10,71,61,75,15,2,11,76,0,2,19,2,12,43,28,10,0,90,50,0
"COG2075",6,17,7,27,0,3,4,23,0,0,19,4,21,15,25,3,0,26,46,8
"COG2076",174,141,103,130,211,90,130,64,42,330,216,105,210,240,212,312,45,109,106,152
"COG2077",15,37,8,21,21,34,7,52,28,31,25,105,16,6,29,14,8,36,29,58
"COG2078",6,51,65,16,0,3,9,87,2,1,4,87,5,7,6,1,9,74,101,13
"COG2079",659,495,533,783,1054,410,584,670,85,942,665,106,644,901,853,890,286,695,446,109
"COG2080",234,602,843,556,202,195,274,674,108,106,219,220,209,439,392,278,525,672,615,290
"COG2081",408,95,48,80,282,695,540,127,442,121,231,365,345,135,89,15,304,116,50,330
"COG2082",169,113,58,89,67,50,211,144,15,35,78,16,142,68,111,11,18,133,144,42
"COG2084",945,1080,812,1296,1429,944,913,1115,293,938,1213,521,1172,1308,1324,963,547,1217,1048,503
"COG2085",43,163,76,165,30,22,37,235,19,13,61,34,37,42,120,34,162,216,217,66
"COG2086",361,578,610,523,460,453,376,574,276,632,548,243,377,512,500,618,203,564,628,269
"COG2087",124,35,56,43,53,37,147,29,33,33,53,69,121,62,46,7,56,50,22,49
"COG2088",0,0,4,2,0,1,0,2,0,0,1,1,3,1,15,3,0,2,3,3
"COG2089",573,552,824,729,656,307,465,575,566,867,197,249,209,167,269,271,136,199,280,159
"COG2090",1,31,8,34,0,3,0,53,0,0,9,2,14,3,39,0,0,59,79,6
"COG2091",12,27,26,21,9,12,10,22,34,5,16,11,30,11,22,4,40,41,21,28
"COG2092",1,41,9,18,1,3,1,70,0,0,11,9,10,4,9,0,0,54,117,12
"COG2093",4,29,1,26,1,1,2,38,0,1,8,10,3,5,21,0,0,34,50,7
"COG2094",46,20,17,24,18,10,53,29,31,16,53,56,140,63,61,29,27,84,72,76
"COG2095",49,194,229,74,73,318,61,167,162,37,65,220,48,71,69,94,147,130,181,102
"COG2096",131,154,202,270,98,218,134,175,124,91,189,85,104,182,233,195,95,185,143,105
"COG2097",5,42,15,58,0,0,8,77,0,7,30,19,14,20,39,4,0,81,109,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",197,30,56,26,70,51,225,31,25,54,60,22,177,76,35,9,21,43,17,23
"COG2101",11,138,31,182,4,27,14,218,15,11,77,45,67,51,100,23,3,235,327,53
"COG2102",12,99,27,135,2,6,11,167,3,8,63,31,30,51,74,17,0,140,186,36
"COG2103",113,128,172,99,91,200,113,97,139,63,151,78,150,113,112,124,29,85,114,109
"COG2104",26,26,26,23,17,9,15,35,20,26,9,29,21,8,17,19,116,24,19,37
"COG2105",10,20,0,10,19,8,6,5,41,6,6,32,2,18,13,8,24,9,3,50
"COG2106",0,13,2,19,0,2,1,43,0,0,15,1,20,4,67,1,0,124,176,25
"COG2107",23,120,36,144,6,31,22,140,0,9,82,0,56,52,137,26,2,192,230,33
"COG2108",12,24,11,72,0,3,25,16,0,15,63,20,15,45,36,13,0,15,17,6
"COG2109",517,161,136,129,209,107,716,210,52,157,178,41,467,181,131,10,125,218,244,109
"COG2110",29,64,82,66,7,5,29,51,46,16,50,91,26,79,53,22,21,59,64,103
"COG2111",99,165,103,81,141,45,89,200,392,61,45,183,43,49,80,27,504,269,143,287
"COG2112",0,89,10,118,0,7,0,170,0,0,40,11,43,9,147,1,0,185,228,34
"COG2113",456,878,573,684,691,574,367,669,179,759,805,64,594,682,582,623,250,692,842,204
"COG2114",1422,1372,1714,1427,2013,1015,1596,1294,2988,1026,954,1166,885,1430,1444,1124,1532,1316,1189,1573
"COG2115",106,61,49,90,192,174,133,70,269,102,186,39,110,107,132,186,216,53,49,70
"COG2116",40,88,217,40,46,16,30,61,68,7,29,234,92,39,10,2,93,56,55,220
"COG2118",3,17,1,30,0,2,1,29,0,0,11,1,11,8,43,5,0,28,34,4
"COG2119",40,2,2,3,13,1,49,3,21,16,34,76,106,41,8,3,96,30,9,57
"COG2120",167,313,282,451,173,406,177,559,332,154,246,143,197,205,326,407,216,465,359,129
"COG2121",61,97,221,99,142,46,66,95,19,97,90,24,65,74,128,124,57,110,94,24
"COG2122",16,20,25,20,13,22,16,26,9,1,14,3,11,17,22,1,3,14,11,3
"COG2123",16,101,25,124,0,9,17,171,0,6,66,44,56,46,95,10,0,150,175,38
"COG2124",424,855,338,837,617,1184,555,764,535,507,821,259,746,1064,850,1510,1039,751,939,801
"COG2125",8,78,16,67,1,5,14,111,0,6,47,31,31,47,69,9,0,120,161,26
"COG2126",0,1,1,3,0,0,1,2,0,0,1,1,5,2,0,1,0,0,1,0
"COG2127",176,101,56,77,160,95,217,68,81,101,113,177,181,104,86,69,121,97,96,161
"COG2128",65,100,95,90,71,69,72,154,72,55,174,194,165,240,254,224,200,472,302,216
"COG2129",1,1,21,5,1,8,1,2,6,0,4,86,11,1,1,0,4,2,2,3
"COG2130",296,318,210,292,290,538,308,275,182,257,417,226,336,360,422,333,180,259,291,284
"COG2131",71,129,141,171,51,232,55,193,147,67,119,245,66,72,106,148,87,187,232,262
"COG2132",199,625,175,367,204,89,176,828,1547,89,117,973,147,46,303,25,1896,761,730,1083
"COG2133",742,1106,915,1248,1049,739,664,1396,1527,1113,1149,610,957,969,1429,1310,826,1222,1113,790
"COG2135",297,173,219,193,316,127,334,205,223,313,246,145,273,269,225,349,257,224,176,163
"COG2136",3,0,0,0,0,0,1,0,0,0,7,0,21,6,1,0,0,0,0,0
"COG2137",57,153,110,79,62,121,46,82,135,99,62,135,55,73,67,71,49,97,121,116
"COG2138",315,146,112,145,103,72,359,230,34,124,105,33,223,124,136,8,34,254,258,37
"COG2139",2,29,8,61,0,3,2,43,0,2,24,20,19,19,32,5,0,51,54,9
"COG2140",3,6,8,11,1,2,9,5,0,0,6,2,4,19,13,2,3,5,1,5
"COG2141",864,2794,1927,4252,991,1199,877,5117,563,749,1603,434,1276,1543,3195,2292,2514,5478,3038,1001
"COG2142",51,46,22,32,46,52,55,21,43,69,45,68,26,69,53,58,92,35,28,56
"COG2143",29,35,37,17,62,125,29,52,184,7,59,5,19,30,31,21,40,19,37,15
"COG2144",92,7,1,1,24,1,58,11,12,18,5,15,6,6,0,0,7,11,6,11
"COG2145",14,7,4,3,44,4,26,42,11,16,6,3,2,10,12,9,26,14,3,18
"COG2146",73,167,84,184,42,64,49,251,47,59,101,121,105,77,176,110,59,257,253,150
"COG2147",13,76,8,83,0,2,7,83,0,7,33,14,19,31,40,10,0,91,124,24
"COG2148",322,399,486,317,205,459,353,479,405,328,307,631,295,289,320,413,561,384,346,478
"COG2149",0,0,0,0,2,0,0,3,3,0,1,2,3,0,0,0,1,1,0,4
"COG2150",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",149,206,252,286,219,211,149,273,221,230,214,163,155,174,280,249,145,301,277,185
"COG2152",9,15,10,13,10,3,2,98,12,8,3,15,2,1,1,0,28,4,1,5
"COG2153",57,36,20,23,65,181,63,38,54,66,80,38,46,53,59,59,18,20,24,49
"COG2154",239,155,120,254,279,194,220,190,92,293,280,116,236,214,241,226,60,197,173,75
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,0,0,0,0,0,1,4,3,0,15,0,0,0,0,10,0,0,11
"COG2157",3,0,0,1,1,0,3,0,0,2,5,0,16,0,2,2,0,0,0,0
"COG2159",200,772,466,851,205,409,218,913,189,87,270,51,258,297,718,360,256,898,752,116
"COG2160",12,22,12,7,1,5,1,43,199,3,2,10,8,1,8,1,177,27,20,28
"COG2161",12,16,9,5,5,8,5,14,107,1,0,86,5,5,4,0,26,20,5,47
"COG2162",0,4,10,1,0,2,0,3,1,0,0,15,3,1,1,4,13,9,16,14
"COG2163",0,0,4,0,0,0,2,0,0,0,6,6,20,9,1,1,0,0,0,0
"COG2164",14,26,23,24,18,0,7,45,0,1,4,2,4,14,41,5,1,39,21,2
"COG2165",72,112,66,49,80,55,69,59,78,41,44,273,53,66,58,44,26,93,79,297
"COG2166",192,98,74,138,149,160,231,95,157,126,173,150,198,143,148,196,136,92,81,174
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2168",8,17,19,0,2,5,1,3,2,5,6,15,5,7,7,7,2,15,7,8
"COG2169",44,64,38,20,21,36,20,54,104,14,8,160,20,13,17,0,328,99,40,194
"COG2170",195,308,399,109,44,31,268,120,19,86,95,29,221,99,73,85,24,88,283,23
"COG2171",387,317,288,329,518,503,322,298,251,508,516,287,364,511,404,607,291,286,303,263
"COG2172",144,43,47,33,35,15,129,25,84,51,36,37,104,51,30,55,23,30,31,61
"COG2173",172,66,109,61,63,60,181,92,17,58,22,12,54,26,17,12,8,21,22,12
"COG2174",0,0,3,0,0,0,1,0,0,0,0,3,11,5,1,0,0,0,0,0
"COG2175",1019,984,619,1468,1286,761,888,1017,112,1459,1350,58,1301,1269,1967,1292,242,1022,1091,106
"COG2176",26,94,86,134,28,39,17,82,79,75,38,46,38,69,90,104,42,98,69,41
"COG2177",133,178,205,144,112,344,127,145,249,119,193,260,114,145,178,275,272,173,144,255
"COG2178",11,75,14,102,9,8,9,143,0,15,31,6,17,35,66,68,0,178,194,45
"COG2179",118,9,13,6,23,3,112,4,0,19,29,0,88,20,15,1,0,17,10,1
"COG2180",3,121,357,6,0,6,2,3,17,1,0,19,0,0,0,0,11,18,119,15
"COG2181",12,211,523,18,5,60,2,15,15,14,27,21,7,11,14,12,2,34,207,13
"COG2182",31,26,31,26,62,15,17,68,31,59,40,23,15,115,55,158,33,68,17,60
"COG2183",103,117,43,40,36,89,48,196,534,20,12,479,87,77,36,3,282,181,70,423
"COG2184",8,3,9,2,1,0,5,19,87,7,2,13,0,0,0,0,17,21,2,32
"COG2185",420,482,513,602,351,764,490,747,1110,335,494,153,331,608,557,347,530,600,505,302
"COG2186",79,281,208,88,139,164,98,180,265,33,42,349,55,78,49,20,609,260,194,442
"COG2187",22,47,60,34,22,1,12,53,37,5,5,64,3,13,6,0,38,69,44,85
"COG2188",60,207,97,36,274,307,77,100,349,26,56,178,42,55,46,24,136,89,202,256
"COG2189",38,50,22,30,15,32,23,27,160,27,55,185,34,64,101,70,577,98,60,148
"COG2190",0,5,1,0,0,1,0,0,0,0,0,2,6,0,1,0,4,0,0,4
"COG2191",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",745,613,953,1182,820,389,796,621,2385,1005,851,538,865,1149,843,784,1196,644,694,1257
"COG2193",86,56,41,98,87,91,85,36,102,96,113,272,84,80,107,140,132,57,40,162
"COG2194",35,154,30,5,9,93,19,47,83,12,20,225,21,2,10,8,56,56,115,328
"COG2195",56,79,65,124,34,339,113,230,63,19,66,24,34,40,114,37,38,116,77,47
"COG2197",399,465,290,162,281,381,359,787,1257,140,191,1083,378,160,168,50,1058,446,324,1231
"COG2198",108,188,32,17,6,18,29,54,93,27,8,637,58,8,26,0,42,183,107,613
"COG2199",985,1932,393,446,150,177,394,641,2175,228,41,6143,416,72,267,71,2961,1791,987,6205
"COG2200",416,766,119,151,58,138,168,266,1162,96,21,3080,182,28,131,15,1466,847,425,2774
"COG2201",95,199,53,88,60,27,57,196,516,22,19,872,73,59,49,7,278,187,115,553
"COG2202",1204,1885,1004,438,347,373,478,1196,7963,311,103,7924,557,188,364,62,4351,1855,1061,7430
"COG2203",576,545,129,128,248,114,632,446,1893,146,129,1628,327,165,154,63,1274,414,280,1684
"COG2204",1179,1601,1888,1186,1524,1673,1076,1542,2087,1060,1081,2643,966,1098,1226,1059,1552,1699,1279,2317
"COG2205",21,63,12,14,18,4,20,108,50,16,3,218,2,45,14,2,52,115,48,157
"COG2206",156,356,395,175,38,37,69,174,496,92,44,760,99,94,137,114,253,353,233,623
"COG2207",529,798,193,193,261,810,339,1661,1770,194,211,3326,284,116,206,130,1504,947,443,2932
"COG2208",704,371,300,410,491,346,785,215,2190,853,365,608,536,581,384,618,310,304,339,431
"COG2209",111,69,72,68,109,256,126,60,48,106,158,128,81,73,100,169,22,46,56,123
"COG2210",2,66,110,32,1,21,4,27,62,2,4,5,8,26,13,2,6,36,91,0
"COG2211",685,319,298,309,679,1130,961,233,371,610,725,368,765,559,486,484,782,218,288,300
"COG2212",5,14,0,3,0,0,3,12,16,0,0,16,0,0,0,0,9,8,2,29
"COG2213",23,2,1,28,9,38,14,8,0,80,35,0,16,115,44,137,189,16,2,12
"COG2214",654,279,399,316,555,338,699,294,253,492,447,200,696,513,318,394,373,294,220,186
"COG2215",10,13,5,21,4,29,11,4,23,11,11,44,5,12,16,25,27,29,12,35
"COG2216",2,2,0,0,0,0,2,4,7,10,1,42,0,1,0,0,31,5,0,36
"COG2217",1155,1369,1090,719,362,347,1009,1554,3883,492,516,2582,866,665,513,463,4325,1471,948,2252
