"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG2085",9,203,70,43,102,38,37,45,242,34,19,68,39,44,28,19,242,49,37,50
"COG2086",176,569,642,554,601,547,506,230,626,450,216,247,491,505,430,501,667,542,513,397
"COG2087",42,31,50,25,5,39,66,73,23,37,10,44,81,77,94,37,26,68,67,87
"COG2088",8,0,16,2,7,2,6,16,2,1,2,1,7,4,1,0,2,2,3,3
"COG2089",1230,536,825,591,582,528,506,441,680,514,930,479,661,603,593,866,597,462,674,677
"COG2090",3,48,7,2,25,1,0,0,77,0,0,10,1,0,1,0,75,3,2,0
"COG2091",8,35,31,10,20,13,19,66,22,11,2,15,13,9,5,4,26,24,6,12
"COG2092",0,60,12,1,23,3,0,0,73,1,0,7,1,0,1,2,69,3,4,5
"COG2093",2,35,3,7,12,7,6,0,47,0,0,7,5,2,5,0,46,7,3,5
"COG2094",75,87,31,48,46,40,50,13,69,76,36,65,85,87,108,0,72,84,81,104
"COG2095",67,187,209,87,83,90,64,142,131,80,66,130,42,68,45,376,153,36,50,78
"COG2096",49,225,141,175,217,187,204,116,234,166,74,101,179,163,135,147,206,219,157,151
"COG2097",3,62,18,8,56,18,20,0,88,8,2,4,1,1,4,1,29,10,4,5
"COG2098",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",55,36,62,41,12,56,73,47,35,82,15,30,108,135,152,46,37,87,137,106
"COG2101",46,244,40,18,113,90,68,1,256,29,15,54,36,34,26,9,287,99,19,37
"COG2102",13,176,24,21,77,63,53,6,180,9,17,38,36,25,21,13,173,84,22,41
"COG2103",95,103,157,109,112,169,172,61,100,113,70,96,152,155,56,126,102,125,102,150
"COG2104",15,30,35,19,12,10,13,54,25,13,17,22,9,22,10,13,28,11,14,2
"COG2105",173,4,3,6,4,16,16,27,2,13,160,46,7,7,13,2,4,11,6,10
"COG2106",5,104,11,5,46,0,0,0,150,0,1,26,0,1,0,7,119,4,2,0
"COG2107",16,189,25,29,85,79,74,27,224,20,21,39,39,41,28,48,223,89,26,33
"COG2108",4,33,16,18,52,104,59,0,23,11,9,5,33,30,33,1,31,108,29,35
"COG2109",148,198,135,126,53,130,179,136,209,260,52,106,353,372,404,118,220,264,345,316
"COG2110",62,56,97,44,38,68,74,30,56,24,64,96,39,41,36,15,64,110,29,37
"COG2111",28,47,32,14,15,10,29,103,45,36,166,269,51,59,37,52,186,62,44,37
"COG2112",9,200,13,3,76,1,5,0,174,0,0,41,2,0,2,0,194,3,3,8
"COG2113",271,802,551,771,1051,644,340,143,854,551,259,211,530,588,591,795,850,743,690,717
"COG2114",2823,1329,1682,1108,912,1223,1585,2085,1564,1149,6129,1544,1192,1220,1252,300,1494,1194,1265,1319
"COG2115",34,63,56,97,94,170,152,142,52,145,51,53,146,104,101,38,49,105,154,121
"COG2116",123,27,213,36,27,43,41,101,13,49,71,238,64,130,4,3,43,62,17,126
"COG2118",7,55,4,2,27,5,10,0,38,1,0,3,2,1,4,0,29,13,0,1
"COG2119",31,5,6,24,7,27,44,75,4,34,29,45,29,44,105,8,20,88,39,51
"COG2120",396,528,313,282,269,260,342,284,488,243,322,142,234,267,151,353,383,222,242,195
"COG2121",20,119,235,118,120,78,97,115,128,72,31,15,110,98,80,13,121,74,98,79
"COG2122",1,21,35,9,7,6,14,7,30,12,0,3,7,10,7,9,24,19,12,12
"COG2123",9,184,33,22,98,63,56,0,196,8,7,33,34,20,22,8,179,81,19,21
"COG2124",262,974,349,1037,1040,764,1123,1795,725,951,263,793,858,745,629,491,1082,1069,752,959
"COG2125",6,141,18,11,61,44,35,0,154,11,2,19,16,11,12,2,149,74,11,21
"COG2126",1,2,2,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1,3,1
"COG2127",155,71,60,86,57,120,94,137,77,158,201,187,150,122,134,107,88,111,162,171
"COG2128",91,421,291,248,178,194,194,393,432,215,97,202,200,210,166,140,425,221,202,167
"COG2129",5,2,20,0,0,0,2,7,6,3,13,3,1,0,2,5,5,9,0,4
"COG2130",102,273,170,450,577,357,318,344,277,285,116,271,370,358,305,361,300,399,374,391
"COG2131",629,223,146,74,106,124,161,285,219,131,215,73,36,38,25,31,68,44,21,30
"COG2132",215,643,207,65,314,99,87,1675,562,105,360,1114,68,79,45,157,773,90,49,61
"COG2133",380,1343,966,1248,1249,1109,1215,840,1244,1002,333,799,1018,1059,966,600,1194,1053,1013,893
"COG2135",117,214,220,255,179,257,278,196,221,314,107,189,279,274,348,40,193,224,344,292
"COG2136",5,0,0,2,0,5,28,0,0,1,0,1,7,0,2,12,0,18,0,13
"COG2137",41,98,136,77,93,76,37,60,118,110,58,110,53,63,50,145,111,54,66,53
"COG2138",46,270,126,71,48,78,88,81,240,136,9,44,108,154,238,94,254,140,122,156
"COG2139",4,49,8,8,37,36,30,0,62,4,3,6,6,10,9,3,47,45,4,19
"COG2140",1,11,5,1,2,8,6,0,4,3,0,5,3,11,2,2,7,3,2,1
"COG2141",487,5104,1951,1900,1840,1144,1340,880,5732,1325,375,985,1407,1425,1017,685,3644,2164,1555,1362
"COG2142",35,26,25,68,66,38,49,64,27,75,26,62,51,46,56,23,33,55,62,49
"COG2143",4,29,40,21,5,51,38,27,13,29,11,24,42,18,14,43,23,17,25,33
"COG2144",0,16,1,2,1,0,2,1,17,11,1,10,0,2,15,0,28,27,18,1
"COG2145",9,9,3,7,3,6,31,23,0,17,2,5,4,6,4,12,3,1,2,1
"COG2146",72,224,83,100,149,77,94,191,248,70,84,145,75,71,73,68,239,139,71,61
"COG2147",1,33,8,8,18,10,7,0,33,1,2,15,16,11,11,5,101,58,16,22
"COG2148",300,437,484,335,338,372,448,476,324,427,252,468,399,425,271,467,337,246,333,310
"COG2149",1,4,0,1,1,0,1,0,0,2,0,3,1,0,0,0,0,1,0,8
"COG2150",0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2151",205,269,237,249,270,214,245,161,299,164,364,170,211,210,185,196,301,229,196,197
"COG2152",0,36,9,3,2,2,9,25,11,20,3,17,6,16,3,39,15,6,1,1
"COG2153",22,26,13,58,70,101,93,42,20,97,37,59,78,39,57,107,26,28,69,60
"COG2154",116,200,125,234,302,249,211,117,229,195,158,87,249,258,242,185,211,194,259,215
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",5,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0
"COG2157",2,1,0,0,14,2,6,0,1,0,0,1,3,0,0,4,1,6,2,1
"COG2159",65,1049,495,415,371,159,322,559,1063,213,38,104,253,339,180,192,839,491,259,279
"COG2160",14,20,11,3,13,8,6,5,9,3,12,23,0,10,8,0,15,2,11,1
"COG2161",19,2,5,4,2,7,4,41,1,2,26,42,6,4,1,2,9,3,0,3
"COG2162",8,4,16,0,0,1,2,31,6,2,18,16,3,0,0,2,17,1,1,0
"COG2163",2,0,4,0,1,4,25,0,0,0,1,0,3,3,1,13,0,18,0,6
"COG2164",3,28,27,8,7,1,17,0,60,4,0,4,6,18,8,0,40,5,10,7
"COG2165",92,48,53,61,76,76,66,117,82,76,107,299,57,58,61,88,62,61,59,43
"COG2166",186,79,69,148,135,219,211,197,91,199,234,175,191,186,183,88,91,170,138,172
"COG2167",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2168",3,10,29,7,5,5,4,0,15,2,4,15,5,2,2,1,18,2,4,6
"COG2169",64,41,35,12,36,22,14,198,24,13,72,202,6,8,7,8,54,13,8,13
"COG2170",100,71,425,146,61,118,87,63,169,145,35,16,185,236,190,0,216,138,157,213
"COG2171",201,295,333,502,592,501,372,187,293,537,156,221,487,411,451,538,300,432,476,371
"COG2172",33,31,42,45,43,44,48,26,50,77,19,45,45,68,91,1,41,55,58,66
"COG2173",52,89,110,75,60,49,100,9,59,88,33,19,112,110,135,57,72,87,89,92
"COG2174",0,0,6,0,0,3,7,0,0,1,0,0,1,0,1,1,0,4,0,5
"COG2175",377,1162,557,1551,1097,1082,862,499,1346,1106,225,96,1265,1139,1123,812,1127,1412,1505,1184
"COG2176",98,100,102,102,100,49,48,33,125,61,67,44,50,84,42,3,98,59,64,47
"COG2177",90,162,213,191,167,195,255,196,136,215,112,238,167,159,108,310,143,112,156,135
"COG2178",29,157,9,41,72,26,12,0,195,53,15,29,29,27,19,0,190,27,20,47
"COG2179",16,11,13,14,5,14,14,0,7,37,0,1,65,42,80,0,4,32,48,42
"COG2180",4,0,377,1,0,1,2,10,1,3,5,17,0,0,0,0,17,1,0,0
"COG2181",11,46,497,6,25,16,6,8,38,7,7,27,11,6,13,103,110,12,12,10
"COG2182",48,62,39,39,52,89,62,6,54,143,31,51,79,62,77,8,64,82,57,57
"COG2183",163,88,51,29,79,74,114,453,82,42,194,444,32,41,16,214,44,101,11,47
"COG2184",9,9,10,2,2,1,2,39,1,1,13,36,0,4,1,2,5,3,1,0
"COG2185",82,648,538,393,440,540,807,616,561,367,243,270,461,367,375,691,658,612,379,402
"COG2186",148,148,230,49,53,59,50,493,140,82,180,435,26,36,44,106,190,34,30,69
"COG2187",22,43,64,4,10,7,7,101,47,17,98,92,4,13,4,0,57,4,2,4
"COG2188",72,113,84,37,55,77,77,217,42,47,119,251,43,16,31,593,121,43,92,39
"COG2189",88,6,26,22,10,39,20,55,26,35,196,160,81,87,46,13,68,50,73,77
"COG2190",4,0,1,1,7,5,2,0,0,1,9,9,0,1,0,0,3,0,0,0
"COG2191",0,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2192",3499,565,927,1453,691,1330,642,2208,695,1285,1373,390,235,450,366,277,232,229,314,559
"COG2193",63,38,43,119,133,113,105,156,29,103,124,157,104,87,78,134,41,81,96,104
"COG2194",105,65,31,24,50,50,17,138,51,9,126,344,4,17,2,315,114,3,3,12
"COG2195",24,131,77,51,38,79,164,182,127,69,56,41,60,94,42,274,86,54,61,50
"COG2197",178,125,97,56,92,93,91,253,63,94,541,1271,282,330,182,426,280,230,164,348
"COG2198",220,12,27,47,150,94,57,305,19,13,86,202,4,11,0,2,21,4,2,5
"COG2199",1959,392,408,372,955,634,586,3093,365,295,3102,5910,218,284,36,113,796,168,93,241
"COG2200",839,164,138,155,387,247,192,2035,137,108,1451,2612,111,99,19,14,330,77,42,115
"COG2201",154,116,67,53,172,125,75,386,73,51,417,570,34,65,15,23,97,34,20,32
"COG2202",2151,506,995,482,1186,658,811,5876,340,395,4258,7610,377,384,90,488,929,294,135,294
"COG2203",471,204,132,152,235,248,326,743,130,228,859,1704,248,252,237,144,258,167,171,194
"COG2204",942,1281,1802,1152,1097,1114,1405,2862,1258,1205,488,742,358,341,306,511,478,303,347,279
"COG2205",110,103,7,12,10,1,49,49,87,47,128,153,72,10,5,1,125,43,0,58
"COG2206",287,160,395,137,251,120,168,521,237,83,443,558,77,124,48,47,235,104,56,92
"COG2207",828,505,205,209,280,321,489,2821,125,332,1885,2962,275,393,88,972,450,182,106,266
"COG2208",274,228,311,546,431,444,688,585,285,553,951,430,592,607,694,292,260,463,572,490
"COG2209",40,56,67,132,159,169,171,47,49,142,87,102,147,92,91,224,43,76,123,96
"COG2210",2,30,123,1,4,1,2,11,44,7,12,0,5,3,4,88,59,6,6,4
"COG2211",264,260,277,599,636,688,522,416,290,829,239,281,700,633,702,637,261,613,802,612
"COG2212",6,7,0,0,2,0,2,23,3,2,16,18,0,1,1,0,12,1,0,0
"COG2213",39,13,2,97,127,80,17,0,1,121,21,10,60,60,68,0,18,89,41,61
"COG2214",374,232,366,408,240,418,521,419,274,479,361,197,574,602,598,330,221,509,484,575
"COG2215",18,17,6,16,14,22,17,20,7,10,31,41,19,6,6,2,17,6,14,12
"COG2216",17,1,1,2,1,0,0,1,1,0,33,41,0,1,0,0,11,1,0,0
"COG2217",796,1047,1077,549,653,918,834,3079,661,657,1103,2298,754,935,659,237,919,998,554,745
"COG2218",5,50,14,14,46,59,34,42,45,16,2,0,6,5,10,17,15,5,4,5
"COG2219",14,319,34,30,141,133,124,1,376,25,13,36,49,47,42,6,299,178,31,73
"COG2220",408,589,496,627,543,556,477,175,600,702,312,385,607,645,817,489,511,520,659,709
"COG2221",34,55,238,30,79,45,21,23,85,16,33,10,38,23,38,22,93,31,56,38
"COG2222",9,5,5,7,3,9,11,10,6,6,36,62,22,26,16,3,33,17,17,17
"COG2223",175,33,1144,24,24,12,91,108,36,89,57,174,119,36,70,16,181,198,21,194
"COG2224",269,378,632,572,865,522,326,184,413,614,199,718,475,434,449,452,497,467,564,452
"COG2225",434,556,942,1022,1144,792,663,357,603,983,326,484,802,930,920,920,644,801,1023,790
"COG2226",283,749,794,714,496,614,748,381,867,773,232,287,793,697,864,692,811,598,721,664
"COG2227",461,289,410,512,384,443,425,357,308,466,285,277,541,517,553,659,273,365,544,595
"COG2229",0,0,1,0,0,1,2,3,0,0,1,14,0,0,0,6,0,0,0,0
"COG2230",371,580,498,1074,785,808,765,686,466,873,347,422,862,995,995,1242,394,681,1069,963
"COG2231",1,19,60,7,8,1,2,0,18,0,17,3,1,2,1,0,6,3,1,1
"COG2232",4,7,13,6,11,10,8,55,14,11,3,1,6,6,14,49,13,7,12,10
"COG2233",132,333,305,177,210,244,143,58,307,156,199,320,146,140,105,196,368,144,62,214
"COG2234",370,1108,1155,686,980,1072,1076,819,1009,501,510,908,653,602,414,1050,1078,769,474,482
"COG2235",19,21,13,26,31,12,7,26,31,5,34,70,16,29,4,0,28,5,11,6
"COG2236",250,141,214,307,349,306,250,103,153,370,270,309,307,282,304,139,158,236,327,292
"COG2237",17,241,26,43,151,86,78,0,237,22,8,43,41,61,39,0,272,150,27,35
"COG2238",6,86,19,13,62,45,36,0,88,9,6,17,19,23,20,2,93,67,10,17
"COG2239",392,595,752,868,876,799,812,428,545,835,365,522,789,953,878,830,499,676,1007,734
"COG2240",8,9,1,5,3,12,17,26,4,26,25,23,7,3,15,1,3,24,17,16
"COG2241",64,103,87,54,50,73,130,44,127,117,28,44,183,151,197,51,124,118,119,147
"COG2242",79,174,54,31,53,74,101,51,197,131,20,55,165,131,197,43,217,149,118,139
"COG2243",55,169,66,44,66,91,97,43,207,113,39,77,127,129,180,44,202,119,89,118
"COG2244",197,493,441,366,241,405,783,687,402,247,243,387,338,445,174,619,459,165,291,252
"COG2246",6,38,12,13,17,5,6,6,22,1,23,6,5,8,2,5,48,5,22,6
"COG2247",0,4,1,3,1,2,1,0,1,0,0,1,4,9,0,0,11,8,1,2
"COG2249",173,77,39,202,188,205,276,226,54,158,270,124,287,179,165,146,62,127,220,168
"COG2250",2,14,4,6,1,2,2,0,12,5,1,0,3,6,3,0,1,6,1,2
"COG2251",133,124,137,211,92,147,174,94,107,272,30,46,308,338,362,166,118,222,297,400
"COG2252",230,203,462,456,629,467,351,121,237,450,393,385,472,478,444,328,231,569,557,334
"COG2253",0,0,0,1,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG2255",1329,412,458,365,284,338,448,363,342,359,751,463,367,393,379,427,377,331,382,391
"COG2256",145,388,432,188,149,203,206,370,341,241,130,284,267,329,295,636,368,238,275,312
"COG2257",14,1,4,11,1,5,9,14,12,6,30,37,3,3,4,3,11,5,7,1
"COG2258",65,109,114,70,97,99,53,61,131,65,53,153,59,53,58,95,110,91,56,80
"COG2259",25,27,12,28,47,35,29,47,32,21,92,204,120,133,84,19,81,42,49,71
"COG2260",0,2,0,1,7,0,2,0,2,0,0,0,1,0,0,2,7,0,0,1
"COG2261",6,7,0,0,1,0,1,2,0,0,5,13,0,0,1,1,2,0,0,0
"COG2262",251,675,487,455,506,491,614,365,715,543,196,334,488,409,354,781,677,420,455,462
"COG2263",8,21,14,19,38,55,42,3,14,4,3,1,20,11,15,9,22,77,13,26
"COG2264",358,188,136,157,142,189,288,200,176,219,142,203,244,284,274,428,184,202,254,260
"COG2265",251,351,329,278,329,286,444,209,303,256,279,459,338,252,147,606,333,310,210,303
"COG2266",4,52,1,2,26,1,1,0,78,0,0,10,1,0,1,0,81,2,1,2
"COG2267",214,74,63,195,211,202,275,472,59,224,245,463,220,148,166,387,82,149,186,169
"COG2268",104,209,64,124,213,212,168,102,299,89,116,198,128,88,69,86,151,258,56,145
"COG2269",47,70,48,23,37,23,37,92,84,23,62,124,23,22,19,163,88,28,21,24
"COG2270",163,524,581,635,731,722,595,307,642,622,167,84,607,585,471,318,539,582,569,437
"COG2271",13,57,60,20,50,22,76,73,74,9,29,3,16,13,16,31,60,53,2,41
"COG2272",92,329,213,367,446,404,379,669,256,331,148,291,452,314,330,372,325,371,445,331
"COG2273",139,220,384,231,415,423,511,211,209,387,179,263,271,235,198,504,215,255,283,267
"COG2274",491,220,557,255,177,281,374,793,181,225,263,573,521,367,341,88,229,296,241,535
"COG2301",105,430,222,378,412,295,294,342,446,261,92,157,363,312,354,104,399,355,371,225
"COG2302",55,0,13,28,6,50,48,0,0,89,4,2,111,126,182,0,0,109,104,118
"COG2303",968,2126,1715,1897,1731,1822,1656,1152,2174,1937,253,447,719,619,608,866,534,633,699,594
"COG2304",301,687,953,464,461,453,556,789,637,313,384,642,384,424,246,748,785,362,311,288
"COG2306",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2307",85,50,44,103,81,11,33,313,9,213,146,447,17,254,327,2,51,211,322,170
"COG2308",125,60,77,274,250,21,73,432,19,252,182,545,84,625,703,2,83,347,856,242
"COG2309",5,69,39,49,36,60,53,31,46,37,20,17,160,136,111,11,211,261,129,118
"COG2310",29,2,15,2,3,5,2,4,2,3,132,75,2,2,1,4,12,6,2,0
"COG2311",62,39,18,76,89,87,92,120,27,98,41,93,80,87,65,43,39,72,87,80
"COG2312",3,28,6,3,0,1,7,30,4,4,4,28,6,4,1,0,4,1,1,1
"COG2313",7,124,203,80,80,78,88,56,168,65,6,13,64,66,56,106,198,71,52,91
"COG2314",8,4,3,7,6,3,8,39,1,10,31,40,9,8,3,0,6,16,6,5
"COG2315",14,22,7,20,21,12,8,30,20,3,25,47,12,11,3,40,15,8,2,11
"COG2316",0,15,15,5,3,0,8,0,19,0,1,3,7,5,1,0,33,8,2,1
"COG2317",161,123,188,235,160,339,333,163,145,309,23,37,409,387,527,88,100,480,368,409
"COG2318",9,20,3,4,3,5,11,63,15,8,37,26,6,8,0,1,26,11,8,5
"COG2319",491,346,386,391,245,724,1760,832,364,260,320,261,783,723,472,975,316,2178,288,760
"COG2320",2,5,4,7,0,6,13,8,8,1,9,2,3,15,1,1,8,6,1,0
"COG2321",17,17,6,4,2,8,4,117,4,13,34,69,4,9,8,0,12,6,1,14
"COG2322",8,79,89,54,34,76,105,38,83,54,7,6,39,67,24,93,78,36,50,26
"COG2323",4,29,3,0,12,10,2,32,1,2,4,46,0,13,0,0,14,0,1,1
"COG2324",3,2,7,18,22,15,16,0,0,16,2,0,13,9,7,30,3,8,12,8
"COG2326",231,92,97,142,202,219,316,401,106,234,318,290,234,171,155,157,136,191,223,217
"COG2327",73,26,41,20,20,13,33,20,11,37,34,59,65,6,4,0,18,48,4,68
"COG2329",47,109,41,56,53,82,120,75,122,46,68,38,130,86,72,59,99,66,35,45
"COG2331",33,69,92,33,50,33,35,36,70,33,6,41,22,36,19,83,70,32,53,28
"COG2332",91,162,172,249,171,180,145,96,160,262,20,29,77,82,67,64,58,53,73,67
"COG2333",79,124,327,45,57,32,44,241,91,29,107,324,22,22,4,60,120,35,18,6
"COG2334",221,596,590,684,413,625,676,232,630,517,216,338,550,562,538,755,641,410,504,530
"COG2335",62,173,5,102,156,290,446,309,22,96,77,116,189,118,119,313,28,292,119,122
"COG2336",3,0,2,0,4,0,0,1,0,0,2,19,0,0,0,0,1,0,0,0
"COG2337",9,18,13,0,0,0,3,20,9,1,3,29,1,2,1,4,14,3,2,1
"COG2339",13,74,93,58,50,41,31,0,81,42,9,0,47,62,49,91,91,37,34,36
"COG2340",99,40,7,79,73,63,52,145,18,107,83,52,94,62,74,41,26,53,52,40
"COG2342",1,3,4,8,1,1,2,18,5,1,1,1,4,7,0,0,3,2,0,2
"COG2343",19,39,10,8,23,10,19,36,24,15,16,20,26,27,15,9,18,19,13,40
"COG2344",28,57,52,68,56,37,16,0,53,69,10,0,36,44,42,0,42,42,39,32
"COG2345",36,9,21,6,4,4,33,37,9,35,1,5,45,8,1,0,10,33,5,70
"COG2346",30,32,18,15,28,11,14,146,17,11,14,32,4,4,4,6,10,2,1,4
"COG2348",4,10,17,5,11,2,3,0,7,2,5,7,3,9,2,1,9,3,4,6
"COG2350",17,14,4,6,5,7,7,27,4,8,27,64,54,42,56,32,30,27,47,39
"COG2351",41,79,98,101,62,81,63,26,103,70,27,73,62,95,63,97,64,75,58,119
"COG2352",585,484,614,772,759,861,708,292,524,982,398,442,1070,931,1071,423,526,814,1148,1181
"COG2353",51,89,62,96,84,93,177,300,61,97,105,181,108,82,74,173,98,55,88,79
"COG2354",14,7,2,3,15,7,5,17,3,1,87,149,7,16,4,12,20,3,5,10
"COG2355",1521,646,482,531,548,560,393,349,728,512,309,311,474,397,411,690,558,410,545,465
"COG2356",144,87,66,76,67,102,200,52,73,95,66,122,26,30,14,103,27,19,25,23
"COG2357",3,11,1,1,0,2,1,0,3,2,12,8,1,2,0,0,0,0,0,1
"COG2358",148,269,345,331,322,251,237,552,318,298,184,385,237,274,307,304,294,335,235,269
"COG2359",0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,5,0,0,0,0
"COG2360",42,128,108,55,58,71,104,127,114,88,61,161,97,61,64,249,133,55,71,50
"COG2361",2,2,1,0,1,1,0,0,3,4,5,3,1,1,0,0,1,0,0,0
"COG2362",3,85,157,19,27,14,17,2,73,9,3,1,4,13,9,0,64,21,9,27
"COG2363",10,15,14,9,11,7,13,22,12,5,32,50,24,31,19,82,52,23,23,20
"COG2364",115,185,82,233,285,268,147,1,148,271,46,19,228,183,234,244,139,222,232,241
"COG2365",16,107,51,88,79,70,102,214,88,66,8,19,28,22,25,23,28,23,22,19
"COG2366",270,887,826,642,894,719,560,556,1022,596,497,687,412,582,409,570,887,440,506,482
"COG2367",73,50,87,43,16,38,60,73,50,69,21,83,69,109,16,0,55,70,31,110
"COG2368",32,623,144,105,264,69,77,85,772,139,5,74,69,91,92,29,577,159,97,108
"COG2369",46,10,1,6,8,4,7,16,1,4,23,65,2,1,0,0,3,7,0,0
"COG2370",12,9,38,44,33,27,23,59,8,10,13,19,17,41,16,7,9,25,22,26
"COG2371",41,15,48,43,24,32,40,23,23,63,17,49,51,83,100,0,26,59,66,93
"COG2372",2,11,3,7,1,0,0,0,18,1,0,0,1,2,1,0,20,12,3,3
"COG2373",74,177,123,82,21,66,116,570,98,64,295,186,110,120,37,143,156,98,41,47
"COG2374",155,139,261,237,386,332,374,30,151,328,229,333,176,259,238,188,181,370,147,208
"COG2375",44,37,2,37,36,65,79,113,17,43,38,154,75,37,24,15,21,19,5,25
"COG2376",37,157,113,161,150,122,76,41,145,103,20,26,113,157,121,136,132,137,135,126
"COG2377",246,267,382,561,495,533,529,238,330,561,169,248,566,546,477,554,287,349,596,520
"COG2378",103,133,157,67,96,80,84,195,80,44,206,328,42,53,16,8,133,46,36,34
"COG2379",22,227,150,56,107,91,131,120,306,87,27,105,82,65,86,36,258,81,84,60
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2382",6,45,20,8,0,13,21,73,26,15,8,10,34,40,11,19,26,28,25,6
"COG2384",1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,29,1,0,0,0
"COG2385",238,56,180,244,179,237,229,0,53,427,25,6,406,499,476,22,64,332,421,510
"COG2386",61,179,223,139,140,130,121,90,210,92,55,115,136,114,100,127,152,88,143,82
"COG2388",8,3,2,4,0,0,1,38,2,2,25,30,1,7,0,3,8,3,0,1
"COG2389",32,0,9,0,0,2,21,0,0,25,1,0,35,1,1,0,0,19,0,46
"COG2390",26,58,20,7,27,40,19,78,23,33,19,69,21,12,18,38,57,18,23,13
"COG2391",31,234,275,62,73,74,56,225,240,157,51,168,50,81,65,151,205,114,63,106
"COG2401",109,0,0,1,0,1,0,45,0,0,19,1,0,0,0,0,0,2,0,0
"COG2402",0,0,5,3,0,1,2,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG2403",1,10,158,0,0,0,2,0,24,6,0,0,1,0,0,0,19,0,0,6
"COG2404",46,2,5,4,0,0,7,28,4,3,27,34,1,0,2,0,2,4,0,2
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,75,3,2,50,0,5,0,63,0,0,19,1,1,0,0,106,3,3,2
"COG2407",8,69,124,53,19,25,38,32,60,86,1,5,36,49,64,83,76,45,51,52
"COG2409",18,152,51,111,185,208,141,81,113,43,43,50,110,168,80,11,75,278,83,99
"COG2410",0,8,1,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0
"COG2412",3,34,1,0,17,2,0,0,61,1,0,11,0,0,0,0,61,1,0,3
"COG2413",0,1,3,0,2,1,0,8,0,0,1,5,2,2,0,5,3,1,0,0
"COG2414",13,220,612,26,23,40,68,6,276,54,3,16,28,45,29,3,166,86,23,34
"COG2421",56,256,119,55,75,44,63,341,256,41,65,94,78,51,45,44,155,111,42,44
"COG2423",289,294,378,205,254,151,142,146,391,87,80,167,126,150,72,136,291,185,107,134
"COG2425",48,2,2,0,0,5,15,12,2,7,44,20,15,0,1,0,1,23,0,14
"COG2426",4,3,5,5,29,42,18,2,1,5,4,1,10,19,24,4,2,24,11,19
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2429",3,103,1,1,37,0,1,0,117,0,0,18,0,0,1,0,131,1,1,3
"COG2430",0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2431",7,0,0,1,1,0,2,1,1,4,3,6,1,1,0,0,12,2,0,0
"COG2433",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,1,1,1,2,0,1,5,0,0,1,0,0,1,0,9,2,0,0
"COG2442",1,6,1,0,0,0,1,0,2,0,1,6,0,2,0,0,3,0,0,0
"COG2443",0,10,5,7,23,22,16,0,9,3,0,0,7,12,11,0,4,33,7,4
"COG2445",0,2,2,0,1,0,0,7,0,0,8,4,0,0,0,0,2,0,0,0
"COG2450",0,1,0,1,1,2,0,0,2,0,0,0,1,3,1,0,1,1,0,4
"COG2451",1,0,2,0,0,3,1,0,0,0,0,1,1,0,0,5,1,3,0,0
"COG2452",0,6,7,2,0,0,2,0,6,2,3,1,1,0,0,0,5,0,0,3
"COG2453",41,149,56,41,62,40,60,26,141,29,58,70,48,40,33,106,130,80,35,38
"COG2454",0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,3,0,0,0,2,1,3,1,0,0,2,0,1,0,0,1,0,1
"COG2461",0,0,71,0,0,0,1,0,4,1,0,0,0,0,0,0,9,0,0,0
"COG2501",24,1,0,8,0,10,17,11,2,25,0,3,30,20,39,17,3,25,17,39
"COG2502",9,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,1,0,0,0
