"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG1933",67,4,11,14,0,118,110,44,0,42,181,69,178,63,90,60,114,235,273,200
"COG1934",33,83,71,111,73,25,30,49,75,20,52,41,48,73,31,14,52,19,37,51
"COG1936",26,0,7,7,0,59,47,137,0,23,179,6,50,29,69,5,145,35,30,26
"COG1937",7,59,30,11,80,16,14,28,16,8,37,20,26,40,19,13,48,4,10,20
"COG1938",69,0,4,19,0,140,122,188,0,46,254,33,63,35,116,19,197,82,84,79
"COG1939",20,0,2,1,1,18,36,11,10,34,23,28,13,23,25,14,7,23,32,13
"COG1940",465,391,290,567,304,425,519,543,414,442,576,499,576,555,396,433,543,521,335,374
"COG1941",0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,6,7,14,2,14,3,1,6,7,11,13,5,25,20,64,7,27,33,21
"COG1943",37,173,103,191,144,10,18,57,73,17,67,10,156,150,211,5,115,16,31,13
"COG1944",64,79,112,33,51,2,3,5,64,7,25,0,20,19,30,7,59,14,4,1
"COG1945",5,0,2,1,0,20,12,47,0,10,85,1,47,25,25,1,44,6,2,9
"COG1946",178,304,286,433,310,141,136,118,234,133,165,134,96,329,179,133,167,148,155,181
"COG1947",386,206,159,229,227,346,366,322,334,417,294,305,363,286,323,343,259,373,343,347
"COG1948",14,28,48,1,4,27,16,32,4,9,164,50,87,13,70,38,146,85,62,70
"COG1949",43,15,44,45,17,49,33,46,35,26,123,116,64,118,103,78,111,91,101,118
"COG1950",8,0,1,1,0,1,0,2,11,0,3,0,5,2,3,0,3,4,0,2
"COG1951",114,183,235,319,279,68,106,170,104,38,164,152,287,278,142,24,216,47,87,78
"COG1952",27,36,40,41,48,12,17,16,28,10,44,58,53,75,43,28,47,42,38,56
"COG1953",378,20,294,157,17,419,438,187,564,302,182,505,157,141,259,537,192,507,397,396
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1955",25,0,2,12,0,37,63,20,0,37,10,21,8,11,17,4,7,30,57,30
"COG1956",48,59,69,100,76,16,22,21,76,28,21,30,12,76,38,19,63,34,16,23
"COG1957",247,98,123,239,85,187,236,227,94,174,224,142,176,269,197,126,234,206,222,234
"COG1958",1,0,1,0,0,34,14,65,0,5,99,2,29,10,40,0,87,5,20,7
"COG1959",240,310,141,118,389,222,195,276,216,194,208,219,449,184,188,238,210,223,189,222
"COG1960",4773,6866,3434,4483,8531,5011,4800,5538,4210,4305,5931,4984,4992,6175,4580,4375,5638,5150,4586,5132
"COG1961",297,1250,1563,493,643,101,213,188,214,379,240,161,671,447,597,223,240,184,341,301
"COG1963",24,1,4,1,0,28,34,1,16,46,0,10,1,9,5,6,1,11,15,6
"COG1964",13,33,15,15,11,51,16,210,16,20,252,50,107,37,98,8,174,13,26,44
"COG1965",5,9,12,3,15,4,21,18,11,2,18,9,11,10,9,1,11,5,8,5
"COG1966",57,18,172,216,23,14,8,82,25,30,219,39,300,311,147,40,265,46,79,65
"COG1967",41,0,0,16,0,46,38,43,0,41,49,12,29,29,15,5,32,59,32,33
"COG1968",510,216,208,227,281,555,566,434,642,681,397,590,429,377,466,713,320,596,546,575
"COG1969",0,3,2,73,5,0,0,0,4,1,1,0,17,49,4,0,3,0,0,0
"COG1970",24,103,27,15,142,23,22,5,60,25,12,19,5,14,22,44,44,56,31,44
"COG1971",23,5,31,82,10,0,0,6,4,3,5,2,6,62,7,1,17,1,2,1
"COG1972",266,113,177,342,190,232,168,289,310,228,252,176,291,360,193,199,261,261,229,280
"COG1974",660,335,360,409,418,591,654,369,663,637,371,598,460,453,494,824,333,716,609,597
"COG1975",381,230,239,343,233,349,401,530,233,253,511,453,508,459,327,180,446,293,277,219
"COG1976",27,0,0,9,0,71,33,148,0,27,174,9,61,18,77,9,126,47,46,32
"COG1977",76,29,51,85,31,58,46,115,31,52,185,45,111,106,84,21,146,25,34,35
"COG1978",28,29,84,2,1,14,6,0,25,9,2,17,0,3,14,13,2,28,21,24
"COG1979",44,14,166,268,10,0,0,6,75,6,6,1,24,172,55,6,34,1,18,6
"COG1980",8,0,6,3,0,47,7,134,0,7,206,0,73,20,85,0,178,0,9,0
"COG1981",127,137,113,108,144,224,247,132,288,166,101,273,115,88,204,319,140,53,261,195
"COG1982",127,159,280,304,263,79,95,13,93,141,21,62,16,155,141,91,67,97,119,75
"COG1983",11,24,68,75,15,1,0,1,9,2,11,0,46,42,27,0,14,1,7,1
"COG1984",424,325,277,193,617,377,306,341,336,383,339,383,242,243,302,418,376,321,344,292
"COG1985",653,222,215,278,271,713,768,527,676,721,481,714,481,440,594,830,428,825,735,692
"COG1986",21,0,80,138,12,7,6,6,24,13,10,2,9,54,31,14,19,10,13,12
"COG1987",19,32,38,49,38,10,24,21,26,12,14,24,13,19,15,5,22,15,5,14
"COG1988",25,34,9,11,65,24,25,7,45,23,25,91,30,48,56,62,50,93,99,105
"COG1989",177,201,177,217,157,221,179,216,161,221,79,59,100,71,84,98,50,58,53,49
"COG1990",18,0,1,5,1,31,26,57,0,23,80,6,29,12,44,5,76,31,22,19
"COG1992",20,0,0,1,0,39,31,139,0,21,190,9,63,25,96,2,158,16,28,8
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG1994",61,41,10,11,28,62,57,57,24,69,205,98,228,162,248,143,174,172,180,108
"COG1995",515,250,251,224,378,666,582,464,713,651,399,758,370,408,508,725,462,746,622,611
"COG1997",12,0,0,5,0,24,24,21,0,14,26,7,22,6,15,5,20,7,7,8
"COG1998",3,0,0,1,0,8,7,28,0,2,10,0,4,4,8,0,4,1,2,0
"COG1999",372,302,233,232,437,418,345,405,381,422,320,361,362,288,284,328,343,379,440,437
"COG2001",307,146,103,121,159,288,286,231,301,294,226,314,240,186,209,362,188,333,276,297
"COG2002",5,7,10,7,19,5,13,1,0,5,0,3,10,4,12,9,5,10,11,2
"COG2003",63,344,244,310,608,19,30,62,87,29,86,32,224,186,110,17,122,19,50,30
"COG2004",14,0,0,5,0,20,16,5,0,6,4,4,8,3,6,4,3,8,11,6
"COG2005",8,29,15,7,30,11,8,16,7,6,21,9,10,23,11,2,28,14,9,12
"COG2006",10,0,2,5,0,6,2,13,0,13,30,0,182,21,19,2,24,4,8,4
"COG2007",12,0,2,5,0,42,41,84,0,15,92,10,38,19,35,6,81,18,24,28
"COG2008",279,216,68,74,253,323,399,348,283,292,317,334,242,209,255,217,273,285,315,377
"COG2009",205,86,76,117,113,228,241,170,240,209,143,271,197,157,171,346,112,226,213,188
"COG2010",219,480,390,541,708,262,256,271,346,244,279,291,293,397,331,268,306,215,240,290
"COG2011",0,5,6,4,9,0,0,0,3,1,6,0,3,7,8,2,4,4,1,0
"COG2012",24,0,21,8,1,33,38,55,15,26,75,28,32,10,41,40,62,24,34,121
"COG2013",62,53,4,19,52,48,46,59,16,55,57,10,49,31,35,23,70,65,42,67
"COG2014",7,18,0,1,0,3,5,13,0,4,9,2,50,8,6,0,10,7,2,1
"COG2015",204,405,69,45,451,232,237,210,172,153,260,277,245,244,190,349,241,233,223,253
"COG2016",26,0,3,12,0,50,47,73,0,17,107,13,24,17,43,5,73,37,26,23
"COG2017",207,232,214,358,153,182,271,130,330,254,139,265,130,287,187,140,209,208,257,274
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,1,1,0,24,8,67,0,9,94,1,39,13,35,0,89,3,7,6
"COG2020",139,283,211,237,284,124,101,163,143,160,160,110,238,188,205,221,134,124,137,125
"COG2021",677,279,324,360,537,753,688,579,771,720,501,782,464,468,521,933,569,798,748,771
"COG2022",320,165,212,201,147,303,294,213,273,374,164,338,220,218,266,413,202,303,315,248
"COG2023",2,0,0,0,0,1,1,59,0,3,81,0,25,4,26,0,60,0,0,0
"COG2025",655,268,235,435,308,652,617,752,521,539,747,539,790,568,504,570,662,659,592,592
"COG2026",9,22,28,96,27,2,2,1,14,1,3,2,20,56,21,1,6,0,4,0
"COG2027",168,97,60,40,117,158,181,246,148,199,259,108,208,208,214,158,223,157,154,136
"COG2029",0,12,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2030",433,410,281,472,607,400,476,514,367,375,635,388,527,614,409,404,508,436,402,424
"COG2031",68,26,148,238,51,39,39,22,77,37,24,38,18,183,34,15,62,54,46,59
"COG2032",36,146,87,68,90,31,34,25,56,25,5,15,9,11,19,11,20,15,18,19
"COG2035",159,102,54,38,177,199,220,139,270,164,158,133,93,109,136,125,169,202,195,258
"COG2036",12,0,6,5,0,36,14,29,4,15,52,5,23,4,21,0,35,9,12,12
"COG2037",19,37,2,3,0,15,11,18,16,16,16,24,20,8,4,17,8,24,22,18
"COG2038",141,235,41,41,127,144,126,198,81,252,283,102,152,106,242,92,237,145,128,107
"COG2039",11,15,3,8,0,10,20,9,1,5,17,2,12,12,10,3,22,16,14,10
"COG2040",367,25,147,105,42,379,371,400,389,282,434,454,477,281,302,407,353,389,307,329
"COG2041",338,235,264,316,183,350,393,367,360,254,130,143,118,144,122,46,133,106,94,124
"COG2042",20,0,1,8,0,40,49,112,0,21,111,9,43,19,47,5,104,24,37,16
"COG2043",13,8,1,2,3,15,5,33,1,8,36,4,14,19,17,0,29,3,3,2
"COG2044",2,0,1,0,0,3,2,14,0,6,2,2,40,6,2,0,7,0,1,0
"COG2045",71,42,6,30,43,56,63,30,29,117,17,41,24,47,83,61,13,84,63,47
"COG2046",177,173,24,34,178,228,231,528,123,276,487,169,535,238,320,199,447,227,234,195
"COG2047",40,0,4,11,0,61,47,101,0,28,148,10,55,22,66,8,96,32,43,28
"COG2048",56,0,2,19,0,72,63,109,0,42,87,17,256,55,37,10,58,36,54,24
"COG2049",269,269,194,146,548,220,217,271,271,215,243,273,200,212,234,344,276,255,213,188
"COG2050",343,613,271,275,678,402,426,308,413,396,316,444,242,361,355,505,309,449,372,393
"COG2051",1,0,1,0,0,8,7,25,0,5,39,0,11,5,8,0,20,4,4,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",9,0,1,0,0,14,13,52,0,8,54,3,20,5,28,2,55,12,13,12
"COG2054",3,5,0,0,0,3,5,0,2,1,1,4,7,1,5,2,0,3,2,2
"COG2055",615,282,111,83,280,687,667,594,565,549,559,657,372,393,507,569,506,607,619,566
"COG2056",17,15,51,25,20,0,1,1,41,0,14,0,7,10,17,4,24,3,0,4
"COG2057",120,157,156,157,206,79,71,68,111,80,38,25,30,38,28,12,31,24,24,35
"COG2058",15,0,0,5,0,29,22,63,0,3,77,5,30,13,27,1,53,9,16,12
"COG2059",71,165,169,131,280,97,90,45,82,53,54,72,29,76,99,121,78,48,128,55
"COG2060",3,0,7,2,2,0,0,0,3,2,7,0,2,3,1,4,3,1,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",94,123,120,184,168,273,115,96,132,104,98,123,96,115,126,100,91,123,202,106
"COG2063",71,167,177,245,188,45,48,46,67,32,64,48,65,103,84,14,72,48,50,46
"COG2064",34,278,27,39,169,89,117,43,17,68,49,38,78,45,38,15,56,56,75,78
"COG2065",124,17,32,22,49,160,136,98,149,201,130,104,147,92,142,108,120,128,157,167
"COG2066",46,65,103,94,115,26,4,12,42,105,10,8,39,22,65,111,54,6,52,28
"COG2067",81,183,350,232,304,29,24,29,148,29,43,29,60,59,106,42,100,56,64,45
"COG2068",140,126,103,133,130,162,193,154,67,119,155,160,236,155,122,87,157,115,118,101
"COG2070",443,952,181,152,964,557,586,610,536,498,618,699,421,512,480,467,616,597,470,756
"COG2071",243,137,77,47,89,187,231,199,119,166,174,161,245,146,116,165,191,224,122,167
"COG2072",933,1823,499,327,2224,1110,911,840,888,852,1019,1214,527,753,863,966,978,873,900,961
"COG2073",131,61,9,8,60,153,169,254,70,264,375,86,180,143,249,102,309,150,163,131
"COG2074",22,0,0,5,0,24,47,114,1,27,98,21,69,45,36,8,81,26,16,14
"COG2075",14,0,1,4,0,7,14,24,0,8,32,0,14,5,11,3,39,10,7,7
"COG2076",190,53,128,144,123,261,248,74,274,177,77,278,53,136,138,329,96,306,205,186
"COG2077",34,7,59,62,21,13,5,21,45,28,35,12,20,14,53,20,49,22,27,16
"COG2078",12,21,10,1,27,8,9,53,5,10,83,7,71,24,37,1,78,2,1,2
"COG2079",768,191,161,92,143,827,921,572,617,757,425,901,467,447,596,876,459,829,679,676
"COG2080",370,207,244,279,338,346,386,734,141,253,680,359,771,559,369,117,624,167,244,197
"COG2081",153,401,227,320,327,89,159,38,499,208,60,176,57,245,299,122,130,128,210,437
"COG2082",46,25,9,7,33,63,80,124,29,91,158,43,84,43,137,46,126,48,82,54
"COG2084",1255,747,427,546,717,1268,1328,1060,1233,994,1108,1452,833,1006,1040,976,1069,1126,1091,1151
"COG2085",61,43,40,42,86,57,45,217,19,41,227,31,123,72,100,14,240,26,47,36
"COG2086",488,220,201,367,272,534,547,601,477,495,646,508,667,530,375,544,542,511,495,494
"COG2087",41,81,11,12,46,30,56,30,47,88,33,51,36,41,53,34,31,46,46,51
"COG2088",5,15,8,0,1,4,0,3,0,2,3,0,20,0,0,0,0,2,2,2
"COG2089",707,424,733,360,234,736,514,637,697,596,652,618,764,357,557,825,624,709,604,515
"COG2090",4,0,1,0,0,10,3,55,0,0,65,0,27,6,33,0,54,0,0,0
"COG2091",14,70,17,13,26,19,10,26,42,10,19,9,28,19,20,4,35,11,15,14
"COG2092",1,0,0,2,0,9,6,53,0,1,25,0,14,1,13,0,29,3,1,1
"COG2093",5,0,1,3,0,6,5,26,0,3,46,1,13,8,18,0,46,3,5,3
"COG2094",67,17,57,40,25,69,67,50,17,81,82,45,76,35,81,41,71,65,76,53
"COG2095",98,127,125,259,177,78,66,198,261,60,147,67,166,161,110,40,158,64,58,170
"COG2096",190,89,85,118,108,225,212,178,101,154,190,167,206,167,183,82,184,163,173,184
"COG2097",11,0,0,1,0,24,21,59,0,8,78,9,45,11,38,4,58,14,13,22
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2099",26,16,3,1,17,21,30,13,12,51,28,83,55,40,91,63,26,66,92,59
"COG2101",49,1,5,12,0,68,61,206,7,29,258,12,107,35,99,9,228,30,40,45
"COG2102",41,9,4,12,22,68,52,157,9,27,170,12,88,23,71,13,164,43,41,25
"COG2103",127,53,133,217,83,150,102,133,154,169,96,109,213,145,90,46,104,94,130,134
"COG2104",30,59,17,22,69,16,7,16,22,23,20,14,20,26,16,15,27,10,13,15
"COG2105",17,42,75,46,24,9,15,3,47,14,4,4,2,5,15,4,7,10,12,9
"COG2106",1,0,0,1,0,11,4,101,0,0,115,1,45,12,38,0,113,1,5,3
"COG2107",36,34,6,12,13,71,45,145,16,32,209,21,73,28,78,10,172,55,55,40
"COG2108",40,0,3,13,0,45,50,36,0,37,30,13,10,10,16,8,26,48,49,27
"COG2109",162,126,25,17,116,171,170,177,140,403,208,121,128,155,313,133,212,198,241,156
"COG2110",50,27,62,123,18,36,61,69,9,29,52,23,95,103,29,20,59,35,43,37
"COG2111",115,341,169,67,309,61,38,114,139,51,179,79,122,197,136,48,248,50,45,49
"COG2112",1,1,1,3,0,51,5,119,0,1,197,0,54,13,71,0,150,1,12,1
"COG2113",676,150,187,63,161,802,722,811,691,534,870,846,499,597,606,724,815,719,685,677
"COG2114",1031,2119,1278,648,1781,1208,1476,1722,757,1340,1503,1395,1663,1240,1233,1075,1304,1099,1008,1418
"COG2115",84,157,49,223,73,137,87,46,193,98,64,138,59,167,67,128,82,105,135,129
"COG2116",69,111,210,323,54,39,40,41,63,127,52,31,221,168,71,5,86,23,56,37
"COG2118",3,0,1,3,0,21,10,23,0,3,34,0,17,2,9,1,30,2,6,2
"COG2119",30,75,16,39,68,31,48,1,40,41,17,6,4,27,43,53,10,20,37,17
"COG2120",253,259,174,39,233,240,206,396,255,281,422,172,349,272,262,188,403,256,263,285
"COG2121",116,107,7,4,66,84,85,148,57,103,114,118,236,90,65,91,104,73,79,72
"COG2122",5,15,0,4,21,13,17,31,18,11,32,21,21,17,17,1,15,11,2,14
"COG2123",35,0,3,15,0,63,53,158,0,26,187,13,93,34,78,9,181,30,40,24
"COG2124",665,1848,191,107,2100,909,991,708,602,692,1081,798,395,939,620,486,850,887,849,987
"COG2125",22,0,1,7,0,39,40,138,0,20,156,9,55,15,69,4,121,26,33,21
"COG2126",0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,2
"COG2127",44,41,32,35,35,18,46,24,44,46,95,161,63,119,127,86,90,110,116,158
"COG2128",244,415,167,218,375,247,227,308,177,224,419,194,282,328,298,185,332,218,244,208
"COG2129",3,9,13,1,19,2,0,1,0,0,0,1,12,2,2,0,1,0,1,1
"COG2130",129,114,85,103,99,132,122,103,158,136,283,348,173,325,258,268,303,326,362,382
"COG2131",98,262,169,49,118,99,82,168,92,85,244,105,178,81,134,73,207,87,92,219
"COG2132",142,1776,526,548,1449,137,69,626,259,76,722,46,352,439,448,77,814,75,158,97
"COG2133",1082,870,709,982,895,1259,1004,1117,922,1114,1182,980,1025,977,943,1176,1171,1082,1048,930
"COG2135",262,187,110,120,282,261,295,195,208,262,198,303,208,251,250,286,183,346,272,238
"COG2136",3,0,0,0,0,5,18,0,1,3,0,0,0,0,1,0,0,2,9,1
"COG2137",40,16,40,39,28,13,27,63,26,24,113,69,118,110,86,85,112,61,65,74
"COG2138",84,68,9,10,46,91,111,194,58,149,247,60,113,93,225,96,203,92,105,89
"COG2139",13,0,0,4,0,25,24,46,0,6,58,7,31,10,27,2,49,14,12,16
"COG2140",5,0,1,1,2,6,14,9,5,7,5,6,4,5,6,2,5,1,7,9
"COG2141",1953,912,595,738,1529,1886,1497,3371,722,1430,3644,1092,2425,3112,2282,819,3394,1388,1445,1376
"COG2142",55,68,56,75,78,47,79,31,30,44,23,56,32,44,43,65,25,71,53,59
"COG2143",13,26,6,1,27,20,27,43,62,16,10,5,18,5,5,4,8,5,10,9
"COG2144",0,1,0,2,0,6,5,10,0,4,17,0,6,9,24,19,18,0,11,2
"COG2145",11,22,9,3,24,11,10,2,24,18,5,29,3,14,15,14,26,20,18,11
"COG2146",110,204,159,116,107,139,102,187,44,74,223,32,105,122,154,60,191,104,118,54
"COG2147",24,0,1,10,0,38,37,87,0,14,104,7,38,14,55,12,118,26,17,18
"COG2148",459,449,498,776,692,298,317,344,341,400,359,247,528,546,522,317,408,394,369,316
"COG2149",2,0,0,2,0,1,1,0,5,1,2,3,0,3,1,1,8,3,0,1
"COG2150",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2151",218,181,153,139,150,236,170,274,174,239,83,75,102,85,73,72,102,78,58,77
"COG2152",3,38,4,2,28,1,2,18,7,13,6,1,18,14,9,9,51,4,5,5
"COG2153",61,33,69,122,67,64,53,25,123,47,30,74,20,84,49,73,41,65,76,91
"COG2154",198,128,100,90,102,260,179,197,235,243,226,243,143,170,236,274,172,272,240,236
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2156",0,0,0,1,1,0,0,2,0,2,2,0,1,0,0,2,2,0,0,0
"COG2157",2,0,1,2,0,3,5,2,1,0,0,0,0,0,0,1,0,1,0,1
"COG2159",492,533,27,197,856,450,293,825,138,310,840,247,525,863,437,90,780,179,261,296
"COG2160",10,1,8,63,2,0,0,3,5,2,15,1,13,108,8,8,60,5,3,2
"COG2161",10,48,63,114,45,1,4,6,20,3,8,1,22,73,29,2,8,1,8,2
"COG2162",5,32,8,4,52,1,0,6,4,0,17,0,11,10,4,3,13,2,0,1
"COG2163",0,0,0,0,0,3,3,0,0,1,0,0,5,0,1,0,0,5,3,2
"COG2164",12,0,1,2,1,12,7,21,5,14,23,16,33,4,14,3,40,8,3,5
"COG2165",25,33,96,131,53,17,16,29,21,12,54,61,82,257,87,58,106,57,56,75
"COG2166",156,198,168,174,142,144,152,62,136,168,88,142,80,136,153,136,88,153,177,183
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2168",4,1,4,1,2,7,3,25,2,6,16,3,22,6,2,9,14,5,5,6
"COG2169",52,183,223,399,236,6,6,21,70,13,37,6,73,207,63,11,64,7,34,18
"COG2170",133,51,33,11,61,90,116,317,40,259,191,77,343,176,153,73,152,123,139,84
"COG2171",441,180,226,221,265,494,521,303,492,434,314,523,230,287,341,519,334,558,504,508
"COG2172",45,15,9,6,25,35,49,41,22,64,48,32,45,47,73,52,30,52,46,33
"COG2173",99,16,17,6,43,71,69,68,67,108,88,41,86,84,114,56,85,58,78,59
"COG2174",0,0,0,0,0,3,3,0,0,2,0,0,4,0,0,0,0,0,4,3
"COG2175",1305,450,200,79,506,1515,1290,1132,933,1167,1077,1470,552,807,988,1515,984,1229,1232,1123
"COG2176",127,27,68,31,24,54,58,94,13,93,86,61,167,82,55,55,100,52,41,83
"COG2177",189,206,195,285,263,147,141,140,200,171,139,124,217,215,176,116,157,163,183,167
"COG2178",31,0,6,2,0,34,45,131,0,25,147,30,67,10,65,23,150,41,31,3
"COG2179",20,0,0,0,1,22,25,8,23,41,3,3,0,7,9,8,0,8,8,6
"COG2180",1,6,13,78,15,0,0,104,5,0,13,0,214,85,5,0,2,0,0,1
"COG2181",10,4,9,68,15,11,2,196,13,4,100,9,382,93,17,20,43,10,18,24
"COG2182",46,9,27,33,24,42,105,29,15,59,55,44,34,44,66,61,67,132,54,73
"COG2183",106,445,441,743,520,32,69,38,164,34,66,26,102,324,152,14,195,27,79,31
"COG2184",7,42,18,81,14,0,0,2,8,0,7,0,7,70,8,5,14,0,1,1
"COG2185",413,645,55,75,836,550,533,561,383,400,653,429,518,397,412,299,532,580,405,517
"COG2186",151,500,358,616,444,40,95,195,189,30,173,122,213,371,182,30,181,29,69,53
"COG2187",26,86,49,26,31,9,18,66,6,19,68,7,45,22,20,6,36,12,5,7
"COG2188",66,236,220,175,227,75,47,100,152,15,123,89,84,72,85,16,122,50,69,102
"COG2189",99,160,355,148,115,66,58,54,83,91,72,68,186,79,133,93,85,82,135,81
"COG2190",7,1,5,20,2,0,0,1,18,0,1,0,9,4,24,0,14,0,9,2
"COG2191",1,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0
"COG2192",1008,2181,2461,131,708,743,1097,682,563,1323,672,2858,730,341,1010,1046,587,884,1127,2375
"COG2193",122,177,144,206,185,88,78,35,142,98,39,106,58,103,107,104,56,103,87,84
"COG2194",98,135,463,598,255,9,8,77,116,19,124,6,98,222,117,9,117,9,65,49
"COG2195",69,202,21,54,295,75,46,99,152,96,69,47,87,79,77,21,117,58,60,89
"COG2197",399,729,1192,1795,843,134,118,257,396,281,275,132,452,1085,518,129,600,210,298,214
"COG2198",113,313,693,1327,612,7,4,40,93,23,22,0,38,174,55,6,31,3,32,4
"COG2199",1499,3103,6696,9376,3652,94,59,437,1726,264,796,29,999,3796,1633,250,1874,200,682,191
"COG2200",635,2038,2841,3423,2072,53,28,154,907,107,342,14,359,1104,676,111,866,88,268,67
"COG2201",107,447,499,786,192,32,56,82,126,75,89,15,159,277,263,31,184,35,147,46
"COG2202",1504,5896,6611,9420,5647,162,168,527,1930,416,962,107,1449,3830,1926,310,2093,347,921,313
"COG2203",473,749,1688,1638,1101,127,178,147,490,259,222,170,214,564,577,189,587,207,249,144
"COG2204",1416,2945,1811,2755,3107,1049,1083,1386,1674,1062,1367,1357,1811,1946,1416,1083,1676,1058,1114,1171
"COG2205",21,28,143,312,105,34,54,65,21,10,102,47,34,243,44,10,87,10,13,1
"COG2206",270,492,720,1313,419,100,73,223,277,120,257,57,467,708,269,68,359,67,104,57
"COG2207",468,2839,1475,3332,4172,143,144,272,1066,444,453,190,430,1814,616,222,1256,195,332,262
"COG2208",440,605,359,692,460,545,600,311,371,616,259,229,258,561,554,888,305,633,511,448
"COG2209",117,81,91,176,82,95,87,47,138,108,53,122,67,116,82,104,61,122,105,134
"COG2210",9,10,1,3,16,4,29,90,1,2,63,9,118,31,10,2,53,6,3,5
"COG2211",442,468,295,797,448,531,621,274,647,636,281,751,335,509,515,642,334,583,692,743
"COG2212",0,11,17,5,26,0,0,0,8,3,5,0,6,5,8,1,10,1,0,1
"COG2213",46,0,23,19,1,76,121,1,5,55,7,58,5,7,19,97,10,129,75,57
"COG2214",459,445,212,244,405,440,526,256,473,536,245,436,327,300,425,534,243,477,529,455
"COG2215",16,28,20,13,42,9,13,10,7,16,13,18,2,10,10,11,21,20,7,9
"COG2216",1,0,7,5,0,0,0,2,0,1,10,0,0,2,2,2,4,0,2,0
"COG2217",927,3094,1735,2309,3138,586,624,770,621,935,997,234,1273,1273,1324,496,1345,757,1004,501
"COG2218",12,35,2,5,1,27,25,50,6,9,39,39,28,18,19,11,37,24,42,27
"COG2219",42,0,2,28,0,96,81,254,0,56,318,35,111,56,123,13,289,72,68,55
"COG2220",585,170,563,816,340,637,696,637,631,621,508,659,386,726,682,752,601,680,617,549
"COG2221",16,37,32,3,9,31,17,158,34,20,90,44,158,65,43,64,68,28,51,52
"COG2222",37,15,85,195,39,25,29,17,56,27,24,14,30,120,28,21,46,17,15,32
"COG2223",50,111,158,458,148,77,78,374,99,51,58,23,296,145,42,18,30,7,11,12
"COG2224",153,56,108,106,78,179,192,187,152,162,468,545,648,377,440,692,410,543,530,598
"COG2225",995,327,470,452,460,1016,948,670,1064,910,625,1038,823,612,670,1318,613,967,935,932
"COG2226",591,417,242,290,485,725,744,717,694,619,778,660,740,536,719,767,617,726,601,690
"COG2227",459,340,466,345,339,455,469,351,548,494,253,557,376,342,435,606,343,455,471,468
"COG2229",1,2,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2230",938,674,428,374,540,1062,1009,478,1072,1035,370,1026,425,441,699,1463,523,1001,928,869
"COG2231",2,0,0,3,0,5,1,12,4,2,10,0,50,11,6,0,14,0,3,0
"COG2232",11,46,1,0,0,15,6,10,12,8,9,26,7,4,4,13,8,17,17,17
"COG2233",218,88,265,351,42,168,234,322,180,115,339,328,370,226,254,50,290,183,184,104
"COG2234",256,276,383,610,417,202,211,448,273,208,1063,366,1377,1365,809,403,1307,669,755,737
"COG2235",34,21,42,42,23,9,3,34,9,27,33,0,17,24,12,7,23,6,14,5
"COG2236",282,99,171,225,139,326,289,198,257,270,163,337,149,273,225,371,146,374,325,312
"COG2237",52,0,4,17,0,101,75,181,1,52,112,8,22,7,40,4,89,13,31,17
"COG2238",23,0,1,5,0,39,38,77,0,20,98,12,45,15,35,8,71,41,20,12
"COG2239",740,485,635,737,563,800,706,633,907,943,584,777,703,721,700,1037,562,862,877,919
"COG2240",7,23,6,3,16,9,27,2,18,9,4,45,1,9,5,2,13,15,14,15
"COG2241",76,43,8,11,47,89,111,134,72,119,109,93,85,94,148,53,117,103,87,102
"COG2242",16,21,0,4,15,27,37,47,16,42,195,64,82,85,184,54,192,94,82,80
"COG2243",66,47,18,7,41,101,85,129,52,131,177,59,71,80,160,63,154,88,92,66
"COG2244",406,695,543,780,897,299,206,471,397,448,426,169,767,639,461,187,565,351,295,307
