"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG2326",113,190,251,194,215,81,231,204,240,184,242,127,180,72,334,181,164,169,239,208
"COG2327",19,19,12,59,33,52,12,10,31,14,13,6,32,17,178,96,13,2,18,34
"COG2329",112,56,32,121,43,36,21,84,50,73,51,22,17,108,14,20,56,45,41,52
"COG2331",56,25,44,25,38,88,13,32,41,28,39,62,123,58,26,68,45,39,39,11
"COG2332",178,189,250,203,227,171,114,351,300,129,222,317,115,180,73,111,264,342,218,102
"COG2333",80,52,23,29,14,442,357,20,38,323,52,6,385,124,374,321,7,6,53,114
"COG2334",627,414,598,539,610,531,410,563,568,399,585,609,451,618,235,457,735,635,470,233
"COG2335",67,144,185,233,181,8,160,93,144,131,262,44,80,60,282,110,209,44,118,81
"COG2336",0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2337",11,1,2,1,0,20,33,2,4,14,4,3,33,11,3,9,7,0,2,2
"COG2339",79,25,71,54,60,76,0,71,27,20,22,53,38,94,0,9,59,60,37,8
"COG2340",19,28,84,68,58,19,50,62,48,35,85,248,31,45,108,15,46,85,30,56
"COG2342",2,2,1,4,2,3,15,1,0,2,1,0,0,1,13,0,0,0,0,1
"COG2343",18,18,15,29,30,11,53,4,23,21,28,8,5,21,59,11,16,3,41,6
"COG2344",33,11,62,39,41,47,0,44,15,35,23,109,5,59,0,1,39,49,38,22
"COG2345",13,5,1,48,19,9,5,1,24,6,16,2,9,9,7,6,3,0,12,3
"COG2346",25,16,12,10,16,9,42,8,9,78,24,10,37,30,90,181,11,1,10,44
"COG2348",7,2,4,3,7,16,0,5,1,5,2,1,2,7,0,0,6,11,2,6
"COG2350",22,85,24,37,19,6,73,22,26,44,41,7,19,25,17,35,28,19,65,36
"COG2351",110,68,75,81,108,55,73,75,44,83,88,41,32,105,38,51,93,92,59,27
"COG2352",606,1140,827,1079,811,610,390,1180,863,542,757,1305,479,609,218,683,775,1134,1111,499
"COG2353",80,114,108,108,76,81,349,56,100,173,162,78,95,79,264,313,95,63,78,85
"COG2354",25,38,7,6,4,6,170,8,7,151,28,1,65,22,114,159,1,2,9,57
"COG2355",733,300,499,444,508,465,134,560,556,528,551,545,361,659,429,195,568,579,427,307
"COG2356",89,101,71,62,66,59,107,44,70,455,206,104,168,52,135,265,101,53,33,169
"COG2357",3,4,0,2,1,9,15,2,0,6,0,0,3,3,13,1,0,0,0,1
"COG2358",347,300,387,228,393,317,865,191,235,276,362,375,166,365,262,209,345,318,346,222
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4
"COG2360",140,80,68,60,70,120,196,29,112,169,181,45,68,102,159,139,58,38,69,67
"COG2361",3,0,0,0,0,9,4,2,0,4,0,0,17,3,5,15,1,0,0,8
"COG2362",70,4,17,8,21,157,0,11,2,40,5,1,128,52,0,5,12,16,4,1
"COG2363",39,26,14,25,18,54,85,16,27,72,53,11,44,32,18,93,21,5,18,42
"COG2364",159,181,258,221,248,71,6,283,206,70,231,490,14,174,58,3,323,352,195,74
"COG2365",88,100,117,69,82,43,47,30,94,74,88,42,22,89,180,43,118,69,107,30
"COG2366",904,361,679,448,447,954,1042,512,418,910,790,648,974,633,715,507,593,424,355,429
"COG2367",77,27,55,77,48,33,54,23,28,50,29,5,36,75,394,53,21,4,148,23
"COG2368",659,76,196,57,177,86,206,92,58,314,120,263,24,708,31,11,147,131,190,4
"COG2369",4,9,1,1,0,3,14,3,4,62,1,0,53,6,49,72,2,1,0,55
"COG2370",2,10,6,8,14,5,9,7,4,7,59,48,11,10,17,44,49,25,26,9
"COG2371",29,106,52,37,66,36,81,60,78,30,19,1,17,37,18,61,27,62,110,30
"COG2372",12,5,4,4,7,3,4,4,3,14,0,0,0,12,74,20,1,0,4,1
"COG2373",167,124,52,123,54,93,669,24,69,187,126,22,140,111,386,109,43,25,34,146
"COG2374",169,341,227,161,316,316,167,136,160,602,254,34,464,102,47,598,135,96,286,162
"COG2375",24,27,14,75,7,6,181,7,10,136,29,4,58,19,186,176,26,5,7,58
"COG2376",152,105,106,111,157,72,63,138,117,62,110,156,14,139,241,17,173,201,129,20
"COG2377",329,444,519,532,552,408,409,714,697,309,482,667,257,318,126,306,572,706,574,209
"COG2378",116,99,65,50,37,239,353,25,41,488,59,5,148,124,429,354,44,12,55,154
"COG2379",274,84,109,88,112,186,182,45,123,60,128,70,63,274,91,79,79,68,105,39
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2382",37,1,10,25,17,14,13,7,6,37,20,1,20,24,41,8,18,0,21,3
"COG2384",1,0,0,0,0,1,0,0,0,0,16,1,5,1,0,2,4,0,3,2
"COG2385",59,579,208,419,226,135,1,280,166,30,100,271,82,76,3,27,96,204,533,17
"COG2386",173,104,153,130,112,188,174,108,168,168,120,92,129,154,84,119,149,112,116,49
"COG2388",4,9,0,2,2,1,44,4,1,14,2,0,4,6,79,52,2,0,1,14
"COG2389",0,3,0,30,23,0,0,1,10,0,4,0,0,0,0,1,1,0,1,0
"COG2390",36,29,46,18,2,19,41,19,31,87,50,17,22,26,170,72,23,6,26,8
"COG2391",215,52,106,47,76,220,447,36,122,148,90,65,45,93,57,47,31,12,44,31
"COG2401",1,0,0,0,0,0,4,0,0,2,0,0,2,0,6,2,0,0,0,31
"COG2402",1,0,0,0,0,1,1,0,1,0,0,0,2,1,6,1,0,0,0,1
"COG2403",25,0,0,0,0,250,0,0,0,4,0,0,186,16,0,16,0,0,0,0
"COG2404",3,0,0,3,0,19,9,2,5,3,1,3,308,4,17,48,3,1,11,28
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2406",98,0,19,3,17,3,0,0,0,13,6,5,1,86,0,4,13,0,11,0
"COG2407",73,54,70,44,61,57,8,43,76,32,106,46,6,37,3,2,101,49,67,12
"COG2409",68,78,131,90,163,47,1,60,8,63,8,1,28,125,581,3,187,22,53,39
"COG2410",7,0,0,0,0,2,0,0,0,5,0,0,2,13,0,0,0,0,0,0
"COG2412",55,0,8,0,6,15,0,0,0,4,4,4,56,60,0,8,6,0,2,0
"COG2413",0,0,4,1,0,10,0,0,0,1,0,0,1,1,0,1,4,2,2,1
"COG2414",239,27,44,28,77,900,15,9,12,137,24,4,254,244,9,31,27,9,94,17
"COG2421",227,81,40,76,46,184,319,49,58,207,40,5,155,226,269,69,53,23,59,93
"COG2423",331,56,154,145,157,508,264,60,90,247,205,32,321,313,75,82,171,68,137,136
"COG2425",0,1,6,7,9,2,1,1,1,0,9,4,95,1,2,34,4,1,1,157
"COG2426",4,4,35,14,9,11,1,3,0,1,9,3,53,1,1,10,17,10,14,0
"COG2428",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2429",133,0,18,1,15,2,0,0,0,14,6,13,10,117,0,2,13,0,6,0
"COG2430",1,0,15,0,0,4,0,0,0,0,4,7,1,5,0,0,4,0,6,0
"COG2431",0,7,0,0,0,1,23,0,0,16,0,0,1,3,11,3,0,0,2,10
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG2440",6,0,1,0,0,1,4,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2442",2,7,0,0,0,7,14,0,2,4,0,0,5,4,19,6,0,0,0,4
"COG2443",9,6,17,8,21,4,0,3,0,2,5,0,16,4,0,3,8,2,4,3
"COG2445",0,0,0,0,0,3,35,1,2,1,0,0,6,1,9,15,0,0,1,0
"COG2450",0,2,3,2,1,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0
"COG2451",0,0,0,2,1,17,0,0,0,0,2,0,68,0,0,17,3,0,0,0
"COG2452",4,0,2,0,0,4,1,0,0,1,13,62,33,5,0,18,0,0,1,1
"COG2453",152,33,66,52,77,57,10,21,48,37,87,78,20,142,9,84,76,14,61,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,2,1,1,0,2,0,0,0,0,2,2,1,1,2,0,3,0,3,0
"COG2461",0,0,0,0,0,141,4,0,0,0,0,0,87,0,0,9,1,0,0,0
"COG2501",1,41,3,47,14,0,4,18,16,1,8,0,1,3,1,2,3,11,28,4
"COG2502",0,0,0,0,0,1,4,0,0,1,1,1,2,0,6,3,0,0,0,7
"COG2503",29,61,57,94,67,17,33,71,118,93,91,60,30,20,122,75,94,85,42,28
"COG2508",7,9,1,1,0,21,4,9,3,13,0,0,4,6,139,8,0,1,1,13
"COG2509",19,64,21,137,50,31,38,12,42,30,231,66,102,23,158,103,38,11,33,422
"COG2510",1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,4,0,0,0,0
"COG2511",310,45,193,79,201,90,0,34,7,64,32,24,462,285,0,95,159,22,71,24
"COG2512",174,0,18,3,23,14,1,0,0,18,7,13,45,202,0,9,18,1,18,0
"COG2513",758,356,453,464,537,388,235,511,453,371,358,485,337,823,243,306,513,556,483,309
"COG2514",44,5,1,2,3,11,13,2,3,31,2,1,8,59,23,6,3,1,4,9
"COG2515",265,90,104,129,98,260,57,54,102,260,281,70,177,251,46,245,128,55,112,84
"COG2516",48,98,8,3,12,118,104,30,23,21,0,0,74,12,12,19,1,19,19,12
"COG2518",385,213,269,245,238,527,343,151,335,282,340,203,569,348,221,375,280,190,177,118
"COG2519",169,33,116,75,120,86,1,49,26,53,33,157,109,143,93,20,83,56,47,35
"COG2520",250,36,148,76,173,58,0,22,9,42,52,18,270,255,0,43,170,14,36,16
"COG2521",0,0,3,1,2,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0
"COG2522",4,4,18,12,15,16,0,2,0,3,1,0,78,5,0,15,7,7,6,4
"COG2524",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG2602",5,0,0,0,0,6,10,1,1,1,4,0,22,4,53,22,1,0,0,10
"COG2603",110,307,129,183,130,64,212,140,172,87,133,54,37,136,47,62,101,91,320,70
"COG2604",42,53,17,21,10,24,5,9,54,482,4,0,52,19,6,103,0,1,4,31
"COG2605",222,130,162,130,190,330,8,156,108,81,70,108,319,177,83,100,194,181,120,825
"COG2606",178,155,221,153,210,242,124,254,122,221,65,212,110,171,168,171,188,225,137,170
"COG2607",27,57,53,63,43,15,228,29,120,39,59,18,13,41,57,54,53,47,50,41
"COG2608",4,4,0,2,2,32,31,4,0,22,3,1,23,17,68,50,5,0,0,31
"COG2609",1104,947,1300,1136,1413,496,560,1529,1107,840,993,1469,245,1083,564,480,1446,1633,984,424
"COG2610",136,80,109,75,69,26,98,50,98,377,27,27,49,22,135,120,30,11,19,103
"COG2703",1,8,1,1,0,82,18,1,1,41,0,0,9,6,9,13,1,2,0,11
"COG2704",0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG2706",148,23,35,66,51,27,11,12,14,114,29,4,14,174,111,16,38,10,51,8
"COG2710",2,275,65,191,79,4,9,90,86,12,229,19,12,58,170,76,88,214,568,23
"COG2715",32,24,11,12,15,38,175,15,23,32,14,9,30,19,36,49,8,13,12,62
"COG2716",27,24,17,12,12,41,19,7,23,145,59,7,78,36,10,217,19,1,17,77
"COG2717",55,67,104,93,73,36,178,62,55,145,132,255,39,47,77,91,142,114,67,69
"COG2718",6,30,2,32,2,31,204,13,7,183,32,34,350,19,77,431,2,9,29,399
"COG2719",15,24,6,34,5,25,213,12,21,230,32,29,454,30,94,484,7,14,26,450
"COG2720",7,6,23,24,21,15,0,2,2,4,7,2,3,6,0,3,14,9,16,1
"COG2721",326,402,585,502,565,316,51,664,629,256,426,689,111,335,70,139,632,744,483,131
"COG2723",103,186,255,221,199,168,28,266,162,346,211,248,241,84,355,241,199,253,114,140
"COG2730",111,106,165,124,155,218,24,177,223,39,168,34,192,61,82,41,151,144,58,14
"COG2731",1,0,0,3,0,0,0,0,0,1,2,0,8,1,0,1,0,0,0,1
"COG2733",5,7,0,0,0,0,2,3,2,46,12,2,54,13,130,154,0,1,4,34
"COG2738",44,83,80,89,63,12,14,71,131,16,129,58,20,28,3,62,110,90,108,7
"COG2740",18,22,23,46,25,9,83,8,47,16,60,6,4,18,106,35,16,3,55,5
"COG2746",53,29,33,26,40,77,0,54,31,16,21,28,64,44,7,13,29,45,42,11
"COG2747",1,4,0,2,0,0,8,3,0,5,0,0,0,3,1,6,0,1,0,10
"COG2755",379,529,425,363,376,175,329,492,653,372,427,297,227,298,410,283,383,414,480,155
"COG2759",678,510,786,657,833,678,280,861,681,270,705,849,161,690,69,68,855,919,619,127
"COG2761",85,55,128,83,78,39,195,26,68,148,126,189,49,90,191,91,90,34,84,43
"COG2764",36,3,0,3,1,8,18,0,2,18,6,0,7,21,22,16,3,0,2,13
"COG2766",22,54,6,43,7,49,310,13,16,279,40,27,567,48,134,693,4,15,39,674
"COG2768",16,1,8,11,9,81,0,2,0,8,0,0,12,20,0,1,6,1,12,0
"COG2770",49,22,7,20,7,77,79,20,5,47,3,7,49,35,82,58,8,5,21,50
"COG2771",66,136,38,59,21,23,1076,44,56,261,97,22,94,57,705,291,25,26,65,94
"COG2801",632,554,82,133,84,4373,3810,153,231,2871,1016,82,2143,1092,2642,3952,41,44,213,1374
"COG2802",76,127,132,143,108,40,45,150,140,63,297,412,102,211,105,141,417,478,418,108
"COG2804",186,167,157,200,172,289,352,215,161,352,499,471,799,721,866,1517,442,484,464,614
"COG2805",132,211,153,302,236,259,218,258,155,250,79,74,64,70,90,124,65,79,37,49
"COG2807",9,4,2,4,2,3,62,4,1,7,0,0,4,14,182,31,0,0,2,48
"COG2808",47,19,3,4,9,13,104,7,22,57,3,2,6,26,49,13,3,1,7,14
"COG2810",3,0,0,0,0,7,1,0,0,3,0,0,2,2,0,0,0,0,0,0
"COG2812",837,1133,1206,1124,1157,1239,635,1380,1213,566,1050,1404,925,948,688,536,1266,1442,1181,347
"COG2813",46,78,46,36,29,77,403,34,49,313,147,22,165,50,296,452,54,24,22,137
"COG2814",92,74,13,9,6,13,356,29,21,369,14,5,148,100,499,480,4,4,5,177
"COG2815",25,50,195,93,98,41,1,126,44,14,105,392,12,33,2,1,89,133,71,55
"COG2816",140,152,168,155,125,81,255,149,165,239,203,71,63,175,267,145,170,153,177,79
"COG2818",89,76,86,41,39,147,285,18,64,293,139,30,242,107,178,332,56,21,84,117
"COG2819",49,115,91,85,45,39,53,95,113,375,156,66,213,25,82,258,91,77,86,138
"COG2820",52,46,94,75,62,52,5,52,43,28,180,269,28,51,9,8,90,89,63,33
"COG2821",34,30,27,28,17,77,162,9,49,39,50,39,14,31,220,97,20,10,39,10
"COG2822",4,17,0,5,2,0,2,3,1,9,0,0,11,6,7,59,0,0,0,50
"COG2823",150,187,192,194,206,178,122,278,284,201,122,237,119,168,118,212,189,312,178,160
"COG2824",4,12,2,9,2,7,56,5,7,56,51,5,44,10,71,70,0,1,5,27
"COG2825",27,37,31,31,32,34,74,22,30,82,41,24,65,37,18,145,22,18,24,72
"COG2826",66,81,13,17,9,470,491,21,15,427,78,6,376,132,144,517,3,4,12,317
"COG2827",62,40,30,24,31,100,71,37,30,108,43,43,107,69,276,156,41,34,35,101
"COG2828",56,85,41,32,44,52,237,30,132,195,43,10,64,74,77,245,41,33,71,107
"COG2829",3,7,3,1,2,0,58,2,2,54,9,4,69,15,32,197,0,2,2,43
"COG2831",82,116,53,69,42,39,261,55,194,77,50,40,48,69,194,304,40,58,73,89
"COG2832",34,22,69,77,55,54,55,48,28,75,16,38,13,9,10,25,13,21,25,14
"COG2833",17,12,11,10,9,17,93,3,21,21,33,12,4,4,28,19,10,0,1,3
"COG2834",41,19,23,16,21,32,49,19,26,36,111,48,59,94,141,210,65,42,85,53
"COG2835",69,33,43,21,23,43,54,26,32,67,19,7,4,22,3,18,8,4,14,3
"COG2836",32,22,4,5,2,112,89,1,3,92,11,4,103,25,17,97,2,0,2,51
"COG2837",25,45,7,13,2,10,647,13,10,139,2,0,71,23,206,126,2,1,6,89
"COG2838",221,135,149,148,141,100,509,20,126,422,389,63,161,266,117,396,158,47,167,126
"COG2839",8,6,13,8,11,31,6,4,29,4,39,13,9,2,1,0,20,9,3,1
"COG2840",53,64,54,59,57,51,162,29,94,223,121,76,78,48,46,208,60,30,58,71
"COG2841",0,1,0,0,0,0,1,0,1,0,0,0,1,1,6,10,0,0,0,18
"COG2842",11,7,0,2,0,0,45,6,3,10,1,0,3,5,80,9,0,2,1,15
"COG2843",123,43,95,74,108,205,3,104,44,84,8,6,31,57,0,47,18,32,13,5
"COG2844",561,389,501,466,439,402,907,223,614,676,663,360,238,533,472,737,498,324,498,232
"COG2845",58,1,15,4,6,30,1,0,0,18,0,0,1,33,16,2,4,0,3,0
"COG2846",0,4,2,2,1,98,10,1,1,5,7,4,35,5,16,11,1,3,0,8
"COG2847",46,60,48,52,56,95,189,47,59,132,84,13,50,41,162,147,49,41,67,65
"COG2848",17,1,2,2,4,16,17,0,2,3,2,0,7,10,3,0,0,1,1,1
"COG2849",623,295,400,474,380,734,124,324,198,236,395,170,1085,397,51,110,404,258,147,229
"COG2850",23,46,33,36,23,11,203,9,40,181,107,30,81,33,118,307,46,10,55,137
"COG2851",4,7,0,0,0,0,2,0,0,3,0,0,0,3,17,11,0,1,0,60
"COG2852",17,5,0,2,1,85,27,4,1,11,19,0,54,12,140,35,0,0,1,14
"COG2853",236,245,285,330,351,259,275,431,434,249,274,414,140,265,75,317,364,476,290,180
"COG2854",201,202,211,203,294,267,109,314,290,185,172,299,153,219,61,253,282,394,230,113
"COG2855",74,165,318,345,193,79,153,260,304,167,267,418,75,64,142,158,384,308,237,114
"COG2856",12,31,0,2,2,19,167,8,1,86,0,0,35,24,275,119,1,3,0,42
"COG2857",416,347,550,509,505,345,439,554,548,301,422,662,175,376,293,185,467,653,476,190
"COG2859",20,94,12,38,12,3,39,25,10,152,10,5,55,24,75,144,7,25,29,67
"COG2860",86,33,24,13,17,16,184,9,6,193,50,17,94,84,126,198,11,0,31,91
"COG2861",60,36,43,33,47,132,72,44,19,161,14,7,150,50,119,205,34,17,47,80
"COG2862",18,26,23,39,26,40,14,27,22,17,24,16,26,33,3,35,25,30,26,29
"COG2863",77,92,107,63,80,170,393,110,88,211,170,165,163,99,120,274,127,87,139,199
"COG2864",15,32,16,3,17,32,173,5,42,39,41,7,4,21,15,11,12,18,12,21
"COG2865",21,33,5,5,1,25,71,16,9,65,19,2,137,20,394,115,0,1,5,71
"COG2866",376,241,438,380,465,463,132,198,255,308,394,140,547,248,430,218,526,164,161,159
"COG2867",107,121,137,114,153,106,84,215,163,104,182,214,70,126,55,143,171,180,121,88
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",48,138,111,152,115,32,121,143,209,143,206,125,80,59,16,190,162,126,108,79
"COG2870",443,389,547,471,439,774,336,456,481,235,560,529,1706,460,649,838,436,474,710,2904
"COG2871",80,242,229,245,206,200,243,263,351,215,348,157,284,82,68,238,247,238,165,169
"COG2872",76,62,112,79,98,108,72,62,83,48,44,21,38,104,17,22,98,55,68,15
"COG2873",188,368,313,299,358,188,132,344,368,227,805,1059,225,571,510,421,961,1175,1163,307
"COG2874",11,5,22,9,22,2,0,3,0,5,3,1,3,11,0,0,7,2,0,8
"COG2875",202,284,85,144,82,58,87,73,70,35,72,18,9,175,21,29,44,63,186,20
"COG2876",136,154,160,148,169,177,25,156,192,111,215,330,164,137,40,47,156,173,94,130
"COG2877",373,363,478,464,458,451,245,504,598,289,529,527,372,374,186,286,481,557,369,399
"COG2878",17,18,46,19,17,124,88,15,28,97,115,84,44,34,10,104,53,22,23,42
"COG2879",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,3,1,2,3,0,64,2,1,3,0,1,5,3,6,28,0,0,2,29
"COG2884",125,117,156,132,112,189,258,92,154,174,186,202,148,102,235,196,123,100,87,111
"COG2885",575,736,619,735,649,449,2042,538,893,970,1151,514,594,406,1061,1428,598,510,484,647
"COG2887",272,116,238,156,136,466,458,161,178,134,286,229,885,209,1179,419,178,135,111,461
"COG2888",0,0,1,0,3,1,0,0,0,0,0,0,5,0,0,0,1,1,2,0
"COG2890",617,582,684,636,659,657,475,678,677,507,535,702,519,648,484,527,667,687,554,305
"COG2891",15,14,16,13,13,19,90,23,21,68,24,18,31,32,14,66,17,16,28,40
"COG2893",4,8,11,10,7,6,21,5,6,2,48,12,2,8,71,18,21,10,27,5
"COG2894",21,202,44,123,60,5,128,55,57,122,32,1,59,45,23,116,26,53,134,61
"COG2895",181,166,189,201,127,205,176,89,296,308,275,137,136,159,386,380,238,108,204,203
"COG2896",508,342,450,365,374,622,258,225,264,425,371,479,318,445,306,216,445,294,297,181
"COG2897",726,366,405,306,474,344,239,334,407,402,297,436,170,762,273,158,371,424,434,161
"COG2898",14,5,1,1,0,2,268,5,4,30,3,1,9,8,51,13,0,1,1,40
"COG2899",13,3,15,24,10,5,14,2,8,12,23,5,2,11,107,13,12,3,12,7
"COG2900",0,3,0,0,0,0,1,1,0,9,0,0,20,1,5,53,0,0,1,18
"COG2901",19,33,27,49,22,23,48,40,40,56,17,12,10,5,2,17,16,11,15,15
"COG2902",282,129,49,48,48,273,461,49,70,822,86,42,283,263,925,1027,21,20,108,386
"COG2904",27,54,54,70,35,6,89,67,86,145,100,60,77,20,70,204,71,71,62,77
"COG2905",32,68,6,15,8,31,452,11,16,382,21,62,194,29,124,484,4,2,8,289
"COG2906",0,4,4,1,0,3,10,5,2,21,0,0,12,0,3,67,1,0,1,16
"COG2907",196,456,563,505,588,68,386,710,628,271,166,227,42,73,37,113,197,258,155,63
"COG2908",196,223,446,224,529,229,218,273,827,309,285,234,308,164,251,332,235,231,763,301
"COG2909",13,87,3,18,4,13,303,26,6,312,3,4,91,66,395,423,2,6,3,283
"COG2910",2,2,1,1,4,1,8,1,0,4,8,1,7,1,3,4,2,1,3,22
"COG2911",167,134,30,45,13,344,1144,38,36,688,6,7,636,139,944,658,7,8,25,310
"COG2912",245,23,60,40,50,31,20,1,21,73,65,24,27,278,32,41,46,5,52,19
"COG2913",41,48,68,60,49,46,130,49,79,78,30,29,10,9,19,54,17,20,22,13
"COG2914",5,6,9,2,4,15,32,1,7,47,35,14,16,19,4,51,6,1,11,20
"COG2915",6,16,21,9,4,35,38,7,7,72,56,33,43,7,5,79,18,13,17,53
"COG2916",2,3,0,2,0,2,45,1,0,66,3,1,27,2,6,50,0,1,1,6
"COG2917",208,185,185,230,247,160,149,275,272,89,210,292,52,209,122,46,268,330,201,50
"COG2918",117,177,197,195,127,90,263,208,252,315,295,203,100,141,45,257,230,215,201,160
"COG2919",16,17,13,17,21,26,55,9,12,44,22,16,27,22,13,34,18,8,26,28
"COG2920",28,28,30,14,16,51,16,31,26,72,55,76,20,38,7,66,31,24,34,32
"COG2921",12,9,4,5,4,5,21,3,7,44,30,6,15,16,9,51,9,1,11,17
"COG2922",19,6,24,7,14,35,16,3,5,65,35,18,56,28,1,50,31,2,7,13
"COG2923",17,10,16,6,7,24,19,8,13,53,12,19,17,16,1,27,8,10,19,19
"COG2924",23,27,38,38,26,19,54,41,48,58,64,31,25,39,7,81,38,38,49,33
"COG2925",339,531,613,589,654,370,92,955,779,319,458,681,242,384,14,255,753,933,473,208
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,23,22,36,33,35,115,29,28,73,45,27,28,29,80,101,16,16,34,44
"COG2928",191,308,270,307,295,280,175,331,281,100,196,325,146,202,62,58,274,339,303,76
"COG2929",1,3,0,1,0,9,40,1,2,10,2,1,5,3,5,42,0,0,0,3
"COG2930",24,9,23,30,34,20,186,3,31,31,47,13,3,23,24,2,30,8,18,1
"COG2931",538,637,785,1067,771,1063,730,495,808,1649,576,374,1590,515,367,3224,588,413,553,486
"COG2932",17,15,5,7,1,13,73,6,24,39,5,5,83,26,185,119,2,3,1,104
"COG2933",16,22,4,9,2,19,171,7,4,127,8,2,53,17,26,109,2,2,3,64
"COG2935",100,66,54,48,48,82,226,13,74,144,120,52,79,96,149,149,48,25,72,61
"COG2936",650,526,543,499,526,503,450,194,215,476,306,51,426,567,139,100,466,143,445,116
"COG2937",59,127,83,58,58,84,535,146,122,420,84,27,223,78,76,510,88,107,78,222
"COG2938",23,26,25,16,20,26,66,17,27,59,48,31,46,24,65,107,19,17,22,42
"COG2939",121,66,114,95,109,84,70,84,94,233,139,44,161,62,224,159,123,57,43,87
"COG2940",83,96,197,148,200,65,1,242,166,43,195,204,97,93,95,20,266,237,134,71
"COG2941",119,191,236,233,289,42,88,278,349,130,201,370,32,156,49,104,283,349,260,80
"COG2942",61,31,49,18,31,20,58,8,50,63,97,29,42,58,120,33,43,6,42,28
"COG2943",18,45,8,9,7,4,623,16,18,300,3,0,96,20,173,194,3,0,17,105
"COG2944",2,5,2,0,1,4,59,0,7,36,0,1,21,7,16,85,1,1,3,27
"COG2945",154,163,209,191,252,153,146,337,282,75,153,262,70,203,100,171,218,293,186,70
"COG2946",0,2,0,1,0,0,0,0,0,45,0,0,9,1,1,2,0,0,0,1
"COG2947",245,216,189,196,222,110,103,279,203,174,111,190,88,254,82,152,200,246,204,73
"COG2948",46,32,4,8,0,4,482,12,9,51,5,6,14,33,520,133,1,2,1,57
"COG2949",3,2,3,6,0,1,20,1,2,6,4,0,4,9,3,3,0,0,2,7
"COG2951",111,124,131,156,137,158,213,218,205,145,499,549,335,287,361,544,520,616,394,249
"COG2954",39,103,57,87,75,50,32,41,51,28,35,15,43,43,11,12,38,36,123,19
"COG2956",103,44,78,54,53,227,189,68,39,236,64,83,193,114,33,214,76,41,47,79
"COG2957",219,264,184,141,263,240,186,471,285,291,110,77,196,208,207,184,228,330,159,114
"COG2958",1,0,0,0,0,1,3,0,0,1,0,0,12,2,1,58,0,0,0,3
"COG2959",21,43,11,12,7,36,188,4,20,174,40,9,72,48,25,255,9,4,45,112
"COG2960",7,14,11,25,8,21,95,5,13,62,22,14,29,17,27,47,17,8,14,20
"COG2961",10,33,20,17,14,2,233,17,22,113,29,7,52,19,67,124,23,10,21,64
"COG2962",214,215,252,220,241,258,208,301,261,226,89,137,43,73,105,56,99,128,56,38
"COG2963",52,70,4,18,8,727,658,16,33,304,140,19,331,105,175,528,2,5,38,236
"COG2964",19,0,7,0,1,18,1,9,0,7,3,0,21,12,5,1,2,6,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,4,2,0,0,6
"COG2966",8,17,3,1,0,5,1,0,5,154,2,1,68,4,6,98,0,0,6,30
"COG2967",102,46,61,53,57,94,64,44,51,99,82,50,84,72,60,98,74,41,57,40
"COG2968",75,16,21,14,25,32,187,5,10,133,28,12,76,106,165,145,31,0,18,31
"COG2969",14,9,12,3,5,31,55,3,14,82,42,18,68,28,11,112,16,1,12,41
"COG2971",63,20,26,93,54,87,120,5,32,238,26,6,154,52,78,119,15,2,20,46
"COG2972",54,70,10,20,6,12,148,23,22,213,41,5,99,57,365,269,15,5,35,133
