"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG1664",30,6,0,27,3,6,2,3,24,50,1,6,6,19,0,6,4,44,5,6,13,7,7,24,15,13,2,12,0,20,7,8,5,9,11,50,9,5,25,20,15,4,25,1,8,4,13,15,30,7,14,9,35,4,28,20,7,14,1,23
"COG1666",25,20,9,2,3,4,4,18,2,33,10,4,5,2,28,20,13,15,16,12,13,3,2,15,36,6,2,6,83,16,7,4,10,1,4,8,6,29,9,0,1,17,12,2,9,8,8,1,4,11,4,4,14,6,3,2,1,7,1,6
"COG1668",53,24,3,184,52,47,8,50,5,68,215,65,38,13,8,31,25,76,71,120,20,115,16,152,83,133,41,142,4,122,34,96,78,144,124,108,33,62,121,135,49,34,39,56,54,22,120,63,45,100,35,131,7,50,149,62,82,28,23,174
"COG1669",94,53,26,46,91,62,27,18,97,11,4,101,20,100,101,86,113,43,46,22,38,72,70,76,20,159,154,54,2,68,52,51,49,30,49,113,54,65,49,20,34,61,74,27,17,129,42,19,51,92,46,71,86,130,48,54,38,94,56,48
"COG1670",412,408,379,454,300,435,446,385,634,457,191,237,461,438,234,293,274,415,677,365,454,455,463,405,514,419,545,460,386,462,525,447,297,387,445,460,456,393,358,386,388,626,472,237,246,607,404,445,492,490,445,566,494,376,468,508,403,563,465,428
"COG1671",44,13,41,55,41,24,28,75,23,47,74,68,52,12,38,26,37,52,14,67,49,34,19,77,75,34,6,21,33,63,33,41,31,59,35,6,20,26,63,55,14,29,29,66,84,20,27,77,29,12,34,62,20,27,43,26,27,8,54,26
"COG1672",502,273,330,323,1459,561,3330,251,736,212,500,2610,319,363,1325,1223,3388,207,310,289,259,382,495,677,201,611,470,457,119,575,448,351,287,201,316,484,329,795,657,254,2089,537,467,991,257,357,298,286,438,417,336,244,686,2406,299,528,364,487,369,284
"COG1674",424,448,779,770,680,526,648,319,236,428,931,647,321,281,492,468,626,531,375,522,325,588,315,757,322,722,234,407,726,584,232,431,437,520,532,385,436,344,646,640,429,425,354,621,1267,307,819,517,458,250,393,598,238,367,509,377,496,322,598,419
"COG1677",21,18,9,40,15,5,10,36,4,13,32,24,22,2,14,17,4,24,1,20,7,24,5,6,34,24,2,6,5,19,7,15,8,32,12,6,5,3,10,22,21,18,9,20,5,16,7,18,27,6,18,34,15,16,37,12,19,8,15,10
"COG1678",10,14,4,7,1,14,0,13,29,18,2,1,11,9,8,9,1,12,19,8,26,18,16,6,13,3,32,20,1,3,88,78,49,22,46,90,53,54,37,29,36,41,57,7,19,79,32,77,71,86,96,41,73,43,61,42,60,127,59,49
"COG1679",15,5,2,21,0,2,1,1,4,5,25,1,2,0,0,2,0,4,0,6,0,0,5,14,1,2,0,2,0,1,1,9,6,23,33,3,7,2,24,36,16,8,1,5,2,2,62,18,1,7,12,13,8,1,12,0,2,0,0,25
"COG1680",358,364,208,412,509,437,248,403,512,410,321,311,473,665,296,273,211,456,499,375,552,566,518,328,229,347,551,498,270,294,480,528,574,553,462,632,458,432,317,363,332,522,532,330,503,405,338,388,690,548,625,474,304,442,427,506,530,642,439,456
"COG1682",141,75,239,206,95,145,80,201,78,119,142,159,121,111,95,49,83,151,87,167,200,149,75,103,209,136,79,78,186,155,106,146,68,187,129,72,99,43,172,198,75,202,112,269,313,161,219,145,103,105,115,205,81,101,170,132,166,71,170,111
"COG1683",44,21,90,32,36,28,19,44,19,21,15,38,19,22,94,12,21,46,15,25,42,28,16,53,86,31,8,18,19,37,23,13,23,28,37,19,32,18,45,46,18,21,23,26,12,4,35,60,25,10,25,23,46,10,43,19,29,13,14,38
"COG1684",13,29,7,57,17,17,19,68,21,44,111,31,43,5,34,38,13,53,1,19,41,31,10,17,77,59,6,22,5,31,11,24,19,43,16,11,13,10,19,21,21,34,20,44,6,20,12,28,41,12,37,68,22,15,52,24,29,11,25,15
"COG1686",375,284,586,714,502,515,353,628,132,330,628,495,532,174,270,231,335,581,191,466,360,433,184,820,692,411,136,253,676,447,252,427,276,576,537,195,328,236,568,671,244,440,328,921,1016,185,690,595,360,174,310,558,153,189,592,446,459,169,575,278
"COG1687",14,18,37,45,25,15,16,12,12,22,58,48,22,10,52,4,19,18,2,31,19,12,6,43,26,36,20,12,60,23,9,20,21,28,14,11,19,6,43,34,17,17,11,38,14,8,18,45,35,12,26,21,14,19,24,27,22,11,8,27
"COG1688",0,0,0,0,0,2,0,1,0,0,0,0,0,0,32,0,24,0,0,11,0,1,0,1,10,0,0,0,0,13,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG1690",90,90,124,166,11,81,20,56,131,167,91,27,56,162,154,162,150,60,87,127,123,85,58,51,18,177,109,66,12,57,35,81,38,62,59,96,42,79,17,109,225,48,77,20,55,35,125,52,88,37,69,73,203,44,90,66,38,87,97,67
"COG1691",27,29,93,33,73,48,28,36,6,37,47,22,23,9,29,15,51,29,49,47,24,12,10,27,53,17,16,12,158,57,8,25,21,28,29,17,10,40,39,40,16,42,34,78,80,30,44,32,35,21,29,33,37,23,25,12,8,17,42,29
"COG1692",33,19,7,46,1,18,12,8,10,31,77,16,17,6,13,2,11,27,36,24,10,18,9,118,19,22,7,20,123,35,5,25,45,26,71,27,8,51,65,75,15,27,23,6,66,17,101,32,27,17,19,28,21,7,32,7,20,0,40,18
"COG1694",32,30,33,24,13,33,10,30,34,30,27,19,24,48,15,20,17,40,39,41,27,31,56,32,39,46,44,41,15,38,179,177,154,89,127,1361,153,128,103,100,104,147,150,57,53,207,109,94,101,188,111,163,116,145,114,93,162,123,139,149
"COG1695",185,70,177,253,99,154,106,223,118,154,263,140,227,88,67,54,68,167,71,130,150,182,108,203,216,146,123,110,103,189,171,178,113,158,149,134,131,107,159,200,97,154,84,203,333,122,173,196,147,115,112,170,111,94,244,123,146,115,197,182
"COG1696",416,361,133,698,367,333,635,311,402,183,530,367,364,269,120,368,356,421,303,450,334,620,447,698,380,408,262,466,99,510,366,502,461,506,553,359,418,337,441,670,351,433,365,595,400,284,536,660,489,342,404,604,283,235,640,516,511,338,495,462
"COG1699",19,26,6,45,18,8,23,14,9,4,29,17,25,1,6,15,9,21,3,18,13,21,6,17,35,46,1,9,5,25,1,14,13,25,8,6,7,1,9,16,13,34,18,31,0,7,8,24,15,8,20,56,17,14,25,8,29,3,18,9
"COG1700",6,22,33,31,102,31,8,14,23,3,10,71,24,140,8,0,160,7,88,109,63,1,110,28,2,25,17,5,2,133,2,18,52,22,4,31,1,25,54,3,34,14,51,13,15,33,22,22,3,0,0,19,25,41,34,21,0,44,5,72
"COG1702",219,219,227,233,255,153,249,165,136,181,194,226,192,121,264,197,259,183,214,254,206,198,174,201,183,219,121,196,243,186,154,217,192,222,156,169,180,200,254,240,182,162,201,222,208,178,186,230,159,163,192,241,138,164,242,159,178,203,216,201
"COG1703",140,122,18,92,31,92,31,91,164,116,50,15,130,121,93,85,56,77,217,134,147,137,144,70,64,55,146,172,282,125,179,155,163,101,132,166,131,175,122,66,96,131,131,24,13,146,63,118,138,233,141,75,137,135,124,122,136,167,71,142
"COG1704",123,116,97,139,117,128,124,42,142,100,115,108,157,108,69,124,102,85,129,104,91,176,103,219,123,155,211,161,95,159,117,99,125,131,158,145,111,150,92,122,123,118,124,74,36,143,139,142,195,171,148,148,164,170,106,149,116,126,77,107
"COG1705",203,292,72,128,285,166,279,93,295,121,268,331,90,234,478,425,174,144,254,98,172,194,223,76,106,276,266,249,11,233,188,286,204,94,226,218,110,146,179,117,313,251,234,135,48,223,73,83,357,494,243,274,267,382,175,122,215,197,223,149
"COG1706",7,1,0,0,1,12,0,42,2,37,4,0,1,7,30,32,0,13,7,0,12,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,5,4,0,0,1,0,6,1,8,1,10,0,15,0,0,8,3,0,1,0,0,3,0,0
"COG1708",60,19,17,53,10,45,10,47,58,121,12,11,11,29,4,16,7,18,64,35,35,35,17,61,26,23,92,34,5,56,29,14,32,12,37,68,26,43,32,30,40,38,27,17,76,31,74,16,38,36,56,26,114,10,34,69,12,34,35,43
"COG1712",41,44,28,17,18,61,4,22,63,7,9,9,52,110,1,30,16,38,72,8,29,37,45,13,30,40,96,31,18,33,21,20,11,4,10,8,14,6,8,4,5,16,11,4,3,32,5,4,21,7,19,8,17,6,6,16,4,16,16,6
"COG1713",95,29,96,97,79,45,57,70,21,31,159,81,104,19,47,25,46,71,35,58,45,71,32,148,87,66,12,50,83,64,32,70,64,75,84,32,72,38,104,96,41,62,50,118,103,34,132,126,67,28,50,71,39,27,88,72,72,29,105,63
"COG1714",41,8,1,18,0,28,3,7,55,8,12,36,11,35,1,11,1,16,23,7,11,55,52,17,20,14,49,23,0,14,27,29,23,16,22,17,44,26,7,16,23,27,21,4,1,20,16,14,52,39,52,15,33,25,13,47,23,30,50,34
"COG1715",50,7,14,12,63,5,18,16,5,45,28,12,24,2,22,14,18,47,11,38,20,24,3,15,2,35,24,26,2,19,52,18,26,22,11,49,39,117,46,27,42,31,17,6,5,11,36,14,41,18,4,69,37,10,19,9,37,20,12,50
"COG1716",47,27,146,78,34,21,23,29,9,85,0,38,17,6,69,8,31,26,20,110,13,119,9,133,57,63,3,27,197,87,9,8,12,35,58,11,5,37,54,56,11,35,11,91,32,25,50,30,15,22,15,41,16,10,55,10,28,6,30,48
"COG1719",0,4,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,12,0,0,0,0,0,10,0,0,0,0,4,0,0
"COG1720",59,49,27,38,91,25,170,83,18,64,62,128,61,7,124,148,162,81,19,32,39,56,20,81,47,75,7,25,17,69,38,26,23,57,70,59,48,18,121,64,117,40,31,85,17,11,60,79,39,37,20,56,20,102,61,34,45,26,43,33
"COG1721",152,155,43,138,124,121,169,56,239,97,123,182,137,253,102,179,159,128,145,174,162,239,212,114,78,240,225,186,6,145,181,156,196,154,194,183,176,161,138,100,208,159,195,69,27,188,92,160,263,212,248,138,216,210,135,163,196,227,166,201
"COG1722",19,4,6,11,19,5,1,14,4,17,30,7,1,6,15,3,2,18,3,2,6,8,2,20,21,5,1,5,2,14,5,4,13,6,17,8,7,12,14,18,11,4,10,9,9,2,22,20,20,1,6,6,5,8,10,0,4,0,1,5
"COG1724",1,2,3,1,1,1,0,0,5,0,0,12,10,2,0,2,1,2,1,9,0,1,3,7,3,1,0,3,1,2,2,47,3,2,0,1,0,1,0,7,3,4,5,2,0,1,0,2,4,0,3,5,1,7,4,0,6,0,1,3
"COG1725",166,106,270,254,172,181,174,173,107,106,367,217,168,108,128,99,189,164,71,204,131,151,114,227,294,219,104,143,166,225,90,159,163,233,176,149,149,127,161,224,170,187,118,339,346,129,202,272,187,138,146,200,82,157,224,164,205,89,279,164
"COG1726",104,134,14,66,111,91,195,31,141,48,9,131,105,159,115,224,154,79,169,142,117,101,135,63,71,151,168,215,4,99,24,28,38,42,30,49,30,32,25,19,50,25,26,15,2,26,16,30,26,36,38,24,14,47,30,23,30,45,32,27
"COG1728",8,5,4,57,10,1,14,19,5,1,10,30,16,0,0,6,9,25,0,15,7,25,0,21,51,17,2,20,3,29,1,20,17,52,14,2,4,1,19,25,16,21,16,26,1,12,3,27,14,4,11,48,0,15,40,13,15,1,17,7
"COG1729",12,11,0,2,6,10,0,36,9,39,39,2,13,2,34,24,0,20,16,0,8,6,4,11,10,0,9,6,2,2,5,3,4,8,0,3,5,8,7,1,0,5,8,1,10,1,11,2,7,5,5,7,12,1,5,1,0,7,0,11
"COG1732",41,44,145,15,29,17,5,55,16,68,32,10,7,39,53,9,18,24,15,14,24,14,29,16,34,18,0,28,137,53,20,13,63,1,21,78,12,55,17,13,18,40,58,7,83,15,70,8,31,22,33,11,104,15,8,27,10,21,16,10
"COG1733",49,43,36,31,35,42,20,35,37,27,72,33,36,28,22,27,22,38,33,59,54,34,33,39,71,51,32,51,46,40,150,206,160,135,143,171,165,143,110,125,88,183,155,166,261,186,119,192,176,153,137,179,168,158,178,117,161,189,152,199
"COG1734",47,17,1,14,6,13,5,36,17,80,19,34,8,9,61,23,17,25,31,4,7,14,5,38,75,8,18,21,1,18,16,10,15,20,22,66,14,29,17,12,5,12,34,1,2,6,25,14,42,18,6,5,17,58,18,2,13,26,2,28
"COG1735",33,9,9,2,2,35,6,47,18,62,4,11,6,7,51,5,5,31,8,9,9,3,6,49,22,0,13,7,20,8,13,6,10,12,27,8,6,36,20,11,10,14,17,6,12,7,27,2,5,5,4,10,8,3,8,2,6,13,18,3
"COG1737",264,223,397,238,395,418,124,433,106,387,353,257,278,182,325,147,150,255,173,181,194,107,156,221,543,146,81,109,611,228,159,136,280,156,172,191,150,287,167,231,101,271,165,395,971,180,289,204,142,115,166,142,404,167,181,140,149,150,262,150
"COG1738",10,16,2,15,17,23,31,18,28,9,2,27,20,15,29,31,25,9,12,21,22,18,25,9,18,15,33,30,1,17,122,67,98,60,50,107,65,128,60,53,98,47,96,39,30,89,86,74,61,115,76,49,97,123,70,113,50,85,88,96
"COG1739",142,142,178,148,224,153,137,119,122,131,178,136,176,119,160,127,168,136,179,182,124,155,138,145,181,159,143,136,196,185,158,137,142,150,153,138,156,164,152,142,135,138,146,140,125,146,129,143,126,172,150,149,110,173,149,129,144,131,144,146
"COG1740",31,39,5,10,10,21,17,61,11,109,37,6,27,26,81,12,28,49,82,19,29,9,10,11,46,4,19,12,225,34,16,17,16,13,6,24,20,49,20,1,11,48,38,9,20,37,47,13,9,23,16,8,18,7,7,7,4,32,0,19
"COG1741",125,94,40,55,19,108,13,116,171,174,27,12,84,147,49,55,8,102,148,18,124,104,131,54,103,52,188,103,12,118,129,109,67,51,91,112,136,71,57,32,71,110,120,14,40,145,64,67,90,145,125,44,185,63,41,87,107,142,83,72
"COG1742",5,1,0,0,0,3,0,15,0,24,4,1,1,11,7,0,1,5,1,0,4,1,3,1,3,2,0,0,1,2,9,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,3,0,2,1,1,2,1,1,0,0
"COG1743",31,1,0,11,2,0,7,2,0,1,1,1,2,0,4,49,5,29,24,21,9,3,1,2,24,13,1,1,0,14,12,0,41,119,7,10,0,2,10,13,0,13,3,81,0,3,2,6,30,3,44,1,0,3,12,10,3,0,104,59
"COG1744",216,117,261,244,198,157,129,229,58,128,258,196,269,105,42,100,160,198,94,219,124,263,133,356,330,176,72,157,180,191,145,225,138,303,256,91,182,77,346,398,117,174,188,345,93,100,285,286,210,84,203,254,142,91,267,204,251,83,143,182
"COG1747",0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",153,190,119,162,203,198,270,130,201,105,179,195,239,221,140,243,253,170,217,220,225,196,222,99,137,240,228,238,185,226,215,237,164,205,208,133,242,190,170,219,277,271,233,258,184,252,77,182,209,209,194,201,139,198,233,195,282,202,232,180
"COG1749",14,11,9,78,32,3,30,82,9,54,102,54,47,9,23,46,15,63,2,52,29,70,3,26,60,99,5,29,2,39,5,17,25,80,28,13,13,11,35,36,38,54,33,71,12,16,18,37,40,12,34,94,6,22,97,23,54,7,22,21
"COG1751",0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1752",399,347,83,323,164,358,237,228,598,303,132,209,272,688,100,362,268,279,431,250,478,461,447,291,183,195,628,531,63,347,521,434,520,232,401,513,509,405,307,282,340,418,450,114,152,536,331,305,478,525,507,201,612,296,320,443,404,516,420,389
"COG1754",164,260,242,109,259,189,489,109,252,188,20,377,182,396,394,413,521,133,261,292,307,256,300,128,89,285,338,379,191,195,327,233,239,199,237,272,327,343,224,171,372,176,307,173,45,303,109,172,268,319,264,192,190,424,225,225,225,244,197,342
"COG1755",1,2,0,0,0,0,0,0,3,13,1,0,0,8,0,0,0,0,0,0,17,2,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,10,0,0,8,0,0,0,0,6,0,5,0,0,1,0,11,0,0
"COG1757",618,626,403,396,611,503,1129,389,468,258,448,664,585,782,720,633,949,446,487,481,454,456,575,648,611,508,539,580,492,578,536,527,723,472,583,568,604,395,719,414,825,533,695,713,370,493,515,573,564,528,573,515,912,605,522,483,489,498,529,534
"COG1758",8,6,52,7,18,9,3,28,5,30,30,3,10,2,29,11,1,7,7,9,11,6,3,32,22,3,2,4,39,5,2,4,1,4,7,1,3,8,6,18,2,4,2,0,14,1,28,3,11,5,2,6,5,2,5,0,0,7,0,14
"COG1760",296,284,353,218,418,312,265,329,209,300,407,262,257,217,338,244,255,271,275,280,256,247,196,286,340,251,182,273,453,217,256,196,320,191,293,274,218,256,316,263,266,206,309,348,248,173,224,284,270,241,245,248,232,293,235,210,224,218,180,271
"COG1762",248,251,616,250,404,591,223,598,141,629,591,264,230,249,626,176,284,354,338,306,300,228,179,222,592,153,121,152,1385,282,175,144,318,249,243,284,247,406,231,326,142,432,302,510,842,315,233,299,134,144,214,217,700,146,265,270,290,216,383,150
"COG1763",14,24,18,31,19,39,7,65,17,44,35,19,29,32,50,23,26,29,25,9,29,11,15,17,48,10,18,6,37,11,18,15,28,16,5,7,25,18,21,28,10,4,23,40,83,11,34,20,19,11,14,13,25,14,31,33,32,11,17,15
"COG1764",3,0,0,0,0,7,0,23,3,29,1,0,0,3,13,4,0,15,1,0,8,0,0,9,25,0,2,0,0,0,3,0,0,0,0,2,2,1,2,0,0,0,1,0,8,2,3,0,1,3,2,1,4,2,0,1,0,2,0,0
"COG1765",15,1,64,6,11,13,1,37,14,56,1,1,3,6,39,6,1,13,5,10,15,1,8,11,18,1,11,4,43,7,13,2,9,0,4,23,4,4,8,9,4,1,9,0,12,3,29,2,1,8,6,2,6,4,4,5,5,17,1,14
"COG1766",26,48,27,89,3,28,19,71,23,69,140,38,46,7,43,79,9,86,10,9,27,49,12,38,42,60,5,14,13,55,11,13,34,81,14,15,8,13,40,75,24,23,27,23,9,18,39,49,48,18,39,53,45,19,70,19,37,21,26,15
"COG1767",37,7,50,11,44,18,3,71,11,45,25,10,15,17,35,20,15,31,27,8,19,14,11,29,48,18,19,16,41,19,32,15,42,12,16,13,32,20,28,9,22,8,32,12,24,14,40,10,28,13,16,13,72,15,13,35,20,24,13,11
"COG1768",72,23,62,68,36,22,33,29,13,17,22,23,50,7,6,20,29,31,16,55,24,55,30,145,37,37,12,21,21,34,44,54,26,56,72,16,32,21,72,87,22,30,10,37,124,9,121,62,34,10,20,45,16,14,57,19,39,14,50,43
"COG1770",1,0,49,0,5,6,3,13,2,31,1,0,3,2,18,3,0,6,0,4,7,1,0,3,11,0,0,0,26,0,7,1,1,0,0,0,3,9,6,2,2,0,11,0,31,2,15,0,1,6,1,0,20,1,0,1,1,8,2,37
"COG1773",80,36,58,48,45,45,28,101,41,91,45,45,54,34,55,63,45,62,39,29,60,31,27,84,94,56,32,59,52,60,72,45,112,50,45,59,45,67,47,53,42,38,58,55,70,31,81,49,54,65,38,25,78,54,54,49,49,42,46,56
"COG1774",157,248,179,214,138,225,148,177,92,88,124,288,157,215,113,117,141,163,173,248,228,230,183,242,208,251,145,278,222,217,206,191,205,253,247,154,208,265,219,238,166,226,206,244,241,192,267,207,143,215,181,200,133,168,226,194,231,146,230,164
"COG1775",143,58,215,74,159,139,55,171,32,68,206,78,121,47,77,34,56,63,24,132,89,40,39,123,175,83,62,70,75,131,35,91,53,74,111,47,100,55,84,59,69,87,105,197,114,30,251,104,90,62,73,47,59,28,73,44,59,56,58,102
"COG1776",45,63,27,125,50,24,54,41,21,9,155,58,68,4,11,10,20,57,3,45,39,91,9,37,53,90,5,41,12,62,9,44,26,116,34,43,20,15,41,78,27,86,36,72,2,28,20,81,34,21,50,109,61,22,110,37,54,14,85,12
"COG1778",101,145,59,74,69,101,101,78,136,103,44,63,108,73,111,103,85,62,148,72,62,79,172,65,95,150,95,147,106,88,93,115,78,65,65,142,85,94,67,65,125,70,118,50,12,82,49,132,104,148,78,152,79,109,89,79,87,94,74,102
"COG1780",8,0,71,0,36,10,2,23,5,28,47,14,3,8,29,4,2,9,1,5,14,0,0,4,16,1,1,0,34,1,4,1,2,1,0,6,4,7,2,2,0,4,4,8,22,1,9,3,0,2,1,2,6,3,0,9,0,6,4,2
"COG1781",96,109,83,129,104,110,129,102,118,72,33,81,133,73,107,120,89,112,103,105,124,114,91,121,97,107,131,94,60,103,142,87,70,137,95,96,93,96,106,111,114,85,92,111,52,99,85,132,64,147,103,124,78,99,116,97,96,100,98,155
"COG1782",0,0,3,21,4,0,12,0,0,0,3,3,10,0,0,0,10,0,1,5,0,0,0,5,0,0,0,1,3,3,0,0,0,0,0,0,0,0,30,19,0,0,0,1,0,0,30,3,0,0,0,2,0,0,0,0,0,0,0,4
"COG1783",227,116,75,83,42,61,29,30,77,220,167,35,50,38,30,20,41,42,98,85,22,70,40,62,103,53,62,54,87,105,58,274,79,97,72,41,48,265,134,103,217,63,111,13,14,33,100,57,113,48,121,47,306,15,46,112,50,38,62,94
"COG1785",209,212,94,126,175,211,37,144,277,188,34,26,205,293,71,145,63,155,296,124,231,208,397,93,135,118,306,287,44,101,313,249,278,162,242,257,232,239,171,120,152,206,260,62,29,240,111,145,221,271,224,190,189,149,159,158,215,342,225,295
"COG1786",12,1,0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,11,2,1,8,0,0,0,1,0,1,1,0,0,0,1,10,1,0,0,1,1,3,0,0,0,0,0,0,18
"COG1787",3,12,32,10,0,2,3,22,1,2,0,3,2,2,0,0,2,9,0,12,0,27,0,6,4,13,1,7,2,14,0,9,1,3,1,2,0,0,1,1,0,1,1,7,15,4,2,2,6,0,0,0,5,1,7,6,5,0,2,3
"COG1788",57,9,55,22,28,17,7,44,18,75,8,8,13,16,33,11,8,38,19,17,15,7,7,37,45,7,11,18,13,28,8,21,52,8,39,52,12,12,37,15,16,14,31,9,9,4,44,27,35,18,13,8,37,13,21,14,12,12,3,48
"COG1791",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",207,181,149,211,287,158,289,146,187,107,191,236,188,180,210,276,273,185,156,243,200,221,175,206,213,245,205,225,128,208,216,208,208,242,223,241,191,209,246,211,263,169,198,204,115,194,188,261,208,202,194,251,111,245,235,155,193,190,215,206
"COG1793",10,2,2,19,1,22,0,1,12,7,3,5,3,14,0,0,3,1,20,15,6,1,8,5,8,5,7,3,0,114,12,2,1,7,3,36,7,3,1,4,4,6,18,1,18,0,38,13,18,84,4,2,33,9,56,38,8,12,11,11
"COG1794",46,46,10,22,68,49,12,39,28,36,50,15,38,29,41,15,5,28,22,31,24,29,20,79,36,45,16,20,4,27,10,14,21,10,40,24,10,19,39,26,22,56,25,17,7,14,29,19,38,10,18,13,58,7,7,39,12,20,12,32
"COG1797",121,134,130,141,130,129,71,136,119,48,71,90,200,106,72,98,94,132,118,226,224,119,137,112,142,54,81,123,254,115,175,153,176,147,129,110,110,154,163,181,70,142,160,173,142,153,113,110,153,153,156,110,100,116,144,148,112,118,125,160
"COG1799",84,33,132,105,107,43,58,53,12,45,87,58,65,15,67,24,58,55,45,83,39,77,47,134,78,64,12,31,180,80,40,54,51,97,79,34,58,48,96,111,41,59,50,100,67,50,104,82,55,31,41,75,46,32,93,53,57,20,51,59
"COG1801",5,17,5,0,25,6,0,31,5,36,30,0,5,3,27,5,2,17,8,3,9,3,2,9,16,0,2,2,0,0,2,1,0,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG1802",224,227,291,233,269,242,168,394,98,215,462,212,235,217,228,144,207,296,136,207,179,140,218,214,409,190,75,138,518,255,176,185,197,224,157,147,169,231,161,154,136,216,205,407,211,159,200,257,203,133,200,227,432,156,218,200,199,160,156,123
"COG1803",161,79,76,154,64,122,70,97,136,88,75,58,139,125,42,57,53,88,114,70,74,112,188,134,142,74,210,126,122,142,172,141,115,124,174,188,121,87,130,112,89,101,121,101,121,159,122,183,113,127,128,137,90,90,132,103,135,114,127,125
"COG1804",131,29,184,48,183,122,29,194,60,312,32,31,31,60,124,31,26,63,26,52,91,32,39,87,74,30,46,92,300,67,66,75,72,41,46,70,54,70,44,61,66,40,90,30,57,19,131,65,55,56,52,44,164,31,85,44,34,78,4,24
"COG1805",81,133,10,65,59,71,137,31,91,36,20,96,90,164,86,229,135,67,128,112,52,103,147,57,62,171,155,152,1,90,144,87,137,74,110,120,151,91,101,72,141,82,127,34,14,137,40,47,109,133,105,99,95,144,91,89,84,86,95,132
"COG1806",21,14,53,9,56,8,7,37,7,43,120,6,14,4,21,11,4,8,17,30,12,4,5,15,47,9,6,8,3,9,8,5,7,15,3,6,7,9,22,1,5,8,11,11,11,6,8,3,11,4,3,4,12,6,2,2,1,21,0,12
"COG1807",251,206,288,105,303,180,238,115,209,165,151,200,235,274,281,146,255,89,286,148,148,168,245,84,127,98,258,227,342,188,210,224,222,65,173,326,184,201,221,85,217,186,260,74,29,228,91,166,180,294,215,114,211,287,125,146,181,293,107,209
"COG1808",118,142,107,77,62,98,24,58,134,69,30,18,155,158,25,70,33,78,153,151,150,138,175,48,71,47,240,209,143,136,185,178,141,108,117,223,143,198,139,84,83,116,139,45,8,201,80,116,174,234,118,81,133,102,121,139,146,149,106,192
"COG1811",129,95,107,45,84,41,31,71,21,63,107,33,40,46,50,24,24,38,19,43,29,25,51,77,117,53,17,33,93,59,41,45,48,26,33,35,36,62,39,48,21,21,59,50,61,33,54,42,45,36,27,72,118,19,40,32,25,24,38,27
"COG1814",26,20,13,10,49,15,2,4,32,40,2,4,0,44,3,3,0,13,12,2,42,13,22,9,3,5,13,24,2,12,12,10,19,0,14,78,16,6,6,1,9,13,59,2,3,10,14,6,40,16,31,5,35,6,18,41,6,43,6,7
"COG1815",3,7,0,6,0,6,3,8,3,13,9,4,4,1,6,6,5,11,2,0,3,5,2,3,8,11,1,7,0,9,2,12,8,49,6,11,7,2,15,21,17,23,16,5,6,12,17,32,13,8,12,35,21,12,47,7,17,7,22,5
"COG1816",36,33,63,34,87,54,35,94,17,53,88,48,47,15,37,20,22,43,9,44,77,43,12,53,96,44,24,27,28,54,8,35,24,65,20,16,29,9,39,26,27,32,32,102,28,35,47,38,45,15,39,29,12,26,31,27,46,22,66,17
"COG1817",4,0,0,21,0,12,0,0,47,0,0,0,53,0,0,0,0,0,19,1,0,7,32,5,3,3,28,10,0,2,58,28,0,3,16,40,0,4,6,6,14,0,18,1,0,32,13,16,0,75,37,23,0,38,0,8,17,46,0,18
