"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG1456",25,3,67,20,14,16,4,3,19,54,15,14,115,23,5,8,10,8,3,1,16,12,14,6,10,39,24,11,50,99,45,34,19,10,20,10,6,14,30,37,5,36,4,58,26,28,5,32,10,13,17,18,12,52,32,9,15,7,28,28,9,54,41,16,22,26,21,17,6,16,8,223,14,16,10,12,4,24,8,20,36,127,15,16,12,7,24,17,9,26,17,1,5,19,4,5,0,5,6,8
"COG1457",60,64,287,83,48,71,24,86,166,205,117,99,145,80,71,64,132,52,48,122,126,73,79,315,69,156,174,61,323,422,131,165,67,123,202,146,71,230,83,168,41,175,61,117,124,221,66,62,148,164,93,67,65,282,92,105,104,57,274,195,140,299,232,105,81,99,91,117,121,112,65,44,93,126,207,90,37,102,94,93,75,345,160,95,87,100,79,83,84,94,142,49,134,187,116,125,301,35,60,847
"COG1459",179,99,284,115,300,178,54,80,142,394,139,179,432,308,126,102,176,112,113,182,122,103,154,287,74,211,153,278,457,400,223,213,410,177,171,206,210,118,216,138,309,129,130,169,359,120,97,329,94,166,216,227,152,255,80,150,211,96,186,296,402,385,457,363,127,203,365,143,299,87,92,384,156,157,156,218,56,190,291,284,179,429,167,91,153,346,195,133,184,104,186,130,110,239,169,148,587,81,78,388
"COG1461",266,64,483,248,248,332,71,118,337,384,140,248,468,364,159,92,235,164,102,178,262,261,291,434,137,336,373,389,292,446,413,511,356,248,288,307,182,219,283,351,184,381,169,244,325,329,138,470,189,487,285,358,215,309,523,226,326,111,619,382,288,407,481,271,267,482,205,234,370,347,280,497,265,211,345,299,135,376,347,387,284,719,180,133,216,501,348,306,330,290,194,101,171,200,242,206,140,67,199,538
"COG1462",0,30,7,1,48,1,3,1,110,6,2,1,0,0,5,0,8,7,14,50,1,0,11,0,6,0,0,0,26,9,1,1,0,0,6,5,11,1,7,0,1,4,1,7,1,0,2,0,2,0,0,0,25,0,0,8,0,3,0,6,10,27,3,0,2,5,4,1,8,0,0,6,1,18,0,18,0,0,1,0,0,0,1,9,35,0,0,1,17,0,0,52,0,9,21,0,33,5,12,1
"COG1463",9,26,33,17,24,10,14,43,58,43,36,84,7,16,40,31,31,29,9,62,20,18,12,87,18,35,27,12,84,141,5,96,33,33,32,77,19,76,39,11,13,88,12,20,16,0,39,25,95,66,63,25,16,159,35,18,18,36,45,75,78,89,128,57,44,10,29,18,37,26,16,12,67,51,6,37,21,24,24,24,46,64,37,35,114,23,12,23,31,57,35,11,42,96,53,70,135,34,29,302
"COG1464",129,76,141,83,79,101,38,101,168,137,84,103,134,138,88,41,83,51,44,113,143,82,88,324,91,114,166,88,189,452,135,188,163,94,124,106,87,134,94,91,109,341,71,119,86,75,243,118,83,73,174,196,142,823,154,167,172,144,243,202,303,530,547,218,157,147,174,70,173,104,165,229,157,243,147,175,130,215,171,195,136,678,228,112,705,242,98,193,193,193,155,112,63,321,207,210,331,87,137,724
"COG1465",1,0,0,1,0,0,0,1,0,20,2,3,4,1,0,1,0,0,15,0,0,1,0,0,0,0,5,1,0,0,6,3,2,0,7,0,2,1,1,0,1,2,5,2,1,0,3,1,7,0,1,2,5,0,2,2,4,3,3,4,5,13,0,4,1,0,2,1,0,0,1,0,13,1,2,1,1,3,14,1,0,0,5,0,0,1,0,1,5,2,3,0,0,2,9,4,0,4,2,1
"COG1466",430,498,481,402,521,472,404,429,451,452,400,375,456,484,433,501,404,343,276,237,466,449,480,356,496,433,337,483,336,564,514,437,480,398,449,337,395,542,425,385,310,400,378,352,460,435,298,488,363,477,433,406,435,382,387,484,480,330,381,467,386,422,564,542,437,425,662,371,411,409,379,445,429,405,497,431,387,440,569,490,442,498,413,464,419,549,402,368,380,334,352,308,506,389,381,395,219,414,321,470
"COG1468",81,37,115,84,315,104,34,112,103,100,138,66,99,73,61,56,143,47,9,90,114,128,70,135,49,152,63,79,61,118,104,68,117,148,233,31,72,83,73,35,141,87,80,112,131,77,194,121,129,82,68,103,62,58,110,79,72,62,164,104,69,99,158,38,41,161,128,77,118,42,80,119,47,65,84,63,50,121,92,58,59,67,112,63,76,76,82,77,53,59,37,42,48,146,21,89,102,22,74,18
"COG1469",15,22,12,25,16,10,4,29,14,44,27,47,9,17,31,20,6,19,8,25,9,13,5,7,14,8,15,11,46,0,11,26,14,9,6,0,13,57,25,5,8,55,17,3,2,0,11,8,43,31,38,15,16,14,27,21,8,32,24,39,34,93,64,50,23,0,9,16,10,5,6,4,48,33,7,20,14,12,17,12,27,17,10,10,9,11,7,14,26,22,31,5,38,23,46,37,0,17,21,133
"COG1470",68,3,13,26,19,36,4,14,10,56,37,22,19,19,64,101,15,96,59,146,44,29,53,4,16,3,14,17,10,10,33,32,12,10,100,37,42,6,65,80,95,31,42,46,23,58,14,15,78,33,45,53,47,0,36,102,49,45,15,14,40,6,3,39,39,13,56,47,10,34,108,0,64,97,44,21,55,25,18,30,140,1,66,55,8,46,22,28,43,6,37,161,40,64,23,50,41,123,114,3
"COG1472",3721,2550,3061,3343,2664,4897,3625,4494,3231,2022,3474,4105,4032,3433,3783,4298,4887,4477,4203,4107,3458,3510,4129,2840,3081,3161,2889,2397,2091,2466,3759,2633,2610,3784,4150,3367,2870,3499,2714,3379,4449,2796,4459,3542,2881,3554,3812,3685,3676,2931,4761,5304,5853,3368,4150,6319,4354,4871,4200,3641,5896,2223,2300,3748,6538,4121,4046,5174,4966,5492,6736,3943,4817,6101,6679,5157,6370,5490,2635,4609,7074,2551,5800,5136,3598,4553,5797,3619,5756,6365,4790,7105,4312,3598,4129,4611,1448,7053,7453,2559
"COG1473",513,340,540,388,368,335,75,223,565,508,422,292,244,509,806,329,393,244,734,1781,444,417,384,1059,318,495,584,292,659,975,470,760,342,348,655,437,444,252,626,533,568,1216,568,778,329,208,387,383,367,282,390,498,586,1667,629,339,569,878,515,526,507,1382,1200,526,571,713,518,474,639,327,440,736,699,621,537,400,380,503,253,572,638,1205,521,335,416,399,357,768,965,379,1048,819,265,833,786,857,1423,387,634,1043
"COG1475",1469,642,1823,1716,1338,1298,990,976,1424,2201,1471,1608,2031,1580,941,1155,1012,1192,775,984,1554,1672,1429,1408,928,1083,1505,1538,1656,1306,1519,1902,1463,1223,1178,1487,1066,1069,1431,1850,1205,1562,1392,1316,1587,1593,999,1658,1045,1316,1096,1463,1162,1206,2470,1474,1356,925,1668,1645,1799,1378,1268,1537,1317,1812,1383,1309,1561,1589,1272,1827,1573,1273,1516,1213,1077,1612,1517,1747,1547,1176,1479,1389,1168,1399,1622,1502,1333,1109,1207,1005,1065,1475,1178,1079,1025,800,1238,1381
"COG1476",140,12,240,101,107,45,19,16,127,131,58,49,106,75,45,36,100,42,24,34,125,112,103,79,52,140,71,99,109,81,222,126,90,136,125,93,74,52,106,113,85,100,69,71,512,179,30,154,23,78,68,90,63,81,79,118,103,32,193,156,98,146,101,76,45,114,72,54,127,77,92,432,123,93,137,113,34,134,130,101,117,303,109,52,62,119,74,59,66,57,36,48,69,83,50,67,53,42,37,49
"COG1477",413,626,444,531,576,429,523,527,444,360,449,523,480,501,535,672,438,565,407,661,494,455,499,688,570,537,456,517,361,510,518,534,583,526,490,417,415,512,497,451,674,515,531,518,582,502,534,436,472,490,475,542,507,307,504,609,502,545,473,508,453,574,581,429,499,551,376,404,565,534,458,433,560,507,490,480,471,471,438,465,495,488,500,478,587,510,495,435,459,590,502,570,374,569,473,461,195,619,517,341
"COG1479",769,915,872,1100,1358,876,1105,1841,1307,604,459,814,496,556,1184,889,1298,631,345,321,798,1539,442,1470,1217,1512,841,1386,655,152,1158,853,1327,745,674,812,785,796,913,1014,694,615,1501,425,1145,1276,525,851,717,756,742,536,915,503,404,375,506,464,430,1098,429,743,223,899,717,520,811,689,757,396,324,280,792,515,509,1154,749,729,2401,613,724,487,824,1738,1213,956,693,827,523,1574,1051,469,822,1115,914,467,151,394,302,1294
"COG1480",454,959,264,519,553,541,990,1062,547,214,600,641,317,393,697,658,567,607,848,529,428,576,556,428,606,527,422,509,219,152,359,430,578,967,324,650,513,558,377,318,463,208,732,379,655,595,902,445,673,501,617,426,687,162,298,538,583,738,363,513,280,272,66,432,490,411,267,558,424,495,514,78,419,485,416,420,586,481,560,358,390,15,543,716,522,291,464,564,486,876,599,652,802,442,663,734,5,726,614,25
"COG1481",153,46,385,167,209,197,49,56,269,348,81,152,307,249,81,55,125,61,46,115,223,172,187,342,86,237,162,260,229,443,314,264,297,204,182,140,100,113,205,248,121,312,100,202,289,283,78,287,106,206,128,124,84,301,193,124,144,52,200,182,151,203,304,154,99,191,293,112,174,127,108,282,122,76,156,140,45,119,169,196,111,284,115,54,85,208,117,113,97,98,98,48,48,141,89,71,70,35,70,271
"COG1482",570,509,480,491,618,646,573,684,656,335,613,610,610,548,443,532,623,577,453,529,705,587,660,501,464,461,378,568,404,460,747,474,410,504,586,323,730,479,605,617,621,463,632,437,379,502,528,559,507,625,435,575,690,192,721,718,532,557,472,396,425,566,777,554,647,464,459,649,730,605,448,243,724,615,706,539,470,507,542,565,587,576,560,579,575,420,614,377,563,582,513,664,433,471,438,502,401,638,618,440
"COG1483",8,152,114,5,36,7,15,0,92,1,3,40,33,420,86,447,12,66,0,0,179,2,18,0,2,14,6,1,7,1,2,20,29,17,284,35,32,6,82,15,214,0,595,0,0,177,56,40,99,31,25,0,9,0,115,77,0,60,1,59,91,49,5,4,8,6,143,62,14,0,13,0,32,66,8,106,3,9,0,4,39,0,186,26,41,4,27,0,160,0,0,63,19,21,1,6,0,136,27,0
"COG1484",644,152,749,1013,413,1016,150,1548,572,840,1617,568,1119,665,253,497,382,373,1120,507,662,522,634,844,1221,764,688,832,557,593,578,718,828,321,505,668,658,645,1002,715,531,1064,1075,556,522,797,386,805,402,533,983,1038,984,2510,1150,561,1146,2002,1117,690,816,1000,885,1070,882,974,1172,472,836,1355,840,1093,925,695,1706,944,1186,976,1158,1128,781,958,820,811,537,1071,1099,1805,902,2336,562,426,1807,1581,1263,776,1339,394,884,294
"COG1485",2,15,5,2,0,0,11,4,0,30,7,0,0,0,17,2,33,4,15,23,0,0,0,1,3,0,4,2,110,19,3,3,0,0,13,22,1,0,11,2,3,24,3,21,5,0,19,0,14,2,2,2,1,0,4,0,3,6,0,0,60,54,3,2,3,5,0,5,36,4,1,20,13,9,3,13,1,2,1,0,2,22,4,18,10,0,3,3,0,0,2,16,3,22,10,2,182,7,4,0
"COG1486",144,127,184,108,45,143,70,80,94,307,118,181,143,117,157,160,229,100,314,376,97,94,48,219,98,142,203,77,599,289,158,141,97,83,214,217,178,117,184,210,292,516,145,358,120,131,153,117,122,113,135,46,175,287,231,92,122,106,362,144,302,748,67,180,109,135,125,156,228,92,91,429,153,174,127,130,137,121,61,147,93,481,67,126,98,118,121,114,355,138,243,164,80,215,187,108,806,149,176,495
"COG1487",83,11,33,39,56,67,159,5,26,51,53,55,14,13,18,12,4,69,35,12,87,62,86,37,8,45,36,19,50,66,62,14,18,230,58,25,74,119,5,23,86,28,34,80,102,29,6,18,25,67,174,16,50,130,5,78,65,36,14,9,56,28,11,2,65,27,54,51,13,73,37,11,53,62,83,84,59,46,22,42,75,5,31,36,5,55,45,5,30,152,58,40,35,65,30,31,156,42,102,21
"COG1488",387,129,547,308,344,401,69,301,608,496,327,385,541,576,297,308,503,319,300,380,495,482,430,819,213,320,368,463,491,983,415,423,451,315,573,440,339,188,389,452,386,594,338,442,392,408,165,619,473,739,334,423,315,716,503,448,433,256,502,442,378,446,721,475,337,537,552,411,501,336,415,794,347,433,472,331,378,513,384,446,454,1216,578,314,1854,563,378,427,469,282,281,414,224,422,316,311,357,301,481,658
"COG1489",67,25,70,51,43,27,25,16,67,97,29,19,97,89,35,35,52,22,41,89,45,46,41,97,26,56,50,79,159,60,87,40,71,38,54,61,39,18,79,81,62,90,58,80,88,60,25,77,36,30,41,48,40,98,97,24,40,19,47,46,71,80,48,45,46,38,32,29,53,32,42,74,42,36,52,52,24,32,45,25,40,41,42,59,25,53,37,40,48,29,33,41,11,65,52,26,155,30,29,56
"COG1490",254,246,250,339,303,250,332,324,258,279,269,296,250,221,329,235,282,241,289,199,284,260,286,325,243,294,266,253,246,264,317,299,367,286,239,266,196,245,253,264,238,248,287,278,257,308,290,284,241,282,229,212,270,304,269,253,287,220,241,277,217,328,258,271,237,252,384,221,269,244,210,255,271,217,270,295,298,268,281,281,228,247,261,320,278,245,263,347,223,293,287,195,310,265,261,246,186,218,230,215
"COG1492",352,132,405,427,195,489,34,225,357,301,531,369,375,507,382,249,238,436,394,384,362,496,447,308,330,222,577,308,300,314,491,404,208,187,350,377,422,381,521,279,307,395,373,419,391,360,227,354,429,426,446,433,460,356,500,381,396,551,429,373,411,337,224,393,371,404,282,506,280,454,371,304,337,324,487,239,460,360,220,397,350,244,390,456,141,482,509,556,585,215,613,238,450,264,526,424,92,236,452,627
"COG1493",222,39,299,203,188,209,60,48,200,230,74,150,300,259,76,49,139,83,77,128,190,188,184,279,113,228,204,270,226,303,303,283,289,154,177,184,103,65,192,252,139,240,124,146,271,240,90,315,61,243,151,208,163,177,289,184,215,73,334,204,237,308,379,170,120,330,132,168,269,186,187,530,146,131,263,177,113,235,208,207,200,374,93,111,125,325,218,192,214,160,124,97,94,121,164,94,82,34,121,133
"COG1494",11,46,38,6,20,12,9,19,29,38,23,10,8,6,42,15,58,30,57,96,20,13,9,91,25,25,19,13,222,89,13,58,16,32,43,90,21,11,42,16,21,65,20,46,26,0,82,2,42,5,8,9,34,89,38,17,19,38,8,30,71,151,60,26,52,17,26,29,67,27,11,24,43,49,5,33,17,16,13,14,9,58,37,40,115,20,18,42,72,11,38,120,10,77,70,38,313,30,40,9
"COG1495",28,28,10,50,1,1,11,29,4,26,3,2,4,29,75,2,35,11,6,33,1,12,1,24,4,10,51,10,61,25,0,21,14,2,6,12,3,5,24,2,7,11,22,12,2,0,41,0,34,21,22,46,7,0,7,2,2,3,1,9,26,71,238,21,40,0,16,9,26,4,1,13,14,31,2,17,19,19,6,0,21,10,15,25,63,4,2,25,19,0,18,7,12,28,14,75,116,18,7,4
"COG1496",199,467,341,288,372,267,432,435,350,354,316,316,333,314,293,206,263,273,235,257,293,250,293,378,476,327,287,283,237,315,282,287,426,460,171,244,292,430,271,328,267,243,305,290,295,274,402,276,290,314,155,153,197,302,154,148,184,186,224,206,145,235,176,234,236,163,228,163,209,148,154,223,174,127,162,259,164,168,241,186,126,144,183,177,295,168,200,200,194,293,228,136,168,200,201,217,141,185,120,267
"COG1501",2242,2342,1730,1787,1773,2027,1944,2591,1856,1561,1918,2408,1790,2341,2263,3391,1845,2794,2584,2448,2054,1837,2082,2249,1690,2361,2018,1728,1697,2221,1718,1714,2001,2207,3106,2419,1621,2336,2018,2417,2718,1990,2383,2152,1677,2565,2115,2242,2163,2314,2452,2180,2151,898,1680,2656,2094,2106,2241,1524,2151,1227,837,1452,2201,1583,1993,2757,1904,2604,2306,2741,1799,2794,2457,1906,2797,1839,1403,1759,2945,1313,2150,2051,1567,2245,2020,1725,2208,2064,2102,2731,2221,1635,1741,2227,1282,3302,3343,1617
"COG1502",1410,1298,1416,1352,1149,1387,1213,1023,1397,869,1158,1094,1214,1501,1138,979,1279,1021,1152,905,1066,1338,1306,1227,1206,1381,1111,1324,1478,1186,1205,1477,1405,1201,1183,1444,983,1546,1256,1023,1423,625,1180,1299,1589,1224,1093,1386,921,1251,1167,1546,1086,690,1259,1192,1229,1037,1594,1453,1488,1351,1766,1025,975,1601,1202,1042,1445,1166,1253,1232,1225,957,1271,1518,1171,1264,1262,1136,1152,1329,1051,1435,1345,1641,1138,1189,1053,1180,1039,1109,1139,1124,1169,1222,1101,979,940,511
"COG1505",87,120,24,12,88,88,20,41,19,30,94,34,113,36,131,322,33,142,160,249,50,21,89,1,36,3,17,125,17,0,57,62,47,6,7,53,110,5,15,132,121,47,109,88,19,134,41,136,288,59,65,94,149,0,54,131,75,71,27,67,67,0,1,90,139,7,85,90,23,42,128,0,108,98,32,26,28,113,225,92,130,1,126,39,51,83,73,17,72,13,25,267,42,118,69,291,0,236,141,0
"COG1506",2108,3214,931,2173,2098,2152,3385,3761,2134,1293,3008,2574,1166,2430,2812,3065,2088,3232,3593,2219,1909,2402,2347,1843,3221,2188,1910,1602,911,992,1374,1883,1935,3420,1166,2167,3029,3404,2251,1981,1964,1173,3263,2357,1507,2281,3701,1498,2796,1766,2336,2282,2990,850,1389,2165,2133,3197,929,1940,1373,819,262,1654,2801,1512,1442,2373,1432,2544,2685,301,2444,2393,1776,2759,2819,2368,1525,1908,1877,86,2845,3053,2508,963,2132,2431,2543,3150,2642,2347,3194,2147,2573,2168,27,2924,3329,559
"COG1507",0,3,1,0,0,0,0,0,21,0,1,0,1,0,0,0,1,2,0,1,27,0,0,29,0,0,3,0,0,32,0,1,0,3,3,0,0,0,2,5,0,3,0,8,0,0,0,0,0,2,0,0,0,108,0,1,0,0,3,0,0,0,0,0,12,2,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,89
"COG1508",422,940,235,470,532,440,1029,776,401,237,632,596,275,381,578,457,511,513,654,442,432,474,503,414,772,676,430,312,352,236,382,408,442,767,277,405,598,920,417,364,395,372,652,564,289,396,740,308,609,462,585,382,586,292,318,443,399,624,269,481,354,343,394,451,571,290,329,521,342,440,361,139,501,556,379,619,511,455,302,414,431,116,532,552,802,216,435,477,528,787,640,469,651,599,604,462,379,525,581,634
"COG1509",270,33,115,163,103,231,28,185,47,252,403,126,88,103,294,416,240,460,438,448,149,241,208,33,146,26,239,85,228,86,121,206,70,29,337,225,429,117,258,306,258,176,323,289,115,186,117,139,318,218,222,279,321,26,144,263,200,411,64,168,251,117,27,159,279,175,183,350,126,342,310,30,295,407,152,65,256,258,65,360,351,30,241,244,41,132,249,198,280,29,326,638,256,262,293,235,267,544,458,12
"COG1511",553,153,1137,573,845,511,97,162,977,902,157,412,754,771,187,143,418,291,70,92,888,469,536,1014,266,755,775,873,713,1003,619,570,585,641,597,473,215,241,697,771,921,501,436,565,1162,888,228,884,49,786,595,750,356,2404,712,387,800,134,1393,558,552,871,1367,542,463,1008,657,404,1082,590,476,1427,319,197,771,696,151,590,677,598,447,1532,648,194,341,956,665,388,387,411,221,70,233,417,376,258,278,82,171,1484
"COG1512",149,233,225,204,191,161,140,142,223,206,142,171,253,223,193,193,221,181,278,134,205,209,196,127,136,151,196,210,179,68,193,138,185,100,119,203,138,137,187,180,145,167,173,189,129,188,191,208,172,207,248,289,290,131,415,234,290,302,241,177,260,263,163,309,324,374,231,291,334,200,238,249,279,198,245,258,282,246,292,281,305,87,290,344,241,251,349,417,268,243,373,163,377,226,305,255,81,183,233,103
"COG1513",1,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,6,1,1,5,1,1,0,0,1,1,0,0,32,3,1,0,0,0,1,14,0,0,5,1,0,0,1,5,0,0,0,2,4,1,1,2,1,14,2,1,1,4,3,0,25,2,0,0,0,0,0,0,9,1,1,8,3,11,1,3,1,0,1,0,0,7,3,4,1,1,0,0,1,0,3,3,0,5,10,3,66,3,1,0
"COG1514",6,9,4,0,1,3,1,1,43,38,8,1,3,8,7,1,11,1,7,13,6,7,1,2,33,1,6,3,59,20,6,5,26,0,5,25,2,3,19,3,2,28,2,19,2,2,9,1,10,0,2,1,1,0,9,2,4,6,2,2,37,55,4,5,9,0,11,5,21,1,0,5,21,9,4,7,7,2,6,10,9,7,10,7,2,2,0,4,0,1,1,16,4,18,15,8,105,9,2,1
"COG1515",1,3,0,1,0,1,1,1,0,8,6,0,0,0,7,1,11,2,12,39,0,1,0,1,2,1,0,0,46,7,2,1,0,1,3,14,0,0,6,0,1,6,1,13,0,1,10,0,42,0,0,0,0,0,1,0,0,3,0,0,22,25,3,0,5,0,0,2,11,0,1,5,1,2,1,2,0,0,2,2,3,9,2,4,4,1,0,0,5,0,2,19,0,2,5,1,73,2,1,0
"COG1516",59,14,38,32,69,80,4,24,30,27,25,20,42,85,22,10,50,18,12,32,32,32,34,25,30,57,26,90,81,23,71,30,34,38,37,68,28,18,43,8,55,13,25,16,152,41,61,81,9,68,47,73,28,1,18,29,33,13,82,41,74,99,126,20,8,53,22,32,91,28,41,9,37,32,47,72,16,36,47,24,47,12,14,8,140,98,45,16,22,10,15,32,26,39,39,34,154,17,8,9
"COG1518",327,322,392,413,627,385,398,519,421,303,380,266,357,438,439,234,495,193,124,379,397,563,393,459,525,515,196,438,321,397,434,349,550,585,713,181,268,454,313,177,434,287,209,364,554,390,585,400,414,260,310,306,311,341,429,416,338,305,454,425,289,408,613,226,257,408,419,264,379,408,260,339,158,370,387,466,321,480,326,369,262,416,396,461,642,312,422,160,195,476,214,262,174,440,182,231,284,313,267,426
"COG1519",353,395,190,469,275,345,503,600,300,174,455,462,171,310,480,448,472,362,486,354,405,367,373,267,413,357,325,193,267,197,237,327,259,470,371,347,386,494,419,240,328,276,459,265,232,309,438,239,584,363,377,309,424,192,253,377,299,527,234,372,242,293,200,350,396,193,284,403,247,343,299,72,409,379,349,323,505,353,172,336,374,79,371,575,414,200,332,440,443,433,494,354,577,397,496,352,262,396,373,647
"COG1520",512,64,297,442,296,538,311,251,112,617,550,522,524,242,741,1178,430,781,985,829,348,680,769,81,303,44,403,250,315,110,606,534,137,51,540,741,404,189,458,529,659,339,451,575,217,483,587,366,967,549,669,541,685,158,366,1043,544,761,153,287,331,183,108,384,660,432,348,633,287,874,603,52,394,744,511,166,719,578,170,602,657,73,688,425,258,424,617,440,362,66,548,805,646,380,473,481,87,1291,897,20
"COG1521",332,69,457,340,250,299,59,214,398,288,319,271,380,387,151,190,273,249,187,212,378,320,332,275,229,227,435,344,270,306,407,347,291,180,258,266,310,174,358,387,281,442,249,276,374,309,152,409,335,355,341,340,344,427,484,290,315,230,378,323,342,306,362,403,290,380,245,295,385,356,306,335,318,272,396,254,181,337,305,309,313,212,366,306,168,367,364,321,328,180,319,141,219,340,282,217,100,237,229,452
"COG1522",509,659,478,535,692,613,758,648,481,356,569,583,384,541,537,538,513,479,501,489,445,529,489,500,787,606,455,603,549,378,455,497,721,573,514,426,529,814,521,475,523,295,574,524,629,514,544,580,543,535,572,532,522,397,374,423,496,444,495,647,437,765,521,447,459,410,361,474,488,539,521,254,564,554,444,696,466,480,726,436,438,200,557,531,810,624,469,470,467,717,583,569,577,617,518,600,527,643,464,675
"COG1523",700,853,978,721,625,648,868,736,806,385,762,749,564,743,856,609,773,738,658,749,868,670,699,964,996,938,943,784,785,916,662,443,645,1027,1080,772,513,1236,738,742,680,437,738,775,993,940,863,730,764,943,912,577,806,1925,721,634,899,756,1313,623,576,839,372,509,706,944,413,717,899,670,799,457,517,706,734,797,627,655,770,490,613,1347,864,694,1003,557,758,803,722,974,755,662,916,606,912,769,734,655,690,2178
"COG1524",566,1572,275,794,657,635,931,889,638,471,700,1020,311,577,816,835,604,833,907,520,727,610,621,626,897,678,574,642,141,366,443,543,671,431,832,574,709,553,725,568,547,359,856,457,276,422,1096,332,680,601,599,460,649,275,368,590,503,952,218,548,382,179,99,622,650,498,520,842,190,452,575,73,731,775,442,531,944,478,767,508,647,33,817,645,508,438,512,617,659,1280,723,859,905,546,819,831,109,660,670,196
"COG1525",6,13,6,1,5,24,11,5,4,65,3,18,4,29,11,5,5,0,14,14,11,6,1,9,17,4,11,9,9,12,5,23,13,3,2,0,9,0,13,3,5,13,2,1,8,0,2,15,3,3,6,12,18,0,15,32,13,16,6,32,75,157,8,38,8,3,16,12,13,2,2,8,17,23,4,6,10,9,6,11,37,10,21,9,9,9,0,20,25,2,29,29,6,52,28,3,10,4,18,2
"COG1526",36,21,42,34,13,12,6,5,35,58,16,25,57,23,31,23,37,4,37,50,8,19,12,99,13,26,30,16,100,27,32,24,23,13,24,56,4,21,34,18,4,11,40,54,13,11,33,31,45,29,19,24,21,80,107,13,47,18,25,12,50,102,58,24,30,53,18,19,44,32,32,99,28,27,18,30,15,25,44,6,23,83,51,39,16,18,39,91,13,31,18,39,16,64,30,40,196,27,17,35
"COG1527",69,33,175,109,112,73,19,25,89,233,47,67,150,76,90,60,81,23,80,105,91,91,81,143,63,103,69,63,100,173,175,82,142,85,109,66,65,37,102,158,69,179,80,268,104,182,22,124,35,105,69,58,40,153,110,66,144,44,236,92,115,100,179,111,45,133,182,64,85,53,107,467,90,49,118,58,46,125,48,128,120,332,60,31,42,85,81,73,69,62,110,42,31,99,79,89,229,39,59,145
"COG1528",277,277,132,501,284,161,120,366,243,192,588,215,176,195,540,860,272,348,315,280,280,394,192,125,198,54,347,340,154,223,283,273,145,49,146,313,383,258,367,223,215,225,280,224,235,264,132,213,406,239,220,215,266,135,212,229,307,384,101,325,182,255,60,333,228,273,203,170,166,301,192,84,334,310,184,182,433,250,319,317,231,50,381,648,114,126,315,281,242,33,599,157,478,540,350,321,237,477,174,45
"COG1529",365,183,692,292,281,320,91,195,481,660,256,305,424,397,503,246,465,222,599,1037,244,315,283,890,214,487,604,288,1088,586,464,503,303,311,569,536,371,307,457,481,262,549,332,1022,563,442,273,426,357,534,392,445,340,960,763,332,587,368,1193,408,470,657,560,414,345,791,330,441,578,301,305,1584,579,397,545,302,372,424,205,438,437,1083,455,333,218,576,367,595,574,382,556,504,262,534,577,691,2258,408,430,936
"COG1530",355,787,385,481,586,470,786,614,457,438,513,488,374,527,386,343,431,450,343,348,419,381,469,540,616,543,466,488,545,352,376,464,547,684,428,367,490,466,533,342,346,349,602,406,487,306,729,398,467,351,324,432,565,474,271,426,324,503,381,463,490,626,427,535,510,344,430,423,403,411,321,273,549,408,400,547,440,487,612,433,401,309,447,406,659,474,381,405,470,664,463,478,390,479,514,604,590,435,508,450
"COG1533",686,714,552,534,609,768,525,267,413,514,932,563,654,579,814,590,291,511,1046,424,418,787,430,217,517,350,493,659,411,233,611,420,384,255,390,376,378,216,488,553,688,251,349,415,484,670,428,620,559,548,825,513,646,262,450,529,881,556,695,646,425,440,387,627,355,575,548,500,460,471,598,542,430,573,536,357,421,567,683,755,361,273,452,564,525,821,545,579,498,165,537,178,633,476,394,465,181,361,359,193
"COG1534",81,10,127,66,83,78,30,43,106,110,46,67,107,78,53,22,73,21,24,55,101,66,49,116,29,90,74,82,150,134,127,132,105,64,99,66,48,40,89,112,75,115,40,76,146,118,49,94,30,111,87,92,57,181,112,51,97,28,119,104,95,170,202,126,66,83,100,59,117,106,80,167,66,63,97,85,55,80,92,82,58,156,65,46,101,109,75,58,72,47,46,46,40,64,40,72,130,25,42,109
