"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG3161",0,9,14,7,2,12,4,5,7,5,1,4,7,5,10,0,5,6,2,10,11,4,3,9,11,9,5,23,4,0,8,7,13,8,15,10,5,11,3,2,14,10,9,5,4,3,1,5,10,9,20,28,14,15,22,15,10,12,22,32,51,3,6,5,17,20,30,64,12,9,91,27,27,17,10,8,20,11,12,5,15,58,15,14,72,18,8,29,45,16,11,3,18,19,9,23,12,7,9,45
"COG3162",1,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,3,0,0
"COG3164",91,24,211,67,32,64,39,68,79,145,30,59,34,137,43,85,40,36,64,54,252,50,26,35,52,121,39,323,29,41,40,40,168,40,249,106,113,180,41,64,110,26,84,56,77,60,54,36,129,99,56,175,52,130,65,67,59,42,199,126,332,50,56,43,87,99,108,158,58,48,675,189,151,33,61,49,81,56,47,42,53,188,101,45,367,33,60,79,330,66,54,53,71,100,53,134,83,59,36,162
"COG3165",6,3,21,9,8,9,6,11,14,22,2,7,5,16,5,11,2,3,8,5,41,4,4,2,50,29,1,52,1,2,6,2,10,6,43,24,23,32,3,6,6,4,13,3,16,12,12,7,13,16,8,22,9,20,13,12,8,11,25,18,47,7,10,4,22,15,9,25,4,6,122,27,20,1,6,3,6,2,3,9,7,32,6,6,46,1,4,16,58,4,10,6,31,12,7,23,14,10,5,32
"COG3166",1,1,14,5,1,0,1,2,3,18,2,1,1,14,1,10,0,2,2,3,19,4,2,0,1,4,1,33,0,2,0,0,7,0,31,13,3,33,1,7,3,4,6,3,5,0,6,0,17,10,2,18,6,17,7,0,4,4,11,16,43,4,6,5,10,2,1,3,1,0,84,30,19,0,0,5,0,2,3,4,10,10,17,2,43,1,1,10,59,6,6,0,9,9,5,12,3,9,0,13
"COG3167",2,0,37,0,4,1,1,1,4,23,3,2,0,18,0,12,0,3,3,2,32,2,2,1,1,12,1,52,0,0,0,0,9,2,32,5,1,32,2,3,2,0,7,1,11,1,6,0,37,15,1,24,8,19,7,2,2,6,28,14,52,7,5,2,10,5,4,2,1,5,90,26,26,1,0,1,0,3,2,7,6,8,10,3,51,1,3,7,64,10,5,0,9,12,6,36,3,4,2,15
"COG3168",0,1,27,6,0,0,1,2,4,15,0,1,0,9,0,11,0,0,5,2,27,3,1,2,0,12,0,37,0,1,0,0,6,0,39,11,1,21,0,6,1,0,7,0,6,1,5,0,15,11,0,9,4,16,4,2,5,3,20,19,46,2,5,4,11,3,0,3,3,0,78,25,7,1,0,0,1,3,0,6,7,1,17,0,55,0,4,7,55,9,6,1,4,10,6,17,5,7,1,13
"COG3169",0,1,5,1,4,0,0,0,0,3,0,1,0,11,0,7,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,2,0,3,1,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,4,1,0,0,1,0,0,1,14,1,1,4,0,3,1,0,2,11,0,0,0,1,0,1,3,0,0,0,1
"COG3170",10,6,73,8,9,11,5,14,37,54,21,14,6,81,3,55,11,7,4,13,83,10,5,5,8,12,9,84,7,2,2,3,9,5,117,21,3,68,1,7,4,8,24,10,36,26,19,9,20,35,5,37,9,52,12,14,13,21,43,31,165,10,14,4,17,35,6,16,1,10,27,72,67,6,11,4,8,10,4,37,16,4,47,13,118,8,8,16,135,19,17,20,20,26,10,78,24,14,8,26
"COG3171",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,10,0,2,0,0,1,1,1,0,0,0,0
"COG3172",19,5,7,23,9,13,4,6,34,14,7,23,12,3,26,5,6,8,22,16,2,6,4,6,30,14,14,18,21,3,14,6,33,19,8,7,12,18,15,13,27,21,4,17,13,12,15,35,7,12,18,8,6,3,10,19,11,24,7,9,6,7,8,12,17,15,24,45,19,15,12,17,18,29,18,19,36,13,12,4,18,56,17,8,8,10,18,17,14,15,10,11,6,11,26,6,19,12,11,7
"COG3173",242,268,169,202,184,245,197,255,278,215,200,195,201,253,341,215,248,244,234,207,85,228,226,256,273,212,207,227,206,255,207,189,216,253,241,203,211,166,197,237,292,232,293,249,139,227,161,260,217,206,263,211,178,114,254,198,191,239,67,85,166,187,156,207,216,204,265,168,217,241,58,58,212,346,236,204,232,187,187,203,137,287,59,212,134,214,223,193,177,137,185,213,204,139,219,128,229,180,196,211
"COG3174",0,2,11,4,4,0,0,0,0,3,2,2,0,47,1,31,0,0,2,2,11,2,0,0,0,0,1,20,0,0,0,0,0,0,5,3,0,12,4,1,0,3,1,0,1,0,16,0,41,9,0,0,2,57,5,0,0,9,13,9,5,3,4,0,1,0,1,0,1,0,17,16,5,0,0,0,0,2,2,33,2,2,5,1,17,0,2,2,28,4,3,0,3,3,3,5,0,1,0,6
"COG3175",89,148,62,197,47,105,124,110,193,46,124,73,138,77,154,69,120,113,104,110,51,82,135,138,207,37,114,53,124,90,188,90,134,155,85,55,176,62,101,79,112,125,124,130,37,149,31,167,53,98,125,133,52,40,60,185,112,127,42,48,58,114,58,70,38,90,137,156,138,127,82,40,69,122,171,85,130,124,105,62,52,174,40,132,70,117,75,86,81,44,41,122,53,43,64,28,92,54,112,75
"COG3176",103,78,114,153,71,169,97,89,252,91,77,105,97,114,107,157,122,90,128,91,83,73,127,115,297,38,116,160,103,91,92,98,142,116,118,45,38,94,131,89,119,104,101,130,40,115,99,139,191,109,36,49,25,40,22,153,24,40,20,31,54,23,21,32,11,41,43,47,40,33,7,27,30,40,50,48,36,37,44,21,27,43,16,38,37,34,26,24,49,10,14,33,14,5,23,69,68,19,32,20
"COG3177",4,8,82,8,49,5,2,8,13,42,7,12,12,173,8,197,7,7,4,17,109,9,8,5,7,49,6,117,3,4,4,1,15,4,151,16,6,80,14,5,1,13,14,6,58,2,55,1,238,32,5,39,14,130,28,12,15,55,180,43,133,6,19,5,32,19,6,13,8,10,84,77,44,3,0,11,4,15,2,92,21,10,87,13,91,17,11,17,272,91,19,2,15,30,19,78,5,12,6,21
"COG3178",216,191,77,234,135,236,187,211,150,126,282,158,201,138,259,103,197,186,196,213,48,156,214,218,175,100,178,60,174,143,293,176,183,209,92,115,294,96,164,140,223,191,222,217,114,253,95,197,110,165,263,68,146,66,131,262,204,198,56,62,92,175,175,208,123,174,251,200,223,196,200,83,100,213,246,184,172,195,132,112,100,208,49,189,61,149,149,155,117,130,137,212,121,155,118,142,189,130,200,121
"COG3179",2,4,8,17,9,7,15,4,29,3,5,1,7,59,6,77,10,1,8,9,21,8,17,13,19,0,11,1,14,1,17,26,100,4,3,2,51,4,14,2,1,5,0,14,2,59,2,35,47,7,1,43,3,75,3,25,14,11,16,204,18,2,0,1,2,6,3,27,20,42,6,30,6,6,81,11,6,14,14,34,6,6,31,17,47,18,2,3,24,1,0,74,1,1,8,1,7,0,6,2
"COG3180",70,91,36,112,52,109,138,80,150,39,117,69,107,47,84,55,116,86,90,100,33,91,113,60,173,26,115,23,119,67,144,90,72,86,24,35,142,26,96,62,84,80,76,109,56,167,32,97,54,86,34,25,17,16,13,73,26,28,10,10,10,35,29,24,9,33,30,27,37,47,19,11,15,33,60,27,32,46,31,21,12,29,8,36,12,39,26,25,5,24,9,42,17,14,22,8,32,18,36,15
"COG3181",183,149,70,205,248,168,206,136,389,301,174,127,243,113,142,137,243,138,193,264,99,152,244,163,346,287,189,155,231,129,246,173,283,241,166,276,237,131,160,199,154,143,96,238,195,294,249,207,154,119,186,247,159,75,252,314,175,172,66,55,161,180,116,134,261,162,187,227,250,177,464,75,122,139,337,179,155,178,193,89,84,287,74,216,54,154,161,195,40,152,332,230,281,171,123,105,184,271,150,245
"COG3182",10,6,261,35,206,6,7,41,27,194,18,29,3,344,21,240,11,23,21,32,260,35,16,10,4,38,8,440,6,25,5,4,10,9,247,90,2,204,21,20,9,20,66,16,62,6,125,18,200,102,8,50,42,162,79,10,36,62,181,141,378,19,38,17,51,60,11,13,10,29,152,232,179,5,7,27,19,13,3,283,66,28,95,15,507,14,32,31,494,17,52,14,58,15,29,189,20,30,7,137
"COG3183",4,1,4,4,2,2,4,2,6,5,5,2,3,4,3,12,1,1,5,2,12,6,4,1,3,4,2,9,3,4,3,5,2,1,4,4,4,9,5,5,4,1,3,4,13,5,4,0,1,2,1,1,8,21,4,5,3,2,14,2,5,6,2,2,4,5,1,1,3,4,1,2,2,2,2,2,3,2,1,1,4,14,0,5,29,3,5,7,13,11,6,3,4,10,3,1,1,2,9,15
"COG3184",0,0,16,2,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,29,1,0,6,0,0,0,0,2,0,2,1,2,0,0,5,0,2,1,0,1,0,0,2,0,1,11,0,0,0,3,8,0,0,0,0,1,7,6,0,0,0,0,0,0,2,3,1,6,0,4,0,0,0,6,0,0,0,0,0,0,6,0,0,0,1
"COG3185",42,30,100,35,64,28,31,30,35,83,28,53,33,111,22,92,39,34,40,35,72,71,34,34,21,99,45,108,45,47,19,28,102,17,91,70,15,69,55,52,47,51,56,44,81,76,84,44,141,52,32,56,81,158,85,25,32,37,67,33,77,47,58,48,102,42,51,139,31,46,35,53,70,24,90,62,37,43,29,128,80,143,42,23,91,18,50,65,124,53,61,60,63,39,68,133,20,70,34,77
"COG3186",55,29,64,22,74,27,19,44,31,79,17,52,15,81,71,82,17,42,40,14,54,43,15,24,9,55,12,80,10,41,12,11,46,15,84,68,8,86,49,24,22,66,94,10,34,37,76,37,76,36,51,23,63,68,81,10,32,43,43,27,52,40,55,40,67,39,34,55,11,28,16,45,60,39,33,66,34,24,11,102,50,119,30,6,64,30,40,50,96,24,64,23,40,20,77,159,10,61,29,96
"COG3187",0,1,30,5,3,1,0,1,2,16,2,2,0,23,0,7,1,0,0,1,21,0,3,1,0,4,0,75,0,1,2,0,0,0,15,14,1,23,1,0,0,0,4,0,11,1,9,2,14,12,1,21,3,16,16,0,6,4,24,19,32,3,4,1,7,8,1,8,1,1,19,30,9,0,0,0,2,0,1,19,8,4,16,4,57,0,1,4,62,4,1,0,2,3,6,17,1,4,0,21
"COG3188",0,3,20,3,50,0,0,1,1,29,7,2,0,156,3,116,0,3,0,4,8,0,2,4,0,1,0,32,0,0,1,0,35,1,13,5,1,22,1,1,0,0,2,0,6,0,27,0,5,3,4,3,6,15,38,0,4,2,3,11,6,6,0,3,14,1,0,44,0,2,17,32,9,0,0,11,0,0,1,144,5,10,70,1,19,0,0,6,80,2,24,0,2,1,1,31,0,4,0,46
"COG3189",0,0,2,0,2,0,0,0,1,1,0,1,0,12,0,11,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,5,1,1,0,0,38,1,0,0,3,0,0,3,1,1,0,0,0,0,0,0,1,78,1,2,0,0,0,0,1,0,1,0,0,9,1,12,1,2,0,4,1,3,0,0,0,0,1,0,0,0,1
"COG3190",0,0,8,0,0,0,0,1,0,2,3,2,2,12,0,4,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,1,19,4,0,10,1,2,0,0,2,0,1,0,1,0,4,1,0,1,0,4,1,3,1,0,10,6,6,1,0,0,2,0,0,0,2,0,61,7,2,0,1,0,0,1,0,2,0,0,15,1,8,1,0,0,4,0,1,1,1,0,0,9,0,2,0,1
"COG3191",64,42,40,29,86,28,22,77,28,81,10,68,31,76,57,127,41,52,69,30,63,52,30,42,38,111,35,59,29,55,22,20,47,28,138,99,7,89,41,88,50,46,66,34,113,31,96,49,114,46,43,32,108,152,98,52,27,38,67,10,66,69,89,56,133,38,51,65,36,30,8,16,55,68,64,53,49,34,21,41,33,70,24,28,10,36,49,65,11,108,105,35,83,135,66,47,51,107,39,84
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG3193",9,14,12,16,11,13,15,20,22,17,5,8,10,15,10,13,19,10,14,13,9,5,17,14,10,54,14,31,11,7,11,11,36,13,28,40,6,41,15,29,12,1,15,22,16,13,35,5,15,13,4,21,22,10,23,27,8,13,7,7,38,32,9,11,44,8,13,17,10,9,71,15,22,10,24,14,8,12,8,6,7,46,14,13,14,22,9,7,19,8,28,12,44,5,8,13,31,39,10,19
"COG3194",48,46,31,32,44,14,29,52,28,42,25,33,20,15,50,9,50,63,41,37,14,46,37,24,7,40,34,17,47,53,40,35,52,19,16,48,40,33,34,36,60,46,48,44,35,64,29,54,13,50,52,33,37,15,40,29,24,39,11,13,29,39,49,43,35,47,50,56,48,47,95,24,16,38,85,31,43,50,33,6,21,44,26,31,28,27,57,58,22,47,60,49,44,56,35,29,38,47,31,47
"COG3195",64,50,20,39,59,22,41,50,20,55,22,40,26,13,40,28,68,64,57,43,16,52,38,35,14,40,42,40,52,53,50,39,69,19,29,59,21,31,52,34,66,52,43,65,50,70,57,65,28,62,43,31,44,27,53,32,35,35,15,17,42,35,53,67,54,33,76,80,49,64,96,20,20,37,91,56,52,44,38,11,33,69,19,54,15,38,67,56,15,54,83,72,75,61,58,28,32,73,42,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,6,2,1,1,0,5,0,4,0,0,0,0
"COG3198",0,0,17,0,1,0,0,1,4,10,0,3,0,15,0,5,0,0,0,0,12,4,2,0,0,5,0,38,0,0,0,0,0,2,22,4,0,15,0,1,0,2,2,0,4,1,7,0,12,6,1,11,0,9,0,0,1,1,4,14,37,1,3,1,4,2,0,2,0,1,57,14,6,0,0,0,0,1,0,1,3,0,17,1,39,1,2,1,26,3,2,0,4,1,2,21,0,1,0,9
"COG3199",60,49,56,6,32,41,33,57,20,62,16,61,21,24,26,24,49,38,48,20,52,69,19,21,8,61,25,107,34,79,10,22,19,13,82,70,1,96,46,105,47,46,53,28,51,28,56,14,7,42,36,60,78,25,45,18,19,40,33,31,109,65,72,45,86,44,43,28,13,25,16,36,80,59,26,59,41,36,23,6,58,19,33,18,83,25,60,55,91,38,77,34,71,36,76,43,29,60,35,72
"COG3200",301,277,109,327,197,233,282,281,329,148,352,213,241,165,284,148,301,289,323,244,151,266,269,228,256,91,288,126,298,245,337,206,166,261,161,160,260,134,280,235,271,217,279,232,183,239,146,262,114,241,359,277,186,187,166,327,237,240,123,93,126,320,211,309,153,258,307,142,262,226,29,86,139,320,249,239,229,274,211,226,112,155,56,246,120,255,276,207,115,219,189,248,153,247,233,116,197,180,248,163
"COG3201",32,27,35,45,36,42,22,28,38,32,24,36,45,14,64,5,23,49,34,27,26,24,22,43,70,31,28,32,31,25,41,16,77,46,33,34,39,27,18,20,52,61,33,37,11,35,38,53,15,52,56,30,31,50,21,27,23,50,23,11,40,21,13,26,27,48,70,103,41,25,8,25,35,43,24,41,53,30,13,12,20,114,30,20,40,29,39,40,67,5,6,23,21,11,45,23,26,18,31,27
"COG3202",24,35,15,22,21,17,15,18,26,26,21,23,17,9,39,6,20,18,29,17,18,17,13,22,32,32,19,3,11,21,19,12,30,25,21,6,24,18,15,15,25,30,45,25,57,15,25,23,16,12,83,44,68,17,58,47,43,71,89,13,19,38,84,50,51,47,89,92,43,62,9,16,58,67,75,67,64,39,48,9,34,141,41,39,8,46,59,66,13,108,49,40,43,104,79,27,45,49,57,64
"COG3203",15,13,16,31,3,11,5,16,10,26,8,31,10,4,32,2,12,22,11,7,14,14,12,27,8,2,10,7,7,21,8,8,19,19,7,10,36,74,11,7,17,28,16,8,5,26,4,26,12,26,38,12,3,12,5,9,21,38,15,7,11,15,7,13,15,17,42,35,14,21,4,34,10,12,29,16,21,11,11,2,11,15,23,15,18,15,21,12,105,3,1,13,6,1,20,32,18,4,29,11
"COG3204",50,55,86,50,19,70,21,52,64,28,58,72,47,10,70,20,22,37,54,65,89,27,22,35,51,18,33,151,40,24,24,28,44,88,37,32,9,39,88,20,53,93,74,18,38,16,39,60,12,52,53,97,27,22,37,36,50,95,83,53,98,53,25,27,28,58,50,97,21,43,21,64,70,233,7,107,31,13,33,4,79,24,82,26,156,41,31,39,126,29,14,14,12,14,36,26,55,10,37,39
"COG3205",0,0,4,2,2,0,0,0,0,9,3,0,0,19,0,22,0,1,1,1,15,2,1,0,1,0,0,22,0,0,0,1,1,0,19,1,0,12,1,0,0,0,0,0,4,1,2,0,11,3,0,6,2,10,1,0,3,1,1,4,17,1,1,0,2,2,1,0,1,1,4,7,8,0,0,0,0,2,0,9,7,1,8,1,16,0,1,0,36,0,1,0,0,0,0,7,0,1,0,7
"COG3206",94,120,263,119,156,125,75,84,83,163,91,88,75,301,98,334,54,89,91,109,230,96,90,119,84,105,74,281,63,88,85,101,173,123,243,109,119,195,105,59,78,111,178,83,150,98,141,78,275,113,114,149,101,212,119,60,110,129,237,87,262,67,77,80,105,98,79,175,62,75,75,145,182,75,85,125,48,68,93,302,247,97,78,103,235,94,53,81,409,108,85,70,75,80,88,142,50,77,86,124
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3208",13,1,11,9,2,1,5,0,4,3,1,5,3,0,3,0,6,10,7,14,1,3,2,6,1,1,7,24,8,6,1,3,4,5,6,2,0,8,3,4,2,15,2,2,1,4,1,7,7,10,3,2,1,2,3,0,2,10,4,5,11,1,3,4,2,4,2,4,9,4,92,4,7,1,2,5,12,2,10,0,10,1,15,2,5,3,8,4,1,3,2,2,1,0,9,5,3,2,9,4
"COG3209",5,17,86,25,167,12,4,3,31,55,6,16,18,220,25,81,3,5,9,24,116,18,7,7,12,20,6,169,6,13,0,3,6,9,229,34,2,160,18,11,4,50,22,6,49,5,106,3,386,86,26,32,43,113,57,3,13,102,79,41,228,9,28,0,11,36,2,18,6,9,17,96,79,11,2,12,4,10,0,245,74,11,26,18,118,39,14,18,353,22,21,7,33,33,12,560,8,10,8,66
"COG3210",16,10,67,17,46,26,26,16,33,29,16,30,51,52,12,32,24,30,35,34,23,17,24,32,28,54,26,44,26,11,26,23,20,46,34,33,22,75,24,44,16,47,2,23,40,17,29,20,156,49,18,26,20,497,45,45,23,88,54,8,68,16,40,55,52,36,7,9,30,49,70,26,164,8,20,23,23,46,26,33,69,24,16,28,10,20,17,17,478,15,29,42,31,25,31,57,15,33,26,40
"COG3211",139,58,143,22,90,132,43,48,77,139,33,67,73,157,31,110,37,47,145,49,118,54,25,24,98,75,45,258,52,77,34,121,69,13,230,115,22,182,175,139,53,34,91,52,76,45,101,24,239,65,46,128,209,104,119,134,66,48,93,82,184,72,166,42,150,102,58,7,44,31,268,112,127,41,35,197,45,34,129,156,60,9,110,37,217,33,71,70,231,54,102,37,133,57,66,112,270,108,49,128
"COG3212",0,1,3,0,2,0,0,0,0,1,2,1,0,6,0,3,0,0,1,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,1,0,6,0,0,0,0,1,0,2,0,1,0,4,3,0,0,1,5,1,0,2,1,3,5,3,0,0,0,2,0,0,0,0,2,5,10,1,0,0,0,0,2,0,6,4,0,11,1,3,0,0,0,10,0,1,0,0,0,1,2,0,1,0,0
"COG3213",1,0,20,8,4,1,4,1,1,20,1,5,1,62,0,35,8,2,1,4,25,1,2,1,0,5,2,41,1,0,1,2,15,2,58,6,7,35,5,5,0,5,1,8,59,5,6,0,31,7,1,1,0,27,6,3,2,4,17,12,11,2,14,1,8,0,0,2,4,1,51,23,17,1,2,8,0,2,6,20,7,0,15,1,21,3,2,49,23,98,3,4,10,114,2,21,0,6,2,46
"COG3214",5,11,7,1,28,6,5,17,10,21,3,11,7,64,12,69,11,6,9,14,7,22,10,7,0,22,7,18,3,37,4,6,9,4,34,23,1,39,12,31,5,5,16,10,22,8,26,1,79,11,5,13,31,29,27,7,5,8,1,8,15,16,31,9,27,11,3,8,10,6,6,17,38,21,3,11,5,6,6,92,7,3,11,3,10,5,18,13,5,26,29,6,25,19,16,14,14,11,5,23
"COG3215",1,2,6,2,0,0,0,2,1,1,0,3,2,10,0,7,0,0,1,1,1,1,1,0,0,5,1,11,0,2,0,2,8,0,3,4,0,6,0,2,1,1,2,3,3,0,1,0,19,2,1,3,0,4,4,1,2,1,3,1,9,2,4,1,6,0,1,2,2,1,32,11,14,0,1,1,0,2,2,1,2,0,12,2,8,0,2,3,16,2,0,0,5,4,1,8,3,2,0,0
"COG3216",15,6,71,41,26,61,63,17,47,29,16,62,61,43,25,31,45,39,25,57,18,37,49,94,18,15,56,54,47,29,24,64,35,43,39,14,12,29,35,26,40,54,11,40,25,28,14,32,53,51,23,47,8,32,19,43,54,51,12,38,56,16,23,45,11,44,27,60,56,60,79,19,35,14,57,49,41,52,62,51,90,42,23,56,36,63,32,32,52,30,15,48,13,31,23,30,58,12,70,40
"COG3217",29,18,8,13,17,14,6,22,17,20,12,11,9,8,20,13,19,25,25,17,2,14,12,16,16,24,15,12,19,24,17,7,42,12,28,18,35,16,15,14,32,16,21,19,13,20,22,24,17,27,68,44,51,25,57,52,46,49,17,20,60,58,59,73,77,48,80,102,51,43,82,16,40,44,81,52,77,45,34,12,25,84,15,34,15,44,82,80,30,42,69,55,64,77,71,28,45,68,45,63
"COG3218",0,2,12,0,11,1,0,1,1,0,0,1,1,14,0,6,0,0,0,4,3,0,0,0,0,0,0,8,1,0,1,0,2,0,3,3,0,9,2,2,0,2,2,0,3,0,7,0,11,5,0,0,3,11,5,0,3,2,4,5,6,2,1,0,7,0,0,0,0,0,91,8,6,0,0,3,0,0,0,14,2,0,14,0,8,0,0,3,15,4,4,1,1,1,3,6,0,0,0,6
"COG3219",3,1,20,1,1,1,0,1,3,12,2,5,1,13,0,16,0,1,4,1,24,3,1,0,2,1,0,34,0,1,0,0,1,0,45,10,1,13,4,2,2,1,3,0,6,1,2,0,21,14,0,8,6,10,2,2,3,14,13,16,52,5,2,0,10,7,1,2,0,1,7,31,14,0,0,2,0,0,0,4,8,1,11,0,46,0,2,1,47,3,3,1,6,1,6,24,1,0,0,13
"COG3220",4,1,29,4,6,1,1,4,11,19,3,14,3,39,1,37,0,3,3,5,35,7,4,6,1,15,3,65,0,2,0,0,13,2,50,22,6,36,17,12,2,2,4,2,7,1,12,1,63,21,2,7,7,18,2,2,4,3,10,11,22,3,4,1,10,4,3,1,0,1,5,22,10,0,2,5,0,2,0,9,3,2,23,1,21,0,4,1,45,2,4,0,5,1,4,39,2,4,1,9
"COG3221",146,135,176,87,183,224,162,69,198,185,85,171,143,123,77,144,152,150,156,121,147,146,135,179,277,167,150,155,139,144,97,223,96,102,163,175,108,135,172,137,114,121,76,169,125,98,183,106,181,129,93,176,178,106,188,233,171,155,68,93,167,98,168,142,149,142,98,102,145,139,311,67,122,128,77,211,125,134,184,120,221,106,73,175,95,136,151,145,161,113,185,140,187,130,149,298,332,179,149,155
"COG3222",10,8,100,52,40,47,61,14,28,30,29,46,69,48,23,42,37,41,28,37,8,29,59,90,24,22,57,28,48,26,17,63,39,67,28,20,13,46,49,26,32,57,14,50,33,29,44,39,51,53,20,33,12,83,28,25,62,49,21,28,11,12,21,44,18,49,17,51,62,64,16,10,49,8,31,41,33,54,77,35,123,61,14,65,17,61,22,30,24,23,21,54,16,46,23,84,80,18,56,21
