"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG2453",5,9,3,16,5,12,21,3,6,3,6,12,7,22,3,5,4,13,0,12,4,16,9,9,3,24,8,28,2,13,8,18,13,16,9,4,19,6,7,16,8,6,13,2,4,10,12,6,11,9,26,10,18,26,14,28,73,19,20,57,2,40,47,45,39,25,26,56,27,44,21,48,23,21,41,23,72,21,37,33,46,24,19,19,17,16,11,48,59,21,36,14,23,60,59,6,74,13,3,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,2,0,0,0,1,1,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0,2,0,0,1,0,2,2,1,0,0,0,1,1,0,1,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,4,1,0,0,1,1,0,0,0,0
"COG2461",0,0,0,2,1,0,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,2,0,7,0,0,0,0,6,0,0,47,0,0,0,0,0,0,0,0,0,0,58,0,0,12,0,0,0,0,0,0
"COG2501",11,9,12,4,8,7,3,2,6,8,6,1,11,0,10,2,13,0,0,6,18,0,5,4,0,0,2,3,1,0,6,3,0,16,1,13,1,7,9,0,3,6,0,10,2,4,6,9,4,6,14,0,1,11,33,9,1,5,15,2,0,8,0,0,12,1,1,16,7,0,11,5,24,4,4,13,0,21,3,0,1,23,12,7,13,21,16,3,1,0,0,27,11,0,5,2,1,13,0,6
"COG2502",0,0,0,0,0,5,3,0,1,0,13,5,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,10,6,1,0,0,0,0,0,2,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,4,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,5,1,0,1,0
"COG2503",33,42,21,25,31,50,8,4,41,44,26,11,60,10,12,33,27,12,35,34,33,22,32,52,92,16,55,6,58,33,74,28,45,35,32,42,12,32,40,37,58,50,44,74,11,27,55,43,17,34,37,60,46,53,19,49,9,15,47,15,62,28,11,26,23,23,10,39,36,11,44,20,32,58,20,40,17,35,44,7,37,39,47,71,34,24,43,29,14,14,10,25,44,6,16,29,9,29,14,45
"COG2508",1,0,0,17,1,1,11,0,0,0,2,0,2,9,3,0,4,1,0,0,4,4,0,0,0,1,0,4,13,3,0,0,0,0,1,0,0,1,2,3,2,1,0,3,2,0,1,0,1,0,1,0,1,0,2,1,2,2,1,7,21,0,0,3,1,7,8,0,1,0,1,2,0,3,1,1,2,0,0,4,1,1,0,0,0,2,2,0,5,7,15,1,0,0,49,4,14,0,19,0
"COG2509",66,57,58,7,24,35,5,155,12,8,87,5,31,7,121,28,17,9,10,26,11,8,36,34,204,6,12,8,67,48,34,12,31,40,60,69,1,37,17,14,9,22,22,32,48,84,27,73,47,20,32,29,6,40,99,56,100,19,15,7,33,16,7,25,18,185,18,40,36,7,13,30,35,14,19,10,17,22,26,15,10,12,33,32,8,17,20,34,11,36,20,65,22,3,15,27,23,15,33,21
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG2511",49,41,33,121,41,98,162,36,10,10,0,136,74,48,9,71,58,189,69,83,26,208,76,15,0,266,56,148,0,51,35,131,17,71,37,42,167,30,73,170,1,78,92,97,220,28,5,7,83,82,18,0,0,13,19,66,173,94,28,149,0,120,102,75,83,11,61,130,83,84,39,128,118,27,128,36,189,48,91,27,164,84,17,24,20,21,27,146,205,8,59,90,31,154,140,0,130,55,1,47
"COG2512",3,4,0,72,1,2,100,1,0,0,0,63,2,31,5,1,3,39,2,5,0,45,2,0,0,113,5,100,0,24,0,24,13,17,0,1,85,1,2,70,0,0,14,1,15,0,0,0,45,0,0,0,0,0,1,2,111,0,0,83,0,12,56,49,19,0,17,0,4,52,0,42,9,2,46,0,107,0,9,6,54,15,0,0,0,0,0,12,85,0,9,0,0,62,60,0,89,0,2,4
"COG2513",205,202,191,290,195,226,387,130,250,309,226,325,209,242,127,279,228,305,279,234,190,298,212,216,60,408,310,407,96,219,227,273,229,205,215,247,389,225,253,223,277,254,237,192,201,213,220,205,269,225,236,232,258,247,121,181,370,209,226,346,105,207,305,252,269,140,248,246,243,275,195,250,199,223,287,249,326,237,254,230,339,228,204,221,218,191,206,273,355,96,179,151,237,287,326,120,342,232,141,198
"COG2514",0,0,1,16,1,2,25,0,6,0,1,24,7,7,0,0,12,8,3,0,1,17,2,0,34,3,0,29,3,22,1,2,0,2,0,3,37,0,0,7,0,2,3,0,5,0,0,0,31,0,1,2,0,2,4,0,6,1,0,29,6,1,23,17,3,5,0,1,4,7,0,2,4,1,12,0,4,1,4,2,6,6,1,2,3,0,2,3,29,0,11,2,1,15,28,42,48,1,2,1
"COG2515",42,51,22,126,69,73,158,17,44,25,67,184,58,123,26,42,64,85,40,46,52,115,65,63,19,75,33,124,29,117,71,71,43,45,45,53,143,50,32,89,35,52,52,61,86,115,54,35,137,38,40,105,50,64,50,70,79,32,43,126,35,68,150,128,55,45,129,59,46,126,28,108,44,42,105,47,98,48,64,178,82,56,52,71,48,43,42,71,141,44,107,72,52,153,108,25,143,40,8,56
"COG2516",0,12,1,9,2,3,17,7,56,5,0,10,1,54,0,7,15,6,1,2,7,12,17,1,3,1,1,8,18,8,0,2,1,10,1,1,9,9,14,37,45,0,4,2,44,0,9,11,7,9,24,0,7,0,1,2,15,5,55,18,17,2,9,5,8,7,32,3,15,15,12,14,9,3,4,2,9,10,1,45,1,12,10,0,76,40,1,0,11,3,49,3,0,22,16,18,11,2,1,5
"COG2518",92,120,126,187,120,146,238,50,156,94,127,195,117,275,39,104,124,134,112,147,95,148,132,142,122,92,123,160,127,186,161,151,108,98,133,109,210,115,118,197,167,120,139,132,278,179,144,147,242,133,99,127,111,138,110,167,130,105,113,198,157,101,209,127,82,56,192,138,114,216,113,187,125,139,119,98,189,108,155,285,138,129,137,153,115,116,120,136,184,45,298,117,127,263,149,141,199,115,104,129
"COG2519",35,47,36,69,37,33,74,40,18,26,0,67,45,36,16,52,49,105,59,47,31,118,57,28,0,122,54,84,7,37,31,62,58,48,44,32,84,24,52,71,13,31,41,43,58,13,12,25,57,55,26,0,11,15,6,41,87,63,19,89,14,68,64,44,48,15,43,56,57,42,21,60,41,24,59,33,82,37,42,21,65,42,10,17,18,37,20,66,88,10,37,31,34,48,64,0,75,38,2,49
"COG2520",48,47,47,113,57,86,128,32,17,8,1,115,54,39,9,53,64,115,75,64,27,138,86,29,0,119,42,108,0,49,38,87,6,72,40,35,118,35,66,136,9,56,71,111,141,65,1,4,101,97,25,0,3,11,24,80,136,96,26,133,1,105,107,77,63,16,45,135,93,86,25,83,103,16,81,43,135,45,67,33,75,62,20,34,19,34,29,134,127,7,30,70,35,132,102,0,106,48,0,39
"COG2521",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG2522",4,4,8,6,6,10,6,10,2,2,0,4,6,3,0,3,10,6,5,3,2,4,13,5,0,5,1,3,0,2,4,5,0,3,5,5,6,6,11,24,2,17,3,11,29,19,0,0,4,19,5,0,0,1,2,16,1,10,10,4,0,6,4,3,5,4,4,23,1,2,5,10,7,4,3,4,1,2,1,1,4,9,0,1,6,3,4,3,5,2,9,9,4,5,2,0,2,2,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,4,0,1,2,1,2,0,0,1,4,7,0,0,0,0,0,0,0,2,2,0,10,0,0,2,45,7,0,0,0,2,0,0,2,1,1,10,0,0,1,0,10,0,0,0,1,0,2,27,0,1,6,1,50,1,0,3,40,0,1,1,3,6,0,0,1,4,0,2,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,2,2,13,1,0,4,12,14,18,0,2,0
"COG2603",99,124,102,66,51,84,68,21,74,47,45,67,93,32,48,57,69,36,36,63,140,46,73,81,49,26,52,65,45,44,78,57,19,137,77,102,69,76,81,11,80,95,74,61,26,77,83,85,86,69,104,37,55,85,194,76,43,76,106,50,71,86,63,71,99,39,63,103,77,73,109,77,111,69,36,86,64,88,54,35,50,110,86,77,128,144,185,67,74,36,45,189,97,74,43,79,37,91,184,82
"COG2604",4,9,12,36,57,18,37,5,8,1,32,38,23,25,49,2,32,22,6,4,11,9,5,3,6,5,4,25,42,148,7,8,0,20,10,8,27,5,23,110,20,13,3,31,70,5,27,18,21,10,12,84,44,22,35,40,61,14,12,42,18,5,76,235,14,46,19,24,7,59,7,16,12,4,94,5,54,6,2,16,18,20,11,11,11,6,8,12,23,100,7,35,9,25,14,11,32,5,1,4
"COG2605",49,16,36,30,17,35,36,256,22,22,19,30,23,47,129,33,31,45,27,42,18,42,27,30,45,43,36,31,23,29,29,33,28,33,40,20,31,34,37,43,34,29,26,50,46,35,17,12,31,33,122,159,84,62,41,76,99,150,98,102,46,227,95,53,80,411,103,92,95,90,122,116,109,42,130,142,100,128,96,140,86,97,59,90,66,108,57,91,91,248,181,89,61,100,80,89,81,110,8,138
"COG2606",81,116,83,85,61,84,76,39,100,98,83,95,89,87,65,122,92,135,136,81,89,110,117,74,63,122,110,85,40,70,71,98,118,77,70,78,89,90,114,54,99,84,73,89,51,23,62,92,65,94,25,11,27,15,15,26,13,45,29,29,16,37,25,39,33,28,42,21,36,33,17,32,21,22,32,36,29,24,30,36,27,24,22,39,30,18,21,22,27,20,38,10,34,32,16,18,17,38,40,40
"COG2607",29,58,22,19,27,38,13,13,34,21,38,8,33,16,12,26,33,22,19,27,30,6,23,38,45,18,23,19,42,26,50,21,11,17,34,28,14,37,26,2,44,26,27,21,5,20,55,54,4,16,38,44,33,47,29,39,15,14,23,17,50,20,20,19,36,24,7,24,24,15,24,16,24,32,21,23,10,22,22,17,36,28,47,33,34,37,44,18,13,14,7,33,31,10,27,84,20,37,102,28
"COG2608",2,0,1,9,2,6,5,3,0,0,1,5,4,11,5,0,5,0,0,0,0,1,5,3,8,0,0,10,18,13,0,2,0,5,0,3,4,0,1,17,0,0,0,2,9,1,2,2,4,2,4,6,0,1,7,4,6,2,0,15,18,3,5,10,3,12,6,1,0,11,0,3,2,1,5,1,7,0,1,10,1,3,1,2,0,0,0,3,3,14,7,5,2,3,17,28,9,1,45,2
"COG2609",548,657,546,480,597,583,514,212,618,776,592,605,595,320,242,766,487,661,800,609,673,671,697,581,119,606,742,558,243,450,604,682,721,461,585,564,520,658,681,203,608,648,603,683,115,703,581,552,559,677,602,179,736,510,238,548,364,741,650,528,250,608,546,438,594,214,439,637,669,467,495,511,539,617,539,690,457,728,728,267,581,505,532,533,583,444,460,776,558,169,263,355,629,513,447,335,455,642,447,551
"COG2610",31,22,36,59,78,54,68,37,24,17,40,53,46,59,57,28,91,46,43,31,20,57,19,64,49,28,51,44,78,164,44,63,34,36,56,37,67,26,23,139,33,58,51,65,66,15,48,57,44,48,33,64,52,63,40,57,162,53,41,69,125,52,86,147,55,185,79,52,39,103,38,55,54,31,64,42,86,20,37,37,50,43,52,51,30,9,29,30,81,98,15,39,27,65,82,71,76,27,182,31
"COG2703",0,0,0,4,1,0,3,2,0,0,5,1,1,61,4,0,3,3,1,0,2,0,0,1,2,3,1,2,18,10,3,1,0,0,1,1,2,1,2,10,2,1,0,0,2,0,1,3,0,0,2,0,1,0,10,5,30,3,0,1,0,0,3,3,0,6,20,0,1,14,0,9,0,0,8,0,7,0,0,60,0,0,1,1,2,0,0,1,0,9,51,7,0,0,0,15,1,2,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2706",13,13,13,41,23,33,90,6,13,5,12,52,19,21,9,24,77,71,4,14,19,87,12,17,2,35,13,64,10,57,15,31,0,23,20,35,89,16,17,7,10,15,23,12,6,1,11,20,111,8,24,29,13,20,46,26,10,22,25,58,18,28,63,38,55,2,31,42,33,33,24,26,27,17,66,22,20,15,18,25,69,53,18,31,12,10,14,24,86,4,15,27,19,37,62,10,105,15,1,4
"COG2710",252,253,236,57,207,209,4,37,185,105,103,0,223,17,115,74,155,19,32,173,325,4,155,166,8,3,29,28,50,3,216,63,13,301,155,318,1,130,163,0,119,265,135,132,6,3,130,228,0,135,292,21,47,219,589,188,4,109,256,5,30,137,13,1,179,14,21,260,108,6,232,70,279,151,39,212,18,262,45,26,68,287,174,254,308,426,495,36,0,21,8,563,214,6,84,2,9,247,1,123
"COG2715",9,5,8,14,5,10,20,3,6,9,3,10,11,23,17,4,10,7,9,5,8,15,5,7,25,8,11,15,22,42,5,10,6,6,3,10,19,7,9,7,9,13,3,5,14,8,7,6,17,13,7,12,1,8,13,17,21,8,5,16,31,7,17,18,6,32,12,8,16,18,3,10,6,2,22,2,16,1,2,21,8,5,5,13,3,3,6,10,18,25,14,23,10,20,11,70,13,4,192,2
"COG2716",9,3,4,15,41,20,20,3,8,2,15,23,4,31,22,5,22,12,2,8,4,8,5,3,9,11,3,20,8,63,6,8,6,12,8,5,19,5,6,60,5,5,2,13,43,18,10,8,39,6,11,14,5,8,9,17,31,8,6,22,8,7,29,76,14,49,28,18,5,47,4,33,5,8,21,3,48,6,16,13,10,12,2,7,3,3,4,20,23,49,23,12,3,26,15,13,22,4,9,5
"COG2717",71,81,64,34,52,29,32,27,22,58,79,30,34,34,21,54,35,38,60,49,29,37,74,67,34,25,48,28,43,41,70,41,119,36,65,41,29,82,40,37,32,42,36,51,21,85,27,58,28,36,36,53,13,44,27,35,16,52,23,29,25,35,32,47,38,36,22,28,46,31,38,44,32,35,21,44,27,42,92,24,47,31,68,60,23,40,30,53,38,16,9,21,63,27,25,40,21,35,24,55
"COG2718",5,2,13,13,31,23,10,46,1,9,26,21,7,28,165,2,13,16,6,3,5,8,1,7,102,17,9,10,57,80,4,1,12,11,14,16,5,5,1,113,3,9,2,11,203,6,9,5,16,5,23,55,4,3,25,16,111,13,2,12,62,7,20,102,5,199,9,6,4,17,3,9,5,9,23,5,16,5,0,4,11,10,6,3,7,5,4,0,1,110,23,15,3,7,5,127,11,14,130,3
"COG2719",10,4,9,11,44,29,14,53,5,8,35,10,13,33,186,4,18,13,10,1,6,10,2,3,115,15,22,18,66,116,8,2,22,19,14,18,11,6,3,131,1,6,4,9,190,9,7,7,16,4,23,61,6,14,24,14,258,10,6,18,71,5,20,100,3,239,16,18,7,38,3,13,6,9,38,3,21,4,3,8,15,9,3,4,7,9,0,1,4,169,14,29,1,11,8,142,14,9,153,3
"COG2720",32,5,12,4,2,12,4,4,0,1,4,3,5,6,0,1,12,10,8,2,1,12,12,4,0,14,7,2,0,2,4,9,0,17,12,6,3,7,18,12,0,2,6,9,1,3,1,5,1,2,2,0,1,2,0,8,0,6,1,3,0,7,4,2,6,0,5,5,9,1,3,10,16,5,5,2,1,4,3,8,4,5,3,3,0,6,2,1,4,0,10,7,1,1,2,1,3,3,0,12
"COG2721",321,306,307,173,340,213,150,80,301,388,302,144,237,129,99,343,150,189,276,247,219,198,290,261,144,208,313,150,33,118,301,305,336,219,281,231,164,392,246,92,301,260,267,241,47,233,341,296,206,308,241,136,377,247,96,174,75,258,255,142,42,196,142,138,235,61,208,236,307,167,233,176,177,343,163,273,153,336,309,208,214,215,283,248,287,221,201,267,138,63,174,113,269,192,126,47,177,258,29,264
"COG2723",113,137,117,74,157,130,50,57,88,150,46,56,123,79,62,135,97,83,150,78,115,68,158,80,7,67,134,31,27,118,109,118,108,65,116,85,46,129,130,184,78,144,93,132,131,69,81,90,61,161,105,59,93,91,57,128,148,169,92,65,51,88,72,138,95,68,99,138,100,118,98,113,53,101,82,94,90,149,105,94,85,74,86,124,117,133,101,69,68,88,86,77,114,79,108,54,46,134,2,112
"COG2730",71,57,50,70,55,89,54,8,71,79,40,43,126,124,9,76,52,44,108,92,72,51,53,81,187,47,125,27,8,55,84,68,15,44,72,70,58,57,98,104,62,94,102,116,85,107,108,66,52,122,72,7,81,92,106,177,44,57,73,57,5,96,43,23,65,10,104,74,55,45,93,67,82,25,39,67,56,75,73,115,52,64,74,67,75,55,43,66,45,11,104,60,99,60,58,21,68,40,7,57
"COG2731",0,0,0,0,0,1,1,0,0,0,3,1,2,1,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,4,0,1,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",4,4,3,19,29,7,22,4,0,1,6,5,4,16,17,0,12,8,1,1,4,3,1,0,10,1,0,5,49,56,3,0,2,6,1,0,2,2,1,45,1,1,0,4,40,1,0,1,1,0,3,2,1,2,6,4,13,1,2,15,19,1,17,48,1,20,7,3,4,22,2,6,2,2,19,1,15,0,0,10,4,7,0,3,0,0,1,1,13,13,3,4,0,6,33,15,12,2,7,0
"COG2738",12,15,9,6,9,5,0,2,15,13,24,6,10,6,0,17,10,14,14,15,12,9,6,12,1,9,19,3,2,3,13,9,8,3,11,15,2,8,24,2,31,13,16,14,1,14,23,12,6,15,36,17,75,60,31,39,8,28,44,13,1,34,15,25,39,9,13,29,35,19,47,29,36,75,16,32,22,36,42,21,36,37,52,51,59,32,39,55,14,8,10,24,33,11,27,10,26,43,61,39
"COG2740",17,18,14,13,22,22,3,6,5,0,9,2,23,10,7,3,15,8,6,18,6,8,21,9,29,2,3,7,66,10,6,11,4,16,20,23,9,9,7,5,12,6,20,17,4,33,26,32,3,10,9,56,2,14,27,22,11,13,5,5,63,10,1,5,15,2,4,21,21,3,6,5,12,14,8,20,3,8,3,8,12,16,14,15,5,7,13,12,13,2,10,18,14,1,16,41,6,12,12,9
"COG2746",13,14,9,29,5,8,21,2,23,23,22,8,16,29,7,11,21,37,18,16,12,29,11,10,0,31,20,34,3,16,19,19,8,27,14,8,24,18,17,35,23,18,8,10,25,21,20,17,24,17,8,1,27,18,14,11,18,12,12,28,0,14,16,13,31,4,16,12,14,22,16,23,21,12,32,31,26,23,15,35,28,20,19,11,16,14,10,11,11,1,43,9,13,29,24,16,21,14,1,15
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,4,1,0,0,6,10,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,2,2,1,1,0,5,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,1,2,0
"COG2755",167,235,197,207,185,217,168,59,319,235,200,151,236,123,80,194,209,129,184,236,272,172,226,211,246,104,216,141,110,192,234,214,148,195,181,194,175,202,178,85,329,210,223,175,123,165,331,244,213,239,231,75,377,272,275,191,141,160,280,178,112,192,184,219,215,81,175,212,204,181,291,186,237,188,129,158,162,218,208,105,162,220,256,207,307,231,267,185,207,120,78,219,212,187,247,143,270,226,119,202
"COG2759",319,360,326,307,378,315,326,81,402,496,297,337,322,268,107,396,229,342,418,375,309,377,399,345,43,342,473,340,90,176,362,417,394,326,342,332,315,368,384,93,406,318,433,385,96,399,340,295,326,422,295,117,450,319,118,256,154,409,352,313,117,338,335,179,376,64,314,400,398,344,323,355,330,432,247,398,333,338,413,360,335,281,377,350,296,251,272,387,316,52,315,175,344,385,190,54,269,396,16,404
"COG2761",24,38,28,50,39,39,67,3,27,20,107,46,37,25,19,37,46,33,33,49,29,39,35,39,71,25,24,37,67,66,46,44,89,47,69,41,53,39,32,25,32,29,45,46,19,78,35,44,63,32,32,73,27,39,31,52,30,28,18,58,66,30,46,73,53,26,20,50,46,41,25,33,37,37,29,23,31,31,64,9,55,28,58,34,18,19,26,52,50,11,18,24,21,39,54,63,68,21,43,39
"COG2764",0,0,0,25,3,1,21,2,0,0,7,11,1,4,2,0,3,3,0,1,3,18,0,0,41,4,0,12,8,12,1,1,1,1,0,0,17,0,5,3,0,0,0,1,10,3,1,3,19,0,0,7,2,0,7,7,8,0,3,15,5,5,18,10,2,5,6,0,3,20,0,7,1,2,6,0,19,1,1,4,3,0,2,0,1,0,0,1,29,19,8,3,0,17,14,26,26,0,5,0
"COG2766",3,4,5,2,17,15,9,33,1,4,11,9,11,17,87,2,12,12,8,4,4,5,0,3,49,11,9,6,37,59,2,3,11,5,7,10,7,4,3,58,3,6,1,6,105,2,4,2,14,0,38,78,12,10,39,27,313,13,11,15,110,12,40,168,8,304,6,22,5,43,5,10,18,14,49,8,27,4,3,12,19,14,17,13,10,14,6,5,5,182,25,42,3,15,3,184,21,21,243,6
"COG2768",8,2,0,1,1,3,9,1,0,0,0,2,1,33,0,7,20,8,1,1,0,11,1,0,0,12,3,9,0,7,0,8,0,2,1,3,13,0,5,9,0,0,2,2,6,0,0,0,6,0,1,0,0,0,0,2,1,2,0,7,0,3,8,4,8,0,11,3,8,3,6,2,4,7,18,4,1,1,4,14,14,16,0,0,0,1,0,1,9,0,41,0,0,5,1,0,11,9,0,1
"COG2770",1,0,3,30,4,4,16,2,21,4,22,8,6,48,14,2,10,6,0,2,4,26,1,2,38,9,2,17,51,27,6,3,1,6,5,6,15,1,3,7,14,8,1,5,14,2,1,8,8,2,2,6,4,7,17,13,11,1,10,19,25,4,11,21,5,28,12,2,3,32,11,13,4,11,16,2,21,4,6,24,2,2,7,7,3,5,5,0,17,16,33,11,5,10,31,31,18,5,191,3
"COG2771",37,20,20,58,61,48,43,10,20,13,80,17,55,34,33,6,49,12,3,20,42,22,13,26,216,5,7,22,420,140,31,18,10,36,26,23,11,30,20,49,16,37,22,25,47,61,27,37,22,18,46,152,0,30,94,20,97,17,40,69,361,16,40,111,22,52,16,30,17,43,33,18,38,23,52,23,13,13,7,12,15,39,24,31,40,37,42,14,38,59,11,65,23,18,216,314,49,21,192,18
"COG2801",51,24,46,406,350,205,527,72,86,30,350,329,406,2315,384,28,302,211,26,74,97,267,19,14,728,41,73,522,1232,1247,69,46,45,103,153,65,418,85,106,1433,87,45,81,208,1065,475,112,99,941,29,181,708,58,57,374,125,1260,151,91,495,972,64,468,989,81,720,1181,106,96,478,53,454,59,149,520,39,353,20,13,1583,163,105,197,57,64,53,33,65,548,608,2232,238,20,269,916,1170,888,36,1872,25
"COG2802",202,201,192,106,154,172,97,48,224,241,193,118,195,86,72,212,200,148,221,169,199,126,180,191,36,189,208,118,62,85,193,195,188,223,179,229,122,198,200,69,209,221,194,170,48,142,204,209,104,196,193,75,212,219,166,147,72,151,198,101,59,173,106,87,173,48,74,179,174,81,201,123,186,150,164,211,109,217,220,55,157,198,209,170,214,177,239,188,121,46,73,184,188,94,103,58,107,205,13,197
"COG2804",228,213,191,295,347,267,284,89,260,227,270,348,320,441,240,264,313,281,274,173,279,256,212,194,320,209,265,390,321,506,228,234,281,215,240,312,345,218,300,491,304,315,211,233,434,238,220,305,453,169,234,365,234,283,399,242,538,280,253,307,298,291,355,538,288,288,491,246,260,427,244,315,265,294,378,276,344,237,213,471,292,279,274,264,244,245,308,222,264,287,470,373,221,372,254,413,283,263,416,199
