"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG1431",6,8,12,43,2,2,0,0,0,0,0,0,0,5,0,0,5,0,12,0,0,28,35,0,20,10,1,18,27,0,43,0,0,1,5,10,2,3,11,0,8,1,0,1,5,10,15,0,5,25,0,11,37,2,2,0,0,3,0,32,2,1,0,0,18,3,16,25,0,0,0,0,0,4,1,0,116,14,0,9,1,2,12,0,1,22,0,0,3,16,0,72,0,6,33,77,3,7,53,29
"COG1432",1016,470,349,639,284,92,382,424,682,407,1000,223,50,466,320,590,379,356,1154,349,1021,199,282,289,462,398,160,276,252,522,876,158,295,474,428,573,542,980,89,717,813,1023,145,539,1218,671,325,650,655,816,916,520,582,142,764,239,345,215,306,259,571,342,316,114,788,666,361,234,584,232,1070,359,484,189,715,27,804,797,1176,676,575,1044,234,366,1007,677,302,940,1110,388,989,542,331,503,834,392,480,580,1259,432
"COG1433",166,272,128,235,381,197,343,53,265,468,153,735,31,186,256,144,268,303,375,131,335,637,630,143,76,77,238,265,77,162,195,265,52,792,99,149,554,399,32,411,393,433,159,261,255,110,284,293,105,734,302,517,453,152,151,273,133,138,375,114,450,731,201,147,379,339,178,412,159,79,184,436,454,541,231,721,192,190,144,148,292,202,180,94,68,412,530,520,637,328,533,304,421,147,178,366,251,237,283,153
"COG1434",1026,875,666,658,429,343,641,1612,1097,275,382,788,260,738,546,673,844,639,679,545,1316,435,447,670,1327,774,300,600,691,490,1206,774,3037,731,620,543,1036,449,1253,778,1155,667,577,543,623,570,472,983,1057,1979,981,704,1335,401,1664,618,426,375,589,665,627,840,990,255,965,277,732,585,483,1065,568,511,373,471,1245,1707,883,962,724,520,1149,1031,452,383,707,389,942,731,1194,583,1644,531,345,714,1091,857,723,680,721,1617
"COG1435",1167,1114,976,781,557,288,1282,805,596,1296,959,740,722,553,683,985,729,1101,767,1170,725,1480,1211,408,868,753,511,1461,827,1110,1234,764,204,994,952,1047,887,609,872,1059,1151,892,1193,1096,448,647,1106,920,1253,874,718,480,875,1091,1161,1200,834,1384,761,938,1005,996,611,1245,703,1309,950,688,1153,1109,799,949,1205,1529,661,295,599,594,1004,934,572,784,1081,716,1213,875,817,865,472,1047,892,1258,937,829,833,818,846,1035,1146,450
"COG1436",194,113,139,151,29,22,65,175,160,22,99,60,23,106,96,40,34,72,69,127,119,40,56,56,92,59,13,171,17,48,140,51,67,115,39,60,165,48,25,91,71,69,48,30,49,402,42,139,422,98,67,53,76,50,326,78,58,84,123,93,147,111,61,8,64,43,289,62,74,259,128,67,46,72,110,257,267,137,79,97,76,121,31,59,48,54,85,61,134,49,215,143,9,46,132,90,98,196,65,142
"COG1437",15,27,31,20,6,2,4,0,8,0,14,9,5,35,4,10,8,2,22,7,11,13,12,20,9,22,5,10,2,12,27,0,1,12,9,24,26,1,12,37,17,27,3,58,14,13,16,17,55,105,14,11,26,7,6,1,10,4,2,8,9,12,30,1,20,5,33,24,20,34,23,7,9,21,7,1,10,21,4,46,26,11,0,0,1,5,1,17,88,9,43,15,1,8,2,33,8,9,17,30
"COG1438",1272,1337,1510,1459,1583,1428,1380,1854,1382,951,1366,1182,1956,1492,1308,1684,1433,1125,1420,1277,1528,1792,988,1881,1275,1665,1283,1153,1633,849,1491,1351,1088,1380,1359,1414,1378,1510,1529,1211,1114,1147,1189,1304,1365,1353,1251,1263,1002,1329,1408,1272,952,1223,1292,1277,1694,1123,1503,1571,1218,1499,1431,1727,1173,1623,1205,1275,932,1470,1384,1278,1144,1078,1477,908,1323,1358,1236,1331,1485,1071,1217,1157,1121,1269,765,1318,1330,1434,1049,1315,1026,1594,1144,978,1087,1206,1278,1438
"COG1440",173,457,88,196,93,127,198,506,157,283,191,285,111,396,136,74,263,83,139,542,290,185,156,119,541,83,146,242,93,143,327,205,416,133,164,276,380,116,360,143,115,105,373,277,152,292,174,117,106,1274,151,123,490,144,42,385,154,96,123,127,105,309,198,120,190,252,182,902,93,419,247,193,137,128,129,1840,371,153,108,151,289,261,127,168,107,155,734,214,479,158,516,232,107,130,276,317,176,113,174,545
"COG1441",2,4,2,48,5,33,11,523,0,34,31,6,3,42,7,5,3,19,3,9,10,6,0,3,449,8,43,2,23,5,3,47,5,1,200,4,30,6,157,49,23,9,81,27,4,57,4,12,95,386,112,11,368,16,12,0,13,7,5,4,3,37,64,39,88,31,8,200,0,61,10,3,22,26,18,50,0,0,20,4,61,0,14,16,47,33,31,8,8,16,49,12,8,27,154,54,26,0,7,42
"COG1442",1752,2571,1866,3287,3302,2523,2401,3654,2392,3992,1335,1892,3865,2072,2422,2366,1065,1967,2909,814,3597,2397,1741,4009,4111,2737,1900,2201,1610,1791,2581,1204,760,1744,1242,1777,2117,2549,4650,2041,2127,1682,3517,1459,4837,1945,2031,1794,1449,2593,2189,4141,3276,1071,2028,2119,2513,1183,2421,1436,1372,3589,2125,976,2319,1995,1064,3632,1138,1619,1889,2637,1484,3328,2746,1581,1861,3412,1570,1618,3433,2527,2198,3016,1161,1924,1766,1447,2028,3260,4366,1313,2021,2455,1933,1466,2724,1295,3264,5850
"COG1443",179,452,416,610,676,707,459,310,378,690,408,398,1109,517,221,272,281,507,245,219,418,524,544,877,434,104,679,228,304,716,450,354,14,317,323,354,123,611,591,385,279,548,804,496,300,353,397,349,179,251,226,114,260,498,252,339,535,549,521,486,283,526,452,39,240,425,401,377,271,272,272,360,624,418,292,16,411,247,517,464,387,173,434,474,421,621,668,123,167,296,80,463,507,135,295,295,469,386,239,127
"COG1444",5,8,2,115,6,88,18,1233,2,68,45,3,28,20,18,2,3,22,2,27,18,17,2,4,1026,27,89,6,19,26,6,108,12,0,284,13,45,6,609,111,28,3,152,88,25,82,9,21,171,377,115,10,888,35,14,6,16,9,13,6,3,82,162,97,178,95,22,342,5,69,14,12,82,44,9,132,1,0,23,12,135,0,31,33,80,45,115,28,18,35,62,21,46,20,395,166,61,3,8,138
"COG1445",2333,1651,1286,1413,589,897,973,4716,2379,528,1276,1695,463,1559,1348,1418,1911,836,2289,1999,2820,725,1059,1988,3451,1774,1325,1744,1071,391,1376,916,6113,902,2274,1365,3244,956,2776,1738,1849,908,995,1616,1687,3015,1425,1662,1245,2681,2323,1821,3785,1119,815,673,1684,1171,1228,1194,1264,1980,1541,483,2921,951,1864,1215,1063,1436,1518,1399,674,673,2345,3243,1699,1450,1289,1436,1467,1832,600,737,2055,980,1408,2511,2286,980,3504,953,807,1651,2007,1665,944,1696,1849,1667
"COG1446",113,125,265,324,266,567,503,1789,111,369,558,610,37,118,351,188,480,220,88,242,230,328,292,66,580,83,243,196,877,531,157,1114,554,201,685,382,298,268,590,357,262,244,582,453,173,112,291,158,251,522,209,243,448,499,71,322,48,166,178,184,299,131,296,182,170,528,237,608,231,122,470,379,464,226,387,384,559,295,406,328,247,165,944,659,370,280,845,460,305,348,540,293,402,196,340,500,451,263,201,1465
"COG1447",184,468,99,215,166,189,219,1091,198,242,174,353,89,306,171,69,367,85,148,586,264,176,124,210,656,92,151,262,156,143,317,200,827,135,246,323,326,105,485,218,111,91,319,380,142,420,232,112,124,1271,154,126,489,184,58,170,150,145,124,134,130,301,206,127,204,257,184,808,89,385,234,207,151,161,212,766,329,267,125,204,431,150,133,131,193,122,529,165,464,219,441,228,99,139,352,330,189,101,177,406
"COG1448",55,91,209,920,260,343,214,1825,265,234,196,252,151,305,379,124,332,356,126,210,861,117,154,319,1244,137,566,423,242,139,110,321,972,84,348,103,280,138,1001,349,119,158,435,401,142,837,65,646,383,1174,289,179,1278,239,421,248,852,159,119,63,267,186,324,255,366,254,114,1074,354,384,159,97,233,244,253,240,47,420,190,76,656,117,322,244,457,205,590,74,384,378,310,197,199,98,521,252,453,110,221,256
"COG1449",1012,1405,1309,1141,1558,1773,1211,6,880,2010,1026,1247,1939,1574,1731,1618,941,1859,1081,611,576,1207,2096,635,964,1955,1443,973,941,1479,1108,882,22,1582,538,994,402,914,1437,1174,1187,1547,1682,1464,830,684,1251,1008,664,226,901,661,375,1346,503,1992,1424,1354,1969,1521,1099,1590,1519,2658,845,1554,1033,747,855,649,854,1167,1508,2114,801,9,635,936,1299,1339,1546,707,1427,1087,1359,1282,859,499,219,1555,86,1608,1423,1231,913,967,1420,1291,1122,112
"COG1450",18,22,7,126,84,173,78,2798,14,285,96,358,102,28,214,24,50,125,18,62,5,236,136,4,1007,9,187,62,35,79,46,439,25,78,562,31,42,108,452,266,38,14,589,267,33,135,12,116,444,562,33,17,1019,167,85,131,39,82,209,10,54,265,417,208,234,235,47,599,38,115,55,20,278,78,25,249,3,41,151,32,338,11,289,183,177,88,676,52,13,85,93,98,88,24,812,162,187,38,58,313
"COG1451",1529,1964,1779,1512,1385,592,1005,923,1220,1445,1418,1245,293,913,949,986,1168,1551,1280,1626,1007,913,1644,462,1137,1090,669,1472,1040,1307,1604,1243,1363,1384,1258,1327,1515,776,1270,1296,1339,1387,1392,1211,1356,1397,1404,1364,1382,1335,1318,1548,1451,1125,1900,1225,1704,1045,1153,1708,1568,1292,1541,610,1545,1402,1326,1421,1695,1935,1389,1233,864,1423,1198,1442,1201,1650,1064,1163,1448,1430,1177,1333,1106,1136,1181,1550,1634,1587,1727,1385,1119,1153,1222,1245,1368,1738,1357,2570
"COG1452",12,10,85,243,101,315,115,1788,67,184,184,126,126,154,360,42,102,180,22,87,95,78,85,25,1067,90,816,84,95,41,29,303,11,72,353,94,100,52,758,273,63,308,343,312,51,208,13,248,325,1107,169,87,376,42,21,10,466,34,14,5,61,58,113,82,102,73,20,304,38,81,23,3,57,25,29,60,0,22,36,16,87,27,71,50,77,53,60,10,35,59,54,43,26,54,150,69,61,3,74,75
"COG1453",2129,2370,1894,1558,1116,655,1740,717,1574,1558,1919,2361,239,995,1239,1469,2236,2134,1923,2394,1492,708,1946,914,1121,1289,855,1634,1636,1849,2004,1065,1815,3051,1636,2268,1801,1073,518,1780,2298,2843,1798,2699,1418,3693,1542,1806,2732,1417,2028,1779,1331,3166,3367,1942,704,2633,1914,2320,1828,2157,2000,522,1684,1368,2039,1389,1806,2058,1861,2686,2469,1465,2555,801,1251,1568,2625,1699,1645,1843,1794,1067,2668,1533,1604,2176,1799,2090,1631,3027,2625,1971,2180,2089,2608,2198,1505,588
"COG1454",7512,7349,7328,6709,4854,3631,6251,7412,6817,4021,5837,7261,2343,5542,5677,5654,7349,5280,7571,7073,8812,4692,5379,4003,6662,6478,3543,8520,5950,4578,6696,5492,12382,5960,6701,5586,8703,3983,5637,6568,8652,6388,2974,5629,8855,10607,7320,7541,7988,8866,7785,6613,8803,5358,7302,4639,4128,4970,5341,5174,7050,6517,7056,3081,8311,5551,8581,7512,7927,7478,7244,5218,4209,4935,7468,10488,7810,6788,5477,6898,5330,6899,4979,4909,4865,4576,5262,8403,10182,5846,11289,5746,3609,7065,6755,8435,5021,6940,7150,12470
"COG1455",241,409,113,199,127,195,243,1103,198,312,251,385,106,601,213,110,254,87,588,643,1423,194,205,159,757,110,159,221,106,220,343,345,500,126,264,243,765,172,446,256,129,158,505,463,209,480,275,286,152,954,804,740,1956,691,488,1550,653,382,416,465,427,1492,954,589,684,716,1158,3166,661,1237,1126,924,422,403,482,7731,1959,1015,559,1439,783,1130,548,651,328,744,2642,969,1974,559,3507,691,457,435,1286,2066,953,460,1240,2708
"COG1456",509,72,92,76,8,1,63,0,77,13,45,39,23,161,29,53,67,94,61,159,51,48,52,111,43,55,25,64,24,40,202,29,50,56,64,86,364,50,7,135,87,154,13,66,148,146,111,163,245,238,77,65,312,26,888,34,49,34,67,65,88,110,81,27,44,45,173,70,100,320,73,59,23,40,65,999,214,117,104,46,39,144,35,69,43,30,1,138,475,62,601,98,40,40,80,332,88,103,133,158
"COG1457",740,1007,596,932,391,209,672,1498,580,147,275,336,109,700,674,223,505,365,460,409,1628,417,328,503,1017,445,279,537,633,338,634,308,4259,671,606,350,1527,270,1244,355,521,373,252,583,619,917,331,879,1013,1389,782,323,1560,317,696,337,426,354,559,401,553,993,646,303,582,501,828,810,483,911,600,358,271,550,858,233,1020,1006,612,293,554,472,228,275,683,300,648,509,1472,731,1850,609,307,300,798,648,445,491,763,5097
"COG1459",2032,914,647,1259,378,449,866,2870,1519,499,584,923,266,1176,736,1452,1157,712,1754,456,1264,384,673,620,5128,1394,524,1871,628,440,1201,589,2042,832,1095,959,1460,858,1542,1060,379,816,684,852,1831,690,852,1145,2048,2031,963,1577,2274,485,1287,1003,743,380,888,764,957,991,861,478,1448,411,628,951,1846,1843,969,542,387,699,854,2067,702,1502,725,990,1188,2521,426,461,486,721,1027,1058,1028,848,1282,793,448,1365,2000,842,742,1501,803,740
"COG1461",2330,1679,1406,1076,600,524,887,729,1999,389,1382,1753,396,1557,1018,1285,1525,1217,2379,2383,2268,628,1042,1357,727,1723,662,1413,850,457,2084,822,2554,1355,1636,1357,2417,1021,936,1405,1767,1191,613,1018,1799,1957,1636,2492,1928,2131,1911,1784,1522,980,3457,847,1138,1214,1267,1511,1832,1483,1069,338,1923,762,1828,970,1163,2137,1629,1356,527,734,2323,2514,1687,1866,1166,1618,1042,2269,556,649,925,855,1027,2432,2646,938,2441,1272,773,1877,1489,1254,1211,1822,1830,1270
"COG1462",0,0,2,43,2,76,2,171,0,22,3,83,15,0,1,253,0,5,0,5,2,34,72,0,139,3,3,1,3,6,1,27,1,95,36,2,58,63,99,23,0,0,253,95,6,18,1,6,40,118,2,0,135,68,2,40,197,8,2,55,1,21,32,145,55,27,7,536,7,3,0,1,34,11,1,21,2,58,6,2,137,0,11,18,14,6,222,17,57,8,27,2,19,1,47,41,14,0,4,44
"COG1463",48,44,96,473,190,223,156,694,249,178,101,151,57,115,343,106,282,229,107,173,386,55,112,266,886,99,225,290,202,113,35,166,1417,176,373,74,170,127,534,193,132,237,111,231,79,434,49,425,179,426,166,92,460,123,227,89,588,137,370,45,109,176,162,133,184,139,60,310,158,220,99,69,116,167,265,95,0,345,110,48,402,47,144,203,474,114,275,30,67,182,87,178,144,98,389,90,327,124,144,132
"COG1464",307,290,319,518,202,233,282,515,316,121,291,311,90,329,309,186,319,254,408,267,843,212,217,308,447,303,630,354,124,114,385,236,1196,264,243,276,387,217,562,216,154,229,213,356,189,850,191,473,344,841,1022,1098,1311,657,2060,617,3583,685,704,592,1041,879,657,588,780,569,729,2360,900,1792,824,686,439,602,628,1181,519,975,423,778,1208,1013,550,667,651,571,925,696,1368,1238,2188,740,420,710,1429,917,767,839,1242,3485
"COG1465",25,6,0,9,5,8,13,0,2,23,33,21,1,2,30,7,8,6,5,7,0,0,31,4,1,34,21,16,5,8,17,2,8,8,0,6,0,0,3,5,0,0,7,8,3,16,0,13,103,67,0,3,2,13,35,7,1,28,6,2,14,33,13,0,4,0,0,9,11,23,37,6,6,6,1,0,0,13,20,6,9,0,16,0,44,20,0,1,3,17,23,31,0,18,12,6,84,9,34,0
"COG1466",2367,2456,2419,1955,2070,1670,1843,1298,2406,2011,2058,1895,2222,2134,2099,2574,2144,2140,2744,2088,1817,2345,2133,1792,1587,3218,1357,2654,2545,2494,2522,2076,2427,2250,1690,2181,2554,1467,1921,1995,2015,2257,1613,1898,2270,1867,2089,2271,2356,2141,2149,2203,1730,1568,2703,2044,2002,1745,1914,2194,2216,2197,2079,2316,2031,2246,2089,1773,3076,2512,2197,1871,1891,2050,2476,2169,2391,2321,1854,2495,2198,2147,1840,2728,1807,1887,1313,2158,1846,2116,2133,2061,1519,2329,1832,1659,2017,2332,1750,2432
"COG1468",486,405,622,736,612,455,198,442,614,92,257,256,201,833,381,1452,319,217,310,631,663,255,301,314,196,487,920,220,280,256,506,357,118,360,173,443,518,374,364,397,246,296,217,320,681,450,375,322,505,604,455,346,286,321,816,426,406,254,315,299,600,1173,786,183,617,301,216,85,651,536,325,398,250,657,400,596,323,531,363,542,138,528,340,331,608,414,435,788,536,590,1290,346,234,400,402,663,231,363,320,216
"COG1469",37,30,56,151,124,130,122,0,176,84,107,135,22,30,219,80,173,160,77,122,65,65,102,107,255,85,60,233,180,78,29,123,712,111,0,67,42,102,148,122,35,126,13,143,11,307,37,139,215,479,73,94,215,96,121,59,35,103,234,28,102,25,33,85,44,54,27,557,54,163,54,41,52,92,173,14,0,221,85,46,210,62,144,41,241,66,143,17,52,56,15,137,117,57,175,21,230,100,102,0
"COG1470",77,224,217,279,83,111,181,253,246,611,370,182,21,10,264,113,220,222,224,197,17,71,263,16,113,69,74,147,186,530,148,273,6,184,167,358,70,226,2,312,225,703,737,505,118,169,137,172,293,21,44,87,49,579,73,261,23,269,114,248,156,485,93,7,41,238,365,131,229,129,253,496,608,241,165,0,264,92,251,186,215,174,235,500,378,204,718,49,9,283,19,389,564,73,156,255,351,166,67,12
"COG1472",29983,33029,26155,18181,34461,36490,23744,7473,21623,35632,27209,29382,27654,24272,23274,19801,24191,32763,22689,20714,21345,23193,29314,32100,10692,13241,28532,18735,21727,31923,27772,28054,12887,36486,25149,27482,23678,28430,22325,20401,26976,35602,35820,30821,21626,20806,29047,19151,15302,11340,23460,25982,15886,37618,20774,20948,18097,26542,30442,30895,27388,31283,35624,18776,24451,25883,25583,17164,20196,18660,21475,33489,33528,25745,22085,19564,27197,18133,26560,36083,30327,22769,24572,26981,26955,32771,30852,20624,22127,28464,23956,32065,34616,18027,29025,26799,24213,22849,21577,22394
"COG1473",1279,2592,2302,4264,1262,2356,4902,7139,2407,1902,2533,4875,434,2382,4617,1831,1972,2967,2101,3220,5056,1655,2863,1780,2773,1453,1953,2654,1311,1719,2339,4074,5042,2322,2130,2338,2797,2594,2266,2937,1654,3056,4199,3116,1607,5954,1905,3650,2538,6871,2699,2460,3269,3175,4010,2366,2087,2377,1475,1897,2773,3114,2120,1810,3317,1649,2477,3795,2572,2398,2837,2263,987,2042,1463,3397,1183,2708,2253,1572,2077,1951,4351,2926,1816,2748,8610,3636,4154,2761,4343,2653,1155,1514,2520,3925,3248,2846,2767,4072
"COG1475",10278,7602,7718,7575,4982,4083,6006,4967,7085,4095,6615,6824,4646,5662,5215,6602,5527,6451,7208,12217,6898,4243,5819,5828,7864,7517,4802,7617,5271,5609,7737,4700,6981,8069,7235,7341,9244,7237,4227,7025,8134,7740,4850,6396,7939,7516,8099,9455,11101,6955,6565,7706,8256,6111,13033,4977,6030,6110,7798,7428,8074,5810,5038,3358,7665,6929,9382,7859,6998,9714,7047,6569,5377,7099,6504,9282,7949,8699,6530,6861,6567,9199,4793,4673,5147,6809,4879,9185,7913,7633,10704,8368,5991,7322,9000,6529,7759,8666,7301,6898
"COG1476",583,621,574,469,108,36,233,289,619,191,230,351,114,621,335,577,417,263,662,383,495,327,380,256,347,658,132,428,348,235,1110,234,243,417,396,782,1164,203,116,469,405,550,232,536,2572,555,440,590,683,722,667,388,548,170,941,404,316,439,280,525,621,646,531,79,598,231,554,324,369,810,536,362,287,294,441,2172,949,749,275,255,404,584,209,370,136,293,202,575,838,553,965,365,261,573,523,354,652,595,369,625
"COG1477",2385,2417,2297,2893,2662,2981,2510,984,2695,3291,2448,2177,2676,2707,2446,2834,2552,2365,2475,2504,3321,3036,2530,3109,1205,2311,2671,2004,1984,3358,2649,2710,1713,2153,2267,2104,2159,2705,2175,2492,2662,2549,2891,2507,2865,2739,2470,2678,1902,2831,2554,2359,1895,2620,2286,2103,2851,1964,2562,2445,2440,2322,2132,3107,2729,2267,2166,2030,1854,2278,2585,2418,2707,2307,2433,2096,2728,2585,1961,2188,2204,1913,2464,2663,2265,2786,3181,2691,2882,2431,2430,2335,2882,2625,2140,2761,2849,2280,2178,1104
"COG1479",2566,2442,4028,5501,9192,5716,5498,652,3950,1939,1793,2613,5610,7936,2360,6783,3840,3701,4610,2059,7619,6197,4334,8215,3320,11939,2672,4538,3943,4374,5722,5802,6793,1947,3936,3737,4267,5888,7953,4435,1943,3481,2437,2844,5623,3066,3402,4335,3080,3757,3164,2813,3369,1671,3367,3812,6176,4307,4057,2190,3695,3523,6236,4601,3670,8508,5307,3781,4143,4618,2574,1670,4793,2176,3930,1341,6312,5364,3435,4194,5084,4035,2274,4556,3561,7455,1505,2575,5328,3963,4332,3427,3184,6524,2124,2319,3810,3102,4207,8190
"COG1480",1573,2112,2187,2300,5214,5730,2959,36,2221,3469,3045,2546,5065,2720,3454,2820,3028,2571,1360,1443,2005,3079,3442,4378,635,2718,4375,2037,4150,3461,1763,3553,152,2459,2959,2530,1303,4181,2416,1933,2494,1924,3333,2452,3147,1032,2450,2073,1132,1532,2646,2083,1116,3107,962,2524,2636,2687,3326,2889,2313,1615,2898,4748,2053,3483,1696,2793,1341,1099,2909,2468,2899,3042,2349,358,2969,2336,2865,2524,3285,1117,3748,3078,3370,3550,2884,2058,1678,2719,314,2155,2947,2669,1449,2241,2344,1928,2055,342
"COG1481",1766,1243,1192,1065,268,211,611,491,1260,258,753,777,229,1150,524,1061,926,728,1698,1332,1675,502,581,760,634,1288,388,1041,426,308,1597,441,1981,793,748,812,1938,684,790,1059,964,838,314,515,1410,1698,897,1420,1902,1452,1243,1358,1045,496,2042,580,625,475,732,891,953,797,667,224,1394,337,1268,476,2013,2082,1105,940,341,500,981,2057,1395,1345,773,1093,636,1656,321,482,430,594,570,1424,1817,820,2354,771,348,1247,1128,1025,956,1250,877,2155
"COG1482",2860,3624,3369,2361,3450,2519,2654,1752,3086,3312,2493,2801,2720,2383,2496,2964,2255,3227,2089,3577,2438,2221,3410,2898,2159,2506,2690,2840,2157,2657,3639,2209,2091,3428,1709,2875,2382,2517,2530,3079,2910,3065,3520,3229,2081,2363,2994,2260,1525,2750,3604,2770,2035,2807,2111,3725,3083,2510,3092,3564,2619,2756,3122,2667,3814,2915,2823,2163,2374,1946,2663,2371,3035,3200,3073,1207,2404,2164,3201,3557,2961,2775,2623,2883,2666,3018,2630,2369,3127,2919,2000,3264,3141,2979,2142,2239,3502,2748,1898,921
"COG1483",142,48,941,96,3,88,1,0,8,694,0,791,57,61,30,172,157,54,21,648,2,20,54,4,9,0,207,7,74,2207,16,414,0,1334,150,64,558,5,53,382,1,208,387,282,0,1,120,101,7,260,187,1986,14,145,201,188,271,1,222,80,72,1419,77,812,39,110,68,2485,675,49,1,113,1,26,155,0,860,341,293,40,95,176,375,1,478,2834,0,22,1836,944,2,230,320,2,467,0,167,57,29,0
"COG1484",8437,8117,5165,8054,10961,2604,2648,6260,5884,2030,5927,4478,1081,5397,3852,3119,4929,4506,5316,5567,6447,8819,4890,11973,6000,5837,3112,5399,9101,3917,4158,1840,1499,5427,5024,5102,5618,4824,2546,7243,6703,3886,2157,3502,3949,8135,5691,5345,5888,5170,6506,4972,4128,4671,7673,4860,2676,3771,4406,4879,4715,3841,2667,1163,4281,4087,5503,3793,5810,5989,5724,4298,3682,12172,3937,5593,6378,3595,2495,7540,3483,5968,9762,3020,2953,8217,3466,5005,8810,4241,5634,3690,2790,5966,4216,4167,4500,5955,4937,4753
"COG1485",0,10,3,101,8,45,13,936,3,63,32,3,49,0,12,0,2,22,2,24,7,15,3,1,576,8,98,8,14,19,13,106,7,0,146,11,15,7,446,59,16,9,101,46,24,138,7,16,111,267,16,2,613,20,6,4,43,10,6,3,4,62,174,74,168,81,17,473,1,120,10,9,84,34,5,90,0,0,18,7,167,0,22,44,65,27,106,14,3,31,71,23,31,12,299,114,52,3,12,116
"COG1486",654,603,539,1092,478,633,1201,3967,566,874,444,1903,318,891,566,313,713,468,575,1154,1033,613,854,631,2811,335,713,936,366,801,821,798,2394,640,1121,773,960,212,1873,1044,486,493,809,1005,611,2680,708,719,1569,3713,753,566,3051,823,1509,1010,501,884,873,285,613,1095,1184,729,1060,641,1173,3791,620,1264,583,481,576,601,567,2268,710,640,766,699,1205,890,494,690,605,695,1809,732,1804,417,1776,565,546,398,1744,1710,687,742,972,1501
"COG1487",71,392,506,261,26,605,313,783,155,200,265,206,785,206,129,259,833,267,219,22,163,56,256,692,545,65,42,15,184,68,244,67,129,299,120,418,152,62,122,23,370,374,185,313,488,113,189,94,265,138,122,58,280,503,106,381,29,354,226,428,206,292,22,44,91,198,94,349,279,515,253,180,242,268,314,88,119,58,228,315,225,93,170,159,122,192,41,96,65,159,218,440,410,95,280,333,285,223,196,564
"COG1488",2700,2402,2494,2018,1616,713,1339,1807,2701,1513,1989,2330,375,1697,1638,1639,1695,1719,2813,2463,4090,1017,1549,1349,1753,1916,966,2224,1178,1462,2043,1470,3423,2185,2219,1912,2840,1155,1540,2033,1464,2280,2063,2215,1918,2957,1909,2163,2629,2174,2665,2716,2403,2275,3459,1681,9282,1588,1846,2129,2450,2907,2689,725,2528,1570,2331,2064,2708,2865,2093,2033,1525,1858,3680,3822,2317,2089,2174,2084,2952,3249,1194,1606,2332,1492,1781,2575,3114,2814,3727,2267,1586,2212,1995,2262,1886,2190,1949,4028
"COG1489",575,361,207,578,78,163,294,1158,372,197,227,342,107,292,271,201,301,311,270,607,456,127,246,185,728,297,123,363,88,147,382,248,303,229,351,323,403,208,431,372,188,326,306,241,466,461,303,270,470,729,262,413,854,204,515,211,137,196,146,229,193,284,245,147,432,394,407,398,261,531,303,232,166,157,166,711,313,322,272,155,236,659,187,173,190,258,427,312,286,303,349,341,88,406,582,408,297,240,301,194
"COG1490",1292,1371,1475,1364,1580,1528,1542,935,1303,1113,1462,1129,1565,1568,1272,1386,1120,1256,1272,1256,1556,1138,1245,1479,1353,1328,1657,1281,1471,1121,1504,1523,1146,1298,1403,1241,1392,1458,1150,1282,1253,1208,963,1150,1385,1212,1332,1493,1490,1649,1426,1170,1173,1197,1424,1130,1457,1220,1496,1343,1351,1257,1555,1325,1356,1619,1349,1044,1788,1657,1410,1119,1068,1328,1347,1290,1453,1378,1057,1373,1190,1254,1258,1319,1130,1366,1108,1448,1248,1313,1378,1132,1124,1321,1145,1276,1371,1359,1284,1808
"COG1492",1700,2504,1902,1350,1115,1015,2982,510,1498,1144,2335,2956,192,1098,2065,873,2176,1748,2379,2552,1461,1705,2134,1107,1067,1203,1177,1866,2253,1221,2594,1898,3036,2382,1967,1814,1964,1335,734,2663,2314,1663,1275,1732,1884,1982,2597,2001,1595,1730,1797,2341,1559,2347,1799,2120,702,3101,1930,2312,1739,1675,1167,656,1446,2310,1456,2284,1328,1404,1980,1808,2173,2626,2076,1439,1786,1782,2452,2415,1647,1931,2651,1469,2317,1770,1943,2115,1888,1903,1657,2449,2056,1522,2173,2097,1610,2020,3020,691
