"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG1804",302,828,790,491,766,654,337,436,482,526,516,468,245,256,523,72,394,406,207,2127,705,427,723,348,221,1878,1626,269,717,673,686,345,1354,561,177,379,452,646,406,848,855,727,351,468,206,855,1072,521,156,410,286,835,271,621,179,75,341,481,658,820,377,376,2090,611,554,281,588,2793,358,314,600,1832,305,820,1004,1680,1349,488,671,446,567,496,647,633,1486,1222,401,751,323,821,330,403,183,295,484,1370,572,473,925,272
"COG1805",1060,929,1116,1073,1190,1253,887,1554,1002,1449,1580,1498,762,1368,1419,1288,923,859,1377,113,488,1007,487,1204,867,1142,218,1473,1345,1050,690,897,936,700,1605,796,1042,1994,1010,1103,557,1376,746,1767,102,861,609,790,1659,883,832,1226,1334,933,1212,999,695,850,1313,615,1336,1515,311,722,1038,1236,1105,22,663,589,1331,570,1379,1604,824,645,134,886,1210,117,1020,858,536,1250,887,846,2413,528,1292,892,2190,143,1624,944,1024,550,1434,1185,1195,968
"COG1806",96,203,112,156,30,74,79,86,154,85,63,85,108,43,125,33,16,114,110,136,94,43,30,59,84,399,1215,115,97,53,128,133,309,31,119,114,286,97,23,171,87,41,62,99,1125,21,64,159,94,50,47,78,195,86,44,4,22,49,80,32,68,70,314,435,75,66,73,65,112,58,66,541,58,57,79,666,469,24,115,79,53,160,62,126,118,268,75,174,134,74,103,537,56,78,33,67,63,38,193,32
"COG1807",1617,2965,2647,1953,1917,2153,2001,2252,1907,1860,2072,2552,2327,2537,3594,4566,1485,1923,2235,361,1537,1075,1637,2219,2117,2705,1680,2809,2445,1674,1001,2049,2580,762,1951,1863,1376,452,1880,2333,1043,2102,1491,2704,1510,1352,1315,1531,2160,1673,1976,3224,1948,1968,2189,1112,1098,1983,2068,1654,2486,854,1417,1284,2487,2544,1493,3311,739,1011,3144,1658,2854,2420,1438,2863,120,1763,2232,291,1389,2230,1018,1354,2143,2779,3006,1058,2555,2429,1611,596,3654,1471,2228,928,2917,1635,2782,1818
"COG1808",399,1566,1408,1429,1427,1541,1255,1344,1409,1383,1339,2369,1684,941,1525,1036,1231,1407,248,561,1425,1004,1156,1661,176,1586,809,1607,2032,1479,751,1631,1068,796,353,1129,1580,311,1574,1303,637,951,898,1833,287,1190,982,1073,1479,1070,1231,1688,1797,1986,2012,984,851,1152,1473,1292,1548,491,580,801,1684,318,1561,1092,972,793,2120,1006,1033,2154,793,595,702,1772,524,112,1173,1549,907,902,1461,255,759,471,1629,1634,780,738,93,1271,1180,814,2187,1369,1631,1266
"COG1811",409,343,541,302,309,495,265,279,275,309,283,167,384,177,373,496,332,183,278,452,365,579,404,237,276,695,1174,300,373,382,374,346,1021,504,206,220,731,756,275,838,490,219,475,350,997,395,1421,240,182,205,211,557,293,561,354,313,196,282,403,256,246,457,659,1077,301,268,333,993,237,212,383,1191,194,291,659,911,779,213,373,644,360,234,434,490,981,428,201,792,281,391,213,1572,211,279,244,503,363,417,439,276
"COG1814",32,538,488,158,109,207,46,209,346,146,132,133,173,27,428,12,428,53,26,90,446,33,59,426,44,61,389,93,388,235,135,23,252,44,18,24,50,60,55,360,117,58,144,411,48,140,79,83,52,113,185,141,92,75,109,63,245,265,145,48,363,61,28,48,172,14,77,20,31,30,651,54,43,220,51,412,30,81,66,28,127,745,119,141,349,12,75,98,809,79,32,1254,17,262,288,116,180,141,224,91
"COG1815",151,69,157,66,165,60,125,117,86,56,47,43,212,99,84,65,149,107,139,64,163,370,328,115,224,127,172,36,78,104,343,163,174,234,421,323,23,54,155,82,450,197,222,61,465,368,50,76,35,218,167,100,57,90,93,167,249,210,112,255,31,327,424,364,66,82,49,33,374,633,93,70,104,122,209,59,107,183,318,68,113,157,417,297,187,203,38,166,121,99,182,35,39,180,154,156,78,113,25,287
"COG1816",199,220,351,355,134,179,225,304,262,317,154,313,230,120,275,125,245,336,272,517,761,352,373,131,407,264,1486,111,187,274,371,478,327,205,156,806,372,160,408,415,865,239,365,228,875,346,267,1021,536,338,592,307,157,136,263,665,820,290,288,352,152,413,915,895,227,243,269,283,584,838,221,252,268,202,278,834,1133,202,347,271,549,225,377,531,195,328,102,564,211,376,210,1120,48,325,371,381,192,215,89,401
"COG1817",15,550,197,324,152,192,135,108,15,0,0,214,596,43,0,154,35,551,4,0,0,190,198,138,2,42,1,170,1,46,4,570,19,37,12,116,130,16,182,43,2,123,0,0,1,4,214,44,71,0,0,617,119,48,325,0,61,64,0,112,0,26,1,38,716,1,302,1,90,30,309,229,357,118,46,0,0,0,34,0,0,0,193,0,0,2,10,44,0,351,57,0,7,62,348,115,701,154,54,75
"COG1819",283,1103,1071,808,1066,1031,565,754,1020,928,1036,1622,769,613,1721,336,775,745,115,249,1529,527,294,1400,339,614,431,827,1851,1042,703,380,758,621,438,842,1715,1867,467,739,580,351,473,1485,122,620,931,468,921,1025,913,851,958,1258,1418,1064,738,792,1024,590,1845,863,775,654,739,562,820,95,1156,436,832,560,486,772,705,224,123,919,392,122,880,1943,434,990,1195,33,698,419,1657,525,542,1112,625,716,988,812,600,704,783,795
"COG1820",1558,3669,3561,3963,2397,3021,3151,2097,3006,3328,2981,3924,3399,1937,3812,1835,3082,3022,1193,2807,3345,3317,2688,4158,1237,2212,3427,2958,4094,3112,2273,3823,2287,2907,2160,3941,3373,2657,3166,1964,1897,2247,2336,4057,2706,2375,3926,1492,2218,2619,2452,4021,4007,2846,3094,3410,3586,2673,3255,2617,4019,1940,2779,2697,3654,1263,2973,2682,3462,2675,2472,3137,2080,2976,2144,2547,3002,2686,2190,4110,3101,3486,2388,3955,3368,1521,1894,2087,4302,2550,2441,2817,593,2601,3035,2214,3540,2242,2842,2399
"COG1823",23,233,364,128,17,41,53,68,346,38,186,35,11,104,71,379,21,50,107,241,171,42,31,35,131,545,1223,249,81,29,261,40,238,11,40,157,432,77,33,74,24,123,127,48,510,38,36,19,90,211,176,36,161,292,154,9,56,17,188,35,68,27,642,880,18,125,87,819,35,39,88,288,44,137,24,600,389,27,123,274,46,86,5,280,125,594,255,125,359,24,80,361,27,39,58,129,125,11,34,23
"COG1825",1026,1185,1084,1022,1234,1257,983,1257,1207,1166,1135,1250,1249,1405,1125,1057,923,1283,1249,1193,1156,1132,1194,966,848,1198,841,1165,1001,1060,899,1070,1130,761,1198,947,1107,1482,1008,1075,773,1247,789,1414,399,915,767,922,1551,1130,1240,1488,1128,1008,1440,846,950,1138,1081,991,992,1261,617,972,1178,1160,1077,612,988,898,1089,565,1225,1387,1034,889,830,1174,1139,892,1137,1334,831,902,592,918,1588,643,1080,1248,1437,615,1508,777,1343,457,1555,1079,1060,1068
"COG1826",35,160,181,102,30,72,41,90,192,73,57,103,142,76,220,202,8,35,36,477,237,66,33,53,104,220,212,249,144,54,412,78,217,34,77,200,463,154,21,113,30,41,136,83,391,63,602,55,104,132,154,72,109,311,124,3,30,58,60,19,71,25,987,584,70,72,84,442,178,41,31,89,35,40,111,83,216,17,138,153,42,109,48,270,146,714,154,178,192,40,121,148,69,91,51,196,99,0,101,143
"COG1827",646,243,386,512,318,392,348,320,327,417,207,97,480,263,276,503,433,378,434,373,421,462,748,324,562,486,444,261,147,334,361,672,540,526,261,617,264,85,510,418,769,294,687,166,1266,581,698,342,226,555,819,393,439,392,257,587,786,537,424,546,145,396,690,983,406,470,562,1015,548,860,243,546,319,262,450,709,962,415,380,785,610,259,410,598,276,352,112,472,108,440,226,829,62,535,357,464,259,460,249,459
"COG1830",231,1420,1834,1625,774,1463,1707,1382,1704,1791,1380,2571,1603,551,2577,972,1431,807,213,312,1027,726,531,2334,85,1334,849,1936,2934,1147,1075,1187,1511,532,198,693,1261,280,1157,1577,477,817,715,1928,188,635,811,921,816,1280,1433,2297,864,771,2291,1273,1603,1422,955,492,3100,760,1311,1023,1214,124,910,79,578,785,1286,981,862,1386,468,283,187,731,589,341,1453,2043,557,2008,1814,546,1130,584,1750,1296,650,139,200,1473,1199,1075,1887,1195,1072,723
"COG1832",9,41,32,14,6,16,9,17,31,15,14,22,4,6,46,8,11,0,19,98,91,11,29,21,71,29,229,34,28,11,84,3,75,8,6,21,111,39,5,21,3,7,7,22,95,7,19,10,4,16,4,11,31,41,9,5,9,9,14,3,14,11,185,230,7,4,11,17,2,9,73,37,9,3,5,5,57,5,13,97,8,25,4,60,70,96,17,26,89,9,29,641,18,19,15,16,15,8,12,5
"COG1834",57,138,75,231,56,53,119,62,706,107,224,183,108,28,228,67,325,78,24,49,97,61,142,100,94,187,187,130,36,86,59,82,119,96,36,37,129,8,41,202,112,100,80,154,648,62,54,73,45,201,125,184,52,63,270,130,88,166,158,45,166,96,44,183,84,40,48,5,57,40,41,163,33,147,39,32,12,97,123,73,104,104,87,98,53,19,84,106,1,164,35,19,42,138,112,323,108,93,67,135
"COG1835",1157,2971,1918,1270,2458,2743,1763,1628,2362,1616,2656,2363,2436,2550,2252,1873,2523,3862,404,4860,2518,1620,2245,3265,897,1706,2530,2271,1737,2036,2663,1985,1452,1688,1795,1639,1718,1197,1820,1576,1648,1266,1382,2348,1482,2060,1295,1537,1980,2157,1221,2262,2703,1644,1715,1951,1492,1785,2653,2766,1372,604,1145,678,2424,478,2045,1268,1319,1048,2536,2018,2038,2213,1299,1533,1983,2729,1295,394,1578,1750,1739,1357,1968,1021,792,977,2651,2597,1123,2894,1402,1334,2468,1080,2928,2541,2250,2137
"COG1837",552,109,222,334,271,227,285,168,231,257,137,85,283,282,156,231,248,372,263,655,223,442,540,136,322,400,333,167,75,334,403,381,465,591,208,393,164,67,345,292,597,236,558,103,612,504,454,735,114,310,400,188,338,174,139,320,472,323,283,406,95,369,311,457,235,292,420,633,443,490,203,497,151,196,446,440,508,292,332,472,318,163,668,307,183,207,76,663,104,294,110,612,95,359,228,671,149,427,260,351
"COG1838",2543,1965,3205,2633,2194,1928,1804,3116,1719,2481,1633,2433,2419,2957,3015,2723,2012,1816,3786,1180,2810,2399,1641,1928,2432,2183,1845,2260,2098,1584,1937,2037,1888,2115,2661,2597,2759,4502,2337,2396,1528,3221,2360,2632,2202,2291,1857,1407,3750,2005,2153,2141,2293,2479,2798,2271,2792,2027,2242,1732,2025,2034,2453,2209,1799,3434,1844,1162,2489,2414,1944,1575,2823,2605,2273,2194,1768,2091,2666,1617,2368,2333,1788,2560,1706,2433,5095,1495,1812,2092,4204,1170,3048,2054,1871,1681,2169,1977,2362,1992
"COG1840",285,249,473,646,299,269,264,288,372,241,313,212,264,169,341,306,289,219,224,263,117,254,203,142,238,485,274,417,269,221,311,224,414,533,199,349,593,156,175,428,239,335,353,369,637,249,204,214,203,380,1094,1554,589,1116,709,240,1036,1041,1272,702,508,678,757,2635,770,848,1115,3507,910,438,1066,1381,538,758,1313,1061,1378,519,783,317,813,1117,1376,658,2948,634,672,1676,1413,722,483,866,198,721,835,934,720,1068,840,557
"COG1841",269,108,235,172,173,189,199,143,185,120,96,92,137,122,148,147,107,212,115,369,175,181,324,81,186,284,500,135,104,181,283,122,372,287,259,194,187,94,161,220,277,139,261,127,507,306,210,137,119,153,236,169,226,157,106,191,184,184,206,129,105,208,266,518,109,147,245,420,222,147,252,435,108,193,357,251,402,144,211,288,212,110,319,103,190,189,91,341,143,169,120,481,76,172,159,374,153,213,201,161
"COG1842",487,121,180,167,53,78,163,121,130,92,73,45,47,120,252,90,130,226,77,197,175,295,85,113,244,187,288,82,102,111,444,145,204,163,176,307,264,71,243,176,599,121,445,74,648,386,62,79,78,102,424,177,77,157,116,105,388,157,96,156,48,297,854,617,83,115,68,4,409,165,52,79,29,159,196,218,239,100,367,107,161,273,263,342,153,556,68,222,164,125,121,85,106,462,186,245,66,482,52,298
"COG1843",176,56,168,122,283,84,138,218,115,88,47,53,137,155,109,75,189,221,125,88,249,536,314,128,266,167,148,33,62,198,402,399,226,278,615,374,65,67,305,133,628,217,332,77,996,523,80,133,71,327,379,92,110,60,116,240,376,235,90,386,36,531,554,375,57,92,52,26,450,738,69,72,31,165,287,181,166,217,424,70,236,206,531,333,45,275,34,238,130,174,271,45,35,398,233,206,98,139,63,439
"COG1845",0,62,49,13,0,51,13,18,44,16,16,20,3,4,56,0,4,0,2,71,83,7,8,17,0,58,119,42,38,3,189,11,94,1,19,11,258,50,5,34,2,6,0,16,14,0,9,0,8,2,0,0,3,21,0,0,1,3,1,2,5,0,121,63,0,0,9,0,0,3,5,14,7,1,0,2,21,1,18,26,3,15,0,34,20,98,23,26,38,1,21,15,9,1,7,33,11,1,4,3
"COG1846",2130,3028,3185,3099,2808,2792,3397,2384,3031,2558,2123,2764,4264,2157,2846,2218,3060,3173,2093,2849,3522,3354,3792,2456,3060,3919,4176,2260,2502,2443,3072,3087,4444,2750,2014,4065,3676,1571,2969,2918,3348,1929,2733,2805,4902,3038,3631,2481,1655,4234,4787,3640,2913,3520,3380,3818,3887,3301,2931,3623,2627,2716,4353,6765,2577,1609,3134,4354,3605,4891,3510,3248,2526,2313,2721,3677,5144,2859,2002,4682,3736,3261,3817,2887,3688,2200,1137,3036,2378,3761,1765,6791,664,2840,2968,3002,2807,2755,1745,2583
"COG1847",1179,391,891,947,745,717,1193,515,711,762,461,265,748,903,554,772,832,1008,843,2314,852,1085,1167,261,1115,1138,1195,587,279,684,950,978,1041,1553,778,1165,689,248,837,759,1361,591,1217,323,1419,1177,1251,1410,400,998,1378,560,791,636,511,1129,1123,777,862,1168,384,660,1025,1827,657,811,1174,2628,1291,1125,606,1497,525,657,1212,1489,1973,783,982,1662,1054,475,1639,782,571,804,272,1861,424,800,310,2742,234,850,654,1463,418,960,678,1000
"COG1850",51,70,10,97,30,24,34,61,12,1,25,7,43,2,24,13,8,69,119,46,28,14,36,0,51,2,318,18,18,19,2,63,10,162,101,25,11,1,11,38,4,15,23,52,201,33,12,97,42,3,6,5,68,14,9,3,1,11,29,12,35,4,39,11,21,65,65,12,5,42,22,18,9,15,20,83,33,5,6,12,5,219,10,28,236,13,12,22,88,2,3,113,0,11,25,14,20,33,35,8
"COG1852",7,505,137,25,23,107,19,56,139,40,114,19,22,53,258,198,31,4,18,33,99,21,22,64,54,106,749,231,339,58,14,23,164,68,1,21,70,31,28,94,15,65,96,84,164,26,64,30,90,123,108,81,88,155,98,33,37,12,153,36,149,52,17,259,76,43,35,410,27,24,94,248,102,67,36,177,63,54,5,8,45,10,14,21,189,137,83,36,90,43,67,110,13,28,155,86,56,67,245,32
"COG1853",3436,2210,2433,2492,2620,2276,2207,2641,2447,2658,1929,2330,2211,3482,3196,2329,2473,2235,2773,1128,3391,2475,2343,1775,2654,3315,1646,1949,1915,2191,2517,1844,3106,2959,2690,2489,3165,1761,2364,2866,2269,2601,2507,2437,1771,2871,2275,2748,3237,2621,2514,2425,2963,2710,2840,3190,2433,2686,2446,2086,2634,2270,2376,2873,1664,3000,2589,1301,3188,2666,2845,2276,2475,2510,3021,2663,2113,2237,2348,1965,2896,2604,3148,3015,1971,1999,2275,2748,1923,2358,3192,2065,2676,2576,2192,2350,1890,2823,2104,2339
"COG1854",1211,673,686,964,987,961,985,987,503,803,593,672,1112,1083,492,1052,741,951,1403,1311,1001,1082,1254,424,1341,798,1306,656,354,663,813,996,800,1106,1213,1328,958,935,910,671,1000,927,949,655,1111,1025,872,486,1079,843,962,1002,1002,829,784,952,1000,749,733,1095,350,756,1020,1318,893,1300,866,763,1200,1213,749,668,1180,747,1018,1169,1230,904,1224,1274,824,410,1029,778,334,1177,1077,771,199,967,1289,1309,1326,594,832,576,904,790,729,1161
"COG1857",42,11,72,93,22,38,20,2,44,16,13,11,75,37,1,24,19,144,22,27,730,46,24,8,148,23,7,24,0,51,31,102,22,303,87,223,9,3,50,10,75,6,45,33,753,187,58,60,38,34,257,11,18,43,3,33,102,29,181,20,15,293,108,348,1,390,37,11,73,433,35,28,76,24,204,1,146,34,156,1897,57,3,104,18,0,637,0,12,4,163,13,126,3,441,72,57,11,29,57,20
"COG1858",199,710,887,468,517,492,235,511,613,383,369,580,318,467,582,106,982,411,84,279,1593,351,126,816,128,532,390,371,1029,481,663,209,481,472,147,988,958,377,151,627,122,390,239,811,362,280,184,290,867,206,292,276,1151,1026,235,50,398,300,723,260,703,135,894,569,428,42,430,24,996,302,1165,337,221,470,271,153,72,412,387,160,308,795,215,638,411,506,437,149,1386,167,290,71,109,530,565,648,457,320,775,253
"COG1859",37,90,63,46,62,93,18,42,86,23,39,27,21,24,126,13,17,236,12,93,129,24,169,40,45,100,445,436,72,22,220,23,359,28,49,140,98,34,107,91,90,80,45,36,326,133,26,39,20,218,57,125,74,221,35,103,48,45,94,218,30,246,406,46,23,42,43,63,154,51,85,84,94,55,74,12,15,113,74,166,21,157,681,141,159,263,51,18,70,27,81,26,82,166,109,163,42,49,19,53
"COG1861",55,343,137,226,384,120,273,84,347,420,441,132,776,41,149,40,392,171,13,82,20,157,1216,99,17,125,0,337,299,881,170,429,216,65,7,106,299,11,414,261,61,120,64,422,1,190,260,367,35,160,123,135,31,121,292,40,30,476,156,321,404,94,24,39,243,22,96,4,77,70,680,212,160,395,33,2,3,447,102,0,329,448,123,3,54,2,43,210,428,343,13,26,26,267,176,135,437,222,348,246
"COG1862",913,871,727,883,850,814,767,743,813,797,549,970,1234,1002,727,640,572,1101,965,180,983,643,1064,618,535,1108,621,616,664,746,572,829,1151,558,817,779,776,766,781,929,570,911,825,984,567,615,818,651,1195,890,802,995,975,1101,1247,726,577,834,668,861,824,808,615,850,840,847,712,557,676,1100,968,712,794,692,846,896,328,859,479,525,807,1188,791,621,531,620,893,786,561,1040,936,790,701,603,679,519,1036,821,592,793
"COG1863",31,25,62,26,41,82,42,58,56,45,45,1,24,12,23,5,40,22,19,1,6,26,140,67,17,45,51,35,58,49,54,10,185,51,10,11,59,41,49,151,68,44,71,48,7,63,98,37,18,27,13,67,76,10,21,2,11,27,67,39,26,58,15,56,57,5,45,7,29,10,84,54,38,51,57,2,26,29,56,4,41,46,49,13,135,9,33,93,32,43,24,8,11,44,53,98,52,98,95,40
"COG1864",1838,1882,1346,1124,1260,1561,1280,1836,1513,1263,1453,1635,1736,1508,1196,2792,1349,1312,1680,118,1430,1243,1521,1976,1976,1869,323,1798,2003,1455,1044,1520,1533,1082,1745,945,1211,2523,1922,2104,1317,1853,1366,1641,124,908,807,1388,2517,1004,880,1617,1960,1864,1371,1162,537,1605,1449,1766,1815,1665,365,282,2199,1754,1707,28,1440,1538,2610,767,3093,2133,1510,852,100,1849,2112,42,944,1669,1182,822,1375,1666,2167,801,2064,1929,2348,63,2510,1004,1341,566,1962,1705,2199,1737
"COG1865",36,37,116,190,53,33,103,44,121,57,92,12,65,32,117,20,56,56,87,17,39,50,24,137,71,121,210,39,112,105,7,43,302,35,82,33,68,104,54,293,92,81,138,171,236,47,168,90,49,54,31,108,35,44,61,83,27,30,111,34,86,136,70,58,71,97,53,46,5,70,84,16,21,69,161,58,58,48,65,12,72,25,44,43,437,21,46,59,11,90,30,386,7,71,115,159,75,84,138,54
"COG1866",4153,2887,3376,4597,3489,3102,2648,3888,2591,3514,2632,4036,3705,3978,3487,4677,2928,3138,5200,1483,3064,4023,2583,2791,4280,3332,2543,3087,2680,2938,2853,3635,2555,3493,4403,3884,3237,4344,3361,3239,3550,4043,3584,3418,2974,3885,3160,2257,4687,3315,3904,3232,3111,3339,3785,3206,4013,3397,3157,2712,2313,3629,3054,3222,3580,5318,3236,2451,3593,3510,2643,2622,4095,3746,3524,3868,3155,2627,4900,2968,3757,2984,3185,3678,1925,3635,5840,2681,2395,3253,4835,2268,5709,3508,3124,2706,3599,3123,3342,3429
"COG1868",263,132,292,162,339,167,244,224,152,155,101,68,302,230,153,123,206,304,280,84,358,887,559,274,436,259,235,72,118,234,635,352,306,457,757,640,118,86,386,244,924,363,484,151,1824,794,85,171,133,489,581,148,155,145,261,309,650,459,275,603,61,932,685,619,142,178,83,67,721,1108,197,136,184,308,482,274,328,330,603,102,326,445,890,441,377,391,46,307,275,264,441,75,69,562,454,291,129,218,54,568
"COG1869",59,180,280,156,36,94,73,86,150,79,147,39,36,41,181,36,47,68,79,290,194,57,72,95,58,152,968,89,179,48,148,60,285,137,358,61,316,85,49,147,64,155,65,133,170,59,137,68,63,59,98,192,64,160,58,69,107,45,191,28,104,67,485,518,63,62,70,67,42,73,127,185,78,104,94,73,179,43,84,241,83,257,51,109,559,333,120,166,364,68,183,313,71,51,85,112,89,65,75,44
"COG1871",141,53,122,56,179,88,128,146,37,45,49,34,192,107,33,64,222,121,76,4,134,381,238,121,262,75,76,19,38,120,268,141,102,268,160,339,62,14,159,105,544,172,253,55,715,404,72,89,79,140,368,73,69,40,138,150,287,228,99,281,40,440,150,421,65,74,30,44,511,314,106,61,115,128,179,130,128,194,300,12,126,155,549,151,166,58,13,152,88,132,81,8,22,261,204,107,62,138,28,340
"COG1872",17,37,22,11,30,18,13,12,64,14,7,6,42,75,82,7,4,2,2,43,69,18,8,20,25,41,60,62,30,2,167,3,43,5,28,85,126,26,0,40,0,30,2,7,207,7,7,0,33,28,12,3,15,17,6,0,0,2,8,0,2,0,78,83,14,3,1,0,2,2,2,14,1,7,5,0,12,2,6,14,1,9,0,20,13,54,21,14,13,1,12,12,3,14,2,40,3,0,8,3
"COG1873",479,56,113,201,221,172,188,113,121,234,67,78,282,262,63,100,210,402,189,134,215,420,398,122,261,158,110,84,38,324,295,362,357,489,210,342,136,20,242,201,550,156,324,44,361,395,450,518,59,216,325,79,295,102,101,378,447,267,144,356,68,194,285,388,228,136,282,137,406,580,133,372,130,132,478,191,415,271,300,330,325,114,607,281,75,91,17,700,42,331,128,218,40,381,168,680,118,297,132,339
"COG1874",3627,6173,5915,4758,6385,5013,4302,4835,5958,6610,6770,8087,6178,4994,12819,3992,6509,4173,6883,10083,4684,4540,5773,7823,4952,3833,7413,7533,11306,6451,4944,4291,3735,3687,3117,5507,8706,2396,5281,4126,4164,8014,4622,6987,4292,4670,3578,4519,5026,6472,5414,6117,7622,5919,7120,6976,5526,7208,6317,6248,9838,3821,3733,3997,4874,3414,5237,6778,8667,5205,5777,5272,4301,6096,3708,3550,7400,6041,3696,7939,6346,7388,3880,6235,6782,2769,5257,2424,8623,4331,4352,4877,3802,6012,5066,4552,4882,5031,5473,4966
"COG1875",268,1012,1047,632,1205,1158,539,720,1592,1141,1274,1139,1026,641,859,170,754,809,77,348,524,334,1053,1144,150,608,419,1010,1219,1469,405,925,825,406,169,464,518,150,795,795,1170,626,561,1305,633,443,531,1816,299,769,752,897,625,613,693,754,379,817,1216,1085,1375,328,120,410,1097,151,823,95,581,303,1238,679,382,763,409,228,76,1159,371,50,904,1007,675,436,1169,7,406,327,1666,1091,238,250,69,881,1199,488,1050,783,987,1007
"COG1876",1456,213,314,1171,851,540,720,706,314,860,311,69,582,808,288,368,1028,1462,461,542,451,1554,1171,266,1397,498,283,404,108,919,1344,825,713,1110,974,775,413,83,1513,1109,1722,591,842,268,659,1547,1566,1817,167,441,685,188,1021,283,289,815,1465,912,400,999,289,1039,835,1117,593,566,722,556,1216,1213,691,1110,214,409,1114,723,1284,955,857,1522,936,323,2092,712,319,287,120,1637,108,1414,428,2655,215,1473,420,1302,166,1136,545,1505
"COG1877",131,1404,1124,592,1188,1170,1642,892,1276,1030,2131,1777,859,632,1510,386,509,789,53,182,429,548,384,1540,52,797,663,1162,849,512,905,597,824,205,82,354,743,127,669,884,369,442,302,1354,394,328,501,804,632,1516,1037,1263,533,832,1877,1255,765,1157,857,621,1548,637,805,364,981,89,1023,51,357,623,593,433,507,887,376,113,128,892,290,216,923,1184,442,811,916,305,817,341,608,1161,343,61,42,1009,1174,517,962,843,597,778
"COG1878",231,318,254,470,248,363,167,258,340,226,198,224,193,289,362,105,174,371,135,202,234,221,424,173,342,525,280,266,167,255,171,420,528,198,216,324,224,69,324,474,331,116,349,322,956,233,309,247,213,205,575,377,402,194,138,494,603,385,325,462,138,365,363,479,212,264,357,443,237,340,384,1063,148,184,375,506,465,219,298,360,495,271,280,177,413,114,171,598,194,537,175,484,79,491,349,914,199,399,393,107
"COG1879",8085,7728,7688,7188,6007,5823,6854,7185,6497,5639,5571,5167,6987,5858,6609,8764,6331,5247,6798,5947,8271,7373,6722,5621,7157,6387,6681,4597,6720,4094,7241,5713,6334,8516,8877,7185,8047,9893,5150,5659,6427,6118,7234,6751,5724,7211,8117,3563,6461,6069,5871,6294,4490,6039,5456,7763,7961,6499,5214,5621,5748,6262,10214,8638,5300,8919,5984,6030,6031,11390,5075,5893,10902,4747,7084,4289,6575,5445,9888,17608,6699,8225,6062,6794,8635,8755,7083,7535,7826,4789,7933,11065,7206,5808,6468,6371,5637,5611,5091,4253
"COG1881",32,116,214,101,26,48,28,62,210,30,80,111,82,24,160,15,15,191,36,1542,204,58,18,43,30,223,663,108,83,14,199,107,163,20,43,144,656,85,12,114,18,94,28,101,434,19,55,29,85,56,39,21,204,126,53,11,42,81,120,12,28,21,440,482,58,15,121,662,63,24,64,104,14,77,123,293,584,9,71,176,17,63,33,163,278,474,137,122,58,50,101,103,34,78,40,140,70,33,113,11
"COG1882",5171,7145,8162,8337,5821,6728,5665,6401,7032,7843,6343,6280,6231,5209,7448,6472,5585,5341,5432,7082,6907,6573,6307,5988,5167,6165,5348,5871,5771,6056,6964,6731,5468,6444,4488,6114,7121,7161,6820,6036,6547,5187,5642,7667,6484,5913,7148,7718,6774,5935,7653,6596,5050,5447,6999,6469,8224,5783,7553,5158,5527,5840,8834,6589,6175,6547,6756,10575,6115,5287,6039,7255,5392,5587,4774,5399,6423,5272,6736,8198,7778,8420,5838,8487,5762,7136,6084,6268,7897,5605,5565,9179,5259,5792,6603,8035,5761,6597,6545,5902
"COG1883",3364,3832,3270,4087,4451,4874,4902,3997,4024,4198,4665,4279,3709,3953,3345,2467,4142,4551,2928,588,3825,3172,4281,4689,2272,2749,1395,4124,4689,4926,3364,4336,3670,4313,2526,3883,3514,2753,4731,3700,4325,3470,3698,4381,1612,4037,4557,3166,3796,3558,1186,1550,1484,1067,1123,1028,1106,1274,1456,1543,1340,963,733,828,1675,1010,1501,599,1193,1070,1265,1318,1022,1525,1241,812,598,1327,950,534,1254,1117,1229,1304,1265,540,901,1256,1368,1462,996,332,796,1349,1635,1037,1637,1333,1437,1342
"COG1884",1451,5283,5196,4076,4618,5285,3446,3529,4289,4670,5453,4244,4019,3538,4099,3313,4012,4038,873,585,4321,2410,2933,5983,364,3653,2772,7135,4147,4332,2953,4038,3750,2778,981,3075,3772,1515,4080,4435,2100,2496,2810,5934,1216,3039,3163,2645,4016,4175,3630,4891,4855,6017,4904,2759,2166,3452,5070,3544,3954,1892,1615,1161,5858,1343,3748,6415,3214,1822,5294,2620,3085,5663,2275,1070,318,4802,1800,326,3360,3670,2253,3147,3601,1871,2888,1673,4175,4093,2502,679,572,3355,5305,1917,5407,4061,5565,4281
