"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG1922",32,61,20,33,26,64,18,47,38,29,34,33,41,35,34,11,25,32,28,15
"COG1923",5,30,11,11,6,32,10,9,3,6,12,12,40,7,9,10,5,6,14,22
"COG1924",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,1
"COG1925",8,38,20,14,11,26,19,13,16,9,18,22,36,22,20,19,14,22,20,16
"COG1926",0,0,0,0,0,1,12,0,1,0,0,1,2,0,0,2,0,0,1,5
"COG1927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,0,9,12,4,0,0,3,8,11,4,2,118,8,1,15,4,8,10,10
"COG1929",65,22,45,56,35,4,36,56,38,32,71,37,70,39,51,69,19,63,21,36
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,19,15,1,0,31,3,0,15,7,0,0,0,0,20,0,4,0,13
"COG1932",188,108,236,251,170,133,181,207,230,198,208,168,198,186,176,308,159,226,216,188
"COG1933",63,32,283,149,45,3,24,68,27,210,178,41,6,61,63,77,59,142,29,44
"COG1934",8,58,20,22,16,55,22,14,4,13,10,26,26,10,7,25,4,14,23,19
"COG1936",14,3,49,27,8,0,102,12,3,31,23,6,0,3,2,43,8,14,5,29
"COG1937",5,8,10,4,9,26,32,3,9,6,12,7,64,7,10,27,11,7,7,11
"COG1938",25,13,113,59,28,0,92,27,14,80,49,11,0,26,22,62,28,34,12,49
"COG1939",31,0,6,15,61,0,4,14,4,38,13,59,0,29,25,9,33,9,13,17
"COG1940",209,298,256,211,131,195,323,222,238,171,237,162,670,166,207,235,167,213,188,222
"COG1941",0,0,0,0,0,8,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1942",15,24,17,13,9,5,10,4,35,12,6,3,7,10,9,2,9,21,16,12
"COG1943",11,102,9,8,0,66,78,6,2,10,11,31,55,9,4,78,5,17,7,127
"COG1944",10,9,2,1,5,42,66,2,4,7,3,18,23,1,3,9,4,5,0,18
"COG1945",7,0,20,4,1,0,35,2,0,9,9,0,3,2,0,19,1,3,0,12
"COG1946",73,193,89,93,71,168,83,82,59,61,66,70,225,59,51,88,64,77,111,106
"COG1947",194,117,173,171,238,114,100,181,145,196,62,107,62,85,81,66,83,69,68,69
"COG1948",14,2,53,18,15,31,93,21,24,23,39,13,44,14,23,39,11,32,30,37
"COG1949",52,66,69,53,59,16,62,51,45,61,56,42,32,42,34,79,33,50,54,52
"COG1950",0,0,1,2,1,0,1,1,0,3,2,3,20,0,0,1,0,0,0,3
"COG1951",26,145,53,21,27,105,154,45,10,46,39,51,118,18,40,110,65,32,38,71
"COG1952",21,57,18,14,13,51,30,18,15,10,20,22,58,16,19,19,21,24,29,23
"COG1953",180,73,202,224,106,5,73,254,258,130,148,40,7,162,150,66,119,226,162,116
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0
"COG1955",12,17,10,12,20,0,0,13,1,19,26,7,0,17,8,8,6,18,3,5
"COG1956",12,63,14,14,10,30,48,16,17,4,14,24,39,13,3,14,6,10,16,18
"COG1957",97,110,91,98,69,71,55,167,56,71,75,37,88,83,93,122,87,120,72,101
"COG1958",9,2,37,17,1,0,63,3,0,18,5,4,0,1,1,15,1,6,1,15
"COG1959",116,45,108,75,92,156,110,95,113,97,112,67,62,106,83,114,73,97,86,81
"COG1960",2142,2354,2786,2565,2332,3454,2181,2559,2094,2333,2328,2084,2991,2171,1963,3094,2143,2324,2483,2249
"COG1961",157,254,60,87,161,625,116,93,97,93,86,356,1242,187,170,146,155,155,161,287
"COG1963",32,2,12,18,52,0,0,8,8,56,12,75,0,43,20,0,45,20,27,15
"COG1964",17,5,58,9,22,6,118,41,3,26,7,7,7,7,11,55,10,11,10,50
"COG1965",2,2,0,0,1,2,6,1,1,0,4,2,4,3,1,20,6,3,0,2
"COG1966",52,313,33,21,17,39,160,29,21,42,29,42,19,10,9,73,11,38,26,62
"COG1967",17,10,50,25,12,0,12,19,5,44,30,6,0,13,6,24,13,25,7,11
"COG1968",303,125,284,272,249,116,164,274,355,257,260,236,154,297,315,191,238,272,287,223
"COG1969",0,50,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1970",18,11,15,12,14,47,43,28,13,9,19,10,81,16,21,3,4,12,12,9
"COG1971",0,21,0,0,0,1,15,0,0,0,0,4,16,1,0,4,1,1,0,6
"COG1972",114,182,154,160,129,60,154,171,97,104,147,149,143,114,64,156,75,126,140,86
"COG1974",332,192,271,299,366,149,178,289,358,270,298,317,163,319,357,170,311,324,305,259
"COG1975",124,185,164,155,120,116,141,139,82,120,146,84,159,97,141,273,135,125,105,164
"COG1976",6,3,52,29,12,0,96,15,5,32,32,4,0,8,4,44,13,12,7,39
"COG1977",20,59,30,8,15,14,89,16,12,18,12,19,5,16,9,69,21,16,8,46
"COG1978",4,0,5,14,6,18,2,11,7,1,4,4,33,14,8,0,6,8,16,2
"COG1979",2,130,0,0,2,5,51,4,5,3,0,7,19,2,1,12,0,7,0,34
"COG1980",2,2,40,14,0,0,151,0,0,15,4,1,0,0,0,37,0,1,0,33
"COG1981",89,56,101,125,48,61,80,93,165,141,109,38,48,59,159,63,160,116,111,97
"COG1982",81,157,4,61,160,84,114,39,43,135,52,192,9,112,116,2,150,65,55,77
"COG1983",2,42,0,1,0,12,8,0,0,0,1,9,29,5,1,12,1,2,0,15
"COG1984",175,99,175,175,94,158,144,150,203,110,190,80,123,133,151,140,111,176,152,142
"COG1985",336,139,336,355,420,111,243,369,404,421,343,403,165,385,419,290,345,397,429,293
"COG1986",6,76,5,9,4,0,12,7,11,4,10,6,1,0,3,0,3,6,1,11
"COG1987",4,34,2,3,7,19,15,4,4,3,3,14,6,10,5,11,8,1,10,12
"COG1988",36,10,42,55,60,41,39,33,17,36,51,70,50,39,38,25,46,41,67,32
"COG1989",93,111,87,71,112,101,127,69,132,69,99,123,65,112,105,141,90,73,109,123
"COG1990",6,5,39,13,12,0,47,6,4,20,15,8,0,13,2,19,4,16,5,20
"COG1992",9,4,43,12,5,0,125,3,0,21,17,5,0,5,4,50,3,14,4,41
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1
"COG1994",118,18,89,89,119,59,78,61,66,169,136,195,33,119,122,122,167,92,53,124
"COG1995",329,112,249,328,297,122,166,302,370,292,314,312,136,300,342,238,290,323,377,254
"COG1997",4,0,19,11,6,0,20,4,1,14,15,3,0,4,3,10,2,5,1,6
"COG1998",1,1,6,3,0,0,23,2,0,2,1,0,0,2,1,12,0,1,0,12
"COG1999",211,132,233,258,171,146,191,182,170,234,225,221,125,145,116,170,144,213,207,153
"COG2001",117,65,158,134,134,85,70,144,190,125,159,91,58,130,138,102,117,138,161,135
"COG2002",2,1,1,6,4,5,4,12,8,0,6,3,2,3,4,0,2,11,2,8
"COG2003",15,167,4,5,7,164,75,10,10,6,19,75,102,14,19,80,9,19,22,45
"COG2004",4,2,6,6,3,0,0,2,1,8,8,3,0,1,4,2,6,4,2,0
"COG2005",6,4,8,1,3,19,8,4,2,8,4,6,5,4,3,4,3,4,11,9
"COG2006",13,3,7,6,3,0,0,4,2,9,7,10,0,8,1,28,0,6,1,12
"COG2007",4,2,52,27,1,0,64,8,2,28,16,1,0,10,9,31,7,14,2,23
"COG2008",143,36,214,151,95,115,123,172,102,160,189,139,187,140,122,227,147,170,139,105
"COG2009",111,62,102,88,87,51,43,100,159,75,96,49,46,105,104,70,78,103,105,74
"COG2010",128,273,115,143,154,227,151,157,132,155,101,229,224,117,143,176,160,143,176,148
"COG2011",1,4,0,0,1,8,4,0,1,0,1,3,49,0,1,1,0,0,0,1
"COG2012",15,6,27,26,6,0,39,31,17,27,16,6,0,14,5,8,9,12,23,29
"COG2013",23,6,72,32,10,28,80,19,5,48,55,39,8,15,5,32,9,28,23,23
"COG2014",1,0,1,5,0,3,0,0,0,0,1,2,0,2,0,5,1,0,0,2
"COG2015",94,25,138,109,128,206,44,111,155,94,88,45,47,114,102,102,109,110,131,86
"COG2016",11,1,40,23,9,0,53,7,7,30,26,4,0,8,7,29,7,14,0,18
"COG2017",147,186,105,127,139,116,67,124,88,140,125,189,164,128,150,117,143,146,165,119
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,15,6,0,0,53,0,0,3,8,3,0,1,0,18,0,2,0,18
"COG2020",81,121,39,71,63,134,146,48,120,90,76,124,77,81,86,84,87,74,54,107
"COG2021",324,155,366,419,293,135,163,357,470,296,331,153,182,328,364,235,280,363,459,279
"COG2022",193,93,121,143,192,76,81,143,208,160,158,144,70,188,163,113,187,178,127,143
"COG2023",2,0,4,0,0,0,44,0,0,0,1,0,0,0,0,18,0,0,0,14
"COG2025",296,228,306,360,259,138,314,299,315,260,122,68,59,103,117,136,88,121,113,114
"COG2026",1,43,0,1,0,16,14,0,0,2,0,0,2,1,0,2,0,1,0,3
"COG2027",103,25,77,85,127,50,142,77,72,166,85,180,127,119,157,152,124,80,88,117
"COG2029",0,0,0,0,0,5,12,0,0,0,0,0,10,1,0,0,0,1,0,1
"COG2030",200,232,223,202,207,250,198,242,199,196,179,178,249,188,177,268,188,207,218,224
"COG2031",24,111,31,29,10,12,28,33,10,20,18,55,0,17,13,13,13,22,33,25
"COG2032",15,38,19,30,11,84,46,35,20,11,2,12,33,10,5,5,5,6,9,4
"COG2035",93,18,73,146,79,49,47,122,72,91,109,110,86,90,80,108,49,102,110,71
"COG2036",11,0,32,6,4,0,19,5,0,10,7,1,0,5,1,14,4,8,1,7
"COG2037",5,0,4,5,6,16,7,5,10,9,11,5,0,7,4,7,8,13,15,1
"COG2038",101,12,58,74,140,114,169,56,50,149,71,210,78,99,132,103,183,65,75,122
"COG2039",5,2,4,4,0,12,13,6,1,10,11,2,9,1,3,1,3,10,2,9
"COG2040",122,53,176,157,149,5,126,166,209,129,151,72,13,200,188,172,145,167,189,156
"COG2041",136,169,238,159,91,118,112,186,91,114,143,113,158,129,133,187,143,139,180,172
"COG2042",6,1,24,20,7,0,68,4,4,35,20,5,0,5,5,19,7,19,2,16
"COG2043",3,0,7,5,2,1,6,1,0,5,8,5,0,1,1,14,5,6,1,4
"COG2044",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,1
"COG2045",21,9,8,12,56,8,2,10,10,34,47,119,13,55,54,13,76,34,26,34
"COG2046",125,18,138,101,180,79,197,85,93,185,116,240,12,145,158,175,203,102,99,179
"COG2047",11,8,45,34,7,0,89,7,1,51,24,9,1,8,3,46,12,18,7,31
"COG2048",22,5,41,23,8,0,19,13,4,32,34,9,0,8,5,29,10,14,6,27
"COG2049",100,85,104,91,65,133,122,116,165,75,53,21,40,49,40,38,33,34,44,47
"COG2050",189,129,194,188,170,283,116,235,289,157,206,173,281,167,185,153,162,175,222,157
"COG2051",1,2,8,4,2,0,21,0,0,5,1,1,0,0,0,13,0,1,1,7
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,9,6,1,0,38,4,0,6,11,3,0,5,0,13,3,10,1,11
"COG2054",0,0,0,0,2,3,0,0,0,4,1,2,0,1,2,0,1,2,1,1
"COG2055",270,39,341,304,232,129,105,301,274,248,90,55,10,104,98,150,116,98,115,102
"COG2056",0,17,0,0,0,5,29,0,2,4,0,12,10,0,3,3,1,0,0,2
"COG2057",37,87,43,37,29,91,78,58,15,43,41,52,87,27,31,53,43,40,45,60
"COG2058",5,0,20,10,3,0,43,6,1,11,11,1,0,1,1,21,2,6,5,20
"COG2059",26,57,26,43,36,83,54,14,45,28,78,51,80,36,49,25,135,58,49,51
"COG2060",0,0,0,0,1,0,1,0,3,0,1,0,12,1,1,0,0,2,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",54,73,72,64,54,58,34,61,59,53,119,90,54,53,31,40,54,105,48,44
"COG2063",8,44,6,6,12,38,16,10,8,4,21,37,53,21,30,47,33,27,25,49
"COG2064",29,23,24,9,15,133,49,14,1,45,55,30,118,21,34,32,16,46,9,17
"COG2065",85,6,53,79,43,20,26,91,58,94,111,97,41,76,79,70,85,73,74,56
"COG2066",46,54,6,13,2,28,48,8,41,18,15,11,48,7,5,12,14,44,16,26
"COG2067",17,127,11,21,9,74,49,38,15,13,8,44,28,7,3,5,5,16,12,25
"COG2068",63,76,59,53,54,59,55,48,37,51,77,36,35,66,71,80,69,64,35,68
"COG2070",247,77,385,355,394,491,236,315,240,280,246,243,469,297,245,376,316,234,318,292
"COG2071",75,11,101,96,84,59,79,99,83,86,105,64,29,86,96,93,69,82,89,67
"COG2072",440,152,569,498,466,915,259,482,479,445,438,418,548,431,465,515,488,445,520,423
"COG2073",132,3,77,99,248,27,223,81,75,198,71,263,21,117,156,102,204,78,73,156
"COG2074",11,2,12,11,5,0,12,8,1,10,23,9,0,6,4,67,11,7,7,17
"COG2075",4,3,19,9,2,0,24,3,1,6,10,0,0,2,1,6,2,4,2,10
"COG2076",95,68,106,115,112,27,40,123,179,81,125,58,26,125,101,40,88,127,121,79
"COG2077",5,23,6,13,7,6,45,6,7,8,5,26,3,3,7,19,5,7,8,14
"COG2078",4,1,2,2,0,5,48,0,1,1,3,0,3,1,2,37,6,0,1,13
"COG2079",342,40,361,379,359,101,175,369,466,276,396,199,157,375,405,311,392,342,395,290
"COG2080",152,178,146,107,59,99,161,106,61,149,62,39,84,41,40,134,71,48,34,73
"COG2081",99,161,153,143,153,186,152,110,59,168,88,226,168,145,166,63,190,115,214,137
"COG2082",48,3,44,39,56,14,77,32,21,84,31,76,9,57,67,61,79,42,31,48
"COG2084",536,256,678,636,451,371,349,535,473,539,581,356,241,472,563,520,558,586,595,472
"COG2085",19,14,54,23,12,29,114,8,11,16,18,17,58,15,9,90,17,18,13,66
"COG2086",231,158,267,278,187,119,277,262,243,229,214,137,120,204,195,269,206,241,230,196
"COG2087",36,5,8,31,59,45,8,19,14,46,34,76,26,58,49,27,62,30,34,32
"COG2088",1,1,3,0,1,5,19,1,0,1,0,0,0,0,0,4,0,1,0,0
"COG2089",323,199,251,296,267,196,395,268,454,261,334,253,171,339,338,171,289,321,279,304
"COG2090",0,1,14,2,0,0,52,0,0,3,2,0,0,0,0,12,0,0,0,19
"COG2091",3,4,13,9,1,33,59,3,1,9,2,14,17,3,4,17,1,6,5,8
"COG2092",1,0,7,3,0,0,55,0,0,6,3,0,0,0,0,10,0,4,0,14
"COG2093",3,2,7,4,0,0,25,4,1,5,1,0,0,2,1,9,0,1,0,4
"COG2094",48,23,19,31,64,2,61,47,27,75,37,112,5,52,52,11,68,43,24,49
"COG2095",36,124,97,32,14,54,68,57,22,29,37,35,80,12,7,111,13,25,56,60
"COG2096",35,21,40,37,31,18,32,44,22,37,92,76,54,46,62,113,52,89,76,89
"COG2097",4,1,21,15,4,0,69,3,9,17,11,3,0,3,2,19,3,12,0,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",53,5,18,38,86,18,13,23,36,83,33,123,12,78,86,40,89,41,55,36
"COG2101",12,6,92,33,8,0,144,12,10,40,45,10,0,10,9,69,10,24,3,50
"COG2102",12,10,57,32,9,4,108,10,4,42,38,15,0,14,6,44,10,25,5,31
"COG2103",75,120,52,88,34,30,48,69,28,72,55,100,17,33,27,70,20,63,50,45
"COG2104",6,17,7,5,4,25,7,3,6,9,6,7,71,9,4,18,8,2,4,9
"COG2105",10,16,3,3,3,24,9,5,1,2,7,3,15,2,4,1,4,3,2,6
"COG2106",0,0,5,2,0,0,29,0,0,4,0,1,0,0,0,27,1,1,0,24
"COG2107",14,3,61,30,14,14,105,20,3,45,36,34,2,19,6,60,14,22,6,51
"COG2108",1,1,10,13,9,0,2,6,1,11,28,5,0,13,11,17,7,22,5,7
"COG2109",190,4,61,100,289,54,123,113,67,224,114,382,54,204,182,78,262,123,109,156
"COG2110",12,75,37,31,19,15,19,15,9,33,31,26,12,20,16,24,21,25,7,14
"COG2111",26,37,24,26,29,166,97,27,23,24,34,64,259,25,46,74,29,27,42,50
"COG2112",1,3,37,20,0,0,128,0,0,15,3,0,0,0,0,23,0,8,0,30
"COG2113",105,7,163,159,93,29,92,153,124,103,297,69,125,310,277,325,327,341,300,310
"COG2114",594,334,426,425,670,1047,750,658,550,480,657,674,854,616,633,840,797,533,667,636
"COG2115",44,114,60,110,56,85,14,59,37,53,69,52,107,75,42,50,37,77,102,39
"COG2116",67,151,6,23,3,68,35,19,3,34,21,67,44,3,6,8,10,33,5,41
"COG2118",1,1,10,3,1,0,29,0,1,6,1,2,0,0,1,5,1,5,0,11
"COG2119",19,22,21,12,32,35,7,10,27,44,24,47,38,41,54,0,76,15,16,34
"COG2120",150,23,91,134,67,163,126,145,93,108,143,105,117,80,97,223,56,127,120,132
"COG2121",46,4,40,43,42,53,87,36,40,50,48,27,29,34,45,54,30,49,45,32
"COG2122",3,0,12,3,6,3,5,7,1,10,4,5,1,5,6,13,8,4,7,5
"COG2123",6,2,27,11,4,0,55,4,1,9,28,12,0,8,7,48,8,21,2,36
"COG2124",332,50,476,403,319,831,260,531,256,414,456,324,632,359,321,483,341,434,310,350
"COG2125",7,1,40,25,4,0,82,11,3,29,16,3,0,11,6,30,13,14,4,32
"COG2126",1,0,3,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG2127",58,44,44,64,116,71,52,89,43,88,55,139,66,96,86,45,111,65,82,61
"COG2128",110,105,108,90,91,206,118,108,97,88,104,97,93,99,95,249,121,95,61,145
"COG2129",0,0,3,2,0,4,1,0,0,4,1,5,4,0,1,1,0,1,0,0
"COG2130",166,136,210,215,204,129,109,168,139,176,231,148,106,166,126,131,179,199,180,148
"COG2131",54,23,74,49,27,145,120,70,41,66,55,30,45,30,38,87,32,59,53,56
"COG2132",48,279,75,46,27,886,578,42,44,55,60,148,953,41,72,217,39,64,40,219
"COG2133",585,516,497,522,390,435,604,463,510,497,536,415,450,441,435,686,376,522,459,514
"COG2135",140,56,90,141,171,116,64,137,159,149,123,159,140,164,150,116,160,122,115,124
"COG2136",2,0,12,0,1,0,0,2,0,5,1,2,0,0,0,0,1,3,1,1
"COG2137",30,69,32,44,34,18,49,36,58,29,27,29,13,31,33,45,33,23,38,45
"COG2138",68,6,52,35,125,39,145,39,51,103,70,164,20,100,144,101,142,42,57,126
"COG2139",7,4,17,17,3,0,28,7,3,15,12,3,0,4,2,11,4,5,1,13
"COG2140",7,2,3,2,3,0,2,4,1,1,2,1,2,3,1,10,2,1,3,4
"COG2141",657,374,1049,708,367,448,866,743,391,752,797,447,1245,432,465,1906,657,652,573,1211
"COG2142",15,30,29,30,25,30,13,30,33,13,36,19,36,39,40,12,26,18,31,20
"COG2143",6,0,14,25,10,12,2,14,5,14,15,17,21,13,13,3,7,10,24,4
"COG2144",2,0,0,3,1,0,4,1,18,4,12,3,4,10,33,5,34,1,10,14
"COG2145",4,3,5,5,11,7,8,7,8,2,5,6,11,16,17,3,11,3,10,4
"COG2146",14,27,34,25,17,50,50,15,12,22,75,28,25,23,26,110,23,58,16,80
"COG2147",8,1,34,17,5,0,77,11,2,33,9,2,0,6,4,29,6,15,1,25
"COG2148",200,358,116,158,126,240,225,181,145,160,195,338,279,163,170,197,108,178,155,229
"COG2149",0,1,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",127,75,123,87,104,87,108,131,118,95,102,90,66,93,77,89,73,117,99,118
"COG2152",7,2,2,0,3,15,8,0,3,2,4,14,49,3,2,20,2,1,6,4
"COG2153",20,67,37,42,40,14,14,47,29,29,18,28,12,41,31,15,29,27,44,28
"COG2154",107,45,118,130,146,66,69,95,146,146,121,119,40,116,129,118,120,120,105,93
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0
"COG2157",2,0,5,2,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0
"COG2159",154,84,254,137,57,264,165,125,47,208,191,120,110,69,69,505,113,150,96,199
"COG2160",7,96,0,2,2,2,15,3,2,3,2,9,73,3,2,11,0,1,4,6
"COG2161",3,46,2,2,1,27,12,2,0,1,3,8,20,2,1,5,1,9,4,11
"COG2162",0,2,0,0,0,16,10,0,1,1,1,5,12,0,0,3,0,0,0,0
"COG2163",1,0,10,2,0,0,0,1,0,4,1,0,0,0,0,0,0,5,0,0
"COG2164",6,1,3,1,4,0,21,4,2,6,4,2,1,3,5,16,8,1,3,8
"COG2165",21,263,18,19,45,56,101,42,23,28,32,37,15,28,24,43,31,23,34,43
"COG2166",90,72,57,102,109,98,50,106,57,102,95,128,82,112,81,42,89,77,74,83
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,2,0,1,0,1,0,0,1,3,1,0,2,0,0,2,3,2,4
"COG2169",3,169,0,4,2,115,47,12,9,5,4,14,169,4,2,17,12,17,3,31
"COG2170",126,4,22,71,147,32,37,77,48,110,68,173,12,113,91,26,101,75,43,92
"COG2171",76,47,107,91,79,46,61,109,101,75,212,126,125,254,255,183,231,222,281,180
"COG2172",36,3,5,39,56,6,11,17,23,34,26,59,10,52,54,14,50,30,27,36
"COG2173",55,1,31,29,105,9,52,33,32,87,53,95,14,60,61,48,84,35,31,45
"COG2174",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2175",566,48,716,687,481,260,186,509,723,617,602,289,114,511,580,594,643,650,627,482
"COG2176",45,12,31,24,16,25,132,42,23,37,29,8,22,26,15,62,21,26,20,31
"COG2177",85,123,73,99,57,97,110,114,54,75,66,102,169,62,66,85,38,92,89,80
"COG2178",16,1,22,14,7,0,120,21,13,10,17,3,0,19,25,26,6,21,8,34
"COG2179",20,0,4,22,64,0,0,11,8,41,8,35,0,13,18,1,11,6,8,6
"COG2180",0,40,0,1,1,2,2,1,0,2,0,4,4,0,1,0,0,1,0,2
"COG2181",5,37,16,12,3,4,7,5,6,6,1,10,4,2,6,20,3,9,11,10
"COG2182",28,22,10,14,28,4,20,48,31,6,26,9,28,52,50,51,22,26,12,26
"COG2183",27,343,40,16,7,207,224,15,9,22,9,46,151,17,9,80,12,44,14,59
"COG2184",0,34,0,0,1,23,2,1,2,2,0,3,8,1,1,1,0,2,1,0
"COG2185",191,30,270,240,194,336,376,239,122,240,278,279,287,221,171,367,213,204,242,205
"COG2186",16,302,20,23,15,235,108,23,15,28,25,40,293,16,29,68,44,39,37,79
"COG2187",3,9,5,0,1,57,75,3,1,5,4,19,23,5,2,46,10,4,1,13
"COG2188",8,83,68,38,26,104,41,46,7,29,37,41,90,28,27,75,18,34,43,37
"COG2189",47,75,15,21,33,88,48,45,46,13,31,67,346,62,44,12,29,69,21,56
"COG2190",0,18,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,4,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",657,57,241,390,500,1025,301,1220,521,348,376,275,591,521,532,269,654,564,755,511
"COG2193",46,99,45,33,69,76,47,44,53,59,43,46,51,41,29,25,46,44,45,36
"COG2194",9,295,22,8,2,68,64,11,8,10,7,6,27,1,5,45,2,32,14,55
"COG2195",33,29,43,37,19,82,13,35,18,22,56,78,11,41,24,76,19,24,41,43
"COG2197",177,867,68,85,123,403,354,87,60,138,117,307,476,111,88,162,114,138,89,252
"COG2198",10,628,6,9,9,166,164,9,10,11,6,42,30,4,15,21,5,51,2,102
"COG2199",141,4705,23,22,61,1521,1657,138,137,171,113,596,1620,97,121,195,37,314,35,798
"COG2200",43,1677,18,8,29,1056,659,63,51,63,33,269,720,45,75,69,23,114,20,356
"COG2201",42,393,6,8,12,208,314,26,11,20,22,64,122,20,25,38,29,76,6,129
"COG2202",221,4772,102,58,78,2943,2535,163,155,215,135,889,2305,173,175,211,73,383,113,971
"COG2203",118,823,34,59,131,366,592,94,90,134,119,330,617,118,149,103,133,168,95,266
"COG2204",553,1349,538,538,462,1474,1534,559,528,481,543,629,780,522,466,879,454,556,682,687
"COG2205",6,170,1,0,3,22,62,0,4,7,7,55,34,5,5,78,5,5,2,24
"COG2206",64,674,40,17,33,270,476,36,47,70,58,161,114,38,26,96,31,52,15,124
"COG2207",232,1604,97,97,60,1468,569,151,96,86,152,592,741,105,120,257,51,160,177,329
"COG2208",290,338,180,174,269,292,217,166,447,298,304,594,166,360,330,223,337,258,268,313
"COG2209",59,86,64,53,75,24,59,80,69,62,59,74,9,60,52,35,38,51,87,41
"COG2210",4,2,12,4,0,5,5,2,1,4,1,4,1,1,1,17,2,1,3,8
"COG2211",273,360,364,331,556,218,100,333,311,394,278,389,414,356,346,161,385,342,480,245
"COG2212",3,5,0,0,0,11,6,1,1,0,0,5,11,1,0,2,0,0,0,2
"COG2213",9,1,5,4,11,0,0,19,16,3,30,4,104,35,47,2,32,49,10,15
"COG2214",294,101,220,196,325,218,84,204,231,304,260,354,200,262,294,109,319,247,256,203
"COG2215",1,1,0,2,2,3,2,4,1,1,3,20,20,5,4,9,4,2,5,6
"COG2216",0,1,0,0,0,0,2,0,3,0,0,0,18,1,1,3,1,2,0,0
"COG2217",455,1254,274,235,394,1507,821,295,298,473,413,740,2202,377,424,336,380,496,190,685
"COG2218",11,2,10,20,9,15,12,15,10,18,8,5,0,11,9,9,11,15,10,9
"COG2219",16,14,113,52,14,1,190,19,8,75,74,20,0,15,20,94,14,22,12,66
"COG2220",342,397,249,322,437,90,322,242,383,349,347,378,176,385,413,383,408,340,337,323
"COG2221",7,1,16,11,2,16,6,23,26,17,4,7,6,6,7,14,10,30,33,20
"COG2222",15,100,9,24,14,15,12,12,9,16,19,5,43,10,15,12,8,12,11,13
"COG2223",13,224,23,25,39,63,34,7,29,50,21,90,48,26,70,11,86,23,17,66
"COG2224",239,190,254,287,234,98,151,288,364,190,223,89,206,247,238,247,194,303,246,223
"COG2225",483,234,507,486,405,178,213,405,668,376,437,204,334,440,492,314,433,508,492,376
"COG2226",355,127,391,354,477,187,352,293,399,320,365,410,178,454,421,357,427,335,364,320
"COG2227",260,195,205,236,294,166,107,232,303,248,231,212,181,292,255,142,222,265,286,181
"COG2229",0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2230",497,180,542,445,394,344,137,406,725,365,497,211,232,508,474,138,379,439,415,335
"COG2231",1,1,3,0,0,0,0,1,0,1,1,2,0,2,0,6,0,1,0,1
"COG2232",4,0,5,7,1,28,3,4,11,1,6,4,1,4,4,4,6,8,17,3
"COG2233",50,155,95,71,37,31,108,125,27,63,62,43,35,50,53,156,70,70,32,108
"COG2234",295,931,390,399,232,436,470,362,186,396,341,356,521,220,174,603,190,373,306,351
"COG2235",15,15,5,0,2,12,14,1,1,7,10,11,37,5,1,8,2,6,2,5
"COG2236",142,124,114,143,144,49,57,190,186,98,120,40,52,140,145,87,102,143,150,127
