"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG2189",82,24,115,59,33,30,175,32,57,10,45,26,57,23,38,30,60,39,24,19
"COG2190",0,0,0,3,0,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1102,385,391,491,392,960,1224,378,1019,262,948,1287,370,456,562,668,337,545,370,332
"COG2193",80,46,45,50,52,124,62,45,48,51,50,36,34,56,52,44,61,50,59,57
"COG2194",64,0,15,37,4,44,250,8,11,130,1,3,5,6,17,4,2,4,3,9
"COG2195",70,24,26,32,33,56,11,38,30,196,19,16,61,29,26,22,35,16,37,21
"COG2197",410,45,55,202,68,419,608,147,89,184,91,108,219,93,239,137,50,50,99,37
"COG2198",150,5,3,60,5,140,336,18,16,10,2,0,16,10,137,6,2,8,1,0
"COG2199",1498,34,86,731,62,1645,3290,241,172,103,28,37,349,79,834,71,33,117,116,16
"COG2200",1036,18,10,337,26,590,1508,114,74,28,18,8,153,49,423,45,16,56,63,12
"COG2201",209,11,6,56,13,137,278,27,17,12,13,19,69,19,56,27,11,6,51,5
"COG2202",2977,79,66,798,102,2693,3287,288,187,142,81,46,490,161,838,132,121,129,267,47
"COG2203",379,91,18,232,143,685,804,201,59,23,85,106,180,118,228,113,53,73,112,36
"COG2204",1457,636,494,730,570,1087,904,483,504,920,616,414,670,571,644,512,578,499,555,534
"COG2205",27,0,3,13,0,79,74,9,3,0,30,4,36,3,22,1,2,3,15,1
"COG2206",249,9,6,128,11,167,339,57,57,21,38,35,82,35,102,30,41,55,58,39
"COG2207",1431,66,85,195,72,1661,709,88,97,524,91,33,338,100,314,65,76,109,151,76
"COG2208",301,312,294,234,346,266,180,260,246,178,169,277,154,238,205,250,266,423,440,192
"COG2209",30,62,59,52,68,25,55,47,68,127,58,41,30,39,63,37,95,49,48,60
"COG2210",7,0,8,3,4,0,0,5,5,1,8,4,33,2,6,9,3,0,6,4
"COG2211",226,440,230,218,481,63,201,339,276,397,351,339,186,273,325,347,358,324,295,357
"COG2212",7,0,1,2,0,23,10,1,0,0,0,0,5,1,1,0,0,1,0,0
"COG2213",0,24,102,25,12,1,10,14,57,0,36,49,4,22,37,15,31,32,33,37
"COG2214",206,251,197,220,275,96,103,315,197,158,253,308,158,255,215,294,193,221,247,182
"COG2215",11,2,12,8,6,30,9,4,10,1,5,4,8,6,2,4,20,5,5,3
"COG2216",0,0,0,0,0,66,4,1,1,0,0,0,2,0,0,0,0,4,0,0
"COG2217",621,94,101,182,82,255,374,199,167,53,208,372,645,364,493,330,179,248,429,189
"COG2218",16,9,14,8,16,1,0,21,19,0,19,11,14,14,13,2,11,6,4,12
"COG2219",0,8,13,34,13,0,2,42,58,1,14,15,127,54,27,13,21,4,48,53
"COG2220",93,289,251,288,360,71,281,273,276,240,370,401,250,309,226,302,284,385,335,291
"COG2221",17,11,61,10,10,10,11,8,22,1,29,29,35,13,43,34,22,30,13,13
"COG2222",8,9,4,17,20,0,38,11,11,11,7,11,17,10,16,11,12,8,9,13
"COG2223",62,63,18,25,15,231,76,27,6,5,61,58,33,32,24,10,1,28,41,8
"COG2224",82,321,484,219,277,121,161,161,313,205,284,216,224,211,326,212,336,319,266,272
"COG2225",169,569,704,477,486,240,235,334,445,451,546,357,337,459,468,418,536,675,482,545
"COG2226",189,411,380,314,420,91,113,333,366,336,328,434,396,369,274,297,438,420,374,417
"COG2227",130,274,239,244,297,116,247,272,224,319,272,228,168,227,187,268,273,270,249,218
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2230",335,623,625,454,543,177,239,385,430,274,549,378,306,528,295,394,570,703,528,621
"COG2231",0,0,0,1,0,0,1,5,1,0,1,0,4,2,0,1,0,0,5,0
"COG2232",28,9,19,4,9,0,1,9,7,0,6,4,4,3,5,3,10,8,3,6
"COG2233",44,14,38,101,15,439,144,47,173,74,147,66,128,98,104,42,65,19,70,96
"COG2234",442,201,168,372,243,123,561,310,405,656,250,137,608,283,410,172,438,190,308,363
"COG2235",12,2,3,12,0,40,18,10,11,1,0,3,16,1,2,3,8,0,6,3
"COG2236",78,170,220,147,156,62,111,96,153,70,163,127,81,121,122,137,193,177,145,188
"COG2237",0,6,3,20,12,0,2,43,52,0,24,12,98,55,39,20,13,12,47,48
"COG2238",0,3,2,9,4,0,0,14,31,1,8,6,46,22,11,2,6,3,12,22
"COG2239",250,477,556,393,485,128,298,358,427,440,383,397,309,340,474,438,497,566,424,399
"COG2240",10,19,4,3,15,2,1,3,1,4,23,9,10,6,5,16,3,0,5,4
"COG2241",20,61,12,29,67,10,11,98,33,73,36,110,70,82,35,97,23,29,71,32
"COG2242",24,49,8,34,77,0,4,81,31,63,46,121,77,68,59,91,28,30,45,21
"COG2243",21,51,10,33,70,5,3,85,33,52,37,89,83,55,47,98,24,32,40,22
"COG2244",321,119,71,205,134,39,264,191,147,234,97,68,286,136,94,77,198,82,195,193
"COG2246",1,3,2,6,7,0,1,2,6,2,2,1,22,2,1,11,1,3,0,3
"COG2247",0,0,0,16,0,0,0,6,1,0,0,0,3,2,1,1,0,1,0,0
"COG2249",119,158,112,125,158,88,76,53,97,98,89,61,49,79,86,79,214,108,80,127
"COG2250",0,0,0,1,0,0,0,8,0,0,1,1,3,4,0,3,0,1,5,1
"COG2251",33,105,112,93,134,3,13,218,131,63,134,241,73,124,52,180,50,108,127,54
"COG2252",46,237,300,221,225,173,162,155,222,155,247,137,116,202,300,235,265,305,243,254
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2255",160,132,94,187,160,248,252,236,154,180,120,184,190,163,206,213,191,106,141,153
"COG2256",64,33,25,44,46,57,35,70,43,88,91,158,193,150,151,228,34,45,102,74
"COG2257",4,2,0,10,2,10,22,2,0,2,3,3,2,4,14,8,2,0,3,0
"COG2258",37,16,42,62,17,70,69,36,38,38,49,30,60,48,48,31,38,30,36,50
"COG2259",66,41,39,89,32,59,122,46,38,7,48,17,59,52,38,40,55,54,38,33
"COG2260",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0
"COG2261",1,1,2,2,0,19,3,0,0,0,0,0,6,2,1,0,0,0,0,0
"COG2262",180,202,311,196,192,121,121,243,232,340,258,189,328,231,251,227,267,166,218,294
"COG2263",1,2,0,9,4,3,0,22,22,2,11,5,7,11,15,8,4,6,24,11
"COG2264",86,78,51,113,129,91,81,166,87,161,111,151,110,120,120,138,66,81,114,76
"COG2265",139,63,115,146,71,212,217,135,119,366,103,83,161,149,184,126,142,72,130,194
"COG2266",0,0,6,0,0,0,0,5,3,0,0,0,21,15,0,5,0,0,2,5
"COG2267",235,58,157,110,68,244,185,78,91,124,99,97,65,81,141,83,120,64,96,103
"COG2268",44,11,47,70,23,4,108,67,87,60,69,36,91,86,119,40,40,37,73,80
"COG2269",51,9,8,28,5,27,69,8,18,50,7,2,12,4,19,13,7,3,10,6
"COG2270",175,260,367,245,228,8,43,246,377,256,272,254,256,270,205,226,360,246,286,281
"COG2271",41,3,3,8,0,0,0,24,14,4,5,2,24,15,9,1,19,1,13,17
"COG2272",345,245,91,144,273,1,79,164,124,189,182,150,222,181,141,216,318,224,148,252
"COG2273",101,117,84,105,134,11,170,117,118,283,134,97,112,112,159,62,207,142,149,133
"COG2274",404,86,65,171,110,141,373,197,102,57,134,183,109,145,241,184,105,75,215,79
"COG2301",173,276,159,140,203,95,30,173,168,105,120,119,191,195,138,167,191,174,154,147
"COG2302",0,37,0,27,55,0,0,75,22,0,15,102,5,26,28,71,5,32,46,9
"COG2303",562,1176,940,957,1265,321,608,887,894,1122,1017,910,844,1050,997,1146,1002,1047,882,1019
"COG2304",374,145,242,213,167,162,332,193,187,433,156,96,324,215,191,171,221,127,179,224
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",165,179,73,29,210,11,102,149,6,2,43,204,41,78,84,141,1,115,107,45
"COG2308",184,559,113,48,483,79,120,276,14,10,23,145,26,99,68,148,6,203,120,35
"COG2309",43,47,3,94,43,0,2,103,87,23,63,45,95,79,73,50,62,24,111,102
"COG2310",9,1,1,9,1,143,35,0,3,4,3,0,3,5,0,1,0,1,0,1
"COG2311",61,16,35,54,25,6,61,46,24,21,29,24,59,36,64,50,72,18,31,53
"COG2312",20,1,5,6,0,72,2,2,1,0,0,2,9,1,1,1,0,4,2,1
"COG2313",27,25,17,46,30,2,3,25,51,54,52,30,74,26,37,20,48,29,42,52
"COG2314",19,1,0,3,1,29,10,2,0,0,2,2,7,2,2,2,2,2,12,0
"COG2315",22,1,2,17,2,23,13,7,4,7,0,3,4,7,3,3,4,0,7,7
"COG2316",0,0,0,6,1,0,0,5,1,0,3,0,16,8,1,0,6,0,2,1
"COG2317",82,164,17,133,221,2,3,258,170,84,154,295,77,162,109,214,86,116,196,129
"COG2318",37,5,1,4,3,27,15,10,2,1,1,0,10,4,6,6,3,0,1,3
"COG2319",418,166,35,317,169,8,153,541,394,246,155,375,179,621,308,195,68,184,295,358
"COG2320",9,1,0,3,2,0,0,3,1,0,2,1,4,0,2,4,1,2,2,1
"COG2321",53,1,1,4,3,64,10,4,4,0,1,4,13,3,3,1,1,3,0,0
"COG2322",22,18,16,16,31,1,3,22,32,58,21,14,37,27,16,8,33,12,32,31
"COG2323",17,0,0,3,2,37,5,2,1,0,0,0,21,4,5,0,0,2,2,0
"COG2324",0,7,3,7,10,0,0,14,12,14,2,5,4,4,3,5,8,8,14,6
"COG2326",212,108,54,60,85,211,94,77,85,87,114,78,71,76,91,125,86,81,129,102
"COG2327",9,2,4,11,2,47,24,4,5,4,20,4,20,5,12,7,1,4,8,1
"COG2329",24,96,21,41,101,4,10,15,16,36,13,20,59,20,15,18,68,40,8,28
"COG2331",8,13,9,4,5,14,3,13,5,16,27,12,36,23,13,23,24,18,9,23
"COG2332",47,152,148,118,147,26,62,85,110,99,128,80,63,102,92,106,165,183,104,128
"COG2333",112,2,3,52,3,163,115,33,6,31,11,3,45,26,50,17,12,8,8,7
"COG2334",115,321,314,308,305,155,139,252,300,450,356,229,314,288,146,221,335,312,359,377
"COG2335",171,94,24,51,77,18,47,84,16,157,27,11,26,32,50,19,34,19,37,37
"COG2336",0,0,0,1,0,2,5,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2337",13,0,3,2,1,1,7,2,1,0,1,0,9,0,4,0,0,0,1,2
"COG2339",0,13,10,10,9,0,1,6,11,12,21,13,38,27,13,26,32,21,35,24
"COG2340",78,20,101,27,13,75,22,17,33,21,33,32,18,28,30,16,28,31,34,31
"COG2342",12,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,4,0,1,1
"COG2343",22,4,0,8,2,1,5,19,0,9,5,6,15,13,12,15,8,1,18,5
"COG2344",0,8,49,20,7,0,6,12,27,0,21,27,29,26,40,13,32,25,18,21
"COG2345",17,1,0,8,1,6,1,8,2,0,17,1,7,3,3,4,3,1,13,3
"COG2346",73,2,3,16,1,49,52,8,4,6,2,0,8,4,2,4,1,2,4,1
"COG2348",0,1,0,0,3,0,0,3,1,0,1,2,6,2,1,1,4,1,1,2
"COG2350",28,11,4,20,24,38,21,27,13,31,8,34,23,8,25,25,4,10,22,9
"COG2351",15,40,14,41,27,85,27,44,63,46,63,25,34,41,30,26,46,45,45,47
"COG2352",151,554,729,324,580,201,256,448,376,236,478,537,262,433,436,565,469,649,434,373
"COG2353",133,27,41,62,46,77,58,35,38,105,32,23,51,42,47,36,66,36,43,40
"COG2354",41,0,0,20,0,84,99,6,3,0,2,0,27,3,27,4,3,6,4,1
"COG2355",157,276,310,273,261,85,258,204,275,413,282,155,294,230,297,247,329,267,221,303
"COG2356",29,22,59,87,38,88,204,49,64,97,42,26,52,24,67,19,38,16,51,38
"COG2357",0,0,0,2,1,0,2,1,1,3,0,0,4,0,0,0,1,3,5,1
"COG2358",257,108,181,155,99,119,106,154,153,216,203,111,135,152,160,172,129,124,183,167
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,41,25,46,40,55,64,42,38,95,41,21,64,38,50,42,34,12,25,35
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG2362",2,3,1,12,5,0,0,17,15,0,9,10,31,14,7,2,8,4,12,8
"COG2363",22,6,9,15,10,26,27,15,9,24,9,6,17,9,24,9,7,5,8,9
"COG2364",0,91,239,108,110,1,20,67,142,115,156,102,73,92,104,76,119,150,99,148
"COG2365",109,33,27,45,31,6,9,34,32,44,38,29,65,47,39,47,42,21,36,64
"COG2366",276,164,358,362,227,138,304,255,318,414,293,159,381,242,353,181,402,250,290,271
"COG2367",42,3,4,47,4,86,12,46,28,1,32,16,51,30,16,61,14,8,35,9
"COG2368",39,25,136,52,32,0,15,53,92,52,42,52,228,95,42,106,23,32,59,62
"COG2369",8,2,0,12,0,34,29,4,1,3,0,0,4,1,0,0,0,2,1,0
"COG2370",31,5,30,26,4,26,6,34,16,11,6,4,7,20,8,12,15,4,13,18
"COG2371",10,24,0,15,45,32,8,54,18,0,20,63,10,29,25,45,2,38,42,20
"COG2372",1,0,0,7,0,0,0,15,0,0,0,1,6,9,0,0,1,4,1,0
"COG2373",322,19,13,39,28,29,23,57,30,19,10,3,34,18,15,8,9,4,20,11
"COG2374",12,68,24,132,84,86,233,129,110,67,163,126,102,101,163,146,94,66,168,67
"COG2375",73,13,3,27,38,5,72,6,12,61,20,1,30,5,38,4,42,5,6,17
"COG2376",30,86,85,92,50,7,11,37,90,34,58,48,63,71,29,64,65,76,100,73
"COG2377",126,379,337,253,328,113,142,208,237,283,328,220,169,245,179,284,324,386,253,321
"COG2378",102,17,3,63,10,78,147,23,29,31,12,7,79,33,48,15,21,12,23,14
"COG2379",70,42,42,28,36,59,13,73,27,63,61,49,105,90,65,56,36,24,34,45
"COG2380",0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2382",18,8,0,12,10,0,4,8,3,7,6,2,16,19,7,12,12,2,6,12
"COG2384",0,0,1,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1
"COG2385",0,108,143,121,206,0,14,247,115,13,82,325,52,125,118,252,47,129,174,40
"COG2386",31,85,34,70,88,34,45,75,65,88,56,40,87,54,44,59,75,56,49,78
"COG2388",18,1,0,0,0,40,3,3,1,0,0,0,11,3,3,1,0,4,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,8,0,0,1,5,3,0,0,6,1
"COG2390",45,10,6,23,9,10,30,11,11,42,17,10,13,7,42,21,5,6,2,11
"COG2391",120,17,100,35,7,91,37,33,45,79,108,41,85,40,69,50,24,28,33,41
"COG2401",27,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0
"COG2404",11,0,0,8,2,3,6,1,0,0,1,1,2,0,4,3,0,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,0,0,0,10,4,0,1,0,28,18,0,3,0,0,0,3
"COG2407",23,35,21,17,43,1,1,24,26,4,43,23,38,30,21,32,14,32,32,39
"COG2409",34,7,0,93,11,6,4,106,105,4,22,27,78,66,60,33,41,28,98,69
"COG2410",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,1,0,0,0,4,1,0,0,0,20,8,0,5,0,0,1,1
"COG2413",10,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,6,3
"COG2414",2,5,2,15,1,0,0,46,28,1,37,15,66,52,14,38,4,6,19,9
"COG2421",194,43,10,47,31,70,17,50,20,69,20,14,75,34,27,23,31,19,52,16
"COG2423",74,32,9,132,35,16,52,99,83,195,50,35,139,88,44,75,74,30,84,92
"COG2425",6,1,1,3,2,25,8,5,4,0,2,1,1,4,1,1,0,1,1,1
"COG2426",0,0,0,1,0,0,0,10,3,4,1,4,2,18,4,2,2,1,11,8
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,5,0,0,0,3,5,0,0,0,47,13,0,12,3,0,3,12
"COG2430",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2431",4,0,0,5,0,35,9,0,1,2,0,1,3,2,0,0,0,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,1,0,0,0
"COG2442",0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0
"COG2443",0,2,0,3,0,0,0,4,5,0,0,1,2,5,5,2,2,2,9,10
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,3,0
"COG2451",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2452",0,1,35,14,0,0,36,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2453",11,15,38,26,15,18,9,28,21,30,17,23,56,38,15,48,18,10,21,40
"COG2454",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",3,3,0,2,6,0,0,9,5,4,3,27,7,7,6,22,1,7,12,0
"COG2502",2,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",41,44,38,43,47,4,40,37,23,1,41,30,23,19,45,22,70,29,47,47
"COG2508",10,0,0,3,1,2,2,0,1,0,1,0,12,2,2,0,1,2,3,0
"COG2509",38,15,35,8,9,33,45,22,15,102,47,24,13,13,21,13,9,2,20,24
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,10,18,47,10,0,4,73,117,0,31,22,119,90,46,26,27,11,60,70
"COG2512",0,0,4,0,0,0,1,12,2,0,0,0,80,25,3,10,0,0,2,13
"COG2513",109,256,249,274,250,165,134,216,210,193,237,171,316,276,188,243,203,243,215,262
"COG2514",5,1,0,9,5,3,1,7,0,1,0,0,4,2,3,2,1,0,0,2
"COG2515",86,42,18,86,37,75,88,46,53,147,43,35,98,63,66,81,58,28,35,56
"COG2516",1,58,1,6,60,0,0,18,3,0,5,39,12,5,5,11,0,11,14,0
"COG2518",185,150,98,120,139,52,59,120,97,211,142,121,193,122,120,103,142,83,130,165
"COG2519",0,3,33,18,3,1,5,19,24,0,15,38,73,47,33,22,29,25,46,66
"COG2520",0,13,8,38,13,0,2,65,81,3,24,22,127,71,51,23,33,15,66,91
"COG2521",0,0,0,0,0,0,0,2,1,0,2,1,0,2,2,0,0,0,0,4
"COG2522",0,1,0,0,0,0,0,3,4,0,5,1,7,7,7,2,4,0,4,4
"COG2524",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2602",42,0,1,1,0,29,1,0,1,0,0,0,2,1,3,0,0,0,1,0
"COG2603",68,83,9,64,112,53,26,123,62,86,77,128,53,89,57,134,47,53,70,41
"COG2604",42,6,1,45,9,5,185,27,20,5,4,4,35,7,72,3,4,2,22,2
"COG2605",57,63,60,121,67,143,303,90,196,63,105,103,97,85,53,37,69,80,102,93
"COG2606",18,86,107,114,68,85,80,66,130,41,89,79,85,111,59,67,91,129,119,101
"COG2607",45,45,9,18,39,97,17,28,14,27,45,22,24,31,27,18,31,19,27,32
"COG2608",11,0,1,0,0,48,13,6,1,1,0,0,4,1,1,0,1,1,3,1
"COG2609",254,638,740,651,570,221,304,482,710,847,690,476,492,591,640,454,736,771,703,693
"COG2610",90,25,30,76,28,155,233,34,55,32,28,11,66,61,55,41,53,36,30,35
"COG2703",11,1,0,6,0,4,11,0,2,1,2,0,1,0,0,0,0,1,3,0
"COG2704",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",63,21,4,34,11,53,5,52,27,3,10,9,46,61,21,22,12,5,14,24
"COG2710",13,151,13,117,217,2,6,281,127,2,168,380,66,181,213,294,66,139,190,48
"COG2715",42,4,8,4,6,57,20,16,7,1,11,7,14,9,5,3,5,5,12,3
"COG2716",26,6,17,24,7,57,83,15,8,10,9,5,11,11,37,5,5,5,3,7
"COG2717",29,18,109,45,21,30,57,29,35,73,77,43,25,47,52,39,71,28,44,60
"COG2718",59,4,11,38,4,91,181,11,3,5,7,5,9,9,27,15,4,10,2,1
"COG2719",64,3,15,48,2,105,202,18,9,8,6,9,7,4,50,4,5,6,7,1
"COG2720",0,0,1,9,0,0,0,14,5,11,7,3,7,7,2,6,11,0,14,3
"COG2721",54,358,373,211,289,81,85,198,238,170,370,235,124,285,345,241,240,331,251,302
"COG2723",36,97,106,117,85,4,208,85,178,17,128,158,61,88,165,58,104,143,150,103
"COG2730",1,91,16,49,75,177,21,53,55,129,52,47,68,54,47,18,110,101,99,76
"COG2731",0,2,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,19,0,102,57,9,2,2,1,0,15,1,22,2,0,1,2,0
"COG2738",1,92,27,29,76,5,4,31,28,66,24,25,31,39,38,49,57,24,37,41
"COG2740",70,5,3,19,6,2,4,18,11,36,24,5,16,19,17,33,8,0,8,10
"COG2746",0,16,16,36,16,0,7,17,12,37,16,12,24,21,6,11,11,23,17,16
"COG2747",2,0,0,0,0,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",142,310,140,172,358,52,117,224,152,204,216,312,176,200,182,247,218,257,239,189
"COG2759",124,398,393,334,316,15,43,276,377,307,413,295,297,320,345,322,372,431,379,427
"COG2761",50,32,95,35,27,29,55,33,27,87,34,36,49,41,34,43,34,10,15,52
"COG2764",24,0,1,3,1,62,5,1,0,4,0,0,18,0,0,2,0,1,4,0
"COG2766",98,8,23,70,8,117,268,11,13,12,5,10,17,12,51,23,2,9,4,3
"COG2768",0,0,0,7,0,0,0,9,1,0,1,0,5,8,0,3,2,1,4,3
"COG2770",13,22,4,10,17,8,23,4,1,12,1,2,24,4,2,10,4,12,3,5
"COG2771",342,14,6,46,24,105,67,34,27,72,22,41,54,21,51,30,9,24,24,9
"COG2801",1024,84,48,328,59,647,1222,99,166,926,60,70,413,93,354,98,40,102,85,22
"COG2802",63,242,200,202,217,36,74,186,168,163,208,173,130,185,136,190,241,209,172,222
"COG2804",540,313,236,365,295,511,670,306,252,340,184,204,267,284,346,225,263,329,284,240
"COG2805",110,87,102,123,107,75,142,121,112,90,83,86,95,119,118,56,93,119,119,90
"COG2807",44,2,0,22,0,65,11,1,1,1,0,0,10,1,0,1,1,4,3,1
"COG2808",47,2,1,8,2,22,13,3,3,8,6,3,28,2,13,9,1,5,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",197,626,681,637,637,102,165,579,578,405,654,578,471,609,461,571,662,676,638,643
"COG2813",116,14,16,36,17,103,206,18,25,104,18,7,24,14,75,10,18,16,9,29
"COG2814",35,0,4,49,3,270,166,14,11,3,1,3,59,9,54,7,8,14,0,1
"COG2815",0,23,197,48,26,0,17,38,78,1,19,70,28,30,71,46,75,57,89,43
"COG2816",95,110,35,76,86,54,65,75,45,96,68,74,69,72,82,80,87,76,46,76
"COG2818",129,14,16,51,18,94,165,35,29,96,5,7,16,10,20,17,13,11,7,16
"COG2819",28,77,33,33,75,51,141,28,27,42,15,29,23,23,31,32,57,52,34,38
"COG2820",3,19,142,47,19,2,12,19,69,50,31,42,34,26,56,28,32,28,40,45
"COG2821",85,12,17,16,12,2,6,21,6,16,8,10,31,21,10,20,12,4,7,5
"COG2822",4,1,0,2,0,1,11,0,7,0,0,0,2,0,0,0,0,2,1,0
"COG2823",84,133,111,98,135,83,130,79,80,113,112,78,55,121,72,101,115,128,119,98
"COG2824",49,3,1,13,0,18,29,5,4,67,0,0,8,2,10,0,4,2,1,1
"COG2825",12,19,23,27,16,17,48,16,14,32,11,16,6,21,22,12,21,15,8,22
"COG2826",47,1,1,54,6,306,290,11,14,264,13,7,48,11,42,5,3,11,10,1
"COG2827",71,23,19,26,18,31,42,20,20,11,15,12,33,14,12,19,16,21,18,19
"COG2828",67,35,5,41,41,127,114,25,10,50,30,19,20,27,80,41,11,15,13,23
"COG2829",41,0,1,17,0,39,79,4,6,3,0,0,8,2,16,3,1,1,0,0
"COG2831",156,60,19,24,85,135,26,41,11,12,39,49,40,22,44,24,23,13,38,16
"COG2832",49,8,63,63,13,39,50,25,48,1,28,31,23,25,42,39,38,23,30,19
"COG2833",32,2,7,1,6,1,5,6,0,18,5,4,16,7,9,8,2,0,2,14
"COG2834",80,25,26,36,30,68,48,30,32,54,37,27,52,47,38,41,33,18,36,30
"COG2835",13,16,12,14,10,9,12,12,10,24,17,9,26,19,11,19,14,9,10,21
"COG2836",35,0,2,15,1,27,39,7,6,1,2,0,15,1,19,2,1,2,1,0
"COG2837",17,1,0,19,1,71,76,5,15,3,1,0,20,8,21,3,1,1,6,2
"COG2838",44,40,23,127,52,182,153,87,69,225,37,16,44,22,47,31,14,8,30,29
"COG2839",2,5,10,2,10,4,0,6,6,13,5,3,3,4,5,5,8,3,8,7
"COG2840",46,25,35,50,32,55,89,29,23,55,46,20,26,24,47,32,29,16,30,33
"COG2841",6,0,0,0,0,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",13,0,0,8,1,32,10,0,0,0,0,1,7,2,2,0,0,0,0,0
"COG2843",17,9,14,69,13,33,12,65,53,7,34,26,69,47,20,22,49,34,90,24
"COG2844",349,222,183,213,213,201,253,249,194,312,268,187,251,233,258,239,214,116,194,282
"COG2845",1,1,0,2,0,0,0,1,6,0,0,2,28,2,4,3,5,0,1,1
"COG2846",19,1,4,0,0,29,7,1,1,0,2,1,0,0,0,0,0,0,1,0
"COG2847",59,29,6,34,25,26,48,32,22,54,32,16,34,35,53,29,25,16,19,25
"COG2848",8,0,0,7,0,0,1,3,2,1,0,3,12,1,1,1,0,0,4,0
"COG2849",8,118,97,229,115,21,29,192,233,116,172,118,326,160,112,83,312,174,204,210
"COG2850",95,9,10,24,7,88,99,24,21,38,18,35,15,12,38,22,8,5,5,22
"COG2851",0,0,0,0,0,58,5,2,0,0,0,0,2,0,0,0,0,3,0,0
"COG2852",28,1,1,4,0,9,3,2,0,65,0,0,6,0,0,0,0,0,0,0
"COG2853",90,217,168,171,214,102,111,119,162,127,86,37,40,53,57,38,102,105,66,60
"COG2854",83,162,150,152,154,52,90,93,119,140,136,112,79,127,70,128,144,147,131,150
"COG2855",31,134,234,127,155,6,100,103,95,126,166,114,59,129,124,129,199,115,95,198
