"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG2202",106,734,924,98,504,166,185,398,78,152,200,66,136,676,339,50,76,170,454,2150
"COG2203",110,225,219,82,156,103,127,202,130,37,232,89,48,284,113,41,116,119,221,403
"COG2204",427,657,781,663,666,554,497,730,416,420,424,549,636,682,657,522,581,539,656,724
"COG2205",47,7,60,1,44,1,6,26,3,5,5,0,0,49,51,0,2,5,4,72
"COG2206",37,140,169,8,87,44,38,89,33,55,51,22,43,61,91,36,18,40,76,225
"COG2207",96,215,473,180,320,85,134,230,50,86,116,69,91,1072,252,61,87,109,228,952
"COG2208",279,235,154,242,141,244,361,359,284,238,372,249,267,102,112,172,323,302,238,491
"COG2209",38,53,26,80,23,39,56,99,43,46,53,65,104,22,14,72,76,50,85,28
"COG2210",5,6,15,3,23,5,6,2,4,3,1,1,5,5,21,5,1,3,3,5
"COG2211",311,249,129,464,186,278,393,324,390,152,474,370,339,196,140,337,436,279,396,125
"COG2212",0,1,4,0,2,2,2,0,0,2,1,0,0,4,2,0,0,0,1,10
"COG2213",56,1,4,18,11,19,18,12,22,36,2,46,26,36,5,23,22,76,8,14
"COG2214",254,268,159,262,175,264,262,219,300,173,393,206,180,206,144,188,245,205,258,191
"COG2215",0,9,7,4,8,2,1,11,3,6,5,1,20,4,4,4,3,5,5,15
"COG2216",0,1,3,1,1,0,1,1,0,2,0,0,0,11,6,0,1,1,0,26
"COG2217",378,551,735,175,614,381,313,423,375,228,504,301,211,1185,556,188,194,407,447,515
"COG2218",5,8,13,14,15,12,4,14,16,7,19,10,14,5,17,16,15,6,22,1
"COG2219",20,53,129,8,138,61,27,59,16,59,31,22,17,124,175,49,7,38,54,10
"COG2220",334,308,259,303,287,305,341,247,399,331,187,119,123,118,126,132,128,146,126,61
"COG2221",24,9,30,28,43,11,10,9,14,28,4,12,15,7,26,12,19,21,16,15
"COG2222",12,10,5,16,10,14,8,17,7,15,5,12,14,16,22,18,21,20,10,21
"COG2223",73,36,65,10,24,34,58,52,98,13,11,10,2,42,28,19,70,12,32,25
"COG2224",198,162,204,253,233,180,252,160,179,296,104,269,298,222,234,296,316,277,212,113
"COG2225",352,394,312,514,334,423,502,345,396,573,190,439,487,309,320,580,562,460,394,146
"COG2226",314,329,359,413,394,384,442,371,394,318,525,436,407,417,364,379,389,370,358,118
"COG2227",259,169,145,250,171,207,270,210,249,215,244,231,235,213,142,255,315,245,232,139
"COG2229",0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",351,484,234,437,264,461,540,384,377,533,222,451,566,287,246,562,634,483,398,147
"COG2231",1,15,13,0,5,2,0,0,0,5,0,0,1,1,8,0,0,2,0,3
"COG2232",12,9,2,5,6,6,2,5,3,9,3,4,9,4,4,2,6,7,3,3
"COG2233",112,50,139,39,122,95,18,60,77,51,30,101,74,107,151,85,17,81,78,97
"COG2234",213,353,419,295,612,263,201,533,166,236,303,333,412,556,526,342,156,309,529,225
"COG2235",3,25,19,1,14,5,3,10,1,12,3,2,8,7,16,7,0,4,4,11
"COG2236",137,80,82,148,100,135,169,108,126,165,53,166,158,75,87,184,160,181,102,109
"COG2237",19,39,112,13,99,53,16,43,11,65,16,20,9,107,132,36,4,32,47,13
"COG2238",14,22,31,5,42,30,10,22,7,37,10,11,6,28,44,24,4,14,15,2
"COG2239",156,121,93,175,124,146,191,175,161,164,473,425,441,262,262,405,497,435,390,155
"COG2240",13,6,5,14,4,7,5,7,10,1,8,10,5,15,4,6,30,9,2,10
"COG2241",76,71,59,57,69,60,91,61,121,37,208,74,23,67,73,21,57,64,56,9
"COG2242",83,64,84,71,81,53,71,55,125,41,223,66,29,90,120,19,53,61,51,18
"COG2243",64,54,88,50,82,67,83,55,107,51,69,30,10,24,44,8,23,17,22,2
"COG2244",90,238,211,130,232,129,116,375,70,120,212,197,166,272,214,191,117,192,264,123
"COG2246",1,1,21,6,14,5,0,2,1,6,16,3,1,7,16,6,3,5,2,10
"COG2247",1,18,4,0,5,3,0,2,0,7,0,0,2,0,2,1,0,1,1,0
"COG2249",69,58,32,98,63,80,131,146,81,113,27,37,76,23,8,52,48,56,36,67
"COG2250",1,9,5,1,5,1,1,0,1,3,0,0,0,3,2,1,0,0,0,0
"COG2251",183,133,68,98,97,90,138,86,195,82,381,127,68,142,66,50,93,99,109,13
"COG2252",156,153,97,280,115,193,271,143,196,289,109,247,294,96,128,265,229,296,200,181
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2255",196,214,156,161,205,223,163,241,201,164,318,179,158,156,170,154,133,170,196,375
"COG2256",149,203,209,137,205,165,139,123,166,91,266,100,27,169,182,83,72,80,157,67
"COG2257",1,7,7,2,2,4,0,4,1,1,1,1,1,4,1,0,0,3,4,13
"COG2258",43,45,67,41,59,50,22,35,25,39,14,35,29,49,74,47,18,46,49,28
"COG2259",18,51,37,30,50,52,33,43,29,50,96,43,64,53,51,42,27,51,68,45
"COG2260",0,0,1,0,3,4,0,3,0,3,0,0,0,0,2,3,0,0,0,0
"COG2261",0,3,1,0,5,1,0,0,0,1,0,0,0,6,2,0,0,0,1,2
"COG2262",225,225,309,228,324,230,184,325,196,220,173,233,305,345,329,254,167,281,244,105
"COG2263",10,10,7,3,11,14,5,21,5,6,8,4,8,3,6,22,5,8,22,4
"COG2264",134,183,122,120,108,126,122,145,185,79,256,112,52,110,96,95,91,97,128,80
"COG2265",120,208,170,178,142,141,87,236,81,124,95,100,141,148,135,171,80,102,144,140
"COG2266",0,3,32,0,35,10,0,0,0,20,0,0,0,33,33,8,0,0,0,0
"COG2267",109,88,67,114,52,63,67,151,83,50,85,88,126,80,39,74,87,112,113,144
"COG2268",26,31,44,14,44,29,10,35,11,18,53,56,44,132,134,67,14,77,108,61
"COG2269",11,26,53,20,25,19,8,22,15,6,9,8,16,17,30,17,8,6,12,30
"COG2270",241,274,232,262,291,240,243,322,191,326,202,333,355,268,300,323,239,323,307,65
"COG2271",18,27,33,3,20,18,1,34,4,9,9,6,13,18,38,10,0,9,7,17
"COG2272",143,136,161,264,218,173,201,201,174,130,147,178,291,258,117,211,234,200,213,109
"COG2273",122,111,76,145,97,97,119,235,105,92,138,133,212,146,114,146,141,126,150,98
"COG2274",145,173,137,137,135,143,135,171,164,63,139,57,51,89,40,28,42,56,76,55
"COG2301",133,179,208,183,185,217,219,130,143,236,69,165,196,195,209,161,217,202,171,47
"COG2302",70,37,0,31,8,39,60,30,109,6,82,16,2,7,0,6,19,19,17,0
"COG2303",939,953,1060,1061,899,1002,1035,860,1020,961,1157,1025,1017,780,965,1026,1141,1046,954,405
"COG2304",130,276,309,209,324,194,120,320,103,190,185,173,216,236,329,213,139,200,313,201
"COG2306",0,2,3,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2307",96,135,66,102,33,122,211,18,219,89,7,35,2,104,30,27,230,10,68,80
"COG2308",160,202,91,214,72,231,551,40,425,269,16,57,24,162,44,98,561,21,144,97
"COG2309",86,107,83,74,88,95,65,113,70,34,46,60,69,66,98,112,53,72,98,12
"COG2310",2,3,8,3,3,12,0,0,1,3,0,2,0,6,0,1,0,3,4,53
"COG2311",43,59,31,29,45,31,35,39,23,59,9,17,33,18,7,11,4,26,14,8
"COG2312",1,4,4,2,19,0,1,1,1,1,3,0,1,8,2,1,1,1,4,2
"COG2313",40,32,52,21,75,29,20,49,32,36,20,26,54,27,77,50,29,40,31,2
"COG2314",3,5,7,2,3,2,2,8,1,4,3,3,2,8,3,0,0,5,1,13
"COG2315",1,9,11,3,10,3,0,7,4,6,0,2,4,12,5,6,2,7,6,16
"COG2316",1,5,11,0,20,8,0,8,1,10,3,1,5,11,18,5,1,4,2,0
"COG2317",227,179,44,152,84,159,215,169,287,70,420,177,76,88,68,141,169,143,230,17
"COG2318",3,12,10,8,9,5,1,4,5,0,0,0,2,15,10,2,1,5,3,12
"COG2319",434,549,186,217,186,630,279,804,396,153,487,182,55,112,181,378,157,266,281,166
"COG2320",2,3,2,0,2,1,1,10,0,0,1,0,1,8,5,1,1,0,4,2
"COG2321",5,6,16,0,20,5,4,1,7,4,11,2,0,23,8,0,3,0,6,12
"COG2322",24,24,26,36,38,20,29,40,12,9,18,27,34,27,32,27,21,28,32,4
"COG2323",0,7,9,0,17,9,1,0,2,0,0,0,0,9,5,0,0,0,1,0
"COG2324",0,5,0,3,2,1,1,3,4,4,10,5,11,0,2,7,1,3,7,0
"COG2326",109,95,67,85,88,68,82,147,90,62,99,85,86,90,62,94,122,68,125,167
"COG2327",24,5,19,5,17,3,1,19,12,3,5,9,3,38,10,2,0,9,10,20
"COG2329",31,23,44,41,42,18,58,49,11,23,31,42,71,33,61,29,97,84,36,33
"COG2331",18,16,39,20,36,27,9,15,15,27,14,14,25,24,38,17,20,15,17,7
"COG2332",83,77,59,116,82,120,106,62,71,129,54,131,134,78,84,113,170,118,107,29
"COG2333",4,55,68,12,56,33,2,20,7,13,10,4,9,61,46,4,2,6,16,34
"COG2334",276,236,307,251,302,291,234,374,188,253,143,284,308,262,288,364,370,278,283,92
"COG2335",68,75,23,90,48,80,86,227,41,38,113,97,84,89,30,104,93,106,158,36
"COG2336",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2337",1,1,3,3,5,3,1,0,0,1,1,2,0,8,10,1,0,1,1,4
"COG2339",8,7,17,12,10,5,9,8,8,16,27,13,33,22,36,28,22,33,21,3
"COG2340",33,15,19,29,26,22,18,19,20,29,8,54,31,28,16,24,14,47,28,45
"COG2342",0,4,4,0,2,1,0,2,1,0,0,0,3,4,2,0,0,7,1,2
"COG2343",15,21,20,12,11,13,6,14,8,16,4,4,6,24,14,7,3,14,11,14
"COG2344",22,28,43,16,21,23,15,13,9,31,4,26,15,14,26,12,5,25,12,4
"COG2345",20,12,3,7,4,1,2,15,4,1,3,2,6,3,6,1,0,7,3,0
"COG2346",5,21,26,6,22,4,3,7,3,10,4,3,4,19,16,4,3,6,13,29
"COG2348",1,1,2,2,3,4,8,6,3,1,2,3,5,5,8,1,3,5,4,0
"COG2350",21,31,17,19,14,16,22,16,27,3,75,25,7,14,8,14,8,17,24,8
"COG2351",47,34,30,35,40,31,36,23,23,43,17,52,30,39,42,58,34,44,46,14
"COG2352",556,322,228,451,266,448,606,326,583,381,688,538,462,359,282,416,582,517,418,206
"COG2353",27,60,46,40,50,50,47,91,26,31,58,53,65,57,37,40,39,39,54,50
"COG2354",1,19,23,1,18,4,4,5,3,8,3,2,1,48,20,0,1,2,16,37
"COG2355",195,212,310,258,311,256,227,230,194,279,129,275,331,268,321,281,288,262,220,125
"COG2356",22,61,38,39,52,33,33,82,12,21,54,47,52,64,44,43,31,31,75,87
"COG2357",0,3,10,0,5,0,3,0,0,0,1,0,1,19,9,2,0,1,2,7
"COG2358",179,146,193,146,151,177,145,140,160,168,37,62,46,46,71,65,45,55,49,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2360",30,54,78,36,59,50,39,47,30,28,30,32,28,54,52,46,39,24,56,24
"COG2361",0,0,0,0,3,0,1,0,0,1,0,0,0,8,2,0,0,0,0,5
"COG2362",6,32,29,3,40,19,2,10,6,9,9,6,7,15,35,4,7,6,2,0
"COG2363",2,8,13,8,6,4,3,6,3,7,11,6,13,17,28,9,7,6,14,21
"COG2364",118,70,53,138,71,112,83,88,68,119,50,141,141,70,58,164,99,147,99,19
"COG2365",32,56,51,52,51,47,40,40,41,35,34,34,41,51,43,57,37,37,65,12
"COG2366",214,331,393,273,411,239,176,321,163,310,146,281,381,298,484,323,174,221,252,266
"COG2367",43,67,31,7,60,33,12,31,11,27,16,10,13,80,39,11,2,14,39,8
"COG2368",70,73,373,36,226,92,46,35,59,124,15,44,32,233,331,78,36,21,24,7
"COG2369",0,8,6,0,5,0,2,0,0,0,2,0,0,13,3,0,0,1,4,10
"COG2370",11,9,9,8,6,12,3,10,6,21,3,13,11,5,5,18,5,8,9,3
"COG2371",45,31,24,33,7,41,54,18,49,23,22,25,2,16,13,20,38,8,33,7
"COG2372",0,22,7,2,3,8,0,0,9,7,1,0,0,14,5,2,0,0,0,0
"COG2373",42,72,72,48,85,53,55,76,16,10,40,38,29,175,63,23,21,56,64,135
"COG2374",166,158,96,65,108,91,101,192,157,89,107,85,83,92,99,81,62,105,121,105
"COG2375",12,19,20,14,31,12,13,37,2,4,21,21,38,53,23,10,11,30,31,25
"COG2376",89,63,73,83,68,89,54,44,75,94,19,68,59,169,61,76,79,52,48,7
"COG2377",224,190,146,330,179,279,290,281,186,214,132,305,331,141,136,277,364,265,270,85
"COG2378",25,56,83,17,81,30,22,40,11,20,18,4,29,91,65,16,16,28,34,100
"COG2379",56,58,118,49,123,81,46,63,55,83,35,39,44,126,141,39,44,42,42,11
"COG2380",0,6,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2382",8,20,16,6,27,18,9,7,9,3,5,6,11,75,27,6,5,3,14,2
"COG2384",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG2385",125,66,12,46,16,44,75,49,117,36,571,173,47,62,26,46,123,120,163,13
"COG2386",49,68,103,82,63,48,58,45,55,64,43,61,85,60,76,73,79,56,68,18
"COG2388",0,3,8,0,10,0,3,4,0,1,0,0,1,23,5,0,1,0,2,5
"COG2389",11,0,0,2,0,0,0,13,2,0,2,4,0,0,0,1,0,2,4,0
"COG2390",19,11,28,26,25,12,13,13,14,4,10,8,5,52,21,9,6,5,10,7
"COG2391",92,37,151,50,91,36,31,33,51,26,10,34,16,116,109,45,15,22,33,27
"COG2401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2403",0,0,4,0,14,0,0,1,0,0,0,1,0,5,10,0,0,1,0,0
"COG2404",1,2,7,0,1,2,4,7,0,2,1,0,0,0,7,0,0,1,0,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,34,0,38,14,0,1,0,18,0,0,0,33,37,3,0,1,1,0
"COG2407",53,20,22,33,31,34,33,19,24,11,15,18,14,45,24,53,51,11,24,2
"COG2409",50,142,82,22,59,91,38,104,40,140,42,38,48,153,61,84,18,62,96,13
"COG2410",0,4,5,0,5,4,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG2412",1,2,30,0,12,6,0,0,0,10,0,0,0,33,27,3,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2
"COG2414",21,48,136,2,69,40,3,43,44,30,10,8,3,65,125,20,7,10,13,1
"COG2421",12,26,59,11,33,22,14,9,12,12,14,18,36,78,135,22,32,36,43,42
"COG2423",62,121,149,33,133,94,30,59,39,135,18,21,37,33,59,46,9,17,31,17
"COG2425",8,1,0,3,0,4,1,7,2,0,4,1,1,1,0,2,0,4,0,22
"COG2426",12,10,2,0,3,11,1,18,5,8,10,5,6,4,1,11,0,7,7,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,58,0,47,14,0,1,0,21,0,0,1,51,75,6,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2431",0,0,11,0,1,2,1,0,0,1,0,0,1,1,2,0,0,0,2,2
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,6,0,5,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0
"COG2442",1,2,2,0,2,0,4,0,0,0,0,0,0,7,7,0,0,0,0,1
"COG2443",2,7,2,0,6,3,2,9,6,0,6,2,2,3,2,3,1,6,11,1
"COG2445",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2450",0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,0,3,0
"COG2451",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG2452",0,0,1,0,2,3,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG2453",31,32,63,16,55,34,11,29,23,44,16,31,18,42,74,49,12,12,27,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,2,0,1,0,1,0,0,1,1,1,3,0,2,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,14,0,9,2,9,14,6,21,3,29,12,3,8,1,2,8,6,11,0
"COG2502",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4
"COG2503",27,31,14,49,17,31,32,40,37,22,22,38,68,19,5,43,48,37,48,21
"COG2508",0,3,8,2,15,2,0,0,0,3,0,0,0,39,7,0,2,1,1,7
"COG2509",67,21,13,44,7,17,10,65,15,4,31,26,11,13,7,33,13,18,41,33
"COG2510",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",33,79,143,20,142,100,24,61,29,109,52,37,25,128,153,75,14,68,93,11
"COG2512",0,7,69,0,71,23,0,1,0,46,0,0,0,72,74,5,0,0,0,0
"COG2513",166,231,396,201,264,258,253,216,169,327,117,226,284,330,357,231,258,256,190,94
"COG2514",1,8,50,0,17,7,1,1,2,3,1,3,5,28,30,1,0,0,3,0
"COG2515",35,61,124,50,130,55,49,88,36,41,39,31,40,113,151,57,50,56,62,47
"COG2516",3,8,6,0,6,3,24,1,14,2,2,0,0,16,17,4,62,0,4,0
"COG2518",121,85,178,120,198,106,104,149,108,83,110,134,152,193,196,149,145,111,157,54
"COG2519",25,45,80,15,74,55,20,45,17,55,12,42,24,62,85,50,18,64,43,15
"COG2520",35,68,117,21,118,70,18,97,28,59,49,30,24,119,147,68,14,52,94,12
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",5,8,1,0,8,8,2,18,1,2,9,5,5,0,7,3,2,2,7,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2602",0,2,10,1,7,2,1,3,1,0,0,0,0,17,4,0,0,0,0,1
"COG2603",100,87,53,100,64,81,115,86,145,30,259,93,65,51,57,47,98,72,90,22
"COG2604",8,45,50,12,20,8,4,19,10,2,16,6,4,17,35,3,15,10,18,68
"COG2605",184,81,87,55,98,74,80,60,67,95,22,27,18,28,47,44,18,27,33,118
"COG2606",73,75,113,48,74,79,64,58,63,128,29,66,92,89,88,84,93,124,64,45
"COG2607",42,34,22,33,16,38,25,38,33,8,22,24,41,21,15,22,43,32,26,12
"COG2608",4,5,12,1,8,1,2,4,1,0,0,0,0,9,3,0,0,1,1,2
"COG2609",524,473,463,546,512,583,588,504,536,749,303,606,680,433,535,707,632,724,629,175
"COG2610",34,84,83,47,80,51,27,47,19,27,19,27,57,76,68,38,23,38,48,130
"COG2703",0,0,7,2,0,1,0,5,1,1,3,0,1,0,3,0,0,1,0,11
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,64,85,28,48,43,25,34,21,35,13,16,17,75,74,14,11,15,37,5
"COG2710",303,181,6,179,60,161,263,176,456,45,787,290,77,82,2,41,179,176,235,13
"COG2715",5,15,18,10,17,4,3,7,6,6,13,9,9,2,24,4,8,7,18,32
"COG2716",2,29,21,9,26,19,3,19,7,5,7,3,2,11,12,2,5,2,18,33
"COG2717",59,25,33,52,38,57,21,31,31,41,15,55,59,30,23,68,21,49,23,16
"COG2718",4,18,33,4,8,5,4,22,4,10,8,4,4,4,11,2,0,9,14,104
"COG2719",12,22,32,7,10,5,5,11,8,9,8,5,3,5,7,2,8,9,23,153
"COG2720",11,10,0,1,4,6,2,6,3,13,4,1,10,3,3,4,1,12,9,0
"COG2721",271,164,137,282,142,243,279,166,277,284,124,290,285,155,147,328,324,267,217,66
"COG2723",146,89,52,83,67,79,86,127,125,100,73,119,99,103,65,108,96,113,103,97
"COG2730",51,62,39,82,53,50,70,159,39,72,30,32,47,31,16,28,27,23,36,2
"COG2731",0,2,2,1,0,1,1,5,0,0,1,0,0,0,1,1,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,12,14,1,15,3,0,5,0,3,2,0,0,40,15,0,0,0,10,16
"COG2738",8,12,8,28,10,8,20,15,21,10,29,27,73,27,13,51,76,34,39,8
"COG2740",23,20,8,8,16,14,1,25,15,4,11,13,6,29,6,9,7,8,18,4
"COG2746",2,20,20,18,23,20,21,17,11,21,16,12,9,25,21,15,23,25,13,1
"COG2747",0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3
"COG2755",238,214,169,216,196,200,286,180,281,133,280,203,202,232,168,162,334,186,245,108
"COG2759",322,212,245,324,257,334,344,264,295,476,150,319,392,195,331,424,404,385,361,55
"COG2761",32,55,70,62,50,45,12,43,24,26,27,29,39,56,52,42,20,31,44,18
"COG2764",0,4,12,1,19,0,4,4,0,0,1,0,2,20,15,1,0,2,2,19
"COG2766",16,27,56,12,25,9,13,32,12,14,9,6,6,8,10,6,3,18,41,199
"COG2768",1,20,7,0,2,5,1,2,1,31,0,1,3,0,5,3,0,2,1,0
"COG2770",1,6,26,8,31,2,14,11,2,11,7,4,4,27,22,2,22,10,5,26
"COG2771",37,47,58,16,54,19,26,19,38,10,70,32,8,175,37,10,19,28,40,55
"COG2801",26,300,885,196,445,99,85,132,27,67,82,18,51,988,515,24,64,58,222,572
"COG2802",157,160,100,207,125,216,222,159,217,159,240,212,241,121,100,216,228,224,181,56
"COG2804",258,365,402,309,302,236,253,261,250,228,289,212,269,251,279,212,259,319,277,297
"COG2805",42,60,26,43,54,32,34,38,40,47,145,71,94,69,86,86,98,109,82,62
"COG2807",0,4,24,0,11,3,0,1,0,1,0,1,0,21,13,0,0,0,5,20
"COG2808",2,13,46,4,31,10,5,8,10,5,5,0,3,37,26,1,1,1,9,25
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",522,518,371,595,448,542,623,569,567,570,577,669,688,412,470,620,622,608,532,163
"COG2813",20,62,70,29,22,17,15,32,14,9,14,16,16,41,26,27,12,13,44,66
"COG2814",2,39,75,1,51,11,7,6,0,11,6,0,7,77,44,3,1,7,25,69
"COG2815",53,24,16,24,27,26,28,46,40,72,6,71,49,13,9,45,20,81,18,15
"COG2816",55,106,79,90,65,74,72,81,77,77,39,77,95,81,92,75,111,78,79,41
"COG2818",14,44,66,32,49,22,22,31,18,23,21,15,15,49,57,28,16,21,31,59
"COG2819",15,40,26,64,35,24,53,59,21,25,8,16,18,17,6,20,36,17,23,30
"COG2820",34,17,21,32,27,24,30,42,29,36,25,61,37,39,34,45,20,37,25,9
"COG2821",11,27,17,17,36,24,10,11,10,10,17,4,7,44,16,6,9,13,15,3
"COG2822",0,3,14,0,3,1,0,0,0,2,0,1,0,3,0,0,0,4,2,14
"COG2823",60,90,65,104,60,99,123,102,68,133,24,35,33,27,35,53,55,47,38,32
"COG2824",2,8,12,0,6,1,1,5,0,1,3,0,1,17,7,0,0,1,14,17
"COG2825",3,9,6,4,6,5,3,10,1,6,6,16,13,9,12,16,16,11,11,8
"COG2826",2,18,48,0,17,7,2,5,3,5,11,2,3,78,71,1,0,9,25,113
"COG2827",8,29,42,16,35,16,16,13,8,14,3,12,13,64,26,16,18,16,23,36
"COG2828",39,44,53,32,41,27,30,30,44,14,21,21,10,29,29,24,46,14,35,41
"COG2829",0,13,14,1,6,10,1,7,1,7,4,0,0,27,5,1,1,2,14,21
"COG2831",31,40,41,50,48,41,42,49,60,24,15,15,13,14,8,9,14,16,13,14
"COG2832",28,28,24,21,22,33,20,17,13,39,9,42,36,22,21,14,8,44,16,30
"COG2833",12,10,14,12,19,4,4,14,3,2,3,1,1,18,12,15,3,5,7,4
"COG2834",36,38,57,45,47,34,18,38,26,16,17,23,28,50,33,29,30,24,41,28
"COG2835",13,17,42,20,28,18,8,16,11,14,5,9,12,36,31,23,12,7,10,8
"COG2836",1,7,33,0,14,0,1,3,0,2,3,0,4,17,20,0,0,7,8,26
"COG2837",0,23,20,1,12,5,1,13,0,4,5,1,4,40,12,0,0,5,11,39
"COG2838",60,129,148,101,105,97,52,156,56,35,86,95,55,136,134,95,30,65,133,96
"COG2839",3,2,1,10,3,11,9,5,3,2,2,11,9,13,2,5,18,4,15,1
"COG2840",33,37,26,34,29,30,17,35,22,19,16,26,33,14,31,29,24,24,45,28
"COG2841",0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,6
"COG2842",0,6,7,0,5,2,2,1,1,0,1,0,0,17,5,0,2,0,2,3
"COG2843",5,47,20,6,40,16,12,22,7,36,23,30,45,39,71,32,12,43,36,34
"COG2844",222,270,295,300,271,249,154,229,200,143,134,196,265,220,271,258,207,188,236,94
"COG2845",5,5,12,1,24,1,0,3,0,4,0,0,2,5,10,3,1,0,2,2
"COG2846",0,2,2,2,1,1,1,2,0,0,1,2,0,1,0,3,0,2,5,2
"COG2847",34,43,40,30,22,27,28,37,22,15,27,20,24,27,32,19,21,20,39,29
"COG2848",0,4,4,0,6,0,4,2,0,3,3,2,1,3,10,2,0,1,1,0
"COG2849",162,253,235,130,299,168,126,283,98,176,227,175,284,173,297,172,90,290,168,123
"COG2850",24,31,34,14,12,11,10,29,18,5,9,6,9,18,7,24,8,5,20,57
"COG2851",0,5,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,40
"COG2852",0,7,15,2,26,1,5,2,1,6,2,0,1,58,11,0,0,1,0,9
"COG2853",111,105,110,190,89,157,177,132,136,186,27,66,98,49,37,87,100,76,74,32
"COG2854",93,100,97,117,78,121,141,95,80,141,72,109,134,99,90,159,167,140,119,47
"COG2855",121,114,34,192,62,112,133,142,102,121,89,176,225,55,36,164,134,225,128,40
"COG2856",1,15,24,2,13,5,0,2,0,2,3,0,1,50,10,1,1,2,7,24
"COG2857",208,189,153,243,172,215,233,175,189,328,108,273,293,184,156,256,281,239,174,97
"COG2859",25,31,15,9,16,15,35,9,54,6,35,10,2,7,6,2,7,7,6,8
"COG2860",3,14,18,0,18,7,1,6,0,11,1,1,1,53,45,7,1,4,21,36
"COG2861",12,50,37,8,33,21,14,27,21,26,18,8,15,21,40,15,7,21,31,32
"COG2862",15,13,17,14,11,12,16,30,15,9,21,22,15,12,14,21,21,17,19,15
"COG2863",33,40,59,54,55,33,46,32,35,46,20,42,41,52,42,46,57,36,46,114
"COG2864",23,6,8,17,8,9,0,3,21,2,2,3,0,1,1,3,1,0,3,4
"COG2865",1,25,24,7,15,0,12,15,5,5,4,3,2,47,14,0,3,6,4,23
"COG2866",133,289,144,131,222,214,162,426,107,135,209,209,228,217,196,270,97,225,329,130
"COG2867",54,50,45,84,51,60,86,46,53,74,35,78,77,40,43,83,98,79,60,21
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG2869",39,56,42,85,30,40,65,109,56,47,72,83,122,35,18,87,110,72,84,45
