"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG2304",273,157,127,214,318,238,199,182,181,134,294,135,373,232,172,201,314,144,63,85
"COG2306",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",62,86,184,88,21,31,125,186,72,150,37,144,33,9,26,93,36,133,27,236
"COG2308",46,92,154,102,8,13,89,175,47,101,40,240,36,11,35,118,63,375,59,373
"COG2309",88,86,38,104,91,76,99,45,115,61,80,69,101,63,86,12,35,46,23,45
"COG2310",1,0,2,0,1,9,0,2,16,0,1,1,11,2,1,54,4,1,1,0
"COG2311",28,51,17,51,27,46,33,20,33,35,20,49,15,35,44,28,33,35,24,21
"COG2312",7,4,0,1,9,3,2,0,1,4,4,0,3,2,3,2,4,1,2,0
"COG2313",7,30,24,39,85,43,37,23,34,29,66,26,71,57,46,3,29,29,5,21
"COG2314",10,0,6,9,2,3,2,6,0,2,2,2,2,1,0,13,3,0,4,2
"COG2315",36,5,1,3,3,9,7,2,4,5,5,0,4,3,1,8,5,1,0,2
"COG2316",43,1,1,3,23,3,7,0,6,3,15,1,23,0,2,7,0,1,0,0
"COG2317",25,167,228,193,86,153,266,190,275,225,58,230,62,153,179,16,105,130,39,326
"COG2318",13,1,4,7,5,8,7,3,3,3,12,4,8,2,3,12,10,9,0,5
"COG2319",459,338,404,272,214,297,501,520,1096,411,181,261,218,228,245,104,91,132,139,211
"COG2320",1,0,3,9,2,7,3,3,4,0,6,2,5,1,0,3,1,0,1,0
"COG2321",34,1,12,1,7,7,6,6,3,4,5,4,2,1,2,28,2,0,1,7
"COG2322",60,36,18,35,49,16,21,29,19,14,36,27,39,33,23,5,31,19,12,15
"COG2323",17,1,4,1,13,4,1,0,1,0,7,1,1,1,0,3,6,2,2,1
"COG2324",0,12,8,9,2,4,6,4,4,8,3,2,0,9,2,1,4,1,1,2
"COG2326",132,112,92,149,64,72,87,112,95,81,42,58,61,90,82,104,111,100,91,73
"COG2327",2,3,13,12,7,27,18,15,14,3,9,7,6,15,3,21,19,29,1,1
"COG2329",13,25,21,14,51,51,21,49,42,21,61,28,54,35,68,15,22,22,6,38
"COG2331",7,14,12,12,39,22,17,28,17,12,31,9,32,12,23,5,10,22,15,10
"COG2332",28,118,134,111,80,102,75,122,84,116,90,103,88,113,127,41,139,139,34,99
"COG2333",251,2,9,9,46,51,11,19,13,2,61,0,58,5,5,75,43,26,20,3
"COG2334",101,288,231,337,301,287,255,212,223,289,280,258,363,275,306,127,386,356,88,239
"COG2335",168,136,43,86,43,58,113,78,214,79,29,53,29,80,114,36,81,49,14,56
"COG2336",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2337",22,1,0,0,8,2,1,1,2,1,7,0,5,1,1,3,1,1,0,0
"COG2339",0,20,21,44,39,20,15,21,12,25,37,18,54,11,26,6,28,20,9,17
"COG2340",56,53,21,44,7,27,5,24,19,24,15,32,14,44,33,37,14,8,36,32
"COG2342",73,0,2,1,1,1,4,4,2,1,2,0,2,0,1,4,1,1,0,0
"COG2343",43,6,10,10,17,7,13,15,7,5,21,7,14,7,6,3,18,15,1,1
"COG2344",0,27,11,25,24,27,13,4,10,15,25,27,24,47,11,6,4,6,12,10
"COG2345",6,1,5,12,2,6,6,3,3,8,1,2,0,4,1,0,7,4,1,0
"COG2346",17,3,4,2,10,20,6,17,4,1,20,1,16,5,0,26,13,2,4,2
"COG2348",0,8,6,3,3,5,2,2,6,2,6,2,8,3,0,5,1,2,3,3
"COG2350",8,10,35,18,7,10,30,33,28,29,8,24,21,10,13,20,17,11,4,34
"COG2351",15,51,42,48,58,39,44,37,35,40,45,47,52,36,61,28,43,32,17,25
"COG2352",289,436,625,433,271,377,494,502,460,553,271,493,292,545,481,259,501,432,184,593
"COG2353",182,41,29,33,30,53,43,43,38,28,37,26,34,54,52,47,80,39,17,35
"COG2354",43,3,4,3,9,20,8,6,7,0,17,1,15,8,2,44,19,2,6,1
"COG2355",159,267,201,207,396,272,205,186,209,230,366,208,365,268,282,161,318,283,317,212
"COG2356",300,52,50,39,26,75,34,35,28,30,42,31,60,48,44,66,87,26,26,18
"COG2357",0,0,0,3,2,4,0,4,1,0,7,1,4,0,1,1,0,0,2,0
"COG2358",141,158,171,164,180,159,143,156,132,131,139,164,140,154,136,100,145,208,58,114
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2360",81,26,45,24,59,42,27,39,28,32,66,22,92,45,39,24,63,70,14,35
"COG2361",0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,7,2,0,2,1
"COG2362",0,4,2,10,41,12,5,1,2,8,32,7,32,9,7,0,0,3,0,0
"COG2363",42,11,6,13,19,25,18,7,16,5,26,8,31,14,8,20,15,15,6,4
"COG2364",2,156,100,148,73,104,97,89,90,120,72,117,90,159,133,42,114,110,46,101
"COG2365",22,41,54,30,35,36,39,64,36,32,34,40,31,51,44,22,35,59,13,38
"COG2366",493,297,148,283,413,344,273,167,193,214,181,94,191,133,118,87,117,58,45,57
"COG2367",23,15,13,28,39,55,48,22,47,15,44,13,21,20,7,7,12,13,6,5
"COG2368",15,69,58,71,346,51,69,33,39,52,334,50,272,63,19,3,25,39,25,46
"COG2369",12,0,1,1,2,7,1,0,3,0,5,0,1,3,0,23,8,0,0,0
"COG2370",7,9,28,12,11,39,11,12,15,12,5,9,6,7,16,6,10,12,5,14
"COG2371",9,38,66,32,13,19,40,55,33,53,12,41,11,11,10,16,22,31,8,69
"COG2372",1,1,0,2,6,2,3,0,1,0,7,0,7,0,0,0,0,0,8,2
"COG2373",139,22,21,46,107,30,31,34,81,21,56,23,58,56,39,69,92,13,15,12
"COG2374",258,114,84,167,98,176,110,164,105,93,112,154,92,139,86,77,99,78,32,85
"COG2375",33,2,6,4,10,30,14,12,23,6,22,8,14,14,36,35,11,0,1,10
"COG2376",7,67,77,94,63,84,64,89,46,88,80,57,55,58,61,15,51,51,9,53
"COG2377",146,285,254,289,148,229,261,244,283,267,153,268,137,267,267,104,374,310,88,257
"COG2378",140,7,12,16,47,49,21,40,30,14,50,9,73,25,14,75,45,18,19,16
"COG2379",118,43,57,28,134,23,42,48,42,28,130,52,95,41,48,25,47,80,14,48
"COG2380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",23,1,3,5,20,9,8,9,13,3,26,8,16,6,8,2,2,7,2,7
"COG2384",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,17,0,0,0
"COG2385",0,151,245,163,19,120,296,183,171,216,18,199,21,138,131,5,75,82,26,303
"COG2386",26,65,57,53,93,65,66,53,57,41,35,20,36,13,26,12,20,21,5,17
"COG2388",13,0,0,0,3,1,1,1,0,0,3,0,2,1,0,7,1,0,1,2
"COG2389",0,0,1,3,0,1,9,1,4,2,1,5,0,1,0,1,7,7,0,0
"COG2390",15,12,8,9,11,18,12,19,9,5,19,12,19,17,11,16,46,27,10,9
"COG2391",78,33,28,39,105,31,29,44,32,21,108,44,106,46,24,43,79,92,15,37
"COG2401",3,1,0,1,0,0,0,0,5,0,0,0,0,1,0,8,0,0,9,0
"COG2402",17,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,17,0,0,0,0,0,13,0,7,1,0,0,0,0,26,0
"COG2404",19,0,1,2,3,4,0,2,0,0,1,1,1,1,0,19,3,4,2,0
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,0,0,29,2,7,0,1,1,45,0,35,0,0,1,0,0,0,0
"COG2407",0,18,34,32,34,18,25,29,24,30,45,36,42,26,23,6,34,50,6,34
"COG2409",0,104,4,89,50,95,106,60,132,77,77,53,50,51,42,11,4,3,20,13
"COG2410",0,0,0,0,2,3,0,0,0,2,4,0,2,0,0,0,0,0,0,0
"COG2412",0,0,0,0,29,0,2,0,0,0,17,0,21,1,0,0,0,0,3,0
"COG2413",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2414",2,21,13,23,117,23,26,28,38,16,115,33,102,2,1,7,3,9,0,14
"COG2421",57,3,5,11,46,18,14,14,14,5,147,20,109,17,21,57,15,39,10,32
"COG2423",58,55,38,82,163,114,78,27,66,56,193,47,152,62,52,81,35,47,79,30
"COG2425",5,1,5,2,0,2,6,4,0,2,0,1,0,3,2,83,4,0,141,0
"COG2426",0,16,5,11,1,6,26,3,15,7,0,18,3,10,11,0,0,0,12,1
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,51,1,10,0,0,1,69,0,42,0,0,0,0,0,1,0
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",10,0,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2440",10,1,0,0,6,2,0,0,0,0,5,0,2,1,0,0,0,1,0,0
"COG2442",43,0,0,3,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0
"COG2443",0,16,0,12,6,8,9,2,19,4,3,3,7,7,3,0,0,0,2,2
"COG2445",9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,1,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG2451",0,1,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,7,0
"COG2452",0,0,0,0,1,15,0,0,0,0,3,0,4,0,1,0,0,0,0,0
"COG2453",8,28,30,22,71,30,34,39,58,17,57,23,45,20,25,16,12,41,5,24
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2501",0,10,20,10,0,11,19,11,15,11,3,11,0,4,7,1,7,7,0,26
"COG2502",1,1,0,0,0,7,2,0,0,0,0,0,0,0,1,4,23,0,0,0
"COG2503",34,15,11,4,5,12,8,7,25,15,7,43,13,36,49,30,40,32,9,41
"COG2508",1,0,0,2,5,4,0,7,0,0,11,0,3,0,0,5,1,0,1,1
"COG2509",74,12,11,5,0,9,13,18,14,11,3,21,7,42,22,193,84,32,128,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2511",0,88,7,69,137,48,126,21,117,45,154,35,120,50,36,11,0,1,26,13
"COG2512",0,1,0,2,82,1,10,0,1,2,95,0,50,0,0,0,0,0,0,0
"COG2513",80,229,206,240,372,251,217,251,230,219,404,238,312,227,241,131,264,236,123,224
"COG2514",43,1,3,1,31,2,7,5,0,0,35,1,26,0,3,2,3,3,1,2
"COG2515",20,31,29,31,128,78,35,89,51,41,141,40,160,41,69,43,76,40,15,45
"COG2516",7,6,17,14,29,1,7,20,5,20,22,13,18,1,1,3,1,17,5,47
"COG2518",103,151,99,92,220,96,132,113,128,109,205,105,199,118,154,63,113,120,42,90
"COG2519",0,13,2,17,25,19,16,11,14,16,91,38,61,45,22,16,0,4,40,23
"COG2520",0,105,10,73,130,45,96,23,129,53,118,49,114,29,35,11,0,2,26,16
"COG2521",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG2522",0,22,0,1,4,4,8,1,20,3,5,7,4,1,12,0,0,0,9,3
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",19,0,0,3,3,1,1,1,0,0,6,0,5,3,1,9,0,0,1,0
"COG2603",27,64,134,70,59,41,132,117,100,98,65,100,53,82,75,33,68,97,16,160
"COG2604",4,2,8,23,21,42,8,13,28,4,30,4,51,11,7,46,32,22,9,15
"COG2605",121,111,68,96,97,114,110,82,105,79,97,114,108,93,87,407,49,55,727,64
"COG2606",48,111,82,110,88,94,43,70,75,81,91,93,81,91,60,83,87,76,34,71
"COG2607",38,23,48,21,13,35,19,30,17,21,15,31,20,28,37,21,47,51,15,29
"COG2608",7,1,1,1,5,2,1,6,0,2,6,0,2,1,0,15,0,0,3,1
"COG2609",135,689,533,746,622,628,550,598,665,618,517,657,514,561,623,212,607,675,204,571
"COG2610",53,55,13,26,58,75,51,31,46,17,58,32,81,59,47,151,57,15,29,15
"COG2703",2,1,0,1,0,3,0,2,1,0,2,1,1,0,1,8,7,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2706",3,8,12,15,72,35,16,13,37,25,83,15,59,22,19,3,5,15,7,10
"COG2710",2,59,140,72,2,44,99,111,96,146,6,261,14,185,220,12,124,173,28,455
"COG2715",15,13,3,11,7,9,5,16,15,1,16,2,25,6,9,33,0,0,2,4
"COG2716",14,5,5,2,6,28,9,8,14,3,12,3,35,6,3,39,24,5,2,9
"COG2717",12,14,13,7,9,25,11,6,12,20,23,41,26,63,71,26,79,31,30,36
"COG2718",81,1,2,6,1,46,5,10,17,0,9,4,18,3,1,189,28,4,52,5
"COG2719",93,1,6,4,3,53,11,15,10,3,10,4,24,7,5,230,22,13,58,6
"COG2720",0,3,4,7,5,10,9,2,3,6,4,4,1,16,0,0,2,1,5,1
"COG2721",68,119,120,101,57,81,86,106,89,100,158,303,149,242,264,74,309,356,87,248
"COG2723",15,158,123,154,56,109,67,105,117,110,61,129,60,121,91,72,48,79,41,72
"COG2730",222,127,56,102,67,47,71,54,68,81,61,56,51,37,82,8,50,34,17,29
"COG2731",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,1,0,2,19,1,5,3,1,12,0,19,4,0,17,5,0,6,1
"COG2738",5,34,48,29,14,27,29,53,27,27,12,33,18,26,49,7,50,67,7,25
"COG2740",16,7,9,6,4,21,11,9,23,14,8,11,3,14,10,0,12,21,1,14
"COG2746",0,17,22,9,35,29,14,8,13,23,26,15,22,11,14,3,20,23,4,13
"COG2747",6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0
"COG2755",238,265,236,240,182,151,213,248,208,225,160,234,176,181,218,92,189,295,70,279
"COG2759",40,407,372,347,348,361,337,374,369,342,316,313,338,353,402,61,300,393,98,280
"COG2761",83,25,30,35,49,32,43,27,38,27,49,22,50,45,58,24,93,51,13,33
"COG2764",27,0,0,1,22,8,0,1,0,0,24,0,26,0,1,5,7,3,3,0
"COG2766",150,7,14,11,8,82,16,29,19,10,24,11,35,12,8,328,42,17,84,8
"COG2768",0,0,0,8,9,13,2,0,1,11,8,2,10,0,2,0,0,0,0,0
"COG2770",37,1,8,0,11,6,5,11,4,3,22,3,22,2,6,31,27,8,4,4
"COG2771",209,10,33,20,25,44,35,35,27,28,41,29,32,32,29,45,78,22,11,35
"COG2801",686,36,103,90,345,331,82,292,108,19,500,19,484,55,26,735,352,157,70,33
"COG2802",32,208,220,224,128,220,186,184,158,233,108,212,106,198,200,61,203,240,49,212
"COG2804",296,186,198,262,288,323,249,273,245,259,303,243,365,185,248,305,280,258,81,272
"COG2805",120,57,82,112,91,90,97,89,81,119,77,96,87,72,109,71,94,92,27,117
"COG2807",26,1,5,1,2,13,2,6,4,0,5,0,0,1,0,24,9,3,8,3
"COG2808",74,0,3,6,28,8,5,9,6,2,32,2,35,2,4,16,10,16,3,4
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",342,600,605,619,446,637,610,562,493,590,419,634,431,613,634,164,628,623,216,613
"COG2813",187,20,25,9,24,58,26,23,30,7,26,20,45,33,14,73,67,26,9,12
"COG2814",191,3,5,2,42,59,16,17,7,0,48,0,57,6,0,90,40,16,43,6
"COG2815",64,59,30,85,9,65,20,17,15,49,9,49,24,101,35,28,2,18,36,37
"COG2816",60,58,82,76,53,72,61,74,62,61,75,61,75,74,75,44,85,82,13,68
"COG2818",108,15,19,21,59,39,25,29,28,15,59,18,60,30,22,56,59,27,12,12
"COG2819",319,55,57,25,25,53,44,42,33,42,22,32,48,43,45,62,106,46,14,34
"COG2820",5,47,24,27,24,44,17,36,19,43,21,37,37,73,34,15,37,9,26,18
"COG2821",46,7,9,5,18,19,7,8,14,3,15,9,24,9,8,5,18,28,3,11
"COG2822",10,0,1,2,1,2,2,0,2,0,2,0,3,1,1,23,1,0,0,1
"COG2823",53,109,114,115,63,113,62,92,79,99,27,56,41,49,43,27,51,57,10,45
"COG2824",20,1,1,2,4,8,0,5,5,0,6,0,10,2,0,25,33,2,6,2
"COG2825",35,7,12,8,12,22,10,20,11,10,8,6,15,20,13,22,18,19,4,2
"COG2826",107,3,2,7,37,67,12,22,6,7,63,6,88,4,1,180,34,4,17,9
"COG2827",241,17,18,22,27,40,14,23,12,11,24,10,37,11,9,52,30,21,23,15
"COG2828",59,24,31,14,21,41,18,35,24,14,30,24,45,24,30,68,44,89,13,40
"COG2829",32,1,5,1,5,26,4,5,15,0,10,1,8,1,1,36,35,1,3,0
"COG2831",76,21,61,40,33,18,45,41,23,31,31,36,38,29,41,41,30,76,33,48
"COG2832",22,33,11,24,22,58,30,3,18,27,29,23,14,48,27,15,3,29,19,18
"COG2833",11,2,0,4,8,6,6,5,4,5,8,8,2,8,2,5,4,23,6,5
"COG2834",45,21,32,28,38,21,31,23,23,22,41,10,64,27,30,34,46,47,9,23
"COG2835",12,15,15,8,34,20,22,15,7,10,34,10,27,17,9,14,9,20,4,8
"COG2836",53,0,0,3,16,15,3,4,4,0,25,0,23,2,0,25,21,2,6,1
"COG2837",46,3,3,3,13,30,8,9,7,1,12,0,11,14,0,39,19,2,4,1
"COG2838",257,89,72,79,112,104,76,71,125,69,136,51,152,97,86,54,148,42,25,28
"COG2839",25,13,8,8,1,4,6,5,10,4,3,11,0,5,9,1,19,11,3,6
"COG2840",30,20,34,14,23,49,30,23,31,21,24,22,34,23,32,41,44,55,7,28
"COG2841",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,1
"COG2842",14,2,1,0,3,5,1,3,0,0,8,0,0,0,0,7,6,0,1,0
"COG2843",1,45,12,67,72,67,30,9,23,32,70,36,54,31,24,8,15,9,8,9
"COG2844",164,153,189,198,253,205,225,197,209,171,286,163,269,240,252,145,314,351,66,189
"COG2845",1,1,0,3,27,3,8,0,2,0,17,1,25,0,0,1,0,2,0,0
"COG2846",68,2,0,1,1,1,3,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG2847",27,14,15,11,5,11,5,20,9,9,28,22,30,33,23,38,38,50,9,18
"COG2848",3,3,1,1,4,3,2,6,1,6,6,0,13,0,2,3,4,0,0,3
"COG2849",51,187,79,232,377,204,225,91,138,155,308,128,323,158,174,127,78,56,66,77
"COG2850",65,12,14,8,12,34,27,22,15,9,13,20,24,12,6,58,32,34,52,5
"COG2851",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,30,0,0,5,0
"COG2852",98,0,0,2,16,1,1,1,1,0,12,2,3,0,0,7,0,0,0,3
"COG2853",46,165,174,157,109,164,129,167,110,157,106,156,126,173,194,78,177,205,54,160
"COG2854",33,150,151,113,81,139,95,143,102,137,88,122,80,100,136,52,150,150,35,122
"COG2855",30,152,127,99,41,117,114,105,130,112,44,103,44,180,233,56,173,181,32,90
"COG2856",110,0,6,3,3,13,2,8,2,0,16,0,11,3,1,22,10,2,4,0
"COG2857",154,231,226,268,203,250,158,220,202,222,180,250,197,269,250,91,184,245,90,239
"COG2859",69,5,24,10,5,30,21,19,25,22,4,16,13,20,22,25,18,6,5,38
"COG2860",110,4,4,2,41,20,19,8,6,4,41,0,35,6,0,40,40,5,4,2
"COG2861",36,12,9,18,32,51,24,8,23,17,22,10,51,8,20,27,15,3,14,9
"COG2862",8,16,8,10,7,11,11,11,10,10,9,16,15,17,25,18,32,20,6,16
"COG2863",62,42,43,25,48,45,49,46,31,27,36,26,56,46,46,90,74,50,28,45
"COG2864",37,16,16,16,8,8,5,20,4,5,8,10,5,10,2,12,7,22,5,14
"COG2865",189,1,2,1,14,13,3,8,2,0,19,0,13,4,2,35,12,7,2,4
"COG2866",326,298,68,302,189,227,280,133,259,220,179,157,190,174,191,105,207,53,55,70
"COG2867",20,78,86,56,36,75,54,87,55,79,32,62,58,67,88,47,108,99,15,63
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,75,71,55,26,77,75,63,74,62,12,64,44,81,82,43,113,64,19,62
"COG2870",622,291,246,210,259,293,224,223,239,231,229,283,206,434,269,1562,172,220,2926,209
"COG2871",62,134,103,96,49,94,97,103,114,88,11,40,27,59,50,18,65,58,21,34
"COG2872",9,46,41,48,51,50,52,38,55,36,51,35,76,41,50,4,26,41,17,30
"COG2873",207,524,522,479,323,495,428,517,439,556,306,573,327,497,491,166,417,558,159,584
"COG2874",0,18,1,7,2,8,9,0,33,5,3,13,2,4,5,1,0,0,0,2
"COG2875",8,37,85,60,79,28,86,73,59,87,86,79,64,32,56,11,29,39,9,140
"COG2876",44,97,63,101,79,51,62,70,55,81,40,39,29,46,32,24,34,19,48,30
"COG2877",123,212,220,209,160,231,173,227,196,205,164,247,174,230,248,208,279,268,456,183
"COG2878",13,14,6,5,9,11,3,13,6,12,18,7,18,16,5,19,27,18,8,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",6,0,0,0,0,3,1,2,2,0,2,0,3,0,0,10,2,0,2,0
"COG2884",90,79,34,64,63,72,39,61,42,46,56,81,72,98,67,50,77,37,30,44
"COG2885",567,395,270,282,285,337,265,328,287,256,259,263,262,354,400,293,579,261,130,202
"COG2887",169,82,55,91,130,110,76,63,77,55,135,84,114,98,89,235,64,72,296,60
"COG2888",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",169,302,310,321,295,339,319,307,269,296,277,316,340,328,343,152,314,323,124,299
"COG2891",18,13,15,10,10,24,6,4,8,5,13,6,10,9,11,14,8,14,5,7
"COG2893",11,9,7,3,10,11,16,6,4,9,2,4,3,12,10,2,14,16,5,11
"COG2894",24,35,82,66,10,50,84,73,67,63,11,67,14,27,45,38,34,28,12,87
"COG2895",225,87,81,60,83,69,85,63,98,52,83,65,82,88,128,81,138,136,19,75
"COG2896",61,187,158,203,269,205,194,171,179,216,246,166,274,186,129,88,255,176,96,184
"COG2897",63,190,207,158,330,204,146,193,149,165,381,203,343,154,180,66,191,286,45,173
"COG2898",18,0,0,3,8,3,1,6,1,0,8,0,5,0,0,23,1,1,2,0
"COG2899",14,7,9,3,3,2,7,2,9,3,4,4,1,8,22,3,9,5,3,3
"COG2900",1,0,0,0,0,4,2,0,0,0,3,0,1,0,0,5,2,0,0,0
"COG2901",11,11,22,4,7,20,22,14,17,7,10,14,15,28,20,18,20,14,6,13
"COG2902",188,7,19,39,143,123,32,40,41,10,161,11,131,16,6,171,138,34,23,23
"COG2904",109,35,32,19,3,40,31,25,27,22,13,18,22,34,40,26,47,50,21,33
"COG2905",112,1,7,2,16,59,16,8,15,1,15,6,33,7,2,127,91,20,13,7
"COG2906",5,1,0,0,1,6,0,1,3,1,4,0,3,0,1,6,8,0,0,1
"COG2907",91,260,281,281,104,265,240,267,232,262,75,260,82,261,294,98,297,385,86,250
"COG2908",207,151,83,272,97,134,75,120,80,74,106,87,117,122,134,144,167,451,59,95
"COG2909",137,0,3,9,5,10,6,21,14,0,13,0,29,24,1,160,30,0,12,3
"COG2910",1,1,0,3,2,3,2,1,1,1,4,0,0,0,2,5,11,0,2,1
"COG2911",589,7,9,18,78,104,29,29,17,3,78,5,89,20,23,150,81,7,33,8
"COG2912",64,9,11,10,118,15,27,12,23,16,144,12,107,13,11,8,22,18,3,14
"COG2913",28,28,29,13,11,34,24,29,31,14,16,27,20,35,47,18,38,38,10,18
"COG2914",3,1,2,2,4,6,2,3,2,1,8,0,9,4,1,13,8,7,1,2
"COG2915",11,5,3,8,2,8,4,5,10,2,5,2,13,4,3,22,19,11,4,3
"COG2916",6,0,0,0,0,2,0,1,0,0,1,0,4,3,0,8,5,1,0,0
"COG2917",26,124,118,106,80,112,104,129,90,97,89,115,92,139,146,23,165,183,34,143
"COG2918",20,31,27,25,26,27,34,41,26,28,83,61,91,78,108,75,140,99,37,102
"COG2919",19,4,9,5,8,11,5,5,6,7,10,2,14,5,9,16,6,11,3,3
"COG2920",23,13,11,8,13,12,5,16,11,10,13,9,20,8,6,13,30,13,23,1
"COG2921",13,3,3,2,0,7,4,5,6,0,5,3,3,5,3,8,10,5,2,2
"COG2922",1,3,0,3,13,15,6,1,2,1,7,1,16,4,5,8,13,1,4,0
"COG2923",7,4,3,5,7,9,5,4,6,3,12,0,12,3,3,6,10,11,1,2
"COG2924",11,13,26,12,18,12,16,19,20,13,15,15,17,11,22,25,28,19,8,21
"COG2925",30,346,339,294,144,304,219,308,228,311,179,313,177,269,336,107,352,390,87,308
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,9,9,11,13,29,6,21,13,11,13,9,17,16,14,16,25,34,7,13
"COG2928",79,121,167,143,110,138,181,122,132,165,77,147,86,129,169,28,125,172,40,168
"COG2929",8,1,0,1,1,5,1,1,0,0,1,0,3,1,0,2,2,0,0,0
"COG2930",31,16,7,10,28,7,8,10,32,9,17,6,12,20,26,1,14,15,4,4
"COG2931",286,296,243,551,316,432,358,270,352,340,309,332,361,406,450,261,270,365,367,309
"COG2932",34,1,5,4,13,9,4,10,4,2,8,3,17,0,1,55,10,8,10,3
"COG2933",47,0,0,1,9,20,4,1,23,0,9,1,13,2,0,36,16,1,2,1
"COG2935",41,29,32,26,50,29,24,34,25,26,36,27,51,33,36,30,46,46,8,20
"COG2936",194,327,196,306,317,278,403,224,441,290,280,214,274,198,229,59,144,92,54,224
"COG2937",81,45,31,46,25,88,46,60,51,30,27,17,28,20,18,53,49,13,9,16
"COG2938",4,7,3,4,5,6,5,1,1,3,8,7,18,12,17,11,16,15,5,5
"COG2939",169,56,45,43,52,61,58,58,58,39,67,32,60,57,72,45,80,26,19,20
"COG2940",21,86,96,79,26,54,72,128,98,98,38,90,30,108,87,30,94,119,92,75
"COG2941",26,176,135,123,54,117,87,122,102,119,52,131,62,133,146,37,137,182,38,136
"COG2942",17,5,13,12,30,17,16,17,15,8,24,5,31,14,10,19,28,25,4,15
"COG2943",102,3,1,5,6,36,8,6,8,1,16,0,22,7,2,76,31,4,11,5
"COG2944",16,3,0,2,0,14,2,2,0,0,5,0,8,1,0,9,6,5,6,1
"COG2945",19,99,112,115,63,122,86,101,75,97,72,119,63,98,124,44,122,137,34,90
"COG2946",0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2947",51,106,108,112,109,104,104,93,120,99,114,101,114,89,109,47,117,132,25,130
"COG2948",103,1,2,7,17,8,2,7,0,0,3,2,2,1,0,7,3,0,0,1
