"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG1555",193,178,77,246,391,163,259,272,241,205,285,385,251,563,212,389,416,214,274,211,166,342,417,267,160,501,213,275,300,276,271,242,362,185,245,293,282,228,267,315,155,313,248,235,123,262,242,139,283,235,293,158,309,156,212,208,212,402,159,242,275,183,249,214,386,242,408,273,169,316,172,317,324,184,534,223,278,260,290,234,285,213,173,310,222,389,282,243,121,186,278,142,226,262,287,183,372,234,197,267
"COG1556",30,42,130,83,10,69,48,29,48,54,109,24,30,50,70,25,12,51,110,37,66,52,17,11,80,55,45,20,82,82,67,29,12,84,14,118,52,28,11,64,25,115,93,20,25,53,27,57,40,52,37,81,85,90,87,70,138,5,69,90,22,103,48,26,41,58,84,82,34,135,52,64,45,105,36,72,88,91,13,37,21,46,44,7,68,61,36,68,6,75,47,28,43,70,47,10,10,94,11,83
"COG1558",99,32,113,10,88,32,29,58,32,41,31,50,30,21,11,17,19,32,36,35,46,74,36,37,53,10,20,30,71,99,32,30,14,9,47,5,10,57,36,13,13,18,78,42,9,23,13,90,58,26,44,44,54,91,37,32,10,6,12,25,17,12,19,18,81,40,6,13,89,15,7,98,74,30,15,57,7,4,35,24,58,19,79,106,33,41,119,34,6,6,35,8,24,56,13,6,31,25,85,15
"COG1559",137,368,134,381,589,375,347,377,309,260,396,525,357,368,374,389,456,284,383,473,271,202,563,237,339,373,332,260,291,262,278,291,488,260,380,261,406,342,525,354,244,351,272,371,307,360,435,280,300,316,350,405,448,219,459,288,177,538,257,155,410,179,295,440,310,250,442,238,312,375,394,366,376,259,546,290,242,467,414,407,196,365,143,297,295,466,383,385,564,258,316,534,332,372,396,353,424,434,324,308
"COG1560",89,146,372,291,403,230,302,246,254,291,205,334,226,370,318,198,405,205,263,301,181,135,236,54,455,409,323,306,280,192,163,259,378,324,222,320,397,194,186,409,67,296,270,187,120,160,211,301,231,223,241,350,307,194,231,264,429,424,253,175,329,205,235,203,294,134,363,312,183,232,356,189,334,233,413,179,279,120,264,309,100,267,198,189,203,435,175,322,116,220,269,201,216,286,225,346,220,422,152,289
"COG1561",393,443,194,250,574,423,397,375,377,375,446,493,430,444,346,457,456,349,337,434,376,436,464,240,288,401,474,378,425,351,358,400,626,346,444,378,493,394,530,465,304,379,369,466,364,368,418,378,451,386,448,425,396,338,422,374,315,502,365,410,409,334,379,415,411,401,384,366,453,413,380,454,550,447,579,343,318,163,416,422,361,426,306,420,443,424,257,459,439,398,410,373,340,422,478,291,546,466,378,416
"COG1562",0,7,0,0,167,20,1,0,0,0,0,0,10,0,0,0,0,0,0,26,0,2,7,0,113,0,53,0,0,0,0,1,0,0,6,0,0,2,2,0,1,0,0,2,1,1,1,67,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,6,10,0,0,0,0,1,0,0,0,0,0,0
"COG1564",210,242,49,274,125,247,241,267,189,250,212,291,225,171,224,144,57,229,168,174,253,287,215,272,78,109,125,152,218,220,263,204,119,233,158,293,90,268,255,154,233,258,209,307,157,280,255,182,241,272,165,219,241,243,259,232,234,37,200,302,226,217,215,228,127,242,125,205,208,249,165,270,311,212,369,247,194,303,218,190,239,226,129,227,264,112,263,247,220,221,224,255,198,199,205,105,98,152,220,305
"COG1565",0,3,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,5,0,40,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,24,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG1566",51,289,1090,3,343,259,355,321,479,181,476,375,199,500,481,143,367,330,680,157,424,193,339,86,771,504,406,642,493,432,302,427,171,592,302,485,525,383,258,582,105,323,406,353,159,332,355,486,280,238,394,223,721,365,197,417,406,595,409,169,358,539,355,575,408,96,564,569,136,475,494,253,157,162,370,225,457,149,246,305,128,434,477,158,145,663,53,303,112,279,458,279,522,165,241,16,313,306,150,455
"COG1567",49,45,0,118,17,10,10,8,3,7,33,24,32,21,0,19,10,1,48,36,20,1,6,3,5,61,9,33,48,9,14,22,13,3,21,5,0,3,22,26,13,4,10,24,6,24,5,41,17,31,2,11,57,15,1,12,11,2,11,3,3,2,12,24,17,38,23,0,16,9,5,22,19,10,2,7,4,51,12,12,61,2,68,46,25,1,39,6,18,3,11,49,2,21,29,21,10,39,13,15
"COG1568",13,28,0,0,0,0,30,0,287,60,8,28,200,118,1,49,2,108,0,1,99,10,3,0,33,119,32,16,0,11,0,50,1,141,47,57,0,0,7,17,0,72,32,0,0,310,124,95,0,0,1,34,0,0,111,123,9,1,362,171,45,55,153,2,0,1,42,0,36,4,228,49,0,271,0,17,0,1,2,1,13,1,85,86,0,0,0,1,1,1,337,7,158,13,3,0,10,0,48,0
"COG1569",0,7,0,0,0,6,1,4,0,9,0,0,1,2,4,0,1,11,9,6,1,2,1,1,4,2,0,6,1,0,3,0,0,7,0,1,1,1,5,3,0,0,1,2,5,0,4,13,0,5,0,20,0,0,11,0,32,0,8,10,4,19,0,4,0,0,4,5,7,4,5,2,15,4,0,8,1,0,5,6,0,15,36,10,20,1,41,6,10,0,0,15,19,3,3,0,0,6,2,1
"COG1570",526,553,291,599,564,479,572,561,492,513,588,563,651,572,514,774,453,393,467,592,482,489,595,467,439,640,489,297,485,593,599,449,387,512,453,600,607,570,589,546,494,503,597,520,570,506,552,543,629,584,512,469,568,511,579,599,483,437,495,523,445,511,530,560,638,545,456,419,545,564,579,595,514,525,719,550,413,543,450,551,467,476,389,561,552,473,527,613,569,534,542,534,469,542,644,499,401,531,557,536
"COG1573",99,272,25,262,96,235,177,205,235,157,230,179,241,113,199,284,71,167,200,252,197,95,117,125,200,60,192,240,138,174,182,270,69,211,148,206,80,257,248,168,123,256,174,221,232,211,252,180,237,196,149,241,224,165,244,203,144,28,200,166,242,220,245,264,102,215,198,236,265,299,150,148,76,122,53,172,207,184,128,170,59,210,159,173,211,13,146,225,280,213,230,288,201,137,333,133,73,268,127,219
"COG1574",151,243,235,418,58,131,207,219,103,93,113,92,114,113,54,146,94,42,77,135,196,71,91,547,187,70,58,159,314,106,115,138,27,81,222,98,79,191,257,133,165,110,62,100,252,181,180,122,58,90,101,272,131,28,82,161,218,15,78,86,142,305,238,128,103,189,105,227,87,41,119,68,168,100,71,170,123,137,158,177,178,171,128,134,122,119,405,75,354,135,82,568,112,222,209,495,58,139,141,202
"COG1575",37,96,163,282,399,285,210,256,289,201,149,329,224,285,349,156,204,235,249,153,323,97,235,208,202,207,302,344,164,175,196,266,243,289,175,239,270,223,129,199,38,369,212,229,156,225,193,215,169,238,83,75,88,43,75,117,51,92,137,29,117,58,126,108,91,27,95,88,38,90,114,91,53,80,110,62,64,52,45,71,25,116,76,60,71,95,40,104,32,47,86,68,98,45,52,53,70,74,37,105
"COG1576",223,249,130,299,275,227,265,268,220,269,293,324,246,264,237,276,233,193,204,316,242,287,325,318,188,274,297,227,317,264,250,277,292,228,295,265,251,223,306,276,192,271,207,296,252,273,267,250,251,240,253,328,222,208,275,220,212,284,185,280,220,194,214,240,292,311,289,244,285,313,256,275,317,214,289,268,213,342,317,256,218,249,195,305,264,251,310,239,276,221,246,270,243,336,370,353,260,267,282,290
"COG1577",0,20,1,30,0,0,0,1,1,1,3,0,1,1,2,0,2,4,17,1,1,0,2,114,7,0,1,0,21,0,0,0,0,0,1,0,0,0,11,0,15,1,5,4,0,0,3,0,0,0,1,11,2,0,0,0,2,0,0,1,25,0,0,0,2,12,1,0,0,0,0,0,2,2,8,1,0,417,1,0,9,0,1,0,0,8,232,0,2,0,0,4,0,1,0,3,8,0,0,0
"COG1578",14,46,2,23,7,4,0,6,1,5,14,3,5,2,2,14,4,5,17,7,3,14,3,71,3,1,2,0,20,2,11,2,1,0,31,5,1,3,12,5,29,1,10,12,9,6,10,3,2,2,0,2,1,3,0,3,7,0,2,1,3,0,4,1,3,6,1,1,5,1,0,1,0,0,0,3,4,8,3,1,17,1,0,1,0,2,0,0,8,1,0,4,1,2,0,1,4,2,4,0
"COG1579",42,66,0,17,214,180,142,177,170,157,129,192,181,261,248,146,329,130,131,117,193,119,201,10,104,273,313,147,32,58,192,198,453,169,201,210,332,189,113,228,16,224,102,175,131,238,155,109,194,123,245,136,165,99,125,190,162,359,147,143,163,149,165,220,213,70,290,149,65,210,190,167,235,136,383,102,176,0,121,185,66,151,140,136,125,229,16,224,74,153,223,112,230,160,187,4,304,194,88,213
"COG1580",0,9,80,0,111,0,4,8,1,0,0,9,0,0,4,0,0,1,9,0,2,2,0,1,35,0,0,10,0,12,0,0,1,2,0,1,3,0,0,3,11,1,2,0,2,0,5,8,0,3,0,15,0,18,1,0,8,6,0,0,0,3,0,2,5,1,2,9,0,6,6,2,0,0,3,1,1,9,0,5,0,4,3,0,0,38,84,0,0,3,1,0,6,0,1,0,0,14,0,4
"COG1582",15,8,13,0,5,7,13,12,12,16,10,34,9,10,5,6,1,9,2,9,2,12,13,2,4,6,2,10,19,17,10,3,7,5,27,0,0,11,14,0,0,3,21,4,1,5,0,7,27,8,12,1,1,6,9,13,7,2,0,0,6,0,5,2,16,12,1,2,20,3,1,24,10,7,2,14,2,0,20,2,11,2,28,24,7,2,30,5,0,0,10,3,3,23,3,0,5,12,30,8
"COG1583",0,12,0,34,4,53,14,45,3,7,29,13,11,15,9,16,80,5,125,10,16,49,17,5,4,3,14,5,57,77,5,7,1,5,49,2,41,3,15,13,5,8,34,7,0,18,16,8,16,4,2,8,56,0,11,11,0,0,4,25,52,0,9,6,11,27,122,0,34,3,1,29,56,8,190,65,0,3,9,29,38,3,0,2,17,141,156,7,9,16,11,3,1,62,21,0,9,17,31,0
"COG1584",11,13,147,1,5,2,31,24,20,2,2,6,8,3,8,0,0,7,39,5,12,4,0,12,86,1,2,23,58,19,5,8,1,8,11,1,20,1,10,21,16,7,3,1,13,3,7,30,4,10,16,35,0,25,7,21,20,9,20,1,5,14,18,16,14,10,3,19,3,19,20,4,12,2,17,5,7,25,9,22,1,28,6,6,0,50,24,12,2,5,0,14,13,14,6,1,0,25,8,15
"COG1585",151,156,94,88,72,87,58,73,35,84,134,124,111,70,30,201,43,66,83,137,74,113,179,131,56,34,77,22,134,110,77,90,73,37,132,23,18,111,225,22,304,42,95,142,129,67,151,114,108,89,77,89,76,108,104,70,46,101,37,151,42,40,84,77,111,208,29,27,119,63,21,114,46,53,22,85,24,147,102,58,151,66,29,158,92,54,72,46,217,80,72,135,45,87,176,63,61,60,143,45
"COG1586",37,32,186,62,25,34,39,22,20,27,69,46,18,9,28,42,25,16,31,37,26,14,34,25,91,49,17,37,92,31,7,19,19,26,27,8,16,16,59,61,74,22,10,30,34,48,15,62,11,38,27,64,25,25,13,20,51,11,35,4,22,19,20,15,22,23,20,41,41,35,56,62,69,34,80,28,20,58,29,77,8,25,13,23,35,91,45,19,88,10,36,37,25,56,59,139,22,61,78,28
"COG1587",330,153,290,304,72,96,153,151,42,49,159,76,60,67,78,74,120,35,101,153,91,151,55,149,251,142,129,117,262,156,70,45,67,50,68,71,68,43,94,206,437,89,129,117,111,89,148,167,77,124,99,138,109,72,61,226,124,16,77,195,85,90,63,55,89,192,70,57,101,50,149,68,38,155,50,129,54,235,140,85,177,103,62,138,103,153,93,49,109,39,75,105,45,180,132,482,857,96,47,111
"COG1589",31,310,160,83,134,47,31,43,18,32,111,113,110,12,17,228,11,17,72,79,30,15,113,104,178,6,52,35,123,54,18,65,19,29,61,28,27,42,237,25,214,25,67,101,74,36,104,99,75,23,19,84,66,55,61,55,29,16,22,19,36,19,55,19,48,115,19,20,50,20,33,48,22,27,24,28,9,282,70,57,73,61,11,80,67,127,186,21,270,22,24,219,25,75,237,25,22,43,65,27
"COG1592",587,693,357,495,668,611,552,545,460,536,670,740,689,651,457,633,706,509,543,591,512,527,769,518,364,675,570,456,699,513,725,583,602,573,611,541,645,660,716,683,677,581,543,693,697,518,604,489,583,573,515,608,498,531,483,587,623,641,506,576,647,592,548,545,638,619,636,394,732,659,579,563,682,573,640,551,532,357,639,635,686,595,602,603,612,423,481,621,738,561,570,647,461,637,801,601,612,679,748,600
"COG1593",1003,390,2277,610,195,465,711,487,304,492,381,242,433,330,594,417,465,479,484,571,458,650,308,568,598,310,357,862,528,597,472,369,329,732,397,318,286,511,493,345,838,375,816,457,981,345,600,406,277,560,336,621,457,684,333,761,653,151,454,287,425,667,588,546,317,564,201,503,446,593,450,375,447,572,260,430,313,362,451,469,1009,459,323,561,500,537,590,301,427,449,372,654,241,420,403,1065,294,406,304,895
"COG1595",2174,3640,634,1287,2455,3491,3247,3552,5049,4485,3050,3066,3568,3619,4744,3408,2406,4175,4342,3156,4019,3322,2982,1781,1773,2680,3551,5890,2422,2415,3969,4906,2966,3737,3388,5693,3697,3357,3197,4253,2418,4398,2450,3245,2666,3904,3451,2498,3593,3424,3883,4080,2281,3542,3733,3305,5226,3832,4249,4263,7755,4508,3837,3504,2762,2611,3819,6671,2936,4279,3566,2907,3965,4090,2948,3838,6857,975,3408,4099,1881,5015,4994,2890,3571,2305,1204,3628,2425,3497,4193,2276,5189,3229,3068,924,2624,3821,3129,4147
"COG1596",235,574,392,89,898,690,801,747,1114,715,494,757,781,1178,1044,453,926,915,524,493,1061,493,639,69,431,1349,883,1593,297,370,810,1029,1201,1197,645,913,1102,659,376,803,97,1052,626,596,439,669,647,459,655,723,885,572,689,851,581,963,763,1293,930,424,764,1167,900,1029,1120,261,951,1074,561,967,1057,694,880,749,1129,603,950,53,588,759,255,1021,1049,386,569,895,85,995,259,695,845,411,1301,610,545,150,812,665,430,871
"COG1597",552,680,331,900,679,705,648,750,653,572,615,807,769,789,676,649,713,498,617,732,606,663,845,886,544,661,682,480,438,589,765,720,735,691,777,656,659,815,730,571,447,842,576,779,614,863,714,554,693,688,633,687,732,492,701,644,526,803,541,560,664,463,746,712,765,600,773,617,634,656,567,720,731,499,1112,582,550,901,642,664,634,523,697,744,662,726,695,668,909,585,700,777,651,674,753,765,683,694,768,769
"COG1598",54,79,103,44,26,28,44,23,6,69,80,64,26,34,13,35,21,14,35,52,35,111,40,77,64,17,48,12,123,49,43,33,25,42,128,26,13,24,55,29,15,14,48,105,120,21,19,65,74,48,34,40,65,21,65,35,42,30,8,29,31,38,33,19,66,82,21,32,92,52,49,81,39,30,17,6,22,67,55,46,81,18,225,26,24,68,58,19,54,35,44,22,27,93,135,23,51,47,69,45
"COG1600",19,214,222,72,54,112,123,87,170,94,48,169,85,13,100,94,26,118,99,112,80,36,56,49,244,11,57,313,118,43,42,126,101,95,68,42,48,38,93,87,35,78,11,72,35,75,93,132,57,33,59,105,115,111,27,84,104,19,49,15,130,127,47,81,71,53,44,170,73,43,95,103,77,33,125,54,109,185,73,145,26,121,70,65,50,101,108,119,80,61,39,82,136,61,107,13,30,196,48,21
"COG1604",1,0,0,0,0,1,0,0,0,3,0,1,2,0,0,2,0,9,0,0,0,1,1,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,4,0
"COG1605",38,230,365,183,276,130,110,160,84,131,125,123,216,67,95,116,69,114,108,254,80,47,145,162,345,57,161,86,173,152,71,122,79,99,164,61,49,118,247,101,225,66,91,125,294,155,242,215,120,160,69,227,150,159,194,116,90,45,99,157,109,55,122,140,93,214,46,78,129,133,93,133,104,84,64,136,51,136,108,188,110,143,39,130,148,245,98,105,370,171,85,309,88,119,192,120,64,216,145,65
"COG1606",163,89,57,189,40,76,115,55,18,37,74,60,56,40,42,72,91,39,46,100,53,45,40,121,114,79,60,17,129,74,66,47,39,22,83,29,33,53,52,117,122,59,63,73,78,33,55,74,29,32,37,91,81,30,48,40,51,9,50,43,44,24,69,31,49,92,48,48,56,25,60,54,43,94,49,42,41,95,90,105,150,33,28,61,60,63,73,35,136,37,60,117,21,111,81,302,68,96,72,94
"COG1607",35,44,92,80,87,26,41,40,21,40,39,27,53,15,49,32,20,28,24,39,22,21,74,43,101,13,28,11,79,30,31,17,9,19,60,26,10,25,50,23,94,19,30,66,37,22,35,71,40,40,35,91,30,26,29,34,23,4,20,23,12,14,29,17,46,49,7,25,68,18,18,33,16,20,28,50,12,119,31,53,84,27,34,80,38,35,106,22,18,31,24,45,15,58,25,18,19,44,52,50
"COG1609",1460,633,1976,2379,631,732,726,732,789,869,689,720,674,820,643,569,897,652,712,603,709,1164,752,2033,1306,716,598,843,1243,870,895,813,561,640,1029,666,628,836,961,713,1573,635,724,979,747,1151,963,1047,760,797,2101,2155,2200,2298,1923,1802,1956,2115,1981,2932,2316,1860,2087,1817,2419,3145,1661,2371,2684,1780,1845,2718,1899,2646,1962,2225,2400,4664,2785,1774,3541,2208,3518,2422,2183,3979,3370,1701,3244,1890,2773,2301,2401,2116,1885,7104,3010,2529,4061,1964
"COG1610",229,191,57,221,79,232,232,182,186,202,230,166,216,156,211,286,70,211,219,160,208,226,183,166,119,88,168,175,213,179,258,225,60,248,168,275,124,220,214,274,210,265,196,233,155,188,167,219,260,179,134,332,208,195,202,188,297,40,202,251,184,235,221,163,161,197,127,192,215,252,201,222,172,234,64,175,186,151,263,224,212,228,237,245,212,72,301,230,164,249,269,174,235,274,245,79,84,209,212,260
"COG1611",205,235,190,360,352,385,398,294,382,304,345,294,333,284,347,297,210,365,471,304,327,227,274,186,328,314,353,325,357,281,344,313,242,496,217,468,306,290,239,441,251,400,355,314,281,318,319,303,324,360,269,317,356,464,388,341,520,199,333,392,274,570,344,337,359,227,342,435,318,445,453,290,330,348,387,353,361,254,251,254,237,409,409,261,348,224,273,354,212,455,294,317,349,323,333,127,204,315,209,408
"COG1613",206,77,198,155,61,35,77,76,34,33,79,50,36,49,41,24,43,22,95,50,46,150,42,84,129,30,47,32,180,219,55,47,45,13,37,23,24,102,47,55,398,30,127,57,37,54,94,83,127,53,31,54,110,50,42,39,24,17,38,145,11,28,21,20,65,113,15,23,90,26,25,90,56,84,31,105,4,168,94,47,155,39,42,149,51,94,167,53,48,49,48,48,33,78,58,49,70,75,45,43
"COG1614",38,74,0,65,16,35,2,23,8,21,28,14,36,3,9,19,31,9,17,67,30,39,34,127,7,20,23,2,62,14,12,23,4,3,100,2,0,27,141,12,343,8,14,70,26,24,24,12,9,23,18,33,24,10,39,9,4,7,10,37,10,5,20,9,11,81,3,3,46,8,15,13,6,18,12,11,6,125,15,25,110,20,9,13,11,2,62,17,406,19,15,53,2,25,22,8,14,24,39,17
"COG1615",21,302,0,338,8,1,1,16,11,7,176,107,161,0,0,439,13,2,1,7,3,26,74,256,147,0,31,0,19,12,17,37,2,0,11,9,0,1,276,1,41,1,2,6,0,108,47,6,73,3,2,4,76,0,1,3,0,7,1,4,0,0,6,7,30,133,2,2,2,0,0,17,2,3,18,0,0,38,51,2,4,14,0,89,10,85,0,6,40,0,0,30,3,41,198,457,16,56,33,2
"COG1618",18,24,2,3,6,14,4,12,3,15,6,3,25,4,5,13,2,0,8,22,1,4,6,11,6,3,5,0,5,3,7,9,1,1,10,0,0,11,39,5,141,1,3,13,6,4,14,6,0,2,2,12,2,4,9,6,2,0,1,11,7,11,9,6,4,10,1,4,3,1,0,7,4,1,4,6,3,61,11,6,46,2,0,7,8,0,1,0,34,4,5,1,3,13,10,7,2,7,6,6
"COG1619",346,203,160,297,98,209,220,213,251,223,231,208,244,113,191,410,123,264,188,187,317,163,237,239,171,162,169,327,319,281,315,271,86,210,191,216,71,302,334,212,57,198,267,222,116,211,165,235,302,201,173,151,174,190,193,249,200,30,259,369,187,229,260,252,236,361,90,240,294,109,318,265,164,245,34,234,265,261,285,142,169,265,342,405,254,140,351,264,174,230,314,154,268,200,270,409,100,217,243,204
"COG1620",68,152,301,296,214,60,160,156,252,114,60,50,104,220,177,72,249,125,182,128,146,92,123,201,362,205,175,309,217,133,78,139,235,61,166,248,366,84,153,153,56,208,94,77,84,52,168,154,50,102,118,54,35,63,68,34,58,116,60,31,33,77,45,60,49,30,79,125,14,55,42,15,89,49,161,29,105,55,34,61,63,74,41,24,44,146,15,47,24,43,30,74,51,32,45,14,133,73,12,44
"COG1621",718,357,1195,1366,814,618,813,805,904,780,1049,712,603,934,892,580,1768,712,1028,562,758,1305,703,1516,269,1440,907,960,718,684,651,780,959,893,1209,875,1136,615,565,688,1990,682,728,569,671,910,848,601,612,688,1274,523,906,639,804,661,729,1387,965,892,611,846,763,649,803,856,2034,1118,703,612,740,715,1356,872,931,758,958,1904,947,659,1188,762,1058,660,662,852,850,651,311,753,621,449,1120,785,659,908,1572,602,716,787
"COG1622",0,30,217,0,14,0,13,10,11,4,0,0,1,1,15,1,0,0,49,4,7,3,0,13,147,0,0,51,51,32,0,0,1,9,0,5,19,3,21,25,20,9,3,2,6,0,3,47,2,4,1,34,0,40,3,3,18,14,5,0,1,19,17,1,7,0,3,16,0,20,15,3,0,0,18,3,8,12,0,7,1,21,2,0,1,76,6,0,0,5,1,13,13,0,4,1,0,21,1,1
"COG1623",5,100,0,34,5,0,29,20,1,5,80,59,65,31,1,188,4,0,0,3,8,6,48,55,40,8,14,42,112,5,12,20,1,0,8,1,18,0,107,9,3,0,6,0,0,1,19,4,36,0,17,7,35,3,2,49,14,4,19,1,16,13,4,0,27,50,9,0,0,0,0,16,0,3,1,4,3,8,28,3,4,45,7,49,10,2,1,23,8,4,1,38,4,19,162,2,1,8,59,5
"COG1624",420,461,99,234,419,374,315,350,258,310,469,501,427,382,277,389,481,328,337,473,265,429,549,322,162,420,454,262,280,339,369,322,572,236,428,270,452,446,513,340,409,421,403,445,396,392,390,326,396,373,356,306,422,244,354,348,169,529,218,313,332,206,309,321,461,466,512,236,450,351,314,456,411,278,468,325,217,352,445,318,486,269,362,466,341,313,389,338,469,297,385,384,291,426,443,292,466,360,458,328
"COG1625",172,257,123,171,78,143,77,134,44,179,171,210,191,56,59,93,170,128,82,178,113,125,205,301,70,161,142,23,185,148,100,142,91,91,271,45,30,141,235,149,373,87,119,183,322,111,195,177,155,164,87,145,156,172,82,137,90,28,72,186,86,38,146,143,160,268,45,62,263,115,119,132,120,127,33,140,83,172,207,122,232,87,174,193,126,95,83,67,283,156,110,337,60,187,202,443,108,145,342,116
"COG1626",115,114,418,29,57,412,245,223,314,270,101,342,286,186,483,261,21,293,491,107,412,113,125,72,430,107,245,92,110,224,444,477,74,639,61,248,130,395,160,241,46,254,135,315,84,338,144,371,391,431,99,239,221,270,380,407,182,56,561,241,268,294,303,275,102,134,152,137,113,404,346,255,213,328,173,276,361,66,127,230,17,338,287,255,377,167,54,238,88,269,528,180,531,150,194,20,27,221,142,241
"COG1629",529,1123,2828,381,1789,1853,2734,2136,2887,1697,1119,1408,1561,2281,2794,1109,2392,2648,2175,1703,2431,1031,1366,307,2197,2378,1967,3592,1475,1175,1855,2107,3115,3064,1553,2298,3789,1474,890,2511,298,2323,1564,1373,1188,1196,1257,1361,1947,1914,3136,2122,1407,1928,1985,2021,3046,2962,2513,1312,2286,3263,1839,2156,2064,690,2435,2966,1329,2205,2472,1445,2091,1807,4108,1749,2606,419,1283,2339,873,2222,1715,1162,1882,1808,726,2409,655,2054,2235,1207,2892,1549,1427,121,3561,1790,931,2179
"COG1633",23,28,103,11,2,12,6,15,1,20,12,18,71,8,24,169,1,8,6,31,6,3,24,8,73,3,31,23,18,7,3,25,1,6,13,2,3,4,6,8,28,13,3,10,10,4,28,36,16,15,8,42,8,0,2,21,12,2,1,5,52,14,21,15,2,10,22,12,5,2,10,9,4,7,1,4,18,33,5,30,1,21,15,22,4,0,19,12,55,14,2,3,1,37,15,7,1,54,68,2
"COG1635",4,40,0,0,28,16,55,35,23,30,21,145,13,5,47,10,7,25,6,13,10,4,43,1,8,1,5,26,2,2,13,29,30,51,13,5,10,9,24,14,0,7,2,3,11,6,4,26,4,8,6,30,48,0,4,13,21,8,19,6,74,10,14,6,3,1,7,18,14,4,23,70,149,7,429,40,12,0,48,26,0,33,18,46,5,3,2,25,5,15,19,15,25,6,11,0,0,11,15,7
"COG1636",255,283,48,191,228,250,189,223,136,171,301,239,285,173,173,374,258,196,199,240,191,207,280,201,184,167,265,58,258,281,227,218,239,187,256,157,204,288,274,198,238,219,280,269,271,261,152,226,213,237,232,242,236,147,265,208,90,142,206,222,145,116,224,246,194,304,248,88,206,229,172,234,245,175,265,227,84,222,228,178,256,138,139,325,235,104,356,204,218,190,264,292,178,209,268,249,182,210,275,256
"COG1637",4,12,0,92,1,0,0,1,1,0,0,1,0,0,0,0,4,0,1,2,1,1,1,70,44,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,14,1,0,0,0,37,16,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,8,0,0,6,4,0,1,0,0,0,0,44,0,0,6,0,0,5,0,0,0,168,3,18,0,1
"COG1638",726,332,2000,475,184,335,668,445,225,367,273,243,387,325,537,343,425,462,337,462,381,476,184,495,438,236,279,753,539,566,374,321,297,586,283,275,209,440,343,334,95,280,655,381,828,259,422,312,203,404,232,484,428,502,317,602,524,99,421,220,357,601,469,441,219,457,185,451,356,484,409,362,357,460,141,363,247,220,385,453,650,301,276,374,485,347,409,271,360,388,305,472,178,398,277,783,259,364,262,569
"COG1640",1193,671,650,1478,1140,956,1020,1015,816,907,896,1097,953,1201,790,535,1154,842,838,964,872,927,1053,983,906,1522,901,632,822,1025,1033,754,808,843,860,826,729,946,889,902,963,909,1116,872,1169,901,999,986,1002,1051,885,663,1254,992,1098,971,689,1060,835,977,546,776,821,1026,1226,1069,887,496,1128,898,1093,1064,956,907,1435,940,667,841,1119,751,1056,800,786,1050,1050,1160,455,910,851,969,1042,882,725,887,1009,1811,874,912,920,930
"COG1641",264,102,41,220,46,80,94,55,66,58,64,59,59,54,56,53,75,59,69,120,110,122,55,138,90,106,84,15,141,91,121,57,57,37,84,22,32,66,72,68,222,73,107,88,93,56,74,88,45,73,84,138,139,84,38,97,54,17,58,62,45,27,114,49,72,143,51,28,94,29,63,85,94,73,44,43,33,177,93,119,174,40,39,105,80,79,68,37,191,59,90,182,43,124,103,229,58,137,91,91
