"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG2205",5,4,6,5,6,5,5,9,6,6,5,4,7,6,8,6,8,3,2,4
"COG2206",0,12,7,0,4,6,3,5,12,4,1,1,2,1,6,7,9,5,2,3
"COG2207",132,70,134,109,72,72,79,85,75,121,77,49,58,86,74,85,103,52,75,44
"COG2208",1,3,0,1,2,3,1,3,2,0,1,4,10,0,7,2,3,2,0,1
"COG2209",2,1,0,3,5,1,1,1,7,1,1,0,2,1,0,0,0,2,0,1
"COG2210",1,1,1,5,1,2,2,5,5,7,5,0,3,2,0,2,2,2,0,2
"COG2211",6,17,11,13,10,11,7,13,17,15,8,12,15,7,14,16,16,18,15,19
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,0,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2214",3,4,4,2,4,3,4,2,2,5,1,2,3,2,5,2,2,1,5,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",5,0,2,2,3,6,1,2,3,2,5,1,1,5,2,2,1,1,3,1
"COG2217",16,26,20,22,13,18,24,29,19,18,19,21,25,17,26,24,24,19,24,25
"COG2220",8,6,4,9,6,8,10,6,10,6,4,4,3,4,4,1,7,5,3,3
"COG2221",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG2222",0,2,0,0,1,1,0,2,2,2,4,3,2,1,1,1,0,0,3,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,3,6,3,1,2,1,2,0,3,3,2,1,1,1,1,2,3,2,1
"COG2227",1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0
"COG2230",0,1,0,0,1,4,0,2,3,2,3,4,2,1,1,0,1,0,4,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",4,6,6,7,6,8,3,8,10,6,10,10,7,7,6,13,6,6,16,14
"COG2234",4,1,1,5,0,2,1,0,2,2,16,3,1,4,2,1,3,4,4,1
"COG2235",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,3,13,6,1,3,11,5,4,9,2,5,1,3,7,6,4,2,3
"COG2240",1,6,4,5,1,2,2,1,3,1,4,5,4,2,6,5,2,4,0,6
"COG2241",1,2,1,4,2,0,1,3,2,1,4,2,1,1,5,5,2,2,4,3
"COG2242",1,3,1,2,0,0,0,0,5,1,5,4,3,1,4,7,5,1,2,0
"COG2243",2,2,2,3,1,2,3,0,0,1,2,2,1,0,0,3,5,0,3,1
"COG2244",27,28,27,14,24,26,29,19,21,14,12,12,12,19,11,22,23,16,20,16
"COG2246",1,2,3,1,4,0,1,1,0,0,0,1,1,0,2,1,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,2,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,4,5,7,6,0,4,2,5,1,2,0,1,2,0,0,5,7,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,6,2,6,8,3,9,9,8,1,0,3,8,4,5,4,10,9,6,6
"COG2256",9,2,5,6,8,4,7,6,2,5,6,8,4,4,4,9,2,7,15,8
"COG2257",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,1,2
"COG2259",1,0,0,1,0,1,0,2,3,1,2,0,1,0,1,1,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2262",1,6,6,3,3,4,2,7,4,7,1,3,2,1,4,1,3,3,0,0
"COG2264",1,7,5,7,5,4,4,7,4,5,5,4,3,2,4,7,2,8,0,3
"COG2265",3,7,5,7,10,6,8,6,13,4,10,18,3,8,7,14,13,8,9,8
"COG2267",0,2,2,0,2,3,3,6,5,1,2,0,9,0,4,3,2,4,5,4
"COG2268",3,2,0,0,0,2,1,1,2,3,0,1,2,0,1,1,3,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2270",1,1,2,0,1,1,0,1,3,1,5,0,0,0,2,3,0,0,2,2
"COG2271",1,4,1,6,3,2,2,1,4,1,2,4,3,1,1,0,6,0,4,1
"COG2272",2,2,2,4,5,1,3,3,2,0,1,1,4,8,4,2,5,3,4,3
"COG2273",2,3,3,7,1,3,2,3,3,9,4,2,1,3,2,4,3,5,1,0
"COG2274",7,4,10,10,9,18,9,2,2,8,5,6,0,6,3,3,4,11,12,9
"COG2301",0,0,1,3,0,2,1,1,1,0,1,4,2,0,2,1,1,0,2,1
"COG2302",0,2,1,1,1,0,0,6,2,1,4,5,5,0,1,2,3,2,2,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",10,3,1,4,14,6,6,3,2,3,3,0,6,8,2,5,3,12,1,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2308",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2309",0,1,2,0,1,1,1,1,1,0,2,4,4,0,7,5,4,0,8,4
"COG2310",0,3,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,3,0
"COG2311",5,1,4,0,2,3,5,3,2,3,3,0,3,0,2,1,3,2,1,2
"COG2312",4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2315",4,2,4,6,5,5,1,4,1,1,2,3,2,2,1,2,4,2,3,2
"COG2316",0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,3
"COG2317",2,1,0,0,1,1,0,1,0,0,4,0,3,0,1,2,1,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,1,1,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,1,4,3,2,3,0,1,3,3,0,3,2,0,2,0,3
"COG2326",2,3,2,2,2,1,2,2,2,3,0,5,2,0,2,4,0,2,2,5
"COG2327",3,1,1,3,3,1,3,0,0,0,1,0,0,0,2,1,0,1,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,7,7,2,5,9,7,1,8,1,1,7,3,1,11,8,7,3,8,6
"COG2334",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",9,6,4,3,6,6,5,6,3,4,6,1,3,2,1,5,5,5,2,3
"COG2339",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2340",0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,5,2,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,2,3,3,0,2,0,4,2,4,4,2,3,5,8,5,1,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,0,0,0,3,15,0,0,0,0,7,6,0,5,1,0,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,1,4,10,5,3,0,5,3,5,2,4,5,2,2,1,1,4,5
"COG2356",0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG2357",3,6,2,3,1,10,5,5,5,5,5,6,2,2,2,4,1,7,3,4
"COG2358",0,3,2,2,0,3,1,2,2,1,6,1,2,0,0,6,1,5,0,0
"COG2359",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,3,0,1,2,1,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG2361",2,2,1,0,2,1,1,2,0,0,2,0,0,2,0,0,0,0,1,1
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,2,2,3,4,3,5,1,4,0,2,4,3,7,2,2,4,0,0
"COG2365",6,1,3,2,2,3,3,0,0,2,3,2,0,0,3,0,4,1,5,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,4,4,2,4,1,1,0,4,3,9,0,5,4,2,1,6,5,4
"COG2368",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,7,17,14,6,9,6,9,8,22,13,2,4,12,5,4,10,4,4,10
"COG2374",0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,4,1,0,2,3,1,2,2,0,7,1,2,3,2,1,1,0,0
"COG2377",0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2378",2,3,2,2,0,3,2,4,0,2,2,3,1,2,5,1,1,0,5,0
"COG2379",0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,3
"COG2382",1,3,4,10,6,2,2,4,5,4,7,0,3,7,2,3,8,8,4,3
"COG2384",1,0,4,0,0,2,2,2,4,1,0,2,0,0,2,3,2,3,0,3
"COG2385",6,5,3,7,4,3,5,8,5,8,5,5,4,5,10,6,1,5,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2390",1,1,1,3,1,1,0,0,0,1,1,1,1,1,1,0,0,0,4,4
"COG2391",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2407",5,8,12,10,4,7,10,9,8,9,7,5,5,9,7,5,10,6,2,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2414",0,0,0,3,0,1,0,1,1,0,1,0,1,1,2,1,0,0,0,1
"COG2421",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG2423",0,0,0,0,2,0,0,1,1,0,0,0,3,1,1,0,0,3,0,0
"COG2425",3,1,3,3,1,4,0,1,2,3,0,1,1,4,0,3,1,3,0,0
"COG2426",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2431",7,2,4,4,0,2,3,2,1,2,4,1,1,2,2,0,1,1,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2452",0,1,0,0,2,1,0,1,0,3,1,5,0,0,0,0,1,1,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,2,0,1,1,1,0,6,0,0,3,3,0,0,7,3
"COG2501",0,2,1,2,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2
"COG2502",4,4,2,3,3,1,0,4,2,4,4,6,3,6,3,3,3,2,5,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",1,6,3,1,9,7,7,6,1,5,3,14,7,1,10,7,8,5,3,8
"COG2509",11,5,12,5,13,7,19,12,12,7,13,8,16,9,8,7,9,13,2,9
"COG2510",1,0,4,1,0,2,2,0,1,2,1,1,1,1,2,1,0,2,0,1
"COG2513",2,3,0,2,1,0,0,0,3,4,0,0,0,1,0,2,1,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2602",0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0
"COG2605",1,4,3,4,2,4,3,5,7,9,8,1,1,4,2,4,4,0,0,5
"COG2606",0,1,3,2,3,5,2,4,0,4,2,2,2,4,1,5,2,3,3,3
"COG2607",3,8,3,0,3,2,2,2,2,1,5,2,4,0,4,5,6,2,0,3
"COG2608",0,3,0,3,3,1,0,1,2,1,2,2,3,0,3,2,2,2,1,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",4,2,2,2,2,5,1,4,8,4,2,3,2,2,3,5,1,2,3,2
"COG2703",0,0,2,0,1,1,0,2,0,2,0,0,0,0,1,0,1,1,0,0
"COG2704",4,2,1,1,1,3,2,3,8,2,5,2,2,4,4,1,4,0,4,1
"COG2706",3,1,0,3,0,2,3,0,2,5,2,1,2,3,2,2,1,0,1,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2710",1,1,1,2,0,2,0,0,2,0,1,1,1,0,2,6,1,0,0,8
"COG2715",3,3,4,7,3,1,7,4,3,2,0,0,5,6,3,1,5,4,1,4
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,1,1,2,2,8,6,1,1,1,1,11,1,7,3,0,4,3,0
"COG2721",8,3,3,2,5,8,4,4,4,1,7,1,2,4,3,5,6,2,3,5
"COG2723",2,7,5,4,4,7,3,6,4,3,2,17,6,5,13,6,11,2,16,11
"COG2730",2,16,3,7,7,6,11,4,4,5,1,2,13,14,6,15,8,14,1,9
"COG2731",2,2,3,2,5,1,2,2,2,2,3,2,1,3,1,3,6,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,4
"COG2738",2,2,1,4,2,2,3,4,8,0,1,2,9,2,2,3,3,1,7,0
"COG2739",0,3,0,0,3,1,1,2,2,0,0,1,0,1,1,2,1,2,2,2
"COG2740",0,1,0,0,1,2,2,0,1,0,1,2,2,0,0,1,1,3,0,1
"COG2746",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",25,15,13,10,14,13,12,15,10,17,5,3,3,5,3,4,7,4,2,0
"COG2759",5,11,7,5,4,11,8,6,7,7,7,8,8,7,5,4,10,14,5,11
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,1,1,1,1,0,2,0,1,4,2,3,1,1,4,3,2,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2771",3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2801",11,10,19,12,16,13,24,10,19,14,13,19,21,19,15,20,7,46,19,28
"COG2804",2,4,0,1,3,3,2,4,3,1,0,0,0,0,1,1,0,2,0,0
"COG2805",1,3,3,1,2,4,3,4,4,3,1,3,3,0,2,3,0,4,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2812",9,10,11,9,11,9,18,8,11,9,9,8,10,12,15,9,7,18,10,14
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",3,4,2,3,2,2,1,1,3,4,5,5,3,2,1,3,0,1,5,6
"COG2815",1,1,3,0,1,1,4,3,2,1,0,5,1,0,4,2,1,4,5,5
"COG2816",4,2,4,1,2,1,1,1,1,1,5,1,4,1,2,6,4,4,1,1
"COG2818",2,1,0,0,1,2,2,1,1,5,2,1,1,1,2,1,2,0,3,2
"COG2819",2,0,3,1,3,4,1,2,1,1,4,5,0,2,2,1,4,3,0,3
"COG2820",3,1,4,0,1,1,0,4,2,3,2,4,3,4,2,4,1,2,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2826",0,10,9,4,12,6,3,2,6,8,3,18,16,2,5,3,8,3,11,10
"COG2827",0,1,1,1,1,0,1,2,3,0,0,1,1,0,0,0,0,1,0,2
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",4,0,0,2,0,0,0,3,1,1,0,0,0,2,1,0,1,0,0,1
"COG2831",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2839",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0
"COG2843",7,15,5,3,1,4,3,8,5,6,3,9,4,1,9,9,2,4,1,3
"COG2844",0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2848",0,4,2,1,1,1,1,8,7,3,1,9,6,5,5,3,8,3,3,5
"COG2849",0,1,0,4,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,2,0,0,0,2,3,0,3,0,0,0,0,0,2,0,0,0
"COG2852",0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2855",4,5,5,2,1,5,2,3,1,3,3,4,6,5,1,2,1,4,7,7
"COG2856",1,5,2,1,10,2,0,4,3,1,1,1,3,7,4,4,3,5,1,0
"COG2859",3,0,0,0,0,0,0,3,0,1,2,0,1,1,0,1,2,2,0,3
"COG2860",1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,1,1,5,2
"COG2861",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2865",6,16,12,6,16,10,13,9,12,13,14,6,6,10,15,13,8,15,8,15
"COG2866",0,1,2,3,0,0,5,0,1,2,1,0,2,0,2,2,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,1,0,0,1,0,1,0,0,0,1,2,0,1,3,0,2,0,1
"COG2869",1,0,1,3,2,1,4,0,0,1,1,0,0,4,0,0,0,0,0,1
"COG2870",0,0,2,1,1,1,2,1,0,0,1,0,1,0,0,2,0,0,2,1
"COG2871",4,3,3,3,0,3,3,0,1,1,2,1,1,3,0,2,2,1,0,2
"COG2872",1,0,1,1,2,0,1,1,3,0,2,2,2,1,3,0,0,1,0,0
"COG2873",12,5,11,9,10,12,6,9,10,6,14,7,12,14,16,9,9,13,7,9
"COG2875",3,1,7,6,1,4,4,3,1,0,7,1,1,1,4,0,5,3,1,1
"COG2876",8,2,1,7,8,3,2,2,6,0,7,1,3,4,3,7,5,2,3,3
"COG2877",5,2,4,4,0,7,1,1,0,2,2,0,1,9,3,0,0,2,3,0
"COG2878",1,6,0,3,5,1,1,4,1,5,2,1,2,4,4,2,5,6,4,1
"COG2879",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,3,4,2,5,9,2,2,3,3,5,3,4,6,5,4,5,4,3
"COG2885",7,0,3,3,7,4,2,9,4,3,8,2,4,11,3,4,4,9,1,1
"COG2887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2890",3,4,5,3,3,5,2,4,1,3,1,0,2,1,1,2,2,1,1,2
"COG2891",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2893",2,2,1,1,1,0,0,0,0,0,0,5,2,1,2,1,0,2,6,3
"COG2894",0,5,2,0,3,1,2,2,1,0,0,3,2,0,2,3,4,2,3,2
"COG2895",6,0,1,3,3,3,2,1,2,7,5,3,1,4,2,2,5,2,0,1
"COG2896",0,0,0,2,2,0,1,0,2,1,0,0,1,0,4,1,2,3,0,2
"COG2897",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,5,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,4,3,1,2,2,1,1,3,4,0,0,2,2,1,2,1,0,1
"COG2909",0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,3,1,0,0
"COG2910",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2911",2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,2,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,2,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2931",0,0,0,2,2,1,2,1,1,3,0,0,1,1,0,0,1,0,0,0
"COG2932",0,3,5,0,1,2,1,3,1,2,2,9,2,0,0,1,0,0,1,1
