"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG2201",2,0,0,0,0,0,1,0,0,0,2,1,3,0,0,2,1,1,2,2
"COG2202",2,2,4,1,0,1,0,2,4,4,1,0,18,0,1,0,2,0,0,11
"COG2203",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4
"COG2204",26,19,26,28,7,36,29,28,12,3,15,3,12,8,18,12,34,17,27,19
"COG2205",3,22,5,5,6,8,8,4,3,1,1,7,8,7,5,4,9,9,4,9
"COG2206",10,1,3,2,2,2,6,6,4,3,8,5,1,2,2,11,0,4,6,0
"COG2207",110,72,88,92,47,87,105,155,51,36,71,37,58,65,89,74,112,49,115,149
"COG2208",1,0,0,0,4,0,1,0,2,1,3,6,3,6,2,2,1,3,0,2
"COG2209",0,2,0,2,0,2,1,1,1,0,4,0,0,2,1,1,3,3,1,0
"COG2210",1,0,1,2,0,0,1,2,1,1,6,1,1,0,2,2,5,2,3,3
"COG2211",7,26,7,10,17,12,7,10,19,30,17,11,23,21,15,14,9,20,7,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,4,1,1,0,0,0,0,0,3,0,2,4,2,1,0,0,0,0,0
"COG2214",2,0,6,2,0,1,4,3,6,3,1,3,0,2,1,4,4,3,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",4,5,5,4,1,4,7,8,1,0,3,1,5,1,0,4,4,2,3,5
"COG2217",7,9,5,9,9,5,5,8,5,3,31,24,16,15,19,19,18,17,14,13
"COG2220",5,10,12,4,3,5,9,5,6,0,7,7,3,2,9,4,11,4,8,11
"COG2221",1,2,1,3,1,0,0,0,1,2,0,0,2,0,1,2,0,1,0,1
"COG2222",2,0,2,3,0,1,1,2,0,3,0,1,6,4,1,1,1,2,1,7
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",1,3,5,1,1,4,5,2,1,1,4,3,2,2,2,0,4,2,3,1
"COG2227",0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,3,0
"COG2230",0,0,0,1,0,0,1,0,0,4,0,6,4,1,0,1,0,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",9,17,6,5,6,11,4,4,5,15,8,5,15,8,3,7,6,14,8,8
"COG2234",4,4,4,11,3,3,3,6,4,0,1,3,4,2,3,2,5,3,5,4
"COG2235",0,0,1,0,1,1,0,0,2,1,0,0,2,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,2,5,4,6,1,5,1,4,0,2,2,0,3,5,5,7,4,4,0
"COG2240",2,3,0,4,2,6,4,4,3,3,0,7,5,2,2,8,2,8,3,7
"COG2241",4,1,3,2,3,3,4,2,4,1,3,4,0,0,2,4,1,1,2,3
"COG2242",2,4,1,4,4,0,5,6,3,0,1,3,1,2,1,5,1,2,2,6
"COG2243",0,1,0,3,0,0,1,5,2,1,1,2,0,1,1,4,5,0,1,2
"COG2244",25,17,17,17,25,21,20,26,15,12,23,11,12,20,22,20,31,14,30,15
"COG2246",0,0,0,0,1,0,1,0,3,3,0,3,0,1,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,0,0,2,1,1,2,0,0,1,1,0,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,5,4,6,3,7,2,6,8,4,7,13,2,5,5,5,6,2,7
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2255",4,0,4,3,4,5,6,2,5,7,2,10,2,0,3,2,5,2,1,5
"COG2256",5,6,7,6,5,9,8,2,2,9,2,7,7,6,10,9,3,11,4,6
"COG2257",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,1,0
"COG2258",1,3,0,0,0,1,1,0,1,0,2,2,1,3,2,0,0,1,0,0
"COG2259",0,0,1,0,0,0,0,2,2,1,0,1,2,0,1,0,2,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2262",2,6,5,8,5,8,6,4,6,8,6,5,2,10,9,2,3,5,5,5
"COG2264",3,2,1,2,7,5,5,3,2,0,4,2,2,0,5,4,4,4,4,2
"COG2265",7,10,6,6,13,11,2,1,3,7,11,12,11,9,6,12,9,12,9,9
"COG2267",3,3,0,2,7,4,1,0,2,3,2,7,3,5,2,1,1,4,2,3
"COG2268",0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,5,4,3
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG2270",1,0,0,1,2,1,0,1,1,6,2,4,1,0,0,1,1,0,0,0
"COG2271",6,1,7,1,0,5,0,3,4,0,1,0,7,0,3,0,2,1,0,6
"COG2272",5,5,4,1,1,10,4,4,0,3,3,4,0,7,2,2,2,8,2,0
"COG2273",2,8,3,4,3,4,4,7,6,2,2,0,0,9,0,6,3,3,2,2
"COG2274",2,25,4,11,3,22,5,9,7,6,5,2,1,15,4,4,8,33,4,2
"COG2301",0,0,0,1,0,0,0,0,1,1,3,3,2,0,1,0,1,1,0,3
"COG2302",1,0,1,1,6,0,1,0,1,0,3,3,1,1,2,0,3,0,2,0
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2304",4,9,8,7,6,8,3,10,8,4,10,4,1,4,7,5,7,6,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0
"COG2309",3,4,2,2,3,2,2,1,2,0,1,4,3,3,3,8,2,1,1,4
"COG2310",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,0,0
"COG2311",0,4,3,2,0,4,2,9,4,1,5,2,1,6,5,2,10,6,4,6
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2315",4,2,2,5,2,0,3,2,3,1,1,1,1,0,1,3,2,1,2,5
"COG2316",0,0,2,0,2,0,2,0,5,0,0,2,0,0,0,0,0,1,1,2
"COG2317",1,0,4,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,2,1
"COG2320",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,4,1,0,0,4,0,4,1,1,1,1,1,2,0,0,0
"COG2326",0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,4,1,1,3,0
"COG2327",0,2,2,3,5,2,2,3,1,3,0,0,0,0,0,0,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2333",2,2,4,4,7,0,1,3,7,2,5,6,6,5,3,5,0,2,3,3
"COG2334",0,0,0,0,0,1,0,0,0,4,0,2,3,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2337",2,2,1,1,5,2,1,2,4,0,0,1,6,1,0,1,3,2,5,0
"COG2339",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG2340",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",1,2,2,0,3,2,2,6,1,0,0,3,2,2,5,4,3,1,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,6,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,1,2,0,0,0,10,0,4,1,0,0,0,0,2,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",1,0,2,0,2,1,0,1,1,0,4,2,1,5,5,4,3,5,2,1
"COG2356",0,0,1,6,1,1,4,0,1,0,1,0,0,0,1,2,0,2,1,0
"COG2357",4,0,3,1,3,0,1,1,3,4,2,7,0,0,3,7,1,1,0,1
"COG2358",1,1,2,1,3,1,1,1,2,0,0,1,2,2,0,0,0,2,1,2
"COG2359",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,2,0,1,1,0,1,0,1,0,0,5,1,4,0,3,0,0
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",3,1,3,2,2,2,0,0,4,0,5,6,3,4,5,1,2,1,0,3
"COG2365",0,1,4,4,4,0,2,1,4,1,4,0,0,1,0,3,4,0,8,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,5,3,1,2,3,5,0,0,1,3,2,6,6,1,2,5,0,3,0
"COG2368",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2369",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",8,15,13,27,3,18,13,11,9,1,12,2,7,7,20,4,13,9,16,8
"COG2374",0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,6,2,2,1,1,0,0,2,2,0,1,8,4,1,1,0,0,1,3
"COG2377",1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG2378",0,1,0,0,1,1,0,1,0,0,2,0,10,0,1,1,1,3,0,8
"COG2379",2,1,1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2382",2,9,3,6,3,10,6,3,2,1,4,0,6,13,4,2,7,2,5,3
"COG2384",0,1,2,0,5,1,1,3,3,1,0,0,1,2,0,1,0,1,0,1
"COG2385",5,5,1,6,6,4,1,3,8,0,1,4,2,3,5,8,5,2,7,4
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,1
"COG2390",2,4,1,0,0,1,1,1,0,4,0,2,3,0,0,0,0,0,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2407",5,15,5,14,6,8,6,8,7,2,3,10,14,8,11,7,9,7,15,8
"COG2409",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,2,0,0,0,0,0,0,6,1,0,0,3,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2423",0,0,1,0,1,0,1,1,3,0,1,0,2,0,1,0,0,0,0,0
"COG2425",0,3,2,0,0,4,1,1,0,0,1,1,4,3,2,2,2,1,0,1
"COG2426",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2431",0,7,5,3,0,3,4,2,6,1,5,1,2,0,3,2,4,2,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2452",0,0,0,1,0,0,0,1,1,2,0,2,0,1,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,0,0,0,1,0,2,8,1,1,0,0,2,0,0,0,1
"COG2501",1,0,2,1,1,0,1,0,0,2,2,1,0,1,1,4,0,0,0,0
"COG2502",3,3,4,3,3,4,2,2,1,3,2,1,7,3,3,1,5,4,0,2
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,4,4,3,5,2,9,2,6,7,8,12,4,6,2,2,0,3,0,3
"COG2509",7,6,6,6,16,5,5,7,25,1,15,6,3,9,4,17,4,4,2,2
"COG2510",0,0,2,0,2,0,1,0,4,0,0,1,0,0,4,2,1,1,0,0
"COG2513",0,0,0,2,0,5,1,0,2,0,2,0,2,3,2,1,0,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2602",0,1,0,0,0,2,1,3,0,4,0,0,2,0,0,1,1,0,0,1
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,4,0,0
"COG2605",2,6,5,4,2,6,0,11,2,1,2,2,2,4,5,1,9,2,2,8
"COG2606",3,3,2,5,2,2,2,3,2,4,2,9,2,2,7,0,4,2,2,2
"COG2607",2,1,0,2,3,1,2,1,0,0,5,1,1,3,0,4,2,2,1,0
"COG2608",1,0,0,0,2,1,2,0,4,1,3,4,1,1,0,2,0,3,1,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2610",2,3,2,4,1,0,1,2,1,6,0,9,6,3,2,2,3,1,6,5
"COG2703",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2704",4,2,8,4,1,2,3,5,3,2,2,1,11,1,3,3,4,3,2,4
"COG2706",1,3,0,3,2,1,2,3,2,1,3,4,4,2,4,1,1,2,4,3
"COG2707",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,1,0,0,1,1,0,1,6,0,0,1,1,0,1,1,0
"COG2715",1,3,1,1,1,2,6,2,3,1,3,1,0,9,3,4,3,4,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2720",1,1,1,3,3,0,0,1,7,1,5,6,1,3,0,3,0,0,4,1
"COG2721",8,2,7,4,5,3,7,5,3,4,1,2,12,7,2,7,6,2,3,9
"COG2723",10,5,3,1,3,4,1,5,1,16,3,9,18,3,3,3,9,1,4,15
"COG2730",12,4,5,2,9,11,5,2,4,2,4,2,0,18,2,16,10,4,7,4
"COG2731",3,3,1,2,1,1,3,0,1,0,0,4,2,3,4,0,3,2,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",0,7,0,0,0,1,0,1,2,0,0,3,0,1,0,0,0,2,0,0
"COG2738",2,2,5,1,4,1,3,2,1,1,3,4,2,0,4,0,2,1,2,1
"COG2739",2,0,2,0,4,0,3,0,3,0,0,1,1,0,0,4,1,0,0,0
"COG2740",2,0,0,1,3,1,1,0,1,0,1,2,0,1,0,1,0,0,1,0
"COG2746",0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,9,21,18,10,18,22,15,14,5,6,6,2,20,15,17,28,12,10,10
"COG2759",3,7,5,3,3,6,2,3,8,4,10,10,1,6,3,3,6,8,6,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2768",2,6,2,2,2,1,5,1,1,3,0,0,1,2,3,1,4,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,1
"COG2801",12,27,23,21,28,19,21,12,16,29,10,56,43,15,9,23,9,26,10,10
"COG2804",2,1,1,2,3,2,2,1,1,1,0,2,7,0,2,1,1,2,1,1
"COG2805",0,3,1,0,0,0,1,3,4,1,2,1,6,3,0,1,0,1,3,2
"COG2807",0,0,1,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG2812",15,12,9,10,11,7,9,10,16,5,11,7,6,6,12,11,9,10,7,10
"COG2813",0,0,0,1,0,1,0,1,0,2,0,2,2,0,0,0,0,0,1,0
"COG2814",2,8,0,4,0,1,3,2,4,6,2,9,9,3,3,1,3,4,0,4
"COG2815",5,0,1,1,2,0,2,0,3,4,2,4,3,0,0,1,0,0,3,0
"COG2816",2,4,1,1,1,1,4,3,3,7,4,6,2,3,2,3,3,0,2,1
"COG2818",1,0,3,3,0,1,1,0,3,0,1,1,1,0,1,2,0,1,1,1
"COG2819",2,2,0,1,1,1,1,0,2,0,2,5,0,2,2,2,3,2,2,1
"COG2820",3,3,0,5,1,4,4,6,6,0,1,3,3,3,1,4,0,3,1,2
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2822",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2826",7,7,1,6,14,6,7,8,10,11,8,10,1,6,11,5,4,8,25,0
"COG2827",1,0,0,0,0,1,0,1,2,0,1,0,2,0,2,0,1,1,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2830",3,0,0,4,0,0,1,3,1,0,3,0,0,2,4,2,1,0,1,2
"COG2831",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,1
"COG2832",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG2839",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2840",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2843",7,6,3,8,10,3,2,7,9,7,2,1,0,1,7,7,3,1,4,1
"COG2844",0,0,1,0,0,4,0,2,0,3,0,0,3,0,0,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,5,0,0,0,1,1,1,1,0,0,4,3,0,0,0,1,0,1,0
"COG2848",2,1,1,1,2,3,5,0,3,7,1,2,2,7,2,5,2,9,1,0
"COG2849",1,0,1,0,0,1,7,0,1,0,0,0,0,0,1,0,1,0,1,5
"COG2850",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2851",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2855",6,3,3,2,3,8,3,6,2,4,3,4,3,8,5,1,2,5,1,1
"COG2856",0,3,4,7,9,7,2,1,5,3,5,3,3,3,0,3,2,1,0,2
"COG2859",2,1,1,5,0,3,0,0,2,0,4,2,0,1,0,0,3,1,4,0
"COG2860",3,2,3,3,0,0,2,3,0,5,0,5,7,3,3,2,3,1,2,1
"COG2861",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2865",6,19,11,12,7,11,12,9,7,10,4,1,0,6,5,4,3,6,1,1
"COG2866",0,0,0,1,0,0,1,0,1,1,1,0,4,2,2,1,0,1,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,0,0,1,2,1,1,1,1,0,0,1,0,1,0,1
"COG2869",1,1,0,1,0,2,2,3,1,0,1,0,0,2,0,0,1,0,1,0
"COG2870",0,1,1,0,1,0,0,0,2,0,1,1,4,1,1,0,0,7,1,2
"COG2871",0,1,1,2,3,1,2,2,2,0,5,0,0,6,3,1,3,5,1,3
"COG2872",0,0,0,1,2,0,0,0,0,0,0,2,1,2,1,3,1,0,2,0
"COG2873",5,10,10,7,13,16,7,7,4,9,4,1,0,2,1,2,2,2,0,0
"COG2875",2,1,2,3,1,2,2,2,0,1,3,4,0,3,2,3,2,0,3,2
"COG2876",1,2,0,0,1,2,1,2,1,0,6,1,4,5,6,2,4,0,1,6
"COG2877",3,9,2,0,2,2,2,2,4,0,0,2,2,0,3,1,6,4,7,4
"COG2878",6,2,6,4,3,5,3,0,2,1,3,3,3,5,5,3,4,2,2,1
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2884",2,1,5,2,4,3,4,0,4,4,15,4,1,4,6,3,2,2,6,3
"COG2885",4,12,7,10,3,11,6,7,8,1,7,1,7,12,10,5,1,22,5,3
"COG2887",0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0
"COG2890",0,2,7,4,4,5,5,1,3,6,7,3,2,4,6,5,3,6,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG2893",2,3,1,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,4
"COG2894",3,2,1,2,4,1,0,1,5,0,1,2,2,2,1,3,0,1,1,1
"COG2895",4,0,1,6,0,1,3,1,3,0,0,1,0,0,1,2,0,0,0,0
"COG2896",0,0,0,0,0,0,0,1,0,1,1,0,9,0,1,0,3,0,0,4
"COG2897",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,6,0,8,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,4,6,1,6,1,4,2,3,2,1,4,3,5,4,2,3,2,5
"COG2909",1,0,0,0,3,0,0,0,1,3,2,2,3,1,2,0,0,3,0,0
"COG2910",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2911",0,3,3,1,0,4,0,1,1,1,0,3,4,3,0,1,3,11,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2918",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
