"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG2198",0,1,0,0,5,1,1,0,2,3,0,0,0,0,1,0,0,1,0,6
"COG2199",9,14,21,4,27,3,9,12,5,9,14,6,11,16,7,7,15,25,7,20
"COG2200",1,6,12,4,14,1,6,1,6,6,7,9,7,6,6,2,2,11,6,9
"COG2201",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0
"COG2202",0,3,0,3,6,1,0,1,2,1,3,0,1,2,11,1,3,3,0,4
"COG2203",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2204",18,30,18,34,14,27,17,14,25,23,16,4,26,12,33,23,20,20,14,16
"COG2205",4,7,2,2,3,3,1,3,3,8,13,3,10,6,6,8,6,6,5,8
"COG2206",4,2,10,0,4,0,2,9,1,2,7,5,10,3,1,4,1,16,8,5
"COG2207",59,128,60,69,53,65,60,60,116,129,81,46,103,102,149,86,99,81,68,105
"COG2208",0,2,1,0,0,0,1,4,2,2,1,6,2,2,1,8,0,1,2,1
"COG2209",0,1,3,3,2,0,1,0,1,2,0,0,2,0,0,2,3,2,3,2
"COG2210",0,4,2,3,0,9,4,1,4,5,1,0,7,3,6,2,3,6,7,3
"COG2211",4,2,4,3,9,3,1,4,0,2,12,14,14,11,10,18,10,11,18,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,5,0,0,1,0,3,1,0,1,0,0,0,1,1,1,0
"COG2214",2,6,3,2,5,3,2,9,5,1,1,2,2,5,6,5,1,3,6,5
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",0,1,0,0,2,1,3,0,0,0,3,0,4,5,6,2,4,0,2,4
"COG2217",13,9,19,9,15,24,22,22,19,15,20,34,16,22,21,27,19,18,24,19
"COG2220",3,8,2,8,7,11,11,8,6,9,3,6,4,5,4,9,10,7,9,5
"COG2221",3,1,0,0,0,0,0,0,2,1,1,2,2,1,0,1,0,0,1,0
"COG2222",1,1,1,0,3,3,2,1,0,2,1,2,2,1,1,4,1,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2224",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2226",0,2,1,2,3,3,2,3,2,4,1,3,3,3,1,4,5,2,2,1
"COG2227",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2230",2,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",16,12,10,7,14,7,2,6,6,7,2,7,5,8,2,9,11,2,6,13
"COG2234",0,8,2,9,1,9,6,9,6,4,1,1,5,8,7,7,5,7,5,5
"COG2235",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,3,5,1,1,8,2,6,6,5,6,5,8,10,9,5,7,5,6,7
"COG2240",6,3,6,2,7,4,3,8,3,1,2,4,1,5,5,5,4,4,4,4
"COG2241",2,4,0,0,1,0,4,1,2,0,2,4,3,1,2,1,0,2,1,1
"COG2242",1,2,2,2,1,2,8,3,4,1,3,2,6,3,4,6,1,3,0,2
"COG2243",1,1,0,0,0,1,1,3,2,2,2,1,1,5,1,1,0,0,4,2
"COG2244",13,27,25,12,5,20,29,17,31,15,23,16,25,24,26,29,22,12,20,22
"COG2246",1,0,1,1,0,1,1,1,0,0,2,4,1,0,0,3,0,2,0,0
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,3,3,6,7,3,3,1,4,3,9,1,3,3,4,4,2,9,5
"COG2253",3,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,6,7,4,9,7,5,5,4,4,7,4,4,8,0,4,7,7,3
"COG2256",6,5,11,4,3,10,9,11,1,6,5,8,3,7,4,5,7,7,4,6
"COG2257",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,4,1
"COG2259",0,1,0,1,2,0,1,2,1,3,0,0,2,3,2,1,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,4,6,12,7,6,3,4,7,6,8,3,12,5,6,9,5,6,9,5
"COG2264",2,5,4,2,2,3,3,3,6,3,6,3,2,2,6,5,1,4,3,7
"COG2265",9,5,7,5,7,5,7,10,5,7,9,7,6,8,8,12,8,7,12,8
"COG2267",1,6,3,0,2,2,3,0,2,0,3,3,1,5,0,0,2,2,3,1
"COG2268",0,2,1,1,1,2,1,6,3,3,1,0,0,1,3,1,0,2,0,1
"COG2269",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,2,0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG2271",2,0,0,6,0,6,2,1,2,3,4,0,2,3,1,3,0,2,1,1
"COG2272",6,0,4,8,4,2,2,0,2,2,3,2,6,0,0,4,1,3,7,6
"COG2273",1,1,1,1,1,0,3,0,3,2,4,3,5,10,5,6,10,5,0,8
"COG2274",16,4,7,7,23,5,13,9,7,6,2,3,11,6,5,7,1,4,4,8
"COG2301",1,0,2,2,1,1,0,0,0,1,2,2,0,0,0,0,3,3,1,0
"COG2302",4,3,3,0,5,0,4,2,1,0,0,1,1,0,0,0,1,2,3,2
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",2,7,7,7,10,7,2,5,7,7,5,1,1,3,10,5,7,7,8,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1,0
"COG2309",3,1,2,1,2,2,4,4,3,1,6,5,3,4,1,0,3,1,4,0
"COG2310",0,1,0,2,5,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0
"COG2311",10,3,2,2,4,4,2,3,4,2,2,1,5,1,8,1,4,3,2,6
"COG2312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2313",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
"COG2315",1,3,2,0,0,0,3,3,3,3,5,0,1,4,7,5,3,0,2,2
"COG2316",0,0,0,1,1,1,0,1,0,0,1,4,0,0,0,0,3,0,2,0
"COG2317",1,0,0,1,3,3,0,1,1,0,0,1,2,2,1,0,3,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2320",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,2,0,0,0,6,4,1,0,5,0,1,1,0,0,0,2,2,0
"COG2326",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG2327",0,2,1,1,1,1,5,1,1,1,0,1,2,3,4,0,2,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",8,0,2,0,3,2,14,10,0,1,6,5,1,4,0,2,1,5,3,3
"COG2334",0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,4,0,0,2,1,4,2,2,6,2,3,9,3,6,2,4,0,3
"COG2339",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2340",0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2344",3,7,2,2,0,5,3,5,2,4,3,0,6,3,4,4,2,4,5,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,2,1,1,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG2352",0,0,1,0,2,2,0,0,0,0,0,7,0,0,0,3,0,0,0,2
"COG2353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,0,3,0,2,0,0,1,1,1,2,2,1,7,5,0,3,4,4,4
"COG2356",0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2357",3,4,1,0,2,1,7,2,2,1,5,5,3,4,0,2,2,4,4,2
"COG2358",3,0,3,0,0,0,0,2,2,2,2,2,1,1,1,0,0,1,1,1
"COG2359",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2360",2,0,2,7,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2
"COG2361",1,1,1,2,3,0,0,0,2,1,2,0,0,0,2,2,2,2,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,6,1,3,1,1,3,3,1,5,1,1,1,1,4,4,6,4
"COG2365",0,4,1,0,0,0,3,3,4,1,0,1,2,3,4,3,4,0,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,2,3,5,5,1,3,1,3,5,3,1,2,4,1,3,3,0,2,4
"COG2368",0,0,0,0,4,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0
"COG2369",0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,7,6,12,10,16,6,9,17,11,14,2,10,4,6,19,13,12,14,12
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",3,0,0,1,0,4,1,3,4,4,0,5,0,0,2,0,0,1,0,0
"COG2377",0,1,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,1,0,0
"COG2378",1,4,3,0,3,2,2,3,2,2,2,0,6,1,3,0,0,2,5,0
"COG2379",0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2382",8,0,3,16,4,1,1,1,5,3,2,0,10,3,16,2,2,4,6,5
"COG2384",2,1,1,0,2,0,3,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG2385",2,4,4,3,3,4,11,5,3,4,4,4,6,6,2,3,2,7,4,9
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG2390",1,1,1,0,3,1,0,2,1,1,0,2,0,2,0,3,0,1,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1
"COG2407",8,7,13,14,12,8,7,6,14,12,6,1,7,12,4,8,4,8,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",3,0,0,0,2,1,0,1,0,1,0,0,2,1,0,1,1,1,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",2,2,5,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0
"COG2425",5,0,3,4,2,2,0,1,4,2,0,0,2,2,5,1,1,1,1,4
"COG2426",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2431",3,4,1,7,4,5,1,2,5,2,1,0,2,2,4,1,6,0,1,1
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,1,0,0,0,2,2,0,0,1,4,1,0,1,2,1,0,1,2
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,2,0,0,0,0,0,1,0,1,3,1,0,2,2,1,1,3,2
"COG2501",0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG2502",7,4,5,6,5,8,0,2,0,4,2,2,3,3,2,2,2,2,1,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,1,5,0,3,2,3,6,2,0,8,20,1,4,1,8,1,10,9,3
"COG2509",7,2,6,5,4,7,10,17,6,4,6,10,8,5,0,11,3,5,7,4
"COG2510",1,1,1,0,0,1,3,1,1,1,1,0,1,1,0,1,0,2,0,0
"COG2513",0,2,0,0,0,2,0,1,1,0,0,0,3,1,3,3,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,0,0,3,0,2,3,0,0,2,0,0,0,0,1,0,2
"COG2603",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,3,0,1
"COG2605",3,3,4,0,1,5,4,3,3,3,1,5,2,3,8,5,3,5,6,8
"COG2606",0,1,0,0,6,3,5,0,3,1,0,2,2,2,4,3,5,2,8,1
"COG2607",1,1,0,0,3,1,5,4,2,2,3,4,2,2,3,5,2,3,1,0
"COG2608",1,4,1,0,1,2,1,2,3,0,2,1,0,3,1,4,0,0,5,2
"COG2609",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,6,1,6,5,4,4,4,0,5,2,9,3,2,5,4,1,2,2,2
"COG2703",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG2704",1,0,0,4,7,4,7,2,3,2,3,1,4,1,2,3,1,0,2,3
"COG2706",0,5,3,4,2,3,3,3,0,2,3,4,3,2,1,1,0,1,2,1
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,2,0,1,1,0,0,1,3,2,1,0,1,2,1,1,2
"COG2715",5,1,4,6,5,4,0,3,5,4,3,1,1,1,3,1,3,2,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,4,0,0,2,9,5,2,1,3,3,3,1,1,6,1,2,2,2
"COG2721",9,2,3,10,4,3,4,6,5,6,2,5,3,4,7,3,4,4,5,6
"COG2723",6,5,14,0,8,2,4,3,4,0,9,14,5,6,5,7,3,6,7,4
"COG2730",12,14,7,9,5,2,4,5,7,7,9,4,3,2,9,1,3,10,4,5
"COG2731",2,0,0,1,0,1,0,0,0,0,1,2,2,0,1,1,4,1,2,2
"COG2732",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG2738",1,4,3,1,1,0,1,5,4,1,5,1,6,4,3,2,4,4,2,3
"COG2739",0,1,1,0,0,3,3,3,1,0,3,2,1,0,1,0,1,0,2,3
"COG2740",0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,2,0,2,1,0
"COG2746",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,14,14,12,11,14,13,7,12,21,16,7,25,9,24,12,20,17,19,14
"COG2759",8,5,8,9,7,3,10,5,4,6,12,8,3,3,6,8,6,8,9,6
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2768",3,1,1,2,4,0,5,1,4,2,2,0,5,2,0,1,5,3,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,5,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG2801",16,17,38,38,25,19,36,12,14,28,25,44,8,15,2,12,16,20,17,11
"COG2804",3,2,4,0,3,1,1,4,2,5,3,1,2,1,0,1,2,5,0,3
"COG2805",0,0,6,1,2,1,1,4,2,3,4,1,3,1,3,0,0,0,2,1
"COG2807",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2812",13,5,11,10,17,15,13,15,11,13,8,12,10,12,8,6,8,9,10,9
"COG2813",0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2
"COG2814",2,1,2,6,6,5,3,2,2,7,3,7,4,2,3,4,5,4,1,6
"COG2815",1,1,5,0,3,0,2,3,0,0,3,2,3,5,1,3,0,3,6,1
"COG2816",7,2,7,3,0,5,2,2,2,2,5,8,4,4,1,5,3,4,7,3
"COG2818",0,3,1,0,0,2,3,2,0,3,3,1,2,3,1,2,0,0,1,2
"COG2819",0,2,2,1,2,0,0,0,2,2,0,1,2,4,0,0,1,1,2,0
"COG2820",3,3,3,1,1,2,1,5,3,3,0,1,0,2,1,4,1,1,3,2
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2824",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,1,0,0,2,0,0,0,2,2,1,0,0,0,1
"COG2826",2,37,0,3,4,4,6,6,10,71,3,10,6,17,3,4,2,0,10,8
"COG2827",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2828",0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2830",0,1,0,1,0,1,0,3,2,2,0,0,2,4,2,1,1,1,1,3
"COG2831",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2832",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2837",0,3,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG2839",0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",3,7,4,3,1,2,8,4,5,0,8,3,6,1,3,3,3,2,3,4
"COG2844",1,1,0,1,4,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,1,2,1,0,0,1,0,1,3,1,0,1,2,2,0,1
"COG2848",8,0,3,5,4,6,2,2,1,3,5,8,1,1,0,5,1,4,1,6
"COG2849",0,2,0,1,1,1,1,4,2,8,0,0,3,1,4,4,1,0,1,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2851",0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,1,0
"COG2852",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",9,2,5,8,4,4,1,5,4,3,4,1,2,3,2,6,1,4,3,3
"COG2856",2,3,3,1,4,3,0,3,0,2,1,1,4,0,0,2,2,4,2,4
"COG2859",2,1,1,0,1,2,1,2,1,2,1,0,1,0,2,2,3,3,2,0
"COG2860",0,2,1,2,1,1,1,2,2,0,1,1,0,0,1,0,1,1,1,0
"COG2861",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2862",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",22,20,8,14,23,8,8,6,14,10,6,9,14,20,9,9,13,21,11,11
"COG2866",1,0,0,0,1,0,1,4,2,1,0,0,0,1,0,0,2,0,0,0
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,2,3,2,0,0,1,1,0,1,0,1,1,0,1,0
"COG2869",1,5,1,1,2,2,2,0,1,1,0,0,1,1,0,1,1,1,3,4
"COG2870",4,1,1,1,2,3,0,2,1,1,0,1,1,0,3,1,0,0,0,2
"COG2871",1,3,3,4,1,1,1,1,2,3,3,1,1,3,4,1,3,2,0,2
"COG2872",0,2,0,0,1,0,1,0,0,1,1,4,3,1,1,2,0,2,3,1
"COG2873",2,1,2,6,0,0,0,3,1,0,10,12,7,12,8,8,6,11,11,8
"COG2875",3,2,0,3,0,1,4,3,1,1,4,5,2,3,2,4,1,0,0,2
"COG2876",5,4,5,5,4,10,4,5,2,3,2,3,8,3,4,6,6,2,2,3
"COG2877",1,1,4,4,4,1,1,3,2,2,1,2,3,0,7,1,2,2,6,0
"COG2878",3,4,5,3,1,3,2,4,4,4,1,2,0,1,1,2,8,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,1,5,5,5,4,5,3,3,5,4,2,1,1,3,0,2,6,2
"COG2885",8,24,15,15,12,5,4,7,8,7,1,0,2,3,8,3,7,3,7,8
"COG2887",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2890",4,3,1,9,4,1,8,5,3,4,3,3,0,2,3,2,2,6,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,1,1,2,1,0,1,3,3,0,0,0,2,0,2,0,2,0
"COG2894",3,0,3,1,0,0,5,2,0,1,2,5,1,3,1,0,0,1,1,1
"COG2895",2,6,3,0,0,6,1,2,4,3,1,0,4,1,1,3,5,2,7,1
"COG2896",2,1,2,2,3,0,1,1,2,0,1,4,1,1,0,0,0,0,1,0
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2898",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,4,0,2,2,1,1,4,4,3,0,4,2,3,0,2,4,3,2
"COG2909",2,1,0,0,2,0,1,0,2,3,0,0,0,0,1,2,1,0,1,0
"COG2910",0,2,0,0,0,2,3,0,2,0,0,0,0,0,1,1,0,0,1,2
"COG2911",2,0,0,1,4,3,0,1,0,4,0,6,0,0,0,0,2,2,2,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,8,2,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
