"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG1775",129,94,135,43,97,135,186,48,49,48,35,77,112,105,29,48,38,81,199,48
"COG1776",44,63,25,25,65,215,69,11,35,129,11,59,52,9,21,20,10,52,0,32
"COG1778",69,56,97,122,88,80,52,101,145,135,91,69,88,67,124,176,70,47,16,106
"COG1780",3,1,8,2,4,3,10,1,2,1,7,8,1,11,0,2,14,7,80,4
"COG1781",92,88,99,106,99,141,109,112,93,125,106,76,122,118,124,73,78,98,52,79
"COG1782",4,0,0,1,0,6,0,0,0,5,0,0,33,0,0,1,0,1,0,0
"COG1783",48,82,56,131,38,114,7,60,130,48,68,33,110,752,16,42,25,111,29,84
"COG1785",108,227,208,192,249,102,68,299,212,188,252,32,166,272,174,372,331,144,26,283
"COG1786",3,0,0,3,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,1
"COG1787",1,2,7,3,5,49,23,0,15,11,0,4,4,4,2,0,5,14,10,2
"COG1788",46,11,22,8,19,6,7,9,6,10,22,6,31,42,16,4,8,11,22,58
"COG1791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1792",290,201,158,281,213,270,211,197,192,207,169,229,260,216,259,198,186,228,267,180
"COG1793",5,3,16,3,1,9,2,5,4,3,28,3,0,7,2,1,16,1,9,3
"COG1794",79,9,45,11,39,66,17,13,52,8,14,21,39,20,7,14,30,20,54,25
"COG1797",98,139,123,126,201,186,154,80,146,132,69,115,154,113,118,115,106,153,113,155
"COG1799",97,49,22,50,43,50,51,12,26,65,20,49,92,99,41,51,18,117,106,57
"COG1801",4,1,2,1,10,1,2,2,15,2,6,0,4,4,0,2,3,1,48,5
"COG1802",199,416,238,133,278,341,392,90,259,245,151,207,161,170,151,164,188,321,232,198
"COG1803",102,163,117,100,149,114,113,194,87,125,149,58,122,126,109,160,127,147,65,122
"COG1804",75,38,106,22,60,26,39,37,43,53,66,19,29,52,29,30,58,35,31,60
"COG1805",49,75,78,119,81,52,30,160,121,101,131,98,96,111,134,144,201,36,8,129
"COG1806",21,5,10,3,21,6,8,16,24,7,12,9,25,8,3,8,2,9,67,8
"COG1807",102,106,168,247,216,98,61,266,200,127,176,132,165,90,199,173,181,69,48,131
"COG1808",46,82,104,127,175,81,46,232,130,81,200,14,132,155,115,189,157,72,56,156
"COG1811",84,13,45,14,36,23,51,23,99,59,36,35,38,31,16,42,44,61,154,38
"COG1814",8,23,12,4,34,2,0,18,16,6,39,2,8,7,3,21,24,7,123,16
"COG1815",14,30,14,14,21,68,13,2,18,39,8,24,16,2,12,7,6,17,0,16
"COG1816",63,81,42,18,39,81,96,34,35,40,14,56,39,25,25,12,15,102,117,38
"COG1817",2,4,5,2,43,5,0,17,0,20,0,0,3,34,31,41,0,8,0,0
"COG1819",44,87,63,64,99,42,29,164,75,71,205,39,44,93,53,144,118,50,115,85
"COG1820",171,345,360,185,316,282,242,408,363,340,405,111,208,295,176,391,372,286,300,316
"COG1823",16,6,26,12,16,3,18,4,24,6,8,16,3,10,7,4,3,24,36,19
"COG1825",57,99,105,144,115,96,118,144,76,108,104,97,82,92,129,136,114,67,60,100
"COG1826",8,3,16,5,17,9,4,7,26,9,15,10,6,6,3,7,17,10,20,4
"COG1827",54,73,48,26,50,88,116,12,48,64,12,68,61,67,31,14,21,106,94,33
"COG1830",54,150,136,45,152,70,30,265,123,69,298,11,66,86,76,148,255,70,14,111
"COG1832",2,1,7,1,1,3,2,0,4,0,3,5,3,1,1,2,2,8,73,0
"COG1834",11,6,21,2,7,6,6,22,5,1,2,7,8,6,4,9,9,0,2,20
"COG1835",100,157,150,259,242,111,79,239,181,159,157,77,125,214,205,411,185,92,272,268
"COG1837",46,29,17,13,21,43,22,6,6,25,11,36,54,32,20,26,7,63,58,32
"COG1838",168,280,196,311,240,267,258,240,299,255,208,250,237,188,295,218,285,222,119,228
"COG1840",163,105,87,50,54,59,64,60,149,64,77,71,99,120,57,86,96,60,76,142
"COG1841",27,20,19,10,29,13,16,10,16,23,13,24,25,24,5,8,8,18,55,17
"COG1842",28,31,22,10,44,17,33,3,5,30,9,23,30,4,4,10,10,15,4,5
"COG1843",19,45,15,16,25,73,27,6,8,49,6,38,19,5,2,2,3,29,2,7
"COG1845",8,1,12,0,4,1,0,0,2,0,3,0,3,2,1,1,1,0,3,0
"COG1846",295,393,402,197,312,512,465,235,243,319,253,282,241,289,229,248,247,432,698,296
"COG1847",175,101,93,85,90,121,198,28,65,116,31,108,128,116,46,34,40,155,259,99
"COG1850",2,0,5,0,1,2,2,0,24,2,1,7,26,13,3,3,0,16,11,0
"COG1852",4,3,6,3,5,1,0,2,18,2,31,10,5,3,11,21,9,13,12,17
"COG1853",296,255,225,349,211,253,290,229,170,245,175,253,308,286,251,248,245,288,228,240
"COG1854",72,96,84,109,86,127,134,78,100,101,29,150,97,94,121,109,53,98,120,87
"COG1857",3,9,3,4,34,47,19,1,0,4,0,23,7,5,4,0,1,19,15,18
"COG1858",10,32,46,53,62,32,21,51,59,28,100,9,38,36,20,66,95,17,7,71
"COG1859",1,3,9,2,8,5,15,2,5,4,6,5,6,4,9,5,4,8,4,7
"COG1861",19,2,3,3,4,6,0,13,18,10,24,1,7,9,21,12,2,2,4,17
"COG1862",83,66,45,102,80,121,56,94,61,64,61,46,96,61,91,118,57,73,75,61
"COG1863",10,1,5,0,4,1,2,0,8,2,7,2,8,4,1,5,3,1,0,7
"COG1864",71,54,120,136,163,132,38,181,224,118,212,196,107,185,278,214,99,88,8,151
"COG1865",7,1,3,3,9,4,13,0,7,4,7,10,17,6,5,6,3,18,40,9
"COG1866",260,388,240,406,281,335,383,395,364,409,271,456,338,320,388,402,282,334,225,296
"COG1868",38,65,18,19,33,97,45,4,32,89,14,49,19,7,15,12,4,39,6,24
"COG1869",11,11,21,1,15,6,11,5,18,7,18,7,16,7,8,8,15,16,39,16
"COG1871",15,32,7,8,15,28,27,3,13,43,2,22,15,0,14,4,0,13,1,11
"COG1872",4,1,8,11,7,1,0,1,8,2,1,1,4,2,0,1,3,1,3,4
"COG1873",79,48,13,25,25,52,26,7,12,52,4,29,37,26,16,22,6,56,20,12
"COG1874",229,541,665,525,491,507,544,812,606,451,1153,463,351,533,422,564,1018,555,501,656
"COG1875",29,39,68,51,112,37,30,101,58,36,118,16,46,89,44,110,92,82,25,116
"COG1876",156,130,67,77,92,131,154,11,31,153,6,147,112,77,21,56,17,130,279,38
"COG1877",19,57,75,48,64,39,7,110,40,46,87,5,57,100,45,97,158,50,6,105
"COG1878",48,59,33,38,38,33,55,15,41,26,16,32,52,28,22,24,22,59,42,37
"COG1879",750,789,1064,575,566,1135,1071,522,818,751,651,695,612,566,1085,617,759,712,1135,542
"COG1881",10,6,16,2,13,5,2,10,10,4,11,3,16,12,1,8,9,6,13,16
"COG1882",613,795,819,517,691,519,760,643,689,702,566,580,508,667,538,740,845,704,882,718
"COG1883",358,335,324,389,423,309,299,457,281,332,465,207,490,442,311,563,382,315,102,433
"COG1884",202,216,363,364,412,186,72,414,406,264,406,33,365,401,299,444,510,209,69,511
"COG1886",16,27,40,15,44,112,39,2,25,37,28,26,22,8,11,13,12,22,6,7
"COG1887",354,117,276,280,206,97,390,92,87,238,105,348,413,487,64,143,84,356,239,177
"COG1892",0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",140,346,213,171,243,122,195,202,140,195,146,95,191,193,89,224,229,196,183,161
"COG1894",335,162,284,120,175,120,266,155,177,110,270,105,232,182,95,103,178,124,259,204
"COG1895",84,58,50,59,22,55,41,92,29,64,72,67,28,35,142,68,65,37,19,39
"COG1896",158,120,63,65,105,114,165,29,42,116,69,92,150,127,46,38,33,151,190,88
"COG1897",168,193,140,187,152,189,221,136,182,196,148,182,207,182,184,180,124,199,246,172
"COG1898",178,212,175,314,248,214,177,230,300,268,268,399,240,233,376,317,315,197,173,259
"COG1899",9,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0
"COG1900",6,0,0,4,1,0,0,0,3,0,1,2,4,1,1,0,2,0,0,2
"COG1902",365,365,431,215,330,337,650,196,226,194,225,201,296,360,176,237,268,397,515,343
"COG1903",124,206,168,145,229,140,130,110,130,121,64,68,144,121,115,177,163,168,100,161
"COG1904",207,219,178,273,207,139,212,254,169,163,242,193,225,206,265,246,197,144,71,199
"COG1905",122,52,101,48,51,39,54,85,55,27,108,22,79,55,50,62,105,32,75,66
"COG1906",1,6,14,7,13,10,5,26,33,3,29,4,10,6,4,11,20,8,2,16
"COG1908",15,6,8,4,4,2,17,4,16,5,24,2,3,12,6,3,29,11,13,17
"COG1910",5,9,17,7,16,6,52,14,6,6,3,12,7,16,3,3,22,12,63,3
"COG1912",2,2,8,0,5,1,1,1,3,0,5,9,1,1,0,1,4,4,29,2
"COG1913",10,0,1,40,0,1,0,0,6,2,0,63,14,3,55,20,1,1,0,0
"COG1914",89,81,194,75,121,63,67,184,158,73,166,81,79,127,74,141,177,133,283,149
"COG1915",13,1,7,10,5,4,4,2,9,2,8,4,21,11,0,12,4,1,0,8
"COG1917",99,178,122,134,165,154,88,172,155,163,180,137,207,188,140,231,220,189,115,193
"COG1918",332,246,207,347,368,375,485,258,212,331,119,365,367,282,363,303,163,353,240,387
"COG1921",36,17,48,7,13,14,25,9,12,7,10,25,22,47,16,9,40,27,61,43
"COG1922",121,89,112,232,76,106,33,229,132,113,129,170,106,94,54,116,255,70,83,59
"COG1923",24,0,5,4,5,9,0,4,11,3,7,8,19,14,8,12,2,2,7,5
"COG1924",630,822,411,492,331,536,743,148,299,407,116,522,474,376,154,133,144,714,411,403
"COG1925",162,141,170,69,99,188,178,48,56,135,62,103,124,116,61,80,58,211,173,80
"COG1928",59,7,28,31,24,6,12,0,4,73,3,27,40,6,6,4,0,20,7,7
"COG1929",150,113,166,138,149,161,167,136,142,104,137,120,131,153,130,147,114,148,263,154
"COG1930",1,2,6,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,3,0
"COG1932",231,211,181,211,207,175,232,225,225,250,199,199,262,283,146,209,136,219,199,194
"COG1934",14,0,3,0,8,4,3,6,17,0,7,2,4,2,2,6,7,1,10,12
"COG1937",119,103,48,48,47,91,107,15,31,69,21,80,82,65,44,22,32,99,71,50
"COG1939",111,91,52,33,49,56,76,11,33,79,15,61,85,70,34,26,26,104,124,50
"COG1940",685,577,754,770,806,793,639,700,565,512,665,919,543,707,937,661,542,683,999,694
"COG1941",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1942",6,0,5,1,1,1,2,4,0,1,2,2,0,2,1,5,2,1,19,2
"COG1943",145,87,254,163,113,140,312,58,193,101,103,113,142,169,65,52,83,420,451,254
"COG1944",16,0,6,2,29,2,1,213,8,3,5,6,4,3,2,4,2,6,18,2
"COG1945",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1946",5,5,18,0,5,0,0,1,0,3,2,7,2,2,0,4,4,1,16,1
"COG1947",181,150,181,194,167,184,225,127,186,192,108,186,210,177,172,123,120,176,172,164
"COG1949",16,1,14,3,12,2,3,3,13,3,6,6,10,6,1,2,4,4,10,4
"COG1950",1,0,1,1,1,0,3,0,3,4,0,4,1,4,0,0,0,4,19,0
"COG1951",197,303,268,340,254,291,354,250,296,282,229,250,225,237,287,223,314,279,150,280
"COG1952",8,1,13,2,6,2,2,11,14,11,8,4,7,3,2,8,7,2,8,4
"COG1953",13,2,31,1,3,2,16,3,34,4,14,5,9,7,4,12,12,6,5,8
"COG1954",30,27,13,16,15,17,38,3,16,18,11,13,31,34,16,10,8,18,22,28
"COG1956",23,27,39,53,46,28,18,52,46,35,31,18,28,28,46,53,21,15,58,42
"COG1957",116,62,130,29,46,80,54,25,56,35,49,51,42,70,29,50,78,87,269,36
"COG1959",220,224,172,128,154,220,310,58,109,167,59,151,197,219,91,74,60,340,305,116
"COG1960",306,343,306,325,284,257,237,321,279,291,311,232,331,325,320,368,362,251,205,455
"COG1961",3827,3149,1666,1840,1805,3089,2402,919,1090,2588,529,1178,1824,1932,770,1253,434,1901,936,1107
"COG1963",63,21,16,24,9,14,19,3,12,34,5,22,11,16,9,19,6,31,11,17
"COG1964",5,12,34,3,7,5,47,2,10,4,6,8,7,12,5,0,4,32,61,4
"COG1965",3,0,4,1,5,0,3,5,3,2,2,1,2,2,1,3,2,3,13,1
"COG1966",368,501,251,398,381,392,475,230,410,442,240,349,505,349,345,408,228,385,139,307
"COG1968",256,193,194,235,212,218,271,179,213,237,172,221,212,251,258,227,154,257,239,212
"COG1969",2,2,10,40,8,4,1,2,39,3,18,7,17,7,7,8,8,8,9,10
"COG1970",125,65,77,90,89,51,44,79,84,95,94,78,103,88,98,63,80,76,68,44
"COG1971",152,154,127,100,95,173,175,125,75,149,112,85,117,131,102,124,119,172,86,110
"COG1972",47,20,32,12,43,9,6,17,45,11,31,6,23,13,23,17,23,12,134,54
"COG1974",260,169,114,106,158,159,154,24,82,155,45,144,176,153,105,144,48,225,135,136
"COG1975",87,206,132,100,93,167,237,27,98,65,42,94,108,106,55,49,66,180,195,77
"COG1977",0,0,1,0,2,0,0,3,3,1,2,1,4,0,0,2,1,0,4,1
"COG1979",95,298,316,166,253,205,206,318,246,174,299,110,145,240,206,268,379,185,162,299
"COG1982",274,339,290,170,270,338,465,103,186,289,112,219,395,196,160,101,144,300,503,227
"COG1983",26,21,44,22,42,26,7,76,25,22,80,5,32,40,40,64,50,27,55,47
"COG1984",28,30,49,14,21,6,34,8,12,11,6,14,23,30,14,9,6,17,34,3
"COG1985",90,124,122,185,149,144,134,110,133,107,190,216,205,184,238,238,120,188,75,212
"COG1986",29,1,3,0,5,3,0,1,0,8,5,0,5,3,0,0,3,11,5,0
"COG1987",13,14,7,12,11,49,10,4,9,28,5,17,7,1,6,4,1,13,3,2
"COG1988",26,7,8,6,13,6,10,13,2,3,18,6,4,7,2,3,15,18,24,3
"COG1989",74,42,42,53,63,135,52,13,24,56,18,52,52,20,20,18,8,83,68,9
"COG1990",3,21,0,6,1,3,8,0,0,4,0,10,8,7,3,12,0,15,0,1
"COG1992",2,1,1,1,2,2,1,0,4,2,0,3,3,4,1,0,0,4,17,5
"COG1993",0,0,0,2,3,1,0,0,0,1,6,2,0,0,2,3,1,1,0,5
"COG1994",117,27,11,44,23,19,18,8,16,27,8,43,89,70,25,22,7,84,10,29
"COG1995",56,151,93,168,130,177,100,152,197,163,137,143,129,120,176,184,155,73,21,139
"COG2000",45,14,40,20,15,17,35,4,25,1,19,12,33,13,7,17,30,12,79,20
"COG2001",158,95,92,68,105,94,93,110,66,86,124,73,102,117,65,82,79,111,90,72
"COG2002",207,107,92,80,86,139,116,34,43,91,22,78,103,68,34,40,22,150,84,48
"COG2003",278,172,194,256,242,260,177,179,164,191,180,307,249,206,438,136,135,229,145,167
"COG2005",19,3,13,4,18,5,21,17,14,17,7,18,29,9,6,7,13,11,17,10
"COG2006",56,31,80,40,46,33,58,52,71,19,84,21,33,51,14,31,33,74,91,45
"COG2008",174,193,201,135,182,218,231,214,157,119,174,142,185,222,122,203,219,158,143,201
"COG2009",6,1,6,3,11,0,2,10,22,2,9,2,8,2,8,8,4,3,5,4
"COG2010",10,0,0,30,1,1,0,0,2,0,1,0,7,0,0,0,2,0,6,0
"COG2011",137,65,80,56,57,43,96,20,91,79,33,56,90,75,37,47,29,96,223,82
"COG2013",38,58,103,12,58,52,121,12,29,98,18,87,108,63,57,9,24,51,205,37
"COG2014",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2015",34,102,35,68,27,20,130,19,27,41,32,31,66,74,8,46,33,81,80,20
"COG2017",490,598,540,738,515,614,546,682,579,542,666,613,571,571,662,787,603,500,485,576
"COG2020",23,0,0,8,2,1,4,2,4,1,2,2,5,6,1,0,0,12,3,0
"COG2021",15,0,0,26,2,1,2,3,0,1,0,5,25,9,2,0,0,7,2,17
"COG2022",54,126,124,111,125,112,117,97,62,99,55,58,53,74,94,66,102,50,57,94
"COG2025",197,237,174,267,192,224,192,173,212,213,177,205,249,238,218,232,201,190,73,343
"COG2026",20,5,10,7,1,16,4,10,8,9,10,2,3,17,3,7,2,26,9,4
"COG2027",40,90,174,54,78,64,51,164,88,74,173,18,56,86,74,91,210,45,37,130
"COG2030",57,59,133,103,86,40,30,145,97,75,108,50,55,129,123,124,114,40,74,93
"COG2031",8,10,16,2,23,13,8,9,3,4,9,1,45,12,14,10,27,7,10,38
"COG2032",4,6,17,9,6,3,4,1,9,4,10,3,7,4,2,3,15,2,25,10
"COG2033",54,41,14,32,23,59,57,4,43,22,6,68,33,19,54,18,14,35,32,35
"COG2035",136,34,58,40,56,66,39,29,56,79,28,42,69,78,50,35,28,37,40,76
"COG2038",122,182,155,151,243,133,167,196,204,111,156,100,180,124,150,170,179,174,123,198
"COG2039",8,3,16,12,19,14,27,4,8,17,7,23,27,15,24,1,12,23,23,20
"COG2040",15,21,13,0,19,6,9,12,32,2,21,4,22,5,2,6,21,20,108,9
"COG2041",5,0,14,0,4,3,1,2,0,0,4,1,2,1,4,2,5,0,12,0
"COG2043",9,0,0,0,4,0,2,0,2,0,1,1,1,4,3,1,6,3,2,1
"COG2045",4,4,3,1,6,1,1,0,5,1,4,2,9,1,3,5,11,1,1,7
"COG2046",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG2048",35,14,21,18,13,6,32,12,21,8,4,13,31,25,15,5,12,28,51,37
"COG2049",24,26,37,7,18,10,24,5,13,13,5,26,27,40,21,13,4,25,50,6
"COG2050",115,59,131,138,194,83,59,186,175,92,235,71,111,121,172,234,171,78,105,156
"COG2052",65,35,14,30,13,10,22,5,12,23,4,21,40,32,13,14,10,47,27,17
"COG2055",39,74,70,16,36,23,71,12,53,10,39,11,56,55,10,23,51,27,99,27
"COG2056",4,5,8,2,5,4,14,0,3,6,0,5,1,6,0,4,15,7,13,4
"COG2057",33,3,22,8,18,3,7,1,5,12,5,4,21,25,21,6,12,9,17,47
"COG2059",237,360,227,336,318,273,308,351,283,259,308,362,310,259,452,386,286,288,95,231
"COG2060",81,172,193,315,206,116,28,312,216,137,304,18,227,161,122,228,287,86,42,249
"COG2062",10,2,5,0,1,1,3,2,1,1,5,3,8,6,0,0,3,0,12,0
"COG2063",1,0,2,1,3,1,0,1,1,2,3,0,1,0,0,1,5,0,1,0
"COG2064",27,1,1,0,1,0,9,0,0,2,0,9,48,0,2,0,0,1,0,0
"COG2065",27,2,16,23,12,10,4,0,18,7,8,11,12,9,8,17,2,11,65,7
"COG2066",61,121,142,80,159,51,23,193,148,102,164,11,122,109,79,199,226,57,13,149
"COG2067",46,7,25,149,66,25,23,58,141,30,19,25,51,54,34,61,39,14,23,125
"COG2068",27,45,78,22,27,46,127,32,39,15,36,37,26,36,30,11,42,64,114,56
"COG2069",19,12,21,9,8,10,36,2,2,3,0,10,9,16,3,2,7,20,41,4
"COG2070",140,380,219,232,278,260,345,250,254,221,276,155,246,274,174,203,255,345,303,316
"COG2071",140,115,220,255,104,139,179,194,248,197,192,311,190,82,288,187,166,123,130,188
"COG2072",17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG2073",92,175,130,89,171,106,131,124,111,109,56,57,120,86,108,155,154,122,87,136
"COG2076",64,33,48,32,48,39,12,63,71,59,94,11,24,22,51,41,38,17,29,36
"COG2077",31,41,74,51,66,40,19,139,58,47,99,13,49,67,56,86,98,46,98,86
"COG2078",7,0,4,0,5,6,59,8,16,6,5,6,30,3,0,6,3,3,0,7
"COG2079",11,4,40,3,36,5,17,9,41,6,15,6,43,13,10,21,13,7,5,16
"COG2080",113,154,285,49,95,122,376,36,124,60,67,80,120,76,50,74,148,137,303,116
"COG2081",382,339,186,161,210,221,354,76,194,257,47,264,335,298,141,86,55,352,280,174
"COG2082",67,97,69,53,141,110,80,29,65,59,38,59,67,57,69,80,79,90,53,81
"COG2084",43,38,74,42,77,118,116,38,80,23,61,43,56,43,30,50,51,42,66,68
"COG2085",7,4,0,0,1,13,0,0,0,2,1,2,34,0,0,0,1,0,0,1
"COG2086",141,207,205,163,181,180,179,177,222,179,82,127,149,132,131,148,118,96,42,143
"COG2087",64,112,92,65,96,110,87,100,80,61,87,40,86,56,84,83,87,96,48,88
"COG2088",116,122,37,48,70,153,80,21,38,166,15,59,62,68,38,51,17,118,60,66
"COG2089",92,59,55,64,78,69,23,96,65,112,105,59,55,94,39,165,31,79,9,144
"COG2091",40,43,49,16,59,69,90,7,28,34,15,40,38,38,22,11,13,71,56,46
"COG2094",14,0,2,2,5,1,0,0,1,2,0,4,18,4,3,1,4,3,7,16
"COG2095",55,120,182,98,178,125,47,364,103,115,265,17,109,112,108,202,223,87,103,156
"COG2096",66,80,106,86,109,52,49,142,135,91,98,18,76,109,90,134,176,71,75,142
"COG2099",122,197,145,140,203,175,151,137,135,132,81,68,145,121,148,166,175,182,113,183
"COG2102",20,0,3,18,9,1,1,9,3,2,8,2,37,18,5,2,0,6,0,22
"COG2103",37,29,66,82,74,37,23,73,70,41,83,78,49,70,57,112,103,62,18,60
"COG2104",2,0,8,0,2,0,4,3,1,1,3,0,3,5,3,2,2,2,3,0
"COG2105",11,2,6,0,3,3,1,1,2,1,9,0,4,0,0,5,2,1,2,0
"COG2107",11,0,1,7,2,0,0,4,4,1,0,0,18,7,1,0,0,2,0,14
"COG2108",5,1,0,2,10,0,0,0,4,1,8,2,2,3,1,9,1,3,0,9
"COG2109",74,63,61,39,53,68,96,29,61,43,48,46,104,82,24,36,30,109,61,42
"COG2110",154,116,87,111,97,285,149,117,151,157,99,103,176,145,48,93,90,174,211,91
"COG2111",8,1,7,3,16,2,1,0,16,5,15,5,12,13,4,9,4,1,2,9
"COG2113",12,30,72,9,121,28,4,61,40,13,103,3,30,30,74,52,57,21,6,50
"COG2114",2,1,5,2,1,3,0,0,6,7,0,3,0,0,0,0,2,0,1,2
"COG2115",113,93,86,93,117,58,24,153,62,51,56,2,54,90,33,122,77,25,16,69
"COG2116",107,41,75,41,78,41,141,37,28,69,27,60,89,70,22,16,23,79,120,45
"COG2119",22,3,0,17,12,0,9,2,19,6,3,15,15,4,3,4,5,17,4,5
"COG2120",54,12,36,51,35,31,0,50,16,17,60,18,18,12,9,20,23,23,0,21
"COG2121",0,5,7,12,0,5,0,0,3,3,2,0,4,6,3,5,4,0,8,12
"COG2122",7,0,0,3,2,0,0,2,0,1,1,1,1,1,0,0,3,1,0,1
"COG2127",13,1,5,57,9,9,22,4,25,14,0,60,15,4,44,10,7,6,2,22
"COG2128",32,1,11,0,3,3,6,2,4,4,14,8,2,5,2,1,5,5,63,2
"COG2129",23,84,5,18,66,22,56,10,10,39,8,35,52,15,12,25,9,65,22,9
"COG2130",14,1,6,1,4,1,0,0,0,1,2,0,3,0,0,5,3,0,6,0
"COG2131",164,135,96,160,126,142,173,117,138,186,112,142,133,101,127,169,126,127,147,114
"COG2132",45,2,15,40,11,6,3,3,1,6,10,3,20,8,6,4,10,6,25,4
"COG2133",10,1,4,0,4,5,0,0,0,0,2,0,2,0,0,2,30,2,15,0
"COG2134",11,1,11,0,6,1,0,0,0,0,2,0,1,3,2,0,1,2,9,1
"COG2135",14,8,33,10,12,19,20,24,5,3,32,15,12,13,12,13,7,14,49,13
"COG2137",79,6,26,18,32,7,15,15,24,27,23,31,62,55,16,14,12,42,107,42
"COG2140",22,2,38,77,10,5,10,45,27,20,30,5,7,74,16,9,23,7,2,61
"COG2141",55,3,31,3,10,3,4,5,8,5,18,5,5,7,5,11,12,10,179,0
"COG2142",4,1,7,1,1,0,0,1,0,2,2,0,2,0,3,1,4,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,6,0,0
"COG2145",88,129,89,91,55,85,123,30,60,74,37,64,83,85,31,34,34,130,91,61
"COG2146",2,0,5,0,5,3,0,4,0,1,6,0,0,4,1,4,5,2,10,2
"COG2148",505,562,661,510,658,756,626,791,635,716,673,381,294,409,425,393,450,413,301,373
"COG2149",4,0,7,1,5,1,0,1,1,0,3,0,0,1,0,2,2,1,3,1
"COG2151",37,26,39,82,41,47,24,70,44,34,50,66,48,42,105,72,49,23,89,53
"COG2152",73,150,235,204,170,103,99,384,248,191,675,213,183,244,171,393,733,207,42,300
"COG2153",13,1,11,6,13,7,2,3,8,7,6,8,18,9,7,4,10,7,12,20
"COG2155",45,17,18,12,12,23,15,3,7,26,3,8,17,15,9,7,1,26,12,10
"COG2156",16,20,35,71,43,17,2,73,42,34,81,6,79,58,40,71,65,32,19,72
"COG2158",28,5,8,2,4,26,22,0,7,16,0,17,13,10,3,1,5,26,18,5
"COG2159",118,85,92,116,54,30,77,37,93,59,49,77,100,45,20,45,36,63,40,40
"COG2160",158,176,244,282,182,141,218,264,170,210,210,202,192,183,232,271,241,155,161,227
"COG2161",12,4,6,21,3,3,4,9,4,9,16,4,10,11,5,8,8,10,24,6
"COG2162",9,9,5,2,8,5,4,0,5,3,7,7,2,11,3,6,7,0,4,7
"COG2163",20,2,1,4,1,0,0,0,0,3,0,1,8,0,0,1,0,2,0,1
"COG2165",16,7,14,0,17,4,2,4,6,2,19,9,3,5,5,20,9,6,75,26
"COG2166",45,56,75,106,94,59,33,127,64,69,125,107,59,65,103,136,128,32,7,84
"COG2168",2,1,3,0,2,2,0,1,0,0,0,2,0,1,0,1,2,4,4,0
"COG2169",28,18,21,14,63,16,0,43,22,19,91,3,25,22,12,30,86,4,7,47
"COG2170",8,0,3,0,6,0,0,1,0,1,0,0,1,1,1,2,2,0,8,0
"COG2171",17,8,17,7,14,7,12,8,6,5,10,17,30,27,6,6,10,26,116,19
"COG2172",114,96,76,69,91,72,100,47,55,79,93,59,76,107,42,43,38,115,79,58
"COG2173",41,75,49,90,55,22,15,121,85,48,91,54,49,62,31,161,158,38,39,93
"COG2175",4,0,7,2,5,0,0,0,1,2,4,0,1,1,0,1,1,1,13,0
"COG2176",901,528,319,342,366,415,672,117,347,556,57,421,566,422,160,180,108,747,804,308
"COG2177",296,144,164,219,195,224,246,161,253,242,163,243,264,234,225,230,137,254,180,221
"COG2179",94,89,40,29,54,90,101,11,25,67,21,54,40,42,34,21,8,93,116,33
"COG2180",10,1,10,0,6,3,0,13,10,6,7,2,2,1,4,10,3,9,21,0
"COG2181",14,1,3,3,4,1,4,6,4,1,10,2,6,0,6,3,10,17,19,3
"COG2182",112,164,114,112,125,371,293,26,40,257,20,162,71,80,61,23,12,191,219,85
"COG2183",443,426,388,423,460,320,422,291,444,401,282,536,384,372,437,322,333,408,449,469
"COG2184",246,101,27,62,36,147,107,73,103,137,42,76,70,145,234,58,28,91,63,78
"COG2185",133,192,215,313,357,178,82,387,335,221,350,29,301,331,266,385,495,164,48,441
"COG2186",221,172,193,107,132,178,193,123,156,86,258,94,166,195,97,139,168,145,224,84
"COG2188",220,219,246,109,180,118,226,146,210,110,210,126,142,199,78,121,161,271,402,171
"COG2189",252,58,45,418,117,91,263,140,105,118,23,346,218,154,153,148,104,177,35,39
"COG2190",129,242,591,103,184,227,596,90,97,124,88,216,67,217,98,138,91,301,1333,105
"COG2191",9,1,2,5,3,0,0,4,4,4,3,1,6,0,1,5,7,1,10,1
"COG2192",17,2,1,5,53,3,1,0,19,31,1,30,8,0,1,4,0,29,0,2
"COG2193",27,28,52,28,20,19,6,72,21,17,34,1,35,32,31,39,48,21,8,23
"COG2194",180,127,185,210,269,111,140,316,319,133,344,389,413,240,665,198,262,95,100,154
