"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG1956",56,39,20,17,47,54,48,64,31,81,32,43,4,24,52,56,34,33,63,30
"COG1957",30,48,73,25,28,41,46,259,43,41,55,72,310,27,139,28,21,16,60,14
"COG1959",123,146,243,53,88,97,135,299,153,67,198,179,231,140,131,46,231,98,152,217
"COG1960",350,288,348,410,328,298,417,170,260,335,317,433,229,282,344,327,323,324,361,219
"COG1961",1843,2602,3053,431,1623,1026,1744,1506,1877,1791,2386,2105,1348,1583,651,1015,2577,1130,2709,1396
"COG1963",23,26,14,5,13,5,10,8,24,11,20,15,16,23,8,4,72,20,13,11
"COG1964",3,4,11,1,5,4,3,57,5,5,4,9,7,5,2,1,6,4,5,5
"COG1965",0,1,0,3,0,2,0,3,4,0,2,3,1,0,11,2,3,0,14,2
"COG1966",303,408,447,346,382,296,381,151,392,406,410,412,706,342,426,268,341,364,302,459
"COG1968",194,270,201,219,216,175,226,218,245,188,203,233,267,213,238,152,218,232,201,231
"COG1969",1,2,2,13,3,9,10,16,5,7,6,11,137,1,44,11,14,12,15,27
"COG1970",71,147,72,51,81,80,56,56,69,67,56,96,131,117,57,97,122,75,97,82
"COG1971",147,125,165,50,120,115,161,81,203,101,169,107,76,87,68,109,178,80,148,134
"COG1972",5,9,16,36,20,15,17,145,9,18,9,48,140,3,136,37,19,26,60,30
"COG1974",87,155,172,61,98,77,149,143,148,121,148,153,243,114,196,112,288,82,194,141
"COG1975",59,46,169,51,66,60,98,195,77,44,119,112,378,56,169,41,100,41,77,120
"COG1977",0,0,0,4,0,0,2,4,1,3,2,5,1,2,13,2,4,1,2,0
"COG1979",268,102,287,223,248,263,326,174,237,277,273,214,235,170,141,277,249,189,271,240
"COG1982",199,257,352,100,170,178,206,497,277,103,228,252,475,223,406,156,240,124,274,281
"COG1983",46,15,18,21,31,42,54,47,27,66,34,31,3,24,8,69,40,25,65,27
"COG1984",28,9,18,6,6,8,6,79,10,17,34,30,20,9,29,12,32,7,32,10
"COG1985",225,149,202,258,235,214,202,87,189,241,86,129,126,127,121,122,112,168,128,148
"COG1986",0,14,2,3,2,0,0,3,5,3,1,7,1,0,30,5,22,5,6,3
"COG1987",13,14,22,1,7,14,5,2,21,1,14,9,3,26,16,9,8,15,16,20
"COG1988",6,4,7,7,4,10,3,31,18,2,6,15,17,11,27,16,5,10,24,2
"COG1989",40,56,44,10,19,27,17,73,73,10,30,40,85,68,83,11,32,33,47,18
"COG1990",2,8,14,0,7,0,17,1,6,12,7,5,7,1,0,2,5,3,27,6
"COG1992",3,3,1,1,3,0,1,15,2,0,7,0,0,1,2,1,3,0,4,0
"COG1993",2,1,0,1,1,1,5,0,1,3,1,6,1,1,0,2,2,6,13,1
"COG1994",24,70,27,11,22,18,35,17,58,25,41,50,51,31,20,13,130,18,35,36
"COG1995",88,191,151,254,163,110,163,25,109,189,132,106,197,183,182,166,138,152,126,105
"COG2000",15,4,18,6,12,15,19,93,9,19,16,24,10,36,0,9,57,6,53,10
"COG2001",118,78,104,39,68,117,88,92,82,77,93,106,56,85,48,80,130,59,140,110
"COG2002",79,110,113,12,43,48,54,97,99,25,64,52,63,86,27,33,178,48,104,54
"COG2003",219,185,179,275,208,263,150,183,219,139,223,249,237,208,305,157,257,288,329,204
"COG2005",10,7,5,18,4,14,2,13,7,6,5,45,12,11,42,11,21,4,26,7
"COG2006",33,9,21,36,47,45,39,58,28,24,44,51,246,23,43,55,45,41,40,69
"COG2008",156,108,226,343,221,206,198,132,180,225,193,193,239,112,112,178,179,243,190,180
"COG2009",0,4,0,17,5,7,4,1,8,8,3,7,85,2,32,10,8,1,10,14
"COG2010",0,0,0,0,1,1,0,8,4,0,0,0,0,0,0,0,0,5,2,0
"COG2011",56,64,58,33,39,44,64,233,80,43,58,86,246,51,85,21,79,45,121,59
"COG2013",33,132,52,6,28,23,26,173,78,16,40,38,86,33,80,13,13,56,58,47
"COG2014",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2015",12,14,54,3,155,33,31,57,8,25,33,39,17,36,38,42,19,34,61,46
"COG2017",692,531,597,714,651,793,666,430,487,774,630,451,594,577,616,715,571,640,465,679
"COG2020",0,2,0,0,2,0,2,8,1,0,0,5,5,1,4,0,1,7,0,3
"COG2021",1,4,0,1,12,0,5,4,1,1,5,13,0,3,0,0,15,6,8,0
"COG2022",120,78,98,111,96,138,119,77,94,100,114,110,185,76,120,110,93,125,85,119
"COG2025",311,200,226,314,277,185,286,90,210,218,250,279,282,198,232,146,214,238,282,149
"COG2026",7,3,2,3,1,12,6,11,3,7,1,77,7,14,26,20,12,6,24,5
"COG2027",95,45,116,113,104,104,144,25,152,99,75,68,90,70,61,103,37,48,52,85
"COG2030",87,92,69,125,120,108,85,54,60,118,78,125,513,115,182,145,76,85,89,66
"COG2031",6,5,7,24,11,35,2,5,2,10,20,13,8,2,39,9,13,16,45,6
"COG2032",0,1,3,2,8,5,2,27,7,2,7,12,6,2,15,3,2,2,15,5
"COG2033",12,42,33,56,26,11,13,30,30,17,22,61,95,29,75,13,58,60,32,28
"COG2035",62,81,35,24,45,26,23,43,131,31,42,62,73,36,13,20,114,33,90,43
"COG2038",161,99,182,115,129,159,200,117,161,183,172,142,398,101,155,154,176,85,154,236
"COG2039",16,9,8,6,2,8,7,30,16,4,8,18,85,4,43,4,14,7,16,9
"COG2040",12,4,28,4,5,11,13,106,8,6,9,4,7,3,24,7,2,2,6,11
"COG2041",0,1,3,6,3,2,0,18,0,4,1,4,0,1,19,2,1,1,10,0
"COG2043",0,2,0,0,1,0,4,5,0,0,1,1,1,1,0,0,2,3,14,2
"COG2045",4,0,2,2,4,2,3,1,0,3,2,11,1,0,0,0,3,2,9,2
"COG2046",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG2048",13,10,11,21,24,7,5,62,15,6,6,17,7,10,1,9,14,9,24,11
"COG2049",16,14,22,9,9,8,14,56,13,14,21,15,22,5,27,9,25,7,44,14
"COG2050",178,110,66,149,162,190,132,91,112,220,94,149,150,104,156,224,124,125,149,143
"COG2052",18,38,22,9,13,18,16,17,24,12,14,16,18,8,6,7,11,9,14,13
"COG2055",12,15,73,25,19,31,28,158,18,23,21,46,122,21,75,18,30,13,80,36
"COG2056",1,8,6,6,2,12,4,14,0,0,7,3,2,0,1,1,2,0,21,12
"COG2057",5,8,7,19,12,10,13,17,4,7,14,37,20,6,25,11,19,17,53,4
"COG2059",297,270,361,478,288,287,326,73,224,337,353,301,323,490,312,292,268,401,316,302
"COG2060",185,83,169,201,160,233,242,49,157,206,192,171,253,139,90,274,170,129,207,227
"COG2062",1,1,0,2,3,1,2,8,0,1,0,18,35,0,19,3,7,1,8,0
"COG2063",0,0,0,3,2,0,1,7,0,3,1,4,0,0,6,6,1,0,7,0
"COG2064",2,8,1,0,5,4,15,0,12,0,7,2,0,2,0,7,9,6,3,1
"COG2065",3,7,6,5,4,9,5,81,16,10,15,30,77,15,15,8,34,9,43,16
"COG2066",141,145,128,90,131,166,182,13,51,206,140,121,11,87,76,184,93,84,148,118
"COG2067",51,39,5,83,62,26,41,24,91,55,37,71,2,22,85,54,33,24,74,24
"COG2068",22,12,36,26,20,23,14,103,18,14,34,44,113,7,34,12,40,17,25,42
"COG2069",4,5,11,0,3,8,3,35,8,1,4,3,2,5,0,2,3,1,12,7
"COG2070",244,177,383,142,274,257,348,325,277,250,347,299,467,245,119,188,260,184,274,380
"COG2071",137,225,109,460,272,187,214,140,186,188,168,150,63,243,294,168,120,243,163,131
"COG2072",0,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0
"COG2073",76,43,110,60,68,113,125,52,74,99,130,97,170,76,40,130,125,76,134,164
"COG2076",19,46,29,56,25,18,16,17,15,29,17,63,145,82,98,50,40,54,56,42
"COG2077",105,33,35,53,66,89,74,84,103,99,67,88,5,42,17,118,60,44,112,79
"COG2078",0,3,0,0,130,1,1,1,5,9,0,16,0,2,82,0,8,1,16,0
"COG2079",10,8,9,14,37,7,33,8,15,23,30,38,29,17,25,14,17,12,59,6
"COG2080",51,48,141,82,58,90,75,283,67,67,117,119,157,48,180,41,93,78,115,104
"COG2081",205,297,319,85,180,136,174,260,299,104,216,210,261,209,180,87,321,178,231,244
"COG2082",62,48,104,27,62,87,79,57,74,93,71,53,125,42,35,92,64,37,87,88
"COG2084",17,29,28,47,43,41,65,71,27,49,55,93,378,30,208,41,76,42,77,111
"COG2085",2,5,0,0,0,1,0,0,2,1,0,0,0,6,0,0,4,0,0,0
"COG2086",186,146,221,286,224,173,229,73,165,199,194,224,233,165,198,171,168,197,184,153
"COG2087",75,49,96,46,72,100,105,65,108,85,84,57,81,56,45,88,54,57,104,116
"COG2088",93,106,129,12,46,55,70,57,74,43,103,54,68,60,21,27,86,45,108,51
"COG2089",134,92,54,11,96,165,120,11,72,175,123,63,5,63,8,189,68,97,120,108
"COG2091",50,48,40,13,28,34,28,70,76,11,33,37,11,38,72,28,23,20,60,42
"COG2094",2,0,0,2,1,3,2,6,7,3,4,24,3,1,0,1,7,4,6,1
"COG2095",149,86,102,99,146,159,186,91,152,197,102,109,7,61,68,136,96,78,106,115
"COG2096",74,85,62,67,46,74,92,36,56,109,131,103,71,90,22,168,105,65,117,119
"COG2099",179,87,215,56,128,251,193,127,114,171,184,99,159,81,54,208,139,92,130,198
"COG2102",5,10,2,0,5,1,11,0,3,8,2,65,0,1,0,0,31,3,29,1
"COG2103",70,46,17,68,70,119,82,20,26,105,38,56,83,27,72,62,49,58,47,51
"COG2104",1,1,2,6,2,1,0,6,1,0,3,12,15,0,25,5,4,1,5,0
"COG2105",2,1,1,4,1,1,2,8,0,2,0,11,0,0,22,5,0,1,8,0
"COG2107",1,1,0,0,9,0,5,0,0,0,2,23,0,0,0,1,8,3,8,1
"COG2108",5,5,3,1,0,12,4,0,3,7,1,8,0,1,0,6,2,3,22,1
"COG2109",50,66,63,18,48,52,44,86,45,34,57,93,264,39,62,32,77,24,87,82
"COG2110",71,93,111,37,105,89,109,179,158,108,133,100,90,152,58,67,108,56,182,109
"COG2111",5,2,3,3,4,7,7,2,3,6,9,9,2,4,3,6,5,9,40,1
"COG2113",38,9,39,33,44,65,36,7,24,53,32,33,2,25,20,121,51,48,70,37
"COG2114",4,16,1,0,0,0,2,0,20,1,0,0,0,28,0,0,17,9,0,0
"COG2115",90,34,76,107,76,155,137,14,133,204,79,96,92,61,77,141,102,94,109,66
"COG2116",36,80,51,35,56,64,39,126,81,23,52,117,27,66,117,33,54,41,79,75
"COG2119",6,6,8,7,14,13,7,2,25,5,1,13,75,4,14,4,16,6,9,20
"COG2120",46,15,17,15,47,62,36,2,23,42,33,32,6,20,16,53,9,14,75,11
"COG2121",0,1,7,5,0,1,3,7,0,1,10,0,3,0,0,3,1,12,2,2
"COG2122",7,0,0,0,4,2,1,0,1,0,1,2,1,0,0,0,1,0,8,1
"COG2127",5,34,0,54,27,18,13,6,26,15,7,33,0,40,72,19,2,40,16,5
"COG2128",1,5,2,6,5,2,0,69,2,2,2,8,2,1,17,15,3,2,26,2
"COG2129",15,22,82,4,20,7,24,11,36,21,39,20,40,42,7,3,33,69,16,51
"COG2130",0,0,0,4,1,2,1,4,0,1,0,2,0,0,12,1,0,1,1,0
"COG2131",94,112,109,119,95,90,86,88,80,89,133,111,106,144,192,116,153,165,106,177
"COG2132",1,2,4,17,5,2,7,26,1,5,1,11,2,0,52,13,1,6,18,2
"COG2133",0,2,1,3,2,4,3,13,0,3,3,4,1,1,34,12,11,0,7,1
"COG2134",0,0,0,5,3,1,1,9,0,3,1,10,0,0,36,9,1,0,7,0
"COG2135",13,8,5,7,30,23,7,38,8,10,12,20,16,14,12,21,9,4,7,8
"COG2137",20,55,6,10,11,13,10,117,42,16,16,26,12,20,16,11,17,18,41,18
"COG2140",54,12,4,4,33,64,53,11,12,8,39,19,9,4,12,65,9,12,12,23
"COG2141",0,3,0,12,3,6,9,170,0,4,5,19,2,5,77,11,3,0,36,2
"COG2142",0,0,0,6,0,4,1,6,2,1,0,6,0,0,21,4,0,0,11,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2145",53,45,138,137,51,40,77,81,53,31,79,119,302,64,189,24,108,119,92,99
"COG2146",0,0,1,8,2,1,0,7,0,5,1,7,1,0,26,3,0,1,4,0
"COG2148",752,760,560,492,566,735,544,513,510,636,661,621,473,600,410,797,622,638,717,624
"COG2149",0,0,1,6,1,2,2,4,0,1,0,6,0,0,16,4,0,0,5,0
"COG2151",45,49,33,90,71,50,52,86,68,64,40,64,53,51,102,61,37,76,36,26
"COG2152",327,181,253,293,348,379,420,47,308,382,296,199,19,383,107,506,177,313,198,331
"COG2153",4,12,1,3,2,3,7,13,3,1,7,31,0,0,15,2,16,9,39,13
"COG2155",17,38,16,4,8,10,12,23,29,7,12,20,5,1,4,13,25,5,27,12
"COG2156",67,29,52,55,51,76,56,23,43,61,33,59,103,42,47,86,56,29,71,64
"COG2158",24,17,7,2,1,10,1,22,10,3,5,7,7,6,4,4,7,5,15,11
"COG2159",69,56,71,21,24,48,44,27,41,39,75,96,112,83,24,31,86,37,94,74
"COG2160",276,116,177,324,262,245,277,163,215,266,248,223,446,100,253,211,126,241,168,196
"COG2161",1,4,4,7,8,4,4,22,6,7,8,30,31,9,32,30,5,17,7,15
"COG2162",2,3,5,4,6,3,4,6,2,3,2,6,1,3,24,6,5,3,15,0
"COG2163",4,1,0,0,0,1,0,1,2,0,0,1,1,1,0,0,5,2,4,0
"COG2165",2,11,2,14,7,13,10,71,2,13,3,28,3,10,54,9,13,7,51,2
"COG2166",68,73,46,151,111,69,92,12,67,130,86,111,4,88,100,103,83,89,93,64
"COG2168",0,2,0,3,1,0,0,2,0,2,0,4,0,0,12,4,0,1,4,0
"COG2169",42,7,14,30,24,38,33,14,28,27,28,36,1,14,15,27,43,18,71,32
"COG2170",0,1,0,5,0,2,2,9,0,1,0,8,1,1,22,6,0,0,6,0
"COG2171",8,7,6,15,22,16,11,119,11,4,13,25,86,16,34,8,14,6,35,7
"COG2172",49,90,115,14,32,48,45,72,109,40,70,55,48,50,14,55,120,36,103,93
"COG2173",97,18,86,47,70,103,148,35,34,141,109,73,8,56,20,84,33,59,94,114
"COG2175",0,1,0,5,1,3,4,6,0,0,0,1,0,0,21,4,0,0,7,0
"COG2176",313,476,529,104,227,281,318,817,518,222,390,351,822,477,225,124,657,230,367,396
"COG2177",199,250,148,201,210,177,183,166,247,219,200,238,150,240,250,175,282,173,251,230
"COG2179",48,86,71,2,36,39,40,122,78,27,42,29,26,59,15,20,143,29,76,48
"COG2180",1,3,1,10,3,8,3,13,12,6,2,11,3,5,26,6,11,0,17,1
"COG2181",1,2,3,11,5,6,8,17,3,1,2,12,0,4,23,16,4,2,14,0
"COG2182",159,165,150,9,108,171,64,248,221,18,122,82,74,195,72,66,53,150,83,218
"COG2183",419,432,395,686,430,391,292,432,341,315,346,324,479,339,416,307,411,433,343,387
"COG2184",37,205,104,55,89,63,52,70,99,43,62,118,24,134,228,68,122,162,39,92
"COG2185",237,105,131,174,205,269,263,35,196,266,287,281,494,149,147,456,311,222,268,277
"COG2186",146,102,175,186,131,104,141,213,100,150,148,226,418,84,378,148,153,152,176,120
"COG2188",168,115,221,116,123,139,129,412,114,139,102,165,407,57,165,93,108,75,130,113
"COG2189",168,72,45,122,323,210,196,30,84,129,261,83,166,204,222,141,132,699,230,249
"COG2190",120,120,262,50,125,90,141,1257,101,133,243,163,371,96,367,47,137,76,146,151
"COG2191",1,3,1,1,3,7,7,2,4,3,5,4,2,5,1,1,9,1,7,1
"COG2192",14,30,3,2,31,0,3,0,5,5,3,13,0,7,0,1,16,2,22,3
"COG2193",11,9,28,22,31,32,57,8,16,39,38,63,5,25,33,44,36,15,87,33
"COG2194",152,140,128,306,384,184,204,120,98,197,191,518,246,278,610,323,221,273,268,188
"COG2195",686,583,631,1070,807,709,598,456,684,731,629,702,348,838,671,642,632,758,747,551
"COG2197",975,321,522,556,783,1146,893,315,552,1124,863,724,932,860,712,2048,603,867,694,1088
"COG2198",14,6,16,51,26,27,28,52,11,24,13,93,2,5,321,54,12,10,127,8
"COG2199",633,891,1084,187,469,554,366,838,1184,274,764,583,485,1003,1140,438,519,463,766,683
"COG2200",294,402,361,90,157,221,171,292,512,185,293,322,388,377,680,242,197,171,442,357
"COG2201",33,62,36,2,30,42,17,11,60,14,35,19,6,62,36,22,15,28,21,71
"COG2202",68,24,83,96,110,116,130,49,53,87,101,133,36,47,298,224,65,76,152,120
"COG2203",4,68,9,5,0,6,3,22,24,0,3,11,1,0,34,10,3,0,19,2
"COG2204",1177,757,895,1873,1150,1730,1403,63,800,2081,983,1133,77,1257,697,1751,909,1335,1023,958
"COG2205",302,174,420,110,275,318,299,193,337,338,298,234,496,222,237,253,250,204,308,371
"COG2206",299,443,563,12,186,261,144,149,546,53,316,200,79,319,157,135,166,220,176,484
"COG2207",5718,3046,3772,3566,4470,5425,5003,2721,4956,5033,5077,3873,1998,4231,2315,7438,2979,5350,4134,5123
"COG2208",128,189,198,54,76,140,107,196,162,47,163,99,135,107,34,68,256,86,130,177
"COG2209",67,95,50,145,85,46,68,16,28,67,36,62,19,86,100,41,62,84,46,19
"COG2210",202,242,189,169,204,247,223,0,198,280,140,67,8,71,2,171,103,97,70,104
"COG2211",529,549,652,499,462,435,556,1151,576,608,730,634,1410,476,958,480,956,531,919,720
"COG2212",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,6,30,40,21,16,113,2,10,22,48,304,23,172,22,30,3,27,109
"COG2214",114,143,150,87,102,148,133,78,153,129,135,74,49,155,101,136,159,88,138,176
"COG2215",0,4,3,0,1,0,1,20,1,1,0,4,0,1,12,3,1,3,5,1
"COG2216",235,72,108,137,148,264,244,67,173,211,154,118,368,123,104,229,126,118,183,230
"COG2217",976,980,1235,608,834,939,1020,1386,956,702,1047,928,1445,932,714,803,1178,788,841,1098
"COG2220",347,328,214,369,262,409,455,108,301,317,365,404,281,244,342,300,294,356,372,293
"COG2221",32,25,85,26,28,35,32,131,39,22,66,49,63,42,16,13,43,22,56,60
"COG2222",49,36,119,39,36,36,63,75,16,59,85,77,87,42,141,35,35,39,61,32
"COG2223",1,1,5,7,7,6,3,29,7,6,2,15,2,0,53,12,6,0,9,1
"COG2224",0,0,5,10,2,4,4,6,1,4,1,9,1,0,46,6,1,1,5,0
"COG2225",1,0,2,14,7,5,3,11,0,9,1,9,1,0,83,28,3,1,24,1
"COG2226",94,105,76,154,118,104,127,54,107,119,84,129,11,147,105,102,87,115,115,121
"COG2227",12,9,0,10,34,39,15,4,8,61,8,10,0,13,66,52,6,16,42,36
"COG2230",29,26,95,22,11,41,12,130,51,17,21,59,149,9,69,18,39,12,47,39
"COG2231",0,1,1,0,1,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",302,418,546,514,365,341,352,634,410,287,399,480,852,382,698,264,350,373,394,461
"COG2234",227,170,317,221,242,261,428,171,211,398,349,230,83,141,85,348,253,192,325,278
"COG2235",18,9,3,5,8,3,18,31,11,7,18,29,2,3,5,4,71,16,47,2
"COG2236",0,1,0,2,1,0,2,0,4,1,1,3,0,0,0,0,0,1,0,1
"COG2239",225,186,255,69,121,173,225,142,230,226,361,206,117,166,57,228,276,200,284,329
"COG2240",117,99,199,202,175,162,166,208,153,162,187,200,260,164,203,122,176,160,180,219
"COG2241",134,78,163,71,124,169,203,113,127,126,169,105,143,73,52,160,143,72,141,146
"COG2242",100,75,169,60,105,149,185,131,126,126,174,78,172,81,48,155,112,67,140,171
"COG2243",56,26,99,28,59,119,84,61,40,93,78,47,135,53,59,113,62,39,98,124
"COG2244",1073,882,1010,869,1258,1128,859,1084,994,1242,887,1095,688,997,612,1323,1099,868,915,1168
"COG2246",35,52,46,3,27,27,38,81,48,26,48,36,31,44,10,17,92,35,45,27
"COG2247",0,0,0,0,0,4,0,0,0,0,0,0,1,0,95,0,0,0,0,0
"COG2249",52,32,15,12,46,78,36,153,18,49,33,45,5,31,103,109,29,37,47,25
"COG2250",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2252",146,263,202,307,120,137,162,428,260,160,202,226,379,239,425,99,185,248,280,211
"COG2253",0,0,0,2,4,6,0,0,1,0,1,33,0,64,22,0,0,1,1,1
"COG2255",216,234,215,242,241,204,246,204,238,207,212,204,264,211,190,149,291,235,250,194
"COG2256",244,317,265,339,285,268,224,336,283,248,231,260,313,260,321,168,317,269,243,268
"COG2257",16,16,11,1,5,14,4,0,17,5,10,3,1,25,5,3,1,12,8,35
"COG2258",28,45,85,17,20,14,41,82,32,17,40,50,120,20,68,21,46,24,33,52
"COG2259",46,22,36,34,49,46,56,8,22,58,44,29,1,26,36,41,13,24,52,32
"COG2261",0,1,0,1,1,3,0,52,0,1,1,7,2,1,15,2,0,2,8,0
"COG2262",261,275,277,321,286,267,278,330,287,260,299,218,196,291,288,219,267,276,273,233
"COG2264",210,239,231,136,189,204,223,219,193,213,189,175,173,221,158,203,230,131,204,194
"COG2265",373,427,503,397,343,370,343,716,477,284,396,323,404,490,432,281,446,323,334,393
"COG2267",92,127,163,35,60,76,86,190,139,68,120,118,133,123,141,70,122,62,150,152
"COG2268",102,117,122,24,95,117,76,41,74,44,91,76,27,145,61,79,93,88,40,193
"COG2269",1,3,0,3,3,7,1,10,0,2,3,5,1,0,71,8,0,0,13,2
"COG2270",40,46,139,13,29,18,62,44,40,32,61,24,119,42,59,15,37,17,23,61
"COG2271",162,76,34,287,140,158,95,141,60,72,68,174,13,50,221,218,128,228,124,52
"COG2272",131,101,71,366,205,64,151,124,79,117,110,118,148,104,313,86,80,202,87,52
"COG2273",248,196,170,169,160,183,335,12,110,281,238,224,123,375,176,293,173,209,152,183
"COG2274",275,207,437,274,543,421,464,287,99,411,391,172,89,915,686,551,388,238,300,378
"COG2301",18,76,68,15,23,10,41,81,21,31,32,25,48,37,28,17,22,38,39,46
"COG2302",69,111,109,21,47,52,49,170,129,33,69,81,162,74,42,22,130,43,88,99
"COG2303",1,1,1,13,9,5,3,21,1,2,2,10,1,1,45,0,0,1,13,0
"COG2304",380,458,139,382,306,297,263,40,264,305,235,261,84,303,202,373,392,350,245,212
"COG2306",2,5,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,2,1,0,0,7,0,0,29,0,0,0,2,0
"COG2308",0,1,2,0,1,5,2,2,7,6,3,20,1,2,21,11,32,0,21,6
"COG2309",112,89,212,41,72,87,120,354,147,45,111,69,175,83,57,28,72,46,67,110
"COG2310",25,275,25,11,14,12,10,139,27,6,12,6,19,59,169,3,11,205,12,17
"COG2311",207,119,169,116,275,261,185,7,180,147,150,169,9,87,138,243,71,143,143,186
"COG2312",4,4,13,1,14,4,0,0,3,1,3,49,1,1,5,3,2,1,19,14
"COG2313",8,4,5,2,5,7,9,1,5,0,9,12,0,1,33,21,12,4,34,0
"COG2314",2,4,1,0,3,8,5,6,4,9,6,27,72,7,9,1,0,1,7,2
"COG2315",144,111,137,64,116,151,130,183,104,156,147,156,28,134,138,159,96,102,154,157
"COG2316",16,26,68,12,27,23,24,50,35,15,14,39,60,16,11,11,38,14,53,23
"COG2317",37,43,71,18,16,21,44,19,36,27,43,31,31,20,37,18,18,34,27,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,247,37,3,35,37,18,0,8,30,27,10,3,16,222,63,11,2,38,35
"COG2320",21,13,7,2,6,9,6,10,12,17,12,15,3,24,3,20,6,20,9,12
"COG2321",0,2,3,6,3,7,4,18,5,8,5,13,0,2,22,3,2,1,11,1
"COG2323",50,125,50,4,38,31,51,109,43,30,40,54,32,54,41,19,153,34,61,39
"COG2326",71,69,107,17,49,70,41,85,119,37,76,97,85,51,39,36,43,72,60,107
"COG2327",49,60,28,53,59,26,97,45,36,17,157,81,240,48,67,40,38,33,129,128
"COG2329",0,3,2,1,1,4,4,7,9,2,3,1,0,1,0,1,21,0,0,7
"COG2331",0,1,0,0,1,0,1,0,3,3,0,2,31,1,5,0,6,1,0,0
"COG2332",2,5,1,3,1,2,3,11,7,3,1,6,0,0,22,3,2,2,11,2
"COG2333",174,174,234,45,109,136,143,442,233,92,189,256,436,126,169,102,310,99,237,196
"COG2334",0,15,1,4,4,12,14,12,6,10,9,18,81,1,51,13,5,5,24,5
"COG2335",0,3,0,0,18,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0
"COG2336",0,1,2,3,1,2,0,0,1,6,1,9,0,0,13,11,0,0,8,0
"COG2337",96,124,309,32,77,73,179,93,133,357,214,160,199,103,68,81,210,71,267,135
"COG2339",23,11,22,3,3,9,5,31,21,4,4,27,1,22,1,4,4,12,23,3
"COG2340",42,36,9,6,10,12,5,10,57,14,10,27,2,47,5,10,41,34,26,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",169,98,176,72,138,171,158,130,146,154,163,179,105,125,39,134,160,107,186,160
"COG2346",0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2
"COG2348",6,133,7,2,16,21,6,309,20,31,12,56,253,20,54,1,29,7,20,7
"COG2350",2,0,9,2,1,0,1,4,1,2,0,1,2,0,8,3,0,0,3,4
"COG2351",19,16,0,5,2,9,1,6,16,10,3,17,0,0,24,2,0,0,10,0
"COG2352",2,6,9,11,4,9,4,281,1,4,5,41,254,4,112,8,6,0,17,7
"COG2353",0,1,1,3,1,1,3,0,0,13,11,6,1,0,21,6,4,3,10,2
"COG2354",0,1,3,5,2,1,0,7,0,2,1,2,0,0,17,3,1,0,5,1
"COG2355",164,249,150,424,235,200,242,77,245,197,196,174,53,271,257,151,182,266,210,142
"COG2356",2,122,0,34,21,1,6,5,16,60,1,77,0,49,69,3,18,4,9,3
"COG2357",127,140,214,32,104,112,108,410,160,57,130,113,210,93,66,30,94,61,88,115
"COG2358",76,58,158,20,78,53,87,33,85,61,83,45,42,115,23,18,89,51,98,59
"COG2359",9,13,2,2,0,0,0,0,6,1,2,3,29,15,4,0,25,4,6,6
"COG2360",36,47,8,114,71,52,24,11,35,40,19,39,5,98,107,57,8,66,36,32
"COG2361",25,73,6,39,16,8,17,4,39,25,26,26,5,104,90,33,33,104,39,10
"COG2362",0,3,2,0,13,6,9,3,2,9,9,8,2,4,17,3,7,1,12,3
"COG2363",0,1,1,1,3,4,0,4,3,1,1,4,1,4,16,5,2,0,5,0
"COG2364",106,149,109,180,104,69,63,106,149,106,73,133,163,96,99,72,113,56,101,121
"COG2365",158,71,141,13,90,141,133,145,62,138,119,71,47,67,21,188,73,62,61,113
"COG2366",0,0,1,1,2,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0
"COG2367",155,102,131,198,163,162,125,347,90,221,123,171,99,190,193,563,143,163,141,138
"COG2368",5,4,5,15,20,18,19,7,4,6,29,87,8,13,62,23,12,4,30,2
"COG2369",9,4,14,11,16,21,11,9,21,2,6,30,3,69,0,146,20,37,9,1
"COG2371",4,4,3,3,1,4,5,41,3,2,1,4,0,2,0,3,12,4,8,2
"COG2372",0,0,1,6,1,1,0,3,0,1,0,4,0,0,18,2,1,0,4,0
"COG2373",647,505,372,1109,703,648,604,49,346,497,417,413,34,563,406,815,410,601,286,389
"COG2374",26,3,0,0,39,0,0,30,1,23,1,14,0,13,3,2,35,8,40,2
