"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG2908",4,1,4,2,0,1,4,4,3,3,1,5,1,1,2,1,4,1,6,0
"COG2909",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2911",13,4,0,0,0,1,1,0,1,0,0,1,0,3,2,4,0,2,3,2
"COG2912",0,1,1,1,0,1,1,0,2,0,0,0,0,1,2,1,1,0,0,2
"COG2913",1,1,0,1,0,1,1,2,0,0,0,1,0,1,2,0,0,1,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2917",0,2,3,1,1,2,3,2,0,4,3,5,1,0,2,2,2,0,2,3
"COG2918",0,1,2,4,0,2,0,3,0,1,3,2,3,3,0,0,3,4,1,1
"COG2919",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2925",1,1,6,5,1,5,7,2,1,4,8,7,2,6,7,2,3,5,4,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2928",0,1,2,1,0,2,0,0,1,0,2,3,3,0,2,1,3,2,4,2
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG2931",5,9,6,6,11,6,10,7,11,2,4,2,4,1,3,4,1,3,3,3
"COG2932",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2935",2,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG2936",1,14,6,6,0,7,8,9,8,6,6,7,16,6,6,8,3,7,6,5
"COG2937",1,0,1,0,0,0,0,0,0,0,1,2,0,3,1,1,1,3,1,1
"COG2938",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG2939",3,0,2,0,1,0,2,2,1,0,1,2,0,2,0,0,1,0,0,0
"COG2940",2,0,3,3,0,0,4,1,4,2,4,1,0,0,0,0,0,1,0,1
"COG2941",0,1,5,4,1,1,1,1,2,5,2,3,0,0,3,0,1,2,2,1
"COG2942",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2943",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,1,2,0,4,4,1,1,4,2,0,2,0,3,1,3,0,1,0
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,6,1,2,2,2,0,2,3,2,1,3,2,4,1,1,1,5,1
"COG2948",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",9,3,2,2,3,4,2,2,5,6,3,7,2,5,2,5,4,4,4,3
"COG2954",0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,4,0
"COG2956",4,1,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,4
"COG2957",2,0,0,0,1,0,3,1,0,1,3,0,4,1,2,6,4,5,5,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2960",3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG2961",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2962",3,0,1,4,3,3,3,3,0,2,4,4,2,1,2,0,1,1,5,1
"COG2963",3,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2967",0,0,2,0,0,1,1,0,1,0,1,0,2,2,1,0,0,1,1,1
"COG2968",3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",2,0,0,2,0,1,0,0,3,0,0,2,2,3,0,2,0,0,0,0
"COG2972",4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2975",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,2,1,0,0,0,2,0,0,1,2,0,1,0,1,2,0,0,1
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2979",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2981",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2982",4,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG2983",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0
"COG2984",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,5,2,0,1,2,2,4,2,0,3,1,4,1,2,6,1,0,0,2
"COG2987",0,1,1,1,0,0,1,0,1,1,6,3,3,4,1,0,1,0,2,3
"COG2988",0,0,0,1,0,2,0,0,1,0,0,0,7,0,0,2,3,2,1,0
"COG2989",4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,2,2,6,5,5,1,4,2,0,4,1,2,1,2,4,6,3,1
"COG2993",5,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2994",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1
"COG2996",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2998",0,2,2,0,0,0,1,2,1,0,0,0,1,0,1,0,2,1,1,0
"COG2999",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",3,5,9,5,0,13,9,11,5,9,6,5,5,6,3,9,7,5,4,3
"COG3001",1,0,0,3,0,0,0,0,1,1,1,1,2,0,3,1,1,2,1,1
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,2,2,0,1,3,6,2,7,2,3,4,1,1,1,1,5,1,7,2
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3011",0,2,1,2,0,3,1,0,1,1,3,2,1,1,0,0,1,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3017",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3019",3,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1
"COG3021",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3022",0,0,3,2,2,2,3,3,0,2,2,0,0,3,1,0,0,0,0,2
"COG3023",5,0,1,3,4,6,5,2,1,3,4,1,1,3,1,2,2,4,5,1
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3027",1,1,0,1,1,0,0,0,0,1,1,1,1,2,2,1,1,0,0,0
"COG3028",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,2,0,1,0,1,1,0,2,4,0,1,2,1,3,3,2,2
"COG3031",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG3033",0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3034",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,1,1,0,1,2,1,1,0,2,2,0,2,0,0,2,0,2,1
"COG3039",4,4,1,1,0,0,0,1,2,0,1,1,2,6,0,0,0,4,0,2
"COG3040",1,0,0,0,0,1,0,0,1,0,1,1,0,4,1,2,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3046",10,0,16,8,2,15,13,6,10,9,4,5,11,3,0,4,10,11,8,0
"COG3047",2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,2,0,0,0,1,1,0,0,2,1,1,1,0,0,0,3,1,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",2,1,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2
"COG3072",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3073",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3088",1,3,1,3,1,2,0,2,1,0,1,2,2,2,2,1,4,0,1,2
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,0,1,0,0,4,3,0,0,0,0,0,1,0,0,3,0,1,1
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,0,1,0,0,1,1,2,1,1,6,5,1,5,1,2,2,2,5,3
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0
"COG3107",4,1,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,1,1
"COG3108",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3118",3,0,3,2,0,1,0,0,0,2,0,1,1,0,1,1,1,2,1,0
"COG3119",3,38,44,18,10,38,26,31,42,15,15,27,41,38,35,100,36,28,27,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,7,5,2,0,4,3,4,5,2,5,3,1,9,2,8,2,6,7,3
"COG3128",19,0,1,3,27,5,0,0,2,1,1,1,2,0,1,0,2,2,5,0
"COG3129",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1
"COG3138",1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,1,1,1,1,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG3145",2,1,2,2,2,1,0,2,0,0,4,1,2,1,1,1,0,1,0,1
"COG3146",4,4,2,3,0,3,2,1,3,4,1,4,8,2,0,5,3,5,5,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0
"COG3151",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,0,2,0,0,1,1,0,0,3,0,1,1,0,2,1,3,2,2
"COG3153",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,2
"COG3156",3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",2,2,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG3160",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3161",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,2,2,1,0,0,2,2,0,2,4,3,3,6,1,7,0,0,1,1
"COG3165",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3173",7,3,9,6,3,5,4,4,4,2,5,0,1,2,9,6,2,5,3,10
"COG3174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,3,3,0,2,4,2,2,2,3,2,1,2,0,1,0,2,1,0
"COG3176",3,2,0,4,0,4,5,3,3,5,2,6,5,2,2,1,1,1,2,0
"COG3177",6,1,1,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG3178",2,0,2,4,0,3,2,1,1,6,0,7,3,0,2,3,7,2,1,4
"COG3179",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,2,1,1,0,1,5,1,1,1,1,2,2,1,0,0,1,1,2,0
"COG3181",2,2,4,0,0,4,6,2,5,3,3,2,0,6,3,4,5,6,7,6
"COG3182",5,0,1,0,1,0,1,0,0,0,1,0,1,3,0,3,2,1,1,1
"COG3183",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",4,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,1
"COG3186",0,0,1,0,0,0,0,1,1,0,1,0,0,1,4,2,1,0,0,0
"COG3187",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,2,1,0,1,1,2,1,1,2,0,1,6,0,0,0,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,2,0,0,0
"COG3194",0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,1,2
"COG3195",0,1,1,0,1,1,0,1,0,1,0,2,0,0,2,1,0,3,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",1,4,0,0,0,2,1,0,2,0,3,3,1,2,2,1,0,1,1,2
"COG3200",2,3,4,1,3,2,7,4,3,2,3,8,1,2,1,2,2,4,3,6
"COG3201",1,0,0,2,0,0,0,2,2,0,2,1,0,2,1,0,0,2,3,0
"COG3202",0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,2,0,1,0,2
"COG3203",0,1,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG3204",0,2,0,1,0,1,0,4,1,1,3,1,2,0,0,1,0,0,3,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3206",8,0,2,2,0,1,1,3,1,0,3,1,7,3,0,4,2,3,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,2,0,0,0,0,0,0,2,0,2,0,2,2,1,3,1,1,0,1
"COG3210",1,1,1,0,3,0,0,0,0,0,1,1,3,2,0,2,0,1,1,0
"COG3211",0,1,0,0,0,0,2,0,0,0,0,3,3,6,0,3,0,2,2,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,1,0,1,0,4,0,3,1,0,1,0,0,0,1,3,1,0
"COG3217",0,1,1,2,0,0,3,1,1,0,1,1,0,0,1,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
