"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,2,0,0,3,1,2,4,6,0,4,2,3,1,3,1,1,0
"COG2365",0,0,0,0,1,0,2,1,1,1,1,1,3,0,0,0,0,2,0,0
"COG2366",9,4,4,3,6,13,3,4,11,4,1,2,0,3,1,2,4,0,0,5
"COG2367",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2368",2,1,0,1,0,1,1,5,0,1,3,0,3,0,1,1,1,1,0,0
"COG2369",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2371",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,1,0,0,5,1,1,1,0,0,0,3,0,2,0,0,1,0,0,2
"COG2374",6,5,0,6,1,4,0,1,6,2,1,1,1,1,3,2,4,6,4,2
"COG2375",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2376",0,1,2,1,0,0,3,3,1,1,2,0,3,0,1,0,0,3,2,2
"COG2377",4,6,2,6,4,7,6,5,7,3,7,1,5,1,9,8,7,2,6,10
"COG2378",1,0,1,0,2,3,0,0,1,1,0,3,0,0,0,1,0,0,0,1
"COG2379",2,2,0,1,0,3,0,1,2,0,1,1,4,0,1,0,1,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",2,3,5,4,0,2,3,1,2,4,2,0,3,1,4,3,1,7,10,1
"COG2386",1,3,0,1,1,2,0,0,1,0,1,0,0,1,2,1,2,1,0,1
"COG2388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2390",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2391",1,0,0,0,4,0,0,0,1,1,0,3,0,1,1,2,0,3,1,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2407",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG2409",0,0,2,1,0,1,0,2,1,1,0,0,2,0,1,1,0,0,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,0,0,2,0,2,0,2,2,0,0,0,2,0,0,0,1,0
"COG2421",3,2,0,1,7,4,2,3,0,1,0,1,2,2,1,1,0,0,2,0
"COG2423",2,1,1,2,1,2,1,4,1,1,5,1,0,2,1,1,1,0,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0
"COG2508",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2509",0,0,1,1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,4,1,0,1,0,4,2,1,2,0,1,0,2,0,1,1,2,0
"COG2512",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2513",2,6,3,1,1,5,4,7,2,7,6,3,12,5,9,4,6,5,5,4
"COG2514",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,2,0,2,0,2,2,0,2,0,6,2,1,0,1,1,1,4
"COG2516",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,2,1,4,3,2,1,0,4,0,2,3,1,4,6,1,1,0,2
"COG2519",2,0,1,0,0,0,0,2,0,1,1,1,4,0,1,1,1,0,0,0
"COG2520",0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,3,2,0,2,4,0,2,0,1,1,0,0,2,2,1,4,1,0
"COG2604",6,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,1,0,0,1
"COG2605",2,1,4,0,2,4,3,5,0,0,0,6,4,15,2,2,6,0,1,1
"COG2606",0,2,1,3,2,2,2,3,0,3,2,1,4,1,1,0,3,3,2,1
"COG2607",0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1
"COG2608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2609",0,11,16,11,4,8,14,10,8,10,7,2,14,6,9,13,12,12,7,5
"COG2610",2,0,1,1,0,2,0,0,0,1,0,0,1,3,0,1,0,1,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2710",0,2,3,5,0,0,7,1,8,2,0,0,0,0,5,1,5,3,5,2
"COG2715",0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0
"COG2716",1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2717",0,1,3,1,1,0,1,1,0,0,2,1,0,0,2,2,2,0,0,1
"COG2718",4,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1
"COG2719",5,0,0,0,2,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2721",5,7,7,5,3,3,3,6,4,4,12,1,7,3,3,2,5,8,7,3
"COG2723",3,4,4,3,0,0,2,1,2,2,1,2,1,2,1,0,1,3,2,2
"COG2730",5,0,2,1,1,3,0,2,0,1,0,0,0,0,0,0,0,2,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2740",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2746",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,6,7,3,1,0,3,4,5,4,3,3,1,2,11,4,1,7,6,4
"COG2759",4,8,6,4,0,10,4,6,8,10,14,0,11,0,7,7,3,6,7,7
"COG2761",1,1,2,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,1,3
"COG2764",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2766",1,0,0,0,1,0,0,1,1,0,0,4,0,3,0,0,1,0,0,1
"COG2768",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,1,1,5,0,0,0,2,1,1,3,0,2,0,1,0,3,1,1
"COG2801",29,2,1,1,11,34,2,6,8,4,3,21,3,14,0,1,8,1,1,7
"COG2802",1,3,6,4,2,1,2,5,5,8,4,2,1,2,2,4,4,3,2,3
"COG2804",11,4,6,7,10,13,4,7,5,4,5,5,6,2,2,3,7,4,6,5
"COG2805",0,0,5,1,2,2,4,4,4,0,2,2,3,2,3,2,0,0,2,3
"COG2807",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,11,13,19,6,11,8,9,7,7,13,2,13,3,12,7,11,14,11,6
"COG2813",1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG2814",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG2815",0,1,2,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2816",0,0,4,3,0,0,0,3,0,1,4,1,1,0,1,0,4,3,2,1
"COG2818",4,1,1,0,2,2,0,2,2,1,0,0,1,2,0,1,1,3,0,2
"COG2819",2,0,0,0,1,2,0,0,1,1,3,0,2,2,0,2,1,3,2,2
"COG2820",1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1
"COG2821",0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,0,2,3,0,4,2,3,2,2,0,4,1,3,1,1,2,2,3
"COG2824",1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2825",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2826",1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG2827",3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2828",1,1,0,1,4,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2829",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG2831",0,2,1,1,4,4,2,7,2,0,0,1,0,0,1,0,0,2,1,0
"COG2832",0,0,1,2,2,0,0,2,2,2,1,1,0,0,0,1,0,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,3,0,2,0,1,1,0,0,1,1,0,0,1,2,1
"COG2835",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2838",0,1,0,3,0,0,0,4,3,1,2,1,1,0,2,0,1,1,1,5
"COG2839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,1,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,1,1,0,2,0,0,0,1,0,0,1,3,0,0,0,2,0,0
"COG2844",5,7,6,9,6,2,3,6,6,6,0,1,2,3,3,6,5,4,5,4
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,1,2,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,4,3,3,0,7,2,3,2,7,5,4,5,10,2,3,6,0,3,3
"COG2850",2,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",2,7,4,1,0,3,4,5,3,2,7,0,3,3,1,3,4,4,5,5
"COG2854",0,0,1,2,1,0,1,0,0,0,4,2,5,2,2,0,6,0,5,3
"COG2855",1,1,1,3,0,1,2,1,1,3,2,0,2,1,4,2,2,2,1,4
"COG2856",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2857",0,1,2,2,1,1,0,0,1,3,8,1,3,2,5,3,3,4,7,3
"COG2859",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2860",3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG2861",1,0,0,0,4,1,0,1,1,2,0,0,2,0,0,0,1,0,0,1
"COG2862",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2863",0,0,3,1,1,3,0,2,0,1,2,2,2,1,0,0,2,1,0,3
"COG2864",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2866",2,3,4,2,3,8,1,5,2,10,4,0,3,1,1,0,7,4,1,7
"COG2867",0,2,1,3,1,0,1,1,0,2,2,0,1,1,3,1,0,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,0,1,0,2,2,1,1,1,0,0,1,2,1,1,4,0,2
"COG2870",9,5,4,6,12,8,5,10,5,6,4,28,2,43,4,8,6,7,2,4
"COG2871",4,2,0,3,1,2,0,2,2,4,4,2,2,2,1,1,3,1,0,5
"COG2872",1,1,0,1,0,1,0,1,2,1,1,0,0,0,1,1,0,1,0,2
"COG2873",3,17,13,11,2,5,9,8,14,10,10,1,12,1,12,11,13,8,10,18
"COG2874",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,1,1,1,4,1,2,0,2,0,5,0,1,1,1,3,2,0
"COG2876",0,4,0,3,0,1,1,0,1,2,4,1,2,0,1,0,3,2,1,3
"COG2877",3,5,5,7,5,3,6,1,4,2,5,4,3,7,5,4,4,4,8,3
"COG2878",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,4,0,0,1,2,2,2,0,3,0,0,1,1,0,2,1,0,1,3
"COG2885",11,12,3,5,14,1,9,6,8,7,10,10,3,4,7,6,12,6,4,10
"COG2887",13,1,2,2,8,5,3,1,5,0,3,3,4,5,0,0,1,0,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,10,2,3,3,5,3,5,6,5,3,2,6,5,10,8,7,5,4,0
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2893",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2894",0,2,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1,4
"COG2895",1,3,1,2,4,2,2,2,4,2,1,1,1,1,0,2,0,1,3,3
"COG2896",2,3,3,5,2,6,3,12,1,6,7,1,4,2,6,0,1,4,4,3
"COG2897",3,7,5,1,5,7,2,5,4,2,6,1,7,1,6,5,2,1,4,3
"COG2898",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2902",3,2,0,1,3,1,1,3,3,0,0,1,0,7,0,0,0,0,0,4
"COG2904",2,1,1,0,2,0,1,0,0,1,1,1,1,1,1,1,0,1,0,2
"COG2905",2,0,1,1,3,0,0,0,1,0,0,1,0,3,0,0,1,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",2,8,4,6,5,0,9,7,4,5,10,1,5,0,9,7,4,7,3,4
"COG2908",1,5,3,2,4,4,1,0,3,4,6,4,3,1,1,1,4,8,1,1
"COG2909",3,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2911",7,0,2,0,5,4,0,1,3,0,0,3,0,3,0,0,1,0,0,1
"COG2912",1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,4
"COG2913",0,1,1,0,2,0,0,1,3,0,3,0,0,0,0,0,2,0,0,0
"COG2914",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,6,0,3,1,1,3,0,1,2,0,0,3,0,2,3,0,2,3,4
"COG2918",1,3,3,0,1,0,3,0,2,0,0,2,2,2,3,1,1,1,2,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1
"COG2925",1,6,9,5,0,3,6,3,0,3,11,1,9,1,6,7,10,6,5,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2928",1,3,2,2,3,6,4,2,2,0,4,0,10,0,5,0,7,4,4,2
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2931",14,13,12,13,18,11,4,6,10,14,5,2,12,4,11,4,9,7,5,3
"COG2932",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG2933",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",3,2,0,0,2,2,1,1,1,1,1,1,0,0,1,1,1,1,0,2
"COG2936",13,0,2,2,3,4,2,3,4,3,4,7,3,1,5,4,7,5,0,4
"COG2937",1,0,1,0,3,0,0,0,1,0,1,3,0,4,2,3,0,0,1,5
"COG2938",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2939",5,0,1,1,2,0,1,1,2,1,1,0,1,1,1,0,2,0,0,2
"COG2940",0,1,1,1,2,0,0,0,0,2,3,0,3,1,1,2,3,4,0,0
"COG2941",0,6,4,1,0,0,4,1,2,2,5,1,2,0,3,3,0,0,0,0
"COG2942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2943",3,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,3,0,0,0,1,4,2,2,3,0,4,1,2,2,1,1,1,1
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,0,1,3,4,2,3,6,1,0,2,0,2,2,5,2,2,3
"COG2948",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",7,6,4,2,6,7,4,4,3,4,5,0,4,2,4,7,8,4,6,3
"COG2954",0,0,1,2,0,0,2,1,0,1,1,2,0,1,1,0,2,1,1,0
"COG2956",6,0,1,1,0,6,0,1,1,2,3,1,0,0,2,0,1,2,0,0
"COG2957",1,5,3,4,2,4,5,3,1,1,1,0,1,0,2,4,3,3,8,0
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,2,0,0,1
"COG2960",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2962",1,4,2,3,3,2,2,2,0,3,2,1,2,2,3,4,2,1,3,5
"COG2963",3,1,0,0,4,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2967",4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG2968",0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG2972",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2976",1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,3
"COG2977",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2982",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5
"COG2983",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2984",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,2,2,7,1,3,2,3,4,2,2,2,2,1,2,2,0,3
"COG2987",2,1,2,1,2,3,2,1,3,7,3,0,1,1,0,4,1,2,1,4
"COG2988",0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,2,1,3,1,1
"COG2989",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,3,4,7,5,1,2,3,1,1,3,11,4,7,3,5,6,3,2,5
"COG2993",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2994",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2995",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2996",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2998",0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,8,10,7,5,3,6,5,5,6,6,3,3,4,7,7,4,8,7,12
"COG3001",2,2,0,1,0,0,1,0,1,0,2,0,1,1,1,2,2,1,3,1
"COG3002",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG3004",1,1,4,5,1,0,4,3,2,3,4,1,4,3,8,1,3,4,4,1
"COG3005",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
