"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6"
"COG1718",21,32,3,34,10,1
"COG1719",3,0,0,0,0,0
"COG1720",1,16,2,8,3,0
"COG1721",177,160,56,137,224,80
"COG1722",24,20,15,18,31,25
"COG1723",2,13,4,8,0,0
"COG1724",0,0,0,0,2,0
"COG1725",52,42,82,102,33,69
"COG1726",177,89,94,90,30,153
"COG1727",7,20,2,18,0,0
"COG1729",166,136,174,143,84,239
"COG1730",1,1,1,6,0,0
"COG1732",3,8,4,3,42,10
"COG1733",48,37,21,21,160,19
"COG1734",126,117,131,113,64,157
"COG1735",4,23,3,7,1,6
"COG1736",25,54,5,55,0,0
"COG1737",55,61,37,33,99,40
"COG1738",179,124,144,146,45,202
"COG1739",6,17,10,9,12,3
"COG1740",1,14,8,2,30,1
"COG1741",198,177,271,222,196,225
"COG1742",4,7,0,6,49,0
"COG1743",1,7,5,2,17,1
"COG1744",261,230,232,139,134,202
"COG1745",0,0,0,0,0,0
"COG1746",7,63,1,21,0,0
"COG1747",0,2,1,7,0,1
"COG1748",199,120,90,157,178,136
"COG1749",38,74,80,21,70,35
"COG1750",0,0,0,0,0,0
"COG1752",98,119,66,86,290,60
"COG1754",613,458,713,623,271,801
"COG1755",0,2,1,0,8,1
"COG1756",4,19,0,14,0,0
"COG1757",108,180,52,94,70,87
"COG1758",114,91,115,117,48,146
"COG1759",17,84,4,30,0,0
"COG1760",41,40,16,19,122,10
"COG1761",1,1,0,1,0,0
"COG1762",16,36,27,17,55,21
"COG1763",22,16,34,18,8,32
"COG1764",43,36,14,19,94,44
"COG1765",32,41,22,20,64,24
"COG1766",39,96,83,35,149,88
"COG1767",11,1,11,5,2,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",446,355,427,383,182,460
"COG1772",1,3,1,4,0,0
"COG1773",33,21,36,55,20,38
"COG1774",18,19,8,4,3,16
"COG1775",0,0,0,0,0,0
"COG1776",1,47,0,16,4,0
"COG1777",15,10,2,24,0,1
"COG1778",55,74,39,53,26,56
"COG1779",13,4,2,8,0,0
"COG1780",0,1,0,0,1,0
"COG1781",10,31,1,11,0,1
"COG1782",48,100,7,53,3,3
"COG1783",2,9,6,9,659,5
"COG1784",17,5,4,24,0,0
"COG1785",60,109,48,45,112,77
"COG1786",15,14,19,22,10,3
"COG1787",5,20,31,46,3,22
"COG1788",38,70,49,35,94,38
"COG1791",1,2,2,11,6,4
"COG1792",264,170,252,267,85,287
"COG1793",140,391,371,322,567,263
"COG1794",90,77,96,93,33,97
"COG1795",15,8,7,1,12,3
"COG1796",55,32,46,68,34,37
"COG1797",94,141,137,169,31,74
"COG1798",21,58,5,37,0,0
"COG1799",16,12,21,49,5,33
"COG1801",3,20,3,8,15,1
"COG1802",54,94,49,38,358,51
"COG1803",6,7,5,16,6,7
"COG1804",774,898,786,708,703,744
"COG1805",153,70,90,78,62,140
"COG1806",101,98,138,136,85,156
"COG1807",342,323,526,528,235,425
"COG1808",21,31,35,53,76,21
"COG1809",21,20,36,21,5,44
"COG1811",31,8,17,4,0,26
"COG1812",0,0,0,0,0,0
"COG1813",25,4,6,13,0,1
"COG1814",6,51,7,17,64,2
"COG1815",11,30,21,12,31,13
"COG1816",125,164,84,128,124,83
"COG1817",11,60,4,18,2,5
"COG1818",2,17,1,7,0,0
"COG1819",46,116,18,58,20,71
"COG1820",84,53,37,81,11,46
"COG1821",7,2,4,3,4,5
"COG1823",0,0,1,2,0,4
"COG1824",3,6,0,6,0,1
"COG1825",265,202,216,168,77,267
"COG1826",13,10,30,38,27,31
"COG1828",73,38,67,66,18,52
"COG1829",22,41,2,25,0,0
"COG1830",56,112,21,48,22,23
"COG1831",10,6,1,17,0,1
"COG1832",51,51,48,78,22,83
"COG1833",1,0,5,0,0,1
"COG1834",287,221,258,242,59,300
"COG1835",125,142,183,111,452,104
"COG1836",29,32,35,78,2,25
"COG1837",1,19,0,3,1,0
"COG1838",39,69,27,34,85,31
"COG1840",426,325,448,385,201,361
"COG1841",40,32,27,27,9,25
"COG1842",19,53,19,58,54,13
"COG1843",18,34,33,20,68,17
"COG1845",381,292,344,349,121,374
"COG1846",114,144,116,97,400,100
"COG1847",30,34,17,14,6,21
"COG1848",0,6,1,0,1,0
"COG1849",5,3,0,5,0,0
"COG1850",88,153,209,217,31,77
"COG1852",0,1,1,2,0,3
"COG1853",349,297,430,575,122,283
"COG1854",0,0,1,0,0,0
"COG1855",26,6,3,32,0,0
"COG1856",0,1,1,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",63,103,86,62,82,40
"COG1859",11,8,2,15,0,3
"COG1861",79,83,97,82,24,86
"COG1862",56,45,35,33,45,38
"COG1863",3,11,7,4,62,24
"COG1864",23,11,9,10,12,17
"COG1865",0,0,0,0,0,0
"COG1866",247,251,158,201,113,191
"COG1867",43,53,19,66,0,3
"COG1868",28,59,60,21,59,47
"COG1869",0,0,0,1,0,0
"COG1871",0,14,1,4,3,1
"COG1872",0,13,2,0,7,0
"COG1873",0,0,0,0,0,0
"COG1874",46,9,22,11,7,25
"COG1875",50,130,42,60,280,38
"COG1876",27,76,88,66,22,35
"COG1877",14,9,24,48,59,90
"COG1878",32,63,41,39,33,32
"COG1879",272,146,215,176,138,286
"COG1881",11,22,9,9,32,14
"COG1882",2,3,1,5,1,0
"COG1883",26,60,24,18,25,20
"COG1884",427,370,283,338,455,248
"COG1885",0,0,0,0,0,0
"COG1886",7,43,26,11,36,15
"COG1887",10,14,8,3,34,2
"COG1889",14,34,1,26,0,0
"COG1890",26,25,3,32,0,1
"COG1891",6,9,2,4,2,5
"COG1892",0,0,0,0,0,0
"COG1893",125,168,194,113,66,166
"COG1894",487,377,450,357,172,442
"COG1896",19,38,22,22,62,15
"COG1897",65,93,106,122,55,41
"COG1898",130,135,127,105,136,133
"COG1899",159,178,169,175,5,158
"COG1900",0,0,3,0,0,1
"COG1901",12,7,5,4,0,0
"COG1902",353,497,242,288,558,275
"COG1903",73,93,96,153,18,56
"COG1904",22,31,14,13,50,35
"COG1905",115,117,137,105,128,147
"COG1906",1,4,1,2,0,0
"COG1907",19,8,12,7,6,8
"COG1908",0,4,0,0,0,0
"COG1909",15,13,3,14,0,0
"COG1910",7,19,16,5,12,5
"COG1911",2,3,0,8,0,1
"COG1912",68,32,35,29,14,47
"COG1913",0,0,0,0,0,0
"COG1914",123,123,87,157,77,78
"COG1915",3,53,0,15,0,0
"COG1916",21,28,8,31,0,3
"COG1917",20,38,22,50,14,41
"COG1918",0,6,0,1,0,2
"COG1920",25,42,25,26,0,18
"COG1921",92,113,54,87,5,64
"COG1922",28,9,31,16,9,19
"COG1923",11,15,10,7,25,11
"COG1924",0,4,0,0,1,0
"COG1925",21,30,16,9,22,18
"COG1926",0,2,0,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",12,5,10,11,28,2
"COG1929",67,41,32,34,27,46
"COG1930",0,0,0,0,0,0
"COG1931",4,16,0,9,0,0
"COG1932",263,175,194,163,158,211
"COG1933",111,38,22,122,1,2
"COG1934",17,23,17,19,45,14
"COG1936",13,38,2,16,0,1
"COG1937",4,5,1,3,43,33
"COG1938",44,39,7,43,0,2
"COG1939",6,8,17,29,0,12
"COG1940",181,203,163,161,230,190
"COG1941",0,0,0,0,0,0
"COG1942",12,11,18,8,5,36
"COG1943",3,121,6,9,100,3
"COG1944",1,22,1,2,33,1
"COG1945",3,17,0,6,1,0
"COG1946",95,92,61,65,209,99
"COG1947",186,169,202,211,89,191
"COG1948",23,29,17,32,80,4
"COG1949",64,58,34,44,22,46
"COG1950",0,1,5,7,5,0
"COG1951",52,61,38,30,94,33
"COG1952",33,29,23,19,63,26
"COG1953",113,72,106,208,13,167
"COG1954",0,0,0,0,3,0
"COG1955",9,5,1,12,0,0
"COG1956",16,17,9,10,35,12
"COG1957",127,87,76,76,75,99
"COG1958",9,14,3,28,0,0
"COG1959",47,55,50,80,79,99
"COG1960",2854,2317,2298,1819,3442,2376
"COG1961",71,291,107,115,957,114
"COG1963",21,10,37,71,0,13
"COG1964",12,36,6,40,10,18
"COG1965",2,6,5,4,3,5
"COG1966",11,81,2,24,28,16
"COG1967",23,8,1,19,0,0
"COG1968",306,247,336,300,139,323
"COG1969",0,1,0,0,3,0
"COG1970",12,11,10,14,71,19
"COG1971",1,0,0,3,1,0
"COG1972",154,112,91,91,102,142
"COG1974",306,243,362,272,109,344
"COG1975",163,177,113,122,62,79
"COG1976",17,33,3,25,0,1
"COG1977",17,34,21,22,3,13
"COG1978",5,6,11,3,22,11
"COG1979",1,30,3,6,11,0
"COG1980",2,15,1,16,0,0
"COG1981",137,98,171,129,53,154
"COG1982",32,63,118,156,39,60
"COG1983",1,15,0,4,27,1
"COG1984",78,85,89,167,172,180
"COG1985",336,302,350,381,93,392
"COG1986",6,9,1,12,1,2
"COG1987",3,4,8,2,16,8
"COG1988",35,25,26,22,30,48
"COG1989",79,110,87,68,54,83
"COG1990",9,19,3,16,0,2
"COG1992",8,40,2,13,0,2
"COG1993",0,2,0,0,0,0
"COG1994",74,116,109,139,18,58
"COG1995",344,255,348,325,119,362
"COG1997",6,4,2,9,0,0
"COG1998",1,1,1,1,0,0
"COG1999",270,145,153,186,146,174
"COG2001",149,121,145,115,51,184
"COG2002",3,4,2,4,11,1
"COG2003",2,41,4,10,109,14
"COG2004",5,5,1,4,0,1
"COG2005",3,3,8,4,7,8
"COG2006",1,12,0,6,0,1
"COG2007",12,23,2,31,0,0
"COG2008",165,118,119,126,104,134
"COG2009",117,97,112,63,35,117
"COG2010",120,163,128,139,168,117
"COG2011",0,1,1,0,18,0
"COG2012",15,18,18,15,0,5
"COG2013",16,20,6,27,7,8
"COG2014",0,0,0,3,0,3
"COG2015",166,77,101,89,108,156
"COG2016",10,21,7,12,0,0
"COG2017",117,116,113,168,67,111
"COG2018",0,1,0,0,0,0
"COG2019",1,15,0,9,2,0
"COG2020",77,117,90,85,67,63
"COG2021",383,234,356,311,96,488
"COG2022",79,67,109,187,72,200
"COG2023",0,18,0,0,0,0
"COG2025",308,254,267,217,113,337
"COG2026",1,15,0,4,19,0
"COG2027",95,125,126,154,89,72
"COG2029",0,0,0,1,13,0
"COG2030",218,202,182,158,291,193
"COG2031",22,20,21,14,1,17
"COG2032",18,25,21,5,33,21
"COG2035",126,69,70,86,28,95
"COG2036",4,13,8,24,0,2
"COG2037",10,7,11,8,5,16
"COG2038",52,120,140,130,123,74
"COG2039",7,5,1,6,7,0
"COG2040",190,148,192,123,18,198
"COG2041",166,158,147,83,72,56
"COG2042",8,30,1,12,0,0
"COG2043",4,6,4,2,0,3
"COG2044",1,1,1,1,0,3
"COG2045",28,37,54,68,16,32
"COG2046",106,153,154,165,47,106
"COG2047",18,35,4,21,0,1
"COG2048",9,19,5,17,0,4
"COG2049",63,62,49,96,160,127
"COG2050",181,185,216,162,349,200
"COG2051",2,6,0,5,0,0
"COG2052",0,0,1,0,0,0
"COG2053",6,11,0,3,0,0
"COG2054",3,0,5,1,2,2
"COG2055",149,114,137,255,75,346
"COG2056",0,10,0,0,2,0
"COG2057",29,39,32,27,66,28
"COG2058",4,15,1,9,0,0
"COG2059",42,55,133,39,77,82
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",56,52,54,55,57,129
"COG2063",15,60,31,10,76,29
"COG2064",12,19,5,21,130,1
"COG2065",85,54,72,72,24,88
"COG2066",12,18,39,15,34,50
"COG2067",8,63,15,13,58,19
"COG2068",67,66,51,42,24,49
"COG2070",315,218,259,246,545,280
"COG2071",98,79,87,64,27,84
"COG2072",513,431,490,446,722,482
"COG2073",64,133,151,167,20,92
"COG2074",13,15,5,3,0,2
"COG2075",4,13,3,13,0,1
"COG2076",108,60,132,108,26,101
"COG2077",13,26,3,7,1,4
"COG2078",0,23,2,5,7,1
"COG2079",347,298,424,295,117,476
"COG2080",106,205,100,94,118,68
"COG2081",104,140,155,161,200,99
"COG2082",42,65,63,76,26,34
"COG2084",603,479,639,546,289,575
"COG2085",19,47,6,34,19,14
"COG2086",287,247,235,190,108,255
"COG2087",26,38,45,62,40,34
"COG2088",1,0,1,1,1,0
"COG2089",274,291,335,297,171,417
"COG2090",1,12,0,2,0,0
"COG2091",9,16,11,15,55,6
"COG2092",0,15,1,2,0,0
"COG2093",4,5,0,2,0,0
"COG2094",34,51,54,64,3,34
"COG2095",39,56,14,26,58,44
"COG2096",106,76,49,63,53,74
"COG2097",7,16,2,10,0,1
"COG2098",0,0,0,0,0,0
"COG2099",33,40,87,84,16,35
"COG2101",18,56,4,41,0,1
"COG2102",10,35,3,26,0,2
"COG2103",59,51,50,71,12,42
"COG2104",10,6,6,11,39,9
"COG2105",0,4,3,5,14,2
"COG2106",2,29,2,5,0,0
"COG2107",17,55,5,8,0,0
"COG2108",18,7,4,19,0,0
"COG2109",113,156,217,262,57,116
"COG2110",22,11,7,15,13,4
"COG2111",21,57,27,25,214,29
"COG2112",6,33,0,22,0,0
"COG2113",378,322,356,262,79,457
"COG2114",407,612,683,419,1091,807
"COG2115",68,45,64,49,91,81
"COG2116",22,28,11,68,37,5
"COG2118",5,9,1,6,0,0
"COG2119",18,27,32,40,43,20
"COG2120",101,148,68,81,43,145
"COG2121",57,38,31,35,38,58
"COG2122",8,5,5,5,4,6
"COG2123",22,49,7,34,0,0
"COG2124",496,316,335,437,781,311
"COG2125",13,28,5,19,0,0
"COG2126",0,1,0,0,0,0
"COG2127",67,55,77,107,45,69
"COG2128",95,148,89,60,163,75
"COG2129",0,1,0,12,2,0
"COG2130",105,69,86,170,154,192
"COG2131",48,79,44,17,39,17
"COG2132",37,243,58,70,890,50
"COG2133",463,523,430,431,333,527
"COG2135",148,117,180,161,108,147
"COG2136",5,1,1,14,0,0
"COG2137",16,16,11,20,13,37
"COG2138",51,118,109,108,27,44
"COG2139",6,14,0,14,0,0
"COG2140",6,0,0,2,0,0
"COG2141",715,1165,466,662,519,666
"COG2142",36,22,24,19,44,31
"COG2143",17,9,9,16,24,14
"COG2144",1,14,12,1,10,10
"COG2145",3,6,17,1,7,9
"COG2146",26,30,13,74,29,34
"COG2147",9,32,3,16,0,0
"COG2148",175,223,137,165,181,145
"COG2149",0,0,0,4,0,0
"COG2150",0,0,0,0,0,0
"COG2151",95,122,84,85,85,106
"COG2152",5,3,1,0,20,4
"COG2153",37,29,27,24,13,39
"COG2154",133,106,126,141,45,132
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,0,0,4,0,0
"COG2159",164,219,109,144,110,79
"COG2160",2,4,0,6,26,4
"COG2161",0,13,0,2,11,2
"COG2162",0,3,1,0,7,0
"COG2163",1,0,2,10,0,0
"COG2164",0,7,3,1,1,6
"COG2165",22,51,23,24,49,30
"COG2166",94,71,78,105,78,83
"COG2167",0,0,0,0,0,0
"COG2168",4,1,1,2,0,3
"COG2169",2,37,8,7,72,8
"COG2170",86,79,87,112,16,45
"COG2171",251,160,214,176,104,283
"COG2172",26,31,45,49,13,26
"COG2173",30,47,72,76,9,23
"COG2174",0,0,0,4,0,0
"COG2175",650,466,629,589,204,711
"COG2176",22,32,7,18,16,18
"COG2177",96,108,56,40,122,65
"COG2178",2,27,2,11,0,8
"COG2179",12,18,28,45,0,13
"COG2180",0,3,0,0,1,0
"COG2181",19,9,4,5,3,5
"COG2182",25,25,24,3,7,32
"COG2183",15,77,11,56,195,16
"COG2184",0,0,1,0,11,0
"COG2185",250,197,203,176,321,160
"COG2186",12,39,15,22,280,21
"COG2187",1,11,4,3,31,3
"COG2188",38,41,33,24,124,83
"COG2189",19,48,32,31,157,21
"COG2190",0,11,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",517,490,556,371,699,434
"COG2193",47,46,46,41,76,54
"COG2194",11,62,7,12,22,4
"COG2195",13,46,34,17,12,24
"COG2197",78,216,106,182,392,95
"COG2198",6,99,1,10,40,0
"COG2199",36,792,39,91,655,12
"COG2200",35,358,30,92,759,11
"COG2201",6,110,15,33,139,12
"COG2202",85,927,100,277,2249,68
"COG2203",77,260,184,88,175,56
"COG2204",549,633,530,462,742,575
"COG2205",0,20,4,4,10,1
"COG2206",28,124,15,45,169,32
"COG2207",93,319,60,118,946,103
"COG2208",234,290,293,304,85,235
"COG2209",74,50,47,39,11,81
"COG2210",5,7,3,1,5,2
"COG2211",436,242,396,379,329,408
"COG2212",0,7,0,0,12,1
"COG2213",18,8,25,15,27,16
"COG2214",221,208,301,332,166,248
"COG2215",14,5,4,2,16,2
"COG2216",0,1,1,0,2,1
"COG2217",266,686,331,511,1510,186
"COG2218",14,8,8,8,5,9
"COG2219",41,59,11,54,0,1
"COG2220",317,355,415,343,122,333
"COG2221",28,12,20,13,0,19
"COG2222",19,12,10,17,6,14
"COG2223",21,56,31,98,22,26
"COG2224",267,222,218,216,106,351
"COG2225",492,361,446,406,189,515
"COG2226",172,170,216,333,133,358
"COG2227",250,189,275,239,182,266
"COG2229",0,0,1,0,0,0
"COG2230",440,352,490,380,292,547
"COG2231",0,3,1,2,0,0
"COG2232",4,1,8,4,5,5
"COG2233",87,105,66,74,40,27
"COG2234",321,415,159,249,308,226
"COG2235",3,6,0,1,50,5
"COG2236",165,120,147,117,32,154
"COG2237",24,56,7,41,0,0
"COG2238",13,23,1,20,0,0
"COG2239",450,336,413,413,188,528
"COG2240",8,2,12,8,13,13
"COG2241",38,77,99,99,21,51
"COG2242",41,91,96,86,25,50
"COG2243",33,80,73,91,25,44
"COG2244",151,243,102,139,408,97
"COG2246",4,8,8,11,8,3
"COG2247",0,0,1,1,42,0
"COG2249",113,79,71,77,89,127
"COG2250",0,1,1,1,0,2
"COG2251",97,139,168,174,142,88
"COG2252",240,163,174,183,17,276
"COG2253",0,0,0,0,2,0
"COG2255",191,204,162,188,164,146
"COG2256",134,177,138,192,183,100
"COG2257",0,15,3,3,6,2
"COG2258",34,51,31,34,23,27
"COG2259",48,51,30,65,37,49
"COG2260",0,0,1,1,0,0
"COG2261",0,0,1,0,10,0
"COG2262",252,233,178,189,153,209
"COG2263",4,4,0,16,0,0
"COG2264",106,120,143,145,131,101
"COG2265",71,67,49,149,124,134
"COG2266",4,17,0,4,0,0
"COG2267",102,80,104,64,225,74
"COG2268",39,76,36,90,56,42
"COG2269",10,34,6,10,15,19
"COG2270",357,202,168,185,143,287
"COG2271",10,18,7,12,0,0
"COG2272",224,130,201,144,354,215
"COG2273",147,135,116,112,122,122
"COG2274",141,169,193,226,209,152
"COG2301",143,151,172,161,203,186
"COG2302",37,28,87,71,0,34
"COG2303",1050,843,974,879,695,1137
"COG2304",225,239,128,166,158,160
"COG2306",0,0,0,0,0,0
"COG2307",81,94,156,112,104,155
"COG2308",156,183,384,242,194,474
"COG2309",69,59,48,62,19,51
"COG2310",1,11,2,5,3,0
"COG2311",49,38,19,21,82,35
"COG2312",2,1,2,0,4,0
"COG2313",39,36,22,24,37,33
"COG2314",1,5,4,1,11,1
"COG2315",5,3,6,7,23,2
"COG2316",1,1,0,2,0,0
"COG2317",147,134,183,222,30,142
"COG2318",2,8,3,2,23,6
"COG2319",299,243,409,1015,47,118
"COG2320",2,0,1,7,1,0
"COG2321",2,5,4,0,51,0
"COG2322",36,18,14,14,3,25
"COG2323",0,13,2,1,30,0
"COG2324",10,2,6,4,1,3
"COG2326",97,87,90,83,142,113
"COG2327",4,12,14,19,18,7
"COG2329",10,44,34,19,12,16
"COG2331",25,25,14,17,13,28
"COG2332",50,38,58,92,48,153
"COG2333",5,96,3,19,69,13
"COG2334",317,216,256,260,135,266
"COG2335",69,52,37,96,187,31
"COG2336",0,1,0,0,3,0
"COG2337",1,4,2,1,4,0
"COG2339",33,39,24,13,0,20
"COG2340",31,16,28,19,98,29
"COG2342",0,1,0,2,13,1
"COG2343",1,4,9,22,13,13
"COG2344",27,13,23,9,0,20
"COG2345",4,1,3,10,7,7
"COG2346",3,16,3,3,38,2
"COG2348",2,1,3,2,1,1
"COG2350",15,32,29,35,17,19
"COG2351",54,40,59,35,13,39
"COG2352",428,412,574,578,66,540
"COG2353",41,49,22,30,189,49
"COG2354",1,27,5,7,40,0
"COG2355",272,224,177,217,130,264
"COG2356",40,49,39,33,39,34
"COG2357",0,1,1,0,8,0
"COG2358",115,128,157,130,240,191
"COG2359",0,0,0,0,0,0
"COG2360",31,51,49,23,70,32
"COG2361",0,2,0,0,1,0
"COG2362",5,13,0,4,0,2
"COG2363",10,21,13,11,6,11
"COG2364",134,75,103,83,9,111
"COG2365",37,29,65,47,91,34
"COG2366",334,312,147,171,214,206
"COG2367",21,17,21,53,46,10
"COG2368",77,136,46,82,32,47
"COG2369",0,4,0,2,14,0
"COG2370",23,11,29,13,15,6
"COG2371",29,35,65,52,11,38
"COG2372",2,1,0,0,5,1
"COG2373",19,81,20,41,366,9
"COG2374",84,169,90,71,28,82
"COG2375",10,12,7,16,70,2
"COG2376",60,43,81,64,54,70
"COG2377",298,179,290,250,93,302
"COG2378",17,101,8,29,67,9
"COG2379",58,82,50,48,60,41
"COG2380",0,0,0,2,0,0
"COG2382",2,7,7,10,2,6
"COG2384",0,6,0,2,0,2
"COG2385",149,146,253,295,0,131
"COG2386",63,67,58,49,42,73
"COG2388",1,4,0,3,37,0
"COG2389",0,0,10,5,0,2
"COG2390",10,26,10,9,48,11
"COG2391",42,60,24,43,120,26
"COG2401",0,0,0,0,6,0
"COG2402",0,1,0,1,3,0
"COG2403",0,5,0,0,0,0
"COG2404",0,3,4,0,13,3
"COG2405",0,0,0,0,0,0
"COG2406",0,21,0,6,0,0
"COG2407",51,21,36,18,0,27
"COG2409",52,36,12,53,75,0
"COG2410",0,2,0,0,0,0
"COG2412",4,10,0,2,0,0
"COG2413",0,0,0,1,0,0
"COG2414",14,48,8,10,22,20
"COG2421",18,71,25,21,234,29
"COG2423",72,72,36,27,35,20
"COG2425",0,0,4,6,2,0
"COG2426",17,2,2,4,2,0
"COG2428",0,0,0,0,0,1
"COG2429",7,17,0,12,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,1,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,1,0
"COG2442",0,5,0,0,5,0
"COG2443",4,2,0,6,0,0
"COG2445",0,0,0,0,6,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,2,0,0
"COG2452",1,5,0,2,0,0
"COG2453",28,30,43,37,5,27
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",5,5,15,14,1,8
"COG2502",0,6,1,0,0,0
"COG2503",50,27,27,27,61,28
"COG2508",0,2,0,0,30,0
"COG2509",18,17,24,50,36,5
"COG2510",0,0,0,0,0,0
"COG2511",53,85,5,80,0,1
"COG2512",4,31,0,8,0,0
"COG2513",199,264,209,223,95,245
"COG2514",1,22,3,5,13,0
"COG2515",27,59,26,46,24,38
"COG2516",5,11,12,4,14,12
"COG2518",140,132,110,109,129,118
"COG2519",48,42,21,35,12,16
"COG2520",49,43,8,71,0,1
"COG2521",1,0,0,5,0,0
"COG2522",1,3,1,1,0,0
"COG2524",0,0,0,4,0,0
"COG2602",0,0,0,1,38,0
"COG2603",81,77,136,145,56,87
"COG2604",7,78,12,21,28,26
"COG2605",61,42,38,81,34,72
"COG2606",91,72,92,62,45,78
"COG2607",29,17,42,23,39,40
"COG2608",0,5,2,2,9,0
"COG2609",585,458,565,511,253,590
"COG2610",29,63,16,45,126,29
"COG2703",0,3,0,0,1,1
"COG2704",0,1,0,1,0,0
"COG2706",17,29,11,29,17,15
"COG2710",123,169,354,304,40,180
"COG2715",2,14,7,7,18,5
"COG2716",4,32,7,16,2,2
"COG2717",43,26,47,38,28,24
"COG2718",5,35,3,5,63,6
"COG2719",2,45,2,9,79,8
"COG2720",7,1,4,9,0,0
"COG2721",247,181,288,194,35,323
"COG2723",131,106,100,62,42,111
"COG2730",68,46,51,42,7,71
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,20,5,7,29,1
"COG2738",62,25,43,29,3,49
"COG2740",17,8,15,13,61,10
"COG2746",11,17,21,14,1,30
"COG2747",1,0,0,0,1,0
"COG2755",188,246,253,220,112,266
"COG2759",412,275,344,321,115,392
"COG2761",45,63,31,38,81,26
"COG2764",2,9,0,1,10,0
"COG2766",2,53,15,25,87,14
"COG2768",2,3,0,4,0,0
"COG2770",1,4,0,2,13,12
"COG2771",12,55,21,33,372,15
"COG2801",30,560,80,112,993,49
"COG2802",177,145,198,214,79,246
"COG2804",102,229,118,251,244,229
"COG2805",71,124,92,101,78,74
"COG2807",1,15,2,1,33,1
"COG2808",1,13,2,5,66,3
"COG2810",0,0,0,0,0,0
"COG2812",624,536,622,554,246,695
"COG2813",24,73,19,30,127,15
"COG2814",6,58,2,16,84,1
"COG2815",86,25,34,23,0,37
"COG2816",83,84,70,55,122,73
"COG2818",27,73,26,27,104,24
"COG2819",22,34,29,31,23,75
"COG2820",62,29,26,22,2,26
"COG2821",6,14,12,12,99,10
"COG2822",1,1,0,2,0,0
"COG2823",100,105,117,87,72,107
"COG2824",0,12,0,5,30,1
"COG2825",8,11,8,6,23,11
"COG2826",2,54,4,9,42,4
"COG2827",20,45,16,13,95,17
"COG2828",23,49,41,12,43,41
"COG2829",2,31,1,8,32,0
"COG2831",25,27,55,48,113,36
"COG2832",26,12,19,14,38,12
"COG2833",14,2,1,13,20,5
"COG2834",38,38,25,26,86,28
"COG2835",16,21,10,6,16,12
"COG2836",0,21,3,1,7,0
"COG2837",2,17,3,7,51,0
"COG2838",65,120,75,68,34,41
"COG2839",12,3,12,6,0,11
"COG2840",37,46,25,23,40,34
"COG2841",0,0,0,0,9,0
"COG2842",0,3,2,0,19,0
"COG2843",29,52,13,13,0,8
"COG2844",274,207,200,243,279,225
"COG2845",5,11,0,4,6,0
"COG2846",0,4,0,1,2,0
"COG2847",20,36,24,23,74,24
"COG2848",0,4,1,0,5,0
"COG2849",199,239,92,140,25,105
"COG2850",14,36,18,14,84,6
"COG2851",0,1,1,0,4,0
"COG2852",1,4,0,0,35,0
"COG2853",154,112,174,140,85,188
"COG2854",119,112,134,97,84,148
"COG2855",149,96,114,109,25,134
"COG2856",1,8,2,4,87,0
"COG2857",241,159,216,158,128,253
"COG2859",11,33,27,25,11,0
"COG2860",4,45,4,24,65,3
"COG2861",15,41,6,24,80,11
"COG2862",13,17,11,16,0,15
"COG2863",67,68,56,40,53,62
"COG2864",7,8,19,3,17,4
"COG2865",2,7,3,2,68,2
"COG2866",219,173,80,194,76,127
"COG2867",84,48,64,56,43,88
"COG2868",0,0,0,0,0,0
"COG2869",75,46,57,48,18,95
"COG2870",336,337,220,186,452,209
"COG2871",131,107,81,87,79,162
"COG2872",61,29,45,42,11,27
"COG2873",488,405,564,475,192,586
"COG2874",7,4,0,5,0,1
"COG2875",44,101,96,82,21,30
"COG2876",108,54,63,62,7,101
"COG2877",224,178,219,184,113,262
"COG2878",26,14,12,6,14,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,8,0
"COG2884",79,75,37,43,85,52
"COG2885",325,380,292,262,592,331
"COG2887",90,64,54,24,187,42
"COG2888",1,0,0,1,0,0
"COG2890",336,271,338,332,168,303
"COG2891",15,19,8,8,11,6
"COG2893",7,7,4,8,36,4
"COG2894",20,59,78,110,26,31
"COG2895",85,95,65,57,172,102
"COG2896",192,153,172,202,82,130
"COG2897",165,246,146,157,106,201
"COG2898",0,2,1,0,22,0
"COG2899",3,3,8,3,26,1
"COG2900",0,3,0,2,1,0
"COG2901",26,20,13,18,8,23
