"","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG1717",23,3,5,51,2,21
"COG1718",41,7,14,47,6,47
"COG1719",1,0,0,0,0,9
"COG1720",2,0,1,1,6,12
"COG1721",171,85,133,261,108,188
"COG1722",10,20,27,24,41,20
"COG1723",1,0,1,1,2,11
"COG1724",0,0,0,0,1,0
"COG1725",16,86,59,18,11,25
"COG1726",131,158,157,50,62,131
"COG1727",17,1,9,39,3,13
"COG1729",197,195,169,155,75,159
"COG1730",2,0,0,0,0,1
"COG1732",11,5,7,21,9,9
"COG1733",67,13,30,40,82,43
"COG1734",139,137,134,46,24,68
"COG1735",13,10,1,66,5,6
"COG1736",49,3,14,110,7,55
"COG1737",50,27,40,19,18,11
"COG1738",195,187,172,111,84,147
"COG1739",5,7,11,15,7,12
"COG1740",0,1,4,1,5,4
"COG1741",191,245,193,212,166,199
"COG1742",6,1,3,19,14,2
"COG1743",2,2,1,10,4,4
"COG1744",237,203,300,203,223,254
"COG1745",0,0,0,0,0,0
"COG1746",26,2,1,136,0,5
"COG1747",2,1,9,1,9,2
"COG1748",165,154,244,112,78,262
"COG1749",49,75,78,57,77,75
"COG1750",0,0,0,0,0,0
"COG1752",45,14,27,111,282,102
"COG1754",678,725,583,405,82,487
"COG1755",0,8,2,10,0,5
"COG1756",7,0,1,42,0,3
"COG1757",85,74,105,165,84,126
"COG1758",106,113,112,42,11,58
"COG1759",39,5,17,172,5,56
"COG1760",44,7,31,50,31,17
"COG1761",1,1,1,0,0,1
"COG1762",23,34,26,40,34,19
"COG1763",26,31,17,39,7,27
"COG1764",27,28,28,17,37,10
"COG1765",39,18,27,54,49,39
"COG1766",29,38,36,57,113,89
"COG1767",12,8,7,6,23,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",211,261,226,279,61,380
"COG1772",7,0,1,14,3,2
"COG1773",23,46,30,6,30,23
"COG1774",16,9,22,17,5,21
"COG1775",1,0,0,0,2,4
"COG1776",0,1,5,1,28,5
"COG1777",22,9,9,15,2,30
"COG1778",53,28,42,77,71,67
"COG1779",14,5,10,2,1,16
"COG1780",0,0,0,2,0,0
"COG1781",20,2,7,39,0,17
"COG1782",75,11,23,200,8,65
"COG1783",5,1,6,2,1077,10
"COG1784",11,5,12,22,3,31
"COG1785",61,42,74,70,116,38
"COG1786",24,11,20,23,2,14
"COG1787",7,35,39,11,0,6
"COG1788",50,39,42,75,86,61
"COG1791",1,0,2,0,13,12
"COG1792",245,259,250,92,43,116
"COG1793",144,301,235,262,902,242
"COG1794",98,86,82,38,27,101
"COG1795",10,24,7,6,0,11
"COG1796",54,24,58,62,21,122
"COG1797",64,110,87,154,6,72
"COG1798",40,11,19,118,1,28
"COG1799",20,34,28,13,4,10
"COG1801",8,4,5,17,14,11
"COG1802",26,15,30,116,77,62
"COG1803",6,4,2,2,14,6
"COG1804",888,866,713,1708,266,829
"COG1805",104,135,149,57,58,151
"COG1806",113,126,119,68,62,126
"COG1807",275,449,355,149,159,278
"COG1808",5,22,25,18,15,45
"COG1809",19,36,17,14,2,16
"COG1811",23,11,28,1,5,30
"COG1812",0,0,0,1,0,0
"COG1813",16,6,7,6,6,13
"COG1814",7,1,3,90,28,4
"COG1815",21,20,13,21,33,18
"COG1816",140,60,106,190,47,99
"COG1817",23,0,1,84,1,13
"COG1818",4,0,0,28,0,1
"COG1819",94,22,27,184,108,38
"COG1820",63,29,65,73,10,48
"COG1821",8,9,3,1,0,3
"COG1823",9,4,3,8,0,7
"COG1824",19,0,0,15,0,8
"COG1825",237,204,223,188,70,250
"COG1826",16,42,30,14,38,12
"COG1828",21,29,31,38,32,43
"COG1829",36,11,21,90,6,39
"COG1830",33,21,29,228,10,85
"COG1831",21,6,7,10,5,33
"COG1832",110,93,96,101,17,102
"COG1833",0,5,0,1,0,1
"COG1834",252,238,318,206,559,326
"COG1835",119,144,136,68,63,113
"COG1836",48,52,45,38,7,61
"COG1837",6,0,4,4,1,2
"COG1838",41,26,28,91,83,49
"COG1840",428,458,460,228,110,358
"COG1841",53,27,25,85,17,47
"COG1842",20,0,8,34,17,17
"COG1843",22,31,29,26,54,33
"COG1845",410,437,403,291,140,361
"COG1846",105,107,118,134,221,140
"COG1847",37,14,22,34,3,28
"COG1848",0,0,0,2,0,2
"COG1849",7,3,5,4,1,10
"COG1850",52,142,97,66,60,128
"COG1852",1,0,4,2,1,8
"COG1853",239,298,239,169,136,246
"COG1854",0,0,0,1,2,0
"COG1855",52,2,6,30,2,47
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",66,29,72,114,92,109
"COG1859",14,4,6,18,8,27
"COG1861",40,51,22,96,31,69
"COG1862",61,65,61,47,36,45
"COG1863",2,17,15,34,22,9
"COG1864",11,25,25,16,48,26
"COG1865",0,0,0,0,19,0
"COG1866",257,209,264,362,113,296
"COG1867",57,4,31,115,5,86
"COG1868",40,40,42,77,80,44
"COG1869",0,0,2,0,0,0
"COG1871",2,0,0,0,36,3
"COG1872",4,4,1,19,17,6
"COG1873",3,0,0,1,0,1
"COG1874",25,27,44,22,17,44
"COG1875",45,31,107,68,618,109
"COG1876",24,43,42,22,62,30
"COG1877",39,51,12,27,24,26
"COG1878",18,34,26,96,27,29
"COG1879",137,163,111,207,55,187
"COG1881",9,5,1,45,4,6
"COG1882",3,0,1,5,2,13
"COG1883",42,13,13,76,13,31
"COG1884",497,256,374,698,318,523
"COG1885",0,0,0,0,0,0
"COG1886",26,12,12,61,52,16
"COG1887",16,11,13,29,13,11
"COG1889",24,3,6,77,4,25
"COG1890",28,9,8,71,2,35
"COG1891",7,6,4,26,1,8
"COG1892",0,0,0,1,0,0
"COG1893",150,162,121,211,117,199
"COG1894",579,338,462,468,99,350
"COG1896",20,15,16,54,14,31
"COG1897",50,96,53,79,5,45
"COG1898",105,144,120,128,296,105
"COG1899",228,160,146,300,36,205
"COG1900",0,0,0,0,0,0
"COG1901",11,6,6,14,2,16
"COG1902",395,252,325,669,504,278
"COG1903",40,75,65,124,4,26
"COG1904",15,21,28,21,12,13
"COG1905",173,136,147,197,25,110
"COG1906",1,4,2,0,12,0
"COG1907",5,11,11,5,0,12
"COG1908",3,0,0,10,0,1
"COG1909",27,5,12,23,2,22
"COG1910",8,7,2,58,30,7
"COG1911",8,1,3,4,0,14
"COG1912",68,28,73,31,10,78
"COG1913",0,0,1,1,0,1
"COG1914",102,93,146,69,51,133
"COG1915",11,1,0,107,0,3
"COG1916",34,5,13,59,7,44
"COG1917",36,26,21,73,29,30
"COG1918",1,1,0,4,4,2
"COG1920",23,16,21,86,22,26
"COG1921",126,55,90,239,17,93
"COG1922",29,22,41,3,16,11
"COG1923",9,5,5,9,24,6
"COG1924",0,0,0,9,0,2
"COG1925",16,12,26,8,12,4
"COG1926",0,0,0,1,3,1
"COG1927",0,0,0,1,0,0
"COG1928",7,12,2,13,1,5
"COG1929",61,37,59,71,16,76
"COG1930",0,0,0,0,0,0
"COG1931",5,0,0,23,1,1
"COG1932",225,224,255,279,105,209
"COG1933",169,34,68,121,38,206
"COG1934",13,5,21,16,24,18
"COG1936",15,1,5,78,3,24
"COG1937",12,4,3,33,13,4
"COG1938",71,11,19,96,10,74
"COG1939",9,19,9,13,0,3
"COG1940",229,144,210,269,72,275
"COG1941",0,0,0,0,0,1
"COG1942",11,30,8,1,14,12
"COG1943",4,2,6,40,19,12
"COG1944",0,5,0,2,11,2
"COG1945",12,0,0,40,0,4
"COG1946",84,113,91,71,77,68
"COG1947",168,230,188,156,82,163
"COG1948",32,13,15,62,178,81
"COG1949",57,55,51,66,30,56
"COG1950",0,1,0,2,0,0
"COG1951",57,37,25,83,98,52
"COG1952",16,21,19,19,41,28
"COG1953",205,177,212,97,33,211
"COG1954",0,0,0,0,0,0
"COG1955",23,8,13,12,5,65
"COG1956",14,9,9,14,12,28
"COG1957",168,65,97,166,21,120
"COG1958",12,0,3,38,0,18
"COG1959",119,104,90,111,72,100
"COG1960",2677,2340,2501,2888,2427,2562
"COG1961",75,123,129,134,778,117
"COG1963",6,25,27,3,2,17
"COG1964",42,5,10,88,57,19
"COG1965",1,5,1,7,16,7
"COG1966",33,11,24,80,27,28
"COG1967",21,9,5,25,4,39
"COG1968",283,320,268,168,100,270
"COG1969",0,0,1,0,1,1
"COG1970",19,7,15,13,48,11
"COG1971",0,0,0,0,3,0
"COG1972",137,129,174,133,37,155
"COG1974",276,396,380,97,70,124
"COG1975",169,72,141,252,81,166
"COG1976",24,8,12,68,3,45
"COG1977",24,9,15,67,5,19
"COG1978",12,9,7,1,28,4
"COG1979",1,4,4,2,47,2
"COG1980",10,0,0,97,0,1
"COG1981",113,83,41,48,27,35
"COG1982",12,56,28,1,126,19
"COG1983",1,0,1,7,1,1
"COG1984",162,160,157,175,110,141
"COG1985",370,382,404,270,95,364
"COG1986",7,6,2,3,1,13
"COG1987",6,6,9,5,17,14
"COG1988",47,48,56,16,30,77
"COG1989",73,104,109,100,80,80
"COG1990",22,8,5,33,1,20
"COG1992",23,1,4,93,4,31
"COG1993",0,0,0,0,0,0
"COG1994",74,106,66,118,21,92
"COG1995",129,196,180,250,80,323
"COG1997",11,3,2,19,0,17
"COG1998",4,2,1,15,0,4
"COG1999",242,170,217,170,84,247
"COG2001",62,78,57,113,43,136
"COG2002",3,0,5,0,11,4
"COG2003",8,4,15,36,48,5
"COG2004",2,1,3,3,1,19
"COG2005",5,6,1,10,15,9
"COG2006",6,4,1,35,1,8
"COG2007",10,5,3,25,0,7
"COG2008",197,100,169,190,12,158
"COG2009",61,65,45,61,41,100
"COG2010",108,133,133,145,215,111
"COG2011",0,0,0,0,9,0
"COG2012",16,5,13,33,14,22
"COG2013",18,10,21,26,11,30
"COG2014",3,2,4,8,0,0
"COG2015",94,58,56,112,61,125
"COG2016",21,4,3,49,3,32
"COG2017",116,142,140,46,17,55
"COG2018",0,0,0,0,0,0
"COG2019",9,0,0,46,0,1
"COG2020",71,99,80,86,24,62
"COG2021",399,370,342,268,93,245
"COG2022",66,118,75,92,57,122
"COG2023",0,0,0,42,0,0
"COG2025",307,304,323,334,114,291
"COG2026",0,0,2,2,7,1
"COG2027",103,89,67,115,60,43
"COG2029",0,0,0,0,4,1
"COG2030",246,191,223,293,209,190
"COG2031",17,13,28,12,12,37
"COG2032",11,6,22,16,84,34
"COG2035",102,99,118,98,58,127
"COG2036",8,0,6,19,2,32
"COG2037",9,15,9,3,0,12
"COG2038",66,89,73,138,42,59
"COG2039",9,1,3,10,2,14
"COG2040",180,194,190,81,10,82
"COG2041",179,94,169,232,89,184
"COG2042",10,5,5,56,0,23
"COG2043",4,0,0,16,0,1
"COG2044",0,0,0,0,1,0
"COG2045",16,50,38,26,8,41
"COG2046",130,109,96,273,42,70
"COG2047",28,1,3,91,1,36
"COG2048",21,5,14,27,0,38
"COG2049",83,120,90,115,92,122
"COG2050",190,215,221,142,206,177
"COG2051",1,0,1,12,0,1
"COG2052",0,0,0,0,0,0
"COG2053",7,0,2,10,0,1
"COG2054",3,1,3,1,0,5
"COG2055",315,285,329,329,30,274
"COG2056",1,1,3,0,6,0
"COG2057",34,28,41,70,88,63
"COG2058",9,1,4,31,0,8
"COG2059",24,20,21,22,110,46
"COG2060",0,1,0,1,4,0
"COG2061",0,0,0,0,0,0
"COG2062",96,65,70,45,48,86
"COG2063",19,15,24,37,42,28
"COG2064",31,8,20,35,53,89
"COG2065",62,73,68,73,21,84
"COG2066",8,107,4,13,19,12
"COG2067",20,9,20,13,91,33
"COG2068",72,33,53,78,35,77
"COG2070",332,359,370,347,238,283
"COG2071",111,86,74,44,23,52
"COG2072",540,531,478,572,587,502
"COG2073",25,46,49,166,12,50
"COG2074",20,4,4,39,3,19
"COG2075",10,1,2,23,0,9
"COG2076",116,94,115,47,36,108
"COG2077",10,3,0,10,6,6
"COG2078",2,2,0,26,1,3
"COG2079",361,491,406,305,42,361
"COG2080",203,44,56,366,61,149
"COG2081",97,128,92,28,138,57
"COG2082",27,49,42,65,0,25
"COG2084",629,600,628,626,159,524
"COG2085",30,8,15,104,31,22
"COG2086",318,242,256,274,94,274
"COG2087",8,23,10,18,21,24
"COG2088",4,0,0,0,3,1
"COG2089",258,405,245,123,148,142
"COG2090",5,0,0,34,0,0
"COG2091",6,0,5,17,27,8
"COG2092",9,0,0,16,0,0
"COG2093",5,0,1,16,0,3
"COG2094",34,32,40,41,10,20
"COG2095",45,10,44,68,40,42
"COG2096",110,61,73,108,53,117
"COG2097",7,1,2,33,0,9
"COG2098",0,0,0,0,0,0
"COG2099",31,53,61,13,3,18
"COG2101",44,7,17,121,6,33
"COG2102",28,6,6,75,3,47
"COG2103",60,29,55,52,12,73
"COG2104",7,5,5,13,6,10
"COG2105",2,2,6,2,82,13
"COG2106",10,0,0,55,0,0
"COG2107",45,7,16,84,8,50
"COG2108",37,3,9,16,0,37
"COG2109",83,173,124,112,30,88
"COG2110",8,2,2,33,29,34
"COG2111",9,40,38,104,49,28
"COG2112",21,0,0,78,0,4
"COG2113",370,240,279,421,36,212
"COG2114",638,624,606,690,2448,738
"COG2115",82,98,81,29,10,70
"COG2116",20,2,8,12,43,25
"COG2118",4,1,1,24,0,4
"COG2119",14,35,15,5,13,12
"COG2120",128,88,135,277,166,152
"COG2121",51,55,38,53,24,43
"COG2122",13,4,1,6,0,7
"COG2123",26,5,6,93,2,32
"COG2124",635,236,398,439,702,603
"COG2125",17,6,9,73,2,21
"COG2126",1,0,1,3,0,1
"COG2127",59,87,84,37,78,52
"COG2128",122,95,86,222,53,103
"COG2129",0,0,0,3,5,1
"COG2130",232,182,202,131,112,135
"COG2131",132,29,57,112,182,90
"COG2132",19,8,11,298,289,53
"COG2133",559,482,531,646,237,599
"COG2135",130,190,155,92,41,143
"COG2136",1,1,1,0,0,9
"COG2137",40,29,30,48,43,22
"COG2138",40,79,60,141,7,34
"COG2139",11,3,4,29,2,11
"COG2140",4,0,1,1,0,3
"COG2141",979,407,532,2529,470,775
"COG2142",26,41,30,15,24,33
"COG2143",14,17,19,14,10,15
"COG2144",1,37,0,12,21,0
"COG2145",1,20,13,3,1,13
"COG2146",64,26,35,138,51,58
"COG2147",18,4,7,53,0,7
"COG2148",171,179,167,187,138,187
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,1,0,0
"COG2151",95,90,110,140,162,119
"COG2152",3,7,1,8,9,4
"COG2153",34,47,52,19,8,35
"COG2154",68,67,55,96,83,106
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,3,0
"COG2157",0,1,0,0,0,5
"COG2159",207,60,56,497,86,185
"COG2160",2,3,7,6,9,3
"COG2161",0,0,2,5,8,0
"COG2162",3,0,0,2,4,2
"COG2163",1,0,1,0,0,6
"COG2164",4,1,2,18,0,1
"COG2165",27,37,32,27,59,28
"COG2166",79,86,102,20,45,44
"COG2167",0,0,0,0,0,1
"COG2168",5,3,1,2,0,1
"COG2169",3,1,4,13,38,3
"COG2170",44,76,64,50,11,41
"COG2171",256,263,261,84,52,102
"COG2172",18,34,28,23,7,16
"COG2173",39,55,35,38,8,34
"COG2174",0,0,0,0,0,3
"COG2175",694,649,513,571,86,525
"COG2176",37,13,21,55,23,30
"COG2177",87,61,88,76,67,107
"COG2178",16,9,19,85,0,17
"COG2179",3,21,16,6,0,11
"COG2180",0,0,1,0,2,1
"COG2181",11,10,4,17,2,1
"COG2182",44,22,54,38,7,41
"COG2183",15,6,11,40,148,37
"COG2184",0,0,2,6,17,1
"COG2185",273,132,254,312,281,313
"COG2186",21,14,25,36,18,13
"COG2187",8,4,1,28,25,3
"COG2188",82,22,29,52,108,37
"COG2189",17,25,36,25,67,33
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,3,4
"COG2192",480,404,497,285,1875,466
"COG2193",39,50,56,12,74,32
"COG2194",7,5,4,34,96,1
"COG2195",39,38,43,65,12,48
"COG2197",58,86,85,183,386,115
"COG2198",4,8,7,6,172,7
"COG2199",66,60,118,180,985,139
"COG2200",26,25,53,87,412,57
"COG2201",14,8,9,40,137,25
"COG2202",95,94,145,278,1869,259
"COG2203",67,135,104,112,303,107
"COG2204",533,542,581,652,691,632
"COG2205",1,0,3,40,42,25
"COG2206",49,10,32,86,79,61
"COG2207",78,82,101,253,1469,160
"COG2208",187,358,273,129,354,308
"COG2209",52,64,79,29,38,79
"COG2210",5,2,3,24,2,1
"COG2211",297,458,416,132,80,238
"COG2212",0,0,1,1,6,0
"COG2213",35,13,49,4,11,36
"COG2214",211,268,233,125,135,250
"COG2215",13,10,7,9,5,11
"COG2216",0,0,0,2,2,0
"COG2217",278,271,318,505,630,455
"COG2218",16,12,13,17,4,25
"COG2219",48,7,10,134,7,70
"COG2220",342,317,275,298,173,282
"COG2221",30,18,19,39,11,11
"COG2222",8,17,16,18,6,8
"COG2223",9,17,10,12,43,38
"COG2224",274,284,279,220,136,191
"COG2225",468,518,484,296,171,401
"COG2226",354,421,383,385,125,357
"COG2227",205,300,224,141,125,261
"COG2229",0,0,1,0,12,0
"COG2230",475,582,414,303,198,453
"COG2231",2,0,0,7,3,2
"COG2232",8,4,7,1,2,8
"COG2233",34,9,51,138,40,61
"COG2234",329,207,373,551,117,471
"COG2235",6,0,3,5,5,5
"COG2236",179,133,161,73,139,119
"COG2237",22,5,6,114,4,41
"COG2238",22,6,7,44,1,18
"COG2239",390,473,446,274,154,329
"COG2240",8,21,11,2,4,7
"COG2241",55,70,61,53,5,44
"COG2242",37,79,55,102,6,48
"COG2243",54,67,63,88,7,48
"COG2244",140,160,176,235,112,245
"COG2246",11,9,4,20,7,2
"COG2247",1,0,0,4,0,1
"COG2249",87,146,106,20,64,72
"COG2250",0,0,0,5,0,0
"COG2251",108,133,114,52,19,87
"COG2252",275,216,211,112,101,217
"COG2253",0,0,0,0,1,0
"COG2255",196,178,157,194,222,171
"COG2256",142,124,111,198,93,73
"COG2257",4,3,4,3,9,0
"COG2258",53,11,41,70,37,42
"COG2259",51,43,60,28,41,34
"COG2260",3,0,0,1,0,0
"COG2261",0,0,0,2,2,1
"COG2262",280,227,273,360,106,309
"COG2263",15,6,7,9,4,16
"COG2264",85,103,119,90,73,100
"COG2265",150,92,111,171,143,158
"COG2266",6,0,0,32,0,1
"COG2267",84,67,133,41,97,122
"COG2268",69,19,64,108,22,59
"COG2269",21,15,7,38,34,21
"COG2270",326,284,289,317,40,320
"COG2271",8,0,5,22,5,12
"COG2272",206,245,198,183,175,168
"COG2273",141,112,175,96,48,197
"COG2274",128,97,135,124,170,155
"COG2301",159,209,197,104,40,82
"COG2302",15,61,38,0,1,20
"COG2303",956,1287,1136,1082,507,845
"COG2304",204,161,206,316,140,229
"COG2306",0,0,0,3,0,0
"COG2307",73,207,12,26,154,16
"COG2308",189,519,20,37,230,53
"COG2309",90,49,79,89,6,101
"COG2310",2,0,3,1,5,3
"COG2311",58,31,48,17,15,48
"COG2312",0,0,0,13,4,2
"COG2313",45,27,38,61,2,47
"COG2314",1,1,5,3,22,1
"COG2315",6,0,5,10,6,2
"COG2316",3,0,1,19,2,5
"COG2317",153,209,174,59,13,148
"COG2318",6,1,1,11,5,0
"COG2319",273,171,224,171,119,911
"COG2320",1,1,2,3,2,5
"COG2321",0,2,0,5,9,0
"COG2322",35,23,31,38,5,25
"COG2323",0,0,1,14,4,1
"COG2324",5,4,4,2,3,1
"COG2326",82,104,85,54,180,112
"COG2327",5,1,7,12,48,20
"COG2329",24,106,65,62,10,70
"COG2331",24,10,17,35,21,12
"COG2332",143,131,121,93,34,82
"COG2333",9,4,9,51,126,21
"COG2334",306,278,284,317,103,329
"COG2335",75,97,122,70,50,241
"COG2336",0,0,0,0,1,0
"COG2337",1,0,0,9,5,2
"COG2339",32,29,16,34,12,16
"COG2340",30,11,48,11,11,45
"COG2342",0,1,0,5,2,2
"COG2343",9,2,5,16,10,10
"COG2344",18,13,39,25,6,19
"COG2345",2,2,1,10,1,11
"COG2346",4,3,7,17,49,10
"COG2348",2,5,2,7,0,3
"COG2350",11,24,10,12,13,8
"COG2351",38,26,56,32,6,25
"COG2352",388,633,506,226,184,392
"COG2353",63,44,60,37,66,59
"COG2354",2,1,1,8,8,7
"COG2355",267,241,269,313,44,223
"COG2356",35,21,41,52,53,31
"COG2357",0,0,0,6,7,0
"COG2358",166,126,137,165,78,128
"COG2359",0,0,0,0,0,1
"COG2360",41,35,48,91,51,45
"COG2361",0,0,0,2,11,1
"COG2362",6,4,3,32,0,3
"COG2363",11,3,14,32,22,17
"COG2364",137,97,114,88,9,119
"COG2365",44,37,41,51,34,60
"COG2366",362,203,280,431,263,271
"COG2367",24,4,9,42,10,34
"COG2368",110,36,31,323,7,30
"COG2369",0,0,5,1,5,3
"COG2370",8,7,19,7,4,5
"COG2371",21,33,23,12,16,17
"COG2372",0,0,0,4,0,1
"COG2373",28,27,46,90,92,69
"COG2374",132,84,95,101,41,145
"COG2375",4,36,47,28,49,37
"COG2376",67,48,73,81,6,54
"COG2377",285,301,273,140,81,267
"COG2378",38,10,6,55,71,30
"COG2379",59,46,47,121,30,42
"COG2380",0,0,0,0,0,0
"COG2382",8,8,17,21,2,8
"COG2384",0,0,0,0,0,0
"COG2385",89,203,169,37,8,81
"COG2386",60,74,75,99,19,40
"COG2388",0,0,1,4,6,2
"COG2389",0,0,1,0,0,8
"COG2390",14,6,14,29,8,11
"COG2391",50,10,30,128,85,37
"COG2401",0,0,0,0,3,0
"COG2402",0,0,0,0,3,0
"COG2403",0,0,0,9,0,0
"COG2404",0,0,0,2,8,6
"COG2405",0,0,0,0,1,0
"COG2406",7,0,0,35,0,3
"COG2407",37,38,33,30,1,17
"COG2409",64,19,42,85,27,105
"COG2410",0,0,0,3,0,0
"COG2412",7,0,0,27,0,0
"COG2413",2,0,0,0,0,0
"COG2414",21,1,7,109,31,43
"COG2421",17,32,18,127,19,27
"COG2423",72,37,68,164,43,66
"COG2425",2,1,2,0,4,10
"COG2426",14,0,4,4,3,12
"COG2428",0,0,0,0,0,0
"COG2429",10,0,0,47,0,1
"COG2430",8,0,0,6,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,1,0,0
"COG2442",0,0,0,1,2,0
"COG2443",5,1,3,4,1,4
"COG2445",0,0,0,0,0,0
"COG2450",3,1,0,0,0,0
"COG2451",0,0,1,0,0,1
"COG2452",2,0,0,2,0,0
"COG2453",32,23,26,64,4,35
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",8,17,7,1,7,2
"COG2502",0,0,0,0,0,0
"COG2503",32,39,54,17,8,38
"COG2508",1,0,0,12,1,4
"COG2509",6,19,46,14,257,58
"COG2510",0,0,0,1,0,0
"COG2511",93,14,31,143,14,83
"COG2512",10,0,0,75,0,0
"COG2513",247,262,211,356,89,245
"COG2514",1,2,2,38,4,3
"COG2515",52,42,58,65,37,30
"COG2516",2,48,0,18,21,0
"COG2518",105,139,119,183,95,132
"COG2519",36,7,11,79,13,47
"COG2520",78,13,24,128,9,97
"COG2521",2,0,0,0,0,1
"COG2522",12,2,5,9,0,31
"COG2524",0,0,0,0,2,0
"COG2602",0,0,0,5,20,2
"COG2603",73,120,87,72,35,66
"COG2604",8,20,16,29,27,12
"COG2605",108,71,80,95,240,68
"COG2606",88,69,78,71,32,120
"COG2607",19,39,40,12,22,29
"COG2608",0,0,1,7,18,4
"COG2609",640,570,527,572,208,614
"COG2610",50,25,52,75,48,40
"COG2703",0,1,1,2,25,6
"COG2704",2,0,0,0,0,0
"COG2706",22,15,35,78,3,36
"COG2710",126,241,273,0,13,138
"COG2715",7,6,6,15,6,7
"COG2716",7,3,6,22,26,7
"COG2717",55,22,54,21,30,31
"COG2718",2,5,5,0,95,22
"COG2719",1,5,10,8,113,12
"COG2720",12,0,2,7,0,16
"COG2721",146,144,131,138,49,207
"COG2723",126,93,114,63,44,97
"COG2730",74,65,58,52,10,137
"COG2731",0,0,1,3,3,6
"COG2732",0,0,0,0,0,0
"COG2733",5,1,4,6,13,3
"COG2738",40,78,48,18,11,30
"COG2740",15,7,13,6,3,19
"COG2746",14,19,8,17,3,13
"COG2747",0,0,0,0,1,0
"COG2755",211,324,217,199,108,177
"COG2759",420,358,328,304,26,321
"COG2761",52,24,27,48,30,33
"COG2764",0,0,1,22,16,2
"COG2766",6,9,12,11,180,38
"COG2768",6,0,0,13,0,2
"COG2770",4,11,7,22,8,8
"COG2771",10,22,28,35,148,29
"COG2801",31,69,56,547,1193,128
"COG2802",195,199,202,109,67,154
"COG2804",230,306,292,272,440,285
"COG2805",63,107,107,82,74,104
"COG2807",0,0,0,7,4,1
"COG2808",1,3,2,43,35,4
"COG2810",0,0,0,3,0,0
"COG2812",592,634,571,450,186,553
"COG2813",26,23,23,33,68,20
"COG2814",3,2,7,39,49,3
"COG2815",104,22,65,32,7,74
"COG2816",79,79,88,97,16,87
"COG2818",42,16,25,71,60,23
"COG2819",45,77,60,11,12,24
"COG2820",53,19,41,32,10,37
"COG2821",4,5,3,21,31,17
"COG2822",0,0,0,1,8,2
"COG2823",89,137,69,63,41,88
"COG2824",2,1,2,8,17,0
"COG2825",12,15,26,22,15,15
"COG2826",9,2,15,66,39,8
"COG2827",16,19,10,27,37,22
"COG2828",27,33,25,21,93,29
"COG2829",0,0,4,3,66,1
"COG2831",17,69,28,22,70,37
"COG2832",35,13,30,22,28,34
"COG2833",4,6,12,12,15,22
"COG2834",29,31,25,53,44,30
"COG2835",16,14,15,30,9,20
"COG2836",4,1,2,11,31,2
"COG2837",2,1,2,9,44,10
"COG2838",65,41,102,136,48,106
"COG2839",7,12,16,3,0,5
"COG2840",26,25,31,39,44,44
"COG2841",0,0,0,1,1,0
"COG2842",1,0,1,11,7,4
"COG2843",52,13,27,56,15,60
"COG2844",258,220,272,262,165,223
"COG2845",16,0,0,23,7,6
"COG2846",0,0,1,1,3,0
"COG2847",25,23,33,22,25,28
"COG2848",0,0,0,4,5,1
"COG2849",233,119,146,307,78,238
"COG2850",15,7,12,14,64,18
"COG2851",0,2,0,3,7,0
"COG2852",2,0,1,18,13,0
"COG2853",159,230,146,80,80,147
"COG2854",96,164,111,41,23,56
"COG2855",147,149,191,41,36,169
"COG2856",0,1,0,6,45,1
"COG2857",150,105,111,174,141,189
"COG2859",4,42,12,5,45,7
"COG2860",12,2,0,34,43,7
"COG2861",18,9,8,48,14,27
"COG2862",8,22,24,6,32,20
"COG2863",60,54,44,52,152,37
"COG2864",11,0,4,7,27,1
"COG2865",0,4,4,11,84,2
"COG2866",237,126,157,204,79,356
"COG2867",70,79,82,45,30,73
"COG2868",0,0,0,0,2,0
"COG2869",60,97,98,39,45,63
"COG2870",242,197,273,238,1362,295
"COG2871",134,128,156,70,80,127
"COG2872",56,52,31,53,4,52
"COG2873",507,528,554,290,113,376
"COG2874",9,1,4,5,4,19
"COG2875",33,64,49,34,1,13
"COG2876",80,79,103,84,51,131
"COG2877",231,261,264,188,161,260
"COG2878",17,5,10,13,50,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,9,0
"COG2884",69,51,65,73,63,82
"COG2885",314,249,374,294,523,482
"COG2887",108,37,103,147,218,104
"COG2888",0,0,0,0,0,0
"COG2890",291,337,337,322,156,300
"COG2891",9,11,11,9,32,6
"COG2893",8,5,13,7,13,12
"COG2894",17,52,44,8,49,43
"COG2895",110,103,109,97,61,109
"COG2896",221,83,184,238,84,198
"COG2897",202,164,146,168,39,96
"COG2898",0,0,0,6,14,2
"COG2899",6,1,25,9,0,13
"COG2900",1,0,0,0,0,0
