"","X62_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1716",11,25,29,6,21,29
"COG1717",12,15,10,0,27,9
"COG1718",21,45,26,157,55,15
"COG1719",1,4,0,0,0,4
"COG1720",0,23,39,147,2,6
"COG1721",133,287,270,42,219,243
"COG1722",15,21,32,2,7,11
"COG1723",1,14,3,2,1,2
"COG1724",0,0,0,0,0,0
"COG1725",60,49,36,2,22,8
"COG1726",112,103,73,204,109,29
"COG1727",7,13,13,1,27,8
"COG1729",186,128,127,97,183,310
"COG1730",1,6,0,0,0,3
"COG1732",8,28,61,56,9,10
"COG1733",31,52,147,34,38,26
"COG1734",149,94,113,159,136,139
"COG1735",4,46,45,1,13,43
"COG1736",22,41,41,0,61,23
"COG1737",20,42,98,397,17,33
"COG1738",171,114,86,124,175,138
"COG1739",3,32,35,100,10,7
"COG1740",0,19,38,2,3,12
"COG1741",256,197,217,307,207,181
"COG1742",0,10,26,7,1,9
"COG1743",4,25,12,368,4,6
"COG1744",239,215,265,29,233,262
"COG1745",0,0,0,0,0,0
"COG1746",3,13,62,3,33,29
"COG1747",2,2,5,0,3,1
"COG1748",139,131,157,42,190,104
"COG1749",63,59,98,254,43,34
"COG1750",0,0,0,0,0,5
"COG1752",42,141,238,383,77,118
"COG1754",695,459,302,39,539,531
"COG1755",0,11,10,0,0,0
"COG1756",0,3,16,0,13,2
"COG1757",75,135,211,25,107,181
"COG1758",122,76,64,44,109,88
"COG1759",22,32,49,0,77,28
"COG1760",21,48,108,84,17,32
"COG1761",2,5,0,0,2,5
"COG1762",10,57,52,94,26,59
"COG1763",25,11,20,76,24,43
"COG1764",14,72,89,84,31,11
"COG1765",25,32,49,140,36,36
"COG1766",59,101,133,371,57,32
"COG1767",6,8,8,6,7,2
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",527,282,263,314,461,393
"COG1772",7,12,5,0,8,3
"COG1773",22,20,12,13,12,10
"COG1774",23,15,18,0,9,12
"COG1775",0,0,3,0,0,550
"COG1776",0,41,82,9,0,5
"COG1777",11,19,5,0,18,6
"COG1778",52,65,54,80,48,89
"COG1779",10,16,0,0,12,8
"COG1780",0,2,1,18,0,0
"COG1781",15,17,24,0,30,14
"COG1782",37,60,82,1,110,45
"COG1783",8,87,4,29,1,4
"COG1784",22,19,9,0,21,11
"COG1785",34,82,122,21,46,15
"COG1786",9,18,10,0,18,15
"COG1787",53,15,1,5,9,0
"COG1788",31,78,104,271,54,67
"COG1791",3,6,4,62,4,1
"COG1792",258,162,104,169,201,224
"COG1793",344,286,270,104,149,145
"COG1794",104,90,59,114,93,29
"COG1795",5,8,6,5,10,6
"COG1796",36,66,29,1,39,17
"COG1797",130,72,84,205,98,87
"COG1798",14,37,33,0,52,21
"COG1799",35,32,1,0,10,10
"COG1801",2,24,48,133,7,21
"COG1802",50,131,287,529,64,101
"COG1803",2,11,14,45,3,0
"COG1804",713,1493,1245,406,1151,923
"COG1805",89,104,68,181,84,20
"COG1806",147,85,101,149,122,152
"COG1807",410,252,204,63,240,270
"COG1808",14,8,23,24,15,14
"COG1809",13,28,10,0,19,3
"COG1811",20,13,2,1,27,0
"COG1812",0,0,0,0,0,0
"COG1813",9,18,3,0,14,6
"COG1814",3,56,54,81,11,62
"COG1815",10,20,36,95,9,8
"COG1816",89,152,200,156,133,235
"COG1817",8,21,37,0,15,18
"COG1818",0,9,19,0,11,5
"COG1819",17,58,125,2,81,40
"COG1820",21,39,37,8,49,28
"COG1821",4,0,2,1,3,2
"COG1823",3,4,4,0,4,2
"COG1824",1,8,10,0,10,27
"COG1825",212,188,132,110,235,231
"COG1826",39,32,35,61,21,7
"COG1828",59,42,39,2,46,33
"COG1829",25,34,27,0,52,14
"COG1830",39,62,74,1,97,110
"COG1831",16,12,7,0,25,5
"COG1832",105,72,73,2,129,112
"COG1833",2,2,3,0,1,46
"COG1834",285,240,128,11,281,236
"COG1835",127,117,206,56,105,62
"COG1836",79,54,23,0,39,90
"COG1837",2,15,13,0,13,11
"COG1838",29,79,126,262,31,117
"COG1840",403,322,228,153,405,270
"COG1841",9,23,20,21,55,31
"COG1842",4,37,51,13,8,24
"COG1843",15,33,54,109,22,15
"COG1845",360,279,242,222,356,432
"COG1846",109,163,359,213,109,177
"COG1847",37,35,26,0,32,31
"COG1848",0,0,1,3,0,1
"COG1849",5,6,2,0,8,5
"COG1850",149,117,19,1,47,62
"COG1852",1,4,2,0,3,4
"COG1853",359,281,206,157,196,177
"COG1854",0,2,1,67,0,0
"COG1855",21,21,5,1,64,12
"COG1856",1,4,0,0,7,40
"COG1857",0,0,0,0,0,0
"COG1858",82,110,123,103,82,164
"COG1859",11,15,7,2,28,2
"COG1861",77,69,73,9,84,152
"COG1862",43,37,57,40,42,62
"COG1863",11,17,35,110,13,35
"COG1864",20,25,21,165,18,16
"COG1865",0,0,0,1,0,0
"COG1866",200,235,275,253,283,222
"COG1867",38,49,46,1,71,20
"COG1868",37,49,94,93,15,33
"COG1869",0,2,1,0,1,2
"COG1871",0,6,25,3,0,5
"COG1872",1,10,19,4,5,17
"COG1873",0,1,2,0,4,1
"COG1874",4,24,19,4,26,5
"COG1875",119,159,107,214,54,80
"COG1876",56,58,40,2,24,2
"COG1877",15,25,44,16,38,17
"COG1878",7,19,34,9,39,64
"COG1879",264,232,247,47,225,121
"COG1881",7,19,39,79,17,50
"COG1882",0,1,0,0,1,35
"COG1883",22,65,87,160,44,119
"COG1884",159,186,205,39,450,773
"COG1885",0,0,0,1,0,0
"COG1886",6,13,30,54,23,29
"COG1887",15,39,91,21,12,74
"COG1889",13,21,29,0,37,13
"COG1890",25,39,30,0,60,11
"COG1891",2,18,23,3,7,12
"COG1892",0,0,0,0,0,4
"COG1893",171,213,234,86,165,150
"COG1894",460,333,339,319,501,746
"COG1896",14,29,83,4,24,37
"COG1897",97,74,56,5,31,39
"COG1898",115,140,150,110,131,237
"COG1899",207,143,138,4,279,153
"COG1900",0,0,0,0,0,1
"COG1901",11,19,4,0,11,8
"COG1902",256,426,781,760,387,739
"COG1903",72,52,63,4,44,45
"COG1904",18,30,66,8,24,11
"COG1905",150,93,136,14,169,205
"COG1906",10,5,0,0,2,0
"COG1907",7,8,5,5,14,6
"COG1908",0,0,3,0,3,98
"COG1909",8,10,7,0,21,0
"COG1910",10,17,33,121,14,47
"COG1911",2,7,3,0,15,2
"COG1912",53,23,21,6,52,32
"COG1913",0,2,0,0,0,5
"COG1914",136,93,108,9,45,16
"COG1915",0,3,30,1,24,14
"COG1916",18,48,18,131,40,35
"COG1917",14,42,53,3,40,47
"COG1918",1,1,5,0,0,9
"COG1920",10,24,35,3,36,28
"COG1921",87,145,126,12,137,169
"COG1922",36,16,33,23,39,11
"COG1923",4,17,28,45,9,9
"COG1924",1,0,6,4,0,352
"COG1925",12,35,51,503,14,16
"COG1926",0,0,5,3,0,2
"COG1927",0,0,0,0,0,3
"COG1928",7,30,35,2,5,8
"COG1929",48,75,62,241,62,41
"COG1930",0,0,0,0,0,0
"COG1931",2,0,9,1,8,4
"COG1932",95,87,98,218,230,306
"COG1933",74,127,24,3,214,68
"COG1934",8,14,37,76,19,33
"COG1936",8,22,20,0,39,14
"COG1937",8,23,41,45,2,11
"COG1938",32,45,27,1,105,19
"COG1939",10,15,1,0,9,2
"COG1940",224,331,329,27,231,287
"COG1941",0,1,0,0,0,8
"COG1942",14,17,12,4,19,2
"COG1943",3,23,48,239,14,80
"COG1944",3,8,41,237,2,8
"COG1945",1,6,10,2,14,17
"COG1946",62,93,135,167,75,27
"COG1947",192,170,124,138,177,179
"COG1948",25,35,33,5,48,37
"COG1949",36,60,60,87,49,47
"COG1950",0,7,8,0,1,0
"COG1951",33,79,138,245,54,151
"COG1952",15,29,45,87,23,11
"COG1953",170,103,108,567,194,72
"COG1954",0,4,5,0,0,0
"COG1955",20,26,3,0,23,0
"COG1956",9,23,43,91,8,8
"COG1957",101,118,117,5,57,30
"COG1958",3,12,12,0,17,8
"COG1959",91,106,113,201,113,203
"COG1960",2035,2591,3154,2584,2697,2252
"COG1961",156,309,441,442,70,328
"COG1963",29,10,0,0,4,1
"COG1964",9,13,35,2,51,48
"COG1965",3,4,9,2,2,6
"COG1966",14,80,128,229,39,134
"COG1967",15,35,11,0,31,9
"COG1968",304,187,150,177,258,243
"COG1969",0,0,3,0,0,8
"COG1970",10,17,29,76,13,0
"COG1971",0,4,8,5,0,0
"COG1972",88,112,132,193,130,108
"COG1974",323,260,191,205,278,250
"COG1975",160,170,195,150,186,250
"COG1976",12,35,25,0,40,9
"COG1977",8,29,52,110,30,49
"COG1978",5,6,2,2,6,0
"COG1979",1,14,31,10,1,2
"COG1980",0,14,24,0,28,9
"COG1981",154,87,74,25,50,39
"COG1982",81,56,74,25,9,6
"COG1983",0,4,11,3,0,13
"COG1984",53,64,74,502,162,135
"COG1985",383,298,167,197,319,218
"COG1986",3,9,11,0,2,0
"COG1987",6,6,25,32,6,8
"COG1988",49,34,31,153,52,12
"COG1989",88,105,105,128,73,143
"COG1990",8,15,14,0,21,11
"COG1992",6,13,35,0,28,21
"COG1993",0,0,0,0,0,4
"COG1994",111,95,70,7,70,104
"COG1995",370,183,184,181,284,232
"COG1997",7,10,3,0,14,7
"COG1998",2,2,3,0,1,0
"COG1999",175,173,161,115,258,183
"COG2001",151,92,81,15,147,130
"COG2002",4,6,6,47,5,0
"COG2003",4,32,112,166,12,94
"COG2004",8,9,0,0,6,4
"COG2005",3,11,28,12,9,8
"COG2006",2,36,25,0,10,100
"COG2007",13,14,17,0,26,12
"COG2008",151,178,164,272,187,135
"COG2009",126,64,50,46,122,112
"COG2010",125,175,246,389,123,131
"COG2011",0,11,13,96,0,0
"COG2012",7,24,11,0,27,7
"COG2013",11,46,14,8,46,17
"COG2014",2,4,3,0,5,28
"COG2015",116,89,80,21,123,155
"COG2016",10,19,24,0,29,6
"COG2017",119,141,121,15,82,33
"COG2018",0,1,0,0,0,0
"COG2019",0,3,6,0,9,4
"COG2020",97,84,112,15,51,94
"COG2021",356,239,218,276,352,280
"COG2022",156,133,97,130,123,140
"COG2023",0,1,24,0,3,3
"COG2025",251,251,283,362,302,419
"COG2026",1,1,6,69,0,4
"COG2027",97,89,98,205,86,135
"COG2029",0,0,1,4,0,0
"COG2030",190,242,321,78,237,271
"COG2031",14,23,25,383,31,6
"COG2032",12,27,30,84,15,2
"COG2035",79,75,65,70,101,56
"COG2036",8,20,2,0,20,6
"COG2037",5,15,2,2,5,7
"COG2038",96,73,87,161,52,61
"COG2039",3,19,4,0,5,0
"COG2040",162,120,102,0,210,210
"COG2041",137,206,227,54,188,107
"COG2042",7,16,12,0,30,3
"COG2043",3,8,11,0,5,14
"COG2044",1,3,0,0,5,21
"COG2045",32,38,11,3,26,4
"COG2046",69,65,57,10,127,273
"COG2047",15,26,12,0,47,22
"COG2048",18,39,18,0,35,115
"COG2049",111,88,126,469,113,129
"COG2050",192,165,224,169,209,136
"COG2051",1,2,7,0,6,5
"COG2052",0,1,0,0,0,1
"COG2053",4,4,7,1,10,8
"COG2054",1,3,1,3,1,8
"COG2055",249,318,207,13,333,189
"COG2056",0,3,26,201,0,1
"COG2057",32,76,106,131,30,28
"COG2058",10,13,13,0,14,8
"COG2059",61,79,99,477,35,5
"COG2060",0,2,21,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",53,77,63,61,73,40
"COG2063",21,34,67,103,16,9
"COG2064",35,56,52,25,44,37
"COG2065",79,72,43,6,68,56
"COG2066",3,40,56,158,18,5
"COG2067",13,36,127,139,23,7
"COG2068",62,81,90,19,80,132
"COG2070",242,217,340,146,299,229
"COG2071",86,89,64,97,115,89
"COG2072",418,624,561,405,549,175
"COG2073",122,67,66,5,65,53
"COG2074",21,22,21,0,17,28
"COG2075",6,4,6,0,15,3
"COG2076",95,67,57,54,100,39
"COG2077",5,16,34,75,5,1
"COG2078",0,3,21,3,3,18
"COG2079",416,390,249,23,414,283
"COG2080",101,180,324,25,176,445
"COG2081",112,98,107,177,64,8
"COG2082",49,27,31,2,45,43
"COG2084",515,499,473,584,622,365
"COG2085",11,58,56,5,45,34
"COG2086",264,229,211,297,279,371
"COG2087",36,35,20,67,17,25
"COG2088",1,5,0,0,1,6
"COG2089",346,212,165,51,299,536
"COG2090",0,3,11,1,10,7
"COG2091",3,12,6,105,2,20
"COG2092",1,0,7,0,7,8
"COG2093",3,1,4,0,8,0
"COG2094",18,15,15,8,35,17
"COG2095",24,41,86,13,43,83
"COG2096",86,109,75,21,123,66
"COG2097",7,10,16,1,22,7
"COG2098",0,0,0,0,0,2
"COG2099",56,25,17,4,16,32
"COG2101",13,37,44,1,35,16
"COG2102",7,20,28,0,51,14
"COG2103",44,51,48,4,50,82
"COG2104",4,8,28,48,2,21
"COG2105",7,13,7,11,4,3
"COG2106",0,3,20,0,12,9
"COG2107",8,15,18,1,41,14
"COG2108",24,26,6,0,11,1
"COG2109",120,112,65,155,53,66
"COG2110",18,34,29,4,30,57
"COG2111",13,94,204,613,33,57
"COG2112",0,6,32,1,30,13
"COG2113",174,110,123,603,340,273
"COG2114",611,873,457,96,614,971
"COG2115",44,59,60,7,75,20
"COG2116",7,64,63,162,11,71
"COG2118",2,3,3,0,16,4
"COG2119",32,34,25,7,5,1
"COG2120",93,140,147,18,135,139
"COG2121",33,45,38,3,64,108
"COG2122",7,5,6,1,11,11
"COG2123",10,21,27,1,34,23
"COG2124",343,415,439,101,524,194
"COG2125",11,10,18,0,29,16
"COG2126",0,3,0,0,2,0
"COG2127",67,60,69,71,42,32
"COG2128",73,140,213,96,121,123
"COG2129",0,3,3,0,1,26
"COG2130",144,150,129,202,240,53
"COG2131",28,60,32,13,64,77
"COG2132",29,181,527,276,88,79
"COG2133",524,622,492,589,644,402
"COG2135",178,104,130,129,148,108
"COG2136",0,7,0,0,0,0
"COG2137",27,35,43,82,27,73
"COG2138",74,61,61,4,50,34
"COG2139",3,8,10,0,16,8
"COG2140",2,7,5,0,4,3
"COG2141",515,1531,2080,346,1055,801
"COG2142",29,24,40,59,16,7
"COG2143",7,1,13,1,13,14
"COG2144",14,3,8,1,3,2
"COG2145",9,5,11,132,2,12
"COG2146",28,86,100,52,70,55
"COG2147",10,14,13,0,21,17
"COG2148",159,163,253,242,159,235
"COG2149",0,5,4,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",95,130,125,90,115,121
"COG2152",0,9,13,1,4,7
"COG2153",28,20,12,5,32,10
"COG2154",126,98,67,56,127,56
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",0,2,1,0,0,0
"COG2159",82,299,356,19,229,197
"COG2160",1,37,36,0,1,4
"COG2161",2,7,13,132,0,4
"COG2162",0,4,5,5,0,5
"COG2163",1,2,0,0,1,6
"COG2164",6,8,13,0,8,12
"COG2165",18,38,54,31,17,23
"COG2166",89,89,56,62,79,26
"COG2167",0,0,0,0,1,0
"COG2168",3,4,2,2,2,8
"COG2169",1,23,52,141,3,12
"COG2170",79,58,33,3,40,210
"COG2171",244,166,157,145,244,137
"COG2172",37,39,15,2,21,31
"COG2173",59,37,14,2,33,30
"COG2174",1,0,0,0,1,1
"COG2175",609,649,308,181,712,269
"COG2176",30,75,30,314,34,89
"COG2177",72,97,85,193,95,108
"COG2178",11,10,32,2,28,16
"COG2179",26,10,5,0,5,3
"COG2180",0,3,6,9,0,91
"COG2181",4,4,18,17,9,239
"COG2182",53,26,32,207,33,26
"COG2183",15,72,138,352,12,25
"COG2184",0,25,9,4,1,12
"COG2185",121,93,106,48,277,270
"COG2186",27,107,222,356,19,95
"COG2187",0,14,48,20,11,18
"COG2188",11,52,95,24,15,20
"COG2189",40,67,145,474,20,94
"COG2190",0,3,2,1,0,0
"COG2191",0,0,1,0,0,15
"COG2192",559,471,211,71,423,470
"COG2193",30,65,58,98,64,12
"COG2194",1,19,68,48,11,22
"COG2195",32,50,47,236,41,27
"COG2197",84,236,454,400,69,135
"COG2198",2,78,179,325,3,6
"COG2199",21,754,1995,2508,56,228
"COG2200",6,295,899,1227,26,72
"COG2201",10,90,187,215,23,36
"COG2202",63,767,2454,4047,101,562
"COG2203",87,213,528,959,57,69
"COG2204",504,695,1059,1047,553,849
"COG2205",11,10,65,20,2,4
"COG2206",34,165,256,338,55,235
"COG2207",41,359,897,993,89,61
"COG2208",323,245,157,205,180,125
"COG2209",41,45,40,90,51,33
"COG2210",5,4,6,0,1,63
"COG2211",333,230,186,38,303,75
"COG2212",0,2,13,29,0,0
"COG2213",35,47,34,2,30,1
"COG2214",283,239,185,51,194,168
"COG2215",1,16,21,66,8,2
"COG2216",0,3,6,0,0,0
"COG2217",295,854,1261,2227,308,498
"COG2218",3,6,6,3,18,8
"COG2219",26,57,51,1,77,15
"COG2220",430,250,273,11,285,238
"COG2221",13,11,12,0,27,117
"COG2222",12,13,30,3,25,6
"COG2223",41,48,84,317,11,608
"COG2224",226,188,250,246,264,368
"COG2225",512,388,325,351,484,386
"COG2226",435,265,279,144,350,408
"COG2227",269,164,180,147,193,206
"COG2229",0,0,1,1,0,0
"COG2230",544,431,250,282,482,262
"COG2231",1,4,8,0,1,25
"COG2232",2,5,1,6,3,6
"COG2233",72,63,137,192,84,112
"COG2234",264,392,507,27,328,605
"COG2235",4,13,9,6,2,1
"COG2236",150,97,67,7,154,119
"COG2237",18,41,33,0,66,13
"COG2238",12,19,10,1,29,11
"COG2239",410,347,315,446,336,419
"COG2240",2,14,16,0,10,1
"COG2241",82,47,28,5,41,33
"COG2242",79,43,57,4,33,17
"COG2243",48,44,45,0,22,12
"COG2244",136,184,327,72,157,317
"COG2246",1,5,11,1,8,8
"COG2247",1,25,42,0,1,0
"COG2249",95,54,87,50,41,17
"COG2250",1,4,0,0,2,2
"COG2251",166,124,69,4,77,77
"COG2252",274,190,132,349,226,235
"COG2253",0,0,0,0,0,0
"COG2255",161,255,183,187,150,221
"COG2256",113,155,180,205,95,232
"COG2257",0,4,25,45,2,1
"COG2258",30,49,90,13,46,80
"COG2259",42,44,62,74,43,16
"COG2260",0,1,0,0,3,0
"COG2261",0,1,7,4,1,1
"COG2262",185,212,256,256,260,253
"COG2263",15,13,1,0,10,10
"COG2264",135,105,114,112,106,88
"COG2265",91,218,220,350,138,188
"COG2266",0,2,16,0,12,3
"COG2267",106,97,141,172,78,47
"COG2268",55,126,154,12,87,29
"COG2269",11,35,50,144,19,29
"COG2270",296,291,203,177,357,279
"COG2271",4,10,25,0,16,34
"COG2272",131,171,172,70,194,48
"COG2273",123,190,87,3,152,203
"COG2274",81,81,101,38,99,172
"COG2301",172,178,158,48,183,78
"COG2302",71,30,0,0,10,0
"COG2303",925,855,963,587,1006,720
"COG2304",123,272,385,60,250,436
"COG2306",0,3,0,0,0,0
"COG2307",144,126,160,476,44,15
"COG2308",240,285,186,546,159,27
"COG2309",76,77,53,0,106,61
"COG2310",0,8,7,65,2,1
"COG2311",32,80,75,9,41,10
"COG2312",0,5,9,5,3,16
"COG2313",26,52,55,3,45,81
"COG2314",2,9,14,8,2,0
"COG2315",2,7,23,3,5,2
"COG2316",1,4,8,0,6,45
"COG2317",100,73,21,2,142,62
"COG2318",1,4,13,6,2,1
"COG2319",158,412,91,8,446,171
"COG2320",0,4,3,0,0,6
"COG2321",2,11,27,13,1,2
"COG2322",16,17,16,0,34,53
"COG2323",0,13,29,13,0,2
"COG2324",2,6,1,0,11,4
"COG2326",74,152,132,49,108,43
"COG2327",6,30,45,8,4,21
"COG2329",18,29,31,72,17,21
"COG2331",13,21,30,51,23,32
"COG2332",128,63,70,57,112,99
"COG2333",1,43,50,325,10,205
"COG2334",267,210,199,350,324,249
"COG2335",64,93,86,32,117,7
"COG2336",0,0,0,0,0,1
"COG2337",1,0,5,11,3,7
"COG2339",28,15,22,0,31,49
"COG2340",41,30,19,10,11,0
"COG2342",0,3,3,3,0,3
"COG2343",5,29,18,65,11,6
"COG2344",17,16,15,0,28,21
"COG2345",6,15,4,3,4,2
"COG2346",3,21,49,14,2,4
"COG2348",1,1,3,0,5,2
"COG2350",16,22,18,73,13,4
"COG2351",25,8,26,52,42,38
"COG2352",457,334,224,272,391,344
"COG2353",16,30,42,115,56,27
"COG2354",1,33,48,126,5,1
"COG2355",213,185,253,37,274,219
"COG2356",20,55,122,8,45,52
"COG2357",0,3,6,0,0,3
"COG2358",163,141,210,823,171,203
"COG2359",0,0,0,0,0,0
"COG2360",32,53,85,99,44,53
"COG2361",0,1,0,0,0,6
"COG2362",10,38,13,0,17,64
"COG2363",9,32,31,63,12,23
"COG2364",124,75,43,3,115,43
"COG2365",28,34,40,11,49,17
"COG2366",197,297,422,66,279,449
"COG2367",14,41,51,157,22,19
"COG2368",49,66,181,13,130,50
"COG2369",0,10,19,132,0,0
"COG2370",5,13,14,6,11,6
"COG2371",39,25,14,90,30,20
"COG2372",1,21,15,0,2,3
"COG2373",23,65,141,41,46,44
"COG2374",150,277,132,15,126,144
"COG2375",0,23,30,142,11,1
"COG2376",67,92,79,28,90,49
"COG2377",263,170,128,197,267,212
"COG2378",9,114,185,167,29,99
"COG2379",39,46,80,13,83,89
"COG2380",0,0,0,0,1,0
"COG2382",4,14,14,3,25,4
"COG2384",1,1,0,0,0,0
"COG2385",205,105,12,1,84,53
"COG2386",71,52,76,51,34,40
"COG2388",0,8,28,7,1,5
"COG2389",4,2,0,0,1,0
"COG2390",14,40,58,70,17,8
"COG2391",39,55,136,234,42,139
"COG2401",0,1,0,0,0,0
"COG2402",0,3,0,0,0,1
"COG2403",0,0,2,0,0,105
"COG2404",2,1,2,1,2,4
"COG2405",0,0,0,0,0,1
"COG2406",0,4,10,0,19,0
"COG2407",27,24,16,1,32,19
"COG2409",54,244,124,0,33,13
"COG2410",0,0,6,0,0,0
"COG2412",0,1,8,0,3,1
"COG2413",0,1,0,0,0,1
"COG2414",25,28,55,0,36,365
"COG2421",28,96,148,200,23,73
"COG2423",43,92,141,40,109,245
"COG2425",0,4,0,1,2,0
"COG2426",17,14,1,0,15,1
"COG2428",0,0,0,0,0,1
"COG2429",0,4,15,0,17,2
"COG2430",0,0,0,0,3,1
"COG2431",0,2,3,125,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,2,1,0,0,0
"COG2442",0,0,1,0,0,1
"COG2443",4,4,1,0,7,0
"COG2445",0,1,1,1,1,0
"COG2450",0,0,0,0,4,0
"COG2451",1,0,0,0,0,2
"COG2452",0,0,2,1,0,8
"COG2453",22,27,32,7,58,34
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,1,0,0
"COG2461",0,0,0,0,0,65
"COG2501",15,9,1,1,3,0
"COG2502",0,0,2,0,0,0
"COG2503",34,27,30,11,23,5
"COG2508",0,30,28,16,2,5
"COG2509",22,17,20,22,11,10
"COG2510",0,0,2,0,0,4
"COG2511",44,88,49,1,124,25
"COG2512",0,0,32,4,21,14
"COG2513",253,240,259,145,257,238
"COG2514",2,7,23,2,10,7
"COG2515",38,52,109,8,71,112
"COG2516",13,13,5,2,5,54
"COG2518",114,113,163,118,138,313
"COG2519",32,39,52,2,65,30
"COG2520",50,68,34,0,89,19
"COG2521",1,2,0,0,4,0
"COG2522",3,3,2,0,9,10
"COG2524",0,0,0,0,1,0
"COG2602",0,2,12,1,0,9
"COG2603",91,71,53,184,68,38
"COG2604",5,45,108,0,6,21
"COG2605",135,121,60,9,117,145
"COG2606",81,86,115,161,88,118
"COG2607",43,26,46,84,30,7
"COG2608",2,20,27,40,2,10
"COG2609",726,576,415,434,635,264
"COG2610",28,108,162,185,55,13
"COG2703",0,8,10,2,0,31
"COG2704",0,0,0,2,0,0
"COG2706",19,89,94,1,30,7
"COG2710",259,143,13,0,62,6
"COG2715",4,31,25,189,10,11
"COG2716",5,28,39,6,8,13
"COG2717",47,26,52,27,44,11
"COG2718",3,22,52,135,2,3
"COG2719",1,39,71,139,5,11
"COG2720",6,8,3,0,4,2
"COG2721",295,204,130,39,289,181
"COG2723",127,158,140,10,112,87
"COG2730",61,121,52,6,91,98
"COG2731",1,4,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,23,46,7,1,2
"COG2738",15,12,6,62,32,3
"COG2740",18,4,25,10,10,2
"COG2746",16,18,7,0,20,50
"COG2747",0,1,5,1,0,2
"COG2755",206,250,204,123,214,86
"COG2759",353,230,166,14,398,388
"COG2761",39,46,76,32,47,14
"COG2764",1,4,14,8,0,1
"COG2766",5,46,90,251,7,19
"COG2768",2,23,4,0,4,27
"COG2770",5,8,36,191,6,26
"COG2771",16,89,218,184,18,9
"COG2801",20,475,1321,1858,40,2084
"COG2802",234,151,105,6,98,25
"COG2804",265,398,457,394,218,373
"COG2805",117,133,132,157,69,114
"COG2807",0,26,27,162,0,0
"COG2808",6,17,55,9,2,6
"COG2810",0,0,1,0,0,3
"COG2812",669,496,348,304,549,584
"COG2813",12,66,126,166,14,33
"COG2814",0,70,205,374,4,9
"COG2815",64,43,5,2,37,7
"COG2816",70,102,123,73,82,42
"COG2818",12,63,121,62,23,30
"COG2819",29,24,81,15,53,17
"COG2820",43,17,16,0,42,22
"COG2821",8,20,31,15,10,51
"COG2822",0,8,14,2,0,0
"COG2823",125,72,85,99,113,97
"COG2824",0,15,44,98,0,4
"COG2825",9,15,22,78,15,17
"COG2826",5,89,161,80,6,201
"COG2827",20,30,65,59,20,44
"COG2828",28,60,61,204,27,18
"COG2829",0,20,36,147,0,2
"COG2831",34,28,53,34,39,20
"COG2832",23,33,32,13,34,14
"COG2833",1,10,10,4,5,14
"COG2834",21,36,77,121,34,39
"COG2835",9,13,33,26,26,21
"COG2836",1,10,37,136,3,34
"COG2837",0,39,78,14,4,5
"COG2838",50,125,131,392,79,71
"COG2839",5,5,2,0,5,11
"COG2840",32,24,49,189,27,30
"COG2841",0,1,7,3,0,0
"COG2842",1,5,20,139,0,0
"COG2843",35,111,44,2,47,96
"COG2844",173,202,299,402,223,220
"COG2845",1,6,15,2,5,6
"COG2846",0,1,10,2,0,44
"COG2847",24,49,73,79,33,46
"COG2848",3,5,2,4,1,11
"COG2849",151,268,140,14,262,381
"COG2850",28,51,61,85,5,2
"COG2851",0,3,11,4,0,0
"COG2852",1,2,30,3,2,36
"COG2853",147,89,105,138,178,147
"COG2854",139,87,67,44,136,131
"COG2855",98,79,70,16,152,23
"COG2856",0,20,84,16,0,8
"COG2857",233,184,160,154,213,188
"COG2859",15,33,51,14,5,2
"COG2860",1,34,72,126,14,3
"COG2861",4,23,29,16,19,44
"COG2862",13,10,22,53,8,20
"COG2863",24,45,97,158,50,82
"COG2864",14,12,15,161,5,19
"COG2865",0,18,73,327,1,9
"COG2866",155,271,148,16,229,207
"COG2867",70,50,62,67,68,77
"COG2868",0,0,0,0,0,0
"COG2869",49,38,42,132,52,15
"COG2870",344,316,121,232,263,366
"COG2871",111,112,88,170,111,94
"COG2872",27,49,36,0,31,29
"COG2873",566,407,257,42,443,309
"COG2874",14,20,3,0,9,3
"COG2875",66,60,29,5,48,24
"COG2876",86,59,58,4,42,40
"COG2877",241,162,149,157,247,250
"COG2878",5,13,29,29,9,61
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,11,54,0,0
"COG2884",58,74,104,119,59,81
"COG2885",266,285,470,421,325,268
"COG2887",88,196,196,46,116,213
"COG2888",0,0,0,0,6,0
"COG2890",314,324,238,296,305,319
"COG2891",8,16,26,60,10,10
"COG2893",7,3,17,8,11,5
"COG2894",68,60,41,138,13,3
"COG2895",56,90,138,199,101,121
"COG2896",173,170,164,176,215,328
"COG2897",194,193,263,139,228,211
"COG2898",0,21,19,2,0,0
