"","X102_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG1716",28,8,12,6,12,9
"COG1717",9,0,0,1,10,23
"COG1718",21,4,2,6,22,55
"COG1719",0,0,0,0,0,0
"COG1720",3,6,2,1,30,6
"COG1721",159,99,93,49,113,108
"COG1722",19,21,22,16,29,27
"COG1723",3,2,0,3,5,2
"COG1724",0,0,0,0,0,0
"COG1725",41,21,33,81,119,92
"COG1726",149,160,128,120,153,110
"COG1727",10,1,0,4,10,16
"COG1729",168,211,228,190,120,146
"COG1730",0,0,0,0,1,8
"COG1732",1,6,5,10,10,1
"COG1733",46,30,19,14,70,37
"COG1734",107,134,172,119,80,95
"COG1735",2,3,2,4,8,11
"COG1736",25,0,3,7,31,58
"COG1737",33,48,20,26,74,20
"COG1738",210,215,178,176,81,120
"COG1739",14,6,2,7,24,9
"COG1740",2,5,2,4,50,0
"COG1741",180,222,244,124,78,100
"COG1742",1,7,0,0,20,2
"COG1743",3,4,6,5,8,2
"COG1744",305,202,187,216,134,151
"COG1745",0,0,0,0,0,0
"COG1746",6,0,1,2,3,25
"COG1747",4,5,0,0,5,5
"COG1748",211,199,131,132,163,197
"COG1749",75,60,19,80,97,48
"COG1750",0,0,0,0,0,0
"COG1752",123,65,71,35,237,63
"COG1754",685,623,876,743,402,624
"COG1755",0,1,0,1,2,0
"COG1756",0,0,0,0,0,10
"COG1757",124,132,63,61,205,102
"COG1758",123,124,142,120,58,116
"COG1759",5,0,2,11,15,38
"COG1760",41,25,8,7,57,21
"COG1761",0,0,0,1,0,0
"COG1762",19,29,12,22,42,15
"COG1763",17,20,19,40,21,17
"COG1764",17,32,32,24,38,18
"COG1765",24,33,10,21,33,45
"COG1766",61,100,14,66,100,37
"COG1767",6,6,14,5,4,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",423,531,657,432,232,335
"COG1772",3,0,1,1,6,6
"COG1773",35,21,31,19,44,56
"COG1774",24,8,6,13,12,15
"COG1775",0,0,0,0,0,0
"COG1776",2,6,2,1,87,10
"COG1777",5,0,1,5,14,38
"COG1778",52,52,52,49,59,52
"COG1779",6,0,1,1,5,23
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,6,7,26
"COG1782",33,4,19,16,40,87
"COG1783",8,6,3,3,8,3
"COG1784",17,0,7,8,17,47
"COG1785",66,71,29,40,119,57
"COG1786",10,11,1,13,6,14
"COG1787",4,32,20,67,6,49
"COG1788",48,49,19,36,48,44
"COG1791",2,5,0,0,3,6
"COG1792",238,297,259,292,207,217
"COG1793",221,246,186,459,172,327
"COG1794",93,123,156,77,57,68
"COG1795",3,13,8,9,3,4
"COG1796",78,23,67,12,46,69
"COG1797",42,93,56,144,200,155
"COG1798",10,0,5,2,13,24
"COG1799",20,18,20,45,58,54
"COG1801",5,7,6,2,39,6
"COG1802",49,58,30,42,98,48
"COG1803",8,8,1,3,15,15
"COG1804",639,750,535,765,640,848
"COG1805",119,144,136,129,112,105
"COG1806",117,143,181,132,60,96
"COG1807",335,398,437,483,751,475
"COG1808",36,23,13,12,56,45
"COG1809",25,21,29,26,10,18
"COG1811",22,13,24,13,4,4
"COG1812",0,0,0,0,0,0
"COG1813",13,0,3,5,9,17
"COG1814",3,5,2,2,12,16
"COG1815",17,19,3,11,32,18
"COG1816",137,76,64,54,133,103
"COG1817",1,0,11,3,9,23
"COG1818",1,0,0,0,0,9
"COG1819",35,21,15,19,47,60
"COG1820",97,58,15,39,115,86
"COG1821",4,5,5,5,4,5
"COG1823",7,0,1,4,3,7
"COG1824",2,0,0,0,2,5
"COG1825",117,135,140,224,148,172
"COG1826",15,17,13,62,56,45
"COG1828",67,40,56,61,60,65
"COG1829",12,0,6,13,14,42
"COG1830",38,30,10,28,39,66
"COG1831",14,1,8,16,17,35
"COG1832",107,84,139,87,32,86
"COG1833",0,4,0,2,0,1
"COG1834",414,301,316,267,127,229
"COG1835",173,197,156,128,162,115
"COG1836",29,29,56,78,86,105
"COG1837",1,1,7,1,8,9
"COG1838",32,33,9,34,61,38
"COG1840",403,430,411,412,239,356
"COG1841",34,20,26,24,38,50
"COG1842",33,16,6,4,144,40
"COG1843",17,16,2,30,40,19
"COG1845",381,369,415,365,340,381
"COG1846",109,140,153,107,132,111
"COG1847",51,13,22,17,8,10
"COG1848",0,0,1,0,1,0
"COG1849",3,0,1,0,2,21
"COG1850",78,62,86,229,211,149
"COG1852",2,0,0,0,4,3
"COG1853",288,229,205,219,242,266
"COG1854",1,2,0,0,8,0
"COG1855",21,1,0,4,15,62
"COG1856",0,0,0,2,1,0
"COG1857",0,0,0,0,0,0
"COG1858",64,52,49,43,125,70
"COG1859",12,0,7,4,10,27
"COG1861",55,100,118,63,70,81
"COG1862",49,55,45,32,32,36
"COG1863",12,31,13,20,15,15
"COG1864",31,18,5,13,16,21
"COG1865",1,0,0,1,1,0
"COG1866",245,257,209,200,251,290
"COG1867",25,5,9,13,18,79
"COG1868",34,35,18,46,47,34
"COG1869",1,0,0,0,0,0
"COG1871",3,2,1,0,17,1
"COG1872",1,0,2,0,3,5
"COG1873",0,0,0,0,1,4
"COG1874",38,44,17,18,22,10
"COG1875",47,49,50,40,104,47
"COG1876",33,53,29,84,103,61
"COG1877",5,33,29,36,14,29
"COG1878",20,25,6,43,41,37
"COG1879",237,309,227,257,106,196
"COG1881",2,12,11,7,14,20
"COG1882",3,1,0,1,0,1
"COG1883",34,16,24,20,52,25
"COG1884",393,318,251,262,321,439
"COG1885",0,0,0,0,0,0
"COG1886",23,17,7,20,25,9
"COG1887",22,9,29,5,55,19
"COG1889",7,2,4,1,14,39
"COG1890",10,1,3,19,11,50
"COG1891",5,1,7,4,4,5
"COG1892",0,0,0,0,0,0
"COG1893",135,131,138,165,171,160
"COG1894",528,345,449,399,122,399
"COG1896",22,24,5,15,57,17
"COG1897",55,52,35,98,152,91
"COG1898",104,128,172,118,87,107
"COG1899",147,203,224,176,78,222
"COG1900",0,0,0,0,0,0
"COG1901",12,0,2,9,7,19
"COG1902",340,297,207,145,236,159
"COG1903",54,52,35,70,135,121
"COG1904",15,28,12,22,47,11
"COG1905",66,64,58,113,44,103
"COG1906",12,5,1,3,26,0
"COG1907",8,3,9,9,1,11
"COG1908",1,0,0,0,0,0
"COG1909",10,0,1,1,4,15
"COG1910",1,7,2,7,9,9
"COG1911",5,0,0,3,2,11
"COG1912",87,42,30,17,7,16
"COG1913",0,0,0,0,1,0
"COG1914",125,112,45,72,234,113
"COG1915",0,0,0,0,1,9
"COG1916",12,0,12,11,35,54
"COG1917",16,7,12,17,72,27
"COG1918",2,2,1,0,1,2
"COG1920",27,12,15,24,13,21
"COG1921",105,49,76,57,82,87
"COG1922",19,13,28,30,21,18
"COG1923",5,4,2,10,12,10
"COG1924",0,0,0,0,2,0
"COG1925",17,13,12,16,31,11
"COG1926",0,0,1,1,1,0
"COG1927",0,0,0,0,0,0
"COG1928",4,5,3,7,5,6
"COG1929",71,24,43,28,38,30
"COG1930",0,0,0,0,0,0
"COG1931",1,0,0,0,1,7
"COG1932",221,215,193,193,157,232
"COG1933",74,0,30,36,83,242
"COG1934",17,18,3,12,24,18
"COG1936",10,0,7,8,11,37
"COG1937",3,4,8,5,16,1
"COG1938",19,0,4,14,33,89
"COG1939",10,7,16,18,39,44
"COG1940",188,176,198,174,133,137
"COG1941",0,0,0,0,0,0
"COG1942",7,32,37,25,8,11
"COG1943",5,15,1,0,27,5
"COG1944",0,9,4,0,39,5
"COG1945",3,0,0,4,3,12
"COG1946",101,107,77,80,100,74
"COG1947",167,176,159,221,243,212
"COG1948",12,9,29,2,14,36
"COG1949",42,46,52,44,58,63
"COG1950",4,1,1,0,4,4
"COG1951",34,36,9,39,82,37
"COG1952",24,32,13,19,25,19
"COG1953",267,186,253,131,93,172
"COG1954",0,0,1,0,0,0
"COG1955",12,0,1,9,11,17
"COG1956",15,14,7,10,23,12
"COG1957",141,80,71,71,78,47
"COG1958",3,0,0,0,3,12
"COG1959",98,106,137,94,67,99
"COG1960",2592,2450,2124,2109,2198,2295
"COG1961",104,134,102,124,389,110
"COG1963",14,16,12,20,49,38
"COG1964",41,6,2,7,3,34
"COG1965",1,2,0,2,5,1
"COG1966",25,15,18,10,125,44
"COG1967",13,0,3,5,18,33
"COG1968",307,337,366,290,247,264
"COG1969",2,2,1,0,6,0
"COG1970",26,12,16,11,16,8
"COG1971",1,3,1,0,12,5
"COG1972",155,141,93,96,126,123
"COG1974",312,334,400,343,253,268
"COG1975",156,99,82,92,165,163
"COG1976",10,2,2,12,8,27
"COG1977",8,15,8,10,27,24
"COG1978",10,11,10,13,2,2
"COG1979",2,5,0,1,31,8
"COG1980",0,0,1,0,1,11
"COG1981",86,33,187,155,41,128
"COG1982",36,47,55,133,192,136
"COG1983",1,1,1,1,5,1
"COG1984",165,167,185,72,51,72
"COG1985",352,368,442,422,342,428
"COG1986",3,10,4,4,28,5
"COG1987",7,7,2,9,16,2
"COG1988",28,37,26,57,45,33
"COG1989",75,79,144,99,123,78
"COG1990",9,2,6,5,5,20
"COG1992",2,1,2,3,2,28
"COG1993",0,0,1,0,0,1
"COG1994",75,55,68,127,150,182
"COG1995",338,420,367,180,128,125
"COG1997",2,0,1,2,5,8
"COG1998",2,0,0,2,1,0
"COG1999",209,200,145,147,167,220
"COG2001",160,162,181,130,63,107
"COG2002",6,1,3,2,4,0
"COG2003",8,20,9,9,86,12
"COG2004",1,0,2,5,3,12
"COG2005",2,1,1,0,7,1
"COG2006",1,0,4,1,9,13
"COG2007",6,1,3,4,11,22
"COG2008",176,120,129,123,126,175
"COG2009",92,130,157,108,52,88
"COG2010",148,126,127,153,255,140
"COG2011",1,1,4,2,2,0
"COG2012",34,8,17,7,13,21
"COG2013",20,8,6,17,26,36
"COG2014",2,0,0,3,3,2
"COG2015",120,137,174,126,83,118
"COG2016",10,0,3,1,11,35
"COG2017",107,130,76,133,182,144
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,0,4
"COG2020",63,86,104,98,88,91
"COG2021",373,448,500,345,177,250
"COG2022",137,165,229,156,147,156
"COG2023",0,0,0,0,0,2
"COG2025",317,340,283,267,216,262
"COG2026",0,2,0,1,17,2
"COG2027",54,59,67,129,166,166
"COG2029",0,0,0,0,0,1
"COG2030",199,223,191,185,165,200
"COG2031",41,29,6,14,49,22
"COG2032",35,19,21,8,19,13
"COG2035",129,94,63,79,71,89
"COG2036",2,1,0,1,2,11
"COG2037",5,13,13,10,5,6
"COG2038",56,74,50,129,207,119
"COG2039",6,0,0,0,3,15
"COG2040",155,206,223,183,75,153
"COG2041",230,170,92,106,102,147
"COG2042",5,0,3,4,16,22
"COG2043",0,4,1,1,5,5
"COG2044",0,0,1,0,2,0
"COG2045",30,40,34,51,93,64
"COG2046",91,82,105,151,174,183
"COG2047",9,0,4,5,10,46
"COG2048",13,0,6,6,12,33
"COG2049",104,138,157,96,83,88
"COG2050",227,217,266,183,155,179
"COG2051",0,0,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",5,1,0,0,0,7
"COG2054",1,2,0,3,2,1
"COG2055",271,337,325,261,158,229
"COG2056",0,1,2,0,16,4
"COG2057",44,48,11,21,14,23
"COG2058",4,1,3,4,4,18
"COG2059",30,34,51,149,65,26
"COG2060",0,0,4,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",59,70,69,56,55,85
"COG2063",12,21,9,11,21,6
"COG2064",15,2,8,9,32,35
"COG2065",84,65,47,77,97,93
"COG2066",2,17,59,78,19,20
"COG2067",43,26,19,14,52,14
"COG2068",57,36,39,47,44,40
"COG2070",316,340,247,315,219,281
"COG2071",97,102,70,88,73,85
"COG2072",490,463,490,563,368,417
"COG2073",50,69,53,134,208,154
"COG2074",4,0,2,10,10,16
"COG2075",1,0,1,3,2,9
"COG2076",129,136,160,110,46,82
"COG2077",12,15,4,3,12,9
"COG2078",0,0,2,1,3,2
"COG2079",350,420,469,427,159,287
"COG2080",106,64,53,81,117,140
"COG2081",104,103,73,160,229,161
"COG2082",14,27,10,55,74,80
"COG2084",537,531,502,487,388,544
"COG2085",15,8,5,7,23,14
"COG2086",238,255,295,209,196,221
"COG2087",22,36,23,45,65,51
"COG2088",0,1,0,0,1,1
"COG2089",294,320,415,149,130,137
"COG2090",0,0,0,0,1,2
"COG2091",4,9,3,3,12,8
"COG2092",1,0,0,1,0,1
"COG2093",4,0,1,1,3,3
"COG2094",51,28,25,51,66,50
"COG2095",51,38,19,13,49,30
"COG2096",73,63,52,53,75,85
"COG2097",3,0,0,5,7,25
"COG2098",0,0,0,0,0,0
"COG2099",28,42,26,64,89,73
"COG2101",15,2,7,7,9,51
"COG2102",6,2,5,7,20,34
"COG2103",68,44,20,32,137,84
"COG2104",4,10,10,6,30,5
"COG2105",5,21,2,7,3,4
"COG2106",1,2,0,0,0,7
"COG2107",24,1,6,10,22,36
"COG2108",18,2,5,11,15,25
"COG2109",118,110,79,208,277,236
"COG2110",16,1,7,12,32,37
"COG2111",28,48,29,23,63,27
"COG2112",0,0,0,0,0,19
"COG2113",345,357,365,279,99,241
"COG2114",653,637,508,636,593,457
"COG2115",76,99,64,78,57,63
"COG2116",16,7,1,4,112,46
"COG2118",0,0,0,1,1,5
"COG2119",17,15,11,40,66,34
"COG2120",138,125,83,93,92,99
"COG2121",39,61,39,49,51,54
"COG2122",6,2,2,9,5,5
"COG2123",15,0,4,8,9,33
"COG2124",530,316,235,286,229,387
"COG2125",8,2,2,3,10,25
"COG2126",0,0,0,0,0,1
"COG2127",70,68,44,77,117,85
"COG2128",103,74,101,89,90,75
"COG2129",1,0,0,0,0,5
"COG2130",164,155,121,79,67,90
"COG2131",59,35,34,23,30,53
"COG2132",45,39,32,32,164,44
"COG2133",475,528,602,429,453,528
"COG2135",153,149,135,187,134,126
"COG2136",1,0,0,0,0,2
"COG2137",27,33,34,30,38,31
"COG2138",31,39,53,126,137,115
"COG2139",5,0,2,3,8,13
"COG2140",6,2,0,0,2,2
"COG2141",769,569,410,444,564,768
"COG2142",30,25,26,22,22,24
"COG2143",24,15,4,10,5,23
"COG2144",1,0,9,71,2,2
"COG2145",2,25,7,22,7,4
"COG2146",29,21,23,24,55,63
"COG2147",6,0,4,5,6,23
"COG2148",168,168,157,153,294,162
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",117,123,125,84,95,109
"COG2152",1,3,4,5,3,1
"COG2153",43,58,37,31,27,26
"COG2154",102,121,143,100,98,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,2,0,0,2,4
"COG2159",128,73,47,59,157,183
"COG2160",4,4,4,4,16,4
"COG2161",5,3,2,0,19,1
"COG2162",0,3,0,0,2,0
"COG2163",1,0,0,0,0,1
"COG2164",2,7,5,5,3,2
"COG2165",33,30,23,24,88,23
"COG2166",94,81,62,98,109,101
"COG2167",0,0,0,0,0,0
"COG2168",3,2,5,1,2,1
"COG2169",5,13,5,2,51,7
"COG2170",93,42,27,88,141,118
"COG2171",258,302,254,287,97,158
"COG2172",16,22,24,60,48,34
"COG2173",40,31,32,69,90,73
"COG2174",0,0,0,0,0,0
"COG2175",537,605,822,591,313,591
"COG2176",31,15,20,19,50,38
"COG2177",122,80,48,55,96,68
"COG2178",18,4,6,6,3,17
"COG2179",12,26,11,33,45,42
"COG2180",0,2,0,0,3,4
"COG2181",10,4,6,3,11,7
"COG2182",46,16,30,21,20,12
"COG2183",17,27,15,6,95,19
"COG2184",1,3,0,1,3,0
"COG2185",238,219,149,163,176,213
"COG2186",23,31,16,10,85,21
"COG2187",1,9,3,2,29,6
"COG2188",40,34,11,25,38,20
"COG2189",40,32,53,14,70,16
"COG2190",0,2,1,0,4,1
"COG2191",0,0,0,0,0,0
"COG2192",611,230,276,506,375,324
"COG2193",50,44,47,48,73,43
"COG2194",6,16,10,4,75,8
"COG2195",42,24,14,27,34,36
"COG2197",101,128,70,101,392,160
"COG2198",8,18,11,3,165,13
"COG2199",74,116,65,38,1599,174
"COG2200",64,102,48,22,709,86
"COG2201",22,32,10,23,149,21
"COG2202",157,267,171,86,1844,223
"COG2203",79,133,75,159,428,141
"COG2204",581,672,499,236,388,274
"COG2205",2,2,2,1,33,3
"COG2206",35,55,41,26,255,63
"COG2207",158,195,101,84,726,115
"COG2208",182,238,475,302,356,336
"COG2209",78,84,57,42,48,54
"COG2210",4,1,2,1,1,1
"COG2211",333,410,324,434,374,402
"COG2212",0,3,0,0,7,0
"COG2213",92,16,41,21,5,8
"COG2214",237,216,273,283,353,291
"COG2215",4,18,5,3,5,3
"COG2216",0,0,1,0,2,1
"COG2217",289,232,265,295,900,492
"COG2218",16,9,8,9,5,25
"COG2219",25,2,6,17,30,63
"COG2220",138,154,182,408,307,348
"COG2221",23,13,29,16,2,13
"COG2222",18,21,5,12,21,18
"COG2223",9,16,26,74,81,64
"COG2224",299,311,328,232,125,198
"COG2225",458,575,647,488,244,352
"COG2226",354,372,425,406,288,375
"COG2227",230,268,308,258,244,233
"COG2229",1,2,0,0,0,0
"COG2230",390,524,673,470,257,397
"COG2231",0,0,0,0,0,0
"COG2232",5,8,4,3,1,0
"COG2233",65,25,15,18,86,63
"COG2234",195,162,109,187,494,367
"COG2235",3,7,4,2,39,12
"COG2236",176,158,178,134,85,102
"COG2237",19,1,7,7,14,41
"COG2238",6,0,1,5,6,24
"COG2239",427,483,508,475,412,378
"COG2240",6,19,1,10,3,5
"COG2241",42,54,32,99,116,90
"COG2242",31,61,32,94,91,76
"COG2243",42,62,39,77,94,73
"COG2244",168,140,109,134,311,169
"COG2246",3,2,5,1,3,11
"COG2247",1,0,5,0,5,2
"COG2249",73,188,104,94,66,60
"COG2250",0,0,0,0,2,1
"COG2251",117,84,139,78,117,84
"COG2252",183,309,300,253,136,195
"COG2253",0,0,0,0,1,0
"COG2255",179,170,104,179,266,235
"COG2256",122,85,59,112,268,203
"COG2257",1,5,0,3,16,2
"COG2258",49,22,22,16,47,43
"COG2259",68,58,48,29,92,57
"COG2260",0,0,0,0,0,3
"COG2261",0,1,2,0,0,0
"COG2262",273,202,165,172,187,226
"COG2263",8,2,4,5,8,27
"COG2264",85,101,76,93,190,136
"COG2265",121,107,71,79,184,126
"COG2266",1,0,0,0,0,10
"COG2267",139,103,76,80,155,64
"COG2268",78,24,45,30,90,86
"COG2269",10,9,4,12,50,7
"COG2270",325,220,258,233,188,310
"COG2271",7,2,1,2,10,11
"COG2272",205,213,217,207,218,177
"COG2273",121,101,137,120,120,118
"COG2274",138,151,90,114,400,191
"COG2301",168,232,192,179,77,136
"COG2302",42,24,27,84,94,77
"COG2303",1015,1284,976,1041,951,864
"COG2304",237,184,120,139,318,211
"COG2306",0,0,0,0,0,0
"COG2307",8,75,133,196,103,115
"COG2308",19,164,455,553,154,234
"COG2309",77,56,31,46,91,85
"COG2310",0,0,0,0,43,2
"COG2311",37,31,28,16,46,41
"COG2312",4,2,2,1,4,0
"COG2313",38,22,18,23,26,40
"COG2314",2,3,3,1,6,3
"COG2315",3,1,3,2,18,9
"COG2316",2,1,1,4,4,2
"COG2317",157,140,111,237,230,260
"COG2318",7,4,3,0,14,5
"COG2319",218,159,186,270,430,512
"COG2320",1,1,0,1,6,4
"COG2321",1,4,3,4,34,3
"COG2322",34,33,20,13,19,27
"COG2323",0,1,2,0,9,4
"COG2324",6,7,4,8,6,5
"COG2326",94,93,96,86,122,87
"COG2327",11,6,3,0,20,14
"COG2329",35,95,36,30,36,20
"COG2331",19,7,17,10,16,24
"COG2332",98,150,148,123,44,92
"COG2333",6,16,4,8,86,11
"COG2334",286,340,277,268,190,251
"COG2335",90,104,41,58,63,97
"COG2336",0,0,0,0,2,0
"COG2337",1,1,0,2,2,1
"COG2339",31,27,33,22,7,13
"COG2340",58,36,27,19,17,7
"COG2342",0,0,0,0,3,0
"COG2343",1,6,1,9,6,13
"COG2344",32,10,17,11,4,13
"COG2345",6,7,0,0,13,5
"COG2346",11,1,5,3,32,0
"COG2348",2,0,1,0,4,2
"COG2350",14,11,12,34,46,27
"COG2351",42,28,49,26,24,41
"COG2352",567,496,599,580,434,481
"COG2353",49,37,40,44,55,38
"COG2354",2,8,3,1,28,1
"COG2355",130,165,127,193,167,176
"COG2356",49,60,18,34,123,44
"COG2357",2,0,2,2,1,1
"COG2358",161,111,132,143,108,131
"COG2359",0,0,0,0,0,0
"COG2360",46,47,20,52,46,20
"COG2361",0,0,1,0,2,0
"COG2362",8,0,7,5,10,7
"COG2363",12,10,6,8,29,12
"COG2364",165,131,153,95,33,100
"COG2365",44,43,16,41,41,38
"COG2366",356,230,270,160,338,278
"COG2367",27,9,8,6,144,49
"COG2368",61,16,40,37,25,68
"COG2369",0,3,2,0,11,0
"COG2370",10,13,9,13,20,21
"COG2371",16,18,31,52,27,51
"COG2372",0,2,1,0,0,3
"COG2373",42,39,12,16,55,33
"COG2374",139,100,73,89,190,102
"COG2375",33,67,5,1,63,9
"COG2376",46,69,81,68,29,59
"COG2377",280,326,381,258,247,254
"COG2378",18,25,13,18,126,28
"COG2379",37,41,29,43,32,47
"COG2380",0,0,0,0,2,0
"COG2382",8,11,2,5,15,5
"COG2384",0,1,0,0,0,2
"COG2385",152,110,154,256,305,311
"COG2386",52,82,55,83,64,51
"COG2388",1,0,1,0,8,0
"COG2389",3,2,0,0,6,4
"COG2390",15,15,5,8,17,9
"COG2391",54,36,25,19,45,35
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,2,5,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,3,5
"COG2407",17,18,23,48,14,33
"COG2409",48,3,25,30,50,115
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,2
"COG2413",0,0,0,0,3,1
"COG2414",8,2,4,19,19,22
"COG2421",14,22,26,34,57,31
"COG2423",66,55,38,18,35,34
"COG2425",3,0,0,0,1,2
"COG2426",9,0,0,1,2,26
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,13
"COG2430",0,0,0,0,0,0
"COG2431",0,3,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,0,2,1
"COG2442",0,1,0,0,1,0
"COG2443",8,1,2,1,5,13
"COG2445",0,0,0,0,0,0
"COG2450",2,0,0,0,0,4
"COG2451",0,0,0,0,0,1
"COG2452",2,0,0,1,0,2
"COG2453",22,30,11,9,15,17
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",6,1,11,13,17,22
"COG2502",0,2,0,0,0,4
"COG2503",41,41,40,33,31,47
"COG2508",2,0,0,1,7,0
"COG2509",55,24,4,7,33,29
"COG2510",0,0,0,0,0,0
"COG2511",19,1,8,24,43,128
"COG2512",1,0,0,0,0,11
"COG2513",217,272,277,220,149,200
"COG2514",1,3,0,2,3,2
"COG2515",49,61,35,34,71,45
"COG2516",1,0,11,74,1,4
"COG2518",104,137,86,137,101,124
"COG2519",33,4,27,11,18,59
"COG2520",43,1,9,11,14,57
"COG2521",0,0,0,1,1,0
"COG2522",5,0,1,3,2,10
"COG2524",0,0,0,0,0,0
"COG2602",1,0,3,3,1,0
"COG2603",59,83,55,57,91,71
"COG2604",6,8,4,14,86,1
"COG2605",99,58,76,72,112,107
"COG2606",74,84,115,65,71,66
"COG2607",23,39,25,44,29,26
"COG2608",2,1,1,0,13,3
"COG2609",612,551,778,554,383,538
"COG2610",55,44,27,16,116,48
"COG2703",0,2,1,0,1,0
"COG2704",0,2,0,0,0,1
"COG2706",16,16,5,14,31,25
"COG2710",186,163,123,308,401,256
"COG2715",3,5,9,5,34,5
"COG2716",8,4,4,0,44,6
"COG2717",63,33,30,29,30,23
"COG2718",2,6,6,6,57,4
"COG2719",8,10,4,4,57,9
"COG2720",11,2,2,0,4,10
"COG2721",282,276,337,262,95,180
"COG2723",84,88,145,88,125,71
"COG2730",14,21,44,87,69,87
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,1,2,0,35,0
"COG2738",34,67,22,54,16,37
"COG2740",24,10,0,4,18,19
"COG2746",7,27,23,16,18,23
"COG2747",1,1,1,0,5,1
"COG2755",171,264,258,323,241,238
"COG2759",337,386,448,292,106,323
"COG2761",31,33,14,28,42,43
"COG2764",0,2,1,0,3,0
"COG2766",19,8,10,7,79,9
"COG2768",1,0,0,0,1,2
"COG2770",4,8,9,7,31,5
"COG2771",32,26,25,36,86,41
"COG2801",66,208,95,73,787,80
"COG2802",163,206,231,216,152,188
"COG2804",211,252,320,231,473,260
"COG2805",78,79,110,74,150,91
"COG2807",1,4,3,0,10,5
"COG2808",3,8,0,2,22,0
"COG2810",0,0,0,0,0,0
"COG2812",635,596,713,635,502,570
"COG2813",28,27,15,16,107,29
"COG2814",8,12,11,1,80,13
"COG2815",93,24,64,31,8,27
"COG2816",80,101,71,42,39,33
"COG2818",23,29,15,22,72,27
"COG2819",52,88,38,50,43,48
"COG2820",74,25,36,22,11,23
"COG2821",5,7,6,9,23,12
"COG2822",2,3,3,0,16,2
"COG2823",76,134,133,107,73,73
"COG2824",3,6,3,3,14,5
"COG2825",11,10,14,15,14,7
"COG2826",6,8,6,6,152,9
"COG2827",14,21,16,9,20,18
"COG2828",12,25,1,33,72,23
"COG2829",2,2,2,0,31,3
"COG2831",32,54,20,88,42,36
"COG2832",44,16,20,8,36,27
"COG2833",3,8,1,1,6,4
"COG2834",29,28,18,33,48,20
"COG2835",18,16,11,5,12,12
"COG2836",0,11,3,1,22,3
"COG2837",5,4,9,2,40,3
"COG2838",97,94,15,52,114,71
"COG2839",13,10,2,12,3,9
"COG2840",25,29,7,22,49,27
"COG2841",0,1,0,0,0,0
"COG2842",0,3,6,0,6,0
"COG2843",43,10,33,19,45,43
"COG2844",226,275,138,169,225,228
"COG2845",1,0,1,0,1,2
"COG2846",1,2,0,1,7,0
"COG2847",20,25,27,31,32,18
"COG2848",0,2,2,0,4,2
"COG2849",187,106,194,112,231,210
"COG2850",17,17,8,10,47,18
"COG2851",0,0,2,0,6,1
"COG2852",0,2,0,0,4,0
"COG2853",164,224,213,188,130,125
"COG2854",98,145,137,115,74,96
"COG2855",194,251,121,110,80,100
"COG2856",0,3,0,1,37,2
"COG2857",251,260,281,207,128,171
"COG2859",17,22,14,16,86,30
"COG2860",3,8,2,1,41,11
"COG2861",11,7,11,10,76,35
"COG2862",8,24,12,8,14,5
"COG2863",55,63,54,34,81,41
"COG2864",6,2,4,8,6,9
"COG2865",3,3,9,0,69,1
"COG2866",177,113,142,133,276,284
"COG2867",78,73,106,46,20,32
"COG2868",0,0,0,0,0,0
"COG2869",62,101,76,74,66,73
"COG2870",417,210,248,197,223,213
"COG2871",141,175,144,117,164,103
"COG2872",46,44,37,49,31,47
"COG2873",223,234,257,598,400,491
"COG2874",6,1,2,5,2,13
"COG2875",40,51,49,111,70,83
"COG2876",92,72,85,75,25,71
"COG2877",272,276,249,254,122,180
"COG2878",19,7,8,4,6,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,1,7,0
"COG2884",81,69,48,52,74,39
"COG2885",342,411,246,270,346,278
"COG2887",104,61,73,37,86,106
"COG2888",0,0,0,0,0,1
"COG2890",305,321,344,307,292,295
"COG2891",1,2,6,6,24,9
"COG2893",12,5,6,6,4,15
"COG2894",50,30,33,57,99,76
"COG2895",91,163,37,79,93,72
"COG2896",192,157,117,168,141,231
"COG2897",158,186,175,179,105,136
"COG2898",0,7,1,1,9,0
"COG2899",9,14,0,0,9,4
