"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2826",413,1178,67,577,75,541,1420,250,88,1179,266,31,134,153,1050,810,258,563,3307,797
"COG2827",241,2039,326,358,329,507,391,492,317,549,276,340,295,177,560,538,196,330,925,591
"COG2828",847,1338,302,644,266,440,370,173,312,767,329,265,473,451,505,532,607,527,1063,972
"COG2829",114,860,51,237,4,90,53,63,7,424,117,15,8,48,58,76,100,90,894,474
"COG2831",823,3124,511,704,571,656,156,580,527,387,538,624,505,698,536,653,884,627,295,682
"COG2832",726,640,644,453,818,474,43,960,427,1119,338,484,269,525,378,374,640,754,403,354
"COG2833",141,586,44,109,41,149,629,50,130,95,113,17,462,201,237,193,309,163,33,88
"COG2834",606,1833,458,783,583,950,832,524,613,756,191,397,779,592,934,915,685,756,643,821
"COG2835",217,243,269,321,321,632,403,730,312,283,85,220,396,332,643,642,280,581,511,375
"COG2836",121,329,23,146,54,243,38,71,15,265,73,7,13,34,316,340,76,84,948,465
"COG2837",83,1509,44,259,29,168,41,150,48,454,68,18,30,44,241,195,178,93,989,435
"COG2838",1634,1499,931,2789,999,1996,3756,905,1558,1906,440,472,1779,2169,2784,2344,3400,1642,1936,2338
"COG2839",149,18,100,313,198,32,349,17,315,66,50,68,102,211,64,33,105,59,22,57
"COG2840",596,869,478,832,533,693,1317,415,570,967,204,379,656,698,514,486,729,477,1144,899
"COG2841",1,143,2,2,0,3,1,1,0,4,4,1,0,1,2,4,3,9,2,2
"COG2842",26,871,7,46,5,28,1,5,3,107,40,15,0,10,106,84,34,10,68,64
"COG2843",325,101,562,528,747,1231,382,1013,488,1064,247,585,761,515,1523,1369,1366,1747,695,838
"COG2844",5052,6977,4232,5227,4980,5267,6463,3177,4660,4397,1212,3099,5472,5320,5319,5445,4800,4403,3301,4449
"COG2845",12,158,29,51,44,454,0,389,95,139,7,7,74,2,435,484,41,281,42,172
"COG2846",9,123,4,42,9,211,93,6,5,40,8,23,5,19,24,6,55,10,198,79
"COG2847",482,1426,418,660,491,738,779,360,473,687,183,411,536,495,529,488,517,590,917,681
"COG2848",6,71,29,33,22,113,4,62,19,65,5,2,31,18,73,145,17,78,65,75
"COG2849",3171,895,3198,3828,6458,8960,3223,5527,3551,4319,1407,2501,3733,3026,6383,6159,5972,5206,5570,4439
"COG2850",438,1656,244,375,163,170,885,143,265,599,1271,116,739,205,233,153,584,284,994,700
"COG2851",4,39,3,20,0,13,0,7,2,12,80,10,1,1,36,34,8,1,14,21
"COG2852",20,929,6,42,50,125,265,22,23,66,12,7,2,6,212,226,18,75,351,58
"COG2853",3146,1259,3536,2939,4019,2322,3132,3356,3235,3478,1082,4834,3005,3394,2047,2246,2671,2592,1644,2581
"COG2854",2382,1138,2680,2190,3056,2031,2140,2698,2265,2767,772,3597,2365,2340,1786,1908,1910,2080,1581,2061
"COG2855",2381,541,2914,2693,4347,746,3281,1572,3290,2555,789,3108,3422,3759,687,685,2815,1321,1166,1705
"COG2856",33,562,26,133,14,87,67,10,21,232,114,20,4,38,199,110,107,70,899,188
"COG2857",4890,3265,4918,3774,5884,3466,4257,5130,4534,4965,1715,6172,4727,4660,3390,3740,3632,4471,1973,3342
"COG2859",325,550,518,454,98,112,145,24,143,559,99,230,114,420,160,144,255,123,782,591
"COG2860",69,1285,47,251,19,535,388,1257,126,427,141,21,462,91,837,826,252,682,1611,925
"COG2861",223,1316,286,338,362,691,74,600,191,733,115,174,341,182,714,637,476,796,1730,807
"COG2862",387,57,351,376,354,267,334,52,319,219,140,269,330,385,133,183,690,86,105,249
"COG2863",1047,2249,875,942,965,1231,1569,902,975,1086,475,964,1273,996,1068,865,687,876,1756,1045
"COG2864",270,522,132,142,7,158,439,21,111,141,64,146,136,60,167,134,83,170,77,138
"COG2865",72,1283,39,112,84,115,85,73,33,183,74,15,16,47,272,283,173,219,428,239
"COG2866",2575,2571,3464,6466,4467,4650,5552,2981,5090,4283,1062,1512,5328,3303,3936,3684,9193,5503,4692,3511
"COG2867",1302,866,1511,1384,1629,1091,1654,1414,1487,1596,439,1998,1511,1494,835,856,1065,1210,834,1108
"COG2868",0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2869",1686,522,1317,1830,2462,574,2195,899,1601,1273,470,1358,1354,1810,693,528,2078,870,797,1051
"COG2870",7101,11652,6157,4927,5251,6063,2952,5600,4897,6170,57581,4889,4096,5556,4607,4760,5522,6122,8823,5938
"COG2871",2769,1882,2261,3183,4306,1042,3373,1604,2869,2311,879,2272,2189,3218,1169,854,3650,1462,2735,2217
"COG2872",445,236,945,1156,953,1001,503,884,1089,942,282,638,1106,888,1052,946,951,1456,571,612
"COG2873",10464,3781,10339,8316,9689,7051,8145,7831,10237,8958,3227,11632,8926,10213,5753,6153,7243,7210,3543,7522
"COG2874",31,0,163,314,78,71,269,58,47,145,78,20,84,145,119,58,360,259,50,67
"COG2875",1160,290,1123,928,347,1458,796,1870,963,611,170,598,795,1023,1540,1830,850,1156,989,1710
"COG2876",2142,565,1405,1586,1933,1467,2090,924,1791,1107,2238,1609,1333,1988,1483,1433,2667,1320,1261,1271
"COG2877",4920,2577,4894,4324,5623,3923,4849,4171,4706,4518,9740,5743,4370,5015,3481,3443,4297,3310,3124,3795
"COG2878",372,309,79,175,108,382,1100,115,219,188,108,196,581,139,342,192,218,134,491,381
"COG2879",0,2,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,3,0,19,0,0,0,0,1,0,0,8,0,0
"COG2882",10,222,10,23,1,6,5,5,0,54,34,1,5,5,4,10,4,13,18,26
"COG2884",1523,2075,1174,1520,1678,1143,1450,1161,1494,1417,648,1036,1150,1464,1270,1161,1917,1290,1952,1550
"COG2885",6349,12437,4389,8177,6629,5372,13224,3684,6719,6172,2630,5150,5855,7683,6012,5896,11908,4325,5911,7288
"COG2887",2165,7539,1502,1732,1502,2543,2552,2148,1802,2116,5762,1366,1711,2105,2777,2698,1729,2813,6022,1539
"COG2888",0,0,0,2,0,0,0,232,15,1,2,0,20,0,0,3,0,30,14,1
"COG2890",6370,3505,6356,6157,7314,6398,5998,7397,5980,6945,2028,5665,4902,4934,5190,5323,5226,5652,4981,4786
"COG2891",213,310,141,173,234,309,99,214,132,357,107,207,240,144,203,195,152,198,404,317
"COG2893",117,665,185,265,193,79,380,147,216,127,71,121,267,201,122,112,222,149,59,102
"COG2894",879,348,1032,926,164,86,716,39,546,849,183,403,290,734,126,130,568,233,641,974
"COG2895",1513,4134,1123,2126,1905,1475,1565,704,2226,1805,435,1072,2607,2143,1919,1587,1929,1663,1713,1800
"COG2896",3354,2393,3953,3740,3111,5138,4217,4730,4013,3970,1959,3022,4547,3540,4763,5124,3570,5160,3606,3743
"COG2897",3446,2212,3430,3136,3588,5945,3256,7250,3573,3923,1131,4293,4837,2986,7309,7250,2969,5264,3606,4745
"COG2898",29,605,11,44,10,61,61,19,10,84,44,19,6,37,213,111,47,53,29,70
"COG2899",159,968,127,324,138,29,5,4,179,62,35,46,101,332,136,113,285,84,39,40
"COG2900",5,42,4,31,0,24,7,1,0,63,8,0,0,22,8,10,12,3,265,81
"COG2901",402,199,297,302,531,216,733,225,365,348,132,365,429,403,205,188,301,196,428,316
"COG2902",792,11300,352,1155,188,2729,1919,620,330,2657,392,168,485,274,2103,2730,715,1834,4207,3116
"COG2904",671,1440,718,637,1066,370,707,254,572,679,449,600,516,850,267,261,616,229,823,686
"COG2905",382,2625,138,618,58,252,171,157,27,1243,234,34,13,122,351,340,260,277,2503,1160
"COG2906",20,78,23,46,8,34,17,11,10,104,21,0,21,26,7,17,29,27,242,91
"COG2907",4968,2065,5825,4905,5881,1047,5451,5418,5246,5072,1618,7025,5678,5136,1979,2075,4897,5172,1135,3307
"COG2908",2611,2856,2095,2474,3542,2315,2574,1494,2646,2285,1585,2172,2878,2539,2063,2040,2761,1657,2708,2212
"COG2909",166,2948,163,392,41,137,144,88,15,281,248,64,7,218,215,195,623,288,777,557
"COG2910",5,45,6,28,48,11,156,6,12,54,21,8,30,14,44,13,9,9,59,18
"COG2911",375,10901,211,1115,869,1246,198,466,154,2254,546,102,79,336,1258,1626,681,1102,7472,2043
"COG2912",272,269,131,484,210,1943,316,2003,464,476,95,51,679,319,1922,1988,548,1195,985,954
"COG2913",630,1122,614,658,872,481,1164,354,662,553,217,549,775,792,478,344,696,426,388,544
"COG2914",42,130,23,92,26,204,348,48,45,161,25,12,124,25,104,96,53,41,213,146
"COG2915",109,282,61,170,100,245,640,54,103,264,51,126,227,89,133,72,98,111,485,321
"COG2916",26,187,16,76,0,26,14,1,0,125,13,6,0,20,8,8,26,15,274,138
"COG2917",2191,1309,2512,2023,2546,1952,2303,2385,2156,2342,657,3412,2180,2216,1653,1848,1757,1905,666,1713
"COG2918",2425,1198,2081,1917,2791,1865,3003,946,1787,1829,653,2266,2183,2312,1480,1173,1716,1066,1593,1897
"COG2919",98,331,97,155,152,177,163,131,70,261,62,80,162,87,168,130,119,197,317,228
"COG2920",107,114,111,176,206,482,332,108,235,192,366,285,249,169,343,320,133,179,284,364
"COG2921",61,143,39,69,29,195,258,52,59,140,35,17,116,34,135,96,43,49,215,151
"COG2922",39,119,36,113,64,525,553,182,187,292,59,35,317,51,416,226,37,163,573,254
"COG2923",62,46,49,98,95,306,67,34,107,144,31,97,76,62,111,102,66,87,228,209
"COG2924",363,206,371,349,512,465,584,226,371,398,129,387,425,429,376,331,279,297,288,384
"COG2925",6337,659,6618,4996,7643,4067,5621,5591,5815,6109,1925,9288,6009,6356,3155,3410,4283,3977,2639,4626
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2927",351,919,269,378,295,300,383,244,265,442,176,220,373,368,276,276,300,333,383,445
"COG2928",2811,1097,3625,2507,2988,2023,1920,2886,2743,2731,762,3418,2397,2785,1867,1889,2263,2382,1580,2164
"COG2929",16,160,21,37,2,11,7,1,3,25,35,2,1,5,24,14,30,19,40,39
"COG2930",171,659,178,369,185,215,553,141,293,245,74,74,304,412,291,272,396,236,86,155
"COG2931",5877,5634,8902,7766,9663,6842,5409,6979,7382,8909,6991,4335,6703,7764,6687,5777,9143,9868,11550,6505
"COG2932",85,2382,48,118,9,160,135,33,34,117,145,38,29,27,202,299,75,183,316,334
"COG2933",90,705,41,254,5,148,42,76,52,406,66,14,32,65,135,159,188,128,718,544
"COG2935",558,1891,500,887,430,881,1192,274,498,583,214,235,694,715,825,901,893,579,773,812
"COG2936",3041,1437,4877,7680,2780,5431,6567,3496,6205,5201,941,1582,7675,4040,6348,5822,6015,8220,3996,5263
"COG2937",1414,1857,686,1083,821,967,268,842,555,1692,639,919,792,968,688,669,1187,802,3292,1702
"COG2938",179,595,215,285,213,257,451,232,226,332,80,220,271,204,166,232,201,208,350,292
"COG2939",698,2495,905,1289,1555,994,1886,968,1300,1348,389,499,1205,1181,1106,1111,2025,803,2352,766
"COG2940",1472,1257,1555,1124,1550,620,1579,1096,1855,1225,1628,2290,4193,1508,692,584,2423,864,566,1165
"COG2941",2435,753,2861,2156,2988,966,1913,2241,2479,2277,767,3800,2330,2474,1034,1207,1841,1734,608,1428
"COG2942",337,1465,117,325,188,591,423,119,304,441,126,66,479,272,669,648,266,393,183,485
"COG2943",155,2379,99,508,17,192,68,80,22,737,216,18,23,103,191,233,230,217,1744,928
"COG2944",32,274,16,71,8,30,5,15,1,252,78,14,0,6,29,27,35,28,346,111
"COG2945",1806,1361,2264,1736,2344,1247,1857,2552,1991,2372,680,3074,1916,2049,1340,1546,1608,1798,672,1461
"COG2946",10,5,1,61,0,20,1,1,1,32,1,2,0,3,8,9,13,0,25,216
"COG2947",1658,1005,2198,1915,1739,1957,1007,2976,2006,2258,561,2404,2010,1660,2112,2514,1464,2590,1475,2321
"COG2948",36,4863,51,127,3,78,68,38,42,118,55,28,15,33,386,393,57,149,170,137
"COG2949",28,42,1,25,4,33,94,8,8,112,7,0,6,13,108,71,17,21,31,226
"COG2951",4607,4188,4871,4391,5837,3816,5575,4406,4252,4866,1472,6138,4251,4729,2895,2988,3762,3238,4517,3766
"COG2954",753,88,792,811,347,473,816,265,432,655,148,326,268,657,465,401,694,405,413,1087
"COG2956",469,892,524,658,1201,1554,254,1171,615,1097,259,429,603,407,1261,1082,607,1077,2479,1096
"COG2957",1052,2049,2134,2069,1654,2403,1870,1677,2308,2316,404,3402,2034,1302,2412,2017,1477,1876,2477,2036
"COG2958",10,11,2,5,0,9,3,4,0,61,3,0,0,0,4,4,5,1,329,5
"COG2959",210,830,80,317,61,361,413,206,66,513,162,66,191,109,264,291,228,255,1160,745
"COG2960",180,357,190,223,144,100,319,94,127,216,78,68,188,239,132,97,219,142,329,227
"COG2961",164,1097,263,333,184,130,108,67,179,495,136,121,134,196,137,122,177,106,465,485
"COG2962",2336,2008,2444,2096,2636,2424,2951,2557,2507,2458,979,3509,2245,2282,1615,2101,1738,1879,1877,2029
"COG2963",282,3008,113,542,18,596,1451,89,58,848,282,40,90,143,926,668,235,311,5130,1511
"COG2964",16,28,12,7,43,304,9,18,14,2,26,32,13,4,241,171,42,8,170,56
"COG2965",6,34,0,13,0,3,36,0,9,36,20,0,13,0,1,0,12,1,29,16
"COG2966",44,25,21,230,2,89,37,15,2,399,33,7,0,51,96,51,67,22,1321,476
"COG2967",476,860,387,663,667,1048,742,633,677,737,179,371,774,512,926,951,917,702,791,629
"COG2968",102,1980,81,272,50,684,344,1585,266,717,67,16,564,46,951,897,115,1179,1244,839
"COG2969",103,217,59,153,60,257,484,36,85,242,89,33,242,74,241,152,96,115,434,261
"COG2971",459,349,163,425,104,808,152,201,365,659,127,35,313,269,732,700,567,405,2084,683
"COG2972",109,2549,104,346,346,246,110,100,94,419,143,47,89,203,533,546,439,323,1063,1210
"COG2973",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5
"COG2974",185,637,68,303,32,89,102,19,17,566,145,44,77,141,49,70,160,93,1085,679
"COG2975",216,24,210,157,289,154,363,61,217,104,69,238,220,247,84,56,142,74,18,86
"COG2976",226,349,195,309,319,389,594,323,288,475,117,239,492,223,343,302,278,319,529,442
"COG2977",111,263,51,93,66,297,29,64,34,80,41,39,41,40,243,254,165,100,53,169
"COG2978",207,3313,117,544,102,447,68,286,107,889,91,53,145,268,414,463,340,441,1957,1016
"COG2979",21,212,6,42,7,11,12,3,1,93,23,4,1,10,39,39,23,21,47,40
"COG2980",44,130,47,138,82,335,186,172,124,248,60,90,181,56,253,179,101,174,431,267
"COG2981",201,1044,103,299,102,169,556,71,80,422,73,54,131,243,217,199,378,185,603,559
"COG2982",282,3355,253,498,155,902,593,409,167,634,353,87,410,88,823,777,491,614,825,724
"COG2983",293,1008,221,430,182,280,851,39,265,334,93,143,410,394,330,255,386,240,349,419
"COG2984",45,343,57,154,31,72,63,38,2,228,206,10,1,70,18,47,127,96,1173,454
"COG2985",9,20,2,11,4,38,96,11,10,52,3,8,9,4,89,53,60,19,20,20
"COG2986",1186,2543,1548,2871,1845,3657,3334,1452,2222,2160,694,731,2622,1486,3223,2877,3508,3099,3676,1913
"COG2987",1141,1869,1461,2848,1735,2878,3620,1397,2124,1955,580,796,3074,1787,3284,2989,4309,3259,3260,1847
"COG2988",1017,355,1197,1133,236,107,427,21,543,1000,174,475,142,1023,27,49,729,203,1230,1481
"COG2989",325,3342,289,716,227,70,524,63,328,495,133,144,186,718,255,285,520,301,514,743
"COG2990",2,1,0,1,0,9,0,1,0,1,49,0,0,0,50,20,1,0,5,0
"COG2991",45,110,37,64,21,25,17,29,13,100,15,9,32,24,12,12,39,41,224,130
"COG2992",3391,1950,3907,2729,3577,2194,2686,3843,3104,3703,6216,5135,2935,3081,1354,1647,2602,2860,3448,2768
"COG2993",241,2021,120,299,486,407,61,173,97,447,84,56,65,278,493,450,264,261,559,599
"COG2994",9,878,19,8,17,0,8,3,3,8,678,25,4,26,1,4,10,4,50,21
"COG2995",101,770,43,231,4,95,56,13,4,430,104,4,3,48,101,106,102,54,1021,504
"COG2996",143,286,47,298,30,107,894,51,112,361,64,48,110,161,161,156,138,49,690,497
"COG2998",757,397,635,934,706,889,1022,707,683,629,217,665,535,981,775,782,981,694,260,558
"COG2999",6,0,5,73,10,10,10,23,16,98,2,4,4,31,4,4,43,9,14,68
"COG3000",5964,5095,6238,7355,7739,4317,11370,4377,8013,5037,1790,5809,6552,7911,4194,3937,6947,4840,2256,4643
"COG3001",1089,976,1294,1304,649,1228,72,522,877,1327,271,615,527,1291,1053,908,1041,592,748,1587
"COG3002",75,1106,47,91,71,311,23,168,64,225,159,30,151,44,374,515,132,346,130,235
"COG3004",2523,3343,2854,2429,2873,2007,2033,3766,2698,3004,1026,4350,2431,2404,2338,2352,2173,2789,2548,2760
"COG3005",33,78,2,4,6,97,3,9,2,5,10,6,10,1,6,17,65,18,410,8
"COG3006",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,5,1
"COG3007",350,415,100,397,77,193,425,64,79,573,62,94,150,310,80,120,224,200,743,645
"COG3008",150,1089,47,337,6,118,135,27,18,622,175,12,47,84,120,151,202,77,1331,729
"COG3009",54,317,17,93,3,46,27,15,1,254,58,4,4,37,18,15,34,27,556,224
"COG3010",310,23,120,129,129,20,200,19,268,62,110,55,144,150,29,18,222,60,8,44
"COG3011",1011,541,882,1190,789,547,1031,312,1203,825,384,521,915,797,515,511,1564,605,529,900
"COG3012",196,294,39,151,24,108,221,66,84,210,83,7,164,35,86,108,220,61,226,218
"COG3013",0,243,0,1,0,2,13,0,0,0,0,0,0,0,0,3,0,1,5,2
"COG3014",131,454,62,189,99,117,11,19,62,153,4,7,76,50,146,110,118,139,123,200
"COG3015",4,10,0,7,1,5,0,0,1,2,2,2,0,3,18,5,1,0,3,14
"COG3016",113,272,76,146,149,223,96,138,109,206,46,17,122,130,256,254,299,126,185,247
"COG3017",95,410,50,140,44,259,254,125,55,238,63,32,102,44,159,169,87,158,119,321
"COG3018",346,146,271,433,302,313,463,255,204,422,100,152,186,395,171,215,429,307,1444,430
"COG3019",1080,2304,705,757,836,404,1038,126,707,793,309,559,619,675,525,503,609,377,1702,1173
"COG3021",318,1540,145,653,144,277,1180,105,436,419,257,161,417,494,557,512,1094,228,949,752
"COG3022",2013,855,1791,2203,2642,1878,3123,1419,2002,1729,656,1732,2452,2707,2165,1845,3051,1888,937,1864
"COG3023",2901,5986,3261,2681,3754,1896,3196,3141,2702,3838,7001,4558,2655,3076,1532,2051,2428,2575,2986,2559
"COG3024",123,86,104,127,130,59,162,66,105,173,30,83,128,112,39,50,91,58,254,139
"COG3025",93,1054,41,351,13,121,59,83,20,660,147,18,10,68,59,97,135,96,1443,753
"COG3026",105,664,43,205,14,179,510,165,69,356,76,22,160,66,64,77,107,112,891,487
"COG3027",1128,373,1297,904,1246,851,854,1304,1069,1259,401,1901,1012,981,669,789,738,1111,443,859
"COG3028",88,421,60,164,41,74,311,40,50,274,67,25,119,77,41,39,111,56,533,304
"COG3029",3,3,0,1,0,200,1,5,0,0,3,0,1,1,195,238,0,4,108,101
"COG3030",1335,543,1525,1453,1837,1376,1733,1856,1506,1863,484,2218,1505,1434,1234,1474,1297,1514,1314,1426
"COG3031",369,1046,151,304,113,410,100,175,73,373,136,160,103,256,183,290,187,174,1072,458
"COG3033",1379,651,856,304,876,394,160,559,787,787,418,908,341,850,68,49,324,603,369,279
"COG3034",332,961,202,435,236,851,706,367,305,205,165,128,261,420,876,774,374,342,139,436
"COG3036",0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0
"COG3037",3,1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,2,1,17,3
"COG3038",1425,2552,1017,974,809,232,1327,294,1106,801,654,1710,1351,1045,271,278,582,369,1160,1222
"COG3039",789,1013,183,674,78,1349,1200,168,80,603,301,91,288,216,2982,1024,554,723,4031,2370
"COG3040",267,637,303,446,498,137,718,414,399,545,112,355,579,293,244,170,427,373,667,455
"COG3041",13,41,0,3,0,9,7,1,4,10,3,5,2,0,38,28,1,6,27,22
"COG3042",1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,31,0
"COG3043",1,60,0,1,4,34,1,0,0,0,6,1,0,0,0,0,14,1,9,3
"COG3044",65,0,32,6,7,457,0,88,16,85,2,40,35,44,525,382,14,211,258,199
"COG3045",18,296,14,103,7,73,42,18,4,142,33,4,25,22,68,85,40,39,409,245
"COG3046",12359,3844,11001,10632,12852,233,10394,3131,11118,7131,4179,13334,9690,11696,631,601,9894,3933,905,6828
"COG3047",209,1956,247,366,138,225,337,74,147,525,199,56,159,152,269,209,263,212,1486,523
"COG3048",8,7,0,5,0,0,0,1,0,44,6,5,0,1,1,1,1,0,7,12
"COG3049",35,66,21,78,12,8,37,13,49,14,14,6,6,14,17,9,25,8,11,38
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG3051",0,13,15,0,0,127,0,68,2,18,1,3,5,0,162,89,0,75,61,59
"COG3053",0,0,0,0,0,1,0,1,1,6,0,0,0,0,1,0,1,3,1,0
"COG3054",6,0,0,1,0,56,1,7,8,2,0,0,5,2,68,74,2,9,19,38
"COG3055",143,29,108,263,24,284,16,42,148,227,71,28,90,313,320,311,170,287,22,218
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG3057",19,71,3,55,0,30,25,1,1,160,13,0,1,20,10,13,7,8,449,88
"COG3058",1,5,0,0,0,37,1,8,2,3,0,0,0,0,58,71,28,10,16,17
"COG3059",11,26,8,63,0,43,36,4,1,190,61,10,1,33,20,9,14,17,738,90
"COG3060",17,50,4,55,0,38,19,5,0,131,19,1,8,16,5,11,25,16,449,131
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG3062",0,50,0,0,0,13,0,0,0,0,1,1,0,1,0,0,3,1,5,1
"COG3063",107,476,68,295,26,219,212,196,32,504,56,14,61,59,165,158,157,166,843,595
"COG3064",28,153,7,114,0,44,28,3,2,282,25,0,0,20,19,19,22,12,594,353
"COG3065",17,171,7,55,1,32,15,16,6,143,11,0,4,16,14,17,37,18,412,228
"COG3066",27,145,8,104,9,45,25,6,6,230,21,3,5,27,15,24,48,24,641,271
"COG3067",1706,558,1488,1337,2410,197,1961,145,1080,784,429,1601,1104,1937,321,262,1266,196,1118,1136
"COG3068",42,186,14,108,1,54,49,3,0,237,34,2,1,28,10,21,34,37,716,249
"COG3069",22,1,26,122,15,15,596,0,119,5,4,23,88,103,8,19,20,3,9,13
"COG3070",36,67,34,50,26,42,24,5,29,34,8,15,33,37,37,45,43,17,20,74
"COG3071",235,980,170,413,194,628,577,367,242,704,194,85,463,161,518,454,274,462,1385,649
"COG3072",78,578,66,306,16,328,74,137,22,466,127,16,28,92,310,292,237,245,1607,957
"COG3073",34,125,14,96,0,46,173,55,4,161,32,1,38,34,26,35,60,44,547,265
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3075",0,2,9,3,1,109,0,62,7,22,0,0,11,1,90,90,19,30,14,26
"COG3076",10,40,4,68,0,31,12,9,0,124,12,2,0,19,4,15,24,12,303,143
"COG3077",21,204,21,27,0,3,5,1,3,4,3,3,0,2,27,35,3,7,58,37
"COG3078",16,110,0,20,0,8,5,0,0,60,2,0,1,2,1,0,0,0,73,49
"COG3079",104,385,76,185,57,479,505,191,108,254,54,59,327,125,342,240,128,245,569,352
"COG3080",2,7,0,5,0,199,0,11,0,4,4,1,4,0,209,257,2,12,191,102
"COG3081",80,386,29,233,6,71,97,35,1,431,78,9,3,96,33,54,128,77,752,636
"COG3082",4,1,0,24,0,12,11,1,0,68,8,0,0,11,2,4,10,1,134,113
"COG3083",112,369,112,333,16,648,63,774,251,842,61,25,375,153,167,326,73,656,887,565
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3085",23,67,7,174,1,65,55,13,0,286,36,1,0,94,15,18,48,37,850,422
"COG3086",12,146,20,63,5,38,134,3,1,84,23,5,14,35,15,17,41,14,292,141
"COG3087",84,284,26,140,46,199,304,110,57,245,79,29,138,66,177,155,114,132,732,353
"COG3088",1970,789,2164,1745,2481,2049,1964,2316,2021,2138,667,2794,1641,1957,1726,1847,1498,1991,1201,1609
"COG3089",16,69,15,60,21,38,54,16,8,135,19,14,19,13,18,24,41,30,319,119
"COG3090",934,2056,1101,1121,1179,452,2569,409,1264,957,420,1552,731,1466,861,763,833,466,411,1052
"COG3091",59,175,31,75,5,34,232,9,10,172,474,12,51,47,22,17,46,24,346,170
"COG3092",16,81,5,65,0,39,30,3,1,140,16,1,1,18,10,8,24,8,380,162
"COG3093",114,808,39,114,76,84,51,30,10,223,94,4,6,19,175,138,75,119,368,329
"COG3094",13,91,1,20,6,21,10,12,1,58,3,2,0,1,4,2,24,16,63,29
"COG3095",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,4,1
"COG3096",2,0,0,2,1,0,2,1,0,0,0,0,0,3,3,1,7,0,23,11
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3098",48,192,17,57,5,39,110,44,10,87,25,8,18,20,17,18,30,27,37,55
"COG3099",0,6,0,17,0,1,2,2,0,31,0,0,0,0,0,0,0,0,21,28
"COG3100",23,145,18,78,15,60,118,7,6,124,14,12,17,24,39,48,29,49,300,153
"COG3101",79,280,41,139,35,47,256,19,6,286,33,20,35,71,32,29,84,55,576,321
"COG3102",1,0,2,1,0,0,16,4,9,5,1,0,32,6,0,0,0,8,3,16
"COG3103",48,45,38,152,13,68,21,26,17,303,29,5,18,42,13,27,83,57,626,255
"COG3104",3271,4098,2736,4152,4011,1683,5522,1131,3647,2548,843,2269,3236,4109,2218,1759,5170,1535,1390,2317
"COG3105",71,228,21,46,17,42,287,3,10,63,9,20,64,22,30,41,92,23,18,42
"COG3106",72,737,26,301,3,123,79,10,4,578,70,8,12,85,91,128,110,68,1578,612
"COG3107",455,1426,291,664,257,781,772,649,311,1110,251,200,436,330,495,510,426,604,1795,1120
"COG3108",242,856,267,453,176,16,279,76,215,160,528,146,155,494,85,92,337,64,194,179
"COG3109",30,98,6,86,0,31,20,6,2,201,27,3,2,22,13,26,27,14,503,201
"COG3110",0,7,1,2,2,1,1,1,0,2,3,0,0,5,1,1,6,7,19,9
"COG3111",1,3,1,1,0,0,0,0,0,7,2,2,0,0,0,1,1,5,3,3
"COG3112",1,1,1,38,1,5,17,8,0,38,1,0,0,3,1,0,14,0,42,46
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3114",1,20,0,9,0,1,1,4,0,25,2,0,1,0,2,0,4,4,12,20
"COG3115",177,692,158,344,287,515,366,233,158,617,81,95,178,186,415,361,285,208,933,704
"COG3116",13,66,9,40,9,38,23,11,12,69,20,8,25,22,25,25,15,39,239,96
"COG3117",39,208,22,137,32,146,72,107,76,209,54,16,84,31,101,86,65,119,545,261
"COG3118",875,2611,901,1290,1102,643,1011,767,920,1331,254,566,879,1141,825,656,1297,1086,1159,934
