"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1904",450,1047,195,301,391,171,343,370,154,839,395,333,477,326,489,353,306,311,633,310
"COG1905",657,2142,2242,2308,2629,3735,2741,2826,3884,866,2354,2686,2676,2774,2487,2139,3517,2832,864,2929
"COG1906",118,0,2,4,12,11,50,164,13,433,12,0,171,24,150,7,15,43,260,154
"COG1907",38,63,272,130,199,177,102,134,202,72,213,242,141,108,168,184,316,182,72,150
"COG1908",0,148,2,1,0,2368,3,0,18,2,3,0,4,3,0,42,3,16,1,2
"COG1909",67,183,191,1,212,72,386,157,458,153,43,38,212,116,227,414,567,702,70,201
"COG1910",33,705,199,126,35,1271,240,84,203,176,193,138,64,75,37,350,90,256,98,205
"COG1911",28,28,40,0,57,96,228,38,39,94,43,13,120,55,79,184,186,93,17,81
"COG1912",320,374,851,958,1006,1057,737,971,850,347,568,674,1156,888,1366,723,975,1023,302,973
"COG1913",4,0,4,2,5,157,11,29,23,28,2,2,7,3,2,8,0,32,10,1
"COG1914",1682,2797,2227,3054,3079,695,1995,3031,1574,4472,1720,1168,2305,1344,3011,2438,2305,2265,1876,2355
"COG1915",4,856,3,0,1,201,48,3,831,5,1,0,2,30,0,213,626,750,84,3
"COG1916",397,494,361,6,388,793,1635,332,291,536,275,49,465,243,339,753,689,708,138,411
"COG1917",364,1232,273,567,436,1006,433,292,1050,1293,319,604,558,762,632,860,802,1112,495,310
"COG1918",47,59,8,63,5,232,25,45,9,21,8,5,40,18,50,24,2,59,8,22
"COG1920",79,870,458,136,454,377,548,470,1180,270,248,185,517,450,466,539,906,1138,220,427
"COG1921",647,2518,1876,562,1611,4127,2262,1547,4546,1875,1015,566,1905,2026,1710,2935,2520,4117,836,2180
"COG1922",594,407,738,679,538,270,527,674,590,480,417,672,555,669,590,323,621,475,618,815
"COG1923",433,508,80,348,164,215,158,123,113,386,172,155,235,170,158,239,189,240,376,135
"COG1924",18,93,8,0,2,8400,6,4,3,66,5,0,5,3,8,25,1,15,18,5
"COG1925",817,698,290,385,317,387,309,330,312,532,280,193,390,238,344,284,320,368,694,331
"COG1926",5,79,0,25,0,159,1,20,2,28,2,4,12,0,1,4,3,1,16,3
"COG1927",0,7,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1928",11,137,77,48,42,225,163,148,109,90,347,155,181,99,103,128,192,98,21,96
"COG1929",1016,928,711,449,963,716,899,920,1842,762,448,585,1082,1124,1111,919,1672,1382,777,998
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1931",7,247,6,0,8,38,42,2,317,13,1,0,45,29,24,101,361,471,43,15
"COG1932",1495,4080,3604,3930,4560,5725,4308,3608,3673,2917,3910,4975,5034,4056,4809,3539,4958,4210,1595,3838
"COG1933",1382,526,1010,9,1504,2102,4635,1099,4093,1634,767,210,2176,1104,1427,3067,5040,4565,921,1292
"COG1934",396,844,161,780,198,440,268,170,153,498,230,132,408,155,277,253,319,296,480,249
"COG1936",47,587,135,1,226,214,626,138,561,210,96,23,218,132,195,469,545,749,67,151
"COG1937",390,499,174,127,44,204,96,131,115,283,261,67,106,338,46,96,103,78,284,154
"COG1938",204,866,377,0,565,417,1844,449,1365,633,242,83,634,380,473,1147,1913,2036,199,470
"COG1939",19,77,676,163,314,76,415,523,59,716,437,191,173,339,279,494,25,62,5,414
"COG1940",1476,4517,3750,4027,3658,5624,4238,3596,6113,3138,3961,3152,3939,3727,4230,3370,5343,4987,1968,4616
"COG1941",6,7,0,8,1,228,2,21,0,0,2,6,2,0,1,0,0,0,0,0
"COG1942",240,147,141,185,233,29,181,261,504,131,320,592,124,508,143,185,253,139,106,265
"COG1943",706,1775,72,781,79,2655,244,176,130,1026,158,67,182,91,150,229,243,269,1098,160
"COG1944",936,1124,18,722,13,92,98,43,92,651,80,129,59,17,91,62,125,126,980,77
"COG1945",15,276,27,0,64,379,61,26,490,36,10,3,52,99,8,149,309,520,54,48
"COG1946",1432,2836,1103,2115,1860,571,1455,1344,1182,2094,1663,2266,1781,1839,1862,1467,2009,1559,1620,1234
"COG1947",1202,2392,4577,3359,3916,3596,3075,3958,3553,4416,3862,4161,3457,3961,3755,4167,3672,3582,1239,3987
"COG1948",4364,578,249,225,253,765,711,319,793,195,392,134,662,214,371,496,509,1029,2696,286
"COG1949",489,1017,696,828,893,685,924,670,908,857,940,1236,1218,1076,1173,1137,1475,1182,649,719
"COG1950",2,16,0,94,8,12,6,9,11,20,63,1,27,7,20,27,9,21,7,7
"COG1951",1078,2819,700,1083,342,3219,1250,504,402,1399,1052,656,841,701,503,1157,787,1070,1192,815
"COG1952",684,949,363,683,466,492,390,362,288,628,528,396,584,398,484,449,440,461,700,368
"COG1953",1642,2228,2457,5309,3877,825,2569,3134,4362,1691,2973,3916,3759,3437,4587,2148,4232,2946,2125,3330
"COG1954",0,4,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0
"COG1955",147,73,148,0,388,33,928,324,342,220,116,49,305,223,371,389,218,250,41,233
"COG1956",544,768,135,786,336,228,193,192,221,409,196,163,315,198,352,220,413,274,476,196
"COG1957",522,2126,1760,929,1808,1438,1876,1658,2171,1394,1285,1242,2517,1660,2318,1576,2718,2128,1000,2039
"COG1958",5,371,48,0,45,221,344,13,434,23,160,2,73,18,61,184,305,419,45,25
"COG1959",930,2112,1661,2304,2097,4507,1613,1927,2635,1399,1903,1900,2155,2037,1928,1783,2489,2161,1078,1998
"COG1960",28488,58158,37602,41817,51013,48856,55068,44376,46230,44015,39736,43853,42624,39859,43909,41838,48474,47144,20516,35655
"COG1961",16929,4139,4044,2057,2427,7008,1607,3757,2028,7504,3210,1376,2529,2139,1364,2145,644,1624,14086,2599
"COG1963",35,8,742,209,440,80,588,626,102,1058,481,284,233,476,343,627,53,96,20,455
"COG1964",1202,769,297,152,211,976,176,136,1543,91,85,38,398,257,242,464,1253,1519,520,289
"COG1965",208,208,65,140,37,74,112,49,17,123,115,79,51,30,40,54,21,55,151,81
"COG1966",1424,3461,182,816,348,2617,756,314,847,2352,204,141,611,330,351,1091,1585,1282,1655,483
"COG1967",100,162,146,1,300,134,1115,240,291,340,69,44,323,199,171,426,378,387,51,249
"COG1968",1688,3211,5545,6092,5987,4945,3555,5878,5391,4846,5644,6298,5435,6126,5756,5080,4626,4729,1984,5433
"COG1969",15,161,0,40,6,214,3,7,4,128,11,13,0,0,32,16,17,13,42,3
"COG1970",330,436,276,488,207,66,277,321,214,242,200,192,353,282,314,136,281,175,319,296
"COG1971",214,384,1,88,5,18,12,16,7,242,19,6,4,0,31,10,68,7,230,16
"COG1972",1070,2525,1650,3184,3070,2397,2104,1889,1873,2721,2109,2342,2926,2508,3314,2251,3625,2779,1012,1818
"COG1974",2658,4095,6873,6264,6955,4741,5047,7273,6738,5247,6537,7821,5688,6703,6675,5466,6054,5409,3966,6573
"COG1975",1068,3658,1766,1893,2417,4180,2809,1578,3026,2335,2193,1373,2147,2027,3241,3340,3198,3608,1576,2982
"COG1976",96,656,145,1,298,153,742,176,800,311,110,43,308,160,183,558,887,955,83,217
"COG1977",181,1003,305,331,354,760,428,283,1361,585,320,252,292,346,291,829,643,1611,255,318
"COG1978",1208,7,94,187,210,18,64,168,109,52,180,263,350,205,182,89,69,85,1100,172
"COG1979",535,1041,7,748,2,57,19,28,41,621,54,12,59,5,71,103,262,16,644,33
"COG1980",2,755,3,0,0,201,113,0,1205,22,1,0,6,29,0,433,782,803,102,6
"COG1981",594,1337,3429,2582,559,1360,1741,1235,2081,858,3004,1958,1979,2851,811,2650,1898,735,817,2704
"COG1982",1453,1823,2923,1033,1156,80,1604,2245,402,4011,1914,959,680,1623,1078,2222,374,286,1180,1674
"COG1983",158,382,7,157,36,366,14,49,13,199,28,9,36,12,34,45,96,24,194,11
"COG1984",2075,3805,2321,3582,3060,2400,2319,2938,4553,2450,3238,4295,2776,3333,3422,2458,3864,2986,2480,2873
"COG1985",1914,4069,8509,7161,8144,4404,6609,8231,6679,6864,7353,8114,6994,8277,7666,7902,5641,6782,2188,7738
"COG1986",216,472,20,193,137,41,70,61,123,344,107,43,134,91,104,98,305,107,309,53
"COG1987",332,465,130,228,121,109,106,126,44,252,171,138,137,85,113,144,111,127,222,127
"COG1988",695,651,609,1077,941,278,683,636,399,752,835,864,898,782,1092,783,830,1127,457,718
"COG1989",932,2320,1833,1613,2003,2798,1711,2303,1627,2279,1884,2560,1593,1930,1571,1653,1932,1804,1084,1827
"COG1990",63,302,112,0,161,227,481,118,398,162,97,34,225,134,203,290,536,543,52,126
"COG1992",44,769,60,0,156,178,165,104,1032,61,21,21,154,118,115,416,674,1153,86,87
"COG1993",2,6,0,0,0,22,0,2,0,4,1,0,0,0,0,4,0,1,1,0
"COG1994",455,1473,3150,931,1486,2657,2570,2450,988,3348,2003,1008,1312,1884,1256,2964,1261,1417,427,2178
"COG1995",1720,3716,6562,7443,7568,3499,4673,6291,5228,4948,6780,8946,6048,7464,7294,6097,4424,5676,1954,6519
"COG1997",22,99,80,0,115,172,282,78,185,108,58,14,99,72,83,185,274,217,29,105
"COG1998",10,128,7,1,26,100,56,25,91,16,19,4,17,13,28,47,95,130,12,22
"COG1999",2042,3181,2611,3792,4402,3602,4034,3081,3235,3455,3443,3695,4460,3861,4286,3850,4762,3670,1610,3058
"COG2001",899,1662,2280,3278,3176,2812,2353,2710,3191,1595,2726,3591,3027,3009,3109,2059,3338,2549,1044,2749
"COG2002",57,129,97,12,26,22,43,113,56,151,20,2,29,40,91,38,115,42,73,111
"COG2003",1514,2371,150,773,102,2215,331,239,151,1492,327,182,254,113,230,300,305,280,1674,264
"COG2004",20,22,70,0,111,65,413,70,82,105,68,2,92,70,57,138,139,89,10,70
"COG2005",256,274,56,107,71,153,122,73,51,314,112,90,68,86,69,111,38,139,208,57
"COG2006",24,292,32,0,90,2521,181,61,776,230,33,7,63,180,32,293,155,558,41,86
"COG2007",39,376,106,0,158,245,670,104,378,182,135,30,161,92,167,342,441,441,40,140
"COG2008",1204,2458,2397,2909,2703,3129,3803,2556,3372,2263,2298,2108,3758,2721,3342,3339,3251,3593,1185,2844
"COG2009",556,1193,1984,2220,2105,1979,1453,2339,2285,987,2396,2559,2014,2125,2356,1466,1970,1702,806,2397
"COG2010",3236,4248,2827,3305,2027,2741,3061,2355,1393,4726,2856,3085,2755,2541,2691,2922,2888,2273,2695,2421
"COG2011",158,118,7,56,2,5,7,11,21,59,61,5,3,6,6,19,11,4,106,6
"COG2012",330,283,195,137,261,150,590,216,480,164,273,100,1032,175,138,474,538,365,241,363
"COG2013",590,634,166,168,455,361,999,293,301,572,226,84,666,297,338,659,784,707,228,429
"COG2014",11,66,18,21,27,698,58,11,6,43,26,23,32,46,31,68,4,107,2,26
"COG2015",1140,1716,2427,1702,2523,3367,2082,2042,2242,1589,2153,2836,2560,2867,2467,1783,2914,2516,892,2124
"COG2016",55,404,128,0,211,111,835,166,449,218,161,34,263,130,138,419,535,593,63,164
"COG2017",1146,2014,2804,3241,2766,690,2045,2398,1250,3508,2310,2564,2473,2663,2879,2801,1098,1849,1214,2871
"COG2018",2,3,0,2,4,0,0,10,0,0,1,0,1,0,0,0,0,2,0,1
"COG2019",0,310,14,0,51,80,56,18,404,45,15,2,71,43,3,124,292,487,51,32
"COG2020",797,2339,2039,1353,1505,2229,902,1868,1047,1972,1738,1517,1254,1775,1475,1717,1513,1157,1067,1475
"COG2021",2382,4425,5795,8090,7480,4714,5704,6689,8823,3502,6652,9685,7550,7929,7342,5125,8469,6609,2857,7313
"COG2022",1273,1968,3641,2718,2920,2154,2871,3612,3731,3128,3754,4268,2409,3973,2748,3290,2797,2630,1340,3614
"COG2023",1,307,0,0,0,119,0,2,25,8,0,0,0,1,0,6,9,3,4,0
"COG2025",2205,5543,4682,5651,6685,8735,6307,5415,7288,4052,5285,6991,5892,6210,6320,5197,8245,6422,2243,5272
"COG2026",170,376,12,114,7,170,20,16,22,281,35,14,25,6,36,29,48,20,176,22
"COG2027",487,1719,2918,1065,1341,2284,1367,2170,1069,2558,2483,1091,1592,1932,1345,2667,1695,1400,643,2050
"COG2029",13,51,1,2,1,2,4,5,8,0,3,0,15,1,1,0,24,3,24,0
"COG2030",1975,5260,4217,3466,4396,5286,4496,3871,5000,3611,4268,4292,4267,4490,4095,4531,4503,5411,1890,4216
"COG2031",764,1084,422,844,458,64,372,361,212,827,630,344,593,367,402,552,456,466,754,269
"COG2032",2329,678,259,567,385,58,756,256,389,298,322,169,641,303,336,252,580,298,888,380
"COG2035",1145,1060,1496,2726,2128,1374,1317,1759,1393,1323,1502,1602,2412,1965,2712,1694,1449,1583,849,1777
"COG2036",119,220,113,52,126,143,594,49,295,41,339,28,139,23,127,138,227,282,87,75
"COG2037",53,58,264,139,185,171,145,181,228,84,216,320,229,175,191,183,403,221,40,174
"COG2038",494,1355,2761,901,1508,1189,2023,2482,1743,3446,2369,1408,1047,1668,1280,2881,866,2047,487,1962
"COG2039",122,133,68,7,47,27,161,38,44,102,38,5,115,76,22,147,149,185,81,73
"COG2040",650,2667,2888,4057,4009,4015,2452,3564,3980,1327,3644,5232,3098,3766,3949,2647,3395,3343,756,3231
"COG2041",890,3923,2513,3661,3456,1777,4031,2409,3362,2540,2880,1844,3729,2478,3758,3431,3230,4862,1035,3145
"COG2042",52,415,114,0,175,78,456,131,380,183,61,18,198,101,130,338,528,495,56,193
"COG2043",0,224,65,21,25,290,161,27,38,66,57,30,55,118,14,148,24,164,2,82
"COG2044",64,8,27,0,1,464,36,4,20,16,13,0,2,4,2,21,15,14,23,23
"COG2045",169,258,1390,367,887,85,1044,1250,560,1620,1110,516,466,900,799,1391,248,498,97,845
"COG2046",294,2484,3727,1158,2090,4815,2827,3081,2713,3579,2777,1353,1858,2387,2004,3525,2503,3057,374,3126
"COG2047",76,538,158,0,260,445,730,183,859,324,117,24,264,219,214,591,997,1082,82,250
"COG2048",94,373,249,0,235,2904,1071,176,935,359,238,29,297,306,239,709,631,757,79,285
"COG2049",1811,3102,1588,2781,2313,1880,1448,2221,2781,1910,2223,2959,1970,2315,2566,1577,2024,2105,1990,2008
"COG2050",2249,3817,3225,3944,3909,2974,3270,3858,3997,3033,3886,4776,3969,3962,4078,3096,4618,3404,2386,3822
"COG2051",5,160,4,0,21,80,78,13,183,9,18,2,15,6,9,78,101,152,15,13
"COG2052",1,0,2,0,0,53,0,0,3,1,4,0,0,0,0,7,0,3,1,3
"COG2053",22,179,59,0,59,184,225,73,286,85,48,16,91,50,64,137,289,206,25,58
"COG2054",2,11,74,16,44,82,10,39,25,30,46,82,14,30,17,52,47,33,6,29
"COG2055",899,2827,3684,4825,5654,2866,5345,4486,8264,2164,4999,6711,5760,6486,6052,6110,7350,8273,1640,5634
"COG2056",474,480,2,437,5,18,12,11,42,363,36,3,15,0,7,25,66,7,446,12
"COG2057",602,1465,601,998,798,1058,832,617,915,1053,955,783,932,627,739,1200,629,1203,784,586
"COG2058",15,249,63,0,109,204,411,74,345,106,51,13,126,74,67,247,473,353,40,77
"COG2059",1352,2333,2744,1118,602,119,673,612,416,1685,1736,924,482,1742,695,1615,407,638,1234,960
"COG2060",302,136,0,7,1,1,5,14,18,34,19,4,1,0,5,3,9,1,159,1
"COG2061",0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,3,1,8,3,0
"COG2062",776,1272,970,1554,1230,910,1259,1007,846,1254,1217,1520,1064,2791,1332,1230,1121,1110,641,888
"COG2063",1036,1546,363,644,491,350,448,474,159,1056,527,427,349,336,420,424,314,434,662,378
"COG2064",244,732,282,170,452,1155,855,467,337,571,253,137,700,416,511,844,554,442,302,424
"COG2065",464,836,1790,1562,1068,1328,1323,1674,1185,2189,1375,1100,1531,1674,1520,1583,1011,1196,474,1604
"COG2066",854,857,134,439,104,74,188,188,822,351,1224,1441,292,979,50,504,509,78,731,183
"COG2067",2014,1873,232,1443,387,345,276,282,305,991,386,184,425,205,625,386,649,301,1458,255
"COG2068",450,1698,1231,662,900,2346,1257,1002,1341,1026,959,637,1025,1078,966,1314,1097,1360,781,1459
"COG2070",1911,5143,5178,5443,6817,5205,6015,5590,4365,4453,6345,9500,7178,6413,7240,5225,7429,6358,1804,4604
"COG2071",989,1485,1677,1036,2067,2105,1868,1639,1972,1628,1530,1780,1897,1595,1627,1799,1743,2702,959,1784
"COG2072",5458,8838,8593,9225,10036,3303,11130,8410,10831,7661,10551,12591,9566,10817,10291,11397,9419,12922,4619,9080
"COG2073",537,1421,3122,809,1675,990,2188,2502,1394,3833,2515,1118,995,2290,1367,3450,846,1637,289,2550
"COG2074",61,468,173,9,172,514,669,128,136,212,99,25,93,71,123,270,118,233,27,161
"COG2075",14,132,53,0,48,69,225,37,164,83,89,11,53,57,64,147,239,227,20,63
"COG2076",989,1070,1819,2481,2501,684,1536,2163,2385,991,1983,2759,2157,2180,2663,1560,2434,1950,982,2085
"COG2077",458,722,84,481,181,62,72,81,197,356,121,36,179,189,76,177,459,316,411,108
"COG2078",20,354,44,48,9,756,132,40,37,63,98,8,35,25,11,31,21,121,98,43
"COG2079",1370,4118,6639,6012,8098,4668,8231,7589,9278,3324,8589,12511,6617,7874,8213,7099,8172,8625,1842,7888
"COG2080",668,4336,1721,1270,1051,7743,3481,1306,2650,2173,2287,926,1974,1981,1328,3669,2963,3921,1290,2435
"COG2081",1447,2660,3516,4879,1699,379,1891,2698,812,4385,2435,1361,4387,2443,1932,3129,848,842,1543,2509
"COG2082",125,749,1457,318,683,715,836,1199,677,1572,928,640,417,899,529,1119,340,792,105,837
"COG2084",2825,9051,9471,11841,12066,6623,11530,9272,13925,7973,11566,12037,11561,10667,12489,11691,12151,13097,3375,11351
"COG2085",187,1043,270,203,348,804,521,280,1346,437,340,146,400,376,369,737,864,1233,174,303
"COG2086",1911,4817,3932,4746,5350,7572,5245,4411,6027,3442,4364,5340,4746,4897,5415,4325,6328,5145,2002,4473
"COG2087",170,302,1177,520,570,537,667,953,428,1296,846,629,444,766,540,1075,101,496,180,735
"COG2088",12,69,1,1,17,248,17,13,34,72,5,3,8,5,11,55,59,100,263,11
"COG2089",8957,4404,6043,6617,6734,9753,4406,6220,7997,4983,6267,7828,5062,6396,5366,5673,5653,7890,14178,5896
"COG2090",0,273,0,1,0,104,26,0,238,2,0,0,1,14,0,56,244,313,27,4
"COG2091",64,398,36,361,45,215,224,54,57,152,61,48,151,74,54,156,167,213,183,82
"COG2092",0,228,15,0,14,121,21,9,277,9,18,1,25,22,9,74,208,121,19,16
"COG2093",10,120,26,1,33,49,124,29,52,45,35,5,41,26,33,56,119,192,21,31
"COG2094",308,645,1326,224,591,478,750,996,714,1506,789,496,598,900,570,1075,533,639,379,1013
"COG2095",817,1652,377,2636,552,1381,408,413,566,1115,413,291,1588,514,842,560,897,573,894,410
"COG2096",699,1526,1329,1093,1743,1671,2036,1352,2258,1588,1182,905,1879,1445,1602,2001,2333,2419,615,1566
"COG2097",27,277,71,0,88,260,267,83,407,136,58,12,148,84,96,256,479,432,44,85
"COG2098",0,0,0,0,0,26,0,0,11,2,0,0,0,0,0,2,0,2,3,0
"COG2099",161,247,1777,560,937,751,870,1506,179,2055,1342,960,630,1022,825,1509,109,389,98,1159
"COG2101",243,960,174,27,298,495,972,204,1100,314,189,53,519,261,318,692,1087,1228,218,230
"COG2102",233,657,172,112,248,537,905,196,705,376,148,48,292,198,211,557,792,797,161,209
"COG2103",619,1238,566,1501,1187,1867,1220,654,876,2944,801,656,1401,919,1431,1370,1098,1047,617,814
"COG2104",186,330,112,164,106,347,87,107,143,537,271,273,155,142,113,176,98,196,126,101
"COG2105",1612,171,68,442,40,55,97,65,81,71,78,46,124,37,88,117,54,118,1865,136
"COG2106",2,490,10,1,9,64,48,3,711,2,63,2,8,15,8,168,431,703,78,5
"COG2107",213,759,268,145,357,156,814,257,903,404,190,44,441,280,308,715,926,1302,125,300
"COG2108",77,87,187,0,268,92,1087,217,175,410,146,28,284,192,317,463,550,446,147,270
"COG2109",484,1147,4697,1447,2364,1298,2799,4028,1130,5794,2841,1642,1145,2578,1807,3534,444,1102,319,2606
"COG2110",632,579,286,73,265,1117,1044,286,242,739,341,78,367,245,257,547,509,559,447,301
"COG2111",1548,2433,455,1277,506,1438,600,625,526,1412,918,959,498,509,635,612,452,705,1797,509
"COG2112",2,668,6,0,3,192,70,1,1102,1,0,0,6,31,9,294,815,1403,99,12
"COG2113",2593,5062,5194,6785,6690,5221,6869,5475,9321,1802,6026,5600,6793,6719,7525,4394,10519,5908,2297,6474
"COG2114",61996,10899,13849,7385,12344,19247,11372,12174,8470,11966,15422,11460,14743,12673,10615,12242,9675,13954,18251,12284
"COG2115",495,788,766,1689,1947,205,1176,1270,935,1185,1106,2261,1442,1348,2031,1101,1070,1398,377,1100
"COG2116",653,1560,89,667,65,1535,587,77,91,2014,289,45,337,160,240,749,414,185,863,207
"COG2118",10,137,32,0,24,38,140,16,292,20,13,10,27,22,23,122,225,390,47,21
"COG2119",336,302,1341,408,289,42,661,865,146,1050,768,234,240,320,291,712,61,94,277,651
"COG2120",3347,2598,1627,2490,2435,3460,2058,2169,3552,1568,1655,1761,2774,2474,2528,2730,2439,3264,3806,2019
"COG2121",304,761,818,650,1000,2256,823,797,982,840,752,1001,780,1003,730,834,1248,1322,127,844
"COG2122",3,107,111,144,77,162,212,91,39,64,186,67,169,86,73,138,30,142,6,143
"COG2123",84,633,157,0,268,496,934,197,679,310,266,26,263,182,208,562,896,957,83,214
"COG2124",2547,7371,7140,5813,6542,3823,10938,7092,8052,4215,4457,3808,7730,6022,6518,6647,8172,7297,2009,6489
"COG2125",47,509,107,0,187,387,711,130,564,205,92,29,218,107,171,381,641,609,58,151
"COG2126",0,7,2,0,18,31,20,1,6,11,4,0,16,18,15,10,15,8,1,5
"COG2127",1916,1149,1768,1156,1472,638,1179,1583,585,1979,1451,1471,1514,1615,1275,1663,726,898,1055,1297
"COG2128",1114,3642,1710,1514,1738,2432,2188,1933,1977,1748,2082,1997,1756,1973,1818,2111,1857,2596,1129,1935
"COG2129",193,22,13,8,12,737,70,3,3,6,10,2,12,1,5,39,10,15,154,4
"COG2130",1025,2458,2472,3020,3141,909,3444,2720,3339,2574,3321,4219,3697,3776,3651,3875,5223,4224,1333,3079
"COG2131",5760,1219,909,877,873,1727,1348,630,1139,820,859,475,2058,687,990,904,1289,1160,5082,852
"COG2132",3478,7240,379,2534,262,1145,1031,705,2640,3349,1445,660,888,496,557,1435,3015,3056,3593,689
"COG2133",3373,10691,7350,9729,10752,8396,10359,9152,11932,9148,8217,10398,9240,10139,10805,10377,12315,14112,4476,10002
"COG2135",889,1869,3390,2141,3012,2221,2186,3126,2220,3078,2939,3106,2467,3160,3031,2688,1992,2335,827,3094
"COG2136",3,0,25,0,22,1,211,8,7,10,22,0,46,2,36,59,9,15,3,21
"COG2137",470,1166,652,799,650,1496,504,535,675,749,649,1005,690,679,686,585,933,680,534,544
"COG2138",99,1138,3085,538,1157,778,1560,2232,1062,2470,2007,788,792,1210,978,2318,563,1266,153,1834
"COG2139",26,205,74,1,105,174,393,73,310,122,75,14,140,78,97,209,394,321,37,114
"COG2140",7,44,34,22,41,66,73,62,39,39,66,2,57,13,51,59,16,72,14,39
"COG2141",4201,31752,10776,7454,11405,16879,21625,9049,23994,11301,10395,7961,13793,15628,11289,25430,17326,32238,5424,12896
"COG2142",344,527,667,464,563,200,543,668,466,462,560,802,626,571,638,423,551,540,418,639
"COG2143",95,162,123,606,354,252,204,204,38,162,205,180,347,279,470,202,63,233,43,233
"COG2144",17,133,828,2,2,35,254,141,103,9,514,808,13,123,1,135,9,1,25,232
"COG2145",96,183,179,206,200,142,70,274,71,116,272,601,62,83,139,81,37,121,131,111
"COG2146",822,1974,649,457,587,865,1242,636,1472,844,638,380,708,779,621,1221,1610,1707,914,776
"COG2147",32,344,103,3,167,234,558,111,429,167,113,22,219,124,139,311,511,496,62,156
"COG2148",2261,5449,4009,3586,3181,4915,2148,3462,2777,5902,2105,2434,2713,2735,2941,2609,2886,2723,2368,2698
"COG2149",6,14,1,35,1,1,3,12,0,10,14,3,12,0,9,0,0,1,19,1
"COG2150",0,4,0,0,0,14,0,0,15,0,0,0,0,1,0,3,0,8,2,0
"COG2151",3533,2045,1455,1694,2310,2550,1962,1925,2817,1685,1781,1887,2403,2092,1940,2043,2865,2758,2334,1987
"COG2152",52,219,19,47,51,233,36,63,47,112,59,193,57,28,22,51,21,55,223,52
"COG2153",438,540,523,1230,909,221,378,609,263,552,628,1033,855,789,1214,529,790,490,354,475
"COG2154",1702,1511,2112,2469,2611,1043,2144,2314,2778,1790,2430,2605,2350,2645,2432,2210,2914,2325,1179,2276
"COG2155",0,1,0,2,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG2156",74,40,1,1,1,0,0,5,6,8,8,1,5,0,3,2,3,0,45,1
"COG2157",2,0,4,0,19,0,62,2,5,14,45,2,23,8,26,55,83,17,2,8
"COG2159",352,6232,1840,1427,1286,4863,5229,1256,8116,2959,1976,1315,2711,2534,1201,6143,3238,7127,648,2236
"COG2160",142,427,54,189,92,76,25,71,100,372,212,49,42,110,95,43,76,59,387,41
"COG2161",235,485,12,168,8,99,22,19,27,432,22,27,27,8,36,55,37,33,297,19
"COG2162",207,96,2,16,4,68,7,12,16,30,17,6,15,4,4,7,10,38,157,9
"COG2163",2,1,20,0,28,124,149,11,5,7,42,0,36,3,38,31,10,15,2,9
"COG2164",6,193,105,38,64,570,75,108,262,74,98,87,23,65,57,165,58,579,45,93
"COG2165",1182,2066,590,964,686,379,513,664,338,1720,658,980,633,598,796,585,788,628,1452,488
"COG2166",2317,1310,1847,1464,1830,412,1721,1777,1117,2364,1581,1383,1852,1651,1877,1839,1530,1366,2002,1754
"COG2167",1,3,5,0,6,0,19,1,1,0,1,1,1,0,5,7,0,4,0,3
"COG2168",68,80,53,48,44,196,46,30,64,73,51,40,52,53,33,30,83,51,66,47
"COG2169",710,1698,56,604,72,362,156,114,106,1091,387,73,135,98,100,201,327,167,903,68
"COG2170",228,915,2151,534,1167,4006,1514,2043,808,2977,1402,658,826,1565,1235,2255,730,810,326,1798
"COG2171",1604,2683,4173,5075,5324,2465,4183,4912,5249,2194,4666,6308,4942,4748,5545,3102,5717,4021,1735,4784
"COG2172",203,315,1226,285,470,679,582,898,297,1087,747,369,350,671,440,778,380,248,42,765
"COG2173",328,440,1557,686,777,793,796,1257,493,1900,1003,649,597,1044,798,1318,488,552,263,958
"COG2174",1,0,6,0,3,102,50,2,0,1,8,0,9,3,10,10,1,3,1,4
"COG2175",2109,6657,10960,9229,12305,4565,13918,10681,12530,6394,13915,14310,11513,14789,11518,13040,10432,19226,2932,12275
"COG2176",631,953,495,139,398,2274,587,521,1446,795,195,155,1008,555,319,845,1061,838,1163,553
"COG2177",1182,2178,1120,2089,1612,2269,1150,1292,1362,1915,1106,1043,1923,1488,2000,1410,1668,1692,1416,1455
"COG2178",109,736,291,0,242,305,234,298,1031,37,97,88,29,272,314,270,727,637,197,282
"COG2179",22,58,1056,167,436,31,334,790,80,741,618,256,154,442,357,578,30,116,9,508
"COG2180",28,73,0,36,1,3000,9,11,14,142,9,5,5,0,11,9,8,12,68,3
