"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2016",785,968,77,858,312,229,64,385,592,457,150,625,128,464,299,428,105,523,93,575
"COG2017",1540,944,3099,2346,2270,3036,2293,2396,2052,1831,1376,1981,3021,1519,2404,2445,1594,3245,2807,1528
"COG2018",3,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2019",707,1165,5,858,283,8,13,154,157,432,97,242,9,317,22,12,17,90,3,568
"COG2020",1442,1170,1563,1639,2053,1167,1093,1168,1304,2189,1718,936,1688,1716,1659,1382,1671,2036,1044,1065
"COG2021",5643,6779,6885,5687,4750,6969,9327,7931,6179,4408,5655,5547,5945,5044,7427,7752,8101,4537,7652,6015
"COG2022",2186,2971,2785,1931,1978,3210,3644,2616,2228,1941,2672,2468,3736,2064,3468,2900,2776,3388,2936,2954
"COG2023",554,41,0,651,286,12,2,1,3,409,56,179,2,276,4,1,0,7,2,21
"COG2025",7343,6240,6508,6668,5005,5138,7600,6588,6349,5209,7510,6127,4696,6974,6168,6687,7523,4753,5768,6461
"COG2026",13,15,24,70,127,19,61,13,11,544,86,23,11,40,18,9,4,21,18,106
"COG2027",2489,1469,1523,2191,2111,2033,969,1865,2411,1355,2640,1440,2587,2969,1940,1605,1244,3852,1084,1621
"COG2029",1,2,2,0,1,7,0,0,0,5,1,0,0,0,11,6,9,4,0,27
"COG2030",5768,4872,4151,5161,5998,3161,4446,5222,4478,5489,4921,6283,4001,6225,4084,4018,4695,3424,4190,5291
"COG2031",255,326,648,591,713,351,420,384,577,592,108,436,303,298,291,669,200,454,315,650
"COG2032",321,224,385,546,759,592,457,263,233,677,142,266,189,291,324,407,391,429,447,185
"COG2035",1234,1016,2468,1349,1080,1343,1517,1839,1932,1035,1093,1640,1580,1579,1770,2297,3049,1801,1440,1210
"COG2036",403,634,92,425,131,72,11,136,209,263,72,208,72,136,63,122,143,198,44,282
"COG2037",83,266,100,70,72,274,371,245,181,72,226,149,96,140,119,251,199,92,267,201
"COG2038",2526,2656,1487,2500,1661,1848,980,1267,1278,2024,1225,1792,2949,1269,1788,1126,274,3133,1091,1663
"COG2039",192,65,48,212,167,119,30,151,203,102,37,334,23,122,62,131,49,211,52,102
"COG2040",4177,3801,3629,3377,2209,3685,4334,3768,2745,2190,4309,3066,3023,4252,3633,3641,4496,2393,4615,3318
"COG2041",5063,3573,2888,4085,4696,3835,2879,3609,2905,4468,2788,4807,2138,5610,2906,2956,2815,2507,4694,4988
"COG2042",975,728,60,1136,397,195,46,331,543,609,123,557,109,480,186,374,89,418,80,420
"COG2043",379,213,17,315,232,33,73,92,77,226,225,302,26,403,52,20,11,64,47,345
"COG2044",102,28,0,72,3,6,3,8,45,1,359,41,2,24,2,12,1,26,32,85
"COG2045",340,288,1044,189,278,779,375,421,722,164,259,743,2169,477,950,596,452,1788,311,523
"COG2046",4922,4828,1929,4369,2257,2729,1051,2311,2514,2521,3906,2032,3467,3233,2065,1597,1138,3335,1433,2771
"COG2047",1054,1312,67,1016,384,272,59,482,782,602,261,944,148,805,233,564,464,661,159,1052
"COG2048",1074,755,101,689,391,322,91,465,870,287,2191,1485,213,902,426,657,204,589,211,1056
"COG2049",2553,3060,2399,2931,2730,2293,2058,2017,2108,3777,2200,1716,1615,2348,2337,1983,2887,1502,2741,2547
"COG2050",3202,2860,4258,3212,4777,3503,4193,4264,3589,3478,2409,2776,2833,2868,3208,3663,3615,2434,3575,2460
"COG2051",342,348,1,360,113,14,3,66,35,206,37,91,10,134,29,27,11,54,2,173
"COG2052",0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12
"COG2053",390,424,30,460,180,93,43,141,173,238,78,234,52,193,91,155,39,149,47,295
"COG2054",23,95,51,13,9,56,57,45,58,32,83,45,51,30,19,52,25,23,68,86
"COG2055",7745,7831,5787,5012,3882,5690,7136,6226,5278,3485,4897,10048,4377,7793,6235,6128,6163,4144,6883,9529
"COG2056",14,14,14,249,442,2,17,2,28,304,22,27,5,144,28,12,0,71,3,28
"COG2057",1122,736,760,1212,2036,639,942,765,595,1365,806,1747,671,1297,606,778,528,756,863,1340
"COG2058",631,819,24,624,269,109,22,228,310,301,134,467,57,364,110,246,41,260,27,468
"COG2059",522,320,794,980,2107,539,1036,842,368,1017,121,810,635,820,421,1075,938,820,730,728
"COG2060",26,5,5,36,282,0,0,1,11,15,2,0,0,69,1,3,0,5,1,8
"COG2061",1,4,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,4
"COG2062",789,759,1395,914,1367,1099,2216,1926,1022,1235,963,1299,1068,912,1094,1529,1274,1154,1224,908
"COG2063",455,131,577,743,1463,479,923,457,340,2009,353,502,482,687,327,340,177,363,611,391
"COG2064",508,230,179,485,1072,756,235,854,1071,372,423,951,328,816,466,1415,375,700,396,588
"COG2065",1264,1214,1489,1133,1055,1460,1231,1308,1650,719,1370,1136,1043,1521,1301,1742,1741,1995,831,1159
"COG2066",159,82,96,557,950,130,464,348,199,952,33,141,100,123,261,529,136,352,72,161
"COG2067",305,228,397,1096,2151,245,677,313,243,2492,280,206,214,404,254,318,243,266,267,275
"COG2068",1943,1757,652,1638,1754,1588,1081,1519,1645,1709,2293,1932,960,1959,1344,1354,1342,907,1493,1912
"COG2070",6133,3458,7583,6104,6572,4613,7979,6367,5890,5506,4290,5423,6903,6760,6365,5407,5882,5145,6871,4411
"COG2071",1932,2375,1824,1687,1459,1639,1565,2031,2363,1017,2213,2976,1514,2117,1688,1588,2112,1515,1632,2346
"COG2072",10797,10302,8922,9552,11304,8591,10500,10579,8093,9412,4185,14946,9120,12723,10197,8943,9915,7931,11745,11521
"COG2073",3324,2884,1603,2997,1430,2238,660,1173,1355,1916,1267,1496,4648,1617,2300,1244,56,4273,962,1631
"COG2074",1019,187,70,756,419,207,30,381,452,450,639,685,142,1072,203,399,121,297,200,520
"COG2075",365,477,16,369,131,49,26,137,230,165,43,256,41,212,55,163,33,185,22,277
"COG2076",976,2002,2272,1129,1079,2404,2623,2270,1704,712,918,1393,1861,880,2437,2416,3013,1565,2579,1657
"COG2077",254,336,168,481,522,139,309,206,284,901,73,163,124,367,107,148,177,176,103,381
"COG2078",708,93,12,657,349,8,13,76,124,506,648,153,9,407,29,20,5,51,28,136
"COG2079",6897,5568,7872,4290,4794,7091,10054,7240,5377,3550,4955,10655,7336,6761,8101,7890,9012,5036,8948,7534
"COG2080",8385,4310,1057,6652,6066,2655,2012,3938,4243,5065,8656,6211,1350,7685,1930,2139,2946,2790,3461,5138
"COG2081",638,286,2004,1304,2265,2405,1770,2352,1205,2143,427,1146,3167,823,1698,2042,168,3858,1703,758
"COG2082",1376,1588,711,1369,714,775,376,616,718,973,690,732,1358,781,848,635,86,1589,329,895
"COG2084",13490,12748,10607,10773,9736,11919,12588,12163,9952,9780,6988,12509,7536,10915,9626,9258,8047,7787,12616,11294
"COG2085",2062,2162,263,2264,1501,220,310,633,538,1617,700,1397,315,1399,340,248,334,442,263,1532
"COG2086",6193,5060,5336,5602,4381,4550,6202,5384,5449,4440,6138,5321,3989,5720,5197,5456,6037,4084,4981,5194
"COG2087",405,206,638,353,519,769,461,360,463,519,544,466,1225,270,623,527,91,1437,515,251
"COG2088",24,32,1,7,7,2,6,27,21,8,247,33,13,49,22,8,23,27,0,54
"COG2089",6091,12144,6766,6066,3394,6402,4948,5329,6277,4707,7967,5141,5713,3887,6484,6274,7316,5086,6513,9076
"COG2090",527,795,0,583,217,2,1,111,58,397,66,160,0,174,1,1,2,43,0,272
"COG2091",247,133,69,332,287,63,64,117,155,273,366,289,19,391,99,87,29,256,27,208
"COG2092",561,288,1,627,205,23,3,99,105,356,73,129,3,247,7,8,2,54,1,134
"COG2093",330,293,11,355,115,45,23,101,127,185,25,138,21,176,53,85,19,88,34,187
"COG2094",673,1308,582,678,587,852,372,616,702,520,407,543,1316,411,805,668,289,1451,372,712
"COG2095",1411,833,665,1618,1527,653,916,1023,951,1966,1915,454,326,1591,437,678,993,715,812,987
"COG2096",2160,2690,1478,1763,1705,1620,1539,2166,2588,1318,1732,2626,1370,2471,1682,1959,1972,1688,1460,2614
"COG2097",593,885,40,695,248,144,37,252,369,434,146,463,81,320,90,218,57,271,89,498
"COG2098",3,4,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,1
"COG2099",373,89,909,303,303,1165,499,573,743,176,498,322,1516,251,771,633,75,1694,565,155
"COG2101",2242,2493,121,2360,832,366,97,845,1027,1393,338,1081,181,1173,368,580,155,722,153,1449
"COG2102",1360,1848,85,1542,576,329,98,561,867,888,273,1007,147,808,353,499,135,596,130,1038
"COG2103",1126,770,1324,1192,1065,1137,1066,1138,1687,1239,1664,906,632,1239,1083,1257,1156,1898,1137,975
"COG2104",292,175,111,377,541,100,176,152,183,168,272,193,103,342,187,120,161,177,173,246
"COG2105",51,46,64,92,112,165,98,45,73,74,24,134,119,48,68,75,105,62,84,46
"COG2106",1080,1694,4,1137,353,4,5,206,107,700,63,327,2,380,0,8,7,127,1,765
"COG2107",1638,2002,150,1742,662,335,156,716,986,1037,381,1096,257,1086,445,684,221,784,183,1253
"COG2108",344,160,106,243,99,384,86,496,903,102,141,697,262,421,505,731,192,603,197,318
"COG2109",1896,1518,2447,2046,1356,2764,1153,1587,1762,1601,1326,1306,6094,1235,3154,1676,153,5697,1210,890
"COG2110",708,523,130,626,607,450,203,421,716,357,848,901,262,630,406,601,174,622,199,757
"COG2111",1666,421,608,2217,3417,574,939,357,448,2513,1183,877,519,2305,407,444,341,568,802,907
"COG2112",1627,3709,2,1617,609,5,5,339,238,1020,105,731,2,529,0,14,14,255,0,1765
"COG2113",10083,7964,5479,7993,5274,7034,8555,7362,6289,6476,5725,5362,4158,8673,6892,7653,6344,4022,8440,7288
"COG2114",17005,10019,11075,12372,9331,10822,14020,13208,14299,9734,16535,16697,13406,16727,12431,11465,10986,10318,13863,11210
"COG2115",630,568,2501,748,1048,1109,2311,1278,1079,1056,520,1046,1109,627,1044,1690,1782,1178,1374,1008
"COG2116",214,79,98,913,1277,609,290,393,678,2099,2180,395,77,168,439,122,7,861,405,334
"COG2118",368,930,31,294,118,16,3,120,90,175,27,203,21,131,32,85,25,93,11,417
"COG2119",64,23,257,160,436,449,144,197,300,494,68,189,748,129,378,219,15,1082,30,64
"COG2120",4212,3791,2373,3230,2390,1586,2189,2485,2274,2200,2940,3776,1366,4974,1962,2876,4349,2088,1710,4914
"COG2121",1196,1139,890,1008,779,823,792,1142,1269,580,2316,1209,996,1442,928,864,1060,844,1028,1067
"COG2122",269,64,62,230,92,123,92,161,155,99,281,258,79,200,55,150,23,107,251,163
"COG2123",1677,1690,81,1761,586,305,77,608,809,885,266,957,214,886,336,569,163,624,130,1064
"COG2124",8620,6304,5760,8277,8417,7825,7094,11687,8795,5337,3519,10644,7029,9637,8671,7376,15801,7677,8504,5414
"COG2125",1317,1214,60,1311,479,239,51,383,568,688,220,624,115,594,198,392,84,478,99,699
"COG2126",12,10,4,7,5,20,2,26,26,6,11,14,2,21,3,13,1,16,4,13
"COG2127",783,473,1467,847,1225,1677,1315,1074,1007,1071,729,975,2266,973,1512,1041,609,2129,1507,667
"COG2128",4255,1943,1671,3401,3702,1750,1855,2443,2045,3781,2670,3336,1569,4842,1919,1954,2053,1638,2043,3021
"COG2129",28,28,3,21,32,27,1,17,30,13,215,56,2,36,5,15,2,66,8,63
"COG2130",2671,2571,3195,3120,2769,2549,3195,4576,3258,2546,1984,4667,4323,2966,4506,3270,3340,3211,3463,3042
"COG2131",1794,1693,1018,2211,903,1189,757,2657,1449,1118,1419,1283,751,1341,888,1452,1250,1045,1031,1426
"COG2132",5655,5851,418,7840,10428,538,1588,1116,895,7968,1905,1912,440,3260,486,432,205,987,504,4309
"COG2133",13039,14985,11048,11816,10549,9824,9986,11185,11168,9693,9034,11704,8474,12072,10065,10736,12627,9448,9952,15312
"COG2135",2083,1621,3019,1805,2560,3137,2773,2543,2203,1884,2268,2363,3463,2492,3103,3031,3347,2931,2785,1807
"COG2136",0,0,7,0,0,13,0,34,65,0,0,42,4,2,12,44,5,108,2,0
"COG2137",1141,822,737,1060,960,549,701,777,757,1298,1261,730,631,1296,599,513,661,605,820,940
"COG2138",2395,1886,1043,2185,1080,1405,584,1006,1199,1608,1194,1230,2695,1282,1273,807,59,2495,579,1224
"COG2139",493,738,48,493,176,152,26,242,382,273,62,271,43,223,101,149,37,216,54,375
"COG2140",89,43,66,45,87,8,16,58,67,38,91,132,44,110,28,82,9,52,49,143
"COG2141",52897,33317,9063,34347,40411,11257,12501,20290,16089,30232,19618,50204,7453,57642,11723,11367,22107,13028,10913,42638
"COG2142",226,305,581,360,743,606,785,585,471,579,190,539,585,240,607,561,696,298,693,396
"COG2143",319,22,511,341,402,242,466,282,177,105,379,253,168,315,123,352,202,273,314,202
"COG2144",182,24,4,143,144,25,73,18,14,94,15,89,24,310,34,99,0,133,5,23
"COG2145",60,4,324,257,245,127,361,54,42,95,17,71,224,52,95,114,96,62,269,24
"COG2146",2163,1555,453,2035,1923,645,552,1263,1040,2142,799,1960,627,1836,762,871,1140,1169,498,1599
"COG2147",959,1025,62,932,329,190,53,393,515,502,130,482,105,444,150,272,67,320,61,511
"COG2148",3769,2671,3715,4307,5367,3346,2625,3019,4435,6463,4775,2952,3038,3851,3192,3261,4195,3700,2556,3366
"COG2149",15,0,1,37,40,22,1,1,1,1,0,1,11,4,7,0,0,21,3,5
"COG2150",14,6,0,5,2,0,0,0,0,3,23,25,0,0,0,0,0,0,0,10
"COG2151",3048,3400,2150,2640,2227,2062,2301,2381,2601,2195,2501,2411,1757,2873,2136,2177,2455,1988,2136,2883
"COG2152",221,35,33,484,504,25,76,36,61,40,94,131,28,79,7,31,12,47,15,172
"COG2153",227,243,1238,414,296,568,1191,725,451,545,166,346,742,263,635,730,809,649,859,272
"COG2154",2185,2748,2480,1847,1524,2286,2307,2407,2398,1738,1127,2265,2559,2028,2392,2519,2403,2621,2232,2422
"COG2155",0,0,0,0,0,0,0,10,2,0,6,0,0,0,1,0,0,0,0,1
"COG2156",7,0,0,9,69,0,0,1,3,2,2,0,0,17,1,0,0,1,0,4
"COG2157",0,8,3,0,0,16,0,9,171,1,3,25,2,3,0,36,2,93,5,26
"COG2159",10441,7074,912,7622,6634,2119,1784,3857,4072,5156,4723,12474,1181,12085,2102,1943,3360,3364,2450,9285
"COG2160",118,181,131,598,661,20,107,58,58,155,100,107,51,71,37,20,24,57,7,349
"COG2161",31,14,38,132,298,50,107,16,28,692,70,41,11,40,21,12,6,45,18,116
"COG2162",86,17,4,107,126,4,6,14,10,86,129,33,2,103,6,4,12,4,4,30
"COG2163",0,0,3,0,0,17,0,29,40,1,36,28,10,0,5,34,3,68,1,0
"COG2164",390,1011,61,307,193,94,100,50,61,193,242,317,95,279,85,51,91,51,117,647
"COG2165",544,311,792,997,1228,562,883,594,454,1936,568,462,1012,648,641,460,416,580,678,888
"COG2166",804,911,1949,912,1204,2133,1649,1552,1936,1345,781,1421,2154,981,1871,1830,1650,2200,1658,1134
"COG2167",3,0,2,0,2,5,2,3,2,2,0,2,1,1,0,20,5,4,6,0
"COG2168",103,24,4,131,115,61,95,90,100,59,210,56,7,182,16,56,45,38,48,61
"COG2169",263,27,176,759,1798,105,236,77,98,1735,344,185,28,370,72,49,1,202,79,397
"COG2170",1371,767,931,1429,518,1436,346,765,1626,690,4235,687,2710,1215,1753,1036,930,2682,672,950
"COG2171",3001,3510,5198,2995,2964,4650,6909,4955,3873,2989,3146,3353,4138,2870,4876,5480,5755,2941,5475,3433
"COG2172",420,168,426,390,323,683,229,376,549,189,444,278,954,532,631,494,478,1169,300,119
"COG2173",740,576,835,860,372,1041,758,764,1029,335,1144,591,1575,985,893,775,331,1968,545,449
"COG2174",0,0,1,0,0,7,0,9,10,0,26,12,0,0,0,5,1,37,2,0
"COG2175",12247,12797,9712,9594,6659,11421,10373,13325,11843,6078,4520,18567,7950,10554,11084,9948,10537,8411,11967,12942
"COG2176",1094,1499,173,815,862,427,166,711,1008,610,1000,1520,450,1466,639,642,932,728,539,1026
"COG2177",1400,1525,2118,1870,2332,1326,1613,1889,2179,2209,1776,1396,1047,1797,1311,1914,2818,1445,1377,1403
"COG2178",1548,1709,187,1526,536,348,212,391,344,965,140,588,147,604,275,416,696,154,199,893
"COG2179",93,22,428,76,63,496,136,116,188,53,117,72,1204,137,415,274,6,981,134,33
"COG2180",2,1,20,13,134,2,17,2,1,50,3499,5,6,4,19,1,0,8,0,99
"COG2181",412,67,28,441,286,128,231,313,204,224,5470,98,31,604,58,151,153,91,112,223
"COG2182",414,139,576,497,690,885,820,730,275,389,336,453,584,569,684,1075,1563,180,451,224
"COG2183",622,183,249,1769,2760,173,379,359,368,4115,470,482,151,873,165,194,70,607,196,864
"COG2184",52,9,31,163,165,2,26,15,28,101,72,10,1,34,7,3,4,5,3,129
"COG2185",5922,4334,4849,5632,4360,3543,4431,5354,5664,3225,5391,6045,3782,5963,4174,4995,3405,4524,4453,4427
"COG2186",1228,201,392,1831,4293,678,991,413,315,3122,2139,787,262,1583,295,345,150,493,1222,1216
"COG2187",543,162,33,518,837,23,58,99,268,372,591,260,44,498,27,26,14,90,82,224
"COG2188",777,67,580,1188,1658,512,1331,1240,281,1239,987,539,354,1023,368,560,185,458,827,292
"COG2189",656,1337,661,1042,2966,797,463,335,640,807,740,528,459,430,811,591,774,371,851,1067
"COG2190",15,38,4,113,20,2,13,0,0,371,11,2,1,10,0,0,0,20,1,18
"COG2191",0,0,0,0,0,0,0,0,0,0,32,0,1,10,1,0,1,0,0,0
"COG2192",6833,12600,6858,5767,3715,20930,6396,9028,28832,3724,9272,7635,10012,5707,12286,10549,7622,6002,27918,10030
"COG2193",295,872,1046,611,1252,889,1154,979,1043,1607,496,946,1128,506,947,758,1263,975,1191,950
"COG2194",382,101,171,1089,1498,135,247,170,98,2305,432,49,53,760,77,189,57,253,18,475
"COG2195",1400,870,998,1294,992,360,886,659,754,640,732,1161,413,1454,394,824,460,611,372,1593
"COG2197",2427,954,1812,6184,9079,2444,2357,1310,1488,10194,3002,1365,2502,2702,1817,1381,573,3732,1629,2700
"COG2198",65,194,358,1214,3745,207,452,109,178,7023,348,82,77,546,91,44,7,351,24,1175
"COG2199",3339,2304,2675,18585,39973,1693,4540,1214,2522,44386,3912,2370,1225,7126,1575,633,683,4114,278,9345
"COG2200",1321,660,1041,8818,18633,750,2306,634,1146,20863,1190,1159,586,3575,698,307,138,1932,155,3233
"COG2201",1038,335,348,1975,3739,220,699,464,419,8502,620,494,258,959,300,249,120,535,231,1023
"COG2202",4068,2321,3487,20768,47804,2153,5960,2075,3304,51777,8310,2873,1373,6806,1625,1037,529,3984,893,8468
"COG2203",1774,419,2408,6086,11319,1993,2854,1258,1439,7843,1085,1177,2458,1710,1546,2230,373,3061,1482,1509
"COG2204",13522,9400,12447,16405,20411,10283,13383,11058,11179,21629,18257,10897,9184,14831,9401,10880,10500,8871,12672,13494
"COG2205",682,41,94,952,1245,532,157,23,79,1125,86,56,43,930,38,43,22,79,470,377
"COG2206",1491,1454,373,3188,4053,502,555,720,1306,4779,3846,1571,629,2762,784,526,983,1277,630,2372
"COG2207",3093,1091,2207,10968,14194,1678,2907,1447,1691,20724,1909,1328,1129,3890,1283,1663,1318,2608,1736,5174
"COG2208",2662,3475,6776,2991,3583,3606,4129,4011,4808,4200,3096,3800,5541,3006,5580,5249,6133,5949,2620,3801
"COG2209",410,867,1960,761,667,914,1677,1183,1214,1094,698,721,1240,689,1114,1197,1773,1195,1219,833
"COG2210",531,96,7,452,194,36,21,163,120,181,979,159,9,396,18,31,24,40,91,172
"COG2211",2391,2543,7968,3314,3808,6177,7806,6101,4916,5146,2840,5469,10313,2468,7094,6618,4710,7858,7486,3383
"COG2212",51,17,5,105,247,3,12,2,25,215,11,14,6,43,6,3,0,16,2,21
"COG2213",63,231,464,91,621,946,609,770,590,18,14,282,368,14,681,832,1277,124,427,175
"COG2214",2828,3092,4318,2577,3461,5647,3712,4048,4235,2535,3990,3655,6084,2860,5025,4952,3886,7085,4559,3044
"COG2215",128,81,159,157,454,167,47,193,304,133,84,219,116,196,92,96,254,89,164,130
"COG2216",33,5,0,41,301,1,2,0,11,19,4,2,1,72,1,4,1,4,1,13
"COG2217",9503,3457,4379,13425,25848,6618,4216,5768,7784,16051,11343,7029,7393,8122,6848,6890,4676,10466,2939,7453
"COG2218",438,366,200,354,121,439,182,241,790,191,191,191,151,444,168,469,229,340,359,356
"COG2219",2855,3002,169,2813,1034,521,167,1062,1645,1577,395,1811,353,1533,630,1015,299,1246,217,1926
"COG2220",5883,5823,6199,5909,5988,7248,5330,6052,4908,4459,5076,4682,7914,5031,6741,6772,6209,6867,6651,5297
"COG2221",697,194,28,635,289,525,797,730,490,281,2227,324,103,1023,280,617,489,227,471,463
"COG2222",277,260,336,503,612,196,241,257,351,282,147,305,238,282,278,245,186,241,201,362
"COG2223",378,92,136,808,1532,1132,283,104,348,1362,11286,312,802,501,894,211,8,1374,695,779
"COG2224",3948,4427,5033,4074,4324,5392,7784,6096,4714,4256,6970,2998,4539,4042,5550,5636,6735,3418,5528,4074
"COG2225",6552,8726,9401,5945,6350,8606,11348,9954,7310,6197,9272,7730,8192,6015,10101,9588,10712,6071,10477,8347
"COG2226",7575,7159,8264,6810,5176,7052,6999,7199,6325,5215,7674,6307,9389,6814,7737,7070,7178,6242,6629,6244
"COG2227",2972,4464,5163,3146,3298,5066,4163,4352,4502,3281,4163,3461,5482,2953,5703,4683,5115,4866,5621,4010
"COG2229",1,11,2,1,12,0,0,0,2,10,2,1,3,1,3,4,2,1,0,8
"COG2230",6139,10306,8736,4961,4890,9792,8720,9666,8548,3951,4834,9188,8119,5720,10558,9271,10975,6523,10624,9467
"COG2231",180,241,1,122,147,11,5,16,53,66,477,274,5,241,3,3,5,19,4,302
"COG2232",65,222,61,54,41,211,125,177,113,56,127,65,30,102,53,181,175,81,197,156
"COG2233",2869,2337,1359,3004,3045,2384,1089,1420,1932,3971,3289,1127,745,3016,1365,1365,1136,1167,3103,2289
"COG2234",11138,5851,8290,13139,10038,5009,7200,6594,9898,10651,11343,6999,4386,12661,4912,8071,7534,7876,4071,9604
"COG2235",273,277,24,229,353,17,40,118,220,181,81,162,85,346,73,25,67,168,9,242
"COG2236",1584,2340,2870,1531,1347,3236,2905,3062,2348,1513,1911,2054,2511,1619,3432,3149,3959,1856,3085,2123
"COG2237",2101,2653,150,2169,752,494,161,932,1407,1197,264,1360,278,1120,567,990,256,1113,239,1650
"COG2238",800,837,58,773,287,166,41,439,617,421,191,703,104,506,252,363,111,440,92,585
"COG2239",5305,6667,9334,5907,5810,8021,10889,7975,7527,6395,7085,5267,9784,5516,9405,8323,9660,7766,7605,6098
"COG2240",62,13,153,104,211,287,403,103,49,51,47,211,135,61,60,110,48,114,472,84
"COG2241",1437,1495,1424,1084,657,1418,624,937,933,675,865,1067,2675,780,1207,850,133,2356,779,992
"COG2242",1923,1864,1328,1870,864,1416,641,923,970,1077,566,975,2435,920,1042,808,122,2251,852,1091
"COG2243",1860,1815,1315,1669,970,1085,620,827,761,1098,650,884,2192,1003,1053,754,159,1847,643,1103
"COG2244",4616,3469,4816,5136,6544,1991,2522,2814,5208,6022,4785,2702,2128,5185,2188,3432,4132,4051,1679,3923
"COG2246",359,259,47,335,302,25,38,198,158,183,124,101,96,459,96,100,5,371,10,155
"COG2247",65,458,0,42,792,0,2,38,90,12,13,115,0,45,17,2,13,35,1,216
"COG2249",524,1557,3263,935,1354,1842,1988,1899,1398,831,406,1030,1652,522,1926,1928,3789,1147,1785,1296
"COG2250",90,72,0,35,54,5,10,21,17,33,58,177,0,92,21,7,4,9,28,118
"COG2251",1387,1429,1979,1116,1625,3442,921,1888,2136,784,1410,1343,3765,917,2800,1870,1483,3769,2107,1307
"COG2252",2792,3871,4551,2521,2177,4192,6545,5063,4162,2648,4472,3927,4222,2322,4797,5051,5292,3548,4331,4016
"COG2253",0,11,1,1,6,0,19,18,1,2,15,0,0,1,0,3,0,0,0,0
"COG2255",3947,3138,3671,3543,3465,3162,2994,3395,3955,3195,4270,3916,4232,4766,3574,2954,3119,4981,2516,3475
"COG2256",4061,2006,2016,3740,3944,2354,1755,2748,2920,3555,4360,2780,3205,4537,2689,1741,370,4436,1644,2717
"COG2257",42,26,43,172,269,26,100,43,21,488,44,66,19,93,29,16,14,58,35,114
"COG2258",1239,1132,447,1152,1566,1020,550,887,959,1299,1172,1016,332,1389,595,822,739,661,897,1386
"COG2259",1005,1163,1341,1239,1525,700,451,783,996,1749,296,534,1397,991,1211,770,1249,1406,937,1109
"COG2260",29,43,1,27,13,2,0,27,26,13,11,13,1,14,1,3,1,37,0,22
"COG2261",28,1,3,33,180,0,3,0,8,16,1,4,5,24,5,7,0,5,0,11
"COG2262",6594,6335,4733,6512,5129,4852,4859,5540,5132,5278,4749,5022,3764,6156,3734,5387,6191,4693,4740,5396
"COG2263",136,117,90,142,59,268,67,321,513,82,144,524,160,278,305,445,121,473,121,236
"COG2264",1684,2153,2313,1813,2481,2475,1736,1783,1925,2516,1639,2635,3391,2137,2070,2037,966,3633,2149,2295
"COG2265",3078,2669,2514,3651,4714,2415,2486,2845,2872,5226,3349,3430,1828,4067,1751,2434,2326,3299,2406,3127
"COG2266",640,860,0,592,231,2,7,148,86,392,39,214,0,232,0,7,6,76,0,345
"COG2267",665,963,2780,1727,3121,1748,2289,1977,1379,3215,547,1172,2076,855,2102,1736,2716,1487,1887,1490
"COG2268",2518,1025,998,2564,2752,1602,1010,1165,2123,3177,650,1724,734,2289,991,1372,600,2107,1296,2150
"COG2269",664,122,212,979,875,177,324,439,376,1815,502,444,128,867,146,136,105,215,222,460
"COG2270",6563,6228,6079,5118,4176,5128,5873,6503,8426,2792,6007,6992,4948,6373,5752,6602,7589,5115,4860,6605
"COG2271",673,415,106,446,527,126,21,263,343,401,575,742,100,974,149,173,242,266,116,637
"COG2272",2616,1640,6145,3182,3452,2572,4399,3774,3004,1609,2402,3283,4943,3363,3893,3229,4116,3206,4165,2374
"COG2273",2431,1142,3909,3060,2421,2645,3444,2906,2963,3229,3622,1690,2405,1969,2031,3452,5048,3059,2789,1469
"COG2274",1975,839,3135,2341,4144,3347,2932,2309,2541,4553,5262,2677,4733,2048,3779,2054,1313,4579,2498,2092
"COG2301",4506,5266,3437,3702,3367,2313,3655,3342,2522,2404,2188,4654,2978,4243,3368,3271,3352,2347,3183,4203
"COG2302",1,0,759,0,3,1084,204,409,526,2,124,213,2062,16,979,546,4,2070,360,1
"COG2303",20331,13914,23085,16715,20279,18975,22569,19724,15021,15714,16696,22703,23083,23509,21477,19439,17369,16605,21297,19282
"COG2304",6471,5006,5029,7184,7798,2631,3643,4008,5776,7553,9818,5472,2264,7703,2626,3590,3885,4477,2496,6347
"COG2306",45,17,0,32,24,0,0,0,2,18,8,28,0,69,0,1,1,2,0,68
"COG2307",333,106,108,1015,2960,1722,2410,1340,689,1940,475,1130,3184,445,1901,1741,35,2859,708,415
"COG2308",466,249,149,1289,3284,2174,5730,2690,1032,2023,767,2878,5915,529,4734,5240,500,4948,1167,571
