"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2334",6741,5926,5256,6294,6443,3278,4616,5752,5655,4922,3828,5502,6550,5980,5759,4971,4206,5871,6029,5393
"COG2335",1090,2194,862,759,2263,392,1711,1283,1796,1923,2080,1079,1021,565,1275,1048,667,706,2118,88
"COG2336",1,0,0,1,1,5,3,5,0,0,35,1,4,2,2,2,8,1,1,19
"COG2337",39,8,2,85,8,12,14,30,22,201,31,2,70,147,11,10,84,14,18,117
"COG2339",474,612,402,800,497,7,394,556,464,443,6,449,814,759,502,380,447,643,521,783
"COG2340",153,1288,507,281,859,1218,261,606,472,403,1021,768,268,348,558,1097,382,362,1180,76
"COG2342",10,122,7,47,8,2,41,60,26,86,553,9,40,64,3,3,12,12,2,13
"COG2343",371,174,204,213,151,10,410,103,357,518,137,161,221,227,237,206,58,409,226,152
"COG2344",121,665,276,481,391,0,497,343,433,289,36,518,479,578,391,648,110,662,548,409
"COG2345",245,140,77,112,86,79,244,71,119,121,291,78,81,96,440,280,61,179,260,203
"COG2346",97,102,42,224,73,959,377,243,136,405,949,72,210,338,69,133,598,271,62,123
"COG2348",7,73,65,89,46,43,49,77,63,171,9,74,62,59,32,33,228,113,50,171
"COG2350",275,286,608,194,281,737,483,415,378,244,519,439,260,245,407,364,272,160,382,165
"COG2351",655,789,993,1016,1147,1381,637,1145,960,882,553,857,1035,1008,1001,735,481,886,1003,1027
"COG2352",8265,11102,11625,6022,10460,4464,6354,9498,8266,7215,3641,10772,6127,6426,10763,10294,4332,3875,10476,6241
"COG2353",589,917,703,691,1055,1564,1252,971,809,1359,2132,730,990,780,715,843,839,822,925,557
"COG2354",54,70,97,236,118,1630,352,281,96,883,1031,34,396,186,32,66,1095,170,47,42
"COG2355",5910,5271,4322,7198,5971,1580,4419,5137,5096,5213,2177,4336,7017,6435,4771,4753,4515,6357,5318,4793
"COG2356",535,679,669,757,876,1558,1328,1120,595,1420,566,593,674,490,483,716,2653,800,643,654
"COG2357",4,16,12,42,8,4,26,23,11,374,179,3,272,96,9,5,99,0,12,22
"COG2358",3597,2803,3209,3663,3034,2327,2910,3622,3594,2433,6898,3086,3567,3667,3348,3027,1321,3390,2663,3767
"COG2359",0,1,10,2,1,0,0,6,0,0,0,0,0,3,0,0,24,0,0,8
"COG2360",1292,568,851,1313,804,1319,937,669,792,1169,2098,652,1356,1276,768,738,711,698,956,1067
"COG2361",40,10,1,24,5,29,12,6,7,171,144,5,8,20,3,11,75,8,5,33
"COG2362",25,116,26,742,83,0,545,92,284,449,22,120,817,598,108,110,1344,726,66,1416
"COG2363",223,187,133,456,187,568,442,292,295,370,632,144,461,380,104,199,436,410,167,608
"COG2364",2274,3176,2202,1485,2828,16,1250,2416,2215,1253,68,2444,1342,1658,2532,2649,202,1967,2672,1009
"COG2365",1300,755,994,873,975,103,935,699,958,1411,1023,664,851,926,884,778,211,834,833,519
"COG2366",3259,5234,2977,8672,5947,2356,7138,5732,4761,6036,4139,4211,8871,6456,3941,5640,11103,7777,5307,8387
"COG2367",438,316,321,739,357,1585,1156,1014,714,1616,1714,245,710,665,894,674,477,1125,379,896
"COG2368",704,485,967,6659,445,10,1457,828,2025,4456,1432,1185,6052,6964,1096,1230,2117,3181,768,1204
"COG2369",10,20,9,46,57,650,100,123,15,243,407,31,250,34,1,35,599,31,12,21
"COG2370",299,214,554,129,332,534,373,462,412,84,480,123,109,146,257,113,31,325,310,370
"COG2371",823,184,1101,251,279,691,679,599,728,420,476,804,340,296,795,630,161,254,618,486
"COG2372",41,6,10,106,3,2,477,9,177,266,401,8,132,130,10,16,23,251,14,80
"COG2373",248,1120,340,1690,944,465,1287,1251,1056,3388,6786,505,1290,1056,415,617,225,1174,782,1248
"COG2374",1682,2102,1586,1683,1728,1911,3302,2336,2057,1904,1515,2422,1521,1259,3535,3501,5624,2483,1774,2690
"COG2375",49,704,99,290,732,116,388,585,204,1262,1967,182,774,254,57,415,942,96,577,33
"COG2376",1288,1080,1545,1545,1470,141,1131,1567,1559,3044,1102,1490,1282,1435,1479,998,161,1413,1684,1007
"COG2377",7013,5556,5480,3105,6209,2075,3644,6176,5028,3152,2541,4877,3341,3268,5839,5523,3315,3801,5985,4271
"COG2378",381,478,269,1124,348,1655,1237,1254,486,1937,4247,402,934,1202,273,377,1815,1082,235,1700
"COG2379",1487,768,1048,2686,915,1134,1149,625,1535,2470,1667,882,2448,2855,1252,875,1739,1798,1020,1480
"COG2380",0,0,2,0,0,0,107,0,47,2,0,0,0,0,1,0,0,37,0,0
"COG2382",148,86,94,397,169,11,426,224,316,1494,456,207,366,246,50,106,118,289,287,155
"COG2384",11,2,1,3,0,1,15,0,12,0,18,1,1,1,2,8,50,12,9,2
"COG2385",1699,2524,5038,469,2434,1,3076,3517,2919,1267,18,4574,468,813,4104,3817,564,1227,3176,1736
"COG2386",1637,1290,1130,1726,1344,712,1603,1075,1309,1239,1311,1039,1826,1567,1096,1214,1550,1718,1318,1832
"COG2388",2,8,11,93,16,911,83,25,31,389,555,6,172,36,2,17,25,52,2,54
"COG2389",140,105,126,2,37,0,33,14,14,9,0,40,3,14,323,220,5,61,117,70
"COG2390",611,128,154,322,344,143,286,231,190,906,1769,173,419,283,330,328,428,86,425,234
"COG2391",1949,505,630,2255,578,2179,889,679,873,2276,2523,813,2446,2345,1915,1492,804,1099,897,2545
"COG2401",2,4,4,0,1,42,8,4,4,1,59,3,0,1,5,2,26,0,4,0
"COG2402",15,1,4,0,0,0,27,1,11,2,1,2,1,3,1,1,14,13,1,25
"COG2403",0,1,0,196,1,0,0,6,0,136,0,0,258,97,10,50,2070,42,11,1492
"COG2404",29,20,23,27,6,104,41,16,33,14,153,40,36,74,4,40,326,86,7,49
"COG2405",0,0,0,0,1,22,0,12,0,1,10,0,1,0,0,0,53,0,1,1
"COG2406",0,4,2,811,0,0,140,6,268,766,0,5,619,807,19,4,550,503,4,26
"COG2407",968,295,600,679,371,36,429,379,629,909,127,735,593,513,802,817,93,497,570,1153
"COG2409",87,1324,248,820,764,121,2867,781,1727,2983,57,766,931,1089,1015,406,323,2957,685,548
"COG2410",0,0,0,77,0,0,120,0,31,26,0,0,56,101,1,0,18,45,0,13
"COG2412",0,0,2,401,2,0,39,1,101,412,0,0,430,523,9,7,531,241,2,30
"COG2413",2,28,1,4,16,0,14,17,16,6,1,0,6,8,23,5,9,24,21,104
"COG2414",229,195,234,1853,183,3,1007,228,724,808,31,344,2126,2365,882,469,2929,2600,202,5790
"COG2421",737,594,352,2366,484,1318,1398,619,861,1657,2886,487,2410,2468,416,439,1713,1904,385,1241
"COG2423",994,1091,625,3263,1297,390,2471,1076,1949,1892,1261,825,3533,2814,1052,851,2714,3473,1042,3797
"COG2425",4,40,75,6,26,492,22,11,73,10,246,23,13,1,39,54,366,44,10,3
"COG2426",5,102,38,27,130,2,234,215,236,31,21,169,20,17,198,70,257,238,60,64
"COG2428",0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1
"COG2429",0,3,2,1228,0,0,147,16,352,1131,0,2,1008,1126,22,1,659,626,0,44
"COG2430",0,0,0,28,0,0,0,0,8,0,0,0,8,38,1,0,6,1,0,26
"COG2431",7,27,31,2,4,534,22,40,31,6,120,10,157,27,2,26,41,21,10,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,17,116,0,1,10
"COG2440",3,3,0,73,2,12,10,12,13,74,0,7,71,53,4,1,23,29,2,23
"COG2442",33,3,0,16,7,2,16,28,6,190,41,4,20,31,13,9,79,7,2,17
"COG2443",0,115,31,70,76,0,126,59,93,53,0,65,80,36,56,23,32,165,56,24
"COG2445",5,2,0,2,0,1,3,13,1,1,211,0,1,3,0,2,83,1,1,27
"COG2450",0,20,2,4,3,0,44,11,17,3,0,16,4,6,14,4,1,66,2,10
"COG2451",5,7,9,1,10,0,3,2,6,2,0,0,0,0,11,12,368,2,4,20
"COG2452",5,0,14,48,3,0,8,6,45,25,57,1,57,49,4,15,141,13,7,102
"COG2453",719,395,641,1293,524,344,509,357,826,1071,149,430,1311,1321,458,294,753,781,535,536
"COG2454",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2457",21,8,13,25,11,1,12,3,13,8,9,6,19,8,51,10,14,3,6,29
"COG2461",0,2,0,2,0,1,0,0,0,3,0,0,0,2,0,0,714,1,0,845
"COG2501",151,160,351,14,172,4,252,251,159,118,39,246,16,32,278,231,4,42,219,1
"COG2502",18,2,1,0,1,0,8,4,0,1,74,1,2,3,1,23,91,2,2,3
"COG2503",671,708,619,227,1195,65,678,952,603,376,497,551,218,228,991,945,661,449,1204,148
"COG2508",28,22,26,89,46,41,68,16,11,909,63,6,118,56,2,21,29,3,9,103
"COG2509",633,605,548,140,685,630,364,436,363,268,508,371,134,248,1084,1152,231,283,862,353
"COG2510",1,0,0,4,0,3,29,5,1,7,105,0,4,5,0,0,14,35,0,1
"COG2511",16,1252,160,3025,722,0,1461,748,2055,2588,0,709,2784,2877,1027,319,3525,3517,603,624
"COG2512",1,6,4,1809,2,0,164,13,476,1452,0,4,1580,1666,36,1,1263,898,0,87
"COG2513",4744,5384,4447,7346,4825,3380,5007,4725,5480,6188,2369,4519,7101,7898,4325,4323,4900,5863,4163,4991
"COG2514",2,30,32,495,16,7,212,38,108,528,773,27,519,684,19,26,94,181,19,36
"COG2515",778,1122,828,2732,1038,1465,1248,1166,1145,2188,635,815,2797,2615,913,792,1657,1560,1080,2965
"COG2516",307,34,299,421,9,3,217,53,105,188,280,269,443,209,266,118,754,149,6,885
"COG2518",2579,2419,2123,4184,2797,867,2280,2338,2295,3438,2727,1942,4189,3530,2466,2227,3677,2466,2905,5329
"COG2519",96,1038,377,1522,520,63,939,529,1015,1395,6,724,1351,1508,780,791,1271,1898,630,524
"COG2520",21,1179,203,2578,768,0,1277,644,1400,2322,0,664,2520,2295,976,370,2553,2481,600,465
"COG2521",0,1,9,2,6,0,11,3,20,0,0,3,0,4,16,1,17,3,0,4
"COG2522",1,121,21,81,125,0,151,63,133,30,0,77,91,61,77,32,439,117,127,83
"COG2524",0,3,2,2,0,0,3,5,6,2,0,3,1,2,0,0,1,6,0,0
"COG2602",0,6,8,83,7,751,38,28,27,241,407,1,62,62,15,11,195,25,2,13
"COG2603",2244,1308,2562,1207,1451,1154,1694,1493,1577,987,1241,1954,1229,1234,2151,1954,241,761,2043,865
"COG2604",362,147,173,501,187,171,778,1014,180,478,273,192,392,548,135,206,2166,305,143,362
"COG2605",1047,1740,1505,2160,1562,2743,1716,2399,1689,1714,1778,2469,1953,1932,1528,1631,2954,2951,1087,2797
"COG2606",1506,2078,1610,1763,1454,1943,1621,2067,1736,1447,1145,1704,1659,1928,1976,1593,1204,2445,1330,1821
"COG2607",1238,550,686,259,697,1558,646,527,646,446,1745,617,478,386,774,579,73,430,892,299
"COG2608",1,36,25,92,26,961,107,46,59,458,464,24,93,148,8,42,333,31,14,95
"COG2609",12956,14130,10912,11425,12005,4259,9922,12134,11783,9115,6490,12433,11402,10720,12750,11732,3764,13006,10781,5368
"COG2610",433,815,259,1352,975,2931,1547,1212,967,1577,1560,673,1986,799,364,855,2241,928,894,764
"COG2703",0,26,3,8,74,80,36,87,8,9,397,6,10,33,2,52,211,35,12,1239
"COG2704",1,1,0,1,0,95,3,0,1,0,2,0,1,0,0,0,28,0,1,0
"COG2706",299,323,228,1307,209,1099,1575,243,1049,1381,249,492,1339,1596,268,410,195,1704,545,539
"COG2710",3302,3415,7543,60,4453,42,3477,4186,3256,1600,24,5241,81,659,5248,4224,81,592,4962,441
"COG2715",31,163,106,263,131,1209,276,283,154,159,1325,113,316,247,124,107,159,141,127,328
"COG2716",159,58,121,285,113,960,522,347,197,262,257,81,240,331,89,90,1125,193,69,471
"COG2717",759,1087,837,497,1374,645,714,862,917,584,759,1000,512,513,1418,1074,651,744,1164,606
"COG2718",154,172,73,88,128,1730,366,386,129,112,2176,106,104,204,38,210,2140,207,64,144
"COG2719",212,194,99,90,146,2095,465,489,158,129,2127,101,72,231,48,244,2032,254,94,130
"COG2720",9,207,53,55,74,0,172,96,176,41,8,110,47,45,123,114,211,248,35,200
"COG2721",6871,5372,5822,3047,5766,1543,3468,4873,5346,2981,942,5873,2749,3171,6480,5143,1672,3744,5576,4082
"COG2723",1482,2241,2125,969,2014,107,1993,2502,1700,2016,969,2514,773,749,3099,2394,3618,1815,2212,1792
"COG2730",726,1305,1186,1115,1753,3080,1276,1111,1061,1233,377,1118,1050,608,1049,1660,1999,818,1307,2219
"COG2731",9,6,1,10,5,24,57,0,34,4,2,10,12,17,0,11,12,33,4,4
"COG2732",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2733",16,10,21,131,36,1624,239,204,30,656,435,14,176,131,14,17,954,97,5,113
"COG2738",1221,753,841,352,874,44,570,658,651,618,130,573,359,331,568,594,54,413,896,335
"COG2740",446,184,240,142,244,33,353,327,344,397,779,194,149,112,438,315,80,191,381,140
"COG2746",430,382,383,499,215,3,353,521,465,430,344,293,498,484,203,245,526,624,162,681
"COG2747",0,18,5,3,15,389,14,23,2,2,34,4,1,13,0,5,11,11,0,6
"COG2755",5718,3471,4642,3563,4273,1128,4353,3648,4180,4787,3064,4309,3770,2991,4499,4530,1723,2595,4820,2355
"COG2759",7589,7825,7046,6904,7407,228,4630,7418,7250,4244,1152,6498,6483,6820,7284,5422,2042,6979,6825,7250
"COG2761",1074,596,596,887,926,661,942,771,838,1184,1148,514,1127,938,815,575,562,716,734,278
"COG2764",49,17,1,372,14,1287,59,42,33,314,464,11,396,259,6,19,60,71,9,81
"COG2766",531,289,164,162,200,2498,668,687,236,191,3729,198,280,466,117,419,3235,659,184,277
"COG2768",9,19,3,157,5,0,357,17,154,21,0,30,150,159,23,6,222,347,0,425
"COG2770",125,124,68,385,72,134,136,127,57,512,604,90,444,256,52,96,172,119,103,536
"COG2771",586,367,626,595,501,2017,989,943,487,3543,6094,586,640,496,408,581,957,289,551,238
"COG2801",3133,1301,1764,6373,1398,13092,5559,6254,1808,18906,23453,1048,9006,10347,406,2130,28805,4240,687,31542
"COG2802",4815,4263,4414,2193,3702,589,3659,4054,3841,2066,1161,4123,2217,2481,4021,3669,1454,3102,3905,1203
"COG2804",4957,5719,4304,5547,4533,9653,6741,6150,5409,4620,8526,5035,6270,7098,4708,5400,9388,5662,5238,9159
"COG2805",1753,2429,1762,1477,1386,1527,2588,2148,2142,1572,1718,2148,1627,1907,2237,1823,2037,2309,1999,2803
"COG2807",46,9,36,66,15,1121,78,45,77,438,2078,33,328,138,6,88,116,25,35,10
"COG2808",314,43,63,552,51,509,302,231,129,743,670,68,566,679,112,111,82,191,41,184
"COG2810",0,0,0,7,0,0,3,0,0,10,0,0,14,5,0,0,30,1,0,6
"COG2812",10386,10423,10420,7258,10065,2051,8615,9865,9287,7039,5158,13064,8848,9209,11860,12567,7337,10241,12126,11154
"COG2813",373,321,449,417,597,2665,935,925,354,670,2225,324,477,540,371,478,2345,340,437,467
"COG2814",197,90,96,839,247,5129,799,561,227,1573,3862,102,1313,927,37,206,2528,334,112,191
"COG2815",236,1737,607,220,974,1,663,1049,819,298,42,1343,220,326,995,1676,194,1210,1195,409
"COG2816",1684,1543,1485,1479,1774,1283,1928,1533,1528,1373,1506,1313,1620,1623,1698,1568,1107,1311,1887,808
"COG2818",536,261,374,811,341,1539,831,689,480,886,2349,391,926,994,348,511,2966,769,358,987
"COG2819",716,869,1055,462,1042,1102,797,997,547,874,666,590,387,304,406,539,2040,359,783,268
"COG2820",162,1134,519,534,957,73,271,725,469,750,62,862,478,518,649,1185,329,584,975,402
"COG2821",435,265,185,407,62,68,472,160,326,703,1184,182,372,446,171,132,217,350,117,690
"COG2822",2,64,3,44,41,9,96,83,6,82,79,1,18,20,1,8,3,2,30,29
"COG2823",2843,2336,2380,1452,1870,1449,1589,2305,1982,1265,1553,2137,1564,1734,1850,1814,1339,1640,1738,1900
"COG2824",69,43,22,101,51,578,189,222,48,331,715,27,203,82,6,56,342,58,31,36
"COG2825",349,297,277,209,302,428,392,353,253,171,619,215,209,310,343,266,639,256,287,323
"COG2826",91,347,78,836,479,6481,988,515,174,1350,5074,244,2484,1328,308,461,3313,651,91,2414
"COG2827",396,316,386,603,255,764,464,528,326,1156,1288,262,609,724,247,246,1037,407,185,826
"COG2828",1550,358,684,544,393,2196,812,569,563,602,3004,525,688,662,734,801,1075,532,462,405
"COG2829",28,46,54,94,81,956,226,320,102,449,1482,47,361,180,10,119,889,113,23,53
"COG2831",1346,649,948,515,499,2229,642,500,612,806,3875,781,536,786,880,809,326,608,690,547
"COG2832",358,955,277,392,550,767,688,557,484,352,758,524,498,327,415,723,480,796,587,595
"COG2833",323,72,40,182,55,39,206,81,172,376,709,92,130,184,166,136,38,162,186,123
"COG2834",1123,520,660,865,645,1268,781,599,722,903,1713,513,1080,897,652,543,721,745,593,861
"COG2835",350,253,284,690,308,180,389,256,394,539,385,207,662,695,256,229,493,541,347,330
"COG2836",42,77,19,299,75,694,200,216,31,340,688,42,475,237,50,125,959,70,17,521
"COG2837",37,37,53,190,120,1228,417,331,158,719,668,27,911,162,15,72,878,74,10,47
"COG2838",1096,1324,1323,2259,2053,3815,2738,1576,1893,2457,1908,1108,2744,2382,1439,1673,1945,1580,1914,1957
"COG2839",146,93,97,41,251,28,79,156,93,235,14,123,39,16,113,160,20,42,271,215
"COG2840",1048,468,560,469,653,1028,756,728,621,340,1324,561,654,545,739,612,1143,473,682,593
"COG2841",0,5,2,4,2,456,9,23,4,20,118,4,13,3,1,1,0,12,2,3
"COG2842",9,18,19,92,6,534,53,60,34,330,409,3,166,66,2,30,50,8,17,9
"COG2843",183,652,326,1390,476,872,2523,336,935,739,22,520,1313,1446,396,398,704,1683,449,1400
"COG2844",6571,3392,4181,5384,5041,4559,5253,3878,4897,4207,7314,3633,5652,5045,5083,5081,3287,4381,5403,4717
"COG2845",48,26,7,490,7,0,90,30,93,167,427,19,392,413,25,11,44,299,3,154
"COG2846",15,41,21,3,39,746,28,72,11,28,407,3,14,23,10,13,214,6,9,1146
"COG2847",969,451,638,511,498,608,743,635,597,681,2205,482,471,599,651,455,872,573,497,956
"COG2848",7,25,45,131,31,1,74,14,26,85,127,20,179,88,16,3,69,67,19,65
"COG2849",1161,5568,1708,6350,3035,383,4753,3937,3166,3951,1351,2684,6203,3941,2489,3087,5580,5168,2580,7213
"COG2850",678,153,329,175,204,2141,610,471,442,334,2186,444,349,250,315,385,960,323,162,102
"COG2851",2,20,11,24,1,3025,70,27,17,23,99,0,211,18,0,3,19,4,0,19
"COG2852",14,14,18,235,8,120,114,50,7,1173,303,4,215,69,20,29,424,69,7,345
"COG2853",4445,4028,3389,2250,3562,2291,2243,3565,3097,1879,1625,3371,2164,2484,3453,3243,1643,2487,3247,3101
"COG2854",3225,2785,2810,1987,2503,1043,1715,2591,2353,1657,1239,2466,1787,2130,2679,2437,1653,2096,2288,2399
"COG2855",3607,3842,2556,651,4017,117,1912,2388,2249,987,896,2387,894,684,2910,2445,1193,1400,3637,615
"COG2856",15,37,51,94,61,1756,302,251,74,859,983,40,140,159,12,30,832,69,18,49
"COG2857",5176,5582,4397,3674,4704,2022,4038,4646,4342,3311,2905,4749,3727,3688,4770,5020,1906,4493,4831,4132
"COG2859",74,279,524,159,396,831,549,713,268,568,1018,443,129,184,288,362,754,150,350,197
"COG2860",112,64,79,871,69,1266,482,343,409,1035,1421,49,992,846,52,98,1601,717,26,82
"COG2861",138,423,133,684,238,727,929,590,454,405,1741,298,751,572,222,279,1792,849,133,1092
"COG2862",236,314,213,145,334,495,165,229,225,119,113,235,136,229,301,368,109,84,430,232
"COG2863",1208,759,809,887,1080,5298,860,1210,831,944,2636,714,1261,1065,855,1060,1786,869,877,1843
"COG2864",405,35,507,127,62,1096,193,224,244,125,260,249,144,241,299,295,72,135,106,371
"COG2865",145,199,38,264,153,410,333,372,41,788,2934,96,231,230,7,73,475,225,53,116
"COG2866",1052,4563,1830,3642,4056,511,5231,3988,3957,3924,1502,2706,4010,2167,2886,2576,4666,5524,3081,4167
"COG2867",2117,1560,1538,870,1544,473,1016,1461,1418,954,752,1468,909,1080,1380,1298,762,1139,1470,1187
"COG2868",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",1236,1405,1081,484,1899,764,1082,1541,1080,583,847,1118,705,494,1203,1728,770,884,1867,615
"COG2870",4306,4837,4906,4681,5283,17745,4199,6192,4538,3674,11744,6730,4860,4600,4696,7279,9119,6108,4673,8007
"COG2871",2039,2679,1859,856,3337,1200,1931,2869,1651,1005,2166,1766,1101,777,1887,2796,2752,1493,3317,1861
"COG2872",778,901,714,968,883,11,1183,721,1049,583,223,713,916,937,772,441,568,1421,889,1067
"COG2873",11017,10221,10960,6152,9779,2360,8342,10188,9416,5378,3228,10786,6058,6064,10446,10491,3441,7136,10534,6651
"COG2874",0,130,26,64,147,0,300,127,134,47,0,92,63,97,133,35,45,261,170,57
"COG2875",835,789,1909,1890,941,45,1337,821,1332,1643,503,1521,1650,1808,1308,1095,1039,1232,1211,808
"COG2876",796,2149,1379,1361,2109,636,1136,1475,1392,1212,675,1667,1364,1272,1537,2132,1278,1350,2207,1775
"COG2877",5526,5046,4401,3616,5032,2908,3109,4688,4033,3070,2689,4412,3632,3423,4529,4781,3132,3325,5011,4653
"COG2878",414,142,191,209,191,949,179,228,183,144,671,196,398,342,219,419,526,133,132,894
"COG2879",0,0,0,2,0,154,4,0,0,34,8,0,2,1,0,0,1,1,0,0
"COG2881",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,7,0,0
"COG2882",18,10,3,10,3,452,42,19,16,16,473,2,17,30,0,25,12,19,7,8
"COG2884",984,1432,969,1131,1587,796,1238,1377,1088,1601,1857,1214,1127,1119,999,1537,2011,1282,1431,1393
"COG2885",5035,8270,5588,5924,8134,11395,5470,7339,5315,7057,12516,4596,6411,4384,5439,6403,6017,4271,7243,4347
"COG2887",1569,1757,1120,2647,2010,7582,2213,1322,1745,4235,4090,1506,2556,2093,1838,2168,6020,2751,2037,3381
"COG2888",0,1,0,1,1,0,23,3,68,0,0,0,2,0,0,0,19,34,0,2
"COG2890",7042,6865,6169,6528,6418,4184,5940,6420,6329,6175,3885,6153,6527,6484,6260,6319,5927,6806,6216,6440
"COG2891",241,158,147,179,192,548,209,267,178,160,567,122,178,272,171,207,453,202,138,230
"COG2893",166,142,137,89,175,32,158,113,177,215,518,181,119,127,202,141,63,129,194,142
"COG2894",624,576,1586,165,657,1293,1050,1023,875,322,959,1043,330,367,951,839,763,236,871,142
"COG2895",2515,1633,1255,1611,1741,2893,1833,1734,1650,2505,4041,1257,1509,1577,1194,1557,1605,1637,2064,2241
"COG2896",2865,2796,2655,4344,3105,2205,3697,3060,3627,3524,3136,3694,5186,4677,4596,3445,3661,5064,3669,6530
"COG2897",4634,2997,3357,6023,2689,1690,3759,2764,4014,5428,2868,3751,6968,8060,3949,3334,3614,5355,3035,4136
"COG2898",11,33,15,120,10,2301,87,94,21,738,277,35,155,58,5,21,27,40,13,25
"COG2899",159,157,158,115,326,1336,71,113,163,403,354,77,337,95,191,159,55,71,261,3
"COG2900",4,6,0,8,16,178,67,68,1,16,31,2,3,17,7,3,291,11,2,10
"COG2901",347,316,263,180,419,521,242,329,244,156,359,191,250,218,311,398,409,194,399,235
"COG2902",757,538,367,2741,442,4956,2046,1487,905,2981,8095,356,3653,2278,646,803,4146,1739,212,2452
"COG2904",748,533,563,243,855,1965,456,766,418,225,1377,374,480,262,512,643,848,257,909,122
"COG2905",442,187,118,352,243,2229,789,803,218,705,3556,131,667,333,218,434,2472,250,84,239
"COG2906",15,18,10,17,23,523,85,92,20,1,177,23,83,34,17,22,233,34,13,16
"COG2907",7792,5494,5812,2070,5413,2654,5428,5044,5751,1180,3623,5677,2328,2166,5680,4996,1105,5329,5205,903
"COG2908",9076,2198,1759,1882,2662,1787,2023,2365,1788,2068,2996,1736,1994,1566,2169,2762,2624,1602,2658,1961
"COG2909",22,181,69,158,135,3972,533,452,43,591,4158,105,112,605,24,190,749,298,48,219
"COG2910",11,8,3,13,13,498,72,35,47,420,314,11,17,8,5,10,45,4,4,28
"COG2911",187,466,198,1518,387,6640,1621,1565,600,3263,9592,253,2244,1288,88,408,7284,1158,132,2889
"COG2912",238,332,230,2307,294,18,1024,324,1029,1996,340,270,2069,2551,159,327,1235,1484,415,544
"COG2913",753,507,527,378,799,1178,539,590,568,510,1231,442,527,465,612,659,380,385,773,305
"COG2914",77,22,29,94,50,534,102,91,27,64,228,34,87,129,15,67,277,57,11,202
"COG2915",216,101,88,84,124,1062,169,239,102,56,455,76,59,130,75,121,478,112,70,256
"COG2916",39,1,2,8,14,316,108,101,4,14,320,17,3,19,4,22,314,13,5,8
"COG2917",3562,2440,2713,1884,2290,456,1457,2084,2306,1807,1498,2560,1907,1981,2521,2207,691,1970,2361,1826
"COG2918",2030,1691,1692,1171,2466,2651,1204,2025,1227,969,2226,1279,1513,1406,1973,2462,1515,1023,2542,1249
"COG2919",217,104,120,159,83,478,236,166,143,111,552,75,140,173,100,90,315,201,89,190
"COG2920",279,137,192,332,212,528,171,211,174,179,120,146,306,426,105,120,295,170,124,332
"COG2921",110,35,64,118,40,530,110,88,61,68,254,43,97,141,27,53,206,39,32,80
"COG2922",20,42,21,230,70,6,155,188,88,153,179,38,204,265,88,35,551,154,42,349
"COG2923",100,66,50,128,74,295,163,112,80,67,95,70,117,156,50,55,221,112,68,333
"COG2924",403,334,356,316,441,369,222,440,248,239,456,247,414,372,342,353,307,292,424,405
"COG2925",7728,6821,6583,3340,6785,1428,3432,6351,5183,3209,1161,6504,3491,3958,6407,6289,2599,4043,6342,4246
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",472,290,232,236,347,772,380,351,276,392,894,253,279,319,341,382,378,316,358,390
"COG2928",3200,3189,3269,1890,2699,34,2573,3136,3083,1755,1212,3313,1800,2091,3165,2672,1637,2421,2802,2901
"COG2929",9,5,2,6,6,16,24,41,5,68,305,14,28,38,17,16,44,27,6,22
"COG2930",280,251,236,262,309,44,244,231,312,401,705,166,236,238,358,189,102,264,320,342
"COG2931",7096,7634,4575,5948,6766,1143,11579,8495,7855,5534,9983,6822,5576,5449,5189,5904,11602,9929,7623,10694
"COG2932",161,25,56,253,24,741,151,118,77,459,1758,46,422,284,87,90,306,188,24,156
"COG2933",30,55,16,160,80,1006,307,314,108,104,1250,50,133,168,9,90,667,115,59,124
"COG2935",999,452,622,923,680,1316,839,534,668,770,1933,510,912,957,693,566,762,624,775,819
"COG2936",2020,5594,3641,5829,4310,186,7243,4963,5674,4739,3345,4012,5678,5705,4439,2978,3977,8394,4085,5566
"COG2937",839,767,690,733,1164,4030,1141,1312,754,545,2491,687,1363,670,868,1491,3167,744,849,462
"COG2938",316,194,218,230,172,305,254,259,200,340,659,168,219,236,214,179,387,254,232,184
"COG2939",393,1061,683,1100,1444,136,821,1224,649,1664,953,613,1016,668,671,733,2408,809,1184,1046
"COG2940",1770,1468,1655,534,1429,921,847,1265,1674,594,513,1694,552,1030,1749,1380,555,859,1482,868
