"","NOM008","DLM003","NLM025","NLM022","DLF010","DOF008","NOM022","NLF002","DLM023","NLM001"
"COG1247",72,53,52,90,67,161,93,135,153,89
"COG1249",474,432,144,234,236,201,214,350,245,155
"COG1250",107,79,58,137,122,157,36,45,101,87
"COG1251",22,16,5,44,31,60,9,7,15,20
"COG1252",33,84,90,24,45,61,50,73,26,85
"COG1253",574,719,604,540,620,583,652,543,524,597
"COG1254",5,6,2,16,8,85,5,25,15,13
"COG1256",22,24,190,340,82,68,80,235,26,159
"COG1257",0,12,0,0,3,42,0,0,3,0
"COG1259",79,68,2,25,16,5,28,32,21,18
"COG1260",178,67,157,58,61,43,196,97,73,168
"COG1261",1,0,42,3,0,0,1,0,3,2
"COG1262",198,255,536,74,228,8,214,158,78,161
"COG1263",411,267,127,423,299,1298,261,339,981,271
"COG1264",410,239,120,413,261,1358,236,287,784,268
"COG1266",213,212,249,275,182,226,315,287,177,247
"COG1267",75,42,40,30,21,5,27,27,32,21
"COG1268",43,44,64,116,117,130,50,82,113,65
"COG1269",353,322,59,185,260,283,171,234,262,157
"COG1270",84,109,104,98,79,107,81,125,130,73
"COG1271",204,195,162,110,111,80,193,126,99,137
"COG1272",110,98,67,107,145,168,127,146,105,76
"COG1273",0,5,6,0,2,0,4,0,0,0
"COG1274",17,9,25,12,83,0,2,0,33,12
"COG1275",5,22,5,8,10,5,10,20,11,11
"COG1276",1,1,4,6,19,10,6,1,1,4
"COG1277",106,97,22,40,73,135,38,93,160,61
"COG1278",11,18,13,29,29,60,29,33,11,33
"COG1279",6,11,56,7,30,4,8,30,6,9
"COG1280",87,70,30,42,59,29,33,45,41,25
"COG1281",38,54,109,156,134,164,65,119,129,123
"COG1282",0,0,56,7,6,75,3,2,0,9
"COG1283",552,480,606,642,561,484,662,640,649,738
"COG1284",526,534,529,456,517,653,671,502,664,686
"COG1285",70,116,83,54,149,103,99,78,57,85
"COG1286",7,31,31,9,12,7,2,1,6,6
"COG1287",0,0,0,1,4,0,0,0,0,0
"COG1288",65,141,31,95,113,158,81,55,57,50
"COG1289",18,3,22,114,76,79,15,5,20,55
"COG1290",1,0,0,0,0,0,0,0,1,0
"COG1291",11,17,53,76,22,37,13,39,16,45
"COG1292",46,52,47,180,45,124,32,29,33,228
"COG1293",49,52,85,160,179,245,72,142,243,138
"COG1294",185,184,118,98,75,70,194,161,112,107
"COG1295",111,141,185,139,158,174,212,212,116,260
"COG1296",65,47,67,134,158,204,68,107,129,100
"COG1297",129,123,124,115,73,124,190,141,135,243
"COG1298",24,42,150,181,57,73,42,117,22,102
"COG1299",55,49,113,175,107,388,89,255,204,202
"COG1300",21,23,6,6,69,5,30,32,22,11
"COG1301",245,317,305,245,338,452,310,464,329,245
"COG1302",51,52,51,115,186,172,45,86,138,131
"COG1304",36,37,21,53,72,136,18,17,115,27
"COG1305",195,210,149,262,290,248,96,195,242,135
"COG1306",4,22,4,6,68,1,5,1,17,8
"COG1307",179,175,216,525,520,748,205,391,563,407
"COG1309",318,423,380,477,1021,589,183,436,394,346
"COG1310",4,0,7,36,20,15,8,26,2,14
"COG1312",250,184,129,204,145,88,324,235,325,294
"COG1313",28,32,57,110,209,79,29,83,103,64
"COG1314",2,8,29,10,14,1,5,2,2,9
"COG1315",9,19,51,182,42,35,30,169,14,90
"COG1316",59,121,113,197,324,530,100,303,183,267
"COG1317",1,2,4,18,2,8,1,3,5,6
"COG1319",62,47,35,101,93,113,37,41,50,34
"COG1320",0,8,1,1,0,3,3,1,5,3
"COG1321",35,50,86,78,117,86,33,45,95,57
"COG1322",186,189,169,159,149,131,185,128,217,146
"COG1323",34,63,63,128,235,204,33,102,201,76
"COG1324",3,3,0,7,3,2,0,0,1,3
"COG1327",52,45,44,86,90,144,32,66,49,55
"COG1328",588,529,2394,592,738,450,363,508,415,501
"COG1329",0,14,6,7,70,25,7,1,13,8
"COG1330",5,6,115,32,16,21,7,7,2,16
"COG1331",9,44,0,0,4,0,0,1,6,0
"COG1332",1,3,3,12,12,2,19,37,1,5
"COG1333",27,66,5,14,27,2,20,38,19,5
"COG1335",59,91,65,94,128,127,57,91,98,88
"COG1336",6,6,0,0,1,0,0,0,0,0
"COG1337",0,8,7,11,9,2,22,15,3,6
"COG1338",4,16,60,78,22,24,18,43,6,36
"COG1342",69,31,30,45,37,27,62,46,27,41
"COG1343",42,29,46,50,48,74,37,50,62,8
"COG1344",27,51,358,549,153,64,85,306,14,146
"COG1345",6,30,124,148,46,58,50,101,21,111
"COG1346",157,137,143,156,90,145,165,141,151,165
"COG1347",100,116,81,48,35,9,96,73,58,63
"COG1348",14,9,7,16,32,70,11,9,49,23
"COG1349",201,196,105,291,288,383,152,423,221,231
"COG1350",120,138,133,108,87,23,243,114,100,206
"COG1351",43,23,90,56,97,91,100,48,102,109
"COG1352",14,9,25,69,23,31,18,43,7,44
"COG1353",15,21,8,43,11,5,44,30,6,13
"COG1354",38,28,53,100,186,130,26,86,95,70
"COG1355",0,1,0,0,1,32,0,0,0,0
"COG1357",122,86,22,81,65,13,45,61,122,79
"COG1358",9,24,39,49,76,52,21,51,27,43
"COG1359",38,48,3,38,26,46,47,17,27,14
"COG1360",60,108,165,97,68,28,131,73,33,226
"COG1361",4,2,10,13,22,9,3,5,5,6
"COG1362",103,162,288,393,404,383,289,396,375,311
"COG1363",53,51,35,57,91,126,62,69,86,66
"COG1364",53,53,66,158,144,177,44,176,199,130
"COG1366",25,27,32,55,117,80,34,69,69,33
"COG1368",324,643,752,603,646,977,642,423,430,702
"COG1372",6,4691,4,0,3,0,0,0,0,2
"COG1373",911,992,3690,711,2130,784,5505,919,884,3330
"COG1376",37,92,111,199,174,479,64,123,138,153
"COG1377",15,18,86,111,39,36,29,86,11,63
"COG1378",6,14,3,37,10,27,5,8,14,15
"COG1379",10,22,3,6,82,10,4,8,24,10
"COG1380",78,98,85,102,82,68,124,90,73,113
"COG1381",47,43,94,91,181,147,23,94,141,76
"COG1384",0,10,0,1,2,6,0,0,8,0
"COG1385",83,118,172,153,166,173,70,146,163,139
"COG1386",24,39,55,69,157,114,37,86,72,60
"COG1387",261,310,236,303,229,266,235,353,299,252
"COG1388",101,93,81,302,385,240,111,247,247,170
"COG1390",6,1,4,3,16,28,2,0,8,1
"COG1391",17,1,150,52,24,113,6,12,18,17
"COG1392",58,42,21,11,47,23,19,84,30,33
"COG1393",40,70,64,84,93,122,37,72,82,69
"COG1394",72,120,34,65,108,110,42,64,64,63
"COG1396",270,455,352,478,763,708,417,364,447,462
"COG1397",123,331,130,89,114,83,236,118,53,117
"COG1399",30,36,68,79,82,144,21,63,105,51
"COG1401",207,134,934,177,311,103,281,67,86,184
"COG1402",97,49,7,23,21,56,159,55,38,120
"COG1403",31,52,23,44,5,29,14,30,23,26
"COG1404",506,1135,708,603,594,764,563,653,469,750
"COG1406",0,0,8,28,4,10,2,38,0,6
"COG1408",314,338,429,276,299,250,467,323,308,428
"COG1409",728,491,333,386,562,195,387,655,483,457
"COG1410",553,429,393,552,371,373,624,577,569,555
"COG1413",7,4,0,14,2,2,0,2,0,9
"COG1414",62,73,67,102,170,177,58,22,60,90
"COG1415",0,0,0,0,3,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,1
"COG1418",368,379,483,412,586,522,446,413,517,573
"COG1419",0,5,111,93,36,10,17,73,2,53
"COG1420",49,60,82,154,246,228,36,165,206,101
"COG1424",1,2,2,3,2,50,9,12,4,5
"COG1426",5,14,90,11,18,49,3,15,3,6
"COG1427",0,25,0,7,13,0,7,18,1,4
"COG1428",0,30,187,6,46,114,131,2,4,139
"COG1429",391,231,292,62,134,24,388,186,171,534
"COG1430",2,15,11,7,5,1,2,6,2,6
"COG1431",0,0,0,1,0,0,1,0,0,0
"COG1432",48,25,39,71,21,114,29,72,32,44
"COG1433",67,33,17,39,11,50,56,26,18,37
"COG1434",32,61,43,121,114,157,45,123,48,53
"COG1435",125,105,76,75,96,86,143,59,134,93
"COG1436",6,7,4,4,23,21,2,7,7,13
"COG1437",0,0,3,4,4,5,1,0,0,0
"COG1438",114,89,113,90,104,103,177,162,136,166
"COG1440",26,33,11,21,46,46,19,13,58,21
"COG1441",3,0,3,7,7,7,0,5,1,2
"COG1442",102,218,212,193,146,468,239,285,76,147
"COG1443",39,30,48,27,28,6,57,33,21,45
"COG1444",12,0,3,17,10,5,3,1,3,11
"COG1445",74,57,173,306,131,345,65,227,193,154
"COG1446",58,30,3,14,16,61,31,40,28,18
"COG1447",30,20,17,13,46,52,16,19,69,23
"COG1448",18,26,85,36,30,43,13,19,19,23
"COG1449",151,182,156,85,65,5,129,70,61,74
"COG1450",8,9,3,23,11,16,22,1,4,11
"COG1451",66,79,100,100,118,166,101,132,152,85
"COG1452",11,8,123,31,19,15,7,11,7,20
"COG1453",186,190,54,165,191,173,67,272,225,110
"COG1454",608,495,414,817,693,1122,461,794,701,551
"COG1455",94,145,67,74,118,353,53,42,218,111
"COG1456",2,3,4,4,25,55,3,2,13,4
"COG1457",24,27,50,68,78,204,49,87,45,37
"COG1459",28,98,80,130,197,134,34,83,51,121
"COG1461",50,54,66,135,138,227,61,257,230,148
"COG1462",1,0,17,5,0,2,3,0,0,6
"COG1463",8,9,58,23,20,13,2,17,14,11
"COG1464",58,45,348,63,163,219,69,75,96,107
"COG1465",0,1,0,0,4,2,0,0,0,0
"COG1466",202,210,174,199,255,208,237,269,201,260
"COG1468",28,49,42,55,60,124,29,40,58,33
"COG1469",10,6,3,5,14,4,9,24,8,7
"COG1470",33,22,0,3,9,2,5,19,15,7
"COG1472",3175,2148,1834,2521,1843,2403,2294,2181,2124,2576
"COG1473",185,241,212,346,252,434,156,131,345,196
"COG1475",356,286,405,497,623,1067,470,646,1213,615
"COG1476",22,30,47,37,81,103,25,48,37,49
"COG1477",223,219,307,289,224,250,317,236,247,252
"COG1479",359,424,616,403,451,447,623,401,210,551
"COG1480",311,236,258,229,107,23,298,236,129,208
"COG1481",36,61,46,140,187,239,53,99,125,99
"COG1482",224,375,303,369,210,144,147,223,209,162
"COG1483",0,12,33,2,4,0,0,20,69,65
"COG1484",593,493,255,465,609,555,893,409,557,495
"COG1485",2,1,2,11,9,5,2,1,0,8
"COG1486",55,96,55,114,121,180,59,51,135,60
"COG1487",33,46,2,12,41,24,4,31,3,41
"COG1488",210,162,964,252,262,374,113,353,262,156
"COG1489",21,23,12,47,73,27,7,20,56,52
"COG1490",163,127,146,120,171,123,127,150,132,127
"COG1492",158,136,45,101,103,181,168,218,278,102
"COG1493",62,41,60,167,150,176,69,119,143,91
"COG1494",11,12,55,24,14,30,13,1,20,17
"COG1495",4,2,35,17,12,6,2,11,8,6
"COG1496",135,142,239,141,156,156,217,143,97,206
"COG1501",1407,832,811,952,922,1087,835,1133,830,942
"COG1502",530,461,636,738,562,701,651,637,631,731
"COG1505",15,60,29,15,34,2,11,20,15,8
"COG1506",1384,1506,1207,776,466,200,1548,912,656,1342
"COG1507",0,0,0,0,0,26,0,0,0,0
"COG1508",300,294,409,169,133,65,422,228,158,294
"COG1509",120,209,17,72,88,6,74,103,93,33
"COG1511",78,102,177,566,273,888,119,375,337,303
"COG1512",148,95,118,146,127,119,99,146,192,105
"COG1513",1,0,0,10,8,0,0,0,2,2
"COG1514",2,1,0,9,10,4,18,0,5,3
"COG1515",0,0,2,7,3,2,1,0,0,0
"COG1516",9,6,71,53,24,9,13,40,7,39
"COG1518",147,127,315,200,261,239,245,139,202,233
"COG1519",285,153,193,138,74,30,174,221,134,168
"COG1520",328,206,143,125,115,23,143,285,192,92
"COG1521",80,135,75,175,177,214,94,157,224,104
"COG1522",243,267,396,250,239,151,408,292,189,352
"COG1523",309,311,507,434,179,856,473,458,378,391
"COG1524",464,361,276,95,160,90,467,270,192,244
"COG1525",6,5,7,8,19,1,21,1,3,7
"COG1526",13,4,6,19,13,24,5,11,44,18
"COG1527",23,35,19,32,81,180,28,56,66,31
"COG1528",194,210,57,87,83,33,108,132,103,99
"COG1529",158,183,97,328,261,465,116,304,361,135
"COG1530",199,215,317,240,244,185,315,179,139,275
"COG1533",149,116,184,157,147,157,276,248,239,177
"COG1534",20,17,42,65,67,53,28,51,56,29
"COG1535",2,0,4,12,6,6,0,0,1,5
"COG1536",9,19,88,99,37,38,12,61,10,55
"COG1538",2202,2197,1015,1191,707,171,1689,1409,1143,1170
"COG1539",107,93,147,67,111,90,116,87,60,128
"COG1540",11,3,17,18,19,16,10,9,6,13
"COG1541",471,365,263,151,238,33,104,213,162,109
"COG1543",0,0,7,6,88,0,0,1,0,9
"COG1544",32,71,92,104,169,145,50,102,58,86
"COG1545",0,0,1,0,1,0,1,0,0,1
"COG1546",107,166,169,110,157,128,114,103,185,147
"COG1550",2,3,1,1,0,3,1,0,1,0
"COG1551",4,3,10,22,15,10,4,15,3,13
"COG1553",3,1,0,12,7,6,0,0,4,6
"COG1554",171,198,29,103,71,89,95,103,53,175
"COG1555",96,149,208,146,136,163,290,99,69,203
"COG1556",43,17,7,43,4,7,28,37,9,17
"COG1558",5,4,50,55,34,17,14,43,6,38
"COG1559",142,223,305,138,275,128,181,128,159,178
"COG1560",169,147,192,107,100,21,182,115,54,149
"COG1561",180,177,289,192,275,106,218,210,174,205
"COG1562",0,0,65,0,2,1,0,0,0,0
"COG1564",121,129,53,95,113,150,101,128,73,66
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",188,135,116,134,83,48,254,105,87,219
"COG1567",1,3,3,6,6,1,4,10,2,4
"COG1568",74,11,0,5,2,0,51,24,0,0
"COG1569",1,2,0,2,3,0,0,1,0,0
"COG1570",240,221,295,282,264,251,295,229,292,288
"COG1573",109,123,41,78,116,63,54,71,133,54
"COG1574",34,85,29,65,107,268,69,44,109,40
"COG1575",152,153,220,67,62,108,129,87,74,104
"COG1576",111,123,138,136,146,155,133,111,116,136
"COG1577",0,9,0,0,9,54,1,1,1,0
"COG1578",1,7,3,3,1,28,8,5,4,2
"COG1579",59,50,80,23,35,4,124,72,52,101
"COG1580",2,0,45,6,0,0,0,0,1,5
"COG1582",2,1,2,5,5,1,7,5,0,7
"COG1583",0,24,0,45,11,1,4,5,1,10
"COG1584",4,5,3,13,4,6,0,1,10,4
"COG1585",16,18,38,56,126,63,45,36,58,62
"COG1586",14,17,17,15,31,17,3,8,21,13
"COG1587",24,41,30,61,42,69,34,62,64,42
"COG1589",18,25,57,19,125,61,9,23,23,31
"COG1592",291,328,353,251,364,252,322,332,350,296
"COG1593",373,204,86,275,236,291,158,247,438,143
"COG1595",1810,3975,1246,1220,1576,918,1782,1944,1345,1377
"COG1596",610,359,448,167,180,32,571,259,256,524
"COG1597",312,349,333,260,389,473,380,282,311,395
"COG1598",19,18,15,22,25,33,17,22,71,42
"COG1600",41,66,28,22,46,30,7,17,17,38
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",42,56,161,103,115,94,25,47,164,31
"COG1606",11,25,19,40,27,57,24,41,40,33
"COG1607",9,8,37,20,13,29,5,13,25,25
"COG1609",882,1174,952,1340,1457,3070,1260,1016,1085,1192
"COG1610",96,105,37,105,108,88,66,167,75,79
"COG1611",254,149,171,131,104,94,135,199,129,173
"COG1613",10,9,36,103,22,53,17,60,24,32
"COG1614",1,4,6,11,96,57,3,5,17,6
"COG1615",0,0,6,4,153,137,0,2,0,11
"COG1618",0,5,4,2,20,4,0,3,8,2
"COG1619",129,105,51,141,140,97,57,156,78,108
"COG1620",40,69,102,62,78,97,110,52,55,92
"COG1621",417,311,412,335,279,810,439,385,281,391
"COG1622",2,0,7,22,8,8,1,1,5,10
"COG1623",0,10,2,2,68,32,10,3,0,12
"COG1624",132,170,199,193,232,179,205,172,182,236
"COG1625",34,36,46,49,118,126,27,83,170,60
"COG1626",323,141,26,105,87,41,75,134,32,55
"COG1629",1461,1171,913,631,486,140,1099,778,549,960
"COG1633",4,17,1,3,0,7,8,1,2,1
"COG1635",31,34,9,2,14,0,3,3,4,0
"COG1636",64,54,85,107,96,91,92,105,119,80
"COG1637",0,0,0,1,3,36,0,1,0,0
"COG1638",295,161,93,269,172,255,137,222,369,101
"COG1640",416,269,558,508,441,550,607,534,570,622
"COG1641",19,27,19,55,36,69,28,106,35,27
"COG1643",19,9,347,78,47,199,124,17,18,79
"COG1647",6,16,5,0,9,3,1,8,8,7
"COG1648",14,23,20,108,52,35,19,92,27,28
"COG1649",721,566,369,302,240,129,581,415,385,388
"COG1651",11,21,46,28,33,92,3,13,18,23
"COG1652",21,43,16,7,18,2,11,15,58,15
"COG1653",673,1504,424,1418,1630,3019,677,898,1480,1225
"COG1654",38,41,110,151,127,195,42,104,138,69
"COG1655",1,0,36,74,23,12,28,75,4,40
"COG1657",8,2,112,0,5,0,0,0,0,0
"COG1658",44,13,15,32,60,74,12,23,71,12
"COG1659",4,4,0,7,1,0,1,0,4,4
"COG1660",228,179,327,220,190,224,298,210,222,301
"COG1661",16,10,8,10,31,40,5,26,50,8
"COG1662",23,2,11,152,17,11,13,7,8,122
"COG1663",173,187,256,71,78,15,267,115,103,195
"COG1664",4,62,7,2,12,13,5,15,9,11
"COG1666",6,7,49,12,4,6,4,15,9,7
"COG1668",21,111,92,114,130,25,35,45,26,120
"COG1669",58,97,198,16,65,9,119,55,46,66
"COG1670",473,467,234,449,433,343,421,503,353,319
"COG1671",22,12,46,64,73,59,25,57,73,40
"COG1672",522,504,1837,175,664,183,2341,319,212,2058
"COG1674",354,404,536,477,728,724,341,349,552,450
"COG1677",6,8,36,45,14,17,5,25,5,30
"COG1678",72,64,5,51,23,10,42,45,34,16
"COG1679",10,2,16,9,56,0,0,12,16,16
"COG1680",513,667,248,401,295,608,417,471,271,414
"COG1682",67,65,76,167,127,133,81,106,100,81
"COG1683",22,19,40,34,52,48,17,18,44,24
"COG1684",8,16,56,72,25,31,15,48,11,44
"COG1686",121,129,271,440,553,754,222,573,721,386
"COG1687",8,5,15,30,47,41,12,10,12,18
"COG1688",0,0,0,1,0,8,2,0,0,1
"COG1690",66,99,36,78,61,64,47,84,71,48
"COG1691",11,17,12,36,23,78,11,51,29,31
"COG1692",14,21,18,18,127,3,9,44,22,11
"COG1694",171,1429,91,104,103,49,151,105,97,82
"COG1695",126,142,78,165,199,239,101,130,195,132
"COG1696",507,357,503,548,667,506,250,443,415,394
"COG1699",3,10,11,39,17,17,11,44,7,28
"COG1700",102,38,13,20,38,3,50,4,0,10
"COG1702",203,189,239,218,208,211,204,174,211,235
"COG1703",152,164,35,103,70,11,116,127,104,63
"COG1704",101,164,134,63,174,95,193,82,88,165
"COG1705",244,229,506,97,78,135,335,115,74,273
"COG1706",4,0,58,9,1,4,1,0,5,5
"COG1708",20,69,6,24,56,6,13,42,33,12
"COG1712",37,20,3,14,11,23,16,42,52,14
"COG1713",33,41,54,81,157,100,35,94,82,76
"COG1714",40,14,5,10,13,6,20,30,20,16
"COG1715",5,42,116,5,8,11,12,3,44,20
"COG1716",8,11,13,47,111,88,9,78,11,19
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",21,36,206,59,106,66,96,29,86,85
"COG1721",232,217,131,113,92,48,203,180,91,174
"COG1722",3,11,4,5,33,13,5,2,12,7
"COG1724",4,6,1,1,7,2,5,2,0,1
"COG1725",104,168,157,226,247,290,173,200,138,217
"COG1726",134,184,224,74,66,12,206,82,73,141
"COG1728",3,0,13,52,8,7,21,32,3,21
"COG1729",4,1,38,14,7,12,1,4,6,9
"COG1732",14,77,1,11,25,22,14,30,33,18
"COG1733",104,109,70,104,108,189,156,182,188,100
"COG1734",8,61,78,11,30,17,54,2,11,40
"COG1735",10,7,2,22,52,9,2,5,5,7
"COG1737",145,221,181,182,237,497,185,193,364,125
"COG1738",91,101,154,59,50,10,79,33,53,77
"COG1739",121,122,149,168,156,160,168,149,146,185
"COG1740",20,16,4,28,6,4,9,54,24,13
"COG1741",126,116,19,83,57,19,70,108,77,48
"COG1742",2,0,0,4,2,2,0,1,0,1
"COG1743",0,11,23,3,0,1,2,14,31,15
"COG1744",124,90,147,308,339,385,88,211,398,198
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",190,159,153,244,96,164,232,235,215,198
"COG1749",0,11,64,97,29,21,16,68,10,57
"COG1751",0,0,0,0,0,0,1,0,1,1
"COG1752",438,543,125,281,312,98,290,385,336,202
"COG1754",283,272,391,194,127,117,395,175,124,372
"COG1755",33,0,0,0,0,0,0,8,0,0
"COG1757",604,576,697,511,653,673,628,491,595,668
"COG1758",1,8,15,10,19,19,1,2,3,0
"COG1760",178,274,211,291,295,372,285,233,304,245
"COG1762",193,250,258,356,240,728,136,346,448,338
"COG1763",9,4,7,30,7,33,22,23,25,14
"COG1764",1,0,5,4,7,4,0,0,0,4
"COG1765",11,16,4,7,13,21,6,1,5,4
"COG1766",17,17,104,68,39,39,23,27,22,58
"COG1767",17,9,11,15,27,109,13,19,21,9
"COG1768",25,18,23,19,98,42,8,24,101,27
"COG1770",3,1,3,21,12,91,1,0,2,8
"COG1773",30,56,35,60,74,54,47,35,87,54
"COG1774",204,171,123,250,256,201,147,202,218,171
"COG1775",18,19,35,83,90,117,27,137,122,63
"COG1776",18,37,32,136,47,19,21,60,11,61
"COG1778",176,137,136,58,67,8,111,68,58,93
"COG1780",1,8,5,4,6,52,1,0,3,2
"COG1781",92,104,136,87,111,68,96,116,102,116
"COG1782",0,0,5,3,9,0,0,0,0,0
"COG1783",63,41,41,74,44,29,18,45,50,75
"COG1785",355,277,116,158,116,46,150,161,249,110
"COG1786",3,3,0,0,1,0,0,0,0,0
"COG1787",0,8,4,16,6,2,0,1,1,4
"COG1788",11,59,9,10,36,5,15,9,25,17
"COG1791",0,0,1,3,1,3,0,0,0,0
"COG1792",200,209,282,221,269,161,212,195,191,249
"COG1793",5,43,4,4,6,1,1,5,4,4
"COG1794",9,16,9,25,49,56,8,27,12,14
"COG1797",101,121,62,187,106,133,121,173,227,115
"COG1799",45,40,38,74,137,110,47,93,95,67
"COG1801",2,0,2,7,10,3,0,1,2,5
"COG1802",185,165,130,340,200,392,137,275,333,179
"COG1803",164,197,48,146,100,101,100,139,138,69
"COG1804",17,39,8,45,51,135,24,30,95,57
"COG1805",131,125,154,56,51,11,141,85,46,130
"COG1806",8,5,7,4,7,46,7,6,8,11
"COG1807",263,311,212,100,85,21,269,197,125,234
"COG1808",157,234,40,91,44,82,87,131,106,42
"COG1811",41,38,23,23,84,85,18,19,118,42
"COG1814",19,75,1,1,8,3,2,17,6,4
"COG1815",3,11,44,48,15,9,6,15,5,37
"COG1816",15,22,15,82,59,129,23,55,20,30
"COG1817",36,28,3,0,3,0,47,0,23,2
"COG1819",115,87,45,58,24,8,45,93,88,44
"COG1820",274,178,148,180,151,316,194,255,379,199
"COG1823",3,10,5,17,10,42,6,14,2,13
"COG1825",133,95,114,79,72,76,121,133,68,121
"COG1826",7,5,10,24,8,14,2,15,32,13
"COG1827",18,21,26,79,47,74,28,75,73,29
"COG1830",146,157,19,79,67,20,72,163,84,54
"COG1832",2,8,1,8,1,3,0,0,0,1
"COG1834",4,7,7,9,11,2,4,17,10,7
"COG1835",368,253,168,168,96,200,224,93,131,132
"COG1837",29,14,18,50,66,57,15,43,36,29
"COG1838",216,203,262,227,135,137,300,216,175,275
"COG1840",92,102,60,74,170,133,73,108,69,89
"COG1841",6,32,25,13,29,18,10,12,14,11
"COG1842",11,13,25,57,17,22,4,38,7,37
"COG1843",1,12,69,55,26,20,1,39,10,43
"COG1845",1,0,2,6,4,10,1,0,3,3
"COG1846",222,296,204,359,321,519,232,484,357,186
"COG1847",31,50,78,111,173,197,45,153,126,95
"COG1850",8,3,9,1,3,5,3,2,1,0
"COG1852",17,5,0,1,3,5,17,11,9,0
"COG1853",239,306,273,251,280,194,256,247,243,254
"COG1854",89,79,119,115,72,130,120,85,87,131
"COG1857",0,3,7,31,0,16,6,22,8,25
"COG1858",55,124,8,73,12,8,26,31,21,36
"COG1859",4,8,2,11,2,1,9,1,5,6
"COG1861",14,69,0,22,17,0,9,13,25,5
"COG1862",102,92,107,72,78,18,58,52,63,33
"COG1863",4,9,2,1,9,2,3,1,6,4
"COG1864",231,248,188,73,70,7,319,92,85,203
"COG1865",6,6,6,4,7,8,2,5,15,9
"COG1866",381,288,405,386,270,308,404,383,342,487
"COG1868",13,23,68,88,31,30,21,56,2,62
"COG1869",11,18,41,13,15,23,4,8,11,5
"COG1871",4,8,19,43,17,12,14,36,8,22
"COG1872",1,2,0,5,2,3,0,4,1,4
"COG1873",29,19,18,39,70,59,12,43,40,22
"COG1874",594,588,321,399,230,499,278,368,242,247
"COG1875",126,106,19,27,25,10,25,77,42,45
"COG1876",55,78,90,127,179,125,18,68,168,85
"COG1877",92,61,8,51,36,16,46,92,41,25
"COG1878",21,36,25,33,52,45,18,53,32,35
"COG1879",574,530,886,705,767,665,1077,530,798,999
"COG1881",6,9,5,15,14,65,3,4,4,13
"COG1882",747,578,391,552,617,665,531,799,703,653
"COG1883",561,370,236,349,374,120,190,260,292,178
"COG1884",422,541,98,282,163,19,293,350,318,167
"COG1886",20,21,37,79,14,14,9,16,8,29
"COG1887",142,212,264,167,370,334,72,152,231,340
"COG1892",0,0,0,1,0,7,0,0,0,5
"COG1893",236,135,69,256,125,212,111,231,256,117
"COG1894",133,238,64,186,329,226,110,238,150,96
"COG1895",63,56,81,34,79,13,147,35,42,38
"COG1896",52,48,87,135,178,210,52,113,132,96
"COG1897",162,115,266,198,191,207,215,174,165,202
"COG1898",237,114,122,101,91,103,341,284,264,227
"COG1899",0,28,1,0,21,0,0,0,2,0
"COG1900",0,19,0,0,4,0,1,0,1,0
"COG1902",241,265,136,286,328,459,188,243,521,146
"COG1903",178,86,49,102,109,129,143,178,252,85
"COG1904",242,160,179,200,185,182,223,233,418,197
"COG1905",73,81,27,37,106,58,37,53,62,30
"COG1906",20,12,4,1,2,1,3,2,20,9
"COG1908",1,9,4,4,12,17,5,11,11,3
"COG1910",5,7,4,10,4,13,2,9,16,8
"COG1912",1,14,1,0,1,9,0,0,1,3
"COG1913",14,1,2,0,14,1,52,0,0,56
"COG1914",145,196,26,104,93,193,86,123,100,72
"COG1915",9,9,8,4,11,12,2,2,15,5
"COG1917",236,239,125,213,147,123,126,241,170,112
"COG1918",358,268,431,302,316,295,370,239,335,347
"COG1921",20,11,9,26,41,78,20,7,13,16
"COG1922",72,183,138,68,121,102,61,94,82,139
"COG1923",9,13,60,16,37,6,10,7,11,9
"COG1924",146,146,352,618,644,589,157,576,441,332
"COG1925",83,55,62,205,171,187,51,145,188,137
"COG1928",5,4,10,27,56,0,2,8,27,34
"COG1929",144,152,111,129,131,198,148,101,87,172
"COG1930",1,0,1,2,3,0,0,0,2,0
"COG1932",243,211,180,209,223,191,158,209,256,203
"COG1934",3,2,51,12,9,3,1,2,7,4
"COG1937",19,30,37,72,122,75,25,46,38,42
"COG1939",25,23,36,66,114,114,30,84,79,45
"COG1940",423,625,423,409,431,1167,940,544,748,803
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,1,0,6,6,3,5,0,2,0
"COG1943",74,187,95,160,160,242,72,352,171,151
"COG1944",2,69,33,18,17,10,2,3,2,20
"COG1945",2,0,0,0,0,0,1,0,0,0
"COG1946",1,0,3,11,10,28,1,2,0,12
"COG1947",78,97,176,119,140,171,177,178,204,216
"COG1949",3,0,4,11,6,37,5,1,4,6
"COG1950",0,0,0,0,1,3,0,0,0,0
"COG1951",207,224,267,331,167,221,296,267,264,309
"COG1952",6,1,102,27,6,2,4,2,3,10
"COG1953",11,5,3,11,8,2,2,2,8,5
"COG1954",10,10,9,36,20,47,23,13,25,21
"COG1956",65,76,35,43,15,31,57,22,26,50
"COG1957",62,52,15,53,119,343,24,13,42,43
