"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2030",413,396,558,367,430,394,409,400,368,417,429,441,476,360,567,501,428,627,562,519,588,567,508,372,496,442,332,472,548,502,419,453,623,504,422,434,452,518,396,467,619,545,478,414,448,442,514,457,485,561,377,257,507,559,601,441,559,357,536,355,367,403,358,333,485,422,376,603,559,377,475,478,383,497,351,389,482,361,593,524,441,487,406,477,392,545,333,567,492,435,526,376,430,403,524,456,485,427,405,713
"COG2031",43,52,87,34,61,12,81,22,50,28,49,41,42,165,29,55,34,38,33,40,34,145,43,22,269,43,47,75,32,22,64,44,78,26,25,49,39,64,67,54,43,34,35,54,42,34,23,39,36,56,58,18,28,28,39,31,19,23,30,75,64,30,44,34,53,29,21,30,40,37,5,100,43,21,60,60,44,46,40,14,21,34,52,50,9,59,87,28,44,41,24,36,74,38,16,38,49,52,78,141
"COG2032",39,46,72,11,38,64,57,24,24,18,38,28,8,45,27,69,8,26,40,38,33,53,28,74,59,35,36,45,42,23,26,54,72,39,39,67,45,16,57,19,18,23,18,56,69,31,29,72,39,20,26,176,26,16,18,28,7,73,52,29,62,48,26,60,27,22,46,24,28,15,3,56,36,18,41,37,42,49,25,10,25,26,28,45,40,24,52,29,28,46,26,26,63,40,37,46,23,50,67,74
"COG2035",216,260,115,140,224,155,360,143,255,228,286,215,163,315,163,124,151,138,186,127,151,327,215,150,36,187,170,153,155,183,148,275,136,266,143,183,154,120,234,243,170,117,119,219,120,189,130,299,213,183,182,287,165,249,108,194,158,154,162,156,412,166,164,145,176,122,239,135,181,200,115,287,213,146,95,280,146,132,138,105,206,199,205,129,163,145,274,143,200,168,112,139,239,206,317,226,145,271,204,352
"COG2036",34,26,22,5,18,17,99,13,19,19,17,3,8,19,30,31,4,44,34,34,20,22,22,7,7,1,25,62,40,12,36,13,17,3,7,20,22,31,13,25,31,79,50,17,76,29,33,0,17,6,2,48,35,16,22,1,20,18,45,5,11,15,19,10,24,9,6,45,4,3,8,13,20,10,60,4,24,17,21,23,25,18,17,33,2,7,6,47,2,2,39,8,6,10,13,15,37,16,4,18
"COG2037",26,18,5,15,20,15,49,22,14,12,14,30,19,15,18,11,32,10,14,13,14,14,32,25,2,20,11,12,9,12,21,18,16,17,36,20,42,26,19,22,8,11,29,25,16,23,27,17,15,18,22,49,10,24,20,14,30,16,8,20,34,10,10,30,21,21,12,11,8,29,23,10,13,19,16,8,8,18,10,30,18,16,15,25,20,9,15,11,19,40,20,23,36,18,21,15,16,24,15,2
"COG2038",91,159,151,349,75,216,95,235,135,144,157,186,196,66,197,203,151,269,267,201,139,117,133,145,30,176,311,110,273,132,223,119,168,79,102,218,73,167,122,124,181,404,249,141,196,146,189,189,153,205,404,24,207,211,177,210,122,185,243,309,161,239,257,204,200,327,81,246,63,194,109,79,99,125,135,138,151,210,195,152,185,136,170,137,104,128,98,278,94,96,279,273,141,147,27,143,150,133,379,145
"COG2039",18,15,18,1,14,2,0,9,15,22,13,2,15,3,26,11,1,23,25,16,10,5,18,0,5,7,15,13,32,25,2,3,18,11,12,16,17,16,14,21,49,13,5,3,18,31,11,2,16,12,8,0,24,7,10,7,6,11,19,5,1,9,32,12,16,7,6,10,3,1,1,7,19,14,4,3,11,6,25,8,14,9,10,16,0,14,0,12,7,6,9,5,5,7,3,9,13,4,11,0
"COG2040",361,348,295,341,400,332,247,340,334,334,342,422,336,382,300,240,492,341,374,292,402,266,376,484,102,414,227,360,386,350,353,349,239,384,468,343,370,331,349,275,321,402,395,354,280,332,314,371,405,280,221,479,398,422,411,364,485,401,392,278,229,322,285,353,307,292,400,427,397,451,431,269,329,409,341,411,350,363,474,439,347,429,322,244,399,228,392,397,364,407,372,287,440,381,439,362,384,395,137,344
"COG2041",362,315,380,239,386,363,357,271,285,286,339,286,302,343,432,474,178,515,455,529,579,426,341,286,286,274,260,448,510,350,287,399,483,290,488,343,344,492,298,288,482,294,339,406,377,349,614,351,407,410,302,388,367,426,411,257,351,368,460,230,319,301,271,399,493,302,250,501,367,170,214,460,376,267,196,340,360,261,512,365,351,318,334,401,170,446,356,442,385,284,475,238,200,302,306,345,390,369,243,398
"COG2042",61,40,35,1,29,22,3,12,26,38,33,8,13,0,63,61,2,108,96,52,52,4,34,0,10,13,36,66,123,24,6,8,28,9,3,24,43,63,39,48,42,195,78,10,51,45,39,7,44,28,6,3,88,66,35,14,23,20,114,11,2,19,61,19,47,12,33,92,18,9,8,17,49,35,74,18,73,12,90,39,79,43,25,26,1,27,0,118,7,7,86,12,1,27,14,27,62,14,8,1
"COG2043",8,2,18,12,7,8,2,4,5,6,4,4,9,6,25,24,4,41,23,18,45,2,7,7,2,11,4,16,32,4,9,0,26,5,6,2,1,41,3,7,42,22,26,6,20,3,27,6,4,21,8,0,34,27,21,10,21,6,44,3,0,5,10,5,11,10,1,30,14,3,13,1,1,20,9,1,21,8,57,21,13,4,6,11,1,40,0,46,12,7,31,9,8,2,3,4,13,1,5,1
"COG2044",5,1,1,0,0,3,0,0,1,5,0,1,3,0,3,0,0,1,4,5,4,0,0,2,0,0,7,1,5,0,1,0,1,1,4,1,2,6,2,4,6,2,3,0,2,2,5,0,7,6,1,1,5,0,37,1,65,3,4,0,0,0,3,0,2,4,0,0,0,0,35,0,1,22,48,0,7,3,1,53,5,1,0,0,0,4,0,7,1,0,0,1,0,0,0,0,5,0,0,0
"COG2045",47,54,28,137,31,80,32,120,109,89,51,84,116,23,56,21,68,37,45,72,56,17,48,45,28,105,186,41,26,54,94,72,17,42,28,120,26,52,60,85,87,13,42,61,118,73,46,114,58,119,190,10,19,49,17,84,10,78,27,139,5,117,153,95,56,148,59,20,40,103,7,18,75,38,8,91,13,108,35,27,37,45,86,64,50,75,37,32,50,39,60,134,54,114,33,76,56,83,285,18
"COG2046",229,219,239,384,166,336,350,338,218,255,206,195,260,114,343,228,158,400,403,266,399,312,239,131,22,251,411,227,462,245,275,193,228,179,166,294,243,320,205,240,225,580,494,176,280,261,322,177,219,347,465,156,490,405,504,265,485,334,498,385,268,356,359,262,299,369,231,466,217,220,477,315,174,454,363,222,432,296,413,456,410,268,235,223,192,219,108,510,180,106,480,379,108,293,154,201,282,231,454,252
"COG2047",86,53,53,9,63,27,1,19,29,60,66,5,21,0,126,64,6,131,130,96,83,12,54,1,9,26,60,104,143,41,13,13,55,29,7,25,109,113,52,108,93,246,169,5,54,81,101,13,58,48,16,10,119,88,61,28,61,21,123,13,0,25,80,39,96,19,48,114,33,8,47,25,72,49,91,17,86,16,108,59,91,86,54,43,9,46,0,137,20,6,112,17,3,35,45,22,100,19,13,0
"COG2048",64,40,40,8,46,29,1,32,44,71,46,11,50,0,114,33,9,56,71,152,91,16,47,2,20,35,63,68,84,79,21,15,38,28,27,34,57,91,66,86,127,54,90,10,106,65,143,7,55,104,20,0,106,68,248,27,312,32,76,16,0,21,79,42,73,34,49,68,56,14,234,40,75,180,168,22,44,29,86,262,87,70,36,80,12,117,0,84,39,10,59,19,2,37,21,19,69,13,8,0
"COG2049",224,206,289,200,272,167,219,195,239,238,225,241,280,264,245,375,282,261,185,230,248,169,225,287,151,190,145,218,247,222,235,231,271,277,279,182,220,243,204,204,171,241,297,220,133,224,256,233,236,164,154,263,268,179,185,196,148,237,222,193,248,169,157,242,229,163,243,299,250,256,246,266,249,207,134,192,263,233,248,206,272,247,213,177,345,195,239,265,270,208,278,168,252,222,284,218,236,208,139,216
"COG2050",391,405,360,361,431,348,347,331,401,373,484,428,391,401,308,344,446,404,354,249,312,433,462,431,295,388,314,392,290,368,394,382,452,432,479,365,495,291,456,373,347,248,277,445,319,339,316,424,431,311,363,441,317,315,292,403,237,331,369,365,408,345,300,385,345,295,412,287,383,457,310,389,373,311,164,411,310,369,341,285,340,408,417,345,502,264,419,350,385,414,291,336,393,382,412,395,345,373,324,559
"COG2051",15,8,17,2,7,6,0,2,7,4,6,0,0,0,15,24,0,34,35,13,10,0,3,0,0,2,4,10,32,4,3,1,12,2,0,3,5,21,3,6,11,65,45,0,12,5,16,2,2,6,0,2,29,15,6,0,8,1,43,1,0,2,10,0,21,0,4,30,2,0,11,1,2,7,30,0,18,1,36,13,17,10,2,4,0,2,0,28,0,0,33,0,0,2,2,3,15,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",18,15,20,1,14,12,6,2,13,24,20,4,4,0,20,29,2,53,34,24,28,5,19,0,5,7,14,26,46,16,7,6,17,1,2,3,25,28,18,14,26,83,38,5,20,19,25,2,20,13,3,5,39,29,16,6,17,8,40,3,1,11,25,9,21,6,13,35,5,2,13,15,21,12,75,7,29,8,36,29,30,32,11,12,3,11,0,48,6,4,43,5,0,17,4,12,23,10,3,1
"COG2054",4,0,1,4,2,2,20,3,5,1,3,4,2,0,5,4,9,2,1,4,2,0,5,14,1,4,0,0,1,8,3,1,0,4,7,2,5,12,8,4,3,2,8,2,2,5,2,9,10,5,4,5,4,1,6,4,16,11,2,5,11,3,4,8,3,2,4,1,0,7,3,2,1,4,2,4,3,2,3,5,1,2,4,2,3,1,0,2,1,6,2,6,10,9,2,2,7,2,2,2
"COG2055",651,645,349,493,669,530,613,581,471,555,665,670,669,524,846,356,660,634,536,719,814,538,614,835,72,642,384,617,598,567,538,642,384,645,689,583,793,928,668,531,1000,471,771,646,644,579,911,540,635,749,386,601,619,664,396,623,371,576,704,412,546,505,500,542,807,569,536,745,644,545,409,536,528,598,141,607,552,527,701,437,587,777,665,646,561,727,581,705,689,717,743,436,731,592,558,622,688,564,258,549
"COG2056",0,2,49,3,0,1,1,0,0,0,0,2,0,96,5,34,0,39,5,20,14,7,0,0,18,1,7,1,1,0,5,0,48,0,0,3,4,3,1,2,3,15,0,0,2,2,2,3,0,11,8,1,2,4,35,0,2,1,29,16,0,1,5,0,0,1,1,8,2,0,1,2,1,11,13,1,24,15,8,6,8,0,0,12,10,50,46,5,5,3,9,0,0,1,0,0,0,2,16,1
"COG2057",48,53,114,59,59,38,109,34,50,51,41,60,45,133,97,89,43,112,85,88,84,116,55,65,139,35,50,61,70,33,79,60,132,42,57,59,53,112,42,51,121,33,45,81,50,36,74,71,67,130,83,37,85,78,112,64,94,55,107,101,164,67,70,54,111,74,38,108,81,60,97,145,65,68,68,72,88,81,111,110,67,59,50,136,19,185,86,92,95,97,119,47,93,55,62,83,75,72,83,196
"COG2058",35,22,20,1,11,9,3,7,23,18,27,4,14,0,58,36,1,64,57,34,37,9,26,0,4,10,35,42,69,18,9,8,25,3,1,10,37,42,24,31,37,119,87,3,33,33,52,6,17,21,3,5,48,34,24,5,33,13,63,5,0,11,35,12,30,11,21,54,7,2,6,11,31,18,88,2,56,7,54,21,42,35,14,24,4,20,0,78,6,6,50,7,1,14,4,10,40,13,5,2
"COG2059",87,74,235,72,28,66,53,126,70,175,60,187,47,132,42,102,72,103,88,83,89,146,98,190,122,167,78,53,93,20,184,80,200,54,77,56,38,66,110,53,75,73,42,78,72,58,48,220,89,150,327,37,35,54,47,210,28,65,57,271,33,131,62,58,59,281,57,46,47,86,11,145,63,35,94,83,74,152,53,32,49,35,154,158,93,139,117,44,64,94,73,297,152,52,102,55,75,64,96,146
"COG2060",0,0,14,0,0,1,0,0,2,1,0,0,0,0,0,1,0,10,5,0,8,0,0,0,0,0,0,0,5,0,2,0,18,0,0,0,1,1,0,1,0,6,2,0,0,0,2,0,0,4,0,1,0,1,0,0,0,1,6,5,0,0,1,0,0,0,3,2,1,0,0,0,0,1,2,0,0,1,2,1,0,2,0,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",205,132,123,80,120,106,147,93,133,237,129,173,90,154,121,121,141,89,123,97,101,156,199,386,196,283,120,155,80,81,107,127,136,145,128,149,100,87,144,102,130,68,66,129,130,123,108,325,118,143,111,77,103,88,113,253,97,124,99,113,145,115,135,98,122,110,139,104,114,122,75,121,125,108,98,143,109,113,96,104,111,103,198,150,125,124,158,72,111,217,76,90,359,132,105,118,266,149,179,197
"COG2063",27,24,144,56,16,51,56,45,43,40,25,57,34,109,40,237,40,97,78,94,86,56,53,108,251,43,29,15,57,34,54,46,134,33,70,46,35,28,37,33,51,55,12,71,38,39,45,72,53,63,89,7,47,76,52,41,27,34,48,59,79,43,30,50,48,48,21,86,42,49,30,47,54,59,122,59,106,62,82,49,52,16,22,60,16,99,64,63,53,100,56,43,99,50,20,51,23,53,73,69
"COG2064",75,26,78,37,46,33,4,49,91,133,35,27,50,21,96,33,8,71,66,64,80,53,93,5,28,46,67,44,56,40,35,43,101,26,44,53,58,51,149,118,87,20,22,25,91,70,54,14,98,99,43,1,46,58,69,43,124,41,81,33,0,55,99,86,42,29,102,48,35,14,76,110,126,32,282,44,22,53,44,68,62,48,88,91,13,106,12,46,14,26,42,29,13,75,51,59,72,31,48,8
"COG2065",171,196,87,178,133,160,208,164,161,186,159,136,166,163,137,79,109,107,128,140,159,193,136,90,13,174,193,94,114,165,124,163,98,136,76,146,120,116,170,149,107,71,125,140,133,164,141,190,132,137,197,154,108,124,173,195,163,168,94,194,185,181,163,135,119,163,133,116,122,152,122,146,162,161,84,165,100,116,114,139,122,144,172,113,129,104,161,109,152,120,102,161,138,110,180,101,120,133,194,175
"COG2066",27,33,87,18,15,13,35,17,2,31,35,79,78,75,7,89,166,28,36,42,8,12,34,55,93,113,45,9,20,7,127,2,89,10,11,5,46,15,44,23,11,26,12,36,19,13,11,18,1,63,84,46,14,21,14,108,16,11,27,100,60,20,34,16,6,31,2,23,18,185,5,5,15,7,64,12,55,49,16,42,9,47,47,74,96,48,59,22,24,50,25,6,54,5,5,8,14,11,20,6
"COG2067",28,26,207,27,18,20,113,15,39,38,24,37,14,210,18,257,14,111,69,92,43,72,42,59,248,21,49,9,63,19,36,44,221,40,24,66,69,32,43,14,24,42,20,54,22,32,23,24,15,62,55,28,20,23,99,21,53,23,98,62,90,18,23,26,33,33,20,32,36,20,30,37,59,33,178,37,86,56,48,63,33,19,18,78,46,203,151,31,36,60,53,23,40,36,24,43,38,53,207,92
"COG2068",150,117,155,84,144,165,85,105,119,132,127,95,145,65,173,181,90,168,159,161,164,92,155,134,144,98,108,132,190,182,92,84,155,79,164,98,108,169,128,170,183,126,154,76,131,191,171,150,223,188,100,145,143,198,216,115,271,142,203,90,156,141,106,151,113,128,108,173,139,61,203,101,116,179,166,119,134,109,185,253,147,148,128,129,86,174,71,190,174,112,198,114,107,85,143,94,169,110,98,119
"COG2070",358,447,331,370,486,290,575,324,470,342,437,445,312,393,294,357,573,501,429,263,442,561,435,355,112,398,338,528,389,324,431,525,468,564,421,449,499,294,393,412,383,351,248,505,392,320,315,319,361,346,558,403,614,801,480,652,439,448,650,557,733,472,593,466,667,579,701,667,634,798,501,844,655,564,196,706,620,502,599,417,597,529,562,488,524,494,517,611,622,771,581,472,772,684,559,723,548,732,513,840
"COG2071",205,175,152,177,197,203,159,145,175,204,203,164,193,142,269,93,178,196,212,203,192,202,212,136,52,165,152,222,168,219,137,153,122,230,159,189,158,228,144,246,318,196,247,152,168,219,263,161,169,212,130,198,213,186,259,181,257,166,175,127,109,136,178,156,246,129,245,189,250,140,186,176,203,205,169,141,158,124,186,238,169,201,148,158,146,242,108,163,207,155,153,167,146,181,229,204,212,181,142,199
"COG2072",1130,1007,847,988,1161,919,1159,881,876,969,1042,1262,930,934,1118,896,1151,1176,992,1037,1219,1069,1054,983,328,1073,747,1244,911,1038,1087,1033,1100,1064,1244,980,988,1170,910,839,1491,815,1039,1109,1102,828,1126,964,892,1235,985,851,925,1060,621,1049,412,904,949,983,1243,836,938,806,1303,1004,912,1121,1113,1024,364,1083,903,691,232,860,916,896,1085,523,840,1078,1015,1167,990,1270,953,1123,1158,1031,1129,886,884,897,1027,969,1134,918,809,1030
"COG2073",110,160,155,394,68,277,55,288,232,156,173,199,239,31,188,172,119,331,281,191,165,157,128,119,8,215,443,142,324,158,229,118,142,48,84,282,93,140,127,140,162,576,280,157,237,138,211,253,160,219,505,30,275,251,157,269,128,300,332,392,58,362,354,221,162,381,106,284,39,175,97,124,111,136,146,181,215,228,275,152,221,139,176,146,111,59,79,373,94,63,381,317,108,209,7,147,166,196,590,142
"COG2074",24,8,24,4,9,8,9,10,18,28,12,1,11,0,42,27,5,62,45,28,75,7,29,12,5,4,17,10,85,14,7,7,18,7,13,11,11,24,29,25,49,41,11,6,34,31,33,2,31,32,12,0,98,113,56,6,39,20,79,7,5,16,34,18,23,17,22,109,11,8,45,15,48,69,9,7,72,18,113,71,85,20,25,31,4,60,2,108,17,3,84,15,4,41,8,17,30,9,11,3
"COG2075",16,9,16,1,18,7,6,1,10,9,17,2,8,0,30,21,0,35,38,20,16,6,14,1,4,6,18,23,38,14,13,3,13,7,5,5,21,24,15,29,29,58,42,1,24,23,31,2,13,6,3,5,36,23,11,6,12,10,30,3,2,13,18,6,25,6,14,36,6,1,6,8,14,15,31,3,15,2,29,16,24,12,13,9,3,9,0,37,4,1,36,3,0,15,7,7,17,4,3,2
"COG2076",233,242,109,230,270,173,170,224,205,214,218,215,210,180,114,73,255,91,110,154,75,153,221,215,154,207,140,218,117,206,226,234,125,273,255,215,249,151,230,162,136,132,207,251,168,238,172,234,226,137,127,323,92,85,64,204,56,239,114,176,180,212,184,228,182,170,282,115,237,209,81,211,227,112,82,183,122,218,115,62,172,272,222,140,344,92,243,100,240,276,123,191,230,232,316,248,231,227,121,127
"COG2077",13,24,36,6,20,16,41,11,11,15,28,19,9,66,25,64,9,33,28,72,49,31,19,12,62,13,13,30,28,10,11,14,66,24,12,21,42,40,16,31,19,23,40,17,8,6,52,13,8,26,13,46,18,52,12,23,10,13,36,8,61,5,11,17,33,5,46,31,32,4,12,14,16,13,34,5,25,11,38,12,13,15,15,28,14,90,45,25,19,32,9,12,22,15,24,9,9,11,30,26
"COG2078",4,6,36,5,2,4,1,5,5,5,4,2,5,2,21,48,4,73,60,21,45,2,8,4,2,5,6,5,96,5,18,1,39,1,1,5,1,10,0,15,17,118,13,1,8,3,26,1,8,4,0,0,40,46,64,3,59,1,53,5,0,2,5,0,7,6,0,38,2,4,55,3,2,37,106,0,28,3,37,51,39,3,3,3,0,14,5,61,9,0,42,3,1,1,0,1,3,0,2,4
"COG2079",728,699,416,853,713,662,405,890,767,706,668,867,750,517,727,355,1059,707,641,580,671,593,735,1014,97,783,502,707,613,631,869,814,485,842,854,735,856,720,807,552,996,444,591,744,796,647,711,856,910,987,555,839,545,520,421,709,418,625,681,648,370,768,586,712,872,754,779,657,703,1021,550,644,713,557,189,794,488,749,610,467,580,820,743,824,882,634,635,669,799,1056,830,605,992,796,913,766,702,786,395,618
"COG2080",277,228,551,191,175,314,118,222,157,271,265,182,300,205,523,478,102,707,584,367,736,232,381,227,312,178,258,323,700,498,228,127,627,190,341,195,288,519,226,429,623,505,452,184,393,392,493,307,458,445,224,70,695,679,756,198,896,217,764,233,134,235,304,239,389,323,115,715,335,106,862,206,187,764,493,140,621,211,639,799,525,284,220,428,101,478,133,799,292,209,666,215,165,123,289,113,356,134,149,239
"COG2081",87,286,260,417,195,329,868,313,207,154,244,299,171,516,84,231,130,103,101,142,91,824,238,251,343,231,391,280,65,102,221,211,230,61,166,215,95,75,192,135,110,56,38,458,181,134,80,201,142,254,544,458,26,141,72,285,31,243,88,425,894,270,305,264,83,356,86,50,69,229,22,805,137,50,119,227,92,255,71,56,86,63,247,208,135,224,482,58,70,180,105,356,208,176,15,149,79,228,467,879
"COG2082",49,68,74,133,38,119,32,127,75,81,61,85,116,37,83,92,65,180,135,76,90,80,55,62,5,98,177,75,149,79,92,57,74,24,31,74,42,82,66,81,81,278,154,66,75,70,89,71,47,92,200,17,133,102,106,157,72,96,155,166,27,127,174,79,96,171,17,135,19,99,64,59,48,61,72,80,85,105,101,68,102,73,88,66,32,40,24,141,40,45,181,154,51,52,10,69,75,82,149,73
"COG2084",1243,1296,906,978,1290,1259,933,1090,916,1031,1232,1237,1190,1081,1309,981,1136,1266,1113,1200,1285,1135,1258,1507,529,1103,942,1376,1257,1139,1195,1129,967,1182,1547,1102,1191,1337,1098,948,1511,1164,1240,1229,1164,1062,1274,1500,1344,1185,936,1205,1162,1073,861,995,668,1206,1265,926,860,1121,1033,1220,1364,1080,880,1250,1125,1029,797,1218,1041,878,505,1194,1075,963,1258,790,1072,1326,1224,1001,992,1259,1184,1309,1181,1293,1387,853,1258,1016,1054,1179,1293,1188,736,1007
"COG2085",56,48,107,27,54,17,7,24,33,40,56,22,35,21,177,158,17,240,181,150,129,20,59,28,31,33,39,97,216,44,33,28,139,37,29,38,90,155,21,52,142,306,195,27,48,34,168,25,36,124,15,15,125,92,80,18,76,25,117,28,7,15,35,13,94,18,23,116,35,20,48,17,23,55,102,33,91,27,133,75,89,90,20,55,15,81,18,133,30,21,132,16,19,14,19,32,68,23,20,8
"COG2086",577,586,481,356,532,404,476,453,483,545,548,510,504,460,514,462,510,554,544,461,593,494,568,450,311,508,445,493,597,536,463,556,439,541,479,501,652,516,558,548,564,732,529,485,518,502,548,476,501,462,365,503,620,562,650,472,734,426,575,394,537,426,452,432,502,420,605,515,612,483,682,493,581,531,526,500,590,422,583,652,585,581,497,425,599,403,451,583,538,652,602,397,510,513,637,511,482,541,295,480
"COG2087",27,67,20,125,18,78,41,95,59,43,42,86,68,21,21,37,74,48,40,39,34,70,41,57,15,67,148,30,43,46,82,41,49,19,41,87,13,24,45,47,41,24,16,76,83,35,30,84,56,105,152,4,41,48,48,66,43,74,28,119,64,77,122,61,47,154,37,32,27,79,50,45,34,45,15,71,27,94,32,44,35,23,67,72,33,32,61,35,21,57,40,114,67,78,6,53,21,72,173,102
"COG2088",1,1,6,0,6,2,0,2,3,3,2,0,5,0,4,1,0,2,0,8,4,0,1,0,2,1,2,2,0,2,0,0,1,2,0,6,5,5,1,2,2,1,1,0,3,2,5,2,0,10,1,1,1,5,32,1,21,1,0,0,0,0,2,0,11,0,0,2,8,0,17,0,1,8,2,0,0,1,2,16,3,6,4,10,0,6,0,2,6,1,3,1,0,0,1,1,7,0,3,0
"COG2089",664,594,437,598,611,474,884,550,519,685,634,567,702,556,754,485,677,603,674,852,379,587,495,608,336,659,488,517,679,588,674,594,333,674,644,667,581,922,629,589,539,955,1223,586,442,673,940,526,503,522,510,670,661,376,738,550,902,689,636,549,928,546,561,602,849,651,687,533,827,826,991,600,513,505,1252,447,491,610,591,767,673,847,659,509,911,550,684,693,669,478,675,612,686,621,734,644,783,485,511,672
"COG2090",14,9,31,0,2,1,0,0,1,1,9,0,0,0,34,37,0,74,59,28,21,0,5,0,0,1,9,32,50,3,0,0,20,0,0,0,23,42,0,7,16,120,80,0,1,5,34,0,3,2,0,2,48,24,23,0,27,2,59,0,0,0,7,0,24,0,0,43,0,0,9,0,1,13,60,0,35,0,38,35,23,25,1,1,0,14,0,51,2,0,68,0,0,0,0,0,25,0,0,0
"COG2091",19,19,62,0,10,8,9,3,12,15,13,2,8,69,17,18,2,38,25,20,48,17,10,8,6,8,23,28,23,9,8,7,29,9,1,16,10,17,15,20,27,6,10,6,33,8,18,6,7,19,14,2,34,34,28,5,15,12,20,8,1,11,22,10,26,9,1,28,11,2,24,15,5,39,9,6,41,3,19,23,23,6,11,19,3,31,40,17,16,4,15,1,5,2,6,3,23,9,24,12
"COG2092",7,6,24,2,5,1,3,1,1,3,7,0,0,0,18,36,0,53,68,11,32,0,8,0,1,1,4,22,64,1,1,0,24,1,0,0,13,13,2,9,16,121,26,0,3,4,9,1,10,4,2,5,53,27,28,2,17,5,53,1,0,1,10,1,10,1,2,51,0,0,11,0,2,15,71,0,46,0,32,23,33,28,6,2,1,6,0,75,1,2,56,2,1,2,0,3,13,0,1,0
"COG2093",9,6,10,1,12,3,0,2,5,5,12,0,3,0,24,22,0,30,25,22,12,1,9,0,3,1,8,23,44,6,3,4,8,1,4,2,10,17,4,11,12,65,31,2,9,15,12,0,8,2,2,5,25,21,13,4,10,4,29,2,0,1,12,4,17,1,6,31,3,2,2,2,8,8,29,1,25,3,30,13,19,4,3,4,1,11,0,41,5,2,42,0,1,12,3,0,15,2,3,0
