"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG1917",18,61,113,163,120,61,49,41,70,152,79,117,36,46,50,28,36,37,44,75,59,104,61,119,115,167,81,144,85,92,41,81,134,118,20,56,127,87,29,115,155,35,49,211,139,89,52,46,120,90,66,28,52,149,96,111,51,73,68,136,21,78,101,33,74,72,30,46,142,103,108,54,80,42,90,22,71,139,93,82,48,32,113,183,130,38,83,59,73,154,49,62,92,70,139,44,86,63,54,124
"COG1918",3,1,15,11,3,0,0,0,4,13,0,20,1,3,1,0,3,0,3,4,1,3,3,11,25,10,11,7,3,4,6,1,1,8,21,0,2,0,0,6,16,1,0,13,14,9,1,0,5,8,3,6,1,9,6,4,2,5,4,4,0,7,12,1,3,1,2,0,7,0,8,2,2,2,7,0,3,4,5,4,2,0,21,10,18,0,4,3,1,6,3,2,23,4,6,3,3,3,7,17
"COG1920",43,64,152,194,149,29,39,32,55,196,57,38,17,54,63,29,49,36,45,48,62,69,39,84,54,168,53,266,21,38,22,52,32,110,59,22,210,92,42,62,157,26,30,131,161,37,41,15,171,48,39,44,51,152,123,21,47,68,28,139,47,41,93,26,60,33,30,35,190,14,33,41,97,32,133,29,49,135,37,23,53,50,199,169,138,37,75,49,6,201,32,77,115,32,148,19,34,59,16,131
"COG1921",107,168,383,492,497,122,199,183,236,442,320,417,75,162,356,217,169,163,146,156,177,490,182,252,334,157,383,263,109,163,86,353,194,476,264,184,381,254,155,224,438,114,84,198,440,147,183,111,378,261,134,217,224,448,577,80,227,230,168,257,119,140,191,108,285,194,161,236,430,120,389,172,261,108,266,117,187,476,164,124,246,169,354,311,551,217,311,172,2,431,190,200,299,155,539,102,189,274,54,463
"COG1922",70,53,11,9,42,56,83,59,97,19,57,28,18,96,93,130,85,52,39,77,64,29,77,34,35,24,32,22,83,55,45,38,53,41,60,66,37,67,94,39,41,55,64,21,8,59,92,39,52,48,122,69,60,24,52,78,66,55,56,48,70,87,31,66,53,69,70,75,13,39,17,47,46,74,16,44,65,40,42,85,85,71,16,31,7,110,63,68,32,15,77,49,30,74,22,67,69,82,73,13
"COG1923",23,30,19,26,32,16,18,15,11,19,16,24,23,20,10,20,15,24,12,22,14,28,18,42,26,35,14,10,22,18,11,24,34,32,18,14,14,15,7,31,16,10,16,54,24,17,17,34,21,42,31,10,10,26,26,22,9,22,11,38,13,36,25,27,19,17,10,13,20,16,15,13,20,23,27,10,15,31,30,11,18,19,20,33,26,18,21,16,43,26,20,20,9,20,19,19,13,13,40,20
"COG1924",0,0,74,24,8,0,0,0,0,17,3,835,0,0,0,0,0,0,1,0,0,3,0,13,745,3,447,12,0,0,2,1,10,1,0,1,11,0,0,1,11,0,0,7,9,0,0,0,0,10,0,1,1,12,0,0,1,0,2,6,0,0,7,0,1,0,0,0,19,0,699,0,0,0,27,0,2,11,1,0,0,0,19,21,25,0,3,6,0,21,0,0,148,1,17,0,0,0,0,6
"COG1925",41,48,26,28,27,29,34,33,38,38,21,46,51,45,38,37,32,22,32,32,25,52,22,79,55,40,47,30,38,18,33,70,50,46,35,35,18,34,29,40,34,21,18,79,32,33,31,28,32,88,44,39,39,68,31,27,26,44,37,36,27,56,58,22,28,40,42,13,41,45,35,21,21,22,55,27,23,42,38,29,28,40,50,59,30,57,33,46,49,33,26,22,38,24,24,20,28,28,33,44
"COG1926",0,2,2,6,1,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,10,6,29,4,10,2,0,1,0,2,1,0,0,1,2,0,1,6,1,0,7,3,0,1,0,2,1,0,0,0,5,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,7,0,0,0,2,0,0,2,0,0,0,1,7,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,2,6
"COG1927",0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0
"COG1928",5,21,13,11,9,11,2,2,3,12,9,9,4,2,2,9,9,5,6,4,5,11,15,20,19,3,14,5,5,10,1,34,7,8,7,5,7,23,7,12,20,9,8,4,11,17,5,16,6,8,7,12,18,32,14,4,11,11,5,53,17,14,12,21,27,10,19,18,31,4,13,29,21,9,23,8,17,7,10,4,10,5,38,16,27,12,13,13,7,29,19,28,13,23,32,19,4,18,2,49
"COG1929",50,111,119,129,152,106,111,95,131,104,139,78,66,127,291,106,106,94,33,80,119,137,116,95,75,75,122,101,60,73,39,128,82,163,128,139,155,179,80,72,98,64,62,69,153,57,134,34,150,72,78,94,112,121,171,81,104,151,135,72,64,136,65,41,135,124,77,145,116,98,71,112,130,78,159,78,115,120,59,145,122,106,125,159,205,153,173,125,26,107,93,105,146,121,103,73,80,130,48,136
"COG1931",0,1,22,43,30,0,3,0,1,39,14,2,1,4,2,0,1,0,0,0,0,6,5,7,7,60,11,91,1,10,12,1,1,28,7,6,59,24,1,5,37,1,0,17,31,17,6,1,40,7,2,0,1,59,17,0,11,17,9,58,0,5,20,1,35,2,0,10,64,0,4,12,35,0,37,3,19,55,9,0,12,1,83,56,20,1,12,6,0,61,12,37,34,8,56,0,3,1,0,23
"COG1932",393,487,664,551,454,482,467,400,428,644,558,550,506,492,489,348,376,465,333,443,432,319,526,432,592,319,608,454,292,391,350,347,289,354,437,459,401,517,378,364,542,416,492,465,650,375,421,363,404,371,371,352,455,518,398,472,470,456,475,414,356,578,364,382,476,456,323,473,582,484,660,521,439,418,670,372,506,394,413,472,470,489,610,551,592,442,540,425,568,576,428,500,621,557,479,407,406,425,419,648
"COG1933",44,200,162,222,501,54,126,238,160,132,484,222,74,134,97,144,93,147,108,1,211,259,304,52,123,56,190,118,89,359,316,278,179,465,462,364,699,479,122,167,99,85,44,51,203,256,189,92,537,53,28,171,450,115,498,10,378,313,284,75,39,23,66,51,421,341,91,246,128,46,115,306,476,5,88,96,368,488,341,1,252,115,181,137,240,135,408,266,0,157,267,503,213,220,478,62,117,102,1,195
"COG1934",13,39,53,23,39,35,22,14,19,30,19,48,91,23,10,38,27,21,17,19,26,36,34,87,58,49,74,27,55,28,39,32,48,54,19,17,20,25,16,30,41,14,3,76,39,33,37,40,13,94,55,35,24,51,38,37,30,33,25,24,17,71,32,30,25,41,21,15,37,40,44,36,36,34,87,21,43,27,39,15,26,31,46,55,47,20,20,21,92,37,21,49,38,33,25,17,20,14,79,40
"COG1936",11,13,109,129,83,13,23,25,25,150,65,15,17,13,8,7,12,23,20,1,33,33,41,55,22,205,39,283,12,55,47,38,19,54,58,38,114,71,14,16,116,12,3,72,136,38,16,13,80,32,2,24,64,141,61,1,38,37,37,166,6,1,77,6,59,54,16,34,154,2,23,55,72,2,95,17,43,74,45,1,31,13,187,134,66,11,52,33,4,177,33,85,86,36,141,6,13,16,0,97
"COG1937",31,11,28,43,11,1,5,1,6,48,7,27,20,14,2,15,29,5,18,33,7,23,6,56,15,65,20,28,17,2,10,57,38,8,7,4,16,13,32,36,44,14,5,30,28,6,8,18,3,33,26,16,12,65,23,31,15,22,7,118,23,31,26,12,14,11,14,11,47,55,19,8,8,9,41,11,11,10,10,48,18,7,45,39,37,31,6,12,27,48,6,22,29,13,37,4,30,6,14,52
"COG1938",21,83,188,191,224,24,48,90,59,183,170,41,45,45,27,48,46,58,38,3,80,87,118,76,21,252,81,387,23,146,96,108,50,222,157,138,353,199,53,51,194,34,16,129,170,107,67,26,239,33,13,65,210,179,192,4,131,110,107,155,17,10,98,4,188,135,35,78,225,13,45,120,153,0,131,32,165,204,161,0,92,45,237,183,106,23,142,109,2,231,97,240,159,88,317,19,54,43,0,125
"COG1939",34,11,4,3,1,19,33,19,15,14,23,5,3,36,1,25,31,26,62,19,30,19,21,4,8,2,14,7,59,69,86,13,43,4,12,13,0,0,31,47,7,39,19,4,13,35,28,51,0,2,39,34,37,20,12,18,24,23,31,20,59,2,24,67,15,33,55,4,14,14,9,6,19,9,11,108,24,1,37,7,27,23,14,6,17,40,33,35,2,11,41,20,18,20,5,59,31,42,12,37
"COG1940",335,434,515,584,489,321,437,362,388,588,410,540,400,435,589,502,375,325,350,348,390,484,395,449,595,590,493,663,329,327,257,671,328,450,490,388,581,503,462,346,559,330,342,426,459,334,433,219,536,395,504,542,432,570,548,380,451,496,409,670,367,397,415,349,464,478,329,482,580,430,525,450,520,328,457,290,394,482,328,437,491,408,622,576,470,509,441,411,382,561,393,465,481,396,536,284,325,447,389,422
"COG1941",0,1,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",33,14,10,7,18,20,23,25,10,6,6,1,1,13,36,27,22,16,18,71,34,21,21,18,2,14,1,17,12,15,9,36,12,26,15,33,15,29,24,32,11,51,65,20,6,18,17,11,17,22,25,5,17,10,16,82,27,22,18,10,22,3,23,31,34,22,27,47,10,54,4,27,18,58,10,18,31,7,22,120,28,12,4,7,10,17,2,27,6,2,30,12,5,29,14,66,59,33,22,0
"COG1943",2,11,70,84,21,9,6,7,13,83,18,268,22,9,5,20,9,6,12,6,8,35,13,172,112,169,95,42,35,31,37,48,104,50,4,10,14,20,4,32,106,11,6,178,86,30,21,19,19,143,23,12,21,101,22,7,34,12,24,68,5,44,235,14,18,21,16,11,76,17,182,8,21,22,108,4,6,34,43,10,16,9,60,152,76,25,25,73,14,73,7,8,65,6,50,5,8,8,71,136
"COG1944",4,3,12,8,5,8,3,2,3,25,9,10,9,8,1,13,13,4,3,1,10,19,2,86,13,133,13,15,42,20,34,23,66,26,4,1,17,13,4,5,27,9,7,154,32,3,16,26,13,67,6,2,9,60,21,1,8,1,2,27,4,11,33,4,6,5,36,5,20,6,4,1,1,19,42,4,4,9,28,4,5,7,26,54,23,10,10,31,2,9,2,3,16,1,13,14,4,1,79,19
"COG1945",0,6,30,53,80,0,3,6,5,68,20,42,0,1,1,2,5,7,1,0,6,23,9,22,55,72,28,100,3,13,6,8,2,60,8,2,135,34,7,10,54,3,0,35,50,17,4,3,95,9,3,3,10,50,30,0,9,21,6,49,2,4,26,1,24,3,2,4,65,1,36,9,37,0,31,1,10,73,3,1,10,2,74,51,29,6,9,2,1,57,10,31,35,1,61,1,14,5,0,43
"COG1946",128,183,110,133,109,219,147,169,161,123,151,55,267,194,168,113,105,178,122,189,155,138,181,298,64,167,100,182,158,131,137,210,206,146,157,109,129,203,120,159,99,145,201,334,153,119,182,144,183,352,138,139,156,158,182,230,132,179,156,177,124,330,188,115,177,142,139,156,147,236,45,176,144,222,198,164,156,129,153,256,150,219,175,190,151,177,146,200,331,133,143,165,133,206,126,189,215,125,225,158
"COG1947",487,376,340,291,362,423,404,380,403,337,349,380,289,412,429,418,442,395,399,360,424,395,351,246,328,166,359,276,479,447,502,314,459,359,298,305,344,370,397,422,228,397,427,301,297,409,359,477,383,293,425,331,305,275,382,368,368,366,374,269,488,397,337,418,324,350,377,369,322,322,362,393,317,373,300,583,343,290,412,335,354,330,275,257,359,396,391,402,240,282,350,312,290,382,299,420,364,397,335,264
"COG1948",18,67,99,124,92,30,66,68,42,138,37,81,43,56,44,30,39,33,36,7,26,40,41,81,39,194,36,280,22,39,143,90,12,86,111,85,158,44,21,39,122,8,19,74,120,54,67,25,121,16,17,61,79,115,90,11,67,63,85,146,14,68,82,28,111,168,56,34,181,10,47,53,95,13,71,25,60,90,54,30,56,46,179,153,55,42,68,70,17,166,57,106,101,47,106,25,15,8,17,98
"COG1949",100,107,134,108,150,114,106,118,98,100,122,70,149,124,103,62,75,105,89,84,124,130,115,122,103,119,132,105,82,106,81,140,91,170,101,91,112,161,83,93,71,71,94,142,107,81,104,94,137,128,78,68,103,100,162,87,110,112,130,79,82,121,100,81,120,85,77,131,94,122,109,119,91,97,147,97,101,108,116,136,103,117,147,109,140,92,84,121,180,119,95,132,132,107,133,126,108,86,87,144
"COG1950",1,4,1,6,0,2,1,1,10,6,0,0,3,1,0,1,1,0,1,2,0,5,10,3,4,2,1,3,7,21,6,18,2,1,0,1,0,1,0,4,4,1,0,1,5,15,0,1,0,2,0,3,0,8,1,0,1,1,0,14,0,5,9,3,0,3,0,0,4,0,0,1,1,1,1,0,4,2,6,1,1,1,1,5,0,2,0,2,2,6,0,9,1,1,0,0,1,0,13,2
"COG1951",108,92,170,187,83,48,48,27,62,185,60,335,86,72,32,85,96,36,110,91,50,152,61,300,270,328,274,153,90,74,96,146,121,127,89,47,44,76,91,128,163,91,61,290,185,90,78,128,50,303,145,118,127,219,186,142,93,102,28,163,93,129,159,79,91,94,92,33,182,142,292,86,86,83,298,44,66,104,95,90,71,57,180,186,240,112,51,53,53,181,57,145,210,82,108,62,73,36,115,211
"COG1952",32,47,37,33,38,42,31,33,49,22,37,52,108,44,29,43,47,49,55,34,36,64,36,89,54,52,40,25,46,34,42,57,61,60,32,47,33,38,43,59,40,34,44,101,43,34,29,56,32,111,51,51,31,63,46,71,40,45,40,39,38,74,55,45,46,50,49,24,50,78,32,48,34,54,62,52,33,37,55,60,36,48,31,60,41,41,37,43,99,44,31,49,32,51,42,45,39,21,76,40
"COG1953",293,386,183,219,362,330,395,413,511,205,314,87,303,340,538,295,294,411,198,323,383,172,379,216,235,134,217,282,77,213,136,202,182,263,469,395,514,409,331,291,186,242,396,271,270,360,351,132,438,240,293,273,279,195,173,288,340,403,323,226,295,141,240,341,374,401,369,521,211,290,108,463,455,465,198,214,408,406,303,422,381,351,185,203,147,322,554,315,195,228,436,420,249,387,282,333,249,399,546,142
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,32,25,12,36,11,31,66,23,13,30,2,24,34,34,30,20,35,9,2,41,65,13,11,18,1,32,2,15,19,51,68,24,41,102,91,16,23,27,14,15,20,7,8,12,14,27,21,20,12,2,21,98,23,64,1,70,37,69,7,13,1,10,6,65,102,26,37,14,13,5,26,27,0,4,39,12,33,68,0,58,36,2,7,37,2,95,62,1,12,43,35,38,32,31,14,27,18,0,14
"COG1956",13,23,22,24,18,47,39,44,29,28,31,21,70,35,64,33,14,32,7,20,9,32,41,88,13,87,10,15,53,30,50,34,36,36,23,27,25,44,21,12,49,22,21,60,15,12,27,36,22,72,39,17,18,21,16,32,27,34,40,50,11,100,38,24,27,51,21,49,25,35,28,24,14,26,45,19,28,26,47,25,38,23,23,60,28,28,28,39,96,25,19,18,17,39,24,18,26,20,64,17
"COG1957",145,268,259,227,213,197,259,174,317,258,259,153,124,220,338,191,172,185,145,196,214,196,219,213,214,102,202,209,91,119,87,188,147,188,214,187,204,263,193,184,210,141,121,277,228,142,186,113,200,235,205,218,190,251,218,124,180,313,159,189,147,261,170,139,241,236,136,200,276,198,147,216,180,144,210,127,222,259,132,137,168,215,215,229,252,238,336,194,151,237,184,193,182,261,205,112,181,217,79,275
"COG1958",0,8,75,98,70,0,3,6,8,116,19,22,16,2,0,5,1,10,1,0,2,12,17,39,12,132,26,178,2,28,3,16,1,52,22,6,127,29,1,13,96,0,0,44,81,56,6,3,79,8,0,16,41,89,24,0,13,22,13,84,0,4,39,5,32,42,0,2,104,1,22,22,66,1,62,1,27,57,4,0,2,2,89,83,30,3,20,7,9,116,21,78,43,15,73,1,1,3,0,38
"COG1959",155,236,281,221,259,179,181,177,191,216,207,453,204,163,237,176,171,212,174,234,229,197,192,196,476,214,421,165,129,161,117,180,134,221,225,178,241,232,201,190,227,165,182,233,245,198,210,125,235,205,210,158,165,212,188,232,206,198,210,232,152,193,197,193,240,179,211,277,218,254,458,220,241,214,232,175,214,220,186,207,235,191,203,226,257,189,204,213,186,196,225,218,235,172,227,186,191,246,224,219
"COG1960",4358,5078,5436,5913,4802,5272,4946,4910,5285,5480,5030,4880,5750,4964,5809,4049,3888,5020,4279,4673,4860,5643,5243,5799,4868,4406,5095,4980,4096,4235,3649,5263,4352,4720,4769,4679,4408,5823,4189,4742,5335,4311,5122,5696,5831,4002,5042,4520,5152,6353,4175,4092,5498,5966,6143,4641,4804,5571,4937,4753,4046,6379,4588,4395,5478,5126,4110,5317,5355,5453,4476,5480,5022,4975,5770,4634,5218,5119,5291,4334,4560,5257,6001,5512,6604,4869,5347,5400,6490,5584,4482,5520,5085,5402,5302,4926,4822,4553,4229,6101
"COG1961",318,312,190,218,231,206,198,322,201,280,341,711,398,199,97,248,370,220,331,201,286,387,189,429,460,255,343,211,646,275,566,664,722,302,392,197,140,67,364,381,324,243,171,318,127,199,274,334,139,477,194,372,170,425,214,220,196,181,324,741,354,392,616,232,141,252,497,78,303,204,641,65,109,279,211,357,164,234,234,156,188,236,213,239,199,259,245,323,403,226,176,116,195,162,210,293,286,267,195,286
"COG1963",65,19,0,1,1,52,52,44,32,0,29,6,7,45,1,63,60,48,86,38,52,25,29,0,4,0,6,2,120,106,135,27,109,6,34,26,2,5,36,87,4,61,22,0,3,90,69,98,1,0,58,68,65,1,13,25,30,21,54,16,83,9,38,71,13,26,59,7,3,16,2,11,22,33,2,129,42,5,41,10,37,49,3,2,2,42,32,46,1,3,59,24,7,45,0,51,72,58,12,2
"COG1964",23,37,223,191,180,5,20,33,74,208,41,86,4,15,12,21,19,24,13,33,39,35,35,81,142,256,147,353,12,41,20,25,10,133,47,12,362,129,44,93,196,9,8,96,201,51,13,6,252,32,6,41,23,158,71,20,17,81,23,157,24,18,81,8,96,42,24,19,180,10,83,31,124,17,124,52,55,207,8,32,11,30,253,191,99,34,36,28,6,217,26,89,158,19,236,12,24,13,11,105
"COG1965",7,4,19,19,5,2,4,4,4,14,10,7,26,1,1,5,9,2,13,5,3,10,3,15,8,15,16,17,3,6,3,5,12,2,9,5,0,1,8,6,12,7,3,14,21,4,6,8,1,9,9,10,10,11,5,4,5,8,6,9,3,8,10,5,6,17,5,0,9,8,10,8,2,6,13,5,6,6,5,10,2,1,16,23,14,9,7,5,45,14,4,7,7,5,14,2,7,6,12,35
"COG1966",8,62,214,187,184,39,29,60,47,216,62,288,26,42,49,38,18,34,22,17,32,161,49,364,278,363,237,151,106,60,82,156,233,239,41,22,107,172,18,55,191,5,11,292,208,69,48,43,110,428,41,44,62,165,110,13,62,54,44,163,11,38,153,4,88,60,34,69,231,30,237,60,81,32,269,31,59,185,79,34,62,63,207,247,243,23,67,100,11,174,59,69,164,37,191,14,53,57,74,194
"COG1967",9,43,56,34,47,20,24,56,23,38,97,10,2,17,16,21,19,30,14,0,40,62,54,15,22,16,34,30,18,65,64,74,34,36,82,67,14,39,32,11,20,14,7,22,31,34,39,23,29,17,8,27,121,28,102,1,94,52,46,24,6,2,20,3,54,64,14,42,18,3,12,56,48,0,16,27,53,41,69,1,58,27,48,28,69,17,78,36,0,32,51,88,45,33,104,9,32,30,0,52
"COG1968",599,552,402,390,483,616,597,590,542,335,536,465,518,572,752,585,573,609,494,596,554,450,582,313,428,336,490,368,541,549,449,367,473,437,459,604,481,458,595,542,345,577,646,311,378,579,536,497,527,315,626,479,367,357,435,666,585,535,593,382,668,524,439,619,492,540,577,637,360,454,539,601,515,682,417,576,538,425,543,643,518,606,366,343,409,590,540,533,522,413,592,471,460,588,433,651,671,677,622,376
"COG1969",0,0,0,1,1,5,0,2,2,1,2,26,1,0,0,0,1,0,0,0,1,0,0,17,5,3,6,4,4,0,6,1,8,8,0,0,1,1,0,0,1,0,1,5,1,0,1,0,1,44,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,3,0,1,0,23,0,1,4,7,0,0,12,2,0,0,2,1,2,0,0,0,0,2,0,0,0,6,0,2,0,0,0,5,0
"COG1970",21,44,6,10,9,28,46,21,50,12,27,6,28,40,59,29,37,29,17,37,29,15,33,46,4,53,11,14,35,22,17,54,28,17,31,36,4,33,30,20,57,28,16,14,7,34,29,19,19,31,42,28,25,27,19,36,26,31,40,70,23,89,20,19,32,29,36,33,25,47,3,19,9,32,20,16,35,13,15,52,25,31,15,38,11,42,38,41,21,13,34,28,22,30,19,28,26,16,53,7
"COG1971",0,1,1,1,0,3,0,2,1,4,0,3,0,2,1,0,0,0,0,1,0,3,2,30,0,84,3,3,8,1,5,4,22,14,0,1,0,4,0,1,10,2,0,12,2,0,1,1,1,29,3,0,2,5,1,1,1,1,0,7,0,1,8,4,1,4,7,4,2,3,2,0,0,6,22,1,0,15,6,0,4,0,3,13,3,6,0,6,1,1,2,0,4,0,2,0,0,1,14,3
"COG1972",116,176,195,173,155,242,205,191,194,156,229,141,252,199,235,116,82,209,126,176,153,155,212,209,157,203,195,101,213,179,166,141,198,191,145,161,136,244,100,103,172,147,156,137,148,151,175,143,179,174,214,161,192,203,223,302,255,261,331,247,160,487,185,157,237,281,189,365,271,309,235,282,208,294,274,229,322,231,334,367,232,296,255,288,296,230,225,320,344,222,218,296,274,361,278,272,274,211,321,283
"COG1974",764,575,387,399,512,636,735,685,600,426,549,469,479,672,719,627,674,687,671,665,723,483,609,377,446,397,460,363,558,527,625,509,518,461,496,619,538,548,664,593,377,760,798,371,422,603,654,611,595,396,696,539,510,383,534,694,641,617,649,336,707,479,469,706,612,535,645,751,423,705,469,627,607,659,395,699,616,522,583,744,655,696,371,366,378,678,595,625,561,427,661,569,448,611,454,770,669,705,608,376
"COG1975",191,231,533,639,469,262,284,214,279,582,418,529,343,284,273,266,255,264,296,165,287,353,312,425,519,320,543,365,168,265,204,366,255,407,405,277,415,309,251,267,492,171,125,485,570,244,245,247,362,479,313,342,362,526,423,217,316,332,274,377,201,278,347,270,373,354,235,270,559,176,520,339,394,189,491,164,341,432,324,108,309,306,464,489,573,264,455,268,377,545,278,366,431,300,520,140,200,312,262,599
"COG1976",14,41,123,135,100,18,18,49,21,189,75,9,12,13,17,17,11,33,21,0,40,58,52,60,13,214,44,269,14,59,66,38,33,86,75,65,155,86,19,20,135,20,6,89,143,51,31,20,124,24,7,28,96,139,85,1,68,64,34,172,13,12,72,0,72,56,16,46,159,7,18,33,98,0,94,25,57,70,56,0,50,16,207,134,76,14,81,44,1,173,35,104,89,29,179,6,26,29,0,94
"COG1977",31,28,144,174,184,21,23,30,27,163,49,71,33,30,28,24,21,35,39,19,33,124,34,113,101,141,81,226,38,35,35,67,53,172,33,29,166,78,35,44,169,30,31,111,126,45,32,33,238,94,47,28,38,139,138,37,40,52,25,133,32,57,96,40,73,44,38,30,146,32,78,41,77,33,99,25,38,151,48,18,37,23,138,144,133,21,34,35,31,174,29,72,81,31,176,16,28,52,36,133
"COG1978",8,33,1,0,7,24,26,17,19,0,16,2,19,24,12,9,25,21,13,26,17,4,26,0,0,0,0,1,11,6,9,14,7,2,22,22,4,3,12,12,0,14,26,2,2,3,19,13,14,0,27,34,6,0,9,36,14,18,9,2,13,38,6,12,13,23,24,12,1,20,3,13,12,27,0,7,21,6,10,32,10,32,0,0,0,18,9,13,16,1,15,10,8,15,3,36,31,9,22,0
"COG1979",0,5,10,5,6,12,0,3,2,18,0,7,20,0,0,0,2,1,0,0,0,32,1,115,8,68,12,21,6,16,11,27,58,28,6,3,3,26,1,2,18,0,0,122,16,10,3,15,8,144,0,2,2,21,2,9,0,3,1,0,1,25,58,3,3,1,12,7,10,7,5,0,2,11,30,1,0,19,15,0,2,4,9,41,8,4,5,8,43,3,2,2,9,0,6,2,2,2,85,21
"COG1980",0,0,110,148,125,0,0,0,1,199,15,36,0,0,0,0,0,0,0,0,0,49,12,68,13,255,50,344,0,18,1,43,1,121,15,0,238,83,0,23,180,0,0,116,132,38,1,2,145,25,1,0,13,176,72,0,10,31,3,177,0,6,86,0,59,1,0,9,191,1,22,17,74,0,110,0,22,144,3,0,7,0,188,157,54,0,22,7,0,173,15,71,87,14,149,0,0,3,0,98
"COG1981",357,182,147,112,124,51,117,37,158,79,235,121,238,143,84,293,386,72,303,279,194,197,228,133,126,138,146,55,82,298,65,165,88,144,176,270,126,197,316,241,98,351,213,131,127,261,80,340,65,112,271,218,181,104,152,309,249,212,53,178,353,239,163,361,211,83,290,175,105,222,163,204,222,100,144,114,246,116,149,286,254,70,94,101,90,259,205,69,213,130,276,207,132,227,120,137,295,154,281,115
