"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1887",43,81,9,75,43,22,19,26,16,74,63,43,38,71,39,25,203,26,53,53,122,38,26,28,26,19,20,97,27,20,166,104,31,29,59,40,120,51,105,9,31,14,16,23,11,26,103,116,47,35,23,44,32,26,36,56,79,66,29,30,31,26,23,117,13,42,5,11,62,29,41,11,31,6,36,6,321,24,46,16,16,53,8,27,45,50,69,27,77,5,19,13,24,33,141,67,166,74,110,17
"COG1889",80,2,8,127,18,51,98,77,3,153,150,87,44,36,53,58,129,46,98,93,45,66,30,58,18,19,20,145,54,63,52,167,61,32,106,7,26,77,0,1,32,16,26,8,8,46,25,52,8,46,14,29,62,57,37,188,131,168,67,19,164,8,17,4,3,11,4,22,151,10,10,104,62,0,14,0,12,12,39,15,13,236,2,11,10,143,18,11,181,17,37,21,12,52,63,0,22,187,107,71
"COG1890",92,1,13,105,23,57,97,115,15,161,130,69,82,53,70,65,161,60,97,89,50,69,42,62,24,21,21,131,50,52,66,136,55,46,87,6,20,95,1,2,34,17,41,10,22,55,31,46,16,68,16,70,66,67,33,164,112,192,58,26,154,26,24,9,13,22,6,25,142,8,15,101,61,0,38,1,11,22,70,13,18,182,6,15,29,163,23,6,179,21,29,16,16,55,68,0,23,195,98,94
"COG1891",66,0,15,11,4,12,22,84,19,22,58,18,8,65,12,11,13,5,33,62,16,74,5,11,12,9,10,16,15,16,28,13,7,2,36,9,16,15,3,19,12,7,9,13,6,4,10,46,14,23,18,7,38,7,7,26,51,27,28,12,58,13,14,28,9,13,16,14,30,31,17,12,9,7,11,19,12,11,8,15,5,8,10,11,12,43,27,11,62,8,14,15,10,5,26,6,40,11,4,27
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",498,225,348,276,256,277,319,620,270,344,476,351,301,694,302,364,366,360,452,448,307,395,257,420,388,306,317,342,395,294,466,236,263,368,456,257,309,233,299,401,309,284,286,335,459,267,348,432,343,229,311,223,418,268,342,318,522,401,436,263,497,184,319,158,398,248,399,320,323,192,403,417,322,384,264,452,600,304,366,297,225,155,413,369,288,437,273,353,536,355,399,382,326,308,437,270,529,277,330,262
"COG1894",1017,1226,753,1145,1016,1118,1099,982,916,951,869,701,539,637,974,860,563,1016,1086,1196,1338,1232,720,1132,1300,953,1028,1254,1071,1056,659,738,1116,881,554,1008,1491,1173,837,856,666,635,899,707,1219,938,281,607,553,1023,482,419,493,413,526,699,815,742,692,508,712,563,554,1064,723,539,551,562,663,1011,454,651,743,646,641,590,41,579,439,561,691,368,470,590,707,777,499,591,751,482,726,623,336,216,374,616,371,707,743,755
"COG1896",79,107,15,73,43,30,48,53,36,126,96,110,83,105,54,21,204,22,51,57,42,30,57,50,34,65,52,86,19,57,132,132,33,27,171,15,46,34,39,54,45,31,89,27,42,31,106,69,51,48,21,20,40,47,44,129,82,124,52,15,124,17,18,39,48,15,50,36,101,16,44,48,42,16,52,51,298,34,79,25,41,247,19,33,17,115,31,40,119,32,50,30,66,53,173,51,203,169,98,54
"COG1897",62,126,230,127,102,87,61,134,110,97,100,177,109,136,86,131,69,136,185,75,132,66,202,145,122,143,155,126,86,94,125,102,76,147,125,85,107,89,128,121,181,289,119,154,135,123,237,106,294,53,203,65,205,181,133,135,135,114,123,68,118,20,121,151,90,156,203,247,119,27,198,169,95,43,108,161,201,143,167,279,101,57,114,251,89,104,73,232,129,331,224,184,358,323,120,121,147,142,166,64
"COG1898",276,336,224,325,240,275,256,185,231,264,276,238,206,211,231,253,391,241,226,311,309,253,234,173,250,199,198,296,255,212,292,328,251,238,216,328,318,287,203,243,213,243,257,285,217,221,196,267,245,301,265,250,231,242,273,250,276,282,233,227,276,271,281,379,174,300,245,211,275,259,253,158,244,320,240,235,218,230,233,172,235,229,292,219,320,270,304,246,259,175,191,231,164,183,237,300,201,331,299,177
"COG1899",573,185,345,506,367,393,623,470,300,507,562,401,304,276,472,509,486,462,340,596,329,608,367,416,385,339,281,546,499,441,254,589,458,382,313,521,302,483,216,293,323,240,385,332,336,419,133,337,278,577,442,378,308,393,353,632,466,619,433,363,636,371,387,198,358,424,253,395,570,446,331,505,564,392,358,367,40,316,341,273,292,673,370,329,416,565,356,325,633,292,385,362,157,228,280,346,142,616,396,534
"COG1900",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,10,0,0,0,0,3,3,0,0,10,0,6,0,1,0,0,0,0,0,0,0,3,0,1,5,0,5,0,0,0,0,0,0,0
"COG1901",25,2,14,29,13,33,23,43,5,19,8,13,32,37,34,52,45,36,27,18,11,20,19,38,20,20,7,31,31,18,4,12,32,26,10,7,15,40,3,4,26,13,24,5,11,33,21,32,7,16,8,29,23,21,14,17,16,19,18,11,16,9,14,1,6,16,3,18,20,2,9,42,29,0,14,4,9,7,38,12,6,8,0,13,13,8,14,9,16,17,17,10,5,51,11,1,4,17,15,36
"COG1902",806,1396,544,1260,713,591,607,964,659,1424,1294,977,618,1126,591,567,1024,507,1879,763,1482,491,554,820,864,606,601,1511,560,825,1481,914,764,515,1732,450,1522,721,1074,595,512,505,577,548,1000,680,866,924,586,422,330,295,464,402,347,1069,992,820,433,337,809,308,351,743,510,338,448,341,876,226,418,521,377,268,486,420,1074,489,521,311,397,638,419,358,368,902,385,378,790,416,490,355,431,368,1064,576,1322,967,1096,444
"COG1903",169,75,155,176,97,110,111,110,73,237,247,172,65,68,80,94,127,115,210,192,142,89,221,108,73,98,95,211,53,110,90,229,32,162,152,82,95,91,26,81,136,219,132,140,64,97,278,98,207,80,168,51,221,277,91,285,210,292,162,22,272,6,163,53,57,177,106,184,221,16,134,119,96,16,74,79,9,121,144,198,73,298,65,170,81,234,25,180,292,249,151,121,276,330,122,72,64,265,179,60
"COG1904",48,141,42,46,42,7,16,33,68,49,94,57,40,76,49,29,87,33,48,13,47,16,25,44,39,72,50,29,24,35,135,117,16,26,132,16,21,25,33,78,30,23,63,33,46,22,98,46,52,11,42,42,30,20,32,43,43,46,25,41,21,20,36,38,70,19,35,29,57,23,47,35,27,49,46,45,373,42,53,13,45,34,32,26,19,24,27,16,21,31,44,22,36,42,119,35,200,43,67,35
"COG1905",305,251,295,292,264,292,318,294,317,268,322,230,179,222,312,316,148,277,414,347,385,398,219,300,268,220,237,370,329,298,259,248,320,266,208,276,393,333,246,255,215,216,266,220,286,257,85,199,209,284,295,247,197,192,234,338,372,314,310,264,342,343,290,291,326,308,260,290,288,453,263,271,336,274,273,309,35,287,191,218,254,194,280,265,309,362,302,294,383,236,268,296,174,106,216,224,189,324,286,331
"COG1906",0,0,8,8,25,18,0,0,27,0,0,5,3,0,9,0,2,0,0,8,0,0,0,3,6,14,8,0,1,1,0,6,0,8,0,3,0,16,0,0,0,5,6,9,7,6,44,2,1,0,13,5,0,0,2,0,0,0,1,2,0,0,4,0,1,16,0,28,3,0,3,8,0,0,21,0,16,4,3,0,21,0,0,2,15,0,31,5,0,0,1,5,4,2,0,0,0,0,0,1
"COG1907",29,2,17,10,7,11,16,27,18,9,13,25,15,14,32,13,10,3,14,35,13,21,23,27,27,12,10,13,20,24,4,6,15,11,6,17,17,13,4,34,11,16,15,26,19,14,5,20,9,19,9,12,15,16,31,12,12,16,22,31,12,15,18,58,22,13,23,18,8,47,19,14,18,6,14,18,2,8,22,26,17,3,29,15,16,20,10,21,20,21,20,27,11,12,10,12,1,3,5,32
"COG1908",10,0,0,60,2,0,2,11,0,36,32,6,9,11,0,0,70,2,48,12,138,2,1,2,2,0,0,67,1,6,9,6,1,2,16,0,179,15,1,0,2,0,0,0,0,0,0,3,0,1,0,0,5,2,0,21,32,58,9,0,25,0,0,0,0,1,1,0,27,0,2,1,2,0,1,0,0,0,0,0,0,20,0,0,0,55,0,0,37,0,0,0,0,3,13,0,5,32,41,0
"COG1909",63,0,7,36,14,62,52,78,15,49,48,28,44,29,55,50,38,45,42,70,27,46,14,45,21,23,22,40,46,34,15,35,59,14,20,2,12,58,0,5,28,10,28,8,13,56,12,17,6,32,7,20,24,20,22,44,17,36,22,9,36,8,4,0,6,8,2,10,28,4,5,31,32,0,12,0,4,13,20,9,5,38,5,16,11,32,4,2,33,16,21,11,9,40,12,0,2,37,22,32
"COG1910",98,20,14,64,5,2,18,62,15,79,142,65,15,142,13,12,19,22,161,66,80,27,16,50,27,2,6,134,10,20,70,40,8,7,102,8,75,14,8,16,7,7,8,9,35,6,27,30,26,11,8,4,37,14,5,132,102,115,51,1,140,4,7,11,10,13,23,14,86,5,19,16,21,9,8,15,21,21,12,22,1,46,18,20,11,136,3,25,132,32,36,13,24,11,78,9,78,64,92,6
"COG1911",12,0,2,13,8,14,13,31,6,7,4,2,22,9,28,21,18,13,7,6,4,3,12,21,5,5,9,18,12,15,1,7,18,6,1,2,7,14,0,0,11,8,13,4,4,16,7,12,5,5,1,13,15,16,5,14,11,9,17,7,6,3,1,0,6,8,1,7,3,0,4,21,15,0,14,0,1,3,25,5,8,2,1,7,7,9,4,3,8,6,7,4,4,13,1,0,3,11,4,17
"COG1912",74,131,69,90,168,138,88,86,105,72,78,61,157,86,146,109,30,120,94,90,75,98,53,113,73,119,128,55,95,129,50,71,97,84,22,73,99,158,121,97,108,60,107,81,69,137,43,50,67,114,69,104,89,58,93,81,65,64,92,146,58,215,78,133,121,77,136,72,87,219,58,78,99,122,105,30,8,124,107,75,165,28,75,80,128,73,108,74,63,74,98,89,57,94,43,98,38,63,49,101
"COG1913",0,4,0,1,0,0,0,4,1,0,0,5,1,0,1,0,7,1,2,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,12,1,0,0,1,0,2,0,0,1,1,6,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,7,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,2,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1914",219,249,107,179,218,150,215,114,211,221,232,246,347,222,215,188,269,153,112,200,82,158,295,162,188,271,309,100,155,180,221,307,175,236,351,105,44,234,422,217,311,370,244,197,161,269,470,230,196,202,150,232,227,290,302,120,121,123,225,218,76,191,140,263,202,243,308,281,214,117,142,182,204,201,229,114,513,260,355,199,288,285,105,257,181,111,121,177,75,221,254,169,267,557,288,333,390,118,177,214
"COG1915",102,0,0,124,0,6,77,33,0,188,214,85,2,14,1,10,227,3,105,78,57,68,26,8,0,0,0,177,8,25,72,199,20,0,107,0,52,2,0,0,4,0,6,0,0,16,0,8,0,44,0,1,22,19,0,266,129,239,39,0,197,0,0,0,1,0,0,1,177,14,1,8,27,0,0,0,1,0,2,0,2,303,0,0,2,203,5,1,273,1,1,0,0,0,77,0,18,285,139,61
"COG1916",77,2,21,96,42,89,72,106,21,91,84,54,104,80,94,95,72,99,148,123,104,39,55,104,45,29,35,133,74,78,30,36,75,51,57,14,59,128,1,4,57,32,63,14,31,85,47,74,21,27,31,63,82,66,38,103,103,90,58,27,66,23,21,3,12,44,13,49,100,0,22,164,65,7,43,15,16,41,86,51,27,29,9,27,33,128,37,12,102,43,62,44,32,85,36,1,36,83,109,72
"COG1917",136,86,31,85,58,35,70,102,49,183,187,94,91,149,44,56,115,53,128,122,74,110,83,35,14,45,52,130,39,100,105,141,48,63,214,48,103,58,66,96,48,21,54,50,10,74,116,88,28,90,46,32,83,77,44,129,135,157,93,58,164,53,78,30,93,74,52,25,119,18,34,36,65,76,47,54,95,32,90,31,44,148,45,28,74,173,39,42,148,42,34,19,48,44,112,66,95,110,84,86
"COG1918",2,1,2,5,3,15,1,6,3,5,9,6,3,15,0,3,18,6,24,4,8,0,5,4,6,1,4,13,3,4,9,9,3,3,15,2,11,5,9,0,3,2,2,3,4,2,1,4,1,1,2,2,4,4,1,15,11,6,1,0,6,1,3,1,5,3,3,0,10,1,1,1,3,4,3,4,3,1,1,0,2,16,1,0,0,8,3,0,12,2,3,1,0,9,3,9,4,11,7,0
"COG1920",133,4,26,107,58,97,92,111,14,183,190,108,28,95,27,41,84,52,85,119,70,128,25,49,27,51,56,149,51,76,70,145,51,50,137,23,60,70,11,14,58,31,48,32,10,44,27,61,27,59,32,42,54,41,51,181,133,196,75,43,165,71,41,5,17,49,45,26,143,77,23,46,74,22,53,21,6,36,37,35,25,170,26,58,61,189,62,32,207,30,44,56,16,21,95,19,46,188,98,106
"COG1921",472,6,105,269,227,326,279,572,136,304,418,235,160,476,167,227,256,257,488,444,355,476,113,267,158,171,180,399,282,242,266,236,174,181,201,159,354,320,59,103,211,129,159,100,115,181,215,331,132,266,146,191,269,139,144,317,411,428,295,248,429,340,182,44,106,258,138,190,351,240,101,227,250,178,168,123,50,234,164,183,134,172,53,151,296,521,391,127,518,157,185,161,105,119,278,54,267,257,260,249
"COG1922",46,26,66,26,98,73,67,47,48,23,38,25,59,59,66,69,28,85,12,40,21,61,59,101,84,71,98,16,73,59,67,60,55,64,27,91,42,75,61,64,96,57,86,66,78,53,44,39,44,74,50,67,36,43,54,10,12,17,50,59,19,89,64,71,61,78,133,65,27,174,33,74,66,72,68,78,87,114,48,77,61,22,61,98,74,15,63,74,11,39,95,81,36,50,38,68,24,13,18,50
"COG1923",24,45,12,14,16,11,16,21,21,36,21,26,28,44,13,23,34,15,12,25,14,11,20,15,24,18,17,14,17,22,54,38,19,13,75,13,17,17,35,16,25,11,21,12,19,18,32,28,19,15,14,9,26,21,16,11,30,22,23,10,28,12,12,26,30,15,21,10,24,10,14,14,14,12,24,36,69,27,22,11,13,26,13,17,21,24,14,19,16,17,9,7,32,16,45,36,53,16,32,24
"COG1924",9,0,0,150,0,0,0,1,0,10,13,6,2,5,2,0,403,0,8,7,442,0,1,2,19,0,0,96,0,0,5,6,1,1,7,0,775,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,21,13,27,1,0,12,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,2,0,0,0,5,0,2,1,30,3,0,17,0,1,0,2,1,8,0,10,45,33,0
"COG1925",44,38,19,40,42,36,24,38,31,58,31,35,35,72,34,30,40,38,44,29,41,34,26,32,36,38,44,28,40,38,93,37,24,29,75,24,34,34,58,38,44,22,35,21,34,29,43,59,32,19,24,28,31,17,28,49,26,41,35,38,45,53,23,53,41,20,48,31,45,90,32,36,33,41,39,35,97,62,50,18,27,46,19,33,28,39,32,25,19,36,21,27,21,40,76,42,99,27,60,35
"COG1926",2,0,0,4,2,1,1,0,0,0,10,9,0,1,0,1,43,1,3,1,5,0,0,0,1,0,1,2,0,0,13,12,0,0,5,0,6,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,9,4,0,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,24,0,0,0,2,2,0,5,0,0,0,0,1,6,4,1,1,2,2
"COG1927",3,0,0,1,0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,4,15,20,10,10,22,3,19,37,19,9,11,3,3,18,9,11,50,16,23,9,30,11,7,3,2,16,18,16,74,57,26,11,4,10,20,22,1,8,6,11,13,29,9,24,13,54,18,19,5,5,12,29,2,42,7,32,13,1,16,4,9,11,4,11,5,11,35,3,38,19,19,5,16,3,0,9,6,9,5,3,15,3,18,16,21,17,14,11,12,11,33,3,12,5,9,17,22,11
"COG1929",127,41,74,123,129,147,93,159,63,134,102,79,105,165,122,113,62,123,138,120,136,182,35,85,72,119,110,119,109,164,99,60,109,99,77,80,64,164,58,90,105,60,118,73,54,100,73,121,41,152,77,136,90,74,91,137,163,106,93,177,131,307,100,182,73,136,99,89,131,210,42,93,81,158,114,45,43,147,61,74,90,77,59,83,143,133,154,46,125,40,73,71,29,60,102,62,93,130,147,188
"COG1931",39,0,0,37,4,8,37,21,1,49,59,30,10,9,9,12,27,9,32,49,20,28,17,10,3,1,7,49,5,16,17,50,12,2,33,1,5,11,0,0,8,0,7,0,2,26,2,9,0,39,0,1,9,17,1,81,41,64,25,3,58,3,3,1,0,0,0,0,73,8,0,6,22,0,2,1,1,0,16,0,0,88,0,2,1,61,1,0,69,0,4,0,0,18,28,0,6,82,32,40
"COG1932",408,542,423,632,420,435,436,410,465,526,539,367,450,395,425,451,255,447,621,422,610,360,326,445,357,501,521,659,470,470,441,436,529,437,443,383,578,512,473,477,358,382,434,426,410,571,275,335,322,489,359,435,386,371,448,615,645,553,384,503,555,515,434,608,510,404,358,354,542,370,339,455,487,505,507,438,251,425,467,349,503,311,524,340,474,605,472,348,604,344,433,367,357,302,403,375,392,627,636,483
"COG1933",477,2,86,212,159,303,499,497,68,125,88,80,268,235,328,357,598,318,194,519,179,446,219,289,123,111,145,170,260,349,64,82,326,199,69,48,100,409,2,11,169,111,242,41,79,312,168,250,70,278,82,244,324,244,140,194,157,133,350,106,104,85,112,0,45,110,31,132,137,84,88,468,360,0,240,3,63,126,355,110,131,60,15,94,131,212,114,43,162,111,218,91,74,358,61,2,48,92,93,511
"COG1934",30,96,17,45,17,17,32,25,35,56,36,49,24,85,15,34,45,31,55,40,64,13,52,27,40,22,29,41,30,35,79,34,32,27,96,14,50,28,83,36,30,24,26,10,35,35,42,27,29,20,10,16,23,43,27,47,58,31,30,28,39,13,16,172,41,13,50,18,39,21,22,39,38,8,40,63,126,40,39,8,18,49,12,13,28,34,16,39,31,19,42,9,26,32,76,70,90,51,72,25
"COG1936",63,3,17,90,16,37,85,58,13,162,131,69,27,42,43,52,123,47,82,68,41,63,37,29,17,13,15,131,43,41,51,162,43,20,91,10,14,47,0,3,18,12,26,5,8,36,23,36,16,50,5,38,48,43,19,183,136,165,61,15,159,10,18,6,9,21,6,11,127,4,8,57,56,0,23,1,7,2,43,16,23,218,2,14,20,106,20,7,159,9,24,16,9,38,63,1,24,172,101,50
"COG1937",16,28,16,14,2,6,8,17,12,57,53,26,7,37,9,21,5,13,53,16,17,16,3,15,23,6,14,23,9,24,100,97,11,12,28,24,13,5,17,47,4,9,10,9,22,8,24,40,25,6,16,4,5,3,4,41,31,46,13,5,38,4,29,27,49,7,24,10,57,13,31,15,20,39,8,43,16,29,10,22,2,72,9,23,3,38,2,8,40,16,17,36,17,13,39,14,40,29,30,11
"COG1938",210,0,34,136,57,104,188,179,23,192,171,84,115,91,148,125,207,118,144,207,86,139,82,109,45,53,56,176,89,123,58,182,113,79,104,16,37,142,2,3,62,40,87,25,34,140,87,80,25,101,37,101,122,93,62,230,165,209,129,41,168,36,43,1,24,30,10,48,184,24,18,189,133,1,60,2,22,26,132,41,40,239,8,34,58,211,38,13,212,41,75,34,33,125,90,0,36,256,140,211
"COG1939",2,0,41,14,29,27,14,14,28,2,21,26,33,1,26,26,1,28,28,2,18,7,71,41,19,34,42,16,9,29,11,18,8,41,6,17,18,22,3,17,53,75,36,49,17,22,79,20,59,8,48,17,40,81,31,17,14,18,23,11,15,0,24,2,14,35,39,52,12,0,47,44,20,0,15,25,0,29,18,63,17,7,14,42,12,8,7,54,11,68,42,34,99,115,10,23,2,10,6,2
"COG1940",478,380,354,470,385,550,461,534,309,550,536,389,458,464,403,482,561,508,429,460,496,647,325,533,556,410,431,548,488,479,670,717,462,401,453,404,560,442,303,431,401,270,424,305,519,407,322,639,335,503,401,419,379,361,349,593,510,620,377,412,509,611,373,238,399,412,500,377,506,607,448,423,479,458,419,428,556,481,315,402,401,626,295,429,461,547,543,326,553,324,493,442,193,232,447,409,363,537,463,555
"COG1941",0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,34,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1942",11,4,45,6,12,11,21,23,26,2,8,21,15,16,28,22,2,35,0,14,1,48,26,23,15,24,17,5,25,33,19,7,20,29,23,61,1,10,8,79,20,33,38,65,13,20,18,35,28,37,66,23,19,34,27,15,6,12,39,20,10,39,53,5,42,27,13,28,9,3,48,20,33,95,21,106,37,18,29,22,23,6,81,29,36,7,29,29,8,17,8,37,13,10,13,14,20,7,8,26
"COG1943",23,17,9,54,8,3,11,33,17,131,77,253,30,102,9,23,266,26,146,24,88,20,33,9,14,6,7,82,6,18,96,59,10,13,197,9,105,23,148,7,11,1,33,4,8,14,107,44,24,10,17,5,14,36,5,83,72,84,27,9,129,4,10,12,24,16,16,5,70,12,16,27,9,11,23,18,179,25,37,11,8,166,6,22,10,62,29,6,78,13,15,6,15,38,182,76,149,43,115,26
"COG1944",6,1,6,12,4,2,0,11,3,48,23,39,22,53,1,9,60,4,16,6,24,4,9,3,1,3,14,5,2,1,87,38,1,10,173,3,21,8,125,4,10,2,4,22,0,0,70,29,20,9,9,0,5,6,1,30,9,11,4,0,15,0,3,76,14,0,3,8,18,5,4,12,2,3,3,12,32,15,33,4,0,143,17,6,4,9,15,3,2,7,1,4,19,27,103,63,85,17,46,11
"COG1945",59,0,3,22,4,4,40,33,1,63,66,31,1,23,4,15,41,15,41,59,29,46,13,4,3,1,1,50,4,19,12,69,10,4,36,1,40,18,0,0,3,1,7,1,1,4,7,16,2,22,12,12,20,14,9,70,36,73,26,1,47,1,10,0,1,2,3,3,40,4,3,5,24,2,8,2,4,6,6,4,1,92,0,2,0,47,7,1,56,2,6,9,3,6,19,0,15,77,22,26
"COG1946",111,342,145,127,167,163,155,185,194,210,114,183,147,199,133,140,143,135,140,127,83,118,137,141,165,175,202,114,148,192,253,180,190,160,327,127,76,162,294,202,145,149,155,210,155,173,214,203,161,120,98,121,104,73,119,117,104,98,83,160,86,112,138,164,174,98,95,79,131,77,100,108,85,170,124,99,284,108,112,60,124,98,155,74,115,94,151,82,71,97,95,90,110,78,185,151,215,118,123,150
"COG1947",286,242,448,351,354,337,303,368,362,252,211,350,373,335,343,377,263,327,255,325,358,358,414,360,328,393,388,339,353,407,254,275,366,386,256,364,328,356,303,399,434,499,321,399,320,323,472,308,411,359,397,448,417,393,385,308,305,309,346,415,270,399,399,384,295,429,393,448,285,304,404,280,324,330,363,408,206,414,380,476,366,175,442,433,371,319,443,438,350,413,415,446,424,515,260,314,259,310,280,361
"COG1948",85,13,13,96,38,61,98,80,57,165,122,83,138,19,69,71,289,46,90,80,43,68,55,79,37,52,54,133,51,53,43,151,54,29,74,42,32,61,15,12,56,23,59,29,45,48,20,96,24,63,34,50,60,55,14,177,107,163,67,28,140,36,20,23,9,15,22,16,129,195,49,87,73,51,58,13,11,33,47,32,56,218,24,40,23,137,12,34,164,25,38,11,24,140,67,22,19,178,86,53
"COG1949",92,172,70,128,102,110,101,169,101,111,92,95,98,179,94,109,83,97,168,139,127,106,92,96,110,101,118,135,112,110,128,90,126,85,132,105,87,104,107,89,98,86,104,110,106,106,108,136,77,105,80,150,100,69,107,122,138,107,84,155,107,108,105,236,130,66,78,74,111,100,82,133,114,121,128,90,148,101,129,66,74,109,123,76,111,119,136,74,107,71,111,100,102,85,133,102,156,141,145,157
"COG1950",1,0,1,2,6,0,3,2,3,3,8,3,1,7,0,2,1,0,2,4,3,1,24,0,2,2,2,0,1,0,14,17,0,0,1,1,7,0,3,1,2,2,2,0,2,6,0,18,6,0,0,0,5,11,1,6,3,5,6,0,3,0,1,1,0,0,0,0,3,0,8,1,0,1,6,4,0,0,1,1,3,1,0,0,0,3,1,5,1,0,0,0,0,7,2,9,1,0,1,0
"COG1951",113,66,100,186,67,118,88,161,83,201,139,145,105,229,72,75,214,66,184,100,267,49,89,116,122,52,61,165,62,104,287,154,89,49,335,35,255,69,175,130,69,56,98,58,157,65,136,156,92,33,27,14,62,45,26,123,128,126,70,22,129,17,45,141,79,28,95,32,123,51,72,96,49,51,65,138,232,77,53,42,39,207,38,81,49,127,27,63,105,88,75,62,80,63,206,78,211,141,183,50
"COG1952",29,112,42,33,31,36,28,56,76,60,51,50,60,104,33,28,51,29,41,59,52,36,34,38,57,54,66,43,37,38,107,41,37,32,88,37,45,32,95,68,44,35,43,33,66,30,59,50,46,35,19,19,20,25,39,33,32,23,33,23,29,17,28,61,49,16,39,34,34,36,37,23,27,32,45,48,89,30,36,24,28,31,29,25,23,23,20,27,20,29,32,25,32,39,79,44,74,31,40,33
