"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2822",2,0,2,37,3,13,13,10,0,0,1,2,6,0,1,2,2,4,10,1,1,1,1,4,9,0,1,5,7,1,12,2,2,0,0,0,7,3,0,2,0,0,1,1,1,9,0,5,0,3,0,0,0,0,1,0,4,0,8,1,3,0,2,0,1,0,1,1,0,1,0,4,0,0,2,0,0,1,8,0,1,0,0,0,0,0,3,1,3,4,1,0,1,0,0,1,0,0,26,9
"COG2823",119,103,168,117,47,141,100,74,87,199,133,63,127,126,106,135,88,189,107,188,124,136,133,119,92,137,113,150,153,135,112,135,131,147,129,105,173,142,150,146,147,89,119,230,131,112,170,116,185,137,209,270,218,207,219,127,128,281,188,163,194,123,159,208,163,194,213,261,250,143,195,135,184,232,194,342,215,221,154,238,192,230,301,191,207,127,181,205,182,213,143,115,120,258,136,201,210,148,147,137
"COG2824",11,5,0,69,22,27,15,41,26,5,2,7,13,3,4,11,12,4,100,2,7,2,4,16,31,3,4,4,17,2,14,13,18,3,3,1,24,27,4,3,5,3,1,2,1,5,2,7,2,1,5,70,0,2,4,31,27,2,11,11,4,3,3,4,1,1,1,9,1,17,0,11,4,3,1,122,3,6,60,4,6,0,141,9,0,3,73,0,31,6,1,12,23,1,11,82,2,0,38,13
"COG2825",54,29,32,78,26,46,36,28,41,38,29,28,37,30,25,25,19,22,33,36,37,39,21,49,33,32,29,23,41,35,24,15,31,26,24,15,54,41,27,22,27,22,35,27,20,34,25,30,32,24,15,52,18,24,23,61,44,41,40,29,15,19,24,17,21,37,21,18,34,23,19,43,29,31,39,85,10,27,43,28,22,31,92,19,36,27,80,13,38,28,16,25,26,28,34,30,27,24,68,43
"COG2826",105,29,10,353,64,160,101,124,206,6,10,26,51,4,52,98,79,16,189,1,14,253,26,43,159,44,10,3,60,7,83,10,103,17,21,9,119,123,7,17,6,3,8,3,8,25,1,93,7,18,18,72,12,4,23,317,457,13,164,126,17,93,35,9,15,26,14,19,5,105,5,118,441,3,34,31,4,3,243,3,8,9,35,14,13,27,146,16,83,55,33,67,111,5,60,152,7,18,306,109
"COG2827",58,28,24,107,53,65,49,87,42,22,32,24,24,33,27,50,66,54,47,25,20,80,49,44,56,19,33,29,45,29,47,48,59,30,26,19,48,69,34,26,37,16,28,27,20,20,33,61,46,26,38,56,32,41,25,107,98,52,66,63,26,58,26,40,28,29,23,39,27,72,32,50,107,48,32,34,35,38,77,46,37,25,42,30,32,21,89,10,76,27,22,52,57,35,53,37,33,12,60,36
"COG2828",64,68,68,162,59,87,88,61,36,158,78,35,40,58,76,41,53,23,92,79,46,36,36,25,106,79,49,24,59,31,101,45,58,73,90,48,80,84,15,44,38,64,30,172,77,34,17,41,20,37,31,77,30,57,58,115,71,29,46,56,51,45,22,56,20,74,67,61,34,59,32,51,38,72,45,39,53,58,154,15,65,20,33,38,96,65,227,69,79,59,82,50,42,81,36,38,19,90,128,61
"COG2829",19,11,0,121,25,33,25,30,10,2,2,12,22,1,10,12,8,3,154,1,5,6,4,31,35,2,0,3,27,4,23,17,24,9,4,1,34,70,3,3,5,6,0,1,2,1,1,12,11,5,8,58,0,0,6,88,42,1,6,19,5,7,6,4,0,1,2,11,1,17,0,12,10,7,4,1,1,1,86,2,2,0,0,7,1,5,100,0,53,19,4,3,20,1,11,5,0,1,59,14
"COG2831",50,83,132,87,111,167,66,54,61,173,106,91,91,92,80,157,64,40,82,99,68,56,62,56,56,89,42,52,47,69,100,61,90,101,113,87,36,82,34,87,43,94,35,103,142,49,31,61,50,63,62,57,63,87,59,43,70,41,79,92,91,66,54,86,49,91,91,75,35,71,74,101,54,102,84,23,68,47,102,36,79,46,17,48,91,77,76,53,72,76,60,61,54,116,64,16,42,51,78,94
"COG2832",37,66,21,53,40,89,67,38,17,32,41,53,64,31,65,76,36,38,83,23,42,68,50,81,68,56,26,55,44,55,22,58,32,48,46,63,107,57,60,89,60,40,40,32,24,55,75,37,52,44,56,16,45,43,54,42,55,109,43,25,59,49,90,50,101,36,22,53,118,41,58,33,40,27,119,20,49,74,111,101,40,42,8,88,44,50,34,58,30,45,79,41,40,37,46,4,89,48,49,47
"COG2833",11,26,6,55,14,6,19,15,35,25,7,11,4,1,22,14,21,2,205,4,5,13,11,26,29,20,46,5,7,14,10,11,33,13,21,6,10,38,12,27,17,6,14,17,11,14,1,30,4,4,6,12,5,4,7,3,7,2,19,12,3,5,3,2,4,3,11,8,5,6,2,13,10,7,7,99,3,14,12,8,17,7,69,6,11,11,8,6,7,4,17,9,9,5,15,41,0,15,12,15
"COG2834",93,70,71,133,72,122,83,100,117,106,64,53,60,52,66,111,107,23,69,71,60,92,52,51,55,68,79,46,57,45,71,63,74,46,85,34,75,97,52,59,62,67,58,49,43,47,42,84,44,51,53,92,41,66,52,55,87,43,89,89,45,103,70,45,39,56,62,66,30,98,57,86,72,57,79,97,52,62,145,53,94,62,65,54,89,52,107,53,72,65,88,90,103,54,122,89,47,58,87,114
"COG2835",41,18,22,48,19,34,20,34,36,17,17,24,20,15,11,27,48,17,47,14,30,26,25,23,23,23,28,22,15,31,20,16,57,12,18,12,14,30,18,11,23,24,18,19,20,7,30,34,24,12,19,29,16,27,22,49,34,24,40,69,25,77,28,16,16,29,27,36,26,76,26,80,32,31,47,43,19,30,51,40,36,32,27,23,29,22,46,19,46,37,52,73,61,31,56,44,15,31,25,59
"COG2836",19,4,4,80,19,39,17,60,18,5,2,6,11,1,10,22,35,7,56,0,1,60,1,13,28,5,4,0,33,3,18,15,28,6,2,1,20,49,5,3,3,1,0,4,1,8,0,23,6,0,5,46,0,0,3,93,70,0,41,27,2,22,18,3,0,9,1,12,1,48,4,26,73,2,7,2,2,1,63,2,0,1,1,9,2,5,61,1,40,16,9,28,34,0,19,5,5,2,57,22
"COG2837",22,19,1,144,33,39,38,32,12,2,0,18,17,3,9,21,18,10,73,2,9,7,10,27,76,1,3,4,32,5,29,23,43,6,0,0,59,55,3,12,11,1,7,3,4,5,11,10,9,9,15,37,1,8,4,100,26,2,16,19,17,11,9,3,9,0,2,12,2,32,5,22,7,7,23,1,3,2,78,1,0,3,1,12,0,8,105,3,56,34,17,23,27,0,15,6,0,3,89,18
"COG2838",262,342,94,350,327,320,287,350,400,111,56,168,201,90,159,239,239,25,443,96,215,189,142,110,255,155,170,107,144,150,131,144,190,73,164,74,202,265,64,230,153,82,156,61,75,202,63,225,45,152,126,287,98,91,115,204,189,59,232,245,112,241,148,94,53,149,83,183,53,269,140,245,143,142,242,373,171,154,346,52,243,136,392,182,176,196,314,103,237,250,237,208,263,74,219,331,55,136,212,272
"COG2839",1,9,19,2,15,4,6,10,7,17,12,17,9,13,19,2,3,2,1,27,25,13,22,11,8,7,7,17,18,8,8,18,8,13,25,5,4,6,16,12,9,11,28,38,13,9,4,12,8,13,15,25,12,18,11,4,32,9,9,0,9,1,17,10,6,7,11,16,15,10,25,4,18,11,11,10,24,24,4,12,15,18,30,24,15,3,2,13,5,36,5,6,6,35,7,32,18,12,4,1
"COG2840",66,73,49,158,55,85,82,51,75,100,50,58,70,40,73,60,42,17,88,42,70,70,53,56,70,68,82,58,70,47,85,61,85,54,75,42,86,129,48,55,50,54,53,59,48,65,47,72,60,47,48,124,42,50,54,126,66,41,68,63,48,51,43,39,37,63,52,69,36,63,51,55,60,49,67,148,49,71,129,61,66,63,148,60,90,30,156,53,85,86,78,49,56,62,86,116,39,74,122,71
"COG2841",0,0,0,1,1,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,2,2
"COG2842",1,3,1,19,8,6,5,9,3,1,0,1,4,0,2,1,4,4,3,0,2,1,5,0,10,4,0,1,3,2,3,4,2,1,2,1,17,9,1,2,1,0,0,0,0,2,0,4,0,1,0,9,0,0,0,2,24,0,2,5,1,2,1,3,1,0,4,2,0,9,0,7,0,0,0,0,0,0,15,1,0,1,2,0,0,0,10,0,5,4,1,6,13,0,2,0,0,0,9,8
"COG2843",154,138,36,105,64,90,248,117,151,18,23,77,79,73,35,89,132,80,78,34,72,143,130,109,224,45,91,64,35,76,47,58,127,27,48,46,127,93,94,117,104,36,53,30,35,72,154,99,65,149,83,25,75,58,65,63,149,119,152,139,56,165,122,60,203,43,16,26,164,141,67,131,191,26,121,14,61,67,124,34,28,82,3,65,25,77,135,61,87,57,180,155,129,43,128,40,87,55,108,181
"COG2844",613,474,410,592,414,590,525,485,678,650,448,401,446,395,502,582,554,234,491,429,546,490,427,415,440,482,495,369,380,327,367,346,530,401,562,375,450,557,365,460,479,456,451,404,407,426,313,524,342,396,321,616,361,418,358,321,467,301,553,503,358,550,364,324,417,539,385,504,370,529,377,531,434,396,532,494,339,483,595,397,571,462,419,432,617,382,538,341,466,544,527,556,586,445,528,629,325,473,427,616
"COG2845",71,3,0,27,8,14,8,30,36,5,1,6,10,3,2,26,43,0,18,1,0,14,2,9,6,0,8,7,6,0,2,3,56,1,2,0,18,45,5,7,9,0,7,0,2,5,8,20,9,16,6,0,1,2,1,3,19,1,23,40,1,29,23,1,18,4,2,0,2,40,4,51,23,1,14,0,1,10,15,0,2,3,0,1,2,7,54,0,16,3,20,61,42,0,39,0,0,8,4,72
"COG2846",0,10,1,10,11,9,1,5,5,5,0,5,7,0,1,1,2,1,2,0,5,107,1,0,4,0,1,0,5,4,6,2,11,1,2,0,3,12,0,4,2,1,2,0,0,5,2,21,1,3,3,9,5,0,1,12,79,0,121,4,5,5,1,3,0,0,1,2,0,2,1,1,93,2,5,2,3,1,21,4,0,1,0,2,0,0,85,0,11,6,0,0,1,0,20,10,2,0,30,4
"COG2847",49,58,62,119,56,79,73,68,52,115,55,49,46,49,54,55,54,40,67,35,46,107,61,35,82,67,65,47,65,28,77,45,62,59,63,39,62,77,42,42,52,37,42,50,50,38,37,53,41,64,40,65,33,46,55,81,85,52,70,55,41,54,51,44,59,73,49,43,24,44,45,64,96,56,66,48,55,72,92,24,72,62,80,33,59,50,83,45,84,70,61,63,56,46,67,62,31,59,56,53
"COG2848",6,1,1,4,1,4,3,10,9,0,0,2,6,0,1,4,8,0,10,0,3,8,7,6,2,3,2,1,2,0,1,4,9,2,0,6,4,7,0,0,4,2,0,0,0,0,3,6,1,3,1,10,10,0,5,7,14,0,2,8,2,19,7,1,5,3,1,3,1,18,3,15,23,5,2,6,1,3,6,2,1,9,1,2,2,6,4,0,6,7,8,15,12,0,8,0,10,2,10,17
"COG2849",574,613,223,372,701,448,441,469,654,113,153,491,382,309,329,462,653,340,360,203,425,684,430,597,571,312,366,439,376,533,287,332,714,190,270,247,444,661,545,474,452,312,333,187,204,438,525,644,589,423,438,147,326,331,267,496,955,629,914,412,262,764,669,257,544,288,148,238,669,638,295,675,755,164,537,355,394,437,544,192,230,415,402,391,399,337,584,285,463,375,401,693,600,243,895,285,898,282,477,824
"COG2850",37,60,11,153,53,61,47,27,42,60,16,43,20,27,40,30,15,9,99,16,16,13,27,28,67,53,81,11,50,11,51,47,33,22,32,58,47,66,14,39,27,11,27,25,26,8,11,32,13,20,25,62,24,25,47,84,36,14,25,23,18,12,78,19,91,34,18,29,10,28,37,47,8,40,40,185,20,27,91,33,23,21,161,36,62,49,112,27,67,37,40,15,27,20,19,83,6,44,87,38
"COG2851",1,0,0,12,1,1,7,4,1,0,0,0,0,0,0,1,3,5,2,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,8,3,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0,2,0,1,0,13,8
"COG2852",4,4,1,26,7,7,8,135,65,1,1,1,12,0,4,13,34,4,1,2,0,49,6,2,5,2,0,0,5,6,9,2,17,3,4,0,6,27,0,3,0,0,0,2,0,4,0,13,0,6,26,12,0,0,1,60,51,0,17,7,3,5,3,2,0,1,0,6,0,17,0,9,67,0,0,142,1,0,11,5,2,2,280,0,0,0,22,1,8,1,3,21,21,0,19,27,5,1,11,8
"COG2853",238,253,385,272,147,323,255,204,202,438,364,206,314,301,345,318,237,461,148,488,355,319,323,325,192,339,295,383,368,369,279,326,188,337,344,265,347,246,387,305,335,277,302,375,370,294,341,278,385,297,318,357,347,344,302,160,235,449,224,250,325,236,293,395,244,374,333,433,382,242,370,214,309,377,325,270,323,361,255,412,381,399,337,302,412,234,264,366,265,300,292,224,218,426,217,296,372,273,229,190
"COG2854",219,206,279,174,102,248,151,166,196,299,244,160,238,258,248,261,183,295,126,312,255,253,264,273,148,281,239,298,276,278,213,229,178,225,288,206,274,165,287,220,278,228,241,360,227,259,297,216,318,214,231,335,241,243,245,168,208,346,191,227,211,187,207,217,207,239,214,330,269,182,253,165,289,301,257,293,244,241,219,326,286,292,303,218,272,177,188,248,211,227,193,199,198,286,183,261,251,174,141,168
"COG2855",92,302,275,107,170,171,185,74,58,380,239,181,347,274,230,120,81,268,99,252,426,52,210,332,172,261,372,273,231,379,200,235,94,247,212,239,228,109,395,293,234,296,308,344,253,328,305,156,328,222,208,340,220,287,245,104,65,501,80,76,272,73,174,239,255,315,208,474,359,60,275,70,52,247,327,252,278,283,137,417,368,315,269,388,309,162,129,220,171,273,198,56,71,273,84,350,444,250,174,80
"COG2856",12,9,0,79,33,26,40,47,7,1,5,7,10,1,2,9,10,11,37,0,5,3,3,5,43,1,1,4,25,3,29,5,6,4,5,0,22,42,0,3,1,2,0,0,0,7,0,6,2,8,11,10,2,0,6,88,39,1,2,18,5,10,2,1,5,1,2,20,0,28,0,14,15,4,2,0,1,2,49,1,3,0,2,5,1,4,213,2,24,22,2,12,16,0,6,8,5,3,72,11
"COG2857",343,356,444,342,242,419,390,310,363,499,421,299,443,467,480,447,371,570,302,528,489,431,469,647,377,506,461,495,476,491,362,455,360,486,490,385,505,404,577,476,446,431,430,677,437,449,566,413,516,481,431,414,449,509,449,184,300,614,405,366,471,329,409,471,485,496,434,498,644,334,455,349,353,419,496,466,474,511,358,672,513,537,563,495,468,470,304,491,345,396,483,329,362,540,331,442,525,390,278,377
"COG2859",19,32,72,105,128,34,62,25,11,5,59,50,55,16,32,13,22,17,30,25,61,14,17,17,42,20,6,49,72,56,94,20,19,70,14,80,60,42,5,8,19,80,27,0,54,58,9,26,11,18,82,47,41,14,52,71,26,7,26,22,98,9,39,82,37,28,65,27,0,23,20,17,6,62,17,6,7,11,57,4,27,5,9,22,4,54,95,35,74,66,19,13,15,4,7,20,21,44,180,17
"COG2860",101,22,2,150,35,95,39,112,40,15,3,29,17,3,8,61,70,6,155,1,13,10,4,68,63,7,61,5,38,7,33,39,110,9,5,3,48,97,6,18,54,4,16,6,5,7,51,46,32,8,14,74,6,3,5,179,47,5,33,86,5,72,19,9,12,4,3,17,1,82,7,93,8,11,62,45,4,16,90,14,2,10,74,8,2,12,35,3,86,33,40,67,99,3,56,40,1,7,55,46
"COG2861",81,38,26,141,51,113,89,74,65,15,14,54,33,40,27,60,61,31,123,24,18,128,44,85,116,35,31,53,57,42,42,48,87,25,18,20,87,104,45,31,74,27,14,12,23,27,45,48,47,33,56,45,32,52,28,180,129,50,127,70,25,74,72,22,58,21,32,33,46,74,27,74,100,11,82,26,26,38,131,4,19,53,12,22,16,56,167,19,78,36,94,81,64,31,99,8,53,29,115,113
"COG2862",8,58,35,30,22,18,4,11,11,15,38,26,26,21,20,17,12,12,15,21,35,17,25,8,10,16,22,10,16,29,22,19,14,29,18,15,13,11,31,29,24,29,24,11,19,32,15,18,11,23,24,69,23,23,29,15,18,46,30,39,35,24,7,31,23,30,33,42,25,16,26,20,48,21,40,26,16,22,32,10,22,30,17,37,29,17,88,28,29,43,22,25,15,21,24,42,31,28,35,26
"COG2863",99,55,122,218,93,143,91,90,132,132,77,82,76,123,107,132,103,79,172,131,100,180,76,129,100,79,137,84,105,72,93,89,160,64,80,72,94,190,118,62,98,79,93,112,81,79,83,129,90,63,57,129,61,103,72,194,188,67,167,97,79,100,76,95,45,88,84,121,59,88,91,106,154,98,88,287,91,133,199,189,129,91,265,81,104,63,185,73,106,105,65,101,98,103,127,157,62,59,178,123
"COG2864",7,12,0,27,14,13,15,13,12,29,19,12,7,13,24,11,11,10,9,1,2,44,30,3,14,19,11,16,22,4,37,11,14,32,42,22,14,18,4,5,20,11,4,12,21,10,6,26,4,28,4,28,20,11,21,7,49,1,39,27,4,15,10,0,21,40,19,2,1,18,9,12,30,48,7,19,24,12,31,10,21,15,21,12,55,26,14,26,21,18,26,9,13,16,17,38,1,47,15,20
"COG2865",7,15,3,40,74,49,35,75,10,14,2,2,43,1,6,37,24,23,23,3,2,7,12,2,41,3,3,2,33,9,42,9,18,10,9,4,25,31,2,8,6,1,0,8,6,8,1,18,0,8,13,23,2,0,7,45,24,3,12,25,5,6,8,14,3,0,7,8,1,28,1,23,13,3,8,8,1,1,76,2,12,0,1,5,2,1,132,2,29,6,9,17,12,5,11,9,6,0,107,9
"COG2866",324,904,241,477,478,419,538,429,364,126,139,572,549,364,288,409,369,210,865,247,355,401,584,592,566,355,519,406,415,507,267,448,329,161,331,169,471,372,478,718,544,249,423,197,262,587,413,453,346,617,394,446,406,296,291,437,516,515,474,208,281,350,756,316,476,295,140,213,512,339,381,425,393,194,441,590,534,415,573,156,255,471,640,373,222,559,632,303,366,658,552,390,347,241,483,526,516,242,599,486
"COG2867",88,109,172,113,69,106,112,65,95,184,171,93,114,128,140,103,81,175,56,154,171,104,135,95,79,133,139,139,147,144,128,121,104,118,140,98,159,112,200,132,145,131,124,187,131,107,133,152,209,140,121,223,147,152,158,83,83,164,104,107,134,76,114,135,123,143,132,204,186,97,156,78,129,152,127,230,126,142,100,217,163,180,216,150,173,94,113,164,111,143,100,94,113,153,95,167,134,109,83,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,191,177,115,145,104,110,89,82,118,135,127,176,192,172,94,65,140,129,201,255,55,125,165,87,98,122,113,157,189,144,154,72,91,147,102,130,96,185,150,99,153,182,247,141,194,123,96,138,108,130,169,113,156,107,81,61,167,70,40,137,51,154,134,96,105,101,198,194,48,139,63,30,103,138,234,130,183,124,94,196,129,253,144,137,79,108,125,107,181,80,55,59,179,47,213,239,79,151,75
"COG2870",510,533,406,422,343,592,419,389,488,421,322,442,496,532,686,622,435,481,441,374,496,818,455,497,605,570,424,713,600,508,414,641,479,565,393,1139,651,542,554,574,407,470,470,411,422,454,466,622,494,435,588,362,452,572,693,925,694,525,643,468,487,534,1300,492,1385,508,372,428,568,478,537,470,759,463,546,478,563,612,559,511,527,539,419,848,784,459,426,659,595,457,505,536,456,422,559,309,632,1287,468,538
"COG2871",108,349,307,279,284,218,158,139,149,206,173,238,352,292,294,133,84,270,260,305,414,194,232,360,207,176,230,213,288,330,225,273,118,148,247,211,218,138,348,259,160,265,319,417,225,340,219,207,257,198,219,329,175,280,198,264,231,296,164,90,230,79,231,250,154,173,166,311,372,84,249,99,144,173,238,377,252,308,234,198,286,239,383,261,249,167,331,204,234,288,146,91,106,271,89,312,425,150,328,147
"COG2872",87,99,83,47,39,134,112,85,67,77,71,95,86,74,40,123,101,67,38,104,61,110,101,87,97,100,107,70,71,99,63,74,83,68,52,62,100,86,111,99,101,72,100,64,83,98,114,102,78,92,82,72,98,79,71,56,85,94,92,81,81,115,132,81,120,69,88,67,46,99,67,96,89,84,113,19,80,98,128,17,78,99,2,87,94,111,91,61,63,117,165,102,96,63,94,50,89,86,58,116
"COG2873",632,681,1048,555,823,621,855,510,619,1104,1185,858,903,1036,1044,731,585,1096,326,991,1004,666,918,1192,760,1069,905,1185,1079,962,1021,995,668,1164,919,1095,949,732,958,793,967,1098,1012,1356,1201,907,945,785,962,952,998,803,1072,1051,1087,339,408,1044,769,613,1118,586,828,1153,838,1097,1197,985,971,564,1081,625,629,1135,859,755,956,1014,544,1025,1068,994,658,969,1127,1042,756,1108,773,875,856,601,588,1124,667,846,862,939,746,603
"COG2874",6,37,4,3,6,13,40,10,7,0,6,12,17,14,4,15,7,2,1,1,3,8,24,2,31,35,7,12,12,23,3,23,2,9,2,5,5,4,14,60,10,12,4,0,5,25,13,12,3,17,17,0,16,11,16,5,2,12,8,8,12,10,19,5,30,15,5,1,14,8,10,8,6,2,14,0,36,11,25,0,5,18,0,4,12,29,1,20,6,30,27,4,11,2,4,35,21,10,10,12
"COG2875",139,79,150,85,264,108,155,161,128,87,218,182,93,121,99,116,210,73,172,126,121,84,110,63,103,117,93,103,94,103,266,82,187,222,123,252,60,115,15,72,107,218,100,28,198,126,86,131,71,99,136,56,196,123,146,98,103,12,75,177,207,155,77,198,74,144,257,83,12,174,107,217,64,199,119,54,94,88,46,18,106,51,38,74,55,135,63,148,175,107,127,189,163,64,135,71,33,172,183,90
"COG2876",132,256,148,119,145,88,107,168,224,78,130,111,196,156,233,125,162,153,207,158,222,173,209,193,113,173,137,143,145,184,123,181,104,160,212,159,106,105,189,251,147,114,216,166,140,220,155,158,165,192,158,178,136,138,132,134,156,228,150,148,181,135,146,158,130,139,125,162,318,151,169,119,163,134,159,206,212,171,100,308,167,162,225,236,108,144,96,171,132,166,120,149,130,184,139,194,196,143,63,138
"COG2877",216,290,333,194,212,237,206,210,234,362,310,216,281,304,377,262,202,315,205,380,350,310,283,376,209,285,318,331,332,305,242,296,216,252,329,264,338,241,381,264,286,272,325,356,313,308,326,284,341,275,474,530,425,493,493,316,404,449,421,334,478,374,410,467,390,428,419,544,484,316,481,334,432,439,431,506,524,490,344,521,579,549,499,491,557,424,317,510,366,386,324,367,332,569,400,504,528,479,306,358
"COG2878",53,17,12,59,29,35,13,23,47,37,6,25,18,23,34,19,21,19,38,16,4,98,15,47,32,16,62,8,23,5,29,35,70,18,32,15,17,73,18,23,9,4,33,23,9,14,9,51,21,12,12,71,21,15,17,49,51,7,85,32,14,22,12,14,9,25,13,13,12,28,20,41,114,18,17,228,20,38,66,89,45,27,181,37,20,15,51,15,36,22,23,20,28,24,50,115,7,11,42,50
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2881",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,9,0,7,1,1,3,3,0,0,0,0,2,0,0,0,11,1,0,0,0,1,2,0,0,0,1,1,1,0,0,2,1,0,5,10,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,5,0,0,1,0,1,0,2,2,0,1,0,2,0,0,0,0,1,0,13,0,0,0,0,0,2,0,5,0,1,4,0,0,0,1,0,0,0,0,16,7
"COG2884",123,193,102,148,134,124,113,129,141,82,75,110,157,123,171,136,125,102,150,108,155,151,129,142,155,105,96,106,122,134,121,131,131,114,176,72,143,140,135,168,108,81,141,109,100,150,143,128,133,128,135,123,90,119,131,187,172,186,155,127,127,115,192,110,154,103,81,133,203,108,103,136,152,98,141,196,132,127,176,192,124,123,183,187,93,92,178,120,156,156,129,107,127,115,111,151,167,122,156,141
"COG2885",464,1237,555,989,1187,634,509,946,751,526,389,618,823,583,573,487,596,524,783,542,1018,451,647,559,534,560,574,549,733,728,750,709,573,472,748,390,644,685,579,992,527,406,675,613,533,886,459,642,621,596,601,1123,472,511,466,570,473,512,572,418,564,367,651,581,340,527,404,756,793,487,654,461,431,558,495,1112,776,610,951,527,728,536,851,693,544,450,806,546,725,783,377,615,553,670,534,1345,653,413,695,437
"COG2887",233,178,82,195,117,169,225,268,197,168,116,156,176,146,223,223,250,146,286,83,160,323,173,198,373,190,160,163,119,113,102,141,235,130,198,133,239,191,162,184,175,135,178,180,95,138,214,239,223,172,161,117,126,159,144,575,390,234,342,212,122,262,177,94,266,150,116,145,237,258,154,258,419,111,223,48,181,161,195,256,132,164,41,204,250,162,199,167,172,147,263,281,355,123,264,231,149,230,190,291
