"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG2508",0,0,1,13,12,0,7,1,2,0,27,2,67,2,0,3,0,1,3,10,12,0,7,0,0,1,10,4,2,0,0,1,2,4,0,12,0,15,0,6,0,2,4,0,8,1,81,4,2,1,0,0,1,0,0,1,3,0,1,17,21,1,2,0,0,0,0,10,0,1,7,4,0,2,1,1,6,0,2,15,18,0,5,1,0,0,0,8,38,1,1,0,0,0,2,0,0,14,0,0
"COG2509",19,39,26,14,20,9,39,75,40,63,7,39,16,13,24,44,8,21,25,15,22,52,13,15,18,85,7,37,45,9,10,26,113,18,10,32,46,20,45,14,99,39,17,10,13,8,21,11,82,31,13,27,14,287,51,16,79,83,72,26,62,62,25,21,44,62,238,17,171,98,34,9,61,14,23,33,105,123,79,17,9,77,110,20,11,190,35,56,39,215,314,25,15,54,58,16,75,22,32,96
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0
"COG2511",17,58,136,104,131,1,76,160,210,68,284,199,102,25,41,46,24,73,219,63,155,201,46,345,272,64,282,134,2,72,65,79,18,173,277,147,27,270,264,307,108,7,129,25,415,181,261,397,128,17,24,64,459,1,162,51,23,33,35,261,40,63,176,69,252,172,39,479,69,66,68,274,255,24,161,66,68,65,185,292,298,120,175,9,53,1,22,74,101,339,0,351,51,140,98,55,41,141,207,143
"COG2512",1,0,6,0,23,0,0,0,34,0,88,1,8,0,0,0,0,1,7,16,7,2,0,110,66,0,80,2,0,0,3,0,0,6,48,16,0,106,23,112,0,0,46,0,65,19,87,130,2,0,1,0,226,0,15,1,0,0,0,166,0,0,18,0,78,14,1,299,0,0,6,106,21,0,4,0,15,2,8,161,169,61,1,0,2,0,0,0,65,199,0,94,0,8,0,0,0,62,48,32
"COG2513",315,303,287,375,335,300,331,177,356,320,367,290,286,317,241,206,287,332,268,240,326,269,312,456,455,222,495,286,349,328,360,326,307,324,330,337,293,429,372,530,245,283,343,348,417,299,400,557,247,282,598,443,782,391,493,482,451,517,484,775,468,468,400,451,576,400,369,798,449,395,485,606,397,505,404,388,343,433,500,666,770,479,438,593,601,458,451,253,521,670,451,641,476,532,215,553,481,494,535,406
"COG2514",1,3,2,5,2,1,0,6,20,4,44,1,21,1,0,0,9,2,6,44,24,2,5,6,11,6,60,5,1,4,4,3,3,4,0,26,1,38,2,89,1,2,41,4,20,2,39,57,3,2,0,2,11,0,0,2,1,0,5,77,9,1,14,2,8,5,0,12,2,1,5,50,3,3,1,5,25,0,5,88,80,36,1,2,0,4,0,8,38,23,0,11,3,2,0,5,5,15,11,7
"COG2515",106,103,119,153,267,81,102,138,199,92,205,122,128,70,71,85,87,103,93,300,128,112,101,248,150,92,287,97,119,88,116,84,83,87,99,233,169,253,94,281,59,99,155,84,197,88,201,282,133,81,62,103,173,325,116,80,99,81,92,245,134,127,132,73,97,121,277,240,252,99,306,306,81,60,72,86,341,90,114,339,288,265,108,83,79,156,69,122,217,167,300,158,84,85,83,108,90,282,105,99
"COG2516",13,1,3,6,70,7,0,5,5,8,33,1,20,133,79,70,79,3,6,15,24,10,48,23,4,14,48,1,0,12,8,18,20,26,5,16,1,29,9,22,7,21,34,103,66,2,29,34,3,31,6,5,10,0,1,13,18,7,60,19,63,1,26,37,12,7,0,13,0,2,92,30,12,29,1,1,24,37,20,20,37,18,2,84,0,1,27,4,18,32,0,20,122,12,0,0,46,111,9,13
"COG2518",329,263,256,220,440,257,281,234,320,249,386,283,210,228,178,207,193,243,210,333,242,330,236,410,243,243,460,255,293,174,206,201,255,228,224,258,295,407,303,347,243,332,249,263,305,230,319,424,290,233,168,234,167,341,302,228,301,265,186,392,221,273,234,218,245,265,336,313,395,238,526,424,257,185,194,210,303,174,277,358,453,315,276,305,215,245,273,208,348,248,313,237,254,227,174,306,206,513,190,209
"COG2519",29,54,87,75,70,24,49,55,84,53,146,114,113,33,72,25,42,61,115,46,121,68,86,130,132,80,129,83,16,65,75,71,46,114,125,107,28,125,120,161,59,16,82,22,233,126,126,151,81,24,60,59,221,2,99,65,19,32,57,162,32,45,89,50,135,85,18,249,32,84,53,124,103,47,138,48,75,74,86,174,166,67,111,10,115,0,33,37,84,153,1,214,34,89,30,59,48,82,81,78
"COG2520",28,61,91,102,102,3,65,157,129,65,241,189,141,21,47,43,28,70,177,52,127,161,52,280,160,79,220,128,4,56,49,96,7,192,174,123,28,243,199,227,87,9,125,19,326,137,217,263,173,27,11,44,130,6,118,23,26,29,33,167,25,35,83,48,117,81,35,285,72,36,24,141,129,16,85,30,31,58,97,154,165,71,139,5,34,1,19,38,53,212,4,156,26,94,62,43,34,66,90,88
"COG2521",0,0,3,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,0,0,3,0,0,0,1,7,1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,3,0,0,11,0,0,0,1,0,6,0,0,0,0,0,0,0,2,1,7,4,1,0,3,0,0,0,4,0,4,0,0,2,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11
"COG2522",4,3,4,5,4,0,14,21,7,16,10,27,9,7,6,6,5,6,10,4,24,31,12,5,9,9,5,20,0,3,3,11,1,18,9,7,6,5,7,7,25,1,3,8,13,29,0,20,31,2,0,5,11,0,14,10,1,10,10,8,1,12,14,8,9,3,13,9,31,7,8,8,15,1,2,8,2,8,7,6,5,2,43,3,21,0,2,6,3,6,0,10,4,8,22,9,7,8,10,7
"COG2524",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2602",0,0,0,4,4,0,0,2,5,1,7,0,5,1,0,0,0,3,1,4,5,1,2,2,0,0,12,1,0,0,1,0,2,1,6,1,0,6,0,4,0,0,3,0,3,2,30,2,3,3,0,1,1,1,0,0,0,0,0,11,2,0,0,0,2,0,1,4,2,2,2,2,1,1,0,1,2,0,1,10,6,13,2,1,0,2,2,4,19,92,1,1,0,0,0,0,2,7,0,0
"COG2603",123,157,140,117,167,95,141,418,103,145,133,129,138,307,260,378,342,154,149,104,169,168,220,138,86,206,116,209,190,169,93,194,188,163,69,51,184,80,88,113,197,181,176,257,82,161,93,94,168,245,116,247,53,224,105,193,197,182,272,105,242,156,217,256,98,146,165,96,164,120,69,126,242,137,91,329,123,213,134,121,123,80,130,164,92,100,222,326,100,66,249,89,235,114,508,107,226,78,125,283
"COG2604",40,20,11,56,28,46,11,47,112,15,31,39,47,21,8,13,16,62,16,291,68,40,9,73,30,18,29,9,16,4,28,8,21,13,37,113,17,77,6,26,16,39,96,29,9,14,21,46,28,9,5,19,5,2,3,21,27,13,27,105,30,11,37,13,16,11,10,84,14,23,40,112,18,10,11,33,329,12,10,54,65,289,32,33,10,58,29,198,174,126,1,31,16,11,39,7,30,57,19,53
"COG2605",63,175,256,258,204,172,140,173,205,209,189,295,195,151,188,96,152,219,356,84,163,150,183,218,217,343,192,159,100,218,273,230,92,194,211,201,137,165,235,214,229,99,170,144,328,152,162,240,115,146,120,110,143,75,120,138,71,131,126,122,104,114,109,136,124,127,62,131,92,132,183,127,179,104,317,99,125,117,137,121,124,65,109,112,76,74,84,137,67,134,60,181,90,149,88,94,172,144,120,128
"COG2606",125,144,192,222,185,162,176,122,142,170,169,181,188,142,152,69,150,202,275,229,145,115,166,163,176,148,170,146,150,219,241,159,186,161,234,206,129,183,200,178,166,143,140,162,184,202,150,175,126,134,234,168,223,124,178,162,141,171,176,215,171,132,137,152,198,176,61,171,86,175,203,182,137,243,250,116,141,146,182,127,167,191,179,173,228,155,138,146,243,116,162,239,137,222,55,163,164,185,185,153
"COG2607",84,77,64,62,19,68,77,61,71,69,46,50,52,87,62,88,69,55,28,42,61,80,73,16,84,67,20,66,75,47,35,53,99,52,9,56,89,36,52,28,69,112,42,81,36,58,40,36,76,66,37,47,25,14,37,38,69,60,59,27,38,42,44,51,37,27,42,15,33,36,19,34,28,22,33,38,24,38,34,17,22,22,38,60,32,56,46,45,45,21,4,30,41,33,25,36,42,23,34,18
"COG2608",2,4,3,6,10,0,2,11,15,2,22,1,24,1,0,7,0,5,3,26,9,7,1,5,1,4,5,1,2,0,3,0,6,7,4,14,0,17,7,16,1,1,13,2,8,2,48,6,7,2,0,1,1,0,1,1,0,0,4,21,12,3,4,0,3,4,1,8,0,0,7,5,5,0,1,1,13,0,1,13,8,26,8,3,0,0,1,12,36,10,0,0,0,0,2,1,4,19,2,4
"COG2609",1258,1061,1077,1295,909,1359,1204,662,838,1339,976,1262,1189,1205,942,755,1159,1219,1459,769,1031,1112,1321,956,1136,956,1128,1192,1138,1251,1339,1349,1166,1393,1726,971,1107,916,1425,1018,1165,1121,1045,1182,1294,1229,939,1061,968,1054,993,868,767,1159,964,727,689,868,820,666,767,818,662,883,915,780,821,618,954,775,370,703,739,1061,858,650,636,813,937,731,679,569,742,803,941,800,654,506,532,555,1282,893,786,979,411,990,765,413,719,687
"COG2610",83,106,59,120,146,99,107,110,244,56,149,133,235,29,20,44,36,123,108,386,149,103,34,148,107,46,128,84,76,85,98,58,92,61,136,204,114,223,85,66,69,90,148,65,131,83,161,103,108,22,39,50,56,18,65,68,90,38,39,161,66,79,77,41,74,106,44,108,37,83,82,159,78,55,49,54,277,74,90,156,145,305,95,58,116,92,44,230,349,290,5,96,53,75,55,117,81,119,88,93
"COG2703",3,4,0,8,36,0,8,10,10,2,1,2,8,0,0,2,0,8,4,32,4,3,0,9,0,0,1,8,8,1,1,1,4,3,2,36,0,2,0,1,0,4,6,0,1,0,0,3,14,1,1,2,0,0,0,0,0,0,2,23,0,0,1,0,0,0,0,2,0,0,120,5,1,2,0,2,4,0,2,1,1,13,8,1,2,14,0,6,13,51,2,4,0,0,10,4,0,119,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,49,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2706",20,57,15,67,63,26,18,73,275,18,96,9,183,12,20,25,20,28,39,82,168,68,18,40,125,56,140,39,28,88,60,34,36,48,19,293,45,99,32,186,32,22,50,34,137,47,114,168,49,19,9,27,85,42,41,30,60,27,13,166,38,45,114,40,68,40,11,34,6,44,51,128,55,7,15,24,61,50,70,167,144,91,69,33,9,20,17,67,142,28,53,172,12,46,63,24,37,48,100,48
"COG2710",260,465,294,266,25,80,394,1136,211,262,111,264,248,797,770,1074,886,444,282,20,324,431,520,37,134,611,8,531,354,539,214,566,543,340,48,34,464,28,150,54,500,253,324,472,10,211,151,5,352,787,134,470,6,0,62,242,239,203,474,9,395,268,369,469,66,229,11,24,6,247,25,10,363,181,156,660,106,425,152,7,12,13,192,133,26,160,278,496,20,2,0,34,483,116,1058,90,364,24,221,402
"COG2715",18,16,5,12,44,8,13,30,49,14,27,16,50,6,8,31,1,47,12,33,27,22,8,22,19,7,24,25,8,9,19,9,8,14,16,70,31,36,14,24,11,21,23,18,20,8,19,41,33,4,14,14,7,65,10,3,10,15,10,50,16,16,13,11,13,11,23,30,12,11,26,31,12,8,15,8,92,6,14,39,27,81,20,6,12,7,10,75,61,52,34,12,11,17,27,17,29,31,9,11
"COG2716",19,14,19,51,78,8,15,27,53,11,45,15,54,14,9,7,2,35,13,168,63,27,11,92,17,6,21,4,13,14,17,7,9,13,32,77,13,91,13,25,16,18,64,11,27,28,23,25,37,5,2,3,25,104,21,10,6,2,16,60,13,10,27,6,15,7,49,49,31,10,48,60,15,3,11,4,108,10,11,41,19,128,24,13,2,53,14,90,81,63,95,23,4,11,13,8,13,44,13,19
"COG2717",78,129,102,81,37,56,124,46,55,156,58,123,70,37,71,59,80,82,67,129,54,67,77,48,87,100,65,100,93,65,78,66,115,77,70,78,103,61,100,60,126,59,60,56,63,114,55,51,55,85,110,56,49,137,147,80,123,143,85,59,57,128,81,67,85,110,190,42,175,150,84,73,69,68,96,70,90,57,98,46,55,83,89,37,92,184,103,68,84,56,179,84,62,110,27,99,64,55,93,56
"COG2718",17,15,5,83,21,8,11,35,69,12,23,25,57,6,14,14,14,31,24,216,33,39,10,36,20,10,4,13,10,11,16,10,6,8,39,96,15,48,4,26,23,7,75,4,9,6,7,13,28,8,10,7,19,0,5,6,7,5,15,51,19,8,20,8,1,9,33,39,15,11,12,35,11,13,35,10,109,2,7,5,13,138,34,8,17,41,5,92,110,210,2,22,9,7,17,12,49,52,10,22
"COG2719",22,14,4,91,29,12,15,64,69,15,25,22,73,15,17,16,8,55,17,228,43,50,17,33,30,19,3,12,21,7,26,11,2,7,56,123,14,50,5,20,21,8,95,7,24,6,11,14,29,16,7,21,22,1,10,10,14,14,28,62,20,14,30,10,8,7,31,55,19,12,16,54,14,10,36,10,126,7,7,5,23,212,61,4,13,68,6,92,128,507,0,30,12,7,26,16,54,59,7,28
"COG2720",0,0,15,8,8,0,6,23,21,15,4,9,11,1,3,3,6,6,13,2,10,9,8,6,9,15,6,4,1,15,10,7,8,15,13,5,0,3,12,1,11,0,5,0,8,15,3,4,10,1,4,0,20,7,4,6,7,10,8,1,2,6,21,4,18,5,8,4,6,26,20,2,24,8,46,4,2,11,14,12,3,1,29,0,29,11,4,10,4,2,0,29,2,8,6,10,10,7,10,22
"COG2721",732,513,481,432,444,751,548,217,339,769,312,522,364,500,458,310,515,471,507,262,340,438,602,311,438,564,301,440,586,481,530,578,584,468,587,306,514,311,549,318,640,626,345,579,332,569,280,280,372,595,759,461,407,445,635,544,556,734,589,259,562,595,379,520,553,560,419,301,471,542,382,293,356,639,482,421,384,526,645,312,289,250,435,715,468,669,603,243,214,164,483,356,550,628,216,504,494,251,541,398
"COG2723",194,224,197,203,204,188,201,141,198,224,147,302,336,166,312,210,189,241,300,346,235,229,230,159,144,265,107,248,170,176,270,256,197,264,256,210,152,186,196,69,239,152,234,183,127,274,202,77,273,200,231,226,115,114,199,191,176,234,222,103,222,192,182,203,178,161,115,127,160,220,183,155,137,267,295,224,281,208,207,134,128,259,249,161,243,123,208,257,259,270,72,157,182,228,151,189,221,194,177,132
"COG2730",158,114,146,82,227,136,178,108,120,130,116,221,276,59,92,202,61,117,143,45,103,247,81,87,132,98,134,249,110,128,134,139,136,216,206,96,165,135,175,64,93,231,122,145,125,186,126,106,361,135,113,132,90,247,154,148,149,114,91,98,139,152,114,94,133,194,268,96,213,102,211,89,153,210,159,110,88,119,131,91,101,95,237,150,322,109,121,145,108,80,179,77,149,152,185,237,140,294,109,87
"COG2731",1,2,0,1,1,4,1,1,9,1,0,0,6,0,0,0,0,0,0,2,8,0,0,0,6,1,2,3,4,2,1,0,4,0,0,12,0,2,0,0,0,0,0,2,3,0,2,1,2,0,0,1,1,0,0,1,1,0,0,1,1,2,4,2,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,3,6,2,0,5,1,2,0,0,2,1,1,0,1,2,0,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2733",17,5,0,27,14,1,4,10,39,2,46,13,50,1,0,8,3,20,5,156,29,14,1,26,6,2,9,2,5,1,7,1,2,6,20,40,2,38,0,13,8,5,43,2,12,2,78,6,7,3,4,5,3,0,0,1,0,0,3,21,6,0,16,0,2,0,2,22,6,6,11,23,0,4,2,1,137,0,8,28,31,80,3,7,0,4,5,51,81,26,0,12,0,0,5,0,5,22,2,8
"COG2738",115,104,97,48,35,146,101,28,65,43,50,66,52,100,71,76,75,77,47,15,47,56,63,45,96,47,26,60,130,56,57,43,78,81,60,32,109,50,79,24,45,151,45,155,40,96,80,25,90,81,78,77,41,119,86,96,127,36,71,21,115,100,58,54,70,102,128,28,103,73,20,32,67,69,53,100,49,48,55,46,35,22,52,155,81,89,117,36,22,17,101,47,116,83,53,120,80,35,71,60
"COG2740",32,21,25,16,6,13,15,26,36,39,27,24,31,13,7,26,20,26,21,21,33,48,19,6,32,41,9,22,24,24,30,16,64,13,3,26,22,13,16,14,32,38,11,15,13,20,41,6,48,21,3,13,10,16,17,12,30,47,20,16,24,26,36,17,19,23,72,2,53,29,14,4,34,6,13,15,22,35,24,16,13,16,41,11,7,28,26,55,45,20,12,23,17,14,15,17,12,10,37,36
"COG2746",27,19,31,71,40,48,26,26,48,39,45,24,34,36,27,15,31,43,39,20,30,32,29,33,63,12,56,29,38,57,37,28,23,32,13,66,32,39,38,37,31,50,27,46,60,43,46,58,34,54,47,28,73,67,36,32,25,27,38,33,34,19,36,19,42,22,48,64,49,25,56,41,33,60,25,20,17,31,36,42,50,26,18,42,36,38,35,30,30,24,67,60,26,40,27,29,20,52,62,35
"COG2747",1,0,0,2,3,0,1,9,3,0,1,0,1,0,0,1,1,2,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,14,0,5,0,2,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,5,1,0,2,0,1,0,1,3,0,3,0,4,0,0,1,2,3,0,1,2,0,6,0,0,0,4,0,11,10,6,0,1,0,0,0,0,0,1,0,0
"COG2755",521,444,450,308,346,788,429,403,440,418,367,357,506,563,466,563,556,358,289,372,427,514,514,319,344,435,320,418,499,376,342,421,526,458,318,354,507,481,363,279,405,699,413,694,370,424,488,378,365,516,432,510,209,331,419,482,514,467,570,329,534,430,405,526,338,446,400,238,378,361,216,340,474,478,291,483,383,445,363,448,327,333,326,655,322,454,559,512,389,330,294,249,628,375,508,401,459,277,387,437
"COG2759",825,722,803,730,686,959,682,339,395,757,547,753,469,585,556,388,541,709,793,287,459,636,656,680,692,559,694,592,792,771,827,700,589,723,1000,456,663,526,881,668,632,666,518,668,747,804,439,677,513,658,984,594,802,848,867,727,713,816,610,557,677,714,560,701,796,825,770,728,850,682,758,647,664,902,704,495,405,586,806,652,610,371,631,803,674,639,697,253,370,276,768,724,629,810,285,765,609,476,689,666
"COG2761",73,66,72,90,40,55,90,61,118,90,96,84,76,46,47,57,46,75,60,140,115,86,44,46,87,78,108,66,96,55,64,48,90,77,65,119,80,89,63,77,60,77,105,55,81,101,121,94,79,52,62,46,66,128,104,47,131,84,71,133,59,71,76,51,74,103,161,48,193,73,27,88,59,31,70,37,75,54,70,105,103,126,83,39,53,202,77,82,152,55,177,76,34,78,32,92,56,50,106,80
"COG2764",1,0,1,7,10,5,0,8,7,0,42,0,7,1,0,1,1,2,1,18,7,11,2,41,6,0,38,4,3,1,3,1,10,2,0,28,0,40,1,16,1,3,20,1,28,0,40,34,2,0,1,6,6,1,1,0,1,0,2,34,2,1,1,1,1,0,3,40,3,1,5,42,1,1,2,0,40,0,2,39,29,30,7,0,0,7,4,14,44,36,0,7,1,1,3,6,1,20,6,0
"COG2766",14,20,7,154,35,22,21,71,131,20,42,32,95,15,19,24,14,75,28,321,58,72,15,43,30,37,19,35,25,14,30,12,11,13,86,198,19,94,11,46,31,27,142,11,53,6,20,30,65,14,11,21,48,1,10,16,32,20,26,99,48,17,35,12,8,17,29,56,19,17,26,66,12,20,53,24,156,10,21,19,26,313,73,7,14,73,12,188,174,593,6,69,15,15,19,17,73,84,19,27
"COG2768",0,0,1,19,21,0,1,1,15,1,5,4,37,0,2,0,0,2,2,11,46,3,0,7,34,2,19,0,0,21,15,4,1,9,21,41,0,5,3,9,0,0,5,1,33,7,2,15,4,0,0,0,32,0,9,12,0,0,0,13,0,0,15,1,12,3,0,8,0,0,51,11,3,2,16,1,10,1,15,18,21,7,7,0,6,0,0,10,5,7,0,34,0,18,1,7,2,73,17,3
"COG2770",13,16,3,24,25,14,7,12,25,2,51,7,20,9,8,16,8,14,5,52,13,8,10,40,12,2,36,15,28,15,3,6,8,6,2,88,16,36,5,35,5,4,19,22,62,7,53,34,17,2,4,4,31,27,4,10,22,4,13,53,15,2,5,10,4,6,11,37,9,8,53,25,2,20,5,8,24,20,9,40,39,42,6,38,9,51,7,61,56,27,20,11,7,4,11,10,8,79,2,8
"COG2771",48,41,18,68,25,9,39,83,71,26,86,40,98,43,44,71,48,51,29,192,54,53,45,19,28,54,42,33,28,17,20,24,47,42,32,137,49,89,13,31,42,39,78,39,21,22,249,17,37,48,26,74,8,91,6,49,48,58,87,135,83,65,82,63,19,34,125,41,101,55,25,58,81,50,49,86,208,68,40,52,92,238,45,38,7,143,63,165,449,160,142,38,67,23,150,17,78,75,49,73
"COG2801",339,120,68,664,2258,87,138,470,1328,168,910,440,993,47,108,286,69,642,303,2907,576,426,97,659,312,43,618,270,328,40,192,36,249,235,457,1507,133,1210,109,1092,100,255,1123,140,575,64,1858,823,232,211,37,166,90,836,39,77,370,38,184,1809,614,24,225,39,78,130,1363,449,856,138,3222,924,155,184,64,60,2131,59,155,1067,1081,2588,259,162,19,652,178,1504,2724,2603,474,417,131,45,153,93,349,4620,195,228
"COG2802",400,378,421,410,168,428,380,397,254,421,244,337,289,420,357,398,395,404,367,183,337,366,363,208,337,371,228,401,399,460,403,426,369,399,280,267,428,188,355,220,414,404,293,419,272,376,195,231,309,461,467,398,336,298,435,443,390,386,428,199,388,399,410,440,393,399,282,201,304,328,106,207,395,422,351,475,273,403,354,218,206,178,343,439,423,421,423,321,206,140,313,307,392,414,444,465,355,161,381,376
"COG2804",529,541,380,685,976,496,478,771,1022,388,592,454,877,568,453,497,531,670,478,1033,655,545,491,676,556,406,595,546,542,611,632,499,561,581,569,1282,528,660,481,708,379,440,952,649,553,457,436,587,518,405,515,591,425,544,438,446,573,378,498,723,516,435,498,547,536,415,431,566,507,439,925,741,486,701,449,613,1036,497,498,561,555,1010,534,631,480,562,412,942,922,1081,654,614,489,502,582,610,521,896,564,467
"COG2805",145,177,144,211,303,153,151,309,308,130,184,136,297,236,180,226,228,207,200,280,258,192,179,173,232,185,149,221,196,234,232,212,325,241,261,371,203,174,216,188,169,142,242,176,189,174,162,164,211,180,164,260,220,168,179,179,213,124,199,196,189,157,210,228,255,154,182,134,159,168,292,169,207,272,174,269,206,262,242,154,149,294,197,199,194,209,141,328,242,483,219,213,188,224,263,174,180,233,203,206
"COG2807",6,1,0,41,1,0,3,3,4,1,15,1,54,2,0,8,1,5,1,9,9,11,2,1,2,2,11,0,4,1,1,0,4,8,5,18,1,40,0,7,0,0,16,0,11,0,37,6,1,2,0,0,0,2,0,1,2,0,1,35,11,2,4,0,0,0,3,13,0,3,1,4,6,3,1,3,8,1,2,14,20,33,1,0,0,19,3,11,54,44,0,3,1,0,4,0,22,10,9,1
"COG2808",16,1,4,27,23,14,2,20,28,12,58,13,31,2,8,8,11,24,5,58,28,12,3,41,12,10,51,4,3,3,6,4,16,12,6,57,5,62,4,54,7,20,45,1,27,5,64,67,11,11,4,6,2,7,5,7,14,14,10,85,15,6,15,10,5,8,26,23,14,1,20,67,8,5,1,9,105,5,10,74,67,95,11,10,1,19,5,61,87,38,4,12,8,12,6,8,8,26,16,8
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG2812",1146,1180,1250,1145,1040,1425,1186,1067,741,1161,879,1079,914,1293,1192,1096,1243,1155,1164,607,1010,1022,1291,855,985,1121,885,1204,1226,1332,1281,1288,1278,1219,1026,756,1223,751,1150,890,1240,1218,977,1331,936,1237,877,855,1096,1251,1445,1167,1083,829,1250,1338,1213,1201,1230,762,1124,1207,1099,1267,1155,1179,1026,756,1028,1253,1116,884,1221,1480,1237,1243,811,1315,1155,905,811,663,1090,1249,1392,1329,1282,909,703,752,782,1009,1256,1267,1215,1366,1111,954,1162,1192
