"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG2870",489,558,617,658,642,457,463,541,460,487,1360,510,394,465,527,372,551,533,441,779,265,465,721,410,521,530,490,533,275,451,666,357,615,608,512,485,610,442,659,559,522,553,557,494,524,532,534,442,967,668,522,399,669,610,603,662,527,414,428,422,432,824,492,465,481,877,280,272,1350,664,640,670,497,773,508,447,456,582,610,518,377,497,526,250,456,446,435,480,617,452,425,485,491,412,563,564,397,790,544,489
"COG2871",87,245,279,240,443,359,387,365,156,333,253,342,250,331,280,91,120,222,235,216,335,382,229,290,155,148,65,175,492,294,193,187,204,266,160,223,139,214,306,347,69,373,159,212,275,280,88,258,264,186,286,156,174,179,189,225,237,167,171,218,350,301,218,169,255,244,368,203,144,209,144,150,231,166,318,232,214,176,235,218,309,312,439,222,397,185,324,229,184,205,164,276,301,340,139,367,105,209,287,134
"COG2872",90,94,75,86,74,90,81,93,99,86,113,5,56,109,118,55,123,71,92,83,55,75,96,55,135,81,102,129,21,81,76,71,65,96,16,62,84,84,88,59,101,89,98,80,87,69,137,83,78,94,95,94,76,89,95,89,88,64,99,101,83,71,113,69,113,56,31,79,93,65,116,73,92,104,81,90,82,80,66,84,54,92,83,65,62,94,64,106,100,73,76,117,67,78,91,67,87,82,90,79
"COG2873",592,759,1049,1040,912,1098,1099,974,1151,891,854,753,520,859,546,540,623,1040,939,443,805,1353,1064,1138,590,789,561,857,773,1153,1065,1169,982,965,1035,1167,1131,965,965,998,622,708,1127,896,1034,1003,641,839,917,760,1033,1148,679,1194,812,1083,1137,970,878,999,1054,1006,955,602,905,356,805,1181,882,1089,754,1148,1199,610,1074,886,888,1103,789,1043,844,1081,923,603,946,953,1023,950,743,1039,528,1030,720,1341,739,1051,591,1081,1028,660
"COG2874",5,37,11,16,22,6,2,11,29,11,9,0,4,20,15,4,9,13,12,10,20,0,6,3,4,1,4,20,6,2,19,2,12,31,1,3,5,11,4,2,11,24,10,3,4,7,2,14,10,11,18,11,3,6,32,12,10,5,17,24,15,10,30,10,11,4,15,3,25,14,16,5,3,4,18,13,20,7,5,15,0,13,11,5,2,13,0,24,9,13,4,7,13,5,6,7,3,18,4,1
"COG2875",163,73,89,80,40,61,64,15,150,92,99,45,76,133,43,159,90,185,167,63,95,33,91,155,167,94,181,88,6,78,148,219,137,57,20,65,174,97,75,7,165,87,235,77,73,119,145,265,65,107,10,105,81,267,99,105,98,185,191,48,115,76,80,99,36,109,112,222,67,154,114,174,159,87,74,201,100,131,173,87,67,100,29,41,115,140,94,81,141,138,158,100,196,52,194,69,279,50,104,194
"COG2876",114,251,153,173,194,162,178,206,154,175,139,196,124,235,118,117,150,144,102,175,195,155,168,140,147,118,146,110,18,185,174,115,127,249,282,173,149,185,165,306,147,265,157,151,173,160,145,139,178,145,211,163,176,111,113,143,157,100,140,162,196,225,170,219,157,129,209,120,137,154,126,112,171,182,215,133,226,149,127,197,169,164,190,98,219,145,161,161,146,155,146,174,71,240,93,215,104,137,149,100
"COG2877",232,253,301,290,354,345,365,378,266,279,284,352,179,327,202,210,221,295,236,275,334,369,311,341,217,232,211,215,146,356,356,289,283,294,352,391,303,299,295,349,218,265,300,303,320,310,236,199,357,270,447,478,486,418,350,487,492,422,350,522,512,496,444,361,513,288,486,457,355,432,406,344,499,441,502,358,446,442,392,427,519,526,559,311,535,401,548,431,456,481,320,466,286,618,440,588,321,574,578,343
"COG2878",23,18,29,34,11,43,34,17,20,12,10,244,73,8,54,11,39,14,12,52,127,31,8,10,15,82,19,12,108,26,19,9,14,11,87,19,17,10,31,15,22,17,16,27,32,29,49,22,43,14,12,13,101,22,24,8,19,17,16,21,12,24,20,52,50,46,124,8,8,15,18,28,20,131,16,21,14,6,31,14,53,6,11,112,4,20,21,31,60,19,64,31,31,56,7,25,37,39,45,77
"COG2879",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,0,0,0,1,0,0,1,2,0,12,0,14,2,5,0,1,0,0,1,1,1,1,5,2,1,5,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,4,0,1,1,0,1,2,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,6,0,3,0,0,5,0,1,2,0,1,0,6,0,13,3,0,0,3,0,0,1
"COG2884",136,180,136,133,155,131,140,152,89,147,178,202,172,140,149,165,146,106,99,218,155,103,133,104,110,135,124,128,184,132,119,79,143,156,183,98,90,124,144,238,110,205,132,136,137,116,113,125,132,133,171,116,170,76,172,122,130,79,114,123,137,192,115,115,143,188,153,84,165,127,117,93,90,181,144,90,134,111,150,127,168,118,185,176,139,96,117,151,121,107,153,166,157,152,92,167,105,119,126,132
"COG2885",557,958,749,700,666,556,861,619,459,856,632,1030,991,908,945,669,465,529,507,381,1281,619,527,601,531,738,464,420,1176,657,537,438,623,797,469,496,461,615,649,783,391,1222,464,599,621,531,476,1257,705,498,364,290,314,287,377,269,343,364,369,381,488,437,439,504,425,398,923,258,243,328,338,315,373,272,521,389,464,291,502,408,721,479,448,669,676,363,523,417,432,353,595,462,522,602,224,507,316,387,483,378
"COG2887",291,184,130,165,142,191,164,167,156,162,191,48,190,158,148,450,277,157,176,567,228,186,162,91,260,225,294,233,32,127,167,118,179,164,233,137,155,183,176,228,249,190,171,212,172,140,216,76,245,190,221,187,412,104,397,162,129,145,164,183,200,223,227,192,177,622,298,118,279,151,197,147,105,532,204,147,162,149,148,156,120,127,161,116,147,176,120,217,230,169,222,169,165,161,231,176,239,174,120,232
"COG2888",0,0,0,0,0,13,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,1,0,0,0,0,5,0,19,0,0,0,0,0,4,3,0,0,0,3,0,1,1,0,0,0,0,13,1,0,1,0,2,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,22,0,0,0,0,0
"COG2890",653,557,663,597,789,525,680,738,483,607,613,663,524,716,534,639,618,594,604,632,615,586,655,666,619,588,665,556,425,666,649,615,655,583,718,653,609,653,685,714,653,615,573,726,591,686,615,577,569,637,710,668,663,517,559,619,649,669,595,563,623,635,637,592,698,600,643,609,605,591,650,644,601,583,592,586,646,709,586,597,658,627,721,502,663,666,702,669,650,641,621,591,601,551,763,629,655,609,600,697
"COG2891",20,13,28,31,14,25,19,9,9,19,16,31,63,13,42,12,30,10,22,13,11,10,17,21,24,50,22,22,104,17,9,10,11,28,11,19,12,15,31,18,27,15,9,15,17,18,28,26,18,33,24,16,21,11,21,7,23,12,20,18,20,9,16,23,22,38,12,9,22,7,29,32,23,20,22,12,21,17,38,24,37,14,28,65,14,20,17,23,36,19,33,17,55,20,20,17,15,25,20,30
"COG2893",7,17,19,19,12,20,10,27,21,12,12,34,4,13,28,17,8,12,13,16,32,5,12,16,12,15,11,20,4,4,10,24,12,31,16,4,20,15,19,10,7,23,15,14,25,18,6,13,19,10,13,13,15,27,10,20,17,20,22,20,20,24,20,1,16,3,51,10,19,17,16,20,21,16,20,16,23,11,13,28,22,23,14,10,24,14,14,19,13,15,13,17,15,25,19,17,7,11,23,9
"COG2894",14,61,102,97,37,34,51,10,99,85,56,82,92,99,64,37,23,141,164,16,86,15,96,112,12,43,31,37,100,76,83,208,142,70,3,54,92,86,83,3,30,69,153,44,51,129,21,232,52,15,4,33,3,170,90,113,111,202,158,52,91,60,40,24,21,60,99,140,88,99,13,130,123,3,60,239,78,120,109,117,64,76,19,124,63,91,62,47,29,106,35,55,226,55,4,59,19,48,65,15
"COG2895",167,226,194,140,170,115,247,116,131,160,136,267,269,175,268,226,208,116,167,215,134,201,121,195,118,239,147,191,317,207,92,116,119,133,133,111,147,104,160,134,118,175,172,102,227,170,171,167,212,124,122,90,160,117,175,129,166,133,181,142,199,170,181,203,222,191,150,187,138,128,197,164,144,187,166,159,91,96,184,150,270,229,194,325,244,160,306,212,167,127,255,206,202,244,59,181,151,136,219,198
"COG2896",488,437,391,377,282,308,291,360,423,336,428,313,366,317,455,396,488,388,417,614,454,204,404,233,498,514,487,495,373,262,359,323,318,342,484,329,335,409,395,294,472,369,377,461,395,230,519,285,418,502,293,383,653,304,403,396,250,371,426,452,382,394,444,477,499,368,374,358,478,365,484,312,271,578,350,366,386,376,422,398,466,361,320,365,271,429,269,448,513,442,445,346,309,289,498,381,380,571,359,459
"COG2897",727,328,316,336,289,377,431,395,320,326,273,216,480,325,396,645,563,367,300,383,289,397,364,325,575,470,742,542,189,387,433,346,354,340,437,445,379,388,299,389,815,307,347,483,375,326,784,180,318,540,371,602,432,327,347,366,419,357,367,388,349,335,456,592,404,370,311,396,318,361,633,447,357,354,323,276,349,370,478,357,398,318,320,398,279,467,383,420,478,369,568,338,208,384,667,290,862,420,343,626
"COG2898",26,3,10,12,4,3,0,1,2,22,4,0,23,6,15,65,5,0,3,0,4,0,0,1,12,10,14,1,19,1,0,1,9,0,1,1,2,10,0,0,3,6,7,0,1,0,3,11,4,5,2,2,0,2,40,1,0,3,3,1,1,0,3,2,0,3,8,1,3,1,9,2,6,2,0,1,6,1,6,1,4,0,1,34,0,2,10,0,6,0,19,0,11,0,4,0,7,0,0,10
"COG2899",15,23,8,8,13,2,10,9,15,26,6,0,7,22,2,39,3,17,9,2,0,1,11,2,6,6,11,7,5,3,9,13,1,15,4,3,7,6,14,7,1,24,5,4,15,2,0,18,25,2,9,3,0,4,8,8,7,8,13,23,22,25,21,3,17,3,0,4,12,6,3,1,5,2,37,10,8,1,5,11,28,30,11,10,36,15,30,12,19,19,8,16,14,18,0,24,0,21,16,3
"COG2900",4,0,7,1,0,7,1,0,1,0,1,0,20,0,16,0,1,0,0,3,1,0,0,2,2,4,1,1,61,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,3,6,0,0,0,0,14,0,1,2,3,0,0,1,0,0,0,31,0,0,1,2,0,1,0,1,0,0,0,0,9,0,1,2,0,42,1,1,4,3,1,0,4,0,18,6,1,0,6,2,1,6
"COG2901",24,23,38,37,55,43,43,44,15,38,21,108,57,49,49,19,23,21,27,13,67,34,19,36,24,34,15,18,79,40,24,24,31,23,51,29,27,18,37,32,20,22,22,27,32,40,18,18,29,27,17,10,11,16,13,14,22,12,28,18,23,13,17,19,25,25,51,27,15,22,14,19,20,8,29,25,18,16,17,15,38,23,29,35,40,12,29,21,32,19,14,21,29,33,16,17,13,30,26,12
"COG2902",276,50,149,98,10,121,77,6,64,95,48,340,617,30,410,297,219,42,66,259,186,72,34,33,228,441,269,112,928,39,31,30,81,25,41,22,57,69,36,8,224,75,54,56,35,40,252,154,55,197,28,78,250,68,282,37,34,77,99,67,23,26,68,347,17,436,223,15,52,26,178,85,33,263,50,67,72,40,311,21,264,21,19,773,34,92,77,65,224,62,430,29,425,118,49,10,207,41,32,226
"COG2904",34,58,82,62,102,62,70,88,34,86,37,67,113,87,95,26,30,52,43,11,79,82,55,66,31,62,32,27,180,51,38,63,41,47,62,73,48,32,62,50,36,66,51,60,59,78,34,39,76,37,74,35,5,35,46,57,62,52,51,39,72,63,44,35,79,77,70,54,31,37,31,57,36,5,87,59,55,26,56,60,106,73,110,188,109,39,67,33,47,65,64,65,93,90,35,64,55,58,75,42
"COG2905",40,13,75,34,12,64,19,5,11,29,27,79,288,14,235,61,49,4,30,63,21,9,7,11,33,137,48,10,548,3,10,12,36,5,58,3,14,17,2,5,19,39,23,12,1,5,43,77,9,50,19,14,20,10,100,24,2,33,17,13,8,15,7,28,2,254,31,3,6,15,8,9,48,36,20,34,16,6,127,2,217,8,6,362,15,20,71,10,34,19,142,2,228,35,20,2,79,18,8,73
"COG2906",6,2,11,5,2,7,4,0,4,6,0,4,30,1,8,0,3,0,3,3,2,3,3,1,1,10,3,1,67,0,0,0,4,1,2,0,2,2,2,3,0,3,3,4,0,0,9,9,3,7,5,3,1,2,9,1,1,3,4,0,2,4,1,2,4,19,0,2,0,1,3,3,0,1,3,1,1,1,9,2,5,4,2,31,8,3,5,0,3,0,7,0,25,6,1,2,9,1,1,5
"COG2907",207,560,502,535,581,398,675,671,364,480,451,716,188,492,366,128,211,453,455,68,568,795,617,651,461,167,140,518,324,587,559,521,590,543,576,680,609,615,521,592,160,522,545,736,496,519,240,317,517,512,678,569,82,478,497,595,550,468,469,570,536,474,576,99,645,109,463,595,523,561,516,497,572,56,543,365,590,608,299,571,611,582,594,267,534,562,632,571,229,570,155,419,312,537,548,562,162,667,537,77
"COG2908",184,198,214,380,329,215,899,297,140,246,229,314,254,262,233,205,249,185,220,269,236,1034,184,234,236,250,170,188,350,959,184,162,217,276,231,219,175,522,252,281,187,266,181,243,273,666,188,169,232,150,238,179,206,194,194,207,695,111,201,215,283,242,278,231,229,279,303,194,164,176,143,715,192,225,292,173,533,165,194,335,324,280,343,289,314,166,259,416,233,213,246,241,260,681,143,301,152,221,208,213
"COG2909",33,33,71,4,7,20,8,2,10,36,18,5,232,25,173,74,44,2,13,15,11,5,2,6,28,89,24,9,319,0,1,4,21,2,5,8,7,15,4,1,19,57,25,7,1,3,26,80,1,37,12,18,10,2,134,13,1,17,20,9,4,39,4,13,0,78,4,7,6,10,58,7,9,9,23,22,7,2,51,2,71,4,1,285,18,3,42,3,24,2,70,2,138,21,9,3,53,1,2,52
"COG2910",10,2,3,5,0,0,0,8,6,11,8,10,2,4,6,43,0,1,2,2,2,0,0,0,2,2,9,1,3,1,0,1,3,3,4,0,1,3,2,0,0,1,0,5,2,3,0,1,8,1,0,7,1,0,9,0,1,0,7,4,0,1,1,0,0,7,22,0,0,1,1,5,1,1,2,0,2,6,1,2,42,6,5,2,3,3,3,5,2,0,15,3,0,1,0,1,8,2,7,0
"COG2911",209,39,147,80,81,99,32,40,36,101,35,1,604,54,336,326,167,9,43,533,19,15,19,9,119,299,158,49,1038,9,8,21,52,12,5,11,19,30,21,89,122,55,40,44,16,10,113,107,32,171,67,82,337,12,205,27,10,47,61,20,15,36,32,57,16,727,16,9,45,18,128,17,16,360,43,50,64,20,197,8,148,26,79,641,32,72,61,32,140,7,289,13,354,41,49,16,160,21,12,177
"COG2912",255,61,20,27,18,42,18,5,75,47,35,29,129,49,178,187,159,29,67,58,33,14,21,23,177,165,215,139,23,27,11,20,21,11,9,10,12,32,21,4,286,64,18,44,43,26,244,73,40,146,9,70,39,28,79,9,20,56,85,51,39,31,76,200,45,129,32,16,17,28,185,50,18,42,24,55,31,30,113,38,42,35,22,88,38,94,20,55,126,13,211,34,29,34,189,38,315,19,32,260
"COG2913",41,54,60,48,64,51,74,55,32,64,36,120,73,79,88,53,43,45,67,17,109,70,47,63,40,60,30,52,86,62,50,54,31,51,63,57,53,44,76,55,47,77,50,44,60,66,55,55,65,44,58,28,34,38,47,74,50,69,57,62,74,69,61,42,82,37,109,78,44,45,44,65,47,32,84,51,46,43,37,68,111,69,94,85,86,51,67,64,62,63,48,56,67,79,29,83,39,76,75,63
"COG2914",14,5,15,16,0,15,3,0,7,4,2,99,44,2,16,6,25,2,1,7,39,6,0,1,3,37,4,7,74,5,2,1,5,2,8,4,6,4,8,2,12,8,5,6,7,9,14,9,8,10,2,5,19,2,11,2,6,7,8,4,2,7,6,21,8,26,34,2,4,3,2,12,0,16,9,8,6,1,21,7,18,2,3,36,2,4,4,14,29,4,30,4,21,10,5,8,17,8,5,32
"COG2915",13,7,19,19,7,24,10,12,5,9,6,165,57,5,39,8,15,5,5,15,63,6,9,11,9,46,16,6,136,14,6,8,10,17,40,13,7,10,32,15,5,15,6,15,7,12,25,14,25,14,12,17,33,15,26,1,12,6,13,6,10,11,11,38,17,65,55,1,10,7,13,19,5,18,18,10,6,8,21,14,37,6,8,85,4,10,13,22,41,6,31,10,38,20,6,8,25,15,13,49
"COG2916",4,1,7,9,0,8,2,1,1,10,1,0,28,0,29,1,1,0,0,4,1,0,0,0,2,16,1,2,77,1,1,0,1,0,0,1,1,1,0,0,1,3,0,2,0,1,8,7,1,3,0,1,1,0,4,1,1,7,8,1,3,0,0,0,0,27,0,0,1,2,4,4,1,2,3,0,3,0,23,1,10,0,0,64,1,0,0,0,4,2,6,0,21,6,0,1,4,3,0,8
"COG2917",191,203,200,216,244,127,297,286,139,199,205,244,102,178,98,174,170,234,144,115,227,482,221,296,175,163,161,164,11,249,240,240,223,228,293,385,284,281,220,260,167,169,229,273,214,178,173,73,215,179,277,229,213,177,139,227,227,218,147,273,219,228,235,139,292,63,206,288,240,247,190,213,262,175,232,143,241,283,160,260,332,265,250,61,252,246,277,200,218,246,155,221,73,182,238,247,163,294,250,147
"COG2918",133,132,190,155,218,207,232,209,129,192,113,506,246,228,199,88,179,154,162,68,293,238,156,266,142,291,116,90,368,212,139,200,121,159,179,241,194,125,262,194,125,173,151,170,157,176,174,108,200,133,179,109,104,169,121,202,230,144,119,172,247,145,152,186,242,139,269,218,102,113,127,194,160,105,246,148,110,99,200,131,263,220,275,305,282,128,221,179,198,189,170,176,197,261,123,265,188,227,265,218
"COG2919",12,8,16,13,16,17,19,15,9,5,12,35,46,14,40,19,28,10,13,16,16,10,6,13,13,25,17,12,76,11,7,10,9,2,15,19,7,14,10,6,22,11,9,10,9,10,20,10,6,27,6,11,11,7,18,9,15,7,12,10,12,9,7,29,16,40,19,10,7,7,15,25,9,19,9,9,12,10,20,9,24,11,10,51,14,12,16,11,18,11,24,10,34,18,18,7,13,12,16,18
"COG2920",30,18,32,26,18,49,10,30,16,11,16,79,41,12,40,12,50,7,17,20,30,15,27,29,15,44,25,14,63,26,3,12,14,29,69,22,14,3,32,23,38,14,11,26,24,18,45,9,48,20,24,24,38,18,19,12,18,18,18,8,10,17,23,49,31,42,27,8,12,18,14,29,18,54,12,12,12,15,35,27,50,15,25,40,3,12,19,32,41,15,48,21,20,27,9,19,39,25,33,44
"COG2921",10,3,14,8,3,11,5,4,4,3,7,69,34,6,25,9,25,4,7,7,25,4,3,3,5,27,11,4,65,3,6,5,7,2,11,1,2,6,1,5,7,6,5,4,7,6,26,3,8,5,1,6,12,2,9,4,1,7,5,5,1,5,7,16,6,37,21,2,2,2,8,18,3,8,7,3,3,3,25,11,14,2,4,37,1,7,5,5,16,2,26,5,24,5,7,5,19,5,7,28
"COG2922",24,6,24,17,3,23,2,9,7,8,18,145,58,2,40,11,38,2,12,23,59,1,11,7,22,85,18,13,151,1,1,2,6,9,27,2,4,9,39,5,15,5,1,15,22,2,51,9,13,16,3,11,38,0,16,1,6,11,7,10,6,5,23,51,29,60,48,1,8,4,15,9,1,32,7,10,8,7,28,11,27,9,4,61,10,8,6,19,53,9,43,18,42,5,18,8,37,8,5,109
"COG2923",12,2,13,9,1,16,3,4,5,3,6,6,18,4,18,3,11,2,5,12,7,3,3,6,7,23,10,4,33,5,0,3,3,9,10,10,3,0,7,6,5,2,4,6,9,7,21,4,6,7,5,9,21,8,15,5,11,8,7,12,5,5,3,10,4,24,9,3,4,10,5,15,4,22,12,9,8,6,24,6,22,3,4,51,3,6,8,13,35,2,11,7,11,20,3,6,12,9,15,32
"COG2924",35,24,28,39,48,56,37,39,23,37,35,61,47,30,45,20,47,24,35,28,49,38,29,49,40,55,28,26,94,44,19,30,25,24,45,52,27,33,53,29,53,32,31,31,34,38,51,22,41,29,46,33,33,29,27,44,49,42,24,28,44,20,33,35,45,24,47,31,17,27,32,30,26,39,53,31,23,41,35,27,51,50,64,60,42,32,44,49,55,30,50,35,48,45,21,33,31,47,47,47
"COG2925",328,475,628,588,677,616,728,796,435,530,412,617,292,530,320,298,312,634,414,230,581,722,654,713,364,510,329,425,343,742,718,621,552,649,702,942,707,589,636,707,331,419,641,739,614,635,409,245,613,451,810,642,457,490,337,683,665,537,428,606,599,550,563,298,700,254,551,735,587,681,436,510,695,356,620,362,567,608,502,678,771,681,767,329,647,562,756,569,475,650,327,592,323,754,516,668,434,692,708,397
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,32,30,25,20,34,50,18,25,32,28,66,58,35,64,43,40,24,25,35,47,41,20,37,30,51,33,37,109,51,31,38,17,32,30,22,35,21,37,25,24,39,35,24,21,35,23,33,35,38,16,17,13,11,30,16,25,15,22,20,24,19,20,30,21,35,22,27,11,17,28,23,17,28,15,17,27,16,33,15,35,18,16,50,30,13,27,24,21,24,29,15,35,40,19,32,18,36,16,29
"COG2928",163,249,284,301,312,233,277,310,204,280,301,207,118,277,154,175,194,351,377,292,187,264,298,322,199,196,188,244,14,326,317,349,345,279,297,346,330,283,343,285,200,253,326,309,279,328,171,351,271,220,323,295,306,304,220,335,336,363,306,249,274,292,239,182,283,168,176,331,274,328,251,326,331,286,246,312,267,334,202,321,239,299,298,91,295,272,288,249,224,320,127,288,242,242,266,278,163,290,291,203
"COG2929",2,3,6,2,0,1,2,0,0,7,0,0,14,3,9,7,1,0,1,1,2,4,0,0,0,3,4,1,24,0,1,4,1,0,1,0,0,5,0,0,3,1,3,0,0,1,2,4,0,6,0,0,4,1,7,3,2,0,0,0,1,1,2,8,0,5,0,0,1,5,2,2,2,5,2,2,4,1,7,1,2,1,2,14,2,1,2,1,1,2,4,1,5,3,0,1,5,3,2,1
"COG2930",36,43,20,19,12,22,31,17,31,25,17,16,22,20,42,39,35,29,25,45,57,7,29,15,35,28,30,34,7,22,20,19,17,30,15,7,15,28,21,16,37,37,11,7,28,3,24,22,32,23,18,5,33,23,14,12,14,33,19,26,25,27,29,35,27,12,53,15,24,18,46,17,10,20,22,18,16,11,14,25,20,43,23,14,44,41,22,34,21,38,37,26,14,28,8,31,15,23,24,26
"COG2931",622,857,881,733,1017,907,796,801,895,806,1100,548,887,789,1295,556,867,651,779,1047,523,644,900,572,964,833,545,861,802,689,626,582,820,676,380,440,488,1029,714,699,616,864,563,589,773,947,615,877,763,902,787,706,941,821,986,929,762,658,1004,637,772,772,785,1008,540,1181,541,521,613,669,914,579,611,1066,662,715,975,713,668,677,538,897,1000,1592,909,796,678,793,745,562,859,678,1371,789,642,666,410,468,756,650
"COG2932",16,11,14,16,2,7,17,2,9,16,1,14,57,2,20,54,23,3,2,24,13,2,5,3,17,29,21,10,8,7,7,4,3,5,1,5,12,7,4,0,19,3,9,3,5,4,14,13,6,15,3,7,11,14,44,4,3,4,8,8,6,2,4,21,5,39,19,4,7,3,16,10,6,10,4,1,15,7,21,2,17,3,0,50,6,10,10,7,9,10,26,2,36,5,4,1,5,9,4,22
"COG2933",27,18,24,18,1,19,5,1,6,23,6,0,125,4,82,11,36,2,14,21,3,0,2,2,10,49,32,5,215,1,1,4,10,0,1,0,1,5,1,0,19,13,5,6,5,1,33,25,5,23,3,5,18,0,41,9,1,18,15,1,4,7,3,20,4,70,5,1,8,5,50,3,1,10,9,12,5,3,53,5,44,0,1,140,4,8,8,9,17,3,70,1,73,8,7,2,32,1,5,29
"COG2935",92,76,48,49,25,38,95,34,48,73,50,100,119,62,121,100,93,54,38,91,115,42,42,44,60,82,77,82,172,46,50,56,40,48,55,19,65,65,48,24,87,83,67,28,51,38,92,60,54,64,32,23,96,61,64,65,39,52,66,57,71,54,60,116,51,82,127,61,47,53,98,72,35,77,57,45,53,45,74,50,90,57,34,148,58,62,68,51,63,68,103,55,90,74,26,61,53,68,66,79
"COG2936",527,606,479,520,456,527,196,361,874,634,657,405,472,607,925,478,786,413,813,711,620,74,511,362,785,495,621,1029,718,201,400,462,530,631,53,154,389,565,475,151,611,636,387,298,621,398,588,1083,426,748,408,317,471,564,607,541,382,536,736,586,372,392,604,720,409,409,564,404,400,414,641,415,400,574,432,790,605,473,536,504,333,424,272,465,354,569,223,508,541,424,505,606,892,242,370,351,410,339,316,457
