"","NOM010","NOF002","DLM002","NOM013","NLF008","DLF013"
"COG1524",2878,4180,2202,2711,3387,2686
"COG1525",187,51,4,152,16,28
"COG1526",70,122,107,85,218,108
"COG1527",358,540,543,494,159,835
"COG1528",809,712,854,1600,1913,999
"COG1529",1566,3070,2428,2067,1934,2456
"COG1530",2316,2003,2269,2254,2366,1835
"COG1533",3937,1851,2453,3073,2841,2699
"COG1534",408,433,561,464,199,555
"COG1535",2,41,2,1,50,11
"COG1536",605,436,433,426,75,66
"COG1538",14820,15049,11389,12877,24032,13794
"COG1539",1112,789,1134,1091,954,997
"COG1540",103,168,129,128,85,383
"COG1541",3195,3649,2018,1982,5327,2742
"COG1543",165,0,186,83,0,1
"COG1544",930,514,1086,1195,492,783
"COG1545",0,1,3,0,0,0
"COG1546",1554,1383,1346,1408,1467,1678
"COG1550",4,8,1,10,3,8
"COG1551",163,154,130,124,19,20
"COG1553",10,48,0,0,32,20
"COG1554",2522,2234,891,728,1850,884
"COG1555",1469,967,1462,1366,921,1195
"COG1556",191,64,99,327,253,142
"COG1558",326,212,215,263,29,55
"COG1559",979,792,1325,1770,1921,2208
"COG1560",1120,1155,1273,1325,1798,911
"COG1561",2175,1986,2125,2147,1895,2132
"COG1562",0,0,1,1,1,2
"COG1564",1222,720,1055,937,881,1247
"COG1565",0,0,1,0,0,0
"COG1566",1517,2317,1293,884,2479,1787
"COG1567",147,158,40,171,22,27
"COG1568",0,11,5,66,1125,634
"COG1569",4,223,33,9,21,26
"COG1570",2982,1521,2398,2816,2804,2833
"COG1573",1174,934,725,503,527,832
"COG1574",313,1337,741,1118,678,897
"COG1575",954,961,733,633,1683,1024
"COG1576",1423,1140,1425,1082,814,856
"COG1577",2,18,6,2,0,7
"COG1578",12,13,29,34,0,46
"COG1579",949,979,734,785,896,796
"COG1580",1,17,0,1,18,9
"COG1582",101,22,79,83,1,5
"COG1583",129,104,43,301,6,65
"COG1584",29,45,47,73,61,49
"COG1585",467,439,503,474,141,772
"COG1586",67,131,141,245,239,91
"COG1587",268,512,495,848,643,690
"COG1589",325,247,279,323,180,595
"COG1592",3056,2464,3273,3376,2785,2942
"COG1593",1327,4082,2204,1534,1566,1893
"COG1595",18508,22947,16604,16758,18048,17496
"COG1596",3435,3850,3001,2938,5220,3265
"COG1597",3447,3332,3397,3432,2759,3668
"COG1598",319,104,259,486,190,105
"COG1600",275,1046,383,329,581,502
"COG1604",0,0,12,4,2,0
"COG1605",553,509,546,559,587,1273
"COG1606",121,260,436,344,235,148
"COG1607",175,105,143,205,40,107
"COG1609",10587,15836,14189,10666,9119,13916
"COG1610",1354,1078,1314,1321,1018,804
"COG1611",1735,1720,1211,1535,2132,1482
"COG1613",520,431,475,333,148,415
"COG1614",39,68,77,115,51,138
"COG1615",321,32,224,175,1,227
"COG1618",12,18,55,64,4,58
"COG1619",1419,1580,1407,1027,1417,890
"COG1620",317,1084,561,491,845,883
"COG1621",3071,4358,4702,2407,2558,2744
"COG1622",2,60,4,0,60,14
"COG1623",151,27,138,99,2,76
"COG1624",1886,1468,2171,2150,1434,1938
"COG1625",781,635,1123,1035,597,979
"COG1626",1970,1763,644,845,1748,750
"COG1629",9951,9699,6562,7940,12438,6207
"COG1633",79,36,37,89,48,79
"COG1635",14,0,211,26,94,25
"COG1636",1158,811,1159,1127,858,916
"COG1637",0,8,6,0,0,93
"COG1638",1004,3496,1971,1910,2123,2064
"COG1640",5041,4421,5600,4543,5295,5076
"COG1641",142,187,357,584,337,359
"COG1643",83,352,459,362,1097,429
"COG1647",191,19,139,288,119,23
"COG1648",222,435,690,416,282,372
"COG1649",5302,5015,3786,3630,7335,6082
"COG1651",73,577,144,56,192,292
"COG1652",60,234,175,243,95,217
"COG1653",10210,13398,11866,9471,3565,10754
"COG1654",870,893,1042,981,505,829
"COG1655",484,311,434,412,0,39
"COG1657",0,2,13,555,34,11
"COG1658",172,177,368,225,295,249
"COG1659",56,21,50,116,26,19
"COG1660",2208,1710,2069,1981,2333,2004
"COG1661",104,73,187,155,133,231
"COG1662",69,1207,15,2,720,118
"COG1663",1371,768,1309,1802,1869,1313
"COG1664",37,137,125,206,63,80
"COG1666",28,57,149,108,117,31
"COG1668",1113,180,771,1326,665,439
"COG1669",383,389,457,596,398,289
"COG1670",3058,3265,3070,4596,6345,4548
"COG1671",325,551,474,532,132,559
"COG1672",3833,2884,9069,3689,1999,2228
"COG1674",6128,4494,5347,6362,4046,5114
"COG1677",262,212,256,213,24,35
"COG1678",620,761,318,263,629,531
"COG1679",14,10,163,69,7,56
"COG1680",5994,5124,3224,2774,5157,3941
"COG1682",1664,1424,1554,1503,863,1598
"COG1683",251,168,236,339,152,374
"COG1684",363,385,391,341,45,79
"COG1686",4404,4010,5253,4483,2162,4808
"COG1687",72,93,184,271,52,329
"COG1688",1,7,1,149,0,1
"COG1690",925,1249,556,540,820,938
"COG1691",110,267,374,492,502,276
"COG1692",194,198,432,312,260,453
"COG1694",1406,1176,979,1603,1475,1276
"COG1695",1861,1905,1825,2011,698,1913
"COG1696",6177,4983,5713,4776,3012,4349
"COG1699",322,236,261,280,15,45
"COG1700",29,37,130,1362,752,44
"COG1702",1996,2058,2206,1948,2313,1985
"COG1703",1366,1425,1005,1097,2247,1236
"COG1704",1764,1080,1085,1417,1268,1855
"COG1705",1871,559,1596,2265,2783,2302
"COG1706",3,51,3,2,52,17
"COG1708",323,670,382,671,626,466
"COG1712",378,132,283,387,732,231
"COG1713",712,731,973,806,257,913
"COG1714",438,502,163,118,269,347
"COG1715",194,105,146,292,104,159
"COG1716",1065,249,979,663,262,380
"COG1719",0,19,0,0,4,2
"COG1720",435,483,882,583,188,432
"COG1721",2067,3020,1927,1274,1739,1777
"COG1722",104,43,91,164,42,58
"COG1724",7,3,21,40,37,6
"COG1725",1546,2059,2230,2614,634,1910
"COG1726",1166,980,880,987,1665,1141
"COG1728",280,113,239,269,0,26
"COG1729",21,47,23,22,77,19
"COG1732",112,237,321,489,158,192
"COG1733",1552,1266,1581,1642,1344,1617
"COG1734",114,86,113,254,306,198
"COG1735",20,173,86,66,88,162
"COG1737",1075,2660,2060,2174,1748,2479
"COG1738",611,752,656,731,622,781
"COG1739",1626,1153,1616,1669,1448,1572
"COG1740",104,199,265,362,835,116
"COG1741",959,1582,558,1140,1428,999
"COG1742",7,34,0,26,17,8
"COG1743",32,821,2,168,270,55
"COG1744",2763,2385,2472,1869,758,1635
"COG1747",0,0,2,0,0,0
"COG1748",1988,2433,2059,2240,2242,1527
"COG1749",691,474,554,399,34,53
"COG1751",1,7,2,2,0,0
"COG1752",4832,6925,3257,3424,4493,4311
"COG1754",2668,2096,1888,2344,2667,2034
"COG1755",13,319,12,1,0,5
"COG1757",4601,5501,6490,5658,4759,5411
"COG1758",57,38,24,28,43,55
"COG1760",2517,2247,2285,2356,2712,2759
"COG1762",2227,3635,4142,2631,3429,3191
"COG1763",136,217,238,101,223,154
"COG1764",3,28,0,0,22,19
"COG1765",20,59,49,53,85,106
"COG1766",542,516,323,552,105,108
"COG1767",108,200,167,172,231,139
"COG1768",430,403,485,367,139,663
"COG1770",5,83,5,0,52,221
"COG1773",322,455,624,491,424,542
"COG1774",2125,1499,1810,2184,1692,1765
"COG1775",425,758,884,1419,244,1044
"COG1776",856,641,648,595,50,89
"COG1778",692,507,888,863,1217,698
"COG1780",8,36,38,8,27,50
"COG1781",1110,583,1042,1120,1012,1114
"COG1782",1,27,13,43,6,6
"COG1783",538,786,781,1003,784,7059
"COG1785",2156,2813,1329,1229,2760,2406
"COG1786",4,13,6,6,6,10
"COG1787",276,37,36,138,8,39
"COG1788",110,236,191,315,139,318
"COG1791",0,0,0,0,0,0
"COG1792",2133,1748,2148,2190,1730,2210
"COG1793",24,73,33,1109,192,87
"COG1794",223,230,168,276,195,223
"COG1797",1454,1654,1313,1329,1179,965
"COG1799",656,567,894,928,416,769
"COG1801",17,45,38,0,76,11
"COG1802",1496,2838,3114,2533,1476,1707
"COG1803",1122,1161,1264,1364,1188,1269
"COG1804",275,659,342,643,264,577
"COG1805",992,431,741,905,1457,1100
"COG1806",31,91,54,121,124,73
"COG1807",1798,2849,1527,1829,2816,1486
"COG1808",1289,1215,888,1229,1597,1563
"COG1811",259,379,487,570,294,319
"COG1814",87,687,155,115,94,72
"COG1815",285,163,209,255,29,48
"COG1816",383,771,378,390,103,274
"COG1817",59,0,0,12,160,291
"COG1819",784,1037,462,515,865,817
"COG1820",2364,3089,2313,2013,2915,2961
"COG1823",27,141,130,150,246,80
"COG1825",1065,1040,771,1003,1119,1043
"COG1826",149,93,130,71,255,88
"COG1827",443,514,694,617,278,571
"COG1830",733,806,739,1078,1929,910
"COG1832",5,56,7,8,29,11
"COG1834",144,8,84,78,124,49
"COG1835",2087,3172,1345,1148,2301,2054
"COG1837",373,308,561,448,157,399
"COG1838",1295,1286,1582,2260,2265,1829
"COG1840",574,831,1081,1097,1228,1143
"COG1841",179,161,254,347,132,241
"COG1842",294,169,459,299,80,65
"COG1843",459,373,333,347,38,54
"COG1845",7,45,0,0,44,21
"COG1846",2570,3034,2670,3476,2230,3146
"COG1847",984,822,1211,1328,578,1205
"COG1850",7,104,21,71,19,71
"COG1852",27,56,86,115,232,35
"COG1853",2326,1757,2455,2184,1273,1739
"COG1854",1146,600,942,862,675,867
"COG1857",21,94,43,97,23,35
"COG1858",254,1012,239,278,406,424
"COG1859",65,143,53,148,452,45
"COG1861",265,365,69,55,340,89
"COG1862",795,802,826,950,616,692
"COG1863",44,24,59,135,30,46
"COG1864",1773,1430,1399,1945,1741,1703
"COG1865",51,97,119,241,44,53
"COG1866",3449,2689,3597,3739,3145,3206
"COG1868",574,362,490,506,68,88
"COG1869",39,137,70,95,68,46
"COG1871",329,160,229,261,18,30
"COG1872",5,21,1,2,68,9
"COG1873",332,308,313,316,68,286
"COG1874",4979,7982,4660,4207,7566,5165
"COG1875",1031,1369,582,300,978,831
"COG1876",1449,595,857,1157,390,720
"COG1877",804,335,299,529,1162,991
"COG1878",117,472,354,418,235,366
"COG1879",4299,8687,7243,6320,4608,5983
"COG1881",12,71,38,44,114,113
"COG1882",5960,6703,5717,5486,5804,6794
"COG1883",3911,4525,3766,3455,4153,4450
"COG1884",4286,3318,2786,3100,7111,3755
"COG1886",450,372,268,214,103,85
"COG1887",3899,2255,1876,1828,280,4657
"COG1892",0,0,0,0,0,6
"COG1893",2069,2041,1551,1123,1321,1209
"COG1894",803,1190,1762,1548,1814,1933
"COG1895",247,286,255,811,676,412
"COG1896",1159,1335,1207,1138,382,1143
"COG1897",1903,1870,2055,1794,1868,1823
"COG1898",2629,4719,2887,2892,2638,2403
"COG1899",4,0,16,30,2,19
"COG1900",22,29,25,36,11,25
"COG1902",2319,2181,2092,2757,2445,3538
"COG1903",1058,1150,881,1120,2144,1250
"COG1904",2302,2073,1932,1515,2032,2129
"COG1905",313,517,470,531,446,685
"COG1906",41,192,100,189,98,83
"COG1908",25,75,50,72,104,137
"COG1910",22,82,39,101,84,150
"COG1912",3,15,4,1,17,13
"COG1913",0,0,0,209,0,22
"COG1914",1458,1610,1042,1236,1712,1315
"COG1915",47,80,94,127,61,50
"COG1917",2946,2096,1964,1540,1610,1430
"COG1918",2831,2399,3472,2755,2602,3155
"COG1921",66,222,83,219,136,419
"COG1922",1254,782,1263,1970,1651,970
"COG1923",25,40,107,179,116,88
"COG1924",3877,4219,5548,4710,2900,3496
"COG1925",609,800,873,1173,780,1159
"COG1928",794,176,446,274,54,85
"COG1929",1363,1384,1394,1032,1776,1443
"COG1930",4,16,11,3,5,5
"COG1932",1496,1098,1718,2423,2396,2729
"COG1934",16,32,18,9,97,19
"COG1937",508,563,688,768,330,686
"COG1939",639,603,715,807,322,543
"COG1940",6666,7242,5767,5083,5736,7590
"COG1941",2,0,1,0,0,7
"COG1942",2,44,8,27,34,14
"COG1943",542,1026,1500,2464,1849,1823
"COG1944",20,77,10,1,204,16
"COG1945",1,40,8,11,5,2
"COG1946",5,41,5,0,41,47
"COG1947",1649,1511,2321,2038,1562,1904
"COG1949",17,48,26,9,87,88
"COG1950",5,2,0,15,0,41
"COG1951",2368,2486,2832,2722,2770,2280
"COG1952",18,64,27,27,104,30
"COG1953",22,248,60,21,40,43
"COG1954",127,160,217,190,55,328
"COG1956",591,530,234,281,418,393
"COG1957",314,539,234,279,272,859
"COG1959",1125,1878,1874,1776,907,2025
"COG1960",2817,3019,2619,2958,3238,3144
"COG1961",18561,18677,24722,18893,8241,18761
"COG1963",289,207,304,237,81,143
"COG1964",40,91,47,51,65,120
"COG1965",4,23,12,16,67,9
"COG1966",2908,3407,4253,3799,3543,3552
"COG1968",2075,1997,2633,2379,1894,2449
"COG1969",59,107,226,279,462,79
"COG1970",724,982,1031,804,813,817
"COG1971",1088,1228,1251,1256,664,1296
"COG1972",56,184,275,244,535,109
"COG1974",1771,1558,1864,1572,779,1570
"COG1975",449,1054,1088,918,1058,1081
"COG1977",3,10,4,9,35,4
"COG1979",2024,1905,1703,1856,2775,2457
"COG1982",2047,2524,2399,2389,1966,2064
"COG1983",345,178,240,288,429,364
"COG1984",162,197,135,149,88,393
"COG1985",1736,2105,2115,2055,2481,1785
"COG1986",2,41,120,113,34,12
"COG1987",175,188,212,176,23,45
"COG1988",120,200,29,96,83,79
"COG1989",761,536,624,572,218,259
"COG1990",47,45,54,15,45,44
"COG1992",22,1,32,33,2,46
"COG1993",25,0,37,68,14,14
"COG1994",482,426,457,516,264,694
"COG1995",1194,908,1408,1262,1920,1362
"COG2000",76,91,167,153,70,197
"COG2001",1155,1201,853,1042,762,1118
"COG2002",966,804,987,1114,215,776
"COG2003",1942,2099,2142,2586,1668,1823
"COG2005",44,100,89,126,122,74
"COG2006",384,959,746,544,994,590
"COG2008",1558,1590,1730,1116,1401,1199
"COG2009",21,84,139,144,252,21
"COG2010",5,0,4,0,3,0
"COG2011",547,585,602,702,512,644
"COG2013",709,324,270,627,112,646
"COG2014",1,2,11,2,0,4
"COG2015",711,277,438,271,408,672
"COG2017",6756,6844,6174,5046,6360,5402
"COG2020",4,8,20,20,3,37
"COG2021",59,2,72,126,48,123
"COG2022",1301,1056,908,947,1288,1001
"COG2025",2221,1991,2349,2504,2044,2379
"COG2026",91,78,28,46,46,137
"COG2027",826,1500,496,753,1967,927
"COG2030",737,883,578,797,725,1334
"COG2031",61,352,132,204,50,84
"COG2032",30,54,39,50,40,54
"COG2033",149,247,536,438,331,215
"COG2035",868,178,585,955,273,684
"COG2038",1626,1611,1457,1505,2339,1318
"COG2039",187,122,93,111,343,200
"COG2040",85,893,77,65,83,38
"COG2041",15,61,9,23,35,29
"COG2043",7,31,20,31,75,26
"COG2045",8,35,41,16,58,10
"COG2046",0,0,0,0,0,0
"COG2048",114,157,151,177,37,165
"COG2049",133,132,117,119,73,381
"COG2050",1277,1677,1265,1108,1725,1295
"COG2052",232,165,303,286,152,373
"COG2055",96,527,405,163,532,815
"COG2056",11,62,60,32,60,40
"COG2057",112,186,128,296,117,298
"COG2059",2886,1943,3593,2972,3423,2649
"COG2060",1836,1985,1069,2222,2800,1757
"COG2062",4,27,4,21,14,58
"COG2063",2,32,0,0,26,12
"COG2064",6,2,35,169,7,2
"COG2065",173,39,228,241,224,80
"COG2066",1362,1550,876,1028,1733,1152
"COG2067",485,495,622,560,465,615
"COG2068",124,339,307,365,299,327
"COG2069",32,59,49,68,24,136
"COG2070",2747,3033,2679,3002,2823,2667
"COG2071",1102,571,1479,1045,1305,431
"COG2072",0,2,2,0,0,0
"COG2073",1137,719,1112,1170,1532,972
"COG2076",118,337,514,519,642,230
"COG2077",702,720,378,663,703,600
"COG2078",3,48,704,83,25,72
"COG2079",142,240,220,255,133,148
"COG2080",559,1247,895,885,741,996
"COG2081",2192,1784,2879,2472,1025,2493
"COG2082",709,1167,805,635,771,582
"COG2084",467,605,611,521,590,492
"COG2085",1,4,17,51,9,0
"COG2086",1726,1569,1816,1876,1904,1758
"COG2087",837,755,639,733,761,574
"COG2088",873,975,681,788,124,646
"COG2089",1381,1156,696,765,1558,815
"COG2091",470,509,582,564,183,405
"COG2094",13,46,25,49,8,81
"COG2095",1194,1142,797,1073,2151,1171
"COG2096",1078,1265,784,861,1365,968
"COG2099",1512,1477,1148,1231,1764,1172
"COG2102",102,0,103,415,150,224
"COG2103",815,586,559,505,1395,716
"COG2104",16,20,6,18,24,28
"COG2105",4,30,1,46,36,15
"COG2107",50,0,54,144,51,81
"COG2108",266,2,80,140,16,36
"COG2109",560,639,820,1171,859,809
"COG2110",1046,1130,1579,991,620,1514
"COG2111",254,22,84,192,53,89
"COG2113",299,1343,288,391,564,384
"COG2114",657,26,56,14,12,2
"COG2115",900,739,536,543,1218,1194
"COG2116",549,598,690,666,448,593
"COG2119",178,76,192,293,178,55
"COG2120",40,422,279,206,286,166
"COG2121",5,15,0,14,8,33
"COG2122",8,16,11,23,28,23
"COG2127",72,126,182,133,73,52
"COG2128",16,52,13,57,73,35
"COG2129",944,274,1101,741,155,214
"COG2130",13,46,8,0,37,13
"COG2131",1450,1250,2053,1539,1216,1358
"COG2132",20,191,5,0,153,60
"COG2133",15,109,10,18,53,23
"COG2134",2,55,2,0,46,22
"COG2135",155,329,221,179,91,156
"COG2137",438,206,445,486,94,458
"COG2140",732,776,75,138,217,693
"COG2141",15,133,8,2,156,50
"COG2142",0,32,2,0,23,8
"COG2143",0,0,2,6,0,1
"COG2145",407,841,868,873,675,835
"COG2146",9,46,1,0,48,21
"COG2148",7923,7829,6951,5485,6062,6455
"COG2149",3,39,3,0,41,15
"COG2151",458,448,409,476,550,467
"COG2152",3129,5186,3666,2048,3158,2473
"COG2153",74,46,83,199,84,107
"COG2155",207,140,196,261,27,223
"COG2156",433,674,333,651,814,565
"COG2158",111,171,108,125,10,114
"COG2159",419,695,1049,733,771,547
"COG2160",2027,1762,1925,1198,1731,1166
"COG2161",47,208,96,14,27,125
"COG2162",33,63,41,61,49,119
"COG2163",6,0,38,26,2,3
"COG2165",39,153,54,232,137,47
"COG2166",800,788,582,684,969,648
"COG2168",3,24,0,0,26,14
"COG2169",143,52,418,266,536,241
"COG2170",3,47,2,0,53,16
"COG2171",110,93,95,227,143,295
"COG2172",949,1006,880,704,335,915
"COG2173",1080,1054,552,693,1014,688
"COG2175",4,36,1,0,37,19
"COG2176",4379,3502,4859,5184,2026,4526
"COG2177",2255,1841,2607,2501,1748,2336
"COG2179",634,410,700,753,176,407
"COG2180",13,95,5,33,60,19
"COG2181",31,156,9,44,62,21
"COG2182",1025,1915,2053,1077,94,842
"COG2183",3917,3009,4305,3890,4503,3421
"COG2184",1242,1273,893,915,443,1345
"COG2185",3437,3060,2196,2239,5271,3266
"COG2186",1206,1797,1560,2174,1551,1835
"COG2188",746,1427,1347,2151,2398,1969
"COG2189",981,2398,1885,1336,851,1457
"COG2190",894,1773,1424,1403,1152,1997
"COG2191",29,101,28,39,50,18
"COG2192",5,240,94,4,109,0
"COG2193",341,111,182,550,401,292
"COG2194",2010,2358,2917,2620,3110,2210
"COG2195",6293,6690,6749,6597,6341,6032
"COG2197",8481,10112,7793,3251,7237,6156
"COG2198",65,547,19,26,483,191
"COG2199",9093,8462,10255,7784,2428,3268
"COG2200",5791,4870,4101,3930,1476,1271
"COG2201",419,278,310,535,197,81
"COG2202",797,2825,574,477,1534,899
"COG2203",264,111,122,111,54,32
"COG2204",10219,10606,8978,8790,22801,8935
"COG2205",2968,3627,2983,4276,2654,3158
"COG2206",2749,2213,4144,2570,127,1239
"COG2207",48656,44106,39576,37944,57911,44441
"COG2208",1464,2154,1488,1445,403,2220
"COG2209",366,289,391,490,808,614
"COG2210",1706,1704,977,1317,1977,1439
"COG2211",5056,5087,7755,5869,4764,10523
"COG2212",76,5,3,7,8,8
"COG2213",120,188,488,439,1259,331
"COG2214",1144,1364,1149,882,1059,1397
"COG2215",4,27,0,0,21,4
"COG2216",1876,2038,1101,1982,2939,1721
"COG2217",8992,11171,9915,8754,8644,11006
"COG2220",2712,2504,1690,3514,4567,3594
"COG2221",487,783,683,553,309,620
"COG2222",324,849,522,463,257,700
"COG2223",22,136,4,17,66,34
"COG2224",6,64,2,0,65,34
"COG2225",19,153,6,0,194,82
"COG2226",983,897,770,973,1257,865
"COG2227",275,496,201,97,201,186
"COG2230",756,314,518,518,343,257
"COG2231",2,5,1,2,0,1
"COG2233",3071,4587,4776,3927,3896,4388
"COG2234",2625,1845,1375,2067,2271,3139
"COG2235",110,10,112,838,81,670
"COG2236",6,0,7,7,34,3
"COG2239",2821,3138,2590,2105,2672,3142
"COG2240",1748,1701,1794,1728,1618,1656
"COG2241",1311,792,1190,1238,1257,984
"COG2242",1239,752,1160,1156,1081,992
"COG2243",819,1031,751,527,696,415
"COG2244",11296,11214,9689,12779,8975,9289
"COG2246",433,346,768,325,126,451
"COG2247",0,0,3,0,0,313
"COG2249",422,580,188,136,740,459
"COG2250",3,0,0,0,0,0
"COG2252",1722,1967,2362,2493,1311,1799
"COG2253",0,0,145,14,263,1
"COG2255",2360,2378,2103,2202,2320,2408
"COG2256",2691,2547,2723,2795,2518,2965
"COG2257",244,129,192,180,6,19
"COG2258",217,470,499,348,433,371
"COG2259",529,249,245,474,490,447
"COG2261",2,45,3,2,15,0
"COG2262",2582,2400,2567,2699,1916,2770
"COG2264",2094,2118,2026,1836,1921,1890
"COG2265",3801,3422,4198,2663,2269,2597
"COG2267",950,1009,1445,1133,758,1468
"COG2268",1204,1761,1569,744,689,701
"COG2269",12,80,2,2,79,26
"COG2270",479,385,417,310,166,318
"COG2271",1135,656,846,1465,2393,1497
"COG2272",1251,1401,1079,883,375,940
"COG2273",1541,3826,2487,1319,1500,1578
"COG2274",3237,3977,4533,6149,5085,2634
"COG2301",126,341,369,623,278,233
"COG2302",848,644,1145,950,484,803
"COG2303",34,126,4,14,64,34
"COG2304",4124,4412,2971,1637,1905,1877
"COG2306",21,5,1,1,1,4
"COG2307",0,26,1,1,0,139
"COG2308",1,33,6,30,56,130
"COG2309",1445,1149,1608,1656,694,1363
"COG2310",466,96,220,291,1931,146
"COG2311",1443,2999,1360,1486,2206,1429
"COG2312",19,261,32,43,1,10
"COG2313",49,71,113,100,61,141
"COG2314",7,13,21,16,5,28
"COG2315",1419,1617,1089,1356,1251,1299
"COG2316",418,222,544,432,166,237
"COG2317",299,304,391,329,164,328
"COG2318",0,2,0,0,0,0
"COG2319",113,1076,171,161,53,58
"COG2320",99,144,85,143,12,268
"COG2321",21,69,1,12,52,12
"COG2323",531,548,609,799,265,977
"COG2326",569,776,996,702,446,787
"COG2327",654,290,771,899,492,441
"COG2329",20,0,14,11,3,89
"COG2331",10,5,5,7,0,31
"COG2332",11,26,11,8,71,9
"COG2333",2646,1873,2780,3063,1157,2853
"COG2334",104,150,70,39,118,73
"COG2335",0,0,0,13,0,14
"COG2336",4,42,0,4,30,14
"COG2337",1889,960,1992,1458,984,1801
"COG2339",122,20,216,111,7,42
"COG2340",378,407,754,630,28,79
"COG2342",0,0,0,0,0,0
"COG2344",997,985,958,1515,1352,1617
"COG2346",0,0,13,0,20,1
"COG2348",67,835,188,432,132,922
"COG2350",8,158,11,6,10,9
"COG2351",0,30,15,26,28,15
"COG2352",14,65,11,43,79,317
"COG2353",5,29,1,234,106,13
"COG2354",2,26,0,0,25,13
"COG2355",1330,777,1531,1711,1837,996
"COG2356",151,95,302,315,1094,190
"COG2357",1446,1485,2221,1974,471,1235
"COG2358",766,1105,973,881,337,894
"COG2359",28,19,105,744,70,44
"COG2360",246,137,378,284,509,98
"COG2361",230,258,478,383,193,215
"COG2362",33,173,61,118,55,131
"COG2363",5,29,1,15,16,7
"COG2364",705,1491,1317,1571,1164,733
"COG2365",1142,2322,682,381,1129,1260
"COG2366",1,12,0,0,20,27
"COG2367",1066,1369,1239,1871,1324,1552
"COG2368",77,276,108,343,193,387
"COG2369",47,39,267,130,217,358
"COG2371",37,57,40,69,22,44
"COG2372",4,24,0,0,35,23
"COG2373",5151,5874,4450,2697,7406,4921
"COG2374",53,11,21,297,5,260
"COG2375",7,45,0,0,39,14
"COG2376",192,474,1004,1065,1694,540
"COG2377",294,317,69,84,497,166
"COG2378",846,354,732,1050,492,1259
"COG2379",379,282,385,182,243,380
"COG2382",2066,1628,1380,949,1482,767
"COG2384",592,604,795,965,304,695
"COG2385",3298,2554,2855,2599,2032,1895
"COG2386",11,22,3,13,52,15
"COG2388",264,408,326,492,304,288
"COG2390",256,253,554,876,883,544
"COG2391",10,111,55,45,98,59
"COG2404",5,0,4,116,195,5
"COG2405",10,17,44,1,3,4
"COG2406",124,464,89,67,174,241
"COG2407",4955,4864,3650,3298,4508,3975
"COG2409",0,0,0,0,0,0
"COG2414",293,193,317,127,683,205
"COG2421",67,173,58,136,106,38
"COG2423",88,248,586,385,105,287
"COG2425",623,1105,648,605,1116,487
"COG2426",43,31,106,170,18,162
"COG2431",1256,1517,1015,1244,1914,1255
"COG2440",5,56,6,2,46,27
"COG2452",189,179,225,464,986,410
"COG2453",6,32,2,0,45,15
"COG2454",1,2,0,0,1,3
"COG2461",396,298,566,265,25,116
"COG2501",320,291,468,461,90,303
"COG2502",1391,1116,1443,1302,1669,1552
"COG2503",3,45,2,0,1,0
"COG2508",1912,1997,3127,2988,639,3007
"COG2509",4389,3567,4145,4007,3377,4523
"COG2510",510,367,803,462,153,429
"COG2513",1335,1308,222,287,65,797
"COG2514",0,5,3,1,0,0
"COG2515",97,185,225,159,87,321
"COG2516",0,0,0,0,0,0
"COG2518",13,43,2,9,31,13
"COG2519",5,27,4,8,13,94
"COG2602",533,236,717,475,315,364
"COG2603",2,63,1,0,30,28
"COG2604",527,275,136,289,0,54
"COG2605",1869,517,1352,1437,1268,1455
"COG2606",1268,1486,1440,1708,1228,1264
"COG2607",1335,1161,1755,1375,718,1418
"COG2608",671,741,954,552,160,1301
"COG2609",18,77,1,0,51,26
"COG2610",899,1818,1360,1244,1868,1661
"COG2703",356,258,453,393,9,53
"COG2704",1530,1260,1088,1288,2470,1235
"COG2706",886,1424,1105,1237,1061,958
"COG2707",9,36,101,65,114,8
"COG2710",440,1064,468,1270,207,755
"COG2715",870,978,890,1403,1668,1210
"COG2716",3,34,3,0,34,15
"COG2717",9,142,110,74,36,28
"COG2718",7,64,1,1,48,27
"COG2719",9,35,4,0,44,22
"COG2720",1201,707,1070,901,156,786
"COG2721",2672,2175,2135,1789,2571,2396
"COG2723",2571,3071,2906,2951,853,3590
"COG2730",5396,2272,4907,3718,1301,1715
"COG2731",1250,1312,1329,1093,1292,971
"COG2732",2,28,3,0,18,4
"COG2733",26,212,377,402,624,28
"COG2738",1237,1070,922,1260,1053,1508
"COG2739",575,608,694,673,129,476
"COG2740",418,381,531,498,188,459
"COG2746",170,105,251,97,341,61
"COG2747",0,3,0,0,1,1
"COG2755",7742,6821,7757,7026,8377,5968
"COG2759",2878,3002,3538,3314,3350,3555
"COG2761",84,0,1,7,8,2
"COG2764",4,25,30,2,29,11
"COG2766",7,77,5,1,53,27
"COG2768",1005,693,1214,1546,1994,1333
"COG2770",0,0,0,0,1,0
"COG2771",49,489,26,165,281,367
"COG2801",4654,9338,9842,10555,7168,6131
"COG2804",1682,1137,1690,1422,526,582
"COG2805",1467,899,1583,1174,354,490
"COG2807",15,117,37,3,99,34
"COG2812",5219,4578,5426,5767,5414,4841
"COG2813",126,134,7,44,92,68
"COG2814",1300,822,1761,1540,2422,1809
"COG2815",1295,667,1348,900,176,1123
"COG2816",975,1397,1354,905,896,1001
"COG2818",755,1321,565,796,649,795
"COG2819",1048,576,1218,663,686,634
"COG2820",1160,1613,1396,1351,1387,1371
"COG2821",38,136,44,49,187,25
"COG2822",7,67,1,0,50,18
"COG2823",21,109,30,18,154,28
