"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG1720",0,3,32,29,2,0
"COG1721",82,227,222,289,126,189
"COG1722",14,26,20,26,17,20
"COG1723",0,2,15,1,1,2
"COG1724",0,0,0,0,0,0
"COG1725",1,19,115,32,74,25
"COG1726",93,46,143,71,84,129
"COG1727",4,41,13,13,13,20
"COG1729",258,172,112,140,142,208
"COG1730",0,0,0,0,2,0
"COG1732",1,20,11,35,7,0
"COG1733",173,42,70,52,19,19
"COG1734",175,113,89,107,106,152
"COG1735",0,35,10,48,6,1
"COG1736",5,134,12,38,20,39
"COG1737",71,62,57,87,27,22
"COG1738",173,103,104,32,50,77
"COG1739",11,13,23,33,4,6
"COG1740",0,7,44,31,0,1
"COG1741",167,184,131,213,235,238
"COG1742",0,3,9,26,1,1
"COG1743",0,5,4,17,2,3
"COG1744",220,306,106,227,347,223
"COG1745",0,0,0,0,0,0
"COG1746",8,148,2,48,3,1
"COG1747",0,5,0,2,2,0
"COG1748",98,102,152,133,126,207
"COG1749",14,87,81,32,37,18
"COG1750",0,1,0,0,0,0
"COG1752",331,144,192,260,72,72
"COG1754",1070,416,403,278,597,603
"COG1755",1,6,0,12,1,0
"COG1756",1,49,0,17,1,3
"COG1757",63,198,235,205,66,101
"COG1758",208,73,67,52,84,115
"COG1759",10,238,12,52,4,55
"COG1760",23,55,70,108,25,19
"COG1761",0,1,1,0,0,0
"COG1762",17,37,37,55,23,22
"COG1763",16,25,18,18,33,20
"COG1764",16,18,43,94,19,24
"COG1765",19,46,38,56,26,39
"COG1766",4,21,48,138,80,36
"COG1767",16,8,8,5,5,8
"COG1768",0,1,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",544,203,250,231,278,525
"COG1772",0,13,5,2,7,6
"COG1773",15,10,48,17,38,25
"COG1774",19,16,10,14,9,18
"COG1775",0,0,0,1,0,0
"COG1776",0,10,81,65,2,1
"COG1777",1,21,16,3,6,17
"COG1778",51,84,61,22,29,14
"COG1779",0,7,10,5,6,23
"COG1780",0,0,3,1,0,0
"COG1781",2,61,11,20,10,13
"COG1782",17,238,47,84,42,79
"COG1783",16,2,9,10,23,5
"COG1784",2,23,14,8,6,37
"COG1785",36,43,114,107,22,40
"COG1786",8,23,6,19,24,14
"COG1787",5,5,10,1,27,30
"COG1788",28,44,58,120,32,54
"COG1791",3,2,3,8,15,2
"COG1792",270,165,225,131,203,246
"COG1793",241,220,189,271,388,234
"COG1794",121,57,46,70,61,97
"COG1795",17,5,6,8,5,22
"COG1796",330,74,35,23,45,94
"COG1797",59,181,198,97,106,72
"COG1798",3,138,26,46,19,38
"COG1799",0,11,61,4,31,22
"COG1801",4,21,36,41,2,6
"COG1802",39,127,113,283,94,39
"COG1803",5,3,22,13,9,8
"COG1804",239,1266,652,404,267,218
"COG1805",66,56,128,75,67,118
"COG1806",173,68,60,88,81,144
"COG1807",255,155,749,223,397,291
"COG1808",8,16,46,58,67,28
"COG1809",5,16,11,8,17,19
"COG1811",70,7,3,4,20,31
"COG1812",0,0,0,0,0,0
"COG1813",21,4,8,2,10,18
"COG1814",2,109,15,57,6,10
"COG1815",2,30,30,50,23,9
"COG1816",239,202,139,195,114,104
"COG1817",3,41,6,31,7,6
"COG1818",4,50,1,6,1,0
"COG1819",48,211,54,136,21,30
"COG1820",20,76,116,101,96,43
"COG1821",21,7,1,1,8,4
"COG1823",3,7,2,1,2,3
"COG1824",0,15,2,7,1,0
"COG1825",260,211,131,158,169,236
"COG1826",14,23,59,50,33,18
"COG1828",32,34,55,22,51,58
"COG1829",7,87,16,31,19,40
"COG1830",18,252,41,26,20,29
"COG1831",0,25,14,11,14,32
"COG1832",141,122,34,68,101,124
"COG1833",0,5,2,5,4,0
"COG1834",364,182,135,108,300,330
"COG1835",90,21,49,185,85,149
"COG1836",6,47,96,21,62,51
"COG1837",1,8,9,9,5,0
"COG1838",31,101,55,152,82,22
"COG1840",485,214,276,245,403,416
"COG1841",35,66,35,47,26,44
"COG1842",2,41,161,111,32,11
"COG1843",6,41,42,20,7,3
"COG1845",383,273,350,247,292,381
"COG1846",111,146,121,303,103,115
"COG1847",89,20,12,16,34,37
"COG1848",0,2,1,1,0,0
"COG1849",0,6,6,1,3,14
"COG1850",21,68,230,23,166,97
"COG1852",0,1,5,1,8,2
"COG1853",108,182,451,190,420,271
"COG1854",0,0,4,2,0,0
"COG1855",11,10,14,3,16,38
"COG1856",0,5,4,1,5,3
"COG1857",0,0,0,0,0,0
"COG1858",44,98,114,112,72,67
"COG1859",0,11,16,4,14,17
"COG1861",61,134,69,77,43,61
"COG1862",53,42,40,66,32,37
"COG1863",4,34,24,43,5,9
"COG1864",31,17,22,15,26,12
"COG1865",0,0,1,0,0,0
"COG1866",170,363,240,263,190,267
"COG1867",2,39,11,32,55,68
"COG1868",9,89,67,89,41,32
"COG1869",0,0,0,0,0,0
"COG1871",0,6,17,25,1,0
"COG1872",0,21,5,16,0,6
"COG1873",0,3,1,1,0,0
"COG1874",23,13,21,37,35,37
"COG1875",43,92,99,141,164,61
"COG1876",4,1,25,34,70,42
"COG1877",8,7,14,46,19,47
"COG1878",4,41,12,81,21,16
"COG1879",228,210,99,248,305,206
"COG1881",2,51,18,37,4,12
"COG1882",0,1,0,1,6,1
"COG1883",45,88,51,85,21,18
"COG1884",159,644,330,406,310,383
"COG1885",0,0,0,0,0,0
"COG1886",3,55,31,75,32,16
"COG1887",9,24,50,74,3,10
"COG1889",7,122,15,32,17,27
"COG1890",4,81,15,31,11,38
"COG1891",9,6,3,15,4,4
"COG1892",0,0,0,1,0,0
"COG1893",95,153,175,244,192,162
"COG1894",798,531,136,336,470,504
"COG1896",11,69,58,52,22,26
"COG1897",16,72,126,54,86,48
"COG1898",137,134,102,37,33,55
"COG1899",214,353,68,108,153,275
"COG1900",0,0,0,0,0,0
"COG1901",0,13,6,3,4,25
"COG1902",164,766,381,756,316,250
"COG1903",11,158,128,53,93,39
"COG1904",8,15,46,50,18,22
"COG1905",200,193,56,104,123,135
"COG1906",0,0,30,0,3,4
"COG1907",18,4,1,2,6,5
"COG1908",0,12,0,5,0,0
"COG1909",2,32,5,5,6,34
"COG1910",4,60,5,35,13,9
"COG1911",0,2,5,4,3,9
"COG1912",99,31,23,26,56,58
"COG1913",0,0,0,0,0,0
"COG1914",68,57,228,113,119,116
"COG1915",6,112,2,42,0,2
"COG1916",0,61,20,19,27,43
"COG1917",12,68,69,62,13,24
"COG1918",0,9,0,5,1,0
"COG1920",36,77,16,36,26,14
"COG1921",133,168,97,156,98,87
"COG1922",94,9,31,34,44,43
"COG1923",3,1,8,29,12,8
"COG1924",0,10,1,0,1,0
"COG1925",39,18,19,46,15,12
"COG1926",0,9,1,4,0,0
"COG1927",0,2,0,1,0,0
"COG1928",2,15,3,49,3,5
"COG1929",108,58,39,59,46,65
"COG1931",5,33,1,7,0,11
"COG1932",183,294,153,213,218,219
"COG1933",56,91,96,12,32,45
"COG1934",14,14,29,34,19,4
"COG1936",2,79,12,27,9,27
"COG1937",8,20,11,54,8,8
"COG1938",6,123,29,34,31,75
"COG1939",0,12,43,0,26,11
"COG1940",313,305,141,327,278,183
"COG1941",0,0,0,0,0,0
"COG1942",2,4,8,10,4,24
"COG1943",1,36,43,34,7,3
"COG1944",2,22,32,33,3,1
"COG1945",5,30,0,6,1,1
"COG1946",72,82,98,165,53,55
"COG1947",162,168,244,119,188,178
"COG1948",73,74,11,27,32,32
"COG1949",56,71,62,53,42,44
"COG1950",0,2,0,4,0,0
"COG1951",37,88,84,144,68,36
"COG1952",21,24,35,51,22,21
"COG1953",420,90,80,114,137,231
"COG1954",0,0,0,6,0,0
"COG1955",1,0,14,3,8,47
"COG1956",12,12,16,34,4,16
"COG1957",352,112,66,113,126,98
"COG1958",2,64,1,6,2,1
"COG1959",161,113,66,110,73,108
"COG1960",2123,3003,2125,3138,2017,2314
"COG1961",14,42,117,462,188,104
"COG1963",0,1,47,1,29,20
"COG1964",15,123,4,37,20,8
"COG1965",3,8,4,6,6,3
"COG1966",38,94,116,115,16,14
"COG1967",0,28,19,4,7,8
"COG1968",326,164,240,156,233,285
"COG1969",0,1,7,1,0,0
"COG1970",48,2,18,47,15,18
"COG1971",1,1,12,6,1,0
"COG1972",113,132,150,48,24,37
"COG1974",391,210,258,208,239,314
"COG1975",57,233,153,212,185,111
"COG1976",6,106,22,28,14,30
"COG1977",9,95,23,57,26,10
"COG1978",16,0,2,1,10,12
"COG1979",0,2,28,35,0,1
"COG1980",9,93,4,27,0,1
"COG1981",111,55,48,81,101,139
"COG1982",0,8,203,70,84,56
"COG1983",0,4,6,13,0,0
"COG1984",216,149,121,178,115,149
"COG1985",376,261,333,181,371,373
"COG1986",4,0,18,15,4,6
"COG1987",2,12,13,17,13,4
"COG1988",39,6,41,23,31,41
"COG1989",104,96,118,93,89,76
"COG1990",6,50,15,11,6,31
"COG1992",6,91,5,35,5,15
"COG1993",0,0,0,0,0,0
"COG1994",33,96,133,65,98,102
"COG1995",326,198,277,60,120,114
"COG1997",1,3,2,5,9,11
"COG1998",2,19,0,4,3,5
"COG1999",180,154,163,150,148,277
"COG2001",177,113,87,88,110,166
"COG2002",0,0,8,8,7,5
"COG2003",10,45,73,105,11,4
"COG2004",0,0,5,0,9,7
"COG2005",2,12,16,16,5,7
"COG2006",0,14,6,11,2,1
"COG2007",5,56,14,12,13,18
"COG2008",241,155,113,159,169,196
"COG2009",133,70,38,74,91,112
"COG2010",97,115,241,255,147,93
"COG2011",1,2,5,15,0,1
"COG2012",141,29,8,15,15,18
"COG2013",5,31,20,27,25,25
"COG2014",0,3,2,6,0,0
"COG2015",89,131,74,83,118,107
"COG2016",3,65,7,11,5,24
"COG2017",81,70,193,125,193,107
"COG2018",0,0,0,0,0,0
"COG2019",7,38,1,16,0,0
"COG2020",39,100,93,110,40,62
"COG2021",553,260,169,232,291,385
"COG2022",174,110,154,100,174,139
"COG2023",2,31,0,14,1,0
"COG2025",297,364,217,77,73,112
"COG2026",1,1,9,6,0,0
"COG2027",49,122,141,92,81,78
"COG2029",0,0,0,0,3,1
"COG2030",145,283,198,301,201,203
"COG2031",6,10,41,53,4,28
"COG2032",106,11,9,36,28,16
"COG2035",135,78,62,72,86,97
"COG2036",25,22,1,7,9,3
"COG2037",26,12,5,2,6,19
"COG2038",18,110,178,87,106,66
"COG2039",0,12,3,7,3,5
"COG2040",223,209,78,121,183,163
"COG2041",195,227,121,237,190,161
"COG2042",6,60,8,23,9,12
"COG2043",2,13,2,13,2,2
"COG2044",0,1,1,0,2,0
"COG2045",0,5,31,14,48,26
"COG2046",76,254,163,100,144,112
"COG2047",6,70,10,31,13,28
"COG2048",0,42,16,14,12,32
"COG2049",118,122,108,147,92,117
"COG2050",206,161,137,252,144,214
"COG2051",0,17,0,8,3,3
"COG2052",0,0,0,0,0,0
"COG2053",1,27,2,7,4,9
"COG2054",3,0,0,1,1,1
"COG2055",306,288,111,185,297,311
"COG2056",0,7,11,32,0,0
"COG2057",22,33,48,99,37,45
"COG2058",4,47,4,10,2,10
"COG2059",17,32,91,98,44,52
"COG2060",0,8,1,8,0,0
"COG2061",0,0,0,0,0,0
"COG2062",23,47,67,68,50,75
"COG2063",6,42,45,79,23,22
"COG2064",2,33,31,22,7,25
"COG2065",84,67,107,64,69,81
"COG2066",20,8,15,52,4,38
"COG2067",18,24,48,119,11,19
"COG2068",90,80,67,92,89,55
"COG2070",72,112,76,308,185,262
"COG2071",94,108,80,58,83,89
"COG2072",430,544,362,591,456,426
"COG2073",17,163,173,77,141,78
"COG2074",0,48,10,30,7,21
"COG2075",0,28,4,3,1,5
"COG2076",40,18,18,38,72,120
"COG2077",14,12,15,29,6,8
"COG2078",1,40,5,16,1,2
"COG2079",442,227,160,243,363,406
"COG2080",28,337,126,290,154,108
"COG2081",220,30,242,121,150,86
"COG2082",0,29,28,44,48,22
"COG2084",553,576,417,509,611,573
"COG2085",9,112,23,66,7,15
"COG2086",261,317,189,202,203,275
"COG2087",3,17,71,26,34,20
"COG2088",0,1,7,1,1,2
"COG2089",347,300,248,192,230,370
"COG2090",1,49,0,10,1,0
"COG2091",2,9,7,25,5,7
"COG2092",0,36,0,15,2,0
"COG2093",1,18,2,4,1,2
"COG2094",39,31,74,30,44,37
"COG2095",112,65,54,75,24,31
"COG2096",97,86,84,96,78,98
"COG2097",1,43,6,17,5,4
"COG2098",0,0,0,0,0,0
"COG2099",3,5,27,12,57,39
"COG2101",13,129,22,43,14,30
"COG2102",5,94,18,26,10,24
"COG2103",15,50,143,35,53,67
"COG2104",11,10,41,23,8,7
"COG2105",1,3,8,0,4,5
"COG2106",5,75,0,21,0,0
"COG2107",7,117,27,31,11,39
"COG2108",0,14,25,3,11,53
"COG2109",14,128,281,73,154,94
"COG2110",5,40,31,20,15,34
"COG2111",16,105,65,180,29,24
"COG2112",7,93,0,31,0,1
"COG2113",445,436,115,267,304,396
"COG2114",223,716,629,450,714,561
"COG2115",27,26,41,57,76,75
"COG2116",0,8,43,67,34,8
"COG2118",2,13,0,0,1,6
"COG2119",4,3,52,22,28,15
"COG2120",109,187,74,127,117,127
"COG2121",34,62,42,33,38,46
"COG2122",0,9,4,3,7,9
"COG2123",5,110,14,21,12,35
"COG2124",444,549,209,455,485,358
"COG2125",2,85,8,17,13,27
"COG2126",0,2,0,2,0,0
"COG2127",35,37,97,60,86,38
"COG2128",65,193,85,160,118,89
"COG2129",4,3,0,2,0,0
"COG2130",84,155,171,131,132,175
"COG2131",177,91,42,38,78,79
"COG2132",54,356,186,497,31,21
"COG2133",489,595,482,515,422,581
"COG2135",151,125,155,110,150,151
"COG2136",0,0,0,0,4,2
"COG2137",33,61,37,51,29,33
"COG2138",10,122,150,58,96,49
"COG2139",0,26,9,7,12,6
"COG2140",0,5,4,6,0,4
"COG2141",797,1970,603,1991,707,604
"COG2142",44,21,29,45,26,38
"COG2143",10,11,7,21,16,21
"COG2144",0,10,0,6,5,7
"COG2145",0,5,2,16,8,7
"COG2146",58,123,56,101,45,41
"COG2147",4,53,7,15,10,12
"COG2148",260,162,309,263,129,155
"COG2149",0,0,0,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",101,149,69,140,94,100
"COG2152",2,5,7,27,1,4
"COG2153",13,7,11,18,20,32
"COG2154",131,89,102,83,114,117
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,5,0,0
"COG2157",0,0,1,0,2,0
"COG2159",51,417,157,360,153,100
"COG2160",3,10,15,18,0,0
"COG2161",0,3,8,9,0,0
"COG2162",0,5,0,5,1,1
"COG2163",0,0,1,0,6,0
"COG2164",0,13,4,12,2,3
"COG2165",8,39,82,76,22,8
"COG2166",69,50,115,62,92,90
"COG2167",0,0,0,0,2,0
"COG2168",9,5,3,4,1,1
"COG2169",3,5,20,77,1,1
"COG2170",8,98,143,16,26,19
"COG2171",292,149,105,167,218,290
"COG2172",0,18,49,18,33,31
"COG2173",7,39,78,23,39,42
"COG2174",0,0,0,0,2,0
"COG2175",480,592,307,329,598,564
"COG2176",88,53,38,42,26,29
"COG2177",128,75,86,110,66,88
"COG2178",12,79,4,38,15,20
"COG2179",1,5,29,3,20,19
"COG2180",2,5,15,6,0,0
"COG2181",23,57,7,16,3,7
"COG2182",25,34,19,34,49,57
"COG2183",4,29,119,149,28,11
"COG2184",0,4,10,6,0,0
"COG2185",76,326,171,226,247,249
"COG2186",5,88,105,244,44,14
"COG2187",1,32,22,42,7,1
"COG2188",41,52,32,86,27,24
"COG2189",135,39,73,145,54,26
"COG2190",0,2,2,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",360,324,329,187,1194,555
"COG2193",38,13,80,66,33,43
"COG2194",11,62,87,71,2,14
"COG2195",22,21,33,59,32,42
"COG2197",27,39,147,427,119,58
"COG2198",4,19,200,178,3,0
"COG2199",70,383,1629,612,13,10
"COG2200",4,180,690,904,15,12
"COG2201",3,54,142,196,24,12
"COG2202",52,492,1781,789,26,23
"COG2203",21,112,373,540,117,132
"COG2204",497,717,778,986,479,547
"COG2205",2,63,42,69,34,1
"COG2206",11,120,206,77,13,4
"COG2207",73,202,710,805,95,94
"COG2208",337,134,369,155,288,252
"COG2209",41,26,63,17,14,21
"COG2210",8,31,0,7,4,0
"COG2211",211,143,382,166,304,307
"COG2212",0,4,8,8,0,0
"COG2213",111,10,3,38,39,42
"COG2214",197,120,328,58,93,89
"COG2215",15,9,11,19,4,7
"COG2216",0,6,4,19,0,0
"COG2217",274,507,942,1330,389,285
"COG2218",7,23,4,8,11,32
"COG2219",4,159,21,45,25,49
"COG2220",268,238,294,284,331,365
"COG2221",62,39,2,22,18,30
"COG2222",4,11,23,36,15,12
"COG2223",16,72,90,58,89,9
"COG2224",485,231,121,227,211,273
"COG2225",663,297,238,292,346,467
"COG2226",385,411,260,258,330,353
"COG2227",216,142,236,153,255,250
"COG2229",0,0,0,0,0,0
"COG2230",579,182,281,245,435,491
"COG2231",1,5,0,7,0,0
"COG2232",18,6,5,2,8,14
"COG2233",11,57,29,171,97,76
"COG2234",185,571,440,543,207,395
"COG2235",2,14,43,9,0,0
"COG2236",187,90,79,54,123,172
"COG2237",7,145,25,47,19,52
"COG2238",4,40,5,18,6,20
"COG2239",576,288,400,315,363,426
"COG2240",4,3,4,8,26,11
"COG2241",9,52,107,29,83,40
"COG2242",10,86,116,36,85,47
"COG2243",14,82,103,40,59,45
"COG2244",74,215,286,315,65,168
"COG2246",2,23,0,8,0,10
"COG2247",0,5,12,42,0,0
"COG2249",98,39,72,61,61,96
"COG2250",1,2,1,3,0,0
"COG2251",98,50,245,87,176,71
"COG2252",293,125,122,98,157,229
"COG2253",0,1,1,0,0,0
"COG2255",78,195,247,161,218,163
"COG2256",61,196,242,179,162,80
"COG2257",1,5,13,10,1,0
"COG2258",11,18,15,65,28,36
"COG2259",29,56,69,66,24,43
"COG2260",0,0,0,0,0,0
"COG2261",0,0,4,14,0,0
"COG2262",341,386,155,252,218,282
"COG2263",1,8,13,1,8,27
"COG2264",48,89,199,117,145,101
"COG2265",104,154,203,243,130,129
"COG2266",5,42,0,10,0,0
"COG2267",139,44,142,144,94,87
"COG2268",45,104,95,136,69,75
"COG2269",10,55,56,60,9,6
"COG2270",376,258,180,212,256,356
"COG2271",5,21,6,30,8,9
"COG2272",67,168,211,158,121,140
"COG2273",18,29,44,138,116,168
"COG2274",53,117,385,207,154,97
"COG2301",172,210,84,184,125,152
"COG2302",0,0,117,0,71,32
"COG2303",943,843,930,1008,931,979
"COG2304",271,370,323,398,127,175
"COG2306",0,1,1,0,0,0
"COG2307",90,41,113,160,102,76
"COG2308",111,51,136,168,142,258
"COG2309",10,90,77,66,74,109
"COG2310",1,10,48,10,3,1
"COG2311",45,18,46,46,45,33
"COG2312",3,4,5,2,0,3
"COG2313",20,82,17,50,53,34
"COG2314",0,2,11,13,7,0
"COG2315",2,5,18,15,3,0
"COG2316",0,19,4,12,2,0
"COG2317",20,68,248,31,232,154
"COG2318",4,15,9,18,3,1
"COG2319",30,163,425,162,435,299
"COG2320",0,6,8,3,0,1
"COG2321",0,5,28,44,3,1
"COG2322",12,32,17,20,18,34
"COG2323",0,2,11,23,0,1
"COG2324",2,1,3,1,2,9
"COG2326",16,23,37,143,106,120
"COG2327",2,10,11,45,24,3
"COG2329",15,50,30,38,30,11
"COG2331",26,42,14,27,7,13
"COG2332",142,86,58,60,99,126
"COG2333",4,57,75,140,3,1
"COG2334",289,328,171,69,92,91
"COG2335",27,14,57,62,70,133
"COG2336",0,0,1,0,0,0
"COG2337",3,13,5,3,0,1
"COG2339",26,43,15,2,9,9
"COG2340",119,8,24,22,33,51
"COG2342",0,2,1,2,0,0
"COG2343",3,9,8,11,3,4
"COG2344",55,31,11,17,34,21
"COG2345",2,3,7,8,25,3
"COG2346",10,14,32,38,2,5
"COG2348",0,3,2,3,0,2
"COG2350",5,13,44,22,23,13
"COG2351",18,41,25,59,51,39
"COG2352",235,81,160,214,588,469
"COG2353",30,50,55,86,44,42
"COG2354",0,8,44,54,2,2
"COG2355",286,302,168,238,228,247
"COG2356",58,35,119,120,23,48
"COG2357",0,2,0,6,0,2
"COG2358",186,143,95,59,45,58
"COG2359",0,0,0,0,0,0
"COG2360",32,66,51,81,45,28
"COG2361",0,2,0,3,0,0
"COG2362",0,7,5,15,12,7
"COG2363",6,28,25,21,12,9
"COG2364",90,27,11,46,103,142
"COG2365",12,37,42,51,35,43
"COG2366",114,149,108,410,219,261
"COG2367",0,18,123,59,38,18
"COG2368",38,101,2,176,56,72
"COG2369",1,2,11,21,1,2
"COG2370",29,5,20,12,10,10
"COG2371",2,19,38,24,37,32
"COG2372",0,15,3,19,1,0
"COG2373",15,63,66,123,33,24
"COG2374",22,81,169,166,146,116
"COG2375",6,12,52,55,7,6
"COG2376",73,79,19,50,71,68
"COG2377",324,151,239,125,217,278
"COG2378",5,77,112,161,20,10
"COG2379",41,125,37,58,50,36
"COG2380",0,0,0,0,0,0
"COG2382",1,10,11,3,0,0
"COG2384",0,0,0,0,0,0
"COG2385",116,33,306,11,285,129
"COG2386",39,78,63,81,43,47
"COG2388",1,5,3,29,0,1
"COG2389",0,0,1,0,18,0
"COG2390",13,17,17,13,6,2
"COG2391",126,93,43,109,81,28
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,10,0,6,3,0
"COG2404",1,2,3,14,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,49,0,9,0,1
"COG2407",23,38,12,18,49,17
"COG2409",1,36,50,108,35,88
"COG2410",0,1,0,4,0,0
"COG2412",1,28,0,4,0,0
"COG2413",0,0,2,0,0,1
"COG2414",1,83,21,66,21,28
"COG2421",6,88,56,154,29,15
"COG2423",4,62,13,147,61,51
"COG2425",3,0,1,1,10,0
"COG2426",1,0,1,2,15,21
"COG2428",0,0,0,0,0,0
"COG2429",9,60,0,16,0,0
"COG2430",2,0,0,0,0,0
"COG2431",0,3,2,4,0,0
"COG2433",0,0,0,0,4,0
"COG2440",0,4,2,0,1,0
"COG2442",0,1,1,4,0,0
"COG2443",1,6,3,0,3,11
"COG2445",0,1,1,1,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",27,6,2,1,0,0
"COG2453",35,66,12,33,26,28
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,1,1,0
"COG2461",0,4,0,0,0,0
"COG2501",1,1,27,0,15,3
"COG2502",0,2,0,2,0,1
"COG2503",34,13,47,33,26,30
"COG2508",0,4,6,28,2,0
"COG2509",27,9,24,26,86,21
"COG2510",0,1,0,6,0,0
"COG2511",21,170,46,48,31,94
"COG2512",5,116,0,30,0,0
"COG2513",242,356,145,214,181,211
"COG2514",0,17,4,26,1,0
"COG2515",33,101,71,112,47,36
"COG2516",1,21,1,13,8,9
"COG2518",97,204,102,160,109,132
"COG2519",72,71,23,52,34,45
"COG2520",8,141,31,14,11,28
"COG2521",1,0,0,0,0,1
"COG2522",0,3,4,3,2,19
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,17,1,0
"COG2603",22,55,163,44,85,73
"COG2604",0,49,72,99,5,2
"COG2605",54,102,84,54,183,117
"COG2606",110,84,94,98,80,105
"COG2607",6,14,31,40,30,14
"COG2608",0,2,11,17,1,2
"COG2609",757,517,380,405,471,649
"COG2610",14,23,39,175,26,45
"COG2703",1,3,1,6,1,1
"COG2704",0,0,0,0,0,1
"COG2706",1,30,49,70,25,6
"COG2710",11,4,376,23,306,142
"COG2715",3,17,33,27,3,10
"COG2716",3,28,57,48,8,2
"COG2717",110,23,27,49,53,42
"COG2718",6,16,44,48,8,2
"COG2719",16,19,43,66,14,1
"COG2720",0,8,6,1,12,2
"COG2721",372,162,101,108,270,305
"COG2723",141,82,144,123,118,136
"COG2730",18,48,57,43,53,115
"COG2731",0,0,1,0,0,2
"COG2733",1,6,49,57,1,0
"COG2738",22,21,17,24,25,32
"COG2740",6,4,18,19,35,11
"COG2746",12,23,15,7,7,17
"COG2747",0,0,4,4,0,0
"COG2755",162,188,241,198,207,219
"COG2759",378,323,117,165,284,362
"COG2761",89,40,39,85,30,28
"COG2764",0,14,5,18,0,0
"COG2766",7,7,26,83,20,5
"COG2768",0,2,3,0,0,0
"COG2770",3,18,30,24,2,2
"COG2771",9,33,97,229,37,14
"COG2801",43,414,703,416,7,8
"COG2802",201,97,173,98,183,202
"COG2804",229,371,503,476,217,178
"COG2805",131,109,170,46,32,22
"COG2807",1,5,1,8,0,1
"COG2808",4,25,28,44,6,1
"COG2810",0,1,0,1,0,0
"COG2812",763,422,462,299,530,619
"COG2813",16,43,88,127,24,14
"COG2814",2,47,67,190,4,3
"COG2815",203,30,11,11,61,60
"COG2816",36,59,88,76,61,67
"COG2818",17,56,70,110,25,28
"COG2819",37,11,44,90,17,51
"COG2820",135,27,19,16,34,52
"COG2821",18,19,22,42,8,5
"COG2822",0,1,22,14,0,0
"COG2823",116,46,70,79,64,102
"COG2824",4,7,23,31,1,3
"COG2825",21,25,23,28,8,8
"COG2826",1,14,43,201,16,4
"COG2827",18,23,27,77,11,23
"COG2828",8,25,58,71,52,26
"COG2829",1,11,27,30,0,2
"COG2831",29,53,41,67,33,37
"COG2832",51,17,32,14,12,6
"COG2833",9,13,6,18,9,3
"COG2834",25,55,48,59,38,33
"COG2835",10,24,17,22,13,14
"COG2836",0,7,30,34,1,1
"COG2837",0,8,42,71,1,3
"COG2838",39,128,92,132,81,86
"COG2839",8,0,3,2,5,10
"COG2840",25,26,51,42,28,28
"COG2841",0,0,1,3,0,0
"COG2842",0,2,8,15,0,1
"COG2843",11,63,50,48,29,35
"COG2844",215,288,219,262,262,160
"COG2845",0,26,2,15,4,2
"COG2846",2,3,12,6,0,2
"COG2847",11,29,38,73,29,25
"COG2848",0,8,5,3,1,2
"COG2849",83,352,247,165,176,220
"COG2850",5,15,51,45,27,18
"COG2851",0,2,5,15,0,0
"COG2852",1,5,10,21,0,0
"COG2853",183,105,97,104,138,150
"COG2854",165,73,78,29,32,35
"COG2855",210,36,74,49,146,134
"COG2856",0,7,41,79,0,0
"COG2857",306,154,132,167,213,278
"COG2859",1,6,75,35,24,12
"COG2860",1,52,38,70,3,1
"COG2861",1,37,71,66,16,13
"COG2862",1,10,28,16,12,14
"COG2863",77,51,71,104,28,46
"COG2864",5,7,3,15,26,6
"COG2865",3,4,57,67,0,0
"COG2866",74,184,287,128,127,267
"COG2867",115,44,56,56,50,69
"COG2868",0,0,0,0,0,0
"COG2869",56,26,72,59,42,69
"COG2870",242,252,257,118,606,286
"COG2871",89,42,153,74,72,143
"COG2872",4,53,37,36,29,60
"COG2873",502,290,334,88,145,176
"COG2874",0,0,7,4,4,18
"COG2875",6,89,103,43,78,40
"COG2876",137,62,38,48,79,115
"COG2877",239,158,137,137,216,212
"COG2878",36,19,27,22,12,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,14,5,0,0
"COG2884",85,70,64,104,51,79
"COG2885",249,265,355,523,206,401
"COG2887",106,144,86,213,128,104
"COG2888",0,0,0,0,0,0
"COG2890",381,323,302,276,265,325
"COG2891",8,10,34,15,3,14
"COG2893",5,2,7,15,7,15
"COG2894",3,7,112,38,63,33
"COG2895",66,101,103,142,78,71
"COG2896",232,232,136,186,228,195
"COG2897",229,342,76,252,154,177
"COG2898",0,11,9,31,0,0
"COG2899",2,2,7,19,11,7
"COG2900",0,0,13,10,1,0
"COG2901",13,14,23,12,8,14
"COG2902",22,124,202,355,22,15
"COG2904",25,12,39,30,31,15
"COG2905",33,26,109,125,7,3
"COG2906",0,4,8,13,1,2
