"","X122_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8"
"COG1720",18,4,5,21,4,4
"COG1721",195,229,231,221,293,172
"COG1722",18,20,21,27,17,13
"COG1723",5,1,0,15,4,2
"COG1724",0,0,0,0,0,0
"COG1725",31,43,11,57,18,213
"COG1726",111,155,281,36,22,34
"COG1727",8,16,4,10,32,3
"COG1729",210,181,161,151,120,90
"COG1730",0,0,0,0,1,0
"COG1732",17,2,5,15,28,4
"COG1733",37,54,160,63,79,28
"COG1734",120,120,111,120,115,53
"COG1735",32,2,3,7,61,5
"COG1736",33,40,4,29,104,23
"COG1737",48,18,188,105,33,20
"COG1738",168,198,161,174,97,91
"COG1739",23,8,57,18,27,10
"COG1740",10,0,1,24,8,4
"COG1741",177,248,187,216,202,116
"COG1742",7,1,2,1,12,4
"COG1743",11,5,0,16,11,20
"COG1744",170,220,215,221,198,109
"COG1745",2,0,0,0,0,0
"COG1746",7,2,9,4,132,2
"COG1747",1,0,0,2,5,1
"COG1748",122,184,277,200,119,192
"COG1749",73,56,82,103,51,65
"COG1750",0,0,0,0,0,0
"COG1752",39,23,82,133,149,52
"COG1754",580,650,676,559,343,533
"COG1755",1,0,0,0,3,1
"COG1756",0,2,3,0,12,0
"COG1757",202,102,255,234,156,79
"COG1758",117,125,92,124,70,63
"COG1759",8,55,3,27,193,25
"COG1760",38,21,97,81,82,6
"COG1761",4,2,0,0,2,0
"COG1762",21,20,31,33,66,22
"COG1763",29,19,29,12,18,20
"COG1764",45,21,44,35,46,10
"COG1765",36,38,58,46,52,33
"COG1766",74,49,73,104,74,52
"COG1767",6,11,8,7,2,9
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",409,534,392,323,281,188
"COG1772",6,5,0,1,2,7
"COG1773",22,27,16,38,4,96
"COG1774",9,27,117,18,45,11
"COG1775",0,0,0,0,0,0
"COG1776",36,2,0,53,8,4
"COG1777",13,29,0,17,9,13
"COG1778",46,40,99,62,84,56
"COG1779",8,22,1,6,3,5
"COG1780",0,0,0,0,2,0
"COG1781",4,8,1,11,52,9
"COG1782",42,71,13,54,189,44
"COG1783",10,3,61,17,1,7
"COG1784",13,26,0,16,12,18
"COG1785",82,51,158,124,101,32
"COG1786",8,12,36,23,15,6
"COG1787",5,23,4,14,1,146
"COG1788",69,36,102,20,33,9
"COG1791",4,3,7,4,3,1
"COG1792",243,246,271,173,136,217
"COG1793",159,218,222,380,308,441
"COG1794",78,98,36,61,56,38
"COG1795",3,3,1,18,5,9
"COG1796",49,71,106,73,54,44
"COG1797",55,78,46,70,157,293
"COG1798",24,32,4,27,98,20
"COG1799",14,26,3,9,1,38
"COG1801",21,5,14,22,27,7
"COG1802",61,50,241,122,102,32
"COG1803",11,3,24,23,10,12
"COG1804",325,207,246,629,1694,453
"COG1805",97,140,204,142,62,119
"COG1806",168,144,70,87,69,46
"COG1807",363,301,142,256,227,856
"COG1808",5,29,96,27,50,28
"COG1809",9,21,24,12,12,17
"COG1811",20,31,19,11,5,3
"COG1812",2,0,0,0,1,0
"COG1813",8,18,11,15,2,4
"COG1814",12,5,15,10,99,3
"COG1815",15,13,20,31,20,21
"COG1816",143,120,145,161,183,42
"COG1817",8,4,12,1,92,13
"COG1818",1,1,2,0,43,1
"COG1819",34,19,53,83,196,25
"COG1820",73,35,76,73,62,29
"COG1821",5,9,2,6,3,8
"COG1823",2,3,8,5,2,2
"COG1824",13,0,1,0,12,0
"COG1825",269,232,239,210,165,104
"COG1826",24,23,19,41,16,84
"COG1828",58,66,25,50,31,96
"COG1829",19,33,8,13,73,9
"COG1830",47,70,28,65,212,40
"COG1831",18,34,0,11,5,11
"COG1832",96,128,63,80,113,59
"COG1833",3,1,1,0,6,1
"COG1834",291,324,309,101,53,48
"COG1835",173,127,140,118,94,113
"COG1836",43,62,9,21,34,177
"COG1837",15,2,1,5,11,2
"COG1838",46,24,59,78,75,11
"COG1840",390,395,322,376,206,396
"COG1841",32,36,36,36,68,22
"COG1842",55,3,28,55,54,20
"COG1843",25,17,30,36,32,26
"COG1845",326,375,363,397,293,436
"COG1846",131,111,108,132,181,64
"COG1847",34,28,21,28,18,7
"COG1848",0,0,0,0,4,0
"COG1849",3,13,0,6,2,5
"COG1850",71,98,49,97,48,373
"COG1852",6,1,2,4,6,0
"COG1853",245,281,283,362,172,618
"COG1854",4,0,0,0,0,0
"COG1855",16,51,7,36,4,20
"COG1856",1,1,0,0,1,0
"COG1857",0,0,0,0,1,0
"COG1858",87,81,227,78,152,46
"COG1859",11,26,0,14,11,15
"COG1861",102,76,47,8,49,21
"COG1862",52,49,90,43,39,25
"COG1863",21,9,15,13,36,13
"COG1864",14,10,44,10,5,0
"COG1865",0,0,1,0,0,0
"COG1866",221,265,390,222,359,223
"COG1867",34,58,9,49,99,30
"COG1868",38,45,66,70,76,40
"COG1869",1,0,0,1,2,1
"COG1871",12,0,2,5,3,1
"COG1872",0,4,0,4,30,2
"COG1873",3,2,0,0,1,0
"COG1874",21,18,119,42,44,20
"COG1875",106,71,75,110,83,296
"COG1876",39,50,46,65,17,146
"COG1877",11,49,12,29,66,4
"COG1878",33,24,20,22,109,19
"COG1879",252,198,185,262,221,125
"COG1881",10,8,5,12,25,0
"COG1882",1,0,0,2,10,3
"COG1883",17,11,27,63,66,9
"COG1884",408,433,593,314,662,354
"COG1885",0,0,0,0,0,0
"COG1886",26,13,6,32,60,12
"COG1887",33,18,44,35,38,7
"COG1889",2,9,1,12,85,13
"COG1890",25,39,5,24,70,20
"COG1891",20,9,4,6,30,4
"COG1892",0,0,0,0,0,0
"COG1893",167,167,107,225,208,103
"COG1894",368,503,382,459,444,140
"COG1896",24,32,42,73,63,16
"COG1897",62,53,65,84,51,199
"COG1898",160,119,122,74,124,117
"COG1899",190,248,54,153,259,78
"COG1900",0,0,0,1,0,0
"COG1901",9,23,1,17,4,12
"COG1902",427,286,546,520,608,148
"COG1903",41,43,25,40,113,194
"COG1904",26,14,34,37,47,23
"COG1905",183,137,87,121,165,48
"COG1906",6,4,0,4,0,4
"COG1907",9,15,3,9,6,6
"COG1908",0,0,0,0,16,3
"COG1909",9,29,4,10,21,11
"COG1910",13,6,3,3,59,2
"COG1911",3,15,0,3,2,6
"COG1912",38,68,115,54,43,29
"COG1913",1,1,0,0,0,0
"COG1914",104,89,198,128,127,373
"COG1915",0,0,3,1,110,1
"COG1916",22,44,2,7,14,5
"COG1917",37,24,41,38,94,20
"COG1918",1,2,2,2,2,1
"COG1920",27,13,23,8,88,6
"COG1921",137,101,71,75,244,50
"COG1922",12,16,12,28,18,10
"COG1923",14,7,8,24,15,6
"COG1924",1,1,0,0,2,0
"COG1925",31,13,29,25,17,7
"COG1926",2,0,0,0,4,0
"COG1927",0,0,0,0,0,0
"COG1928",11,7,7,3,14,1
"COG1929",56,63,68,49,54,17
"COG1931",1,5,3,0,26,0
"COG1932",189,229,283,193,254,114
"COG1933",80,181,16,118,57,95
"COG1934",18,9,41,30,22,8
"COG1936",13,20,2,9,68,18
"COG1937",3,7,6,12,23,3
"COG1938",30,80,7,46,89,39
"COG1939",12,7,2,12,5,87
"COG1940",223,208,188,203,265,93
"COG1941",0,0,0,0,1,0
"COG1942",8,16,1,8,5,4
"COG1943",21,7,20,13,40,2
"COG1944",34,1,7,0,13,5
"COG1945",4,2,2,0,7,1
"COG1946",106,57,157,104,57,58
"COG1947",175,157,201,129,112,282
"COG1948",13,36,34,31,63,27
"COG1949",57,55,76,66,39,36
"COG1950",4,0,2,1,1,4
"COG1951",45,24,70,81,77,16
"COG1952",38,28,40,31,20,10
"COG1953",200,181,64,145,69,54
"COG1954",0,0,0,0,0,0
"COG1955",13,59,0,16,12,22
"COG1956",19,8,60,25,21,23
"COG1957",129,107,136,127,120,34
"COG1958",3,2,0,1,58,1
"COG1959",131,116,96,93,111,50
"COG1960",2461,2468,3128,2818,2645,1492
"COG1961",169,85,220,186,197,397
"COG1963",14,11,2,13,1,89
"COG1964",10,7,15,14,87,14
"COG1965",3,3,4,3,8,0
"COG1966",70,11,21,72,112,19
"COG1967",27,20,2,20,19,19
"COG1968",279,296,247,190,156,263
"COG1969",0,0,0,1,1,1
"COG1970",8,21,38,19,33,7
"COG1971",9,0,0,9,2,1
"COG1972",135,119,261,37,53,39
"COG1974",310,340,253,255,187,352
"COG1975",193,146,142,146,224,103
"COG1976",23,20,6,16,67,12
"COG1977",29,17,23,13,72,6
"COG1978",5,12,16,12,1,7
"COG1979",17,0,10,23,2,2
"COG1980",4,0,5,0,35,0
"COG1981",70,133,120,87,68,8
"COG1982",72,36,7,45,8,300
"COG1983",6,0,6,7,0,0
"COG1984",207,184,114,133,145,64
"COG1985",309,382,324,243,209,469
"COG1986",13,4,6,24,3,10
"COG1987",8,0,7,13,12,10
"COG1988",50,62,83,41,32,44
"COG1989",99,55,63,65,110,106
"COG1990",12,23,2,13,40,12
"COG1992",8,17,7,4,75,11
"COG1993",0,0,0,0,1,0
"COG1994",90,83,40,43,78,247
"COG1995",297,312,357,107,75,129
"COG1997",4,10,0,8,8,4
"COG1998",1,1,1,0,8,5
"COG1999",207,263,363,170,157,183
"COG2001",150,155,157,120,92,77
"COG2002",3,3,0,9,1,1
"COG2003",30,8,50,11,35,5
"COG2004",6,4,0,2,2,4
"COG2005",2,3,7,7,7,3
"COG2006",21,0,1,1,27,12
"COG2007",11,14,0,15,46,12
"COG2008",127,193,203,151,158,81
"COG2009",93,102,74,62,65,37
"COG2010",104,116,193,180,137,71
"COG2011",2,1,1,0,1,1
"COG2012",10,10,36,14,36,8
"COG2013",27,26,13,12,42,30
"COG2014",0,0,0,2,5,2
"COG2015",111,112,150,112,72,71
"COG2016",10,36,3,19,51,8
"COG2017",117,115,128,126,113,192
"COG2018",0,0,0,0,0,0
"COG2019",6,1,3,1,40,0
"COG2020",66,60,24,62,90,108
"COG2021",335,392,291,312,272,125
"COG2022",145,145,65,141,103,211
"COG2023",1,0,0,1,29,0
"COG2025",292,328,253,314,294,168
"COG2026",7,0,3,3,0,0
"COG2027",69,95,95,45,101,224
"COG2029",1,0,0,0,0,0
"COG2030",75,72,89,196,263,130
"COG2031",33,31,92,28,18,28
"COG2032",10,17,58,38,30,13
"COG2035",72,114,246,62,84,78
"COG2036",3,3,6,1,19,1
"COG2037",5,11,5,17,4,6
"COG2038",68,67,37,67,133,220
"COG2039",10,12,0,2,10,3
"COG2040",168,200,157,152,169,69
"COG2041",188,165,178,184,259,83
"COG2042",16,22,2,6,44,16
"COG2043",5,0,6,4,16,2
"COG2044",1,1,0,0,1,1
"COG2045",29,36,24,30,25,184
"COG2046",100,98,108,107,242,285
"COG2047",15,25,5,13,71,13
"COG2048",35,29,1,12,32,9
"COG2049",130,99,73,78,101,46
"COG2050",179,225,205,127,182,118
"COG2051",1,1,1,1,20,0
"COG2052",0,0,0,0,0,0
"COG2053",5,9,1,7,22,3
"COG2054",2,2,0,1,3,3
"COG2055",373,316,170,288,298,147
"COG2056",11,0,6,0,3,0
"COG2057",66,33,79,46,86,35
"COG2058",6,11,1,4,21,8
"COG2059",40,44,74,66,38,28
"COG2060",0,0,0,1,4,1
"COG2061",0,0,0,0,0,0
"COG2062",60,66,96,49,51,53
"COG2063",12,3,4,44,34,25
"COG2064",22,80,2,20,28,39
"COG2065",53,69,122,51,69,65
"COG2066",30,26,8,37,30,3
"COG2067",30,20,28,51,50,25
"COG2068",73,75,62,21,20,10
"COG2070",198,269,397,287,316,197
"COG2071",112,69,88,92,86,56
"COG2072",428,476,573,535,541,269
"COG2073",76,51,46,62,161,409
"COG2074",7,16,0,4,42,17
"COG2075",3,8,1,2,12,3
"COG2076",126,129,49,85,47,61
"COG2077",16,5,19,14,22,9
"COG2078",2,1,6,0,37,2
"COG2079",397,410,208,292,338,178
"COG2080",197,102,104,159,363,54
"COG2081",88,96,343,172,46,275
"COG2082",24,25,24,8,22,32
"COG2084",594,554,463,534,531,306
"COG2085",38,6,9,9,103,11
"COG2086",248,277,238,226,269,147
"COG2087",28,30,18,28,19,98
"COG2088",0,0,1,3,2,0
"COG2089",378,314,182,172,284,275
"COG2090",1,0,2,1,33,0
"COG2091",16,2,8,7,16,4
"COG2092",0,0,0,0,31,2
"COG2093",0,2,0,3,13,1
"COG2094",31,39,12,42,37,95
"COG2095",43,26,185,56,72,18
"COG2096",84,122,107,75,86,53
"COG2097",8,8,2,8,38,3
"COG2098",1,0,0,0,0,0
"COG2099",34,42,23,36,15,165
"COG2101",18,22,7,5,36,3
"COG2102",17,37,5,11,72,10
"COG2103",70,77,97,60,59,42
"COG2104",14,6,5,8,12,3
"COG2105",2,4,0,9,2,3
"COG2106",1,0,1,0,57,0
"COG2107",16,35,18,23,84,18
"COG2108",14,41,0,32,13,6
"COG2109",92,96,55,117,90,559
"COG2110",28,32,0,20,26,17
"COG2111",60,26,27,28,97,20
"COG2112",1,1,2,1,93,0
"COG2113",301,376,276,356,355,89
"COG2114",528,584,509,737,659,500
"COG2115",57,92,86,103,42,44
"COG2116",43,2,12,50,27,7
"COG2118",2,5,0,1,16,6
"COG2119",14,9,5,11,5,71
"COG2120",35,52,63,87,277,95
"COG2121",50,45,26,21,49,47
"COG2122",2,7,7,5,10,3
"COG2123",17,27,8,19,77,12
"COG2124",315,361,587,479,409,164
"COG2125",13,19,4,14,55,3
"COG2126",1,0,0,0,0,2
"COG2127",56,57,49,71,39,181
"COG2128",113,97,104,88,243,50
"COG2129",0,0,3,1,1,0
"COG2130",202,152,264,162,138,96
"COG2131",45,79,110,25,41,9
"COG2132",77,18,60,87,372,19
"COG2133",512,527,407,449,666,352
"COG2135",120,169,65,128,94,197
"COG2136",0,1,0,1,0,1
"COG2137",18,11,22,46,34,23
"COG2138",51,44,45,46,126,227
"COG2139",11,12,3,12,23,5
"COG2140",2,3,1,0,5,4
"COG2141",1031,595,642,772,2624,237
"COG2142",36,27,32,42,5,13
"COG2143",5,10,52,21,27,10
"COG2144",0,8,0,8,8,0
"COG2145",9,8,3,4,18,11
"COG2146",27,16,10,68,119,19
"COG2147",14,17,5,7,43,6
"COG2148",219,160,198,151,228,270
"COG2149",0,0,0,1,0,0
"COG2150",1,0,0,0,1,0
"COG2151",32,38,36,101,152,69
"COG2152",4,1,6,5,42,4
"COG2153",30,27,96,35,22,27
"COG2154",129,114,95,88,105,161
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,3,0
"COG2157",2,2,0,1,0,0
"COG2159",259,85,219,122,403,49
"COG2160",20,0,2,11,37,5
"COG2161",3,0,2,19,8,3
"COG2162",2,1,2,1,3,2
"COG2163",0,0,0,0,0,1
"COG2164",5,3,0,0,15,7
"COG2165",49,17,33,70,27,36
"COG2166",93,89,87,126,44,143
"COG2167",0,0,0,0,0,0
"COG2168",1,4,4,6,4,0
"COG2169",25,0,23,38,27,6
"COG2170",68,59,11,47,59,224
"COG2171",206,275,269,248,133,95
"COG2172",28,26,12,24,11,71
"COG2173",51,40,24,34,31,144
"COG2174",0,0,0,0,0,0
"COG2175",680,639,319,158,168,89
"COG2176",62,42,32,15,48,13
"COG2177",82,90,160,100,80,57
"COG2178",14,26,7,11,78,1
"COG2179",10,12,2,8,0,111
"COG2180",0,0,6,1,0,2
"COG2181",0,0,9,11,11,3
"COG2182",27,58,7,55,31,26
"COG2183",64,11,54,73,90,12
"COG2184",5,0,0,7,12,4
"COG2185",200,258,401,185,351,199
"COG2186",75,17,78,71,102,15
"COG2187",15,3,0,0,23,4
"COG2188",31,27,152,76,35,15
"COG2189",60,30,64,45,50,51
"COG2190",5,0,0,0,0,0
"COG2191",1,0,0,0,0,2
"COG2192",548,525,214,621,307,439
"COG2193",76,38,43,64,13,34
"COG2194",49,7,45,47,16,4
"COG2195",11,2,49,29,108,33
"COG2197",204,52,177,252,429,216
"COG2198",65,0,9,136,21,17
"COG2199",722,39,97,891,336,138
"COG2200",359,12,56,424,144,44
"COG2201",51,14,11,57,91,16
"COG2202",805,55,163,772,609,250
"COG2203",233,116,60,269,233,204
"COG2204",661,544,837,659,711,420
"COG2205",17,3,4,14,46,11
"COG2206",146,23,13,105,72,53
"COG2207",229,80,428,113,273,42
"COG2208",224,283,162,223,108,382
"COG2209",69,63,119,67,33,68
"COG2210",0,3,8,5,11,1
"COG2211",265,341,574,348,120,488
"COG2212",3,0,0,2,7,0
"COG2213",16,34,14,48,9,4
"COG2214",219,246,172,203,139,374
"COG2215",6,7,13,3,1,2
"COG2216",0,0,0,1,1,1
"COG2217",413,360,167,499,738,508
"COG2218",11,34,2,9,11,19
"COG2219",24,48,8,31,120,34
"COG2220",289,355,192,228,323,439
"COG2221",11,24,8,54,20,4
"COG2222",23,7,26,10,20,7
"COG2223",16,8,36,19,18,14
"COG2224",228,261,231,342,192,96
"COG2225",497,442,368,494,273,192
"COG2226",317,355,373,256,379,514
"COG2227",229,231,227,191,136,258
"COG2229",1,0,0,0,1,1
"COG2230",505,466,272,300,181,194
"COG2231",3,0,0,0,8,1
"COG2232",5,8,3,6,3,2
"COG2233",124,76,75,98,125,40
"COG2234",369,403,675,448,635,301
"COG2235",8,2,8,0,10,9
"COG2236",133,171,101,146,55,64
"COG2237",28,47,6,37,100,19
"COG2238",10,23,2,7,19,7
"COG2239",352,398,430,442,219,467
"COG2240",7,6,1,5,7,3
"COG2241",47,37,62,45,60,242
"COG2242",26,33,51,38,81,205
"COG2243",33,47,41,48,91,197
"COG2244",208,162,392,94,303,230
"COG2246",5,7,0,3,9,14
"COG2247",20,0,0,0,1,0
"COG2249",114,86,68,77,53,84
"COG2250",2,0,1,0,1,0
"COG2251",110,82,25,54,64,364
"COG2252",195,218,148,277,96,111
"COG2253",0,0,0,0,0,2
"COG2255",179,151,252,193,172,337
"COG2256",142,83,219,172,190,280
"COG2257",3,2,7,12,3,3
"COG2258",53,32,23,50,67,16
"COG2259",83,41,14,51,42,98
"COG2260",0,0,0,0,1,0
"COG2261",0,0,3,2,3,2
"COG2262",184,271,390,281,333,171
"COG2263",15,23,1,12,7,15
"COG2264",34,24,64,101,106,272
"COG2265",135,108,340,161,192,96
"COG2266",0,0,3,0,31,0
"COG2267",40,29,47,129,52,74
"COG2268",69,92,22,103,151,46
"COG2269",28,8,45,41,29,7
"COG2270",286,314,327,226,271,194
"COG2271",10,9,13,9,37,7
"COG2272",157,165,192,51,58,42
"COG2273",93,178,265,187,147,114
"COG2274",176,104,139,239,142,359
"COG2301",146,140,156,136,209,100
"COG2302",40,32,2,32,3,189
"COG2303",1013,993,979,977,1042,1104
"COG2304",248,185,447,201,356,196
"COG2306",0,0,0,0,3,0
"COG2307",21,69,23,78,57,18
"COG2308",49,262,31,175,98,23
"COG2309",80,86,38,78,57,55
"COG2310",1,2,0,1,3,2
"COG2311",45,49,23,47,24,31
"COG2312",4,3,7,0,2,1
"COG2313",35,28,57,38,54,24
"COG2314",4,1,2,0,2,3
"COG2315",16,2,12,5,19,1
"COG2316",3,1,0,3,17,2
"COG2317",127,179,76,49,14,141
"COG2318",3,4,2,10,23,2
"COG2319",293,306,105,260,190,461
"COG2320",2,1,0,0,7,3
"COG2321",5,2,1,3,7,10
"COG2322",27,33,57,19,40,33
"COG2323",5,0,0,11,22,3
"COG2324",10,13,13,4,2,10
"COG2326",98,108,148,97,63,70
"COG2327",14,2,3,13,16,4
"COG2329",32,23,20,16,64,28
"COG2331",20,9,41,12,29,11
"COG2332",112,112,81,97,54,43
"COG2333",53,1,27,58,54,4
"COG2334",286,259,304,176,254,167
"COG2335",36,120,140,116,95,106
"COG2336",0,0,0,9,0,1
"COG2337",0,0,2,8,12,0
"COG2339",25,29,12,15,24,23
"COG2340",33,50,53,29,27,17
"COG2342",2,0,1,0,7,0
"COG2343",3,2,4,13,17,4
"COG2344",28,22,11,35,30,8
"COG2345",12,3,7,5,4,4
"COG2346",13,0,6,17,16,1
"COG2348",5,2,0,1,4,0
"COG2350",14,10,16,17,11,72
"COG2351",45,36,40,25,36,16
"COG2352",335,452,329,438,265,730
"COG2353",54,41,121,50,69,43
"COG2354",26,2,19,28,29,13
"COG2355",260,238,273,292,306,122
"COG2356",59,61,139,74,81,55
"COG2357",3,1,4,0,5,0
"COG2358",156,126,126,147,136,71
"COG2359",0,0,0,0,0,0
"COG2360",43,25,88,55,81,26
"COG2361",0,0,0,0,6,1
"COG2362",17,9,2,5,28,5
"COG2363",21,7,34,17,30,7
"COG2364",112,142,87,118,47,55
"COG2365",29,36,46,31,52,28
"COG2366",364,278,481,367,413,169
"COG2367",52,3,8,8,34,11
"COG2368",54,59,62,57,340,8
"COG2369",7,1,0,1,5,3
"COG2370",21,8,17,8,4,8
"COG2371",12,29,4,24,11,24
"COG2372",0,0,0,1,6,0
"COG2373",45,22,53,23,202,60
"COG2374",133,122,148,195,87,86
"COG2375",39,8,16,9,7,9
"COG2376",33,21,13,41,80,24
"COG2377",235,269,289,170,153,149
"COG2378",51,9,27,48,72,13
"COG2379",27,52,73,25,37,10
"COG2380",3,0,0,0,0,0
"COG2382",9,1,2,4,61,12
"COG2384",1,1,2,1,0,0
"COG2385",124,134,63,122,22,506
"COG2386",61,62,68,53,63,36
"COG2388",1,0,0,0,10,2
"COG2389",1,0,2,0,0,0
"COG2390",18,9,31,22,31,7
"COG2391",13,10,48,80,140,9
"COG2401",0,0,0,0,0,0
"COG2402",0,1,1,0,0,0
"COG2403",0,0,0,0,6,1
"COG2404",6,2,0,2,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,0,35,0
"COG2407",12,38,51,11,10,5
"COG2409",119,102,3,45,71,43
"COG2410",2,0,0,0,4,0
"COG2412",1,1,1,0,16,0
"COG2413",0,2,0,0,0,0
"COG2414",22,36,11,18,105,5
"COG2421",51,18,20,19,142,27
"COG2423",119,56,69,41,156,26
"COG2425",1,2,1,2,0,4
"COG2426",5,13,4,2,5,11
"COG2428",0,0,0,0,0,0
"COG2429",1,0,6,2,42,0
"COG2430",0,0,0,0,0,0
"COG2431",7,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,6,0
"COG2442",1,0,0,0,2,0
"COG2443",6,10,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,1
"COG2451",0,0,0,0,0,0
"COG2452",11,0,6,4,5,1
"COG2453",17,22,36,12,78,15
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,4,1,1
"COG2461",0,0,0,0,0,0
"COG2501",11,3,10,5,2,42
"COG2502",4,1,0,0,1,0
"COG2503",35,20,49,33,10,29
"COG2508",0,0,0,1,9,0
"COG2509",10,27,134,28,13,27
"COG2510",0,0,0,0,1,0
"COG2511",62,104,10,20,37,10
"COG2512",0,4,3,0,82,0
"COG2513",242,223,148,65,106,40
"COG2514",7,0,1,3,41,0
"COG2515",71,42,163,23,47,12
"COG2516",3,8,0,4,12,0
"COG2518",124,138,202,112,207,78
"COG2519",51,57,15,35,64,15
"COG2520",36,83,5,51,88,38
"COG2521",0,0,0,1,0,0
"COG2522",1,28,0,6,3,7
"COG2524",1,0,0,0,0,0
"COG2602",1,0,0,4,15,0
"COG2603",60,67,66,55,40,253
"COG2604",45,1,10,87,41,21
"COG2605",113,122,39,72,75,68
"COG2606",122,82,27,79,73,37
"COG2607",28,22,25,22,11,29
"COG2608",1,1,0,5,10,2
"COG2609",611,648,387,675,480,313
"COG2610",62,30,51,31,32,7
"COG2703",4,0,0,1,4,6
"COG2704",0,0,0,0,0,0
"COG2706",35,11,10,17,88,31
"COG2710",127,160,114,207,10,849
"COG2715",8,7,8,7,15,10
"COG2716",21,2,27,39,15,9
"COG2717",40,41,62,46,19,10
"COG2718",14,1,5,30,10,5
"COG2719",48,7,19,46,16,9
"COG2720",9,5,2,4,0,7
"COG2721",203,315,164,289,176,105
"COG2723",104,142,106,146,57,84
"COG2730",45,104,119,48,58,111
"COG2731",2,0,0,1,0,0
"COG2733",7,0,5,6,7,2
"COG2738",23,24,86,32,28,30
"COG2740",10,4,23,20,8,8
"COG2746",30,15,4,3,19,12
"COG2747",0,0,0,0,1,0
"COG2755",142,219,248,189,250,257
"COG2759",361,422,307,329,241,154
"COG2761",48,26,41,44,65,22
"COG2764",3,0,2,4,13,0
"COG2766",86,5,18,54,18,12
"COG2768",8,0,0,0,7,0
"COG2770",11,0,3,1,18,8
"COG2771",57,16,48,16,22,26
"COG2801",351,28,391,344,926,62
"COG2802",190,200,100,148,104,211
"COG2804",354,176,214,336,280,291
"COG2805",100,65,66,129,83,121
"COG2807",9,0,0,0,9,0
"COG2808",15,1,9,10,36,3
"COG2810",0,0,0,0,0,0
"COG2812",632,630,550,446,422,580
"COG2813",54,10,76,63,23,20
"COG2814",44,0,12,42,82,4
"COG2815",61,60,60,66,16,8
"COG2816",77,74,112,68,65,50
"COG2818",43,20,70,66,73,18
"COG2819",39,75,89,32,70,26
"COG2820",40,55,122,47,33,25
"COG2821",13,10,18,8,25,18
"COG2822",4,0,0,0,1,0
"COG2823",111,116,45,68,61,28
"COG2824",12,0,28,8,25,0
"COG2825",22,15,13,18,15,12
"COG2826",48,4,36,37,69,6
"COG2827",32,13,21,16,50,7
"COG2828",40,25,19,22,7,7
"COG2829",22,4,4,17,20,4
"COG2831",27,29,12,27,34,50
"COG2832",11,8,4,37,19,12
"COG2833",4,2,33,6,6,0
"COG2834",40,18,56,40,54,20
"COG2835",11,11,25,14,28,3
"COG2836",15,2,6,15,29,2
"COG2837",24,2,0,22,17,4
"COG2838",109,106,230,117,158,87
"COG2839",1,12,23,3,6,4
"COG2840",57,23,51,52,22,17
"COG2841",0,0,0,0,0,0
"COG2842",7,1,0,0,5,2
"COG2843",19,10,9,20,61,38
"COG2844",76,46,117,256,255,147
"COG2845",12,2,0,0,8,0
"COG2846",4,0,7,0,5,5
"COG2847",30,23,33,44,38,18
"COG2848",2,2,0,4,4,0
"COG2849",243,222,204,90,236,226
"COG2850",20,13,46,40,5,7
"COG2851",1,0,0,0,0,1
"COG2852",4,0,1,0,56,1
"COG2853",179,162,121,146,99,75
"COG2854",134,132,82,79,77,62
"COG2855",50,44,43,148,40,86
"COG2856",13,1,0,17,21,3
"COG2857",257,249,204,70,63,33
"COG2859",28,10,13,29,14,75
"COG2860",24,3,22,38,60,5
"COG2861",40,8,4,27,28,20
"COG2862",17,13,22,8,6,18
"COG2863",46,48,73,71,69,17
"COG2864",4,8,13,11,12,4
"COG2865",13,0,12,1,47,8
"COG2866",232,270,263,193,226,204
"COG2867",72,87,69,57,47,27
"COG2868",0,0,0,0,0,0
"COG2869",71,70,133,65,33,50
"COG2870",293,276,246,323,186,227
"COG2871",101,104,239,49,23,28
"COG2872",46,52,11,28,50,38
"COG2873",416,527,415,209,83,153
"COG2874",7,24,0,11,6,5
"COG2875",34,31,38,37,74,174
"COG2876",58,112,155,68,108,59
"COG2877",235,246,253,242,151,159
"COG2878",8,10,54,47,11,6
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",4,0,0,0,1,2
"COG2884",77,73,119,73,67,37
"COG2885",303,398,754,113,148,110
"COG2887",102,97,151,82,124,41
"COG2888",2,0,0,0,0,0
"COG2890",334,306,324,246,285,331
"COG2891",17,12,6,21,7,9
"COG2893",8,9,16,16,2,0
"COG2894",33,31,7,75,5,149
"COG2895",88,77,157,148,103,66
"COG2896",220,167,158,197,207,91
"COG2897",206,179,91,146,361,68
"COG2898",4,0,3,1,13,4
"COG2899",4,9,20,18,8,8
"COG2900",1,0,0,8,1,0
"COG2901",19,9,33,24,10,14
"COG2902",129,17,36,118,135,19
"COG2904",32,31,51,43,14,16
"COG2905",62,0,8,53,39,9
"COG2906",7,1,0,7,0,0
