"","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45"
"COG1719",0,0,0,1,0,0
"COG1720",10,4,7,9,27,1
"COG1721",192,156,97,240,92,233
"COG1722",28,25,34,14,28,23
"COG1723",9,1,2,0,1,0
"COG1724",10,0,0,0,0,1
"COG1725",1,19,25,13,4,28
"COG1726",32,131,171,29,80,206
"COG1727",0,14,0,38,1,16
"COG1729",74,222,208,154,56,217
"COG1730",0,1,0,1,0,0
"COG1732",29,1,9,27,20,7
"COG1733",105,19,22,44,62,25
"COG1734",72,173,146,108,68,129
"COG1735",0,13,2,74,0,9
"COG1736",0,37,0,134,5,29
"COG1737",169,23,35,41,80,20
"COG1738",87,192,233,97,71,193
"COG1739",40,9,8,14,26,4
"COG1740",47,3,10,6,4,1
"COG1741",250,211,196,203,129,258
"COG1742",15,0,4,14,23,0
"COG1743",9,2,1,14,3,6
"COG1744",204,196,193,248,194,193
"COG1745",0,0,0,0,0,0
"COG1746",0,36,0,140,0,5
"COG1747",0,0,3,4,9,1
"COG1748",150,134,200,61,170,255
"COG1749",125,18,68,52,88,32
"COG1750",0,0,0,0,0,0
"COG1752",162,77,59,125,203,98
"COG1754",50,215,247,413,162,641
"COG1755",4,0,1,9,1,1
"COG1756",0,12,0,16,0,0
"COG1757",70,122,107,62,48,37
"COG1758",33,126,130,76,50,126
"COG1759",0,52,0,205,5,29
"COG1760",134,22,31,61,43,8
"COG1761",0,1,0,0,2,2
"COG1762",53,15,27,45,31,8
"COG1763",7,8,10,25,5,18
"COG1764",81,29,39,18,71,14
"COG1765",83,26,30,13,15,15
"COG1766",204,17,66,85,94,36
"COG1767",0,7,3,3,8,7
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",127,515,522,258,182,549
"COG1772",0,14,0,4,1,12
"COG1773",11,11,21,8,21,22
"COG1774",36,5,7,15,6,3
"COG1775",0,0,0,0,0,0
"COG1776",3,10,7,8,61,1
"COG1777",0,12,1,10,2,14
"COG1778",29,61,47,22,36,26
"COG1779",0,3,0,6,3,12
"COG1780",1,0,0,2,0,0
"COG1781",0,20,1,54,2,10
"COG1782",14,69,6,207,9,44
"COG1783",203,4,12,1,557,8
"COG1784",0,13,0,14,2,18
"COG1785",57,42,71,48,51,50
"COG1786",0,13,15,27,10,5
"COG1787",0,20,49,6,4,26
"COG1788",172,29,68,64,45,19
"COG1791",4,0,6,1,13,2
"COG1792",111,261,290,152,87,278
"COG1793",439,188,282,238,1564,144
"COG1794",49,126,126,45,52,114
"COG1795",0,12,11,4,4,6
"COG1796",42,42,25,45,101,39
"COG1797",74,83,86,184,14,38
"COG1798",0,28,0,121,3,27
"COG1799",0,20,32,6,0,13
"COG1801",15,3,6,12,31,8
"COG1802",541,25,63,84,128,22
"COG1803",19,2,6,1,7,2
"COG1804",1045,537,802,1506,170,520
"COG1805",13,43,52,32,48,180
"COG1806",27,75,49,79,66,130
"COG1807",334,356,356,182,133,351
"COG1808",34,16,15,13,21,15
"COG1809",1,14,15,13,4,23
"COG1811",0,25,11,1,20,21
"COG1812",0,0,0,0,0,0
"COG1813",0,7,2,6,6,13
"COG1814",35,5,2,97,8,1
"COG1815",29,7,16,25,28,6
"COG1816",69,189,73,222,119,78
"COG1817",1,34,1,104,2,15
"COG1818",0,11,0,50,0,0
"COG1819",29,84,20,196,36,59
"COG1820",26,38,56,83,20,31
"COG1821",0,10,0,4,2,3
"COG1823",0,2,7,6,0,3
"COG1824",0,2,0,17,0,0
"COG1825",111,239,213,77,31,94
"COG1826",18,25,27,16,27,26
"COG1828",26,45,46,40,14,45
"COG1829",0,32,0,28,2,8
"COG1830",64,65,31,251,9,45
"COG1831",0,18,0,13,3,30
"COG1832",25,34,37,119,26,110
"COG1833",0,0,4,9,0,1
"COG1834",406,329,282,195,579,362
"COG1835",194,171,179,64,63,106
"COG1836",0,58,27,49,9,73
"COG1837",0,6,0,7,1,4
"COG1838",94,15,35,73,60,2
"COG1840",231,459,412,287,148,446
"COG1841",17,42,25,58,14,51
"COG1842",31,9,18,51,49,1
"COG1843",59,13,23,27,47,12
"COG1845",128,328,365,291,153,402
"COG1846",541,121,148,143,164,118
"COG1847",0,31,12,24,14,22
"COG1848",0,0,0,0,0,0
"COG1849",0,5,1,4,1,8
"COG1850",27,40,62,57,36,46
"COG1852",0,0,1,5,0,0
"COG1853",158,186,244,181,103,197
"COG1854",7,0,2,0,2,0
"COG1855",0,51,1,10,2,17
"COG1856",0,0,0,4,0,1
"COG1857",0,0,0,0,0,0
"COG1858",169,58,55,115,60,41
"COG1859",0,6,0,10,4,17
"COG1861",29,125,68,152,51,102
"COG1862",37,47,57,52,26,41
"COG1863",34,6,15,21,18,11
"COG1864",81,13,29,17,35,12
"COG1865",0,0,0,1,0,1
"COG1866",179,245,231,348,181,332
"COG1867",0,36,8,137,10,33
"COG1868",100,13,38,94,43,26
"COG1869",2,0,1,0,2,0
"COG1871",1,2,2,0,22,1
"COG1872",29,0,0,15,5,0
"COG1873",0,4,0,2,0,3
"COG1874",62,6,28,40,11,16
"COG1875",213,50,38,97,1199,99
"COG1876",11,27,58,12,37,18
"COG1877",66,14,40,28,14,21
"COG1878",34,42,32,107,10,31
"COG1879",303,236,273,88,26,87
"COG1881",6,15,14,32,24,3
"COG1882",0,0,2,2,8,0
"COG1883",15,39,18,75,56,27
"COG1884",476,329,323,611,88,466
"COG1885",0,0,0,0,0,0
"COG1886",69,7,16,75,23,8
"COG1887",3,14,7,34,82,15
"COG1889",0,29,1,87,2,23
"COG1890",0,49,0,96,6,33
"COG1891",0,13,7,25,2,5
"COG1892",0,0,0,0,0,0
"COG1893",52,130,123,231,88,117
"COG1894",260,500,381,577,123,301
"COG1896",41,19,20,60,30,12
"COG1897",59,26,47,61,14,25
"COG1898",132,162,125,37,94,38
"COG1899",46,321,167,324,41,206
"COG1900",0,0,0,0,0,0
"COG1901",0,10,1,4,1,18
"COG1902",606,232,311,657,361,225
"COG1903",39,36,40,136,2,32
"COG1904",11,8,34,21,25,19
"COG1905",119,165,149,185,43,125
"COG1906",0,0,7,0,4,1
"COG1907",0,5,9,6,2,4
"COG1908",0,0,0,28,0,0
"COG1909",0,27,0,28,5,19
"COG1910",45,7,13,60,7,1
"COG1911",0,4,0,8,3,6
"COG1912",19,65,36,19,19,68
"COG1913",0,0,0,0,0,0
"COG1914",124,93,138,59,65,112
"COG1915",0,21,0,115,0,0
"COG1916",6,20,1,47,8,30
"COG1917",55,33,24,73,22,16
"COG1918",0,0,1,8,1,0
"COG1920",0,46,9,87,7,11
"COG1921",2,122,48,229,45,131
"COG1922",71,40,41,8,29,36
"COG1923",33,6,9,10,23,4
"COG1924",0,0,0,11,1,0
"COG1925",47,17,16,31,56,15
"COG1926",22,0,0,1,1,0
"COG1927",0,1,0,3,0,0
"COG1928",0,4,6,12,0,2
"COG1929",8,22,17,57,58,84
"COG1931",0,15,0,27,2,1
"COG1932",124,214,217,306,76,227
"COG1933",4,124,2,70,71,111
"COG1934",17,15,20,21,22,5
"COG1936",0,22,2,84,5,17
"COG1937",21,4,2,28,17,1
"COG1938",0,56,1,98,7,55
"COG1939",0,9,3,12,0,11
"COG1940",171,229,126,276,91,217
"COG1941",0,0,0,0,0,0
"COG1942",0,8,11,4,16,14
"COG1943",54,4,11,35,40,0
"COG1944",29,4,7,4,45,1
"COG1945",0,8,0,28,2,1
"COG1946",62,50,104,48,70,97
"COG1947",28,65,55,136,68,220
"COG1948",22,24,5,78,339,26
"COG1949",4,52,53,41,35,65
"COG1950",0,0,3,6,1,1
"COG1951",143,11,32,88,54,7
"COG1952",63,12,32,22,38,9
"COG1953",16,300,188,105,129,225
"COG1954",0,0,0,0,0,0
"COG1955",0,7,1,7,7,33
"COG1956",42,27,13,12,16,46
"COG1957",70,98,67,137,41,83
"COG1958",0,19,0,23,0,0
"COG1959",137,127,102,126,47,120
"COG1960",2550,2078,2539,2752,1577,2559
"COG1961",642,42,147,140,879,106
"COG1963",0,10,12,3,2,11
"COG1964",43,48,9,102,37,13
"COG1965",10,1,5,12,3,1
"COG1966",1,17,6,99,48,40
"COG1967",0,5,0,17,5,28
"COG1968",108,340,350,174,95,303
"COG1969",5,2,4,1,0,0
"COG1970",39,19,12,11,22,13
"COG1971",4,0,1,2,7,0
"COG1972",70,145,162,102,46,222
"COG1974",123,316,311,211,128,342
"COG1975",116,175,84,109,24,30
"COG1976",0,28,0,90,5,24
"COG1977",10,31,11,73,14,12
"COG1978",8,2,11,0,54,2
"COG1979",4,3,4,8,26,1
"COG1980",0,31,0,86,0,0
"COG1981",65,142,40,51,27,27
"COG1982",105,32,68,5,71,31
"COG1983",12,2,0,5,1,0
"COG1984",63,244,174,179,126,166
"COG1985",110,406,373,254,121,456
"COG1986",0,12,6,3,13,21
"COG1987",16,3,4,6,17,3
"COG1988",48,23,63,17,36,68
"COG1989",38,92,90,102,51,166
"COG1990",0,12,0,42,6,13
"COG1992",0,40,0,79,2,13
"COG1993",0,0,0,0,0,0
"COG1994",39,64,60,26,2,38
"COG1995",121,346,433,213,107,312
"COG1997",0,0,0,15,0,7
"COG1998",0,5,1,12,0,2
"COG1999",180,214,203,158,82,256
"COG2001",19,55,67,78,61,176
"COG2002",10,5,1,2,13,4
"COG2003",102,6,29,44,74,6
"COG2004",0,3,0,1,0,6
"COG2005",24,4,5,4,14,3
"COG2006",0,7,0,27,2,5
"COG2007",0,18,0,45,4,7
"COG2008",139,141,116,182,56,130
"COG2009",41,141,116,73,44,99
"COG2010",235,90,157,123,154,117
"COG2011",10,1,0,0,4,1
"COG2012",0,28,3,28,11,9
"COG2013",32,15,4,30,15,36
"COG2014",31,0,3,6,0,0
"COG2015",63,118,129,88,78,151
"COG2016",0,17,0,42,2,11
"COG2017",126,106,138,82,54,89
"COG2018",0,0,0,0,0,0
"COG2019",0,13,0,52,0,4
"COG2020",95,83,103,80,59,135
"COG2021",59,437,433,277,154,329
"COG2022",59,159,155,112,74,146
"COG2023",0,0,0,41,0,0
"COG2025",148,313,319,317,131,375
"COG2026",4,1,1,3,8,0
"COG2027",59,107,72,114,50,64
"COG2029",15,2,0,0,2,0
"COG2030",230,188,208,283,100,200
"COG2031",42,7,32,12,41,14
"COG2032",83,16,16,14,107,18
"COG2035",44,98,93,70,51,97
"COG2036",0,2,0,31,2,0
"COG2037",0,16,6,7,1,1
"COG2038",104,54,77,156,22,43
"COG2039",2,3,0,14,5,1
"COG2040",14,68,80,201,50,207
"COG2041",88,157,175,90,21,33
"COG2042",0,16,0,56,2,9
"COG2043",0,2,4,11,0,0
"COG2044",0,1,0,3,0,0
"COG2045",10,29,45,23,7,32
"COG2046",67,120,60,250,7,92
"COG2047",0,39,1,69,6,23
"COG2048",0,14,0,38,4,28
"COG2049",68,180,127,118,96,132
"COG2050",252,220,213,171,167,236
"COG2051",0,3,0,12,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,20,1,4
"COG2054",0,3,2,4,0,2
"COG2055",248,378,388,362,82,267
"COG2056",12,1,5,3,31,0
"COG2057",114,21,38,18,18,4
"COG2058",0,5,0,38,1,7
"COG2059",58,21,27,47,116,19
"COG2060",5,0,1,3,12,0
"COG2061",0,0,0,0,0,0
"COG2062",74,44,65,39,38,51
"COG2063",79,13,28,44,45,14
"COG2064",54,22,2,26,10,33
"COG2065",19,72,70,52,27,65
"COG2066",69,19,17,9,39,3
"COG2067",62,20,27,22,103,10
"COG2068",52,57,33,102,34,45
"COG2070",150,68,93,307,134,333
"COG2071",93,92,97,76,59,130
"COG2072",355,466,494,499,330,444
"COG2073",54,73,64,203,27,45
"COG2074",0,6,1,41,4,9
"COG2075",0,14,0,8,0,2
"COG2076",26,165,101,56,53,126
"COG2077",3,12,8,18,13,18
"COG2078",10,1,0,45,0,0
"COG2079",166,382,496,364,73,376
"COG2080",118,135,53,341,43,44
"COG2081",170,49,116,26,90,37
"COG2082",20,28,42,77,2,17
"COG2084",540,616,565,648,162,491
"COG2085",11,33,9,100,13,11
"COG2086",119,283,265,290,110,278
"COG2087",56,13,29,21,8,17
"COG2088",0,2,0,0,0,1
"COG2089",228,458,322,321,592,329
"COG2090",0,10,0,31,0,0
"COG2091",43,3,4,21,0,0
"COG2092",0,7,0,33,0,1
"COG2093",0,4,0,23,1,3
"COG2094",9,27,22,39,23,32
"COG2095",35,49,50,71,45,48
"COG2096",40,79,76,100,34,89
"COG2097",0,19,0,40,1,13
"COG2098",0,0,0,0,0,0
"COG2099",37,27,32,18,2,19
"COG2101",1,34,0,131,8,18
"COG2102",0,34,2,87,8,17
"COG2103",31,51,51,30,20,67
"COG2104",25,5,5,6,4,4
"COG2105",12,1,16,1,96,1
"COG2106",0,17,0,73,0,0
"COG2107",6,7,1,97,4,26
"COG2108",0,6,0,15,5,23
"COG2109",63,59,98,121,17,55
"COG2110",4,10,2,21,33,21
"COG2111",145,19,47,79,79,16
"COG2112",0,31,0,98,0,0
"COG2113",149,419,312,416,177,283
"COG2114",2020,419,606,786,1456,724
"COG2115",53,53,125,27,11,84
"COG2116",32,3,5,18,40,0
"COG2118",0,8,0,8,0,3
"COG2119",18,7,19,2,11,2
"COG2120",172,146,120,215,167,148
"COG2121",44,56,40,46,2,81
"COG2122",11,1,2,15,1,0
"COG2123",0,31,0,105,4,29
"COG2124",293,322,300,383,144,283
"COG2125",0,20,0,67,2,11
"COG2126",0,0,1,0,0,0
"COG2127",92,30,71,12,23,13
"COG2128",253,118,77,223,49,66
"COG2129",6,0,0,1,0,1
"COG2130",103,185,152,121,60,165
"COG2131",132,51,39,117,390,49
"COG2132",713,58,58,328,168,15
"COG2133",217,574,568,641,202,614
"COG2135",94,158,161,113,57,146
"COG2136",0,0,0,1,1,0
"COG2137",16,35,22,58,26,51
"COG2138",43,43,43,143,3,28
"COG2139",0,13,1,24,1,10
"COG2140",0,3,3,6,1,0
"COG2141",241,670,572,2382,252,442
"COG2142",31,19,17,14,25,31
"COG2143",6,1,4,12,3,4
"COG2144",0,1,0,6,5,0
"COG2145",41,1,23,5,10,9
"COG2146",69,80,17,129,57,45
"COG2147",0,13,0,66,1,12
"COG2148",203,200,164,184,116,166
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",94,130,89,160,127,140
"COG2152",16,1,1,11,2,3
"COG2153",31,26,49,9,19,49
"COG2154",116,158,141,27,20,38
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,3,0
"COG2157",0,0,0,0,1,2
"COG2159",41,118,77,486,26,45
"COG2160",11,0,5,5,1,6
"COG2161",13,1,3,8,12,0
"COG2162",16,0,0,1,10,2
"COG2163",0,1,0,0,0,0
"COG2164",0,0,5,27,0,6
"COG2165",34,29,37,7,19,7
"COG2166",97,87,80,34,113,97
"COG2167",0,0,0,0,0,1
"COG2168",0,3,3,7,6,1
"COG2169",84,9,12,18,42,0
"COG2170",23,47,44,59,22,39
"COG2171",83,226,271,150,104,251
"COG2172",17,28,22,26,2,38
"COG2173",18,43,32,34,18,25
"COG2174",0,0,0,0,0,0
"COG2175",185,734,649,564,137,496
"COG2176",26,67,6,64,83,50
"COG2177",89,73,90,61,64,102
"COG2178",0,38,8,28,5,9
"COG2179",0,8,23,9,2,11
"COG2180",4,0,4,1,1,0
"COG2181",0,8,6,14,2,4
"COG2182",7,16,22,22,17,43
"COG2183",125,12,17,51,115,2
"COG2184",17,1,3,7,12,2
"COG2185",273,154,209,301,66,241
"COG2186",221,19,32,104,84,8
"COG2187",56,3,2,24,38,1
"COG2188",194,17,34,47,64,18
"COG2189",228,22,27,39,131,28
"COG2190",0,2,1,1,1,0
"COG2191",0,0,0,0,0,1
"COG2192",1549,485,409,318,2068,444
"COG2193",83,46,40,9,62,66
"COG2194",24,15,7,29,69,1
"COG2195",94,12,36,54,24,28
"COG2197",283,64,118,179,310,74
"COG2198",110,22,27,28,184,1
"COG2199",928,176,256,294,1640,63
"COG2200",885,72,83,130,768,18
"COG2201",139,30,32,50,127,4
"COG2202",2438,198,265,355,2033,165
"COG2203",271,63,131,147,347,66
"COG2204",871,553,731,672,652,495
"COG2205",28,1,7,65,50,5
"COG2206",144,76,50,112,196,52
"COG2207",1366,77,195,215,842,83
"COG2208",252,317,237,110,181,283
"COG2209",6,61,91,27,37,111
"COG2210",5,0,0,21,0,1
"COG2211",128,254,375,91,98,344
"COG2212",12,1,1,5,12,0
"COG2213",1,37,10,9,21,18
"COG2214",328,193,229,118,156,184
"COG2215",16,6,12,4,16,27
"COG2216",1,0,0,4,14,2
"COG2217",1390,205,197,523,585,279
"COG2218",0,13,5,16,3,19
"COG2219",0,53,0,151,4,35
"COG2220",103,349,360,279,172,337
"COG2221",25,23,7,25,12,6
"COG2222",12,21,15,20,5,10
"COG2223",49,4,12,25,39,0
"COG2224",70,323,297,191,150,323
"COG2225",144,563,589,299,205,507
"COG2226",135,384,418,395,138,421
"COG2227",120,257,262,176,169,239
"COG2229",0,0,1,0,1,0
"COG2230",245,634,588,236,166,554
"COG2231",0,0,0,8,1,0
"COG2232",0,9,6,4,3,3
"COG2233",58,72,43,160,102,52
"COG2234",402,297,242,569,208,489
"COG2235",3,13,1,5,23,9
"COG2236",114,167,161,81,161,151
"COG2237",0,63,0,114,4,29
"COG2238",0,20,1,38,1,12
"COG2239",192,479,474,295,189,523
"COG2240",33,0,18,5,4,3
"COG2241",29,35,55,76,4,27
"COG2242",55,30,53,110,5,26
"COG2243",42,32,64,88,23,36
"COG2244",174,156,139,218,121,214
"COG2246",7,14,3,11,0,1
"COG2247",0,0,0,3,0,0
"COG2249",144,93,196,30,145,176
"COG2250",0,2,0,6,0,0
"COG2251",5,88,84,71,22,65
"COG2252",64,237,357,148,169,277
"COG2253",2,0,0,0,0,0
"COG2255",142,124,185,182,508,207
"COG2256",154,73,90,63,21,17
"COG2257",6,0,8,12,15,0
"COG2258",20,41,26,61,39,30
"COG2259",36,60,55,56,69,51
"COG2260",0,2,1,1,0,0
"COG2261",1,0,1,0,4,0
"COG2262",160,237,200,341,107,269
"COG2263",1,13,2,7,6,19
"COG2264",83,59,107,94,72,70
"COG2265",126,140,109,160,112,131
"COG2266",0,18,0,38,0,0
"COG2267",203,93,90,11,51,36
"COG2268",55,72,36,116,60,62
"COG2269",5,5,10,45,21,4
"COG2270",36,106,72,293,94,379
"COG2271",0,9,2,26,3,14
"COG2272",223,152,197,138,116,277
"COG2273",102,161,101,96,114,244
"COG2274",406,54,153,117,145,92
"COG2301",228,166,257,202,55,144
"COG2302",0,17,30,0,0,8
"COG2303",743,948,1179,1058,418,864
"COG2304",195,217,190,273,205,241
"COG2306",0,2,0,1,0,0
"COG2307",68,63,88,25,93,10
"COG2308",120,166,146,44,107,23
"COG2309",58,44,63,98,11,63
"COG2310",0,0,0,1,73,0
"COG2311",66,41,37,15,30,61
"COG2312",12,0,1,3,3,1
"COG2313",67,41,19,73,1,43
"COG2314",13,2,2,2,11,5
"COG2315",7,1,3,9,13,4
"COG2316",0,7,0,24,4,3
"COG2317",75,112,147,69,14,112
"COG2318",31,0,2,9,10,0
"COG2319",65,105,148,180,108,145
"COG2320",7,0,0,2,1,1
"COG2321",17,1,2,2,14,5
"COG2322",11,27,28,35,4,36
"COG2323",9,1,2,12,1,1
"COG2324",0,14,8,1,2,19
"COG2326",131,103,86,61,114,131
"COG2327",7,2,7,11,22,4
"COG2329",61,26,92,40,14,61
"COG2331",11,23,9,34,7,6
"COG2332",24,139,123,84,35,143
"COG2333",65,13,17,47,68,3
"COG2334",110,351,340,327,117,290
"COG2335",117,53,100,10,10,41
"COG2336",1,0,0,0,0,0
"COG2337",4,1,0,1,1,0
"COG2339",0,34,29,31,3,30
"COG2340",15,9,4,15,31,31
"COG2342",14,2,0,1,3,0
"COG2343",44,6,7,17,1,2
"COG2344",2,24,17,33,13,32
"COG2345",25,0,4,2,0,2
"COG2346",62,2,6,12,16,0
"COG2348",0,5,1,5,3,4
"COG2350",28,17,13,4,1,1
"COG2351",20,46,26,41,22,32
"COG2352",178,487,479,299,252,508
"COG2353",126,35,42,46,42,43
"COG2354",16,3,7,21,47,1
"COG2355",136,336,328,339,151,342
"COG2356",31,14,35,52,89,42
"COG2357",2,0,0,7,2,1
"COG2358",433,130,101,148,122,99
"COG2359",0,0,0,0,3,0
"COG2360",87,24,45,70,30,29
"COG2361",0,0,0,4,4,0
"COG2362",3,16,0,43,0,10
"COG2363",20,14,9,19,23,8
"COG2364",1,154,155,73,32,127
"COG2365",65,28,34,46,15,29
"COG2366",131,349,240,467,238,398
"COG2367",45,27,9,30,13,10
"COG2368",9,95,16,357,3,12
"COG2369",23,0,5,6,22,0
"COG2370",11,3,3,2,6,16
"COG2371",26,24,24,12,9,4
"COG2372",0,0,0,1,0,0
"COG2373",215,5,37,68,66,24
"COG2374",12,83,91,110,72,87
"COG2375",78,13,79,27,39,32
"COG2376",30,96,63,79,8,54
"COG2377",112,337,332,134,117,286
"COG2378",64,33,23,58,77,11
"COG2379",110,44,39,147,13,21
"COG2380",0,1,0,0,0,0
"COG2382",12,0,12,5,1,0
"COG2384",1,0,1,0,0,0
"COG2385",0,118,83,31,11,89
"COG2386",51,58,90,112,20,82
"COG2388",19,0,0,2,11,1
"COG2389",0,0,1,0,1,0
"COG2390",45,6,16,15,9,3
"COG2391",130,16,20,114,33,17
"COG2401",16,1,0,0,15,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,13,0,0
"COG2404",11,0,0,3,20,2
"COG2405",0,0,0,0,0,0
"COG2406",0,10,0,41,0,0
"COG2407",0,18,22,39,8,18
"COG2409",0,19,2,49,15,53
"COG2410",0,0,0,3,0,0
"COG2412",0,6,0,29,0,0
"COG2413",0,1,0,1,0,1
"COG2414",0,8,4,111,5,2
"COG2421",122,25,35,137,49,21
"COG2423",140,87,39,182,56,69
"COG2425",15,0,0,1,75,0
"COG2426",4,7,0,0,3,11
"COG2428",0,0,0,0,0,0
"COG2429",0,27,0,52,0,0
"COG2430",0,0,0,0,0,0
"COG2431",11,0,0,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,0,0
"COG2442",1,0,1,1,1,3
"COG2443",0,3,0,5,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,2,0,0,0,2
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,5,0,0
"COG2453",9,28,37,68,18,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,9,2,1,7,8
"COG2502",2,1,3,0,2,0
"COG2503",62,45,53,8,20,53
"COG2508",2,0,1,11,8,0
"COG2509",39,2,31,8,200,9
"COG2510",1,0,0,1,0,0
"COG2511",0,84,1,153,12,79
"COG2512",0,22,0,89,0,0
"COG2513",240,282,243,353,159,249
"COG2514",6,2,1,36,1,0
"COG2515",104,36,56,151,33,34
"COG2516",2,0,0,20,4,0
"COG2518",127,108,147,226,62,133
"COG2519",0,61,11,82,12,28
"COG2520",0,59,0,130,7,56
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,7,3,5
"COG2524",0,1,0,0,0,0
"COG2602",25,0,1,1,2,0
"COG2603",36,58,82,64,42,73
"COG2604",75,19,16,30,41,6
"COG2605",150,96,48,93,376,96
"COG2606",32,122,68,80,76,69
"COG2607",56,22,52,17,18,21
"COG2608",4,0,0,8,14,0
"COG2609",161,733,583,558,206,740
"COG2610",74,58,52,56,126,59
"COG2703",3,2,5,2,5,0
"COG2704",0,0,1,1,0,0
"COG2706",36,7,11,101,3,11
"COG2710",21,46,161,8,11,98
"COG2715",13,5,7,24,27,11
"COG2716",10,4,9,13,47,2
"COG2717",50,56,47,24,29,52
"COG2718",44,8,9,13,233,1
"COG2719",53,11,13,0,72,1
"COG2720",1,7,4,3,1,0
"COG2721",113,296,273,155,72,224
"COG2723",39,119,92,59,71,150
"COG2730",3,94,50,61,6,147
"COG2731",0,0,0,0,1,2
"COG2733",3,7,1,12,17,0
"COG2738",15,30,69,11,8,40
"COG2740",63,3,13,6,1,6
"COG2746",2,23,25,22,5,9
"COG2747",0,0,0,0,5,0
"COG2755",71,200,247,170,95,227
"COG2759",120,381,361,316,65,333
"COG2761",73,35,49,66,27,19
"COG2764",13,1,1,18,5,2
"COG2766",83,14,6,26,327,5
"COG2768",0,6,0,8,0,0
"COG2770",8,2,14,21,30,9
"COG2771",142,15,31,56,43,11
"COG2801",734,59,171,530,679,22
"COG2802",62,190,213,110,58,222
"COG2804",362,248,241,336,279,320
"COG2805",100,92,99,86,62,93
"COG2807",34,0,3,17,29,0
"COG2808",65,2,4,39,16,4
"COG2810",0,0,0,1,0,0
"COG2812",201,700,628,426,186,613
"COG2813",42,9,24,19,76,5
"COG2814",150,2,6,44,88,3
"COG2815",0,63,20,13,23,50
"COG2816",79,45,91,90,33,51
"COG2818",122,26,22,46,68,19
"COG2819",84,30,84,15,72,51
"COG2820",11,35,27,26,21,31
"COG2821",89,6,12,5,7,4
"COG2822",0,0,1,2,22,0
"COG2823",67,151,154,60,70,112
"COG2824",55,1,2,7,23,2
"COG2825",12,15,12,18,21,23
"COG2826",34,8,9,57,156,5
"COG2827",52,26,11,30,48,12
"COG2828",72,11,35,27,51,11
"COG2829",8,5,10,6,40,0
"COG2831",71,23,38,31,64,24
"COG2832",34,28,16,16,34,42
"COG2833",46,3,7,3,3,0
"COG2834",67,17,32,48,28,12
"COG2835",13,13,17,35,7,15
"COG2836",24,0,6,22,26,0
"COG2837",22,5,6,16,36,1
"COG2838",69,19,89,44,11,10
"COG2839",2,2,7,1,1,6
"COG2840",44,39,41,26,41,15
"COG2841",19,0,0,0,6,0
"COG2842",31,0,1,10,8,0
"COG2843",3,32,4,84,14,37
"COG2844",221,169,262,271,120,144
"COG2845",0,4,0,7,1,0
"COG2846",22,0,0,5,0,0
"COG2847",87,17,33,24,25,15
"COG2848",0,5,0,13,1,5
"COG2849",27,296,106,286,116,445
"COG2850",103,5,10,17,62,4
"COG2851",1,1,0,0,32,0
"COG2852",37,1,2,11,11,1
"COG2853",85,192,229,99,89,171
"COG2854",78,166,157,26,14,50
"COG2855",67,174,239,32,52,202
"COG2856",67,0,6,10,23,0
"COG2857",113,232,273,48,33,89
"COG2859",13,5,21,14,33,12
"COG2860",19,6,4,41,41,3
"COG2861",51,13,4,33,39,31
"COG2862",4,9,27,7,14,14
"COG2863",11,18,17,46,87,35
"COG2864",67,2,2,5,19,2
"COG2865",27,0,1,9,32,2
"COG2866",284,186,101,170,96,285
"COG2867",35,97,93,46,48,76
"COG2868",0,0,0,0,1,0
"COG2869",17,81,105,20,41,116
"COG2870",647,266,217,241,1425,341
"COG2871",63,139,164,31,81,233
"COG2872",17,31,35,48,3,46
"COG2873",158,509,519,284,164,422
"COG2874",0,4,0,5,2,5
"COG2875",34,50,39,96,7,20
"COG2876",83,93,68,58,68,81
"COG2877",189,234,280,164,220,254
"COG2878",10,13,8,5,5,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,0,14,0
"COG2884",67,62,54,65,39,78
"COG2885",427,279,424,237,332,310
"COG2887",186,99,50,131,258,75
"COG2888",0,1,0,0,0,0
"COG2890",156,398,342,309,156,391
"COG2891",4,12,12,9,16,12
"COG2893",28,6,9,1,1,2
"COG2894",12,25,37,7,33,23
"COG2895",190,53,161,93,76,84
"COG2896",99,205,135,233,67,135
"COG2897",86,242,186,355,83,147
"COG2898",17,1,3,5,27,1
"COG2899",6,1,16,4,0,3
"COG2900",0,0,2,2,7,0
"COG2901",5,12,23,11,17,24
"COG2902",435,25,29,144,207,3
"COG2904",93,31,39,3,17,16
