"","X146_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45"
"COG1720",0,6,1,4,14,1
"COG1721",261,266,151,330,199,220
"COG1722",20,21,29,22,40,21
"COG1723",0,0,2,2,3,0
"COG1724",0,0,0,0,1,0
"COG1725",15,19,44,7,8,6
"COG1726",10,15,69,68,141,89
"COG1727",28,4,1,24,0,47
"COG1729",194,236,205,162,118,217
"COG1730",0,3,0,4,0,3
"COG1732",20,7,9,14,65,4
"COG1733",40,16,21,15,129,22
"COG1734",109,138,134,130,148,130
"COG1735",79,46,0,109,0,87
"COG1736",108,16,5,67,0,106
"COG1737",29,49,47,14,201,4
"COG1738",98,129,174,147,59,164
"COG1739",12,19,11,6,50,5
"COG1740",3,12,10,2,47,3
"COG1741",174,137,201,113,226,149
"COG1742",10,8,5,7,42,1
"COG1743",10,2,1,17,17,37
"COG1744",241,280,265,166,205,146
"COG1745",0,0,0,0,0,0
"COG1746",128,15,1,80,2,173
"COG1747",3,14,3,3,0,0
"COG1748",94,124,284,89,142,103
"COG1749",56,37,78,52,196,12
"COG1750",0,4,0,0,0,0
"COG1752",108,107,64,70,377,66
"COG1754",396,451,546,410,219,513
"COG1755",1,0,1,2,0,1
"COG1756",31,4,0,47,0,85
"COG1757",187,160,152,113,155,97
"COG1758",87,91,103,134,60,155
"COG1759",171,15,5,85,1,166
"COG1760",20,18,12,16,147,17
"COG1761",0,1,0,1,0,0
"COG1762",39,44,29,36,78,13
"COG1763",22,39,28,40,45,19
"COG1764",16,6,28,27,104,16
"COG1765",50,25,39,23,70,22
"COG1766",63,39,79,62,301,21
"COG1767",3,1,2,6,9,11
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",301,362,479,325,80,416
"COG1772",3,1,0,8,0,2
"COG1773",5,10,24,3,37,4
"COG1774",23,32,19,24,7,7
"COG1775",0,444,0,0,0,0
"COG1776",1,6,7,7,8,1
"COG1777",13,5,3,11,0,8
"COG1778",73,72,57,69,39,71
"COG1779",4,5,2,6,0,4
"COG1780",0,0,0,0,2,0
"COG1781",47,8,1,36,1,47
"COG1782",220,38,8,110,50,177
"COG1783",0,0,17,9,112,11
"COG1784",21,5,8,24,0,10
"COG1785",39,32,85,40,44,36
"COG1786",33,8,18,38,20,54
"COG1787",3,0,34,11,1,16
"COG1788",79,37,34,60,114,38
"COG1791",1,2,0,2,34,3
"COG1792",161,201,234,186,138,226
"COG1793",193,81,216,159,318,238
"COG1794",43,43,85,51,51,69
"COG1795",4,7,4,12,13,12
"COG1796",61,28,39,57,10,31
"COG1797",166,107,76,83,95,169
"COG1798",85,18,6,61,0,110
"COG1799",14,17,28,7,0,7
"COG1801",9,4,6,4,29,2
"COG1802",111,88,55,18,212,6
"COG1803",5,7,6,0,9,4
"COG1804",1788,1006,638,1695,818,1340
"COG1805",17,24,68,73,96,64
"COG1806",87,112,131,35,26,59
"COG1807",184,261,400,318,230,245
"COG1808",22,12,40,43,21,9
"COG1809",19,10,16,15,1,9
"COG1811",4,1,19,10,0,6
"COG1812",0,0,0,2,0,0
"COG1813",3,7,4,8,0,9
"COG1814",107,40,2,29,145,29
"COG1815",27,14,17,12,56,10
"COG1816",69,87,21,146,40,165
"COG1817",101,10,9,61,1,161
"COG1818",36,1,0,41,0,56
"COG1819",199,30,31,140,22,237
"COG1820",86,66,55,46,74,27
"COG1821",4,11,3,8,9,11
"COG1823",4,1,3,4,5,2
"COG1824",8,20,0,8,0,17
"COG1825",179,185,231,241,103,240
"COG1826",24,19,30,22,59,11
"COG1828",42,36,49,43,14,34
"COG1829",75,7,8,58,0,102
"COG1830",225,100,42,134,19,207
"COG1831",17,7,4,23,0,14
"COG1832",117,78,79,92,34,168
"COG1833",6,68,0,0,0,0
"COG1834",196,215,276,253,23,274
"COG1835",39,66,110,104,276,134
"COG1836",51,56,37,27,0,24
"COG1837",9,15,1,10,0,22
"COG1838",64,91,10,35,146,16
"COG1840",267,318,476,371,289,376
"COG1841",26,9,10,41,16,86
"COG1842",43,29,8,26,16,2
"COG1843",32,22,36,21,98,7
"COG1845",123,161,170,308,184,298
"COG1846",132,170,99,116,443,98
"COG1847",33,28,21,32,0,38
"COG1848",2,2,1,2,1,0
"COG1849",3,5,0,1,0,1
"COG1850",31,71,97,14,12,4
"COG1852",2,12,0,9,0,0
"COG1853",148,191,227,169,182,121
"COG1854",1,0,2,0,3,0
"COG1855",15,10,9,73,0,145
"COG1856",9,25,0,10,0,5
"COG1857",0,0,0,0,0,0
"COG1858",142,275,62,41,75,23
"COG1859",6,5,3,25,0,7
"COG1861",133,128,82,152,7,223
"COG1862",44,55,50,38,43,37
"COG1863",33,37,10,23,74,10
"COG1864",13,3,30,8,22,4
"COG1865",0,0,0,0,1,0
"COG1866",358,256,267,308,256,314
"COG1867",105,32,13,73,0,128
"COG1868",104,55,50,67,149,23
"COG1869",0,1,0,0,0,0
"COG1871",1,6,3,3,2,1
"COG1872",14,35,1,5,4,4
"COG1873",1,0,0,0,0,0
"COG1874",18,28,35,18,127,1
"COG1875",86,104,87,37,160,26
"COG1876",13,9,56,15,0,12
"COG1877",22,17,20,7,24,3
"COG1878",101,65,26,35,9,42
"COG1879",200,144,270,187,83,191
"COG1881",39,41,1,31,56,58
"COG1882",0,81,1,1,0,2
"COG1883",75,90,10,74,101,52
"COG1884",703,656,388,543,310,568
"COG1885",0,0,0,0,0,0
"COG1886",87,42,16,37,53,17
"COG1887",27,77,22,20,47,15
"COG1889",94,7,5,43,1,97
"COG1890",70,16,8,46,0,73
"COG1891",18,5,3,31,13,31
"COG1892",0,0,0,1,0,3
"COG1893",222,175,146,237,190,131
"COG1894",603,761,339,570,283,531
"COG1896",37,25,19,37,88,55
"COG1897",63,68,70,26,65,15
"COG1898",152,201,140,136,80,156
"COG1899",262,133,132,292,6,405
"COG1900",0,2,0,0,0,0
"COG1901",5,2,5,8,2,7
"COG1902",693,756,253,117,269,57
"COG1903",145,67,45,108,6,141
"COG1904",16,13,37,2,3,0
"COG1905",168,197,113,154,98,185
"COG1906",0,0,1,1,0,0
"COG1907",9,6,4,5,12,22
"COG1908",26,94,0,3,0,1
"COG1909",20,4,9,28,0,63
"COG1910",52,52,3,35,30,35
"COG1911",4,4,1,6,0,1
"COG1912",42,42,84,38,5,32
"COG1913",0,1,0,0,0,0
"COG1914",43,30,182,117,47,132
"COG1915",103,17,0,20,0,32
"COG1916",51,41,9,59,8,18
"COG1917",80,31,29,60,36,66
"COG1918",3,10,0,3,0,1
"COG1920",81,27,15,82,1,80
"COG1921",233,167,58,247,81,208
"COG1922",7,16,26,21,23,16
"COG1923",11,9,4,4,41,7
"COG1924",15,350,0,1,0,2
"COG1925",16,23,22,20,87,7
"COG1926",1,3,0,0,4,0
"COG1927",3,0,0,0,0,5
"COG1928",2,5,1,7,1,2
"COG1929",59,46,52,59,21,74
"COG1931",30,3,1,27,0,50
"COG1932",309,300,231,226,209,216
"COG1933",109,54,30,244,5,397
"COG1934",0,11,5,25,77,9
"COG1936",70,4,5,31,0,65
"COG1937",25,5,0,8,28,5
"COG1938",106,12,9,94,0,186
"COG1939",4,5,16,2,0,0
"COG1940",279,285,166,222,119,263
"COG1941",0,1,0,0,0,0
"COG1942",1,1,15,10,6,4
"COG1943",21,51,6,8,194,5
"COG1944",1,2,0,1,174,4
"COG1945",21,17,0,29,2,59
"COG1946",68,31,115,67,262,57
"COG1947",171,161,201,171,109,168
"COG1948",57,23,13,30,4,91
"COG1949",46,40,48,75,61,55
"COG1950",3,4,0,0,0,0
"COG1951",90,153,12,51,132,23
"COG1952",13,20,31,21,69,9
"COG1953",51,25,49,170,49,226
"COG1954",0,0,0,0,0,0
"COG1955",11,9,6,21,0,4
"COG1956",14,0,19,13,43,7
"COG1957",123,100,85,121,76,77
"COG1958",55,5,1,24,0,56
"COG1959",99,215,78,125,144,120
"COG1960",2906,2459,2609,2450,4430,2275
"COG1961",119,216,93,115,305,68
"COG1963",0,6,29,2,0,1
"COG1964",89,74,3,106,3,196
"COG1965",12,2,4,3,1,1
"COG1966",89,125,25,84,107,58
"COG1967",14,9,8,22,0,15
"COG1968",209,248,320,238,139,257
"COG1969",0,5,1,0,1,0
"COG1970",11,1,12,7,65,4
"COG1971",1,1,2,0,13,0
"COG1972",120,126,189,112,47,107
"COG1974",74,81,119,232,238,276
"COG1975",259,314,129,229,168,198
"COG1976",66,11,6,37,0,88
"COG1977",62,59,11,81,25,106
"COG1978",0,0,16,8,0,0
"COG1979",3,2,6,4,25,2
"COG1980",74,5,0,65,2,129
"COG1981",47,76,16,74,77,68
"COG1982",6,12,59,3,47,0
"COG1983",1,22,2,1,15,2
"COG1984",183,146,160,183,552,245
"COG1985",224,244,400,301,178,357
"COG1986",0,1,4,3,0,3
"COG1987",11,6,8,10,17,2
"COG1988",22,8,58,20,86,10
"COG1989",128,134,90,75,98,88
"COG1990",34,11,7,26,0,45
"COG1992",77,24,2,72,3,127
"COG1993",0,2,0,1,0,0
"COG1994",102,130,76,69,10,75
"COG1995",215,210,379,256,165,234
"COG1997",14,7,1,18,0,26
"COG1998",13,3,0,9,0,10
"COG1999",177,227,212,183,387,167
"COG2001",95,126,167,141,60,143
"COG2002",0,2,3,3,49,0
"COG2003",28,79,7,11,137,8
"COG2004",4,1,2,1,0,0
"COG2005",3,6,2,19,19,5
"COG2006",35,119,0,50,0,27
"COG2007",42,10,4,6,0,18
"COG2008",198,130,133,221,108,120
"COG2009",70,111,100,26,21,22
"COG2010",40,47,42,115,344,64
"COG2011",2,0,2,0,37,0
"COG2012",35,4,9,20,0,36
"COG2013",27,19,12,33,11,10
"COG2014",3,29,0,1,0,1
"COG2015",101,123,151,82,147,106
"COG2016",46,11,3,31,0,41
"COG2017",84,70,144,56,86,35
"COG2018",0,0,0,0,0,0
"COG2019",36,4,0,31,1,61
"COG2020",70,73,72,39,61,57
"COG2021",93,94,113,294,170,356
"COG2022",97,116,125,154,108,139
"COG2023",17,2,0,1,1,2
"COG2025",368,371,339,331,194,349
"COG2026",1,0,2,0,40,0
"COG2027",48,57,26,98,233,75
"COG2029",0,1,0,0,0,0
"COG2030",273,236,183,247,486,226
"COG2031",17,8,39,16,23,24
"COG2032",11,6,20,18,97,14
"COG2035",57,45,150,62,73,50
"COG2036",23,3,6,8,0,31
"COG2037",6,10,6,8,9,16
"COG2038",115,46,88,84,125,130
"COG2039",10,1,0,10,2,3
"COG2040",222,221,176,154,18,169
"COG2041",266,123,143,278,317,182
"COG2042",48,8,5,3,0,9
"COG2043",20,8,0,12,0,14
"COG2044",6,27,0,6,0,2
"COG2045",15,16,49,24,39,14
"COG2046",271,215,85,161,150,246
"COG2047",64,15,6,44,0,78
"COG2048",56,111,5,76,0,38
"COG2049",124,107,115,32,174,53
"COG2050",164,122,205,167,406,144
"COG2051",15,2,0,12,0,19
"COG2052",0,0,0,0,0,1
"COG2053",24,2,1,11,0,25
"COG2054",0,3,0,3,6,7
"COG2055",407,250,308,429,89,366
"COG2056",1,0,1,1,42,1
"COG2057",56,47,32,57,100,33
"COG2058",35,9,1,22,0,46
"COG2059",24,3,45,23,219,13
"COG2060",5,0,0,0,1,0
"COG2061",0,1,0,1,0,0
"COG2062",34,49,72,34,78,33
"COG2063",21,18,41,14,99,6
"COG2064",19,12,14,28,125,13
"COG2065",71,65,80,50,35,55
"COG2066",7,3,6,7,53,3
"COG2067",15,14,16,11,194,13
"COG2068",104,111,38,93,47,113
"COG2070",340,228,384,254,356,177
"COG2071",33,27,24,99,49,127
"COG2072",567,188,466,497,913,492
"COG2073",179,69,88,78,12,136
"COG2074",51,29,5,36,0,9
"COG2075",21,6,2,14,0,18
"COG2076",52,55,109,65,102,99
"COG2077",12,0,3,15,7,5
"COG2078",34,28,1,6,4,3
"COG2079",331,261,384,375,154,265
"COG2080",400,414,55,261,369,230
"COG2081",38,20,106,33,282,23
"COG2082",70,37,50,54,51,81
"COG2084",651,415,518,611,381,631
"COG2085",91,35,18,87,9,103
"COG2086",289,308,262,244,178,257
"COG2087",20,33,40,18,43,10
"COG2088",1,9,0,4,0,1
"COG2089",304,380,310,448,43,631
"COG2090",19,5,0,25,0,34
"COG2091",20,20,2,9,26,5
"COG2092",32,3,0,5,0,17
"COG2093",15,0,0,11,0,12
"COG2094",15,7,10,56,7,61
"COG2095",62,98,31,48,86,44
"COG2096",115,82,70,129,92,143
"COG2097",14,1,0,20,0,49
"COG2098",0,0,0,0,0,0
"COG2099",22,29,38,7,21,1
"COG2101",122,25,8,75,0,160
"COG2102",61,14,5,45,0,77
"COG2103",50,64,53,46,10,47
"COG2104",12,15,3,9,12,10
"COG2105",3,1,1,4,19,3
"COG2106",65,6,0,34,0,90
"COG2107",97,19,7,63,0,94
"COG2108",17,7,7,7,0,4
"COG2109",99,75,103,62,76,65
"COG2110",34,48,5,37,74,27
"COG2111",85,56,29,38,425,19
"COG2112",83,7,0,87,0,171
"COG2113",507,265,264,367,136,410
"COG2114",846,857,521,556,348,511
"COG2115",25,21,129,40,98,28
"COG2116",19,108,3,17,113,4
"COG2118",16,2,1,24,0,39
"COG2119",3,4,15,7,49,3
"COG2120",238,138,133,202,25,232
"COG2121",23,48,12,52,13,61
"COG2122",6,18,2,14,27,3
"COG2123",75,11,5,48,0,81
"COG2124",470,172,298,292,667,343
"COG2125",84,13,3,29,0,57
"COG2126",0,1,1,0,0,1
"COG2127",36,36,65,39,58,21
"COG2128",222,151,98,118,181,130
"COG2129",1,10,0,0,0,2
"COG2130",139,107,152,175,216,118
"COG2131",87,54,55,58,57,75
"COG2132",258,100,24,198,1135,314
"COG2133",642,468,532,663,428,736
"COG2135",110,120,157,101,91,86
"COG2136",0,0,0,1,0,0
"COG2137",61,64,49,32,40,51
"COG2138",144,69,51,67,26,83
"COG2139",30,5,1,12,0,35
"COG2140",3,2,7,4,1,4
"COG2141",870,306,135,1882,241,1657
"COG2142",10,17,27,16,44,21
"COG2143",13,15,19,6,49,1
"COG2144",13,0,3,1,42,0
"COG2145",5,1,25,2,13,0
"COG2146",96,38,15,78,40,74
"COG2147",52,6,5,34,0,48
"COG2148",181,232,198,186,237,140
"COG2149",0,0,0,0,0,0
"COG2150",2,1,0,1,0,0
"COG2151",161,130,98,68,35,51
"COG2152",12,5,1,3,6,1
"COG2153",6,8,63,4,12,10
"COG2154",110,63,134,118,44,132
"COG2155",0,1,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",512,262,43,409,30,385
"COG2160",7,6,9,5,0,9
"COG2161",1,4,1,0,55,0
"COG2162",2,6,0,2,5,0
"COG2163",0,1,0,0,0,0
"COG2164",21,12,3,20,0,51
"COG2165",37,31,32,26,89,19
"COG2166",44,43,102,57,45,51
"COG2167",0,0,0,0,1,0
"COG2168",8,12,0,2,2,1
"COG2169",13,15,10,14,159,1
"COG2170",95,212,68,47,11,53
"COG2171",147,152,229,170,176,177
"COG2172",14,22,21,7,47,10
"COG2173",44,61,41,28,11,26
"COG2174",0,2,0,0,0,0
"COG2175",561,258,457,757,94,618
"COG2176",67,55,9,68,27,67
"COG2177",65,105,106,79,144,73
"COG2178",93,7,7,44,0,96
"COG2179",8,5,23,8,0,0
"COG2180",0,163,2,0,11,1
"COG2181",14,261,3,6,6,9
"COG2182",21,22,35,9,10,3
"COG2183",35,14,12,28,195,12
"COG2184",0,6,3,0,3,0
"COG2185",284,277,259,254,292,225
"COG2186",65,105,18,25,280,12
"COG2187",28,24,0,15,20,8
"COG2188",47,44,28,11,128,3
"COG2189",36,43,26,77,210,55
"COG2190",0,1,0,0,0,2
"COG2191",0,2,0,0,0,0
"COG2192",358,465,357,510,94,680
"COG2193",24,21,51,70,104,40
"COG2194",23,15,7,13,120,7
"COG2195",26,14,18,62,36,45
"COG2197",114,162,93,75,512,35
"COG2198",1,9,18,30,73,5
"COG2199",168,191,133,217,1628,101
"COG2200",68,59,58,116,764,32
"COG2201",56,35,11,59,294,21
"COG2202",207,484,178,105,950,47
"COG2203",98,67,148,101,742,24
"COG2204",668,932,635,657,1095,435
"COG2205",37,3,5,15,26,5
"COG2206",109,218,29,86,369,77
"COG2207",157,99,128,122,1900,64
"COG2208",129,154,334,145,170,177
"COG2209",35,31,112,37,52,47
"COG2210",31,82,0,5,3,5
"COG2211",137,137,387,160,86,130
"COG2212",2,0,0,1,24,0
"COG2213",2,0,24,13,0,7
"COG2214",151,207,216,175,113,136
"COG2215",11,5,12,3,55,4
"COG2216",3,1,1,0,2,0
"COG2217",481,599,234,356,1947,184
"COG2218",24,14,12,12,8,22
"COG2219",50,9,0,95,1,158
"COG2220",292,213,322,260,176,288
"COG2221",41,109,1,13,0,4
"COG2222",22,3,22,10,1,14
"COG2223",25,566,4,34,114,8
"COG2224",183,344,251,170,119,230
"COG2225",350,462,475,390,306,423
"COG2226",360,395,401,371,131,375
"COG2227",154,221,268,203,149,224
"COG2229",0,0,0,0,3,1
"COG2230",335,255,428,472,398,526
"COG2231",11,20,0,12,0,7
"COG2232",4,11,4,9,13,6
"COG2233",149,156,75,100,174,112
"COG2234",551,636,398,372,159,306
"COG2235",16,4,1,14,25,16
"COG2236",90,118,153,101,4,108
"COG2237",124,11,9,20,0,38
"COG2238",39,11,3,26,0,58
"COG2239",264,345,474,307,223,318
"COG2240",2,5,7,4,0,1
"COG2241",69,47,59,44,72,60
"COG2242",96,24,62,67,65,89
"COG2243",30,8,18,51,90,80
"COG2244",247,243,256,181,250,189
"COG2246",16,6,1,3,2,21
"COG2247",3,0,0,13,0,26
"COG2249",27,20,151,69,37,81
"COG2250",4,1,0,5,0,4
"COG2251",64,71,78,88,8,71
"COG2252",154,211,235,188,64,188
"COG2253",0,0,0,0,0,0
"COG2255",193,179,191,179,165,168
"COG2256",190,212,113,140,232,99
"COG2257",0,1,1,6,26,0
"COG2258",65,78,22,60,9,54
"COG2259",47,20,71,55,84,66
"COG2260",2,0,0,1,0,1
"COG2261",2,0,0,0,10,0
"COG2262",324,242,239,281,223,357
"COG2263",13,6,2,14,0,10
"COG2264",72,84,122,111,144,101
"COG2265",141,164,131,155,221,123
"COG2266",38,2,0,22,0,42
"COG2267",35,17,136,80,329,50
"COG2268",118,33,53,88,19,58
"COG2269",33,19,9,22,57,5
"COG2270",328,334,295,339,139,321
"COG2271",25,31,6,15,0,12
"COG2272",129,108,306,121,200,84
"COG2273",121,194,234,46,34,65
"COG2274",96,250,148,90,189,51
"COG2301",243,115,180,233,148,263
"COG2302",0,5,36,0,0,0
"COG2303",1017,820,1108,904,1192,706
"COG2304",307,503,296,345,144,253
"COG2306",1,0,0,4,0,0
"COG2307",13,18,8,8,92,6
"COG2308",30,37,12,17,131,16
"COG2309",97,69,74,95,13,55
"COG2310",1,1,2,2,2,2
"COG2311",19,6,70,32,22,47
"COG2312",14,5,0,3,22,3
"COG2313",83,89,29,26,41,45
"COG2314",5,3,5,2,26,2
"COG2315",2,0,4,6,20,8
"COG2316",29,27,5,6,0,10
"COG2317",73,99,176,109,84,43
"COG2318",10,1,1,2,25,0
"COG2319",187,172,162,264,25,55
"COG2320",2,2,2,5,7,5
"COG2321",5,2,1,7,60,0
"COG2322",34,38,44,20,6,16
"COG2323",8,1,0,4,34,1
"COG2324",1,3,1,11,5,4
"COG2326",65,56,72,83,97,59
"COG2327",13,30,5,4,3,5
"COG2329",47,26,62,33,9,25
"COG2331",12,10,5,35,2,15
"COG2332",76,97,114,105,51,95
"COG2333",46,182,8,30,183,9
"COG2334",323,250,335,293,173,289
"COG2335",37,5,98,24,89,5
"COG2336",0,2,0,0,0,0
"COG2337",3,7,0,2,14,0
"COG2339",41,47,21,20,2,24
"COG2340",15,8,35,25,22,37
"COG2342",0,0,0,2,7,1
"COG2343",10,6,2,22,24,34
"COG2344",24,25,12,30,0,25
"COG2345",9,17,1,10,1,2
"COG2346",9,10,3,14,18,5
"COG2348",4,4,0,9,0,9
"COG2350",10,7,16,6,46,5
"COG2351",54,47,49,40,35,43
"COG2352",283,316,458,158,205,202
"COG2353",10,11,24,43,170,28
"COG2354",14,3,9,5,83,3
"COG2355",363,252,295,309,56,307
"COG2356",39,26,65,38,51,35
"COG2357",4,1,1,0,9,0
"COG2358",181,186,105,156,428,131
"COG2359",0,0,0,0,0,0
"COG2360",64,59,54,41,97,21
"COG2361",3,3,0,0,0,0
"COG2362",57,72,3,31,0,32
"COG2363",26,28,10,30,51,18
"COG2364",81,40,111,88,2,95
"COG2365",58,30,45,43,20,29
"COG2366",507,431,295,409,532,380
"COG2367",13,19,4,42,35,23
"COG2368",330,58,7,168,81,184
"COG2369",3,1,3,2,11,1
"COG2370",6,11,26,19,8,22
"COG2371",8,32,7,12,36,5
"COG2372",6,6,0,19,0,3
"COG2373",87,64,45,65,307,12
"COG2374",82,139,134,83,85,71
"COG2375",8,3,51,15,88,3
"COG2376",65,51,63,83,39,113
"COG2377",135,192,309,236,204,243
"COG2378",73,92,24,41,159,32
"COG2379",131,56,36,108,88,164
"COG2380",0,0,0,2,0,1
"COG2382",28,5,11,14,5,5
"COG2384",0,0,0,1,0,0
"COG2385",24,82,102,30,0,55
"COG2386",73,99,68,100,78,93
"COG2388",1,1,0,0,15,2
"COG2389",0,2,0,2,0,1
"COG2390",6,7,18,7,18,1
"COG2391",114,126,17,47,204,33
"COG2401",0,0,0,0,4,0
"COG2402",0,2,0,0,0,0
"COG2403",10,75,0,0,0,0
"COG2404",1,2,0,2,4,6
"COG2405",0,0,0,0,0,0
"COG2406",42,1,0,14,0,40
"COG2407",37,53,21,26,4,10
"COG2409",50,24,17,125,0,117
"COG2410",0,0,0,2,0,1
"COG2412",22,4,0,13,0,30
"COG2413",0,3,0,2,0,0
"COG2414",128,275,2,87,4,48
"COG2421",139,72,24,88,172,56
"COG2423",175,176,57,147,162,149
"COG2425",0,0,0,1,0,1
"COG2426",0,1,0,6,0,3
"COG2428",0,0,0,0,0,0
"COG2429",35,2,0,30,0,74
"COG2430",3,0,0,0,0,0
"COG2431",0,0,0,3,17,0
"COG2433",0,0,0,0,0,0
"COG2440",3,2,0,0,0,0
"COG2442",0,0,0,0,6,0
"COG2443",3,0,1,4,0,1
"COG2445",1,3,0,0,14,0
"COG2450",0,0,0,1,0,0
"COG2451",0,1,0,0,0,0
"COG2452",4,0,1,0,0,0
"COG2453",52,20,24,46,5,69
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,1,0,2
"COG2461",0,47,0,0,0,0
"COG2501",0,0,14,2,1,0
"COG2502",0,0,0,0,2,0
"COG2503",14,7,64,15,18,17
"COG2508",7,6,1,5,2,2
"COG2509",7,13,51,3,13,3
"COG2510",0,0,0,0,0,0
"COG2511",143,33,9,156,0,247
"COG2512",91,4,0,55,0,130
"COG2513",346,239,225,312,119,400
"COG2514",34,1,1,6,8,5
"COG2515",143,164,76,90,28,95
"COG2516",17,54,1,13,52,5
"COG2518",199,239,149,121,175,105
"COG2519",65,23,17,73,0,111
"COG2520",119,22,12,87,0,96
"COG2521",0,0,0,0,0,0
"COG2522",2,3,1,3,0,9
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,1,19,0
"COG2603",47,33,89,20,107,26
"COG2604",13,23,17,39,6,5
"COG2605",107,165,62,145,3,130
"COG2606",74,103,43,38,20,29
"COG2607",9,14,54,17,98,16
"COG2608",5,5,0,7,11,1
"COG2609",548,260,556,604,286,576
"COG2610",64,46,59,45,50,25
"COG2703",0,48,0,0,18,2
"COG2704",0,0,0,0,0,0
"COG2706",79,30,27,81,2,27
"COG2710",1,22,259,25,9,12
"COG2715",20,19,17,9,96,9
"COG2716",13,17,10,7,3,8
"COG2717",35,28,47,23,104,42
"COG2718",1,12,3,9,94,8
"COG2719",5,10,6,13,92,7
"COG2720",10,11,0,13,0,19
"COG2721",156,231,271,210,36,182
"COG2723",20,26,23,66,5,69
"COG2730",70,99,82,30,14,42
"COG2731",0,0,0,4,0,1
"COG2733",11,8,2,6,7,0
"COG2738",14,20,65,19,9,11
"COG2740",6,8,11,5,47,5
"COG2746",30,38,20,39,0,31
"COG2747",0,0,0,0,3,0
"COG2755",185,119,230,153,161,118
"COG2759",371,378,348,369,159,393
"COG2761",42,14,37,44,99,31
"COG2764",18,6,0,3,12,3
"COG2766",8,12,11,29,145,27
"COG2768",9,19,1,14,0,6
"COG2770",17,26,6,9,52,16
"COG2771",25,10,21,7,560,3
"COG2801",324,1581,72,283,1914,53
"COG2802",101,59,222,160,43,170
"COG2804",246,463,265,284,526,210
"COG2805",71,146,94,115,104,87
"COG2807",8,0,0,1,38,1
"COG2808",30,11,1,6,48,2
"COG2810",2,0,0,2,0,0
"COG2812",440,573,652,567,277,590
"COG2813",20,19,45,13,207,11
"COG2814",43,7,9,25,196,13
"COG2815",17,29,25,33,0,32
"COG2816",62,43,100,90,115,42
"COG2818",48,45,24,33,131,26
"COG2819",28,18,45,18,18,11
"COG2820",24,18,46,6,1,5
"COG2821",16,23,9,55,76,13
"COG2822",1,1,0,2,1,2
"COG2823",62,103,98,90,58,123
"COG2824",7,1,1,5,40,1
"COG2825",15,20,23,15,29,6
"COG2826",33,120,4,53,226,8
"COG2827",34,25,10,25,39,31
"COG2828",26,26,35,22,110,10
"COG2829",2,2,2,13,87,4
"COG2831",36,34,36,76,149,36
"COG2832",19,36,19,42,27,53
"COG2833",10,3,3,4,74,5
"COG2834",48,39,34,49,90,29
"COG2835",44,20,16,20,23,35
"COG2836",14,28,3,5,44,4
"COG2837",6,1,5,16,318,6
"COG2838",111,97,107,127,244,46
"COG2839",2,12,9,1,3,0
"COG2840",20,27,31,29,101,18
"COG2841",0,0,0,0,6,1
"COG2842",0,2,1,1,14,0
"COG2843",69,69,24,62,3,37
"COG2844",264,243,251,281,471,141
"COG2845",25,11,0,7,2,19
"COG2846",1,61,3,0,5,1
"COG2847",30,35,26,28,105,15
"COG2848",7,5,3,1,11,3
"COG2849",311,367,234,258,71,277
"COG2850",9,10,10,26,116,3
"COG2851",0,0,0,1,1,0
"COG2852",14,16,0,1,2,2
"COG2853",99,157,194,174,122,164
"COG2854",98,124,130,136,41,126
"COG2855",8,14,73,65,65,75
"COG2856",5,0,6,3,75,4
"COG2857",172,197,213,68,70,83
"COG2859",11,19,33,1,8,0
"COG2860",28,3,3,36,89,71
"COG2861",33,55,4,12,12,13
"COG2862",14,8,17,5,9,0
"COG2863",42,72,45,73,218,52
"COG2864",8,13,2,7,96,2
"COG2865",4,1,2,30,27,5
"COG2866",181,232,191,214,70,160
"COG2867",12,13,28,50,37,61
"COG2868",0,0,0,0,0,0
"COG2869",25,27,145,35,47,48
"COG2870",223,408,236,308,157,288
"COG2871",34,97,217,61,126,83
"COG2872",67,53,35,66,41,42
"COG2873",334,344,475,393,194,376
"COG2874",4,0,1,10,0,3
"COG2875",81,40,48,68,46,94
"COG2876",69,83,94,81,14,44
"COG2877",172,218,278,213,126,209
"COG2878",1,12,0,14,43,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,1
"COG2882",1,0,1,1,34,0
"COG2884",71,70,75,66,130,52
"COG2885",272,216,478,272,1005,199
"COG2887",136,187,70,97,245,126
"COG2888",0,0,0,4,0,14
"COG2890",311,332,341,327,221,354
"COG2891",10,13,11,11,28,12
"COG2893",3,6,5,10,24,6
"COG2894",7,3,29,7,69,3
"COG2895",78,134,129,91,87,44
"COG2896",274,346,124,232,122,243
"COG2897",365,206,135,308,147,382
"COG2898",4,2,0,1,127,2
"COG2899",4,0,18,2,8,0
"COG2900",0,0,2,0,1,0
"COG2901",13,9,20,13,24,9
"COG2902",143,97,11,95,213,34
"COG2904",11,4,56,17,58,9
"COG2905",14,9,8,7,219,9
"COG2906",2,0,3,3,4,1
